from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
UK,497.7,552.6,466.0,275.8,482.1,434.6,413.1,399.2,452.1,264.9,288.3,444.2,323.4,442.0,453.3,91.5,465.2,332.7,87.5,405.6,273.6,363.8,306.5,304.3,73.7,324.8,492.5,430.8,376.1,445.9,340.6,593.9,319.5,206.8,305.1,387.6,462.3,160.2,560.5,410.9,335.7,330.8,380.0,478.4,575.6,347.8,377.9,324.6,357.6,338.6,279.3,379.7,370.3,401.8,411.4,360.8,331.4,457.2,228.8,376.6,375.6,429.5,356.8,466.9,401.7,525.7,418.3,387.6,341.4,376.2,450.3,488.9,435.3,331.1,459.1,250.3,111.7,441.3,386.2,403.6,625.1,347.0,352.2,354.3,377.4,320.2,348.3,649.4,322.2,441.7,424.3,287.2,480.9,478.4,444.9,429.6,360.6,604.4,209.5,442.1,295.2,379.7,126.1,378.4,399.8,325.0,429.8,557.6,494.7,464.7,363.6,348.4,64.0,514.8,318.3,363.3,362.8,255.0,595.9,571.1,74.8,398.4,339.2,360.7,370.1,340.2,380.2,346.7,3728.5,354.8,0.0,416.1,112.0,401.4,483.2,329.8,465.7,516.3,337.6,447.2,352.3,435.7,491.3,391.7,502.0,229.7,410.3,125.5,420.3,536.7,509.9,371.4,361.2,61.5,444.9,440.1,599.2,485.3,449.4,434.8,333.4,368.1
US,131.4,339.3,218.4,554.7,269.1,207.3,131.3,162.7,123.3,289.1,614.8,212.9,304.2,290.9,233.7,475.2,297.4,659.2,471.2,190.0,297.8,353.3,633.0,630.8,439.2,651.3,334.0,288.3,295.7,88.2,330.1,380.6,646.0,485.7,329.3,18.0,294.5,439.1,362.6,168.0,662.2,263.9,658.9,138.1,380.1,142.4,367.4,651.1,684.1,665.1,605.8,264.6,359.8,264.0,47.1,639.7,320.9,101.8,555.3,44.5,365.1,328.9,346.3,366.3,301.1,377.0,156.7,322.2,286.2,305.5,145.3,122.6,173.7,657.6,209.0,274.5,526.3,179.7,375.7,50.6,411.8,673.5,376.4,680.8,366.9,309.7,674.8,436.1,346.4,135.5,271.0,566.1,219.3,140.4,183.3,168.0,353.4,408.9,536.0,180.5,319.4,403.9,509.8,402.6,310.0,651.5,101.0,438.8,326.9,80.4,642.5,337.9,447.7,418.4,307.8,340.6,689.3,581.5,400.4,445.6,489.4,387.9,298.3,176.6,649.0,329.7,369.7,673.2,3561.8,379.0,414.5,0.0,390.9,312.5,315.4,319.3,204.1,386.1,343.6,249.8,340.4,238.7,238.2,381.2,129.2,508.6,434.5,404.4,409.8,396.3,499.4,360.9,290.5,476.1,73.5,134.0,385.9,223.7,95.9,50.5,156.8,287.7
UX,468.3,523.2,436.6,171.9,455.7,409.2,387.7,369.8,422.7,160.6,326.5,414.8,294.0,412.6,423.9,186.9,435.8,370.9,182.9,376.2,151.9,334.4,344.7,342.5,150.9,363.0,463.1,401.4,346.7,416.5,311.2,564.5,357.7,102.9,230.1,358.2,432.9,59.4,544.0,381.5,373.9,322.1,276.1,449.0,554.4,318.4,348.5,362.8,395.8,376.8,317.5,350.3,340.9,372.4,382.0,256.9,302.0,427.8,267.0,347.2,346.2,400.1,327.4,437.5,372.3,504.5,388.9,358.2,312.0,346.8,420.9,459.5,405.9,369.3,429.7,175.2,238.0,411.9,356.8,374.2,595.7,385.2,277.2,392.5,348.0,290.8,386.5,620.0,113.4,412.3,394.9,183.3,451.5,464.5,415.5,400.2,334.5,583.2,247.7,412.7,220.2,304.7,221.5,303.4,370.4,363.2,400.4,536.4,465.3,435.3,259.7,319.0,159.4,493.6,288.9,333.9,401.0,293.2,574.7,549.9,201.1,369.0,306.6,331.3,266.2,310.8,350.8,384.9,3699.1,279.8,126.2,386.7,0.0,372.0,453.8,300.4,436.3,495.1,308.2,417.8,321.5,406.3,461.9,362.3,472.6,125.8,335.3,13.4,390.9,513.9,480.5,342.0,331.8,187.8,415.5,413.5,569.8,455.9,420.0,405.4,304.0,338.7
VD,351.0,491.9,151.8,499.1,167.9,452.4,376.0,362.1,279.6,249.0,624.2,462.0,354.5,473.1,155.0,459.4,156.9,622.4,455.4,368.5,263.6,181.5,638.3,596.4,417.5,594.1,152.3,116.6,406.8,273.4,140.3,533.2,696.6,469.9,289.2,317.6,148.1,423.3,510.5,417.1,605.0,330.7,634.9,305.9,532.7,310.7,177.6,616.7,649.7,636.3,571.4,57.8,229.4,432.9,314.5,614.3,202.0,290.6,520.9,306.6,185.4,89.3,174.5,120.8,67.8,529.6,245.8,53.4,372.5,401.4,394.4,326.1,262.8,574.5,286.6,240.3,504.6,263.2,218.2,299.7,564.4,570.7,342.2,592.1,195.1,119.9,638.0,594.6,312.2,269.2,453.6,542.1,279.4,369.6,272.4,257.1,231.2,561.5,501.6,192.3,285.2,369.7,494.0,368.4,64.5,617.1,257.3,596.9,163.1,308.1,618.5,219.0,426.0,554.3,177.4,28.0,654.6,547.1,553.0,612.5,473.6,257.5,92.2,323.6,625.0,140.1,197.9,638.8,3468.3,344.8,392.8,329.1,375.1,0.0,169.0,129.5,218.6,555.6,49.8,133.0,170.0,466.8,177.1,250.8,344.5,492.8,400.3,388.6,279.4,577.8,369.0,189.1,392.3,460.3,272.4,391.9,538.5,198.4,345.0,267.4,296.3,393.3
VG,365.3,515.7,102.4,562.1,121.5,462.2,386.2,417.2,285.4,361.8,687.2,467.8,446.8,528.6,110.5,566.3,24.9,685.4,562.3,423.6,370.5,294.0,701.3,659.4,530.3,651.2,83.8,115.8,513.2,279.2,252.8,557.0,753.7,576.8,402.0,343.7,27.8,530.2,539.0,422.9,668.0,406.5,697.9,320.2,556.5,365.8,290.1,679.7,712.7,693.4,634.4,138.6,341.9,518.9,320.3,678.7,314.5,290.5,583.9,341.3,297.9,146.4,287.0,116.4,148.6,553.4,225.6,151.7,428.8,513.3,400.2,340.4,219.8,637.5,258.0,347.2,617.4,213.8,330.7,305.5,588.2,627.8,449.1,655.1,307.6,232.4,701.0,612.5,419.1,275.0,508.7,605.1,240.8,363.0,252.2,225.5,347.0,585.3,564.6,153.7,392.1,476.6,600.9,475.3,139.5,680.1,263.1,615.2,58.7,313.9,681.5,331.5,538.8,594.8,289.9,176.0,717.6,610.1,576.8,622.0,580.5,370.0,177.8,378.7,688.0,252.4,310.4,701.8,3531.3,451.7,505.6,334.9,482.0,167.8,0.0,242.0,169.2,562.5,201.7,94.4,281.1,493.6,127.7,363.3,350.3,575.3,507.2,495.5,391.9,572.7,481.5,301.6,498.3,567.2,278.2,388.9,562.3,149.0,350.8,273.2,351.4,505.2
VN,380.0,520.9,214.9,443.9,234.0,431.2,409.4,391.8,308.6,216.4,569.0,436.8,316.0,434.6,212.2,420.9,214.1,567.2,416.9,398.2,225.1,123.0,583.1,541.2,384.9,533.0,233.7,179.7,368.7,302.4,50.9,562.2,635.5,431.4,256.6,337.5,211.2,384.8,566.0,403.5,549.8,344.1,579.7,334.9,576.4,340.4,88.2,561.5,594.5,575.2,516.2,120.9,141.1,394.4,343.5,560.5,84.2,313.7,465.7,326.5,96.0,170.7,116.0,208.1,142.9,526.5,274.8,128.8,334.0,368.8,423.4,355.1,291.8,519.3,315.6,201.8,472.0,297.8,128.8,328.7,593.4,509.6,303.7,536.9,136.6,11.2,582.8,617.7,273.7,298.2,416.9,486.9,342.5,386.2,301.4,286.1,116.7,605.2,446.4,255.4,246.7,331.2,455.5,329.9,141.0,561.9,286.3,558.4,243.6,337.1,563.3,101.2,393.4,515.6,89.1,104.5,599.4,491.9,596.7,571.9,435.1,169.2,77.2,353.3,569.8,10.4,139.4,583.6,3487.7,306.3,360.2,358.1,336.6,142.6,232.1,0.0,281.7,517.1,78.8,196.1,110.1,428.3,240.2,162.5,373.5,457.1,361.8,350.1,191.1,535.9,280.7,121.6,353.8,421.8,301.4,412.1,567.5,261.5,374.0,296.4,326.0,360.7
VQ,228.5,378.9,66.7,570.8,112.8,325.4,249.4,280.8,148.6,307.5,695.9,331.0,407.1,409.0,103.8,512.0,141.1,694.1,508.0,308.1,316.2,324.7,710.0,668.1,476.0,659.9,177.7,135.3,413.8,142.4,283.5,420.2,682.8,522.5,347.7,206.9,138.2,475.9,402.2,286.1,676.7,370.2,695.7,183.4,419.7,260.5,320.8,688.4,721.4,702.1,643.1,174.8,337.9,382.1,183.5,676.5,299.0,153.7,592.6,204.5,328.6,239.1,317.7,210.3,211.3,416.6,88.8,232.4,392.5,423.6,263.4,203.6,83.0,646.2,121.2,292.9,563.1,77.0,361.4,168.7,451.4,636.5,394.8,663.8,338.3,263.1,709.7,475.7,364.8,138.2,389.1,602.9,105.2,226.2,115.4,88.7,331.5,448.5,573.3,50.6,337.8,422.3,546.6,421.0,220.2,688.8,126.3,478.4,170.6,177.1,679.3,316.0,484.5,458.0,285.9,250.8,726.3,618.8,440.0,485.2,526.2,366.0,208.5,294.7,685.8,283.1,341.1,710.5,3457.1,397.4,451.3,198.1,427.7,222.7,159.1,272.7,0.0,425.7,253.8,113.9,311.8,356.8,72.5,359.3,213.5,545.4,452.9,441.2,387.9,435.9,477.5,332.3,408.6,512.9,141.4,252.1,425.5,44.1,214.0,136.4,274.9,405.8
WA,426.2,184.8,458.9,721.5,509.6,226.8,303.1,355.3,368.4,498.6,637.1,232.4,319.4,396.5,474.2,642.0,537.9,681.5,638.0,333.3,507.3,575.8,623.7,653.1,606.0,673.6,574.5,523.5,310.6,404.8,552.6,226.1,598.2,652.5,538.8,387.7,535.0,605.9,76.7,219.1,684.5,408.2,825.7,384.9,74.2,335.0,589.9,673.4,638.9,687.4,628.1,487.1,582.3,283.5,409.1,806.5,543.4,416.1,577.6,348.4,587.6,505.9,568.8,565.9,523.6,9.3,374.3,544.7,337.4,310.7,288.6,405.1,414.2,679.9,357.2,484.0,693.1,420.2,598.2,332.1,257.3,695.8,585.9,703.1,589.4,532.2,697.1,281.6,555.9,388.2,378.8,732.9,459.8,407.0,359.0,408.5,575.9,103.0,558.3,421.0,528.9,613.4,676.6,612.1,532.5,673.8,388.7,108.3,567.4,393.2,809.3,560.4,614.5,87.9,530.3,563.1,711.6,603.8,94.5,121.8,656.2,610.4,520.8,369.2,815.8,552.2,592.2,649.8,3643.3,588.5,581.3,372.8,557.7,535.0,555.9,541.8,444.6,0.0,566.1,490.3,562.9,258.2,478.7,603.7,430.5,675.4,644.0,571.2,632.3,65.8,721.9,583.4,295.7,642.9,386.3,251.1,231.4,453.0,362.5,363.3,349.4,302.6
WE,368.2,509.1,176.4,452.1,195.5,419.4,390.4,380.0,296.8,201.1,577.6,425.0,304.2,422.8,170.2,409.1,172.1,575.4,405.1,386.4,213.3,131.2,591.3,549.4,369.6,537.7,176.8,141.2,356.9,290.6,90.0,550.4,576.4,419.6,241.3,325.7,172.7,373.0,554.2,391.7,558.0,332.3,592.8,323.5,564.6,328.6,127.3,569.7,602.7,579.9,524.4,82.4,179.1,382.6,331.7,573.6,151.7,298.4,473.9,314.7,135.1,113.8,124.2,154.7,104.4,514.7,263.0,46.4,322.2,353.5,411.6,343.3,280.0,527.5,303.8,186.5,456.7,286.0,167.9,316.9,581.6,514.3,291.9,545.1,144.8,69.6,591.0,602.4,261.9,286.4,405.1,500.0,304.0,377.4,289.6,274.3,184.2,593.8,454.6,213.4,234.9,319.4,443.7,318.5,58.6,570.1,274.5,546.6,193.5,325.3,576.4,168.7,378.1,503.8,127.1,22.2,607.6,500.1,584.9,560.1,423.7,207.6,38.4,341.5,582.9,89.6,147.6,591.8,3498.7,294.5,344.9,346.3,324.8,60.2,193.6,79.2,243.2,505.3,0.0,157.6,118.3,416.5,201.7,200.5,361.7,442.5,350.0,338.3,229.1,524.5,318.7,138.8,342.0,410.0,289.6,399.7,555.7,223.0,362.2,284.6,314.2,345.4
WG,285.2,435.6,55.8,557.9,74.9,382.1,306.1,337.5,205.3,284.4,683.0,387.7,369.4,451.2,16.1,488.9,55.0,681.2,484.9,346.2,293.1,227.8,697.1,655.2,452.9,647.0,91.6,38.4,435.8,199.1,186.6,476.9,659.7,499.4,324.6,263.6,52.1,452.8,458.9,342.8,663.8,329.1,672.6,240.1,476.4,288.4,223.9,675.5,708.5,689.2,630.2,77.9,275.7,438.8,240.2,653.4,248.3,210.4,579.7,261.2,231.7,142.2,220.8,124.2,114.4,473.3,145.5,135.5,351.4,435.9,320.1,260.3,139.7,633.3,177.9,269.8,540.0,133.7,264.5,225.4,508.1,623.6,371.7,650.9,241.4,166.2,696.8,532.4,341.7,194.9,431.3,579.8,146.3,282.9,172.1,136.9,280.8,505.2,560.4,59.2,314.7,399.2,523.5,397.9,123.3,675.9,183.0,535.1,84.5,233.8,656.2,265.3,461.4,514.7,223.7,153.9,713.4,605.9,496.7,541.9,503.1,303.8,111.6,301.3,662.7,186.2,244.2,697.6,3505.5,374.3,428.2,254.8,404.6,125.8,73.0,175.8,110.9,482.4,156.9,0.0,214.9,413.5,81.1,297.1,270.2,522.3,429.8,418.1,325.7,492.6,415.3,235.4,420.9,489.8,198.1,308.8,482.2,102.4,270.7,193.1,274.0,427.8
WJ,387.6,528.5,240.5,407.2,256.6,434.8,413.3,399.4,316.2,224.0,532.3,444.4,323.6,442.2,237.8,428.5,241.1,530.5,424.5,405.8,232.7,11.4,546.4,504.5,392.5,496.3,259.3,205.3,375.9,310.0,119.9,569.8,600.2,443.3,264.2,345.1,236.8,392.4,568.9,411.1,513.1,331.0,543.0,342.5,584.0,348.0,86.2,524.8,557.8,538.5,479.5,146.5,221.1,402.0,351.1,523.8,164.2,321.3,429.0,334.1,147.6,196.3,44.3,233.7,168.5,534.1,282.4,154.4,341.6,376.4,431.0,362.7,299.4,482.6,323.2,209.4,481.0,305.4,126.8,336.3,601.0,472.9,311.3,500.2,37.8,128.9,546.1,625.3,281.3,305.8,424.5,450.2,345.0,400.3,309.0,293.7,193.4,612.8,409.7,281.0,254.3,338.8,463.1,337.5,166.6,525.2,293.9,566.0,269.2,344.7,526.6,181.2,401.0,523.4,169.1,130.1,562.7,455.2,604.3,581.6,442.7,249.2,106.0,360.9,533.1,149.1,29.2,546.9,3451.0,313.9,369.2,365.7,344.2,162.3,257.7,138.5,307.3,524.7,108.3,221.7,0.0,435.9,265.8,242.5,381.1,420.4,369.4,357.7,271.1,546.9,360.7,20.4,361.4,429.4,309.0,424.0,575.1,287.1,381.6,304.0,333.6,368.3
WM,280.0,232.6,385.0,581.0,435.7,31.4,156.9,209.1,289.9,358.1,641.1,25.8,178.9,238.0,400.3,501.5,464.0,685.5,497.5,187.1,366.8,457.0,659.3,657.1,465.5,677.6,500.6,454.9,109.3,304.0,433.8,273.9,672.3,512.0,398.3,241.5,461.1,465.4,255.9,72.9,688.5,267.7,685.2,291.4,273.4,188.8,471.1,677.4,710.4,691.4,632.1,431.2,463.5,60.3,262.9,666.0,424.6,275.0,581.6,202.2,468.8,495.5,450.0,532.9,467.7,270.3,323.3,488.8,196.9,88.7,142.4,271.2,340.3,683.9,370.8,343.5,552.6,346.3,479.4,185.9,305.1,699.8,445.4,707.1,470.6,413.4,701.1,329.4,415.4,302.1,220.3,592.4,385.9,260.8,349.9,334.6,457.1,302.2,562.3,347.1,388.4,472.9,536.1,471.6,476.6,677.8,267.6,332.1,493.5,247.0,668.8,441.6,474.0,311.7,411.5,456.5,715.6,607.8,293.7,338.9,515.7,491.6,429.2,223.0,675.3,433.4,473.4,699.5,3656.9,448.0,440.8,226.6,417.2,479.1,482.0,423.0,370.7,279.4,430.8,416.4,444.1,0.0,404.8,484.9,284.3,534.9,503.5,430.7,513.5,289.6,603.1,464.6,94.5,502.4,240.1,104.9,279.2,390.3,216.3,217.1,203.2,101.3
XC,272.6,423.0,35.2,573.1,85.9,369.5,293.5,324.9,192.7,351.6,698.2,375.1,439.4,453.1,103.1,556.1,114.2,696.4,552.1,352.2,360.3,297.8,712.3,670.4,520.1,662.2,150.8,108.4,457.9,186.5,256.6,464.3,764.7,566.6,391.8,251.0,111.3,520.0,446.3,330.2,679.0,399.1,708.9,227.5,463.8,304.6,293.9,690.7,723.7,704.4,645.4,147.9,345.7,426.2,227.6,689.7,318.3,197.8,594.9,248.6,301.7,212.2,290.8,183.4,184.4,460.7,132.9,205.5,421.4,467.7,307.5,247.7,127.1,648.5,165.3,337.0,607.2,121.1,334.5,212.8,495.5,638.8,438.9,666.1,311.4,236.2,712.0,519.8,408.9,182.3,433.2,616.1,149.3,270.3,159.5,132.8,350.8,492.6,575.6,94.7,381.9,466.4,590.7,465.1,193.3,691.1,170.4,522.5,143.7,221.2,692.5,335.3,528.6,502.1,293.7,223.9,728.6,621.1,484.1,529.3,570.3,373.8,181.6,338.8,699.0,256.2,314.2,712.8,3459.4,441.5,495.4,242.2,471.8,195.8,132.2,245.8,69.0,469.8,226.9,87.0,284.9,400.9,0.0,367.1,257.6,586.3,497.0,485.3,395.7,480.0,485.3,305.4,452.7,557.0,185.5,296.2,469.6,56.3,258.1,180.5,319.0,449.9
XG,433.1,574.0,327.4,538.4,346.5,484.3,462.5,444.9,361.7,269.5,663.5,489.9,369.1,487.7,324.7,474.0,326.6,661.7,470.0,451.3,278.2,217.5,677.6,635.7,438.0,627.5,346.2,292.2,421.8,355.5,164.4,615.3,730.0,484.5,309.7,390.6,323.7,437.9,619.1,456.6,644.3,397.2,657.7,388.0,629.5,393.5,157.7,656.0,689.0,669.7,610.7,233.4,31.7,447.5,396.6,638.5,72.6,366.8,560.2,379.6,136.0,283.2,210.5,320.6,255.4,579.6,327.9,241.3,387.1,421.9,476.5,408.2,344.9,613.8,368.7,254.9,525.1,350.9,117.1,381.8,646.5,604.1,356.8,631.4,231.1,173.9,677.3,670.8,326.8,351.3,470.0,564.9,390.5,439.3,354.5,339.2,57.0,658.3,540.9,351.7,299.8,384.3,508.6,383.0,253.5,656.4,339.4,611.5,356.1,390.2,641.3,84.5,446.5,568.7,82.8,217.0,693.9,586.4,649.8,625.0,488.2,102.5,189.7,406.4,647.8,160.0,233.9,678.1,3582.2,359.4,413.3,411.2,389.7,255.1,344.6,172.3,375.3,570.2,191.3,308.6,204.6,481.4,352.7,0.0,426.6,507.4,414.9,403.2,45.2,589.0,206.0,217.1,406.9,474.9,354.5,465.2,620.6,374.0,427.1,349.5,379.1,413.8
XJ,86.5,371.4,240.0,635.0,290.7,239.4,163.4,194.8,127.6,351.0,695.1,245.0,343.9,323.0,255.3,555.5,319.0,739.5,551.5,222.1,359.7,374.9,713.3,711.1,519.5,731.6,355.6,309.9,327.8,150.1,351.7,412.7,726.3,566.0,391.2,106.7,316.1,519.4,394.7,200.1,742.5,317.8,739.2,97.9,412.2,174.5,389.0,731.4,764.4,745.4,686.1,286.2,381.4,296.1,109.0,720.0,342.5,130.0,635.6,118.5,386.7,350.5,367.9,387.9,322.7,409.1,178.3,343.8,340.1,337.6,177.4,77.7,195.3,771.2,212.2,336.4,606.6,201.3,397.3,82.7,443.9,761.5,438.3,788.8,388.5,331.3,755.1,468.2,408.3,157.1,303.1,646.4,240.9,78.7,204.9,189.6,375.0,441.0,616.3,202.1,381.3,465.8,590.1,464.5,331.6,731.8,122.6,470.9,348.5,37.5,722.8,359.5,528.0,450.5,329.4,362.2,769.6,661.8,432.5,477.7,569.7,409.5,319.9,208.7,729.3,351.3,391.3,753.5,3558.5,440.9,494.8,112.1,471.2,334.1,337.0,340.9,225.7,418.2,365.2,271.4,362.0,270.8,259.8,402.8,0.0,588.9,496.4,484.7,431.4,428.4,521.0,382.5,322.6,556.4,70.6,166.1,418.0,245.3,113.2,81.2,188.9,319.8
XL,586.3,633.1,554.6,46.0,573.7,527.2,505.7,487.8,540.7,245.6,310.9,532.8,412.0,530.6,541.9,276.3,553.8,355.3,272.3,494.2,236.9,452.4,349.6,326.9,240.3,347.4,581.1,519.4,464.7,534.5,429.2,674.4,324.1,22.9,315.1,476.2,550.9,98.5,569.8,499.5,358.3,440.1,150.2,567.0,580.2,436.4,466.5,347.2,364.8,361.2,301.9,468.3,458.9,490.4,500.0,131.0,420.0,545.8,251.4,465.2,464.2,518.1,445.4,555.5,490.3,530.3,506.9,476.2,430.0,464.8,538.9,577.5,523.9,353.7,547.7,260.2,327.4,529.9,474.8,492.2,705.6,369.6,362.2,376.9,466.0,408.8,370.9,729.9,198.4,530.3,512.9,57.4,569.5,582.5,533.5,518.2,452.5,609.0,232.1,530.7,305.2,389.7,310.9,388.4,488.4,347.6,518.4,562.2,583.3,553.3,133.8,437.0,248.8,519.4,406.9,451.9,385.4,277.6,600.5,575.7,290.5,487.0,424.6,449.3,140.3,428.8,468.8,375.7,3817.1,364.8,215.6,504.7,135.8,490.0,571.8,418.4,554.3,520.9,426.2,535.8,439.5,524.3,579.9,480.3,590.6,0.0,420.3,122.3,508.9,539.7,598.5,460.0,449.8,277.2,533.5,531.5,679.7,573.9,538.0,523.4,422.0,456.7
XP,492.4,590.0,442.3,477.8,461.4,476.0,454.5,436.6,428.4,165.8,605.3,481.6,360.8,479.4,429.6,465.7,441.5,649.7,461.7,443.0,174.5,340.1,623.5,621.3,429.7,641.8,468.8,407.1,413.5,422.2,316.9,631.3,636.5,408.8,96.3,382.3,438.6,362.2,610.8,448.3,652.7,388.9,582.0,454.7,621.2,385.2,354.2,641.6,674.6,655.6,596.3,356.0,346.6,439.2,406.1,562.8,307.7,433.5,545.8,371.3,351.9,405.8,333.1,443.2,378.0,571.3,394.6,363.9,378.8,413.6,487.7,474.9,411.6,648.1,435.4,151.2,516.8,417.6,362.5,398.3,662.5,726.7,83.7,671.3,353.7,296.5,665.3,686.8,223.1,418.0,461.7,489.2,457.2,488.6,421.2,405.9,340.2,650.0,526.5,418.4,130.3,118.0,500.3,68.1,376.1,642.0,406.1,603.2,471.0,456.9,565.6,324.7,438.2,560.4,294.6,339.6,679.8,572.0,641.5,616.7,479.9,374.7,312.3,398.1,572.1,316.5,356.5,663.7,3704.8,157.6,405.0,410.8,347.0,377.7,459.5,306.1,442.0,561.9,313.9,423.5,327.2,473.1,467.6,368.0,493.3,431.7,0.0,360.5,396.6,580.7,486.2,347.7,398.6,466.6,421.2,480.3,636.6,461.6,444.1,416.2,370.8,405.5
XQ,481.8,536.7,450.1,158.4,469.2,422.7,401.2,383.3,436.2,174.1,340.0,428.3,307.5,426.1,437.4,200.4,449.3,384.4,196.4,389.7,165.4,347.9,358.2,356.0,164.4,376.5,476.6,414.9,360.2,430.0,324.7,578.0,371.2,89.4,243.6,371.7,446.4,72.9,557.5,395.0,387.4,335.6,262.6,462.5,567.9,331.9,362.0,376.3,409.3,390.3,331.0,363.8,354.4,385.9,395.5,243.4,315.5,441.3,280.5,360.7,359.7,413.6,340.9,451.0,385.8,518.0,402.4,371.7,325.5,360.3,434.4,473.0,419.4,382.8,443.2,188.7,251.5,425.4,370.3,387.7,609.2,398.7,290.7,406.0,361.5,304.3,400.0,633.5,126.9,425.8,408.4,169.8,465.0,478.0,429.0,413.7,348.0,596.7,261.2,426.2,233.7,318.2,235.0,316.9,383.9,376.7,413.9,549.9,478.8,448.8,246.2,332.5,172.9,507.1,302.4,347.4,414.5,306.7,588.2,563.4,214.6,382.5,320.1,344.8,252.7,324.3,364.3,398.4,3712.6,293.3,139.7,400.2,13.4,385.5,467.3,313.9,449.8,508.6,321.7,431.3,335.0,419.8,475.4,375.8,486.1,112.3,348.8,0.0,404.4,527.4,494.0,355.5,345.3,201.3,429.0,427.0,583.3,469.4,433.5,418.9,317.5,352.2
XR,451.3,592.2,345.6,556.6,364.7,502.5,480.7,463.1,379.9,287.7,681.7,508.1,387.3,505.9,342.9,492.2,344.8,679.9,488.2,469.5,296.4,235.7,695.8,653.9,456.2,645.7,364.4,310.4,440.0,373.7,182.6,633.5,748.2,502.7,327.9,408.8,341.9,456.1,637.3,474.8,662.5,415.4,675.9,406.2,647.7,411.7,175.9,674.2,707.2,687.9,628.9,251.6,49.9,465.7,414.8,656.7,127.5,385.0,578.4,397.8,154.2,301.4,228.7,338.8,273.6,597.8,346.1,259.5,405.3,440.1,494.7,426.4,363.1,632.0,386.9,273.1,543.3,369.1,135.3,400.0,664.7,622.3,375.0,649.6,249.3,192.1,695.5,689.0,345.0,369.5,488.2,583.1,408.7,457.5,372.7,357.4,111.9,676.5,559.1,369.9,318.0,402.5,526.8,401.2,271.7,674.6,357.6,629.7,374.3,408.4,659.5,139.4,464.7,586.9,101.0,235.2,712.1,604.6,668.0,643.2,506.4,120.7,207.9,424.6,666.0,178.2,252.1,696.3,3600.4,377.6,431.5,429.4,407.9,273.3,362.8,190.5,393.5,588.4,209.5,326.8,222.8,499.6,370.9,54.8,444.8,525.6,433.1,421.4,0.0,607.2,160.8,235.3,425.1,493.1,372.7,483.4,638.8,392.2,445.3,367.7,397.3,432.0
XS,437.8,196.4,470.5,733.1,521.2,238.4,320.6,366.9,380.0,512.1,648.8,244.0,331.0,408.1,484.0,653.6,547.7,693.2,649.6,344.9,518.9,585.6,635.4,664.8,617.6,683.5,584.3,535.1,322.2,416.4,564.2,237.7,608.1,664.1,552.3,399.3,546.6,617.5,88.3,230.7,696.2,419.8,837.3,394.7,85.8,346.6,601.5,685.1,650.6,697.3,639.8,498.7,593.9,295.1,420.7,818.1,555.0,425.9,589.3,360.0,599.2,515.7,580.4,577.5,535.2,80.0,385.9,556.3,349.0,320.5,300.2,416.7,425.8,691.6,368.8,497.5,704.7,431.8,609.8,343.7,268.9,705.7,597.5,714.8,601.0,543.8,708.8,291.4,567.5,399.8,390.4,744.5,471.4,401.3,368.8,420.1,587.5,108.2,570.0,430.8,540.5,625.0,688.2,625.6,544.1,683.7,400.3,49.8,579.0,404.8,820.9,572.0,624.3,38.2,541.9,574.7,723.3,615.5,104.3,63.3,666.0,620.2,527.4,380.8,827.4,563.8,603.8,661.5,3654.9,600.1,592.9,384.4,569.3,546.6,567.5,553.4,456.2,87.2,579.8,501.9,574.5,269.8,490.3,615.3,442.1,687.0,655.6,582.8,643.9,0.0,733.5,595.0,307.3,654.5,397.9,258.1,243.0,464.6,374.1,374.9,361.0,312.4
