from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
US,418.4,247.4,354.2,335.2,348.9,477.3,345.9,225.1,343.3,409.2,389.0,304.6,250.8,248.8,357.7,210.3,410.7,179.5,334.0,276.9,261.5,317.5,356.9,235.6,324.4,329.1,398.2,349.7,300.5,451.4,356.0,292.3,369.1,354.1,391.7,454.4,322.8,171.5,184.8,273.8,264.4,254.2,325.3,223.5,307.6,372.9,406.2,301.9,370.9,254.7,385.9,240.7,427.2,408.6,375.6,234.3,330.2,280.6,226.4,268.3,192.0,360.6,253.6,405.2,194.9,219.1,237.6,212.3,223.8,339.6,459.0,338.3,355.0,435.7,173.5,404.7,400.1,298.3,196.4,412.5,313.3,268.8,295.8,397.8,248.0,447.3,318.2,257.9,330.9,238.7,307.3,302.2,199.7,270.1,399.6,180.4,409.6,223.9,434.7,396.3,328.6,326.9,425.7,334.2,395.6,300.0,200.9,363.9,329.1,202.0,381.7,363.9,334.0,1770.9,192.4,257.4,274.2,445.3,305.8,198.4,486.0,360.6,463.5,375.1,351.8,0.0,192.7,380.4,318.1,326.9,293.8,277.7,413.8,260.1,240.4,388.7,396.0,342.0,207.1,329.4,309.8,222.6,373.6,168.2,255.0,381.7,252.4,321.6,114.6,515.5,240.7,287.6,248.0,332.9,353.0,225.2
VK,556.7,215.5,322.3,445.9,487.2,615.6,343.6,363.4,481.6,377.3,527.3,272.7,353.0,216.9,468.4,263.3,549.0,291.2,302.1,291.7,229.6,315.2,495.2,229.8,435.1,467.4,508.9,425.7,322.0,562.1,466.7,345.3,507.4,464.8,359.8,592.7,320.5,94.4,237.8,241.9,285.9,337.6,323.0,361.8,305.3,511.2,544.5,440.2,481.6,177.6,354.0,324.1,565.5,376.7,513.9,336.5,468.5,248.7,291.5,406.6,304.8,498.9,266.8,543.5,163.0,292.3,205.7,350.6,245.3,415.6,597.3,476.6,493.3,574.0,311.8,543.0,538.4,296.0,70.1,550.8,415.5,407.1,263.9,508.5,170.9,585.6,428.9,396.2,299.0,377.0,305.0,440.5,301.9,372.3,510.3,233.4,520.3,146.8,573.0,364.4,439.3,324.6,393.8,302.3,363.7,297.7,339.2,502.2,467.4,186.7,520.0,332.0,472.3,1825.0,115.3,225.5,376.4,583.6,273.9,219.9,624.3,471.3,601.8,513.4,319.9,197.4,0.0,356.7,456.4,465.2,261.9,379.9,524.5,260.3,114.1,365.0,393.7,480.3,138.0,297.5,362.8,190.7,341.7,41.9,223.1,379.4,354.6,459.9,132.3,653.8,342.9,255.7,216.1,471.2,491.3,286.2
VQ,588.8,238.9,123.6,321.0,580.4,660.0,179.4,414.8,508.0,178.6,571.7,44.1,468.1,62.7,343.5,378.4,593.4,314.6,93.5,315.1,155.3,210.0,521.6,253.2,310.2,402.0,384.0,581.2,432.2,437.2,341.8,460.4,442.0,339.9,131.2,637.1,215.3,274.7,352.9,43.2,396.1,307.1,158.8,409.5,200.1,555.6,588.9,389.8,356.7,357.9,125.4,293.6,597.6,148.1,591.8,451.6,433.0,71.8,261.0,371.1,328.2,417.7,266.0,587.9,197.4,315.7,132.0,402.0,330.9,571.1,641.7,503.0,537.7,618.4,312.1,587.4,570.5,190.8,299.6,582.9,530.6,371.6,107.0,383.6,351.2,617.7,304.0,360.7,90.4,389.9,249.8,390.1,417.0,487.4,385.4,348.5,395.4,327.1,617.4,135.8,314.4,219.4,185.2,93.7,155.1,152.1,454.3,528.6,493.8,301.8,552.1,123.4,516.7,1616.4,295.6,208.8,491.5,628.0,97.0,335.0,668.7,346.4,646.2,557.8,91.3,312.5,295.9,0.0,482.8,384.0,63.9,495.0,399.6,272.5,343.6,8.2,288.5,573.5,310.3,88.9,477.9,194.4,133.1,271.4,226.8,274.2,469.7,553.1,247.4,698.2,458.0,182.0,239.5,564.4,517.7,309.6
WC,105.9,430.7,486.4,240.2,426.7,318.0,404.6,193.9,43.3,541.4,218.7,432.0,455.5,468.6,262.7,383.8,251.8,277.3,412.8,374.7,500.9,375.9,74.9,333.4,229.4,160.2,303.2,427.5,444.7,356.4,261.0,465.8,200.2,259.1,455.2,295.1,381.2,410.9,358.3,449.1,408.6,352.0,384.0,170.0,366.0,299.6,284.4,339.9,275.9,494.1,467.0,338.5,114.7,489.7,108.9,439.0,349.0,477.7,324.2,287.1,289.8,191.7,351.4,326.6,418.4,316.9,477.0,205.5,343.4,417.4,299.7,56.3,198.9,279.6,271.3,204.8,87.6,356.7,435.8,100.0,518.0,287.6,452.9,302.8,487.4,134.8,223.2,276.7,422.3,185.2,415.7,340.2,404.4,474.8,304.6,353.9,314.6,463.3,278.6,477.4,233.6,385.3,504.5,373.7,474.4,358.7,147.4,63.9,29.1,441.4,69.2,442.7,177.9,1675.9,431.8,496.8,478.9,289.2,502.9,437.8,326.7,265.6,304.2,247.5,432.9,295.7,432.1,439.1,0.0,158.0,469.8,482.4,318.8,357.9,479.8,447.4,454.4,419.8,446.5,378.5,483.3,462.0,452.4,407.6,494.4,440.1,457.1,399.4,354.0,356.2,445.4,527.0,380.5,410.7,53.0,323.0
WF,247.8,387.8,391.4,145.2,439.3,319.0,309.6,206.5,167.0,446.4,230.7,337.0,468.1,373.1,167.2,396.4,252.4,276.2,317.8,321.9,466.2,280.9,180.6,321.8,134.4,65.2,208.2,465.2,494.3,261.4,166.0,478.4,105.2,164.1,360.2,296.1,305.6,423.5,372.8,354.1,458.2,300.4,289.0,182.6,271.0,214.6,247.9,244.9,180.9,506.7,372.0,286.9,256.6,394.7,250.8,451.6,252.4,382.7,257.9,192.1,288.7,33.6,262.9,246.9,375.5,265.3,442.9,257.1,393.0,430.0,300.7,162.0,196.7,277.4,219.7,246.4,229.5,261.7,448.4,241.9,530.6,192.6,358.0,207.8,500.0,276.7,128.2,181.7,327.3,197.8,320.7,245.2,417.0,487.4,209.6,366.5,219.6,475.9,276.4,382.4,138.6,290.3,411.9,278.7,379.4,263.7,160.0,187.6,152.8,450.4,211.1,345.4,175.7,1580.9,444.4,499.2,491.5,287.0,407.9,450.4,327.7,170.6,305.2,216.8,337.9,308.3,444.7,344.1,141.8,0.0,374.8,495.0,223.8,269.4,492.4,352.4,359.4,432.4,459.1,283.5,495.9,464.4,357.4,420.2,496.8,345.1,469.7,412.0,366.6,357.2,458.0,492.9,365.4,423.3,176.7,271.4
WI,587.1,210.4,60.3,319.3,573.8,702.2,177.7,450.0,506.3,115.3,613.9,51.5,439.6,33.7,341.3,349.9,635.4,283.0,95.6,286.6,126.8,208.3,519.9,224.7,308.5,400.3,382.3,537.4,408.6,435.5,340.1,431.9,440.3,338.2,129.5,679.3,233.0,246.2,326.3,35.4,372.5,305.4,157.1,448.4,198.4,597.8,631.1,388.1,355.0,329.4,123.7,291.9,595.9,144.2,590.1,423.1,429.7,43.3,259.3,369.4,299.7,416.0,261.7,630.1,168.9,287.2,103.5,437.2,331.9,502.2,683.9,501.3,579.9,660.6,310.4,629.6,568.8,189.1,271.1,581.2,502.1,369.9,78.5,381.9,322.7,616.0,302.3,359.0,92.5,388.2,248.1,388.4,388.5,458.9,383.8,320.0,393.7,298.6,659.6,112.5,312.7,217.7,189.7,95.8,157.2,150.4,425.8,526.9,492.1,273.3,550.4,123.2,558.9,1618.5,267.1,180.3,463.0,670.2,68.5,306.5,710.9,344.7,688.4,600.0,89.6,284.0,267.4,126.4,481.1,382.3,0.0,466.5,397.9,255.2,315.1,134.7,286.8,566.9,281.8,91.0,449.4,165.9,135.2,242.9,192.6,272.5,441.2,546.5,218.9,740.4,429.5,153.5,211.0,557.8,516.0,281.1
WJ,550.2,450.7,545.5,453.0,190.8,609.1,463.7,356.9,475.1,600.5,520.8,495.1,198.6,447.1,475.5,413.0,545.2,297.3,553.0,394.7,459.3,435.3,488.7,353.4,442.2,460.9,516.0,161.4,297.9,569.2,473.8,495.0,500.9,471.9,514.3,586.2,460.0,369.3,389.4,520.7,261.8,372.0,443.1,355.3,425.4,504.7,538.0,404.8,488.7,452.5,526.1,358.5,559.0,521.5,507.4,118.0,446.4,478.4,344.2,386.1,309.8,500.4,371.4,537.0,438.4,336.9,435.4,344.1,196.6,126.2,590.8,470.1,486.8,567.5,291.3,536.5,531.9,416.1,394.2,544.3,56.4,386.6,493.6,515.6,445.8,579.1,436.0,375.7,549.9,370.5,424.8,405.1,246.9,189.6,517.5,383.1,527.4,421.7,566.5,536.5,446.4,444.7,647.1,553.2,614.6,417.8,332.7,495.7,460.9,396.2,513.5,580.6,465.8,1888.7,390.2,455.2,193.7,577.1,503.6,299.1,617.8,478.4,595.3,506.9,492.0,324.9,390.5,498.2,449.9,466.7,537.6,0.0,531.6,377.9,438.2,506.5,513.8,128.6,404.9,548.4,512.5,420.4,592.6,366.0,452.8,499.5,86.1,108.2,312.4,647.3,73.3,485.4,400.5,119.5,484.8,343.0
WN,443.2,438.0,400.2,86.8,566.0,514.4,456.0,369.4,362.4,455.2,426.1,320.7,515.2,356.8,64.3,530.9,450.5,378.8,301.5,446.1,449.9,331.1,376.0,429.3,97.6,256.4,13.9,591.9,478.0,123.6,157.9,612.9,296.4,88.4,407.8,491.5,355.8,531.4,505.4,337.8,441.9,428.2,435.4,364.1,321.2,410.0,443.3,344.4,51.7,614.6,402.0,414.7,452.0,424.7,446.2,498.7,351.9,366.4,382.1,291.6,388.2,272.1,387.1,442.3,492.0,364.8,426.6,356.6,376.7,556.7,496.1,357.4,392.1,472.8,319.2,441.8,424.9,311.9,556.3,437.3,577.7,292.1,341.7,70.0,607.9,472.1,103.8,281.2,311.0,344.5,370.9,344.7,464.1,534.5,31.2,501.0,59.1,583.8,471.8,412.4,93.4,340.5,395.6,262.4,363.1,398.0,398.9,383.0,348.2,561.9,406.5,329.1,371.1,1564.6,552.3,503.4,538.6,482.4,391.6,479.2,523.1,162.5,500.6,412.2,367.9,449.1,552.6,404.7,337.2,238.4,358.5,542.1,0.0,393.6,600.3,413.0,409.6,559.1,567.0,267.2,630.4,489.0,341.1,528.1,521.4,395.3,516.8,538.7,474.5,552.6,505.1,476.6,415.6,550.0,372.1,370.9
WO,486.9,139.4,250.1,268.4,392.4,529.8,168.3,245.2,406.1,305.1,441.5,199.7,425.2,242.7,290.9,360.3,465.9,153.0,257.6,113.1,254.9,139.9,419.7,107.8,257.6,300.1,331.4,418.3,419.0,384.6,289.2,442.3,340.1,287.3,218.9,506.9,164.6,256.6,336.7,225.3,382.9,77.2,147.7,239.9,130.0,425.4,458.7,220.2,304.1,339.8,230.7,63.7,495.7,226.1,428.1,408.7,261.8,253.9,31.1,201.5,162.4,315.8,6.4,457.7,127.1,112.9,231.0,232.4,342.3,383.1,511.5,401.1,407.5,488.2,82.2,457.2,468.6,120.7,281.5,481.0,487.7,202.0,289.1,331.0,333.1,515.8,251.4,191.1,254.5,220.3,129.7,220.5,374.1,444.5,332.8,330.4,342.8,309.0,487.2,241.1,261.8,149.3,351.7,257.8,319.2,122.4,253.4,426.7,391.9,280.1,450.2,285.2,386.5,1704.1,277.5,250.8,448.6,497.8,279.1,316.9,538.5,293.8,516.0,427.6,196.6,294.4,277.8,202.8,380.9,282.1,242.2,452.1,347.0,0.0,325.5,211.1,218.4,385.5,292.2,253.0,459.8,216.0,297.2,253.3,248.4,204.1,426.8,365.1,229.3,568.0,415.1,281.0,71.6,376.4,415.8,119.0
WV,621.5,280.3,387.1,510.7,552.0,680.4,408.4,428.2,546.4,442.1,592.1,337.5,417.8,281.7,533.2,328.1,613.8,356.0,366.9,356.5,294.4,380.0,560.0,294.6,499.9,532.2,573.7,490.5,386.8,626.9,531.5,410.1,572.2,529.6,424.6,657.5,385.3,120.1,302.6,306.7,350.7,402.4,387.8,426.6,370.1,576.0,609.3,505.0,546.4,155.4,418.8,388.9,630.3,441.5,578.7,401.3,533.3,313.5,356.3,471.4,369.6,563.7,331.6,608.3,227.8,357.1,270.5,415.4,310.1,480.4,662.1,541.4,558.1,638.8,376.6,607.8,603.2,360.8,123.4,615.6,480.3,471.9,328.7,573.3,120.3,650.4,493.7,461.0,363.8,441.8,369.8,505.3,366.7,437.1,575.1,298.2,585.1,79.2,637.8,429.2,504.1,389.4,458.6,367.1,428.5,362.5,404.0,567.0,532.2,251.5,584.8,396.8,537.1,1889.8,45.8,290.3,441.2,648.4,338.7,284.7,689.1,536.1,666.6,578.2,384.7,262.2,116.5,421.5,521.2,530.0,326.7,444.7,589.3,325.1,0.0,429.8,458.5,545.1,202.8,362.3,427.6,255.5,406.5,87.7,287.9,444.2,419.4,524.7,197.1,718.6,407.7,320.5,280.9,536.0,556.1,351.0
WW,580.5,230.6,115.3,312.7,572.1,651.7,171.1,406.5,499.7,170.3,563.4,35.8,459.8,54.4,335.2,370.1,585.1,306.3,85.2,306.8,147.0,201.7,513.3,244.9,301.9,393.7,375.7,572.9,423.9,428.9,333.5,452.1,433.7,331.6,122.9,628.8,207.0,266.4,344.6,34.9,387.8,298.8,150.5,401.2,191.8,547.3,580.6,381.5,348.4,349.6,117.1,285.3,589.3,139.8,583.5,443.3,424.7,63.5,252.7,362.8,319.9,409.4,257.7,579.6,189.1,307.4,123.7,393.7,322.6,562.8,633.4,494.7,529.4,610.1,303.8,579.1,562.2,182.5,291.3,574.6,522.3,363.3,98.7,375.3,342.9,609.4,295.7,352.4,82.1,381.6,241.5,381.8,408.7,479.1,377.1,340.2,387.1,318.8,609.1,127.5,306.1,211.1,176.9,85.4,146.8,143.8,446.0,520.3,485.5,293.5,543.8,115.1,508.4,1608.1,287.3,200.5,483.2,619.7,88.7,326.7,660.4,338.1,637.9,549.5,83.0,304.2,287.6,119.8,474.5,375.7,55.6,486.7,391.3,264.2,335.3,0.0,280.2,565.2,302.0,80.6,469.6,186.1,124.8,263.1,218.5,265.9,461.4,544.8,239.1,689.9,449.7,173.7,231.2,556.1,509.4,301.3
WX,593.6,282.0,305.3,325.8,545.5,664.8,223.5,379.9,512.8,360.3,576.5,254.9,578.3,299.5,347.8,502.9,600.9,331.6,312.8,290.1,392.6,134.3,526.4,273.3,315.0,406.8,388.8,571.4,561.6,442.0,346.6,584.9,446.8,344.7,274.1,641.9,100.7,399.2,479.3,280.5,525.5,272.2,202.9,374.6,99.6,560.4,593.7,354.9,361.5,482.4,285.9,258.7,602.4,281.3,596.6,561.8,396.5,309.1,226.1,336.2,348.3,422.5,231.1,592.7,269.7,307.9,369.3,367.1,484.9,536.2,646.5,507.8,542.5,623.2,277.2,592.2,575.3,107.6,424.1,587.7,640.8,336.7,344.3,388.4,475.7,622.5,308.8,325.8,309.7,355.0,214.6,355.2,527.2,597.6,390.3,473.0,400.2,451.6,622.2,296.3,319.2,79.7,406.9,313.0,374.4,177.6,406.5,533.4,498.6,426.3,556.9,340.4,521.5,1761.5,420.1,393.4,601.7,632.8,334.3,459.5,673.5,351.2,651.0,562.6,251.8,437.0,420.4,258.0,487.6,388.8,297.4,605.2,404.4,237.6,468.1,266.3,0.0,538.6,434.8,308.2,602.4,358.6,352.4,395.9,385.3,35.3,579.9,518.2,371.9,703.0,568.2,419.3,259.6,529.5,522.5,314.0
WZ,652.0,552.5,647.3,554.8,292.6,710.9,565.5,458.7,576.9,702.3,622.6,596.9,263.9,511.9,577.3,514.8,644.3,399.1,597.1,496.5,524.6,537.1,590.5,455.2,544.0,562.7,617.8,85.3,363.2,671.0,575.6,596.8,602.7,573.7,616.1,688.0,542.4,434.6,489.3,536.9,327.1,473.8,544.9,457.1,527.2,606.5,639.8,506.6,590.5,517.8,627.9,460.3,660.8,650.6,609.2,239.1,549.8,543.7,446.0,487.9,411.6,602.2,473.2,638.8,458.0,438.7,500.7,445.9,261.9,94.3,692.6,571.9,588.6,669.3,393.1,638.3,633.7,517.9,459.5,646.1,280.3,488.4,558.9,617.4,511.1,680.9,537.8,477.5,594.0,472.3,526.9,506.9,312.2,221.4,619.2,484.9,629.2,487.0,668.3,638.3,548.2,546.5,688.8,597.3,658.7,519.6,434.5,597.5,562.7,465.1,615.3,627.0,567.6,1875.7,455.5,520.5,214.1,678.9,568.9,364.4,719.6,580.2,697.1,608.7,593.8,352.3,455.8,600.0,551.7,568.5,556.9,236.2,633.4,479.7,503.5,608.3,615.6,0.0,470.2,592.5,614.3,485.7,636.7,431.3,518.1,601.3,257.2,57.0,377.7,749.1,206.5,550.7,502.3,68.3,586.6,444.8
XA,566.6,225.4,332.2,455.8,497.1,625.5,353.5,373.3,491.5,387.2,537.2,282.6,362.9,227.3,477.8,273.2,558.7,298.0,312.0,301.6,239.5,325.1,505.1,239.7,445.0,477.3,518.8,460.7,331.9,572.0,476.6,355.2,517.3,474.7,369.7,602.6,349.8,92.3,249.6,251.8,295.8,347.5,332.9,371.7,315.2,521.1,554.4,450.1,491.5,175.5,363.9,334.0,575.4,386.6,523.8,346.4,476.8,258.6,301.4,416.5,314.7,508.8,276.7,553.4,172.9,302.2,215.6,360.5,255.2,425.5,607.2,486.5,503.2,583.9,321.7,552.9,548.3,305.9,117.2,560.7,425.4,417.0,273.8,518.4,168.8,595.5,438.8,406.1,308.9,386.9,314.9,450.4,311.8,382.2,520.2,243.3,530.2,144.7,582.9,374.3,449.2,334.5,406.1,312.2,373.6,307.6,349.1,512.1,477.3,193.0,529.9,339.6,482.2,1834.9,113.2,235.4,386.3,593.5,283.8,229.8,634.2,481.2,611.7,523.3,329.8,207.3,113.5,366.6,466.3,475.1,271.8,389.8,534.4,270.2,161.2,374.9,403.6,490.2,0.0,307.4,372.7,200.6,351.6,89.0,233.0,389.3,364.5,469.8,142.2,663.7,352.8,265.6,226.0,481.1,501.2,296.1
XG,489.8,266.2,132.9,322.6,582.0,561.0,188.7,416.4,409.0,187.9,472.7,53.4,380.4,90.0,345.1,405.7,494.4,341.9,34.2,326.6,182.6,211.6,422.6,280.5,311.8,303.0,385.6,453.1,343.2,297.4,222.5,487.7,343.0,200.1,140.5,538.1,216.9,302.0,380.2,65.7,307.1,308.7,168.1,411.1,201.7,456.6,489.9,391.4,358.3,385.2,134.7,295.2,498.6,157.4,492.8,363.9,434.6,99.1,262.6,372.7,355.5,318.7,267.6,488.9,224.7,343.0,159.3,403.6,241.9,443.0,542.7,404.0,438.7,519.4,313.7,488.4,471.5,192.4,326.9,483.9,442.9,373.2,74.3,243.8,378.5,518.7,305.6,362.3,43.7,391.5,251.4,391.7,329.3,399.7,247.9,375.8,397.0,354.4,518.4,145.1,316.0,221.0,125.9,4.8,95.8,130.7,454.0,429.6,394.8,329.1,453.1,64.1,417.7,1527.4,322.9,236.1,403.8,529.0,124.3,344.4,569.7,227.1,547.2,458.8,100.6,314.3,323.2,137.4,383.8,285.0,91.2,407.3,401.2,274.1,370.9,145.7,290.1,493.5,337.6,0.0,505.2,221.7,73.8,298.7,254.1,275.8,382.0,473.1,274.7,599.2,370.3,209.3,266.8,472.4,418.7,336.9
XO,616.2,399.2,506.0,533.0,552.7,675.1,527.3,422.9,541.1,561.0,586.8,456.4,385.9,400.6,555.5,103.4,608.5,377.3,485.8,475.4,413.3,498.9,554.7,413.5,522.2,526.9,596.0,458.6,375.1,649.2,553.8,77.7,566.9,551.9,543.5,652.2,504.2,323.3,111.5,425.6,339.0,452.0,506.7,421.3,489.0,570.7,604.0,499.7,568.7,406.5,537.7,438.5,625.0,560.4,573.4,369.4,528.0,432.4,424.2,466.1,389.8,558.4,450.5,603.0,346.7,416.9,389.4,410.1,273.8,448.5,656.8,536.1,552.8,633.5,371.3,602.5,597.9,479.7,348.2,610.3,448.4,466.6,447.6,595.6,399.8,645.1,516.0,455.7,482.7,436.5,488.7,500.0,334.8,405.2,597.4,191.4,607.4,375.7,632.5,548.1,526.4,508.3,577.5,486.0,547.4,481.4,398.7,561.7,526.9,353.8,579.5,515.7,531.8,1899.7,344.2,409.2,409.3,643.1,457.6,350.2,683.8,558.4,661.3,572.9,503.6,259.0,344.5,540.4,515.9,524.7,445.6,412.8,611.6,444.0,392.2,548.7,577.4,499.0,358.9,481.2,0.0,374.4,525.4,320.0,406.8,563.1,387.5,478.6,266.4,713.3,375.8,439.4,399.8,477.9,550.8,423.0
XQ,594.8,161.9,229.0,392.3,525.3,653.7,290.0,401.5,519.7,284.0,565.4,179.4,391.1,123.6,414.8,301.4,587.1,237.6,208.8,238.1,136.3,261.6,533.3,176.2,381.5,505.5,455.3,463.8,360.1,508.5,413.1,383.4,545.5,411.2,266.5,630.8,266.9,197.7,275.9,148.6,324.0,284.0,269.4,399.9,251.7,549.3,582.6,393.0,428.0,280.9,260.7,270.5,603.6,283.4,552.0,374.6,436.2,155.4,237.9,374.3,251.2,488.6,213.2,581.6,120.4,238.7,112.4,388.7,283.4,453.7,635.4,514.7,531.4,612.1,289.0,581.1,576.5,242.4,222.6,588.9,453.6,374.8,170.6,454.9,274.2,623.7,375.3,363.9,205.7,415.1,251.4,393.3,340.0,410.4,456.7,271.5,466.7,250.1,611.1,271.1,385.7,271.0,300.5,209.0,270.4,244.1,377.3,540.3,505.5,224.8,558.1,238.7,510.4,1731.7,218.6,132.2,414.5,621.7,180.6,258.0,662.4,417.7,639.9,551.5,226.6,235.5,218.9,263.4,494.5,454.9,168.6,418.0,470.9,206.7,266.6,271.7,340.1,518.4,233.3,204.2,400.9,0.0,248.4,194.4,32.3,325.8,392.7,498.0,170.4,691.9,381.0,162.4,162.5,509.3,529.4,232.6
XS,516.5,244.6,167.1,248.7,508.1,587.7,145.7,342.5,435.7,222.1,499.4,87.6,464.3,124.2,271.2,439.9,521.1,297.3,39.5,252.7,216.8,137.7,449.3,235.9,237.9,329.7,311.7,508.9,427.1,364.9,269.5,521.9,369.7,267.6,174.7,564.8,143.0,336.2,414.4,104.7,391.0,234.8,125.1,337.2,127.8,483.3,516.6,317.5,284.4,419.4,168.9,221.3,525.3,191.6,519.5,447.8,360.7,133.3,188.7,298.8,310.9,345.4,193.7,515.6,232.3,270.5,193.5,329.7,325.8,498.8,569.4,430.7,465.4,546.1,239.8,515.1,498.2,118.5,361.1,510.6,526.8,299.3,140.5,311.3,412.7,545.4,231.7,288.4,85.3,317.6,177.5,317.8,413.2,483.6,313.1,410.0,323.1,388.6,545.1,179.3,242.1,147.1,52.0,88.6,21.9,56.8,369.1,456.3,421.5,363.3,479.8,9.6,444.4,1611.3,357.1,270.3,487.7,555.7,158.5,396.5,596.4,274.1,573.9,485.5,134.8,374.0,357.4,171.6,410.5,311.7,125.4,491.2,327.3,200.2,405.1,179.9,216.2,501.2,371.8,83.8,539.4,255.9,0.0,332.9,288.3,201.9,465.9,480.8,308.9,625.9,454.2,243.5,222.2,492.1,445.4,276.6
XW,539.0,197.8,304.6,428.2,469.5,597.9,325.9,345.7,463.9,359.6,509.6,255.0,335.3,199.7,450.2,245.6,531.1,273.5,284.4,274.0,211.9,297.5,477.5,212.1,417.4,449.7,491.2,433.1,304.3,544.4,449.0,327.6,489.7,447.1,342.1,575.0,322.2,76.7,222.0,224.2,268.2,319.9,305.3,344.1,287.6,493.5,526.8,422.5,463.9,159.9,336.3,306.4,547.8,331.7,496.2,318.8,449.2,231.0,273.8,388.9,287.1,481.2,249.1,525.8,145.3,274.6,188.0,332.9,227.6,397.9,579.6,458.9,475.6,556.3,294.1,525.3,520.7,278.3,28.1,533.1,397.8,389.4,246.2,490.8,153.2,567.9,411.2,378.5,281.3,359.3,287.0,422.8,284.2,354.6,492.6,215.7,502.6,123.1,555.3,346.7,421.6,306.9,378.5,284.6,346.0,280.0,321.5,484.5,449.7,169.0,502.3,312.0,454.6,1807.3,89.7,207.8,358.7,565.9,256.2,202.2,606.6,453.6,584.1,495.7,302.2,179.7,28.7,339.0,438.7,447.5,244.2,362.2,506.8,242.6,72.1,347.3,376.0,462.6,120.3,279.8,345.1,173.0,324.0,0.0,205.4,361.7,336.9,442.2,114.6,636.1,325.2,238.0,198.4,453.5,473.6,268.5
YJ,627.2,194.3,261.4,424.7,557.7,680.4,322.4,433.9,552.1,316.4,597.8,211.8,417.8,156.5,446.7,333.8,622.2,266.9,241.2,270.5,168.7,279.7,565.7,208.6,413.9,537.9,482.0,521.3,392.5,540.9,445.5,410.1,577.9,443.6,298.9,657.5,313.0,230.1,304.5,176.2,356.4,316.4,296.1,432.3,284.1,581.7,615.0,425.4,460.4,313.3,293.1,302.9,636.0,288.5,584.4,407.0,467.0,187.8,270.3,406.7,283.6,521.0,245.6,614.0,152.8,271.1,144.8,421.1,315.8,486.1,667.8,547.1,563.8,644.5,321.4,613.5,608.9,274.8,255.0,621.3,486.0,407.2,203.0,481.6,306.6,656.1,407.7,396.3,232.4,441.8,283.5,425.7,372.4,442.8,489.2,303.9,499.1,282.5,643.5,303.5,418.1,303.4,329.6,241.4,302.8,276.5,409.7,572.7,537.9,253.6,590.5,268.8,542.8,1764.1,251.0,164.6,446.9,654.1,213.0,290.4,694.8,450.1,672.3,583.9,259.0,267.9,251.3,295.8,526.9,481.6,201.0,450.4,497.6,233.4,299.0,304.1,372.5,550.8,265.7,236.6,433.3,32.3,280.8,226.8,0.0,358.2,425.1,530.4,202.8,724.3,413.4,194.8,194.9,541.7,561.8,265.0
YK,569.3,257.7,281.0,301.5,521.2,640.5,199.2,355.6,488.5,336.0,552.2,230.6,554.0,275.7,324.0,478.6,573.9,310.4,288.5,265.8,368.3,110.0,502.1,249.0,290.7,382.5,364.5,522.0,537.3,417.7,322.3,560.6,422.5,320.4,249.8,617.6,59.8,374.9,453.1,256.2,501.2,247.9,178.6,350.3,75.3,536.1,569.4,330.6,337.2,458.1,261.6,234.4,578.1,284.3,572.3,537.5,373.8,284.8,201.8,311.9,324.0,398.2,206.8,568.4,245.4,283.6,345.0,342.8,460.6,511.9,622.2,483.5,518.2,598.9,252.9,567.9,551.0,83.3,399.8,563.4,616.5,312.4,320.0,364.1,451.4,598.2,284.5,301.5,285.4,330.7,190.6,330.9,502.9,573.3,365.9,448.7,375.9,427.3,597.9,272.0,294.9,55.4,380.2,288.7,350.1,153.3,382.2,509.1,474.3,402.0,532.6,318.4,497.2,1737.2,395.8,369.1,577.4,608.5,310.0,435.2,649.2,326.9,626.7,538.3,227.5,412.7,396.1,233.7,463.3,364.5,273.1,580.9,380.1,213.3,443.8,242.0,45.3,514.3,410.5,283.9,578.1,334.3,328.1,371.6,366.7,0.0,555.6,493.9,347.6,678.7,543.9,395.0,235.3,505.2,498.2,289.7
