from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
XI,435.9,488.3,376.9,292.1,465.8,79.4,569.1,457.9,423.6,443.4,318.1,633.0,245.4,212.5,430.0,251.7,240.2,638.5,89.5,295.0,263.8,446.4,87.1,335.2,530.5,408.9,307.4,696.6,282.5,520.9,424.2,291.2,454.8,483.8,241.8,290.2,376.7,444.4,354.4,324.4,638.5,113.0,570.1,663.6,526.4,137.5,548.2,400.3,254.9,267.2,507.5,145.5,449.9,118.0,213.2,322.2,243.5,511.2,567.3,395.3,255.3,599.1,475.8,427.4,426.6,195.0,454.1,204.1,219.5,231.6,278.8,61.3,414.6,346.5,90.2,624.3,178.4,328.6,490.2,246.3,613.9,475.3,273.3,585.2,394.1,307.2,512.2,295.9,293.7,87.3,486.3,189.3,102.3,481.8,69.9,518.8,280.8,222.6,226.7,658.8,596.0,553.0,518.6,665.2,685.7,929.9,227.9,497.4,370.3,520.3,275.0,407.8,424.5,216.9,476.3,590.1,335.9,316.5,469.1,155.1,183.1,398.4,481.2,241.6,112.8,196.7,396.1,548.7,303.7,405.3,638.3,509.0,395.7,445.0,439.3,629.8,286.9,670.7,6.5,438.1,293.6,640.0,638.0,383.0,478.5,650.1,427.6,536.4,607.0,113.3,159.3,428.9,508.7,195.2,288.1,435.9,494.6,406.1,450.7,481.3,576.2,283.5,202.9,130.0,250.2,498.3,592.8,448.4,362.7,304.6,363.2,228.3,52.8,552.0,341.4,405.0,257.2,0.0,587.7,548.1,406.1,199.9,305.9,352.7,265.8,448.6,235.1,208.0,9.5,223.5,446.8,492.3,308.0,235.7,432.1,632.9,618.2,599.2,454.6
XN,186.8,232.0,342.0,600.9,234.6,516.5,26.6,268.7,322.6,240.9,366.2,141.1,388.2,455.0,298.0,403.1,371.3,233.6,592.3,426.7,391.9,289.6,508.8,342.8,156.5,342.0,422.9,204.7,591.3,91.9,266.2,600.0,419.9,189.6,454.0,337.1,492.2,229.3,469.9,354.1,57.4,483.6,116.9,171.7,212.6,574.3,174.3,317.3,422.0,576.0,176.9,431.5,266.2,488.6,564.5,410.1,382.3,226.6,314.3,294.3,441.4,496.3,260.6,223.7,295.8,460.5,250.4,420.0,559.3,414.3,349.0,580.2,277.8,358.9,547.0,132.4,522.0,349.5,127.0,555.1,122.0,267.3,582.1,93.3,458.0,377.2,195.4,422.5,325.0,508.5,211.9,426.1,493.4,216.4,550.8,248.2,396.3,459.4,426.9,166.9,124.3,570.1,349.0,173.3,193.8,678.1,421.8,200.8,479.0,216.7,583.8,297.0,210.0,560.5,341.6,93.6,451.4,307.5,263.1,493.4,456.1,565.5,277.5,412.0,460.3,433.5,427.4,324.1,419.2,371.4,146.4,105.6,264.9,261.3,447.2,137.9,378.2,178.8,586.1,380.9,354.0,97.4,146.1,348.1,258.0,158.2,176.2,74.3,115.1,482.2,471.3,254.2,278.0,458.4,596.9,368.2,280.1,316.6,312.7,136.9,33.7,450.6,418.8,566.8,374.2,247.2,82.9,316.4,471.4,316.0,451.1,376.1,571.7,139.2,650.2,441.7,421.8,582.8,0.0,136.3,305.1,507.2,322.0,440.6,574.6,340.8,578.7,481.6,583.1,532.3,411.9,249.0,616.8,390.5,200.9,104.5,119.2,11.5,240.1
XU,106.7,107.1,336.0,590.0,218.7,505.6,104.6,215.1,194.3,179.6,291.0,191.4,308.1,406.1,318.5,392.2,355.2,283.9,566.3,415.8,361.3,165.0,497.9,254.1,76.1,266.8,416.9,255.0,585.3,122.2,186.1,589.1,413.7,174.4,448.0,264.9,481.3,140.6,459.0,348.1,178.9,418.0,61.4,222.0,81.1,563.4,37.9,326.3,416.0,565.1,40.5,420.6,186.1,413.1,553.6,330.0,323.6,101.7,397.2,216.4,430.5,515.9,143.2,143.6,196.2,416.6,132.7,409.1,548.4,365.4,319.5,524.6,197.7,278.8,536.1,182.7,511.1,247.5,104.7,544.2,172.3,223.6,571.2,143.6,419.2,292.4,70.5,411.6,241.8,498.1,113.8,415.2,489.3,142.7,490.3,123.3,385.4,448.5,356.3,217.2,87.3,545.0,374.6,223.6,244.1,761.0,370.5,102.7,436.6,91.8,577.8,216.9,225.7,549.6,356.3,81.4,440.5,227.4,126.7,482.5,403.7,554.6,197.4,366.3,445.0,422.6,386.7,379.6,408.3,291.3,196.7,128.4,184.8,267.0,441.2,188.2,323.2,224.2,531.7,326.1,343.1,188.2,196.4,337.2,214.7,208.5,165.3,104.6,165.4,476.2,460.4,165.1,311.9,447.5,586.0,377.2,300.7,245.0,176.3,95.8,116.6,439.7,407.9,554.8,325.4,110.8,83.6,336.9,433.9,235.9,371.0,356.2,511.2,29.1,639.3,415.2,410.9,532.2,128.1,0.0,203.0,496.3,311.1,360.5,563.7,353.1,567.8,470.7,522.6,521.4,398.8,150.9,605.9,310.9,194.9,191.3,176.9,139.6,255.8
XW,119.8,129.6,191.7,482.3,282.9,397.9,253.0,137.2,17.4,127.3,131.1,316.9,153.1,251.1,219.3,250.2,219.0,409.4,411.3,334.9,206.3,107.0,390.2,99.1,214.4,106.9,304.3,380.5,472.7,204.8,108.1,481.4,269.6,261.8,280.4,105.0,373.6,128.3,351.3,229.6,322.4,263.0,246.6,347.5,154.4,455.7,161.2,242.2,303.4,457.4,191.4,312.9,133.8,258.1,445.9,175.0,163.7,152.5,374.5,8.4,293.9,411.9,159.7,111.3,102.6,341.9,115.8,301.4,440.7,210.4,113.9,364.7,98.5,123.8,428.4,308.2,403.4,92.5,174.1,436.5,297.8,151.1,463.5,269.1,292.1,132.5,153.5,303.9,89.9,389.9,170.2,307.5,374.8,165.7,335.3,160.1,277.7,340.8,196.4,342.7,272.5,405.6,307.8,349.1,369.6,772.4,217.9,181.3,313.1,161.6,465.2,91.7,204.8,441.9,257.1,266.6,332.8,72.4,70.4,330.2,248.7,446.9,165.1,211.3,287.9,314.9,242.4,342.1,300.6,136.3,322.2,192.9,79.6,214.7,296.9,313.7,168.2,354.6,370.6,230.9,235.4,323.9,321.9,197.8,159.2,334.0,252.7,220.3,290.9,363.6,334.4,112.8,291.0,339.8,478.3,293.1,274.9,72.0,82.7,165.2,260.1,332.0,300.2,448.2,170.4,158.3,275.5,237.7,305.5,80.9,216.0,257.5,356.2,214.3,531.6,275.8,255.7,377.2,271.6,210.4,0.0,388.6,120.7,205.5,456.0,275.8,460.1,363.0,367.6,413.7,261.6,176.2,498.2,155.9,219.8,316.8,302.1,283.1,234.9
XX,325.4,359.8,193.5,244.2,280.3,159.8,393.6,261.8,334.3,264.1,265.3,506.4,203.4,126.6,249.5,127.1,121.1,458.0,235.6,114.5,157.2,344.2,152.1,214.3,401.7,285.6,126.9,570.0,234.6,400.7,287.9,243.3,256.7,303.3,108.1,208.6,196.2,297.9,173.9,143.9,420.5,149.3,441.3,537.0,397.9,217.6,409.4,219.8,74.4,219.3,369.3,97.2,284.6,154.3,195.1,280.2,176.3,382.7,380.7,306.0,95.5,412.5,335.8,298.9,337.3,103.0,325.6,23.6,189.9,162.0,225.5,245.9,265.8,292.2,190.3,497.7,165.3,221.0,370.0,198.4,487.3,238.8,225.4,458.6,200.5,204.8,383.7,115.2,244.7,152.3,329.7,69.4,136.7,323.7,216.5,390.3,100.3,90.0,202.7,532.2,467.2,351.9,332.0,538.6,559.1,774.2,156.0,340.8,183.7,391.8,227.1,291.7,244.0,203.8,287.3,458.9,155.4,263.7,364.3,159.1,165.4,217.9,352.7,189.3,123.9,76.8,217.2,362.1,123.2,315.0,511.7,388.8,306.4,264.5,253.3,503.2,194.7,544.1,253.0,257.6,74.5,409.8,511.4,169.2,246.9,523.5,247.1,416.2,480.4,125.5,137.0,277.4,328.2,101.7,240.2,255.4,314.1,244.7,361.4,361.1,386.0,103.0,22.4,209.0,168.2,358.5,448.2,267.9,176.1,251.8,321.2,56.9,237.4,413.8,293.5,218.4,145.8,258.4,425.9,409.9,316.8,0.0,193.5,310.7,217.9,264.1,222.0,153.1,248.8,175.6,263.4,326.0,260.1,184.5,251.6,416.9,455.8,414.4,274.1
XZ,153.0,205.4,70.9,347.8,180.7,263.4,286.2,175.0,140.7,160.5,111.3,350.1,112.0,201.9,136.7,150.0,118.2,353.4,339.2,214.5,114.9,163.5,255.7,20.7,247.6,92.0,169.8,413.7,338.2,238.0,141.3,346.9,148.8,198.7,200.9,15.0,252.8,161.5,232.4,108.8,355.6,230.5,287.2,380.7,243.5,321.2,265.3,96.5,168.9,322.9,224.6,178.4,167.0,184.4,311.4,162.3,105.3,228.3,299.3,112.4,188.3,331.1,192.9,144.5,143.7,207.4,171.2,166.9,306.2,161.2,35.2,327.1,131.7,83.8,293.9,341.4,268.9,27.4,207.3,302.0,331.0,192.4,329.0,302.3,171.3,29.4,229.3,169.4,93.0,255.4,203.4,173.0,240.3,198.9,297.7,235.9,143.2,206.3,149.9,375.9,313.1,284.8,250.6,382.3,402.8,651.6,168.7,214.5,192.3,237.4,330.7,124.9,139.4,307.4,174.5,307.2,198.3,75.5,186.2,240.3,203.0,312.4,198.3,135.0,207.2,180.4,121.6,280.7,166.1,121.4,355.4,226.1,112.8,159.9,176.1,346.9,45.6,387.8,333.0,142.7,100.9,357.1,355.1,77.0,195.6,367.2,142.5,253.5,324.1,229.1,218.2,146.0,204.9,205.3,343.8,132.1,191.7,123.2,167.8,198.4,293.3,197.5,165.7,313.7,97.2,215.4,309.9,155.1,184.7,84.0,203.3,123.0,318.6,269.1,397.1,155.0,168.7,329.7,304.8,265.2,123.2,254.1,0.0,192.8,321.5,180.6,325.6,228.5,330.0,279.2,140.8,209.4,363.7,113.5,147.0,350.0,335.3,316.3,169.5
YA,264.3,316.7,271.3,496.0,376.1,411.6,397.5,286.3,252.0,271.8,87.0,461.4,134.5,213.4,363.8,212.5,186.6,553.9,371.8,297.2,187.7,274.8,403.9,178.7,358.9,177.8,311.4,525.0,486.4,349.3,252.6,495.1,353.9,406.3,242.7,184.6,380.7,272.8,358.4,309.2,466.9,223.5,398.5,492.0,354.8,469.4,376.6,296.9,326.3,471.1,335.9,281.1,278.3,218.6,459.6,24.8,145.1,339.6,499.7,223.7,256.2,531.5,304.2,255.8,255.0,354.8,282.5,315.1,454.4,172.7,193.5,325.2,243.0,115.4,412.9,452.7,417.1,172.1,318.6,450.2,442.3,303.7,477.2,413.6,328.2,208.8,340.6,296.8,125.9,403.6,314.7,321.2,395.3,312.5,295.8,347.2,291.2,354.5,177.8,487.2,424.4,485.2,452.3,493.6,514.1,852.0,177.8,325.8,311.4,348.7,478.9,236.2,349.3,455.6,401.6,418.5,339.9,144.9,297.5,290.7,209.2,463.6,309.6,192.7,248.4,328.6,322.0,486.6,307.7,204.2,466.7,337.4,224.1,359.2,376.5,458.2,188.5,499.1,332.3,343.1,249.1,468.4,466.4,277.4,306.9,478.5,342.9,364.8,435.4,377.3,294.9,257.3,435.5,353.5,492.0,332.5,419.4,234.5,279.1,309.7,404.6,348.7,313.9,460.8,151.8,326.7,421.2,382.2,303.8,133.0,10.4,272.9,316.7,380.4,545.3,355.4,218.0,337.7,416.1,376.5,234.5,402.3,200.3,0.0,469.7,381.0,473.8,376.7,328.1,427.4,339.0,320.7,511.9,137.3,347.4,461.3,446.9,427.6,379.4
YC,517.6,552.0,385.7,237.5,477.5,209.6,585.8,454.0,526.5,456.3,457.5,698.6,395.6,318.8,441.7,319.3,318.5,650.2,285.4,306.7,349.4,533.8,201.9,406.5,593.9,477.8,319.1,762.2,63.7,592.9,480.1,185.1,448.9,495.5,300.3,400.8,388.4,490.1,366.1,336.1,612.7,278.5,633.5,729.2,590.1,267.4,601.6,412.0,266.6,161.1,561.5,226.4,476.8,283.5,213.1,472.4,368.5,574.9,572.9,498.2,287.7,604.7,528.0,491.1,529.5,176.9,517.8,215.8,219.4,354.2,426.4,273.3,458.0,484.4,240.1,689.9,218.1,413.2,562.2,140.2,679.5,431.0,167.2,650.8,399.7,397.0,575.9,307.4,433.1,201.6,521.9,178.8,186.5,517.4,340.6,582.5,292.5,213.0,392.2,724.4,659.4,544.1,524.2,730.8,751.3,929.8,351.9,533.0,375.9,584.0,168.9,483.9,436.2,256.6,479.5,651.1,347.6,455.9,556.5,288.3,348.6,410.1,544.9,381.5,255.2,211.1,409.4,554.3,315.4,507.2,703.9,581.0,498.6,456.7,445.5,695.4,386.9,736.3,282.5,449.8,266.7,602.0,703.6,361.4,439.1,715.7,439.3,608.4,672.6,175.3,266.2,469.6,520.4,191.1,50.3,447.6,506.3,436.9,553.6,553.3,578.2,295.2,214.6,259.9,360.4,550.7,640.4,460.1,368.3,444.0,513.4,240.0,282.0,606.0,235.3,410.6,338.0,275.9,618.1,602.1,509.0,211.6,385.7,502.9,0.0,454.2,274.8,189.9,285.5,70.8,455.6,518.2,201.9,376.7,443.8,609.1,623.8,606.6,466.3
YP,232.8,265.1,80.4,447.8,181.7,363.4,328.9,184.5,298.7,171.5,269.3,429.9,277.3,283.9,66.8,235.7,195.0,420.3,439.2,160.3,231.1,266.9,355.7,178.7,327.4,250.0,177.0,493.5,440.7,317.8,210.6,446.9,121.1,228.7,313.2,173.0,185.7,225.9,165.3,121.5,355.8,334.3,367.0,460.5,305.3,421.2,316.8,95.2,189.4,422.9,304.4,278.4,207.3,329.4,411.4,354.1,236.2,290.1,118.6,272.9,288.3,183.3,243.2,206.3,288.5,274.4,233.0,266.9,406.2,243.2,200.1,436.0,188.5,241.8,393.9,421.2,368.9,185.4,287.1,402.0,410.8,161.5,429.0,382.1,110.1,187.4,291.1,269.4,250.4,355.9,257.7,273.0,347.1,244.2,406.6,297.7,186.4,306.3,276.6,455.7,392.9,257.1,69.9,462.1,482.6,603.7,248.3,268.8,138.1,299.2,433.2,220.6,169.3,407.4,27.6,384.9,193.8,233.5,287.0,340.3,285.0,326.7,260.1,263.2,305.1,280.4,89.0,100.0,170.8,279.4,435.2,305.9,257.6,98.7,146.8,426.7,203.6,465.5,443.1,40.0,201.1,345.1,434.9,145.9,169.6,447.0,172.5,333.3,403.9,329.1,318.2,184.8,155.4,305.3,443.8,146.1,100.0,223.8,312.6,278.2,321.3,211.8,265.7,412.6,226.2,265.9,389.7,47.7,130.5,242.0,395.1,235.1,427.5,348.9,497.1,100.8,254.4,448.5,361.2,349.9,281.2,354.1,157.9,384.6,421.5,0.0,425.6,328.5,438.9,379.2,106.2,236.0,463.7,285.6,177.0,352.2,391.1,349.7,138.6
YQ,491.7,526.1,359.8,248.1,451.6,105.9,559.9,428.1,500.6,430.4,485.1,672.7,412.4,379.5,415.8,293.4,292.6,624.3,181.7,280.8,323.5,507.9,98.2,380.6,568.0,451.9,293.2,736.3,238.5,567.0,454.2,247.2,423.0,469.6,274.4,457.2,362.5,464.2,340.2,310.2,586.8,280.0,607.6,703.3,564.2,163.7,575.7,386.1,240.7,223.2,535.6,200.5,450.9,285.0,169.2,489.2,410.5,549.0,547.0,472.3,261.8,578.8,502.1,465.2,503.6,151.0,491.9,189.9,175.5,398.6,445.8,169.6,432.1,513.5,136.4,664.0,31.2,387.3,536.3,202.3,653.6,405.1,229.3,624.9,373.8,371.1,550.0,281.5,460.7,97.9,496.0,152.9,82.8,491.5,236.9,556.6,266.6,187.1,393.7,698.5,633.5,518.2,498.3,704.9,725.4,885.9,394.9,507.1,350.0,558.1,231.0,458.0,410.3,9.9,453.6,625.2,321.7,483.5,530.6,322.1,350.1,384.2,519.0,408.6,279.8,147.9,383.5,528.4,289.5,481.3,678.0,555.1,472.7,430.8,419.6,669.5,361.0,710.4,178.8,423.9,240.8,576.1,677.7,335.5,413.2,689.8,413.4,582.5,646.7,71.6,326.3,443.7,494.5,94.3,244.1,421.7,480.4,411.0,527.7,527.4,552.3,269.3,188.7,156.2,417.2,524.8,614.5,434.2,342.4,471.6,530.2,214.1,178.3,580.1,297.4,384.7,312.1,172.2,592.2,576.2,483.1,185.7,359.8,519.7,221.8,428.3,0.0,164.0,181.8,179.5,429.7,492.3,264.0,402.7,417.9,583.2,597.9,580.7,440.4
YV,387.1,421.5,255.2,198.7,347.0,114.3,455.3,323.5,396.0,325.8,327.0,568.1,265.1,188.3,311.2,188.8,188.0,519.7,190.1,176.2,218.9,403.3,106.6,276.0,463.4,347.3,188.6,631.7,189.1,462.4,349.6,197.8,318.4,365.0,169.8,270.3,257.9,359.6,235.6,205.6,482.2,148.0,503.0,598.7,459.6,172.1,471.1,281.5,136.1,173.8,431.0,95.9,346.3,153.0,110.6,341.9,238.0,444.4,442.4,367.7,157.2,474.2,397.5,360.6,399.0,46.4,387.3,85.3,105.4,223.7,295.9,178.0,327.5,353.9,144.8,559.4,122.8,282.7,431.7,152.9,549.0,300.5,179.9,520.3,269.2,266.5,445.4,176.9,302.6,106.3,391.4,48.3,91.2,386.9,215.2,452.0,162.0,82.5,261.7,593.9,528.9,413.6,393.7,600.3,620.8,835.9,221.4,402.5,245.4,453.5,181.6,353.4,305.7,161.3,349.0,520.6,217.1,325.4,426.0,157.8,218.1,279.6,414.4,251.0,124.7,80.6,278.9,423.8,184.9,376.7,573.4,450.5,368.1,326.2,315.0,564.9,256.4,605.8,187.2,319.3,136.2,471.5,573.1,230.9,308.6,585.2,308.8,477.9,542.1,80.0,135.7,339.1,389.9,60.6,194.7,317.1,375.8,306.4,423.1,422.8,447.7,164.7,84.1,164.6,229.9,420.2,509.9,329.6,237.8,313.5,382.9,109.5,186.7,475.5,248.0,280.1,207.5,180.6,487.6,471.6,378.5,81.1,255.2,372.4,172.4,323.7,179.5,0.0,190.2,130.1,325.1,387.7,214.6,246.2,313.3,478.6,493.3,476.1,335.8
YW,426.3,478.7,367.3,301.7,456.2,89.0,559.5,448.3,414.0,433.8,308.5,623.4,235.8,202.9,420.4,242.1,230.6,628.9,98.3,285.4,254.2,436.8,96.7,325.6,520.9,399.3,297.8,687.0,292.1,511.3,414.6,300.8,445.2,474.2,232.2,280.6,367.1,434.8,344.8,314.8,628.9,103.4,560.5,654.0,516.8,147.1,538.6,390.7,245.3,276.8,497.9,135.9,440.3,108.4,222.8,312.6,233.9,501.6,557.7,385.7,245.7,589.5,466.2,417.8,417.0,204.6,444.5,194.5,229.1,222.0,269.2,51.7,405.0,336.9,99.8,614.7,188.0,319.0,480.6,255.9,604.3,465.7,282.9,575.6,384.5,297.6,502.6,286.3,284.1,96.9,476.7,179.7,111.9,472.2,60.3,509.2,271.2,213.0,217.1,649.2,586.4,543.4,509.0,655.6,676.1,939.5,218.3,487.8,360.7,510.7,284.6,398.2,414.9,226.5,466.7,580.5,326.3,306.9,459.5,145.5,173.5,388.8,471.6,232.0,103.2,187.1,386.5,539.1,294.1,395.7,628.7,499.4,386.1,435.4,429.7,620.2,277.3,661.1,2.9,428.5,284.0,630.4,628.4,373.4,468.9,640.5,418.0,526.8,597.4,122.9,149.7,419.3,499.1,204.8,297.7,426.3,485.0,396.5,441.1,471.7,566.6,273.9,193.3,139.6,240.6,488.7,583.2,438.8,353.1,295.0,353.6,218.7,43.2,542.4,351.0,395.4,247.6,9.5,578.1,538.5,396.5,190.3,296.3,343.1,275.4,439.0,244.7,217.6,0.0,233.1,437.2,482.7,317.6,226.1,422.5,623.3,608.6,589.6,445.0
YY,475.8,510.2,343.9,248.3,434.7,167.8,544.0,412.2,484.7,414.5,415.7,656.8,353.8,277.0,399.9,277.5,276.7,608.4,243.6,264.9,307.6,492.0,160.1,364.7,552.1,436.0,277.3,720.4,58.9,551.1,438.3,152.5,403.0,453.7,258.5,359.0,346.6,448.3,324.3,294.3,570.9,236.7,591.7,687.4,548.3,225.6,559.8,370.2,224.8,128.5,519.7,184.6,435.0,241.7,171.3,430.6,326.7,533.1,531.1,456.4,245.9,562.9,486.2,449.3,487.7,134.5,476.0,174.0,177.6,312.4,384.6,231.5,416.2,442.6,198.3,648.1,176.3,371.4,520.4,107.6,637.7,389.2,134.6,609.0,356.9,355.2,534.1,265.6,395.1,160.3,480.1,137.0,144.7,474.1,298.8,540.7,250.7,171.2,350.4,682.6,617.6,502.3,482.4,689.0,709.5,888.0,306.4,491.2,334.1,542.2,136.3,442.1,394.4,214.8,437.7,609.3,305.8,414.1,514.7,246.5,306.8,368.3,503.1,339.7,211.3,169.3,367.6,512.5,273.6,465.4,662.1,539.2,456.8,414.9,403.7,653.6,345.1,694.5,239.5,408.0,224.9,560.2,661.8,319.6,397.3,673.9,397.5,566.6,630.8,133.5,224.4,427.8,478.6,149.3,72.8,405.8,464.5,395.1,511.8,511.5,536.4,253.4,172.8,217.0,318.6,508.9,598.6,418.3,326.5,402.2,471.6,196.9,240.2,564.2,202.7,368.8,296.2,234.1,576.3,560.3,467.2,169.8,343.9,461.1,51.3,412.4,233.0,148.1,243.7,0.0,413.8,476.4,169.3,334.9,402.0,567.3,606.2,564.8,424.5
YZ,306.4,363.6,73.8,473.3,258.1,388.9,371.8,276.3,294.1,267.5,264.7,503.5,316.3,328.5,165.2,257.5,238.7,435.8,464.7,199.3,270.1,317.3,381.2,174.1,401.0,245.8,144.1,567.1,465.9,391.4,294.7,472.4,7.5,281.1,328.6,168.4,114.1,314.9,91.5,160.5,398.3,356.0,440.6,534.1,401.3,446.7,412.8,125.0,225.5,448.4,376.0,303.9,299.1,368.4,479.2,315.7,232.0,386.1,221.3,265.8,313.8,253.5,339.2,302.3,297.1,332.1,329.4,292.4,485.5,292.4,189.0,452.1,280.3,237.2,419.4,494.8,394.4,180.8,360.7,427.5,484.4,253.3,454.5,455.7,181.4,180.8,387.1,294.9,241.3,380.9,347.7,298.5,365.3,341.2,423.2,393.7,208.2,331.3,315.1,529.3,466.5,143.9,172.6,535.7,556.2,578.5,288.6,358.8,103.5,395.2,456.2,276.3,221.8,432.9,130.3,458.6,120.0,228.9,339.6,368.0,329.6,306.4,356.1,302.2,332.2,305.9,125.0,202.7,146.9,274.8,508.8,379.9,266.2,194.7,34.7,500.3,199.0,541.6,459.7,129.8,222.9,387.6,508.5,184.9,261.4,520.6,224.9,406.9,477.5,354.6,343.7,280.8,233.4,330.8,469.3,160.6,202.8,222.5,321.6,351.8,363.8,196.5,291.2,438.7,221.6,361.9,463.3,150.4,113.3,237.4,354.7,260.8,444.1,422.5,522.6,70.5,276.2,455.2,403.7,419.0,276.6,379.1,153.3,344.2,447.0,103.0,451.1,354.0,455.5,404.2,0.0,332.0,489.2,239.8,229.8,394.7,409.8,392.2,224.0
ZF,79.2,160.2,250.9,509.8,179.0,425.4,190.4,72.3,201.0,64.5,244.6,254.3,266.6,363.9,195.9,312.0,280.2,346.8,501.2,335.6,300.8,168.0,417.7,251.7,143.2,220.4,331.8,317.9,500.2,142.2,124.5,508.9,328.8,147.1,362.9,246.0,401.1,42.7,378.8,302.3,259.8,376.5,182.8,284.9,198.3,483.2,160.1,218.8,330.9,484.9,110.8,340.4,94.6,371.6,473.4,288.5,277.2,183.1,291.4,172.7,350.3,401.4,136.2,99.3,174.2,369.4,126.0,328.9,468.2,323.2,227.4,478.2,102.4,237.3,455.9,245.6,430.9,206.0,111.5,464.0,235.2,109.1,491.0,206.5,369.6,286.1,184.1,331.4,203.4,417.4,27.0,335.0,402.3,22.5,448.8,190.7,305.2,368.3,309.9,280.1,208.7,475.2,249.8,286.5,307.0,739.5,330.7,38.1,390.6,192.2,492.7,118.6,100.9,469.4,233.7,202.8,360.3,185.9,190.7,402.3,362.2,474.4,153.1,320.9,369.2,342.4,339.0,254.8,328.1,249.8,259.6,130.3,143.3,152.5,356.1,251.1,281.7,292.0,484.1,256.5,262.9,261.3,259.3,270.5,100.2,271.4,138.0,157.7,228.3,391.1,380.2,77.8,187.1,367.3,505.8,269.7,171.0,125.6,198.3,102.6,197.5,359.5,327.7,475.7,283.1,158.9,211.7,214.3,383.0,194.4,329.5,285.0,469.7,155.3,559.1,353.3,330.7,490.7,209.0,151.4,183.5,416.1,230.9,319.0,483.5,252.4,487.6,390.5,481.1,441.2,320.8,0.0,525.7,269.4,126.5,254.2,239.5,220.5,131.0
ZG,555.3,589.7,423.4,144.0,515.2,247.3,623.5,491.7,564.2,494.0,495.2,736.3,433.3,356.5,479.4,357.0,356.2,687.9,323.1,344.4,387.1,571.5,239.6,444.2,631.6,515.5,356.8,799.9,243.3,630.6,517.8,37.0,486.6,533.2,338.0,438.5,426.1,527.8,403.8,373.8,650.4,316.2,671.2,766.9,627.8,305.1,639.3,449.7,304.3,108.5,599.2,264.1,514.5,321.2,250.8,510.1,406.2,612.6,610.6,535.9,325.4,642.4,565.7,528.8,567.2,214.6,555.5,253.5,257.1,391.9,464.1,311.0,495.7,522.1,277.8,727.6,255.8,450.9,599.9,81.5,717.2,468.7,114.6,688.5,437.4,434.7,613.6,345.1,470.8,239.3,559.6,216.5,224.2,555.1,378.3,702.8,330.2,250.7,429.9,762.1,697.1,581.8,561.9,768.5,789.0,945.6,389.6,570.7,413.6,621.7,116.3,521.6,473.9,294.3,517.2,688.8,385.3,493.6,594.2,326.0,386.3,447.8,582.6,419.2,292.9,248.8,447.1,592.0,353.1,598.3,741.6,618.7,536.3,494.4,483.2,733.1,424.6,774.0,320.2,487.5,304.4,639.7,741.3,399.1,476.8,753.4,477.0,646.1,710.3,213.0,303.9,507.3,558.1,228.8,243.8,485.3,544.0,474.6,591.3,591.0,615.9,332.9,252.3,297.6,398.1,588.4,678.1,497.8,406.0,481.7,551.1,277.7,319.7,643.7,33.3,448.3,375.7,313.6,655.8,639.8,546.7,249.3,423.4,540.6,221.5,491.9,312.5,227.6,323.2,184.3,493.3,555.9,0.0,414.4,481.5,646.8,661.5,644.3,504.0
