from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XA,270.5,642.6,199.4,284.6,444.3,174.6,349.3,143.5,211.2,430.1,232.0,254.0,346.9,441.9,169.7,359.8,285.2,152.1,587.8,150.2,348.4,133.0,247.5,79.3,194.9,227.6,228.0,375.1,341.5,124.1,437.4,441.1,291.6,314.3,324.5,555.3,145.2,403.2,335.4,137.7,280.0,289.9,239.0,273.0,279.1,28.2,262.5,236.6,496.8,173.4,258.8,228.6,345.6,392.7,121.0,380.4,263.1,404.7,249.8,152.6,171.1,196.0,595.3,172.5,558.5,331.8,341.7,323.3,476.4,229.6,354.3,272.6,107.9,366.7,167.4,160.0,218.4,165.4,489.4,285.1,159.6,128.6,320.9,245.0,147.9,380.0,205.1,329.5,272.9,243.8,314.4,349.7,259.9,158.6,253.6,326.0,1153.3,288.5,233.1,323.1,145.5,115.4,43.1,407.7,152.0,237.7,280.4,452.7,160.5,397.4,193.6,149.7,297.7,296.2,257.1,424.6,153.6,361.2,439.4,114.4,295.9,336.8,438.0,98.5,413.9,156.8,266.9,458.3,130.0,208.6,364.4,203.2,221.9,10.1,226.6,322.5,258.5,320.0,311.3,117.3,324.0,301.2,573.3,163.0,413.9,173.1,320.4,217.0,478.0,150.9,33.0,144.0,211.9,304.3,0.0,345.1,350.7,270.6,157.1,445.9,139.1,298.2,144.4,310.9,144.9,77.1,259.8,147.4,197.9,109.9,328.8,126.8,346.5,153.2,279.4,276.4,224.9,45.3,103.2
XE,452.1,710.6,422.8,337.5,725.9,398.0,579.7,359.8,434.6,711.7,440.3,258.7,414.9,658.4,393.1,351.1,367.0,368.4,655.8,397.4,68.1,446.9,414.9,412.5,424.5,337.1,425.7,716.7,296.1,457.3,505.4,505.6,47.2,200.4,586.1,770.1,406.8,684.8,417.2,384.9,284.7,371.7,500.6,474.8,288.0,363.5,413.1,460.0,711.6,396.8,379.0,281.5,69.0,663.0,312.3,327.4,409.2,746.3,473.2,376.0,424.6,419.4,663.3,225.4,626.5,399.8,75.1,328.3,746.7,484.4,436.1,395.1,331.3,628.3,390.8,329.6,223.1,388.8,557.4,486.9,421.2,352.0,275.5,411.7,371.3,650.3,466.7,411.3,393.0,503.2,343.6,193.6,387.4,420.2,312.8,394.0,1414.9,356.5,456.5,404.9,399.0,377.0,327.7,475.7,343.3,242.4,127.6,734.3,330.1,465.4,272.3,373.1,354.7,557.8,104.3,766.2,389.6,188.4,744.8,399.0,482.7,239.9,506.0,361.8,628.7,415.7,367.2,730.2,391.6,261.5,212.6,464.8,226.6,345.4,197.3,334.5,311.4,458.6,379.3,340.7,344.8,562.8,641.3,386.4,684.2,396.5,582.0,455.3,692.8,412.5,366.2,335.3,216.6,98.8,335.3,0.0,612.3,68.4,380.5,717.8,372.5,303.2,367.8,572.5,271.1,412.4,340.7,409.0,459.5,326.2,590.4,457.0,301.1,369.5,452.1,329.3,277.8,378.5,294.5
XF,500.4,396.9,223.1,469.6,262.5,254.1,167.5,373.5,201.3,248.3,360.2,439.0,512.0,260.1,269.2,508.2,433.6,382.1,419.6,410.7,533.4,331.5,437.8,367.7,343.3,376.0,359.2,193.3,428.2,347.0,430.9,293.1,476.6,499.3,347.6,373.5,207.4,221.4,483.8,398.2,465.0,438.3,267.5,401.2,427.5,310.9,410.9,226.7,315.0,253.3,471.4,413.6,534.3,210.9,326.0,542.0,391.3,222.9,239.9,270.3,206.2,298.9,531.9,357.5,495.1,496.9,526.7,471.7,294.6,212.9,502.7,478.6,292.9,184.9,247.3,345.0,403.4,268.3,466.1,413.3,185.9,313.6,407.6,373.2,245.2,198.2,233.6,477.9,417.5,227.1,487.0,534.7,498.8,187.1,402.0,445.0,1181.8,430.2,263.2,454.8,225.3,240.8,275.1,333.4,357.0,422.7,465.4,270.9,345.5,314.8,378.6,269.2,447.1,319.3,442.1,242.8,263.5,539.9,257.6,346.4,424.1,453.3,363.7,330.5,232.1,282.2,451.9,276.5,235.4,393.6,549.4,186.5,406.9,292.8,411.6,477.9,443.5,448.2,446.3,302.3,472.4,247.0,405.1,262.5,232.1,270.8,138.6,345.2,296.2,213.1,313.6,349.0,396.9,489.3,282.7,530.1,0.0,455.6,256.6,264.1,426.0,446.6,267.3,244.9,329.9,376.0,444.8,213.2,319.9,339.9,351.9,338.4,433.2,383.2,407.6,461.4,409.9,325.9,308.2
XH,388.0,642.1,358.7,273.4,657.4,333.9,511.2,295.7,370.5,643.2,376.2,194.6,346.4,589.9,329.0,287.0,302.9,304.3,587.3,333.3,81.5,382.8,350.8,348.4,360.4,273.0,361.6,648.2,232.0,393.2,436.9,437.1,20.9,131.9,522.0,701.6,342.7,616.3,353.1,320.8,220.6,307.6,436.5,410.7,223.9,299.4,349.0,395.9,643.1,332.7,314.9,217.4,82.4,594.5,248.2,258.9,345.1,677.8,409.1,311.9,360.5,355.3,594.8,161.3,558.0,331.3,71.0,264.2,678.2,420.3,372.0,331.0,267.2,564.2,326.7,265.5,159.0,324.7,488.9,422.8,357.1,287.9,211.4,347.6,307.2,581.8,402.6,347.2,328.9,439.1,279.5,167.3,323.3,356.1,248.7,325.5,1350.8,288.0,392.4,340.8,334.9,312.9,263.6,407.2,279.2,178.3,59.1,665.8,266.0,396.9,208.2,309.0,290.6,493.7,35.8,697.7,325.5,172.5,676.3,334.9,418.6,171.4,437.5,297.7,560.2,351.6,298.7,661.7,327.5,197.4,182.0,400.7,162.5,281.3,133.2,270.4,247.3,394.5,310.8,276.6,280.7,498.7,572.8,322.3,615.7,332.4,517.9,391.2,624.3,348.4,302.1,271.2,152.5,33.6,271.2,78.2,548.2,0.0,316.4,649.3,308.4,239.1,303.7,508.4,207.0,348.3,272.2,344.9,395.4,262.1,526.3,392.9,237.0,305.4,388.0,265.2,213.7,314.4,230.4
XP,373.8,575.4,57.8,312.0,441.0,15.0,346.0,215.9,69.6,426.8,330.8,281.4,374.3,438.6,12.5,325.6,341.5,224.5,615.2,253.5,375.8,297.2,350.8,243.5,313.9,311.6,329.8,371.8,270.6,288.3,464.8,465.0,319.0,341.7,388.7,552.0,134.6,399.9,391.7,241.0,307.4,346.2,326.7,371.8,262.5,194.5,375.4,95.0,493.5,31.8,362.1,256.0,376.7,389.4,168.4,407.8,361.9,401.4,108.2,49.2,108.3,54.7,622.7,199.9,585.9,359.2,369.1,302.8,473.1,119.4,410.6,375.9,82.5,363.4,25.8,187.4,245.8,25.2,516.8,383.9,134.5,103.2,250.0,343.8,94.4,376.7,292.8,385.8,367.5,138.2,318.1,377.1,363.2,246.3,287.3,353.4,1241.0,315.9,91.5,379.4,122.1,130.4,158.7,435.1,201.4,265.1,307.8,449.4,187.9,424.8,221.0,48.1,329.2,360.4,284.5,421.3,112.7,384.3,436.1,230.0,394.7,364.2,465.4,214.1,410.6,138.8,294.3,455.0,165.0,236.0,391.8,122.6,249.3,176.4,254.0,309.0,285.9,433.1,338.7,91.9,319.3,258.3,600.7,5.8,410.6,49.7,317.1,315.8,474.7,140.3,197.2,191.4,239.3,331.7,166.3,372.5,319.7,298.0,0.0,442.6,228.6,277.7,76.3,268.0,172.3,241.3,287.2,168.9,290.5,182.3,393.0,291.0,275.6,225.6,378.2,303.8,252.3,209.5,150.6
XQ,686.5,379.0,409.2,655.7,445.6,440.2,149.6,559.6,387.4,431.4,546.3,625.1,639.5,158.1,455.3,694.3,619.7,568.2,401.7,596.8,717.8,517.6,623.9,553.8,529.4,562.1,545.3,376.4,614.3,533.1,413.0,476.2,662.7,726.6,491.7,355.6,393.5,404.5,669.9,584.3,651.1,624.4,453.6,587.3,613.6,497.0,597.0,412.8,297.1,439.4,657.5,599.7,720.4,101.8,512.1,669.5,577.4,406.0,426.0,456.4,392.3,485.0,514.0,543.6,477.2,624.4,712.8,657.8,111.3,399.0,688.8,664.7,479.0,368.0,433.4,531.1,589.5,454.4,448.2,599.4,372.0,499.7,593.7,559.3,431.3,76.6,419.7,664.0,603.6,413.2,673.1,762.0,684.9,373.2,588.1,572.5,1367.9,557.7,449.3,640.9,411.4,426.9,461.2,516.5,543.1,608.8,651.5,454.0,531.6,497.9,564.7,455.3,633.2,463.4,628.2,425.9,449.6,767.2,294.8,532.5,610.2,639.4,546.8,516.6,214.2,468.3,613.7,12.3,421.5,579.7,776.7,372.6,593.0,478.9,597.7,664.0,629.6,634.3,573.8,488.4,658.5,391.1,387.2,448.6,32.7,456.9,321.7,531.3,278.3,399.2,499.7,535.1,583.0,675.4,468.8,716.2,313.0,641.7,442.7,0.0,612.1,632.7,453.4,412.9,516.0,562.1,587.2,399.3,506.0,526.0,496.0,524.5,619.3,569.3,593.7,647.5,596.0,512.0,494.3
XR,197.9,681.7,263.8,344.3,513.8,239.0,418.8,91.0,275.6,499.6,218.6,293.1,386.0,511.4,234.1,329.2,254.6,30.6,626.9,77.6,387.5,144.1,174.9,140.9,164.3,197.0,217.6,444.6,288.6,185.7,476.5,476.7,330.7,353.4,394.0,624.8,214.7,472.7,304.8,65.1,319.1,259.3,308.5,259.6,248.5,55.4,199.5,301.0,566.3,237.8,186.2,308.3,388.4,462.2,113.3,419.5,249.7,474.2,314.2,217.0,240.6,260.4,634.4,211.6,597.6,370.9,380.8,255.4,545.9,299.1,323.7,200.0,172.3,436.2,231.8,199.1,257.5,229.8,528.5,271.7,229.1,193.0,290.3,231.6,212.3,449.5,274.6,298.9,242.3,313.3,241.8,388.8,187.3,228.1,223.0,365.1,1222.8,327.6,297.5,292.5,215.0,184.9,101.7,446.8,144.3,276.8,319.5,522.2,199.6,436.5,232.7,214.1,225.1,365.7,296.2,494.1,223.1,394.0,508.9,104.1,282.5,307.4,477.1,117.8,483.4,226.3,306.0,527.8,199.5,313.9,403.5,272.7,261.0,64.5,265.7,249.9,318.2,306.6,350.4,181.7,293.4,370.7,612.4,227.4,483.4,237.5,389.9,203.6,547.5,220.4,102.5,126.4,251.0,343.4,69.5,384.2,420.2,309.7,221.5,515.4,0.0,267.6,208.8,380.4,184.0,114.1,298.9,216.9,223.3,44.9,398.3,137.2,315.9,50.5,266.0,336.1,284.6,114.8,95.5
XS,192.2,586.4,305.9,100.0,601.7,281.1,494.0,242.9,317.7,587.5,180.4,215.8,290.7,586.6,276.2,113.6,107.1,251.5,531.6,217.3,310.2,187.0,155.0,223.2,164.6,77.2,165.8,592.5,66.6,202.5,381.2,381.4,253.4,276.1,469.2,693.5,289.9,560.6,157.3,229.8,241.8,111.8,383.7,214.9,28.1,246.6,153.2,343.1,635.0,279.9,115.0,72.0,311.1,537.4,195.4,318.8,149.3,622.1,356.3,259.1,307.7,302.5,539.1,67.6,502.3,275.6,303.5,25.1,621.1,367.5,176.2,135.2,214.4,604.1,273.9,212.7,180.2,271.9,433.2,227.0,304.3,235.1,46.0,151.8,254.4,524.7,349.8,151.4,133.1,386.3,40.4,311.5,87.6,303.3,52.9,269.8,1298.0,232.3,339.6,145.0,282.1,260.1,210.8,351.5,226.4,199.5,242.2,610.1,213.2,341.2,137.4,256.2,94.8,440.9,218.9,642.0,272.7,316.7,584.1,282.1,222.8,230.1,381.8,244.9,606.1,298.8,210.7,603.0,274.7,69.6,326.2,347.9,183.7,228.5,188.4,31.3,73.9,198.7,255.1,223.8,107.3,445.9,517.1,269.5,558.6,279.6,557.8,195.4,572.3,295.6,249.3,218.4,173.7,266.1,218.4,306.9,495.4,232.4,263.6,590.6,255.6,0.0,250.9,455.6,154.2,231.5,203.6,292.1,220.6,209.3,473.5,193.9,71.6,252.6,192.2,91.8,40.3,261.6,177.6
XW,384.3,560.4,130.7,322.5,426.0,88.9,331.0,226.4,142.5,411.8,306.9,291.9,384.8,423.6,59.9,336.1,352.0,235.0,625.7,264.0,386.3,278.2,361.3,243.4,290.0,322.1,302.9,356.8,281.1,288.2,475.3,475.5,329.5,352.2,373.7,537.0,87.3,384.9,402.2,251.5,312.6,356.7,311.7,347.9,273.0,194.4,357.6,167.9,478.5,104.7,372.6,266.5,387.2,374.4,178.9,418.3,338.0,386.4,181.1,76.4,100.4,77.2,633.2,210.4,596.4,369.7,379.6,313.3,458.1,171.7,421.1,386.4,93.0,348.4,98.7,197.9,256.3,46.6,527.3,360.0,101.7,113.7,260.5,319.9,47.1,361.7,277.8,396.3,378.0,185.9,328.6,387.6,373.7,231.3,297.8,363.9,1226.0,326.4,164.4,389.9,74.8,83.1,158.6,445.6,209.9,275.6,318.3,434.4,198.4,435.3,231.5,81.0,339.7,345.4,295.0,406.3,65.4,392.8,421.1,229.9,370.8,306.2,475.9,214.0,395.6,91.5,304.8,440.0,117.7,246.5,402.3,145.3,259.8,176.3,264.5,319.5,296.4,394.9,349.2,102.4,329.8,243.3,611.2,67.3,395.6,103.0,302.1,291.9,459.7,93.0,197.1,201.9,249.8,342.2,166.2,383.0,304.7,308.5,73.8,427.6,239.1,288.2,0.0,253.0,182.8,241.2,297.7,121.6,266.6,192.8,378.0,285.1,286.1,236.1,354.3,314.3,262.8,209.4,161.1
XX,509.4,458.4,214.1,501.8,362.1,245.1,229.0,405.7,192.3,347.9,369.2,471.2,564.1,321.6,260.2,515.4,442.6,414.3,481.1,419.7,565.6,340.5,446.8,376.7,352.3,385.0,368.2,292.9,460.4,356.0,492.4,392.7,508.8,531.5,188.4,435.0,198.4,321.0,492.8,407.2,497.2,447.3,255.6,410.2,436.5,343.1,419.9,217.7,376.5,244.3,480.4,445.8,566.5,272.4,358.2,597.6,400.3,322.5,230.9,261.3,197.2,289.9,593.4,389.7,556.6,549.0,558.9,480.7,356.1,203.9,511.7,487.6,287.7,284.5,238.3,377.2,435.6,259.3,527.6,422.3,176.9,308.4,439.8,382.2,236.2,259.7,199.7,486.9,426.5,218.1,496.0,566.9,507.8,196.1,411.0,543.2,1147.9,505.7,254.2,463.8,216.3,231.8,307.3,433.0,389.2,454.9,497.6,370.5,377.7,414.4,410.8,260.2,456.1,160.1,474.3,342.4,254.5,572.1,319.1,378.6,433.1,485.5,463.3,362.7,293.6,273.2,484.1,338.0,226.4,425.8,581.6,177.5,439.1,325.0,443.8,486.9,475.7,457.2,528.5,297.1,481.4,69.8,466.6,253.5,293.6,261.8,238.2,354.2,357.7,204.1,345.8,381.2,429.1,521.5,314.9,562.3,99.4,487.8,247.6,325.6,418.4,455.6,258.3,0.0,362.1,385.0,477.0,204.2,328.9,372.1,192.7,347.4,465.4,415.4,416.6,493.6,442.1,358.1,340.4
YC,309.1,552.5,233.6,194.5,567.8,208.8,542.6,170.6,245.4,553.6,297.3,163.9,256.8,514.3,203.9,208.1,224.0,179.2,497.7,208.2,258.3,274.7,271.9,223.3,293.7,194.1,282.7,558.6,153.1,268.1,347.3,347.5,201.5,224.2,396.9,659.6,217.6,526.7,274.2,195.7,189.9,228.7,311.4,331.8,145.0,174.3,270.1,270.8,601.1,207.6,236.0,138.5,259.2,465.1,123.1,290.3,266.2,588.2,284.0,186.8,235.4,230.2,505.2,82.4,468.4,241.7,251.6,185.3,548.8,295.2,293.1,252.1,142.1,570.2,201.6,140.4,128.3,199.6,399.3,343.9,232.0,162.8,132.5,268.7,182.1,452.4,277.5,268.3,250.0,314.0,200.6,259.6,244.4,231.0,169.8,235.9,1225.7,198.4,267.3,261.9,209.8,187.8,138.5,317.6,154.1,147.6,190.3,576.2,140.9,307.3,103.5,183.9,211.7,368.6,167.0,608.1,200.4,264.8,511.8,209.8,339.7,178.2,347.9,172.6,572.2,226.5,176.8,530.7,202.4,118.5,274.3,275.6,131.8,156.2,136.5,191.5,168.4,315.6,221.2,151.5,201.8,373.6,483.2,197.2,486.3,207.3,523.9,295.6,538.4,223.3,177.0,146.1,121.8,214.2,146.1,255.0,423.1,180.5,191.3,518.3,183.3,160.2,178.6,383.3,0.0,223.2,169.7,219.8,270.3,137.0,401.2,267.8,158.1,180.3,309.1,186.3,134.8,189.3,105.3
YG,191.2,723.4,280.2,303.8,525.1,255.4,430.1,144.5,292.0,508.8,160.9,334.8,427.7,522.7,248.4,288.7,214.1,106.0,668.6,70.9,429.2,54.4,168.2,26.7,123.8,156.5,156.9,455.9,270.4,69.4,516.1,521.9,370.3,395.1,405.3,634.0,226.0,484.0,264.3,58.4,355.5,218.8,319.8,201.9,208.0,131.1,193.5,317.4,577.6,254.2,179.5,275.8,426.4,473.5,166.8,461.2,192.0,483.4,328.5,233.4,251.9,276.8,676.1,271.4,639.3,412.6,422.5,248.7,557.2,310.4,283.2,193.3,186.6,447.5,248.2,240.8,299.2,246.2,570.2,214.0,240.4,209.4,249.8,173.9,228.7,460.8,285.9,258.4,201.8,322.5,235.1,430.5,180.6,239.4,182.5,406.8,1234.1,369.3,313.9,252.0,224.2,196.2,123.9,488.5,199.8,318.5,361.2,533.5,241.3,478.2,274.4,230.5,218.4,377.0,337.9,505.4,234.4,442.0,520.2,157.6,224.8,417.6,516.7,171.3,494.7,237.6,347.7,539.1,210.8,273.4,445.2,281.9,302.7,113.0,305.3,243.2,277.7,248.9,392.1,198.1,252.9,382.0,654.1,243.8,494.7,253.9,401.2,145.9,558.8,231.7,56.1,163.1,292.7,385.1,100.8,425.9,431.5,351.4,235.8,526.7,86.2,227.1,225.2,391.7,225.7,0.0,340.6,228.2,165.6,98.4,409.6,49.6,275.4,104.0,208.3,297.7,244.1,43.8,149.0
YI,364.1,382.7,352.8,249.5,398.0,328.0,427.6,289.8,364.6,383.8,352.3,236.9,87.0,524.6,323.1,263.1,279.0,298.4,327.9,327.4,331.3,358.9,326.9,342.5,336.5,249.1,337.7,388.8,208.1,374.4,177.5,177.7,274.5,297.2,516.1,489.8,336.8,356.9,329.2,314.9,262.9,283.7,430.6,386.8,200.0,293.5,325.1,390.0,431.3,326.8,291.0,193.5,332.2,510.9,242.3,115.1,321.2,418.4,403.2,306.0,354.6,349.4,335.4,137.4,298.6,71.9,324.6,240.3,594.6,414.4,348.1,307.1,261.3,400.4,320.8,259.6,201.3,318.8,229.5,398.9,351.2,282.0,187.5,323.7,301.3,498.2,396.7,323.3,305.0,433.2,255.6,332.6,299.4,350.2,224.8,66.1,1344.9,28.6,386.5,316.9,329.0,307.0,257.7,147.8,273.3,220.6,263.3,406.4,260.1,137.5,120.8,303.1,266.7,487.8,240.0,438.3,319.6,337.8,587.0,329.0,394.7,251.2,178.1,291.8,402.4,345.7,26.4,578.1,321.6,173.5,347.3,394.8,204.8,275.4,209.5,246.5,223.4,370.6,51.4,270.7,256.8,492.8,313.4,316.4,532.1,326.5,354.1,367.3,368.6,342.5,296.2,265.3,194.8,287.2,265.3,328.0,520.2,253.5,310.5,565.7,302.5,215.2,297.8,502.5,201.1,342.4,0.0,339.0,392.5,256.2,520.4,365.8,213.1,299.5,364.1,241.3,189.8,308.5,224.5
YK,422.7,515.2,147.2,360.9,380.8,174.8,285.8,264.8,125.4,366.6,359.2,330.3,423.2,378.4,146.8,374.5,390.4,273.4,537.9,302.4,424.7,330.5,436.8,251.2,342.3,375.0,358.2,311.6,319.5,296.0,513.7,411.4,367.9,390.6,328.5,491.8,24.2,339.7,440.6,289.9,356.3,395.1,266.5,400.2,311.4,202.2,409.9,150.8,433.3,173.6,411.0,304.9,425.6,329.2,217.3,456.7,390.3,341.2,164.0,152.8,107.8,164.1,671.6,248.8,634.8,408.1,418.0,351.7,412.9,137.0,459.5,424.8,161.9,303.2,167.6,236.3,294.7,133.5,565.7,412.3,53.2,182.6,298.9,372.2,110.4,316.5,232.6,434.7,416.5,151.2,367.0,426.0,412.1,186.1,336.2,402.3,1180.8,364.8,187.3,453.8,90.5,72.9,166.4,484.0,248.3,314.0,356.7,389.2,236.8,473.7,269.9,149.9,378.1,300.2,333.4,361.1,111.1,431.2,375.9,237.7,423.1,344.6,514.3,221.8,350.4,114.3,343.2,394.8,22.1,284.9,440.7,110.6,298.2,184.1,302.9,357.9,334.8,447.2,387.6,171.3,368.2,198.1,523.4,154.2,350.4,173.3,256.9,344.2,414.5,18.5,204.9,240.3,288.2,380.6,174.0,421.4,259.5,346.9,157.3,382.4,277.5,326.6,132.5,207.8,221.2,251.1,336.1,0.0,318.9,231.2,332.8,337.4,324.5,274.5,406.6,352.7,301.2,217.2,199.5
YV,326.2,664.0,373.1,287.9,529.6,348.3,434.6,310.1,371.9,515.4,186.0,545.0,584.6,527.2,343.4,331.5,262.8,267.7,686.7,236.5,522.1,157.3,263.6,193.5,169.1,201.8,185.0,460.4,360.5,172.8,675.1,675.3,465.3,470.9,409.8,640.6,299.1,488.5,290.5,224.0,571.0,291.0,324.3,227.0,324.4,307.2,236.7,397.3,582.1,347.1,297.2,365.9,523.0,478.0,332.4,596.3,217.1,490.0,410.5,326.3,325.0,369.7,833.0,361.5,796.2,569.5,515.4,364.7,561.7,383.5,275.5,304.4,281.6,452.0,341.1,333.7,509.4,339.1,727.1,239.1,313.5,302.3,339.9,199.0,319.3,465.3,290.4,250.7,312.3,397.7,380.0,485.8,324.6,243.9,227.8,563.7,1238.6,526.2,406.8,302.4,299.4,269.3,307.6,645.4,363.4,528.7,506.5,538.0,334.2,635.1,431.3,323.4,272.9,381.5,535.7,509.9,307.5,491.0,524.7,323.2,249.9,404.2,675.7,336.9,499.2,310.7,504.6,543.6,283.9,363.5,500.5,357.1,512.9,296.7,446.1,370.9,263.6,331.9,549.0,291.0,325.2,364.9,672.2,336.7,499.2,346.8,405.7,171.0,563.3,304.8,239.8,328.7,502.9,478.0,286.6,518.8,436.0,444.3,330.8,531.2,251.8,339.6,318.1,374.6,318.6,201.8,497.5,301.3,0.0,264.0,414.1,164.2,365.5,269.6,233.4,245.8,298.1,227.5,314.6
ZA,191.4,636.7,218.8,337.8,501.9,194.0,406.9,46.0,230.6,487.7,212.1,248.1,341.0,499.5,189.1,322.7,248.1,42.1,581.9,71.1,342.5,137.6,168.4,134.4,157.8,190.5,208.1,432.7,282.1,179.2,431.5,435.2,285.7,308.4,382.1,612.9,202.8,460.8,298.3,58.6,274.1,252.8,296.6,253.1,242.0,101.6,193.0,256.0,554.4,192.8,179.7,301.8,339.7,450.3,68.3,374.5,243.2,462.3,269.2,172.0,220.6,215.4,589.4,166.6,552.6,325.9,335.8,248.9,534.0,280.4,317.2,193.5,127.3,424.3,186.8,154.1,212.5,184.8,483.5,265.2,217.2,148.0,283.8,225.1,167.3,437.6,262.7,292.4,235.8,299.2,235.3,343.8,180.8,216.2,216.5,320.1,1210.9,282.6,252.5,286.0,195.0,173.0,56.7,401.8,99.3,231.8,274.5,510.3,154.6,391.5,187.7,169.1,218.6,353.8,251.2,482.2,185.6,355.3,497.0,96.8,276.0,330.9,432.1,72.8,471.5,211.7,261.0,515.9,187.6,307.4,358.5,260.8,216.0,103.7,220.7,243.4,311.7,300.1,305.4,136.7,286.9,358.8,567.4,182.4,471.5,192.5,378.0,197.1,622.6,208.5,124.5,91.3,206.0,298.4,93.6,339.2,408.3,264.7,176.5,503.5,46.2,261.1,163.8,368.5,139.0,107.6,253.9,205.0,216.8,0.0,386.4,130.7,309.4,43.2,259.5,329.6,278.1,136.8,50.5
ZD,551.9,577.1,350.8,521.1,480.7,411.1,347.7,425.0,329.0,466.5,411.7,490.5,583.4,440.3,406.2,559.7,485.1,433.6,599.8,462.2,584.9,383.0,489.3,419.2,394.8,427.5,410.7,411.5,479.7,398.5,611.1,514.8,528.1,550.8,78.1,553.7,361.9,439.6,535.3,449.7,516.5,489.8,255.4,452.7,479.0,362.4,462.4,354.4,495.2,409.9,522.9,465.1,585.8,391.1,377.5,616.9,442.8,441.1,367.6,389.1,333.9,432.5,712.1,409.0,675.3,568.3,578.2,523.2,474.8,340.6,554.2,530.1,344.4,403.1,403.9,396.5,454.9,401.9,646.3,464.8,313.6,365.1,459.1,424.7,382.1,378.4,199.5,529.4,469.0,354.8,538.5,586.2,550.3,259.1,453.5,562.5,1147.7,525.0,390.9,506.3,362.2,332.1,326.6,551.6,408.5,474.2,516.9,489.1,397.0,533.0,430.1,386.2,498.6,49.8,493.6,461.0,370.3,593.4,437.8,397.9,475.6,504.8,581.9,382.0,412.3,373.5,503.4,456.7,346.7,445.1,600.9,314.2,458.4,344.3,463.1,529.4,495.0,499.7,547.8,353.8,523.9,206.5,585.3,399.5,412.3,409.6,356.8,396.7,476.4,367.6,365.1,400.5,448.4,540.8,334.2,581.6,218.1,507.1,393.6,444.3,477.5,498.1,380.9,184.4,381.4,427.5,496.3,364.1,371.4,391.4,0.0,389.9,484.7,434.7,459.1,512.9,461.4,377.4,359.7
ZH,224.3,742.6,317.8,256.2,533.8,293.0,438.8,177.6,329.6,519.6,113.3,372.0,446.9,531.4,288.1,241.1,166.5,139.1,687.8,104.0,466.4,6.8,170.7,64.3,76.2,108.9,112.3,464.6,222.8,49.8,537.4,537.6,409.6,432.3,414.0,644.8,263.6,492.7,216.7,91.5,392.7,171.2,328.5,154.3,160.4,168.7,143.8,355.0,586.3,291.8,204.3,228.2,467.3,482.2,199.9,475.0,144.4,494.2,368.2,271.0,289.5,314.4,695.3,223.8,658.5,431.8,459.7,204.6,565.9,348.0,235.6,211.5,226.3,456.2,285.8,278.4,336.4,283.8,589.4,166.4,278.0,247.0,202.2,126.3,266.3,469.5,294.6,210.8,154.2,362.2,219.9,467.7,213.7,248.1,134.9,426.0,1242.8,388.5,351.5,204.4,263.9,233.8,161.5,507.7,232.9,355.7,398.4,542.2,278.9,497.4,293.6,268.1,180.0,385.7,375.1,514.1,272.0,472.9,528.9,190.7,177.2,466.3,538.0,204.4,503.4,275.2,366.9,547.8,248.4,225.8,482.4,321.6,339.9,150.6,344.6,210.8,230.1,201.3,411.3,235.7,205.3,419.6,673.3,281.4,503.4,291.5,409.9,98.3,567.5,269.3,93.7,196.2,329.9,422.3,140.5,463.1,440.2,388.6,275.5,535.4,119.3,179.5,262.8,429.3,263.3,37.5,359.8,265.8,118.0,131.5,418.3,0.0,227.8,137.1,160.7,248.0,196.5,81.4,182.1
