from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
VR,509.0,40.0,655.5,488.4,69.2,482.7,458.2,349.3,481.8,404.2,550.9,343.8,525.4,408.7,347.2,652.4,269.2,504.1,180.7,476.9,232.0,567.2,517.6,448.8,393.8,517.2,545.9,149.0,568.1,581.9,459.8,342.9,426.4,511.6,519.7,288.8,579.9,421.6,279.0,281.7,397.0,434.4,532.4,427.4,124.5,306.6,347.8,457.4,469.3,400.0,264.5,483.5,241.0,179.3,436.9,227.2,347.6,304.5,519.2,466.2,121.8,398.5,529.4,2111.9,431.2,278.4,453.2,197.9,495.5,276.9,445.2,516.3,329.3,424.4,281.2,425.8,312.8,472.2,425.8,400.0,300.4,573.3,450.8,76.0,358.1,373.8,206.9,454.1,458.2,337.7,200.2,207.4,354.8,476.1,444.3,321.6,471.9,234.8,284.3,291.9,338.3,379.0,325.6,478.2,146.9,465.0,480.1,477.4,535.2,114.9,459.1,415.4,421.8,498.9,474.1,335.1,412.3,304.7,479.6,440.2,564.3,492.4,247.5,438.4,210.2,454.3,266.2,202.2,0.0,443.9,536.1,394.2,158.1,442.1,251.5,458.1,460.6,186.2,507.9,291.3,284.2,257.5,252.2,269.6,385.9,422.7,466.8,468.7,296.2,267.9,333.7,460.9
VS,169.7,450.9,833.7,831.1,458.7,178.1,42.5,692.0,142.5,553.5,893.6,686.5,255.1,751.4,319.8,835.7,611.9,846.8,415.1,819.6,466.4,333.7,860.3,33.1,478.2,155.7,888.6,383.4,910.8,348.4,246.7,685.6,192.9,144.7,286.2,523.2,346.4,764.3,295.2,339.3,413.2,777.1,165.5,770.1,514.0,649.3,364.0,800.1,256.2,742.7,280.7,826.2,379.2,522.0,232.3,365.4,496.9,647.2,152.3,232.7,464.5,741.2,872.1,1878.4,773.9,489.9,795.9,540.6,838.2,619.6,223.3,859.0,345.5,67.5,623.9,768.5,341.6,814.9,768.5,117.2,337.4,916.0,201.6,465.5,463.0,716.5,291.9,172.7,224.7,524.8,434.6,441.8,257.6,818.8,210.8,314.2,238.4,373.0,300.5,634.6,354.5,721.7,551.4,820.9,536.4,807.7,113.2,264.3,877.9,504.4,801.8,758.1,237.8,265.4,816.8,390.4,755.0,467.6,822.3,206.7,907.0,281.7,481.9,189.2,552.9,797.0,608.9,436.6,463.8,0.0,302.6,736.9,547.6,784.8,267.7,205.2,803.3,420.6,207.8,384.9,300.4,491.9,486.6,612.3,728.6,170.7,809.5,215.8,638.9,502.3,349.9,803.6
VT,395.9,580.6,970.1,1028.9,588.4,404.3,370.1,859.2,368.7,506.9,1023.3,833.5,391.5,949.2,540.6,972.1,741.6,807.1,544.8,1017.4,587.0,144.9,990.0,360.7,534.3,381.9,1018.3,513.1,1040.5,159.6,314.1,815.3,244.2,370.9,16.3,695.0,157.6,962.1,424.9,476.4,625.2,866.6,391.7,967.9,643.7,779.0,493.7,979.9,323.6,940.5,410.4,726.2,508.9,651.7,458.5,495.1,470.4,776.9,378.5,284.0,594.2,939.0,1001.8,1799.0,971.7,588.3,925.6,670.3,967.9,749.3,449.5,988.7,475.2,334.3,753.6,966.3,471.3,1012.7,966.3,311.9,495.1,996.4,427.8,595.2,498.6,896.3,421.6,398.9,276.0,502.4,653.4,571.5,483.8,1037.0,262.1,516.3,289.7,502.7,430.2,764.3,484.2,851.4,529.0,950.6,666.1,755.3,339.4,331.7,1007.6,634.1,999.6,955.9,464.0,47.1,764.4,545.5,952.8,566.0,952.0,258.0,1036.7,418.1,700.7,415.4,682.6,994.8,738.6,566.3,593.5,355.8,0.0,916.7,677.3,914.5,397.4,431.4,933.0,633.5,344.2,540.0,430.1,663.7,566.0,742.0,908.4,396.9,939.2,442.0,768.6,557.0,479.6,933.3
VV,772.8,392.0,416.2,256.6,399.8,746.5,722.0,153.8,745.6,668.0,311.6,94.0,661.1,176.9,611.0,413.1,262.1,254.3,444.5,245.1,495.8,831.0,296.3,712.6,657.6,781.0,306.6,412.8,328.8,845.7,723.6,236.2,690.2,775.4,783.5,552.6,843.7,193.9,542.8,545.5,660.8,264.0,796.2,195.6,455.1,299.5,611.6,64.7,733.1,168.2,528.3,233.7,504.8,284.2,700.7,491.0,611.4,197.8,783.0,730.0,281.9,166.7,290.1,2257.9,199.4,542.2,231.9,302.8,274.2,249.8,709.0,295.0,593.1,688.2,254.1,194.0,576.6,240.4,194.0,663.8,564.2,334.0,714.6,406.6,619.6,19.9,470.7,717.9,722.0,601.5,464.0,471.2,618.6,254.8,708.1,585.4,735.7,498.6,548.1,264.8,602.1,157.7,589.4,256.9,480.2,215.2,743.9,741.2,295.9,441.5,227.3,183.6,685.6,769.0,224.3,598.9,180.5,568.5,258.3,704.0,325.0,628.1,511.3,702.2,315.1,222.5,259.1,466.0,404.9,707.7,799.9,0.0,488.7,220.8,515.3,721.9,239.3,450.0,697.9,568.2,548.0,521.3,516.0,242.5,8.2,686.5,227.5,732.5,149.9,531.7,597.5,239.6
WJ,562.9,135.3,703.7,542.3,110.2,536.6,512.1,403.2,535.7,458.1,599.1,397.7,482.4,462.6,401.1,700.6,323.1,558.0,234.6,530.8,285.9,621.1,565.8,502.7,447.7,571.1,594.1,202.9,616.3,635.8,513.7,391.1,480.3,565.5,573.6,342.7,633.8,475.5,332.9,335.6,450.9,488.3,586.3,481.3,83.3,360.5,401.7,511.3,523.2,453.9,318.4,537.4,294.9,233.2,490.8,281.1,401.5,352.7,573.1,520.1,175.7,452.4,577.6,2165.8,485.1,332.3,501.4,251.8,543.7,330.8,499.1,564.5,383.2,478.3,335.1,479.7,366.7,526.1,479.7,453.9,354.3,621.5,504.7,91.6,412.0,427.7,260.8,508.0,512.1,391.6,254.1,261.3,408.7,524.3,498.2,375.5,525.8,288.7,338.2,345.8,392.2,427.2,379.5,526.4,77.6,518.9,534.0,531.3,583.4,45.6,513.0,469.3,475.7,552.8,528.0,389.0,466.2,358.6,527.8,494.1,612.5,449.4,301.4,492.3,264.1,508.2,320.1,256.1,148.2,497.8,590.0,448.1,0.0,490.3,305.4,512.0,508.8,240.1,519.2,345.2,338.1,311.4,306.1,323.5,439.8,476.6,515.0,522.6,350.1,321.8,387.6,509.1
WQ,832.5,451.7,444.5,127.3,459.5,806.2,781.7,268.2,805.3,727.7,339.9,226.0,671.4,187.7,670.7,441.4,376.5,386.3,504.2,228.9,555.5,890.7,83.2,772.3,717.3,840.7,334.9,472.5,357.1,905.4,783.3,246.5,749.9,835.1,843.2,612.3,903.4,249.2,602.5,605.2,720.5,396.0,855.9,172.0,514.8,413.9,671.3,299.9,792.8,227.6,588.0,365.7,564.5,398.6,760.4,550.7,671.1,208.1,842.7,789.7,396.3,214.6,318.4,2389.9,136.4,601.9,11.1,417.2,54.0,364.2,768.7,74.1,652.8,747.9,368.5,253.4,636.3,131.1,187.3,723.5,623.9,362.3,774.3,466.3,681.6,216.3,530.4,777.6,781.7,661.2,523.7,530.9,678.3,96.8,767.8,645.1,795.4,558.3,607.8,379.2,661.8,78.6,649.1,36.7,489.6,347.2,803.6,800.9,324.2,451.8,118.0,243.0,745.3,822.4,356.3,658.6,239.9,628.2,37.4,763.7,353.3,638.4,571.0,761.9,429.5,122.3,373.5,525.7,464.6,767.4,859.6,236.7,508.3,0.0,575.0,781.6,37.1,509.7,708.2,614.8,607.7,581.0,575.7,356.9,228.4,746.2,255.8,792.2,264.3,591.4,657.2,81.6
WV,335.3,253.4,800.7,633.6,261.2,343.7,256.9,494.5,308.1,285.7,696.1,489.0,429.3,553.9,213.4,797.6,414.4,649.3,217.6,622.1,266.0,365.9,662.8,247.5,210.4,321.3,691.1,185.9,713.3,380.6,258.5,488.1,225.1,310.3,318.4,325.7,378.6,566.8,34.8,149.2,145.4,579.6,331.1,572.6,316.5,451.8,118.6,602.6,268.0,545.2,13.0,628.7,181.7,324.5,304.4,167.9,229.1,449.7,317.9,264.9,267.0,543.7,674.6,1910.6,576.4,222.1,598.4,343.1,640.7,422.1,312.7,661.5,77.7,223.1,426.4,571.0,144.1,617.4,571.0,198.7,167.9,718.5,318.3,268.0,195.2,519.0,94.4,321.6,256.9,257.0,237.1,244.3,222.3,621.3,243.0,189.1,270.6,175.5,32.8,437.1,86.7,524.2,283.6,623.4,338.9,610.2,278.8,276.1,680.4,306.9,604.3,560.6,289.3,297.6,619.3,218.3,557.5,199.8,624.8,238.9,709.5,396.3,284.4,305.9,355.4,599.5,411.4,239.1,266.3,242.6,334.8,539.4,350.1,587.3,0.0,325.6,605.8,223.1,306.6,212.8,60.0,294.4,245.0,414.8,531.1,290.2,612.0,336.2,441.4,258.0,82.1,606.1
WX,106.9,464.3,1011.6,844.5,472.1,80.6,194.9,705.4,79.7,636.6,907.0,699.9,318.1,764.8,190.6,1008.5,625.3,860.2,428.5,833.0,479.8,396.7,873.7,185.5,561.3,115.1,902.0,396.8,924.2,411.4,309.7,699.0,255.9,149.5,349.2,536.6,409.4,777.7,378.3,210.1,496.3,790.5,170.3,783.5,527.4,662.7,447.1,813.5,319.2,756.1,363.8,839.6,253.3,535.4,103.1,267.1,580.0,660.6,157.1,295.7,477.9,754.6,885.5,1941.4,787.3,526.2,809.3,554.0,851.6,633.0,94.1,872.4,428.6,151.1,637.3,781.9,325.2,828.3,781.9,200.8,208.2,929.4,67.3,478.9,546.1,729.9,288.2,52.0,287.7,585.5,448.0,455.2,128.4,832.2,273.8,185.0,301.4,259.5,383.6,648.0,437.6,735.1,573.4,834.3,549.8,821.1,118.0,327.3,891.3,517.8,815.2,771.5,108.6,328.4,830.2,261.2,768.4,550.7,835.7,269.7,920.4,344.7,495.3,60.0,566.3,810.4,622.3,450.0,477.2,180.6,365.6,750.3,561.0,798.2,350.8,0.0,816.7,434.0,270.8,255.7,383.5,505.3,500.0,625.7,742.0,41.5,822.9,10.5,652.3,515.7,433.0,817.0
XB,840.3,459.5,452.3,135.1,467.3,814.0,789.5,276.0,813.1,735.5,347.7,233.8,679.2,195.5,678.5,449.2,384.3,394.1,512.0,236.7,563.3,898.5,56.9,780.1,725.1,848.5,342.7,480.3,364.9,913.2,791.1,254.3,757.7,842.9,851.0,620.1,911.2,257.0,610.3,613.0,728.3,403.8,863.7,179.8,522.6,421.7,679.1,307.7,800.6,235.4,595.8,373.5,572.3,406.4,768.2,558.5,678.9,215.9,850.5,797.5,404.1,222.4,326.2,2397.7,144.2,609.7,57.5,425.0,45.2,372.0,776.5,65.7,660.6,755.7,376.3,261.2,644.1,138.9,195.1,731.3,631.7,370.1,782.1,474.1,689.4,224.1,538.2,785.4,789.5,669.0,531.5,538.7,686.1,104.6,775.6,652.9,803.2,566.1,615.6,387.0,669.6,86.4,656.9,62.3,497.4,355.0,811.4,808.7,332.0,459.6,125.8,250.8,753.1,830.2,364.1,666.4,247.7,636.0,44.5,771.5,361.1,646.2,578.8,769.7,437.3,130.1,381.3,533.5,472.4,775.2,867.4,244.5,516.1,46.4,582.8,789.4,0.0,517.5,716.0,622.6,615.5,588.8,583.5,364.7,236.2,754.0,263.6,800.0,272.1,599.2,665.0,89.4
XE,446.0,173.5,720.8,553.7,181.3,419.7,395.2,414.6,418.8,217.9,616.2,409.1,498.8,474.0,284.2,717.7,334.5,569.4,84.9,542.2,45.7,504.2,582.9,385.8,207.5,454.2,611.2,37.1,633.4,518.9,396.8,408.2,363.4,448.6,456.7,102.5,516.9,486.9,216.0,218.7,256.4,499.7,469.4,492.7,236.6,371.9,284.8,522.7,406.3,465.3,201.5,548.8,178.0,244.6,373.9,164.2,161.3,369.8,456.2,403.2,187.1,463.8,594.7,2048.9,496.5,92.1,518.5,263.2,560.8,342.2,382.2,581.6,263.0,361.4,346.5,491.1,249.8,537.5,491.1,337.0,237.4,638.6,387.8,188.1,171.8,439.1,143.9,391.1,395.2,151.4,19.8,66.4,291.8,541.4,381.3,258.6,408.9,171.8,221.3,357.2,254.0,444.3,139.3,543.5,259.0,530.3,417.1,414.4,600.5,227.0,524.4,480.7,358.8,435.9,539.4,272.1,477.6,118.4,544.9,377.2,629.6,465.8,67.1,375.4,275.5,519.6,331.5,42.3,186.4,380.9,473.1,459.5,270.2,507.4,188.5,395.1,525.9,0.0,444.9,228.3,221.2,71.2,65.9,334.9,451.2,359.7,532.1,405.7,361.5,81.6,270.7,526.2
XK,240.0,491.3,625.8,772.8,499.1,248.4,222.2,732.4,212.8,593.9,687.4,726.9,47.2,791.8,390.1,627.8,652.3,887.2,455.5,860.0,506.8,334.2,783.8,212.8,518.6,226.0,635.0,423.8,704.6,348.9,238.7,609.1,193.4,215.0,286.7,563.6,346.9,804.7,335.6,318.9,453.6,817.5,235.8,810.5,554.4,689.7,404.4,840.5,248.2,783.1,321.1,837.2,419.6,562.4,302.6,405.8,537.3,570.7,222.6,233.2,504.9,781.6,640.3,1878.9,814.3,530.3,719.4,581.0,761.7,660.0,293.6,782.5,385.9,178.4,664.3,808.9,382.0,776.6,808.9,222.6,405.8,652.1,271.9,505.9,503.4,756.9,332.3,243.0,225.2,565.2,475.0,482.2,327.9,742.3,211.3,384.5,238.9,413.4,340.9,675.0,394.9,645.2,591.8,744.4,576.8,848.1,183.5,256.3,624.3,544.8,763.5,798.5,308.1,265.9,857.2,393.9,795.4,508.0,745.8,207.2,686.4,73.8,522.3,259.5,593.3,767.8,649.3,477.0,504.2,207.9,303.1,777.3,588.0,708.3,308.1,275.5,726.8,461.0,0.0,388.4,340.8,532.3,527.0,652.7,769.0,241.0,653.3,286.1,679.3,542.7,390.3,727.1
XV,310.0,264.3,811.6,644.5,272.1,283.7,398.0,505.4,282.8,452.0,707.0,499.9,380.8,564.8,148.2,808.5,425.3,660.2,228.5,633.0,279.8,537.1,673.7,388.6,431.9,318.2,702.0,196.8,724.2,551.8,429.7,499.0,396.3,352.6,489.6,336.6,549.8,577.7,241.8,100.7,366.9,590.5,373.4,583.5,327.4,462.7,317.7,613.5,439.2,556.1,234.4,639.6,53.3,335.4,237.9,67.1,395.4,460.6,360.2,436.1,277.9,554.6,685.5,2081.8,587.3,326.2,609.3,354.0,651.6,433.0,246.2,672.4,299.2,354.2,437.3,581.9,224.1,628.3,578.4,369.9,101.4,729.4,251.8,278.9,403.6,529.9,158.8,255.1,428.1,385.5,248.0,255.2,155.8,632.6,414.2,122.6,441.8,59.5,254.2,448.0,308.2,535.1,373.4,634.3,352.5,621.1,321.1,447.3,691.3,317.8,615.2,571.5,222.8,468.8,630.2,30.6,568.4,352.5,635.7,410.1,720.4,347.8,295.3,239.4,366.3,610.4,422.3,250.0,277.2,383.7,506.0,550.3,361.0,598.2,221.4,259.1,616.7,234.0,417.6,0.0,254.1,305.3,300.0,425.7,542.0,223.7,622.9,269.7,452.3,315.7,303.6,617.0
YB,379.4,297.5,844.8,677.7,305.3,387.8,301.0,538.6,352.2,308.0,740.2,533.1,473.4,598.0,257.5,841.7,458.5,693.4,261.7,666.2,288.3,410.0,706.9,291.6,232.7,365.4,735.2,230.0,757.4,424.7,302.6,532.2,269.2,354.4,362.5,362.1,422.7,610.9,60.9,193.3,167.7,623.7,375.2,616.7,360.6,495.9,63.5,646.7,312.1,589.3,64.4,672.8,225.8,368.6,348.5,212.0,251.4,493.8,362.0,309.0,311.1,587.8,718.7,1954.7,620.5,244.4,642.5,387.2,684.8,466.2,356.8,705.6,100.0,267.2,470.5,615.1,188.2,661.5,615.1,242.8,212.0,762.6,362.4,312.1,217.5,563.1,138.5,365.7,301.0,279.3,281.2,288.4,266.4,665.4,287.1,233.2,314.7,219.6,84.2,481.2,109.0,568.3,305.9,667.5,383.0,654.3,322.9,320.2,724.5,351.0,648.4,604.7,333.4,341.7,663.4,262.4,601.6,222.1,668.9,283.0,753.6,440.4,328.5,350.0,399.5,643.6,455.5,283.2,310.4,286.7,378.9,583.5,394.2,631.4,51.4,369.7,649.9,267.2,350.7,256.9,0.0,330.8,267.3,458.9,575.2,334.3,656.1,380.3,485.5,280.3,85.2,650.2
YH,519.1,246.6,793.9,626.8,254.4,492.8,468.3,487.7,491.9,250.2,689.3,482.2,571.9,547.1,357.3,790.8,407.6,642.5,120.5,615.3,78.0,577.3,656.0,458.9,239.8,527.3,684.3,110.2,706.5,592.0,469.9,481.3,436.5,521.7,529.8,76.3,590.0,560.0,289.1,291.8,274.2,572.8,542.5,565.8,309.7,445.0,357.9,595.8,479.4,538.4,274.6,621.9,251.1,317.7,447.0,237.3,193.6,442.9,529.3,476.3,260.2,536.9,667.8,2122.0,569.6,106.4,591.6,336.3,633.9,415.3,455.3,654.7,280.8,434.5,419.6,564.2,322.9,610.6,564.2,410.1,310.5,711.7,460.9,261.2,204.1,512.2,217.0,464.2,468.3,183.7,74.9,121.5,364.9,614.5,454.4,331.7,482.0,244.9,294.4,430.3,271.8,517.4,171.6,616.6,332.1,603.4,490.2,487.5,673.6,300.1,597.5,553.8,431.9,509.0,612.5,345.2,550.7,132.7,618.0,450.3,702.7,538.9,122.2,448.5,348.6,592.7,404.6,53.1,259.5,454.0,546.2,532.6,343.3,580.5,261.6,468.2,599.0,78.9,518.0,301.4,294.3,0.0,98.2,408.0,524.3,432.8,605.2,478.8,434.6,113.9,343.8,599.3
YM,513.5,241.0,788.3,621.2,248.8,487.2,462.7,482.1,486.3,151.9,683.7,476.6,566.3,541.5,351.7,785.2,402.0,636.9,152.4,609.7,20.9,494.2,650.4,453.3,141.5,521.7,678.7,104.6,700.9,512.7,464.3,475.7,430.9,516.1,524.2,128.9,542.8,554.4,249.9,286.2,190.4,567.2,536.9,560.2,304.1,439.4,301.4,590.2,473.8,532.8,250.3,561.7,245.5,312.1,441.4,231.7,95.3,437.3,523.7,470.7,254.6,531.3,662.2,2049.3,564.0,98.5,586.0,330.7,628.3,409.7,449.7,649.1,197.0,428.9,414.0,558.6,317.3,605.0,558.6,404.5,304.9,706.1,455.3,255.6,105.8,506.6,211.4,458.6,462.7,85.4,87.3,133.9,359.3,608.9,448.8,326.1,476.4,239.3,231.7,424.7,188.0,511.8,73.3,611.0,326.5,590.8,484.6,481.9,668.0,294.5,591.9,548.2,426.3,503.4,599.9,339.6,545.1,124.8,612.4,444.7,697.1,533.3,134.6,442.9,343.0,587.1,399.0,109.8,253.9,448.4,540.6,527.0,337.7,574.9,256.0,462.6,593.4,67.4,512.4,295.8,284.2,97.6,0.0,402.4,518.7,427.2,599.6,473.2,429.0,15.6,264.9,593.7
YO,626.6,245.8,572.4,335.1,253.6,600.3,575.8,196.0,599.4,521.8,467.8,190.5,622.2,255.4,464.8,569.3,97.9,350.8,298.3,323.6,349.6,684.8,443.7,566.4,511.4,634.8,462.8,266.6,485.0,699.5,577.4,392.4,544.0,629.2,637.3,406.4,697.5,268.3,396.6,399.3,514.6,281.1,650.0,274.1,308.9,135.3,465.4,304.1,586.9,246.7,382.1,330.2,358.6,138.0,554.5,344.8,465.2,354.0,636.8,583.8,135.7,245.2,446.3,2229.5,277.9,396.0,379.3,156.6,421.6,7.2,562.8,442.4,446.9,542.0,11.5,272.5,430.4,318.9,272.5,517.6,418.0,490.2,568.4,260.4,475.7,220.5,324.5,571.7,575.8,455.3,317.8,325.0,472.4,343.2,561.9,439.2,589.5,352.4,401.9,22.2,455.9,313.9,443.2,404.3,331.3,311.7,597.7,595.0,452.1,299.3,305.8,262.1,539.4,616.5,320.8,452.7,259.0,422.3,405.7,557.8,481.2,589.2,365.1,556.0,168.9,301.0,94.9,319.8,258.7,561.5,653.7,240.9,342.5,368.2,369.1,575.7,386.7,303.8,659.0,408.9,401.8,375.1,369.8,0.0,232.6,540.3,383.7,586.3,142.9,385.5,451.3,357.6
YQ,764.5,383.7,407.9,248.3,391.5,738.2,713.7,145.5,737.3,659.7,303.3,85.7,652.8,168.6,602.7,404.8,253.8,246.0,436.2,236.8,487.5,822.7,288.0,704.3,649.3,772.7,298.3,404.5,320.5,837.4,715.3,227.9,681.9,767.1,775.2,544.3,835.4,181.5,534.5,537.2,652.5,255.7,787.9,187.3,446.8,291.2,603.3,71.4,724.8,159.9,520.0,225.4,496.5,275.9,692.4,482.7,603.1,189.5,774.7,721.7,273.6,158.4,281.8,2249.6,191.1,533.9,223.6,294.5,265.9,241.5,700.7,286.7,584.8,679.9,245.8,185.7,568.3,232.1,185.7,655.5,555.9,325.7,706.3,398.3,613.6,11.6,462.4,709.6,713.7,593.2,455.7,462.9,610.3,246.5,699.8,577.1,727.4,490.3,539.8,256.5,593.8,149.4,581.1,248.6,469.2,206.9,735.6,732.9,287.6,433.2,219.0,175.3,677.3,754.4,216.0,590.6,172.2,560.2,250.0,695.7,316.7,619.8,503.0,693.9,306.8,214.2,250.8,457.7,396.6,699.4,791.6,8.2,480.4,212.5,507.0,713.6,231.0,441.7,689.6,546.8,539.7,513.0,507.7,234.2,0.0,678.2,219.2,724.2,141.6,523.4,589.2,231.3
YV,86.2,422.7,970.0,802.9,430.5,59.9,174.2,663.8,59.0,595.0,865.4,658.3,297.4,723.2,149.0,966.9,583.7,818.6,386.9,791.4,438.2,376.0,832.1,164.8,519.7,94.4,860.4,355.2,882.6,390.7,289.0,657.4,235.2,128.8,328.5,495.0,388.7,736.1,336.7,168.5,454.7,748.9,149.6,741.9,485.8,621.1,405.5,771.9,298.5,714.5,322.2,798.0,211.7,493.8,61.5,225.5,538.4,619.0,136.4,275.0,436.3,713.0,843.9,1920.7,745.7,484.6,767.7,512.4,810.0,591.4,52.5,830.8,387.0,130.4,595.7,740.3,283.6,786.7,740.3,180.1,166.6,887.8,30.8,437.3,504.5,688.3,246.6,31.3,267.0,543.9,406.4,413.6,86.8,790.6,253.1,143.4,280.7,217.9,342.0,606.4,396.0,693.5,531.8,792.7,508.2,779.5,97.3,306.6,849.7,476.2,773.6,729.9,67.0,307.7,788.6,219.6,726.8,509.1,794.1,249.0,878.8,324.0,453.7,18.4,524.7,768.8,580.7,408.4,435.6,159.9,344.9,708.7,519.4,756.6,309.2,35.3,775.1,392.4,250.1,214.1,341.9,463.7,458.4,584.1,700.4,0.0,781.3,45.9,610.7,474.1,391.4,775.4
ZJ,844.3,463.5,277.7,287.4,471.3,818.0,793.5,279.6,817.1,739.5,173.1,219.8,605.0,302.7,682.5,274.6,387.9,380.1,516.0,370.9,567.3,902.5,298.4,784.1,729.1,840.5,153.7,484.3,190.3,917.2,795.1,258.3,761.7,829.5,855.0,624.1,915.2,315.6,614.3,617.0,732.3,389.8,850.3,321.4,526.6,425.3,683.1,293.7,804.6,294.0,599.8,359.5,576.3,410.0,772.2,562.5,682.9,219.9,837.1,801.5,407.7,292.5,91.0,2383.7,296.5,613.7,234.0,428.6,276.3,375.6,780.5,297.1,664.6,759.7,379.9,319.8,648.1,291.2,319.8,735.3,635.7,135.4,786.1,478.1,693.4,210.1,542.2,789.4,793.5,673.0,535.5,542.7,690.1,256.9,779.6,656.9,807.2,570.1,619.6,390.6,673.6,159.8,660.9,259.0,501.4,341.0,798.0,812.7,154.6,463.6,278.1,309.4,757.1,834.2,350.1,670.4,306.3,640.0,260.4,775.5,121.2,631.6,582.8,773.7,440.9,282.4,384.9,537.5,476.4,779.2,871.4,230.5,520.1,222.9,586.8,793.4,241.4,521.5,614.4,626.6,619.5,592.8,587.5,368.3,222.2,758.0,0.0,804.0,275.7,603.2,669.0,241.7
ZK,115.9,473.3,1020.6,853.5,481.1,89.6,203.9,714.4,88.7,645.6,916.0,708.9,327.1,773.8,199.6,1017.5,634.3,869.2,437.5,842.0,488.8,405.7,882.7,194.5,570.3,124.1,911.0,405.8,933.2,420.4,318.7,708.0,264.9,158.5,358.2,545.6,418.4,786.7,387.3,219.1,505.3,799.5,179.3,792.5,536.4,671.7,456.1,822.5,328.2,765.1,372.8,848.6,262.3,544.4,112.1,276.1,589.0,669.6,166.1,304.7,486.9,763.6,894.5,1950.4,796.3,535.2,818.3,563.0,860.6,642.0,103.1,881.4,437.6,160.1,646.3,790.9,334.2,837.3,790.9,209.8,217.2,938.4,76.3,487.9,555.1,738.9,297.2,61.0,296.7,594.5,457.0,464.2,137.4,841.2,282.8,194.0,310.4,268.5,392.6,657.0,446.6,744.1,582.4,843.3,558.8,830.1,127.0,336.3,900.3,526.8,824.2,780.5,117.6,337.4,839.2,270.2,777.4,559.7,844.7,278.7,929.4,353.7,504.3,69.0,575.3,819.4,631.3,459.0,486.2,189.6,374.6,759.3,570.0,807.2,359.8,8.9,825.7,443.0,279.8,264.7,392.5,514.3,509.0,634.7,751.0,50.5,831.9,0.0,661.3,524.7,442.0,826.0
ZN,646.9,266.1,473.5,236.2,273.9,620.6,596.1,82.5,619.7,542.1,368.9,91.6,642.5,156.5,485.1,470.4,136.2,244.8,318.6,224.7,369.9,705.1,344.8,586.7,531.7,655.1,363.9,286.9,386.1,719.8,597.7,293.5,564.3,649.5,657.6,426.7,717.8,169.4,416.9,419.6,534.9,138.1,670.3,175.2,329.2,173.6,485.7,205.2,607.2,147.8,402.4,224.2,378.9,158.3,574.8,365.1,485.5,255.1,657.1,604.1,156.0,146.3,347.4,2249.8,179.0,416.3,280.4,176.9,322.7,123.9,583.1,343.5,467.2,562.3,128.2,173.6,450.7,220.0,170.1,537.9,438.3,391.3,588.7,280.7,496.0,121.6,344.8,592.0,596.1,475.6,338.1,345.3,492.7,244.3,582.2,459.5,609.8,372.7,422.2,138.9,476.2,215.0,463.5,305.4,354.3,205.7,618.0,615.3,353.2,319.6,206.9,163.2,559.7,641.1,214.8,473.0,160.1,442.6,306.8,578.1,382.3,609.5,385.4,576.3,189.2,202.1,133.2,340.1,279.0,581.8,674.0,142.0,362.8,269.3,389.4,596.0,287.8,324.1,679.3,442.3,422.1,395.4,390.1,116.6,133.7,560.6,284.8,606.6,0.0,405.8,471.6,258.7
ZR,529.4,256.9,804.2,637.1,264.7,503.1,478.6,498.0,502.2,143.1,699.6,492.5,582.2,557.4,367.6,801.1,417.9,626.9,168.3,625.6,36.8,485.4,666.3,469.2,132.7,537.6,694.6,120.5,716.8,503.9,480.2,491.6,446.8,532.0,540.1,144.8,534.0,570.3,249.0,302.1,183.6,583.1,552.8,576.1,320.0,455.3,294.6,608.8,489.7,548.7,243.5,546.0,261.4,328.0,457.3,247.6,86.5,453.2,539.6,486.6,270.5,547.2,678.1,2040.5,579.9,114.4,601.9,346.6,644.2,425.6,465.6,665.0,190.2,444.8,429.9,574.5,333.2,620.9,571.0,420.4,320.8,722.0,471.2,271.5,97.0,522.5,227.3,474.5,478.6,69.7,103.2,149.8,375.2,624.8,464.7,342.0,492.3,255.2,224.9,440.6,181.2,527.7,57.6,626.9,345.1,575.1,500.5,497.8,683.9,310.4,607.8,564.1,442.2,523.6,584.2,355.5,561.0,124.4,628.3,460.6,713.0,549.2,150.5,458.8,358.9,603.0,414.9,125.7,269.8,464.3,556.5,542.9,353.6,590.8,255.7,478.5,609.3,83.3,528.3,324.8,277.4,113.5,15.8,418.3,534.6,443.1,615.5,489.1,444.9,0.0,258.1,609.6
