from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
UX,177.9,277.5,582.1,311.9,618.0,362.9,325.3,354.5,712.0,362.2,373.9,523.6,437.9,674.7,643.9,416.5,257.3,361.6,615.2,464.2,570.1,383.6,395.1,377.6,219.7,682.8,286.0,540.6,637.4,393.5,365.6,479.5,351.5,536.4,591.4,537.5,278.4,459.3,448.5,381.5,570.1,199.1,662.6,667.4,536.3,690.4,488.4,755.6,675.2,695.4,720.8,501.5,364.2,304.4,311.6,695.9,382.4,104.0,219.6,628.2,579.4,238.4,563.6,269.4,340.4,599.1,225.2,196.2,417.3,275.3,227.6,581.3,414.0,495.7,256.2,314.8,635.6,650.9,355.1,353.3,250.2,306.7,381.6,199.3,215.2,298.3,387.4,414.5,675.6,431.2,343.7,187.3,394.8,184.9,285.7,498.3,474.9,285.8,330.9,308.4,320.3,605.7,651.0,539.9,472.3,259.6,231.1,523.7,654.7,213.7,415.7,409.8,232.8,341.4,586.2,419.7,314.7,559.8,369.7,305.4,351.7,429.1,642.7,207.1,372.0,387.3,597.0,255.2,480.2,231.7,585.0,553.5,1970.1,620.4,306.0,448.9,430.9,368.8,317.4,513.9,221.3,307.3,415.3,256.1,340.2,393.5,441.0,579.0,261.4,234.1,433.4,185.6,291.5,550.9,388.9,542.3,540.1,680.9,284.6,626.1,460.7,403.4,445.4,381.9,230.6,0.0,595.9,334.6,230.9,331.3,488.1,343.5,650.7,553.6,325.2,469.9,648.1,572.7,513.2,69.5,298.1,104.0,607.1,202.1,346.4,611.3,438.7,302.7,185.6,547.9,236.2,188.9,330.5,515.7,386.6,654.6,272.4
VF,629.5,612.0,352.9,582.3,388.8,336.4,453.0,647.0,339.6,418.1,410.2,112.6,478.9,382.2,47.9,439.3,591.7,654.1,19.2,330.7,393.7,357.1,406.2,670.1,441.8,371.4,460.6,158.3,361.8,367.0,351.7,502.3,706.4,451.0,415.0,469.3,331.4,412.8,471.3,404.3,66.7,471.5,388.0,77.5,398.4,318.0,257.0,383.2,302.8,435.3,491.2,524.3,719.1,610.9,599.1,323.5,675.6,549.6,616.9,381.0,350.2,598.1,458.1,505.1,342.6,66.4,501.2,428.9,508.5,630.0,582.5,258.2,387.5,327.6,449.3,396.0,384.2,344.7,341.2,708.2,524.3,636.2,414.2,425.8,642.8,379.5,360.9,388.0,419.4,434.5,317.2,433.6,749.7,588.5,434.5,412.9,451.1,370.8,623.4,411.8,675.2,233.3,278.6,216.8,225.1,629.4,586.0,180.6,282.3,435.8,389.2,391.5,439.8,384.8,357.0,442.5,399.7,177.5,662.2,304.3,346.0,451.9,89.8,512.1,366.3,671.3,1.0,462.3,248.8,453.8,442.1,32.3,1508.7,373.2,598.5,416.8,453.7,702.4,609.9,428.5,604.2,662.2,441.4,508.2,393.2,426.1,467.1,439.4,483.5,527.0,406.9,578.3,584.0,33.8,375.0,219.2,217.0,392.2,645.6,30.1,401.0,693.5,418.9,405.5,726.6,606.8,0.0,627.1,726.9,671.8,336.0,366.3,54.7,423.6,410.2,492.7,374.7,467.2,381.8,542.9,453.4,549.6,501.6,494.3,663.1,78.6,461.5,619.4,485.7,37.8,494.2,684.9,685.4,268.5,360.1,394.7,616.6
VG,271.1,357.4,735.1,359.0,771.0,515.9,555.8,117.5,865.0,597.6,526.9,676.6,529.6,827.7,796.9,464.4,277.7,95.1,768.2,617.2,613.1,536.6,549.1,140.6,402.9,835.3,532.4,693.6,790.4,546.5,518.6,444.3,193.4,502.3,554.7,500.8,431.4,550.5,465.7,472.2,723.1,493.1,815.6,820.4,499.6,843.4,641.4,908.6,834.7,848.4,873.8,464.8,216.0,66.6,414.1,848.9,146.1,388.7,242.5,781.2,732.4,261.3,526.9,517.6,493.4,752.1,278.8,396.6,376.6,344.5,310.7,734.3,567.0,648.7,482.6,467.8,788.6,803.9,508.1,181.4,498.4,329.6,593.7,393.5,244.1,451.3,540.4,567.5,828.6,585.2,496.7,401.3,298.0,498.1,454.9,496.9,438.2,438.8,93.9,465.1,266.1,758.7,804.0,692.9,625.3,339.5,252.0,676.7,807.7,396.9,568.7,563.8,473.1,494.4,739.2,500.7,467.7,712.8,132.7,458.4,504.7,424.5,791.3,457.7,525.0,141.8,750.0,488.4,633.2,434.3,548.3,706.5,2123.1,773.4,101.1,599.9,591.5,307.6,80.4,481.3,289.0,253.1,529.8,193.5,493.2,605.6,555.5,671.1,444.6,468.9,586.4,293.9,86.6,703.9,541.9,695.3,693.1,833.9,310.6,779.1,561.7,164.0,598.4,585.0,259.9,405.3,748.9,0.0,260.2,312.6,641.1,510.2,803.7,516.9,579.7,433.2,801.1,536.0,547.9,413.2,467.3,388.7,570.4,496.1,136.4,764.3,583.7,139.7,479.6,700.9,276.0,218.2,302.7,668.7,539.6,807.6,295.3
VN,135.0,249.7,547.6,310.3,583.5,328.4,368.3,227.7,677.5,410.1,339.4,489.1,466.5,640.2,609.4,401.3,188.9,234.8,580.7,429.7,550.0,349.1,360.6,250.8,215.4,648.3,344.9,506.1,602.9,359.0,331.1,381.2,264.7,439.2,491.6,437.7,243.9,487.4,402.6,409.1,535.6,305.6,628.1,632.9,436.5,655.9,453.9,721.1,640.7,660.9,686.3,401.7,277.4,177.6,325.4,661.4,256.3,201.2,106.4,593.7,544.9,125.2,463.8,381.5,305.9,564.6,178.3,209.1,313.5,261.0,174.6,546.8,379.5,461.2,295.1,280.3,601.1,616.4,320.6,266.5,362.3,193.5,406.2,206.0,108.0,263.8,352.9,380.0,641.1,396.7,309.2,213.8,308.0,310.6,267.4,433.8,375.1,251.3,204.1,277.6,233.5,571.2,616.5,505.4,437.8,231.8,146.6,489.2,620.2,209.4,381.2,375.3,285.6,306.9,551.7,437.6,280.2,525.3,242.9,270.9,317.2,361.4,608.2,321.6,337.5,252.0,562.5,308.1,445.7,227.4,485.2,519.0,1935.6,585.9,179.2,414.4,396.4,299.0,190.6,418.2,152.9,220.5,466.7,129.3,305.7,418.1,492.4,542.4,257.1,332.8,398.9,157.8,164.7,516.4,354.4,507.8,505.6,646.4,221.4,591.6,498.6,274.2,410.9,397.5,45.4,217.8,561.4,207.8,0.0,204.5,453.6,309.0,616.2,453.8,290.7,370.1,613.6,472.9,413.4,225.7,279.8,201.2,507.3,308.6,219.6,576.8,404.2,175.9,292.1,513.4,131.0,39.4,283.2,481.2,352.1,620.1,159.2
VO,222.0,110.0,665.4,152.6,701.3,446.2,462.2,306.7,795.3,514.4,457.2,606.9,584.3,792.5,727.2,519.1,95.1,313.8,698.5,547.5,667.8,466.9,478.4,279.1,333.2,766.1,438.2,623.9,720.7,476.8,448.9,499.0,186.9,557.0,609.4,555.5,361.7,605.2,520.4,526.9,653.4,423.4,745.9,750.7,554.3,773.7,571.7,838.9,758.5,706.3,731.7,519.5,199.6,256.6,214.1,779.2,217.8,319.0,127.8,711.5,662.7,109.0,581.6,419.2,423.7,682.4,296.1,326.9,431.3,131.2,130.4,664.6,497.3,579.0,412.9,398.1,718.9,734.2,438.4,188.7,400.0,76.2,524.0,323.8,116.4,381.6,470.7,497.8,758.9,514.5,427.0,331.6,230.2,428.4,385.2,551.6,492.9,369.1,283.1,395.4,148.7,689.0,734.3,623.2,555.6,112.4,69.4,607.0,738.0,327.2,499.0,493.1,403.4,424.7,669.5,555.4,398.0,643.1,280.9,388.7,435.0,479.2,726.0,359.3,455.3,222.7,680.3,425.9,563.5,345.2,603.0,636.8,2004.1,703.7,194.9,532.2,514.2,153.2,269.6,536.0,152.1,142.7,584.5,181.3,423.5,535.9,610.2,660.2,374.9,370.5,516.7,158.9,208.7,634.2,472.2,625.6,623.4,691.8,86.1,709.4,616.4,238.8,528.7,515.3,210.8,335.6,679.2,286.8,211.1,0.0,571.4,426.8,734.0,571.6,408.5,487.9,731.4,590.7,531.2,343.5,397.6,319.0,625.1,426.4,239.0,694.6,522.0,195.3,409.9,631.2,248.8,169.1,137.4,599.0,469.9,737.9,75.0
VQ,580.0,610.1,237.8,580.4,273.7,242.0,358.6,552.6,269.3,323.7,315.8,289.6,384.5,292.1,409.9,344.9,578.1,559.7,381.2,39.2,281.3,262.7,306.1,575.7,347.4,289.8,366.2,306.6,246.7,272.6,257.3,364.8,578.7,338.6,302.6,356.9,237.0,266.9,376.9,309.9,336.1,377.1,248.2,433.4,286.0,297.7,254.4,362.9,282.5,355.0,340.0,364.4,601.3,516.5,597.2,280.6,581.2,455.2,551.4,265.9,235.1,596.2,345.7,410.7,248.2,365.1,406.8,334.5,371.4,628.1,580.6,197.2,293.1,7.6,354.9,301.6,240.8,257.9,246.8,599.5,429.9,634.3,319.8,331.4,544.4,285.1,266.5,293.6,279.6,334.4,222.8,339.2,641.0,494.1,340.1,300.5,338.7,276.4,529.0,317.4,566.5,254.8,258.3,205.5,238.3,627.5,584.1,235.4,195.6,341.4,294.8,291.4,345.4,290.4,241.9,348.1,305.3,325.8,567.8,209.9,251.6,357.5,408.7,417.7,271.9,576.9,363.0,367.9,246.2,359.4,329.7,319.5,1736.1,258.1,504.1,316.7,318.4,608.0,515.5,316.1,602.3,553.5,347.0,413.8,298.8,331.7,372.7,327.0,389.1,432.6,312.5,576.4,489.6,316.9,280.6,207.9,205.7,311.9,643.7,392.1,288.6,599.1,324.5,311.1,568.8,512.4,361.9,532.7,569.1,604.9,0.0,271.9,416.7,311.2,315.8,353.7,285.7,354.8,269.4,448.5,359.0,455.2,389.2,399.9,568.7,377.3,310.6,525.0,391.3,313.9,399.8,527.1,603.1,281.7,265.7,254.9,582.3
VT,447.6,489.6,362.3,491.2,398.2,143.1,172.4,384.4,492.2,251.8,136.1,303.8,112.5,454.9,424.1,72.9,409.9,391.5,395.4,244.4,230.3,163.8,51.5,407.5,179.2,463.0,199.5,320.8,417.6,173.7,183.4,135.9,410.5,192.8,247.8,193.9,68.8,148.0,104.9,37.9,350.3,240.5,442.8,447.6,192.7,470.6,268.6,535.8,455.4,475.6,501.0,157.9,433.1,348.3,546.3,476.1,413.0,287.0,383.2,408.4,359.6,402.0,220.0,226.0,175.3,379.3,238.6,166.3,142.1,479.8,443.1,361.5,194.2,275.9,197.3,148.0,415.8,431.1,194.8,431.3,245.2,448.4,220.9,163.2,376.2,131.5,167.6,194.7,455.8,87.6,123.9,171.0,472.8,325.9,171.9,154.7,131.3,108.2,360.8,149.2,398.3,385.9,431.2,320.1,252.5,471.7,384.2,303.9,434.9,173.2,195.9,66.2,177.2,104.2,366.4,76.1,134.0,340.0,399.6,85.6,145.2,85.5,422.9,231.5,129.3,408.7,377.2,239.2,260.4,191.2,241.4,333.7,1750.3,400.6,335.9,105.3,87.3,439.8,347.3,170.3,421.4,385.3,75.0,245.6,102.4,232.8,100.7,298.6,220.9,246.4,213.6,434.6,321.4,331.1,160.1,322.5,320.3,461.1,442.8,406.3,117.1,430.9,225.6,180.7,400.6,344.2,376.1,364.5,400.9,436.7,268.3,0.0,430.9,210.0,123.8,126.3,428.3,229.1,169.6,280.3,190.8,287.0,263.5,215.4,400.5,391.5,95.1,356.8,223.2,328.1,231.6,358.9,434.9,295.9,191.0,434.8,414.1
VV,696.3,678.8,410.3,649.1,446.2,393.8,510.4,704.4,397.0,475.5,467.6,121.6,536.3,439.6,9.1,496.7,658.5,711.5,47.0,388.1,451.1,414.5,463.6,727.5,499.2,438.2,518.0,167.3,419.2,424.4,409.1,559.7,773.2,508.4,472.4,526.7,388.8,470.2,528.7,461.7,75.7,528.9,445.4,22.8,455.8,375.4,314.4,440.6,360.2,502.1,558.0,581.7,785.9,668.3,665.9,380.9,733.0,607.0,683.7,438.4,407.6,664.9,515.5,562.5,400.0,93.4,558.6,486.3,565.9,696.8,649.3,315.6,444.9,385.0,506.7,453.4,441.6,411.5,398.6,775.0,581.7,703.0,471.6,483.2,709.6,436.9,418.3,445.4,476.8,491.9,374.6,491.0,816.5,645.9,491.9,470.3,508.5,428.2,680.8,469.2,742.0,290.7,336.0,274.2,282.5,696.2,652.8,238.0,339.7,493.2,446.6,448.9,497.2,442.2,414.4,499.9,457.1,186.5,719.6,361.7,403.4,509.3,35.1,569.5,423.7,728.7,64.6,519.7,306.2,511.2,499.5,99.1,1575.5,430.6,655.9,474.2,511.1,759.8,667.3,485.9,671.0,729.0,498.8,565.6,450.6,483.5,524.5,496.8,540.9,584.4,464.3,645.1,641.4,100.6,432.4,276.6,274.4,459.0,712.4,36.1,458.4,750.9,476.3,462.9,793.4,664.2,66.7,684.5,793.7,738.6,393.4,423.7,0.0,481.0,467.6,550.1,432.1,524.6,439.2,600.3,510.8,607.0,559.0,551.7,720.5,105.6,518.9,676.8,543.1,104.6,551.6,751.7,752.2,325.9,417.5,452.1,683.4
WC,600.2,678.0,370.3,679.6,406.2,290.9,378.8,478.5,489.6,372.6,336.0,329.8,256.8,462.9,450.1,191.6,598.3,443.3,421.4,252.4,163.1,311.6,241.9,501.6,367.6,489.0,386.4,346.8,425.6,321.5,277.5,149.6,598.9,153.3,22.6,171.6,257.2,177.2,171.0,199.4,376.3,397.3,450.8,473.6,18.7,496.6,294.6,561.8,481.4,483.6,509.0,149.2,553.8,536.7,734.7,500.9,489.5,475.4,571.6,416.4,367.6,590.4,112.5,430.9,268.4,405.3,427.0,354.7,156.2,668.2,631.5,387.5,342.0,283.9,375.1,321.8,423.8,457.1,267.0,524.8,450.1,636.8,368.7,351.6,564.6,305.3,315.4,342.5,463.8,244.3,271.7,359.4,661.2,514.3,360.3,147.9,123.5,296.6,437.4,337.6,586.7,411.9,457.2,346.1,278.5,660.1,572.6,329.9,415.9,361.6,343.7,227.2,365.6,310.6,374.4,235.1,325.5,366.0,430.8,230.1,271.8,151.7,448.9,437.9,292.1,485.2,403.2,388.1,286.4,379.6,152.2,359.7,1776.3,408.6,524.3,226.6,200.2,628.2,535.7,132.3,609.8,573.7,257.0,434.0,319.0,380.6,282.7,197.9,409.3,452.8,361.4,623.0,509.8,357.1,264.4,348.5,346.3,469.1,631.2,432.3,170.4,507.4,373.4,360.0,589.0,532.6,402.1,552.9,589.3,625.1,276.3,237.4,456.9,0.0,336.0,138.5,436.3,121.6,80.1,468.7,379.2,475.4,156.0,420.1,497.5,417.5,192.4,545.2,411.5,354.1,420.0,547.3,623.3,321.9,314.6,442.8,602.5
WF,387.4,465.2,400.1,466.8,436.0,187.6,220.8,360.0,536.7,262.6,191.9,341.6,106.6,492.7,461.9,113.1,385.5,367.1,433.2,288.9,348.8,201.6,191.6,383.1,154.8,494.3,197.4,358.6,455.4,211.5,183.6,219.5,386.1,270.4,325.4,271.5,96.4,268.0,182.5,131.6,388.1,205.2,480.6,479.4,270.3,508.4,306.4,573.6,493.2,513.4,538.8,241.5,408.7,323.9,521.9,513.9,388.6,262.6,358.8,446.2,397.4,384.3,297.6,268.3,158.4,417.1,208.2,141.9,219.7,455.4,425.4,399.3,232.0,313.7,183.0,139.5,453.6,468.9,173.1,400.9,281.5,418.0,258.7,138.8,351.8,116.3,205.4,232.5,493.6,227.7,161.7,146.6,448.4,308.2,109.2,232.3,208.9,45.3,336.4,86.5,373.9,423.7,469.0,357.9,290.3,447.3,359.8,341.7,472.7,148.8,233.7,200.3,173.5,159.4,404.2,166.8,16.4,377.8,375.2,123.4,169.7,163.1,450.3,233.2,190.0,384.3,415.0,196.0,298.2,166.8,319.0,371.5,1788.1,438.4,311.5,245.4,227.4,415.4,322.9,247.9,397.0,360.9,117.3,221.2,158.2,270.6,132.6,376.2,196.5,271.8,251.4,410.2,297.0,368.9,200.9,360.3,358.1,498.9,418.4,444.1,248.0,406.5,263.4,250.0,376.2,319.8,413.9,346.8,376.5,412.3,306.1,152.7,468.7,287.6,0.0,203.9,466.1,306.7,247.2,255.9,97.4,262.6,347.1,228.0,376.1,429.3,241.9,332.4,223.3,365.9,207.2,334.5,410.5,333.7,204.6,472.6,396.4
WJ,536.3,627.2,418.1,628.8,454.0,309.9,310.0,391.0,537.4,391.6,273.7,377.6,156.9,510.7,497.9,91.7,547.5,355.8,469.2,300.2,210.9,330.6,176.4,414.1,316.8,536.8,337.1,394.6,473.4,340.5,297.7,11.1,466.7,100.1,152.5,98.6,206.4,148.3,32.5,99.5,424.1,378.1,498.6,521.4,97.4,544.4,342.4,609.6,529.2,531.4,556.8,62.6,466.3,485.9,683.9,548.7,402.0,424.6,520.8,464.2,415.4,539.6,124.7,363.6,289.6,453.1,376.2,303.9,68.7,617.4,580.7,435.3,361.0,331.7,334.9,285.6,471.6,504.9,309.1,437.3,382.8,586.0,387.7,300.8,513.8,269.1,334.4,361.5,511.6,215.4,290.7,308.6,570.7,463.5,309.5,94.7,18.0,245.8,349.9,286.8,535.9,459.7,505.0,393.9,326.3,609.3,521.8,377.7,463.7,310.8,362.7,221.0,314.8,241.8,422.2,128.0,230.2,413.8,343.3,277.9,282.8,92.5,496.7,369.1,266.9,397.7,451.0,376.8,334.2,328.8,146.1,407.5,1824.1,456.4,471.4,197.7,189.3,577.4,390.1,79.1,559.0,522.9,157.1,383.2,240.0,399.6,182.8,203.3,358.5,384.0,380.4,562.0,456.9,404.9,274.4,396.3,394.1,516.9,580.4,480.1,159.5,419.9,392.4,318.3,538.2,457.8,449.9,441.9,538.5,574.3,324.1,137.5,504.7,114.7,219.7,0.0,484.1,133.8,74.3,417.9,311.2,424.6,168.2,353.0,410.0,465.3,181.5,494.4,360.8,401.9,369.2,496.5,572.5,369.7,333.6,490.6,551.7
WS,646.0,628.5,141.2,598.8,130.1,396.1,512.7,706.7,165.3,477.8,469.9,293.3,538.6,26.5,413.6,499.0,608.2,713.8,384.9,268.9,435.4,416.8,460.2,729.8,501.5,185.8,520.3,310.3,159.1,426.7,411.4,518.9,722.9,492.7,456.7,511.0,391.1,421.0,531.0,464.0,339.8,614.9,28.5,437.1,440.1,193.7,408.5,258.9,178.5,115.8,209.6,518.5,735.6,670.6,615.6,176.6,753.8,609.3,633.4,99.4,74.7,614.6,499.8,606.4,402.3,368.8,560.9,488.6,525.5,646.5,599.0,263.8,447.2,262.1,509.0,455.7,143.4,153.9,400.9,724.7,587.2,652.7,473.9,485.5,659.3,439.2,420.6,447.7,89.7,488.5,376.9,493.3,766.2,648.2,494.2,454.6,492.8,430.5,683.1,471.5,691.7,150.8,154.3,272.1,364.5,645.9,602.5,302.0,109.6,495.5,448.9,445.5,499.5,444.5,98.3,502.2,459.4,329.5,721.9,364.0,405.7,511.6,412.4,546.5,426.0,758.7,366.7,522.0,400.3,513.5,483.8,323.2,1739.8,91.6,658.2,470.8,472.5,720.3,669.6,470.2,620.7,678.7,501.1,567.9,452.9,485.8,526.8,481.1,543.2,557.7,466.6,594.8,643.7,320.6,434.7,274.5,272.3,72.7,662.1,395.8,442.7,774.8,478.6,465.2,743.1,713.4,365.6,686.8,743.4,688.3,270.5,426.0,420.4,465.3,469.9,507.8,0.0,508.9,423.5,660.7,513.1,609.3,543.3,617.9,722.8,381.0,464.7,679.1,601.4,317.6,553.9,701.4,701.9,407.9,419.8,65.0,633.1
XB,612.0,662.2,432.1,663.8,468.0,351.3,398.1,466.7,551.4,433.0,361.8,391.6,245.0,524.7,511.9,179.8,582.5,431.5,483.2,314.2,224.9,372.0,277.1,489.8,404.9,550.8,425.2,408.6,487.4,381.9,339.1,137.8,542.4,141.5,148.5,159.8,294.5,189.7,159.2,187.6,438.1,466.2,512.6,535.4,93.4,558.4,356.4,623.6,543.2,545.4,570.8,137.4,542.0,520.9,745.7,562.7,477.7,516.9,555.8,478.2,429.4,574.6,24.3,451.7,330.2,467.1,464.3,392.0,144.4,652.4,615.7,449.3,402.4,345.7,423.0,373.7,485.6,518.9,328.8,513.0,470.9,621.0,429.1,388.9,548.8,357.2,375.8,402.9,525.6,256.8,332.1,396.7,646.4,551.6,397.6,136.1,111.7,333.9,425.6,374.9,612.5,473.7,519.0,407.9,340.3,644.3,556.8,391.7,477.7,398.9,404.1,262.4,402.9,329.9,436.2,216.1,318.3,427.8,419.0,291.9,333.6,139.9,510.7,457.2,355.0,473.4,465.0,464.9,348.2,416.9,114.4,421.5,1838.1,470.4,547.1,239.1,230.7,612.4,465.8,120.5,594.0,557.9,245.2,418.2,328.1,441.0,270.9,217.3,446.6,472.1,421.8,637.7,532.6,418.9,315.8,410.3,408.1,530.9,615.4,494.1,200.9,495.6,433.8,420.4,573.2,533.5,463.9,517.6,573.5,609.3,338.1,225.6,518.7,110.7,307.8,126.7,498.1,0.0,88.3,506.0,399.3,516.9,34.3,441.1,485.7,479.3,222.9,526.8,448.9,415.9,404.2,531.5,607.5,383.7,375.0,504.6,586.7
XE,566.7,644.5,336.8,646.1,372.7,257.4,345.3,424.2,456.1,339.1,302.5,296.3,202.5,429.4,416.6,137.3,564.8,389.0,387.9,218.9,129.6,278.1,208.4,447.3,334.1,455.0,352.9,313.3,392.1,288.0,244.0,97.7,565.4,186.9,126.9,205.2,223.7,143.7,214.3,261.9,342.8,363.8,417.3,431.7,68.9,463.1,261.1,528.3,454.4,450.1,495.4,97.3,588.0,503.2,701.2,467.4,435.2,441.9,538.1,382.9,334.1,556.9,76.2,397.4,234.9,371.8,393.5,321.2,101.9,631.6,598.0,354.0,308.5,250.4,341.6,288.3,390.3,423.6,233.5,586.2,416.6,603.3,335.2,318.1,531.1,271.8,291.3,309.0,430.3,210.8,238.2,325.9,627.7,480.8,326.8,148.8,69.2,263.1,383.1,304.1,553.2,378.4,423.7,312.6,245.0,626.6,539.1,296.4,382.4,328.1,310.2,193.7,332.1,277.1,340.9,201.6,292.0,332.5,376.5,196.6,238.3,97.4,411.0,404.4,258.6,430.9,369.7,354.6,252.9,365.5,71.7,326.2,1742.8,375.1,490.8,193.1,166.7,594.7,502.2,164.4,576.3,540.2,202.7,400.5,285.5,347.1,228.4,164.4,375.8,419.3,327.9,589.5,476.3,323.6,230.9,315.0,312.8,435.6,597.7,398.8,136.9,453.1,339.9,326.5,555.5,499.1,368.6,519.4,555.8,591.6,242.8,258.6,423.4,86.2,302.5,84.2,402.8,85.3,0.0,435.2,345.7,441.9,160.6,386.6,555.4,384.0,158.9,511.7,378.0,320.6,386.5,513.8,589.8,288.4,281.1,409.3,569.0
XF,219.5,337.1,512.5,351.8,548.4,293.3,271.4,414.1,642.4,308.3,304.3,454.0,368.3,605.1,574.3,346.9,316.9,421.2,545.6,394.6,500.5,314.0,325.5,437.2,206.9,613.2,232.1,471.0,567.8,323.9,296.0,409.9,405.5,466.8,521.8,467.9,208.8,389.7,378.9,311.9,500.5,145.2,593.0,597.8,466.7,620.8,418.8,686.0,605.6,625.8,651.2,431.9,418.2,364.0,351.5,626.3,436.4,34.4,279.2,558.6,509.8,297.2,494.0,215.5,270.8,529.5,243.2,126.6,416.1,315.2,281.6,511.7,344.4,426.1,202.3,245.2,566.0,581.3,285.5,407.3,196.3,366.3,327.7,129.7,274.8,228.7,317.8,344.9,606.0,361.6,274.1,117.7,448.8,115.3,231.8,428.7,405.3,216.2,390.5,254.5,374.3,536.1,581.4,470.3,402.7,319.2,285.1,454.1,585.1,200.9,346.1,340.2,178.9,271.8,516.6,350.1,245.1,490.2,429.3,235.8,282.1,359.5,573.1,153.2,302.4,441.3,527.4,201.3,410.6,218.9,515.4,483.9,1900.5,550.8,365.6,379.3,361.3,422.8,377.0,444.3,280.9,361.3,345.7,315.7,270.6,339.6,371.4,509.4,248.6,180.2,363.8,245.2,351.1,481.3,319.3,472.7,470.5,611.3,344.2,556.5,391.1,457.4,375.8,328.0,290.2,59.5,526.3,394.2,290.5,390.9,418.5,273.9,581.1,484.0,255.6,400.3,578.5,503.1,443.6,0.0,244.2,34.4,537.5,148.2,406.0,541.7,369.1,362.3,131.7,478.3,259.3,248.5,384.5,446.1,317.0,585.0,332.0
XH,390.9,466.2,439.5,467.8,475.4,220.3,285.0,361.0,569.4,302.0,231.3,381.0,214.1,532.1,501.3,220.6,386.5,368.1,472.6,321.6,445.6,241.0,266.8,384.1,155.8,540.2,279.6,398.0,494.8,250.9,223.0,321.0,387.1,377.9,432.9,379.0,135.8,363.3,290.0,230.4,427.5,191.2,520.0,524.8,377.8,547.8,345.8,613.0,532.6,552.8,578.2,343.0,409.7,324.9,522.9,553.3,389.6,273.4,359.8,485.6,436.8,378.6,405.1,254.3,197.8,456.5,215.2,142.9,327.2,486.6,453.0,438.7,271.4,353.1,169.0,172.2,493.0,508.3,212.5,407.9,246.3,425.0,298.1,139.8,352.8,155.7,244.8,271.9,533.0,302.9,201.1,147.6,449.4,302.5,71.4,339.8,316.4,115.5,337.4,72.5,374.9,463.1,508.4,397.3,329.7,448.3,360.8,381.1,512.1,149.8,273.1,281.5,159.5,198.8,443.6,268.6,86.6,417.2,376.2,162.8,209.1,270.6,500.1,222.2,229.4,385.3,454.4,182.0,337.6,167.8,426.5,410.9,1827.5,477.8,312.5,320.6,302.6,416.4,323.9,355.4,398.0,361.9,192.5,222.2,197.6,310.0,218.2,436.4,197.5,230.2,290.8,448.8,298.0,408.3,246.3,399.7,397.5,538.3,419.4,483.5,332.4,407.5,302.8,289.4,377.2,302.8,453.3,341.1,377.5,413.3,345.5,227.9,508.1,395.1,101.4,311.4,505.5,414.2,354.7,238.9,0.0,273.4,448.6,198.2,377.1,468.7,310.4,333.4,181.7,405.3,208.2,335.5,411.5,373.1,244.0,512.0,390.7
