from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
WU,732.9,638.9,777.4,168.0,742.2,411.5,451.8,663.8,393.2,782.0,557.7,272.2,356.7,665.4,914.0,648.9,686.1,635.5,567.9,47.4,303.8,752.3,652.3,686.4,830.4,377.7,745.5,664.7,90.0,562.4,592.4,19.7,386.6,586.6,75.0,557.5,736.4,400.8,267.5,909.0,252.7,243.3,144.9,248.8,723.3,210.4,409.7,244.3,358.6,648.0,561.5,693.4,728.2,765.0,734.0,1326.6,584.6,68.9,684.7,920.6,739.2,850.6,221.4,232.8,867.1,384.8,253.5,324.0,295.1,744.1,89.9,19.8,910.0,791.6,93.8,239.0,738.8,740.6,597.6,653.8,460.9,200.4,694.5,740.4,753.8,608.5,191.6,314.6,423.6,949.3,925.7,677.6,405.4,616.6,676.2,302.7,572.0,221.4,802.2,352.9,946.6,682.0,918.2,418.2,608.3,694.6,44.5,305.4,276.6,921.5,293.0,955.1,682.1,229.5,5.5,227.9,730.3,746.0,754.4,357.6,738.2,380.1,96.4,617.9,290.2,712.0,766.4,312.8,885.4,407.7,652.3,417.1,209.0,743.9,290.4,277.3,616.3,575.4,302.5,400.9,289.3,747.3,677.6,374.7,379.7,540.1,771.9,662.4,784.7,318.8,577.3,325.7,713.1,316.8,674.2,594.5,709.3,366.5,292.1,750.8,900.8,731.9,264.3,0.0,843.4,713.0,714.8,202.1,251.8,218.9,152.4,212.8,773.3,608.1,186.0,675.4,205.9,9.3,829.1,200.6,408.2,523.7,691.0,651.9,733.1,227.3,275.3
XD,233.0,424.7,91.5,869.2,242.3,1016.9,1057.2,449.6,998.6,249.6,628.0,877.6,962.1,451.2,908.4,403.3,680.5,629.9,616.4,811.3,909.2,746.7,406.7,464.1,298.0,983.1,499.9,659.1,835.0,626.8,586.8,748.2,938.7,581.0,829.9,606.0,490.8,1006.2,872.9,903.4,852.7,851.3,846.1,854.2,717.7,817.3,872.9,849.7,561.9,402.4,611.3,471.1,194.6,232.6,319.2,874.5,339.0,813.9,151.0,915.0,488.8,603.1,826.8,838.2,861.5,990.2,858.9,929.4,900.5,108.2,742.4,774.7,904.4,38.4,848.7,844.4,733.2,78.0,656.2,439.6,459.8,865.6,688.9,494.8,325.9,394.3,727.2,920.0,886.8,943.7,920.1,432.0,957.5,402.4,428.7,908.1,620.5,828.1,30.5,958.3,941.0,459.7,912.6,1023.6,656.8,689.3,744.3,910.8,882.0,915.9,898.4,949.5,436.5,834.9,773.4,760.6,196.6,212.3,308.4,963.0,492.5,985.5,797.6,300.1,895.6,706.4,337.0,918.2,879.8,1013.1,406.7,880.3,854.4,498.3,895.8,882.7,610.7,361.2,907.9,1006.3,894.7,213.6,672.0,980.1,931.8,588.6,766.3,416.8,537.2,924.2,625.8,931.1,322.6,919.6,451.9,348.9,98.6,971.9,897.5,291.1,895.2,322.8,869.7,778.9,0.0,467.4,467.3,807.5,857.2,824.3,853.6,819.3,240.9,605.0,882.8,141.7,811.3,773.2,823.5,848.9,1013.6,986.9,157.3,700.4,85.5,832.7,880.7
XE,367.2,328.8,411.7,816.0,376.5,963.7,1004.0,353.7,945.4,416.3,702.8,824.4,908.9,355.3,983.2,156.2,755.3,704.7,691.2,758.1,856.0,821.5,111.6,133.6,464.7,929.9,95.7,733.9,781.8,573.6,661.6,695.0,842.8,655.8,776.7,680.8,148.1,953.0,819.7,978.2,799.5,798.1,792.9,801.0,792.5,764.1,777.0,796.5,672.5,202.7,686.1,144.7,362.5,399.3,333.8,926.4,167.9,760.7,319.0,989.8,106.9,696.8,773.6,785.0,936.3,937.0,805.7,876.2,847.3,378.4,689.2,721.5,979.2,425.9,795.5,791.2,808.0,374.9,731.0,343.7,534.6,812.4,763.7,131.0,388.1,298.4,674.0,866.8,790.9,1018.5,994.9,127.5,861.6,306.5,522.4,854.9,695.3,774.9,436.5,905.1,1015.8,156.2,987.4,970.4,731.6,764.1,691.1,857.6,828.8,990.7,845.2,1024.3,112.6,781.7,720.2,664.7,364.6,380.3,354.2,909.8,586.2,932.3,744.4,374.9,842.4,781.2,411.8,865.0,954.6,959.9,82.8,784.4,801.2,173.2,842.6,829.5,685.5,265.3,854.7,953.1,841.5,381.6,746.8,926.9,835.9,663.4,841.1,214.4,630.9,871.0,700.6,877.9,347.4,823.7,162.4,177.8,343.6,918.7,844.3,385.1,970.0,331.7,816.5,725.7,477.7,0.0,561.0,754.3,804.0,771.1,800.4,766.1,407.6,679.8,829.6,309.7,758.1,720.0,898.3,795.7,960.4,891.0,325.3,775.2,367.4,779.5,827.5
XF,390.9,281.2,435.4,790.2,400.2,937.9,978.2,269.1,919.6,440.0,433.1,798.6,883.1,304.8,713.5,465.3,485.6,435.0,421.5,732.3,830.2,551.8,468.7,524.6,488.4,904.1,578.2,464.2,756.0,442.2,391.9,669.2,991.3,386.1,750.9,411.1,552.8,927.2,793.9,708.5,773.7,772.3,767.1,775.2,522.8,738.3,925.5,770.7,367.0,464.4,416.4,531.6,386.2,423.0,483.2,1048.2,401.0,734.9,342.7,720.1,549.3,133.3,747.8,759.2,666.6,911.2,779.9,850.4,821.5,402.1,663.4,695.7,709.5,449.6,769.7,765.4,538.3,398.6,461.3,259.1,264.9,786.6,494.0,556.8,393.8,317.4,637.2,841.0,939.4,748.8,725.2,494.0,1010.1,284.3,37.9,829.1,425.6,749.1,460.2,879.3,746.1,520.2,717.7,944.6,461.9,494.4,665.3,831.8,803.0,721.0,819.4,754.6,498.5,755.9,694.4,684.5,388.3,404.0,408.1,884.0,8.7,906.5,718.6,155.5,816.6,511.5,304.0,839.2,684.9,934.1,468.7,932.9,775.4,560.3,816.8,803.7,415.8,316.5,828.9,927.3,815.7,405.3,477.1,901.1,984.4,393.7,571.4,478.8,116.5,845.2,430.9,852.1,353.1,843.2,512.4,410.9,367.3,892.9,818.5,390.8,700.3,486.8,790.7,699.9,501.4,565.1,0.0,728.5,778.2,745.3,774.6,740.3,431.3,410.1,803.8,333.4,732.3,694.2,628.6,769.9,934.6,1039.5,349.0,505.5,391.1,753.7,801.7
XG,753.0,659.0,797.5,186.7,762.3,236.4,364.0,683.9,206.4,802.1,577.8,70.0,169.9,685.5,934.1,669.0,706.2,655.6,588.0,246.0,128.7,772.4,672.4,706.5,850.5,190.9,765.6,684.8,269.7,582.5,612.5,182.9,217.8,606.7,264.6,577.6,756.5,225.7,161.7,929.1,78.5,59.1,184.9,80.0,743.4,106.1,282.1,138.5,378.7,668.1,582.9,713.5,748.3,785.1,754.1,1346.7,604.7,248.6,704.8,940.7,759.3,870.7,34.6,46.0,887.2,216.0,147.7,148.9,126.3,764.2,177.1,209.4,930.1,811.7,283.4,52.2,758.9,760.7,617.7,673.9,481.0,154.4,714.6,760.5,773.9,628.6,211.7,129.3,296.0,969.4,945.8,697.7,236.6,636.7,696.3,115.9,592.1,116.9,822.3,166.1,966.7,702.1,938.3,249.4,628.4,715.0,179.0,136.6,107.8,941.6,90.8,975.2,702.2,123.7,208.1,248.0,750.4,766.1,774.5,188.8,760.1,205.0,244.5,638.0,103.4,732.1,786.5,144.0,905.5,238.9,672.4,269.5,143.2,764.0,88.2,108.5,636.4,595.5,104.4,232.1,87.1,767.4,697.7,199.6,210.9,560.2,792.0,682.5,804.8,132.0,597.4,237.9,733.2,148.0,694.3,614.6,729.4,191.4,123.3,770.9,920.9,752.0,77.5,213.6,863.5,733.1,734.9,0.0,65.0,113.1,199.7,108.1,793.4,630.7,171.6,695.5,100.1,207.9,849.2,137.7,227.5,376.1,711.1,672.0,753.2,58.5,73.1
XI,770.6,676.6,815.1,204.3,779.9,203.8,381.6,701.5,173.8,819.7,595.4,123.0,137.3,703.1,951.7,686.6,723.8,673.2,605.6,263.6,96.1,790.0,690.0,724.1,868.1,158.3,783.2,702.4,287.3,600.1,630.1,200.5,255.4,624.3,282.2,595.2,774.1,193.1,179.3,946.7,116.1,42.4,202.5,102.5,761.0,123.7,319.7,156.1,396.3,685.7,600.5,731.1,765.9,802.7,771.7,1364.3,622.3,266.2,722.4,958.3,776.9,888.3,47.4,40.8,904.8,253.6,165.3,116.3,138.9,781.8,194.7,227.0,947.7,829.3,301.0,50.1,776.5,778.3,635.3,691.5,498.6,172.0,732.2,778.1,791.5,646.2,229.3,96.7,333.6,987.0,963.4,715.3,274.2,654.3,713.9,50.8,609.7,134.5,839.9,133.5,984.3,719.7,955.9,287.0,646.0,732.6,196.6,105.9,145.4,959.2,143.8,992.8,719.8,141.3,225.7,265.6,768.0,783.7,792.1,226.4,777.7,172.4,262.1,655.6,38.3,749.7,804.1,181.6,923.1,276.5,690.0,307.1,160.8,781.6,141.2,146.1,654.0,613.1,157.4,269.7,140.1,785.0,715.3,167.0,248.5,577.8,809.6,700.1,822.4,99.4,615.0,255.5,750.8,185.6,711.9,632.2,747.0,158.8,117.5,788.5,938.5,769.6,44.9,231.2,881.1,750.7,752.5,52.9,0.0,130.7,217.3,125.7,811.0,648.3,189.2,713.1,117.7,225.5,866.8,155.3,194.9,413.7,728.7,689.6,770.8,96.1,126.1
XP,771.3,677.3,815.8,131.4,780.6,304.0,362.3,702.2,285.7,820.4,596.1,164.7,249.2,703.8,952.4,687.3,724.5,673.9,606.3,264.3,196.3,790.7,690.7,724.8,868.8,270.2,783.9,703.1,282.9,600.8,630.8,201.2,279.1,625.0,298.3,595.9,774.8,293.3,48.5,947.4,139.8,138.4,147.6,141.3,761.7,68.8,343.4,35.0,397.0,686.4,601.2,731.8,766.6,803.4,772.4,1365.0,623.0,261.8,723.1,959.0,777.6,889.0,113.9,125.3,905.5,277.3,44.2,216.5,187.6,782.5,195.4,227.7,948.4,830.0,307.1,131.5,777.2,779.0,636.0,692.2,499.3,99.1,732.9,778.8,792.2,646.9,230.0,207.1,357.3,987.7,964.1,716.0,297.9,655.0,714.6,195.2,610.4,79.6,840.6,245.4,985.0,720.4,956.6,310.7,646.7,733.3,197.3,197.9,169.1,959.9,185.5,993.5,720.5,10.6,226.4,266.3,768.7,784.4,792.8,250.1,778.4,272.6,199.0,656.3,182.7,750.4,804.8,205.3,923.8,300.2,690.7,330.8,87.9,782.3,182.9,169.8,654.7,613.8,195.0,293.4,181.8,785.7,716.0,267.2,272.2,578.5,810.3,700.8,823.1,211.3,615.7,236.2,751.5,209.3,712.6,632.9,747.7,259.0,184.6,789.2,939.2,770.3,156.8,231.9,881.8,751.4,753.2,94.6,144.3,0.0,144.4,52.8,811.7,649.0,116.3,713.8,11.1,226.2,867.5,100.4,300.7,437.4,729.4,690.3,771.5,119.8,167.8
XV,788.2,696.9,832.7,15.6,797.5,416.9,475.2,719.1,398.6,840.0,613.0,274.4,362.1,720.7,969.3,704.2,741.4,690.8,625.9,185.4,309.2,807.6,707.6,741.7,888.4,383.1,800.8,720.0,138.4,617.7,647.7,123.7,392.0,641.9,147.2,612.8,794.4,406.2,199.3,964.3,258.1,248.7,66.8,251.0,778.6,133.3,456.3,176.1,413.9,703.3,616.8,748.7,783.5,820.3,789.3,1381.9,639.9,117.3,740.0,978.6,794.5,905.9,226.8,238.2,922.4,394.3,185.3,329.4,300.5,802.6,149.5,137.1,965.3,846.9,162.6,244.4,794.1,795.9,652.9,709.1,516.2,53.7,749.8,795.7,809.1,663.8,249.6,320.0,470.2,1004.6,981.0,732.9,410.8,671.9,731.5,308.1,619.4,126.3,857.5,355.5,1001.9,737.3,973.5,420.4,663.6,749.9,136.4,310.8,282.0,976.8,298.4,1010.4,737.4,161.3,150.2,283.2,785.6,801.3,809.7,363.0,793.5,385.5,54.5,673.2,295.6,767.3,821.7,318.2,940.7,413.1,707.6,440.5,59.1,799.2,292.6,276.9,671.6,630.7,307.9,406.3,294.7,802.6,732.9,380.1,385.1,595.4,827.2,717.7,840.0,324.2,632.6,349.1,768.4,322.2,729.5,649.8,764.6,371.9,297.5,806.1,956.1,787.2,269.7,154.6,898.7,768.3,770.1,207.5,257.2,150.7,0.0,141.4,828.6,663.4,33.6,730.7,137.7,147.3,884.4,105.5,413.6,550.3,779.9,707.2,788.4,232.7,280.7
YA,797.8,702.6,842.3,114.7,807.1,329.3,388.8,728.7,312.2,845.7,622.6,190.0,275.7,729.1,978.9,713.8,751.0,700.4,632.8,312.0,222.8,817.2,717.2,751.3,894.1,296.7,810.4,729.6,266.2,627.3,657.3,251.5,305.6,651.5,275.0,622.4,800.1,319.8,112.9,973.9,170.5,162.3,130.9,166.6,788.2,75.3,369.9,89.7,423.5,712.9,626.4,758.3,793.1,829.9,798.9,1391.5,649.5,245.1,748.4,984.3,804.1,915.5,140.4,151.8,932.0,307.9,98.9,241.8,214.1,812.2,226.2,264.9,974.9,856.5,289.2,158.0,803.7,805.5,662.5,718.7,525.8,79.8,759.4,804.1,818.7,673.4,256.5,233.6,383.8,1014.2,990.6,742.5,324.4,681.5,741.1,221.7,629.0,86.1,867.1,269.1,1010.3,746.9,983.1,336.0,673.2,759.5,223.8,224.4,195.6,985.2,212.0,1020.0,747.0,74.9,278.0,292.8,795.2,810.9,819.3,276.6,803.1,299.1,182.3,681.6,209.2,776.9,831.3,231.8,950.3,326.7,717.2,356.1,70.0,808.8,208.2,190.5,681.2,640.3,221.5,319.9,208.3,812.2,742.5,293.7,298.7,605.0,836.8,727.3,848.4,237.8,642.2,262.7,778.0,235.8,739.1,659.4,774.2,285.5,211.1,815.7,965.7,796.8,182.1,281.2,908.3,777.9,779.7,121.1,170.8,64.3,125.0,0.0,838.2,673.0,99.6,740.3,51.3,275.1,894.0,106.9,327.2,463.9,789.5,716.8,798.0,146.3,194.3
YE,83.1,410.9,240.2,899.8,92.4,1047.5,1087.8,435.8,1029.2,40.7,604.8,908.2,992.7,437.4,885.2,464.0,657.3,606.7,593.2,841.9,939.8,723.5,441.4,350.0,89.1,1013.7,403.6,635.9,865.6,657.4,563.6,778.8,924.9,557.8,860.5,582.8,477.9,1036.8,903.5,880.2,883.3,881.9,876.7,884.8,694.5,847.9,859.1,880.3,538.7,388.6,588.1,357.0,65.9,8.3,110.3,791.0,325.2,844.5,115.1,891.8,374.7,579.9,857.4,868.8,838.3,1020.8,889.5,960.0,931.1,206.9,773.0,805.3,881.2,254.4,879.3,875.0,710.0,203.4,633.0,425.8,436.6,896.2,665.7,460.8,84.9,380.5,757.8,950.6,873.0,920.5,896.9,390.9,943.7,388.6,405.5,938.7,597.3,858.7,265.0,988.9,917.8,345.6,889.4,1054.2,633.6,666.1,774.9,941.4,912.6,892.7,929.0,926.3,442.4,865.5,804.0,746.8,97.7,90.6,67.4,993.6,469.3,1016.1,828.2,276.9,926.2,683.2,313.8,948.8,856.6,1043.7,412.6,866.5,885.0,436.6,926.4,913.3,587.5,347.4,938.5,1036.9,925.3,139.1,648.8,1010.7,918.0,565.4,743.1,403.0,514.0,954.8,602.6,961.7,81.6,905.8,337.8,335.1,172.1,1002.5,928.1,50.1,872.0,113.9,900.3,809.5,306.2,390.5,444.1,838.1,887.8,854.9,884.2,849.9,0.0,581.8,913.4,130.1,841.9,803.8,800.3,879.5,1044.2,973.1,104.9,677.2,195.9,863.3,911.3
YF,561.3,530.8,605.8,676.7,570.6,824.4,844.5,518.7,806.1,610.4,204.2,672.6,769.6,554.4,382.6,635.7,75.4,37.3,192.6,618.8,716.7,220.9,639.1,695.0,658.8,790.6,748.6,54.0,642.5,359.0,65.6,557.1,744.5,59.8,630.8,182.2,723.2,813.7,680.4,377.6,665.6,656.2,653.6,649.2,112.6,624.8,691.2,657.2,301.8,634.8,186.2,702.0,556.6,593.4,653.6,1218.6,571.4,621.4,513.1,376.7,719.7,558.6,634.3,645.7,335.7,801.8,666.4,736.9,708.0,575.7,554.2,582.2,378.6,620.0,656.2,651.9,207.4,569.0,232.4,508.7,252.4,670.5,163.1,714.7,564.2,567.0,432.5,727.5,705.1,417.9,394.3,664.4,775.8,533.9,384.2,715.6,188.8,635.6,630.6,763.0,402.7,690.6,386.8,818.6,233.0,101.4,551.8,718.3,689.5,377.6,705.9,423.7,668.9,642.4,579.6,509.4,558.7,574.4,578.5,770.5,433.7,793.0,605.1,313.4,703.1,101.3,474.4,725.7,354.0,820.6,639.1,698.6,649.4,730.7,690.8,684.4,89.5,566.1,715.4,813.8,702.2,575.7,146.2,787.6,750.1,164.8,240.5,649.2,480.2,731.7,202.0,718.4,523.5,737.9,682.8,581.3,537.7,779.4,705.0,561.2,369.4,657.2,677.2,586.4,671.8,735.5,422.8,615.0,664.7,631.8,664.3,625.7,601.7,0.0,690.3,503.8,618.8,580.7,297.7,656.4,821.1,805.2,553.0,276.6,561.5,640.2,688.2
YH,816.3,722.3,860.8,15.0,825.6,383.3,441.6,747.2,365.0,865.4,641.1,244.0,328.5,748.8,997.4,732.3,769.5,718.9,651.3,213.5,275.6,835.7,735.7,769.8,913.8,349.5,828.9,748.1,166.5,645.8,675.8,150.4,358.4,670.0,181.9,640.9,819.8,372.6,165.7,992.4,219.1,217.7,33.2,220.6,806.7,99.7,422.7,142.5,442.0,731.4,646.2,776.8,811.6,848.4,817.4,1410.0,668.0,145.4,768.1,1004.0,822.6,934.0,193.2,204.6,950.5,356.6,151.7,295.8,266.9,827.5,173.3,165.2,993.4,875.0,190.7,210.8,822.2,824.0,681.0,737.2,544.3,17.5,777.9,823.8,837.2,691.9,275.0,286.4,436.6,1032.7,1009.1,761.0,377.2,700.0,759.6,274.5,655.4,92.7,885.6,324.7,1030.0,765.4,1001.6,390.0,691.7,778.3,164.5,277.2,248.4,1004.9,264.8,1038.5,765.5,127.7,179.6,311.3,813.7,829.4,837.8,329.4,823.4,351.9,82.6,701.3,262.0,795.4,849.8,284.6,968.8,379.5,735.7,410.1,28.7,827.3,262.2,249.1,699.7,658.8,274.3,372.7,261.1,830.7,761.0,346.5,351.5,623.5,855.3,745.8,868.1,290.6,660.7,315.5,796.5,288.6,757.6,677.9,792.7,338.3,263.9,834.2,984.2,815.3,236.1,182.7,926.8,796.4,798.2,173.9,223.6,117.1,28.0,108.9,856.7,694.0,0.0,758.8,104.1,175.4,912.5,71.9,380.0,516.7,774.4,735.3,816.5,199.1,247.1
YK,83.5,311.0,110.0,755.5,92.8,903.2,943.5,335.9,884.9,107.8,514.3,763.9,848.4,337.5,794.7,289.6,566.8,516.2,502.7,697.6,795.5,633.0,293.0,426.6,156.2,869.4,386.2,545.4,721.3,513.1,473.1,634.5,825.0,467.3,716.2,492.3,377.1,892.5,759.2,789.7,739.0,737.6,732.4,740.5,604.0,703.6,759.2,736.0,448.2,288.7,497.6,433.6,52.8,90.8,177.4,740.8,225.3,700.2,9.2,801.3,451.3,489.4,713.1,724.5,747.8,876.5,745.2,815.7,786.8,76.7,628.7,661.0,790.7,124.2,735.0,730.7,619.5,73.2,542.5,325.9,346.1,751.9,575.2,381.1,184.1,280.6,613.5,806.3,773.1,830.0,806.4,318.3,843.8,288.7,315.0,794.4,506.8,714.4,134.8,844.6,827.3,422.2,798.9,909.9,543.1,575.6,630.6,797.1,768.3,802.2,784.7,835.8,322.8,721.2,659.7,646.9,54.8,70.5,166.6,849.3,378.8,871.8,683.9,186.4,781.9,592.7,223.3,804.5,766.1,899.4,293.0,766.6,740.7,384.6,782.1,769.0,497.0,247.5,794.2,892.6,781.0,71.8,558.3,866.4,818.1,474.9,652.6,303.1,423.5,810.5,512.1,817.4,180.8,805.9,414.4,235.2,41.9,858.2,783.8,149.3,781.5,181.0,756.0,665.2,176.0,353.7,353.6,693.8,743.5,710.6,739.9,705.6,99.1,491.3,769.1,0.0,697.6,659.5,709.8,735.2,899.9,873.2,15.5,586.7,65.7,719.0,767.0
YM,758.9,664.9,803.4,119.0,768.2,291.6,349.9,689.8,273.3,808.0,583.7,152.3,236.8,691.4,940.0,674.9,712.1,661.5,593.9,251.9,183.9,778.3,678.3,712.4,856.4,257.8,771.5,690.7,270.5,588.4,618.4,188.8,266.7,612.6,285.9,583.5,762.4,280.9,60.3,935.0,127.4,126.0,135.2,128.9,749.3,56.4,331.0,37.1,384.6,674.0,588.8,719.4,754.2,791.0,760.0,1352.6,610.6,249.4,710.7,946.6,765.2,876.6,101.5,112.9,893.1,264.9,46.3,204.1,175.2,770.1,183.0,215.3,936.0,817.6,294.7,119.1,764.8,766.6,623.6,679.8,486.9,86.7,720.5,766.4,779.8,634.5,217.6,194.7,344.9,975.3,951.7,703.6,285.5,642.6,702.2,182.8,598.0,67.2,828.2,233.0,972.6,708.0,944.2,298.3,634.3,720.9,184.9,185.5,156.7,947.5,173.1,981.1,708.1,22.3,214.0,253.9,756.3,772.0,780.4,237.7,766.0,260.2,186.6,643.9,170.3,738.0,792.4,192.9,911.4,287.8,678.3,318.4,75.5,769.9,170.5,157.4,642.3,601.4,182.6,281.0,169.4,773.3,703.6,254.8,259.8,566.1,797.9,688.4,810.7,198.9,603.3,223.8,739.1,196.9,700.2,620.5,735.3,246.6,172.2,776.8,926.8,757.9,144.4,219.5,869.4,739.0,740.8,82.2,131.9,11.7,132.0,40.4,799.3,636.6,103.9,701.4,0.0,213.8,855.1,88.0,288.3,425.0,717.0,677.9,759.1,107.4,155.4
YU,745.6,651.6,790.1,180.7,754.9,424.2,464.5,676.5,405.9,794.7,570.4,284.9,369.4,678.1,926.7,661.6,698.8,648.2,580.6,38.0,316.5,765.0,665.0,699.1,843.1,390.4,758.2,677.4,99.4,575.1,605.1,33.7,399.3,599.3,81.3,570.2,749.1,413.5,280.2,921.7,260.0,258.6,157.6,261.5,736.0,223.1,422.4,257.0,371.3,660.7,575.5,706.1,740.9,777.7,746.7,1339.3,597.3,78.3,697.4,933.3,751.9,863.3,234.1,245.5,879.8,397.5,266.2,336.7,307.8,756.8,102.6,29.2,922.7,804.3,103.2,251.7,751.5,753.3,610.3,666.5,473.6,210.5,707.2,753.1,766.5,621.2,204.3,327.3,436.3,962.0,938.4,690.3,418.1,629.3,688.9,315.4,584.7,234.1,814.9,365.6,959.3,694.7,930.9,430.9,621.0,707.6,53.9,318.1,289.3,934.2,305.7,967.8,694.8,242.2,14.8,240.6,743.0,758.7,767.1,370.3,752.7,392.8,109.1,630.6,302.9,724.7,779.1,325.5,898.1,420.4,665.0,429.8,221.7,756.6,303.1,290.0,629.0,588.1,315.2,413.6,302.0,760.0,690.3,387.4,392.4,552.8,784.6,675.1,797.4,331.5,590.0,338.4,725.8,329.5,686.9,607.2,722.0,379.2,304.8,763.5,913.5,744.6,277.0,9.3,856.1,725.7,727.5,214.8,264.5,231.6,165.1,226.6,786.0,623.3,198.7,688.1,218.6,0.0,841.8,213.3,420.9,536.4,703.7,664.6,745.8,240.0,288.0
ZA,765.7,735.2,810.2,881.1,775.0,1028.8,1048.9,723.1,1010.5,814.8,408.6,889.5,974.0,758.8,151.7,840.1,306.4,288.5,397.0,823.2,921.1,209.0,843.5,899.4,863.2,995.0,953.0,317.7,846.9,563.4,270.0,760.1,961.4,264.2,841.8,386.6,927.6,1018.1,884.8,146.7,864.6,863.2,858.0,866.1,343.6,829.2,895.6,861.6,506.2,839.2,391.9,906.4,761.0,797.8,858.0,1423.9,775.8,825.8,717.5,280.7,924.1,763.0,838.7,850.1,227.2,1002.1,870.8,941.3,912.4,776.9,754.3,786.6,243.5,824.4,860.6,856.3,195.1,773.4,436.8,713.1,456.8,877.5,184.8,931.6,768.6,771.4,636.9,931.9,909.5,291.2,163.4,868.8,980.2,738.3,588.6,920.0,401.1,840.0,835.0,970.2,184.3,895.0,278.3,1035.5,437.4,304.1,756.2,922.7,893.9,171.6,910.3,211.3,873.3,846.8,785.3,713.8,763.1,778.8,782.9,974.9,652.4,997.4,809.5,530.3,907.5,332.3,678.8,930.1,56.2,1025.0,843.5,903.0,866.3,935.1,907.7,894.6,293.9,770.5,919.8,1018.2,906.6,780.1,181.6,992.0,954.5,369.2,192.5,853.6,697.1,936.1,406.4,922.8,727.9,942.3,887.2,785.7,742.1,983.8,909.4,765.6,241.9,861.6,881.6,790.8,876.2,939.9,627.2,819.4,869.1,836.2,865.5,831.2,806.1,263.6,894.7,708.2,823.2,785.1,0.0,860.8,1025.5,1009.6,723.8,481.0,765.9,844.6,892.6
ZE,815.3,721.3,859.8,91.5,824.6,348.0,406.3,746.2,329.7,864.4,640.1,208.7,293.2,747.8,996.4,731.3,768.5,717.9,650.3,253.9,240.3,834.7,734.7,768.8,912.8,314.2,827.9,747.1,206.9,644.8,674.8,190.8,323.1,669.0,222.3,639.9,818.8,337.3,148.4,991.4,183.8,182.4,63.4,185.3,805.7,70.4,387.4,125.2,441.0,730.4,645.2,775.8,810.6,847.4,816.4,1409.0,667.0,185.8,767.1,1003.0,821.6,933.0,157.9,169.3,949.5,321.3,134.4,260.5,231.6,826.5,213.7,205.6,992.4,874.0,231.1,175.5,821.2,823.0,680.0,736.2,543.3,79.3,776.9,822.8,836.2,690.9,274.0,251.1,401.3,1031.7,1008.1,760.0,341.9,699.0,758.6,239.2,654.4,20.8,884.6,289.4,1029.0,764.4,1000.6,354.7,690.7,777.3,204.9,241.9,213.1,1003.9,229.5,1037.5,764.5,110.4,220.0,310.3,812.7,828.4,836.8,294.1,822.4,316.6,123.0,700.3,226.7,794.4,848.8,249.3,967.8,344.2,734.7,374.8,90.5,826.3,226.9,213.8,698.7,657.8,239.0,337.4,225.8,829.7,760.0,311.2,316.2,622.5,854.3,744.8,867.1,255.3,659.7,280.2,795.5,253.3,756.6,676.9,791.7,303.0,228.6,833.2,983.2,814.3,200.8,223.1,925.8,795.4,797.2,138.6,188.3,99.8,104.5,114.8,855.7,693.0,76.4,757.8,86.8,215.8,911.5,0.0,344.7,481.4,773.4,734.3,815.5,163.8,211.8
