from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
VL,783.6,141.2,742.1,823.4,706.2,469.0,451.6,825.6,447.3,650.2,902.4,97.9,783.4,505.8,842.9,692.8,834.4,750.6,170.5,787.7,699.9,627.5,855.3,160.5,601.1,547.0,686.8,464.4,355.9,722.4,760.3,787.3,725.3,282.8,696.2,370.9,818.4,591.1,164.6,284.3,696.4,486.7,411.6,801.6,586.3,831.4,711.0,714.8,94.4,535.0,715.4,638.0,314.1,618.7,483.7,845.6,513.4,806.1,563.0,876.0,699.5,744.9,796.9,671.4,294.9,782.7,755.4,341.0,687.1,721.7,834.7,842.0,676.2,520.3,181.6,845.3,381.3,717.1,572.5,717.5,710.8,668.3,281.6,359.0,359.0,431.3,825.1,474.6,834.8,701.3,549.2,820.2,697.0,652.5,766.9,318.2,719.2,687.6,667.4,280.2,679.4,559.7,79.3,718.1,745.7,697.0,371.9,618.3,776.6,688.0,423.1,720.0,555.7,772.6,365.9,286.2,641.0,137.0,147.0,763.8,819.8,747.8,521.7,163.6,380.7,464.3,804.7,831.2,191.2,649.2,769.1,491.1,665.2,737.3,710.1,710.8,362.3,431.8,422.6,789.4,387.1,720.5,593.6,396.2,745.9,129.5,830.6,735.1,313.8,604.4,744.6,732.9,328.3,120.5,764.7,107.6,701.4,831.7,580.5,0.0,668.3,589.2,743.7,775.0,572.9,872.4,430.1,850.0,764.7,738.5,700.1,734.7,841.9,643.6,486.7,319.1,112.4,828.5,657.7,785.6,855.2,290.5,686.2,766.6,571.2
VP,246.8,568.0,341.5,286.6,545.6,215.5,351.3,665.0,238.6,489.6,365.6,668.8,246.6,559.9,384.2,240.6,297.6,590.0,674.2,627.1,181.1,226.9,256.7,664.2,339.7,233.2,526.2,744.2,546.8,561.8,161.7,250.5,224.6,445.8,97.6,526.3,281.6,329.7,712.3,544.9,535.8,225.3,321.8,264.8,425.7,294.6,112.4,554.2,614.8,273.6,554.8,209.8,646.0,357.3,537.8,308.8,567.5,233.2,301.6,339.2,288.2,584.3,260.1,510.8,516.4,184.1,236.6,672.9,526.5,202.9,297.9,305.2,275.6,227.9,571.7,246.7,487.9,316.5,311.1,198.7,550.2,257.0,613.5,514.4,514.4,485.4,226.5,263.1,316.0,182.5,235.4,301.4,160.2,115.7,248.1,539.7,306.6,71.0,50.8,501.7,80.8,245.9,650.2,199.3,231.8,178.2,703.8,328.4,257.8,151.2,477.2,559.4,294.3,612.0,697.8,618.1,480.4,572.2,694.7,603.2,283.0,347.2,260.3,588.7,454.8,518.4,346.0,312.4,581.3,58.3,196.2,229.7,146.4,218.5,309.5,210.1,694.2,485.9,736.5,270.6,461.2,559.9,433.0,288.5,585.3,571.9,670.0,198.3,535.3,203.8,225.8,572.3,552.9,580.9,227.9,611.3,182.6,1236.6,266.7,723.3,0.0,681.4,343.1,247.2,259.1,328.0,484.2,313.2,232.3,201.7,101.5,334.1,305.1,244.1,540.8,540.6,683.3,229.9,120.9,248.8,318.4,410.1,285.6,229.8,309.8
VU,737.9,488.5,736.7,777.7,700.8,463.6,446.2,726.9,441.9,644.8,781.4,589.3,824.9,335.3,837.5,687.4,713.4,724.7,421.9,689.0,733.1,622.1,849.9,450.9,595.7,541.6,681.4,376.4,449.3,696.5,754.9,828.8,719.9,366.3,690.8,428.8,694.8,585.7,632.8,465.4,691.0,481.3,406.2,680.6,580.9,785.7,705.6,688.9,535.3,529.6,710.0,632.6,566.5,613.3,313.2,799.9,342.9,800.7,557.6,755.0,694.1,719.0,838.4,645.5,466.4,777.3,750.0,593.4,681.7,754.9,713.7,701.0,670.8,536.3,492.2,839.9,390.4,711.7,567.1,712.1,684.9,662.9,534.0,416.9,416.9,332.0,819.7,469.2,868.0,734.5,543.8,853.4,725.8,647.1,761.5,449.4,713.8,682.2,662.0,422.2,674.0,554.3,570.7,751.3,740.3,730.2,458.9,612.9,809.8,682.6,323.8,551.2,550.3,673.9,618.3,538.6,635.6,492.7,615.2,665.1,774.1,742.4,516.3,509.2,357.3,234.2,799.3,864.4,501.8,643.8,763.7,485.7,659.8,728.2,704.7,705.4,468.5,332.5,368.7,822.6,363.7,694.6,588.2,390.8,647.2,492.4,731.9,776.6,455.8,599.0,739.2,707.0,473.4,501.4,759.3,531.8,734.6,989.7,575.1,643.8,662.9,0.0,738.3,769.6,567.5,751.4,259.6,804.3,755.6,733.1,694.7,729.3,796.2,638.2,316.2,461.1,603.8,823.1,652.3,739.9,809.5,330.6,680.8,720.9,565.8
VX,421.8,626.8,196.5,461.6,604.4,274.3,410.1,723.8,297.4,548.4,540.6,727.6,421.6,618.7,559.2,415.6,472.6,648.8,733.0,685.9,338.1,116.3,337.9,723.0,398.5,292.0,585.0,803.0,605.6,620.6,330.6,425.5,217.5,504.6,280.2,585.1,454.0,388.5,771.1,603.7,594.6,284.1,380.6,439.8,484.5,469.6,349.2,613.0,673.6,332.4,613.6,384.8,704.8,416.1,596.6,483.8,626.3,408.2,360.4,514.2,463.2,643.1,435.1,569.6,576.0,348.4,393.6,731.7,585.3,359.9,472.9,480.2,130.6,286.7,630.5,387.1,546.7,171.5,369.9,355.7,609.0,432.0,672.3,573.2,573.2,544.2,307.7,321.9,473.0,339.5,294.2,458.4,335.2,290.7,405.1,598.5,481.6,325.8,305.6,560.5,295.4,304.7,709.0,356.3,406.8,335.2,762.6,387.2,414.8,326.2,536.0,618.2,353.1,670.8,756.6,676.9,539.2,631.0,753.5,662.0,458.0,213.8,319.1,647.5,513.6,577.2,521.0,469.4,640.1,287.4,371.2,288.5,303.4,375.5,108.2,203.0,753.0,544.7,795.3,427.6,520.0,618.7,491.8,347.3,644.1,630.7,728.8,373.3,594.1,170.0,382.8,631.1,611.7,639.7,402.9,670.1,339.6,1120.0,325.5,782.1,306.5,740.2,0.0,267.2,317.9,510.6,543.0,488.2,402.9,376.7,338.3,189.1,480.1,135.8,599.6,599.4,742.1,278.9,295.9,423.8,493.4,468.9,140.6,404.8,368.6
WG,447.6,664.7,292.2,487.4,642.3,312.2,448.0,761.7,335.3,586.3,566.4,765.5,447.4,656.6,585.0,441.4,498.4,686.7,770.9,723.8,376.0,177.6,94.1,760.9,436.4,329.9,622.9,840.9,643.5,658.5,86.8,451.3,182.7,542.5,245.4,623.0,479.8,426.4,809.0,641.6,632.5,322.0,418.5,465.6,522.4,495.4,201.6,650.9,711.5,370.3,651.5,410.6,742.7,454.0,634.5,509.6,664.2,434.0,398.3,540.0,489.0,681.0,460.9,607.5,613.9,104.6,431.5,769.6,623.2,397.8,498.7,506.0,226.3,324.6,668.4,143.3,584.6,267.2,407.8,393.6,646.9,457.8,710.2,611.1,611.1,582.1,63.9,359.8,510.9,377.4,332.1,496.3,361.0,316.5,443.0,636.4,507.4,289.8,269.6,598.4,238.6,342.6,746.9,394.2,432.6,373.1,800.5,425.1,452.7,352.0,573.9,656.1,391.0,708.7,794.5,714.8,577.1,668.9,791.4,699.9,483.8,297.9,357.0,685.4,551.5,615.1,546.8,507.3,678.0,277.5,397.0,326.4,341.3,413.4,260.2,168.2,790.9,582.6,833.2,465.5,557.9,656.6,529.7,385.2,682.0,668.6,766.7,399.1,632.0,207.9,420.7,669.0,649.6,677.6,428.7,708.0,377.5,1197.7,363.4,820.0,250.5,778.1,293.8,0.0,355.8,536.4,580.9,514.0,440.8,402.5,259.3,284.8,505.9,145.6,637.5,637.3,780.0,35.1,321.7,449.6,519.2,506.8,236.3,430.6,406.5
WN,355.6,473.8,314.1,395.4,451.4,121.3,257.1,570.8,144.4,395.4,474.4,574.6,355.4,465.7,493.0,349.4,406.4,495.8,580.0,532.9,271.9,199.5,427.3,570.0,187.3,43.1,432.0,650.0,452.6,467.6,332.3,359.3,297.3,351.6,268.2,432.1,387.8,177.3,618.1,450.7,441.6,114.8,227.6,373.6,331.5,403.4,283.0,460.0,520.6,82.1,460.6,318.6,551.8,204.4,443.6,417.6,473.3,342.0,144.5,448.0,397.0,490.1,368.9,416.6,423.0,354.7,327.4,578.7,432.3,293.7,406.7,414.0,248.2,37.8,477.5,417.3,393.7,289.1,158.7,289.5,456.0,365.8,519.3,420.2,420.2,391.2,397.1,168.9,406.8,273.3,31.5,392.2,269.0,224.5,338.9,445.5,415.4,259.6,239.4,407.5,251.4,42.0,556.0,290.1,340.6,269.0,609.6,124.5,348.6,260.0,383.0,465.2,141.9,517.8,603.6,523.9,386.2,478.0,600.5,509.0,391.8,319.8,107.9,494.5,360.6,424.2,454.8,403.2,487.1,221.2,305.0,106.6,237.2,309.3,282.1,282.8,600.0,391.7,642.3,361.4,367.0,465.7,338.8,194.3,491.1,477.7,575.8,307.1,441.1,176.4,316.6,478.1,458.7,486.7,336.7,517.1,273.4,1142.4,7.5,629.1,240.3,587.2,315.7,347.0,0.0,444.4,390.0,422.0,336.7,310.5,272.1,306.7,413.9,215.6,446.6,446.4,589.1,400.5,229.7,357.6,427.2,315.9,258.2,338.6,157.4
WO,201.3,755.9,529.4,241.1,692.2,403.4,539.2,657.3,426.5,636.2,32.1,856.7,288.3,756.0,496.6,353.0,47.9,655.1,862.1,619.4,398.6,414.8,544.1,852.7,527.6,421.1,672.8,932.1,734.7,626.9,453.2,288.1,512.0,633.7,389.1,714.2,97.0,513.5,900.2,751.5,682.4,413.2,509.7,80.2,572.3,237.8,403.9,619.3,802.7,453.9,697.3,310.9,833.9,545.2,729.8,263.3,763.6,345.6,489.5,58.5,400.6,649.4,297.7,575.9,704.3,475.6,442.8,856.7,673.1,420.4,89.7,146.4,463.5,394.4,759.6,538.2,675.8,504.4,499.0,416.2,615.3,369.4,801.4,702.3,702.3,673.3,518.0,451.0,533.5,400.0,423.3,518.9,189.2,231.2,465.6,720.0,419.0,380.5,360.3,689.6,372.3,433.8,838.1,416.8,344.2,395.7,891.7,516.3,475.3,197.4,665.1,481.6,482.2,604.3,885.7,806.0,627.0,760.1,882.6,595.5,237.5,535.1,448.2,776.6,642.7,650.8,450.8,529.9,769.2,342.1,308.6,417.6,363.9,436.0,497.4,501.6,882.1,673.8,924.4,488.1,649.1,625.0,579.6,476.4,577.6,752.2,662.3,240.0,723.2,391.7,443.3,633.3,737.7,779.1,263.1,787.9,400.1,1424.5,454.6,903.6,361.2,756.5,531.0,538.7,447.0,0.0,680.3,267.7,449.8,236.9,393.0,522.0,259.6,426.8,736.9,728.5,859.9,521.4,226.2,203.3,272.9,598.0,473.5,184.3,497.7
WQ,568.5,278.8,527.0,608.3,491.1,253.9,236.5,610.5,232.2,435.1,687.3,379.6,568.3,60.6,627.8,477.7,619.3,535.5,385.0,572.6,484.8,412.4,640.2,375.0,386.0,331.9,471.7,455.0,239.6,507.3,545.2,572.2,510.2,156.6,481.1,219.1,600.7,376.0,423.1,255.7,481.3,271.6,196.5,586.5,371.2,616.3,495.9,499.7,325.6,319.9,500.3,422.9,356.8,403.6,52.4,630.5,82.1,591.0,347.9,660.9,484.4,529.8,581.8,456.3,256.7,567.6,540.3,383.7,472.0,506.6,619.6,637.8,461.1,326.6,282.5,630.2,180.7,502.0,357.4,502.4,495.7,453.2,324.3,207.2,207.2,122.3,610.0,259.5,619.7,486.2,334.1,605.1,481.9,437.4,551.8,239.7,504.1,472.5,452.3,212.5,464.3,344.6,361.0,503.0,530.6,481.9,414.6,403.2,561.5,472.9,114.1,488.0,340.6,557.5,408.6,328.9,425.9,283.0,405.5,548.7,604.7,532.7,306.6,299.5,147.6,104.1,589.6,616.1,292.1,434.1,554.0,276.0,450.1,522.2,495.0,495.7,405.0,122.8,447.3,574.3,154.0,505.4,378.5,181.1,530.8,282.7,615.5,520.0,246.1,389.3,529.5,517.8,263.7,291.7,549.6,322.1,486.3,947.4,365.4,434.1,453.2,267.1,528.6,559.9,357.8,657.3,0.0,634.9,536.0,523.4,485.0,519.6,626.8,428.5,55.4,251.4,394.1,613.4,442.6,570.5,640.1,120.9,471.1,551.5,356.1
XE,64.6,741.9,515.4,77.5,678.2,389.4,525.2,718.6,412.5,622.2,286.1,842.7,274.3,733.8,482.6,339.0,218.1,722.6,848.1,680.7,384.6,400.8,534.2,838.1,513.6,407.1,658.8,918.1,720.7,694.4,439.2,278.2,502.1,619.7,375.1,700.2,199.5,503.6,886.2,718.8,668.4,399.2,495.7,185.3,558.3,74.5,389.9,686.8,788.7,447.5,687.4,308.2,819.9,531.2,711.7,79.2,741.4,331.6,475.5,259.7,386.6,716.9,287.8,643.4,691.1,461.6,440.1,846.8,659.1,406.4,218.4,225.7,449.5,401.8,745.6,524.2,661.8,490.4,485.0,402.2,682.8,355.4,787.4,688.3,688.3,659.3,504.0,437.0,519.5,386.0,409.3,504.9,175.2,217.2,451.6,713.6,405.0,366.5,346.3,675.6,358.3,419.8,824.1,402.8,330.2,381.7,877.7,502.3,461.3,183.4,651.1,542.9,468.2,665.6,871.7,792.0,613.0,746.1,868.6,656.8,143.1,521.1,434.2,762.6,628.7,692.3,444.4,515.9,755.2,328.1,294.6,403.6,349.9,422.0,483.4,487.6,868.1,659.8,910.4,474.1,635.1,692.5,565.6,462.4,638.9,745.8,723.6,226.0,709.2,377.7,429.3,704.9,726.8,754.8,249.1,785.2,386.1,1410.5,440.6,897.2,347.2,817.8,517.0,524.7,433.0,256.1,658.1,0.0,449.4,222.9,379.0,508.0,58.2,416.9,714.7,714.5,857.2,507.4,212.2,108.9,26.9,584.0,459.5,91.6,483.7
XH,314.6,617.8,379.6,354.4,595.4,265.3,401.1,714.8,288.4,539.4,433.4,706.9,314.4,609.7,440.3,296.7,353.7,628.1,712.3,665.2,156.2,265.0,424.1,714.6,377.8,283.0,576.0,794.0,584.9,611.6,329.1,306.6,392.0,483.9,265.0,576.1,337.7,379.5,762.1,601.7,585.6,275.1,371.6,320.9,475.5,362.4,268.1,592.3,664.6,323.4,592.9,265.9,695.8,395.4,587.6,376.6,617.3,289.3,339.7,395.3,344.3,634.1,316.2,560.6,554.5,339.8,192.3,722.7,576.3,178.0,354.0,361.3,313.7,256.3,609.8,402.4,537.7,354.6,360.9,154.4,600.0,313.1,651.6,552.5,552.5,523.5,393.9,312.9,291.1,169.3,273.5,288.2,216.3,171.8,192.1,577.8,362.7,256.4,224.5,539.8,248.2,284.0,688.3,186.1,299.6,153.3,753.6,378.2,232.9,219.0,515.3,609.2,344.1,650.1,747.6,656.2,530.2,610.3,744.5,641.3,339.1,385.3,298.4,626.8,504.6,568.2,402.1,299.2,619.4,218.0,264.0,267.8,147.1,25.4,347.6,377.5,744.0,524.0,786.3,257.4,499.3,609.7,482.8,338.3,635.1,610.0,708.1,266.1,585.1,241.9,169.8,610.4,602.7,641.0,284.0,649.4,169.4,1274.7,304.8,761.4,225.4,731.2,392.9,402.9,297.2,384.1,522.3,369.3,0.0,257.8,257.2,372.2,361.2,281.1,578.9,578.7,721.4,385.6,177.0,304.9,386.2,448.2,323.7,297.6,347.9
XJ,134.0,627.9,401.4,173.8,564.2,275.4,411.2,683.6,298.5,508.2,252.8,728.7,160.3,619.8,368.6,225.0,184.8,608.6,734.1,645.7,270.6,286.8,420.2,724.1,399.6,293.1,544.8,804.1,606.7,580.4,325.2,164.2,388.1,505.7,261.1,586.2,166.2,389.6,772.2,604.8,554.4,285.2,381.7,152.0,444.3,181.8,275.9,572.8,674.7,333.5,573.4,194.2,705.9,417.2,597.7,196.0,627.4,217.6,361.5,226.4,272.6,602.9,173.8,529.4,577.1,347.6,326.1,732.8,545.1,292.4,185.1,192.4,335.5,287.8,631.6,410.2,547.8,376.4,371.0,288.2,568.8,241.4,673.4,574.3,574.3,545.3,390.0,323.0,405.5,272.0,295.3,390.9,61.2,103.2,337.6,599.6,291.0,252.5,232.3,561.6,244.3,305.8,710.1,288.8,216.2,267.7,763.7,388.3,347.3,69.4,537.1,509.6,354.2,630.6,757.7,678.0,499.0,632.1,754.6,621.8,170.2,407.1,320.2,648.6,514.7,578.3,330.4,401.9,641.2,214.1,180.6,289.6,235.9,308.0,369.4,373.6,754.1,545.8,796.4,360.1,521.1,578.5,451.6,348.4,603.9,631.8,688.6,112.0,595.2,263.7,315.3,590.9,612.8,640.8,25.2,671.2,272.1,1296.5,326.6,783.2,233.2,784.5,403.0,410.7,319.0,222.8,544.1,200.4,321.8,0.0,265.0,394.0,192.3,302.9,600.7,600.5,743.2,393.4,98.2,136.0,205.6,470.0,345.5,117.0,369.7
XK,277.5,598.7,361.0,317.3,576.3,246.2,382.0,695.7,269.3,520.3,396.3,699.5,277.3,590.6,414.9,271.3,328.3,620.7,704.9,657.8,211.8,246.4,224.4,694.9,370.4,263.9,556.9,774.9,577.5,592.5,129.4,281.2,194.9,476.5,67.9,557.0,312.3,360.4,743.0,594.3,566.5,256.0,352.5,295.5,456.4,325.3,80.1,584.9,645.5,304.3,585.5,240.5,676.7,388.0,568.5,339.5,598.2,263.9,332.3,369.9,318.9,615.0,290.8,541.5,547.1,151.8,267.3,703.6,557.2,233.6,328.6,335.9,295.1,258.6,602.4,214.4,518.6,336.0,341.8,229.4,580.9,287.7,644.2,545.1,545.1,516.1,194.2,293.8,346.7,213.2,266.1,332.1,190.9,146.4,278.8,570.4,337.3,119.7,99.5,532.4,51.1,276.6,680.9,230.0,262.5,208.9,734.5,359.1,288.5,181.9,507.9,590.1,325.0,642.7,728.5,648.8,511.1,602.9,725.4,633.9,313.7,366.7,291.0,619.4,485.5,549.1,376.7,343.1,612.0,107.4,226.9,260.4,177.1,249.2,329.0,180.4,724.9,516.6,767.2,301.3,491.9,590.6,463.7,319.2,616.0,602.6,700.7,229.0,566.0,276.7,256.5,603.0,580.5,611.6,258.6,642.0,213.3,1266.5,297.4,754.0,80.4,712.1,362.6,214.9,289.8,362.2,514.9,343.9,276.6,232.4,0.0,353.6,335.8,214.4,571.5,571.3,714.0,197.6,151.6,279.5,349.1,440.8,305.1,260.5,340.5
XU,423.9,628.9,86.2,463.7,606.5,276.4,412.2,725.9,299.5,550.5,542.7,729.7,423.7,620.8,561.3,417.7,474.7,650.9,795.2,688.0,340.2,118.4,340.0,725.1,400.6,294.1,587.1,805.1,607.7,622.7,332.7,427.6,219.6,506.7,282.3,587.2,456.1,390.6,773.2,605.8,596.7,286.2,382.7,441.9,486.6,471.7,351.3,615.1,675.7,334.5,615.7,386.9,706.9,418.2,598.7,485.9,628.4,410.3,362.5,516.3,465.3,645.2,437.2,571.7,578.1,350.5,395.7,733.8,587.4,362.0,475.0,482.3,93.5,288.8,632.6,389.2,548.8,61.2,372.0,357.8,611.1,434.1,674.4,575.3,575.3,546.3,309.8,324.0,475.1,341.6,296.3,460.5,337.3,292.8,407.2,600.6,483.7,327.9,307.7,562.6,297.5,306.8,711.1,358.4,408.9,337.3,764.7,389.3,416.9,328.3,538.1,620.3,355.2,672.9,758.7,679.0,541.3,633.1,755.6,664.1,460.1,24.6,321.2,649.6,515.7,579.3,523.1,471.5,642.2,289.5,373.3,290.6,305.5,377.6,146.6,205.1,755.1,546.8,797.4,429.7,522.1,620.8,493.9,349.4,646.2,632.8,730.9,375.4,596.2,172.1,384.9,633.2,613.8,641.8,405.0,672.2,341.7,1034.1,327.6,784.2,308.6,742.3,180.2,269.3,320.0,512.7,545.1,490.3,405.0,378.8,340.4,0.0,482.2,137.9,601.7,601.5,744.2,281.0,298.0,425.9,495.5,471.0,103.5,406.9,370.7
YF,59.1,736.4,509.9,72.0,672.7,383.9,519.7,713.1,407.0,616.7,280.6,837.2,268.8,728.3,477.1,333.5,212.6,717.1,842.6,675.2,379.1,395.3,528.7,832.6,508.1,401.6,653.3,912.6,715.2,688.9,433.7,272.7,496.6,614.2,369.6,694.7,194.0,498.1,880.7,713.3,662.9,393.7,490.2,179.8,552.8,69.0,384.4,681.3,783.2,442.0,681.9,302.7,814.4,525.7,706.2,98.3,735.9,326.1,470.0,254.2,381.1,711.4,282.3,637.9,685.6,456.1,434.6,841.3,653.6,400.9,212.9,220.2,444.0,396.3,740.1,518.7,656.3,484.9,479.5,396.7,677.3,349.9,781.9,682.8,682.8,653.8,498.5,431.5,514.0,380.5,403.8,499.4,169.7,211.7,446.1,708.1,399.5,361.0,340.8,670.1,352.8,414.3,818.6,397.3,324.7,376.2,872.2,496.8,455.8,177.9,645.6,537.4,462.7,660.1,866.2,786.5,607.5,740.6,863.1,651.3,137.6,515.6,428.7,757.1,623.2,686.8,438.9,510.4,749.7,322.6,289.1,398.1,344.4,416.5,477.9,482.1,862.6,654.3,904.9,468.6,629.6,687.0,560.1,456.9,633.4,740.3,718.1,220.5,703.7,372.2,423.8,699.4,721.3,749.3,243.6,779.7,380.6,1405.0,435.1,891.7,341.7,812.3,511.5,519.2,427.5,250.6,652.6,40.8,443.9,217.4,373.5,502.5,0.0,411.4,709.2,709.0,851.7,501.9,206.7,103.4,46.0,578.5,454.0,86.1,478.2
YH,314.0,519.0,146.5,353.8,496.6,166.5,302.3,616.0,189.6,440.6,432.8,619.8,313.8,510.9,451.4,307.8,364.8,541.0,625.2,578.1,230.3,31.9,202.0,615.8,290.7,184.2,477.2,695.2,497.8,512.8,194.7,317.7,81.6,396.8,144.3,477.3,346.2,280.7,663.3,514.6,486.8,176.3,272.8,332.0,376.7,361.8,239.6,505.2,565.8,224.6,505.8,277.0,597.0,308.3,488.8,376.0,518.5,300.4,252.6,406.4,355.4,535.3,327.3,461.8,467.4,212.5,285.8,623.9,477.5,252.1,365.1,372.4,80.6,178.9,522.7,251.2,438.9,121.5,262.1,247.9,501.2,324.2,564.5,465.4,465.4,436.4,171.8,214.1,365.2,231.7,186.4,350.6,227.4,182.9,297.3,490.7,373.8,218.0,197.8,452.7,159.5,196.9,601.2,248.5,299.0,227.4,654.8,279.4,307.0,218.4,428.2,510.4,245.3,563.0,648.8,569.1,431.4,523.2,645.7,554.2,350.2,152.2,211.3,539.7,405.8,469.4,413.2,361.6,532.3,179.6,263.4,180.7,195.6,267.7,114.5,67.1,645.2,436.9,687.5,319.8,412.2,510.9,384.0,239.5,536.3,522.9,621.0,265.5,486.3,62.2,275.0,523.3,500.8,531.9,295.1,562.3,231.8,1052.0,217.7,674.3,198.7,632.4,148.1,131.3,210.1,402.8,435.2,380.4,281.5,268.9,211.3,139.1,372.3,0.0,491.8,491.6,634.3,143.0,188.1,316.0,385.6,361.1,90.6,297.0,260.8
YN,615.1,325.4,573.6,654.9,537.7,300.5,283.1,657.1,278.8,481.7,733.9,426.2,614.9,111.3,674.4,524.3,665.9,582.1,431.6,619.2,531.4,459.0,686.8,421.6,432.6,378.5,518.3,501.6,286.2,553.9,591.8,618.8,556.8,203.2,527.7,265.7,647.3,422.6,469.7,302.3,527.9,318.2,243.1,633.1,417.8,662.9,542.5,546.3,372.2,366.5,546.9,469.5,403.4,450.2,2.9,677.1,46.2,637.6,394.5,707.5,531.0,576.4,628.4,502.9,303.3,614.2,586.9,430.3,518.6,553.2,666.2,684.4,507.7,373.2,329.1,676.8,227.3,548.6,404.0,549.0,542.3,499.8,370.9,253.8,253.8,168.9,656.6,306.1,666.3,532.8,380.7,651.7,528.5,484.0,598.4,286.3,550.7,519.1,498.9,259.1,510.9,391.2,407.6,549.6,577.2,528.5,461.2,449.8,608.1,519.5,160.7,534.6,387.2,604.1,455.2,375.5,472.5,329.6,452.1,595.3,651.3,579.3,353.2,346.1,194.2,150.7,636.2,662.7,338.7,480.7,600.6,322.6,496.7,568.8,541.6,542.3,451.6,169.4,493.9,620.9,200.6,552.0,425.1,227.7,577.4,329.3,662.1,566.6,292.7,435.9,576.1,564.4,310.3,338.3,596.2,368.7,532.9,994.0,412.0,480.7,499.8,313.7,575.2,606.5,404.4,703.9,45.4,681.5,596.2,570.0,531.6,566.2,673.4,475.1,0.0,298.0,440.7,660.0,489.2,617.1,686.7,167.5,517.7,598.1,402.7
YT,613.1,196.0,571.6,652.9,535.7,298.5,281.1,655.1,276.8,479.7,731.9,296.8,612.9,335.3,672.4,522.3,663.9,580.1,302.2,617.2,529.4,457.0,684.8,292.2,430.6,376.5,516.3,372.2,110.2,551.9,589.8,616.8,554.8,112.3,525.7,125.2,645.3,420.6,340.3,172.9,525.9,316.2,241.1,631.1,415.8,660.9,540.5,544.3,242.8,364.5,544.9,467.5,274.0,448.2,313.2,675.1,342.9,635.6,392.5,705.5,529.0,574.4,626.4,500.9,50.0,612.2,584.9,300.9,516.6,551.2,664.2,671.5,505.7,371.2,199.7,674.8,135.6,546.6,402.0,547.0,540.3,497.8,241.5,113.3,113.3,260.8,654.6,304.1,664.3,530.8,378.7,649.7,526.5,482.0,596.4,72.5,548.7,517.1,496.9,28.8,508.9,389.2,278.2,547.6,575.2,526.5,331.8,447.8,606.1,517.5,252.6,549.5,385.2,602.1,325.8,246.1,470.5,200.2,322.7,593.3,649.3,577.3,351.2,216.7,166.7,293.8,634.2,660.7,209.3,478.7,598.6,320.6,494.7,566.8,539.6,540.3,322.2,261.3,364.5,618.9,160.7,550.0,423.1,225.7,575.4,199.9,660.1,564.6,55.7,433.9,574.1,562.4,73.3,208.9,594.2,239.3,530.9,864.6,410.0,351.3,497.8,456.8,573.2,604.5,402.4,701.9,259.6,679.5,594.2,568.0,529.6,564.2,671.4,473.1,316.2,0.0,311.3,658.0,487.2,615.1,684.7,120.0,515.7,596.1,400.7
YV,765.4,123.0,723.9,805.2,688.0,450.8,433.4,807.4,429.1,632.0,884.2,29.3,765.2,487.6,824.7,674.6,816.2,732.4,152.3,769.5,681.7,609.3,837.1,142.9,582.9,528.8,668.6,446.2,337.7,704.2,742.1,769.1,707.1,264.6,678.0,352.7,800.2,572.9,58.9,266.1,678.2,468.5,393.4,783.4,568.1,813.2,692.8,696.6,76.2,516.8,697.2,619.8,295.9,600.5,465.5,827.4,495.2,787.9,544.8,857.8,681.3,726.7,778.7,653.2,276.7,764.5,737.2,322.8,668.9,703.5,816.5,823.8,658.0,523.5,163.4,827.1,363.1,698.9,554.3,699.3,692.6,650.1,263.4,340.8,340.8,413.1,806.9,456.4,816.6,683.1,531.0,802.0,678.8,634.3,748.7,300.0,701.0,669.4,649.2,262.0,661.2,541.5,43.0,699.9,727.5,678.8,353.7,600.1,758.4,669.8,404.9,701.8,537.5,754.4,347.7,268.0,622.8,118.8,41.3,745.6,801.6,729.6,503.5,145.4,362.5,446.1,786.5,813.0,173.0,631.0,750.9,472.9,647.0,719.1,691.9,692.6,344.1,413.6,404.4,771.2,368.9,702.3,575.4,378.0,727.7,111.3,812.4,716.9,295.6,586.2,726.4,714.7,313.2,120.9,746.5,89.4,683.2,813.5,562.3,114.2,650.1,571.0,725.5,756.8,554.7,846.6,411.9,831.8,746.5,720.3,681.9,716.5,823.7,625.4,468.5,300.9,0.0,810.3,639.5,767.4,837.0,272.3,668.0,748.4,553.0
