from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
TS,174.1,1025.8,362.3,740.1,417.4,270.3,267.3,272.1,860.5,567.6,372.4,168.5,880.9,551.6,2639.6,308.2,559.4,333.4,901.9,819.4,156.8,404.5,414.6,1005.5,538.3,811.9,542.0,213.5,96.4,233.2,558.8,83.4,173.6,110.6,980.7,283.3,297.5,299.0,273.0,128.2,464.6,636.3,350.4,310.4,795.6,806.0,558.8,294.3,158.7,902.0,371.5,318.4,427.7,266.6,323.1,348.4,901.9,96.1,138.4,852.9,427.2,112.4,888.4,193.8,666.6,239.9,855.2,144.2,429.5,776.8,228.3,859.0,323.1,670.5,831.6,620.0,460.3,665.0,227.8,362.0,270.5,274.1,444.7,272.8,256.8,238.5,574.8,318.7,411.5,450.2,126.6,804.4,174.1,241.6,751.9,891.0,404.0,896.9,246.5,469.1,87.2,434.0,147.1,782.7,331.6,493.2,831.9,225.7,302.2,244.4,211.2,770.3,868.0,1018.5,417.1,227.6,287.1,237.5,895.2,1012.5,849.8,375.9,903.3,790.9,834.7,0.0,283.1,106.7,118.1,195.5,308.7,307.7,869.4,372.8,989.0,558.7,149.5,330.0,545.8,254.6,886.7,297.4,79.1,161.3,552.2,151.7,768.3,181.5,64.4,168.4,539.7,469.6,358.1
TW,301.8,815.7,296.0,624.4,321.7,229.5,43.4,200.2,735.5,435.8,288.9,271.9,755.9,422.3,2547.6,192.6,374.4,267.1,691.8,694.4,158.5,317.9,251.4,795.4,379.7,680.1,410.2,286.4,272.4,220.2,372.8,240.8,222.9,222.4,770.6,34.8,225.6,136.9,89.9,251.0,337.2,487.8,234.8,283.7,670.6,681.0,427.0,206.1,177.9,777.0,194.7,211.0,303.7,74.7,74.6,232.8,776.9,240.9,226.5,727.9,264.0,221.7,763.4,321.5,534.8,105.1,730.2,166.9,244.5,645.0,125.5,734.8,239.6,522.0,706.6,488.2,325.9,533.2,195.8,211.2,154.9,138.1,259.7,38.3,238.2,303.8,416.2,203.1,352.0,265.2,190.6,672.6,141.4,89.0,620.1,674.6,302.5,771.9,204.8,356.2,252.0,270.8,250.5,650.9,216.0,272.6,706.9,110.9,275.5,182.5,284.1,638.5,743.0,808.4,315.6,259.9,106.6,113.0,726.7,802.4,724.8,292.4,713.2,665.9,702.9,254.6,0.0,282.7,240.9,120.5,93.3,236.3,744.4,306.5,753.7,400.1,215.4,273.3,387.2,172.3,761.7,137.0,242.4,130.7,367.2,140.3,636.5,142.4,258.4,148.5,410.4,291.4,242.5
TX,88.8,919.0,393.8,706.1,419.5,163.5,180.1,184.9,894.8,533.6,451.2,61.7,853.7,520.7,2532.8,221.0,472.2,364.9,795.1,792.2,69.6,417.5,403.3,898.7,477.5,777.9,508.0,106.7,10.1,149.8,471.6,128.4,66.8,103.6,873.9,244.6,210.3,329.4,227.2,32.9,435.0,590.0,263.2,203.6,768.4,778.8,524.8,207.5,51.9,936.8,346.6,308.7,455.6,179.4,262.1,261.2,874.7,89.1,137.9,825.7,415.9,120.9,922.1,108.5,632.6,195.9,828.0,216.1,342.3,742.8,194.2,831.8,374.6,624.2,804.4,586.0,415.2,631.0,152.3,274.8,183.3,328.7,357.5,185.6,150.0,131.7,514.0,231.5,449.8,363.0,119.6,770.4,86.9,251.3,717.9,784.2,400.3,921.3,139.7,447.7,80.2,422.7,40.3,748.7,244.4,406.0,804.7,217.4,195.4,162.0,104.4,736.3,840.8,911.7,413.4,120.8,283.3,151.3,788.4,905.7,883.7,395.0,796.5,763.7,800.7,94.4,226.4,0.0,43.1,108.3,247.7,220.5,842.2,404.3,882.2,497.9,149.0,248.1,485.0,172.2,933.8,215.0,120.5,182.4,465.0,172.8,734.3,235.6,75.4,187.5,505.7,382.4,270.9
UL,60.8,962.3,338.2,749.4,462.8,206.8,223.4,228.2,938.1,576.9,348.3,105.0,897.0,564.0,2576.1,264.3,515.5,309.3,838.4,835.5,112.9,380.4,446.6,942.0,520.8,821.2,551.3,150.0,32.9,193.1,514.9,96.2,110.1,105.4,917.2,278.1,253.6,274.9,267.8,10.0,478.3,633.3,306.5,246.9,811.7,822.1,568.1,250.8,95.2,980.1,389.9,352.0,403.6,222.7,305.4,304.5,918.0,90.9,133.2,869.0,459.2,122.7,965.4,80.5,675.9,234.7,871.3,177.2,385.6,786.1,223.1,875.1,299.0,667.5,847.7,629.3,458.5,674.3,195.6,318.1,226.6,250.0,400.8,228.9,193.3,175.0,557.3,274.8,387.4,406.3,121.4,813.7,130.2,236.4,761.2,827.5,379.9,964.6,183.0,491.0,82.0,466.0,83.6,792.0,287.7,449.3,848.0,220.5,238.7,205.3,147.7,779.6,884.1,955.0,393.0,164.1,281.9,194.6,831.7,949.0,927.0,351.8,839.8,807.0,844.0,96.2,269.7,43.2,0.0,151.6,291.0,263.8,885.5,348.7,925.5,541.2,144.3,291.4,528.3,215.5,977.1,258.3,122.3,156.1,508.3,146.5,777.6,217.2,77.2,144.3,549.0,425.7,314.2
UW,202.7,805.1,275.1,613.8,311.1,108.9,71.7,79.6,724.9,425.2,345.7,151.3,745.3,410.8,2580.6,122.3,363.8,256.5,681.2,683.8,37.9,307.3,294.9,784.8,369.1,669.5,399.6,165.8,123.4,99.6,361.8,120.2,102.3,142.4,760.0,136.2,105.0,221.0,118.8,146.2,326.6,481.6,167.1,163.1,660.0,670.4,416.4,101.8,57.3,766.4,238.2,200.4,347.2,71.0,153.7,152.8,766.3,130.5,99.3,717.3,307.5,141.7,752.8,196.9,524.2,87.5,719.6,130.8,233.9,634.4,83.8,723.4,266.2,515.8,696.0,477.6,315.3,522.6,75.2,166.4,79.9,220.3,249.1,77.2,117.6,183.2,405.6,123.1,341.4,254.6,118.1,662.0,20.8,142.9,609.5,664.0,291.9,761.3,70.5,345.6,158.9,314.3,129.9,640.3,136.0,262.0,696.3,109.0,154.9,51.9,163.5,627.9,732.4,797.8,305.0,139.3,188.8,42.9,716.1,791.8,714.2,373.6,702.6,729.9,692.3,207.8,118.0,113.2,156.4,0.0,172.4,115.2,733.8,295.9,743.1,388.9,88.2,152.7,376.6,62.1,751.1,104.9,164.5,97.1,356.6,87.5,625.9,127.2,143.9,145.2,397.3,280.8,178.8
UX,334.5,783.8,255.9,592.5,302.9,331.8,170.1,312.1,696.8,403.9,276.3,378.1,717.2,412.1,2532.4,274.3,366.4,237.3,659.9,655.7,265.9,260.3,236.2,748.1,359.7,648.2,378.3,392.4,306.0,327.6,362.2,316.0,330.3,261.0,738.7,161.5,328.2,129.8,134.9,283.1,300.4,472.6,316.5,391.1,631.9,642.3,395.1,287.8,285.3,738.3,179.5,154.6,288.5,181.6,38.3,314.5,738.2,279.5,288.4,689.2,248.8,255.5,724.7,353.6,502.9,134.7,691.5,196.5,242.9,613.1,159.9,705.1,227.0,506.8,667.9,456.3,296.1,501.3,314.2,328.1,236.6,104.9,258.1,165.0,345.3,411.2,396.2,284.8,315.4,272.7,229.2,640.7,248.8,118.6,588.2,642.7,251.2,733.2,286.5,290.7,290.6,256.3,356.7,619.0,297.7,271.0,668.2,140.5,382.9,264.2,390.1,606.6,704.3,776.5,264.3,375.2,73.4,201.9,694.8,770.5,686.1,279.8,657.8,627.2,671.0,286.7,126.6,316.3,273.0,227.9,0.0,318.0,705.7,276.7,715.0,380.1,277.3,374.0,367.2,254.0,723.0,268.3,274.5,160.3,358.8,169.9,604.6,172.0,297.0,180.6,376.0,283.0,328.2
VB,319.0,863.4,389.1,656.0,414.0,75.3,175.4,45.5,752.9,483.5,446.5,268.2,773.3,470.6,2642.5,100.1,422.1,360.2,739.5,711.8,154.8,412.8,398.6,843.1,439.1,727.8,457.9,204.0,240.3,126.7,421.5,237.1,198.0,260.6,818.3,226.5,10.2,324.7,216.2,263.1,429.5,528.7,74.5,133.8,688.0,698.4,474.7,62.8,172.5,794.4,341.9,304.0,463.9,174.7,266.3,54.5,794.3,247.4,221.5,745.3,411.2,259.9,780.8,313.8,582.5,173.2,747.6,229.7,337.6,692.7,208.0,751.4,369.9,562.9,724.0,535.9,409.7,580.9,103.1,68.1,126.0,319.5,352.8,180.9,88.8,278.9,475.6,42.8,444.3,358.3,228.8,720.3,137.7,228.6,667.8,722.3,395.6,789.3,103.5,442.2,290.2,425.8,246.8,698.6,55.7,400.5,724.3,194.7,139.6,100.6,205.7,686.2,760.4,856.1,408.7,118.7,274.1,176.9,774.4,850.1,742.2,476.5,713.9,683.3,750.6,335.6,226.3,230.1,273.3,131.9,251.9,0.0,761.8,399.6,771.1,459.5,210.4,80.9,446.6,90.4,779.1,124.7,286.7,196.0,396.9,186.4,684.2,244.2,260.8,263.1,455.6,377.7,82.2
VP,949.8,147.8,727.3,266.3,542.6,814.9,729.4,785.6,63.1,361.2,672.8,899.0,116.1,510.1,2208.9,740.4,526.8,698.4,153.1,202.8,785.6,638.3,660.1,113.3,496.8,159.0,428.1,864.4,871.1,816.2,483.7,867.9,850.0,890.1,155.9,702.8,811.0,661.7,778.4,928.9,558.1,346.2,782.6,879.7,126.3,102.4,422.2,775.6,803.3,140.9,696.9,641.0,592.5,763.2,708.7,752.0,152.2,878.2,847.0,236.3,563.4,889.4,108.6,944.6,467.7,799.2,132.8,862.5,593.7,193.0,816.0,242.4,708.1,448.0,109.2,600.3,538.3,582.9,786.2,738.4,745.8,775.3,527.6,744.8,828.4,930.9,533.3,774.8,572.9,595.5,879.1,290.1,768.5,789.0,201.1,187.6,715.8,82.5,758.5,570.8,906.6,554.4,877.6,237.2,787.7,529.1,181.3,810.9,871.5,736.2,862.1,235.5,220.0,140.5,728.9,855.9,729.9,801.5,213.4,134.5,89.5,605.1,181.9,174.3,138.7,932.5,743.1,860.9,918.8,747.6,694.3,806.6,0.0,737.8,90.7,517.2,835.9,837.6,504.3,726.0,72.3,686.7,920.3,830.7,547.2,836.7,222.8,839.5,891.6,826.4,388.3,614.9,774.9
WC,358.2,725.2,5.8,517.8,199.2,397.2,277.7,367.9,645.0,345.3,122.3,402.4,665.4,307.6,2564.6,366.7,323.0,21.8,601.3,603.9,326.2,143.9,154.0,704.9,294.3,589.6,319.7,454.1,330.3,387.9,281.2,393.6,390.6,318.2,680.1,217.0,393.3,142.9,233.3,307.4,201.5,404.2,408.9,451.4,580.1,590.5,336.5,380.2,343.9,686.5,100.0,122.2,164.6,280.0,222.9,380.4,686.4,350.0,377.3,637.4,166.6,292.6,672.9,377.9,444.3,227.1,639.7,241.0,148.0,554.5,252.6,643.5,33.6,539.0,616.1,397.7,197.2,442.7,363.5,366.8,300.7,150.0,202.6,272.6,405.9,471.5,330.8,377.2,148.4,167.8,316.2,582.1,309.1,195.9,529.6,584.1,132.5,681.4,358.8,208.5,321.6,173.4,381.0,560.4,390.1,251.1,616.4,207.8,443.2,340.2,451.8,548.0,652.5,717.9,145.6,427.6,150.5,296.6,636.2,711.9,634.3,146.1,622.7,575.4,612.4,311.0,234.2,340.6,297.3,288.2,208.5,410.4,653.9,0.0,663.2,314.7,366.2,441.0,301.8,346.4,671.2,292.6,298.8,249.2,307.7,258.8,546.0,218.0,374.6,204.9,317.4,187.2,394.4
WE,925.9,128.5,693.1,272.9,518.7,791.0,705.5,761.7,57.2,337.3,648.9,875.1,96.6,484.7,2180.0,716.5,502.9,674.5,95.2,157.8,761.7,612.6,636.2,108.2,472.9,140.5,404.2,840.5,847.2,792.3,459.8,844.0,826.1,866.2,101.8,678.9,787.1,656.9,754.5,905.0,534.2,322.3,758.7,855.8,81.3,78.5,398.3,751.7,781.1,121.4,673.0,617.2,568.6,739.3,684.8,728.1,132.7,854.3,825.5,191.3,539.5,865.5,89.1,920.7,443.8,775.3,108.9,838.6,569.8,169.1,790.1,197.4,684.2,424.1,85.3,555.3,522.9,537.9,762.3,714.5,721.9,751.4,503.7,720.9,804.5,907.0,509.4,750.9,549.0,571.6,855.2,245.1,744.6,765.1,177.2,129.7,691.9,63.0,734.6,553.2,882.7,529.7,853.7,192.2,763.8,492.9,136.3,787.0,847.6,712.3,838.2,211.6,139.7,121.2,705.0,832.0,706.0,777.6,155.5,115.2,38.8,581.2,124.0,129.3,114.8,908.6,719.2,837.0,894.9,723.7,703.5,782.7,141.1,713.9,0.0,492.7,812.0,813.7,480.4,702.1,52.8,662.8,896.4,806.8,523.3,812.8,177.8,815.6,867.7,802.5,362.0,597.8,747.0
WO,576.6,578.1,316.1,366.7,141.7,460.6,356.2,431.3,485.3,178.1,274.8,525.8,506.3,97.1,2320.3,385.5,68.8,296.9,460.2,444.2,412.4,235.6,259.2,536.6,22.6,494.2,152.5,510.1,497.9,461.9,47.6,494.7,476.8,516.9,538.4,317.4,456.7,333.8,393.0,528.0,157.2,261.1,428.3,525.4,421.0,430.8,169.3,421.3,431.2,527.4,296.0,240.2,191.6,386.7,322.7,397.7,527.3,504.4,476.2,478.3,162.5,512.6,513.8,571.4,277.1,447.7,480.6,461.6,192.8,386.7,428.0,494.2,307.2,295.9,457.0,230.5,145.9,275.5,431.9,384.1,386.9,370.6,126.1,361.7,474.1,557.1,16.0,419.9,172.0,203.7,492.6,414.3,394.7,416.5,361.8,443.0,314.9,522.3,404.2,176.2,542.2,152.7,504.4,442.0,433.4,115.9,457.3,428.4,517.2,381.9,507.8,380.2,492.8,552.5,328.0,501.6,389.6,419.4,495.1,563.7,475.2,204.2,446.3,416.3,468.5,531.6,357.1,487.7,517.9,373.8,341.4,452.3,494.8,336.9,504.1,0.0,462.7,482.7,12.3,371.7,512.1,332.6,518.8,469.8,145.7,462.0,427.6,438.6,517.8,425.5,152.7,220.8,416.6
WY,197.8,902.4,382.7,695.0,408.4,181.7,169.0,174.6,822.2,522.5,440.1,192.2,842.6,509.6,2614.3,217.3,461.1,353.8,778.5,781.1,75.1,406.4,392.2,882.1,466.4,766.8,496.9,217.7,120.1,151.5,460.5,93.7,148.3,100.4,857.3,204.1,200.0,318.3,193.8,141.9,423.9,578.9,262.1,215.0,757.3,767.7,513.7,196.8,89.3,863.7,335.5,297.6,444.5,168.3,243.9,264.1,863.6,53.3,11.0,814.6,404.8,99.7,850.1,217.5,621.5,168.8,816.9,151.3,331.2,731.7,152.8,820.7,363.5,613.1,793.3,574.9,404.1,619.9,146.1,277.7,174.9,288.8,346.4,174.5,179.4,235.1,502.9,234.4,438.7,351.9,76.1,759.3,92.4,197.9,706.8,761.3,389.2,858.6,165.5,436.6,81.7,411.6,170.8,737.6,247.3,394.9,793.6,182.0,206.8,146.9,215.4,725.2,829.7,895.1,402.3,191.2,243.4,140.2,813.4,889.1,811.5,423.8,799.9,752.6,789.6,145.1,203.9,130.4,152.1,97.2,229.5,210.2,831.1,393.2,840.4,486.8,0.0,247.7,473.9,157.1,848.4,199.9,122.5,117.6,453.9,108.0,723.2,178.7,106.1,197.6,494.6,371.3,269.8
XA,376.4,893.0,432.6,701.7,443.6,92.8,229.2,63.0,782.5,513.1,500.3,325.6,802.9,498.7,2653.8,157.6,451.7,414.0,769.1,741.4,170.6,464.8,452.4,872.7,468.7,757.4,487.5,215.3,297.7,137.5,449.7,252.9,209.9,278.1,847.9,284.0,70.7,378.9,273.7,320.5,459.1,558.3,92.8,89.3,717.6,728.0,504.3,105.7,190.0,824.0,395.7,357.9,493.5,228.5,323.8,127.6,823.9,263.2,241.4,774.9,464.4,277.4,810.4,371.2,612.1,230.7,777.2,247.2,391.4,722.3,234.4,781.8,423.7,592.5,753.6,565.5,440.0,610.5,111.8,114.0,181.4,377.0,406.6,234.7,100.1,290.8,505.2,80.6,473.9,412.1,246.3,749.9,155.2,286.1,697.4,751.9,449.4,818.9,121.0,478.1,291.6,454.6,304.2,728.2,67.7,417.8,753.9,252.2,95.1,122.4,217.0,715.8,790.0,885.7,462.5,130.0,345.5,200.4,804.0,879.7,771.8,506.1,743.5,712.9,780.2,353.1,283.8,287.5,330.7,157.4,342.5,80.9,791.4,453.4,800.7,488.5,227.9,0.0,476.2,132.6,808.7,165.2,304.2,213.5,426.5,203.9,713.8,274.6,276.6,292.6,485.2,438.3,100.9
XJ,564.2,565.7,314.0,338.2,129.3,448.2,343.8,418.9,473.5,165.7,259.5,513.4,493.9,85.3,2307.9,373.7,63.8,285.1,447.8,432.4,400.0,225.0,246.8,524.8,10.2,476.4,140.1,497.7,485.5,449.5,36.2,482.3,464.4,504.5,526.6,305.0,444.3,248.4,380.6,515.6,144.8,249.3,415.9,513.0,408.6,419.0,156.9,408.9,417.7,515.0,283.6,227.7,179.2,374.3,310.9,385.3,514.9,492.6,461.4,465.9,150.1,500.8,501.4,559.0,264.7,435.3,468.2,449.2,180.4,374.9,460.8,472.0,294.8,283.5,444.6,218.1,125.0,263.1,419.5,371.7,374.5,358.2,114.3,349.3,461.7,545.3,28.9,408.1,159.6,182.2,480.2,402.5,382.9,404.1,350.0,430.6,302.5,509.9,391.8,157.5,529.8,141.1,492.0,429.6,421.0,115.8,444.9,416.0,504.8,369.5,495.4,368.4,481.0,540.1,315.6,489.2,358.7,407.0,482.7,551.3,462.8,191.8,434.5,403.9,456.1,519.2,345.3,475.3,505.5,362.0,296.5,439.9,482.4,324.5,491.7,12.8,450.3,470.9,0.0,359.3,499.7,320.0,507.0,457.4,133.9,449.6,415.2,426.2,506.0,413.1,137.8,201.6,408.2
XM,296.3,781.4,325.1,574.0,332.0,88.8,111.4,59.5,670.9,401.5,382.5,245.5,691.3,388.6,2582.4,66.7,340.1,296.2,657.5,629.8,101.7,348.8,334.6,761.1,357.1,645.8,375.9,138.3,217.6,90.1,339.5,184.0,126.9,207.5,736.3,162.5,84.9,260.7,152.2,240.4,347.5,446.7,108.9,153.6,606.0,616.4,392.7,80.2,119.4,712.4,277.9,240.0,381.9,110.7,202.3,106.9,712.3,194.3,168.4,663.3,352.8,206.8,698.8,291.1,500.5,109.2,665.6,176.6,273.6,610.7,144.0,669.4,305.9,480.9,642.0,453.9,327.7,498.9,60.1,120.5,62.0,255.5,288.8,116.9,102.3,207.8,393.6,77.2,362.3,294.3,175.7,638.3,84.6,164.6,585.8,640.3,331.6,707.3,32.4,360.2,237.1,343.8,224.1,616.6,90.1,318.5,642.3,130.7,145.4,10.1,136.0,604.2,678.4,774.1,344.7,129.8,210.1,112.9,692.4,768.1,660.2,394.5,631.9,601.3,668.6,282.5,162.3,207.4,250.6,67.9,187.9,95.1,679.8,335.6,689.1,377.5,157.3,132.6,364.6,0.0,697.1,42.7,233.6,142.9,314.9,133.3,602.2,180.2,207.7,199.1,373.6,313.7,116.6
XV,960.1,81.8,737.6,276.6,552.9,825.2,739.7,795.9,107.6,371.5,683.1,909.3,43.7,520.4,2164.2,750.7,537.1,708.7,108.4,193.9,795.9,648.6,670.4,40.9,507.1,126.7,438.4,874.7,881.4,826.5,494.0,878.2,860.3,900.4,111.2,713.1,821.3,672.0,788.7,939.2,568.4,356.5,792.9,890.0,117.4,107.5,432.5,785.9,813.6,68.5,707.2,651.3,602.8,773.5,719.0,762.3,79.8,888.5,857.3,227.4,573.7,899.7,36.2,954.9,478.0,809.5,155.9,872.8,604.0,160.7,826.3,233.5,718.4,409.2,132.3,591.4,548.6,574.0,796.5,748.7,756.1,785.6,537.9,755.1,838.7,941.2,543.6,785.1,583.2,605.8,889.4,281.2,778.8,799.3,221.5,142.9,726.1,10.1,768.8,581.1,916.9,564.7,887.9,228.3,798.0,539.4,172.4,821.2,881.8,746.5,872.4,203.2,147.6,84.3,739.2,866.2,740.2,811.8,168.7,67.4,126.4,615.4,137.2,165.4,106.4,942.8,753.4,871.2,929.1,757.9,704.6,816.9,145.9,748.1,95.0,527.5,846.2,847.9,514.6,736.3,0.0,697.0,930.6,841.0,557.5,847.0,213.9,849.8,901.9,836.7,398.6,625.2,785.2
XZ,336.2,738.6,276.5,547.3,289.2,128.1,85.2,98.8,628.3,358.7,347.1,284.8,648.5,344.3,2463.7,77.3,290.5,257.9,614.7,587.0,136.7,308.7,296.3,718.5,314.3,597.0,333.1,177.6,256.9,129.4,295.7,219.0,166.2,246.8,693.5,149.2,124.2,277.4,163.5,279.7,304.7,403.9,119.7,192.9,563.2,573.8,349.9,91.0,155.9,669.6,239.6,201.8,339.1,115.7,155.1,105.0,669.5,229.1,210.1,620.5,310.0,245.9,656.0,330.4,457.7,140.0,622.8,215.9,235.3,568.1,172.6,636.4,267.6,438.1,599.2,411.1,293.4,456.1,99.4,91.4,56.3,221.9,250.5,90.7,141.6,246.9,350.8,88.0,319.5,265.1,214.8,595.5,119.4,195.4,543.2,597.5,293.3,664.7,71.7,323.7,257.7,300.2,263.4,573.8,100.9,263.6,599.5,161.5,184.7,49.4,175.3,561.4,635.8,731.3,306.4,169.1,190.2,143.7,649.6,725.3,617.4,351.7,589.3,558.7,625.8,306.6,131.5,246.7,289.9,98.7,173.8,121.2,637.0,297.3,646.5,334.1,196.6,171.9,321.8,39.2,654.3,0.0,272.9,182.2,272.1,172.6,559.4,211.0,242.7,229.0,333.3,282.2,115.0
YC,175.8,940.2,345.3,748.9,400.4,252.3,237.2,242.8,853.2,560.3,355.4,189.2,873.6,576.3,2660.3,285.5,529.3,316.4,816.3,812.1,152.5,387.5,397.6,904.5,534.6,804.6,534.7,234.2,117.1,228.9,527.3,122.1,194.3,58.8,895.1,231.5,268.2,291.4,221.2,124.4,447.6,629.0,330.3,292.4,788.3,798.7,551.5,265.0,177.7,894.7,335.9,311.0,410.7,226.0,271.3,332.3,894.6,67.6,107.5,845.6,410.2,33.2,881.1,194.9,659.3,186.7,847.9,81.9,399.4,769.5,177.1,851.7,306.1,663.2,824.3,612.7,434.8,657.7,216.7,345.9,243.1,257.1,414.6,242.7,256.8,259.2,571.1,302.6,394.5,420.1,56.8,797.1,169.8,188.4,744.6,799.1,387.0,889.6,233.7,452.1,39.2,417.0,167.8,775.4,315.5,427.5,824.6,172.5,284.2,215.1,231.9,763.0,860.7,932.9,400.1,248.3,233.9,185.7,915.9,926.9,842.5,358.9,814.2,783.6,827.4,57.5,231.3,127.4,114.3,165.4,290.0,278.4,862.1,355.8,871.4,554.4,121.0,315.9,542.1,225.3,879.4,267.9,0.0,109.5,522.1,99.9,761.0,169.2,103.1,151.4,532.4,446.3,338.0
YE,203.8,832.0,292.5,624.6,351.1,181.0,164.6,151.7,745.0,452.1,302.6,222.7,765.4,460.9,2580.6,194.4,457.0,263.6,708.1,703.9,128.0,310.3,284.4,796.3,407.9,696.4,426.5,248.5,150.6,200.3,411.8,155.6,192.4,100.6,786.9,138.0,177.1,183.5,116.5,153.0,348.6,520.8,239.2,263.8,680.1,690.5,443.3,173.9,145.7,786.5,227.7,202.9,336.7,132.5,177.8,241.2,786.4,119.1,128.0,737.4,297.0,92.6,772.9,223.5,551.1,78.5,739.7,33.6,327.1,661.3,66.9,743.5,253.3,555.0,716.1,504.5,344.3,549.5,170.3,254.8,152.0,171.1,342.3,159.5,194.5,273.3,444.4,211.5,341.7,347.8,68.8,688.9,110.9,80.2,636.4,690.9,299.4,781.4,142.6,338.9,130.1,303.8,201.3,667.2,224.4,390.8,716.4,64.3,255.6,124.0,246.2,654.8,752.5,824.7,312.5,224.4,125.7,92.2,743.0,818.7,734.3,306.1,706.0,675.4,719.2,156.6,137.8,160.9,142.9,93.1,163.4,187.3,753.9,303.0,763.2,428.3,116.9,224.8,415.4,134.2,771.2,177.0,125.1,0.0,449.2,9.5,652.8,61.0,136.6,79.9,424.2,367.2,246.9
YI,549.8,630.6,288.7,439.3,114.3,399.4,328.8,370.1,550.4,250.7,244.5,498.4,570.8,237.2,2451.4,324.9,189.3,270.1,506.7,509.3,385.0,208.2,231.8,610.3,206.3,489.0,225.1,448.9,470.5,400.7,187.3,467.3,437.5,489.5,585.5,305.3,395.5,233.8,407.1,500.6,129.8,309.6,367.1,464.2,485.5,495.9,241.9,360.1,404.4,591.9,268.6,212.8,164.2,359.3,311.2,336.5,591.8,477.6,448.8,542.8,135.1,485.8,578.3,544.0,349.7,411.3,545.1,434.2,165.4,459.9,444.1,548.9,279.8,384.9,521.5,303.1,110.7,348.1,370.7,322.9,330.3,343.2,99.3,334.3,412.9,518.4,242.8,359.3,144.6,176.3,465.2,487.5,367.9,389.1,435.0,489.5,287.5,586.8,343.0,148.8,514.8,125.3,477.0,465.8,372.2,88.5,521.8,401.0,456.0,320.7,446.6,453.4,557.9,623.3,300.6,440.4,362.2,392.0,541.6,617.3,539.7,176.8,528.1,480.8,517.8,504.2,375.1,460.3,490.5,347.0,329.9,391.1,559.3,309.5,568.6,226.7,435.3,422.1,213.8,310.5,576.6,271.4,492.0,442.4,0.0,443.9,451.4,411.2,491.0,398.7,225.3,193.4,355.4
YN,213.4,841.6,302.1,634.2,394.7,171.4,155.0,142.1,754.6,461.7,312.2,213.1,775.0,495.9,2661.1,184.8,447.4,273.2,717.7,713.5,118.4,319.9,294.0,805.9,452.7,706.0,436.1,238.9,141.0,190.7,446.8,146.0,182.8,91.0,796.5,128.4,167.5,193.1,118.1,162.6,358.2,530.4,229.6,254.2,689.7,700.1,452.9,164.3,136.1,796.1,237.3,212.5,346.3,122.9,168.2,231.6,796.0,109.5,118.4,747.0,306.6,90.3,782.5,233.1,560.7,88.1,749.3,43.2,317.5,670.9,76.5,753.1,262.9,564.6,725.7,514.1,390.4,559.1,160.7,245.2,142.4,180.7,332.7,149.9,184.9,263.7,489.2,201.9,351.3,338.2,59.2,698.5,101.3,89.8,646.0,700.5,309.0,791.0,133.0,348.5,120.6,313.4,191.7,676.8,214.8,381.2,726.0,73.9,246.0,114.4,236.6,664.4,762.1,834.3,322.1,214.8,135.3,82.6,752.6,828.3,743.9,315.7,715.6,685.0,728.8,166.0,128.2,151.3,152.5,83.5,153.8,177.7,763.5,312.6,772.8,473.1,107.3,215.2,460.2,124.6,780.8,167.4,127.8,9.5,439.6,0.0,662.4,70.6,127.0,89.5,433.8,357.6,237.3
