from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
UC,132.2,375.6,305.5,374.5,367.2,442.2,169.2,376.8,586.0,141.6,213.7,419.9,186.8,654.6,400.3,402.3,446.4,265.3,368.6,403.6,19.3,403.7,288.2,574.7,430.7,158.4,437.1,161.6,420.0,433.4,258.7,388.5,333.0,182.0,363.7,389.3,251.2,128.2,200.4,89.3,445.1,445.1,304.1,143.3,289.7,314.6,305.2,347.7,224.3,259.3,282.3,343.1,425.5,375.0,157.6,137.4,71.2,108.7,127.2,247.1,93.3,373.7,271.1,151.9,393.5,182.3,145.4,504.2,426.4,173.2,326.7,427.6,267.3,418.0,336.8,273.2,499.4,288.7,371.9,397.5,366.5,205.8,181.4,336.8,261.2,242.1,312.0,219.5,339.1,351.7,414.2,276.4,5.2,381.4,298.2,92.6,346.6,414.5,339.5,129.5,359.3,533.4,521.6,434.7,271.7,364.8,126.7,522.6,340.8,383.9,524.8,315.2,376.4,403.4,148.4,346.1,375.3,256.6,119.0,406.8,3949.4,104.8,513.0,347.1,607.3,117.9,225.7,487.3,457.3,302.4,0.0,139.0,256.6,282.4,243.5,324.8,357.5,436.6,268.1,492.8,329.1,256.4,331.4,398.3,80.3,508.8,390.6,394.7,575.0,73.9,384.5,259.4,423.0,101.6,536.9,420.2,89.4,14.4,287.8,361.7,283.6,479.8
UH,35.6,317.9,226.1,321.1,309.5,384.5,92.1,423.9,633.1,213.9,286.0,467.0,91.7,701.7,342.6,344.6,388.7,170.2,310.9,345.9,152.4,346.0,216.7,621.8,373.0,230.7,484.2,147.6,362.3,480.5,331.0,330.8,380.1,128.1,436.0,461.6,156.1,109.3,142.7,136.4,387.4,492.2,246.4,152.4,261.9,386.9,247.3,394.8,296.6,164.2,224.6,285.4,472.6,422.1,229.9,146.5,80.1,89.8,108.0,319.4,170.2,316.0,213.4,224.2,465.8,254.6,50.3,550.5,368.7,178.4,269.0,369.9,339.6,465.1,409.1,265.3,546.5,231.0,314.2,444.6,413.6,128.7,253.7,324.3,277.3,147.0,240.9,291.8,411.4,424.0,356.5,248.6,167.1,323.7,226.7,164.9,393.7,356.8,281.8,9.4,406.4,580.5,568.7,377.0,214.0,306.9,49.6,569.7,320.5,416.1,571.9,257.5,318.7,450.5,9.3,418.4,447.6,198.9,48.8,453.9,3996.5,151.9,560.1,394.2,654.4,72.4,298.0,524.4,504.4,374.7,172.3,0.0,198.9,210.9,185.8,397.1,299.8,378.9,196.6,539.9,401.4,328.7,409.6,445.4,145.3,555.9,332.9,337.0,622.1,148.8,431.6,331.7,365.3,49.2,584.0,362.5,61.4,157.9,230.1,304.0,225.9,422.1
UK,250.9,247.8,157.8,117.8,189.8,187.5,153.5,359.1,568.3,347.2,419.3,401.4,176.9,636.9,143.6,145.6,220.3,182.1,191.4,207.3,273.0,151.4,148.4,557.0,302.9,364.0,419.4,140.5,163.3,414.9,359.2,131.8,315.3,118.2,379.9,427.3,168.0,242.6,115.6,269.7,192.8,427.4,75.1,197.0,193.6,330.8,159.4,330.0,429.9,150.5,25.6,215.3,407.8,357.3,363.2,193.5,213.4,223.1,241.6,452.7,217.2,200.0,143.3,357.5,431.5,387.9,201.6,485.7,169.7,171.3,63.6,170.9,367.8,400.3,374.8,197.0,481.7,142.9,156.3,379.8,348.8,190.1,387.0,254.2,209.0,160.8,166.2,425.1,355.3,367.9,157.5,180.3,258.9,203.4,158.4,298.2,328.9,286.7,82.8,205.7,341.6,515.7,503.9,178.0,125.9,237.0,156.8,504.9,250.4,346.0,507.1,187.4,119.7,385.7,224.6,384.1,413.3,134.8,253.4,389.1,3931.7,285.2,495.3,329.4,589.6,252.3,431.3,469.6,439.6,318.6,253.7,215.2,0.0,142.6,100.8,341.0,227.6,179.9,128.3,475.1,345.3,356.9,347.6,380.6,278.6,491.1,194.2,266.9,557.3,279.5,366.8,416.5,166.3,182.5,519.2,163.5,194.7,268.1,31.1,184.5,89.2,302.4
UL,255.1,235.5,56.1,283.5,278.1,353.2,184.2,315.4,524.6,369.4,359.2,358.5,128.5,593.2,309.3,296.5,306.3,133.7,228.5,314.5,307.9,263.6,64.7,513.3,290.6,386.2,375.7,171.2,314.2,372.0,328.8,297.5,271.6,148.9,349.5,396.9,119.6,264.8,146.3,291.9,305.0,383.7,146.0,227.7,91.9,300.4,36.4,286.3,452.1,102.1,197.1,203.0,364.1,313.6,385.4,224.2,235.6,245.3,263.5,399.7,247.9,284.6,131.0,379.7,401.1,410.1,169.9,442.0,309.2,202.0,168.6,336.6,337.4,356.6,344.4,113.3,438.0,52.1,231.8,336.1,305.1,220.8,409.2,241.9,125.3,112.4,29.9,447.3,324.9,337.5,308.4,78.6,289.6,241.3,15.8,320.4,285.2,274.4,248.5,209.9,297.9,472.0,460.2,315.8,76.2,224.7,187.5,461.2,238.1,322.5,463.4,175.1,285.4,342.0,228.8,353.7,382.9,129.2,268.3,345.4,3888.0,307.4,451.6,285.7,545.9,274.5,378.3,425.9,395.9,288.2,284.4,219.4,194.1,0.0,85.4,310.6,217.4,345.6,15.0,431.4,314.9,326.5,323.1,336.9,300.8,447.4,250.5,254.6,513.6,304.3,323.1,386.1,332.0,210.6,475.5,314.4,216.9,313.4,191.1,221.6,125.5,390.7
UM,245.5,146.9,132.0,198.0,260.0,267.7,148.1,339.5,548.7,341.8,413.9,300.5,186.4,617.3,223.8,207.9,217.7,191.6,139.9,287.5,267.6,175.0,60.0,537.4,202.0,358.6,399.8,135.1,225.6,314.0,458.9,212.0,236.9,112.8,392.5,439.9,177.5,237.2,110.2,264.3,216.4,357.2,60.5,191.6,167.8,343.4,58.5,310.4,424.5,160.0,111.6,114.4,337.6,337.7,357.8,188.1,208.0,217.7,236.2,447.3,211.8,280.2,42.4,352.1,444.1,382.5,196.2,466.1,220.6,165.9,83.1,251.1,467.5,330.1,387.4,129.5,411.5,42.0,143.2,309.6,329.2,184.7,381.6,153.3,141.5,170.3,65.3,419.7,367.9,380.5,219.8,154.5,253.5,152.7,80.2,292.8,250.5,185.8,163.0,200.3,322.0,445.5,484.3,227.2,25.0,136.1,151.4,485.3,149.5,245.1,487.5,86.5,199.9,366.1,219.2,396.7,425.9,60.6,248.0,369.5,3911.1,279.8,425.1,251.0,570.0,246.9,425.9,399.4,420.0,331.2,248.3,209.8,108.6,96.8,0.0,353.6,128.8,260.1,111.9,455.5,357.9,456.6,360.2,361.0,273.2,420.9,161.9,166.0,537.7,274.1,285.5,459.6,246.5,177.1,499.6,225.8,189.3,262.7,105.6,133.0,40.0,372.6
UP,298.7,439.4,339.6,469.7,462.4,537.4,335.7,410.9,490.9,247.9,167.6,454.0,330.8,559.5,495.5,497.5,506.5,336.0,457.4,498.8,252.4,503.3,322.3,479.6,508.8,221.9,471.2,355.5,515.2,467.5,181.8,483.7,367.1,333.2,84.3,197.0,321.9,294.7,330.6,228.6,538.4,479.2,417.3,396.0,323.8,10.1,352.9,381.8,237.9,304.4,377.5,468.0,459.6,409.1,231.5,390.1,237.7,275.2,293.7,208.1,365.1,468.9,384.3,238.4,201.2,208.4,311.9,408.3,509.4,386.3,415.5,522.8,190.4,452.1,144.5,307.3,533.5,363.1,485.1,431.6,400.6,372.3,244.9,370.9,295.3,314.7,346.5,233.1,42.9,81.1,509.4,310.5,266.5,441.5,332.3,239.5,380.7,492.6,434.7,296.0,393.4,567.5,426.5,517.7,348.4,446.3,293.2,427.5,374.9,418.0,429.7,428.4,471.6,437.5,314.9,153.8,183.0,369.8,285.5,440.9,3867.2,201.3,547.1,381.2,512.2,284.4,186.7,521.4,491.4,22.3,271.7,305.5,351.8,316.5,356.7,0.0,417.6,531.8,302.2,397.7,4.3,179.5,60.8,432.4,244.7,542.9,450.7,472.8,479.9,245.6,418.6,194.5,518.2,268.1,441.8,515.4,255.9,257.3,383.0,464.3,396.8,575.0
UX,364.3,58.7,268.8,256.8,347.6,256.8,266.9,313.4,546.8,460.6,438.3,212.3,323.2,615.4,215.3,157.8,88.8,328.4,39.7,302.8,386.4,124.9,196.8,535.5,113.8,477.4,397.9,253.9,121.5,225.8,407.9,269.0,130.7,231.6,428.6,476.0,314.3,356.0,229.0,383.1,120.7,251.0,214.2,310.4,304.6,379.5,195.3,308.5,543.3,296.8,230.4,50.3,231.4,335.8,476.6,306.9,326.8,336.5,355.0,478.8,330.6,297.5,98.7,470.9,480.2,501.3,315.0,464.2,91.7,284.7,208.8,225.5,416.5,223.9,423.5,266.3,305.3,178.8,93.1,203.4,327.3,303.5,500.4,47.1,278.3,307.1,202.1,538.5,404.0,416.6,169.7,291.3,372.3,23.8,217.0,411.6,144.3,97.6,230.0,319.1,320.1,339.3,482.4,100.0,161.8,28.6,270.2,483.4,43.3,156.9,485.6,78.2,106.8,364.2,338.0,432.8,462.0,179.4,366.8,367.6,3804.9,398.6,318.9,144.8,568.1,365.7,457.4,293.2,418.1,367.3,367.1,328.6,221.8,233.6,153.6,389.7,0.0,222.2,248.7,453.6,394.0,405.6,396.3,311.4,392.0,314.7,33.0,77.8,535.8,392.9,182.2,465.2,208.8,295.9,497.7,175.7,308.1,381.5,190.6,46.6,193.7,491.4
VC,450.2,285.2,357.1,92.0,177.6,85.0,352.8,539.9,769.4,546.5,618.6,438.8,376.2,836.2,46.2,74.3,217.3,381.4,180.5,132.8,472.9,132.2,321.7,756.3,340.3,563.3,618.7,339.8,112.7,452.3,560.3,99.0,357.2,320.3,579.2,626.6,367.3,441.9,314.9,469.0,173.6,475.7,274.4,396.3,392.9,530.1,320.2,529.3,629.2,349.8,207.8,267.5,457.9,556.6,562.5,392.8,412.7,424.2,440.6,652.0,416.5,127.5,258.3,556.8,630.8,587.2,400.9,687.6,152.1,370.6,186.2,9.0,567.1,448.6,574.1,391.2,530.0,303.7,137.1,429.9,548.1,389.4,586.3,273.6,403.2,360.1,327.0,624.4,554.6,567.2,54.7,379.6,458.2,202.2,341.9,498.8,369.0,324.1,106.3,405.0,540.9,564.0,703.2,160.4,286.7,259.1,356.1,704.2,268.0,383.6,706.4,239.6,118.5,585.0,423.9,583.4,612.6,322.3,452.7,588.4,4031.4,484.5,545.4,369.5,788.9,451.6,630.6,509.7,638.9,517.9,453.0,416.3,199.2,341.9,261.6,540.3,226.4,0.0,327.6,674.4,544.6,556.2,552.8,537.9,477.9,541.2,193.0,304.3,756.6,481.4,408.7,615.8,87.3,387.7,718.5,56.4,394.0,467.4,168.0,173.6,229.3,357.2
VN,240.0,249.8,41.0,297.8,263.0,367.5,169.1,300.3,509.5,354.3,344.1,343.4,113.4,578.1,323.6,310.8,320.6,118.6,242.8,299.4,293.4,277.9,49.6,498.2,304.9,371.1,360.6,156.1,328.5,356.9,313.7,311.8,256.5,133.8,334.4,381.8,104.5,249.7,131.2,276.8,319.3,368.6,160.3,212.6,76.8,285.3,50.7,271.2,437.0,87.0,178.1,217.3,349.0,298.5,370.3,209.1,220.5,230.2,248.7,384.6,232.8,269.5,145.3,364.6,386.0,395.0,154.8,426.9,323.5,186.9,182.9,350.9,322.3,341.5,329.3,98.2,422.9,66.3,246.1,321.0,290.0,205.7,394.1,256.2,110.2,97.3,44.2,432.2,309.8,322.4,322.7,63.5,274.5,255.6,30.1,305.3,270.1,288.7,262.8,194.8,282.8,456.9,445.1,330.1,75.7,239.0,172.4,446.1,252.4,307.4,448.3,189.4,299.7,326.9,213.7,338.6,367.8,143.5,253.2,330.3,3872.9,292.3,436.5,270.6,530.8,259.4,363.2,410.8,380.8,273.1,269.3,204.3,152.4,14.2,99.7,295.5,231.7,359.9,0.0,416.3,299.8,311.4,302.1,321.8,285.7,432.3,264.8,268.9,498.5,286.6,308.0,371.0,346.3,189.6,460.4,328.7,201.8,298.3,205.4,235.9,139.8,375.6
VT,583.7,495.6,458.0,596.0,588.7,663.7,494.8,218.0,110.6,580.2,541.2,510.2,457.1,179.2,621.8,631.7,562.7,462.3,513.6,625.1,614.3,598.8,448.6,99.3,565.0,554.2,377.8,481.8,595.4,523.7,514.1,610.0,423.3,459.5,484.7,578.9,448.2,583.9,456.9,560.9,594.6,373.5,543.6,538.3,493.8,450.7,479.2,288.4,611.5,430.7,503.8,524.2,248.8,315.7,563.8,534.8,554.7,564.4,582.9,581.7,558.5,595.2,510.6,570.7,583.1,540.7,498.5,10.6,565.6,512.6,541.8,649.1,522.7,256.3,526.4,451.6,396.2,489.4,567.0,276.8,307.2,531.4,577.2,427.1,439.6,441.0,472.8,606.7,506.9,519.5,643.6,480.5,600.2,497.7,458.6,571.8,436.9,548.8,561.0,538.5,200.5,430.2,46.2,573.9,474.7,502.5,498.1,47.2,431.1,474.2,49.4,552.1,580.7,344.1,557.4,483.9,499.4,496.1,594.7,347.5,3582.3,533.6,409.8,437.4,114.4,593.6,560.3,384.1,398.0,470.2,595.0,548.0,478.1,442.8,483.0,440.5,473.8,658.1,428.5,0.0,436.2,511.8,499.2,206.5,577.0,405.6,506.9,529.0,99.6,577.9,474.8,568.1,644.5,523.8,61.5,649.6,536.0,609.4,509.3,520.5,523.1,701.3
WB,294.4,435.1,335.3,465.4,458.1,533.1,331.4,406.6,486.6,243.6,171.9,449.7,326.5,555.2,491.2,493.2,502.2,331.7,453.1,494.5,248.1,499.0,318.0,475.3,504.5,217.6,466.9,351.2,510.9,463.2,177.5,479.4,362.8,328.9,88.6,201.3,317.6,290.4,326.3,224.3,534.1,474.9,413.0,391.7,319.5,14.4,348.6,377.5,242.2,300.1,373.2,463.7,455.3,404.8,227.2,385.8,233.4,270.9,289.4,212.4,360.8,464.6,380.0,234.1,205.5,204.1,307.6,404.0,505.1,382.0,411.2,518.5,186.1,447.8,148.8,303.0,529.2,358.8,480.8,427.3,396.3,368.0,240.6,366.6,291.0,310.4,342.2,237.4,47.2,85.4,505.1,306.2,262.2,437.2,328.0,235.2,376.4,488.3,430.4,291.7,389.1,563.2,422.2,513.4,344.1,442.0,288.9,423.2,370.6,413.7,425.4,424.1,467.3,433.2,310.6,155.1,187.3,365.5,281.2,436.6,3862.9,197.0,542.8,376.9,507.9,280.1,191.0,517.1,487.1,26.6,267.4,301.2,347.5,312.2,352.4,4.3,413.3,527.5,297.9,393.4,0.0,175.2,65.1,428.1,240.4,538.6,446.4,468.5,475.6,241.3,414.3,198.8,513.9,263.8,437.5,511.1,251.6,253.0,378.7,460.0,392.5,570.7
WD,276.6,417.3,317.5,447.6,440.3,515.3,313.6,388.8,567.0,164.6,145.5,431.9,308.7,635.6,473.4,475.4,484.4,313.9,435.3,476.7,221.4,481.2,300.2,555.7,486.7,138.6,449.1,333.4,493.1,445.4,52.7,461.6,345.0,311.1,223.5,282.3,299.8,272.6,308.5,206.5,516.3,457.1,395.2,373.9,301.7,174.4,330.8,359.7,204.5,282.3,355.4,445.9,437.5,387.0,148.2,368.0,215.6,253.1,271.6,186.0,334.1,446.8,362.2,155.1,286.5,125.1,289.8,484.4,487.3,364.2,393.4,500.7,55.0,430.0,229.8,285.2,511.4,341.0,463.0,409.5,378.5,350.2,161.6,348.8,273.2,292.6,324.4,199.7,198.9,211.5,487.3,288.4,235.5,419.4,310.2,156.2,358.6,470.5,412.6,273.9,371.3,545.4,502.6,495.6,326.3,424.2,271.1,503.6,352.8,395.9,505.8,406.3,449.5,415.4,292.8,239.1,268.3,347.7,263.4,418.8,3943.3,179.2,525.0,359.1,588.3,262.3,164.6,499.3,469.3,162.2,240.7,283.4,329.7,294.4,334.6,184.6,395.5,509.7,280.1,473.8,188.9,0.0,191.2,410.3,213.7,520.8,428.6,450.7,556.0,207.3,396.5,90.1,496.1,246.0,517.9,493.3,233.8,226.3,360.9,442.2,374.7,552.9
WN,408.4,549.1,449.3,583.7,572.1,653.0,451.3,520.6,571.5,298.3,168.7,563.7,440.5,640.4,605.2,607.2,616.2,445.7,567.1,608.5,354.3,613.0,432.0,560.5,618.5,265.8,580.9,465.2,624.9,577.2,262.7,593.4,476.8,445.7,32.2,152.4,431.6,410.3,440.3,338.3,648.1,594.8,527.0,505.7,433.5,70.6,462.6,491.5,239.0,414.1,487.2,577.7,569.3,518.8,312.4,505.7,347.4,384.9,403.1,209.2,473.5,578.6,494.0,288.6,156.6,289.3,421.6,488.9,619.1,496.0,525.2,632.5,271.3,561.8,105.8,417.0,649.1,472.8,594.8,541.3,510.3,482.0,276.6,480.6,405.0,424.4,456.2,234.2,63.6,20.3,619.1,420.2,369.0,551.2,442.0,288.5,496.3,602.3,544.4,405.7,509.0,683.1,507.4,627.4,458.1,556.2,402.9,508.4,490.5,527.5,510.6,538.1,581.3,547.2,424.6,109.2,138.4,479.5,401.1,556.5,3948.1,311.0,656.8,496.8,593.1,394.1,187.8,621.1,601.1,58.4,374.2,421.1,461.5,432.1,466.4,80.8,527.3,643.3,411.9,478.6,85.1,260.4,0.0,542.1,347.2,652.6,560.4,582.5,560.8,349.3,528.3,195.6,627.9,377.8,522.7,625.1,371.5,365.7,492.7,574.0,506.5,604.7
WP,491.4,403.3,365.7,503.7,496.4,571.4,402.5,56.8,308.2,484.6,448.9,417.9,364.8,376.8,529.5,539.4,470.4,370.0,421.3,532.8,522.0,506.5,356.3,296.9,472.7,458.6,285.5,389.5,503.1,431.4,418.5,517.7,331.0,367.2,439.2,486.6,355.9,491.6,364.6,465.3,502.3,195.8,451.3,446.0,401.5,390.1,386.9,196.1,519.2,338.4,411.5,431.9,71.1,223.4,468.2,442.5,462.4,472.1,490.6,489.4,466.2,502.9,418.3,475.1,490.8,445.1,406.2,186.9,473.3,420.3,449.5,556.8,427.1,78.6,434.1,359.3,218.5,397.1,474.7,99.1,214.9,439.1,481.6,334.8,347.3,348.7,380.5,514.4,414.6,427.2,551.3,388.2,507.9,405.4,366.3,476.2,344.6,456.5,468.7,446.2,74.3,252.5,243.8,481.6,382.4,410.2,405.8,244.8,338.8,381.9,247.0,459.8,488.4,251.8,465.1,443.4,472.6,403.8,502.4,255.2,3763.1,438.0,232.1,345.1,101.3,501.3,468.0,206.4,305.7,377.9,502.7,455.7,385.8,350.5,390.7,400.3,381.5,565.8,336.2,197.5,404.6,416.2,406.9,0.0,481.4,227.9,414.6,436.7,297.2,482.3,382.5,475.8,552.2,431.5,259.1,557.3,443.7,517.1,417.0,428.2,430.8,609.0
WY,125.4,388.2,298.7,387.1,379.8,454.8,162.4,370.0,579.2,96.0,168.1,413.1,180.0,647.8,412.9,414.9,459.0,258.5,381.2,416.2,62.4,416.3,281.4,567.9,443.3,112.8,430.3,217.9,432.6,426.6,213.1,401.1,326.2,195.6,318.1,343.7,244.4,121.4,213.0,82.5,457.7,438.3,316.7,222.7,282.9,269.0,317.8,340.9,178.7,252.5,294.9,355.7,418.7,368.2,112.0,216.8,64.4,101.9,120.4,201.5,175.1,386.3,283.7,106.3,347.9,136.7,138.6,496.6,439.0,248.7,339.3,440.2,221.7,411.2,291.2,266.4,492.6,301.3,384.5,390.7,359.7,199.0,135.8,330.0,254.4,235.3,305.6,173.9,293.5,306.1,426.8,269.6,76.5,394.0,291.4,47.0,339.8,427.1,352.1,122.7,352.5,526.6,514.8,447.3,284.3,377.4,119.9,515.8,334.0,377.1,518.0,327.8,389.0,396.6,141.6,300.5,329.7,269.2,112.2,400.0,3942.6,98.0,506.2,340.3,600.5,111.1,180.1,480.5,450.5,256.8,81.7,132.2,269.2,275.6,256.1,279.2,370.1,449.2,261.3,486.0,283.5,210.8,285.8,391.5,0.0,502.0,403.2,407.3,568.2,6.1,377.7,213.8,435.6,94.8,530.1,432.8,82.6,67.3,300.4,374.3,296.2,492.4
XA,522.5,452.4,396.8,534.8,527.5,602.5,433.6,241.2,498.6,515.7,480.0,467.0,395.9,567.2,560.6,562.6,519.5,401.1,470.4,563.9,553.1,568.4,387.4,487.3,521.8,489.7,439.6,420.6,580.3,480.5,449.6,548.8,380.1,398.3,470.3,517.7,387.0,522.7,395.7,496.4,551.4,230.4,482.4,477.1,432.6,421.2,418.0,350.2,550.3,369.5,442.6,481.0,159.2,377.5,499.3,473.6,493.5,503.2,521.7,520.5,497.3,534.0,449.4,506.2,521.9,476.2,437.3,376.5,522.4,451.4,480.6,587.9,458.2,151.7,465.2,390.4,155.8,428.2,550.2,131.2,369.0,470.2,512.7,383.9,378.4,379.8,411.6,545.5,445.7,458.3,574.5,419.3,539.0,454.5,397.4,507.3,393.7,505.6,499.8,477.3,258.7,92.0,434.2,530.7,413.5,459.3,436.9,435.2,387.9,431.0,437.4,493.5,536.7,405.9,496.2,474.5,503.7,434.9,533.5,409.3,3953.5,469.1,111.4,394.2,291.7,532.4,499.1,112.2,459.8,409.0,533.8,486.8,416.9,381.6,421.8,431.4,430.6,596.9,367.3,387.9,435.7,447.3,438.0,239.2,512.5,0.0,463.7,485.8,487.6,513.4,431.6,506.9,583.3,462.6,449.5,580.5,474.8,548.2,448.1,477.3,461.9,640.1
XD,397.7,92.1,302.2,227.5,318.3,227.5,300.3,346.8,580.2,494.0,471.7,245.7,356.6,648.8,186.0,128.5,55.7,361.8,45.5,273.5,419.8,114.3,230.2,568.9,147.2,510.8,431.3,287.3,88.4,259.2,441.3,239.7,164.1,265.0,462.0,509.4,347.7,389.4,262.4,416.5,87.6,284.4,247.6,343.8,338.0,412.9,228.7,341.9,576.7,330.2,197.3,87.5,264.8,369.2,510.0,340.3,360.2,369.9,388.1,512.2,364.0,268.2,132.1,504.3,513.6,534.7,348.4,497.6,58.6,318.1,175.7,196.2,449.9,257.3,456.9,299.7,338.7,212.2,98.9,236.8,360.7,336.9,533.8,80.5,311.7,340.5,235.5,571.9,437.4,450.0,140.4,324.7,405.7,9.2,250.4,445.0,177.7,131.0,196.9,352.5,353.5,372.7,515.8,66.9,195.2,65.8,303.6,516.8,76.7,190.5,519.0,115.4,73.7,397.6,371.4,466.2,495.4,212.8,400.2,401.0,3838.3,432.0,352.3,178.2,601.5,399.1,490.8,316.6,451.5,400.7,400.5,362.0,188.7,267.0,187.0,423.1,33.3,192.9,282.1,487.0,427.4,439.0,435.6,344.8,425.4,348.1,0.0,111.2,569.2,428.9,215.6,498.6,179.5,329.3,531.1,146.4,341.5,414.9,157.5,52.4,218.8,491.2
XF,378.6,33.0,283.1,331.8,422.6,331.8,281.2,341.7,575.1,474.9,466.6,144.3,337.5,643.7,290.3,232.8,151.0,342.7,114.7,377.8,400.7,199.9,211.1,563.8,61.7,491.7,426.2,268.2,196.5,157.8,436.2,344.0,149.6,245.9,456.9,504.3,328.6,370.3,243.3,397.4,195.7,279.3,228.5,324.7,318.9,407.8,209.6,336.8,557.6,311.1,279.6,125.3,259.7,364.1,490.9,321.2,341.1,350.8,369.3,507.1,344.9,372.5,113.0,485.2,508.5,515.6,329.3,492.5,166.7,299.0,251.1,300.5,444.8,252.2,451.8,280.6,333.6,193.1,168.1,231.7,355.6,317.8,514.7,79.4,292.6,321.4,216.4,552.8,432.3,444.9,244.7,305.6,386.6,98.8,231.3,425.9,172.6,63.5,305.0,333.4,348.4,367.6,510.7,175.0,176.1,103.6,284.5,511.7,75.6,88.9,513.9,153.2,181.8,392.5,352.3,461.1,490.3,193.7,381.1,395.9,3832.4,412.9,347.2,135.0,596.4,380.0,485.7,321.5,446.4,395.6,381.4,342.9,276.6,247.9,167.9,418.0,74.9,297.2,263.0,481.9,422.3,433.9,424.6,339.7,406.3,343.0,108.0,0.0,564.1,407.2,129.3,493.5,283.8,310.2,526.0,250.7,322.4,395.8,265.6,121.6,208.0,505.7
XK,646.0,557.9,520.3,658.3,651.0,726.0,557.1,317.8,23.5,642.5,603.5,572.5,519.4,79.5,684.1,694.0,625.0,524.6,575.9,687.4,676.6,661.1,510.9,94.7,627.3,616.5,440.1,544.1,657.7,586.0,576.4,672.3,485.6,521.8,547.0,641.2,510.5,646.2,519.2,623.2,656.9,473.3,605.9,600.6,556.1,513.0,541.5,350.7,673.8,493.0,566.1,586.5,348.6,378.0,626.1,597.1,617.0,626.7,645.2,644.0,620.8,657.5,572.9,633.0,645.4,603.0,560.8,110.3,627.9,574.9,604.1,711.4,585.0,356.1,588.7,513.9,496.0,551.7,629.3,376.6,369.5,593.7,639.5,489.4,501.9,503.3,535.1,669.0,569.2,581.8,705.9,542.8,662.5,560.0,520.9,634.1,499.2,611.1,623.3,600.8,300.3,530.0,111.7,636.2,537.0,564.8,560.4,82.4,493.4,536.5,50.2,614.4,643.0,406.4,619.7,546.2,561.7,558.4,657.0,409.8,3644.6,595.9,509.6,499.7,214.2,655.9,622.6,483.9,460.3,532.5,657.3,610.3,540.4,505.1,545.3,502.8,536.1,720.4,490.8,99.7,498.5,574.1,561.5,306.3,639.3,505.4,569.2,591.3,0.0,640.2,537.1,630.4,706.8,586.1,68.1,711.9,598.3,671.7,571.6,582.8,585.4,763.6
XQ,129.2,392.0,302.5,395.2,383.6,458.6,166.2,373.8,583.0,92.3,164.4,416.9,183.8,651.6,416.7,418.7,462.8,262.3,385.0,420.0,58.7,420.1,285.2,571.7,447.1,109.1,434.1,221.7,436.4,430.4,209.4,404.9,330.0,202.2,314.4,340.0,248.2,125.2,216.8,86.3,461.5,442.1,320.5,221.4,286.7,265.3,321.6,344.7,175.0,256.3,298.7,359.5,422.5,372.0,108.3,215.5,68.2,105.7,123.9,197.8,171.4,390.1,287.5,102.6,344.2,133.0,142.4,500.4,442.8,251.3,343.1,444.0,218.0,415.0,287.5,270.2,496.4,305.1,388.3,394.5,363.5,202.8,132.1,333.8,258.2,239.1,309.4,170.2,289.8,302.4,430.6,273.4,72.8,397.8,295.2,43.3,343.6,430.9,355.9,126.5,356.3,530.4,518.6,451.1,288.1,381.0,123.7,519.6,337.8,380.7,521.8,331.6,392.8,400.4,145.4,296.8,326.0,273.0,116.0,403.8,3946.4,101.8,510.0,344.1,604.3,114.9,176.4,474.3,454.3,253.1,78.0,136.0,273.0,279.4,259.9,275.5,373.9,453.0,265.1,489.8,279.8,207.1,288.0,395.3,3.8,505.8,407.0,411.1,572.0,0.0,381.5,210.1,439.4,98.6,533.9,436.6,86.4,63.6,304.2,378.1,300.0,496.2
