from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
XF,496.2,223.2,309.3,323.1,258.7,503.9,538.5,289.2,434.7,389.4,546.6,557.1,536.8,528.9,644.9,498.1,575.2,235.3,506.2,530.2,530.4,307.1,471.8,538.0,493.1,500.9,192.6,550.8,595.1,126.5,588.6,262.3,510.4,539.7,132.2,491.9,529.5,79.4,493.0,569.1,423.2,99.5,530.5,552.7,517.7,126.8,541.7,217.4,484.9,581.3,153.9,559.9,560.0,265.3,608.5,647.6,250.1,498.6,524.2,261.2,563.4,527.5,1255.7,565.9,294.6,535.3,151.4,445.0,165.7,531.3,68.5,90.6,286.5,325.7,426.6,469.2,523.4,460.9,514.9,192.0,72.8,531.0,210.5,509.7,159.8,569.2,285.1,577.9,688.6,583.5,568.8,320.3,491.0,515.5,437.3,539.1,521.8,584.8,427.4,590.8,226.8,586.5,604.5,541.4,462.7,310.0,148.6,559.2,529.0,263.0,562.5,524.7,579.6,307.2,247.4,63.9,128.8,289.7,190.2,535.1,486.0,231.2,473.4,522.6,572.4,531.3,366.9,524.8,496.3,547.9,576.9,452.7,572.5,304.2,312.6,541.2,334.1,466.2,475.4,563.5,590.1,158.2,515.9,506.7,558.9,560.2,232.6,448.3,559.5,506.8,376.7,490.9,338.5,512.7,562.6,624.1,497.6,243.0,582.2,0.0,339.7,159.0,283.7,549.7,478.3,712.0,480.9,528.9,566.7,502.9,556.3,240.4,474.0,456.1,511.3,178.6,513.9,270.6,135.0,251.3,473.2,243.9,149.2
XG,569.4,197.1,479.0,152.0,294.3,557.5,639.8,300.9,488.3,443.0,619.8,303.8,610.0,582.5,705.4,556.6,648.4,454.0,345.4,276.9,603.6,318.8,530.3,591.6,428.3,574.1,293.9,390.0,653.6,344.0,341.4,432.0,698.9,415.3,297.3,331.1,368.7,284.8,566.2,627.6,476.8,332.5,603.7,625.9,571.3,369.4,357.5,271.0,543.4,420.5,396.5,613.5,618.5,318.9,667.0,706.1,303.7,557.1,597.4,235.1,402.6,600.7,1309.3,619.5,306.3,451.2,316.5,498.6,335.4,589.8,233.6,317.8,387.8,337.4,173.3,308.4,581.9,300.1,573.4,245.6,304.4,584.6,289.4,563.3,324.9,629.7,382.6,636.4,444.2,656.7,642.0,417.8,549.5,574.0,490.9,612.3,595.0,638.4,266.6,337.5,279.1,687.8,763.0,614.6,521.2,321.7,313.7,327.9,587.5,316.6,621.0,585.2,652.8,318.9,17.5,306.5,293.9,368.6,275.7,281.8,544.5,274.7,531.9,595.8,319.1,604.5,241.4,440.7,335.5,294.6,635.4,511.2,631.0,315.9,482.3,614.4,345.8,305.4,521.1,636.7,391.5,400.8,355.1,253.4,617.4,618.7,286.2,287.5,632.7,565.3,422.4,330.1,392.1,351.9,309.3,697.3,244.3,216.9,655.4,307.0,0.0,209.0,381.2,608.2,317.5,770.5,539.4,602.1,639.9,561.4,395.5,294.0,313.2,417.5,350.5,360.6,353.1,371.9,300.1,13.4,312.4,318.5,391.8
XH,354.2,353.1,281.5,327.4,388.6,633.8,439.3,137.0,564.6,519.3,404.6,429.5,394.8,658.8,664.3,356.1,433.2,365.2,453.1,402.6,388.4,154.9,329.8,667.9,623.0,358.9,130.0,497.7,453.1,146.5,449.1,234.5,498.4,523.0,99.8,438.8,476.4,142.5,351.0,427.1,553.1,135.0,388.5,410.7,647.6,270.1,465.2,347.3,342.9,528.2,297.2,689.8,418.0,395.2,466.5,505.6,380.0,356.6,382.2,391.1,510.3,385.5,1385.6,695.8,142.4,558.9,137.0,574.9,137.9,389.3,81.7,220.5,223.9,173.5,366.7,416.1,381.4,407.8,372.9,321.9,155.7,660.9,340.4,639.6,127.4,588.6,415.0,435.9,551.9,441.5,426.8,450.2,349.0,373.5,567.2,397.1,379.8,714.7,374.3,463.2,356.7,487.3,562.5,399.4,320.7,157.8,116.2,435.6,387.0,392.9,420.5,544.1,437.6,155.0,194.3,166.8,96.4,419.6,76.8,407.5,344.0,361.1,331.4,380.6,444.8,389.3,313.8,548.4,443.2,420.3,434.9,310.7,430.5,152.0,284.8,399.2,181.9,413.1,605.3,421.5,499.2,301.5,462.8,379.1,416.9,418.2,362.5,395.2,417.5,364.8,506.6,437.8,468.4,459.6,435.0,482.1,370.0,372.9,440.2,222.0,212.0,0.0,413.6,407.7,425.2,570.0,338.9,386.9,424.7,360.9,503.2,370.3,420.9,586.0,458.2,308.5,460.8,208.0,120.6,198.2,420.1,373.8,292.5
XN,748.1,177.9,565.8,320.7,236.3,394.2,790.4,541.1,325.0,279.7,798.5,554.7,787.6,419.2,896.8,750.0,827.1,364.2,586.9,527.8,782.3,559.0,723.7,428.3,383.4,752.8,444.5,536.7,847.0,399.3,478.9,518.8,762.3,430.0,384.1,572.6,610.2,352.2,744.9,821.0,313.5,372.3,782.4,804.6,408.0,399.6,432.0,164.2,736.8,566.8,426.7,450.2,811.9,155.6,860.4,899.5,122.4,750.5,776.1,141.8,548.9,779.4,1146.0,456.2,546.5,425.6,403.3,335.3,422.2,783.2,320.4,251.6,538.4,577.6,424.2,480.7,775.3,487.7,769.8,138.8,345.6,421.3,232.9,400.0,411.7,821.1,20.5,829.8,578.9,835.4,820.7,59.0,740.7,767.4,327.6,791.0,773.7,475.1,526.1,588.4,99.1,838.4,856.4,793.3,714.6,561.9,400.5,449.5,780.9,135.3,811.2,776.6,831.5,559.1,354.9,336.7,380.7,310.6,442.1,532.7,737.9,103.5,725.3,776.6,570.0,783.2,492.3,415.1,577.0,545.5,828.8,704.6,824.4,556.1,569.1,793.1,569.5,504.9,365.7,815.4,480.4,431.0,596.6,504.3,810.8,812.1,122.9,484.1,811.4,758.7,267.0,572.1,228.8,531.1,560.2,876.0,495.2,161.2,834.1,272.7,337.3,410.9,0.0,804.7,466.2,963.9,732.8,780.8,818.6,754.8,549.0,112.7,513.3,346.4,504.0,302.6,499.8,522.5,386.9,350.8,468.6,260.5,422.0
XO,195.6,768.1,564.0,723.0,803.6,936.4,128.7,330.9,867.2,821.9,199.8,693.1,157.4,961.4,356.1,141.2,232.9,780.2,716.7,666.2,174.8,292.8,122.1,970.5,799.6,74.7,441.8,761.3,42.2,594.6,712.7,517.0,187.8,786.6,547.9,702.4,740.0,590.6,166.2,147.0,798.1,583.1,45.4,174.4,950.2,687.1,728.8,762.3,161.6,791.8,714.2,992.4,7.1,810.2,55.6,195.0,795.0,76.5,39.1,806.1,773.9,42.4,1800.6,998.4,334.1,822.5,499.0,877.5,580.0,21.5,504.6,635.5,535.7,367.4,651.7,679.7,176.5,671.4,175.5,736.9,603.8,963.5,756.9,942.2,519.2,278.0,826.7,166.2,815.5,205.2,205.7,865.2,148.3,168.6,812.2,160.8,202.2,1017.3,637.9,726.8,771.7,176.7,251.9,221.8,118.0,304.3,564.3,699.2,106.9,807.9,156.0,233.5,224.0,348.9,589.9,614.9,544.5,834.6,505.0,671.1,116.3,776.1,148.7,164.3,708.4,46.2,577.4,812.0,706.8,683.9,86.7,128.0,57.6,307.1,567.3,162.9,333.7,676.1,892.4,216.7,762.8,696.9,726.4,642.7,68.7,156.9,777.5,658.8,239.9,58.4,793.7,701.4,883.4,723.2,698.6,277.3,633.6,787.9,239.9,624.7,607.6,458.2,828.6,0.0,688.8,259.4,136.2,150.6,202.4,62.9,766.8,785.3,684.5,788.8,721.8,723.5,724.4,519.8,482.6,593.8,683.7,788.8,709.5
XQ,547.2,397.9,672.9,232.8,495.1,355.6,617.2,494.8,243.7,189.6,597.6,184.3,587.8,384.0,842.2,679.9,626.2,596.8,121.3,157.4,581.4,512.7,660.8,393.1,144.6,551.9,487.8,120.9,618.5,537.9,72.3,625.9,676.3,146.2,491.2,107.0,144.6,478.7,544.0,703.7,220.7,526.4,581.5,603.7,341.8,563.3,73.2,396.8,659.9,151.4,590.4,415.0,599.1,244.4,631.9,683.5,373.0,633.2,575.2,435.9,133.5,578.5,1265.2,421.0,500.2,167.5,510.4,254.0,529.3,627.8,427.5,484.2,581.7,531.3,122.9,75.9,712.4,82.9,689.9,371.4,498.3,339.7,490.2,349.8,518.8,766.5,388.0,722.9,175.1,634.5,619.8,423.2,680.0,704.5,234.8,590.1,572.8,439.9,60.5,218.0,349.7,665.2,740.4,592.4,656.7,515.6,507.6,44.7,663.6,385.9,715.9,722.0,630.6,512.8,285.4,500.4,487.8,569.4,469.6,162.3,655.0,354.1,648.4,573.6,199.6,582.3,103.9,157.0,111.4,175.1,684.8,627.7,593.7,509.8,676.2,592.2,539.7,39.9,315.0,614.5,122.4,594.7,131.0,133.9,607.3,713.6,286.8,18.5,610.5,621.4,216.3,124.0,348.0,64.8,189.8,675.1,124.8,417.7,633.2,500.9,303.1,402.9,386.6,609.4,0.0,747.9,674.9,579.9,617.7,617.5,126.4,363.3,47.7,103.3,81.4,561.4,84.0,565.8,494.0,289.3,43.3,519.3,585.7
XW,323.8,794.3,632.6,746.7,827.3,1072.5,195.5,496.3,1003.3,958.0,328.0,848.8,285.6,1097.5,160.0,308.2,361.1,803.9,872.4,821.9,303.0,514.2,289.1,1106.6,955.3,202.9,465.5,917.0,282.2,625.4,868.4,585.6,212.2,942.3,578.7,858.1,895.7,621.4,294.4,332.0,991.8,613.9,245.2,302.6,1086.3,710.8,884.5,786.0,327.2,947.5,737.9,1128.5,262.8,833.9,295.6,106.2,818.7,261.5,238.9,829.8,929.6,242.2,1824.3,1134.5,501.7,978.2,522.7,1013.6,616.8,274.2,528.3,659.2,559.4,532.8,786.0,835.4,340.7,827.1,360.2,760.6,634.6,1099.6,780.6,1078.3,542.9,81.9,850.4,351.2,971.2,333.4,333.9,888.9,306.1,332.8,1005.9,289.0,330.4,1153.4,793.6,882.5,795.4,243.5,28.5,350.0,285.0,517.1,595.1,854.9,291.9,831.6,344.2,122.7,352.2,514.3,613.6,645.7,575.3,858.3,528.7,826.8,283.3,799.8,315.7,292.5,864.1,246.0,733.1,967.7,862.5,839.6,319.8,295.0,257.4,511.3,635.9,291.1,531.0,832.4,1048.1,344.9,918.5,742.2,882.1,801.0,271.0,341.9,801.2,814.5,368.1,249.7,949.4,857.1,907.1,878.9,854.3,405.5,789.3,816.3,368.1,648.4,631.3,489.0,852.3,270.0,844.5,0.0,303.2,278.8,330.6,245.8,922.5,809.0,840.2,944.5,877.5,747.2,880.1,543.5,506.3,617.5,839.4,812.5,733.2
YA,267.7,643.2,480.9,598.1,678.7,923.9,173.5,247.8,854.7,809.4,276.0,700.2,234.7,948.9,398.5,17.1,309.1,655.3,723.8,673.3,301.9,209.7,64.0,958.0,806.7,150.9,331.8,768.4,187.3,511.5,719.8,433.9,232.6,793.7,464.8,709.5,747.1,507.5,264.5,161.3,843.2,500.0,176.9,250.6,937.7,562.2,735.9,637.4,59.1,798.9,589.3,979.9,152.2,685.3,200.7,239.8,670.1,90.8,183.2,681.2,781.0,179.9,1675.7,985.9,251.0,829.6,389.0,865.0,496.9,123.5,394.6,510.6,425.7,284.3,637.4,686.8,122.5,678.5,89.1,612.0,520.7,951.0,630.5,929.7,492.4,322.8,705.1,159.0,822.6,281.4,281.9,740.3,83.2,114.6,857.3,237.0,293.3,1004.8,645.0,733.9,646.8,221.5,296.7,312.9,18.4,221.2,481.2,706.3,117.0,683.0,143.6,278.3,300.2,265.8,465.0,531.8,461.4,709.7,395.0,678.2,78.2,651.2,47.6,294.1,715.5,176.1,584.5,819.1,713.9,691.0,169.1,26.9,164.7,224.0,484.2,239.1,267.1,683.8,899.5,292.9,769.9,613.8,733.5,649.8,151.1,141.3,652.6,665.9,331.0,99.0,800.8,708.5,758.5,730.3,705.7,353.5,640.7,663.0,316.1,499.8,482.7,375.1,703.7,141.9,695.9,304.2,0.0,226.8,278.6,95.1,773.9,660.4,691.6,795.9,728.9,598.6,731.5,409.8,372.6,468.9,690.8,663.9,584.6
YB,105.7,718.1,668.7,654.9,753.6,886.8,158.3,427.0,817.6,772.3,87.4,643.5,7.8,911.8,383.3,221.0,102.5,730.2,667.1,616.6,107.2,388.9,201.9,920.9,750.0,93.0,471.4,711.7,159.6,533.7,663.1,621.7,217.4,737.0,487.0,652.8,690.4,529.7,130.1,244.8,748.5,522.2,122.6,59.1,900.6,657.3,679.2,712.3,240.0,742.2,684.4,942.8,140.2,760.2,173.0,224.6,745.0,174.3,116.3,756.1,724.3,119.6,1731.0,948.8,430.2,772.9,524.2,827.9,525.1,168.9,468.9,585.5,565.3,463.5,602.1,630.1,253.5,621.8,270.0,686.9,542.9,913.9,705.4,892.6,514.6,307.6,780.0,264.0,765.9,88.6,74.2,815.2,221.1,245.6,762.6,45.5,106.9,967.7,588.3,677.2,721.7,206.3,281.5,118.2,197.8,400.4,503.4,649.6,204.7,757.9,257.0,263.1,92.5,445.0,521.8,554.0,483.6,784.6,464.0,621.5,196.1,726.1,228.5,96.7,658.8,123.4,527.8,762.4,657.2,634.3,225.9,207.8,134.8,403.2,672.0,12.2,446.3,627.1,842.8,86.3,713.2,688.7,676.8,593.1,148.4,254.7,727.5,609.2,144.6,162.5,744.1,651.8,833.4,673.6,649.0,162.7,584.0,737.9,109.5,609.2,583.8,397.3,778.6,150.5,639.2,289.0,216.0,0.0,51.7,158.6,717.2,735.3,634.9,739.2,672.2,673.5,674.8,549.4,507.8,525.7,634.1,738.8,679.7
YH,111.1,761.3,711.9,698.1,796.8,930.0,201.5,470.2,860.8,815.5,35.6,686.7,34.8,955.0,426.5,264.2,50.7,773.4,710.3,659.8,150.4,432.1,245.1,964.1,793.2,136.2,514.6,754.9,202.8,576.9,706.3,664.9,260.6,780.2,530.2,696.0,733.6,572.9,147.5,288.0,791.7,565.4,165.8,34.8,943.8,700.5,722.4,755.5,283.2,785.4,727.6,986.0,183.4,803.4,216.2,267.8,788.2,217.5,159.5,799.3,767.5,162.8,1774.2,992.0,473.4,816.1,567.4,871.1,568.3,212.1,512.1,628.7,608.5,506.7,645.3,673.3,296.7,665.0,313.2,730.1,586.1,957.1,748.6,935.8,557.8,350.8,823.2,307.2,809.1,53.9,58.1,858.4,264.3,288.8,805.8,48.8,86.0,1010.9,631.5,720.4,764.9,249.5,324.7,66.4,241.0,443.6,546.6,692.8,247.9,801.1,300.2,306.3,44.5,488.2,565.0,597.2,526.8,827.8,507.2,664.7,239.3,769.3,271.7,139.9,702.0,166.6,571.0,805.6,700.4,677.5,269.1,251.0,178.0,446.4,715.2,30.3,489.5,670.3,886.0,34.5,756.4,731.9,720.0,636.3,191.6,297.9,770.7,652.4,104.8,205.7,787.3,695.0,876.6,716.8,692.2,110.9,627.2,781.1,57.7,652.4,627.0,440.5,821.8,193.7,682.4,332.2,259.2,43.1,0.0,201.8,760.4,778.5,678.1,782.4,715.4,716.7,718.0,592.6,551.0,568.9,677.3,782.0,722.9
YQ,212.5,663.3,501.0,618.2,698.8,944.0,114.2,267.9,874.8,829.5,216.7,720.3,175.4,969.0,339.2,78.2,249.8,675.4,743.9,693.4,191.7,229.8,59.1,978.1,826.8,91.6,351.9,788.5,92.1,531.6,739.9,454.0,173.3,813.8,484.9,729.6,767.2,527.6,284.6,84.0,863.3,520.1,81.7,191.3,957.8,582.3,756.0,657.5,98.6,819.0,609.4,1000.0,57.0,705.4,105.5,180.5,690.2,13.5,88.0,701.3,801.1,84.7,1695.8,1006.0,271.1,849.7,409.1,885.1,517.0,28.3,414.7,530.7,445.8,304.4,657.5,706.9,113.5,698.6,112.5,632.1,540.8,971.1,650.6,949.8,512.5,263.5,725.2,103.2,842.7,222.1,222.6,760.4,85.3,105.6,877.4,177.7,219.1,1024.9,665.1,754.0,666.9,162.2,237.4,238.7,55.0,241.3,501.3,726.4,43.9,703.1,96.2,219.0,240.9,285.9,485.1,551.9,481.5,729.8,415.1,698.3,53.3,671.3,85.7,181.2,735.6,80.9,604.6,839.2,734.0,711.1,73.9,65.0,69.5,244.1,504.3,179.8,287.2,703.9,919.6,233.6,790.0,633.9,753.6,669.9,55.9,93.9,672.7,686.0,256.8,3.8,820.9,728.6,778.6,750.4,725.8,294.2,660.8,683.1,256.8,519.9,502.8,395.2,723.8,46.7,716.0,244.9,73.2,167.5,219.3,0.0,794.0,680.5,711.7,816.0,749.0,618.7,751.6,429.9,392.7,489.0,710.9,684.0,604.7
YW,623.1,473.8,748.8,308.7,571.0,413.6,693.1,570.7,301.7,247.6,673.5,260.2,663.7,443.6,918.1,755.8,702.1,672.7,197.2,233.3,657.3,588.6,736.7,460.8,190.1,627.8,563.7,151.8,694.4,613.8,103.2,701.8,752.2,177.1,567.1,182.9,220.5,554.6,619.9,779.6,296.6,602.3,657.4,679.6,399.8,639.2,119.3,472.7,735.8,182.3,666.3,482.7,675.0,320.3,707.8,759.4,448.9,709.1,651.1,511.8,164.4,654.4,1341.1,480.6,576.1,213.0,586.3,312.0,605.2,703.7,503.4,560.1,657.6,607.2,198.8,157.4,788.3,164.4,765.8,447.3,574.2,397.7,566.1,407.8,594.7,842.4,463.9,798.8,206.0,710.4,695.7,499.1,755.9,780.4,310.7,666.0,648.7,507.6,136.4,293.9,425.6,741.1,816.3,668.3,732.6,591.5,583.5,134.3,739.5,461.8,791.8,797.9,706.5,588.7,361.3,576.3,563.7,645.3,545.5,238.2,730.9,430.0,724.3,649.5,275.5,658.2,179.8,202.5,187.3,251.0,760.7,703.6,669.6,585.7,752.1,668.1,615.6,115.8,390.9,690.4,153.3,670.6,206.9,209.8,683.2,789.5,362.7,94.4,686.4,697.3,292.2,199.9,423.9,158.7,265.7,751.0,200.7,493.6,709.1,576.8,379.0,478.8,462.5,685.3,104.3,823.8,750.8,655.8,693.6,693.4,0.0,439.2,123.6,161.3,32.7,637.3,114.9,641.7,569.9,365.2,74.2,595.2,661.6
YX,717.7,114.0,535.4,308.3,205.9,343.8,760.0,510.7,274.6,229.3,768.1,542.3,757.2,368.8,866.4,719.6,796.7,333.8,536.5,515.4,751.9,528.6,693.3,377.9,333.0,722.4,414.1,486.3,816.6,368.9,428.5,488.4,731.9,379.6,353.7,522.2,559.8,321.8,714.5,790.6,263.1,341.9,752.0,774.2,357.6,369.2,381.6,133.8,706.4,516.4,396.3,399.8,781.5,105.2,830.0,869.1,9.6,720.1,745.7,77.9,498.5,749.0,1095.6,405.8,516.1,375.2,372.9,284.9,391.8,752.8,290.0,221.2,508.0,547.2,411.8,430.3,744.9,437.3,736.4,108.4,315.2,370.9,202.5,349.6,381.3,790.7,107.0,799.4,528.5,805.0,790.3,142.2,712.5,737.0,277.2,760.6,743.3,424.7,475.7,576.0,35.2,808.0,826.0,762.9,684.2,531.5,370.1,399.1,750.5,22.5,784.0,746.2,801.1,528.7,342.5,306.3,350.3,280.2,411.7,520.3,707.5,39.6,694.9,744.1,557.6,752.8,479.9,364.7,526.6,533.1,798.4,674.2,794.0,525.7,538.7,762.7,539.1,454.5,315.3,785.0,430.0,400.6,546.2,491.9,780.4,781.7,72.5,433.7,781.0,728.3,216.6,521.7,178.4,480.7,547.8,845.6,482.8,97.3,803.7,242.3,324.9,380.5,105.6,774.3,415.8,933.5,702.4,750.4,788.2,724.4,498.6,0.0,462.9,296.0,453.6,272.2,449.4,492.1,356.5,338.4,418.2,230.1,391.6
ZE,546.7,397.4,672.4,232.3,494.6,358.5,616.7,494.3,289.3,244.0,597.1,183.8,587.3,383.5,841.7,679.4,625.7,596.3,120.8,156.9,580.9,512.2,660.3,392.6,182.3,551.4,487.3,144.0,618.0,537.4,95.4,625.4,675.8,169.3,490.7,106.5,144.1,478.2,543.5,703.2,220.2,525.9,581.0,603.2,372.3,562.8,111.5,396.3,659.4,174.5,589.9,414.5,598.6,243.9,631.4,683.0,372.5,632.7,574.7,435.4,156.6,578.0,1264.7,420.5,499.7,205.2,509.9,299.6,528.8,627.3,427.0,483.7,581.2,530.8,122.4,33.7,711.9,40.7,689.4,370.9,497.8,385.6,489.7,364.3,518.3,766.0,387.5,722.4,198.2,634.0,619.3,422.7,679.5,704.0,234.3,589.6,572.3,439.4,60.0,217.5,349.2,664.7,739.9,591.9,656.2,515.1,507.1,116.3,663.1,385.4,715.4,721.5,630.1,512.3,284.9,499.9,487.3,568.9,469.1,161.8,654.5,353.6,647.9,573.1,199.1,581.8,103.4,194.7,110.9,174.6,684.3,627.2,593.2,509.3,675.7,591.7,539.2,8.7,314.5,614.0,145.5,594.2,130.5,133.4,606.8,713.1,286.3,41.5,610.0,620.9,215.8,123.5,347.5,105.9,189.3,674.6,124.3,417.2,632.7,500.4,302.6,402.4,386.1,608.9,71.5,747.4,674.4,579.4,617.2,617.0,149.5,362.8,0.0,171.5,104.5,560.9,107.1,565.3,493.5,288.8,66.4,518.8,585.2
ZF,666.3,393.5,792.0,351.9,430.0,252.2,736.3,613.9,140.3,86.2,716.7,303.4,706.9,282.2,961.3,799.0,745.3,557.9,240.4,276.5,700.5,631.8,779.9,299.4,78.2,671.0,606.9,190.2,737.6,593.0,132.4,745.0,795.4,83.5,610.3,226.1,263.7,545.9,663.1,822.8,261.9,566.0,700.6,722.8,238.4,593.3,85.5,357.9,779.0,220.3,620.4,321.3,718.2,205.5,751.0,802.6,334.1,752.3,694.3,354.5,202.4,697.6,1226.3,319.2,619.3,104.6,629.5,150.6,648.4,746.9,546.6,445.3,700.8,650.4,242.0,134.2,831.5,141.2,809.0,332.5,539.3,236.3,425.1,246.4,637.9,885.6,349.1,842.0,232.4,753.6,738.9,384.3,799.1,823.6,276.0,709.2,691.9,346.2,179.6,337.1,310.8,784.3,859.5,711.5,775.8,634.7,626.7,103.0,782.7,347.0,835.0,841.1,749.7,631.9,404.5,530.4,606.9,504.3,588.7,281.4,774.1,315.2,767.5,692.7,318.7,701.4,223.0,94.1,230.5,294.2,803.9,746.8,712.8,628.9,795.3,711.3,658.8,159.0,294.1,733.6,133.9,624.7,250.1,253.0,726.4,832.7,247.9,137.6,729.6,740.5,195.4,225.6,309.1,184.6,308.9,794.2,243.9,372.9,752.3,466.4,422.2,522.0,347.7,728.5,119.7,867.0,794.0,699.0,736.8,736.6,202.5,324.4,166.8,0.0,157.5,496.3,153.3,684.9,613.1,408.4,122.1,454.2,615.7
ZG,590.4,441.1,716.1,276.0,538.3,380.9,660.4,538.0,269.0,214.9,640.8,227.5,631.0,410.9,885.4,723.1,669.4,640.0,164.5,200.6,624.6,555.9,704.0,428.1,157.4,595.1,531.0,119.1,661.7,581.1,70.5,669.1,719.5,144.4,534.4,150.2,187.8,521.9,587.2,746.9,263.9,569.6,624.7,646.9,367.1,606.5,86.6,440.0,703.1,149.6,633.6,450.0,642.3,287.6,675.1,726.7,416.2,676.4,618.4,479.1,131.7,621.7,1308.4,447.9,543.4,180.3,553.6,279.3,572.5,671.0,470.7,527.4,624.9,574.5,166.1,124.7,755.6,131.7,733.1,414.6,541.5,365.0,533.4,375.1,562.0,809.7,431.2,766.1,173.3,677.7,663.0,466.4,723.2,747.7,278.0,633.3,616.0,474.9,103.7,261.2,392.9,708.4,783.6,635.6,699.9,558.8,550.8,101.6,706.8,429.1,759.1,765.2,673.8,556.0,328.6,543.6,531.0,612.6,512.8,205.5,698.2,397.3,691.6,616.8,242.8,625.5,147.1,169.8,154.6,218.3,728.0,670.9,636.9,553.0,719.4,635.4,582.9,83.1,358.2,657.7,120.6,637.9,174.2,177.1,650.5,756.8,330.0,61.7,653.7,664.6,259.5,167.2,391.2,126.0,233.0,718.3,168.0,460.9,676.4,544.1,346.3,446.1,429.8,652.6,71.6,791.1,718.1,623.1,660.9,660.7,45.0,406.5,90.9,128.6,0.0,604.6,82.2,609.0,537.2,332.5,41.5,562.5,628.9
ZH,632.9,248.4,450.6,348.3,184.9,572.5,675.2,425.9,503.3,458.0,683.3,582.3,673.5,597.5,781.6,634.8,711.9,127.8,623.9,555.4,667.1,443.8,608.5,606.6,561.7,637.6,329.3,668.5,731.8,284.1,657.2,403.6,647.1,608.3,268.9,609.6,647.2,237.0,629.7,705.8,491.8,257.1,667.2,689.4,586.3,284.4,610.3,251.1,621.6,699.0,311.5,628.5,696.7,333.9,745.2,784.3,283.8,635.3,660.9,286.4,681.1,664.2,1289.4,634.5,431.3,603.9,288.1,513.6,307.0,668.0,205.2,136.4,423.2,462.4,451.8,586.9,660.1,578.6,651.6,225.7,230.4,599.6,105.9,578.3,296.5,705.9,318.8,714.6,757.2,720.2,705.5,354.0,627.7,652.2,505.9,675.8,658.5,653.4,545.1,616.0,260.5,723.2,741.2,678.1,599.4,446.7,285.3,627.8,665.7,296.7,699.2,661.4,716.3,443.9,382.5,221.5,265.5,132.2,326.9,560.3,622.7,264.9,610.1,659.3,597.6,668.0,519.9,593.4,614.0,573.1,713.6,589.4,709.2,440.9,453.9,677.9,470.8,583.9,544.0,700.2,658.7,315.8,633.6,531.9,695.6,696.9,266.3,566.0,696.2,643.5,445.3,608.6,372.2,630.4,587.8,760.8,522.8,268.2,718.9,157.5,364.9,295.7,317.4,686.4,596.0,848.7,617.6,665.6,703.4,639.6,674.0,274.1,591.7,524.7,629.0,0.0,631.6,407.3,271.7,378.4,590.9,162.3,306.8
ZI,595.8,446.5,721.5,281.4,543.7,385.7,665.8,543.4,273.8,219.7,646.2,232.9,636.4,415.7,890.8,728.5,674.8,645.4,169.9,206.0,630.0,561.3,709.4,432.9,109.4,600.5,536.4,36.8,667.1,586.5,70.5,674.5,724.9,96.4,539.8,155.6,193.2,527.3,592.6,752.3,269.3,575.0,630.1,652.3,371.9,611.9,66.6,445.4,708.5,85.0,639.0,454.8,647.7,293.0,680.5,732.1,421.6,681.8,623.8,484.5,67.1,627.1,1313.8,452.7,548.8,132.3,559.0,284.1,577.9,676.4,476.1,532.8,630.3,579.9,171.5,130.1,761.0,137.1,738.5,420.0,546.9,369.8,538.8,379.9,567.4,815.1,436.6,771.5,102.6,683.1,668.4,471.8,728.6,753.1,283.4,638.7,621.4,479.7,109.1,266.6,398.3,713.8,789.0,641.0,705.3,564.2,556.2,121.8,712.2,434.5,764.5,770.6,679.2,561.4,334.0,549.0,536.4,618.0,518.2,210.9,703.6,402.7,697.0,622.2,248.2,630.9,152.5,121.8,160.0,223.7,733.4,676.3,642.3,558.4,724.8,640.8,588.3,88.5,363.6,663.1,72.6,643.3,179.6,182.5,655.9,762.2,335.4,67.1,659.1,670.0,264.9,172.6,396.6,131.4,238.4,723.7,173.4,466.3,681.8,549.5,351.7,451.5,435.2,658.0,77.0,796.5,723.5,628.5,666.3,666.1,150.0,411.9,96.3,133.4,105.0,610.0,0.0,614.4,542.6,337.9,42.2,567.9,634.3
