from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
WM,118.8,219.9,210.2,464.7,138.3,211.5,66.0,532.2,53.6,306.8,392.2,153.4,185.5,160.6,311.2,187.6,245.3,202.0,467.8,163.8,109.3,96.9,238.2,286.4,161.2,209.4,118.6,230.0,229.8,388.0,97.5,393.5,120.2,109.6,356.3,170.5,161.8,310.1,222.0,165.3,190.2,205.4,222.9,189.0,184.1,255.2,245.5,290.3,140.3,247.0,210.6,236.2,390.1,174.8,119.4,175.6,140.4,65.6,329.2,269.5,437.5,273.2,215.7,204.7,177.8,141.5,60.2,223.0,142.2,192.7,303.7,204.2,173.0,144.4,455.2,142.9,336.8,140.9,300.4,307.8,72.9,218.7,204.8,190.1,72.1,318.3,89.0,450.2,87.3,232.4,401.5,233.0,195.0,182.1,181.3,392.1,408.4,136.3,153.8,284.2,239.3,53.9,386.9,370.5,260.6,253.1,177.1,251.3,190.6,282.9,317.6,94.6,403.6,88.2,74.0,146.1,227.2,450.0,396.7,357.7,78.9,240.3,174.4,195.9,284.1,481.6,148.0,267.6,206.6,154.6,128.1,247.1,323.1,86.0,90.6,183.8,52.0,498.7,274.1,173.7,131.7,218.2,65.6,471.5,162.8,433.3,234.1,281.2,374.4,401.2,273.2,107.9,123.6,245.9,484.1,64.6,372.1,101.1,147.4,240.1,0.0,159.6,147.6,233.3,281.5,130.9,384.1,216.4,243.4,444.7,37.7,115.1,289.3,353.9,253.2,184.0,396.8,150.7,264.7,1826.0,209.2,148.7,237.6,235.8,389.3,151.6
WS,198.5,58.8,119.0,303.6,313.3,185.6,182.3,433.0,211.1,215.6,231.1,329.8,141.2,337.0,150.1,43.4,169.2,265.9,322.8,243.7,285.7,213.2,295.9,195.2,212.7,266.3,248.4,68.9,291.7,226.9,192.5,533.0,101.7,225.5,195.2,234.4,243.7,456.0,136.1,125.0,95.4,328.3,281.2,27.9,125.6,311.0,361.8,195.5,316.7,170.9,326.9,143.7,321.5,192.6,173.3,330.8,217.4,210.5,412.5,108.4,354.5,182.0,392.1,381.1,323.7,216.0,192.7,61.9,189.1,256.6,334.7,181.2,138.3,49.6,386.6,102.6,264.6,317.3,273.7,263.5,205.4,341.6,110.0,298.6,188.4,290.2,108.3,329.1,203.6,336.3,310.3,291.3,33.9,151.4,202.9,364.0,339.8,291.5,330.2,267.6,233.8,230.3,225.8,457.9,99.5,318.8,353.5,317.0,367.0,248.2,347.7,271.0,320.6,242.0,250.4,210.0,350.1,350.8,235.6,396.1,255.3,205.6,139.7,161.2,192.9,354.2,324.4,319.4,338.3,258.2,87.8,128.9,272.1,202.3,267.0,360.2,228.4,337.6,229.8,290.0,308.1,304.7,242.0,372.3,122.5,336.4,298.0,333.0,213.3,440.9,112.1,182.5,278.8,302.7,346.2,241.0,303.5,120.4,302.6,96.6,158.7,0.0,243.7,72.2,185.3,236.6,240.6,229.0,82.3,345.5,212.7,195.0,369.6,309.6,92.1,59.2,454.1,327.1,105.0,1992.6,173.1,75.7,161.5,201.1,528.8,203.1
WT,203.8,304.9,295.2,549.7,298.1,301.4,112.6,544.9,213.4,391.8,477.2,313.2,270.5,320.4,396.2,272.6,330.3,183.3,480.5,43.7,269.1,81.0,323.2,371.4,130.1,294.4,278.4,315.0,389.6,473.0,200.1,456.8,222.8,269.4,441.3,151.8,119.0,373.4,324.6,250.3,275.2,245.7,307.9,272.0,286.7,207.5,197.1,375.3,300.1,332.0,162.2,321.2,502.4,259.8,64.0,248.2,225.4,225.4,392.5,354.5,467.8,358.2,375.5,364.5,241.1,244.1,97.3,308.0,227.2,155.1,388.7,294.1,258.0,229.4,565.2,227.9,439.4,300.7,403.0,392.8,84.6,259.0,289.8,217.4,103.0,420.9,174.0,462.9,87.8,255.1,486.5,318.0,280.0,267.1,274.0,494.7,542.3,208.9,313.6,369.2,329.2,213.7,471.9,433.8,345.6,192.7,336.7,190.9,350.4,367.9,477.0,254.4,433.9,160.8,232.9,127.4,267.5,462.7,481.7,451.4,238.7,325.3,259.4,280.9,369.1,511.9,307.8,427.4,366.4,314.4,213.1,332.1,499.5,96.8,250.4,343.6,211.8,583.7,359.1,113.3,291.5,378.0,225.4,484.2,247.8,449.7,199.5,441.0,459.4,446.9,358.2,192.9,196.2,185.5,496.8,224.4,532.7,186.1,220.0,342.7,142.1,244.6,0.0,318.3,366.5,54.6,486.7,146.4,328.4,457.4,197.5,38.3,449.1,441.7,338.2,269.0,460.1,310.5,349.7,1910.0,294.2,233.7,322.6,320.8,452.6,120.5
XA,281.6,95.2,199.2,245.0,397.8,268.7,265.4,424.8,294.2,243.7,172.5,412.9,224.3,420.1,76.9,126.5,126.5,349.0,314.6,326.8,368.8,296.3,379.0,268.3,295.8,350.8,331.5,74.4,376.2,168.3,275.6,616.1,186.2,310.0,136.6,317.5,328.2,539.1,102.3,208.1,178.5,411.4,364.3,106.1,82.9,394.1,444.9,277.2,399.8,128.2,410.0,101.0,313.3,275.7,256.4,413.9,300.5,293.6,495.6,83.2,347.7,262.2,475.2,464.2,406.8,300.5,277.2,37.9,272.2,336.7,414.9,264.3,221.4,132.7,378.4,185.7,343.4,400.4,356.8,346.6,289.9,424.7,193.1,383.1,271.5,374.7,191.4,320.9,286.7,420.8,390.5,374.4,114.1,234.5,288.8,448.5,331.6,374.6,413.3,347.8,316.9,313.4,167.2,541.0,74.8,401.9,436.6,400.1,450.1,331.3,430.8,354.1,313.8,326.5,332.6,293.1,433.2,342.6,177.0,479.2,338.4,288.7,222.8,244.3,271.1,347.4,407.5,402.5,421.4,341.3,170.9,95.1,263.9,285.4,350.1,443.3,311.5,279.0,312.9,373.1,395.2,387.8,325.1,364.1,205.6,329.6,381.1,416.1,154.7,524.0,45.2,265.6,361.9,385.8,338.0,324.1,295.3,203.5,385.7,23.4,241.8,83.0,328.2,0.0,268.4,319.7,182.0,312.1,42.4,337.3,297.2,278.1,452.7,392.7,67.4,139.4,537.2,410.2,30.4,2075.7,257.6,158.8,118.8,284.2,611.9,286.2
XE,326.2,232.8,188.0,250.0,470.6,313.3,306.5,560.7,338.8,137.0,208.5,457.5,268.9,464.7,243.0,177.2,300.0,393.6,450.5,371.4,413.4,340.9,405.9,161.6,340.4,434.4,376.1,242.9,403.1,186.6,320.2,643.0,230.8,354.6,154.9,362.1,372.8,582.9,250.4,252.7,150.2,456.0,418.2,184.7,256.4,438.7,489.5,8.7,444.4,301.7,454.6,290.9,449.2,320.3,301.0,458.5,345.1,338.2,522.5,231.3,483.6,213.2,519.8,508.8,451.4,345.1,321.8,235.9,316.8,384.3,322.4,308.9,266.0,137.7,514.3,230.3,254.4,445.0,370.7,373.5,334.5,469.3,164.8,427.7,316.1,401.6,236.0,456.8,331.3,465.4,301.5,409.0,176.7,279.1,330.6,475.4,467.5,419.2,455.1,326.1,361.5,358.0,242.3,567.9,273.5,446.5,476.0,444.7,494.7,375.9,457.7,398.7,449.7,371.1,377.2,337.7,477.8,478.5,142.2,506.1,383.0,333.3,267.4,288.9,164.4,483.3,452.1,429.4,448.3,385.9,215.5,243.2,399.8,329.6,394.7,487.9,356.1,212.0,348.7,417.7,435.8,414.7,369.7,500.0,250.2,465.5,425.7,443.0,147.0,550.9,286.1,310.2,406.5,430.4,473.9,368.7,431.2,248.1,430.3,270.6,304.0,172.5,372.8,246.2,0.0,364.3,257.1,356.7,256.3,473.2,341.8,322.7,479.6,419.6,266.1,141.8,564.1,454.8,277.6,2120.3,302.2,203.4,292.3,328.8,638.8,330.8
XH,205.0,306.1,296.4,550.9,264.6,337.8,57.9,499.4,179.9,393.0,478.4,279.7,271.7,286.9,397.4,273.8,331.5,187.6,435.0,66.0,235.6,55.5,324.4,372.6,134.4,295.6,244.9,316.2,356.1,474.2,216.8,461.1,224.0,235.9,442.5,135.2,73.5,377.7,325.8,251.5,276.4,250.0,309.1,273.2,287.9,162.0,151.6,376.5,266.6,333.2,116.7,322.4,456.9,261.0,68.3,252.5,226.6,191.9,396.8,355.7,422.3,359.4,342.0,331.0,245.4,245.3,42.6,309.2,228.4,109.6,390.4,330.5,259.2,232.4,519.7,229.1,440.6,267.2,404.2,394.0,29.9,263.3,291.0,221.7,48.3,422.1,175.2,417.4,33.1,259.4,487.7,319.2,281.2,268.3,310.4,495.9,496.8,213.2,280.1,370.4,365.6,180.2,473.1,438.1,346.8,147.2,303.2,145.4,316.9,369.1,443.9,220.9,388.4,165.1,199.4,131.7,271.8,417.2,482.9,455.7,205.2,326.5,260.6,282.1,370.3,466.4,274.3,393.9,332.9,280.9,214.3,333.3,454.0,71.3,216.9,310.1,178.3,584.9,360.3,67.8,262.0,344.5,191.9,438.7,249.0,400.5,154.0,407.5,460.6,451.2,359.4,194.1,200.5,140.0,451.3,190.9,487.2,187.3,224.3,343.9,126.2,247.2,47.4,319.5,367.7,0.0,487.9,150.7,329.6,411.9,164.0,42.6,415.6,442.9,339.4,270.2,464.4,277.0,350.9,1914.3,295.4,234.9,323.8,322.0,456.9,124.8
XI,425.6,239.2,298.8,124.2,551.9,412.7,409.4,501.4,438.2,218.3,165.5,556.9,368.3,564.1,122.5,270.5,184.6,493.0,391.2,470.8,512.8,440.3,487.2,242.9,439.8,515.7,475.5,218.4,484.4,142.9,419.6,724.3,330.2,454.0,111.2,461.5,472.2,664.2,129.9,352.1,325.1,555.4,499.5,250.1,179.1,538.1,588.9,251.8,543.8,166.3,554.0,154.9,389.9,419.7,400.4,557.9,444.5,437.6,603.8,110.8,424.3,294.5,619.2,608.2,550.8,444.5,421.2,204.1,416.2,480.7,403.7,408.3,365.4,276.7,455.0,329.7,335.7,544.4,452.0,454.8,433.9,568.7,339.7,527.1,415.5,482.9,335.4,397.5,430.7,564.8,382.8,490.3,258.1,378.5,432.8,556.7,408.2,518.6,536.4,407.4,460.9,457.4,44.2,649.2,129.5,545.9,557.3,544.1,594.1,475.3,539.0,498.1,390.4,470.5,476.6,437.1,577.2,419.2,151.6,587.4,482.4,432.7,366.8,388.3,245.7,424.0,551.5,510.7,529.6,485.3,314.9,122.7,340.5,429.0,494.1,587.3,455.5,253.6,430.0,517.1,539.2,496.0,469.1,440.7,349.6,402.5,525.1,524.3,129.3,632.2,164.1,409.6,505.9,529.8,414.6,468.1,371.9,347.5,529.7,147.4,385.8,227.0,472.2,180.9,243.0,463.7,0.0,456.1,208.6,413.9,441.2,422.1,560.9,500.9,136.6,283.4,645.4,554.2,140.4,2165.0,401.6,302.8,156.9,428.2,720.1,430.2
XJ,177.0,278.1,268.4,522.9,254.6,274.6,138.7,500.5,169.9,365.0,450.4,255.0,243.7,262.2,369.4,245.8,303.5,157.7,436.1,154.3,225.5,160.4,296.4,344.6,98.9,267.6,234.9,288.2,337.8,446.2,171.0,403.5,196.0,216.4,414.5,126.2,136.9,320.1,297.8,223.5,248.4,192.4,281.1,245.2,259.9,181.0,303.1,348.5,256.5,305.2,268.2,294.4,458.0,233.0,83.9,202.6,198.6,181.9,339.2,327.7,423.4,331.4,317.3,306.3,187.8,217.3,154.0,281.2,200.4,145.4,362.4,267.3,231.2,204.4,520.8,201.1,412.6,242.5,376.2,366.0,166.7,205.7,263.0,164.1,148.3,394.1,147.2,418.5,163.5,201.8,459.7,291.2,253.2,240.3,247.2,467.9,497.9,163.3,270.1,342.4,302.4,154.9,445.1,380.5,318.8,193.0,293.1,233.3,292.2,341.1,450.2,210.9,389.5,115.2,189.4,101.8,214.2,418.3,454.9,498.6,195.2,298.5,232.6,254.1,342.3,467.5,249.6,364.1,322.9,247.7,186.3,305.3,455.1,149.1,199.0,285.4,168.3,556.9,332.3,250.6,220.7,334.5,174.0,439.8,221.0,401.6,170.2,377.7,432.6,393.6,331.4,166.1,150.6,172.7,452.4,145.6,488.3,159.3,174.4,315.9,116.2,219.2,155.7,291.5,339.7,147.2,459.9,0.0,301.6,413.0,135.6,105.6,385.8,414.9,311.4,242.2,406.8,235.7,322.9,1856.7,267.4,206.9,295.8,294.0,399.3,89.3
XK,298.6,112.2,216.2,272.7,414.8,285.7,278.9,477.3,311.2,271.4,200.2,429.9,241.3,437.1,104.6,143.5,179.0,366.0,367.1,343.8,385.8,313.3,396.0,296.0,312.8,367.8,348.5,73.4,393.2,196.0,292.6,633.1,203.2,327.0,164.3,334.5,345.2,556.1,130.0,225.1,195.5,428.4,381.3,123.1,135.4,411.1,461.9,295.6,416.8,166.4,427.0,153.5,365.8,292.7,273.4,430.9,317.5,310.6,512.6,110.9,400.2,279.2,492.2,481.2,423.8,317.5,294.2,30.1,289.2,353.7,431.4,281.3,238.4,151.5,430.9,202.7,360.4,417.4,373.8,363.6,306.9,441.7,210.1,400.1,288.5,391.7,208.4,373.4,303.7,437.8,407.5,391.4,131.1,251.5,305.8,465.5,384.1,391.6,430.3,364.8,333.9,330.4,194.9,558.0,122.0,418.9,453.4,417.1,467.1,348.3,447.8,371.1,366.3,343.5,349.6,310.1,450.2,395.1,204.7,496.2,355.4,305.7,239.8,261.3,298.8,399.9,424.5,419.5,438.4,358.3,187.9,122.8,316.4,302.0,367.1,460.3,328.5,306.7,329.9,390.1,412.2,404.8,342.1,416.6,222.6,378.4,398.1,433.1,182.4,541.0,44.4,282.6,378.9,402.8,390.5,341.1,347.8,220.5,402.7,75.9,276.4,100.0,345.2,52.4,286.8,336.7,209.7,329.1,0.0,389.8,314.2,295.1,469.7,412.5,114.6,156.4,554.2,427.2,82.9,2092.7,274.6,175.8,157.0,301.2,628.9,303.2
XR,384.6,457.2,447.5,357.0,496.8,374.2,398.5,87.4,429.5,457.8,461.8,537.7,329.8,544.9,418.8,424.9,480.9,485.6,139.4,463.4,521.1,432.9,484.5,482.4,432.4,456.3,419.8,467.3,481.7,367.5,426.7,721.6,244.4,398.3,331.4,454.1,464.8,661.5,426.2,296.4,427.5,466.5,469.8,424.3,475.4,361.5,421.8,491.3,552.2,462.6,404.4,451.2,161.3,381.2,393.0,443.9,398.5,441.5,601.1,407.1,62.0,394.8,600.0,589.0,461.9,406.0,413.8,460.3,360.5,473.3,448.5,369.8,254.9,383.5,159.4,274.0,505.1,573.2,462.3,452.1,426.5,479.8,442.1,438.2,408.1,480.2,328.0,75.7,423.3,475.9,552.2,479.9,432.3,322.8,377.1,554.0,136.5,511.2,512.3,428.5,419.7,493.0,411.2,646.5,425.8,373.5,554.8,398.8,574.9,254.0,536.3,464.2,100.9,463.1,442.7,429.7,488.3,56.9,391.1,584.7,514.8,184.4,278.2,233.2,485.2,106.1,580.3,508.0,526.9,429.6,259.2,419.0,158.4,421.6,529.7,568.1,487.9,493.1,418.4,509.7,571.6,493.3,504.7,58.7,293.9,11.3,350.7,521.6,368.8,629.5,460.4,353.9,498.5,353.2,91.0,503.7,168.4,340.1,522.3,443.7,396.0,398.3,464.8,477.2,482.5,456.3,408.2,448.7,480.7,0.0,476.8,414.7,558.2,501.0,432.9,421.3,642.7,586.6,436.7,2077.7,266.4,386.0,453.2,311.0,717.4,422.8
XU,128.7,270.1,260.4,514.9,160.8,226.3,112.7,542.1,58.1,357.0,442.4,152.0,235.7,159.2,361.4,237.8,295.5,164.2,477.7,214.0,106.7,147.1,248.1,336.6,123.4,219.3,141.1,280.2,245.3,438.2,97.1,391.7,188.0,132.1,406.5,132.7,143.4,308.3,289.8,186.8,240.4,204.0,232.8,237.2,251.9,217.4,295.7,340.5,137.7,297.2,260.8,286.4,499.6,184.7,108.4,137.8,150.3,70.1,327.4,319.7,465.0,323.4,214.3,203.3,176.0,169.0,128.0,273.2,159.1,154.9,353.9,219.0,223.2,194.6,562.4,193.1,404.6,156.3,368.2,358.0,140.7,217.3,255.0,152.3,122.3,348.4,139.2,460.1,137.5,213.4,451.7,242.9,245.2,199.0,196.1,459.9,539.5,98.5,176.3,334.4,254.1,16.1,437.1,368.7,310.8,217.1,174.5,215.3,189.2,333.1,340.1,117.1,431.1,50.4,96.5,108.3,225.8,459.9,446.9,380.2,101.4,290.5,224.6,246.1,334.3,509.1,163.4,290.1,212.2,177.1,178.3,297.3,496.7,136.2,63.3,182.4,74.5,548.9,324.3,217.1,147.1,233.7,38.3,481.4,213.0,443.2,196.3,303.7,424.6,381.8,323.4,124.8,85.8,209.9,494.0,26.8,529.9,151.3,109.6,307.9,50.1,209.8,215.4,283.5,331.7,181.1,451.9,178.6,293.6,454.6,0.0,165.3,311.8,404.1,303.4,234.2,395.0,166.1,314.9,1824.2,259.4,198.9,287.8,286.0,387.5,113.8
XX,165.4,266.5,256.8,511.3,259.7,263.0,99.5,509.5,175.0,353.4,438.8,274.8,232.1,282.0,357.8,234.2,291.9,144.9,445.1,48.6,230.7,67.9,284.8,333.0,91.7,256.0,240.0,276.6,351.2,434.6,161.7,418.4,184.4,231.0,402.9,113.4,105.9,335.0,286.2,211.9,236.8,207.3,269.5,233.6,248.3,190.0,184.0,336.9,261.7,293.6,149.1,282.8,467.0,221.4,25.6,209.8,187.0,187.0,354.1,316.1,432.4,319.8,337.1,326.1,202.7,205.7,84.2,269.6,188.8,132.6,350.8,255.7,219.6,192.8,529.8,189.5,401.0,262.3,364.6,354.4,71.5,220.6,251.4,179.0,89.9,382.5,135.6,427.5,74.7,216.7,448.1,279.6,241.6,228.7,235.6,456.3,506.9,170.5,275.2,330.8,290.8,175.3,433.5,395.4,307.2,179.6,298.3,177.8,312.0,329.5,438.6,216.0,398.5,122.4,194.5,89.0,229.1,427.3,443.3,413.0,200.3,286.9,221.0,242.5,330.7,476.5,269.4,389.0,328.0,276.0,174.7,293.7,464.1,83.7,212.0,305.2,173.4,545.3,320.7,100.2,257.1,339.6,187.0,448.8,209.4,410.6,177.0,402.6,421.0,408.5,319.8,154.5,157.8,172.4,461.4,186.0,497.3,147.7,181.6,304.3,121.3,207.6,50.0,279.9,328.1,41.5,448.3,108.0,290.0,422.0,159.1,0.0,410.7,403.3,299.8,230.6,421.7,272.1,311.3,1871.6,255.8,195.3,284.2,282.4,414.2,82.1
XY,199.8,443.0,367.0,536.0,182.7,217.1,378.2,742.2,270.2,361.9,494.5,242.7,263.1,282.5,503.0,410.7,451.5,477.0,677.8,407.1,229.4,412.6,156.9,357.9,414.5,185.4,253.0,450.0,91.2,472.6,241.9,213.5,360.9,231.5,440.9,471.8,482.3,202.5,445.8,296.6,413.3,280.0,169.2,410.1,407.9,422.7,544.8,513.4,260.5,453.2,509.9,442.4,699.7,174.0,336.7,292.1,178.3,259.9,93.0,465.3,665.1,241.9,278.8,305.7,237.1,159.7,393.5,446.1,306.1,465.7,205.9,224.4,396.1,369.3,762.5,366.0,311.7,278.2,219.7,145.3,406.2,293.3,427.9,340.3,387.8,185.1,312.1,660.2,403.0,289.4,357.5,160.0,388.0,308.8,242.3,111.6,739.6,328.8,167.2,300.3,277.0,333.0,582.7,138.4,470.4,434.7,164.3,475.0,279.9,506.0,28.2,227.3,631.2,339.4,250.6,447.4,301.8,660.0,428.2,76.6,283.8,463.4,397.5,419.0,355.6,709.2,285.3,21.9,136.4,262.8,351.2,453.3,538.9,401.3,278.6,273.1,276.6,498.0,300.4,492.3,266.6,102.8,303.6,681.5,360.3,643.3,411.9,8.4,433.0,121.4,470.4,271.8,365.8,414.4,694.1,315.8,570.3,324.2,318.7,449.5,315.6,384.1,408.5,425.1,504.6,400.0,597.5,378.7,467.6,654.7,331.7,358.4,0.0,66.1,463.0,353.1,134.6,264.9,456.5,1808.5,432.3,354.9,443.8,458.9,209.3,404.9
YF,257.0,461.1,344.1,538.6,242.7,274.3,478.5,749.2,327.4,364.5,497.1,296.7,320.3,289.5,493.3,391.1,441.8,484.0,684.8,476.9,286.6,509.4,214.1,360.5,421.5,242.6,310.2,440.3,148.4,475.2,304.2,220.5,418.1,288.7,443.5,478.8,489.3,210.0,433.3,353.8,379.9,289.8,226.4,396.6,395.4,429.7,551.8,479.1,317.7,443.5,516.9,432.7,706.7,231.2,406.5,299.1,235.5,317.1,100.0,455.6,672.1,244.5,285.8,312.7,244.1,216.9,490.3,453.3,363.3,469.7,262.6,281.6,453.3,424.7,769.5,423.2,352.0,363.1,276.9,202.5,505.8,300.3,394.5,347.3,484.6,170.0,369.3,667.2,499.8,296.4,401.9,217.2,390.6,366.0,299.5,45.4,746.6,335.8,224.4,290.6,334.2,416.2,530.9,145.4,460.7,441.7,221.3,482.0,343.8,563.2,35.2,284.5,641.0,346.4,306.8,454.4,308.8,667.0,430.8,83.6,365.2,520.6,454.7,476.2,358.2,716.2,370.2,79.1,193.6,320.0,408.4,443.6,526.4,498.5,378.0,337.0,358.0,500.6,268.1,499.3,277.6,160.0,403.0,688.5,417.5,656.8,418.9,65.5,435.6,128.4,457.9,329.0,372.8,421.4,701.1,406.9,737.0,381.4,325.7,437.0,421.2,439.9,481.1,412.6,467.5,469.8,545.7,385.7,457.9,661.7,396.9,428.2,57.1,0.0,453.3,355.7,141.6,271.9,444.0,1815.5,489.5,345.2,434.1,516.1,216.3,411.9
YH,288.9,102.5,206.5,211.4,405.1,276.0,269.2,415.4,301.5,210.1,138.9,420.2,231.6,427.4,61.3,133.8,98.6,356.3,305.2,334.1,376.1,303.6,386.3,234.7,303.1,358.1,338.8,81.7,383.5,134.7,282.9,623.4,193.5,317.3,103.0,324.8,335.5,546.4,43.9,215.4,185.8,418.7,371.6,113.4,93.1,401.4,452.2,243.6,407.1,80.3,417.3,68.9,303.9,283.0,263.7,421.2,307.8,300.9,502.9,16.2,338.3,269.5,482.5,471.5,414.1,307.8,284.5,94.7,279.5,344.0,395.5,271.6,228.7,141.8,369.0,193.0,327.5,407.7,364.1,353.9,297.2,432.0,200.4,390.4,278.8,382.0,198.7,311.5,294.0,428.1,374.6,381.7,121.4,241.8,296.1,455.8,322.2,381.9,420.6,355.1,324.2,320.7,133.6,548.3,7.4,409.2,443.7,407.4,457.4,338.6,438.1,361.4,304.4,333.8,339.9,300.4,440.5,333.2,143.4,486.5,345.7,296.0,230.1,251.6,237.5,338.0,414.8,409.8,428.7,348.6,178.2,36.7,254.5,292.3,357.4,450.6,318.8,245.4,320.2,380.4,402.5,395.1,332.4,354.7,212.9,320.2,388.4,423.4,121.1,531.3,82.9,272.9,369.2,393.1,328.6,331.4,285.9,210.8,393.0,66.2,266.7,90.3,335.5,74.8,234.8,327.0,148.4,319.4,115.1,327.9,304.5,285.4,460.0,402.8,0.0,146.7,544.5,417.5,59.2,2083.0,264.9,166.1,70.9,291.5,619.2,293.5
YO,215.9,114.8,59.7,359.6,332.1,203.0,196.2,450.4,228.5,156.3,287.1,347.2,158.6,354.4,206.1,35.3,189.7,283.3,340.2,261.1,303.1,230.6,315.4,135.9,230.1,285.1,265.8,124.9,312.6,282.9,209.9,552.5,120.5,244.3,251.2,251.8,262.5,492.4,184.0,142.4,57.7,345.7,327.7,42.8,146.1,328.4,379.2,157.8,334.1,191.4,344.3,180.6,338.9,210.0,190.7,348.2,234.8,227.9,432.0,164.4,373.3,122.7,409.5,398.5,341.1,234.8,211.5,117.9,206.5,271.0,274.9,198.6,155.7,27.4,404.0,120.0,203.9,334.7,323.2,283.0,224.2,359.0,72.3,317.4,205.8,311.1,125.7,346.5,221.0,355.1,251.0,318.5,34.8,168.8,223.1,384.9,357.2,308.9,364.6,208.3,251.2,247.7,281.8,477.4,155.5,336.2,385.7,334.4,384.4,265.6,367.2,288.4,339.4,260.8,266.9,227.4,367.5,368.2,291.6,415.6,272.7,223.0,157.1,178.6,133.6,373.0,341.8,338.9,357.8,275.6,105.2,184.9,289.5,219.3,284.4,377.6,245.8,348.3,258.2,307.4,329.5,324.2,259.4,389.7,139.9,355.2,315.4,352.5,269.3,460.4,168.1,199.9,296.2,320.1,363.6,258.4,320.9,137.8,320.0,152.6,193.7,63.6,262.5,128.2,149.0,254.0,296.6,246.4,138.3,362.9,231.5,212.4,389.1,331.9,148.1,0.0,473.6,344.5,159.6,2010.0,191.9,93.1,182.0,218.5,548.3,220.5
YS,335.4,583.3,502.6,671.6,296.8,352.7,457.6,731.8,421.0,497.5,630.1,279.3,398.7,272.1,638.6,551.0,587.1,466.6,667.4,459.5,334.6,492.0,292.5,493.5,404.1,321.0,408.0,593.4,205.3,608.2,377.5,145.2,501.2,367.1,576.5,461.4,471.9,132.4,581.4,432.2,553.6,269.6,304.8,550.4,543.5,412.3,534.4,653.7,365.7,588.8,499.5,578.0,689.3,309.6,389.1,281.7,313.9,433.0,82.6,600.9,654.7,377.5,268.4,295.3,226.7,295.3,472.9,586.4,441.7,455.3,341.5,360.0,536.4,509.6,752.1,506.3,447.3,345.7,355.3,280.9,485.6,282.9,568.2,329.9,467.2,320.7,452.4,649.8,482.4,279.0,493.1,295.6,558.4,444.4,377.9,183.5,729.2,318.4,281.3,435.9,412.6,398.8,718.3,83.4,624.0,424.3,278.4,464.6,326.4,646.3,102.8,374.8,620.8,329.0,395.2,437.0,291.4,649.6,563.8,85.5,347.8,603.7,537.8,559.3,491.2,698.8,352.8,164.0,250.5,398.4,491.5,588.9,686.4,480.7,360.6,319.6,340.6,633.6,436.0,481.9,256.2,216.9,385.6,671.1,526.2,632.9,401.5,150.4,568.6,31.4,606.0,407.4,355.4,404.0,683.7,389.5,719.6,464.5,308.3,585.1,395.0,524.4,460.9,560.7,644.9,452.4,733.1,368.3,606.8,644.3,379.5,410.8,142.0,138.0,616.6,547.4,0.0,254.5,592.1,1798.1,572.6,490.5,579.4,599.2,141.0,394.5
