from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
WA,417.7,165.4,333.2,302.3,536.3,37.8,71.4,242.5,436.3,2565.6,156.1,239.9,67.5,276.4,66.8,247.9,182.3,223.4,154.8,414.0,201.4,281.6,241.1,105.8,360.3,514.2,214.5,344.9,487.2,564.3,411.0,461.8,36.8,107.8,269.8,173.0,138.4,362.2,333.2,377.6,272.9,462.2,77.7,331.8,169.3,225.2,288.4,153.7,95.0,397.1,243.1,120.2,685.0,107.7,69.2,163.6,222.5,689.2,298.8,373.7,209.4,256.3,479.7,192.5,849.6,57.8,140.4,538.6,230.8,163.8,321.0,49.9,343.1,479.3,281.5,244.7,122.8,294.5,256.8,137.3,198.4,222.7,362.3,195.0,396.1,298.5,296.3,269.1,625.5,207.9,307.7,404.2,349.5,267.0,200.0,213.6,543.6,647.6,359.6,486.0,255.3,85.6,603.4,216.5,439.5,482.1,234.6,160.0,126.2,356.1,449.0,42.4,306.5,325.3,203.5,595.5,11.4,389.4,438.9,221.4,280.1,522.1,236.0,518.8,308.6,210.9,298.6,316.4,190.3,341.1,121.7,141.8,172.1,742.5,249.9,510.0,276.7,514.0,185.5,421.6,178.9,142.5,331.3,309.0,431.7,407.3,187.4,78.1,286.6,257.9,266.1,620.8,82.4,173.9,197.0,151.7,303.3,353.5,282.0,140.8,392.3,219.6,162.0,119.5,338.2,0.0,296.6,234.4,222.2,178.0,273.3,518.3,185.1,172.4,431.3,286.9,119.9,174.2,238.5,229.0,189.6,699.5,174.6,352.0,355.8,235.3,146.5,592.1,170.2,160.3,29.5,145.1,161.4,277.5
WE,517.5,351.3,429.1,168.2,636.1,328.2,332.7,120.9,532.2,2636.4,406.2,118.3,303.4,122.0,316.9,390.2,152.7,213.0,246.9,509.9,345.1,426.1,383.4,355.9,63.6,419.1,456.7,440.8,392.1,463.7,114.3,455.9,327.2,326.7,228.0,339.2,357.3,199.4,291.4,184.0,158.1,558.1,222.5,204.5,419.4,390.5,148.6,377.6,313.9,143.7,153.9,320.9,596.5,280.6,352.9,413.7,449.1,594.1,441.1,216.2,303.0,398.6,398.4,238.1,761.1,348.2,390.5,446.3,65.7,207.6,502.4,250.3,255.2,579.1,93.7,387.0,347.0,436.8,215.0,324.1,232.2,316.3,65.6,206.7,434.9,256.7,202.5,488.0,530.4,301.5,450.0,500.1,250.4,29.5,421.7,350.4,643.4,552.5,153.4,189.3,397.6,376.0,508.3,123.1,142.8,578.0,328.2,378.9,345.1,452.0,152.3,332.8,402.4,193.0,227.1,500.4,278.8,172.2,171.9,358.2,422.4,506.3,276.6,503.0,11.9,429.8,440.9,458.7,160.7,44.4,361.0,327.7,215.9,654.0,272.2,605.9,136.9,421.7,214.3,517.5,222.8,236.2,427.2,451.3,531.5,137.5,371.4,262.2,212.2,206.3,78.3,513.4,372.8,174.5,197.6,227.0,445.6,56.8,377.9,165.8,95.6,108.6,239.7,338.7,250.0,290.3,0.0,275.0,315.8,380.8,413.1,437.0,278.7,391.3,178.1,147.1,269.8,393.1,79.4,199.4,355.8,611.0,237.2,494.3,498.1,328.9,396.6,497.0,420.3,381.4,319.9,258.2,304.2,221.3
WG,585.3,348.2,500.8,179.4,703.9,249.7,266.3,240.8,538.7,2640.0,251.8,238.2,257.4,274.7,215.5,370.9,224.4,100.5,63.4,492.6,161.6,404.6,364.1,201.5,353.8,680.3,292.2,512.5,653.3,724.9,380.0,629.4,191.8,297.7,146.9,342.6,297.4,324.3,210.3,339.7,150.0,564.6,267.6,208.9,262.4,207.0,217.3,231.4,284.9,359.2,269.8,310.1,759.4,297.6,169.4,241.3,337.0,855.3,421.8,335.8,119.5,379.3,659.6,309.8,924.0,244.9,218.1,706.2,229.1,279.3,444.0,239.8,220.2,646.9,279.8,370.2,163.5,417.5,133.9,140.6,303.9,98.2,355.8,72.1,563.7,175.6,173.4,351.8,791.6,118.0,430.7,547.6,226.6,260.5,279.5,403.5,711.2,813.7,286.0,450.5,378.3,217.1,769.5,178.6,419.0,584.5,144.7,289.5,271.7,523.7,427.9,239.5,474.1,202.4,298.8,761.6,238.6,351.5,401.0,411.3,396.0,689.7,64.9,686.4,302.1,333.9,421.6,439.4,232.4,334.6,311.6,331.7,287.6,816.9,343.9,612.4,229.0,681.6,286.0,524.0,56.0,307.9,498.9,432.0,599.3,369.4,310.4,268.0,163.7,278.0,264.4,774.6,222.0,246.2,269.3,298.7,426.3,347.0,449.6,237.5,371.2,181.7,56.2,155.2,215.3,229.1,290.1,0.0,132.3,301.0,393.8,698.2,95.2,333.2,393.4,249.0,309.8,297.2,200.6,271.1,326.0,773.9,308.9,475.0,478.8,145.4,242.2,758.2,265.9,197.9,226.6,335.0,351.3,154.6
WM,531.7,332.6,447.2,216.8,650.3,234.1,250.7,278.2,523.1,2586.9,214.5,275.6,241.8,312.1,199.9,355.3,261.8,137.9,69.3,477.0,61.3,389.0,348.5,185.9,391.2,655.5,276.6,458.9,628.5,678.3,417.4,575.8,176.2,282.1,184.3,327.0,281.8,361.7,247.7,377.1,187.4,549.0,252.0,246.3,227.7,106.7,254.7,215.8,269.3,396.6,307.2,294.5,706.3,282.0,153.8,225.7,321.4,830.5,406.2,373.2,83.6,363.7,593.7,347.2,870.9,229.3,202.5,652.6,266.5,316.7,428.4,224.2,257.6,593.3,317.2,354.6,147.9,401.9,171.3,125.0,341.3,119.4,393.2,109.5,510.1,213.0,210.8,336.2,766.8,94.1,415.1,494.0,264.0,297.9,258.4,387.9,657.6,788.9,323.4,487.9,362.7,201.5,744.7,216.0,456.4,568.9,12.4,273.9,256.1,470.1,465.3,223.9,420.5,239.8,336.2,736.8,223.0,388.9,438.4,395.7,380.4,636.1,150.5,632.8,339.5,318.3,406.0,423.8,269.8,372.0,296.0,316.1,325.0,763.8,381.3,596.8,266.4,628.0,323.4,508.4,93.4,316.8,445.3,416.4,545.7,406.8,294.8,252.4,201.1,315.4,301.8,734.8,206.4,283.6,306.7,326.0,410.7,384.4,396.0,274.9,408.6,219.1,76.5,139.6,252.7,213.5,327.5,148.9,0.0,285.4,378.2,632.3,71.3,317.6,430.8,286.4,294.2,281.6,238.0,308.5,310.4,720.8,348.9,459.4,463.2,20.5,204.9,733.4,228.6,182.3,211.0,319.4,335.7,192.0
WV,323.3,118.2,238.8,382.1,441.9,199.9,210.4,319.1,314.7,2464.6,199.8,316.5,181.1,353.0,193.6,146.9,258.9,303.2,234.6,268.6,295.2,180.6,140.1,199.6,436.9,447.1,136.8,250.5,420.1,469.9,487.6,367.4,204.9,120.8,349.6,41.6,53.0,438.8,413.0,454.2,352.7,340.6,154.3,411.6,159.5,319.0,365.0,71.7,72.9,473.7,319.7,99.4,584.0,184.3,237.3,139.4,129.2,622.1,197.8,450.3,289.2,155.3,385.3,269.1,748.6,225.9,160.8,444.2,307.4,240.4,220.0,126.5,422.9,384.9,358.1,146.2,238.0,193.5,336.6,235.1,275.0,313.0,438.9,274.8,301.7,378.3,376.1,168.1,558.4,287.7,206.7,285.6,429.3,343.6,145.5,118.8,449.2,580.5,436.2,562.6,154.3,253.7,536.3,293.1,516.3,360.5,314.4,103.8,41.7,261.7,525.6,210.5,212.1,405.1,280.1,528.4,156.5,466.0,515.5,126.6,172.0,427.7,315.8,424.4,385.2,109.9,197.6,215.4,266.9,417.7,127.0,113.2,248.7,641.5,326.5,388.4,353.3,419.6,262.1,300.0,258.7,219.1,236.9,208.0,337.3,483.9,9.4,154.7,366.4,334.5,342.7,526.4,229.2,250.5,273.6,228.3,202.3,430.1,187.6,217.4,468.9,296.2,241.8,195.3,418.0,168.0,373.2,314.2,302.0,0.0,169.8,423.9,264.9,147.5,507.9,363.5,196.5,73.2,315.1,305.6,25.0,598.5,251.2,251.0,254.8,315.1,221.0,525.0,179.4,254.1,197.6,221.7,112.8,357.3
WX,168.2,212.2,206.6,418.6,289.3,313.8,318.3,361.4,144.8,2409.7,225.5,355.2,289.0,391.7,301.5,63.8,297.6,411.1,342.5,98.7,393.1,68.7,77.0,307.5,475.6,337.9,229.7,218.3,308.4,314.8,526.3,214.8,312.8,228.7,457.5,176.1,175.3,477.5,520.9,492.9,383.4,170.7,262.2,457.2,256.8,416.9,403.7,179.6,180.8,512.4,358.4,176.1,529.1,292.2,345.2,247.3,214.4,592.4,27.9,489.0,397.1,43.6,232.7,312.0,693.7,333.8,268.7,291.6,346.1,279.1,50.1,234.4,510.3,218.1,396.8,54.5,345.9,64.0,444.5,343.0,317.9,412.9,477.6,382.7,149.1,486.2,457.6,261.0,528.7,395.6,86.9,214.3,505.5,382.3,166.2,124.3,296.6,548.3,474.9,601.3,91.2,361.6,504.1,331.8,554.8,190.6,422.3,212.6,149.6,229.5,564.3,318.4,179.9,441.6,323.0,496.2,264.4,504.7,554.2,132.1,67.4,275.1,423.7,271.8,423.9,202.8,43.2,61.0,305.6,456.4,229.6,188.6,287.4,586.6,383.2,216.0,392.0,267.0,320.0,130.1,366.6,327.0,204.7,35.6,184.7,522.6,174.3,265.1,474.3,351.2,381.4,373.8,358.4,289.2,312.3,336.2,47.9,468.8,155.4,256.1,507.6,334.9,349.7,303.2,502.7,275.9,411.9,422.1,409.9,164.9,0.0,271.3,372.8,255.4,546.6,402.2,304.4,166.1,353.8,344.3,189.9,543.6,307.9,97.5,100.1,425.4,290.0,408.2,204.7,352.0,305.5,280.9,188.2,465.2
WZ,207.4,419.4,229.8,607.3,326.0,525.7,536.2,546.5,241.8,2529.6,462.1,543.9,506.9,580.4,520.4,316.1,486.3,627.0,579.1,219.5,629.7,311.9,329.3,544.1,484.6,213.5,466.3,241.5,186.5,192.9,535.3,145.8,530.7,446.6,642.0,380.8,411.9,666.2,705.4,681.6,572.1,267.7,450.6,645.9,493.4,653.5,592.4,416.2,417.4,564.7,547.1,384.7,489.7,508.7,563.1,483.9,458.7,487.3,244.0,677.7,633.7,295.9,51.0,500.7,654.3,551.7,505.3,167.2,534.8,467.8,212.0,452.3,699.0,269.0,585.5,306.8,582.5,299.0,629.0,579.6,506.6,657.5,486.6,620.7,124.8,670.7,646.3,497.6,423.6,632.2,321.9,186.9,694.2,571.0,402.8,331.5,333.3,445.7,556.4,595.7,343.5,579.5,401.5,520.5,564.0,287.6,658.9,448.3,386.2,213.9,573.3,536.3,292.0,630.3,511.7,393.6,482.3,593.2,592.9,339.3,312.6,196.2,660.3,192.9,612.6,439.4,258.2,240.4,494.3,645.1,460.5,395.8,476.1,547.2,571.9,315.5,580.7,142.6,508.7,227.1,603.2,520.5,209.2,224.0,221.4,558.5,410.9,490.3,656.0,539.9,570.1,249.4,555.0,477.9,501.0,521.4,274.6,477.8,223.0,444.8,516.6,523.6,586.3,539.8,691.4,493.8,600.6,658.7,646.5,401.5,252.2,0.0,609.4,492.0,599.1,590.9,497.9,402.7,542.5,533.0,397.4,504.2,496.6,332.5,273.7,659.6,526.6,283.8,441.3,588.6,523.4,467.1,395.4,649.7
XC,504.6,305.5,420.1,189.7,623.2,207.0,223.6,251.1,496.0,2569.0,209.1,248.5,214.7,285.0,172.8,328.2,234.7,110.8,42.2,449.9,90.6,361.9,321.4,158.8,364.1,628.4,249.5,431.8,601.4,651.2,390.3,548.7,149.1,255.0,157.2,299.9,254.7,334.6,220.6,350.0,160.3,521.9,224.9,219.2,219.7,136.0,227.6,188.7,242.2,369.5,280.1,267.4,688.4,254.9,126.7,198.6,294.3,803.4,379.1,346.1,48.5,336.6,566.6,320.1,853.0,202.2,175.4,625.5,239.4,289.6,401.3,197.1,230.5,566.2,290.1,327.5,120.8,374.8,144.2,97.9,314.2,48.0,366.1,82.4,483.0,185.9,183.7,309.1,739.7,22.7,388.0,466.9,236.9,270.8,236.8,360.8,630.5,761.8,296.3,460.8,335.6,174.4,717.6,188.9,429.3,541.8,73.7,246.8,229.0,443.0,438.2,196.8,393.4,212.7,309.1,709.7,195.9,361.8,411.3,368.6,353.3,609.0,108.0,605.7,312.4,291.2,378.9,396.7,242.7,344.9,268.9,289.0,297.9,745.9,354.2,569.7,239.3,600.9,296.3,481.3,66.3,289.7,418.2,389.3,518.6,379.7,267.7,225.3,174.0,288.3,274.7,707.7,179.3,256.5,279.6,298.9,383.6,357.3,368.9,247.8,381.5,192.0,49.4,112.5,225.6,186.4,300.4,121.8,61.3,258.3,351.1,605.2,0.0,290.5,403.7,259.3,267.1,254.5,210.9,281.4,283.3,702.9,321.8,432.3,436.1,74.4,199.5,706.3,223.2,155.2,183.9,292.3,308.6,164.9
XN,396.1,172.8,311.6,396.6,514.7,214.3,224.8,333.5,387.5,2537.4,214.3,330.9,195.5,367.4,208.1,219.7,273.3,317.7,249.1,341.4,309.7,253.4,212.9,214.1,451.3,519.9,168.2,323.3,492.9,542.7,502.0,440.2,219.3,64.5,364.1,180.4,145.8,453.2,427.5,468.6,367.2,413.4,168.7,426.1,174.0,333.5,379.4,86.2,102.4,488.1,334.1,127.6,656.8,198.7,251.7,153.9,202.0,694.9,270.6,464.7,303.7,228.1,458.1,283.5,821.4,240.3,175.3,517.0,321.8,254.8,292.8,140.9,437.4,457.7,372.5,219.0,252.5,266.3,351.1,249.6,289.4,327.5,453.3,289.3,374.5,392.8,390.6,227.8,631.2,302.2,279.5,358.4,443.8,358.0,191.1,221.0,522.0,653.3,450.6,577.0,227.1,268.1,609.1,307.5,530.7,433.3,328.9,78.0,120.5,334.5,540.0,224.9,284.9,419.6,294.5,601.2,170.9,480.4,529.9,228.8,244.8,500.5,330.3,497.2,399.6,182.7,270.4,288.2,281.3,432.1,49.6,149.2,263.1,714.3,340.9,461.2,367.7,492.4,276.5,372.8,273.2,233.5,309.7,280.8,410.1,498.3,159.2,169.1,380.9,348.9,357.1,599.2,243.6,264.9,288.0,242.7,275.1,444.5,260.4,231.8,483.3,310.6,256.3,209.8,432.5,182.4,387.6,328.7,316.5,149.8,242.6,496.7,279.4,0.0,522.3,377.9,210.9,146.0,329.5,320.0,174.8,671.3,265.6,323.8,327.6,329.6,235.5,597.8,193.9,268.6,212.0,236.1,168.8,371.8
XO,624.4,462.1,539.9,237.2,743.0,433.0,443.5,287.5,643.0,2768.2,517.0,284.9,414.2,288.6,427.7,501.0,263.5,304.2,338.1,620.7,436.3,534.7,494.2,466.7,103.6,530.6,566.9,551.6,503.6,575.2,142.8,567.4,438.0,437.5,298.0,450.0,468.1,77.7,367.1,62.3,249.3,668.9,333.3,273.5,530.2,481.7,217.6,488.4,424.7,131.5,320.5,431.7,708.0,391.4,444.1,516.0,559.9,705.6,551.9,106.3,394.2,509.4,509.9,348.9,872.6,459.0,492.8,557.8,232.3,318.4,613.2,361.1,324.2,686.0,260.3,500.3,438.2,547.6,290.0,415.3,343.0,401.1,149.7,297.9,546.4,332.4,271.5,598.8,641.9,392.7,560.8,586.7,257.0,196.1,532.5,461.2,750.3,664.0,207.7,300.8,508.4,486.8,619.8,203.0,25.5,688.8,419.4,489.7,455.9,562.8,82.7,443.6,513.2,262.0,337.9,611.9,389.6,50.5,7.5,469.0,526.1,617.8,367.8,614.5,155.2,540.6,551.7,569.5,271.5,185.5,451.4,438.5,326.7,765.5,383.0,716.7,205.9,533.2,325.1,628.3,314.0,347.0,538.0,562.1,638.4,119.6,482.2,373.0,281.2,317.1,244.9,624.9,462.3,285.3,308.4,337.8,556.4,110.4,488.7,276.6,63.3,199.8,330.9,429.9,319.0,401.1,166.5,366.2,407.0,491.6,523.9,548.5,369.9,502.1,0.0,213.9,380.6,503.9,209.9,310.2,466.6,722.5,348.0,605.1,608.9,420.1,507.4,608.5,531.1,472.6,430.7,369.0,415.0,290.3
XQ,505.6,343.3,421.1,118.4,624.2,314.2,324.7,161.1,524.2,2666.2,398.2,158.5,295.4,224.9,308.9,382.2,144.7,185.4,219.3,501.9,317.5,415.9,375.4,347.9,111.4,448.9,448.1,432.8,421.9,493.5,162.1,485.7,319.2,318.7,179.2,331.2,349.3,151.4,248.3,166.8,130.5,550.1,214.5,154.7,411.4,362.9,98.8,369.6,305.9,186.3,190.1,312.9,626.3,272.6,325.3,397.2,441.1,623.9,433.1,162.9,275.4,390.6,428.2,230.1,790.9,340.2,374.0,476.1,168.6,199.6,494.4,242.3,205.4,567.2,196.6,381.5,319.4,428.8,171.2,296.5,224.2,282.3,113.4,179.1,464.7,213.6,152.7,480.0,560.2,273.9,442.0,467.9,200.6,132.4,413.7,342.4,631.5,582.3,148.8,219.1,389.6,368.0,538.1,84.2,190.8,570.0,300.6,370.9,337.1,444.0,200.1,324.8,394.4,143.2,219.1,530.2,270.8,178.6,228.1,350.2,407.3,536.1,249.0,532.8,91.5,421.8,432.9,450.7,152.7,121.8,332.6,319.7,207.9,683.8,264.2,597.9,87.1,451.5,206.3,509.5,195.2,228.2,419.2,443.3,519.6,196.5,363.4,254.2,162.4,198.3,181.2,543.2,343.5,166.5,189.6,219.0,437.6,104.6,369.9,157.8,143.4,81.0,212.1,311.1,200.2,282.3,102.8,247.4,288.2,372.8,405.1,466.8,251.1,383.3,220.5,0.0,261.8,385.1,91.1,191.4,347.8,640.8,229.2,486.3,490.1,301.3,388.6,526.8,412.3,353.8,311.9,250.2,296.2,171.5
XS,407.2,203.9,322.7,284.7,525.8,147.8,152.3,227.5,425.8,2604.1,225.8,221.3,123.0,257.8,136.5,283.8,181.3,297.1,228.5,403.5,271.1,323.2,277.0,175.5,341.7,503.7,276.3,334.4,476.7,553.8,392.4,451.3,146.8,146.3,343.5,211.5,176.9,343.6,406.9,359.0,249.5,451.7,67.2,323.3,239.0,294.9,269.8,197.2,133.5,378.5,224.5,160.2,681.1,111.4,179.2,233.3,268.7,678.7,334.7,355.1,283.1,292.2,469.2,182.0,845.7,167.8,210.1,528.1,212.2,124.5,396.0,69.9,376.4,468.8,262.9,280.6,231.9,330.4,330.5,229.0,187.9,296.4,343.7,268.7,385.6,372.2,323.7,307.6,615.0,281.6,343.6,393.7,371.6,248.4,269.7,244.0,533.1,637.1,341.0,467.4,291.2,195.6,592.9,197.9,420.9,471.6,308.3,197.6,164.7,345.6,430.4,152.4,296.0,307.7,193.0,585.0,98.4,370.8,420.3,251.8,308.9,511.6,309.7,508.3,290.0,249.4,334.5,352.3,173.3,322.5,160.2,180.3,115.3,738.6,239.4,499.5,258.1,503.5,90.2,411.1,252.6,47.2,320.8,344.9,421.2,388.7,225.9,81.8,360.3,162.6,247.5,610.3,192.4,155.3,178.4,56.4,339.2,334.9,271.5,117.6,373.7,201.0,235.7,189.2,368.8,109.9,278.0,308.1,295.9,216.5,306.7,507.8,258.8,210.9,412.7,268.3,0.0,212.7,219.9,192.5,228.1,695.6,164.1,387.9,391.7,309.0,216.2,581.6,239.9,230.0,139.5,134.6,197.8,351.2
XY,304.5,134.4,220.0,376.9,423.1,216.1,226.6,335.3,295.9,2445.8,131.0,332.7,197.3,369.2,188.4,128.1,275.1,298.0,229.4,249.8,274.3,161.8,121.3,194.1,453.1,428.3,63.5,231.7,401.3,451.1,503.8,348.6,221.1,137.0,344.4,114.8,83.6,455.0,407.8,470.4,347.5,321.8,170.5,406.4,109.7,298.1,381.2,82.2,89.1,489.9,335.9,115.6,565.2,200.5,238.7,134.2,73.8,603.3,179.0,466.5,284.0,136.5,366.5,285.3,729.8,242.1,155.6,425.4,323.6,256.6,201.2,142.7,417.7,366.1,374.3,127.4,232.8,174.7,331.4,229.9,291.2,307.8,455.1,269.6,282.9,373.1,370.9,112.7,539.6,282.5,187.9,266.8,424.1,359.8,107.4,192.1,430.4,561.7,452.4,578.8,135.5,269.9,517.5,309.3,532.5,341.7,309.2,111.2,57.9,242.9,541.8,226.7,193.3,399.9,296.3,509.6,172.7,482.2,531.7,199.9,153.2,408.9,310.6,405.6,401.4,54.5,178.8,196.6,283.1,433.9,134.4,134.4,264.9,622.7,342.7,369.6,369.5,400.8,278.3,281.2,253.5,235.3,218.1,189.2,318.5,500.1,82.6,170.9,361.2,350.7,358.9,507.6,245.4,266.7,289.8,244.5,183.5,446.3,168.8,233.6,485.1,312.4,236.6,190.1,412.8,184.2,389.4,309.0,296.8,73.2,151.0,405.1,259.7,154.9,524.1,379.7,212.7,0.0,331.3,321.8,98.2,579.7,267.4,232.2,236.0,309.9,171.2,506.2,110.2,233.2,213.8,237.9,156.8,352.1
XZ,453.7,291.4,369.2,88.7,572.3,262.3,272.8,121.7,472.3,2716.2,346.3,119.1,243.5,122.8,257.0,330.3,92.8,133.5,167.4,450.0,265.6,364.0,323.5,296.0,153.1,498.9,396.2,380.9,471.9,543.5,198.6,497.8,267.3,266.8,148.5,279.3,297.4,142.9,211.9,158.3,78.6,498.2,162.6,125.0,359.5,311.0,69.1,317.7,254.0,177.8,154.7,261.0,676.3,220.7,273.4,345.3,389.2,673.9,381.2,154.4,223.5,338.7,478.2,178.2,840.9,288.3,322.1,526.1,66.5,147.7,442.5,190.4,175.7,515.3,94.5,329.6,267.5,376.9,135.5,244.6,172.3,230.4,155.1,127.2,432.1,177.2,123.0,428.1,610.2,222.0,390.1,416.0,170.9,59.8,361.8,290.5,579.6,632.3,140.3,269.1,337.7,316.1,588.1,32.3,232.5,518.1,248.7,319.0,285.2,392.1,241.8,272.9,342.5,113.5,167.2,580.2,218.9,170.1,219.6,298.3,355.4,586.1,197.1,582.8,101.4,369.9,381.0,398.8,100.8,133.9,280.7,267.8,156.0,733.8,212.3,546.0,57.4,501.5,154.4,457.6,143.3,176.3,367.3,391.4,467.7,188.0,311.5,202.3,132.7,146.4,79.1,593.2,291.6,114.6,137.7,167.1,385.7,146.3,318.0,105.9,185.1,29.1,160.2,259.2,170.5,230.4,89.4,195.5,236.3,320.9,353.2,516.8,199.2,331.4,212.0,67.6,209.9,333.2,0.0,139.5,295.9,690.8,177.3,434.4,438.2,249.4,336.7,576.8,360.4,301.9,260.0,198.3,244.3,141.8
YB,414.8,252.5,330.3,194.9,533.4,223.4,233.9,134.1,433.4,2642.0,307.4,131.5,204.6,168.0,218.1,291.4,35.4,214.6,248.5,411.1,352.7,325.1,284.6,257.1,251.9,511.3,357.9,342.0,484.3,561.4,302.6,458.9,228.4,227.9,229.6,240.4,258.5,253.8,293.0,269.2,159.7,459.3,123.7,233.5,320.6,376.5,180.0,278.8,215.1,288.7,134.7,222.1,688.7,181.8,260.8,314.9,350.3,686.3,342.3,265.3,304.6,299.8,476.8,139.3,853.3,249.4,291.7,535.7,122.4,108.8,403.6,151.5,286.6,476.4,173.1,290.7,313.5,338.0,216.6,310.6,133.4,311.5,253.9,208.3,393.2,258.3,233.9,389.2,622.6,303.1,351.2,377.1,281.8,158.6,322.9,251.6,540.7,644.7,251.2,377.6,298.8,277.2,600.5,108.1,331.3,479.2,329.8,280.1,246.3,353.2,340.6,234.0,303.6,217.9,128.3,592.6,180.0,281.0,330.5,259.4,316.5,519.2,278.2,515.9,200.2,331.0,342.1,359.9,27.4,232.7,241.8,228.9,117.1,746.2,173.4,507.1,168.3,511.1,111.0,418.7,224.4,137.4,328.4,352.5,428.8,298.9,272.6,163.4,243.6,73.5,157.7,617.9,252.7,75.7,98.8,128.2,346.8,245.1,279.1,67.0,283.9,111.2,241.3,270.8,279.0,191.5,188.2,276.6,317.4,282.0,314.3,515.4,280.3,292.5,322.9,178.5,171.0,294.3,130.1,0.0,257.0,703.2,138.4,395.5,399.3,330.5,297.8,589.2,321.5,311.6,221.1,159.4,205.4,237.3
YJ,305.5,111.8,221.0,361.6,424.1,218.1,228.6,300.8,324.1,2489.6,224.8,298.2,199.3,334.7,212.8,158.5,240.6,328.2,259.6,280.2,320.2,192.2,151.7,224.6,418.6,429.3,161.8,232.7,402.3,452.1,469.3,349.6,223.1,139.0,374.6,16.5,78.0,420.5,438.0,435.9,326.4,350.0,172.5,400.2,184.5,344.0,346.7,96.7,97.9,455.4,301.4,77.1,606.7,202.5,255.5,164.4,154.2,604.3,209.4,432.0,314.2,166.9,367.5,255.0,771.3,244.1,185.8,426.4,289.1,222.1,231.6,144.7,447.9,367.1,339.8,157.8,263.0,205.1,361.6,260.1,260.9,338.0,420.6,299.8,283.9,403.3,401.1,193.1,540.6,312.7,218.3,267.8,454.3,325.3,170.5,93.8,431.4,562.7,417.9,544.3,165.9,271.9,518.5,274.8,498.0,369.9,339.4,128.8,66.7,243.9,507.3,228.7,194.3,384.6,266.0,510.6,174.7,447.7,497.2,101.6,183.6,409.9,340.8,406.6,366.9,134.9,209.2,227.0,248.6,399.4,152.0,88.2,230.4,664.2,326.2,397.8,335.0,401.8,280.3,309.4,283.7,237.3,219.1,219.6,319.5,465.6,15.5,172.9,391.4,294.2,324.4,508.6,247.4,232.2,255.3,246.5,213.9,411.8,169.8,199.1,450.6,277.9,266.8,220.3,443.0,186.2,354.9,339.2,327.0,25.0,181.4,406.1,289.9,172.5,489.6,345.2,214.7,98.2,296.8,287.3,0.0,621.2,250.9,262.6,266.4,340.1,246.0,507.2,204.4,279.1,215.8,221.4,87.8,382.3
YK,539.7,652.1,603.6,755.3,658.3,739.7,750.2,746.8,505.5,2207.3,594.3,744.2,720.9,780.7,704.3,579.5,686.6,768.7,700.1,530.4,685.5,571.4,572.7,681.7,636.0,483.7,616.0,615.3,456.7,458.1,686.7,520.5,744.7,660.6,815.1,613.5,607.2,734.8,878.5,750.2,818.2,531.4,650.9,877.1,625.6,730.9,735.7,611.5,612.7,716.1,747.4,617.4,14.4,709.0,784.6,650.1,654.0,297.8,503.5,746.3,693.0,587.9,463.0,701.0,272.7,765.7,671.5,510.9,735.1,668.1,522.9,666.3,859.8,578.8,785.8,578.8,778.7,558.5,802.1,755.8,706.9,750.2,638.0,740.3,518.1,843.8,835.1,675.6,125.3,724.9,581.4,561.6,835.8,677.0,535.0,564.2,665.6,256.2,707.8,747.1,586.9,832.3,163.0,720.8,715.4,551.3,697.6,643.6,581.5,588.6,724.7,750.3,644.7,780.1,712.0,204.1,696.3,744.6,744.3,572.0,604.6,570.9,781.3,567.6,636.1,634.7,569.1,551.3,694.6,666.4,666.8,628.5,676.4,165.6,772.2,579.2,724.0,486.3,709.0,490.8,724.2,720.8,583.9,534.9,553.7,709.9,606.2,694.5,831.9,740.2,770.4,507.8,769.0,678.2,701.3,721.7,579.5,629.2,563.7,645.1,668.0,723.9,707.3,706.0,883.5,707.8,647.4,779.7,707.2,596.8,531.5,501.6,702.1,687.3,750.5,676.8,698.2,598.0,742.8,733.3,621.8,0.0,696.9,592.0,584.6,720.3,658.8,491.4,573.5,720.8,737.4,667.4,628.1,822.8
