from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
WH,491.9,192.2,713.7,183.7,195.3,797.4,143.1,162.2,332.0,508.8,604.3,787.7,815.1,227.2,418.2,572.5,140.8,126.5,583.0,818.0,662.3,707.8,458.0,560.3,650.8,619.9,588.2,513.4,380.8,144.2,350.7,166.4,400.1,377.4,783.5,310.3,566.7,217.9,783.6,425.3,648.6,723.8,216.1,412.8,678.5,326.8,151.6,658.1,823.7,215.0,97.2,671.5,604.2,519.8,580.9,352.7,203.8,99.7,762.3,602.1,537.7,683.5,437.3,650.1,654.4,62.4,658.3,222.9,208.3,364.2,101.5,137.3,379.6,538.7,228.3,550.3,559.0,428.7,583.8,694.1,752.9,779.4,104.5,608.6,498.1,594.0,612.3,568.6,828.5,585.4,213.0,354.8,155.7,585.0,151.6,547.5,363.7,806.2,256.2,870.3,689.6,201.2,430.4,598.8,399.9,256.3,501.4,245.8,362.1,247.3,243.7,629.2,695.0,655.6,320.2,713.9,665.1,630.9,373.9,284.5,254.3,636.2,555.3,646.6,480.6,393.4,107.4,247.1,854.8,129.0,612.2,624.3,554.2,169.0,805.3,39.2,327.2,166.3,1281.2,536.6,214.8,639.4,124.5,386.1,236.4,354.4,834.1,773.9,723.5,651.0,742.2,635.9,161.2,662.4,424.6,176.0,429.7,764.6,187.0,374.5,214.3,119.2,131.9,624.8,820.9,566.5,557.7,864.0,354.9,95.1,567.0,0.0,631.1,590.3,315.4,790.7,175.4,234.9,666.6,114.9,537.2,335.6,763.9,55.2,344.9,657.1,389.2,549.4,741.8,449.0,820.6,538.1,299.4,408.5,468.4,600.2,579.5,683.2
WI,238.9,516.4,977.4,579.5,464.4,878.7,495.7,591.4,456.3,274.9,321.9,899.6,927.0,609.9,439.8,194.8,560.6,510.5,603.9,929.9,929.7,819.7,467.7,79.0,914.5,239.8,486.8,412.0,483.4,564.0,491.1,586.4,446.5,424.4,891.6,518.0,830.4,568.1,895.5,480.4,912.3,835.7,485.2,372.1,942.2,472.4,481.8,921.8,935.6,597.7,611.9,935.2,867.9,783.5,844.6,473.5,539.2,582.5,874.2,623.0,160.0,52.3,411.9,913.8,918.1,536.6,922.0,516.3,591.0,436.6,535.1,561.8,418.8,437.3,557.7,448.9,822.7,445.6,303.0,957.8,1003.4,891.3,598.4,872.3,396.7,181.3,876.0,589.5,940.4,697.3,499.3,474.8,572.5,483.6,595.9,446.1,432.3,827.1,548.4,982.2,173.4,621.0,311.5,316.4,421.5,639.0,267.5,538.0,383.0,630.0,626.4,892.9,806.9,195.3,553.2,825.8,285.0,651.8,424.5,492.2,523.4,896.9,272.9,667.5,361.7,403.2,529.2,516.2,1039.2,549.0,875.9,888.0,817.9,543.8,938.9,592.2,517.5,586.1,1393.1,288.1,537.4,904.8,544.5,397.2,536.2,375.3,946.0,885.8,835.4,762.9,854.1,255.8,543.9,926.1,259.6,595.8,397.8,876.5,588.8,472.5,493.5,589.9,505.7,244.7,865.2,465.1,309.2,973.8,398.4,577.0,189.3,590.2,0.0,854.0,505.7,1133.5,558.1,538.6,930.3,521.7,435.8,461.2,875.9,576.2,455.1,277.0,463.0,136.7,850.0,330.1,841.5,285.1,532.4,421.3,532.9,863.9,201.8,217.1
WM,719.0,660.5,238.4,705.2,726.1,606.1,658.4,632.5,680.1,735.9,831.4,596.4,623.8,725.0,674.7,1010.6,601.7,641.8,613.8,644.7,108.2,534.5,705.7,946.6,60.4,994.7,815.3,740.5,728.9,605.1,698.8,687.9,681.4,667.8,592.2,658.4,144.5,739.4,592.3,715.3,58.2,550.5,704.3,607.0,88.1,674.9,672.5,67.7,650.4,678.9,653.0,81.1,124.4,131.1,111.5,493.1,679.6,731.1,544.6,679.8,975.8,904.8,646.8,160.2,105.2,577.7,69.0,675.0,706.1,662.4,616.8,602.9,670.0,765.8,698.1,777.4,159.9,680.5,810.9,218.8,277.6,606.1,735.9,133.3,725.2,1032.1,50.1,599.4,655.2,412.1,639.7,670.5,677.2,812.1,627.8,774.6,654.1,638.7,770.6,679.0,908.0,662.1,868.5,825.9,656.4,720.2,728.5,760.2,589.2,711.2,741.5,38.8,521.7,929.9,693.6,540.6,1039.9,815.5,664.3,632.6,715.6,146.3,782.4,831.2,918.7,533.8,622.7,708.4,379.5,590.1,43.5,134.4,133.4,636.0,614.0,670.6,675.3,627.2,987.6,900.5,677.8,75.2,585.6,676.5,676.6,581.5,660.8,605.8,550.2,459.7,568.9,1010.7,736.4,113.2,862.7,636.9,632.7,591.3,708.5,722.6,654.5,631.0,647.2,999.6,629.6,793.6,851.4,672.7,645.3,726.5,1005.1,631.3,867.5,0.0,663.5,315.4,719.2,699.6,76.2,630.2,764.3,683.7,590.6,686.6,635.3,1031.9,529.6,987.5,568.5,887.1,653.1,765.2,672.8,656.2,608.8,111.0,1017.6,910.3
WS,383.0,124.7,786.8,208.4,209.1,730.9,240.4,195.9,79.9,399.9,495.4,780.3,807.7,354.6,166.1,457.9,276.5,255.2,456.1,739.3,735.4,629.1,205.9,445.7,723.9,505.3,479.3,404.5,128.7,279.9,98.6,194.7,148.0,130.3,743.8,37.5,639.8,197.0,776.2,173.2,721.7,645.1,229.9,165.7,751.6,74.7,226.5,731.2,745.0,342.4,200.0,744.6,677.3,592.9,654.0,367.6,168.1,291.6,683.6,475.2,423.1,568.9,185.2,723.2,727.5,252.5,731.4,145.2,335.7,112.1,279.8,225.8,164.6,429.8,186.6,441.4,632.1,176.6,474.9,767.2,812.8,700.7,296.4,681.7,389.2,479.4,685.4,441.7,749.8,506.7,128.2,102.7,180.8,476.1,302.6,438.6,116.6,679.3,293.1,862.9,575.0,336.9,315.8,489.9,147.8,383.7,392.5,282.7,235.2,374.7,371.1,702.3,616.3,541.0,140.9,635.2,550.5,504.0,158.9,32.4,268.1,709.3,446.4,519.7,366.0,297.3,273.9,260.9,848.6,248.3,685.3,697.4,627.3,259.7,791.1,337.0,11.7,302.0,1202.5,422.0,147.3,712.5,234.6,139.0,165.1,227.5,755.4,789.7,644.8,643.6,663.5,521.3,288.6,735.5,310.0,311.7,182.6,685.9,197.1,122.4,101.8,207.7,250.4,510.2,717.4,457.6,443.1,856.6,107.8,321.7,452.4,306.1,516.5,663.4,0.0,942.9,302.8,146.9,739.7,266.4,428.3,83.5,685.2,322.5,123.4,542.5,357.1,434.8,663.1,334.4,693.7,429.2,120.1,156.4,427.0,673.3,464.9,574.3
WX,876.4,817.9,210.4,862.6,883.5,763.5,815.8,789.9,837.5,893.3,988.8,690.2,717.6,882.4,832.1,1168.0,759.1,799.2,771.2,691.9,327.6,581.7,863.1,1104.0,358.0,1152.1,972.7,897.9,886.3,762.5,856.2,845.3,838.8,825.2,749.6,815.8,293.8,896.8,686.1,872.7,355.8,597.7,861.7,764.4,385.7,832.3,829.9,365.3,697.6,836.3,810.4,378.7,299.8,293.8,319.0,650.5,837.0,888.5,374.7,837.2,1133.2,1062.2,804.2,303.0,319.7,735.1,323.6,832.4,863.5,819.8,774.2,760.3,827.4,923.2,855.5,934.8,286.1,837.9,968.3,190.8,107.7,653.3,893.3,218.2,882.6,1189.5,277.6,756.8,702.4,433.1,797.1,827.9,834.6,969.5,785.2,932.0,811.5,796.1,928.0,772.8,1065.4,819.5,1025.9,983.3,813.8,877.6,885.9,917.6,746.6,868.6,898.9,331.1,354.6,1087.3,851.0,587.8,1197.3,972.9,821.7,790.0,873.0,316.9,939.8,988.6,1076.1,691.2,780.1,865.8,209.6,747.5,284.2,328.8,328.2,793.4,771.4,828.0,832.7,784.6,1173.1,1057.9,835.2,304.7,743.0,833.9,834.0,738.9,708.0,647.8,597.4,617.1,616.1,1168.1,893.8,327.7,1020.1,794.3,790.1,638.5,865.9,880.0,811.9,788.4,804.6,1157.0,787.0,951.0,1008.8,766.5,802.7,883.9,1162.5,788.7,1024.9,297.5,820.9,0.0,876.6,857.0,373.8,787.6,921.7,841.1,637.8,844.0,792.7,1189.3,687.0,1144.9,401.4,1044.5,810.5,922.6,830.2,813.6,766.2,286.4,1175.0,1067.7
XA,521.1,264.6,742.9,256.1,146.1,826.6,64.5,200.6,331.7,538.0,633.5,816.9,844.3,94.6,417.9,499.5,99.2,47.9,612.2,847.2,691.5,737.0,457.7,487.3,680.0,546.9,699.5,542.6,380.5,76.0,350.4,238.8,399.8,377.4,812.7,310.0,595.9,290.3,812.8,425.0,677.8,753.0,147.4,412.8,707.7,326.5,78.6,687.3,852.9,82.4,203.9,700.7,633.4,549.0,610.1,381.9,276.2,147.0,791.5,631.3,464.7,610.5,437.0,679.3,683.6,92.7,687.5,243.1,75.7,363.9,53.8,153.8,379.6,567.9,300.7,579.5,588.2,428.4,613.0,723.3,782.1,808.6,162.9,637.8,527.3,521.0,641.5,597.8,857.7,614.6,285.4,354.5,228.1,696.3,73.1,576.7,363.7,835.4,135.0,899.5,616.6,111.5,357.4,628.0,399.6,123.7,530.6,124.6,391.3,114.7,111.1,658.4,724.2,582.6,291.4,743.1,592.1,660.1,373.9,284.2,185.6,665.4,584.5,675.8,407.6,422.6,47.9,178.4,884.0,158.2,641.4,653.5,583.4,198.2,834.5,156.7,326.9,53.9,1310.4,463.6,287.2,668.6,153.7,386.1,308.8,383.6,863.3,803.1,752.7,680.2,771.4,562.9,40.0,691.6,351.6,86.3,429.7,793.8,259.4,374.2,254.0,181.9,53.3,551.8,850.1,595.7,484.7,893.2,354.9,141.5,494.0,165.2,558.1,619.5,315.1,819.9,0.0,299.1,695.8,40.4,566.4,335.3,793.1,140.7,344.9,584.1,418.4,476.4,771.0,376.0,849.8,567.3,270.6,408.2,497.6,629.4,506.5,775.3
XD,439.6,66.0,831.1,146.8,237.2,745.1,277.5,168.7,180.8,456.5,552.0,735.4,762.8,361.6,267.0,486.0,258.2,260.9,552.3,765.7,779.7,655.5,306.8,473.8,768.2,533.4,535.9,461.1,229.6,261.6,199.5,129.5,248.9,226.5,731.2,159.1,684.1,165.9,731.3,274.1,766.0,671.5,258.0,261.9,795.9,175.6,291.6,775.5,771.4,349.4,118.0,788.9,721.6,637.2,698.3,300.4,166.9,209.6,710.0,571.4,451.2,597.0,286.1,767.5,771.8,196.8,775.7,158.9,342.7,213.0,235.9,143.8,228.7,486.4,155.5,498.0,676.4,277.5,531.5,811.5,839.2,727.1,214.4,726.0,445.8,507.5,729.7,537.9,776.2,533.1,86.8,203.6,79.5,532.7,284.3,495.2,212.8,775.5,390.6,818.0,603.1,318.6,343.9,546.5,248.7,390.7,449.1,380.2,331.4,381.7,375.7,746.6,642.7,569.1,169.0,661.6,578.6,600.2,223.0,133.3,296.2,753.6,503.0,615.9,394.1,341.1,241.8,289.0,875.0,188.4,729.6,741.7,671.6,286.1,753.0,255.0,176.0,283.7,1228.9,450.1,88.6,756.8,223.8,235.2,110.2,323.7,781.8,721.6,671.2,598.7,689.9,549.4,295.6,779.8,338.1,293.4,278.8,712.3,50.1,223.3,45.0,125.7,266.3,538.3,768.6,514.2,471.2,811.7,204.0,255.0,480.5,235.3,544.6,707.7,164.2,908.1,309.8,0.0,784.0,249.3,484.9,184.4,711.6,240.5,194.0,570.6,336.9,462.9,689.5,362.5,789.9,485.8,148.2,257.3,416.1,717.6,493.0,630.9
XF,781.2,722.7,300.6,767.4,788.3,668.3,720.6,694.7,742.3,798.1,893.6,658.6,686.0,787.2,736.9,1072.8,663.9,704.0,676.0,706.9,93.7,596.7,767.9,1008.8,78.9,1056.9,877.5,802.7,791.1,667.3,761.0,750.1,743.6,730.0,654.4,720.6,206.7,801.6,654.5,777.5,76.7,612.7,766.5,669.2,11.8,737.1,734.7,53.2,712.6,741.1,715.2,99.6,186.6,193.3,173.7,555.3,741.8,793.3,606.8,742.0,1038.0,967.0,709.0,217.4,124.6,639.9,70.4,737.2,768.3,724.6,679.0,665.1,732.2,828.0,760.3,839.6,222.1,742.7,873.1,281.0,339.8,668.3,798.1,195.5,787.4,1094.3,112.3,661.6,717.4,474.3,701.9,732.7,739.4,874.3,690.0,836.8,716.3,700.9,832.8,741.2,970.2,724.3,930.7,888.1,718.6,782.4,790.7,822.4,651.4,773.4,803.7,83.3,583.9,992.1,755.8,602.8,1102.1,877.7,726.5,694.8,777.8,203.5,844.6,893.4,980.9,596.0,684.9,770.6,441.7,652.3,105.7,191.6,195.6,698.2,676.2,732.8,737.5,689.4,1044.7,962.7,740.0,89.3,647.8,738.7,738.8,643.7,723.0,668.0,612.4,521.9,631.1,1072.9,798.6,132.6,924.9,699.1,694.9,653.5,770.7,784.8,716.7,693.2,709.4,1061.8,691.8,855.8,913.6,734.9,707.5,788.7,1067.3,693.5,929.7,62.1,725.7,377.6,781.4,761.8,0.0,692.4,826.5,745.9,652.8,748.8,697.5,1094.1,591.8,1049.7,630.7,949.3,715.3,827.4,735.0,718.4,671.0,173.2,1079.8,972.5
XG,480.6,224.1,702.4,215.6,85.9,786.1,28.1,160.1,295.3,497.5,593.0,776.4,803.8,112.2,381.5,463.1,100.2,11.5,569.0,806.7,654.7,696.5,418.2,450.9,639.5,510.5,663.1,497.4,344.1,124.9,314.0,198.3,363.4,341.0,772.2,273.6,555.4,249.8,772.3,388.6,634.6,712.5,108.6,376.4,667.2,290.1,42.2,646.8,812.4,100.0,163.4,657.5,592.9,505.8,569.6,341.4,233.0,110.6,751.0,590.8,428.3,574.1,400.6,638.8,643.1,52.2,644.3,202.6,93.3,327.5,13.4,113.3,343.2,527.4,257.5,634.0,545.0,392.0,572.5,680.1,741.6,768.1,126.5,602.4,584.5,484.6,601.0,557.3,817.2,574.1,244.9,318.1,184.9,659.9,74.1,536.2,330.0,794.9,141.2,859.0,580.2,138.7,321.0,587.5,363.2,144.0,490.1,130.8,350.8,132.3,128.7,617.9,683.7,546.2,255.0,699.9,555.7,616.9,337.5,247.8,144.9,621.9,544.0,635.3,371.2,382.1,7.4,137.7,840.8,115.0,600.9,613.0,542.9,157.7,794.0,120.3,290.5,105.5,1269.9,427.2,246.7,627.1,113.2,352.4,268.3,343.1,822.8,762.6,712.2,639.7,728.2,526.5,48.9,648.4,315.2,137.9,393.3,753.3,218.9,333.6,217.6,141.4,16.9,515.4,809.6,650.2,448.3,850.6,318.5,105.1,457.6,124.7,521.7,579.0,278.7,779.4,60.4,262.7,655.3,0.0,525.9,298.9,752.7,104.3,308.5,547.7,377.9,440.0,726.8,339.6,809.3,526.8,234.2,371.8,457.1,588.9,470.1,738.9
XP,308.1,417.7,875.0,477.1,519.0,776.3,514.9,489.0,353.9,325.0,420.5,797.2,824.6,592.2,337.4,479.5,458.2,498.3,501.5,827.5,823.6,717.3,368.4,467.3,812.1,526.9,268.6,31.4,381.0,461.6,388.7,544.4,344.1,322.0,789.2,415.6,728.0,465.7,793.1,378.0,809.9,733.3,539.8,269.7,839.8,370.0,529.0,819.4,833.2,586.8,509.5,832.8,765.5,681.1,742.2,362.2,436.8,587.6,771.8,520.6,444.7,493.9,309.5,811.4,815.7,434.2,819.6,413.9,580.1,334.2,473.3,459.4,316.4,56.7,455.3,230.7,720.3,343.2,400.0,855.4,901.0,788.9,592.4,769.9,178.5,501.0,773.6,487.1,838.0,594.9,396.9,372.4,533.7,265.4,484.3,10.3,329.9,724.7,628.0,879.8,497.1,518.6,487.0,415.0,319.1,628.1,317.6,617.6,280.6,619.1,575.7,790.5,704.5,562.6,450.8,723.4,572.1,549.4,322.1,389.8,578.0,797.5,371.5,565.1,537.2,342.7,479.2,570.8,936.8,446.6,773.5,785.6,715.5,441.4,836.5,527.1,415.1,483.7,1290.7,353.8,435.0,800.7,442.1,294.8,433.8,272.9,843.6,783.4,733.0,660.5,751.7,542.9,533.0,823.7,435.1,493.4,295.4,774.1,507.0,374.3,411.7,487.5,503.7,531.8,762.8,246.9,304.7,873.5,296.0,583.0,474.0,487.8,456.6,751.6,403.3,1031.1,547.2,456.8,827.9,486.7,0.0,358.8,773.4,543.1,352.7,564.1,402.5,456.4,751.3,505.6,739.1,354.3,430.0,318.9,472.4,761.5,486.5,499.4
XX,352.7,165.6,817.3,249.3,250.0,700.6,281.3,236.8,61.7,369.6,465.1,750.0,777.4,395.5,133.6,498.8,303.0,296.1,425.8,769.8,765.9,659.6,173.4,486.6,754.4,546.2,449.0,374.2,96.2,306.4,39.1,235.6,115.5,100.0,713.5,93.8,670.3,237.9,745.9,140.7,752.2,675.6,270.8,135.4,782.1,26.4,267.4,761.7,775.5,383.3,240.9,775.1,707.8,623.4,684.5,337.3,209.0,332.5,714.1,444.9,464.0,609.8,152.7,753.7,758.0,279.0,761.9,186.1,376.6,81.8,318.1,266.7,134.3,399.5,227.5,411.1,662.6,144.1,444.6,797.7,843.3,731.2,337.3,712.2,358.9,520.3,715.9,411.4,780.3,537.2,169.1,72.4,221.7,445.8,329.1,408.3,86.3,649.0,334.0,832.6,615.9,363.4,356.7,459.6,115.3,424.6,362.2,323.6,204.9,415.6,412.0,732.8,646.8,581.9,181.8,665.7,591.4,473.7,128.6,91.3,309.0,739.8,416.1,489.4,406.9,267.0,314.8,301.8,879.1,289.2,715.8,727.9,657.8,286.2,760.8,371.9,89.5,328.5,1233.0,462.9,188.2,743.0,275.5,108.7,206.0,197.2,785.9,759.4,675.3,613.3,694.0,562.2,329.5,766.0,350.9,338.2,152.3,716.4,238.0,71.9,142.7,248.6,291.3,551.1,687.1,427.3,484.0,826.3,77.5,362.6,493.3,332.6,557.4,693.9,77.7,973.4,343.7,187.8,770.2,307.3,398.0,0.0,715.7,363.4,93.1,583.4,326.8,475.7,693.6,375.3,663.4,398.9,161.0,123.9,396.7,703.8,505.8,544.0
YD,685.9,627.5,666.9,686.8,728.7,440.3,724.6,698.7,647.0,702.8,798.3,327.4,354.8,801.9,641.6,977.5,667.9,708.1,598.8,329.1,640.3,95.2,669.5,913.5,625.1,961.6,782.2,702.7,695.9,671.4,665.7,754.1,648.3,634.7,426.4,625.3,541.0,675.4,323.3,682.2,622.9,68.2,751.4,573.9,652.8,641.8,738.7,632.4,334.8,796.5,719.2,645.8,578.5,494.1,555.2,460.0,646.6,797.3,362.7,664.7,942.7,871.7,613.7,624.4,628.7,643.9,632.6,623.7,789.8,629.3,683.0,669.1,636.9,732.7,665.0,744.3,533.4,647.4,777.8,647.4,491.9,290.5,802.1,679.8,692.2,999.0,586.6,584.3,339.7,185.8,606.6,637.4,743.5,779.0,694.1,741.6,621.1,501.7,837.7,410.0,874.9,728.3,835.4,792.8,623.3,837.9,695.4,827.3,556.1,828.8,785.4,603.5,295.4,896.8,660.5,225.0,1006.8,789.7,631.2,599.5,787.7,607.5,749.4,805.3,885.6,500.7,688.9,780.5,527.8,656.3,586.5,598.6,528.5,651.1,448.2,736.8,642.2,693.4,896.0,867.5,644.7,615.5,651.8,643.4,643.5,548.4,345.2,285.0,234.6,346.1,253.4,977.6,742.7,636.8,829.6,703.1,599.6,275.8,716.7,685.3,621.4,697.2,713.4,966.6,463.8,760.5,818.3,401.6,612.2,792.7,972.0,697.5,834.4,564.6,630.4,622.0,756.9,666.5,640.9,693.7,731.2,650.6,0.0,752.8,602.2,998.8,496.5,954.4,338.5,854.1,554.9,732.1,639.7,623.1,575.8,574.5,984.5,877.2
YH,537.2,217.4,759.0,208.9,140.0,842.7,97.9,187.4,349.4,554.1,649.6,833.0,860.4,212.1,435.6,517.2,186.1,112.7,628.3,863.3,707.6,753.1,475.4,505.0,696.1,564.6,717.2,702.4,398.2,189.5,368.1,191.6,417.5,395.1,828.8,327.7,612.0,243.1,828.9,442.7,693.9,769.1,160.8,430.5,723.8,344.2,96.3,703.4,869.0,199.9,122.4,716.8,649.5,565.1,626.2,398.0,229.0,96.3,807.6,647.4,482.4,628.2,454.7,695.4,699.7,107.7,703.6,248.1,193.2,381.6,146.8,162.5,397.3,727.7,253.5,688.1,604.3,446.1,629.1,739.4,798.2,824.7,80.4,653.9,635.9,538.7,657.6,613.9,873.8,630.7,238.2,372.2,180.9,714.0,196.9,736.5,381.4,851.5,224.0,915.6,634.3,238.6,375.1,644.1,417.3,241.2,546.7,213.6,407.4,232.2,228.6,674.5,740.3,600.3,309.1,759.2,609.8,676.2,391.6,301.9,199.0,681.5,600.6,691.9,425.3,438.7,131.4,191.8,900.1,174.3,657.5,669.6,599.5,214.3,850.6,15.9,344.6,211.6,1326.5,481.3,240.0,684.7,169.8,403.8,261.6,399.7,879.4,819.2,768.8,696.3,787.5,580.6,146.1,707.7,369.3,221.3,447.4,809.9,212.2,391.9,239.5,144.4,107.9,569.5,866.2,704.3,502.4,909.3,372.6,39.8,511.7,45.2,575.8,635.6,332.8,836.0,160.3,260.1,711.9,123.9,726.2,353.0,809.2,0.0,362.6,601.8,434.5,494.1,787.1,393.7,865.9,583.4,288.3,425.9,513.7,645.5,524.2,793.0
YI,331.5,132.5,746.5,191.9,233.8,679.4,265.1,179.4,126.5,348.4,443.9,728.8,756.2,379.3,173.1,482.6,236.2,276.3,404.6,699.0,695.1,588.8,204.1,470.4,683.6,530.0,427.8,353.0,175.3,239.6,137.2,219.4,179.8,76.6,692.3,130.4,599.5,180.5,724.7,213.7,681.4,604.8,254.6,109.7,711.3,109.2,251.2,690.9,704.7,367.1,224.7,704.3,637.0,552.6,613.7,316.1,151.6,316.3,643.3,423.7,447.8,593.6,145.2,682.9,687.2,212.2,691.1,128.7,360.4,73.4,251.3,237.4,63.0,378.3,170.1,389.9,591.8,178.9,423.4,726.9,772.5,660.4,321.1,641.4,337.7,504.1,645.1,390.2,709.5,466.4,111.7,35.1,205.5,424.6,262.3,387.1,65.1,627.8,317.8,811.4,599.7,296.6,340.5,438.4,154.8,408.4,341.0,307.4,183.7,399.4,353.7,662.0,576.0,565.7,165.6,594.9,575.2,452.5,57.3,104.6,292.8,669.0,394.9,468.2,390.7,245.8,257.2,285.6,808.3,224.6,645.0,657.1,587.0,219.4,739.6,305.1,147.3,261.7,1162.2,446.7,149.8,672.2,218.1,87.5,148.6,176.0,715.1,738.2,604.5,592.1,623.2,546.0,313.3,695.2,334.7,271.4,131.1,645.6,221.8,169.0,126.5,222.4,275.1,534.9,665.9,406.1,467.8,805.1,56.3,361.0,477.1,265.8,541.2,623.1,135.5,902.6,327.5,171.6,699.4,264.7,376.8,98.0,644.9,321.1,0.0,567.2,305.6,459.5,622.8,359.1,642.2,377.7,144.8,154.6,375.5,633.0,489.6,522.8
YN,378.3,557.2,1116.8,644.5,505.2,1018.1,536.5,653.5,595.7,414.3,461.3,1039.0,1066.4,650.7,579.2,92.7,662.8,551.3,743.3,1069.3,1065.4,959.1,610.2,186.9,1053.9,36.9,564.8,550.0,622.8,675.0,630.5,627.2,585.9,563.8,1031.0,657.4,969.8,654.6,1034.9,619.8,1051.7,975.1,526.0,511.5,1081.6,611.8,522.6,1061.2,1075.0,638.5,632.5,1074.6,1007.3,922.9,984.0,612.9,625.7,623.3,1013.6,762.4,127.8,310.1,551.3,1053.2,1057.5,614.8,1061.4,602.8,631.8,576.0,575.9,675.9,558.2,575.3,644.2,535.7,962.1,585.0,442.4,1097.2,1142.8,1030.7,639.2,1011.7,483.5,95.9,1015.4,728.9,1079.8,836.7,578.0,614.2,613.3,561.6,636.7,584.1,571.7,966.5,589.2,1121.6,125.5,677.2,352.3,455.8,560.9,679.8,406.9,578.8,522.4,670.8,667.2,1032.3,946.3,91.5,571.7,965.2,7.9,791.2,563.9,631.6,564.2,1039.3,412.3,806.9,402.5,542.6,570.0,557.0,1178.6,688.4,1015.3,1027.4,957.3,683.2,1078.3,633.0,656.9,652.9,1532.5,328.9,579.8,1042.5,683.9,536.6,601.4,514.7,1085.4,1025.2,974.8,902.3,993.5,20.9,584.7,1065.5,300.4,685.3,537.2,1015.9,629.6,616.1,534.3,640.2,546.5,32.0,1004.6,551.9,350.0,1115.3,537.8,617.8,98.2,662.3,257.7,993.4,645.1,1272.9,598.9,579.4,1069.7,562.5,573.8,600.6,1015.2,617.0,594.5,0.0,602.4,134.9,993.1,370.9,980.9,424.5,550.9,560.7,672.3,1003.3,85.7,368.5
YP,327.3,268.8,640.5,328.2,370.1,582.8,366.0,340.1,288.4,344.2,439.7,562.7,590.1,443.3,283.0,618.9,309.3,349.4,308.0,593.0,592.8,482.8,314.0,554.9,577.6,603.0,423.6,344.1,337.2,312.7,307.1,395.5,289.7,276.1,595.7,266.7,493.5,316.8,558.6,323.6,575.4,498.8,392.8,215.3,605.3,283.2,380.1,584.9,598.7,437.9,360.6,598.3,531.0,446.6,507.7,53.3,287.9,438.7,537.3,327.1,584.1,513.1,255.1,576.9,581.2,285.3,585.1,265.0,431.2,270.7,324.4,310.5,278.3,374.1,306.4,385.7,485.8,288.8,419.2,620.9,666.5,554.4,443.5,532.4,333.5,640.4,539.1,293.6,603.5,360.4,248.0,278.8,384.8,420.4,335.4,382.9,262.4,531.2,479.1,645.3,516.3,369.7,476.8,434.2,264.7,479.2,336.8,468.7,197.5,470.2,426.8,556.0,470.0,538.2,301.9,488.9,648.2,355.9,272.6,240.9,429.1,560.0,390.7,371.6,527.0,67.0,330.3,421.9,702.3,297.7,539.0,551.1,481.0,292.5,643.0,378.2,283.6,334.8,1056.2,508.8,286.1,567.9,293.2,284.8,284.9,189.8,609.1,548.9,498.5,426.0,517.2,619.0,384.1,589.2,471.0,344.5,241.0,539.6,358.1,330.9,262.8,338.6,354.8,607.9,569.3,401.9,459.7,636.9,253.6,434.1,613.4,338.9,475.8,517.1,271.8,796.6,398.3,307.9,593.4,337.8,372.6,292.0,538.9,394.2,243.6,640.2,0.0,595.8,513.1,495.4,545.6,373.5,281.1,264.5,142.0,527.0,625.9,518.6
