from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
WW,401.2,197.6,182.7,435.2,388.7,331.1,501.2,296.5,417.8,539.1,141.2,169.0,185.5,184.9,406.3,252.5,211.1,283.7,45.6,447.3,370.0,261.6,457.5,205.4,562.3,338.0,281.6,324.3,451.3,532.2,581.6,2282.3,215.8,309.7,517.6,164.3,270.6,309.2,210.8,307.0,190.3,56.9,570.1,223.1,254.1,391.7,306.8,500.3,339.2,109.2,500.4,289.4,505.8,126.8,153.5,536.0,150.3,539.9,417.1,529.7,264.1,550.3,531.7,65.6,471.2,350.4,259.2,397.0,372.1,194.9,160.2,321.3,274.7,272.1,150.1,225.4,122.7,171.0,480.7,381.6,169.8,409.9,378.3,520.9,264.6,412.4,512.3,178.8,325.1,509.7,310.1,110.3,415.9,316.1,520.7,207.8,192.4,448.2,514.1,188.9,422.1,62.5,207.2,390.1,328.3,461.8,260.9,281.5,636.9,391.7,535.0,338.6,341.3,412.2,153.5,350.4,405.5,194.4,308.0,98.6,252.9,535.8,409.3,91.0,550.5,572.0,152.6,198.2,504.7,212.3,427.4,496.4,143.0,554.3,321.1,102.7,464.7,432.8,156.1,441.2,440.0,560.7,506.9,405.4,483.8,433.6,139.0,511.8,280.1,449.6,91.7,0.0,408.0,413.0,608.2,180.4,339.2,512.9,90.0,347.3,362.0,379.0,502.4,230.5,517.9,356.7,139.6,462.5,360.5,433.6,148.8,134.3,182.0,336.4,142.0
WX,250.7,324.6,504.1,65.3,341.1,219.3,209.4,370.4,25.2,165.5,336.3,317.4,375.8,375.2,316.3,326.4,405.3,134.4,357.0,139.1,242.2,151.4,244.6,351.8,270.5,308.8,281.3,197.2,142.2,293.8,289.8,1975.7,415.1,230.4,279.2,354.6,344.5,303.7,290.9,281.5,331.9,347.5,220.8,370.1,441.7,379.6,301.3,195.2,254.0,308.7,250.3,316.3,214.0,400.0,350.8,297.6,267.1,301.5,99.1,180.4,297.3,359.6,408.9,354.1,104.7,140.1,160.5,269.1,349.0,369.1,345.0,189.2,301.3,141.8,439.1,394.9,293.8,355.8,274.2,320.2,369.1,360.8,86.5,172.2,295.6,37.8,203.6,336.1,111.1,159.6,383.7,333.5,241.6,119.3,154.2,297.7,398.2,325.4,385.8,379.2,192.3,396.3,386.6,37.9,319.9,95.3,445.7,277.0,345.1,33.9,194.0,334.1,224.0,359.1,370.1,141.1,65.7,327.8,311.8,371.8,384.2,227.1,101.1,379.0,312.1,280.2,441.6,395.6,194.1,386.2,104.8,273.2,427.1,315.9,313.4,411.6,341.9,44.9,439.6,125.1,136.4,322.3,157.6,203.3,319.8,67.1,435.2,220.0,470.4,141.2,340.7,388.0,0.0,88.4,316.4,336.6,328.2,243.7,394.7,306.1,333.4,54.4,134.3,418.4,151.4,319.5,338.9,340.8,48.0,98.8,446.6,324.6,471.0,273.8,336.7
XC,162.2,334.5,483.1,163.6,396.5,214.1,256.5,380.3,123.5,263.8,331.1,312.2,370.6,370.0,371.7,336.3,415.2,129.2,351.8,58.6,153.7,146.2,156.1,346.6,317.6,297.4,336.7,252.6,53.7,230.9,336.9,1990.5,409.9,225.2,216.3,349.4,344.7,359.1,285.7,336.9,341.8,342.3,309.8,364.9,436.5,435.0,356.7,255.6,309.4,303.5,187.4,311.1,261.1,394.8,345.6,234.7,261.9,238.6,16.5,269.4,292.1,406.7,464.3,348.9,203.0,218.5,155.3,180.6,404.4,363.9,339.8,184.0,296.1,136.6,418.1,404.8,288.6,350.6,185.7,231.7,363.9,272.3,60.8,261.2,290.4,136.1,115.1,330.9,189.5,257.9,375.1,328.3,153.1,197.7,252.5,292.5,408.1,380.8,441.2,374.0,144.7,391.1,396.5,115.0,287.7,193.6,440.5,271.8,392.2,112.3,273.4,298.0,218.8,414.5,380.0,219.5,144.1,337.7,223.3,366.6,394.1,138.6,58.7,373.8,249.2,327.3,420.6,405.5,254.5,396.1,165.8,328.6,406.7,253.0,368.8,406.4,397.3,143.2,418.6,66.4,132.8,259.4,246.6,162.6,366.9,165.4,397.2,267.1,465.2,52.7,335.5,382.8,98.2,0.0,363.5,346.5,383.6,323.1,389.5,361.5,320.7,33.7,232.6,413.2,249.7,374.9,333.7,338.9,99.3,172.0,409.1,319.4,450.0,329.2,331.5
XJ,445.5,370.2,497.0,274.7,199.9,496.3,161.1,416.0,302.3,323.9,526.1,507.1,570.0,569.4,361.9,372.0,444.5,356.5,488.3,401.8,437.0,373.5,443.3,541.5,115.2,354.4,326.9,242.8,368.8,504.1,100.7,2027.9,604.8,486.8,489.5,548.8,331.0,344.4,455.3,327.1,377.5,478.8,286.1,559.8,635.9,238.4,346.8,179.5,299.6,498.4,460.6,275.6,147.6,452.9,581.4,507.9,456.8,511.8,397.5,273.3,295.5,43.1,267.7,534.1,247.3,336.1,418.9,463.9,207.8,579.4,539.2,411.3,393.7,363.9,375.6,440.5,507.0,550.0,472.9,553.3,558.8,561.1,362.8,250.4,297.0,271.2,478.7,563.3,339.4,318.0,361.4,494.8,436.4,341.9,199.1,497.6,443.8,184.2,244.6,573.4,402.6,485.0,432.2,321.5,365.5,256.7,639.4,377.1,167.3,300.7,232.5,379.7,501.0,167.9,415.7,337.1,301.0,373.4,459.2,427.1,429.8,502.2,350.9,467.7,522.4,91.1,434.5,441.2,178.4,431.8,245.2,82.0,472.7,526.2,332.5,502.7,200.7,282.6,410.1,387.8,276.8,532.6,250.5,413.6,91.3,271.8,471.1,151.7,664.6,416.3,550.4,519.3,327.6,370.3,0.0,382.2,319.9,206.3,518.4,325.6,379.0,336.3,292.7,612.6,196.3,299.5,528.6,122.3,338.8,239.2,483.0,518.8,463.9,319.4,526.5
XK,321.6,11.9,167.4,369.6,202.3,265.5,388.8,110.8,352.2,473.2,179.1,206.9,223.4,222.8,210.3,66.8,74.7,217.8,141.7,381.7,290.4,196.0,377.9,243.3,449.9,148.6,101.1,138.6,385.4,419.8,469.2,2216.7,285.7,256.0,405.2,202.2,84.9,123.5,140.3,121.3,4.6,132.2,504.5,261.0,292.0,205.3,121.1,387.9,153.2,174.3,420.8,103.7,393.4,106.3,234.8,423.6,188.0,466.1,346.0,464.1,78.4,364.6,446.4,183.2,405.6,284.8,193.3,317.4,186.4,232.8,192.6,292.3,108.5,206.5,102.4,58.2,160.4,203.4,401.1,322.5,234.7,330.3,312.7,455.3,78.9,346.8,451.9,216.7,259.5,444.1,124.4,148.2,336.3,250.5,363.2,142.9,56.2,362.9,428.5,226.8,346.5,138.4,49.9,324.5,164.9,396.2,288.0,117.4,524.5,326.1,434.7,199.9,275.4,240.8,32.5,284.8,339.9,8.7,228.4,80.5,83.8,470.2,343.7,121.1,438.1,459.6,104.9,58.9,392.0,49.5,361.8,310.7,90.4,441.9,138.4,156.1,379.4,372.4,97.6,375.3,368.9,492.1,441.3,325.8,317.9,368.0,98.5,399.4,312.7,384.0,203.8,177.4,342.4,347.4,365.5,0.0,153.2,400.5,167.9,161.6,219.5,313.4,436.8,268.4,360.4,170.7,204.5,296.6,294.9,368.0,113.3,172.2,134.3,150.7,179.9
XL,309.0,146.0,325.5,357.0,122.8,252.9,370.4,113.3,339.6,455.4,313.2,263.7,322.1,321.5,191.5,87.7,214.7,200.0,299.8,369.1,277.8,183.4,365.3,298.1,431.5,112.2,51.5,120.2,367.6,407.2,450.8,2204.1,361.4,243.4,392.6,300.9,69.6,24.5,231.1,84.9,153.3,290.3,491.9,316.4,388.0,132.0,26.9,369.5,129.6,255.0,408.2,54.0,375.0,264.4,297.1,411.0,213.4,453.5,333.4,451.5,52.1,346.2,319.6,345.6,393.0,272.7,175.5,304.8,177.2,315.4,291.3,274.5,158.8,193.9,242.3,195.7,240.1,302.1,388.5,309.9,315.4,317.7,300.1,442.7,53.6,334.2,434.1,282.4,246.9,431.5,96.8,306.3,323.7,237.9,442.5,273.4,219.6,236.1,296.5,325.5,333.9,296.5,208.0,311.9,123.3,383.6,392.0,134.9,506.1,313.5,456.8,152.9,257.6,194.6,190.6,272.2,327.3,149.2,215.8,238.6,205.6,457.6,331.1,279.2,425.5,441.2,263.0,217.0,368.4,207.6,349.2,291.1,248.5,429.3,12.5,314.2,252.6,354.6,261.0,355.1,356.3,474.3,428.7,313.2,271.7,355.4,256.6,381.0,416.7,371.4,361.9,330.8,329.8,334.8,347.1,163.3,0.0,382.1,329.9,41.0,176.3,300.8,424.2,364.7,439.7,54.2,285.2,250.4,282.3,355.4,268.0,270.9,292.4,89.7,312.8
XM,310.9,335.8,515.3,126.5,342.1,306.8,92.2,381.6,165.7,197.3,423.8,404.9,463.3,462.7,327.5,337.6,416.5,221.9,444.5,261.6,302.4,238.9,308.7,439.3,153.3,320.0,292.5,208.4,242.2,369.5,172.6,1881.7,502.6,317.9,354.9,442.1,355.7,314.9,420.9,292.7,343.1,435.0,77.9,457.6,529.2,380.6,312.5,52.9,265.2,396.2,326.0,330.4,96.8,454.2,438.3,373.3,354.6,377.2,246.4,131.6,311.4,242.4,409.9,441.6,101.2,201.5,248.0,329.3,350.0,456.6,432.5,276.7,359.3,229.3,450.3,406.1,381.3,443.3,338.3,380.4,456.6,421.0,242.7,99.7,309.7,136.6,349.6,423.6,204.8,191.4,394.9,421.0,301.8,207.3,64.5,385.2,409.4,326.4,386.8,466.7,268.0,486.3,397.8,160.4,331.1,110.6,532.7,342.7,227.9,166.1,51.3,345.3,311.5,370.3,381.3,202.5,166.4,339.0,371.0,428.4,395.4,373.1,223.6,469.0,387.8,163.0,452.8,406.8,51.8,397.4,118.6,284.4,438.3,391.6,324.6,504.0,342.9,162.2,450.8,250.0,150.2,398.0,123.9,279.0,202.6,137.2,446.4,102.8,557.9,287.2,428.2,475.5,165.1,235.7,199.2,347.8,339.4,0.0,482.2,317.3,344.6,201.7,166.1,505.9,61.7,330.7,426.4,223.6,204.2,112.6,457.8,412.1,482.2,285.0,424.2
XN,373.6,191.5,133.1,407.6,382.6,303.5,473.6,290.4,390.2,506.0,160.5,174.2,190.7,190.1,378.7,246.4,195.3,250.6,50.8,419.7,342.4,234.0,433.8,175.4,538.6,310.4,275.5,318.2,418.2,504.6,554.0,2254.7,206.2,282.1,490.0,169.5,264.5,303.1,183.2,300.9,184.2,62.1,546.4,228.3,260.5,385.6,300.7,472.7,323.4,81.6,472.8,297.3,482.1,120.7,125.9,512.3,122.7,512.3,384.0,502.1,272.0,544.2,525.6,38.0,443.6,322.8,226.1,369.4,380.0,200.1,163.8,288.2,247.1,244.5,144.0,219.3,95.1,170.7,453.1,354.0,160.2,382.3,350.7,493.3,272.5,384.8,488.6,184.0,297.5,482.1,304.0,115.5,388.3,288.5,493.1,180.2,186.3,442.1,498.3,194.1,394.5,79.4,178.8,362.5,304.6,434.2,264.5,253.9,609.3,364.1,507.4,311.0,312.1,400.6,147.4,322.8,377.9,184.1,280.4,92.5,224.5,508.2,381.7,62.6,522.9,544.4,146.5,169.8,472.6,178.4,399.8,490.3,114.6,530.6,312.8,16.8,458.6,409.1,144.5,408.1,410.8,537.0,479.3,377.8,477.7,406.0,105.1,484.2,289.2,422.0,58.6,85.0,380.4,385.4,580.6,174.3,323.4,485.3,0.0,341.2,334.4,351.4,474.8,235.7,490.3,345.1,130.0,456.4,332.9,406.0,120.4,139.5,139.7,330.3,161.3
XR,321.1,158.8,338.3,369.1,122.9,265.0,357.0,125.4,351.7,467.5,326.0,275.8,334.2,333.6,178.5,99.8,232.9,213.5,312.6,381.2,289.9,195.5,377.4,310.2,418.1,143.0,78.4,106.8,398.4,419.3,437.4,2216.2,373.5,255.5,404.7,313.0,81.7,56.0,243.9,115.7,166.1,303.1,504.0,328.5,400.1,123.5,58.4,356.1,116.2,267.1,420.3,66.1,361.6,277.2,309.2,423.1,225.5,465.6,345.5,463.6,64.2,332.8,319.7,358.4,405.1,284.8,187.6,318.1,177.3,327.5,303.4,286.6,170.9,206.0,254.4,207.8,252.2,314.2,400.6,322.0,327.5,329.8,312.2,455.4,65.7,346.3,446.2,294.5,259.0,443.6,112.1,319.1,335.8,250.0,454.6,286.2,232.4,236.2,296.6,337.6,346.0,309.3,220.8,324.0,154.1,395.7,403.6,112.7,492.7,325.6,468.9,150.3,269.7,194.7,204.3,285.8,339.4,162.0,227.9,251.4,218.4,469.7,343.2,292.0,437.6,427.8,275.8,229.8,355.0,220.4,361.3,278.9,261.3,441.4,44.1,327.0,252.7,366.7,273.8,369.6,368.4,486.4,440.8,325.3,271.8,367.5,269.4,367.6,428.8,383.8,299.1,343.6,341.9,346.9,333.7,170.8,31.5,368.7,342.7,0.0,173.0,312.9,436.3,376.8,451.8,31.5,297.3,250.5,294.4,367.5,280.8,283.0,305.2,48.6,325.6
XS,292.8,199.7,379.2,340.8,270.6,236.7,406.8,236.6,323.4,439.9,250.0,247.5,305.9,305.3,70.0,192.6,285.8,184.5,343.8,352.9,261.6,167.2,349.8,281.9,467.9,91.1,133.2,148.4,352.1,391.0,487.2,2187.9,345.2,227.2,376.4,284.7,210.7,160.8,167.5,100.3,207.0,334.3,475.7,299.9,374.5,271.2,158.4,405.9,80.0,238.8,392.0,172.2,411.4,318.1,280.9,394.8,197.2,437.3,317.9,435.3,146.9,374.4,456.2,287.7,376.8,256.0,160.0,288.6,325.0,299.2,275.8,258.3,144.1,177.7,314.2,270.0,223.9,285.9,372.3,293.7,299.2,301.5,283.9,426.5,147.4,318.0,417.9,266.2,230.7,415.3,250.2,280.9,307.5,221.7,426.3,170.1,272.6,372.7,432.4,309.3,317.7,350.2,261.7,295.7,81.4,367.4,376.5,110.8,542.5,297.3,440.6,32.6,241.4,341.7,244.3,256.0,311.1,202.2,199.6,292.3,259.3,441.4,314.9,332.9,409.3,477.6,316.7,270.7,406.5,260.6,333.0,320.5,302.2,413.1,169.8,367.9,389.2,338.4,314.7,338.9,340.1,458.8,412.5,297.0,352.1,339.2,309.6,417.4,400.5,355.2,270.8,379.5,313.6,318.6,375.3,217.0,184.6,418.5,379.7,171.9,0.0,284.6,408.0,350.9,423.5,178.5,269.0,330.8,266.1,339.2,325.1,254.7,346.1,142.5,249.2
XZ,196.2,300.7,449.3,129.8,364.4,180.3,222.7,346.5,89.7,230.0,297.3,278.4,336.8,336.2,339.6,302.5,381.4,95.4,318.0,88.5,187.7,112.4,190.1,312.8,283.8,263.6,304.6,220.5,87.7,261.0,303.1,1956.7,376.1,191.4,246.4,315.6,310.9,327.0,251.9,304.8,308.0,308.5,276.0,331.1,402.7,402.9,324.6,221.8,277.3,269.7,217.5,277.3,227.3,361.0,311.8,264.8,228.1,268.7,44.6,235.6,258.3,372.9,432.2,315.1,169.2,184.7,121.5,214.6,372.3,330.1,306.0,150.2,262.3,102.8,384.3,371.0,254.8,316.8,219.7,263.3,330.1,306.3,54.9,227.4,256.6,102.3,149.1,297.1,155.7,224.1,341.3,294.5,187.1,163.9,218.7,258.7,374.3,348.7,409.1,340.2,178.7,357.3,362.7,102.4,253.9,159.8,406.2,238.0,358.4,78.5,258.5,264.2,185.0,382.4,346.2,185.7,110.3,303.9,244.5,332.8,360.3,172.6,66.8,340.0,279.3,293.5,386.8,371.7,220.7,362.3,101.8,296.5,372.9,283.1,336.7,372.6,365.2,109.4,384.8,74.5,140.9,289.5,212.8,170.5,333.1,131.6,363.4,233.3,431.4,86.7,301.7,349.0,64.4,33.9,329.7,312.7,351.5,308.2,355.7,329.4,286.9,0.0,198.8,379.4,215.9,342.8,299.9,306.8,92.6,108.0,375.3,285.6,416.2,297.1,297.7
YD,355.3,445.8,577.1,139.8,449.2,308.1,199.3,491.6,113.8,31.1,425.1,406.2,464.6,464.0,437.5,447.6,526.5,223.2,445.8,234.2,346.8,240.2,349.2,440.6,260.4,430.0,402.5,318.4,198.3,433.0,279.7,1914.8,503.9,319.2,418.4,443.4,465.7,424.9,379.7,402.7,453.1,436.3,204.3,458.9,530.5,487.7,422.5,241.7,375.2,397.5,389.5,405.1,203.9,488.8,439.6,436.8,355.9,382.1,237.7,163.9,386.1,349.5,517.0,442.9,141.2,279.3,249.3,373.7,457.1,457.9,433.8,278.0,390.1,230.6,512.1,516.1,382.6,444.6,378.8,391.1,457.9,465.4,225.7,155.7,384.4,152.9,308.2,424.9,250.3,77.9,469.1,422.3,346.2,258.5,174.5,386.5,519.4,433.5,493.9,468.0,337.8,485.1,507.8,133.0,441.1,131.8,534.5,365.8,335.0,173.1,169.2,455.3,312.8,436.8,491.3,280.3,204.9,449.0,372.3,460.6,505.4,331.7,196.2,467.8,451.3,270.1,514.6,516.8,240.6,507.4,74.7,388.4,500.7,455.1,434.6,500.4,450.0,94.1,512.6,220.2,106.3,381.2,141.1,342.5,309.7,103.6,491.2,209.9,559.2,245.8,429.5,476.8,139.1,227.6,306.3,457.8,449.4,218.9,483.5,427.3,454.6,193.6,0.0,507.2,171.7,440.7,427.7,330.7,187.2,68.7,503.1,413.4,544.0,395.0,425.5
YG,380.7,278.5,296.0,452.0,469.6,347.9,518.0,377.4,434.6,552.8,187.8,125.1,46.6,111.0,464.3,333.4,288.9,297.4,164.7,464.1,349.5,278.4,437.0,66.5,579.1,396.0,362.5,405.2,465.0,471.3,598.4,2259.4,173.9,349.2,456.7,90.4,351.5,390.1,260.4,387.9,271.2,155.2,586.9,84.2,63.3,472.6,387.7,517.1,417.0,134.4,472.3,341.7,522.6,207.7,154.8,475.1,167.1,517.6,428.4,548.9,316.4,631.2,612.6,206.2,488.0,367.2,272.9,376.5,424.4,56.0,64.1,384.9,291.5,288.9,231.0,306.3,141.8,91.6,460.2,374.9,160.1,385.7,395.1,537.7,316.9,429.2,579.9,111.6,341.9,526.5,391.0,185.4,395.4,332.9,537.5,257.4,273.3,529.1,589.5,138.6,405.6,204.0,281.7,406.9,386.3,478.6,45.2,298.3,653.7,408.5,551.8,396.6,352.6,490.0,234.4,367.2,422.3,275.3,305.5,179.5,327.4,603.4,426.1,186.7,489.6,588.8,233.5,274.8,516.0,281.3,444.2,577.3,219.6,493.4,402.0,221.7,545.6,449.6,233.9,452.5,451.3,538.4,523.7,384.9,564.7,450.4,210.1,528.6,72.3,517.2,168.8,200.4,424.8,429.8,625.0,261.3,417.0,529.7,230.6,428.2,420.0,395.8,519.2,0.0,534.7,432.1,164.6,543.4,377.3,450.4,225.4,86.0,262.9,417.3,188.6
YM,249.1,274.0,453.5,64.7,290.5,245.0,169.3,319.8,103.9,221.0,362.0,343.1,401.5,400.9,265.7,275.8,354.7,160.1,382.7,199.8,240.6,177.1,246.9,377.5,230.4,258.2,230.7,146.6,210.1,307.7,249.7,2041.3,440.8,256.1,293.1,380.3,293.9,253.1,359.1,230.9,281.3,373.2,174.8,395.8,467.4,329.0,250.7,223.9,203.4,334.4,264.2,268.6,173.9,392.4,376.5,311.5,292.8,315.4,184.6,159.7,249.6,319.5,358.3,379.8,86.4,139.7,186.2,267.5,298.4,394.8,370.7,214.9,297.5,167.5,388.5,344.3,319.5,381.5,276.5,318.6,394.8,359.2,180.9,139.1,247.9,74.8,287.8,361.8,143.0,215.1,333.1,359.2,240.0,145.5,2.7,323.4,347.6,274.8,335.2,404.9,206.2,424.5,336.0,98.6,269.3,92.1,470.9,280.9,305.0,104.3,121.2,283.5,249.7,308.5,319.5,140.7,104.6,277.2,309.2,366.6,333.6,311.3,161.8,407.2,326.0,240.1,391.0,345.0,222.8,335.6,149.6,222.6,376.5,329.8,265.0,442.2,291.3,100.4,389.0,185.8,181.2,336.2,136.9,217.2,279.7,117.6,384.6,179.9,496.1,225.4,366.4,413.7,103.3,173.9,276.3,286.0,277.6,170.9,420.4,255.5,282.8,139.9,189.8,444.1,0.0,268.9,364.6,300.7,142.4,143.6,396.0,350.3,420.4,223.2,362.4
YO,348.8,168.5,348.0,396.8,91.3,292.7,366.7,153.1,379.4,495.2,335.9,303.5,404.0,403.4,188.2,127.5,254.5,239.8,322.3,408.9,317.6,223.2,405.1,337.9,427.8,152.7,106.1,116.5,407.4,447.0,353.8,2243.9,401.2,283.2,432.4,382.8,109.4,83.7,253.6,125.4,175.8,312.8,466.2,355.9,469.9,91.9,86.1,365.8,125.9,294.8,448.0,96.5,371.3,286.9,336.9,450.8,253.2,493.3,373.2,491.3,91.9,324.4,288.1,368.1,432.8,312.5,215.3,344.6,145.7,355.2,373.2,314.3,192.0,233.7,282.1,235.5,279.9,384.0,428.3,349.7,355.2,357.5,339.9,482.5,93.4,374.0,473.9,322.2,286.7,471.3,136.6,328.8,363.5,277.7,341.1,256.2,242.1,204.6,265.0,407.4,373.7,319.0,230.5,351.7,163.8,423.4,473.9,171.6,502.4,353.3,412.6,160.0,297.4,163.1,213.1,312.0,367.1,171.7,255.6,261.1,228.1,497.4,370.9,301.7,465.3,344.2,285.5,239.5,364.7,230.1,389.0,259.6,271.0,469.1,74.0,336.7,221.1,394.4,283.5,394.9,396.1,514.1,468.5,353.0,240.2,395.2,279.1,377.3,498.6,411.5,384.4,353.3,369.6,374.6,321.0,185.8,59.2,378.4,352.4,26.0,182.0,340.6,464.0,449.0,338.3,0.0,325.0,218.9,322.1,395.2,290.5,352.8,314.9,74.7,335.3
YP,405.1,211.4,174.3,367.9,356.2,263.8,433.9,321.8,350.5,466.3,121.2,167.5,157.0,68.5,339.0,277.8,213.3,212.3,97.6,380.0,373.9,194.3,461.4,159.0,495.0,270.7,313.4,350.9,397.2,496.6,514.3,2221.2,76.1,242.4,482.0,90.5,287.1,335.8,143.5,247.8,204.1,88.1,502.8,208.0,222.9,359.2,333.4,433.0,298.8,41.9,497.6,253.5,438.5,140.6,86.2,500.4,83.0,472.6,344.3,462.4,234.5,534.3,519.7,49.7,403.9,283.6,186.4,402.1,340.3,166.4,126.2,248.5,207.4,204.8,163.9,239.2,55.4,89.2,484.6,314.3,30.1,342.6,311.0,454.2,232.8,345.1,445.0,132.3,257.8,442.4,317.5,98.2,419.8,248.8,453.4,150.3,206.2,436.2,496.6,104.9,354.8,136.9,214.6,322.8,261.0,394.5,226.9,214.2,569.6,324.4,467.7,271.3,268.5,394.7,166.4,284.6,338.2,208.2,240.7,112.4,260.3,468.5,342.0,119.6,514.9,504.7,166.4,207.7,432.9,214.2,360.1,480.4,152.5,518.7,345.5,107.2,452.7,365.5,164.4,368.4,367.2,493.4,439.6,409.3,471.8,366.3,143.0,444.5,251.6,382.6,36.3,128.6,340.7,345.7,540.9,199.4,300.9,445.6,90.3,302.5,294.0,311.7,435.1,199.6,450.6,315.7,0.0,450.5,293.2,366.3,154.9,111.4,180.9,360.1,121.6
YU,470.9,292.3,415.5,304.4,118.4,414.8,195.2,293.2,317.8,358.0,444.6,425.6,488.5,487.9,298.4,267.6,363.0,363.3,406.8,402.2,439.7,345.3,404.2,460.0,149.3,301.9,268.4,179.3,397.3,465.0,134.8,2066.7,523.3,405.3,450.4,467.3,249.5,262.9,349.6,276.1,299.6,397.3,320.2,478.3,554.4,156.9,265.3,213.6,236.1,416.9,421.5,194.1,181.7,371.4,499.9,468.8,375.3,472.7,344.4,307.4,214.0,145.2,186.2,452.6,281.4,297.0,337.4,467.9,126.3,497.9,457.7,436.4,295.8,355.8,294.1,378.3,425.5,468.5,433.8,471.8,477.3,479.6,338.2,284.5,215.5,292.1,445.1,481.8,300.3,352.1,279.9,413.3,397.3,302.8,233.2,391.9,370.1,102.7,163.1,491.9,363.5,403.5,398.2,315.9,304.5,290.8,557.9,262.5,201.4,261.6,266.6,314.8,419.5,106.0,350.0,298.0,261.9,295.5,377.7,345.6,351.9,468.6,379.1,386.2,483.3,125.2,353.0,407.2,212.5,397.8,279.3,68.5,399.1,487.1,251.0,421.2,119.2,316.7,328.6,393.8,310.9,493.5,284.6,374.5,21.2,305.9,389.6,185.8,583.1,382.7,468.9,437.8,292.5,368.4,102.0,304.3,238.4,240.4,436.9,244.1,337.5,334.4,326.8,531.1,230.4,218.0,447.1,0.0,299.7,273.3,401.5,437.3,382.4,292.8,445.0
YW,206.9,321.8,450.8,113.3,338.3,181.8,243.2,367.6,83.3,211.7,298.8,279.9,338.3,337.7,313.5,323.6,402.5,96.9,319.5,136.1,198.4,113.9,200.8,314.3,304.3,306.0,278.5,194.4,140.0,272.0,323.6,1960.4,377.6,192.9,257.4,317.1,341.7,300.9,253.4,278.7,329.1,310.0,248.2,332.6,404.2,376.8,298.5,223.0,251.2,271.2,228.5,278.8,247.8,362.5,313.3,275.8,229.6,279.7,72.7,207.8,259.8,393.4,406.1,316.6,149.3,137.3,123.0,225.3,346.2,331.6,307.5,151.7,263.8,104.3,385.8,392.1,256.3,318.3,230.4,276.4,331.6,317.0,38.4,199.6,258.1,90.5,187.8,298.6,108.3,187.8,380.9,296.0,197.8,116.5,198.8,260.2,395.4,322.6,383.0,341.7,189.4,358.8,383.8,68.2,317.1,139.9,408.2,239.5,378.9,31.1,213.1,331.3,186.5,356.3,367.3,138.3,44.9,325.0,268.0,334.3,381.4,211.3,114.4,341.5,290.3,314.0,388.3,392.8,221.9,383.4,105.5,270.4,424.3,294.1,312.8,374.1,339.1,103.0,386.3,122.1,112.6,300.5,185.0,181.5,353.6,111.7,364.9,253.8,432.9,125.4,303.2,350.5,58.0,99.5,350.2,333.8,325.4,262.8,357.2,303.3,330.6,57.1,180.5,380.9,196.0,316.7,301.4,280.7,0.0,111.7,376.8,287.1,417.7,271.0,299.2
ZA,286.5,377.9,517.9,77.4,381.3,248.9,131.4,423.7,63.9,105.5,365.9,347.0,405.4,404.8,369.6,379.7,458.6,164.0,386.6,162.5,278.0,181.0,280.4,381.4,192.5,362.1,334.6,250.5,129.5,355.2,211.8,1903.3,444.7,260.0,340.6,384.2,397.8,357.0,320.5,334.8,385.2,377.1,136.4,399.7,471.3,419.8,354.6,173.8,307.3,338.3,311.7,345.9,136.0,429.6,380.4,359.0,296.7,313.3,158.2,96.0,326.9,281.6,449.1,383.7,78.4,229.4,190.1,304.9,389.2,398.7,374.6,218.8,330.9,171.4,452.9,448.2,323.4,385.4,310.0,331.9,398.7,396.6,123.5,87.8,325.2,103.0,239.4,365.7,200.4,99.6,437.0,363.1,277.4,208.6,106.6,327.3,451.5,365.6,426.0,408.8,269.0,425.9,439.9,83.1,373.2,69.0,474.8,306.6,267.1,123.2,101.3,387.4,253.6,368.9,423.4,230.4,148.7,381.1,313.1,401.4,437.5,262.9,146.3,408.6,373.5,202.2,455.4,448.9,172.7,439.5,5.9,320.5,480.4,377.3,368.9,441.2,382.1,44.2,453.4,148.5,37.5,312.4,73.2,239.1,241.8,53.7,488.5,142.0,500.0,177.0,370.3,417.6,89.2,177.7,238.4,389.9,381.5,151.0,424.3,359.4,386.7,143.7,74.3,448.0,103.8,372.8,368.5,262.8,137.3,0.0,499.9,354.2,484.8,327.1,366.3
