from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
XF,373.3,302.0,375.6,77.5,359.4,418.1,509.8,510.5,394.9,222.9,515.0,321.2,500.1,474.0,399.3,526.1,506.5,101.6,289.9,328.6,414.7,318.8,185.7,519.0,397.7,512.4,86.5,226.1,432.2,433.9,426.5,416.5,432.6,236.9,523.7,550.7,283.2,359.9,439.6,322.2,496.2,369.0,403.4,268.7,99.7,270.9,291.3,346.9,240.2,235.1,643.9,322.3,347.8,406.9,426.1,185.6,2124.8,489.5,382.4,385.1,465.3,272.8,565.4,370.5,365.8,370.4,433.4,453.3,482.5,176.6,507.7,337.0,361.4,430.0,233.2,255.5,280.1,511.4,356.3,442.7,236.8,100.6,283.0,491.0,439.6,434.1,236.9,461.8,549.4,532.5,342.8,496.9,306.4,246.0,406.8,426.4,275.1,499.4,519.1,523.8,404.5,457.0,213.9,339.2,462.2,226.2,484.3,437.7,269.1,496.0,606.1,138.7,383.3,264.0,234.9,559.9,163.2,505.3,326.6,72.2,319.9,247.6,373.0,192.5,232.5,361.4,310.9,35.9,436.2,586.4,313.8,0.0,455.8,402.7,296.4,277.6,472.1,348.1,511.9,406.7,126.5,525.3,205.1,450.9,194.9,170.9,387.1,269.4
XI,290.0,214.7,508.9,536.3,154.5,276.1,523.5,223.7,347.6,280.2,429.3,199.1,251.4,487.7,533.1,210.8,149.6,478.3,227.5,218.1,428.4,171.7,338.2,455.0,411.4,225.6,475.8,439.8,445.9,386.6,307.6,136.5,428.3,371.9,148.4,564.4,234.5,173.4,465.0,407.1,460.2,434.4,356.1,216.7,541.8,295.1,226.9,412.3,266.6,304.0,236.2,224.7,134.9,420.6,113.9,451.8,1948.3,293.4,516.2,215.2,249.6,206.8,183.6,384.2,456.1,366.1,278.2,211.4,133.0,367.1,521.4,120.8,426.8,246.8,368.7,261.7,256.0,525.1,421.7,537.0,318.9,489.9,350.5,551.8,453.3,499.5,371.9,475.5,264.2,446.8,538.6,113.5,221.9,365.6,227.4,487.2,223.3,513.1,259.2,166.9,195.8,393.0,271.2,228.7,475.9,389.3,145.4,498.5,271.9,509.7,208.6,316.7,64.0,355.0,501.1,573.6,380.8,49.4,205.2,519.9,586.1,250.8,547.2,651.3,290.3,202.8,564.9,422.7,435.6,211.1,204.2,458.7,0.0,497.0,186.0,241.2,489.3,614.3,475.9,273.7,585.3,265.4,358.6,511.7,309.4,327.8,98.4,385.2
XK,399.1,320.3,129.7,386.1,402.8,479.2,737.0,562.9,420.7,387.8,540.8,342.8,525.9,701.2,54.0,578.5,613.4,324.6,502.9,346.9,641.9,362.2,348.8,544.8,624.9,564.8,374.6,453.3,659.4,459.7,653.7,443.6,659.8,464.1,633.9,777.9,435.0,387.0,666.8,549.4,522.0,147.8,429.2,312.1,388.1,461.0,427.4,212.6,438.7,462.3,696.3,508.9,391.2,634.1,490.6,222.5,2150.6,515.3,37.1,419.8,622.3,344.4,670.0,597.7,669.6,597.6,459.2,688.7,541.9,289.5,734.9,403.5,68.9,441.2,250.4,462.2,451.9,738.6,74.0,39.9,200.6,368.7,510.2,136.2,666.8,122.1,464.1,689.0,603.4,558.3,51.0,522.7,324.7,473.2,432.6,71.6,318.3,726.6,544.9,630.7,439.2,482.8,418.2,357.5,689.4,453.4,510.1,82.9,501.9,723.2,658.5,365.9,449.8,180.1,276.4,787.1,303.2,571.8,353.7,398.7,312.6,296.3,77.8,542.1,365.8,427.4,84.8,363.7,649.1,691.5,479.6,399.7,522.3,0.0,321.8,441.7,702.8,340.8,537.7,468.6,464.4,551.1,240.3,96.1,231.5,398.1,453.6,496.6
XL,262.2,74.1,322.8,327.2,116.7,230.3,505.2,281.4,292.2,126.3,412.3,102.6,314.4,469.4,347.0,289.9,307.1,265.7,181.0,131.8,410.1,80.7,153.7,416.3,393.1,283.3,316.7,271.7,427.6,331.2,421.9,158.9,428.0,232.3,327.6,546.1,113.1,119.0,435.0,317.6,393.5,248.3,300.7,30.6,329.2,152.9,105.5,226.2,124.4,199.4,409.2,200.8,95.6,402.3,170.7,292.7,2022.1,322.2,330.1,170.9,300.4,64.6,363.7,365.9,437.8,365.8,267.7,366.8,235.6,181.0,503.1,81.6,240.7,245.6,184.9,140.3,143.8,506.8,235.6,350.9,132.8,330.8,278.4,365.7,435.0,313.4,232.3,457.2,321.9,429.8,352.5,283.7,93.9,223.4,207.7,301.1,56.8,494.8,315.0,324.4,181.2,354.3,129.0,142.4,457.6,247.1,271.1,312.4,193.8,491.4,366.1,174.5,127.9,168.9,342.0,555.3,194.7,249.9,130.4,360.8,427.0,84.3,361.1,492.2,105.8,178.5,378.8,263.6,417.3,390.3,157.7,299.6,200.4,310.9,0.0,119.8,471.0,455.2,409.2,219.7,426.2,321.2,172.5,325.6,141.9,185.6,131.7,264.8
XT,388.1,182.9,450.3,350.2,180.3,356.2,410.3,350.3,463.1,153.3,539.8,226.6,378.0,374.5,474.5,353.5,370.7,292.2,78.2,259.1,315.2,196.0,202.1,581.6,298.2,352.2,289.7,241.0,332.7,502.1,327.0,222.5,333.1,155.0,346.0,451.2,5.6,244.9,340.1,253.5,564.4,375.8,471.6,156.5,355.7,55.9,13.6,353.7,99.8,79.5,382.3,83.3,159.2,307.4,234.3,265.7,1973.2,420.0,457.6,296.8,233.3,120.0,362.3,271.0,266.3,270.9,393.6,321.7,299.2,267.6,408.2,145.2,368.2,378.7,251.0,20.4,26.3,411.9,363.1,478.4,254.6,303.8,196.9,493.2,340.1,440.9,155.0,362.3,390.8,557.3,422.9,347.3,219.8,197.5,317.8,428.6,136.5,399.9,385.8,388.0,278.4,519.6,142.0,269.7,362.7,207.3,334.7,439.9,74.1,396.5,429.7,130.6,191.5,281.8,315.0,460.4,254.2,291.6,256.3,333.8,400.0,164.0,453.1,465.2,151.7,293.2,391.0,236.6,336.7,397.7,90.6,272.6,242.1,438.4,127.4,0.0,376.1,428.2,580.1,345.6,399.2,392.0,222.9,453.1,222.6,141.7,195.3,187.5
XW,668.4,494.8,652.7,547.2,500.6,651.0,349.2,573.3,690.0,393.8,799.5,526.5,639.6,365.6,676.4,556.2,508.5,489.2,315.5,563.8,105.0,497.3,470.8,814.1,224.8,571.2,486.7,438.0,257.9,729.0,201.1,538.7,426.4,352.0,486.2,307.0,360.7,539.7,195.9,385.2,791.3,687.0,698.5,451.3,564.7,348.4,368.8,658.8,368.7,310.9,551.9,352.0,479.5,72.6,554.6,462.7,1776.0,681.6,659.5,591.6,439.1,437.7,523.8,192.1,261.5,360.1,688.4,306.3,586.5,464.6,333.4,465.5,679.4,634.5,561.2,333.0,357.6,267.7,674.3,719.8,566.6,500.8,332.7,768.1,335.3,752.1,352.0,357.5,609.8,817.0,619.9,583.1,514.6,394.5,554.5,703.5,449.3,354.8,606.0,525.8,594.6,752.1,363.5,578.5,67.2,404.3,480.7,714.8,330.9,321.7,567.5,323.5,508.5,593.8,512.0,316.2,451.2,519.0,551.1,530.8,597.0,476.8,650.1,658.1,417.3,599.2,588.0,433.6,100.5,548.9,339.4,465.5,469.5,679.8,447.7,355.1,0.0,625.2,812.9,640.4,596.2,612.2,534.9,728.0,490.0,338.7,515.6,367.4
YB,458.8,398.0,286.7,284.5,485.0,503.6,635.4,596.0,480.4,336.8,578.5,420.5,585.6,599.6,310.4,611.6,592.0,223.0,415.5,423.3,540.3,444.4,329.3,604.5,523.3,597.9,273.0,351.7,557.8,519.4,552.1,527.4,558.2,362.5,609.2,676.3,408.8,445.4,565.2,447.8,619.6,427.8,488.9,394.3,286.5,396.5,416.9,492.6,365.8,360.7,729.4,447.9,473.4,532.5,551.7,120.9,2210.3,575.0,293.5,470.6,590.9,398.4,650.9,496.1,568.0,496.0,518.9,578.9,568.0,218.4,633.3,462.6,348.9,500.9,321.0,381.1,405.1,637.0,354.0,353.8,322.3,267.1,408.6,402.1,565.2,388.0,362.5,587.4,634.9,596.0,253.9,582.4,399.6,371.6,492.3,337.5,360.6,625.0,604.6,609.3,490.0,542.5,338.8,426.4,587.8,351.8,569.8,348.8,394.7,621.6,691.6,264.3,508.9,349.5,174.8,685.5,205.0,630.9,412.1,297.1,13.3,333.1,284.1,440.5,360.3,446.9,222.0,262.1,547.5,671.9,439.4,298.1,581.4,313.8,422.0,403.2,601.2,0.0,591.9,492.2,362.8,610.8,290.6,362.0,280.4,296.5,512.7,395.0
YR,205.8,411.4,511.3,497.7,417.6,198.2,805.5,262.7,104.5,498.0,65.9,374.3,241.7,769.7,535.5,278.3,419.2,436.2,600.4,321.4,737.5,384.9,403.7,71.3,735.7,264.6,482.5,564.1,770.2,110.3,614.7,357.9,770.6,574.9,451.8,846.1,532.5,353.1,698.2,660.2,41.9,436.8,95.7,402.8,499.7,571.2,524.9,405.6,543.8,618.8,396.1,619.1,412.1,729.7,354.9,427.7,1884.4,231.8,518.6,302.7,654.0,454.6,434.2,708.5,780.4,708.4,199.7,518.5,325.4,351.5,808.6,398.0,429.2,234.2,369.6,559.7,562.1,806.8,424.1,539.4,317.5,476.6,621.0,554.2,777.6,501.9,574.9,757.5,301.6,36.3,541.0,339.8,322.5,642.8,249.7,489.6,428.5,795.1,271.3,401.9,322.1,70.7,480.3,310.8,785.0,564.2,327.2,500.9,612.1,796.9,358.3,476.7,421.0,357.4,477.0,855.3,365.2,463.7,351.5,506.6,562.0,362.9,549.6,653.7,477.5,281.9,553.0,456.5,744.7,391.3,577.1,492.5,449.4,499.4,401.8,539.2,798.4,590.2,0.0,207.5,576.0,277.5,345.1,514.1,293.5,508.9,393.1,607.4
YS,42.4,203.8,458.0,411.8,224.5,10.5,620.3,127.9,117.4,290.4,234.0,166.7,118.8,584.5,482.2,143.5,164.2,350.3,406.4,113.8,552.3,177.3,270.9,253.4,594.4,129.8,396.6,435.8,628.9,156.4,429.5,164.5,629.3,433.6,181.4,660.9,345.7,155.4,513.0,518.9,218.7,383.5,125.9,195.2,413.8,363.6,338.1,347.5,341.3,422.0,261.3,411.5,214.1,544.5,182.6,341.8,1857.2,102.4,465.3,95.1,481.7,247.0,299.4,567.2,639.1,567.1,47.9,333.3,140.2,265.6,623.4,211.2,375.9,25.8,309.2,366.6,354.5,621.6,370.8,486.1,259.4,390.7,479.7,500.9,636.3,448.6,433.6,572.3,153.8,251.5,487.7,154.6,176.2,452.1,64.5,436.3,220.9,609.9,123.5,267.1,114.5,191.4,320.8,103.2,599.8,422.9,142.0,447.6,404.5,611.7,223.5,335.4,234.2,304.1,391.1,670.1,279.3,239.4,143.9,420.7,476.1,218.4,496.3,567.8,269.9,74.3,467.1,415.2,559.5,256.5,390.3,451.2,277.1,446.1,242.4,352.4,613.2,504.3,247.4,0.0,490.1,129.7,299.1,460.8,207.6,367.6,206.3,466.1
YV,465.0,404.2,430.7,172.6,486.7,509.8,639.2,602.2,486.6,352.3,606.7,426.7,591.8,603.4,454.4,617.8,598.2,142.5,419.3,429.5,544.1,446.1,315.1,610.7,527.1,604.1,213.4,355.5,561.6,525.6,555.9,508.2,562.0,366.3,615.4,680.1,412.6,451.6,569.0,451.6,587.9,460.7,495.1,396.0,89.0,400.3,420.7,438.6,369.6,364.5,735.6,451.7,475.1,536.3,559.6,240.7,2216.5,581.2,437.5,476.8,594.7,388.8,657.1,499.9,571.8,499.8,525.1,582.7,574.2,224.6,637.1,466.4,453.1,507.1,324.9,384.9,408.9,640.8,448.0,497.8,328.5,196.5,412.4,546.1,569.0,532.0,366.3,591.2,641.1,624.2,397.9,588.6,405.8,375.4,498.5,481.5,366.8,628.8,610.8,615.5,496.2,548.7,343.3,432.6,591.6,355.6,576.0,492.8,398.5,625.4,697.8,268.1,512.7,355.7,290.0,689.3,211.2,646.9,418.3,167.3,375.0,339.3,428.1,125.3,361.9,453.1,366.0,165.3,551.3,678.1,443.2,129.3,585.2,457.8,405.7,407.0,605.0,403.2,603.6,498.4,0.0,617.0,296.8,506.0,286.6,300.3,516.5,398.8
YX,150.8,306.7,539.4,525.8,275.2,118.2,673.2,39.4,155.2,399.4,303.9,291.3,77.0,637.4,563.6,55.0,213.9,464.3,442.4,241.4,605.2,263.9,398.5,280.6,619.3,41.3,510.6,559.0,653.8,194.2,482.4,210.9,669.3,493.7,246.5,713.8,374.5,228.8,565.9,579.0,256.5,464.9,163.7,308.6,527.8,414.3,366.9,475.1,385.8,460.8,190.8,462.2,254.1,597.4,193.1,455.8,1856.5,83.7,546.7,222.7,490.6,326.0,228.9,592.1,622.0,607.1,99.7,386.2,189.4,379.6,676.3,240.0,457.3,140.8,436.8,401.7,405.2,674.5,452.2,567.5,387.0,504.7,539.8,582.3,624.4,530.0,493.7,625.2,53.5,294.3,569.1,207.5,303.8,484.8,132.1,517.7,334.3,662.8,7.2,196.6,204.7,218.6,390.4,230.8,652.7,508.5,194.9,529.0,455.2,664.6,153.0,435.9,263.0,385.5,505.1,723.0,393.3,240.4,263.3,534.7,590.1,346.0,577.7,681.8,383.3,193.8,581.1,542.8,612.4,186.0,419.1,578.8,250.6,527.5,305.2,381.2,666.1,618.3,272.2,127.5,604.1,0.0,373.2,542.2,321.6,447.0,235.1,526.2
ZA,251.1,184.0,264.6,215.5,267.3,295.9,589.3,427.4,272.7,172.5,392.8,206.5,377.9,553.5,288.8,443.0,464.7,154.0,271.2,210.6,494.2,226.7,126.1,396.8,477.2,429.3,200.3,318.6,511.7,311.7,506.0,294.9,512.1,316.4,485.2,630.2,241.0,238.3,519.1,401.7,374.0,190.1,281.2,176.6,217.5,228.4,249.1,150.0,206.1,290.5,560.8,276.3,255.7,486.4,346.3,145.5,2002.6,367.3,271.9,283.5,468.8,180.9,521.3,450.0,521.9,449.9,311.2,545.4,393.2,69.3,587.2,260.2,182.5,293.2,26.4,231.4,219.3,590.9,177.4,292.7,50.0,194.4,362.5,307.5,519.1,255.2,316.4,541.3,467.9,410.3,294.3,374.7,188.4,316.9,284.6,242.9,158.9,578.9,396.9,482.0,302.9,334.8,202.1,221.2,541.7,305.7,362.1,254.2,269.3,575.5,523.0,218.2,306.5,58.8,194.8,639.4,83.0,428.5,205.0,224.4,279.8,131.4,302.9,371.5,143.1,239.2,270.8,174.3,501.4,547.9,285.8,210.3,379.0,252.7,186.3,235.4,555.1,308.0,389.7,284.5,293.8,403.1,0.0,267.4,96.0,250.4,310.3,348.9
ZB,420.5,341.7,161.5,457.1,424.2,500.6,812.3,584.3,442.1,409.2,562.2,360.9,547.3,776.5,111.3,599.9,634.8,395.6,524.3,368.3,717.2,383.6,370.2,566.2,700.2,586.2,441.9,528.6,734.7,481.1,729.0,465.0,735.1,539.4,655.3,853.2,456.4,408.4,742.1,624.7,543.4,82.7,450.6,333.5,459.1,482.4,448.8,192.0,460.1,540.8,717.7,530.3,412.6,709.4,512.0,297.8,2172.0,536.7,94.4,441.2,643.7,365.8,691.4,673.0,744.9,672.9,480.6,710.1,563.3,310.9,810.2,424.9,100.7,477.2,274.1,483.6,473.3,813.9,105.8,133.2,222.0,436.0,585.5,42.3,742.1,25.9,539.4,764.3,624.8,579.7,126.3,544.1,346.1,548.5,454.0,33.9,339.7,801.9,566.3,652.1,460.6,504.2,439.6,378.9,764.7,528.7,531.5,23.0,523.3,798.5,679.9,441.2,471.2,201.5,351.7,862.4,324.6,593.2,375.1,466.0,387.9,317.7,153.1,613.1,387.2,448.8,160.1,439.0,738.7,712.9,501.0,475.0,543.7,93.2,343.2,463.1,778.1,416.1,559.1,490.0,535.4,572.5,261.7,0.0,252.9,473.4,475.0,571.9
ZD,178.3,117.5,248.5,204.1,200.0,223.1,554.2,315.5,199.9,185.0,320.0,140.0,305.1,518.4,272.7,331.1,311.5,142.6,300.1,142.8,459.1,159.4,146.0,324.0,442.1,317.4,188.9,270.5,476.6,238.9,470.9,221.5,477.0,281.3,328.7,595.1,232.2,164.9,484.0,366.6,301.2,174.0,208.4,109.3,206.1,258.2,224.6,151.9,235.9,316.6,448.9,306.1,188.4,451.3,272.9,134.1,1929.8,294.5,255.8,190.1,419.5,141.6,370.4,414.9,486.8,414.8,238.4,480.6,287.5,57.9,552.1,200.7,166.4,220.4,81.9,259.4,249.1,555.8,161.3,276.6,83.2,183.0,327.4,291.4,484.0,239.1,281.3,506.2,354.4,337.5,291.3,301.9,119.1,342.5,211.8,226.8,115.5,543.8,324.1,328.8,209.5,262.0,215.4,145.9,506.6,270.6,289.3,238.1,299.1,540.4,411.1,183.1,247.0,110.4,183.4,604.3,71.6,360.2,131.6,213.0,268.4,93.5,321.5,360.1,163.0,166.4,259.4,162.9,466.3,391.4,276.8,198.9,319.5,236.6,119.0,238.9,520.0,296.6,316.9,211.7,282.4,330.3,51.5,251.3,0.0,215.3,250.8,313.8
ZM,387.2,213.6,371.5,266.0,238.7,369.8,376.4,408.7,408.8,112.6,528.9,242.1,436.4,340.6,395.2,411.9,429.1,208.0,156.5,286.7,281.3,220.2,189.6,532.9,264.3,410.6,205.5,120.0,298.8,447.8,293.1,280.9,299.2,103.5,449.6,417.3,149.8,258.5,306.2,188.8,510.1,405.8,417.3,170.1,271.5,137.5,157.9,383.7,106.8,101.7,506.1,188.9,217.6,273.5,292.7,181.5,1939.3,461.7,378.3,310.4,331.9,174.2,485.7,237.1,309.0,237.0,407.2,319.9,357.6,183.4,374.3,203.6,398.2,385.1,281.8,122.1,146.1,378.0,393.1,438.6,285.4,219.6,149.6,486.9,306.2,470.9,103.5,328.4,449.2,546.4,338.7,405.7,233.4,96.8,347.2,422.3,168.1,366.0,444.2,446.4,320.7,470.9,101.6,297.3,328.8,65.5,393.1,433.6,135.7,362.6,488.1,46.4,249.9,312.6,230.8,426.5,170.0,371.9,269.9,249.6,315.8,195.6,368.9,381.0,136.1,318.0,306.8,152.4,288.5,512.3,180.4,188.4,322.4,398.6,185.8,144.2,342.2,344.0,525.8,359.2,315.0,450.4,253.7,446.8,208.8,0.0,253.7,136.0
ZN,247.7,155.2,449.4,476.8,96.5,215.8,586.9,191.4,315.3,220.7,397.0,139.6,219.1,551.1,473.6,194.6,208.9,418.8,263.7,155.1,491.8,112.2,279.7,422.7,474.8,193.3,416.3,380.3,509.3,354.3,371.0,63.6,491.7,315.0,229.4,627.8,195.8,100.5,528.4,400.3,427.9,374.9,323.8,157.2,482.3,235.6,188.2,352.8,207.1,282.1,317.2,283.5,75.4,484.0,75.4,392.3,2019.2,261.1,456.7,138.9,313.0,147.3,265.5,447.6,519.5,429.5,245.9,274.8,137.4,307.6,584.8,61.3,367.3,208.8,309.2,223.0,226.5,588.5,362.2,477.5,259.4,430.4,361.1,492.3,516.7,440.0,315.0,538.9,231.9,414.5,479.1,188.4,165.1,306.1,158.9,427.7,163.8,576.5,226.9,226.2,119.5,360.7,211.7,165.7,539.3,329.8,175.8,439.0,276.5,573.1,267.9,257.2,84.3,295.5,441.6,637.0,321.3,157.9,135.0,460.4,526.6,191.3,487.7,591.8,230.8,134.3,505.4,363.2,499.0,292.1,240.4,399.2,108.4,437.5,126.5,202.5,552.7,554.8,443.6,205.2,525.8,233.1,299.1,452.2,249.9,268.3,0.0,347.5
ZQ,497.2,323.6,481.5,376.0,329.4,479.8,426.6,499.4,518.8,222.6,638.9,352.1,527.1,390.8,505.2,502.6,519.8,318.0,188.7,396.7,331.5,330.2,299.6,642.9,314.5,501.3,315.5,266.8,349.0,557.8,343.3,371.6,278.1,32.4,515.1,467.5,207.1,368.5,356.4,52.7,620.1,515.8,527.3,280.1,381.5,194.8,215.2,493.7,197.5,159.0,551.4,221.1,308.3,323.7,383.4,291.5,1989.5,569.1,488.3,420.4,377.2,266.5,531.4,287.3,359.2,215.9,517.2,370.1,448.3,293.4,424.5,294.3,508.2,495.1,394.1,179.4,203.4,428.2,503.1,548.6,395.4,329.6,44.6,596.9,356.4,580.9,32.4,378.6,539.9,656.4,448.7,496.4,343.4,223.3,457.2,532.3,278.1,416.2,534.9,537.1,427.5,580.9,192.3,407.3,379.0,233.1,483.8,543.6,204.1,412.8,578.8,156.4,340.6,422.6,340.8,476.7,280.0,460.7,379.9,359.6,425.8,305.6,478.9,491.0,246.1,428.0,416.8,262.4,338.7,566.8,212.6,298.4,411.2,508.6,276.5,201.5,392.4,454.0,635.8,469.2,425.0,541.1,363.7,556.8,318.8,167.5,344.4,0.0
