from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
WE,878.0,959.0,292.3,702.2,499.7,663.2,806.1,895.0,560.4,748.3,1034.8,135.8,596.2,705.8,937.3,343.4,551.5,926.2,1074.5,790.0,499.7,759.4,339.9,1034.1,478.4,891.1,663.4,703.4,205.2,996.8,590.0,419.2,557.5,946.8,874.4,990.8,839.2,848.4,534.9,902.4,899.2,905.7,309.6,593.7,821.9,578.4,663.8,948.9,742.7,441.8,773.8,821.1,107.4,237.8,603.2,785.7,909.8,917.8,323.7,655.3,654.6,697.1,891.7,676.5,540.2,838.4,343.4,878.8,873.3,124.8,878.6,758.0,926.1,332.0,928.9,460.5,805.1,191.7,641.3,551.5,225.2,1008.4,833.5,470.1,692.3,433.7,176.7,621.2,712.3,622.1,795.9,889.1,802.8,890.2,635.3,512.0,592.0,842.5,866.2,566.0,740.4,799.2,579.7,930.7,486.3,766.4,640.1,1003.1,282.5,347.0,739.1,202.0,853.2,676.0,873.8,679.3,961.7,876.0,503.3,754.8,1020.6,523.9,120.6,651.0,844.9,849.6,854.0,430.2,302.8,287.4,674.0,809.7,539.5,806.2,322.6,196.4,113.8,654.0,377.2,129.7,878.6,391.8,930.1,852.1,642.3,876.5,979.6,980.5,783.5,588.5,812.9,175.3,1002.7,690.8,0.0,866.4,625.5,840.2,702.4,594.6,864.9,164.8,926.1,907.3,880.8,856.8,969.3,556.1,849.8,493.4,670.1,917.4,685.5,606.7,1024.1,629.0,734.1,1026.7
WF,11.5,351.3,713.8,459.2,800.4,420.2,329.5,28.5,538.0,271.7,268.1,769.3,551.9,462.8,326.6,706.3,582.5,143.0,1279.5,305.4,563.0,374.2,591.6,245.4,779.1,349.2,484.3,498.4,718.5,91.2,524.2,710.2,426.1,163.6,278.4,270.5,317.0,371.8,598.2,360.5,259.5,434.3,561.3,414.6,444.1,582.0,493.7,354.8,444.5,742.5,396.0,344.5,748.3,743.0,497.5,301.1,248.9,51.3,697.5,476.2,592.6,454.1,203.1,539.3,385.2,460.6,705.3,418.7,424.2,687.6,35.6,520.3,426.9,705.8,354.8,465.8,335.0,760.7,398.3,614.8,679.9,225.2,365.6,770.8,449.3,734.4,728.4,455.5,489.5,512.6,319.3,200.5,425.0,107.0,401.5,575.3,524.6,299.9,285.7,511.5,362.6,556.2,624.9,450.2,787.0,415.8,461.0,263.0,700.1,598.7,560.0,715.3,172.5,433.0,388.7,436.3,178.5,353.8,804.0,377.0,237.4,587.2,728.5,449.2,368.3,104.9,377.4,721.2,676.6,711.7,494.9,333.1,385.9,386.0,574.3,709.7,741.3,411.0,802.5,720.7,35.6,682.8,63.6,347.0,477.2,354.3,355.7,74.9,398.7,409.4,435.1,759.5,282.4,447.8,830.7,0.0,505.6,456.7,366.1,509.8,120.2,678.1,237.5,72.5,358.6,311.8,88.9,587.1,304.8,794.1,430.4,371.1,445.8,562.4,257.4,554.9,356.3,238.0
WO,600.4,546.7,380.0,289.9,398.7,320.1,402.3,585.0,99.6,336.0,622.5,435.5,218.1,293.5,525.0,372.5,164.2,627.7,1152.4,377.7,127.4,347.1,407.0,621.8,377.4,478.8,254.0,294.0,416.0,584.5,65.1,376.4,92.5,615.0,462.1,578.5,426.9,436.1,162.5,490.1,485.3,493.4,376.7,200.8,666.0,143.6,161.7,536.6,333.3,340.8,616.8,409.5,470.7,409.2,67.1,373.4,497.5,611.7,363.7,245.9,180.7,284.8,581.7,174.4,127.9,682.5,371.5,466.5,461.0,410.0,568.6,348.6,513.8,372.0,516.6,132.0,395.4,426.9,274.3,225.1,346.1,641.2,421.2,369.1,280.0,332.7,394.6,96.3,302.9,89.2,383.6,579.1,646.9,580.2,282.3,205.1,104.2,430.2,453.9,60.0,584.5,466.7,223.6,518.4,385.3,354.1,230.7,590.8,366.3,414.1,329.7,416.5,543.2,288.5,461.5,285.0,685.7,463.7,402.3,598.9,653.4,211.3,450.9,241.6,432.6,539.6,441.7,387.4,342.8,377.9,264.6,397.4,127.2,393.9,389.7,397.4,463.7,241.7,475.1,443.1,568.6,349.0,604.0,439.8,158.2,464.2,567.3,568.2,371.2,237.5,657.0,425.7,590.4,278.5,496.9,556.4,0.0,427.9,588.0,20.8,554.9,400.5,616.1,597.3,468.5,424.8,557.0,168.8,431.8,392.4,280.7,505.1,296.1,228.6,611.8,143.0,578.2,614.4
WY,418.4,450.8,633.5,181.6,652.2,213.8,197.8,457.5,457.7,207.3,526.6,689.0,471.6,201.8,429.1,626.0,496.6,445.7,1405.9,316.8,482.7,115.3,679.9,525.9,630.9,339.2,270.7,274.4,669.2,402.5,443.9,629.9,345.8,433.0,322.5,482.6,125.1,258.1,517.9,350.5,381.0,138.7,649.6,334.3,648.9,501.7,378.4,397.0,235.1,594.3,600.8,230.8,724.2,662.7,417.2,312.5,370.4,429.7,617.2,329.0,506.7,133.0,439.0,444.2,304.9,665.4,625.0,111.8,106.3,663.5,465.7,270.9,159.1,625.5,420.7,385.5,136.6,680.4,235.2,534.5,599.6,545.9,76.5,622.6,204.4,586.2,648.1,375.2,265.5,432.3,187.6,436.4,629.8,514.1,263.1,495.0,444.3,326.0,314.3,431.2,567.4,216.3,539.0,163.7,638.8,62.3,313.8,494.9,619.8,687.0,369.6,670.0,504.6,220.6,106.8,223.9,499.2,212.4,655.8,581.8,558.1,506.9,704.4,268.0,254.6,473.5,302.1,640.9,596.3,631.4,281.3,257.8,305.6,49.2,662.6,650.9,717.2,192.1,728.6,696.6,465.7,602.5,422.0,95.1,361.9,212.9,471.4,386.2,45.2,319.9,639.9,679.2,494.5,202.9,750.4,430.0,425.3,0.0,570.9,429.5,488.8,654.0,473.4,502.6,136.4,122.9,375.0,501.2,129.9,645.9,267.3,365.5,282.7,482.1,515.9,469.0,561.1,518.5
XA,380.4,610.1,560.6,552.3,619.1,513.3,457.2,397.4,661.8,399.4,553.7,682.1,645.0,555.9,588.4,553.1,652.9,428.6,1098.2,433.1,601.1,609.5,410.3,531.0,597.8,542.2,577.4,591.5,537.2,460.1,617.3,623.0,519.2,449.2,525.5,556.1,490.3,499.5,636.3,553.5,550.3,607.6,380.0,507.7,324.3,679.8,586.8,600.0,598.1,561.2,276.2,472.2,567.0,655.8,590.6,428.8,560.9,420.2,550.9,569.3,685.7,547.2,394.1,632.4,478.3,340.8,552.1,592.0,597.5,506.3,381.0,613.4,600.2,560.6,580.0,561.9,655.2,673.5,491.4,652.9,592.7,510.8,538.9,589.5,542.4,553.1,641.2,548.6,582.6,605.7,447.0,391.5,305.2,392.6,494.6,613.4,617.7,493.6,517.3,604.6,242.8,649.3,681.1,623.5,605.7,616.5,554.1,548.6,612.9,417.4,653.1,534.0,355.6,526.1,562.0,529.4,464.1,527.1,622.7,257.2,523.0,625.3,547.2,542.3,496.0,352.0,505.1,634.0,556.2,558.5,588.0,460.8,479.0,566.2,393.0,528.4,560.0,504.1,621.2,539.4,381.0,595.6,432.5,520.3,570.3,527.6,630.7,443.8,578.9,502.5,315.3,672.3,568.0,540.9,776.1,368.8,598.7,636.9,0.0,602.9,367.3,496.8,428.5,409.7,531.9,591.0,457.8,657.5,584.0,612.8,523.5,568.5,538.9,655.5,543.0,648.0,236.5,523.6
XJ,614.6,560.9,372.6,354.6,391.3,299.2,408.0,599.2,78.7,350.2,636.7,428.1,210.7,358.2,539.2,365.1,143.3,641.9,1145.0,391.9,106.5,411.8,399.6,636.0,370.0,493.0,233.1,273.1,408.3,598.7,44.2,369.0,104.8,629.2,476.3,592.7,441.1,450.3,141.6,504.3,501.1,558.1,369.3,179.9,680.2,122.7,140.8,550.8,312.4,333.4,632.1,423.0,463.3,401.8,57.4,387.6,511.7,625.9,356.3,225.0,159.8,349.5,595.9,153.5,142.1,696.7,364.1,531.2,525.7,402.6,582.8,327.7,578.5,364.6,530.8,124.6,457.5,419.5,253.4,204.2,338.7,655.4,485.9,361.7,344.7,325.3,387.2,75.4,282.0,76.3,397.8,593.3,661.1,594.4,261.4,184.2,83.3,444.4,468.1,39.1,598.7,445.8,202.7,583.1,377.9,418.8,209.8,605.0,358.9,406.7,308.8,409.1,557.4,267.6,526.2,264.1,699.9,477.9,394.9,613.1,667.6,190.4,443.5,220.7,446.8,553.8,455.9,380.0,335.4,370.5,243.7,411.6,141.4,458.6,382.3,390.0,456.3,306.4,467.7,435.7,582.8,341.6,618.2,504.5,137.3,478.4,581.5,582.4,435.9,216.6,671.2,418.3,604.6,343.2,489.5,570.6,30.8,492.6,602.2,0.0,569.1,393.1,630.3,611.5,545.8,489.5,571.2,147.9,496.5,385.0,259.8,519.3,275.2,221.2,626.0,122.1,592.4,628.6
XM,121.6,378.1,722.1,467.5,808.7,428.5,337.8,138.6,546.3,280.0,294.9,777.6,560.2,471.1,353.4,714.6,590.8,169.8,1287.8,313.7,571.3,524.7,599.9,272.2,787.4,376.0,492.6,506.7,726.8,201.3,532.5,718.5,434.4,190.4,395.0,297.3,370.9,380.1,606.5,387.3,426.8,488.2,569.6,422.9,452.4,590.3,502.0,381.6,513.3,750.8,404.3,352.8,756.6,751.3,505.8,309.4,416.9,161.4,705.8,484.5,600.9,462.4,217.7,547.6,393.5,468.9,713.6,472.6,478.1,695.9,122.2,528.6,480.8,714.1,381.6,474.1,441.2,769.0,406.6,623.1,688.2,252.0,419.5,779.1,457.6,742.7,736.7,463.8,497.8,520.9,327.6,215.1,433.3,133.8,409.8,583.6,532.9,374.2,397.9,519.8,370.9,564.5,633.2,504.1,795.3,476.6,469.3,289.8,708.4,607.0,568.3,723.6,180.8,441.3,442.6,444.6,205.3,407.7,812.3,385.3,264.2,595.5,736.8,457.5,376.6,36.3,385.7,729.5,684.9,720.0,503.2,341.4,394.2,446.8,582.6,718.0,749.6,419.3,810.8,729.0,122.2,691.1,173.7,400.9,485.5,408.2,382.5,185.0,459.5,417.7,443.4,767.8,309.2,456.1,839.0,110.0,513.9,517.5,374.4,518.1,0.0,686.4,252.1,150.9,412.5,418.0,199.0,595.4,411.0,802.4,438.7,397.9,454.1,570.7,284.2,563.2,364.6,264.8
XV,764.1,814.9,132.7,558.1,411.0,519.1,670.5,781.1,416.3,604.2,890.7,261.2,452.1,561.7,793.2,184.8,407.4,835.7,960.6,645.9,355.6,615.3,226.0,890.0,389.7,747.0,519.3,559.3,45.7,852.7,445.9,330.5,413.4,832.9,730.3,846.7,695.1,704.3,390.8,758.3,753.5,761.6,195.7,449.6,708.0,434.3,519.7,804.8,598.6,353.1,658.8,677.7,101.1,300.5,459.1,641.6,765.7,803.9,182.6,511.2,510.5,553.0,777.8,532.4,396.1,724.5,183.8,734.7,729.2,40.4,764.7,613.9,782.0,192.3,784.8,316.4,663.6,317.1,497.2,407.4,237.4,909.4,689.4,381.4,548.2,345.0,285.9,477.1,568.2,478.0,651.8,775.2,688.9,776.3,491.2,367.9,447.9,698.4,722.1,421.9,626.5,655.1,435.6,786.6,397.6,622.3,496.0,870.5,257.6,233.1,595.0,37.1,739.3,531.9,729.7,535.2,847.8,731.9,414.6,640.9,921.6,379.8,81.3,506.9,700.8,735.7,709.9,341.5,187.9,127.8,529.9,665.6,395.4,662.1,208.7,48.3,94.1,509.9,263.3,73.5,764.7,303.1,816.2,708.0,498.2,732.4,835.5,836.4,639.4,444.4,699.0,300.7,858.6,546.7,310.2,752.5,481.4,696.1,588.5,450.5,751.0,0.0,812.2,793.4,736.7,712.7,825.2,412.0,705.7,404.7,526.0,773.4,541.4,462.6,880.0,484.9,620.2,882.6
XW,235.0,366.5,779.0,442.9,865.6,485.4,341.1,252.0,603.2,332.6,408.3,834.5,617.1,497.9,344.8,771.5,647.7,267.0,1344.7,370.6,628.2,411.4,656.8,385.6,844.3,316.6,549.5,521.0,783.7,223.8,589.4,775.4,491.3,254.3,315.6,410.7,354.2,363.0,663.4,327.9,296.7,471.5,626.5,479.8,509.3,647.2,558.9,374.4,481.7,807.7,461.2,335.7,813.5,808.2,562.7,366.3,286.1,251.0,762.7,541.4,657.8,460.5,48.8,604.5,450.4,525.8,770.5,455.9,461.4,752.8,235.6,517.5,464.1,771.0,336.4,531.0,372.2,825.9,463.5,680.0,745.1,365.4,402.8,836.0,491.2,799.6,793.6,520.7,512.1,577.8,330.9,33.8,490.2,247.2,466.7,640.5,589.8,337.1,322.9,576.7,427.8,543.8,690.1,487.4,852.2,453.0,526.2,410.6,765.3,663.9,613.0,780.5,237.7,498.2,425.9,501.5,318.7,391.0,869.2,442.2,377.6,652.4,793.7,514.4,359.5,206.6,365.4,786.4,741.8,776.9,560.1,398.3,451.1,423.2,639.5,774.9,806.5,476.2,867.7,785.9,235.6,748.0,243.3,384.2,542.4,391.5,387.1,207.5,435.9,474.6,500.3,824.7,422.6,454.0,895.9,223.4,570.8,493.9,431.3,575.0,221.9,743.3,0.0,264.3,395.8,349.0,196.3,652.3,342.0,859.3,495.6,342.9,511.0,627.6,397.6,620.1,421.5,378.2
XZ,56.9,385.0,747.5,492.9,834.1,453.9,371.7,73.9,571.7,305.4,301.8,803.0,585.6,496.5,360.3,740.0,616.2,176.7,1313.2,339.1,596.7,419.6,625.3,279.1,812.8,382.9,518.0,532.1,752.2,136.6,557.9,761.2,459.8,197.3,323.8,304.2,362.4,405.5,631.9,394.2,306.5,479.7,595.0,448.3,477.8,615.7,527.4,388.5,538.7,776.2,428.6,378.9,782.0,776.7,531.2,334.8,294.3,96.7,731.2,509.9,626.3,487.8,248.5,573.0,418.9,494.3,739.0,464.1,469.6,721.3,57.5,554.0,472.3,739.5,388.5,499.5,377.6,794.4,432.0,648.5,713.6,258.9,408.6,804.5,483.0,768.1,762.1,489.2,523.2,546.3,353.0,245.9,458.7,140.7,435.2,609.0,558.3,345.3,331.1,545.2,396.3,589.9,658.6,495.6,820.7,461.2,494.7,296.7,733.8,632.4,593.7,749.0,206.2,466.7,434.1,470.0,212.2,399.2,837.7,410.7,271.1,620.9,762.2,482.9,402.0,138.6,411.1,754.9,710.3,745.4,528.6,366.8,419.6,431.4,608.0,743.4,775.0,444.7,836.2,754.4,57.5,716.5,109.0,392.4,510.9,399.7,389.4,120.3,444.1,443.1,468.8,793.2,316.1,481.5,864.4,45.3,539.3,502.1,399.8,543.5,153.9,711.8,282.9,0.0,404.0,357.2,134.3,620.8,350.2,827.8,464.1,404.9,479.5,596.1,291.1,588.6,390.0,271.7
YC,328.8,313.5,631.6,275.1,650.3,338.0,104.2,367.9,455.8,113.7,389.3,687.1,469.7,266.4,291.8,624.1,500.3,356.1,1390.7,223.2,480.8,179.9,586.3,388.6,629.0,245.6,335.3,364.5,667.3,312.9,442.0,628.0,343.9,343.4,228.9,345.3,31.5,164.5,516.0,256.9,253.7,75.6,556.0,332.4,555.3,499.8,411.5,303.4,325.2,592.4,507.2,137.2,722.3,660.8,415.3,218.9,264.3,340.1,615.3,394.0,510.4,197.6,349.4,457.1,303.0,571.8,623.1,75.9,81.4,661.6,376.1,361.0,68.2,623.6,283.4,383.6,160.4,678.5,316.1,532.6,597.7,408.0,69.8,620.7,269.0,584.3,646.2,373.3,355.6,430.4,94.0,346.8,536.2,424.5,319.3,493.1,442.4,158.6,220.7,429.3,473.8,280.9,542.7,91.5,636.9,126.9,378.8,357.6,617.9,593.4,477.8,668.1,415.0,285.2,30.0,288.5,409.6,118.8,653.9,488.2,420.2,505.0,702.5,367.0,161.0,383.9,208.5,639.0,594.4,629.5,345.9,164.2,303.7,97.1,569.0,649.0,715.3,256.7,726.7,694.7,376.1,600.6,332.4,51.2,395.0,119.3,334.1,296.6,109.8,327.2,546.3,677.3,357.2,286.2,748.5,340.4,423.4,128.3,477.3,427.6,399.2,652.1,383.8,413.0,0.0,136.3,285.4,504.9,143.3,644.0,348.2,271.9,363.6,480.2,378.6,472.7,467.5,381.2
YE,295.4,327.8,628.7,137.8,647.4,223.0,208.2,334.5,452.9,198.5,403.6,684.2,466.8,199.6,306.1,621.2,491.8,322.7,1401.1,308.0,477.9,98.8,651.6,402.9,626.1,277.9,265.9,227.2,664.4,279.5,439.1,625.1,341.0,310.0,276.9,359.6,135.5,228.9,513.1,289.2,258.0,210.3,621.3,329.5,653.2,496.9,373.6,335.7,187.9,589.5,605.1,201.6,719.4,657.9,412.4,303.7,247.4,306.7,612.4,324.0,501.9,147.9,316.0,439.4,300.1,669.7,620.2,183.4,177.9,658.7,342.7,223.7,215.1,620.7,297.7,380.7,23.1,675.6,230.4,529.7,594.8,422.9,86.9,617.8,186.1,581.4,643.3,370.4,218.3,427.5,198.0,313.4,634.1,391.1,258.3,490.2,439.5,203.0,284.2,426.4,571.7,231.2,534.2,235.3,634.0,103.9,309.0,371.9,615.0,658.7,340.1,665.2,381.6,215.8,176.9,219.1,376.2,222.8,651.0,586.1,435.1,502.1,699.6,263.2,225.4,350.5,326.7,636.1,591.5,626.6,276.5,249.0,300.8,74.1,634.3,646.1,712.4,187.3,723.8,691.8,342.7,597.7,299.0,105.5,357.1,223.3,348.4,263.2,86.8,315.1,644.2,674.4,371.5,148.9,745.6,307.0,420.5,144.8,575.2,424.7,365.8,649.2,350.4,379.6,146.8,0.0,252.0,496.4,7.0,641.1,262.5,304.2,277.9,477.3,392.9,464.2,565.4,395.5
YH,69.6,341.2,767.3,363.0,853.9,473.7,383.0,108.7,591.5,325.2,258.0,822.8,605.4,418.0,316.5,759.8,636.0,114.9,1333.0,358.9,616.5,331.5,645.1,235.3,832.6,339.1,537.8,441.1,772.0,53.7,577.7,763.7,479.6,102.2,235.7,260.4,274.3,283.1,651.7,350.4,216.8,391.6,614.8,468.1,497.6,635.5,547.2,344.7,401.8,796.0,449.5,255.8,801.8,796.5,551.0,354.6,206.2,80.9,751.0,529.7,646.1,380.6,160.4,592.8,438.7,514.1,758.8,376.0,381.5,741.1,116.9,437.6,384.2,759.3,256.5,519.3,292.3,814.2,451.8,668.3,733.4,215.1,322.9,824.3,502.8,787.9,781.9,509.0,432.2,566.1,372.8,157.8,478.5,188.3,455.0,628.8,578.1,257.2,243.0,565.0,416.1,463.9,678.4,407.5,840.5,373.1,514.5,252.9,753.6,652.2,613.5,768.8,226.0,486.5,346.0,489.8,168.4,311.1,857.5,430.5,227.3,640.7,782.0,502.7,279.6,194.9,285.5,774.7,730.1,765.2,548.4,386.6,439.4,343.3,627.8,763.2,794.8,464.5,856.0,774.2,116.9,736.3,73.2,304.3,530.7,311.6,345.6,37.4,356.0,462.9,488.6,813.0,272.3,374.1,884.2,81.2,559.1,414.0,419.6,563.3,210.2,731.6,194.8,153.8,315.9,269.1,0.0,640.6,262.1,847.6,483.9,361.0,499.3,615.9,247.3,608.4,409.8,227.9
YI,630.5,662.9,348.3,356.5,367.0,301.1,492.5,669.6,98.1,426.2,738.7,403.8,296.3,360.1,641.2,340.8,4.6,657.8,1120.7,467.9,60.2,428.4,375.3,738.0,345.7,613.0,235.0,275.0,384.0,614.6,140.2,344.7,159.6,645.1,612.0,694.7,555.2,564.0,57.8,624.3,594.7,560.0,345.0,181.8,756.2,83.6,160.7,670.8,314.3,309.1,707.0,537.4,439.0,377.5,153.4,463.6,582.5,641.8,332.0,226.9,134.2,351.4,651.1,173.4,242.1,772.7,339.8,533.1,527.6,378.3,677.8,329.6,639.5,340.3,632.8,210.2,444.7,395.2,255.3,92.6,314.4,758.0,513.7,337.4,346.6,301.0,362.9,130.2,283.9,161.6,473.8,648.5,737.1,726.2,263.3,79.5,88.9,538.1,619.3,116.2,674.7,447.7,54.7,585.0,353.6,420.7,211.7,707.0,334.6,382.4,310.7,384.8,716.7,269.5,528.1,266.0,711.3,592.0,370.6,689.1,770.2,57.6,419.2,222.6,560.5,685.6,531.9,355.7,311.1,346.2,245.6,487.6,242.8,498.5,358.0,365.7,432.0,308.3,443.4,411.4,677.8,317.3,634.1,529.9,139.2,592.5,683.5,598.3,437.8,218.5,747.2,394.0,706.6,345.1,465.2,642.1,175.7,494.5,678.2,144.8,700.9,368.8,685.5,714.7,571.2,424.3,587.1,0.0,417.3,360.7,261.7,639.4,277.1,306.8,728.0,108.6,668.4,730.6
YN,288.4,320.8,635.7,144.8,654.4,230.0,223.7,327.5,459.9,191.5,396.6,691.2,473.8,206.6,299.1,628.2,498.8,315.7,1408.1,301.0,484.9,105.8,664.1,395.9,633.1,270.9,272.9,234.2,671.7,272.5,446.1,632.1,348.0,303.0,269.9,352.6,142.5,221.9,520.1,282.2,252.6,217.3,633.8,336.5,646.2,503.9,380.6,328.7,194.9,596.5,597.0,195.3,726.4,664.9,419.4,296.7,240.4,299.7,619.4,331.0,508.9,154.9,309.0,446.4,307.1,662.7,627.2,190.4,184.9,665.7,335.7,230.7,222.1,627.7,290.7,387.7,27.3,682.6,237.4,536.7,601.8,415.9,96.3,624.8,193.1,588.4,650.3,377.4,225.3,434.5,205.0,306.4,627.1,384.1,265.3,497.2,446.5,196.0,277.2,433.4,564.7,238.2,541.2,242.3,641.0,110.9,316.0,376.4,622.0,671.2,347.1,672.2,374.6,222.8,183.9,226.1,369.2,229.8,658.0,579.1,428.1,509.1,706.6,270.2,218.4,343.5,319.7,643.1,598.5,633.6,283.5,242.0,307.8,81.1,646.8,653.1,719.4,194.3,730.8,698.8,335.7,604.7,292.0,112.5,364.1,230.3,341.4,256.2,93.8,322.1,637.2,681.4,364.5,155.9,752.6,300.0,427.5,151.8,568.2,431.7,358.8,656.2,343.4,372.6,153.8,7.0,245.0,503.4,0.0,648.1,269.5,297.2,284.9,484.3,385.9,471.2,558.4,388.5
YV,825.2,771.5,376.9,514.7,111.0,475.7,618.6,809.8,372.9,560.8,847.3,375.2,408.7,518.3,749.8,323.1,364.0,852.5,1110.1,602.5,312.2,571.9,364.7,846.6,14.9,703.6,475.9,515.9,412.6,809.3,402.5,316.1,370.0,839.8,686.9,803.3,651.7,660.9,347.4,714.9,711.7,718.2,334.4,406.2,890.8,390.9,476.3,761.4,555.2,151.6,842.7,633.6,428.4,348.9,415.7,598.2,722.3,836.5,303.4,467.8,467.1,509.6,806.5,489.0,352.7,907.3,348.4,691.3,685.8,367.7,793.4,570.5,738.6,311.7,741.4,273.0,617.6,366.6,453.8,364.0,285.8,866.0,646.0,87.2,504.8,171.0,334.3,433.7,524.8,434.6,608.4,803.9,871.7,805.0,447.8,324.5,404.5,655.0,678.7,378.5,809.3,611.7,392.2,743.2,7.1,578.9,452.6,815.6,306.0,371.8,551.6,413.4,768.0,488.5,686.3,491.8,910.5,688.5,9.8,823.7,878.2,336.4,408.6,463.5,657.4,764.4,666.5,327.1,282.5,374.8,486.5,622.2,352.0,618.7,347.4,394.3,421.4,466.5,432.8,400.8,793.4,288.7,828.8,664.6,454.8,689.0,792.1,793.0,596.0,401.0,881.8,365.4,815.2,503.3,436.6,781.2,438.0,652.7,812.8,407.1,779.7,358.2,840.9,822.1,693.3,669.3,781.8,368.6,662.3,0.0,482.6,729.9,498.0,419.2,836.6,441.5,803.0,839.2
ZC,524.1,556.5,459.4,142.0,478.1,103.0,337.2,563.2,251.2,270.9,632.3,514.9,297.5,145.6,534.8,451.9,256.5,592.8,1231.8,312.6,296.9,199.2,482.3,631.6,456.8,413.7,103.5,143.5,495.4,508.2,251.1,473.1,171.7,538.7,397.0,588.3,321.9,371.0,285.9,425.0,488.3,345.5,452.0,95.7,600.9,265.7,138.3,471.5,182.8,420.2,552.8,344.4,550.1,488.6,240.6,308.3,476.1,535.4,443.1,95.4,266.6,136.9,544.7,204.1,130.8,617.4,450.9,318.6,313.1,489.4,571.4,198.1,365.9,451.4,526.4,211.4,247.5,506.3,40.8,311.0,425.5,651.6,273.3,448.5,132.1,412.1,474.0,201.1,152.4,239.5,318.5,542.1,581.8,619.8,89.0,307.6,210.2,431.7,388.8,246.0,519.4,239.0,298.9,370.5,464.7,206.2,80.2,600.6,445.7,489.4,179.2,495.9,478.1,138.0,313.6,134.5,604.9,409.2,481.7,533.8,663.8,292.3,530.3,91.1,367.5,579.2,376.6,466.8,422.2,457.3,114.1,332.3,131.5,246.0,465.0,476.8,543.1,93.8,554.5,522.5,571.4,428.4,527.7,291.9,121.8,409.7,577.1,491.9,223.3,80.9,591.9,505.1,600.2,130.6,576.3,535.7,251.2,280.0,522.9,255.4,594.5,479.9,579.1,608.3,333.2,276.9,480.7,261.1,283.9,471.8,0.0,440.0,15.3,308.0,621.6,228.9,513.1,624.2
ZG,268.8,118.7,702.3,397.6,721.0,408.7,219.9,307.9,529.4,184.4,188.5,757.8,540.4,451.3,112.0,697.8,571.0,255.5,1462.0,293.9,551.5,366.1,657.0,187.7,699.7,28.1,472.8,486.9,738.3,252.9,512.7,716.0,414.7,283.4,43.7,144.4,244.4,253.7,586.7,16.0,73.9,361.7,626.7,403.1,626.6,570.5,482.2,65.9,436.4,663.1,577.4,227.0,793.0,731.5,486.0,289.6,86.2,280.1,686.0,464.7,581.1,442.7,289.4,527.8,373.8,643.1,693.8,346.1,351.6,732.3,316.1,472.2,354.3,694.3,82.5,454.3,324.1,749.2,386.8,603.3,668.4,207.1,290.6,691.4,437.8,655.0,716.9,444.0,478.0,501.1,201.1,286.8,607.5,364.5,390.0,563.8,513.1,247.7,51.0,500.0,545.1,544.7,613.5,377.6,707.6,350.1,449.5,173.0,688.6,664.1,548.5,738.8,355.1,421.5,316.1,424.8,251.6,281.2,724.6,559.5,219.3,575.7,773.3,437.7,250.1,323.9,96.7,709.8,665.1,700.3,483.4,138.8,374.4,320.3,639.7,719.7,786.0,399.5,797.5,765.4,316.1,671.3,272.4,274.4,465.7,281.7,123.1,236.6,333.0,397.9,617.6,748.0,156.3,436.3,819.2,280.4,494.1,391.0,548.6,498.3,339.2,722.8,323.8,353.0,286.0,303.7,225.4,575.7,296.7,714.7,418.9,0.0,434.3,550.9,177.7,543.5,538.8,180.3
