from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
VT,728.4,428.9,266.1,623.7,432.1,685.1,114.9,769.4,557.5,657.4,430.6,613.6,677.6,306.6,618.1,485.3,759.6,82.1,182.1,87.6,513.2,85.6,718.1,641.4,638.9,458.2,326.6,603.8,754.0,612.5,15.2,527.3,488.5,584.8,740.9,406.3,111.2,549.8,474.2,512.7,179.8,543.4,614.7,568.6,422.7,611.3,720.3,414.5,367.8,451.7,366.8,6.2,360.5,448.3,445.2,760.2,643.3,690.0,1769.0,360.2,625.7,571.6,148.5,768.3,693.1,505.8,596.5,467.6,603.8,712.8,503.4,634.3,611.5,573.0,536.0,464.0,366.9,672.4,498.6,675.0,532.3,127.4,691.2,481.2,651.6,184.0,698.0,83.4,392.6,737.0,93.9,101.9,624.6,94.3,755.4,707.5,401.3,301.8,661.0,707.1,661.4,418.0,659.0,512.9,444.7,621.7,117.2,729.4,589.0,464.9,383.8,598.2,531.0,617.4,99.1,460.9,638.4,470.2,552.7,600.4,81.2,802.2,491.9,609.0,277.5,506.7,516.1,662.9,567.2,364.5,658.4,304.3,412.1,722.9,553.5,531.7,720.3,749.8,133.3,632.9,513.3,583.0,595.9,679.5,749.2,393.0,755.3,151.9,619.0,563.8,329.2,550.4,701.1,467.0,716.4,349.7,653.5,443.0,457.8,360.5,621.9,110.6,0.0,737.4,475.0,602.1,497.4,768.9,722.6,106.2,673.6,696.2,662.3,708.9,151.5,405.9,600.9,643.0,766.1,340.4,680.8,637.9,29.9,209.4,404.6,537.9,702.2
VW,235.1,551.5,672.7,246.8,425.3,67.4,774.7,169.9,328.2,93.0,725.5,361.9,294.4,602.4,296.7,381.1,115.0,760.2,694.6,761.2,599.0,802.1,25.4,283.1,208.5,422.4,733.2,197.3,82.7,389.2,784.6,558.9,398.9,255.5,246.9,702.1,788.7,772.9,403.6,544.3,689.0,766.5,340.6,258.3,545.3,188.3,239.4,480.5,662.7,450.8,662.6,806.2,509.9,412.5,668.3,233.0,152.3,109.1,1595.0,509.6,316.2,603.2,706.1,260.1,124.9,537.4,287.0,439.9,199.6,114.0,726.5,188.4,282.2,293.8,567.6,426.0,662.7,322.1,395.8,173.8,291.7,688.9,340.9,377.0,271.0,632.3,203.3,805.9,688.4,90.5,781.6,714.4,158.6,772.4,228.1,139.3,601.5,597.6,310.7,203.8,320.2,712.9,178.1,434.7,667.8,176.3,779.5,82.9,238.4,456.1,678.7,374.9,347.1,300.6,777.2,755.8,208.0,451.0,775.8,290.9,798.5,254.9,715.0,299.5,610.1,402.5,601.9,312.6,258.3,659.4,275.2,710.9,707.0,67.8,239.1,223.3,120.4,93.9,683.0,323.4,544.9,614.6,372.6,151.7,129.3,469.0,224.7,692.7,173.1,649.6,625.4,636.2,165.0,431.2,105.3,756.3,172.6,474.6,406.0,509.9,300.5,731.0,803.4,0.0,384.2,168.7,437.4,296.7,152.0,742.8,96.6,390.4,181.4,228.0,716.5,454.9,317.1,238.8,293.9,635.3,105.3,241.0,787.0,667.3,604.8,569.5,141.7
WF,395.5,208.7,329.9,312.1,82.5,305.3,431.9,430.4,223.0,353.5,382.7,160.0,282.8,259.6,403.9,38.3,375.5,417.4,351.8,418.4,256.2,459.3,332.5,348.4,318.4,79.6,390.4,170.0,371.8,158.9,441.8,258.4,56.1,192.0,407.3,359.3,445.9,430.1,60.8,286.3,346.2,423.7,329.0,354.4,202.5,177.5,399.8,137.7,319.9,66.5,319.8,463.4,167.1,69.7,325.5,393.4,296.4,296.9,1598.0,166.8,252.7,345.2,363.3,420.5,385.4,279.4,223.5,55.6,283.3,374.5,383.7,313.8,218.7,358.8,309.6,83.2,319.9,174.2,264.7,279.1,78.7,346.1,199.0,34.2,336.3,289.5,264.2,463.1,345.6,351.0,438.8,371.6,304.1,429.6,388.5,399.8,258.7,254.8,162.8,273.3,308.6,370.1,338.5,335.3,325.0,187.9,436.7,343.4,303.7,71.8,335.9,144.6,196.5,289.0,434.4,413.0,317.9,108.2,433.0,227.4,455.7,415.3,372.2,236.0,267.3,59.7,259.1,205.1,246.7,316.6,263.6,368.1,364.2,343.1,175.6,211.2,327.2,356.7,340.2,259.9,286.9,356.6,142.3,257.0,356.1,126.2,385.1,349.9,298.5,306.8,282.6,293.4,376.1,88.4,320.6,413.5,333.0,216.6,63.2,167.1,407.7,388.2,460.6,347.9,0.0,281.6,53.1,457.1,412.5,400.0,263.0,217.0,341.8,388.4,373.7,112.1,305.5,322.5,454.3,292.5,365.8,306.3,444.2,324.5,262.0,268.9,352.8
WH,113.8,401.4,549.0,101.5,344.8,121.3,651.0,167.2,141.1,55.2,601.8,312.6,146.8,477.4,142.2,300.6,157.4,636.5,570.9,637.5,393.1,683.1,135.7,128.6,118.6,340.6,609.5,241.0,175.0,338.6,659.6,408.5,318.4,185.2,125.6,578.4,665.0,649.2,323.1,392.6,565.3,642.8,190.2,103.8,395.2,232.0,118.1,400.0,539.0,370.3,538.9,682.5,384.9,331.7,544.6,111.7,106.9,151.3,1440.5,385.9,222.4,452.8,582.4,138.8,90.9,385.7,192.1,359.4,83.5,112.0,602.8,114.0,203.9,139.3,426.1,345.5,537.7,272.8,247.4,154.7,242.4,565.2,291.6,296.5,116.5,508.3,247.0,682.2,564.7,136.2,657.9,590.7,60.8,648.7,106.8,105.3,477.8,473.9,261.4,247.5,169.8,589.2,56.8,280.2,544.1,220.0,655.8,127.2,82.6,375.6,555.0,325.6,160.0,148.9,652.2,632.1,118.1,370.5,650.8,201.3,673.5,133.6,591.3,209.4,485.1,322.0,397.3,263.3,107.9,535.7,124.8,587.2,583.3,161.7,153.9,72.9,212.7,186.2,558.0,233.3,394.5,464.2,323.3,195.4,221.6,388.5,103.4,569.0,97.4,445.0,501.7,431.6,137.3,349.4,152.6,632.6,51.3,324.2,324.2,384.9,146.0,604.8,679.7,151.1,303.7,0.0,356.9,175.4,120.4,603.6,140.3,341.1,60.1,106.7,592.9,374.4,166.4,122.7,172.6,510.3,78.6,97.3,663.3,558.5,481.1,419.9,138.4
WI,438.7,241.1,362.3,355.3,114.1,348.5,464.3,473.6,266.2,396.7,415.1,203.2,326.0,292.0,447.1,81.5,418.7,449.8,384.2,450.8,288.6,491.7,375.7,391.6,361.6,122.8,422.8,213.2,415.0,202.1,474.2,290.8,99.3,235.2,450.5,391.7,478.3,462.5,104.0,318.7,378.6,456.1,372.2,397.6,234.9,220.7,443.0,170.1,352.3,86.2,352.2,495.8,199.5,112.9,357.9,436.6,339.6,340.1,1641.2,199.2,295.9,377.6,395.7,463.7,428.6,311.8,266.7,75.3,326.5,417.7,416.1,357.0,261.9,402.0,342.0,126.4,352.3,217.4,307.9,322.3,121.9,378.5,242.2,77.4,379.5,321.9,307.4,495.5,378.0,394.2,471.2,404.0,347.3,462.0,431.7,443.0,291.1,287.2,206.0,316.5,351.8,402.5,381.7,378.5,357.4,231.1,469.1,386.6,346.9,91.5,368.3,187.8,239.7,332.2,466.8,445.4,361.1,151.4,465.4,270.6,488.1,458.5,404.6,279.2,299.7,102.9,291.5,248.3,289.9,349.0,306.8,400.5,396.6,386.3,218.8,254.4,370.4,399.9,372.6,303.1,319.3,389.0,185.5,300.2,399.3,158.6,428.3,382.3,341.7,339.2,315.0,325.8,419.3,131.6,363.8,445.9,376.2,249.0,106.4,199.5,450.9,420.6,493.0,391.1,43.1,324.8,0.0,500.3,455.7,432.4,306.2,260.2,385.0,431.6,406.1,144.5,348.7,365.7,497.5,324.9,409.0,349.5,476.6,356.9,294.4,301.3,396.0
WK,171.9,504.4,652.0,229.0,481.5,276.4,754.0,273.8,277.8,161.8,704.8,449.3,280.7,581.7,261.5,437.3,264.0,739.5,673.9,740.5,497.4,781.4,242.3,265.3,255.3,478.6,712.5,347.6,281.6,476.6,763.9,511.5,455.1,321.9,183.7,681.4,768.0,752.2,459.8,496.9,668.3,745.8,326.9,240.5,498.2,338.6,151.0,536.7,642.0,507.0,641.9,785.5,489.2,468.7,647.6,93.5,244.9,306.4,1490.3,488.9,362.8,555.8,685.4,178.9,197.5,490.0,333.6,496.1,220.2,217.2,705.8,250.7,348.6,216.4,520.2,482.2,642.0,409.5,382.1,324.1,379.1,668.2,428.3,433.2,253.2,611.6,353.6,785.2,667.7,241.4,760.9,693.7,197.5,751.7,146.9,211.9,580.8,576.9,398.1,354.1,306.5,692.2,96.9,337.9,647.1,326.6,758.8,233.8,220.6,512.3,658.0,462.3,296.7,286.9,756.5,735.1,254.8,507.2,755.1,337.5,777.8,135.5,694.3,346.1,589.4,458.7,500.3,400.0,244.6,638.7,261.5,690.2,686.3,266.7,290.6,209.6,319.3,292.8,662.3,370.0,497.5,567.2,460.0,302.0,328.2,525.2,78.0,672.0,235.4,548.0,604.7,534.6,274.0,487.4,304.2,735.6,109.4,427.2,462.2,489.2,265.3,710.3,782.7,257.7,440.4,136.6,493.6,0.0,227.0,722.1,246.9,477.8,118.2,162.4,695.8,511.1,303.4,259.4,2.7,614.6,185.2,223.2,766.3,646.6,584.1,522.1,303.9
WM,187.2,608.9,672.5,215.8,482.7,183.5,774.5,57.7,264.6,106.2,725.3,419.3,267.5,602.2,265.7,438.5,36.9,760.0,694.4,761.0,517.9,801.9,149.4,252.1,273.3,479.8,733.0,254.7,188.7,446.6,784.4,532.0,456.3,312.9,199.0,701.9,788.5,772.7,461.0,517.4,688.8,766.3,313.7,227.3,602.7,245.7,191.5,537.9,662.5,508.2,662.4,806.0,509.7,469.9,668.1,185.1,217.1,213.5,1516.4,509.4,373.6,576.3,705.9,212.2,29.5,510.5,344.4,497.3,264.4,91.0,726.3,257.7,339.6,262.8,540.7,483.4,662.5,379.5,368.9,231.2,349.1,688.7,398.3,434.4,240.0,632.1,260.7,805.7,688.2,61.4,781.4,714.2,227.9,772.2,180.2,15.0,601.3,597.4,368.1,261.2,293.3,712.7,130.2,403.7,667.6,233.7,779.3,69.0,207.4,513.5,678.5,432.3,283.5,273.7,777.0,755.6,272.8,508.4,775.6,348.3,798.3,207.0,714.8,356.9,609.9,459.9,520.8,370.0,231.4,659.2,248.3,710.7,706.8,173.8,296.5,196.4,226.4,199.9,682.8,380.8,518.0,587.7,430.0,209.1,235.3,526.4,176.8,692.5,242.4,568.5,625.2,555.1,234.3,488.6,211.3,756.1,124.7,447.7,463.4,509.7,269.5,730.8,803.2,164.8,441.6,123.4,494.8,248.8,0.0,742.6,154.0,447.8,133.5,180.1,716.3,512.3,290.2,303.6,246.0,635.1,59.0,210.0,786.8,667.1,604.6,542.6,211.0
WN,728.9,341.4,178.6,624.2,344.6,671.4,46.0,839.0,627.1,727.0,360.2,526.1,642.9,219.1,618.6,397.8,741.6,87.4,155.9,138.8,388.9,73.5,698.6,641.9,708.5,370.7,351.6,536.1,737.9,525.0,139.8,391.1,401.0,558.1,810.5,318.8,71.0,462.3,386.7,417.7,153.6,455.9,580.0,569.1,335.2,543.6,764.4,327.0,297.4,364.2,279.3,119.5,273.0,360.5,357.7,829.8,712.9,663.0,1838.6,272.7,618.8,477.9,78.9,729.9,762.7,412.1,584.8,380.1,673.4,782.4,415.9,703.9,584.8,573.5,442.3,376.5,279.4,540.3,497.1,645.2,444.8,80.6,565.1,393.7,652.1,96.8,630.3,102.2,305.1,717.1,53.7,106.1,694.2,138.3,717.0,777.1,313.8,214.3,528.9,639.4,626.7,347.6,728.6,582.5,357.2,554.0,80.2,709.5,589.5,377.4,313.4,510.7,600.6,582.7,106.9,390.5,708.0,382.7,465.2,593.5,109.6,871.8,404.4,602.1,244.8,419.2,391.8,571.2,611.1,294.1,623.7,329.3,341.7,709.0,541.7,601.3,693.3,722.8,74.7,626.0,419.6,489.3,508.4,623.1,722.2,305.5,824.9,46.1,688.6,439.5,241.7,426.1,770.7,379.5,686.7,374.7,723.1,349.3,370.3,273.0,622.4,84.4,124.6,714.0,387.5,670.3,409.9,838.5,792.2,0.0,629.1,583.1,705.9,753.0,108.2,318.4,566.5,712.6,835.7,270.0,750.4,649.2,100.3,160.3,317.1,400.8,771.8
WU,232.5,454.8,576.0,157.5,328.6,42.2,678.0,167.3,231.5,90.4,628.8,265.2,227.2,505.7,207.4,284.4,112.4,663.5,597.9,664.5,502.3,705.4,69.4,193.8,119.2,325.7,636.5,100.6,108.7,292.5,687.9,519.0,302.2,158.8,244.3,605.4,692.0,676.2,306.9,504.4,592.3,669.8,273.4,169.0,448.6,91.6,236.8,383.8,566.0,354.1,565.9,709.5,413.2,315.8,571.6,230.4,63.0,72.2,1505.7,412.9,219.5,563.3,609.4,257.5,122.3,497.5,190.3,343.2,110.3,111.4,629.8,96.6,185.5,204.5,527.7,329.3,566.0,225.4,328.6,77.1,195.0,592.2,244.2,280.3,181.7,535.6,106.6,709.2,591.7,87.9,684.9,617.7,100.2,675.7,225.5,136.7,504.8,500.9,214.0,107.1,253.0,616.2,175.5,345.4,571.1,79.6,682.8,80.3,149.1,359.4,582.0,278.2,250.4,233.4,680.5,659.1,118.7,354.3,679.1,194.2,701.8,252.3,618.3,202.8,513.4,305.8,505.2,215.9,191.1,562.7,208.0,614.2,610.3,80.0,142.4,156.1,113.8,119.9,586.3,226.7,505.0,574.7,275.9,55.0,155.3,372.3,222.1,596.0,81.3,552.9,528.7,539.5,113.0,334.5,73.5,659.6,170.0,434.7,309.3,413.2,211.2,634.3,706.7,84.8,287.5,116.7,340.7,294.1,149.4,646.1,0.0,293.7,178.8,225.4,619.8,358.2,249.9,149.5,291.3,538.6,102.7,151.7,690.3,570.6,508.1,529.6,89.7
WV,442.2,391.8,513.0,358.8,265.6,309.5,615.0,434.6,268.9,357.7,565.8,63.5,329.5,442.7,408.7,221.4,379.7,600.5,534.9,601.5,439.3,642.4,336.7,395.1,365.1,262.7,573.5,174.2,376.0,229.5,624.9,441.5,239.2,196.2,454.0,542.4,629.0,613.2,243.9,469.4,529.3,606.8,375.7,370.3,385.6,181.7,446.5,320.8,503.0,291.1,502.9,646.5,350.2,252.8,508.6,440.1,300.6,301.1,1673.5,349.9,256.9,528.3,546.4,467.2,389.6,462.5,227.7,280.2,330.0,378.7,566.8,360.5,222.9,434.3,492.7,266.3,503.0,178.4,340.2,283.3,132.0,529.2,203.2,217.3,383.0,472.6,268.4,646.2,528.7,355.2,621.9,554.7,350.8,612.7,435.2,404.0,441.8,437.9,167.0,277.5,355.3,553.2,385.2,410.8,508.1,192.1,619.8,347.6,350.4,296.4,519.0,215.2,272.0,335.7,617.5,596.1,364.6,291.3,616.1,231.6,638.8,462.0,555.3,240.2,450.4,242.8,442.2,209.3,293.4,499.7,310.3,551.2,547.3,347.3,179.8,257.9,331.4,360.9,523.3,264.1,470.0,539.7,212.9,261.2,360.3,309.3,431.8,533.0,345.2,489.9,465.7,476.5,380.3,271.5,324.8,596.6,379.7,399.7,246.3,350.2,412.5,571.3,643.7,352.1,224.5,328.3,277.7,503.8,416.7,583.1,267.2,0.0,388.5,435.1,556.8,295.2,352.2,369.2,501.0,475.6,370.0,353.0,627.3,507.6,445.1,452.0,357.0
WZ,53.6,458.5,606.1,149.4,401.9,196.8,708.1,194.2,198.2,82.2,658.9,369.7,201.1,535.8,199.3,357.7,184.4,693.6,628.0,694.6,451.5,740.2,162.7,185.7,175.7,399.0,666.6,268.0,202.0,397.0,718.0,465.6,375.5,242.3,65.4,635.5,722.1,706.3,380.2,449.7,622.4,699.9,247.3,160.9,452.3,259.0,58.4,457.1,596.1,427.4,596.0,739.6,443.3,388.8,601.7,70.2,165.3,226.8,1430.9,443.0,279.5,509.9,639.5,79.6,117.9,444.1,249.2,416.5,140.6,137.6,659.9,171.1,261.0,196.4,483.2,402.6,596.1,329.9,302.5,244.5,299.5,622.3,348.7,353.6,173.6,565.7,274.0,739.3,621.8,161.8,715.0,647.8,117.9,705.8,66.7,132.3,534.9,531.0,318.5,274.5,226.9,646.3,35.3,314.0,601.2,247.0,712.9,154.2,141.0,432.7,612.1,382.7,217.1,207.3,710.6,689.2,175.2,427.6,709.2,257.9,731.9,73.9,648.4,266.5,543.5,379.1,454.4,320.4,165.0,592.8,181.9,644.3,640.4,187.3,211.0,130.0,239.7,213.2,616.4,290.4,451.6,521.3,380.4,222.4,248.6,445.6,61.9,626.1,155.8,502.1,558.8,488.7,194.4,407.8,224.6,689.7,8.7,381.3,382.6,443.3,203.1,661.9,736.8,178.1,360.8,57.0,414.0,133.9,147.4,662.0,167.3,398.2,0.0,47.0,649.9,431.5,223.5,179.8,131.1,568.7,105.6,143.6,720.4,615.6,538.2,476.2,224.3
XD,110.7,495.1,642.7,186.0,438.5,233.4,744.7,230.8,234.8,118.8,695.5,406.3,237.7,572.4,235.9,394.3,221.0,730.2,664.6,731.2,488.1,772.1,199.3,222.3,212.3,435.6,703.2,304.6,238.6,433.6,754.6,502.2,412.1,278.9,122.5,672.1,758.7,742.9,416.8,487.6,659.0,736.5,283.9,197.5,488.9,295.6,11.4,493.7,632.7,464.0,632.6,776.2,479.9,425.7,638.3,68.9,201.9,263.4,1488.0,479.6,319.8,546.5,676.1,136.7,154.5,480.7,290.6,453.1,177.2,174.2,696.5,207.7,305.6,233.0,510.9,439.2,632.7,366.5,339.1,281.1,336.1,658.9,385.3,390.2,210.2,602.3,310.6,775.9,658.4,198.4,751.6,684.4,154.5,742.4,121.9,168.9,571.5,567.6,355.1,311.1,263.5,682.9,71.9,373.9,637.8,283.6,749.5,190.8,177.6,469.3,648.7,419.3,253.7,243.9,747.2,725.8,211.8,464.2,745.8,294.5,768.5,26.8,685.0,303.1,580.1,415.7,491.0,357.0,201.6,629.4,218.5,680.9,677.0,223.7,247.6,166.6,276.3,249.8,653.0,327.0,488.2,557.9,417.0,259.0,285.2,482.2,98.5,662.7,192.4,538.7,595.4,525.3,231.0,444.4,261.2,726.3,45.3,417.9,419.2,479.9,239.7,701.0,773.4,214.7,397.4,93.6,450.6,170.5,184.0,712.8,203.9,434.8,57.0,0.0,686.5,468.1,260.4,216.4,167.7,605.3,142.2,180.2,757.0,637.3,574.8,512.8,260.9
XE,726.5,339.0,176.2,631.0,342.2,669.0,144.0,794.1,586.7,673.5,357.8,523.7,643.3,216.7,616.2,395.4,739.2,134.4,170.3,86.3,386.5,163.6,696.2,639.5,692.3,368.3,358.3,533.7,735.5,522.6,151.7,388.7,398.6,555.7,713.3,316.4,158.0,459.9,384.3,415.4,164.7,453.5,577.6,566.7,332.8,541.3,762.0,324.6,295.0,361.8,276.9,131.3,270.7,358.1,355.3,723.1,660.2,660.6,1810.3,270.3,612.7,475.5,125.9,727.5,709.2,409.7,582.4,377.7,657.2,738.2,413.5,687.7,574.4,571.1,448.8,374.1,277.1,537.9,494.7,642.8,442.4,37.5,562.7,391.4,649.7,94.4,627.9,166.4,302.7,714.7,150.9,39.5,640.7,185.3,714.6,723.6,311.4,211.9,526.5,637.0,624.3,345.2,726.5,629.5,354.8,551.6,148.8,707.1,587.2,375.0,311.0,508.3,560.2,580.3,153.9,388.1,691.8,380.3,462.9,591.6,173.8,765.1,402.0,599.7,242.4,416.8,389.4,568.8,608.7,291.7,621.3,336.0,339.3,706.6,539.3,547.8,690.9,720.4,43.5,623.6,417.2,486.9,506.0,620.7,719.8,303.1,718.2,62.0,672.4,437.1,239.3,423.7,739.8,377.1,684.3,381.4,712.3,346.9,368.0,270.6,620.0,133.5,136.4,711.6,385.1,616.8,407.5,731.8,738.7,97.9,626.7,580.7,703.6,750.6,0.0,316.0,564.1,696.4,729.0,267.7,696.9,646.8,112.1,157.9,314.7,398.4,716.5
XI,507.1,119.6,240.8,402.4,69.2,396.0,342.8,521.1,313.7,444.2,293.6,250.7,421.1,170.5,396.8,122.4,466.2,328.3,262.7,329.3,167.1,370.2,423.2,420.1,409.1,95.3,301.3,260.7,462.5,249.6,352.7,169.3,125.6,282.7,493.9,270.2,356.8,341.0,111.3,197.2,257.1,334.6,358.2,347.3,113.4,268.2,542.6,51.6,230.8,88.8,230.7,374.3,78.0,85.4,236.4,503.7,387.1,387.6,1590.9,77.7,343.4,256.1,274.2,508.1,476.1,190.3,314.2,104.7,374.0,465.2,294.6,404.5,309.4,351.7,220.5,101.1,230.8,264.9,277.3,369.8,169.4,257.0,289.7,118.3,430.3,200.4,354.9,374.0,256.5,441.7,349.7,282.5,394.8,340.5,495.2,490.5,169.6,165.7,253.5,364.0,404.9,281.0,429.2,333.2,235.9,278.6,347.6,434.1,367.7,102.0,246.8,235.3,287.2,360.9,345.3,323.9,408.6,107.3,343.9,318.1,366.6,545.7,283.1,326.7,178.2,143.8,170.0,295.8,389.3,227.5,401.9,279.0,275.1,433.8,266.3,301.9,417.9,447.4,251.1,350.6,197.8,267.5,233.0,347.7,446.8,37.1,498.8,260.8,389.2,217.7,193.5,204.3,466.8,104.1,411.3,324.4,492.9,127.5,94.9,78.0,400.6,299.1,371.5,438.6,112.1,372.3,134.5,512.4,503.2,310.9,353.7,307.7,484.1,531.2,284.6,0.0,344.4,413.2,509.6,203.4,456.5,416.6,355.1,235.4,172.9,179.8,443.5
XJ,314.8,347.4,495.0,210.1,382.3,283.3,597.0,367.6,178.6,255.6,547.8,350.1,100.2,424.7,204.5,338.1,357.8,582.5,516.9,583.5,340.4,629.1,316.3,227.8,280.6,379.4,555.5,241.7,352.2,377.4,606.9,354.5,355.9,222.7,301.6,524.4,611.0,595.2,360.6,338.6,511.3,588.8,23.7,155.0,341.2,249.2,350.3,379.4,485.0,407.8,484.9,628.5,332.2,369.5,490.6,311.4,285.0,331.7,1398.6,331.9,259.9,398.8,528.4,315.8,291.3,333.0,229.6,396.9,245.5,311.0,548.8,276.0,249.4,159.4,363.2,383.0,485.0,310.3,187.7,316.7,279.9,511.2,329.1,334.0,238.0,454.3,372.8,628.2,510.7,335.2,603.9,536.7,222.8,594.7,302.9,305.7,423.8,419.9,298.9,373.3,84.0,535.2,314.8,122.9,490.1,259.6,601.8,327.6,175.4,413.1,501.0,363.1,197.5,16.1,599.5,578.1,280.1,408.0,598.1,238.3,620.8,353.4,537.3,246.9,432.4,359.5,343.3,300.8,68.4,481.7,81.0,533.2,529.3,320.9,191.4,129.9,362.0,391.5,505.3,270.8,340.5,410.2,360.8,321.2,390.9,357.9,306.5,515.0,260.7,391.0,447.7,377.6,299.3,388.2,314.6,578.6,300.6,270.2,363.0,332.2,208.3,550.8,625.7,335.6,341.2,200.3,394.4,320.1,320.8,550.9,271.8,378.6,291.8,338.9,538.8,411.9,0.0,284.7,317.3,457.6,279.0,224.3,609.3,489.6,427.1,365.1,300.4
XM,235.2,542.1,635.8,133.8,415.9,157.1,737.8,288.6,200.6,176.6,688.6,352.5,203.5,565.5,183.7,371.7,249.4,723.3,657.7,724.3,481.2,765.2,196.2,170.1,101.7,413.0,696.3,187.9,224.0,379.8,747.7,495.3,389.5,246.1,247.0,665.2,751.8,736.0,394.2,480.7,652.1,729.6,249.7,145.3,535.9,178.9,239.5,471.1,625.8,441.4,625.7,769.3,473.0,403.1,631.4,233.1,106.1,152.8,1482.0,472.7,306.8,539.6,669.2,260.2,212.3,473.8,277.6,430.5,27.6,232.0,689.6,97.1,272.8,180.8,504.0,416.6,625.8,312.7,304.9,137.8,282.3,652.0,331.5,367.6,158.0,595.4,193.9,769.0,651.5,224.9,744.7,677.5,94.3,735.5,228.2,226.7,564.6,560.7,301.3,194.4,229.3,676.0,178.2,321.7,630.9,166.9,742.6,217.3,125.4,446.7,641.8,365.5,219.5,209.7,740.3,718.9,101.2,441.6,738.9,281.5,761.6,255.0,678.1,290.1,573.2,393.1,484.1,303.2,167.4,622.5,184.3,674.0,670.1,205.4,229.7,132.4,183.1,212.6,646.1,314.0,481.3,551.0,363.2,142.3,212.0,459.6,224.8,655.8,81.8,531.8,588.5,518.4,200.5,421.8,176.5,719.4,172.7,411.0,396.6,473.0,187.5,694.1,766.5,215.5,374.8,121.3,428.0,340.9,241.8,705.9,136.9,381.0,181.5,228.1,679.6,445.5,226.2,0.0,338.1,598.4,200.0,128.0,750.1,630.4,567.9,505.9,184.7
XN,174.7,507.2,654.8,241.0,484.3,279.2,756.8,276.6,280.6,164.6,707.6,452.1,283.5,584.5,264.3,440.1,266.8,742.3,676.7,743.3,500.2,784.2,245.1,268.1,258.1,481.4,715.3,350.4,284.4,479.4,766.7,514.3,457.9,324.7,186.5,684.2,770.8,755.0,462.6,498.4,671.1,748.6,329.7,243.3,501.0,341.4,153.8,539.5,644.8,509.8,644.7,788.3,492.0,471.2,650.4,96.3,247.7,309.2,1493.1,491.7,361.9,558.6,688.2,181.7,200.3,492.8,336.4,498.9,223.0,220.0,708.6,253.5,343.4,219.2,531.9,485.0,644.8,412.3,384.9,326.9,381.9,671.0,431.1,436.0,256.0,614.1,356.4,788.0,670.5,244.2,763.7,696.5,200.3,754.5,149.7,214.7,583.6,579.7,400.9,356.9,309.3,695.0,99.7,340.7,649.9,329.4,761.6,236.6,223.4,515.1,660.8,465.1,299.5,289.7,759.3,737.9,257.6,510.0,757.9,340.3,780.6,138.3,697.1,348.9,592.2,461.5,503.1,402.8,247.4,641.5,264.3,693.0,689.1,269.7,293.4,212.4,322.1,295.6,665.1,372.8,500.3,570.0,462.8,304.8,331.0,528.0,80.8,674.8,238.2,550.8,607.5,537.4,276.8,490.2,307.0,738.4,112.2,430.0,465.0,492.0,268.1,713.1,785.5,260.5,443.2,139.4,496.4,2.7,229.8,710.7,249.7,480.6,121.0,165.2,698.7,513.9,305.9,262.2,0.0,617.4,188.0,226.0,769.1,664.3,586.9,524.9,306.7
