from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
TR,248.2,639.9,458.7,184.9,535.2,544.0,561.4,341.5,536.5,464.8,379.8,597.3,458.6,399.8,461.1,169.8,212.0,394.0,469.1,256.6,529.9,315.2,547.3,454.5,364.2,484.0,447.6,446.6,498.5,581.9,233.3,450.4,32.5,400.3,440.3,681.7,606.6,424.8,192.0,613.9,503.9,518.8,187.3,349.9,454.7,470.5,561.8,536.4,350.7,531.2,481.3,438.3,534.7,482.6,235.8,444.7,328.7,148.7,520.9,547.6,107.5,482.9,412.8,57.9,371.6,536.6,476.0,510.5,392.9,675.7,376.5,408.3,467.3,222.2,433.4,417.5,470.5,324.1,450.2,360.4,200.5,396.1,551.7,118.6,136.3,364.4,427.9,113.3,467.8,401.6,532.8,267.6,60.2,379.3,517.1,467.7,436.1,555.4,541.9,504.2,493.7,409.3,398.8,185.6,394.4,336.9,463.3,417.9,516.3,531.9,455.8,352.8,468.1,500.0,737.2,450.4,457.0,575.5,510.4,450.6,475.8,500.4,83.0,414.5,597.1,492.9,192.3,368.4,402.4,317.2,0.0,105.1,386.8,418.2,523.3,98.9,416.8,488.2,326.9,441.7,553.0,399.1,632.8,290.8,475.5,515.0,625.0,408.5,170.4,581.6,539.5,342.5,527.8,40.4,281.0,444.3,152.9,484.1,533.1,602.3,249.5,312.0,2413.4
TX,257.6,762.9,451.4,194.3,544.6,553.4,570.8,395.0,659.5,457.5,433.3,606.7,451.3,453.3,470.5,179.2,265.5,403.4,478.5,310.1,539.3,368.7,600.8,508.0,417.7,471.8,435.4,500.1,564.0,591.3,242.7,503.9,7.3,453.8,449.7,804.7,594.4,434.2,245.5,736.9,557.4,528.2,196.7,359.3,508.2,479.9,684.8,659.4,360.1,534.3,490.7,491.8,522.5,548.1,289.3,498.2,338.1,202.2,508.7,540.3,116.9,536.4,422.2,37.2,425.1,546.0,470.9,519.9,399.1,798.7,430.0,417.7,476.7,275.7,442.8,419.3,524.0,333.5,503.7,369.8,209.9,449.6,561.1,128.0,189.8,373.8,481.4,122.7,477.2,394.3,583.3,321.1,123.0,388.7,582.6,474.0,445.5,562.2,551.3,513.6,517.9,418.7,408.2,239.1,403.8,346.3,472.7,471.4,569.8,541.3,448.5,362.2,477.5,623.0,790.7,503.9,466.4,629.0,503.1,504.1,529.3,493.1,62.9,468.0,598.7,485.6,201.7,377.8,455.9,370.7,102.4,0.0,440.3,427.6,646.3,14.8,426.2,611.2,336.3,451.1,676.0,408.5,686.3,300.2,484.9,524.4,612.8,417.9,179.8,635.1,662.5,396.0,520.5,136.5,290.4,453.7,206.4,493.5,542.5,655.8,258.9,365.5,2466.9
TY,266.9,526.5,625.4,261.0,650.3,659.1,676.5,228.1,423.1,619.3,346.5,712.4,664.8,286.4,576.2,435.3,375.3,509.1,584.2,198.6,645.0,83.3,433.9,292.4,197.1,694.6,658.2,333.2,680.4,697.0,348.4,337.0,439.8,286.9,555.4,568.3,529.0,539.9,373.9,500.5,300.6,633.9,452.8,465.0,341.3,350.7,448.4,423.0,465.8,640.0,596.4,225.0,457.1,664.5,238.2,212.8,443.8,319.8,443.3,692.4,373.0,320.8,527.9,422.1,172.0,651.7,591.1,625.6,115.0,562.3,278.1,134.7,582.4,285.5,548.5,104.7,357.1,278.5,218.3,475.5,305.0,282.7,666.8,358.7,265.4,479.5,314.5,378.8,582.9,516.7,416.4,154.2,348.5,241.6,699.0,649.6,551.2,670.5,657.0,619.3,675.6,524.4,513.9,246.9,509.5,167.4,343.5,304.5,402.9,647.0,662.0,467.9,583.2,386.6,623.8,337.0,337.2,462.1,637.0,63.7,362.4,627.0,386.9,214.9,712.2,619.5,249.4,483.5,289.0,207.8,424.8,447.3,0.0,533.3,409.9,431.8,531.9,374.8,177.4,321.9,439.6,514.2,519.4,459.6,590.6,630.1,469.5,523.6,386.1,468.2,426.1,291.9,652.7,399.4,482.5,559.4,316.2,599.2,648.2,488.9,337.2,278.7,2300.0
UF,344.5,757.8,92.0,281.2,179.0,187.8,338.6,459.4,654.4,85.9,405.6,522.3,147.1,517.7,42.8,343.2,506.4,37.8,394.1,447.9,182.9,433.1,665.2,572.4,428.4,788.2,751.8,564.5,880.4,506.9,278.5,568.3,430.3,518.2,365.3,799.6,760.3,68.6,570.4,731.8,621.8,216.6,360.7,104.1,572.6,584.8,679.7,654.3,275.7,168.7,63.0,556.2,688.4,864.5,409.4,562.6,186.7,491.0,674.6,169.3,362.8,600.8,56.6,454.3,489.5,189.6,57.7,154.3,510.8,793.6,476.6,522.6,111.1,405.2,358.4,535.4,588.4,438.4,568.1,75.0,314.8,514.0,227.9,332.2,436.6,289.4,545.8,355.4,143.3,116.2,647.7,385.5,438.6,493.6,899.0,790.4,121.7,191.2,267.1,200.4,834.3,334.3,323.8,418.1,114.1,451.2,577.6,535.8,634.2,208.1,144.3,65.3,121.5,617.9,855.1,568.3,571.3,693.4,133.2,568.5,593.7,123.2,479.4,532.4,227.7,115.7,288.6,83.0,520.3,457.1,432.0,437.8,504.7,0.0,641.2,422.3,341.8,606.1,441.2,556.0,670.9,153.3,750.7,142.0,117.6,158.8,700.8,90.0,294.0,699.5,657.4,540.2,149.5,389.9,269.6,113.5,452.8,195.0,217.7,720.2,363.8,337.8,2531.3
UM,366.1,118.9,724.6,360.2,749.5,758.3,775.7,233.6,33.5,718.5,445.7,811.6,764.0,246.3,675.4,534.5,439.9,608.3,683.4,315.8,744.2,321.0,196.6,346.6,241.5,459.8,423.4,142.2,552.0,796.2,447.6,296.9,539.0,292.4,654.6,160.7,291.7,639.1,473.1,92.9,396.0,733.1,552.0,564.2,150.3,577.5,38.4,13.0,565.0,739.2,695.6,330.4,219.8,536.1,337.4,505.2,543.0,419.0,206.0,791.6,472.2,375.0,627.1,521.3,377.4,750.9,690.3,724.8,398.7,154.7,289.7,479.6,681.6,384.7,647.7,423.3,362.6,562.2,445.1,574.7,432.8,288.2,766.0,457.9,364.6,578.7,216.3,478.0,682.1,615.9,179.1,250.9,447.7,392.9,570.6,462.0,650.4,769.7,756.2,718.5,505.9,623.6,613.1,346.1,608.7,451.1,570.3,114.5,362.8,746.2,761.2,567.1,682.4,34.3,386.5,296.9,564.0,224.8,736.2,456.4,171.4,726.2,486.1,339.7,811.4,718.7,348.6,582.7,248.9,293.9,524.0,546.5,392.6,632.5,0.0,531.0,631.1,46.7,461.1,548.7,32.0,613.4,282.1,558.8,689.8,729.3,232.2,622.8,485.3,230.9,18.5,353.3,751.9,498.6,581.7,658.6,380.8,698.4,747.4,448.8,481.8,377.9,2183.8
UR,242.7,748.0,436.5,179.4,529.7,538.5,555.9,389.4,644.6,442.6,427.7,591.8,436.4,447.7,455.6,164.3,259.9,388.5,463.6,304.5,524.4,363.1,637.2,502.4,412.1,456.9,420.5,494.5,549.1,576.4,227.8,498.3,8.0,448.2,434.8,789.8,579.5,419.3,239.9,722.0,551.8,513.3,181.8,344.4,502.6,465.0,669.9,644.5,345.2,525.7,475.8,486.2,507.6,533.2,283.7,492.6,323.2,196.6,493.8,525.4,102.0,530.8,407.3,52.7,419.5,537.1,456.0,505.0,384.2,776.7,424.4,402.8,461.8,270.1,427.9,404.4,518.4,318.6,404.8,354.9,195.0,444.0,546.2,113.1,184.2,358.9,475.8,107.8,462.3,379.4,622.7,315.5,108.1,373.8,567.7,459.1,430.6,547.3,536.4,498.7,503.0,403.8,393.3,233.5,388.9,331.4,457.8,465.8,564.2,526.4,433.6,347.3,462.6,608.1,827.1,498.3,451.5,665.4,488.2,498.5,523.7,478.2,81.3,462.4,583.8,470.7,186.8,362.9,450.3,365.1,95.1,15.4,434.7,412.7,631.4,0.0,411.3,596.3,321.4,436.2,661.1,393.6,722.7,285.3,470.0,509.5,597.9,403.0,164.9,671.5,647.6,390.4,505.6,135.6,275.5,438.8,200.8,478.6,527.6,650.2,244.0,359.9,2461.3
UT,347.9,761.2,429.5,284.6,312.1,337.7,328.3,462.8,657.8,435.6,409.0,364.2,498.2,521.1,470.4,443.2,509.8,406.7,236.0,451.3,296.8,436.5,668.6,575.8,431.8,777.9,741.5,567.9,870.1,348.8,281.9,571.7,444.4,521.6,207.2,803.0,763.7,377.2,548.5,735.2,625.2,285.7,460.7,298.3,576.0,588.2,683.1,657.7,117.6,378.8,461.6,559.6,691.8,854.2,412.8,566.0,277.1,494.4,678.0,362.4,377.6,604.2,388.5,468.4,492.9,303.5,431.0,349.4,514.2,797.0,480.0,526.0,334.6,408.6,94.1,538.8,591.8,441.8,571.5,308.8,318.2,517.4,318.6,363.3,440.0,58.9,549.2,383.4,392.0,350.0,651.1,388.9,452.7,497.0,888.7,780.1,412.2,384.3,308.8,271.1,824.0,53.7,165.7,421.5,342.8,454.6,581.0,539.2,637.6,298.8,495.4,301.2,370.2,621.3,858.5,571.7,574.7,696.8,411.8,571.9,597.1,424.0,493.5,535.8,368.7,433.0,292.0,316.8,523.7,460.5,446.1,451.9,508.1,454.6,644.6,436.4,0.0,609.5,444.6,559.4,674.3,347.5,754.1,292.9,406.7,286.4,704.2,426.2,394.0,702.9,660.8,543.6,371.1,404.0,369.6,449.7,456.2,251.0,300.0,723.6,367.2,341.2,2534.7
VK,319.3,151.6,677.8,313.4,702.7,711.5,728.9,186.8,48.2,671.7,398.9,764.8,717.2,199.5,628.6,487.7,393.1,561.5,636.6,269.0,697.4,274.2,149.8,299.8,194.7,413.0,376.6,95.4,505.2,749.4,400.8,250.1,469.5,245.6,607.8,193.4,244.9,592.3,426.3,125.6,349.2,686.3,505.2,517.4,103.5,530.7,73.5,48.1,518.2,698.7,648.8,283.6,173.0,489.3,290.6,458.4,496.2,372.2,159.2,744.8,425.4,328.2,580.3,474.5,330.6,704.1,643.5,678.0,351.9,187.4,242.9,432.8,634.8,337.9,600.9,376.5,315.8,515.4,398.3,527.9,386.0,241.4,719.2,411.1,317.8,531.9,169.5,431.2,635.3,569.1,135.3,204.1,400.9,346.1,523.8,415.2,603.6,722.9,709.4,671.7,459.1,576.8,566.3,299.3,561.9,404.3,523.5,67.7,316.0,699.4,714.4,520.3,635.6,11.7,339.7,250.1,517.2,178.0,689.4,409.6,124.6,679.4,436.4,292.9,764.6,671.9,301.8,535.9,202.1,247.1,470.8,499.7,345.8,585.7,35.0,484.2,584.3,0.0,414.3,501.9,64.7,566.6,235.3,512.0,643.0,682.5,185.4,576.0,438.5,184.1,51.2,306.5,705.1,451.8,534.9,611.8,334.0,651.6,700.6,402.0,435.0,331.1,2137.0
VY,246.6,586.7,528.7,183.3,553.6,562.4,579.8,288.3,483.3,522.6,307.7,615.7,568.1,346.6,479.5,320.6,435.5,412.4,487.5,258.8,548.3,149.3,494.1,327.1,257.3,653.9,617.5,393.4,746.1,600.3,251.7,397.2,302.4,347.1,458.7,628.5,589.2,443.2,465.2,560.7,307.6,537.2,338.1,368.3,401.5,333.3,508.6,483.2,369.1,549.6,499.7,285.2,517.3,730.2,311.5,195.4,347.1,421.9,503.5,595.7,258.3,362.4,431.2,349.1,232.2,561.0,494.4,528.9,62.7,622.5,338.3,81.3,485.7,307.3,451.8,82.9,417.3,101.0,200.9,378.8,127.5,342.9,570.1,244.0,338.7,382.8,374.7,264.1,486.2,420.0,479.6,214.4,333.4,224.2,764.7,656.1,454.5,573.8,560.3,522.6,700.0,427.7,417.2,320.2,412.8,9.9,326.1,364.7,463.1,550.3,565.3,371.2,486.5,446.8,684.0,397.2,319.8,522.3,540.3,148.3,422.6,530.3,377.1,275.1,615.5,522.8,190.7,386.8,349.2,268.0,320.4,332.6,193.7,436.6,470.1,317.1,435.2,435.0,0.0,304.5,499.8,417.5,579.6,362.9,493.9,533.4,529.7,426.9,271.4,528.4,486.3,352.1,556.0,284.7,367.8,462.7,376.4,502.5,551.5,549.1,159.7,239.9,2360.2
WE,379.0,666.8,661.1,315.7,724.2,694.8,740.4,409.7,563.4,655.0,440.1,748.1,700.5,468.0,611.9,453.0,556.9,544.8,619.9,380.2,708.9,270.7,574.2,325.4,378.7,786.3,749.9,473.5,862.0,732.7,384.1,518.6,457.5,462.8,591.1,708.6,669.3,575.6,555.5,640.8,286.3,697.8,470.5,500.7,481.6,127.5,588.7,563.3,501.5,675.7,632.1,404.5,597.4,846.1,419.8,295.2,479.5,501.4,583.6,728.1,390.7,360.7,563.6,481.5,353.6,715.6,626.8,661.3,285.0,702.6,459.7,398.7,618.1,467.1,584.2,342.4,467.4,335.2,117.1,511.2,259.9,445.7,730.7,376.4,447.0,515.2,496.1,396.5,618.6,552.4,556.7,335.8,465.8,104.1,880.6,788.5,586.9,706.2,720.9,683.2,832.4,560.1,549.6,428.5,545.2,337.4,120.3,444.8,584.5,710.9,697.7,503.6,618.9,526.9,764.1,518.6,114.0,602.4,672.7,420.3,502.7,662.7,506.6,396.5,780.8,655.2,323.1,519.2,470.6,389.4,459.2,465.0,356.5,569.0,550.2,449.5,567.6,515.1,347.4,0.0,579.9,549.9,659.7,495.3,626.3,698.5,609.8,559.3,403.8,608.5,566.4,473.5,688.4,417.1,500.2,595.1,497.8,663.1,712.1,670.5,337.5,372.3,2296.7
WM,375.1,86.8,733.6,369.2,758.5,767.3,784.7,242.6,62.5,727.5,454.7,820.6,773.0,255.3,684.4,543.5,448.9,617.3,692.4,324.8,753.2,330.0,205.6,355.6,250.5,468.8,432.4,151.2,561.0,805.2,456.6,305.9,548.0,301.4,663.6,128.6,300.7,648.1,482.1,60.8,405.0,742.1,561.0,573.2,159.3,586.5,69.8,44.4,574.0,748.2,704.6,339.4,228.8,545.1,346.4,514.2,552.0,428.0,215.0,800.6,481.2,384.0,636.1,530.3,386.4,759.9,699.3,733.8,407.7,122.6,298.7,488.6,690.6,393.7,656.7,432.3,371.6,571.2,454.1,583.7,441.8,297.2,775.0,466.9,373.6,587.7,225.3,487.0,691.1,624.9,188.1,259.9,456.7,401.9,579.6,471.0,659.4,778.7,765.2,727.5,514.9,632.6,622.1,355.1,617.7,460.1,579.3,123.5,371.8,755.2,770.2,576.1,691.4,43.3,395.5,305.9,573.0,233.8,745.2,465.4,180.4,735.2,495.1,348.7,820.4,727.7,357.6,591.7,257.9,302.9,533.0,555.5,401.6,641.5,31.3,540.0,640.1,55.7,470.1,557.7,0.0,622.4,291.1,567.8,698.8,738.3,241.2,631.8,494.3,239.9,13.4,362.3,760.9,507.6,590.7,667.6,389.8,707.4,756.4,457.8,490.8,386.9,2192.8
WN,323.9,737.2,217.1,260.6,241.8,250.6,414.2,438.8,633.8,211.0,385.0,501.7,295.1,497.1,204.1,322.6,485.8,113.3,373.5,427.3,245.7,412.5,644.6,551.8,407.8,738.5,702.1,543.9,830.7,486.3,257.9,547.7,409.7,497.6,344.7,779.0,739.7,131.4,549.8,711.2,601.2,279.4,340.1,57.6,552.0,564.2,659.1,633.7,255.1,231.5,224.3,535.6,667.8,814.8,388.8,542.0,166.1,470.4,654.0,283.9,342.2,580.2,119.4,433.7,468.9,252.4,219.0,217.1,490.2,773.0,456.0,502.0,173.9,384.6,337.8,514.8,567.8,417.8,547.5,114.0,294.2,493.4,290.7,311.6,416.0,268.8,525.2,334.8,130.4,155.2,627.1,364.9,418.0,473.0,849.3,740.7,98.7,262.0,329.9,263.2,784.6,313.7,303.2,397.5,57.0,430.6,557.0,515.2,613.6,270.9,292.3,106.4,130.7,597.3,834.5,547.7,550.7,672.8,228.5,547.9,573.1,218.5,458.8,511.8,303.7,211.0,268.0,122.0,499.7,436.5,411.4,417.2,484.1,161.2,620.6,401.7,321.2,585.5,420.6,535.4,650.3,0.0,730.1,121.4,182.1,221.6,680.2,71.1,273.4,678.9,636.8,519.6,244.2,369.3,249.0,106.9,432.2,257.8,324.8,699.6,343.2,317.2,2510.7
WS,480.3,383.4,838.8,474.4,863.7,872.5,889.9,347.8,280.0,832.7,559.9,925.8,878.2,360.5,789.6,648.7,554.1,722.5,797.6,430.0,858.4,435.2,81.0,460.8,355.7,515.8,479.4,256.4,608.0,910.4,561.8,411.1,653.2,406.6,768.8,425.2,347.7,753.3,587.3,357.4,510.2,847.3,666.2,678.4,264.5,691.7,305.3,279.9,679.2,853.4,809.8,444.6,275.8,592.1,451.6,619.4,657.2,533.2,262.0,905.8,586.4,489.2,741.3,635.5,491.6,865.1,804.5,839.0,512.9,419.2,403.9,593.8,795.8,498.9,761.9,537.5,476.8,676.4,559.3,688.9,547.0,402.4,880.2,572.1,478.8,692.9,330.5,592.2,796.3,730.1,175.8,365.1,561.9,507.1,626.6,518.0,764.6,883.9,870.4,832.7,561.9,737.8,727.3,460.3,722.9,565.3,684.5,228.7,477.0,860.4,875.4,681.3,796.6,243.5,104.3,411.1,678.2,153.3,850.4,570.6,285.6,840.4,600.3,453.9,925.6,832.9,462.8,696.9,363.1,408.1,638.2,660.7,506.8,746.7,266.8,645.2,745.3,231.7,575.3,662.9,296.5,727.6,0.0,673.0,804.0,843.5,288.2,737.0,599.5,159.4,283.0,467.5,866.1,612.8,695.9,772.8,495.0,812.6,861.6,563.0,596.0,492.1,2298.0
WY,274.3,687.6,234.1,211.0,259.0,267.8,416.2,389.2,584.2,228.0,335.4,452.1,273.5,447.5,184.9,204.9,452.1,117.8,323.9,377.7,262.9,362.9,595.0,502.2,358.2,620.8,584.4,494.3,713.0,436.7,267.0,498.1,292.0,448.0,295.1,729.4,743.4,148.6,432.1,661.6,551.6,296.6,222.4,73.7,502.4,504.2,609.5,584.1,205.5,248.7,205.1,486.0,671.5,697.1,339.2,492.4,116.5,388.8,657.7,301.1,224.5,530.6,136.6,316.0,419.3,269.6,199.8,234.3,423.4,723.4,406.4,442.0,191.1,335.0,288.2,443.6,518.2,357.8,444.0,84.2,234.2,443.8,307.9,193.9,376.4,219.2,475.6,217.1,191.6,125.4,577.5,315.3,300.3,413.0,731.6,623.0,159.9,279.2,347.1,280.4,666.9,264.1,253.6,347.9,118.2,370.6,497.0,465.6,564.0,288.1,270.7,76.6,191.9,547.7,784.9,498.1,490.7,623.2,245.7,498.3,523.5,235.7,341.1,462.2,320.9,228.2,218.4,92.2,450.1,386.9,293.7,299.5,434.5,142.0,571.0,284.0,271.6,535.9,360.6,475.4,600.7,122.9,680.5,0.0,199.3,238.8,630.6,132.3,155.7,629.3,587.2,470.0,261.4,251.6,131.3,168.1,393.0,275.0,342.0,650.0,283.2,267.6,2461.1
XD,400.6,813.9,34.9,337.3,148.6,70.4,265.5,515.5,710.5,28.8,461.7,457.4,112.9,573.8,63.6,399.3,562.5,90.2,329.2,504.0,152.5,489.2,721.3,628.5,484.5,715.1,678.7,620.6,807.3,442.0,334.6,624.4,458.2,574.3,315.6,855.7,837.7,60.7,598.3,787.9,677.9,186.2,416.8,160.2,628.7,640.9,735.8,710.4,331.8,59.2,54.8,612.3,765.8,791.4,465.5,618.7,242.8,555.0,752.0,111.6,402.3,656.9,72.0,482.2,545.6,146.4,63.7,123.9,566.9,849.7,532.7,578.7,80.7,461.3,414.5,591.5,644.5,494.5,624.2,131.1,370.9,570.1,173.4,388.3,492.7,345.5,601.9,408.1,112.9,151.9,703.8,441.6,466.5,549.7,825.9,717.3,133.1,89.7,223.0,170.0,761.2,390.4,379.9,474.2,133.8,507.3,633.7,591.9,690.3,177.7,110.1,121.4,91.1,674.0,911.2,624.4,627.4,749.5,46.3,624.6,649.8,36.3,507.3,588.5,123.5,28.8,344.7,139.1,576.4,513.2,459.9,465.7,560.8,96.5,697.3,450.2,397.9,662.2,497.3,612.1,727.0,202.4,806.8,198.1,0.0,128.4,856.1,109.7,350.1,755.6,713.5,596.3,64.0,434.5,325.7,133.2,559.2,164.6,144.6,776.3,419.9,393.9,2587.4
XF,430.6,933.2,172.5,367.3,20.1,98.7,192.5,545.5,829.8,167.8,491.7,328.9,241.2,603.8,202.6,429.3,592.5,120.2,200.7,534.0,24.0,519.2,751.3,658.5,514.5,642.1,605.7,650.6,734.3,313.5,364.6,654.4,493.7,604.3,187.1,975.0,764.7,90.7,656.5,907.2,707.9,57.7,446.8,190.2,658.7,670.9,855.1,829.7,171.7,129.0,193.8,642.3,692.8,718.4,495.5,648.7,272.8,577.1,679.0,105.4,448.9,682.2,102.0,540.4,575.6,36.7,174.0,62.9,596.9,969.0,562.7,608.7,48.1,491.3,444.5,621.5,674.5,524.5,654.2,161.1,400.9,600.1,69.0,418.3,522.7,375.5,631.9,441.5,105.5,202.3,736.8,471.6,524.7,579.7,752.9,644.3,125.7,127.3,108.2,41.5,688.2,420.4,228.6,504.2,157.4,537.3,663.7,621.9,720.3,49.2,238.4,151.4,83.7,793.3,941.2,654.4,657.4,779.5,154.8,654.6,679.8,167.0,568.4,618.5,129.7,167.8,374.7,169.1,606.4,543.2,511.7,523.9,590.8,168.1,816.6,508.4,427.9,781.5,527.3,642.1,846.3,226.0,836.8,228.1,138.9,0.0,783.1,139.7,380.1,785.6,832.8,626.3,114.1,476.0,355.7,163.2,538.9,36.1,105.6,806.3,449.9,423.9,2576.1
XG,423.7,326.8,782.2,417.8,807.1,815.9,833.3,291.2,223.4,776.1,503.3,869.2,821.6,303.9,733.0,592.1,497.5,665.9,741.0,373.4,801.8,378.6,216.0,404.2,299.1,414.0,377.6,199.8,506.2,853.8,505.2,354.5,596.6,350.0,712.2,368.6,200.6,696.7,530.7,300.8,453.6,790.7,609.6,621.8,207.9,635.1,248.7,223.3,622.6,796.8,753.2,388.0,90.2,490.3,395.0,562.8,600.6,476.6,103.4,849.2,529.8,432.6,684.7,578.9,435.0,808.5,747.9,782.4,456.3,362.6,347.3,537.2,739.2,442.3,705.3,480.9,420.2,619.8,502.7,632.3,490.4,345.8,823.6,515.5,422.2,636.3,273.9,535.6,739.7,673.5,198.5,308.5,505.3,450.5,524.8,416.2,708.0,827.3,813.8,776.1,460.1,681.2,670.7,403.7,666.3,508.7,627.9,172.1,420.4,803.8,818.8,624.7,740.0,186.9,405.9,354.5,621.6,244.2,793.8,514.0,229.0,783.8,543.7,397.3,869.0,776.3,406.2,640.3,306.5,351.5,581.6,604.1,450.2,690.1,210.2,588.6,688.7,175.1,518.7,606.3,239.9,671.0,301.5,616.4,747.4,786.9,0.0,680.4,542.9,250.3,226.4,410.9,809.5,556.2,639.3,716.2,438.4,756.0,805.0,506.4,539.4,435.5,2241.4
XI,334.8,748.1,145.9,271.5,170.6,179.4,343.0,449.7,644.7,139.8,395.9,512.6,223.9,508.0,132.9,333.5,496.7,42.1,384.4,438.2,174.5,423.4,655.5,562.7,418.7,792.6,756.2,554.8,884.8,497.2,268.8,558.6,420.6,508.5,355.6,789.9,750.6,60.2,560.7,722.1,612.1,208.2,351.0,68.5,562.9,575.1,670.0,644.6,266.0,160.3,153.1,546.5,678.7,868.9,399.7,552.9,177.0,481.3,664.9,212.7,353.1,591.1,48.2,444.6,479.8,181.2,147.8,145.9,501.1,783.9,466.9,512.9,102.7,395.5,348.7,525.7,578.7,428.7,558.4,83.0,305.1,504.3,219.5,322.5,426.9,279.7,536.1,345.7,63.3,124.2,638.0,375.8,428.9,483.9,903.4,794.8,31.6,190.8,258.7,192.0,838.7,324.6,314.1,408.4,24.0,441.5,567.9,526.1,624.5,199.7,221.1,73.3,63.6,608.2,845.4,558.6,561.6,683.7,157.3,558.8,584.0,147.3,469.7,522.7,232.5,139.8,278.9,91.0,510.6,447.4,422.3,428.1,495.0,90.0,631.5,412.6,332.1,596.4,431.5,546.3,661.2,92.6,741.0,132.3,110.9,150.4,691.1,0.0,284.3,689.8,647.7,530.5,173.0,380.2,259.9,35.7,443.1,186.6,253.6,710.5,354.1,328.1,2521.6
XJ,194.4,607.7,392.2,131.1,417.1,425.9,507.6,309.3,504.3,386.1,255.5,543.5,431.6,367.6,343.0,126.7,326.0,275.9,415.3,297.8,421.0,283.0,515.1,422.3,278.3,494.7,458.3,414.4,586.9,528.1,179.5,418.2,165.9,368.1,386.5,649.5,617.3,306.7,306.0,581.7,471.7,454.7,144.2,231.8,422.5,416.7,529.6,504.2,296.9,406.8,363.2,406.1,545.4,571.0,259.3,412.5,240.2,262.7,531.6,459.2,146.3,450.7,294.7,189.9,339.4,427.7,357.9,392.4,335.9,643.5,326.5,354.5,349.2,255.1,379.6,356.1,438.3,270.3,356.5,242.3,146.7,363.9,466.0,40.3,250.3,310.6,395.7,138.9,349.7,283.5,497.6,235.4,174.2,325.5,605.5,496.9,318.0,437.3,488.1,438.5,540.8,355.5,345.0,299.6,276.3,283.1,409.5,385.7,484.1,446.2,428.8,234.7,350.0,467.8,705.0,418.2,403.2,543.3,403.8,418.4,443.6,393.8,215.0,382.3,479.0,386.3,138.5,250.3,370.2,307.0,167.6,173.4,354.6,300.1,491.1,157.9,363.0,456.0,273.1,387.9,520.8,281.0,600.6,158.3,357.4,396.9,635.7,290.4,0.0,549.4,507.3,390.1,419.5,125.5,148.5,326.2,266.9,430.3,479.3,570.1,195.7,187.7,2381.2
XK,423.7,326.8,782.2,417.8,807.1,815.9,833.3,291.2,223.4,776.1,503.3,869.2,821.6,303.9,733.0,592.1,497.5,665.9,741.0,373.4,801.8,378.6,88.5,404.2,299.1,459.2,422.8,199.8,551.4,853.8,505.2,354.5,596.6,350.0,712.2,368.6,291.1,696.7,530.7,300.8,453.6,790.7,609.6,621.8,207.9,635.1,248.7,223.3,622.6,796.8,753.2,388.0,219.2,535.5,395.0,562.8,600.6,476.6,205.4,849.2,529.8,432.6,684.7,578.9,435.0,808.5,747.9,782.4,456.3,362.6,347.3,537.2,739.2,442.3,705.3,480.9,420.2,619.8,502.7,632.3,490.4,345.8,823.6,515.5,422.2,636.3,273.9,535.6,739.7,673.5,66.3,308.5,505.3,450.5,570.0,461.4,708.0,827.3,813.8,776.1,505.3,681.2,670.7,403.7,666.3,508.7,627.9,172.1,420.4,803.8,818.8,624.7,740.0,186.9,278.4,354.5,621.6,6.0,793.8,514.0,229.0,783.8,543.7,397.3,869.0,776.3,406.2,640.3,306.5,351.5,581.6,604.1,450.2,690.1,210.2,588.6,688.7,175.1,518.7,606.3,239.9,671.0,174.0,616.4,747.4,786.9,231.6,680.4,542.9,0.0,226.4,410.9,809.5,556.2,639.3,716.2,438.4,756.0,805.0,506.4,539.4,435.5,2241.4
