from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
XQ,757.3,918.2,191.7,843.2,578.7,1065.7,574.3,525.1,870.0,977.1,383.9,92.9,369.3,517.8,525.6,916.3,935.1,258.6,1056.5,486.9,840.9,541.4,1069.9,904.2,821.3,228.6,454.2,1263.6,982.8,1050.4,238.7,495.0,1116.0,592.0,601.5,827.7,1084.1,613.6,685.1,1280.3,305.7,898.9,629.4,839.1,1046.9,617.8,999.4,899.1,409.2,942.9,602.7,1326.4,540.8,1141.5,281.1,1127.7,304.8,516.5,753.9,477.8,752.7,603.3,103.3,138.4,984.3,1196.5,983.7,1030.9,1146.5,971.1,161.0,940.3,1027.5,1232.6,1140.4,3297.4,915.9,499.5,829.5,698.5,754.2,1125.6,972.1,227.8,255.4,413.8,1081.1,501.2,965.3,591.8,850.1,901.9,988.4,127.2,765.7,966.0,954.3,490.0,255.8,1108.5,861.1,395.1,960.7,1066.1,277.5,989.4,562.9,995.4,576.8,933.7,1086.4,281.2,1070.0,594.1,510.9,442.5,985.2,1060.5,1107.4,325.5,982.8,981.2,1012.9,997.0,412.3,940.7,441.2,1008.5,352.3,407.4,915.7,0.0,1135.4,583.6,865.4,585.7,748.0,593.9,517.3,977.0,1180.8,1040.2,864.8
XV,403.7,398.3,1000.4,574.3,1238.7,213.7,895.3,1104.8,436.0,264.9,963.6,1197.5,1078.0,1097.5,1105.3,511.5,530.3,1053.3,330.6,1146.9,997.8,1173.5,191.5,862.8,978.2,964.4,1114.2,537.7,578.0,211.0,1064.9,1155.0,63.3,1252.0,1367.5,1033.4,146.7,1232.5,1089.7,554.4,1016.2,857.5,1289.4,714.9,195.1,938.8,594.6,787.0,1119.7,423.0,1368.7,600.5,1200.8,248.9,994.7,85.8,1260.8,1176.5,961.2,1133.3,954.2,1263.3,1172.0,1243.0,348.1,470.6,241.3,128.3,190.0,245.2,1265.6,277.6,295.9,506.7,414.5,2762.9,511.1,1079.2,966.2,987.6,951.7,119.9,855.4,1036.2,1211.4,1124.3,118.3,1161.2,239.4,1171.5,416.1,497.1,246.0,1231.8,1007.8,561.2,549.5,1150.0,1023.1,132.0,398.1,1105.6,553.2,175.9,1028.6,584.6,1222.9,590.6,897.8,315.8,360.5,1065.8,171.0,915.1,1167.3,1102.5,580.4,155.5,54.7,985.5,266.3,576.4,160.9,224.8,992.0,506.7,1151.7,213.1,1326.5,1271.4,836.1,1180.0,0.0,981.9,853.2,906.7,479.1,914.0,1097.0,842.6,454.9,314.3,430.8
XW,604.4,644.5,352.4,690.3,301.2,876.2,195.3,258.0,690.1,787.6,194.9,549.5,282.7,250.7,116.5,763.4,782.2,405.3,867.0,285.0,891.2,191.5,880.4,954.5,871.6,316.4,176.7,1074.1,829.9,860.9,416.9,217.5,926.5,314.5,385.5,784.6,894.6,250.5,642.0,1090.8,368.2,949.2,311.8,966.8,857.4,238.8,846.5,949.4,381.6,611.9,386.7,1136.9,266.0,952.0,346.7,938.2,612.8,284.1,814.0,171.0,773.7,325.8,524.0,595.0,794.8,1007.0,794.2,841.4,957.0,781.6,617.6,750.8,815.6,1043.1,950.9,2930.8,763.0,232.4,1218.1,816.4,804.5,936.1,1032.8,388.2,563.4,386.2,885.3,232.6,775.8,283.0,670.2,749.0,798.9,583.8,860.6,813.1,801.4,271.0,375.1,919.0,610.0,367.5,805.1,876.6,380.6,836.5,285.4,842.5,197.8,721.8,896.9,417.8,881.5,215.1,818.9,240.6,832.3,871.0,917.9,251.4,793.3,828.3,823.4,807.5,233.0,760.8,363.0,819.0,660.3,715.4,966.0,532.0,945.9,0.0,915.7,206.7,595.1,214.0,224.3,1027.3,991.3,850.7,684.9
YF,535.8,591.9,768.3,706.4,1006.6,773.0,921.9,872.7,620.3,684.4,731.5,860.3,845.9,865.4,873.2,456.3,455.1,821.2,763.8,914.8,166.6,969.3,777.2,80.8,147.0,732.3,882.1,970.9,367.9,757.7,832.8,922.9,823.3,1019.9,1014.3,202.2,791.4,1028.3,258.5,987.6,784.1,75.5,1057.3,155.8,754.2,965.4,384.5,75.7,887.6,643.2,1015.5,1033.7,968.7,848.8,762.6,835.0,561.8,944.4,130.0,901.2,123.0,1031.2,834.8,905.8,691.6,903.8,691.0,738.2,853.8,678.4,928.4,647.6,734.8,939.9,847.7,3091.4,435.9,847.1,407.1,156.4,120.5,832.9,159.1,804.1,668.2,892.2,782.1,929.1,672.6,939.4,600.4,423.5,695.7,894.6,176.6,364.7,404.7,917.9,791.0,815.8,611.4,873.5,385.7,773.4,796.5,359.7,990.8,365.7,924.4,641.0,793.7,833.7,778.3,941.7,336.1,870.4,431.9,767.8,814.7,753.4,690.1,303.7,720.2,704.3,759.9,691.0,919.6,715.8,495.3,440.2,92.3,842.8,842.7,988.2,0.0,933.3,611.2,940.6,864.9,153.6,888.1,747.5,615.1
YG,535.7,575.8,376.8,621.6,494.5,807.5,36.8,422.6,621.4,718.9,219.3,573.9,424.2,415.3,309.8,694.7,713.5,429.7,798.3,478.3,913.7,384.8,811.7,977.0,894.1,340.8,370.0,1005.4,761.2,792.2,441.3,410.8,857.8,507.8,578.8,807.1,825.9,443.8,664.5,1022.1,392.6,971.7,505.1,898.1,788.7,71.7,777.8,970.2,496.1,543.2,580.0,1068.2,459.3,883.3,371.1,869.5,637.2,477.4,836.5,368.8,796.2,519.1,548.4,619.4,726.1,938.3,725.5,772.7,888.3,712.9,642.0,682.1,746.9,974.4,882.2,2935.2,694.3,397.0,1149.4,837.2,827.0,867.4,1044.9,412.6,587.8,500.7,816.6,425.9,707.1,476.3,601.5,680.3,730.2,608.2,883.1,744.4,732.7,464.3,399.5,850.3,541.3,482.0,736.4,807.9,405.0,767.8,478.7,773.8,30.7,653.1,828.2,442.2,811.8,8.4,843.3,433.9,763.6,802.3,849.2,361.9,724.6,759.6,754.7,738.8,309.8,692.1,504.5,750.3,684.7,739.8,988.5,556.4,877.2,193.2,938.2,0.0,526.4,56.4,414.8,1025.8,922.6,782.0,616.2
YI,64.4,225.3,596.4,95.1,834.7,372.8,556.3,700.8,177.1,284.2,559.6,793.5,674.0,693.5,701.3,223.4,242.2,649.3,363.6,742.9,709.7,797.4,377.0,574.7,690.1,560.4,710.2,570.7,289.9,357.5,660.9,751.0,423.1,848.0,991.4,745.3,391.2,856.4,684.6,587.4,612.2,569.4,885.4,426.8,354.0,599.8,306.5,498.9,715.7,250.0,992.6,633.5,796.8,448.6,590.7,434.8,856.8,772.5,673.1,733.8,666.1,859.3,768.0,839.0,291.4,503.6,290.8,338.0,453.6,278.2,861.6,247.4,334.6,539.7,447.5,2691.2,223.0,675.2,678.1,697.8,663.6,432.7,577.1,632.2,807.4,720.3,388.2,757.2,272.4,767.5,157.2,209.0,295.5,827.8,719.7,273.1,261.4,746.0,619.1,415.6,168.2,701.6,265.1,373.2,624.6,296.5,818.9,302.5,558.8,240.8,393.5,661.8,377.1,576.1,879.2,698.5,292.3,367.6,414.5,581.5,289.9,288.3,320.0,304.1,588.0,247.8,747.7,315.6,904.3,983.3,548.0,776.0,442.5,642.9,565.1,567.7,0.0,572.2,693.0,554.5,487.9,347.3,171.9
YL,542.0,582.1,383.1,627.9,500.8,813.8,18.7,428.9,627.7,725.2,225.6,580.2,430.5,418.8,313.3,701.0,719.8,436.0,804.6,481.8,920.0,392.0,818.0,983.3,900.4,347.1,376.3,1011.7,767.5,795.7,447.6,417.1,864.1,514.1,585.1,813.4,832.2,450.1,670.8,1028.4,396.1,978.0,511.4,904.4,795.0,62.3,784.1,976.5,502.4,549.5,586.3,1074.5,465.6,889.6,377.4,875.8,640.7,480.9,842.8,372.3,802.5,525.4,554.7,625.7,732.4,944.6,731.8,776.2,894.6,719.2,648.3,688.4,753.2,980.7,888.5,2941.5,697.8,403.3,1155.7,842.4,833.3,873.7,1042.1,418.9,594.1,507.0,820.1,432.2,713.4,482.6,607.8,686.6,736.5,614.5,886.6,750.7,739.0,470.6,405.8,856.6,547.6,488.3,739.9,814.2,411.3,774.1,485.0,780.1,65.6,659.4,834.5,448.5,816.3,82.9,849.6,440.2,769.9,808.6,855.5,368.2,730.9,765.9,761.0,745.1,316.1,698.4,508.0,753.8,691.0,746.1,992.0,562.7,883.5,199.5,944.5,74.5,529.9,0.0,418.3,1032.1,928.9,788.3,622.5
YR,688.1,869.0,326.3,774.0,418.9,996.5,419.8,49.6,800.8,907.9,250.9,523.4,278.9,60.3,109.4,847.1,865.9,379.2,987.3,365.8,865.1,309.2,1000.7,928.4,845.5,290.3,294.4,1194.4,913.6,981.2,390.8,335.2,1046.8,432.2,503.2,758.5,1014.9,368.2,615.9,1211.1,342.1,923.1,429.5,1003.4,977.7,463.3,930.2,923.3,377.8,836.4,504.4,1257.2,383.7,1072.3,320.6,1058.5,586.7,395.4,787.9,293.2,747.6,443.5,497.9,568.9,915.1,1127.3,914.5,961.7,1077.3,901.9,591.5,871.1,958.3,1163.4,1071.2,3164.4,846.7,42.0,1111.4,788.6,778.4,1056.4,996.3,362.1,537.3,382.4,1011.9,380.1,896.1,104.8,780.9,832.7,919.2,557.7,834.5,896.8,885.1,368.9,349.0,1039.3,791.9,363.7,888.8,996.9,354.5,920.2,403.1,926.2,422.3,864.5,1017.2,391.7,1000.8,439.6,792.8,321.4,916.0,991.3,1038.2,265.6,913.6,912.0,943.7,927.8,103.9,871.5,359.2,939.3,634.2,689.3,939.9,505.9,1066.2,224.4,889.6,431.2,678.8,435.7,0.0,1001.2,1111.6,971.0,795.6
YT,530.4,586.5,885.1,701.0,1123.4,767.6,1038.7,989.5,614.9,679.0,848.3,977.1,962.7,982.2,990.0,450.9,449.7,938.0,758.4,1031.6,283.4,1086.1,771.8,116.5,263.8,849.1,998.9,965.5,362.5,752.3,949.6,1039.7,817.9,1136.7,1131.1,319.0,786.0,1145.1,375.3,982.2,900.9,121.1,1174.1,150.4,748.8,1082.2,379.1,72.6,1004.4,637.8,1132.3,1028.3,1085.5,843.4,879.4,829.6,678.6,1061.2,246.8,1018.0,239.8,1148.0,951.6,1022.6,686.2,898.4,685.6,732.8,848.4,673.0,1045.2,642.2,729.4,934.5,842.3,3086.0,430.5,963.9,401.7,273.2,237.3,827.5,12.7,920.9,785.0,1009.0,776.7,1045.9,667.2,1056.2,595.0,418.1,690.3,1011.4,293.4,359.3,399.3,1034.7,907.8,810.4,606.0,990.3,380.3,768.0,913.3,354.3,1107.6,360.3,1041.2,635.6,788.3,950.5,772.9,1058.5,452.9,987.2,426.5,762.4,809.3,870.2,684.7,298.3,714.8,698.9,876.7,685.6,1036.4,710.4,612.1,557.0,121.7,959.6,837.3,1105.0,138.8,1050.1,605.8,1057.4,981.7,0.0,882.7,742.1,609.7
ZE,452.5,447.1,1049.2,623.1,1287.5,412.5,944.1,1153.6,484.8,313.7,1012.4,1246.3,1126.8,1146.3,1154.1,560.3,579.1,1102.1,256.5,1195.7,1046.6,1222.3,372.7,911.6,1027.0,1013.2,1163.0,494.6,626.8,353.2,1113.7,1203.8,462.8,1300.8,1416.3,1082.2,430.9,1281.3,1138.5,511.3,1065.0,906.3,1338.2,763.7,349.7,987.6,643.4,835.8,1168.5,471.8,1417.5,557.4,1249.6,488.3,1043.5,474.5,1309.6,1225.3,1010.0,1182.1,1003.0,1312.1,1220.8,1291.8,422.3,15.7,330.5,377.7,493.3,273.9,1314.4,326.4,344.7,68.6,242.0,2526.9,559.9,1128.0,1015.0,1036.4,1000.5,472.4,904.2,1085.0,1260.2,1173.1,421.6,1210.0,268.1,1220.3,464.9,545.9,335.2,1280.6,1056.6,610.0,598.3,1198.8,1071.9,455.3,446.9,1154.4,602.0,368.9,1077.4,633.4,1271.7,639.4,946.6,364.6,188.0,1114.6,373.8,963.9,1216.1,1151.3,629.2,407.3,454.2,1034.3,355.5,625.2,359.7,299.8,1040.8,555.5,1200.5,311.3,1375.3,1320.2,884.9,1228.8,482.2,1030.7,902.0,955.5,527.9,962.8,1145.8,891.4,0.0,271.2,479.6
ZI,296.2,290.8,892.9,466.8,1131.2,256.2,787.8,997.3,328.5,157.4,856.1,1090.0,970.5,990.0,997.8,404.0,422.8,945.8,16.2,1039.4,890.3,1066.0,216.4,755.3,870.7,856.9,1006.7,263.2,470.5,196.9,957.4,1047.5,306.5,1144.5,1260.0,925.9,274.6,1125.0,982.2,279.9,908.7,750.0,1181.9,607.4,193.4,831.3,487.1,679.5,1012.2,315.5,1261.2,326.0,1093.3,332.0,887.2,318.2,1153.3,1069.0,853.7,1025.8,846.7,1155.8,1064.5,1135.5,266.0,251.2,174.2,221.4,337.0,117.6,1158.1,170.1,188.4,287.3,199.0,2525.5,403.6,971.7,858.7,880.1,844.2,316.1,747.9,928.7,1103.9,1016.8,265.3,1053.7,111.8,1064.0,308.6,389.6,178.9,1124.3,900.3,453.7,442.0,1042.5,915.6,299.0,290.6,998.1,445.7,212.6,921.1,477.1,1115.4,483.1,790.3,208.3,145.0,958.3,217.5,807.6,1059.8,995.0,472.9,251.0,297.9,878.0,199.2,468.9,203.4,143.5,884.5,399.2,1044.2,155.0,1219.0,1163.9,728.6,1072.5,325.9,874.4,745.7,799.2,371.6,806.5,989.5,735.1,235.5,0.0,323.3
ZN,91.6,155.8,688.3,262.2,926.6,369.6,648.2,792.7,61.4,281.0,651.5,885.4,765.9,785.4,793.2,242.4,261.2,741.2,360.4,834.8,728.7,889.3,373.8,593.7,709.1,652.3,802.1,567.5,308.9,354.3,752.8,842.9,419.9,939.9,1083.3,764.3,388.0,948.3,776.5,584.2,704.1,588.4,977.3,445.8,350.8,691.7,325.5,517.9,807.6,180.5,1084.5,630.3,888.7,445.4,682.6,431.6,948.7,864.4,692.1,821.2,685.1,951.2,859.9,930.9,288.2,500.4,287.6,334.8,450.4,275.0,953.5,244.2,320.8,536.5,444.3,2734.1,242.0,767.1,697.1,718.5,682.6,429.5,586.3,724.1,899.3,812.2,378.7,849.1,269.2,859.4,41.5,228.0,292.3,919.7,738.7,292.1,280.4,837.9,711.0,412.4,98.7,793.5,284.1,370.0,716.5,315.5,910.8,321.5,650.7,227.0,390.3,753.7,374.9,668.0,898.2,790.4,311.3,364.4,411.3,673.4,286.7,307.3,316.8,300.9,679.9,132.1,839.6,312.4,1057.4,1002.3,567.0,867.9,439.3,734.8,584.1,659.6,167.0,666.9,784.9,573.5,484.7,344.1,0.0
