from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
UK,328.3,161.0,165.8,576.5,297.1,362.9,759.1,145.3,222.0,280.2,735.3,165.2,227.4,46.6,135.4,157.9,193.9,161.6,176.3,511.5,722.6,763.5,801.2,564.6,668.8,218.9,772.4,879.7,351.5,191.3,129.6,171.5,232.8,414.3,213.2,639.1,736.8,311.5,850.3,525.6,21.0,236.1,874.4,856.7,804.8,1724.5,237.9,337.4,636.5,235.2,206.9,185.3,924.9,182.4,272.1,215.0,152.2,685.0,207.0,886.2,511.5,225.4,212.4,90.8,564.5,210.6,242.4,343.1,842.5,149.8,512.3,202.9,237.6,629.7,101.2,837.9,726.8,291.2,403.0,218.9,670.3,821.4,728.9,218.1,659.9,124.9,590.9,791.1,282.6,867.4,647.3,668.4,790.3,747.5,809.1,691.4,198.6,166.7,187.0,699.2,801.5,292.6,880.2,851.0,649.4,340.5,103.4,687.3,893.5,838.0,790.0,282.5,683.4,706.5,740.8,257.8,629.1,111.9,846.7,803.6,710.2,263.0,734.8,780.5,0.0,737.9,215.8,191.8,622.6,77.4,704.1,514.0,152.2,622.9,775.8,678.9,222.5,669.3,186.5,627.2,586.2,188.2,801.8,796.2,781.5,342.9,99.6,367.6,755.1,883.2,745.4,271.3,700.6,232.5,615.7,111.3,758.2,751.6,512.7
UM,561.3,826.8,696.9,344.5,589.9,529.7,171.7,639.0,524.9,573.0,32.4,629.4,680.8,753.2,696.4,720.2,629.7,705.5,720.2,548.6,42.1,239.0,276.7,312.6,182.2,762.8,247.9,355.2,584.5,673.4,803.2,633.4,776.7,708.4,606.3,179.9,249.1,625.1,325.8,525.7,737.2,780.0,349.9,332.2,124.3,1496.3,601.6,556.1,319.4,779.1,641.6,746.3,400.4,726.3,816.0,758.9,713.2,111.2,652.3,361.7,548.6,769.3,654.3,797.4,332.5,733.7,580.0,493.0,318.0,597.1,549.4,648.2,668.3,163.0,671.4,313.4,239.1,577.1,697.1,664.2,325.3,296.9,314.8,674.5,68.2,679.4,224.8,266.6,664.9,271.6,250.5,150.1,141.3,67.0,213.3,277.3,759.6,768.9,628.2,80.1,277.0,519.1,355.7,326.5,78.7,559.2,682.4,273.2,369.0,313.5,265.5,606.8,46.4,292.4,42.3,688.5,215.0,818.5,322.2,315.9,296.1,555.8,323.7,256.0,756.6,0.0,657.7,735.7,276.1,679.1,290.0,551.1,818.0,256.8,251.3,264.8,667.8,255.2,658.0,375.2,317.8,810.8,206.0,271.7,101.0,408.5,806.2,382.9,230.6,358.7,116.9,515.8,286.5,776.4,363.7,690.3,233.7,13.6,549.8
UP,256.3,352.3,219.0,514.3,285.3,327.2,696.9,117.6,159.8,268.4,673.1,190.2,245.1,237.9,257.2,211.1,252.9,352.9,367.6,475.8,660.4,701.3,739.0,502.4,606.6,410.2,710.2,817.5,279.5,330.7,320.9,282.8,424.1,342.3,141.2,576.9,674.6,249.3,788.1,514.4,215.8,427.4,812.2,794.5,742.6,1713.3,165.9,275.2,574.3,426.5,224.6,307.1,862.7,373.7,463.4,406.3,274.0,622.8,135.0,824.0,475.8,416.7,81.4,282.1,502.3,263.8,180.2,280.9,780.3,157.9,476.6,130.9,165.6,567.5,150.0,775.7,664.6,231.0,331.0,146.9,608.1,759.2,666.7,302.5,597.7,158.0,528.7,728.9,210.6,733.9,554.4,606.2,728.1,685.3,675.6,629.2,320.4,329.7,124.6,637.0,739.3,230.4,818.0,788.8,587.2,278.3,243.2,625.1,831.3,775.8,727.8,210.5,621.2,644.3,678.6,185.8,566.9,303.2,784.5,741.4,648.0,280.5,672.6,718.3,236.9,675.7,0.0,383.1,586.9,239.9,641.9,478.3,343.5,560.7,713.6,616.7,150.5,607.1,222.3,565.0,524.0,371.6,668.3,734.0,719.3,307.2,290.9,331.9,692.9,821.0,683.2,209.1,638.4,423.8,553.5,251.1,696.0,689.4,477.0
UQ,299.1,225.0,258.6,583.7,458.1,374.9,797.8,291.5,368.4,441.2,774.0,326.2,226.7,154.3,296.4,304.1,354.9,78.8,15.5,470.6,761.3,796.2,833.9,571.8,707.5,72.1,805.1,912.4,322.3,113.4,206.5,332.5,86.0,376.1,305.9,677.8,775.5,457.9,883.0,447.7,199.3,107.3,907.1,889.4,843.5,1646.6,247.5,483.8,643.7,43.3,161.1,268.4,957.6,9.4,125.8,68.2,313.2,723.7,353.2,918.9,470.6,78.6,358.6,223.8,601.7,279.6,388.8,368.3,875.2,310.8,471.4,349.1,314.2,668.4,247.4,870.6,765.5,439.6,364.8,365.1,709.0,854.1,767.6,140.2,698.6,271.1,629.6,823.8,310.8,834.8,671.4,707.1,829.0,786.2,776.5,730.1,313.5,229.3,333.2,737.9,834.2,301.1,912.9,883.7,688.1,486.9,264.4,726.0,926.2,870.7,822.7,342.7,722.1,745.2,779.5,334.4,667.8,244.9,879.4,842.3,748.9,424.0,773.5,813.2,191.0,776.6,362.0,0.0,646.7,238.4,742.8,473.1,216.2,661.6,808.5,717.6,368.7,708.0,219.7,634.4,593.4,250.8,769.2,828.9,820.2,356.4,226.5,381.1,787.8,915.9,784.1,296.5,739.3,85.7,622.9,272.3,790.9,790.3,471.8
UY,457.4,722.9,593.0,240.6,449.7,425.8,309.1,535.1,421.0,432.8,285.3,525.5,576.9,649.3,592.5,616.3,489.5,601.6,616.3,280.4,272.6,313.5,351.2,178.2,218.8,658.9,322.4,429.7,480.6,569.5,699.3,493.2,672.8,604.5,502.4,189.1,275.3,484.9,400.3,310.8,633.3,676.1,424.4,406.7,354.8,1570.8,497.7,415.9,107.0,675.2,537.7,642.4,474.9,622.4,712.1,655.0,609.3,235.0,548.4,436.2,280.4,665.4,550.4,693.5,158.2,629.8,476.1,352.8,392.5,493.2,281.2,544.3,564.4,179.7,567.5,387.9,265.3,436.9,593.2,560.3,126.4,371.4,241.2,570.6,209.9,575.5,50.7,341.1,561.0,354.8,24.6,218.4,340.3,297.5,318.0,229.9,655.7,665.0,524.3,249.2,351.5,415.2,430.2,401.0,199.4,419.0,578.5,178.7,443.5,388.0,340.0,502.9,233.4,245.0,290.8,584.6,226.9,714.6,396.7,342.1,193.1,415.6,190.9,330.5,652.7,287.9,553.8,631.8,0.0,575.2,162.4,282.9,714.1,79.0,325.8,233.8,563.9,207.8,554.1,147.0,213.9,626.9,317.1,346.2,331.5,268.3,702.3,242.7,305.1,433.2,295.4,408.2,239.1,672.5,107.7,586.4,308.2,301.6,281.6
UZ,257.3,188.4,190.4,499.0,219.6,285.4,681.6,164.5,144.5,202.7,657.8,87.7,252.0,74.0,57.9,182.5,116.4,189.0,203.7,434.0,645.1,686.0,723.7,487.1,591.3,246.3,694.9,802.2,280.5,218.7,157.0,94.0,260.2,418.8,217.7,561.6,659.3,234.0,772.8,464.4,98.5,263.5,796.9,779.2,727.3,1696.8,242.4,259.9,559.0,262.6,231.5,107.8,847.4,209.8,299.5,242.4,74.7,607.5,211.5,808.7,434.0,252.8,216.9,118.2,487.0,235.2,164.9,265.6,765.0,72.3,434.8,207.4,242.1,552.2,125.8,760.4,649.3,213.7,407.5,223.4,592.8,743.9,651.4,245.5,582.4,149.5,513.4,713.6,287.1,789.9,569.8,590.9,712.8,670.0,731.6,613.9,121.1,130.4,153.7,621.7,724.0,215.1,802.7,773.5,571.9,263.0,25.9,609.8,816.0,760.5,712.5,287.0,605.9,629.0,663.3,262.3,551.6,139.3,769.2,726.1,632.7,185.5,657.3,703.0,77.4,660.4,220.3,219.2,545.1,0.0,626.6,436.5,179.6,545.4,698.3,601.4,227.0,591.8,211.1,549.7,508.7,172.3,724.3,718.7,704.0,265.4,127.0,290.1,677.6,805.7,667.9,193.8,623.1,259.9,538.2,33.8,680.7,674.1,435.2
VD,506.6,772.1,642.2,289.8,535.2,475.0,248.9,584.3,470.2,518.3,282.0,574.7,626.1,698.5,641.7,665.5,575.0,650.8,665.5,365.9,269.3,271.3,309.0,257.9,158.6,708.1,280.2,387.5,529.8,618.7,748.5,578.7,722.0,653.7,551.6,128.9,112.8,570.4,358.1,396.3,682.5,725.3,382.2,364.5,297.1,1528.6,546.9,501.4,261.2,724.4,586.9,691.6,432.7,671.6,761.3,704.2,658.5,192.8,597.6,394.0,365.9,714.6,599.6,742.7,277.8,679.0,525.3,438.3,350.3,542.4,366.7,593.5,613.6,137.5,616.7,345.7,102.8,522.4,642.4,609.5,35.2,329.2,83.9,619.8,167.7,624.7,116.5,298.9,610.2,192.3,128.5,158.2,280.1,263.7,155.5,67.4,704.9,714.2,573.5,205.7,309.3,464.4,388.0,358.8,157.2,504.5,627.7,16.2,401.3,345.8,297.8,552.1,230.1,82.5,287.5,633.8,64.4,763.8,354.5,179.6,30.6,501.1,33.6,288.3,701.9,284.6,603.0,681.0,154.1,624.4,0.0,368.4,763.3,84.1,283.6,71.3,613.1,45.3,603.3,301.2,263.1,756.1,154.6,304.0,297.7,353.8,751.5,328.2,262.9,391.0,235.2,461.1,76.6,721.7,261.9,635.6,266.0,298.3,367.1
VF,356.0,517.0,429.3,323.0,343.9,293.1,416.8,402.4,288.3,327.0,393.0,392.8,397.4,446.3,454.4,452.6,383.7,395.7,410.4,2.3,380.3,421.2,458.9,291.1,326.5,453.0,430.1,537.4,379.2,363.6,493.4,387.4,466.9,433.0,369.7,296.8,394.5,379.1,508.0,27.8,491.3,470.2,532.1,514.4,462.5,1372.4,365.0,310.1,279.9,469.3,331.8,504.3,582.6,416.5,506.2,449.1,471.2,342.7,415.7,543.9,2.3,459.5,417.7,508.3,220.7,450.3,370.3,247.0,500.2,360.5,1.5,411.6,431.7,287.4,434.8,495.6,384.5,331.1,421.7,427.6,328.0,479.1,386.6,364.7,317.6,442.8,248.6,448.8,428.3,453.8,290.4,326.1,448.0,405.2,395.5,349.1,517.6,503.3,391.6,356.9,459.2,282.5,537.9,508.7,307.1,313.2,440.4,345.0,551.2,495.7,447.7,370.2,341.1,364.2,398.5,451.9,286.8,536.9,504.4,461.3,367.9,309.8,392.5,438.2,483.0,395.6,421.1,425.9,265.7,437.1,361.8,0.0,508.2,280.6,433.5,336.6,431.2,327.0,390.4,319.9,296.3,513.9,388.2,453.9,439.2,162.5,499.5,136.9,412.8,540.9,403.1,302.4,358.3,466.6,280.6,448.3,415.9,409.3,1.1
VN,473.5,8.8,311.0,718.1,432.2,498.0,900.3,290.5,363.6,415.3,876.5,306.8,372.6,134.9,277.0,303.1,335.5,186.2,200.9,573.1,863.8,862.9,900.6,706.2,810.0,243.5,871.8,979.1,496.7,215.9,142.9,313.1,257.4,478.6,358.4,780.3,921.7,453.1,949.7,550.2,192.7,260.7,973.8,956.1,946.0,1749.1,383.1,479.0,777.7,259.8,352.1,253.0,1024.3,207.0,296.7,239.6,271.8,826.2,352.2,985.6,573.1,250.0,357.6,171.7,704.2,355.8,384.0,484.7,941.9,291.4,573.9,348.1,382.8,770.9,246.4,937.3,911.7,426.3,467.3,364.1,811.5,920.8,870.1,242.7,801.1,270.1,732.1,890.5,427.8,944.2,773.9,809.6,931.5,888.7,885.9,832.6,298.1,213.9,332.2,840.4,900.9,434.2,979.6,950.4,790.6,482.1,245.0,828.5,992.9,937.4,889.4,427.7,824.6,847.7,882.0,403.0,770.3,225.5,946.1,988.5,851.4,398.1,876.0,879.9,171.6,879.1,361.0,216.4,749.2,219.0,845.3,575.6,0.0,764.1,875.2,820.1,367.7,810.5,331.7,768.8,727.8,235.4,878.6,895.6,922.7,478.0,162.9,502.7,854.5,982.6,886.6,412.9,841.8,257.1,757.3,252.9,857.6,892.8,574.3
VP,439.0,704.5,574.6,222.2,467.6,407.4,332.3,516.7,402.6,450.7,266.9,507.1,558.5,630.9,574.1,597.9,507.4,586.6,597.9,298.3,254.2,295.1,332.8,190.3,242.0,640.5,304.0,410.1,462.2,551.1,680.9,511.1,654.4,586.1,484.0,212.3,196.2,502.8,381.9,328.7,614.9,657.7,403.2,388.3,329.4,1552.4,479.3,433.8,177.0,656.8,519.3,624.0,456.5,604.0,693.7,636.6,590.9,216.6,530.0,417.8,298.3,647.0,532.0,673.7,210.2,611.4,457.7,370.7,374.1,474.8,299.1,525.9,546.0,161.3,549.1,369.5,186.2,454.8,574.8,541.9,51.2,353.0,162.1,552.2,191.5,557.1,32.3,322.7,542.6,275.7,44.3,241.6,362.2,279.2,241.1,150.8,637.3,646.6,505.9,230.8,333.1,396.8,411.8,382.6,181.0,436.8,560.1,98.1,425.1,369.6,321.6,484.5,215.0,165.9,272.4,566.2,147.8,696.2,378.3,263.0,114.0,433.5,111.8,312.1,634.3,269.5,535.4,613.4,69.9,556.8,83.3,300.8,695.7,0.0,307.4,154.7,545.5,128.7,535.7,217.0,195.5,688.5,238.0,323.5,313.1,286.2,683.9,260.6,286.7,422.0,318.6,393.5,160.0,627.4,177.7,568.0,289.8,283.2,299.5
VR,597.8,863.3,733.4,381.0,626.4,566.2,358.1,675.5,561.4,609.5,267.3,665.9,717.3,789.7,732.9,756.7,666.2,745.4,756.7,457.1,254.6,9.5,92.3,349.1,267.8,799.3,63.5,202.1,621.0,709.9,783.8,669.9,813.2,744.9,642.8,238.1,251.4,661.6,141.4,479.3,773.7,816.5,162.7,147.8,336.8,1449.9,638.1,592.6,355.9,815.6,678.1,782.8,296.8,762.8,852.5,795.4,749.7,217.0,688.8,258.1,457.1,805.8,690.8,832.5,369.0,770.2,616.5,529.5,214.4,633.6,457.9,684.7,704.8,199.5,707.9,129.0,241.4,613.6,733.6,700.7,314.5,193.3,290.7,711.0,191.9,715.9,261.3,82.2,701.4,273.9,287.0,267.4,353.8,279.6,217.8,270.4,796.1,753.8,664.7,231.2,92.6,555.6,171.3,142.1,181.4,595.6,718.9,266.3,184.6,209.9,89.8,643.3,215.4,285.5,272.8,725.0,208.1,855.0,137.8,318.2,289.2,592.3,311.9,85.6,793.1,269.9,694.2,772.2,312.6,715.6,283.1,459.6,854.5,293.3,0.0,257.9,704.3,248.3,694.5,411.7,354.3,755.3,208.3,168.1,313.5,445.0,789.9,419.4,19.0,262.3,329.4,552.3,279.8,786.2,400.2,726.8,15.6,283.6,458.3
VS,477.2,742.7,612.8,260.4,505.8,445.6,219.5,554.9,440.8,488.9,252.6,545.3,596.7,669.1,612.3,636.1,545.6,621.4,636.1,336.5,239.9,241.9,279.6,228.5,129.2,678.7,250.8,358.1,500.4,589.3,719.1,549.3,692.6,624.3,522.2,99.5,119.8,541.0,328.7,366.9,653.1,695.9,352.8,335.1,267.7,1499.2,517.5,472.0,235.3,695.0,557.5,662.2,403.3,642.2,731.9,674.8,629.1,163.4,568.2,364.6,336.5,685.2,570.2,713.3,248.4,649.6,495.9,408.9,320.9,513.0,337.3,564.1,584.2,108.1,587.3,316.3,109.8,493.0,613.0,580.1,122.4,299.8,111.9,590.4,138.3,595.3,140.7,269.5,580.8,199.3,166.4,128.8,250.7,234.3,162.5,74.4,675.5,684.8,544.1,176.3,279.9,435.0,358.6,329.4,127.8,475.1,598.3,70.3,371.9,316.4,268.4,522.7,200.7,89.5,258.1,604.4,35.0,734.4,325.1,186.6,93.2,471.7,120.8,258.9,672.5,255.2,573.6,651.6,192.0,595.0,87.1,339.0,733.9,171.3,254.2,0.0,583.7,52.3,573.9,291.1,233.7,726.7,161.6,274.6,268.3,324.4,722.1,298.8,233.5,361.6,205.8,431.7,83.6,692.3,279.6,606.2,236.6,268.9,337.7
VZ,216.4,349.0,215.7,521.2,282.0,323.9,703.8,114.3,156.5,265.1,680.0,186.9,201.0,234.6,253.9,207.8,249.6,349.6,364.3,497.4,667.3,708.2,745.9,509.3,613.5,406.9,717.1,824.4,239.6,286.6,317.6,279.5,420.8,302.4,101.3,583.8,681.5,246.0,795.0,474.5,212.5,424.1,819.1,801.4,749.5,1673.4,93.9,271.9,581.2,423.2,180.5,303.8,869.6,370.4,460.1,403.0,270.7,629.7,52.5,830.9,497.4,413.4,117.1,278.8,509.2,253.9,176.9,277.6,787.2,154.6,498.2,48.8,75.5,574.4,146.7,782.6,671.5,227.7,291.1,64.8,615.0,766.1,673.6,258.4,604.6,154.7,535.6,735.8,120.5,740.8,561.3,613.1,735.0,692.2,682.5,636.1,317.1,326.4,121.3,643.9,746.2,227.1,824.9,795.7,594.1,275.0,239.9,632.0,838.2,782.7,734.7,170.6,628.1,651.2,685.5,95.7,573.8,299.9,791.4,748.3,654.9,277.2,679.5,725.2,233.6,682.6,120.5,379.8,583.6,236.6,648.8,499.9,340.2,567.6,720.5,623.6,0.0,614.0,178.2,571.9,530.9,368.3,675.2,740.9,726.2,303.9,287.6,328.6,699.8,827.9,690.1,205.8,645.3,420.5,560.4,247.8,702.9,696.3,498.6
WB,482.3,747.8,617.9,265.5,510.9,450.7,224.6,560.0,445.9,494.0,257.7,550.4,601.8,674.2,617.4,641.2,550.7,626.5,641.2,341.6,245.0,247.0,284.7,233.6,134.3,683.8,255.9,362.0,505.5,594.4,724.2,554.4,697.7,629.4,527.3,104.6,67.4,546.1,333.8,372.0,658.2,701.0,355.1,340.2,272.8,1504.3,522.6,477.1,240.4,700.1,562.6,667.3,408.4,647.3,737.0,679.9,634.2,168.5,585.5,369.7,341.6,690.3,575.3,717.0,253.5,654.7,501.0,414.0,326.0,518.1,342.4,569.2,589.3,113.2,592.4,321.4,57.4,498.1,618.1,585.2,67.2,304.9,59.5,595.5,143.4,600.4,145.8,274.6,585.9,146.9,164.4,133.9,254.5,239.5,112.3,22.0,680.6,689.9,549.2,181.4,285.0,440.1,363.7,334.5,132.9,480.2,603.4,19.0,377.0,321.5,273.5,527.8,205.8,37.1,263.2,609.5,40.1,739.5,330.2,134.2,41.9,476.8,69.5,264.0,677.6,260.3,578.7,656.7,190.0,600.1,35.8,344.1,739.0,120.0,259.3,47.0,588.8,0.0,579.0,296.2,238.8,731.8,109.2,275.4,273.4,329.5,727.2,303.9,238.6,373.9,210.9,436.8,31.4,697.4,284.7,611.3,241.7,274.0,345.2
WF,237.2,314.0,70.9,542.0,342.6,333.2,724.6,140.2,217.1,325.7,700.8,247.5,92.9,199.6,262.0,94.2,310.2,202.7,214.0,469.3,688.1,729.0,766.7,530.1,634.3,256.6,737.9,844.0,260.4,178.5,282.6,298.1,270.5,323.2,176.3,604.6,702.3,306.6,815.8,446.4,177.5,273.8,837.1,822.2,770.3,1645.3,117.9,332.5,602.0,272.9,72.4,311.9,890.4,220.1,309.8,252.7,278.8,650.5,201.9,851.7,469.3,263.1,207.3,242.4,530.0,115.7,237.5,326.6,808.0,215.2,470.1,197.8,184.6,595.2,111.7,803.4,692.3,288.3,311.9,213.8,635.8,786.9,694.4,150.3,625.4,135.4,556.4,756.6,181.2,761.6,582.1,633.9,754.5,713.0,705.5,656.9,325.2,306.9,181.9,664.7,767.0,287.7,845.7,816.5,614.9,335.5,230.0,652.8,859.0,803.5,755.5,213.1,648.9,672.0,706.3,204.8,594.6,264.9,812.2,769.1,675.7,337.8,700.3,746.0,198.6,703.4,210.7,229.5,591.5,204.0,669.6,471.8,305.2,588.4,741.3,644.4,201.9,634.8,0.0,592.7,551.7,328.4,696.0,761.7,747.0,314.7,252.6,339.4,720.6,848.7,710.9,254.8,666.1,243.5,581.2,237.9,723.7,717.1,472.9
WH,447.6,713.1,583.2,212.8,466.8,416.0,353.2,525.3,411.2,449.9,329.4,515.7,567.1,634.1,577.3,606.5,506.6,591.8,606.5,297.5,316.7,357.6,395.3,107.3,262.9,649.1,366.5,473.8,470.8,559.7,689.5,510.3,663.0,624.2,492.6,233.2,405.3,502.0,444.4,327.9,623.5,666.3,468.5,450.8,398.9,1560.3,487.9,433.0,65.4,665.4,527.9,627.2,519.0,612.6,702.3,645.2,594.1,279.1,538.6,480.3,297.5,655.6,540.6,678.3,175.3,620.0,493.2,369.9,436.6,483.4,298.3,534.5,554.6,223.8,557.7,432.0,395.3,454.0,612.9,550.5,256.4,415.5,371.2,560.8,254.0,565.7,180.7,385.2,551.2,390.2,154.6,262.5,384.4,341.6,331.9,359.9,640.5,649.8,514.5,293.3,395.6,405.4,474.3,445.1,243.5,436.1,563.3,308.7,487.6,432.1,384.1,493.1,277.5,375.0,334.9,574.8,223.2,699.4,440.8,472.1,323.1,432.7,320.9,374.6,637.5,332.0,544.0,622.0,129.9,560.0,292.4,300.0,704.3,209.0,369.9,273.0,554.1,337.8,544.3,0.0,212.7,636.8,324.6,390.3,375.6,285.4,687.1,259.8,349.2,477.3,339.5,425.3,369.1,662.7,44.6,571.2,352.3,345.7,298.7
WL,378.1,643.6,513.7,161.3,415.3,346.5,327.5,455.8,341.7,398.4,303.7,446.2,497.6,570.0,513.2,537.0,455.1,522.3,537.0,289.8,291.0,331.9,369.6,129.4,237.2,579.6,340.8,448.1,401.3,490.2,620.0,458.8,593.5,525.2,423.1,207.5,305.2,450.5,418.7,320.2,554.0,596.8,442.8,425.1,373.2,1589.2,418.4,381.5,169.5,595.9,458.4,563.1,493.3,543.1,632.8,575.7,530.0,253.4,469.1,454.6,289.8,586.1,471.1,614.2,149.3,550.5,396.8,362.2,410.9,413.9,290.6,465.0,485.1,198.1,488.2,406.3,295.2,402.5,513.9,481.0,238.7,389.8,297.3,491.3,228.3,496.2,159.3,359.5,481.7,364.5,214.9,236.8,358.7,315.9,306.2,259.8,576.4,585.7,445.0,267.6,369.9,335.9,448.6,419.4,217.8,384.6,499.2,255.7,461.9,406.4,358.4,423.6,251.8,274.9,309.2,505.3,197.5,635.3,415.1,372.0,278.6,381.2,303.2,348.9,573.4,306.3,474.5,552.5,190.2,495.9,272.5,292.3,634.8,191.3,344.2,247.3,484.6,237.7,474.8,192.0,0.0,627.6,298.9,364.6,349.9,277.7,623.0,252.1,323.5,451.6,313.8,332.6,269.0,593.2,170.2,507.1,326.6,320.0,291.0
WY,396.2,216.1,350.0,573.1,282.0,347.8,755.7,303.4,283.4,265.1,731.9,226.6,321.6,168.1,120.4,342.1,255.3,196.6,211.3,496.4,719.2,712.7,750.4,561.2,665.4,253.9,721.6,828.9,419.4,208.3,93.7,250.9,267.8,471.0,356.6,635.7,771.5,324.1,799.5,542.6,258.1,271.1,823.6,805.9,801.4,1741.5,381.3,344.3,627.5,270.2,256.0,84.8,874.1,217.4,307.1,250.0,103.6,681.6,350.4,835.4,496.4,260.4,355.8,108.6,561.1,394.8,303.8,404.5,791.7,211.2,497.2,346.3,381.0,626.3,285.4,787.1,761.5,276.1,459.7,362.3,666.9,770.6,810.8,235.1,656.5,309.1,587.5,740.3,426.0,794.0,632.2,665.0,786.9,744.1,735.7,688.0,129.9,45.7,292.6,695.8,750.7,354.0,829.4,800.2,646.0,347.4,182.8,683.9,842.7,787.2,739.2,425.9,680.0,703.1,737.4,401.2,625.7,169.6,795.9,838.3,706.8,247.9,731.4,729.7,237.0,734.5,359.2,226.8,607.5,159.5,700.7,498.9,207.3,619.5,725.0,675.5,365.9,665.9,370.7,623.8,582.8,0.0,728.4,745.4,778.1,327.8,99.8,352.5,704.3,832.4,742.0,332.7,697.2,267.5,612.3,190.7,707.4,748.2,497.6
WZ,520.5,786.0,656.1,303.7,549.1,488.9,280.8,598.2,484.1,532.2,190.0,588.6,640.0,712.4,655.6,679.4,588.9,664.7,679.4,379.8,177.3,184.0,221.7,271.8,190.5,722.0,192.9,300.2,543.7,632.6,762.4,592.6,735.9,667.6,565.5,160.8,66.7,584.3,270.8,410.2,696.4,739.2,294.9,277.2,259.5,1441.3,560.8,515.3,278.6,738.3,600.8,705.5,345.4,685.5,775.2,718.1,672.4,139.7,611.5,306.7,379.8,728.5,613.5,756.6,291.7,692.9,539.2,452.2,263.0,556.3,380.6,607.4,627.5,122.2,630.6,258.4,56.7,536.3,656.3,623.4,179.6,241.9,106.0,633.7,114.6,638.6,184.0,211.6,624.1,89.2,209.7,190.1,276.5,202.2,30.9,108.7,718.8,728.1,587.4,153.9,222.0,478.3,300.7,271.5,104.1,518.4,641.6,151.2,314.0,258.5,210.5,566.0,138.1,146.0,195.5,647.7,130.8,777.7,267.2,133.5,174.1,515.0,127.2,201.0,715.8,192.6,616.9,694.9,235.3,638.3,168.0,382.3,777.2,216.0,196.3,179.2,627.0,132.1,617.2,334.4,277.0,770.0,0.0,216.7,236.2,367.7,765.4,342.1,175.6,303.7,252.1,475.0,97.9,735.6,322.9,649.5,178.7,206.3,381.0
XG,612.2,877.7,747.8,395.4,640.8,576.3,372.5,689.9,575.8,623.9,281.7,680.3,731.7,804.1,747.3,771.1,680.6,759.8,771.1,471.5,264.7,129.8,167.5,363.5,282.2,809.4,138.7,207.1,635.4,724.3,798.2,684.3,827.6,759.3,657.2,248.2,265.8,676.0,216.6,493.7,788.1,830.9,194.9,223.0,344.2,1457.7,652.5,607.0,370.3,830.0,692.5,797.2,249.2,777.2,866.9,809.8,764.1,231.4,715.4,214.8,471.5,820.2,705.2,846.9,379.1,784.6,630.9,543.9,171.1,648.0,472.3,699.1,719.2,213.9,722.3,204.2,251.5,628.0,748.0,715.1,328.9,151.1,305.1,725.4,202.0,730.3,275.7,157.4,715.8,288.3,301.4,281.8,369.5,294.0,232.2,284.8,810.5,768.2,679.1,245.6,167.8,570.0,246.5,217.3,195.8,610.0,733.3,282.2,259.8,162.3,156.3,657.7,229.8,299.9,287.2,739.4,222.5,869.4,213.0,332.6,299.3,606.7,326.3,146.8,807.5,284.3,708.6,786.6,327.0,730.0,297.5,474.0,868.9,307.7,137.8,272.3,718.7,258.4,704.6,426.1,368.7,769.7,222.7,0.0,327.9,459.4,804.3,433.8,121.4,214.7,343.8,566.7,294.2,800.6,414.6,741.2,124.5,298.0,475.1
XJ,611.8,877.3,747.4,395.0,640.4,580.2,111.4,689.5,575.4,623.5,114.5,679.9,731.3,803.7,746.9,770.7,680.2,756.0,770.7,599.1,58.5,289.5,327.2,363.1,211.4,813.3,298.4,405.7,635.0,723.9,853.7,683.9,827.2,758.9,656.8,209.1,299.6,675.6,376.3,576.2,787.7,830.5,400.4,382.7,23.3,1546.8,652.1,606.6,369.9,829.6,692.1,796.8,450.9,776.8,866.5,809.4,763.7,161.7,702.8,412.2,599.1,819.8,704.8,847.9,383.0,784.2,630.5,543.5,368.5,647.6,599.9,698.7,718.8,213.5,721.9,363.9,289.6,627.6,747.6,714.7,354.5,347.4,344.0,725.0,118.7,729.9,275.3,317.1,715.4,322.1,301.0,150.3,40.2,43.9,263.8,306.5,810.1,819.4,678.7,130.6,327.5,569.6,406.2,377.0,129.2,609.7,732.9,302.4,419.5,364.0,316.0,657.3,96.9,321.6,110.8,739.0,244.2,869.0,372.7,366.4,325.3,606.3,352.9,306.5,807.1,87.9,708.2,786.2,326.6,729.6,319.2,601.6,868.5,307.3,301.8,294.0,718.3,284.4,708.5,425.7,368.3,861.3,256.5,322.2,0.0,459.0,856.7,433.4,281.1,409.2,75.3,566.3,315.7,826.9,414.2,740.8,284.2,101.6,600.3
