from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
VI,257.5,353.1,188.2,131.7,373.6,251.1,245.7,268.7,268.7,198.0,257.4,252.0,260.2,318.3,288.8,248.7,278.2,211.2,2697.2,202.6,138.9,267.8,368.7,147.6,280.5,144.3,491.8,280.0,393.0,359.1,400.6,346.7,250.0,144.6,382.0,373.5,335.0,302.3,406.6,57.0,487.2,275.2,217.5,381.8,417.6,274.2,215.6,235.8,340.6,360.5,377.1,218.0,257.2,195.1,33.0,190.3,438.5,316.9,120.4,283.4,224.2,139.3,255.0,389.5,226.1,449.9,312.5,349.2,234.2,138.2,272.2,187.9,169.8,263.3,302.5,242.0,217.6,44.3,312.4,339.8,11.1,392.2,47.0,235.9,395.1,144.6,173.3,219.8,261.2,264.1,366.8,432.4,378.8,314.4,278.3,284.8,450.2,126.3,239.4,249.5,164.9,320.9,356.6,168.4,396.1,362.3,256.6,284.0,243.7,216.6,384.0,311.2,386.0,294.5,341.7,213.0,190.4,207.7,69.9,272.6,184.6,395.3,465.6,118.7,221.6,79.3,363.5,456.1,318.3,144.5,328.1,323.7,253.2,107.9,295.6,284.3,173.3,173.5,111.4,355.4,129.8,256.7,134.1,291.8,245.6,118.5,223.9,301.9,253.3,288.6,296.1,205.4,388.9,262.0,0.0,281.2,268.4,346.8,321.0,362.1,20.7,354.5,293.9,259.1,217.4,102.2,79.8,429.3,465.3,397.4,167.8,223.8,301.4,217.9,257.0,165.2,172.7,342.0,267.4,73.6,136.0
VM,156.5,226.3,130.8,259.1,246.8,283.1,74.9,141.9,260.6,198.9,143.3,258.7,290.1,260.9,434.2,427.7,224.4,119.3,2482.5,340.8,181.4,141.0,210.1,293.0,418.3,255.5,315.5,81.7,236.2,232.3,225.2,233.8,123.2,272.9,206.2,249.6,480.4,447.7,174.1,277.9,308.6,3.6,380.3,149.3,289.9,412.0,83.7,169.3,164.8,156.0,114.4,363.4,392.9,148.1,265.3,172.7,172.6,144.2,269.0,462.7,136.5,242.0,264.5,262.7,160.4,282.2,49.7,484.2,107.4,283.6,214.8,193.0,112.4,442.6,481.8,379.8,38.8,241.3,488.5,478.0,308.3,159.7,267.9,22.8,218.8,232.5,219.0,354.4,440.2,203.5,213.7,169.7,119.1,89.3,423.7,66.6,274.8,161.1,221.0,394.9,209.7,263.5,272.3,308.5,163.6,137.2,401.0,429.4,116.9,169.7,205.4,456.6,126.3,201.4,228.8,358.4,144.3,160.8,258.6,412.7,295.5,129.4,202.9,247.0,99.1,232.0,498.5,277.5,33.8,215.2,203.4,98.6,88.6,179.5,441.0,65.4,283.6,355.2,253.1,500.8,280.8,92.1,204.8,437.2,387.8,246.8,369.3,446.3,87.3,161.8,11.7,253.1,276.0,407.4,295.1,0.0,154.3,188.2,58.3,202.4,276.7,241.6,431.7,131.4,103.3,243.9,251.4,250.7,286.7,164.9,313.2,109.7,68.4,228.0,402.4,253.1,306.9,215.2,210.0,214.1,223.9
VW,86.0,311.7,204.9,296.3,330.9,212.6,156.8,226.0,295.3,244.7,10.9,293.4,349.1,295.6,468.2,428.1,169.6,203.4,2525.6,372.6,165.3,225.1,304.4,327.0,453.0,289.5,409.8,129.8,181.4,332.2,316.3,317.9,207.3,306.9,290.3,333.7,514.4,481.7,268.7,311.9,402.9,127.3,394.8,243.6,377.2,446.7,117.3,111.4,248.9,250.3,205.5,397.4,427.6,135.2,249.2,270.9,266.9,142.3,303.0,462.8,118.5,225.9,299.2,346.8,222.9,376.5,156.0,519.2,191.5,317.6,249.5,187.0,155.0,442.7,481.9,414.5,147.2,225.2,491.8,509.8,292.2,254.0,301.9,135.0,313.1,216.4,253.0,392.3,440.6,224.1,321.3,260.8,213.4,142.8,457.7,136.9,365.9,145.0,150.5,428.9,247.8,301.7,201.8,345.7,257.9,190.7,435.7,463.4,201.0,250.2,299.7,490.6,215.3,135.2,312.9,392.4,128.2,260.5,292.6,449.9,330.2,223.7,294.0,260.4,66.2,269.3,533.5,371.8,164.4,199.1,148.6,152.1,97.8,158.9,475.0,130.3,320.8,352.9,237.0,534.8,319.7,100.0,188.7,471.2,425.0,276.4,403.3,481.0,103.1,245.9,145.9,292.0,360.1,441.4,281.1,134.2,0.0,282.5,149.4,289.7,260.6,325.7,466.4,218.7,40.9,227.8,235.3,345.0,381.0,259.2,347.2,34.5,151.2,266.1,436.4,237.0,335.0,299.3,244.7,198.0,207.8
VY,285.4,237.9,283.6,415.1,257.1,369.8,225.5,294.7,413.4,267.7,258.0,411.5,446.1,413.7,579.1,580.5,299.2,188.1,2448.8,493.6,315.5,293.8,21.8,445.8,571.1,490.7,209.9,201.4,311.0,258.4,116.4,138.4,276.0,425.7,359.0,259.9,606.8,589.9,140.7,472.9,203.0,159.6,536.3,115.6,303.4,564.8,236.5,303.4,317.6,94.3,95.5,516.2,545.7,285.4,399.4,241.5,156.9,178.4,421.8,539.3,270.6,376.1,417.3,273.0,229.2,194.6,168.3,640.2,260.2,436.4,367.6,337.2,265.2,519.2,558.4,532.6,187.8,375.4,568.3,630.8,442.4,126.0,420.7,175.6,113.2,276.4,371.8,510.4,495.9,359.5,247.5,150.8,112.6,158.0,534.2,183.1,166.0,295.2,349.9,505.4,366.6,419.8,337.5,464.5,129.9,203.2,553.8,557.1,269.7,238.5,99.8,583.0,120.6,334.6,86.2,468.9,278.4,229.6,411.4,526.4,448.3,113.7,184.0,379.2,196.9,388.1,654.5,171.9,118.8,349.3,278.2,167.3,165.3,309.1,551.5,187.8,522.0,508.0,387.2,627.2,469.9,161.8,338.9,547.7,543.8,395.2,479.8,599.1,207.0,314.6,141.0,442.2,184.5,560.2,431.3,152.7,247.0,0.0,107.5,141.7,410.8,88.3,584.5,287.4,232.2,378.0,385.5,145.1,181.1,131.2,466.0,238.6,188.1,384.2,555.0,282.1,459.7,225.5,362.8,348.2,358.0
WB,177.8,272.8,176.0,307.5,292.0,262.2,120.1,187.1,305.8,287.3,150.4,303.9,338.5,306.1,479.4,472.9,191.6,164.5,2427.3,386.0,207.9,186.2,154.9,338.2,463.5,383.1,260.3,93.8,203.4,277.5,166.8,170.8,168.4,318.1,251.4,294.8,525.6,492.9,118.9,365.3,253.4,52.0,428.7,94.1,338.3,457.2,128.9,195.8,210.0,100.8,56.0,408.6,438.1,177.8,291.8,217.9,117.4,105.3,314.2,507.9,163.0,268.5,309.7,307.9,205.6,227.0,61.8,532.6,152.6,328.8,260.0,229.6,157.6,487.8,527.0,425.0,80.2,267.8,536.9,523.2,334.8,104.5,313.1,68.0,163.6,259.0,264.2,402.8,485.4,251.9,257.9,111.3,63.9,50.4,468.9,75.5,216.4,187.6,242.3,440.1,258.1,312.2,229.9,356.9,108.4,98.3,446.2,474.6,162.1,214.9,150.2,501.8,71.1,227.0,136.6,403.6,170.8,206.0,303.8,461.1,340.7,74.2,144.5,292.2,89.3,280.5,546.9,222.3,11.2,241.7,170.6,59.7,57.7,201.5,486.2,80.2,414.4,400.4,279.6,546.0,362.3,54.2,231.3,482.4,436.2,292.0,414.5,491.5,99.4,207.0,33.4,334.6,189.5,452.6,321.6,48.3,139.4,133.0,0.0,250.8,303.2,105.9,476.9,179.8,124.6,270.4,277.9,195.5,231.5,109.7,358.4,131.0,80.5,273.2,447.6,279.6,352.1,260.4,255.2,240.6,250.4
WN,280.2,131.2,232.0,363.5,153.1,348.0,168.3,227.8,361.8,247.9,317.2,359.9,394.5,362.1,535.4,528.9,358.4,168.3,2508.0,442.0,249.8,220.0,161.7,394.2,519.5,356.7,287.1,260.6,370.2,154.4,193.6,139.7,195.0,374.1,304.6,155.3,613.0,548.9,199.6,379.1,280.2,218.8,484.7,174.8,199.4,513.2,238.6,254.6,263.2,153.5,154.7,464.6,494.1,259.2,333.6,221.7,216.1,235.2,370.2,545.5,329.8,304.5,365.7,169.0,209.4,189.3,228.6,588.6,163.9,384.8,316.0,245.3,213.6,525.4,564.6,481.0,250.8,309.7,574.5,579.2,376.7,185.2,369.1,234.8,190.4,256.6,320.2,458.8,541.4,307.9,143.5,210.0,171.8,217.2,540.4,242.3,243.2,229.5,352.8,511.6,314.1,368.2,396.7,412.9,189.1,262.4,502.2,563.3,228.4,218.7,177.0,589.2,179.8,321.5,134.7,475.1,252.2,209.8,359.8,532.6,396.7,172.9,243.2,348.2,256.1,336.5,602.9,249.1,178.0,283.6,337.4,226.5,224.5,243.4,557.7,244.3,388.0,456.4,321.5,633.4,382.0,221.0,273.2,553.9,492.2,348.0,486.0,547.5,266.2,273.3,200.2,354.3,181.9,508.6,365.6,211.9,306.2,139.8,166.7,0.0,345.1,147.5,532.9,246.1,291.4,312.3,319.8,222.3,258.3,190.4,414.4,297.8,247.3,329.2,503.6,262.3,408.1,121.5,311.2,282.5,265.2
WQ,236.7,333.6,167.4,136.7,352.8,256.1,178.7,247.9,297.2,177.2,236.6,231.2,241.7,297.5,304.9,264.8,280.9,190.4,2676.4,213.0,118.1,247.0,347.9,163.7,296.6,147.0,473.3,259.2,372.2,354.1,379.8,325.9,229.2,147.3,361.2,355.6,351.1,318.4,386.1,62.0,466.4,256.7,231.5,361.0,399.1,290.3,194.8,215.0,319.8,339.7,356.3,234.1,271.2,176.6,12.2,169.5,417.7,293.1,99.6,299.5,203.4,118.5,290.5,368.7,205.3,431.4,290.6,359.6,213.4,154.3,251.4,169.4,149.0,279.4,318.6,258.1,202.9,25.8,328.5,350.2,31.5,371.4,67.5,215.1,376.6,123.8,176.0,235.9,277.3,243.3,343.2,411.6,358.0,293.6,294.4,266.3,429.4,105.5,242.1,265.6,170.8,303.6,335.8,182.4,375.3,341.5,272.7,300.1,222.9,195.8,363.2,327.3,366.0,278.0,320.9,229.1,169.6,186.9,86.0,286.6,187.3,374.5,444.8,100.8,200.8,78.1,373.9,435.3,297.5,123.7,309.6,302.9,232.4,91.6,311.7,259.7,178.3,189.6,95.6,371.5,132.5,235.9,113.3,307.9,261.7,116.8,240.0,318.0,232.5,267.8,275.3,184.6,368.1,278.1,20.4,263.6,247.6,326.0,300.2,341.3,0.0,333.7,310.0,240.6,196.6,86.4,82.5,408.5,444.5,376.6,183.9,203.0,280.6,217.2,273.1,144.4,175.4,321.2,246.6,52.8,115.2
WX,257.0,244.3,255.2,386.7,263.5,341.4,197.1,266.3,385.0,274.1,229.6,383.1,417.7,385.3,558.6,552.1,270.8,194.5,2420.4,465.2,287.1,265.4,128.9,417.4,542.7,462.3,234.3,173.0,282.6,264.8,140.8,144.8,247.6,397.3,330.6,265.7,604.8,572.1,112.3,444.5,227.4,131.2,507.9,87.2,309.8,536.4,208.1,275.0,289.2,74.8,67.1,487.8,517.3,257.0,371.0,247.9,128.5,150.0,393.4,587.1,242.2,347.7,388.9,279.4,235.6,201.0,139.9,611.8,231.8,408.0,339.2,308.8,236.8,567.0,606.2,504.2,159.4,347.0,616.1,602.4,414.0,97.6,392.3,147.2,137.6,338.2,343.4,482.0,564.6,331.1,253.9,122.4,84.2,129.6,540.6,154.7,190.4,266.8,321.5,511.8,338.2,391.4,309.1,436.1,101.5,174.8,525.4,553.8,241.3,244.9,124.2,581.0,92.2,306.2,110.6,475.3,250.0,236.0,383.0,532.8,419.9,85.3,155.6,350.8,168.5,359.7,626.1,196.3,90.4,320.9,249.8,138.9,136.9,280.7,557.9,159.4,493.6,479.6,358.8,625.2,441.5,133.4,310.5,554.1,515.4,366.8,486.2,570.7,178.6,286.2,112.6,413.8,163.5,531.8,402.9,124.3,218.6,107.0,79.1,148.1,382.4,0.0,556.1,259.0,203.8,349.6,357.1,169.5,205.5,102.8,437.6,210.2,159.7,355.8,526.8,358.8,431.3,231.9,334.4,319.8,329.6
WZ,371.7,529.2,310.9,229.0,548.4,366.8,374.3,443.5,228.7,451.3,446.4,228.1,260.4,228.0,186.3,101.0,391.6,484.8,2782.3,117.7,372.4,442.6,573.6,162.7,45.0,221.3,699.0,435.5,428.6,549.7,605.5,551.6,424.8,186.5,507.8,550.6,214.0,197.1,611.8,241.2,692.1,426.7,85.8,586.7,594.7,87.1,390.4,346.4,466.4,565.4,544.9,305.3,66.2,378.9,295.1,476.5,606.3,506.7,218.7,146.5,401.6,294.1,195.3,564.3,474.2,657.1,482.3,139.2,409.0,172.6,247.6,438.3,331.6,126.4,165.6,84.2,398.5,329.6,121.7,129.8,272.1,597.1,231.2,410.7,602.3,397.9,266.9,106.4,113.5,344.7,538.8,600.2,583.7,507.2,208.9,452.4,655.1,374.4,352.8,149.5,276.1,258.0,393.5,162.7,601.0,555.1,75.7,207.9,418.5,502.8,588.9,190.2,591.7,369.9,546.6,92.7,383.2,493.9,221.9,170.5,167.5,563.1,633.4,209.3,414.4,240.4,135.4,661.0,467.5,342.0,447.2,516.5,446.0,360.5,107.8,445.8,239.7,131.9,331.6,234.4,235.8,449.5,352.4,199.7,229.1,225.1,81.8,41.3,418.6,463.4,445.3,259.8,593.8,212.6,284.1,433.6,457.4,551.7,488.8,507.2,304.9,559.4,0.0,436.2,410.2,340.8,326.3,634.2,670.2,602.3,137.6,416.6,456.9,225.4,220.6,418.5,155.6,516.8,260.8,343.5,389.3
XF,191.5,227.7,143.3,274.8,249.6,259.3,75.5,144.7,273.1,201.7,230.5,271.2,305.8,273.4,446.7,440.2,284.1,122.1,2604.9,353.3,161.1,143.8,258.6,305.5,430.8,268.0,384.0,180.8,327.0,250.9,290.5,236.6,126.0,285.4,170.2,251.8,492.9,460.2,296.8,290.4,377.1,157.6,396.0,271.7,295.9,424.5,149.9,165.9,130.6,250.4,251.6,375.9,405.4,170.5,245.0,175.5,313.0,332.1,281.5,475.2,197.3,215.8,277.0,265.5,163.2,316.4,214.3,499.9,110.2,296.1,227.3,182.8,124.9,455.1,494.3,392.3,129.4,221.0,504.2,490.5,288.0,282.1,280.4,141.6,287.3,210.4,231.5,370.1,452.7,219.2,240.0,306.9,268.7,314.1,436.2,211.9,340.1,140.8,264.1,407.4,225.4,276.0,290.6,324.2,286.0,359.3,413.5,441.9,17.6,172.5,273.9,469.1,275.9,232.8,231.6,370.9,163.5,163.6,271.1,428.4,308.0,269.8,340.1,259.5,194.7,244.5,514.2,346.0,274.9,194.9,264.4,323.4,226.3,154.7,453.5,209.1,299.3,367.7,232.8,513.3,293.3,317.9,184.5,449.7,403.5,259.3,381.8,458.8,178.1,27.2,176.2,265.6,278.8,419.9,274.8,161.3,241.5,236.7,263.6,208.4,256.4,244.4,444.2,0.0,190.5,223.6,231.1,319.2,355.2,287.3,325.7,196.9,202.2,240.5,414.9,216.1,319.4,218.0,222.5,193.8,203.6
XH,53.1,270.7,124.5,263.4,289.9,179.7,115.8,185.0,254.3,203.7,39.9,252.4,308.1,254.6,435.3,395.2,165.5,162.4,2500.8,334.5,124.3,184.1,298.9,294.1,412.0,299.5,385.0,88.8,177.3,291.2,291.5,276.9,166.3,274.0,249.3,292.1,481.5,448.8,243.9,279.0,378.1,86.3,361.9,218.8,336.2,405.7,76.3,78.5,207.9,225.5,180.7,364.5,386.6,94.2,208.2,229.9,242.1,117.5,270.1,429.9,79.4,184.9,258.2,305.8,181.9,351.7,115.0,481.1,150.5,284.7,208.5,146.0,122.1,409.8,449.0,373.5,106.2,184.2,458.9,471.7,251.2,229.2,269.0,94.0,288.3,175.4,220.1,351.3,407.7,191.2,280.3,236.0,188.6,118.0,424.8,95.9,341.1,104.0,117.6,396.0,214.9,260.7,168.9,312.8,233.1,165.9,394.7,430.5,160.0,209.2,274.9,457.7,190.5,102.3,271.9,359.5,87.2,219.5,259.7,417.0,289.2,198.9,269.2,227.5,25.2,236.4,495.4,347.0,125.2,158.1,114.7,127.3,56.8,117.9,442.1,89.3,330.8,320.0,196.0,501.9,278.7,60.3,147.7,438.3,392.1,243.5,370.4,440.0,62.1,204.9,104.9,251.0,319.1,408.5,240.1,93.2,50.9,277.0,124.6,248.7,219.6,284.7,425.4,177.7,0.0,186.8,194.3,320.2,356.2,234.4,314.3,6.3,110.2,225.1,403.5,196.0,300.6,258.3,203.7,157.0,166.8
XJ,203.9,300.8,128.9,160.1,320.0,222.0,145.9,215.1,246.0,144.4,203.8,164.9,175.4,256.9,332.0,291.9,246.8,174.6,2643.6,236.4,85.3,214.2,329.0,190.8,323.7,166.8,454.4,226.4,339.4,321.3,360.9,307.0,196.4,170.7,279.4,322.2,378.2,345.5,386.7,153.0,447.5,223.9,258.6,361.6,366.3,317.4,162.0,182.2,238.0,320.8,323.5,261.2,298.3,143.8,95.0,153.7,384.9,260.3,166.8,326.6,170.6,85.7,224.2,335.9,172.5,386.8,257.8,383.0,180.6,181.4,212.9,136.6,116.2,306.5,345.7,285.2,170.1,71.0,355.6,373.6,122.5,372.0,158.5,182.3,357.7,91.0,141.9,263.0,304.4,204.8,310.4,378.8,331.4,260.8,321.5,233.5,410.5,72.7,249.7,292.7,136.7,265.1,303.0,209.5,375.9,308.7,299.8,327.2,190.1,180.0,344.3,354.4,333.3,245.2,302.0,256.2,136.8,171.1,156.4,313.7,240.1,341.7,412.0,124.2,168.0,123.7,397.3,416.4,264.7,90.9,276.8,270.1,199.6,58.8,338.8,226.9,198.1,216.7,9.2,398.6,146.0,203.1,80.5,335.0,288.8,140.2,267.1,345.1,199.7,235.0,242.5,118.3,349.2,305.2,111.4,230.8,214.8,307.1,267.4,278.8,94.4,314.8,337.1,207.8,163.8,0.0,32.3,389.6,425.6,377.2,211.0,170.2,247.8,183.1,300.2,111.6,198.8,288.4,208.1,43.8,82.4
XY,221.4,318.3,151.3,138.9,337.5,244.1,163.4,232.6,268.4,161.9,221.3,187.3,197.8,279.3,310.8,270.7,268.9,192.1,2661.1,215.2,102.8,231.7,346.5,169.6,302.5,135.0,471.9,243.9,356.9,338.8,378.4,324.5,213.9,149.5,296.9,339.7,357.0,324.3,404.2,120.6,465.0,241.4,237.4,379.1,383.8,296.2,179.5,199.7,255.5,338.3,341.0,240.0,277.1,161.3,74.3,171.2,402.4,277.8,145.6,305.4,188.1,103.2,246.6,353.4,190.0,404.3,275.3,361.8,198.1,160.2,235.3,154.1,133.7,285.3,324.5,264.0,187.6,64.7,334.4,352.4,90.1,389.5,126.1,199.8,375.2,108.5,164.0,241.8,283.2,227.2,327.9,396.3,348.9,278.3,300.3,251.0,428.0,90.2,272.1,271.5,158.8,287.5,320.5,188.3,393.4,326.2,278.6,306.0,207.6,197.5,361.8,333.2,350.8,262.7,319.5,235.0,154.3,188.6,135.2,292.5,189.5,359.2,429.5,103.0,185.5,91.3,376.1,433.9,282.2,108.4,294.3,287.6,217.1,76.3,317.6,244.4,166.3,195.5,31.5,377.4,120.5,220.6,98.0,313.8,267.6,119.0,245.9,323.9,217.2,252.5,260.0,140.7,366.7,284.0,79.0,248.3,232.3,324.6,284.9,296.3,62.0,332.3,315.9,225.3,181.3,22.3,0.0,407.1,443.1,394.7,189.8,187.7,265.3,205.2,279.0,129.1,177.6,305.9,230.5,59.2,99.9
XZ,376.7,309.2,323.1,454.6,328.4,439.1,261.6,318.9,452.9,339.0,349.3,451.0,485.6,453.2,650.4,620.0,390.5,259.4,2540.1,533.1,340.9,311.1,175.8,485.3,610.6,447.8,80.7,292.7,402.3,329.7,82.7,209.7,286.1,465.2,395.7,330.6,678.1,661.2,232.0,470.2,73.8,250.9,575.8,206.9,374.7,604.3,327.8,345.7,354.3,139.4,186.8,533.4,585.2,376.7,398.7,312.8,248.2,269.7,461.3,610.6,361.9,395.6,456.8,344.3,300.5,265.9,259.6,679.7,255.0,475.9,407.1,336.4,304.7,590.5,629.7,572.1,279.1,400.8,639.6,670.3,442.6,217.3,460.2,266.9,111.6,347.7,411.3,549.9,567.2,399.0,318.8,242.1,203.9,249.3,605.5,274.4,51.1,320.6,443.9,576.7,406.1,459.3,428.8,504.0,221.2,294.5,593.3,628.4,319.5,309.8,45.2,654.3,211.9,425.9,114.9,540.2,369.7,300.9,450.9,597.7,487.8,205.0,275.3,418.7,288.2,427.6,694.0,45.3,210.1,374.7,369.5,258.6,256.6,334.5,622.8,279.1,479.1,547.5,412.6,698.5,473.1,253.1,364.3,619.0,583.3,434.7,551.1,638.6,298.3,364.4,232.3,445.4,228.4,599.7,431.5,244.0,338.3,153.9,198.8,213.0,411.0,179.6,624.0,337.2,323.5,403.4,410.9,0.0,36.1,222.5,505.5,329.9,279.4,423.7,626.3,353.4,499.2,296.8,402.3,373.6,356.3
YE,412.8,345.3,359.2,490.7,364.5,475.2,297.7,355.0,489.0,375.1,385.4,487.1,521.7,489.3,686.5,656.1,426.6,295.5,2576.2,569.2,377.0,347.2,211.9,521.4,646.7,483.9,44.6,328.8,438.4,365.8,118.8,245.8,322.2,501.3,431.8,366.7,714.2,697.3,268.1,506.3,37.7,287.0,611.9,243.0,410.8,640.4,363.9,381.8,390.4,175.5,222.9,569.5,621.3,412.8,434.8,348.9,284.3,305.8,497.4,646.7,398.0,431.7,492.9,380.4,336.6,302.0,295.7,715.8,291.1,512.0,443.2,379.4,340.8,626.6,665.8,608.2,315.2,436.9,675.7,706.4,478.7,253.4,496.3,303.0,75.5,383.8,447.4,586.0,603.3,435.1,354.9,278.2,240.0,285.4,641.6,310.5,15.0,356.7,480.0,612.8,442.2,495.4,464.9,540.1,257.3,330.6,629.4,664.5,355.6,345.9,81.3,690.4,248.0,462.0,151.0,576.3,405.8,337.0,487.0,633.8,523.9,241.1,311.4,454.8,324.3,463.7,730.1,9.1,246.2,410.8,405.6,294.7,292.7,370.6,658.9,315.2,515.2,583.6,448.7,734.6,509.2,289.2,400.4,655.1,619.4,470.8,587.2,674.7,334.4,400.5,268.4,481.5,264.5,635.8,467.6,280.1,374.4,190.0,234.9,249.1,447.1,215.7,660.1,373.3,359.6,439.5,447.0,36.1,0.0,258.6,541.6,366.0,315.5,459.8,662.4,389.5,535.3,332.9,438.4,409.7,392.4
YH,304.6,293.1,334.9,471.8,312.3,324.8,326.2,395.4,464.7,322.9,277.2,462.8,518.5,465.0,643.7,603.6,318.4,243.3,2395.6,544.9,334.7,394.5,177.7,502.5,622.4,509.9,283.1,276.9,330.2,313.6,189.6,193.6,376.7,482.4,379.6,314.5,689.9,657.2,114.3,487.4,276.2,180.9,570.3,89.2,358.6,616.1,286.7,322.6,338.2,123.6,96.8,572.9,597.0,304.6,418.6,296.7,158.2,125.2,478.5,638.3,289.8,395.3,468.6,328.2,284.4,249.8,243.8,691.5,360.9,493.1,418.9,356.4,316.5,618.2,657.4,583.9,209.1,394.6,667.3,682.1,461.6,99.6,477.4,196.9,186.4,385.8,428.5,561.7,616.1,399.6,302.7,152.1,91.0,209.6,633.2,234.2,239.2,314.4,374.9,604.4,423.3,471.1,353.0,521.2,1.4,257.5,605.1,638.9,370.4,293.7,173.0,666.1,99.0,353.8,159.4,567.9,297.6,284.8,468.1,625.4,499.6,115.0,158.1,435.9,216.1,444.8,705.8,245.1,140.1,368.5,297.4,218.9,184.5,328.3,650.5,238.9,541.2,528.4,406.4,710.3,489.1,181.0,358.1,646.7,600.5,451.9,578.8,650.4,258.1,415.3,162.3,461.4,212.3,616.9,450.5,174.0,266.2,155.8,216.2,196.9,430.0,128.7,635.8,388.1,251.4,397.2,404.7,218.3,254.3,0.0,522.7,257.8,263.6,435.5,611.9,406.4,510.5,280.7,414.1,367.4,377.2
YK,240.9,398.4,180.1,114.2,417.6,236.0,243.5,312.7,191.1,320.5,315.6,175.0,143.5,190.4,196.8,122.0,260.8,290.1,2719.4,80.1,241.6,311.8,426.6,51.3,112.6,122.4,552.0,304.7,297.8,418.9,458.5,404.6,294.0,83.2,377.0,419.8,224.5,207.6,464.8,110.4,545.1,295.9,77.8,439.7,463.9,106.3,259.6,215.6,335.6,418.4,414.1,169.8,87.2,248.1,164.3,326.3,475.5,375.9,87.9,157.0,270.8,163.3,157.7,433.5,343.4,484.4,351.5,244.7,278.2,61.2,210.0,307.5,200.8,136.9,176.1,74.1,267.7,198.8,186.0,235.3,141.3,450.1,100.4,279.9,455.3,267.1,155.9,51.9,134.5,213.9,408.0,469.4,422.0,376.4,219.4,321.6,508.1,243.6,222.0,187.4,150.7,220.4,262.7,154.7,454.0,424.3,95.3,218.4,287.7,352.6,441.9,200.7,430.0,239.1,399.6,130.6,252.4,343.7,91.1,227.2,102.6,432.3,502.6,78.5,283.6,109.6,259.0,514.0,336.7,211.2,316.4,385.7,315.2,229.7,224.2,315.0,140.8,5.6,200.8,244.9,112.4,318.7,221.6,210.2,239.6,94.3,119.7,140.6,287.8,332.6,314.5,150.1,446.8,223.1,153.3,302.8,326.6,404.7,358.0,376.4,174.1,412.4,126.0,305.4,279.4,210.0,195.5,487.2,523.2,455.3,0.0,285.8,326.1,187.8,231.1,287.7,84.8,386.0,217.2,212.7,258.5
YP,46.7,277.1,165.6,257.0,296.3,173.3,122.2,191.4,257.7,210.1,33.5,255.8,314.5,258.0,428.9,388.8,159.1,168.8,2507.2,333.3,130.7,190.5,305.3,287.7,415.4,250.2,391.4,95.2,170.9,297.6,297.9,283.3,172.7,267.6,255.7,298.5,475.1,442.4,250.3,272.6,384.5,92.7,355.5,225.2,342.6,409.1,82.7,72.1,214.3,231.9,187.1,358.1,390.0,100.6,214.6,236.3,248.5,123.9,263.7,423.5,79.2,191.3,261.6,312.2,188.3,358.1,121.4,479.9,156.9,278.3,211.9,152.4,115.7,403.4,442.6,376.9,112.6,190.6,452.5,470.5,257.6,235.6,262.6,100.4,294.7,181.8,213.7,354.7,401.3,184.8,286.7,242.4,195.0,124.4,418.4,102.3,347.5,110.4,111.2,389.6,208.5,264.1,162.5,306.4,239.5,172.3,396.7,424.1,166.4,215.6,281.3,451.3,196.9,95.9,278.3,353.1,93.6,225.9,253.3,410.6,292.6,205.3,275.6,221.1,31.6,230.0,494.2,353.4,131.6,164.5,108.3,133.7,63.2,124.3,435.7,95.7,281.5,313.6,202.4,495.5,235.7,66.7,154.1,431.9,385.7,237.1,364.0,442.0,68.5,211.3,111.3,257.4,325.5,402.1,246.5,99.6,44.5,283.4,131.0,255.1,226.0,291.1,428.8,184.1,6.3,193.2,200.7,326.6,362.6,240.8,307.9,0.0,116.6,228.5,397.1,202.4,295.7,264.7,207.1,163.4,173.2
