from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
UF,358.3,487.2,173.4,303.2,563.4,59.2,524.5,379.6,165.8,426.4,190.6,487.4,470.8,26.2,84.3,49.3,113.3,107.7,486.0,399.7,539.0,538.3,484.6,245.3,103.0,425.9,389.1,266.1,329.8,401.5,516.8,280.7,666.4,530.5,581.9,384.9,595.1,494.7,486.2,385.8,447.7,386.6,452.5,491.6,416.0,158.1,347.9,182.1,351.0,289.0,549.4,278.5,121.4,481.4,378.7,68.4,593.9,32.3,513.7,388.1,555.1,396.4,350.7,438.1,145.7,284.8,561.9,467.0,521.8,494.1,141.5,175.5,377.1,398.7,148.3,389.6,261.6,1713.6,482.8,125.6,94.2,750.8,607.7,125.9,28.7,506.6,457.7,382.3,89.0,463.1,171.6,319.2,512.5,169.2,741.9,754.2,523.1,733.0,521.0,375.2,529.8,736.6,549.0,281.5,794.7,195.2,86.5,589.4,351.4,516.4,535.3,225.1,32.4,88.3,56.2,329.4,49.0,533.4,112.7,112.5,608.8,148.9,494.0,144.0,0.0,431.2,138.7,45.4,510.3,596.4,505.5,389.4,123.5,50.3,289.9,427.7,467.8,674.6,90.8,129.7,453.3,72.2,676.2,365.1,144.3,367.4,364.0,404.2,119.4,574.3,646.2,464.0,67.8,529.5,245.1,533.6,471.3,512.7,332.0
UH,71.1,715.3,611.6,503.6,327.7,407.6,752.6,499.1,497.4,179.9,442.4,695.0,250.2,410.5,522.5,487.5,425.1,329.3,686.4,459.4,283.8,317.7,724.6,497.1,541.2,263.6,42.6,474.2,389.5,629.6,744.9,488.8,722.0,758.6,269.2,444.6,823.2,722.8,712.2,445.5,299.8,587.0,680.6,547.2,242.0,596.3,85.9,620.3,551.7,497.1,661.5,395.7,334.2,733.2,495.9,398.3,794.3,404.4,714.1,588.5,806.9,456.1,551.1,689.9,584.2,485.2,790.0,77.6,345.9,722.2,341.9,613.7,203.1,454.3,586.5,590.0,378.8,1476.5,236.3,563.8,369.3,806.4,835.8,569.3,466.9,758.4,513.3,72.0,486.4,518.7,609.8,378.9,740.6,309.6,797.5,809.8,578.7,788.6,301.8,372.8,585.4,792.2,777.1,533.3,850.3,633.4,410.7,645.0,551.8,686.5,332.4,491.2,441.5,375.2,448.7,529.8,458.1,733.8,550.9,550.7,836.9,587.1,745.8,582.2,438.1,0.0,403.4,391.3,565.9,824.5,685.0,590.3,561.7,386.4,508.3,407.3,668.2,730.2,374.3,453.8,705.1,409.2,731.8,92.8,435.1,65.4,423.7,157.7,557.6,802.4,701.8,191.2,506.0,757.6,476.9,761.7,699.4,713.1,540.1
UJ,343.0,456.5,285.1,244.8,582.1,118.1,493.8,539.8,326.0,407.4,350.8,436.2,516.0,135.9,244.5,185.9,58.7,107.6,427.6,559.9,549.6,583.5,465.8,405.5,214.7,586.1,370.1,426.3,490.0,370.8,486.1,440.9,826.6,499.8,523.6,545.1,564.4,464.0,453.4,546.0,615.4,328.2,421.8,651.8,397.0,269.8,328.9,293.8,292.6,449.2,657.8,438.7,143.4,596.6,538.9,80.8,535.5,142.0,455.3,329.7,663.5,556.6,292.3,546.5,257.4,226.4,531.2,448.0,682.0,463.4,102.5,335.7,358.1,558.9,308.5,331.2,421.8,1694.6,463.8,237.3,178.5,911.0,577.0,242.8,150.8,606.9,617.9,363.3,120.0,623.3,283.3,479.4,481.8,161.5,902.1,914.4,683.3,893.2,567.6,535.4,689.4,896.8,518.3,441.7,954.9,306.9,52.7,749.6,293.0,624.8,598.2,385.3,123.0,184.4,201.6,271.0,120.3,475.0,272.9,272.7,578.1,309.1,602.4,255.7,161.5,412.2,0.0,141.9,670.5,565.7,613.9,331.5,283.7,129.3,401.6,587.9,409.4,834.8,77.5,87.4,561.7,177.8,836.4,346.1,68.7,348.4,524.2,385.2,279.6,543.6,806.4,445.0,228.0,498.8,405.3,502.9,440.6,454.3,492.2
UK,312.8,469.4,220.2,257.7,610.2,13.7,506.7,426.4,212.6,380.9,237.4,449.1,517.6,19.1,131.1,96.1,105.9,62.2,440.5,446.5,585.8,585.1,478.7,292.1,149.8,472.7,343.6,312.9,376.6,383.7,499.0,327.5,713.2,512.7,497.1,431.7,577.3,476.9,466.3,432.6,494.5,341.1,434.7,538.4,370.5,204.9,302.4,228.9,305.5,335.8,596.2,325.3,75.9,528.2,425.5,61.0,548.4,13.0,468.2,342.6,601.9,443.2,305.2,484.9,192.5,239.3,544.1,421.5,568.6,476.3,96.0,222.3,331.6,445.5,195.1,344.1,308.4,1668.1,437.3,172.4,80.7,797.6,589.9,172.7,75.5,553.4,504.5,336.8,106.7,509.9,218.4,366.0,494.7,123.7,788.7,801.0,569.9,779.8,567.8,422.0,576.6,783.4,531.2,328.3,841.5,242.0,79.1,636.2,305.9,563.2,582.1,271.9,50.1,86.0,103.0,283.9,66.7,487.9,159.5,159.3,591.0,195.7,540.8,190.8,46.7,385.7,130.1,0.0,557.1,578.6,552.3,343.9,170.3,4.8,336.7,474.5,422.3,721.4,83.4,147.4,500.1,77.3,723.0,319.6,136.9,321.9,410.8,358.7,166.2,556.5,693.0,418.5,114.6,511.7,291.9,515.8,453.5,467.2,378.8
UN,562.4,532.7,618.3,844.2,701.4,594.6,531.0,467.6,450.5,630.5,395.5,529.5,608.8,561.6,450.3,511.9,648.7,669.9,722.7,537.7,677.0,676.3,559.1,450.2,565.6,563.9,593.2,427.3,467.8,554.5,690.3,441.9,485.6,704.0,719.9,522.9,601.6,540.2,546.7,523.8,585.7,899.2,590.5,98.5,620.1,564.1,552.0,562.7,892.0,450.2,287.5,364.2,674.8,473.3,464.4,603.8,725.0,567.7,777.1,900.7,410.2,534.4,891.7,359.0,608.3,825.8,568.4,671.1,659.8,539.6,682.5,507.6,581.2,193.9,527.4,893.0,347.3,1899.7,686.9,588.2,629.6,598.6,607.7,588.5,533.5,361.7,199.7,586.4,624.4,120.1,634.2,457.2,699.1,650.2,589.7,573.4,81.4,552.2,659.0,513.2,211.4,555.8,722.5,486.4,642.5,657.8,621.9,408.6,865.1,312.5,673.3,444.3,567.8,623.7,569.0,870.4,584.4,751.3,536.8,422.9,606.6,481.0,336.1,606.6,535.3,635.3,674.1,580.8,0.0,618.9,311.0,864.6,475.6,585.7,461.4,565.7,740.8,493.8,626.2,665.1,448.0,597.0,495.4,569.2,679.7,571.5,502.0,608.3,530.1,678.5,465.4,668.1,509.8,703.0,430.0,707.1,613.0,768.9,512.4
UR,798.7,148.7,521.5,459.8,899.9,687.0,112.1,716.1,562.1,863.1,471.6,216.6,807.3,654.0,561.9,587.9,724.9,585.6,229.3,736.2,875.5,874.8,188.7,506.4,565.4,762.4,825.8,602.6,666.3,234.2,196.9,617.2,617.9,210.6,918.4,721.4,41.8,140.0,200.8,722.3,784.2,405.8,190.6,479.3,852.7,467.3,784.6,465.9,411.7,625.5,343.6,615.0,629.5,386.0,715.2,696.2,231.6,660.1,283.7,407.3,322.9,732.9,457.7,289.7,566.6,436.3,73.5,903.7,858.3,177.6,568.0,558.3,813.8,495.0,639.0,399.6,598.1,2138.2,959.5,513.3,722.0,845.3,11.2,564.7,625.9,274.4,500.8,819.0,685.0,474.2,592.2,655.7,62.2,575.4,836.4,705.7,510.8,684.5,857.5,711.7,367.7,688.1,229.1,542.6,889.2,599.0,714.3,540.9,371.7,308.0,871.8,494.9,660.2,716.1,643.4,433.6,645.0,257.9,648.4,534.5,12.3,592.6,277.1,547.8,627.7,867.9,620.3,673.2,521.4,0.0,288.6,370.5,587.2,678.1,452.0,764.2,247.4,626.1,610.0,725.7,305.7,682.3,627.7,801.8,652.0,804.1,700.5,840.9,641.7,32.2,597.7,956.7,621.4,209.6,480.6,213.7,213.1,275.5,668.5
UT,595.0,246.7,505.9,695.6,734.0,627.2,273.4,500.2,483.1,663.1,428.1,243.5,641.4,594.2,482.9,544.5,681.3,702.5,465.1,570.3,709.6,708.9,331.0,482.8,531.4,596.5,625.8,459.9,500.4,268.5,432.7,474.5,424.4,446.4,752.5,555.5,344.0,254.2,260.7,556.4,618.3,641.6,332.9,210.8,652.7,433.3,584.6,450.3,647.8,482.8,79.6,396.8,707.4,214.9,497.0,636.4,467.4,600.3,519.5,643.1,151.8,567.0,693.5,100.6,537.3,672.1,310.8,703.7,692.4,253.6,578.6,435.6,613.8,226.5,560.0,635.4,379.9,1932.3,719.5,497.7,662.2,657.0,326.7,551.5,566.1,103.3,232.3,619.0,657.0,205.7,563.2,489.8,441.5,682.8,648.1,512.2,242.3,491.0,691.6,545.8,99.2,494.6,464.9,519.0,700.9,565.0,654.5,347.4,607.5,54.1,705.9,372.2,600.4,656.3,601.6,669.4,617.0,493.7,569.4,455.5,325.6,513.6,77.7,513.8,567.9,667.9,706.7,613.4,252.9,337.9,0.0,607.0,508.2,618.3,343.9,598.3,483.2,432.6,658.8,697.7,162.0,629.6,434.2,601.8,712.3,604.1,534.6,640.9,562.7,420.9,404.2,700.7,542.4,445.4,357.9,449.5,355.4,511.3,545.0
UU,494.5,398.1,564.2,118.8,734.1,360.2,382.5,770.4,556.6,559.4,617.8,344.8,668.0,363.1,475.1,440.1,338.3,281.9,156.1,766.4,701.6,735.7,316.9,652.6,493.8,681.4,522.1,656.4,696.5,401.3,294.1,671.5,970.2,307.8,675.6,751.6,452.6,388.9,329.0,752.5,710.3,64.8,336.8,776.6,549.0,478.7,480.9,532.5,71.2,679.8,672.4,668.8,325.8,580.4,769.0,329.8,264.0,357.0,183.8,65.8,620.2,763.1,116.7,563.5,529.7,95.3,419.4,600.0,763.7,412.8,264.3,566.3,509.6,792.3,539.1,58.6,652.4,1846.6,615.8,516.4,360.9,1113.4,422.0,516.9,419.5,571.9,798.1,515.3,399.6,771.5,555.4,685.9,327.9,271.7,1104.5,1058.0,808.1,1036.8,719.8,741.9,664.5,1040.6,326.3,688.8,1157.3,557.2,342.7,893.2,58.2,605.3,750.2,641.1,394.1,366.8,437.3,92.6,410.7,203.5,503.5,503.3,423.1,539.7,574.4,505.5,390.7,563.7,316.1,343.9,818.7,410.2,585.9,0.0,514.3,339.0,598.2,825.1,137.9,978.4,306.3,367.0,578.7,400.8,980.0,498.1,348.3,499.9,730.7,537.2,509.7,388.6,950.0,597.0,458.6,306.3,626.3,310.9,268.7,182.8,722.8
UV,406.8,400.5,234.0,436.6,493.5,192.6,437.8,309.7,49.7,474.9,120.7,397.3,400.9,159.6,48.3,109.9,246.7,241.1,577.8,329.8,469.1,468.4,426.9,175.4,163.6,356.0,437.6,196.2,259.9,364.0,559.5,210.8,596.5,573.2,512.0,315.0,508.4,408.0,414.5,315.9,377.8,520.0,438.9,421.7,464.5,218.7,396.4,242.7,484.4,219.1,479.5,208.6,254.8,411.5,308.8,201.8,594.2,165.7,605.5,521.5,485.2,326.5,484.1,368.2,206.3,418.2,475.2,515.5,451.9,407.4,274.9,87.6,425.6,328.8,51.7,523.0,191.7,1731.8,553.1,186.2,227.6,680.9,550.2,186.5,131.5,436.7,387.8,430.8,222.4,393.2,232.2,249.3,573.1,302.6,672.0,684.3,453.2,663.1,451.1,305.3,459.9,666.7,591.7,211.6,724.8,255.8,219.9,519.5,484.8,446.5,465.4,137.2,165.8,221.7,167.0,462.8,182.4,625.2,61.1,42.6,549.1,61.0,424.1,204.6,133.3,479.7,272.1,178.8,440.4,569.8,435.6,522.8,0.0,183.7,186.6,357.8,559.6,604.7,224.2,263.1,383.4,195.0,606.3,413.6,277.7,415.9,294.1,452.7,54.4,547.7,576.3,550.3,78.4,572.2,157.2,576.3,482.2,604.5,262.1
UY,307.9,464.5,225.1,252.8,615.1,21.1,501.8,431.3,217.5,376.0,242.3,444.2,522.5,24.0,136.0,101.0,113.3,57.3,435.6,451.4,590.7,590.0,473.8,297.0,154.7,477.6,338.7,317.8,381.5,378.8,494.1,332.4,718.1,507.8,492.2,436.6,572.4,472.0,461.4,437.5,499.4,336.2,429.8,543.3,365.6,209.8,297.5,233.8,300.6,340.7,601.1,330.2,71.0,533.1,430.4,68.4,543.5,17.9,463.3,337.7,606.8,448.1,300.3,489.8,197.4,234.4,539.2,416.6,573.5,471.4,91.1,227.2,326.7,450.4,200.0,339.2,313.3,1663.2,432.4,177.3,75.8,802.5,585.0,177.6,80.4,558.3,509.4,331.9,111.6,514.8,223.3,370.9,489.8,118.8,793.6,805.9,574.8,784.7,572.7,426.9,581.5,788.3,526.3,333.2,846.4,246.9,86.5,641.1,301.0,568.1,587.0,276.8,55.0,81.7,107.9,279.0,71.6,483.0,164.4,164.2,586.1,200.6,545.7,195.7,51.6,380.8,125.2,4.8,562.0,573.7,557.2,339.0,175.2,0.0,341.6,479.4,417.4,726.3,80.1,152.3,505.0,82.2,727.9,314.7,144.3,317.0,415.7,353.8,171.1,551.6,697.9,413.6,119.5,506.8,296.8,510.9,448.6,462.3,383.7
VF,413.4,260.7,185.7,595.2,500.1,351.2,298.0,316.3,162.3,481.5,71.8,294.7,407.5,318.2,162.1,252.1,389.1,399.7,446.0,336.4,475.7,475.0,291.9,106.6,229.6,362.6,444.2,202.8,266.5,210.1,413.6,217.4,603.1,427.3,518.6,321.6,368.6,268.2,293.5,322.5,384.4,622.5,285.0,482.9,471.1,131.5,403.0,130.1,643.0,225.7,339.7,215.2,413.4,271.7,315.4,360.4,448.3,324.3,500.4,624.0,345.4,333.1,642.7,228.4,230.5,576.8,335.4,522.1,458.5,267.6,433.5,158.5,432.2,335.4,239.2,616.3,198.3,1738.4,559.7,177.5,386.2,687.5,435.2,231.3,290.1,296.9,504.4,437.4,349.2,477.8,256.4,255.9,389.5,461.2,678.6,690.9,514.4,669.7,457.7,311.9,371.3,673.3,445.8,142.8,731.4,263.2,378.5,526.1,570.7,306.7,472.0,95.1,324.4,380.3,307.6,621.4,309.2,474.6,248.6,134.7,436.3,192.8,284.3,212.0,291.9,486.3,396.5,337.4,525.0,423.9,295.8,587.9,187.4,342.3,0.0,364.4,464.1,611.3,382.8,389.9,243.6,346.5,612.9,420.2,414.1,422.5,300.7,459.3,241.9,401.8,582.9,556.9,221.6,426.3,80.8,430.4,336.3,492.2,268.7
VJ,387.7,571.3,514.3,755.6,291.9,490.6,608.6,348.2,346.5,366.9,291.5,568.1,199.3,457.6,346.3,407.9,544.7,581.3,762.7,276.2,267.5,266.8,597.7,346.2,461.6,154.4,447.4,323.3,206.3,534.8,730.3,337.9,601.4,744.0,310.4,261.4,679.2,578.8,585.3,262.3,176.2,839.0,609.7,426.6,494.0,460.1,377.3,458.7,803.4,346.2,540.9,244.8,586.2,582.3,345.0,499.8,765.0,463.7,817.1,840.5,656.0,272.9,803.1,539.0,504.3,737.2,646.0,428.6,250.3,578.2,593.9,403.6,455.1,333.7,423.4,842.0,227.9,1548.2,351.5,484.2,525.6,685.8,721.0,484.5,429.5,607.5,392.7,387.5,520.4,398.1,530.2,195.7,714.2,561.6,676.9,689.2,458.1,668.0,249.5,121.7,464.8,671.6,762.5,382.4,729.7,553.8,517.9,524.4,803.8,617.3,263.8,340.3,463.8,519.7,465.0,781.8,480.4,791.3,432.8,318.9,719.9,377.0,594.9,502.6,431.3,404.7,570.1,476.8,445.3,740.6,606.4,841.8,371.6,481.7,357.4,0.0,780.8,609.6,522.2,561.1,554.2,493.0,611.2,370.3,575.7,396.8,240.5,390.3,426.1,718.5,581.2,348.7,405.8,743.0,326.0,747.1,653.0,808.9,389.2
VK,584.8,260.1,529.7,212.3,827.6,453.7,244.5,724.3,570.3,652.9,479.8,206.8,761.5,456.6,570.1,482.1,431.8,375.4,18.1,744.4,795.1,829.0,178.9,514.6,459.6,770.6,615.6,610.8,674.5,263.3,156.1,625.4,832.2,169.8,769.1,729.6,314.6,251.4,191.0,730.5,792.4,158.3,198.8,638.6,642.5,414.7,574.4,474.1,164.5,633.7,534.4,623.2,419.3,442.4,723.4,423.8,126.0,450.5,71.5,159.8,482.2,741.1,210.2,425.5,465.5,188.8,281.9,693.5,866.5,274.8,357.8,566.5,603.6,654.3,647.2,152.1,606.3,1940.1,709.3,521.5,454.4,1059.6,284.0,502.5,513.0,433.7,660.1,608.8,493.1,633.5,491.4,663.9,189.9,365.2,1050.7,920.0,670.1,898.8,813.1,719.9,527.0,902.4,188.3,550.8,1103.5,493.2,436.2,755.2,124.2,467.3,843.7,503.1,487.6,460.3,530.6,186.1,504.2,88.0,581.9,542.7,285.1,600.8,436.4,442.0,484.2,657.7,410.1,437.4,680.7,272.7,447.9,123.7,595.4,432.5,460.2,772.4,0.0,840.4,399.8,460.5,440.7,494.3,842.0,591.6,441.8,593.9,708.7,630.7,588.6,250.6,812.0,690.5,537.0,168.8,488.8,172.9,130.7,44.8,676.7
VL,633.6,629.5,689.5,915.4,772.6,665.8,624.1,538.8,521.7,701.7,466.7,626.3,680.0,632.8,521.5,583.1,719.9,741.1,815.8,608.9,748.2,747.5,681.7,521.4,636.8,635.1,664.4,498.5,539.0,651.3,783.4,513.1,8.9,797.1,791.1,594.1,631.1,637.0,643.5,595.0,656.9,992.3,683.6,375.0,691.3,635.3,623.2,633.9,963.2,521.4,387.8,435.4,746.0,573.6,535.6,675.0,818.1,638.9,870.2,993.8,510.5,605.6,962.9,459.3,679.5,897.0,661.5,742.3,731.0,636.4,753.7,578.8,652.4,292.1,598.6,986.1,418.5,1970.9,758.1,659.4,700.8,566.9,630.4,659.7,604.7,462.0,341.1,657.6,695.6,346.5,705.4,528.4,703.9,721.4,558.0,96.7,406.5,75.5,730.2,584.4,311.7,98.5,815.6,557.6,610.8,729.0,693.1,75.1,958.2,412.8,744.5,515.5,639.0,694.9,640.2,941.6,655.6,844.4,608.0,494.1,629.3,552.2,436.4,677.8,606.5,706.5,745.3,652.0,393.7,641.6,411.3,957.7,546.8,656.9,532.6,636.9,833.9,0.0,697.4,736.3,544.8,668.2,65.1,640.4,750.9,642.7,573.2,679.5,601.3,673.9,55.1,739.3,581.0,796.1,501.2,800.2,706.1,862.0,583.6
VP,289.1,425.1,278.1,213.4,531.9,61.2,462.4,484.3,270.5,357.2,295.3,404.8,465.8,79.0,189.0,154.0,63.1,66.7,396.2,504.4,499.4,533.3,434.4,350.0,207.7,530.6,319.9,370.8,434.5,339.4,454.7,385.4,771.1,468.4,473.4,489.6,533.0,432.6,422.0,490.5,552.4,296.8,390.4,596.3,346.8,262.8,278.7,286.8,261.2,393.7,626.4,383.2,102.5,565.2,483.4,23.9,504.1,85.1,423.9,298.3,632.1,501.1,260.9,515.1,250.4,195.0,499.8,397.8,626.5,432.0,51.7,280.2,307.9,503.4,253.0,299.8,366.3,1644.4,413.6,230.3,135.8,855.5,545.6,230.6,133.4,583.6,562.4,313.1,150.6,567.8,276.3,423.9,450.4,69.5,846.6,858.9,627.8,837.7,517.4,479.9,658.0,841.3,486.9,386.2,899.4,299.9,36.3,694.1,261.6,593.4,548.0,329.8,94.0,129.9,157.5,239.6,110.6,443.6,217.4,217.2,546.7,253.6,571.0,248.7,104.6,362.0,67.2,85.0,615.0,534.3,582.5,299.6,228.2,72.4,394.6,532.4,378.0,779.3,0.0,135.6,530.3,121.2,780.9,295.9,94.1,298.2,468.7,335.0,224.1,512.2,750.9,394.8,172.5,467.4,349.8,471.5,409.2,422.9,436.7
VR,370.7,487.9,268.3,276.2,613.5,140.6,525.2,510.1,296.3,438.8,321.1,467.6,601.3,107.6,214.8,169.1,77.5,177.7,459.0,530.2,581.0,668.8,497.2,375.8,197.9,556.4,401.5,396.6,460.3,402.2,517.5,411.2,796.9,531.2,555.0,515.4,595.8,495.4,484.8,516.3,578.2,359.6,453.2,622.1,428.4,253.0,360.3,277.0,324.0,419.5,689.2,409.0,192.7,628.0,509.2,135.8,566.9,113.7,486.7,361.1,694.9,526.9,323.7,577.9,240.6,257.8,562.6,479.4,652.3,494.8,133.9,306.0,389.5,529.2,278.8,362.6,392.1,1726.0,495.2,220.5,157.6,881.3,608.4,220.8,134.0,646.4,588.2,394.7,32.5,593.6,266.5,449.7,513.2,151.1,872.4,884.7,653.6,863.5,651.5,505.7,720.8,867.1,549.7,412.0,925.2,290.1,107.7,719.9,324.4,656.2,665.8,355.6,88.2,151.7,179.3,302.4,71.1,506.4,243.2,243.0,609.5,279.4,633.8,238.9,130.4,443.6,88.4,126.8,640.8,597.1,645.3,362.4,254.0,131.7,384.8,558.2,440.8,805.1,132.5,0.0,593.1,143.0,806.7,377.5,79.1,379.8,494.5,416.6,249.9,575.0,776.7,476.4,198.3,530.2,375.6,534.3,472.0,485.7,462.5
VS,716.5,197.7,456.9,584.2,728.2,534.5,235.0,621.7,390.4,784.6,299.9,194.5,635.6,501.5,390.2,451.8,588.6,583.0,389.1,564.5,703.8,703.1,224.1,334.7,482.4,590.7,747.3,430.9,494.6,219.5,356.7,445.5,539.1,370.4,746.7,549.7,305.6,205.2,211.7,550.6,612.5,565.6,294.4,332.3,774.2,384.3,706.1,401.3,571.8,453.8,189.1,518.3,596.7,257.9,618.5,543.7,391.4,507.6,443.5,567.1,194.8,561.2,617.5,77.8,488.3,596.1,272.4,825.2,686.6,204.6,529.6,386.6,735.3,348.0,467.3,559.4,501.4,2053.8,787.8,448.7,569.5,766.5,318.6,502.5,473.4,146.3,353.8,740.5,564.3,327.2,514.2,484.0,398.9,537.0,757.6,626.9,363.8,605.7,685.8,540.0,220.7,609.3,388.9,370.9,810.4,516.0,561.8,462.1,531.5,156.1,700.1,323.2,507.7,563.6,508.9,593.4,524.3,417.7,476.7,362.8,317.5,420.9,133.7,464.8,475.2,789.4,614.0,520.7,374.4,329.8,145.2,531.0,415.5,525.6,294.9,592.5,407.2,547.3,566.1,605.0,0.0,536.9,548.9,723.3,619.6,725.6,528.8,762.4,470.0,344.9,518.9,785.0,449.7,369.4,308.9,373.5,279.4,435.3,496.8
VT,332.8,523.9,210.1,316.7,618.1,91.4,561.2,434.3,220.5,400.9,245.3,524.1,525.5,58.4,139.0,86.0,141.5,139.2,499.5,454.4,593.7,593.0,521.3,300.0,139.7,480.6,363.6,320.8,384.5,438.2,553.5,335.4,721.1,567.2,517.1,439.6,631.8,531.4,522.9,440.5,502.4,400.1,489.2,546.3,390.5,194.8,322.4,218.8,364.5,343.7,646.0,333.2,74.9,536.1,433.4,96.6,607.4,64.5,527.2,401.6,651.7,451.1,364.2,534.7,182.4,298.3,598.6,441.5,576.5,530.8,155.0,230.2,351.6,453.4,203.0,403.1,316.3,1688.1,457.3,162.3,39.8,805.5,644.4,162.6,74.9,603.2,512.4,356.8,103.2,517.8,208.3,373.9,549.2,122.7,796.6,808.9,577.8,787.7,575.7,429.9,584.5,791.3,585.7,336.2,849.4,231.9,114.7,644.1,364.9,613.0,590.0,279.8,46.6,33.9,36.2,342.9,63.2,546.9,167.4,167.2,645.5,203.6,590.6,180.7,61.2,405.7,166.9,77.6,565.0,633.1,602.1,402.9,178.2,82.5,326.6,482.4,481.3,729.3,119.0,143.9,549.9,0.0,730.9,339.6,168.1,341.9,418.7,378.7,174.1,611.0,700.9,438.5,122.5,566.2,299.8,570.3,508.0,526.2,386.7
VW,627.4,623.3,683.3,909.2,766.4,659.6,617.9,532.6,515.5,695.5,460.5,620.1,673.8,626.6,515.3,576.9,713.7,734.9,809.6,602.7,742.0,741.3,675.5,515.2,630.6,628.9,658.2,492.3,532.8,645.1,777.2,506.9,69.1,790.9,784.9,587.9,624.9,630.8,637.3,588.8,650.7,986.1,677.4,368.8,685.1,629.1,617.0,627.7,957.0,515.2,381.6,429.2,739.8,567.4,529.4,668.8,811.9,632.7,864.0,987.6,504.3,599.4,956.7,453.1,673.3,890.8,655.3,736.1,724.8,630.2,747.5,572.6,646.2,285.9,592.4,979.9,412.3,1964.7,751.9,653.2,694.6,560.7,624.2,653.5,598.5,455.8,334.9,651.4,689.4,340.3,699.2,522.2,697.7,715.2,551.8,156.9,400.3,135.7,724.0,578.2,305.5,139.3,809.4,551.4,604.6,722.8,686.9,68.9,952.0,406.6,738.3,509.3,632.8,688.7,634.0,935.4,649.4,838.2,601.8,487.9,623.1,546.0,430.2,671.6,600.3,700.3,739.1,645.8,387.5,635.4,405.1,951.5,540.6,650.7,526.4,630.7,827.7,77.3,691.2,730.1,538.6,662.0,0.0,634.2,744.7,636.5,567.0,673.3,595.1,667.7,30.9,733.1,574.8,789.9,495.0,794.0,699.9,855.8,577.4
VY,144.8,648.3,544.6,436.6,267.3,340.6,685.6,432.1,430.4,92.6,375.4,628.0,201.2,343.5,455.5,420.5,358.1,262.3,619.4,392.4,234.8,268.7,657.6,430.1,474.2,214.6,112.4,407.2,322.5,562.6,677.9,421.8,655.0,691.6,208.8,377.6,756.2,655.8,645.2,378.5,243.3,520.0,613.6,480.2,175.0,529.3,58.3,553.3,484.4,430.1,594.5,328.7,267.2,666.2,428.9,331.3,727.3,337.4,647.1,521.5,739.9,389.1,484.1,622.9,516.9,418.2,723.0,133.2,296.9,655.2,274.9,546.7,136.1,387.3,519.5,523.0,311.8,1528.0,149.0,496.8,302.3,739.4,768.8,497.1,399.9,691.4,446.3,17.1,419.4,451.7,542.8,311.9,673.6,242.6,730.5,742.8,511.7,721.6,252.8,323.8,518.4,725.2,710.1,466.3,783.3,566.4,343.7,578.0,484.8,619.5,283.4,424.2,374.5,308.2,378.5,462.8,391.1,666.8,483.9,483.7,769.9,520.1,678.8,515.2,371.1,69.7,336.4,324.3,498.9,757.5,618.0,522.8,494.7,319.4,441.3,358.3,601.2,663.2,307.3,386.8,638.1,342.2,664.8,0.0,368.1,135.2,356.7,70.4,490.6,735.4,634.8,130.2,439.0,690.6,409.9,694.7,632.4,646.1,473.1
WU,361.0,478.2,290.8,266.5,603.8,140.6,515.5,532.6,318.8,429.1,343.6,457.9,623.8,130.1,237.3,191.6,45.0,166.8,449.3,552.7,571.3,691.3,487.5,398.3,220.4,578.9,391.8,419.1,482.8,392.5,507.8,433.7,819.4,521.5,545.3,537.9,586.1,485.7,475.1,538.8,600.7,349.9,443.5,644.6,418.7,275.5,350.6,299.5,314.3,442.0,679.5,431.5,202.6,618.3,531.7,103.3,557.2,136.2,477.0,351.4,685.2,549.4,314.0,568.2,263.1,248.1,552.9,469.7,674.8,485.1,124.2,328.5,379.8,551.7,301.3,352.9,414.6,1716.3,485.5,243.0,180.1,903.8,598.7,243.3,156.5,636.7,610.7,385.0,74.3,616.1,289.0,472.2,503.5,141.4,894.9,907.2,676.1,886.0,589.3,528.2,711.1,889.6,540.0,434.5,947.7,312.6,75.2,742.4,314.7,646.5,688.3,378.1,110.7,174.2,201.8,292.7,93.6,496.7,265.7,265.5,599.8,301.9,624.1,261.4,152.9,433.9,78.7,149.3,663.3,587.4,635.6,352.7,276.5,151.8,407.3,580.7,431.1,827.6,100.0,68.1,583.4,165.5,829.2,367.8,0.0,370.1,517.0,406.9,272.4,565.3,799.2,466.7,220.8,520.5,398.1,524.6,462.3,476.0,485.0
