from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
VJ,506.3,307.2,498.4,555.8,669.7,632.9,420.4,192.4,507.8,226.2,3416.1,414.4,301.5,365.8,262.8,131.2,219.7,309.3,390.7,254.1,409.6,347.5,294.8,126.0,414.0,159.5,563.4,448.1,444.2,398.0,401.3,463.1,557.7,260.9,5.3,620.6,478.1,219.3,229.3,347.5,470.2,670.8,212.5,372.5,300.5,464.7,295.3,198.8,359.4,360.2,205.2,356.4,239.4,441.6,410.8,454.8,355.6,300.6,578.8,382.2,296.5,161.4,501.1,263.3,455.3,426.2,294.6,402.2,601.8,456.8,480.9,256.3,427.0,445.2,511.3,289.5,464.2,497.9,405.5,391.5,243.7,357.5,526.6,538.8,436.9,676.7,375.6,466.0,145.8,387.8,471.7,450.8,455.5,267.7,554.8,290.6,410.1,291.6,604.3,422.9,419.6,657.7,610.6,498.9,569.0,165.1,460.9,488.8,554.0,229.0,518.7,490.7,433.3,483.4,467.9,522.9,466.3,405.7,506.1,366.6,242.9,392.8,485.8,471.1,268.1,617.1,491.3,518.7,474.2,494.0,0.0,415.8,467.0,461.3,208.4,147.2,462.2,479.0,221.0,445.6,376.6,128.8,381.6,388.9,514.3,380.6,451.4,479.5,476.2,549.7,571.0,368.5,426.5,607.2,187.6,446.6,373.6,264.9,136.7,488.8,233.4
VL,191.4,214.7,556.3,613.7,490.3,453.5,57.2,266.0,100.8,315.1,3527.7,472.3,395.4,223.0,351.7,352.4,373.8,309.4,147.5,343.0,115.1,405.4,224.4,248.1,471.9,273.0,222.4,235.7,271.6,226.6,138.1,290.5,385.1,349.8,375.2,441.2,112.7,397.6,380.1,310.1,528.1,491.4,286.7,199.9,294.0,446.0,384.2,352.9,417.3,418.1,223.6,301.2,220.6,185.8,19.5,160.2,204.6,389.5,636.7,440.1,272.7,294.2,328.5,256.2,513.2,446.5,294.7,331.3,186.7,82.9,141.2,345.2,427.8,210.9,193.9,378.4,291.6,555.8,463.4,176.7,332.6,166.9,131.0,133.1,55.4,497.3,433.5,523.9,303.9,215.2,529.6,187.6,513.4,356.6,612.7,384.5,167.3,267.8,198.6,17.2,477.5,478.3,431.2,125.1,626.9,354.9,121.2,546.7,611.9,317.9,179.0,85.0,138.8,101.6,295.3,580.8,293.7,463.6,564.0,366.7,219.1,450.7,199.2,298.5,357.0,211.4,549.2,316.1,532.1,123.8,380.5,0.0,524.9,397.7,263.1,326.9,289.6,306.4,359.5,273.0,449.8,270.2,439.5,437.5,108.6,190.0,111.7,105.7,136.5,377.1,628.9,197.1,484.4,207.8,397.4,211.8,158.8,353.8,368.2,316.2,289.1
VO,389.0,439.1,55.4,99.5,313.5,303.8,535.9,441.7,465.9,567.7,3414.7,104.8,593.9,442.4,604.3,404.9,566.2,429.1,417.5,595.6,434.8,160.9,477.0,387.8,112.4,433.2,567.9,324.7,333.7,341.6,428.1,357.7,452.3,602.4,422.6,287.2,462.9,565.8,575.8,212.7,195.9,285.2,462.4,365.7,420.3,296.3,636.8,545.3,156.9,116.7,399.3,221.6,396.3,376.5,530.6,389.9,424.0,642.1,122.5,158.8,411.5,435.1,359.6,431.9,172.1,250.4,414.4,267.4,403.8,525.0,507.7,597.8,226.2,321.8,399.3,631.0,353.7,30.8,112.9,418.3,585.2,401.3,528.9,457.3,463.7,306.6,140.8,83.7,419.5,362.3,89.4,477.6,191.2,609.2,165.9,583.0,436.9,423.5,433.4,513.9,57.3,325.5,283.2,525.7,180.1,511.6,487.7,157.1,210.9,570.5,401.4,485.0,411.1,496.1,357.4,157.0,281.5,135.2,120.9,486.4,374.8,169.4,362.4,287.0,609.6,420.6,136.3,342.4,137.5,474.8,427.9,526.8,0.0,217.8,438.8,438.9,320.7,439.1,534.8,368.1,200.8,420.5,134.8,213.1,481.3,412.1,478.2,506.3,503.0,444.3,114.7,371.1,87.9,370.1,534.1,473.4,400.4,606.4,410.4,347.3,464.8
VR,239.2,342.1,257.0,275.1,190.8,154.0,425.9,413.0,336.4,457.7,3473.5,288.9,538.0,332.4,494.3,376.2,516.4,400.4,307.5,485.6,326.4,222.0,367.0,359.1,228.3,404.5,418.1,232.7,183.9,327.0,318.1,236.0,330.6,492.4,393.9,141.7,313.1,537.1,522.7,198.1,344.7,191.9,433.7,255.7,391.6,109.0,526.8,495.5,233.9,232.6,370.6,207.0,367.6,266.5,434.6,296.7,314.0,532.1,298.1,256.7,382.8,406.4,209.8,403.2,329.8,100.1,385.7,204.4,254.0,401.7,397.7,487.8,72.7,229.8,279.2,521.0,203.9,232.4,280.0,308.3,475.2,294.3,379.1,307.5,353.7,197.8,250.1,285.3,390.8,252.3,291.0,367.6,330.0,499.2,341.5,527.1,326.9,394.8,283.6,403.9,173.2,178.8,131.7,415.7,355.7,482.9,377.7,346.7,386.5,460.5,251.6,335.2,317.9,333.7,207.6,346.1,131.7,279.5,296.5,457.7,346.1,267.3,251.2,237.2,499.6,270.8,311.9,192.6,327.1,325.0,399.2,416.8,201.5,0.0,410.1,410.2,170.9,329.1,502.1,310.1,94.6,391.8,250.7,82.3,331.5,317.4,368.2,396.3,393.0,322.6,290.3,324.5,203.8,220.3,505.4,363.4,290.4,496.4,381.7,197.5,436.1
VX,321.6,130.4,544.2,601.6,485.0,448.2,249.5,54.5,323.1,282.0,3392.7,460.2,362.3,189.0,318.6,140.9,232.8,161.7,206.0,309.9,224.9,393.3,190.3,113.1,459.8,61.5,392.5,263.4,259.5,221.2,216.6,278.4,373.0,316.7,215.0,435.9,307.2,273.9,323.7,298.0,516.0,486.1,75.2,187.8,141.0,433.9,351.1,253.7,405.2,406.0,28.4,289.1,62.6,256.9,239.9,270.1,170.9,356.4,624.6,428.0,119.7,82.7,316.4,68.5,501.1,434.4,159.7,319.2,417.1,285.9,296.2,312.1,422.5,260.5,326.6,345.3,279.5,543.7,451.3,206.8,299.5,172.8,355.7,367.9,252.2,492.0,421.4,511.8,92.4,203.1,517.5,266.1,501.3,323.5,600.6,351.4,225.4,114.8,433.4,252.0,465.4,473.0,425.9,314.2,614.8,259.5,276.2,534.6,599.8,284.8,334.0,319.8,248.6,312.5,283.2,568.7,281.6,451.5,551.9,231.7,66.1,438.6,301.1,286.4,323.9,446.2,537.1,334.0,520.0,323.1,220.3,244.9,512.8,392.4,0.0,195.6,277.5,294.3,200.4,260.9,353.2,135.2,427.4,425.4,343.4,195.9,266.7,294.8,291.5,365.0,616.8,191.7,472.3,422.5,260.2,261.9,188.9,320.7,157.7,304.1,96.1
VY,453.2,254.1,473.9,531.3,616.6,579.8,372.2,139.3,454.7,289.6,3391.6,389.9,369.9,312.7,326.2,44.6,240.4,261.1,337.6,317.5,356.5,323.0,241.7,77.8,389.5,106.4,515.2,395.0,391.1,344.9,348.2,410.0,504.6,324.3,127.3,567.5,429.9,281.5,331.3,323.0,445.7,617.7,159.4,319.4,264.7,440.2,358.7,261.3,334.9,335.7,152.1,420.7,186.3,388.5,362.6,401.7,302.5,364.0,554.3,357.7,243.4,108.3,448.0,210.2,430.8,401.7,246.4,450.8,548.7,408.6,427.8,319.7,402.5,392.1,458.2,352.9,411.1,473.4,381.0,338.4,307.1,304.4,478.4,490.6,383.8,623.6,351.1,441.5,92.7,334.7,447.2,397.7,431.0,331.1,530.3,359.0,357.0,238.5,556.1,374.7,395.1,604.6,557.5,445.8,544.5,267.1,407.8,464.3,529.5,292.4,465.6,442.5,380.2,435.2,414.8,498.4,413.2,381.2,481.6,318.4,189.8,368.3,432.7,418.0,331.5,568.9,466.8,465.6,449.7,445.8,132.6,367.6,442.5,524.0,155.3,0.0,409.1,425.9,208.0,392.5,352.1,80.6,357.1,364.4,466.1,327.5,398.3,426.4,423.1,496.6,546.5,315.4,402.0,554.1,267.8,393.5,320.5,328.3,120.3,435.7,180.3
WA,93.3,196.2,368.9,387.0,252.5,215.7,280.0,280.7,190.5,311.8,3585.4,303.6,392.1,186.5,348.4,381.9,370.5,334.8,161.6,339.7,180.5,236.7,221.1,262.8,303.2,287.7,359.5,86.8,38.0,189.1,172.2,90.1,184.7,346.5,389.9,203.4,249.8,394.3,376.8,141.4,359.4,253.6,301.4,109.8,314.1,244.7,380.9,349.6,248.6,249.4,238.3,132.5,235.3,120.6,288.7,150.8,168.1,386.2,410.0,271.4,292.8,308.9,38.8,270.9,344.5,229.9,309.4,162.6,206.4,255.8,251.8,341.9,190.0,83.9,133.3,375.1,58.0,344.3,294.7,162.4,329.3,148.4,254.2,184.7,207.8,259.5,264.8,355.2,318.6,106.4,360.9,221.7,344.7,353.3,444.0,381.2,181.0,287.9,253.3,258.0,285.1,240.5,193.4,269.8,458.2,351.6,231.8,378.0,443.2,314.6,105.7,210.3,172.0,238.7,61.7,412.1,49.1,294.9,395.3,381.4,233.8,282.0,105.3,129.8,353.7,240.5,380.5,68.4,363.4,247.0,395.2,270.9,313.4,159.9,277.8,341.6,0.0,183.2,356.2,164.2,217.6,284.9,270.8,212.1,185.6,171.5,222.3,250.4,247.1,176.7,402.2,178.6,315.7,190.0,394.1,217.5,144.5,350.5,382.9,26.5,303.8
WB,248.1,212.3,470.7,528.1,411.5,374.7,296.1,296.8,272.8,327.9,3558.5,386.7,408.2,202.6,364.5,398.0,386.6,350.9,177.7,355.8,196.6,319.8,237.2,278.9,386.3,303.8,423.8,189.9,186.0,224.2,188.3,204.9,299.5,362.6,406.0,362.4,314.1,410.4,392.9,224.5,442.5,412.6,317.5,133.0,330.2,360.4,397.0,365.7,331.7,332.5,254.4,215.6,251.4,183.4,304.8,213.6,184.2,402.3,551.1,354.5,308.9,325.0,242.9,287.0,427.6,360.9,325.5,245.7,343.6,331.9,267.9,358.0,349.0,187.0,253.1,391.2,206.0,470.2,377.8,178.5,345.4,164.5,350.4,321.9,223.9,418.5,347.9,438.3,334.7,111.6,444.0,237.8,427.8,369.4,527.1,397.3,197.1,304.0,394.0,274.1,391.9,399.5,352.4,285.9,541.3,367.7,247.9,461.1,526.3,330.7,260.5,304.4,220.3,303.0,209.7,495.2,208.1,378.0,478.4,397.5,249.9,365.1,227.6,212.9,369.8,399.5,463.6,260.5,446.5,330.0,411.3,287.0,439.3,318.9,293.9,357.7,204.0,0.0,372.3,169.4,364.2,301.0,353.9,351.9,322.8,187.6,238.4,266.5,263.2,291.5,543.3,194.7,398.8,349.0,410.2,233.6,160.6,366.6,399.0,230.6,319.9
WF,411.4,297.5,634.0,691.4,574.8,538.0,357.3,182.7,412.9,135.7,3520.4,550.0,219.5,279.1,172.3,171.9,32.3,328.8,295.8,163.6,314.7,483.1,199.9,248.3,549.6,149.8,500.3,353.2,349.3,322.3,306.4,368.2,462.8,170.4,237.3,525.7,415.0,73.4,135.7,387.8,605.8,575.9,202.8,277.6,308.1,523.7,204.8,53.2,495.0,495.8,195.5,378.9,229.7,346.7,347.7,359.9,260.7,210.1,714.4,517.8,286.8,131.7,406.2,253.6,590.9,524.2,326.8,409.0,506.9,393.7,386.0,165.8,512.3,350.3,416.4,199.0,369.3,633.5,541.1,296.6,153.2,262.6,463.5,485.2,342.0,581.8,511.2,601.6,159.1,292.9,607.3,355.9,591.1,177.2,690.4,223.1,315.2,281.9,541.2,359.8,555.2,562.8,515.7,404.0,704.6,71.5,366.0,624.4,689.6,138.5,423.8,427.6,338.4,420.3,373.0,658.5,371.4,541.3,641.7,398.8,233.2,528.4,390.9,376.2,177.6,562.8,626.9,423.8,609.8,430.9,231.9,352.7,602.6,482.2,198.7,226.6,367.3,384.1,0.0,350.7,527.5,251.1,517.2,515.2,451.2,285.7,356.5,384.6,381.3,454.8,706.6,292.8,562.1,512.3,57.4,351.7,278.7,174.4,188.7,393.9,223.7
WH,172.1,163.4,394.7,452.1,335.5,298.7,247.2,247.9,196.8,279.0,3506.0,310.7,359.3,153.7,315.6,349.1,337.7,302.0,128.8,306.9,147.7,243.8,188.3,230.0,310.3,254.9,347.8,113.9,110.0,106.7,139.4,128.9,223.5,313.7,357.1,286.4,238.1,361.5,344.0,148.5,366.5,336.6,268.6,77.0,281.3,284.4,348.1,316.8,255.7,256.5,205.5,139.6,202.5,107.4,255.9,137.6,135.3,353.4,475.1,278.5,260.0,276.1,166.9,238.1,351.6,284.9,276.6,169.7,267.6,255.9,219.0,309.1,273.0,111.0,177.1,342.3,130.0,394.2,301.8,129.6,296.5,115.6,274.4,245.9,175.0,342.5,271.9,362.3,285.8,27.1,368.0,188.9,351.8,320.5,451.1,348.4,148.2,255.1,318.0,225.2,315.9,323.5,276.4,237.0,465.3,318.8,199.0,385.1,450.3,281.8,184.5,228.4,158.8,227.0,133.7,419.2,132.1,302.0,402.4,348.6,201.0,289.1,151.6,136.9,320.9,323.5,387.6,184.5,370.5,254.0,362.4,238.1,363.3,242.9,245.0,308.8,128.0,132.4,323.4,0.0,288.2,252.1,277.9,275.9,246.8,138.7,189.5,217.6,214.3,215.5,467.3,109.7,322.8,273.0,361.3,184.7,111.7,317.7,350.1,154.6,271.0
WK,296.5,322.5,254.8,254.9,248.1,211.3,423.6,325.1,367.3,456.1,3453.3,201.0,477.3,343.8,492.7,288.3,449.6,312.5,318.9,484.0,336.2,134.1,378.4,271.2,200.6,316.6,475.4,226.1,241.2,243.0,329.5,259.1,353.7,490.8,306.0,199.0,370.4,449.2,459.2,114.1,256.8,234.5,345.8,267.1,303.7,95.4,522.3,428.7,146.0,146.8,282.7,123.0,279.7,277.9,414.0,291.3,325.4,530.5,277.9,168.8,294.9,318.5,267.1,315.3,241.9,49.5,297.8,153.8,311.3,426.4,409.1,486.2,50.3,223.2,300.7,519.4,261.2,230.2,192.1,319.7,473.6,302.7,436.4,364.8,365.1,255.1,162.2,252.6,302.9,263.7,258.3,379.0,242.1,497.6,321.3,466.4,338.3,306.9,340.9,415.3,171.0,236.1,172.7,427.1,335.5,395.0,389.1,275.4,340.6,458.9,308.9,392.5,312.5,397.5,264.9,309.5,189.0,192.3,276.3,369.8,258.2,179.4,263.8,186.6,498.0,328.1,277.9,249.9,260.8,382.3,311.3,419.0,199.3,84.6,322.2,322.3,228.2,340.5,418.2,269.5,0.0,303.9,168.2,12.2,388.8,313.5,379.6,407.7,404.4,345.7,270.1,272.5,201.6,277.6,417.5,374.8,301.8,494.8,293.8,254.8,348.2
XA,397.5,224.3,427.1,484.5,560.9,524.1,325.4,167.5,399.0,317.8,3344.8,343.1,364.4,265.2,354.4,106.3,268.6,214.3,281.9,345.7,300.8,276.2,269.9,31.0,342.7,134.6,468.4,339.3,335.4,308.4,292.5,354.3,448.9,352.5,118.8,511.8,383.1,309.7,346.3,276.2,398.9,562.0,187.6,263.7,205.5,393.4,386.9,289.5,288.1,288.9,180.3,285.1,181.5,332.8,315.8,346.0,246.8,392.2,507.5,310.9,196.7,136.5,392.3,238.4,384.0,354.9,199.6,395.1,493.0,361.8,372.1,347.9,355.7,336.4,402.5,381.1,355.4,426.6,334.2,282.7,335.3,248.7,431.6,443.8,328.1,567.9,304.3,394.7,120.9,279.0,400.4,342.0,384.2,359.3,483.5,353.5,301.3,208.7,509.3,327.9,348.3,548.9,501.8,390.1,497.7,282.1,352.1,417.5,482.7,320.6,409.9,395.7,324.5,388.4,359.1,451.6,357.5,334.4,434.8,271.6,160.0,321.5,377.0,362.3,359.7,522.1,420.0,409.9,402.9,399.0,124.1,320.8,395.7,390.0,183.5,70.5,353.4,370.2,236.2,336.8,305.3,0.0,310.3,317.6,419.3,271.8,342.6,370.7,367.4,440.9,499.7,278.9,355.2,498.4,296.0,337.8,264.8,356.5,111.8,380.0,208.5
XE,315.5,353.7,116.7,207.3,387.9,363.0,450.5,356.3,380.5,482.3,3409.5,65.9,508.5,357.0,518.9,319.5,480.8,343.7,332.1,510.2,349.4,77.6,391.6,302.4,32.3,347.8,531.5,239.3,253.4,256.2,342.7,272.3,366.9,517.0,337.2,350.7,421.8,480.4,490.4,127.3,165.5,359.6,377.0,280.3,334.9,244.5,551.4,459.9,71.5,24.2,313.9,136.2,310.9,291.1,445.2,304.5,338.6,556.7,230.3,77.5,326.1,349.7,310.3,346.5,150.6,224.0,329.0,182.0,428.0,439.6,422.3,512.4,224.8,236.4,313.9,545.6,273.4,141.3,57.0,332.9,499.8,315.9,458.1,406.3,378.3,381.0,6.0,115.1,334.1,276.9,120.8,392.2,150.8,523.8,220.3,497.6,351.5,338.1,478.4,428.5,77.4,387.8,342.4,440.3,234.5,426.2,402.3,184.1,249.3,485.1,327.9,412.1,325.7,410.7,277.1,188.4,275.5,24.0,189.6,401.0,289.4,88.1,277.0,201.6,524.2,466.9,174.8,327.9,168.9,437.7,342.5,441.4,124.8,259.1,353.4,353.5,271.4,353.7,449.4,282.7,174.4,335.1,0.0,186.7,407.2,326.7,392.8,420.9,417.6,358.9,222.5,285.7,90.5,416.4,448.7,388.0,315.0,521.0,325.0,298.0,379.4
XF,284.2,336.7,267.1,267.2,235.8,199.0,435.9,337.4,379.6,468.4,3465.6,213.3,489.6,356.1,504.0,300.6,461.9,324.8,331.2,496.3,348.5,146.4,390.7,283.5,212.9,328.9,463.1,238.4,228.9,255.3,341.8,281.0,375.6,503.1,318.3,186.7,358.1,461.5,471.5,126.4,269.1,222.2,358.1,279.4,316.0,83.1,534.6,441.0,158.3,159.1,297.5,135.3,289.3,290.2,426.3,303.6,337.7,542.8,290.2,181.1,307.2,336.9,254.8,327.6,254.2,37.2,310.1,141.5,299.0,438.7,421.4,498.5,38.0,235.5,313.0,531.7,248.9,242.5,204.4,332.0,485.9,315.0,424.1,352.5,377.4,242.8,174.5,264.9,315.2,276.0,270.6,391.3,254.4,509.9,315.9,478.7,350.6,319.2,328.6,427.6,183.3,223.8,160.4,439.4,347.8,407.3,401.4,287.7,352.9,471.2,296.6,380.2,324.8,378.7,252.6,321.8,176.7,204.5,288.6,382.1,270.5,191.7,276.1,174.3,507.3,315.8,290.2,237.6,273.1,370.0,323.6,431.3,211.6,72.3,334.5,334.6,215.9,352.8,430.5,281.8,12.2,316.2,180.5,0.0,376.5,325.8,386.5,420.0,416.7,366.9,282.4,284.8,213.9,265.3,429.8,387.1,314.1,507.1,306.1,242.5,360.5
XJ,92.2,288.4,519.4,538.8,404.3,367.5,134.9,354.9,125.3,404.0,3718.2,435.4,484.3,296.7,440.6,441.3,462.7,427.0,221.2,431.9,178.8,368.5,313.3,337.0,435.0,361.9,194.5,185.5,187.6,285.1,211.8,226.5,321.1,438.7,464.1,355.2,102.0,486.5,469.0,273.2,491.2,405.4,375.6,223.8,406.3,396.5,473.1,441.8,380.4,381.2,312.5,264.3,309.5,159.5,138.5,133.9,278.3,478.4,561.8,403.2,385.0,383.1,244.5,345.1,476.3,381.7,383.6,294.4,96.1,101.8,196.9,434.1,341.8,160.7,109.5,467.3,207.6,496.1,426.5,250.4,421.5,240.6,68.5,42.5,164.3,411.3,396.6,487.0,392.8,220.4,492.7,261.3,476.5,445.5,575.8,473.4,241.0,380.1,114.6,102.8,436.9,392.3,345.2,218.1,590.0,443.8,176.9,509.8,575.0,406.8,79.8,24.6,155.1,90.9,211.3,543.9,209.7,426.7,527.1,455.6,308.0,413.8,149.0,261.6,445.9,127.4,512.3,230.1,495.2,61.3,469.4,119.0,465.2,311.7,352.0,415.8,205.6,297.2,448.4,278.2,369.4,359.1,402.6,363.9,0.0,263.7,167.4,213.5,192.2,313.1,554.0,270.8,447.5,117.2,486.3,285.5,232.5,442.7,457.1,232.2,378.0
XQ,209.0,83.3,425.8,483.2,372.4,335.6,193.8,212.5,192.5,243.6,3474.2,341.8,323.9,118.3,280.2,313.7,302.3,221.9,75.4,271.5,94.3,274.9,152.9,194.6,341.4,219.5,373.1,150.8,146.9,80.4,86.0,165.8,260.4,278.3,321.7,323.3,267.3,326.1,308.6,179.6,397.6,373.5,233.2,75.2,201.2,315.5,312.7,281.4,286.8,287.6,170.1,170.7,167.1,144.3,204.2,139.5,99.9,318.0,506.2,309.6,179.9,240.7,203.8,202.7,382.7,316.0,241.2,206.6,292.1,230.2,165.6,273.7,309.9,147.9,205.0,306.9,166.9,425.3,332.9,76.2,261.1,35.5,285.6,270.4,121.6,379.4,303.0,393.4,250.4,90.5,399.1,135.5,382.9,285.1,482.2,313.0,94.8,175.0,342.5,171.8,347.0,360.4,313.3,183.6,496.4,283.4,145.6,416.2,481.4,246.4,210.7,239.6,118.0,256.2,170.6,450.3,169.0,333.1,433.5,313.2,151.3,320.2,184.5,173.8,285.5,350.7,418.7,221.4,401.6,278.4,327.0,184.7,394.4,279.8,209.6,273.4,164.9,181.7,288.0,148.3,319.3,216.7,309.0,307.0,263.2,0.0,136.1,164.2,160.9,252.4,498.4,50.9,353.9,298.9,325.9,131.3,58.3,282.3,314.7,191.5,235.6
XR,142.4,154.5,498.0,555.4,438.8,402.0,131.1,258.9,106.0,290.0,3520.6,414.0,370.3,164.7,323.9,360.1,348.7,295.0,89.2,312.1,56.8,347.1,199.3,241.0,413.6,265.9,309.6,177.7,213.3,168.3,79.8,232.2,321.0,324.7,368.1,389.7,199.9,372.5,355.0,251.8,469.8,439.9,279.6,141.6,274.3,387.7,359.1,322.8,359.0,354.0,219.0,242.9,210.8,151.6,141.5,102.0,146.3,364.4,578.4,381.8,253.0,293.2,264.4,249.1,454.9,389.8,287.6,273.0,211.4,167.5,29.4,320.1,376.3,158.7,144.9,356.8,239.0,497.5,405.1,111.2,307.5,108.6,222.9,189.7,58.9,445.8,375.2,465.6,296.8,156.9,471.3,129.3,455.1,331.5,544.8,359.4,109.0,248.1,256.0,109.1,419.2,426.8,379.7,50.6,568.6,329.8,9.4,488.4,553.6,292.8,130.0,176.9,80.5,188.8,237.0,522.5,235.4,399.4,505.7,353.8,224.4,392.4,147.0,240.2,328.7,270.0,490.9,287.8,473.8,215.7,373.4,122.0,466.6,346.2,256.0,319.8,231.3,248.1,334.4,214.7,391.5,263.1,381.2,379.2,190.6,131.7,0.0,68.9,21.4,318.1,570.6,138.8,426.1,218.2,372.3,153.5,100.5,328.7,361.1,257.9,282.0
XS,183.5,179.5,521.1,578.5,461.9,425.1,130.1,282.0,152.9,313.1,3543.7,437.1,393.4,187.8,349.7,383.2,371.8,318.1,112.3,341.0,79.9,370.2,222.4,264.1,436.7,289.0,313.3,206.6,236.4,191.4,102.9,255.3,349.9,347.8,391.2,412.8,203.6,395.6,378.1,274.9,492.9,463.0,302.7,164.7,297.4,410.8,382.2,350.9,382.1,382.9,239.6,266.0,236.6,174.7,140.5,125.1,169.4,387.5,601.5,404.9,276.1,310.2,293.3,272.2,478.0,411.3,310.7,296.1,252.5,166.5,42.0,343.2,399.4,181.8,186.0,376.4,256.4,520.6,428.2,141.5,330.6,131.7,221.9,224.0,57.9,468.9,398.3,488.7,319.9,180.0,494.4,152.4,478.2,354.6,577.5,382.5,132.1,271.2,289.5,108.1,442.3,449.9,402.8,19.4,591.7,352.9,63.3,511.5,576.7,315.9,171.1,175.9,103.6,192.5,260.1,545.6,258.5,428.4,528.8,382.7,247.5,415.5,170.1,263.3,355.0,302.3,514.0,310.9,496.9,214.7,396.5,121.0,489.7,369.3,279.1,342.9,254.4,271.2,357.5,237.8,414.6,286.2,404.3,402.3,199.5,154.8,73.3,0.0,47.0,341.9,593.7,161.9,449.2,259.3,395.4,176.6,123.6,351.8,384.2,281.0,305.1
XW,168.7,180.8,524.3,581.7,465.1,428.3,153.9,285.2,138.1,316.3,3546.9,440.3,396.6,191.0,350.2,386.4,375.0,321.3,115.5,344.2,83.1,373.4,225.6,267.3,439.9,292.2,335.9,209.8,239.6,194.6,106.1,258.5,353.1,347.5,394.4,416.0,226.2,395.3,377.8,278.1,496.1,466.2,305.9,167.9,300.6,410.5,385.4,349.1,385.3,386.1,241.8,269.2,237.1,177.9,164.3,128.3,169.1,390.7,604.7,408.1,279.3,319.5,296.5,275.4,481.2,416.1,313.9,299.3,237.7,193.8,4.6,346.4,402.6,185.0,171.2,379.6,265.3,523.8,431.4,137.5,333.8,134.9,249.2,216.0,85.2,472.1,401.5,491.9,323.1,183.2,497.6,155.6,481.4,357.8,571.1,385.7,135.3,274.4,288.1,135.4,445.5,453.1,406.0,25.9,594.9,356.1,16.2,514.7,579.9,319.1,156.3,203.2,106.8,211.6,263.3,548.8,261.7,431.5,528.5,385.9,250.7,418.7,169.8,266.5,355.0,296.3,517.2,314.1,500.1,242.0,399.7,148.3,492.9,372.5,282.3,346.1,257.6,274.4,360.7,241.0,417.8,289.4,407.5,402.0,216.9,158.0,32.0,44.2,0.0,344.4,596.9,165.1,452.4,244.5,395.1,179.8,126.8,355.0,387.4,280.7,308.3
XX,211.0,292.0,485.3,508.9,374.4,337.6,377.7,378.4,307.0,409.5,3596.6,401.3,489.8,284.2,443.4,478.9,468.2,432.5,259.3,436.7,278.2,334.4,318.8,360.5,400.9,385.4,458.7,184.5,148.9,286.8,269.9,104.7,8.0,443.5,487.6,325.3,349.0,491.3,473.8,239.1,457.1,375.5,399.1,207.5,411.8,365.9,478.6,442.3,346.3,346.4,337.8,230.2,330.3,218.3,385.7,248.5,265.8,483.9,531.9,369.1,390.5,412.7,205.1,368.6,442.2,353.4,407.1,260.3,324.1,366.8,349.5,439.6,311.9,181.6,251.0,476.3,174.6,466.2,392.4,252.9,427.0,246.1,371.9,302.4,305.5,381.4,362.5,452.9,416.3,204.1,458.6,319.4,442.4,451.0,532.1,478.9,278.7,385.6,373.8,355.7,406.5,362.4,315.3,367.5,555.2,449.3,329.5,475.7,540.9,412.3,223.4,328.0,269.7,337.2,172.6,509.8,171.0,391.8,492.3,478.4,331.5,379.0,202.3,227.5,448.2,362.4,478.2,223.4,461.1,364.7,492.9,368.6,435.3,281.8,375.5,439.3,166.9,280.9,453.9,261.9,339.5,382.6,368.5,333.3,303.3,269.2,314.6,348.1,341.5,0.0,524.1,276.3,413.4,311.9,491.8,315.2,242.2,448.2,480.6,192.8,401.5
