from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
UQ,692.8,276.6,505.0,465.5,690.4,83.6,680.9,745.7,828.0,121.2,175.4,120.0,796.2,747.1,293.8,450.5,215.9,456.5,294.5,331.1,752.7,192.1,332.3,339.4,483.8,869.8,749.3,345.2,474.5,470.2,309.3,748.1,774.5,233.8,838.6,690.4,136.6,281.0,447.4,802.6,213.4,736.4,519.4,776.3,320.6,381.2,149.9,23.5,670.7,210.6,309.3,858.7,423.5,287.9,288.4,107.9,451.3,368.4,647.7,168.8,711.5,194.3,319.3,215.6,123.6,331.1,676.5,733.5,669.4,264.9,434.4,205.5,182.3,793.5,541.9,443.1,824.8,545.4,590.5,730.9,760.6,36.7,337.1,416.5,512.3,453.8,129.5,197.4,158.3,425.3,743.5,516.7,37.0,599.6,138.9,272.7,785.1,305.3,123.2,723.0,551.5,894.9,297.9,472.5,49.8,449.0,817.9,172.7,188.2,684.4,680.4,710.0,427.1,267.0,480.3,346.7,496.3,460.0,575.2,647.5,0.0,364.3,309.4,3461.5,692.6,426.4,453.7,657.4,215.7,772.5,731.9,409.0,96.3,680.1,15.9,490.6,385.4,161.2,670.4,395.9,476.3,509.3,62.4,745.6,240.9,348.8,293.0,28.2,96.1,676.3,145.8,114.3,201.6,873.6,380.3,359.6,485.9,296.5,344.8,157.7
UX,653.5,409.4,435.5,156.5,634.6,332.4,625.1,706.4,758.5,297.3,262.8,352.8,726.7,711.7,73.0,381.0,146.2,571.5,88.6,126.2,683.2,290.3,459.1,82.2,414.3,830.5,710.0,275.7,647.3,400.7,138.3,708.8,735.2,382.7,799.3,620.9,322.9,145.9,377.9,733.1,389.5,680.6,449.9,737.0,454.1,394.7,352.0,361.3,631.4,202.2,482.1,789.2,354.0,456.3,147.6,331.8,381.8,298.9,608.4,333.2,672.2,292.5,446.4,391.7,325.4,489.2,637.2,664.0,630.1,200.0,592.5,381.6,260.0,726.4,472.4,404.4,753.7,475.9,521.0,691.6,723.9,363.9,267.6,414.8,612.3,384.3,295.2,297.7,334.4,355.8,674.0,625.5,363.1,560.3,297.0,159.9,715.6,406.8,336.7,683.7,482.0,802.7,470.3,630.6,340.7,477.4,778.6,348.8,364.3,645.1,641.1,670.7,405.7,204.7,413.6,468.6,573.8,618.1,535.9,608.2,365.0,0.0,168.6,3579.7,653.3,356.9,463.1,618.1,216.6,733.2,692.6,450.7,335.9,640.8,358.8,451.9,398.9,259.4,631.1,438.4,447.3,667.4,350.2,689.8,417.0,13.8,164.3,353.1,366.2,637.0,259.0,353.9,313.1,782.6,454.0,463.5,637.3,231.6,275.3,333.8
VD,640.0,426.9,453.0,297.3,637.6,289.1,628.1,692.9,776.0,314.8,219.5,348.0,744.2,698.2,131.8,398.5,102.9,589.0,126.3,78.7,700.7,247.0,476.6,171.2,431.8,817.0,696.5,293.2,664.8,418.2,99.4,695.3,721.7,400.2,785.8,638.4,279.6,76.8,395.4,750.6,407.0,683.6,467.4,723.5,471.6,412.2,369.5,345.2,617.9,158.9,499.6,848.8,371.5,473.8,30.8,349.3,399.3,316.4,594.9,289.9,658.7,249.2,463.9,409.2,342.9,506.7,623.7,681.5,616.6,171.4,610.0,399.1,216.7,743.9,489.9,421.9,771.2,493.4,538.5,678.1,710.4,320.6,285.1,432.3,629.8,401.8,251.9,254.4,351.9,373.3,691.5,643.0,319.8,546.8,314.5,72.0,733.1,424.3,354.2,670.2,499.5,842.1,487.8,648.1,297.4,494.9,765.1,366.3,381.8,631.6,627.6,657.2,423.2,132.4,431.1,486.1,591.3,635.6,522.4,594.7,321.7,200.2,0.0,3566.2,639.8,374.4,480.6,604.6,173.3,719.7,679.1,468.2,292.6,627.3,315.5,469.4,416.4,216.1,617.6,455.9,464.8,684.9,306.9,692.8,434.5,184.7,40.6,309.8,322.9,623.5,215.7,310.6,269.8,820.8,471.5,481.0,654.8,162.6,292.8,351.3
VF,3853.9,3630.0,3868.3,3731.5,3851.5,3520.0,3842.0,3906.8,4028.6,3474.6,3448.4,3501.8,3938.0,3878.4,3550.4,3733.3,3499.9,3650.9,3560.5,3595.2,4045.6,3436.1,3685.7,3605.4,3766.6,4056.1,3910.4,3628.0,3668.9,3753.0,3593.3,3909.2,3895.9,3587.2,4054.7,3983.3,3465.7,3570.7,3730.2,4051.3,3566.8,3897.5,3804.5,3937.4,3627.9,3741.1,3484.5,3455.5,3849.8,3501.3,3662.7,4000.5,3706.3,3641.3,3572.4,3488.0,3734.1,3651.2,3808.8,3476.0,3872.6,3412.7,3672.7,3569.0,3503.4,3525.5,3837.9,4026.4,3830.5,3486.6,3628.8,3558.9,3481.1,3937.7,3905.2,3704.5,3965.0,3908.7,3953.8,3892.0,3924.3,3496.9,3619.9,3734.9,3710.6,3736.6,3438.0,3464.7,3511.7,3708.1,4036.4,3711.1,3473.7,3760.7,3440.4,3553.1,3926.9,3658.7,3503.3,3884.1,3772.4,4014.0,3647.6,3666.9,3486.8,3724.7,3979.0,3513.7,3541.6,3845.5,3841.5,3889.1,3702.8,3491.3,3846.4,3622.4,3688.4,3654.4,3736.3,3808.6,3462.3,3618.8,3593.4,0.0,3826.6,3709.2,3729.4,3836.5,3494.6,3933.6,3897.5,3762.4,3505.5,3841.2,3476.1,3752.0,3745.3,3460.0,3831.5,3671.6,3747.4,3703.7,3504.6,3906.7,3561.2,3603.3,3577.0,3443.1,3476.2,3837.4,3463.8,3523.5,3433.3,4059.9,3656.0,3581.4,3673.6,3518.2,3627.6,3511.1
VP,79.1,582.6,349.1,724.4,332.3,671.3,322.8,236.9,378.2,606.6,616.2,662.1,476.7,202.4,543.3,595.3,534.2,633.5,553.4,588.1,362.7,583.6,632.3,598.3,628.6,361.0,240.5,490.0,709.3,341.9,600.2,239.3,208.0,598.6,329.8,346.1,613.2,594.9,592.2,355.0,645.2,378.3,285.3,267.5,627.3,567.9,661.3,670.6,86.2,555.6,655.3,392.8,568.3,629.5,596.6,641.1,596.1,513.2,15.0,623.5,202.7,560.2,619.6,630.2,634.7,689.6,110.0,343.5,160.6,565.2,762.9,652.4,613.4,430.7,386.0,577.6,406.1,389.5,434.6,222.1,254.4,709.6,481.9,588.0,674.3,598.6,585.5,612.2,643.7,570.1,311.0,687.5,688.8,144.3,606.3,591.0,455.5,580.0,646.0,214.2,253.2,386.1,668.1,801.0,686.4,650.6,309.1,658.1,673.6,175.6,171.6,125.5,578.9,569.9,327.2,641.8,635.8,788.5,217.1,138.7,699.2,611.7,617.6,3826.7,0.0,571.2,636.3,60.5,570.0,263.7,214.8,623.9,681.6,171.3,704.5,625.1,572.1,612.8,161.6,611.6,620.5,837.8,695.9,387.5,704.5,596.2,611.3,680.0,669.5,167.5,612.4,699.6,580.8,364.8,627.2,636.7,807.7,596.8,489.6,643.1
VQ,618.6,380.6,406.7,461.3,538.4,408.2,528.9,671.5,729.7,343.5,353.1,400.7,697.9,643.1,280.2,256.8,271.1,542.7,290.3,325.0,654.4,380.6,430.3,335.2,139.4,757.6,675.1,151.5,618.5,337.5,337.1,673.9,621.2,353.9,745.6,592.1,413.2,331.8,101.5,704.3,400.5,584.4,353.7,702.1,425.3,365.9,398.2,407.4,625.2,292.5,453.3,760.4,96.0,427.5,330.8,378.0,105.4,112.1,573.5,423.1,637.3,382.8,417.6,385.5,371.9,480.5,602.6,635.2,595.2,302.1,588.0,407.7,350.3,697.6,443.6,375.6,724.9,447.1,492.2,656.7,689.0,446.5,112.9,386.0,579.6,129.4,385.5,385.9,380.6,79.4,645.2,596.7,425.7,525.4,343.2,327.9,686.8,378.0,382.9,648.8,385.8,773.9,464.7,626.1,431.3,448.6,743.7,395.0,410.5,610.2,606.2,664.5,376.9,304.2,382.0,439.8,545.0,613.6,454.8,573.3,436.1,348.6,354.5,3681.8,591.3,0.0,434.3,631.9,306.9,698.3,662.2,421.9,418.5,605.9,441.4,423.1,370.1,349.7,596.2,409.6,418.5,662.9,432.8,593.6,459.8,333.1,348.2,416.9,406.4,602.1,352.3,436.5,403.4,753.8,425.2,434.7,632.8,333.7,134.3,380.0
VR,631.6,232.8,419.7,555.4,618.8,464.3,609.3,684.5,742.7,329.7,447.2,413.1,710.9,656.1,374.3,426.3,365.2,338.1,384.4,419.1,667.4,503.3,167.3,429.3,459.6,770.6,688.1,321.0,356.1,384.9,431.2,686.9,634.2,259.4,758.6,605.1,535.9,425.9,423.2,717.3,291.2,664.8,434.1,715.1,135.3,221.9,412.3,421.6,638.2,386.6,190.3,773.4,399.3,223.3,427.6,392.1,427.1,344.2,586.5,546.2,650.3,505.5,275.5,327.7,385.7,208.5,615.6,648.2,608.2,396.2,316.0,283.3,444.4,710.6,456.6,48.7,737.9,460.1,505.2,669.7,702.0,484.8,312.9,121.8,424.4,429.6,508.2,510.7,327.5,401.1,658.2,398.3,439.8,538.4,375.3,422.0,699.8,246.0,397.0,661.8,466.2,786.9,201.1,354.1,470.1,105.7,756.7,364.5,337.4,623.2,619.2,677.5,84.1,400.9,397.8,106.9,385.9,341.6,535.2,586.3,450.2,442.7,448.6,3719.3,604.3,402.2,0.0,644.9,401.0,711.3,675.2,157.7,512.0,618.9,464.0,46.8,169.2,472.4,609.2,116.8,51.1,390.9,492.5,674.0,324.9,427.2,442.3,431.0,420.5,615.1,457.0,530.0,526.1,766.8,132.4,162.7,360.8,427.8,320.6,329.5
VU,149.8,592.3,358.8,734.1,342.0,681.0,332.5,176.3,317.6,616.3,625.9,671.8,416.1,141.8,553.0,605.0,543.9,643.2,563.1,597.8,302.1,592.5,642.0,608.0,638.3,300.4,179.9,499.7,719.0,351.6,609.9,178.7,147.4,608.3,269.2,285.5,622.1,604.6,601.9,294.4,654.9,388.0,295.0,206.9,637.0,577.6,671.0,680.3,25.6,565.3,665.0,332.2,578.0,639.2,606.3,650.8,605.8,522.9,85.7,632.4,142.1,569.1,629.3,639.9,644.4,699.3,49.4,282.9,100.0,574.9,772.6,662.1,623.1,370.1,395.7,587.3,345.5,399.2,444.3,161.5,193.8,719.3,491.6,597.7,684.0,608.3,594.4,621.1,653.4,579.8,250.4,697.2,698.5,83.7,616.0,600.7,394.9,589.7,655.7,153.6,262.9,325.5,677.8,810.7,696.1,660.3,248.5,667.8,683.3,115.0,111.0,64.9,588.6,579.6,336.9,651.5,645.5,798.2,226.8,78.1,708.9,621.4,627.3,3835.6,70.6,580.9,646.0,0.0,579.7,203.1,154.2,633.6,691.3,110.7,714.2,634.8,581.8,622.5,101.0,621.3,630.2,847.5,705.6,397.2,714.2,605.9,621.0,689.7,679.2,106.9,622.1,709.3,589.7,304.2,636.9,646.4,817.4,606.5,499.3,652.8
VV,582.2,359.5,385.6,329.3,584.7,184.6,575.2,635.1,708.6,247.4,46.1,241.8,676.8,640.4,157.6,331.1,79.7,521.6,158.3,194.9,633.3,99.1,409.2,203.2,364.4,736.5,638.7,225.8,597.4,350.8,173.1,637.5,600.1,332.8,728.0,576.4,131.7,144.8,328.0,683.2,339.6,630.7,400.0,665.7,404.2,344.8,302.1,240.7,560.1,14.3,432.2,739.3,304.1,406.4,152.2,281.9,331.9,249.0,537.1,141.6,600.9,101.3,396.5,341.8,275.8,439.3,565.9,614.1,558.8,128.7,542.6,331.7,43.3,674.1,422.5,354.5,705.4,426.0,471.1,620.3,650.0,216.1,217.7,364.9,562.4,334.4,104.0,116.6,284.5,305.9,624.1,575.6,215.3,489.0,247.1,136.5,665.7,356.9,286.8,612.4,432.1,752.8,424.1,580.7,192.9,427.5,707.3,298.9,314.4,573.8,569.8,599.4,355.8,130.8,360.9,418.7,521.4,568.2,464.6,536.9,217.2,228.1,173.2,3486.2,582.0,307.0,413.2,546.8,0.0,661.9,621.3,400.8,171.5,569.5,211.0,402.0,349.0,64.4,559.8,388.5,397.4,617.5,202.4,637.1,367.1,212.6,156.8,205.3,218.4,565.7,114.2,189.5,121.9,732.7,404.1,413.6,594.1,160.3,225.4,283.9
VW,336.5,676.1,442.6,817.9,425.8,764.8,416.3,74.2,151.3,700.1,709.7,755.6,249.8,137.3,636.8,688.8,627.7,711.0,646.9,681.6,150.0,677.1,725.8,691.8,722.1,134.1,77.8,583.5,786.8,435.4,693.7,14.3,121.7,692.1,102.9,133.4,706.7,688.4,685.7,128.1,738.7,471.8,378.8,93.9,720.8,661.4,754.8,764.1,189.8,649.1,748.8,165.9,661.8,723.0,690.1,734.6,689.6,606.7,272.4,717.0,138.5,653.7,713.1,723.7,728.2,767.1,167.2,130.8,140.9,658.7,840.4,745.9,706.9,203.8,479.5,671.1,179.2,483.0,528.1,78.6,74.7,803.1,575.4,681.5,751.8,692.1,679.0,705.7,737.2,663.6,138.8,765.0,782.3,163.5,699.8,684.5,260.9,673.5,739.5,127.0,346.7,159.2,761.6,878.5,779.9,744.1,82.2,751.6,767.1,68.0,100.5,229.1,672.4,663.4,420.7,735.3,713.3,866.0,310.6,115.2,792.7,705.2,711.1,3920.2,257.3,664.7,729.8,196.5,663.5,0.0,156.4,717.4,775.1,151.6,798.0,718.6,665.6,706.3,90.5,705.1,714.0,915.3,789.4,481.0,798.0,689.7,704.8,773.5,763.0,76.1,705.9,793.1,674.3,137.9,720.7,730.2,885.2,690.3,583.1,736.6
VZ,274.6,640.0,406.5,781.8,389.7,728.7,380.2,101.1,246.2,664.0,673.6,721.2,344.7,19.0,600.7,652.7,591.6,690.9,610.8,645.5,226.9,641.0,689.7,655.7,686.0,229.0,104.7,547.4,766.7,399.3,657.6,147.9,178.0,656.0,197.8,210.3,670.6,652.3,649.6,223.0,702.6,435.7,342.7,170.8,684.7,625.3,718.7,728.0,127.9,613.0,712.7,260.8,625.7,686.9,651.3,698.5,653.5,570.6,210.5,680.9,146.9,617.6,677.0,687.6,692.4,747.0,85.1,207.7,104.8,622.6,820.3,709.8,670.8,298.7,443.4,635.0,280.0,446.9,492.0,134.9,116.0,767.0,539.3,645.4,731.7,656.0,642.9,667.5,701.1,627.5,215.7,744.9,746.2,127.4,663.7,648.4,355.8,637.4,703.4,158.4,310.6,254.1,724.1,858.4,751.8,708.0,177.1,715.5,731.0,88.4,45.9,167.2,636.3,624.7,381.8,699.2,690.7,845.9,274.5,79.1,756.6,669.1,675.0,3884.1,195.4,628.6,693.7,134.6,627.4,150.4,0.0,681.3,739.0,115.5,761.9,682.5,629.5,670.2,55.9,669.0,677.9,895.2,753.3,442.1,761.9,653.6,668.7,737.4,726.9,80.3,672.8,757.0,624.9,232.8,684.6,694.1,865.1,654.2,547.0,700.5
WA,641.1,177.7,429.2,564.9,628.3,430.2,618.8,694.0,752.2,295.6,429.0,379.0,720.4,665.6,383.8,435.8,374.7,353.4,393.9,428.6,676.9,445.7,96.4,438.8,469.1,780.1,697.6,330.5,371.4,394.4,440.7,696.4,643.7,225.3,768.1,614.6,478.3,435.4,432.7,726.8,257.1,674.3,443.6,724.6,168.6,211.0,378.2,387.5,647.7,396.1,119.4,782.9,408.8,189.2,437.1,358.0,436.6,353.7,596.0,488.6,659.8,447.9,214.7,293.6,351.6,223.8,625.1,657.7,617.7,405.7,331.3,249.2,435.9,720.1,466.1,100.9,747.4,469.6,514.7,679.2,711.5,450.7,322.4,74.3,413.1,439.1,450.6,453.1,293.4,410.6,667.7,413.6,405.7,547.9,341.2,431.5,709.3,175.1,362.9,671.3,475.7,796.4,134.5,369.4,436.0,173.9,766.2,330.4,303.3,632.7,628.7,687.0,102.2,410.4,407.3,183.1,390.9,356.9,544.7,595.8,416.1,452.2,458.1,3734.6,613.8,411.7,159.6,654.4,410.5,720.8,684.7,0.0,454.4,628.4,429.9,148.4,158.3,414.8,618.7,134.9,143.8,406.2,458.4,683.5,290.8,436.7,451.8,396.9,386.4,624.6,399.4,472.4,468.5,776.3,150.5,178.0,376.1,437.3,330.1,295.4
WG,654.7,353.9,505.3,454.6,652.3,83.9,642.8,707.6,848.9,198.5,114.5,142.8,796.5,712.9,285.0,450.8,205.0,533.8,283.6,320.2,753.0,119.2,408.9,328.5,484.1,831.7,711.2,345.5,551.8,470.5,298.4,710.0,736.4,311.1,800.5,690.7,62.5,275.8,447.7,825.7,290.7,698.3,519.7,738.2,397.9,381.5,227.2,129.2,632.6,175.1,386.6,863.5,423.8,365.2,277.5,185.2,451.6,368.7,609.6,94.7,673.4,121.4,396.2,292.9,200.6,408.4,638.4,733.8,631.3,254.0,511.7,282.8,147.2,796.2,542.2,473.3,823.5,545.7,590.8,692.8,725.1,104.6,337.4,476.6,593.5,454.1,56.6,130.8,235.6,425.6,743.8,594.0,103.8,561.5,216.2,261.8,785.4,356.6,200.5,684.9,551.8,856.8,371.5,549.8,81.4,526.3,779.8,250.0,265.5,646.3,642.3,671.9,474.6,258.7,483.4,424.0,571.3,537.3,537.1,609.4,105.7,353.4,298.5,3506.3,654.5,426.7,531.0,619.3,160.7,734.4,693.8,469.1,0.0,642.0,99.5,520.8,385.7,126.1,632.3,473.2,516.2,586.6,90.9,707.5,318.2,337.9,282.1,93.8,117.7,638.2,129.9,17.9,142.0,835.5,457.6,436.9,556.5,285.6,345.1,235.0
WL,264.1,603.7,370.2,745.5,353.4,692.4,343.9,124.8,266.1,627.7,637.3,683.2,364.6,96.4,564.4,616.4,555.3,654.6,574.5,609.2,234.6,604.7,653.4,619.4,649.7,248.9,128.4,511.1,730.4,363.0,621.3,127.2,68.6,619.7,217.7,218.0,634.3,616.0,613.3,242.9,666.3,399.4,306.4,130.0,648.4,589.0,682.4,691.7,117.4,576.7,676.4,280.7,589.4,650.6,617.7,662.2,617.2,534.3,200.0,644.6,31.3,581.3,640.7,651.3,655.8,710.7,94.8,215.4,10.7,586.3,784.0,673.5,634.5,318.6,407.1,598.7,294.0,410.6,455.7,100.9,142.3,730.7,503.0,609.1,695.4,619.7,606.6,633.3,664.8,591.2,223.4,708.6,709.9,91.1,627.4,612.1,375.7,601.1,667.1,42.8,274.3,274.0,689.2,822.1,707.5,671.7,197.0,679.2,694.7,63.5,59.5,156.7,600.0,591.0,348.3,662.9,656.9,809.6,238.2,42.8,720.3,632.8,638.7,3847.8,184.9,592.3,657.4,124.1,591.1,151.6,115.5,645.0,702.7,0.0,725.6,646.2,593.2,633.9,49.5,632.7,641.6,858.9,717.0,408.6,725.6,617.3,632.4,701.1,690.6,55.4,633.5,720.7,601.9,252.7,648.3,657.8,828.8,617.9,510.7,664.2
WM,687.5,283.0,516.9,480.2,685.1,98.3,675.6,740.4,839.9,127.6,190.1,128.1,808.1,745.7,310.6,462.4,230.6,462.9,309.2,345.8,764.6,206.8,338.7,354.1,495.7,864.5,744.0,357.1,480.9,482.1,324.0,742.8,769.2,240.2,833.3,702.3,151.3,301.4,459.3,814.5,219.8,731.1,531.3,771.0,327.0,395.9,156.3,40.3,665.4,225.3,315.7,896.3,435.4,294.3,303.1,114.3,463.2,380.3,642.4,183.5,706.2,209.0,325.7,222.0,129.7,337.5,671.2,745.4,664.1,279.6,440.8,211.9,197.0,807.8,553.8,449.5,835.1,557.3,602.4,725.6,757.9,20.7,349.0,422.9,522.6,465.7,145.4,214.2,164.7,437.2,755.4,523.1,53.9,594.3,145.3,287.4,797.0,311.7,129.6,717.7,563.4,889.6,300.6,478.9,43.9,455.4,812.6,179.1,194.6,679.1,675.1,704.7,433.5,284.3,495.0,353.1,500.4,466.4,569.9,642.2,16.8,379.0,324.1,3456.2,687.3,438.3,460.1,652.1,230.4,767.2,726.6,415.4,111.0,674.8,0.0,497.0,400.1,175.9,665.1,402.3,482.7,515.7,77.1,740.3,247.3,363.5,307.7,22.9,102.5,671.0,160.5,129.0,229.6,868.3,386.7,366.0,485.6,311.2,356.7,164.1
WT,620.4,237.4,408.5,544.2,607.6,489.9,598.1,673.3,731.5,355.3,436.0,438.7,699.7,644.9,363.1,415.1,354.0,352.7,373.2,407.9,656.2,492.1,156.1,418.1,448.4,759.4,676.9,309.8,370.7,373.7,420.0,675.7,623.0,285.0,747.4,593.9,524.7,414.7,412.0,706.1,316.8,653.6,422.9,703.9,167.9,210.7,437.9,447.2,627.0,375.4,179.1,762.2,388.1,248.9,416.4,417.7,415.9,333.0,575.3,535.0,639.1,494.3,274.4,353.3,411.3,223.1,604.4,637.0,597.0,385.0,330.6,308.9,433.2,699.4,445.4,37.5,726.7,448.9,494.0,658.5,690.8,510.4,301.7,110.6,412.4,418.4,497.0,499.5,353.1,389.9,647.0,412.9,465.4,527.2,400.9,410.8,688.6,234.8,422.6,650.6,455.0,775.7,194.2,368.7,495.7,144.6,745.5,390.1,363.0,612.0,608.0,666.3,72.9,389.7,386.6,146.5,390.2,356.2,524.0,575.1,475.8,431.5,437.4,3733.9,593.1,391.0,60.3,633.7,389.8,700.1,664.0,146.5,500.8,607.7,489.6,0.0,158.0,461.2,598.0,105.6,38.6,405.5,515.1,662.8,350.5,416.0,431.1,456.6,446.1,603.9,445.8,518.8,514.9,755.6,121.2,177.3,375.4,416.6,309.4,355.1
WU,568.0,175.8,356.1,491.8,555.2,360.9,545.7,620.9,679.1,314.2,345.8,369.7,647.3,592.5,310.7,362.7,301.6,353.4,320.8,355.5,603.8,362.5,158.1,365.7,396.0,707.0,624.5,257.4,371.4,321.3,367.6,623.3,570.6,244.2,695.0,541.5,395.1,362.3,359.6,653.7,282.1,601.2,370.5,651.5,168.6,52.6,368.9,378.2,574.6,323.0,181.1,709.8,335.7,222.7,364.0,348.7,363.5,280.6,522.9,405.4,586.7,364.7,212.8,275.8,342.3,223.8,552.0,584.6,544.6,332.6,331.3,274.2,352.7,647.0,393.0,118.9,674.3,396.5,441.6,606.1,638.4,399.2,249.3,112.6,413.1,366.0,367.4,369.9,318.4,337.5,594.6,413.6,396.4,474.8,313.9,358.4,636.2,173.2,353.6,598.2,402.6,723.3,196.2,369.4,376.0,191.9,693.1,355.4,328.1,559.6,555.6,613.9,120.2,337.3,334.2,183.1,413.7,356.9,471.6,522.7,400.3,379.1,385.0,3712.3,540.7,338.6,177.6,581.3,337.4,647.7,611.6,148.5,371.2,555.3,394.1,166.4,0.0,331.6,545.6,152.9,161.8,406.2,385.5,610.4,315.8,363.6,378.7,387.6,377.1,551.5,316.2,389.2,385.3,703.2,168.5,178.0,376.1,364.2,257.0,320.4
WW,600.0,312.4,438.4,382.1,597.6,130.8,588.1,652.9,761.4,201.0,47.8,189.7,729.6,658.2,212.5,383.9,132.5,518.3,211.1,247.7,686.1,64.5,362.1,256.0,417.2,777.0,656.5,278.6,536.3,403.6,225.9,655.3,681.7,295.5,745.8,623.8,97.1,203.3,380.8,736.0,293.2,643.6,452.8,683.5,400.4,334.7,255.7,186.9,577.9,68.8,385.1,808.8,356.9,359.3,205.0,235.5,384.7,301.8,554.9,107.4,618.7,66.7,349.4,295.4,229.1,392.9,583.7,666.9,576.6,181.5,496.2,285.3,21.0,729.3,475.3,407.3,756.6,478.8,523.9,638.1,670.4,162.3,270.5,417.7,578.0,387.2,69.4,71.9,238.1,358.7,676.9,578.5,161.5,506.8,200.7,189.3,718.5,309.8,240.4,630.2,484.9,802.1,374.0,534.3,139.1,480.3,725.1,252.5,268.0,591.6,587.6,617.2,408.6,186.2,416.5,426.5,576.7,521.8,482.4,554.7,163.4,280.9,226.0,3451.6,599.8,359.8,466.0,564.6,54.4,679.7,639.1,422.3,134.3,587.3,157.2,454.8,338.9,0.0,577.6,441.3,450.2,571.1,148.6,652.8,320.7,265.4,209.6,151.5,164.6,583.5,57.4,152.3,87.3,780.8,456.9,439.4,541.0,213.1,278.2,237.5
WZ,244.4,584.0,350.5,725.8,333.7,672.7,324.2,75.2,220.3,608.0,617.6,663.5,318.8,46.8,544.7,596.7,535.6,634.9,554.8,589.5,201.0,585.0,633.7,599.7,630.0,203.1,78.8,491.4,710.7,343.3,601.6,96.1,122.0,600.0,171.9,184.4,614.6,596.3,593.6,197.1,646.6,379.7,286.7,124.3,628.7,569.3,662.7,672.0,97.7,557.0,656.7,234.9,569.7,630.9,598.0,642.5,597.5,514.6,180.3,624.9,90.9,561.6,621.0,631.6,636.1,691.0,75.1,181.8,48.8,566.6,764.3,653.8,614.8,272.8,387.4,579.0,248.2,390.9,436.0,78.9,92.7,711.0,483.3,589.4,675.7,600.0,586.9,613.6,645.1,571.5,189.8,688.9,690.2,71.4,607.7,592.4,329.9,581.4,647.4,102.4,254.6,228.2,669.5,802.4,687.8,652.0,151.2,659.5,675.0,32.4,10.0,137.0,580.3,571.3,328.6,643.2,637.2,789.9,218.5,23.1,700.6,613.1,619.0,3828.1,165.2,572.6,637.7,104.4,571.4,120.5,65.9,625.3,683.0,59.5,705.9,626.5,573.5,614.2,0.0,613.0,621.9,839.2,697.3,388.9,705.9,597.6,612.7,681.4,670.9,24.3,613.8,701.0,582.2,206.9,628.6,638.1,809.1,598.2,491.0,644.5
XA,624.2,165.0,412.3,548.0,611.4,396.5,601.9,677.1,735.3,261.9,439.8,345.3,703.5,648.7,366.9,418.9,357.8,270.3,377.0,411.7,660.0,487.9,159.9,421.9,452.2,763.2,680.7,313.6,288.3,377.5,423.8,679.5,626.8,191.6,751.2,597.7,498.9,418.5,415.8,709.9,223.4,657.4,426.7,707.7,67.5,214.5,344.5,353.8,630.8,379.2,148.4,766.0,391.9,155.5,420.2,324.3,419.7,336.8,579.1,530.8,642.9,490.1,207.7,259.9,317.9,140.7,608.2,640.8,600.8,388.8,248.2,215.5,437.0,703.2,449.2,55.4,730.5,452.7,497.8,662.3,694.6,417.0,305.5,114.4,330.0,422.2,492.8,495.3,259.7,393.7,650.8,330.5,372.0,531.0,307.5,414.6,692.4,193.7,329.2,654.4,458.8,779.5,133.3,286.3,402.3,53.0,749.3,296.7,269.6,615.8,611.8,670.1,31.1,393.5,390.4,54.2,307.8,273.8,527.8,578.9,382.4,435.3,441.2,3651.5,596.9,394.8,114.1,637.5,393.6,703.9,667.8,150.3,458.6,611.5,396.2,102.9,161.8,457.0,601.8,0.0,80.3,323.1,424.7,666.6,257.1,419.8,434.9,363.2,352.7,607.7,441.6,476.6,510.7,759.4,15.5,94.9,293.0,420.4,313.2,261.7
