from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
WY,714.4,800.1,277.8,300.5,842.0,703.5,950.8,800.4,308.2,376.5,795.7,812.9,751.1,922.5,883.1,867.4,778.4,662.9,891.9,958.6,640.6,842.7,685.5,844.9,795.0,271.1,476.7,271.5,396.5,687.9,849.4,482.1,916.8,778.5,859.9,311.4,667.6,791.1,770.3,321.8,782.1,828.5,784.6,726.1,928.2,805.1,388.8,785.0,524.0,1036.7,786.6,394.3,879.6,842.4,772.1,215.5,853.8,257.2,346.9,769.0,783.8,901.3,903.4,1035.9,1025.5,417.8,694.6,621.0,852.7,734.7,816.3,804.8,389.2,752.1,755.8,320.0,1012.3,328.8,74.4,364.8,283.9,760.9,958.6,218.9,324.6,920.1,123.8,496.4,641.9,415.2,602.7,263.5,975.8,747.8,785.7,824.1,1146.7,401.1,567.7,335.5,1132.9,856.4,784.3,925.4,818.1,937.4,776.5,894.0,416.4,806.1,975.2,625.6,773.4,876.0,825.8,503.5,825.2,327.6,790.8,391.4,792.2,830.1,407.6,507.8,1082.6,665.0,665.4,760.8,836.3,733.1,1020.3,738.5,832.6,246.6,823.0,776.2,310.2,630.2,833.6,666.1,810.4,906.7,886.4,841.1,642.6,880.1,772.3,920.5,789.5,775.4,769.2,651.4,371.1,886.7,805.6,806.2,46.4,1120.1,429.3,287.1,327.2,917.7,822.4,307.4,853.6,196.3,826.8,868.2,832.0,371.5,35.1,872.0,895.2,658.3,137.4,744.5,1017.1,293.1,891.6,892.9,0.0,768.5,893.0,799.4,809.0,846.6,731.2,882.6,796.1,780.9,805.5,459.6,387.2,807.1,811.4,258.4,1176.3,742.6,625.2,803.1,450.7
XL,877.2,72.0,620.8,676.7,722.1,583.6,520.0,166.1,542.6,610.9,259.6,260.1,631.2,491.7,315.3,436.6,260.6,825.7,461.1,527.8,270.0,411.9,848.3,118.8,93.9,687.7,463.7,667.7,564.7,850.7,148.3,644.9,486.0,229.0,310.4,473.5,830.4,198.4,157.8,738.4,169.6,397.7,105.1,46.6,497.4,178.2,660.9,183.8,686.8,566.2,233.8,741.1,448.8,154.5,92.6,526.8,423.0,633.4,730.3,0.4,212.2,470.5,269.1,1184.3,391.2,689.9,350.5,290.4,281.1,303.9,440.9,192.3,732.2,159.4,206.3,595.6,378.0,600.9,736.4,557.1,700.5,168.2,406.4,796.0,667.6,489.3,700.9,752.6,804.7,758.2,232.3,693.9,341.5,202.6,269.6,393.3,575.7,563.9,730.5,678.5,498.6,130.7,83.2,353.8,205.6,365.8,183.8,128.1,759.4,297.1,340.9,300.5,160.9,308.2,395.0,666.3,394.4,748.8,281.8,734.4,199.5,217.6,639.8,494.8,448.3,827.8,234.6,148.3,264.7,895.9,460.2,193.3,220.1,677.0,210.5,51.9,582.3,793.0,262.0,189.6,197.9,357.2,455.6,228.6,268.0,449.3,179.6,286.2,192.1,273.2,176.5,814.2,714.1,120.8,193.1,256.7,708.4,549.1,467.1,630.1,670.2,486.9,272.9,724.0,422.8,773.4,396.0,318.7,105.9,714.5,716.6,441.2,464.4,381.7,714.5,213.7,586.3,636.1,342.1,175.2,753.2,0.0,258.7,679.5,159.2,415.8,229.0,333.1,183.6,101.4,183.7,493.5,509.3,687.2,380.6,634.6,605.3,149.9,254.8,253.6,550.0
XM,986.2,284.3,785.6,841.5,883.8,748.4,480.5,260.7,707.4,775.7,386.2,386.7,796.0,512.2,302.1,402.8,384.1,990.5,421.6,466.0,434.8,585.4,1013.1,306.9,257.0,849.4,625.4,832.5,729.5,957.0,311.4,809.7,424.2,351.8,391.2,635.2,995.2,351.8,284.4,903.2,296.0,438.2,312.9,254.4,418.0,381.4,825.7,340.9,851.6,334.9,360.4,905.9,488.3,352.4,300.4,691.6,577.4,798.2,892.0,276.0,303.8,595.5,37.8,1349.1,159.9,854.7,515.3,455.2,305.4,388.8,617.2,318.9,897.0,324.2,331.8,760.4,141.3,765.7,901.2,721.9,865.3,329.9,175.1,960.8,832.4,615.9,865.7,917.4,969.5,923.0,397.1,858.7,107.1,367.4,396.2,433.8,344.4,728.7,895.3,843.3,267.3,318.8,246.3,316.5,332.2,328.5,348.6,316.2,921.1,422.6,109.6,465.3,287.5,309.2,549.4,831.1,548.8,913.6,408.4,899.2,356.2,343.5,804.6,659.6,217.0,992.6,399.4,274.9,251.5,1002.2,228.9,355.0,346.7,841.8,337.1,304.5,744.0,957.8,254.2,354.4,324.5,374.8,476.1,352.1,432.8,469.8,344.4,36.9,362.6,431.2,333.2,973.6,878.9,308.9,319.7,369.0,873.2,317.8,631.9,794.9,835.0,613.5,341.9,888.8,503.5,938.2,525.4,363.1,294.0,879.3,881.4,595.6,586.3,558.0,879.3,370.4,524.5,800.9,342.8,372.1,918.0,275.5,0.0,844.3,364.9,540.8,393.5,395.8,310.2,309.2,378.6,658.3,674.1,852.0,424.6,796.3,374.0,314.7,419.6,356.5,714.8
XN,1099.1,704.8,830.7,853.4,97.6,301.4,737.8,705.1,570.9,504.6,567.8,585.0,177.0,709.5,764.6,654.4,550.5,1120.3,678.9,707.5,586.6,591.6,1142.9,749.6,699.7,766.4,375.7,804.4,476.7,1069.9,754.1,939.5,665.7,660.0,741.4,768.1,1125.0,610.0,616.4,710.5,628.2,615.5,689.3,630.8,677.1,686.6,941.7,666.5,981.4,785.6,558.7,653.1,628.5,723.9,676.8,579.9,602.7,810.1,642.3,673.7,665.3,650.2,808.1,1478.9,930.2,970.7,514.4,480.1,734.2,521.7,588.4,586.2,942.1,509.1,637.3,507.6,917.0,881.7,789.5,917.7,694.5,543.0,745.6,849.1,877.5,669.0,754.0,375.4,1099.3,968.1,508.9,770.2,880.5,519.9,557.8,611.1,895.6,858.5,1025.1,888.4,858.6,737.9,689.0,806.9,576.1,818.9,522.7,758.9,969.3,578.2,879.9,617.1,574.8,757.5,574.7,960.9,574.1,660.8,562.9,944.3,555.5,588.1,551.8,406.8,883.3,1122.4,529.2,628.1,717.8,1115.1,807.3,510.6,571.0,753.3,599.2,680.9,863.1,1087.6,715.1,527.1,588.4,788.2,673.4,622.5,584.6,667.1,532.8,825.2,671.0,547.5,547.3,1108.8,924.0,751.6,601.8,687.7,761.5,869.0,379.1,840.0,880.1,666.6,703.9,681.0,602.5,826.5,575.7,749.7,736.7,924.4,769.7,620.9,644.1,430.4,767.6,516.6,766.0,846.0,773.1,774.4,806.3,673.2,797.7,0.0,690.5,595.5,503.3,764.1,592.3,685.6,687.0,405.5,421.3,66.7,598.4,811.3,925.2,572.7,531.4,684.6,462.0
XQ,719.4,148.8,691.2,747.1,821.0,682.5,590.4,238.7,613.0,681.3,335.7,336.2,730.1,562.1,156.0,507.0,336.7,823.6,531.5,598.2,340.4,482.3,748.3,146.6,164.8,758.1,562.6,738.1,663.6,690.2,113.4,715.3,556.4,85.0,166.4,543.9,828.3,297.3,233.9,808.8,245.7,468.1,92.7,141.2,567.8,63.9,731.3,24.5,757.2,651.7,309.9,840.0,519.2,33.3,105.2,597.2,493.4,703.8,829.2,140.5,52.9,540.9,354.6,1254.7,476.7,760.3,420.9,360.8,121.8,374.3,511.3,268.4,802.6,258.3,65.0,694.5,458.1,671.3,806.8,627.5,770.9,267.1,491.9,866.4,738.0,559.7,771.3,851.5,716.3,828.6,302.7,764.3,427.0,301.5,345.7,463.7,661.2,634.3,800.9,748.9,584.1,47.3,155.8,194.5,281.7,206.5,282.7,84.9,829.8,373.2,426.4,370.9,237.0,148.9,465.4,736.7,464.8,847.7,357.9,804.8,298.4,293.7,738.7,593.7,533.8,768.8,305.0,224.4,105.4,735.4,545.7,292.2,296.2,747.4,286.6,171.5,652.7,803.6,102.7,260.0,274.0,213.2,526.0,304.7,338.4,519.7,278.5,371.7,79.5,372.1,275.4,706.8,784.5,77.6,269.2,112.7,778.8,634.6,566.0,700.5,740.6,557.3,128.9,794.4,493.2,843.8,466.4,174.7,133.7,784.9,787.0,511.6,534.8,452.1,784.9,312.6,656.7,706.5,198.1,91.8,823.6,140.0,344.2,778.4,0.0,486.2,327.9,189.1,259.7,96.4,120.6,592.4,608.2,786.1,451.0,705.0,690.8,248.8,325.2,109.6,648.9
XT,976.3,443.2,719.9,775.8,869.7,570.1,405.8,443.5,645.4,613.2,347.4,364.6,617.7,377.5,526.2,322.4,330.1,924.8,346.9,212.6,369.1,165.2,947.4,488.0,438.1,786.8,450.2,766.8,551.2,949.8,492.5,744.0,170.8,421.6,503.0,572.6,929.5,389.6,396.0,785.0,407.8,283.5,427.7,369.2,182.2,448.2,760.0,428.1,785.9,290.7,338.3,727.6,133.6,485.5,415.2,625.9,162.9,732.5,716.8,412.1,426.9,121.1,501.5,1283.4,590.1,789.0,402.2,337.5,495.8,189.7,287.7,365.8,831.3,288.7,398.9,582.1,573.4,700.0,835.5,656.2,769.0,322.6,413.6,895.1,766.7,141.5,800.0,739.1,903.8,857.3,331.4,793.0,540.4,299.5,337.4,279.1,400.7,663.0,829.6,777.6,363.7,499.5,427.4,568.5,355.7,580.5,302.3,537.1,858.5,357.8,493.7,399.6,354.4,519.1,134.9,765.4,134.3,735.3,342.5,833.5,335.1,367.7,626.3,481.3,388.4,926.9,333.7,403.9,479.4,995.0,475.3,290.2,350.6,776.1,378.8,419.3,681.4,892.1,476.7,288.7,368.0,549.8,341.4,402.1,367.1,335.1,312.4,553.5,432.6,327.1,326.9,913.3,813.2,529.8,381.4,449.3,807.5,374.1,453.6,729.2,769.3,139.1,465.5,755.5,162.7,872.5,135.9,511.3,475.1,813.6,815.7,181.1,115.0,228.5,813.6,296.2,271.1,735.2,534.7,536.0,852.3,411.6,536.1,827.1,452.1,0.0,282.9,525.7,371.9,424.0,448.6,480.0,495.8,834.8,266.4,733.7,430.3,352.3,353.9,446.2,536.5
XU,878.4,276.2,622.3,677.9,592.7,454.5,430.5,266.3,529.8,497.6,106.7,123.9,502.1,402.2,428.6,346.8,89.1,827.2,371.6,438.0,271.5,322.4,849.8,310.8,260.9,725.0,334.3,668.9,435.6,852.2,315.3,646.1,396.2,324.0,405.4,474.7,831.9,183.3,162.2,669.4,173.8,308.2,260.7,202.2,407.9,353.8,662.1,330.5,688.3,516.4,97.6,611.7,359.3,310.1,248.2,538.8,333.5,634.9,600.9,245.1,329.3,381.0,369.3,1185.8,491.4,691.4,328.5,221.9,398.2,214.4,351.1,157.6,733.7,80.5,301.3,466.5,478.2,602.4,748.4,558.6,653.4,114.4,506.6,808.0,668.8,399.8,712.9,623.5,806.2,759.7,233.8,728.8,441.7,91.3,96.7,303.8,675.9,565.4,732.0,680.0,598.8,322.7,250.2,470.9,115.0,482.9,94.1,320.1,760.9,116.0,441.1,302.0,146.2,421.5,305.5,667.8,304.9,619.7,101.8,735.9,104.2,126.3,510.7,365.7,548.5,829.3,236.1,173.9,381.8,897.4,560.4,81.7,109.9,712.2,138.1,252.3,583.5,794.5,379.1,191.1,127.3,452.2,366.1,173.9,269.5,359.8,104.2,386.4,335.0,51.9,92.7,815.7,715.6,312.8,140.7,351.7,720.4,649.3,338.0,631.6,671.7,397.4,363.2,639.9,333.3,785.4,306.5,413.7,297.9,716.0,728.6,351.7,374.6,264.5,726.5,55.2,496.8,637.3,437.1,367.2,765.2,244.6,356.9,550.4,354.5,326.3,0.0,427.8,131.2,257.0,351.0,364.1,380.2,558.1,294.6,635.8,705.5,153.3,256.3,348.6,420.9
XY,762.3,327.3,734.1,790.0,813.8,675.3,633.3,402.4,655.9,724.2,461.3,461.8,722.9,605.0,131.7,549.9,458.1,866.5,574.4,641.1,383.3,525.2,791.2,325.1,343.3,801.0,555.4,781.0,656.4,733.1,291.9,758.2,599.3,94.6,22.6,586.8,871.2,377.4,359.5,851.7,371.1,511.0,229.4,277.9,610.7,177.7,774.2,154.4,800.1,693.6,435.5,832.8,562.1,211.8,241.9,640.1,536.3,746.7,822.0,319.0,153.2,583.8,396.5,1297.6,518.6,803.2,463.8,403.7,123.6,417.2,554.2,394.0,845.5,341.3,125.2,667.7,500.0,714.2,849.7,670.4,813.8,350.1,533.8,909.3,780.9,602.6,814.2,844.1,759.2,871.5,345.6,807.2,468.9,384.5,465.4,506.6,703.1,677.2,843.8,791.8,626.0,225.8,334.3,82.4,407.3,70.4,365.7,263.4,872.7,484.7,468.3,413.8,362.6,124.6,508.3,779.6,507.7,840.5,470.5,847.7,381.4,418.6,731.5,586.5,575.7,811.7,347.9,350.0,151.4,778.3,587.6,375.2,421.8,790.3,412.2,350.0,695.6,846.5,154.1,302.9,399.6,24.1,568.9,430.3,381.3,562.6,361.5,413.6,158.9,455.1,358.4,749.7,827.4,256.1,394.8,66.3,821.7,676.5,558.8,743.4,783.5,600.2,121.8,837.3,536.1,886.7,509.3,61.2,312.2,827.8,829.9,554.5,577.7,495.0,827.8,395.6,699.6,749.4,84.6,262.3,866.5,318.5,384.1,771.2,178.4,529.1,410.9,0.0,385.3,233.1,174.9,585.2,601.0,778.9,497.4,747.9,732.7,331.8,368.1,102.5,641.7
YA,946.9,201.0,690.5,746.4,661.2,522.7,498.7,179.1,598.0,565.8,100.0,100.5,570.3,470.4,355.2,415.3,101.0,895.4,439.8,506.5,339.7,390.6,918.0,223.6,173.7,793.5,402.8,737.4,503.8,920.4,228.1,714.6,464.7,285.4,366.8,543.2,900.1,132.0,75.0,737.6,86.8,376.4,204.5,146.0,476.1,277.6,730.6,288.6,756.5,579.2,74.2,680.2,427.5,253.9,192.0,607.0,401.7,703.1,669.4,188.9,290.7,449.2,282.1,1254.0,404.2,759.6,396.7,290.1,358.5,282.6,419.6,49.7,801.9,112.6,262.7,534.7,391.0,670.6,816.6,626.8,721.6,121.4,419.4,876.2,737.3,468.0,781.1,691.7,874.4,827.9,302.0,797.3,354.5,155.8,110.0,372.0,588.7,633.6,800.2,748.2,511.6,235.5,163.0,369.6,46.0,381.6,137.0,232.9,829.1,137.5,353.9,370.2,57.7,362.3,373.7,736.0,373.1,687.9,122.2,804.1,139.9,58.0,578.9,433.9,461.3,897.5,304.3,86.7,304.6,965.6,473.2,146.5,60.5,780.4,32.9,196.1,652.0,862.7,307.3,259.3,38.3,427.9,434.3,81.0,337.7,428.0,132.8,299.2,291.5,145.0,116.9,883.9,783.8,225.6,9.5,313.1,788.6,562.1,406.2,699.8,739.9,465.6,329.3,708.1,401.5,853.6,374.7,375.1,210.7,784.2,796.8,419.9,443.1,332.7,794.7,109.7,565.0,705.8,395.9,280.0,833.4,188.4,271.7,618.6,264.0,394.5,130.4,389.5,0.0,200.8,283.1,432.6,448.4,626.3,359.3,704.3,618.3,148.7,324.5,310.0,489.1
YB,784.3,143.0,623.2,679.1,724.5,586.0,522.4,190.3,545.0,613.3,262.0,262.5,633.6,494.1,238.1,439.0,263.0,828.1,463.5,530.2,272.4,414.3,850.7,189.8,164.9,690.1,466.1,670.1,567.1,755.1,161.6,647.3,488.4,149.9,231.3,475.9,832.8,200.8,160.2,740.8,172.0,400.1,3.6,44.7,499.8,76.7,663.3,121.0,689.2,590.4,236.2,743.5,451.2,53.0,8.8,529.2,425.4,635.8,732.7,111.9,135.0,472.9,293.3,1186.7,415.4,692.3,352.9,292.8,203.9,306.3,443.3,194.7,734.6,161.8,129.9,598.0,402.2,603.3,738.8,559.5,702.9,170.6,430.6,798.4,670.0,491.7,703.3,755.0,807.1,760.6,234.7,696.3,365.7,205.0,272.0,395.7,599.9,566.3,732.9,680.9,522.8,95.5,154.2,276.6,208.0,288.6,186.2,133.1,761.8,299.5,365.1,302.9,163.3,231.0,397.4,668.7,396.8,751.2,284.2,736.8,201.9,220.0,642.2,497.2,472.5,830.2,237.0,150.7,187.5,800.3,484.4,195.7,222.5,679.4,212.9,119.1,584.7,795.4,184.8,192.0,200.3,278.1,458.0,231.0,270.4,451.7,182.0,310.4,90.6,275.6,178.9,816.6,716.5,125.8,195.5,177.6,710.8,573.3,469.5,632.5,672.6,489.3,193.8,726.4,425.2,775.8,398.4,239.6,176.9,716.9,719.0,443.6,466.8,384.1,716.9,216.1,588.7,638.5,263.0,140.0,755.6,111.4,282.9,681.9,96.4,418.2,231.4,254.0,186.0,0.0,82.2,495.9,511.7,689.6,383.0,637.0,629.5,152.3,257.2,174.5,552.4
YC,736.4,215.6,695.8,751.7,797.1,658.6,595.0,262.9,617.6,685.9,334.6,335.1,706.2,566.7,190.2,511.6,335.6,840.6,536.1,602.8,345.0,486.9,765.3,229.3,237.5,762.7,538.7,742.7,639.7,707.2,196.1,719.9,561.0,102.0,183.4,548.5,845.3,273.4,232.8,813.4,244.6,472.7,68.8,117.3,572.4,58.3,735.9,88.3,761.8,685.9,308.8,816.1,523.8,87.5,81.3,601.8,498.0,708.4,805.3,184.5,87.1,545.5,388.8,1259.3,510.9,764.9,425.5,365.4,156.0,378.9,515.9,267.3,807.2,234.4,82.0,670.6,474.8,675.9,811.4,632.1,775.5,243.2,526.1,871.0,742.6,564.3,775.9,827.6,733.3,833.2,307.3,768.9,461.2,277.6,344.6,468.3,695.4,638.9,805.5,753.5,618.3,130.0,226.8,228.7,280.6,240.7,258.8,167.6,834.4,372.1,460.6,375.5,235.9,183.1,470.0,741.3,469.4,823.8,356.8,809.4,274.5,292.6,714.8,569.8,568.0,785.8,309.6,223.3,139.6,752.4,579.9,268.3,295.1,752.0,285.5,191.7,657.3,868.0,136.9,264.6,272.9,230.2,530.6,303.6,343.0,524.3,254.6,405.9,42.7,348.2,251.5,723.8,789.1,160.3,268.1,129.7,783.4,668.8,542.1,705.1,745.2,561.9,145.9,799.0,497.8,848.4,471.0,191.7,216.4,789.5,791.6,516.2,539.4,456.7,789.5,288.7,661.3,711.1,215.1,174.5,828.2,184.0,378.4,754.5,112.3,490.8,304.0,206.1,258.6,72.5,0.0,568.5,584.3,762.2,455.6,709.6,725.0,224.9,329.8,126.6,625.0
YK,761.9,521.4,493.5,516.2,430.7,292.2,554.4,521.7,233.7,201.5,384.4,401.6,339.8,526.1,581.2,471.0,367.1,804.8,495.5,524.1,403.2,408.2,827.4,566.2,516.3,429.2,65.4,467.2,139.5,732.7,570.7,624.0,482.3,476.6,558.0,452.6,809.5,426.6,433.0,373.3,444.6,432.1,505.9,447.4,493.7,506.4,604.5,483.1,665.9,602.2,375.3,315.9,445.1,540.5,493.4,242.7,419.3,472.9,305.1,490.3,481.9,466.8,624.7,1163.4,746.8,633.5,331.0,296.7,550.8,338.3,405.0,402.8,604.9,325.7,453.9,170.4,733.6,544.5,452.3,580.5,357.3,359.6,562.2,511.9,540.3,485.6,416.8,321.4,783.8,630.9,325.5,433.0,697.1,336.5,374.4,427.7,712.2,543.0,709.6,551.2,675.2,554.5,505.6,623.5,392.7,635.5,339.3,575.5,632.1,393.7,696.5,433.7,391.4,574.1,391.3,645.4,390.7,323.6,379.5,607.1,372.1,404.0,214.6,96.5,699.9,806.9,345.8,444.7,534.4,777.9,623.9,327.2,387.6,416.1,415.8,497.5,525.9,772.1,531.7,343.7,405.0,604.8,490.0,439.1,401.2,483.7,349.4,641.8,487.6,364.1,363.9,793.3,586.8,568.2,418.4,504.3,424.3,685.6,41.9,502.8,542.9,483.2,520.5,343.8,419.1,489.3,392.3,566.3,553.3,587.2,432.5,437.5,460.7,247.0,430.4,333.2,582.6,508.8,589.7,591.0,469.1,489.8,612.3,388.1,507.1,412.1,319.6,580.7,408.9,502.2,503.6,0.0,84.1,395.8,418.5,474.1,741.8,389.3,348.0,501.2,124.8
YL,677.7,545.4,409.3,432.0,454.7,316.2,578.4,545.7,149.5,117.3,408.4,425.6,363.8,550.1,605.2,495.0,391.1,720.6,519.5,548.1,427.2,432.2,743.2,590.2,540.3,345.0,89.4,383.0,55.3,648.5,594.7,539.8,506.3,500.6,582.0,368.4,725.3,450.6,457.0,289.1,468.8,456.1,529.9,471.4,517.7,527.2,520.3,507.1,581.7,626.2,399.3,231.7,469.1,564.5,517.4,158.5,443.3,388.7,220.9,514.3,505.9,490.8,648.7,1079.2,770.8,549.3,355.0,320.7,574.8,362.3,429.0,426.8,520.7,349.7,477.9,86.2,757.6,460.3,368.1,496.3,273.1,383.6,586.2,427.7,456.1,509.6,332.6,237.2,699.6,546.7,349.5,348.8,721.1,360.5,398.4,451.7,736.2,458.8,625.4,467.0,699.2,578.5,529.6,647.5,416.7,659.5,363.3,599.5,547.9,418.8,720.5,461.2,415.4,598.1,415.3,561.2,414.7,239.4,403.5,522.9,396.1,428.7,130.4,120.5,723.9,722.7,369.8,468.7,558.4,693.7,647.9,351.2,411.6,331.9,439.8,521.5,441.7,687.9,555.7,367.7,429.0,628.8,514.0,463.1,425.2,507.7,373.4,665.8,511.6,388.1,387.9,709.1,502.6,592.2,442.4,528.3,340.1,709.6,42.0,418.6,458.7,507.2,544.5,259.6,443.1,405.1,416.3,590.3,577.3,503.0,348.3,461.5,484.7,271.0,346.2,357.2,606.6,424.6,613.7,615.0,384.9,513.8,638.3,412.1,531.1,436.1,343.9,604.7,432.9,526.2,527.6,72.3,0.0,419.8,439.0,389.9,765.8,413.3,372.0,525.2,63.4
YS,1092.0,697.7,823.6,846.3,114.5,294.3,730.7,698.0,563.8,497.5,560.7,577.9,169.9,702.4,757.5,647.3,543.4,1113.2,671.8,700.4,579.5,584.5,1135.8,742.5,692.6,759.3,368.6,797.3,469.6,1062.8,747.0,932.4,658.6,652.9,734.3,761.0,1117.9,602.9,609.3,703.4,621.1,608.4,682.2,623.7,670.0,679.5,934.6,659.4,974.3,778.5,551.6,646.0,621.4,716.8,669.7,572.8,595.6,803.0,635.2,666.6,658.2,643.1,801.0,1471.8,923.1,963.6,507.3,473.0,727.1,514.6,581.3,579.1,935.0,502.0,630.2,500.5,909.9,874.6,782.4,910.6,687.4,535.9,738.5,842.0,870.4,661.9,746.9,368.3,1092.2,961.0,501.8,763.1,873.4,512.8,550.7,604.0,888.5,851.4,1018.0,881.3,851.5,730.8,681.9,799.8,569.0,811.8,515.6,751.8,962.2,571.1,872.8,610.0,567.7,750.4,567.6,953.8,567.0,653.7,555.8,937.2,548.4,581.0,544.7,399.7,876.2,1115.3,522.1,621.0,710.7,1108.0,800.2,503.5,563.9,746.2,592.1,673.8,856.0,1080.5,708.0,520.0,581.3,781.1,666.3,615.4,577.5,660.0,525.7,818.1,663.9,540.4,540.2,1101.7,916.9,744.5,594.7,680.6,754.4,861.9,372.0,832.9,873.0,659.5,696.8,673.9,595.4,819.4,568.6,742.6,729.6,917.3,762.6,613.8,637.0,423.3,760.5,509.5,758.9,838.9,766.0,767.3,799.2,666.1,790.6,71.9,683.4,588.4,496.2,757.0,585.2,678.5,679.9,398.4,414.2,0.0,591.3,804.2,918.1,565.6,524.3,677.5,454.9
YT,944.7,411.6,688.3,744.2,680.1,538.5,238.4,411.9,613.8,581.6,315.8,333.0,586.1,192.1,494.6,155.0,298.5,893.2,179.5,402.0,337.5,286.1,915.8,456.4,406.5,755.2,418.6,738.3,522.7,918.2,460.9,712.4,360.2,390.0,471.4,544.1,897.9,359.9,364.4,753.4,376.0,17.0,396.1,337.6,371.6,419.8,728.4,396.5,754.3,503.7,306.7,696.0,323.0,453.9,383.6,594.3,297.2,700.9,688.3,380.5,395.3,344.7,389.7,1251.8,478.3,757.4,412.5,305.9,464.2,86.7,315.1,334.2,799.7,257.1,367.3,550.5,461.6,668.4,803.9,624.6,737.4,291.0,246.2,863.5,738.2,363.5,768.4,707.5,872.2,825.7,299.8,761.4,428.6,267.9,305.8,12.6,513.2,631.4,798.0,746.0,436.1,467.9,395.8,536.9,324.1,548.9,270.7,505.5,826.9,325.1,381.9,368.0,322.8,487.5,269.2,733.8,268.6,703.7,310.9,801.9,303.5,335.4,594.7,449.7,385.8,895.3,302.1,372.3,447.8,963.4,307.9,258.6,319.0,744.5,347.2,387.7,649.8,860.5,445.1,257.1,336.4,518.2,156.0,370.5,335.5,149.7,280.8,441.7,401.0,295.5,295.3,881.7,781.6,498.2,349.8,417.7,775.9,486.6,422.0,697.6,737.7,361.1,429.2,723.9,297.0,840.9,270.2,482.8,443.5,782.0,784.1,315.4,338.6,255.9,782.0,264.6,460.5,706.7,503.1,504.4,820.7,380.0,432.2,634.4,420.5,290.0,251.0,497.2,340.3,392.4,417.0,448.4,464.2,642.1,0.0,705.2,542.8,320.7,322.3,414.6,504.9
YU,564.2,649.9,127.6,42.0,844.0,705.5,800.6,650.2,310.2,378.5,648.6,665.8,753.1,772.3,732.9,717.2,631.3,512.7,741.7,808.4,490.4,692.5,535.3,694.7,644.8,273.1,478.7,103.3,398.5,537.7,699.2,331.9,766.6,628.3,709.7,161.2,517.4,640.9,620.1,323.8,631.7,678.3,634.4,575.9,778.0,658.1,238.6,634.8,373.8,886.5,639.5,396.3,729.4,692.2,621.9,217.5,703.6,30.6,348.9,618.8,633.6,751.1,753.2,885.7,875.3,267.6,544.4,470.8,702.5,584.5,721.5,654.6,239.0,601.9,605.6,322.0,862.1,178.6,218.6,214.6,285.9,610.7,808.4,278.2,174.4,769.9,183.1,498.4,491.7,265.0,452.5,129.5,825.6,645.1,638.6,673.9,996.5,250.9,417.5,185.3,982.7,706.2,634.1,775.2,667.9,787.2,626.3,743.8,266.2,657.9,825.0,475.4,623.2,725.8,675.6,353.3,675.0,329.6,643.7,241.2,642.0,679.2,409.6,509.8,932.4,514.8,515.2,610.6,686.1,582.9,870.1,635.8,682.4,112.6,672.8,626.0,160.0,480.0,683.4,515.9,660.2,756.5,736.2,690.9,492.4,729.9,622.1,770.3,639.3,628.3,619.0,501.2,220.9,736.5,655.4,656.0,190.6,969.9,431.3,136.9,177.0,767.5,672.2,309.4,703.4,255.6,676.6,718.0,681.8,221.3,198.8,721.8,745.0,599.3,196.7,597.4,866.9,142.9,741.4,742.7,235.4,618.3,740.8,801.4,658.8,696.4,584.1,732.4,645.9,630.7,655.3,461.6,389.2,809.1,664.7,0.0,1026.1,592.4,475.0,652.9,452.7
