from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
UO,212.8,188.4,496.2,97.3,360.6,97.5,436.6,55.2,305.3,321.7,236.0,201.1,400.0,276.5,343.1,191.0,207.9,404.4,330.5,396.7,396.9,357.7,357.3,361.4,472.5,102.0,269.4,276.8,289.6,376.3,464.5,394.0,413.6,569.0,234.3,386.6,338.4,64.4,547.6,467.9,466.5,377.4,244.0,298.0,101.9,205.9,238.7,362.8,104.1,158.5,289.1,221.2,442.2,313.6,258.4,250.2,362.0,330.5,352.4,117.9,302.5,305.2,196.3,193.1,81.8,285.2,260.9,249.0,290.3,428.2,371.9,395.2,180.0,58.6,397.5,395.2,78.4,95.7,233.7,312.9,375.8,336.0,346.4,401.1,91.3,446.9,141.8,334.2,344.1,381.3,405.9,389.4,345.5,388.1,287.6,361.2,372.4,365.0,230.0,173.7,55.0,452.4,318.4,365.6,76.1,496.6,513.8,314.0,196.6,393.8,371.1,258.7,124.9,390.6,315.5,283.3,335.2,387.2,433.7,342.1,393.8,350.5,360.7,427.1,406.1,0.0,374.8,311.0,210.4,280.9,386.8,374.9,323.2,339.6,362.6,484.3,303.2,246.2,289.5,332.5,238.0,75.4,209.9,61.2,386.0,244.1,290.1,264.3,1489.1,161.2,365.8,462.1,176.0,307.0,370.7,412.0,320.2
UT,322.2,252.4,379.4,339.7,470.0,310.2,81.1,315.6,145.1,431.1,242.8,443.5,509.4,193.1,452.5,433.4,450.3,534.1,512.6,205.5,22.0,104.9,466.7,360.4,366.5,344.7,511.8,474.1,460.7,338.6,358.5,19.1,307.1,213.5,343.7,392.3,180.6,360.9,460.9,424.6,426.0,168.2,191.0,197.1,305.4,274.8,348.1,153.6,300.6,301.9,435.7,220.8,165.7,436.4,367.8,359.6,197.1,161.5,201.4,378.3,502.1,414.6,438.7,435.5,270.9,143.0,370.3,162.3,203.6,246.9,427.8,433.0,422.4,351.7,200.7,57.9,274.3,351.0,468.9,112.9,230.0,445.4,455.8,192.3,337.0,336.4,384.2,440.3,298.3,413.9,515.3,198.2,200.5,194.1,469.7,170.0,204.4,355.8,255.2,416.1,352.0,177.9,427.8,475.0,382.2,141.1,315.1,217.6,324.7,431.3,346.0,506.3,316.1,209.3,228.8,150.3,482.8,26.0,85.4,451.5,199.8,371.7,470.1,71.6,419.2,361.5,0.0,420.4,210.0,390.3,496.2,70.9,187.5,385.6,436.7,396.7,412.6,159.5,142.9,441.9,480.4,321.1,172.3,327.0,430.2,457.5,399.5,90.1,1584.5,421.6,174.6,474.3,436.4,195.6,486.0,108.2,129.0
UU,135.4,214.0,598.4,294.9,94.9,265.4,525.2,270.8,393.9,304.7,261.6,398.7,383.0,365.1,326.1,388.6,405.5,602.0,528.1,485.3,485.5,446.3,318.9,559.0,670.1,299.9,467.0,474.4,487.2,576.4,662.1,482.6,519.8,657.6,92.6,584.2,427.0,316.1,636.2,665.5,664.1,466.0,332.6,386.6,260.6,231.5,221.7,451.4,258.8,257.1,486.7,326.9,530.8,515.7,241.4,107.4,450.6,419.1,441.0,333.5,500.1,190.7,393.9,390.7,226.1,373.8,74.4,337.6,378.9,516.8,569.5,592.8,377.6,306.9,486.1,483.8,229.5,306.2,431.3,401.5,464.4,319.0,80.7,489.7,288.9,549.1,339.4,531.8,432.7,578.9,388.9,478.0,434.1,476.7,485.2,449.8,461.0,562.6,255.6,371.3,307.2,541.0,301.4,348.6,337.4,585.2,714.8,399.4,178.8,591.4,568.7,456.3,271.3,479.2,404.1,371.9,532.8,475.8,522.3,76.4,482.4,548.1,116.1,515.7,603.7,316.7,463.4,0.0,337.7,95.1,369.8,463.5,411.8,537.2,560.2,586.5,286.2,334.8,378.1,125.1,435.6,276.3,298.5,282.2,583.6,441.7,273.1,352.9,1557.7,376.8,454.4,659.7,391.6,395.6,568.3,500.6,408.8
UV,179.6,109.8,386.8,197.1,327.4,167.6,313.6,173.0,182.3,288.5,100.2,300.9,366.8,153.5,309.9,290.8,307.7,504.2,430.3,273.7,273.9,234.7,302.7,361.5,385.9,202.1,369.2,376.6,389.4,339.7,367.9,271.0,308.2,446.0,201.1,393.4,215.4,218.3,424.6,425.7,427.1,254.4,121.0,175.0,162.8,132.2,205.5,239.8,161.0,159.3,388.9,10.7,319.2,417.9,225.2,217.0,239.0,207.5,229.4,235.7,402.3,272.0,296.1,292.9,128.3,162.2,227.7,126.0,167.3,305.2,428.9,434.1,279.8,209.1,274.5,272.2,131.7,208.4,333.5,189.9,252.8,302.8,313.2,278.1,191.1,337.5,241.6,434.0,221.1,415.0,372.7,266.4,222.5,265.1,387.4,238.2,249.4,356.9,112.6,273.5,209.4,329.4,285.2,332.4,239.6,373.6,409.3,187.8,182.1,432.4,347.1,358.5,173.5,267.6,192.5,160.3,435.0,264.2,310.7,308.9,270.8,372.8,327.5,304.1,420.3,218.9,251.8,277.8,0.0,248.4,353.6,251.9,200.2,386.7,462.4,374.9,270.0,123.2,166.5,299.3,337.8,178.5,86.9,184.4,431.3,343.9,256.9,141.3,1441.9,279.0,242.8,475.4,293.8,184.0,470.5,289.0,197.2
VA,105.7,184.3,568.7,265.2,164.4,235.7,494.9,241.1,364.2,274.4,231.9,369.0,352.7,361.3,296.4,358.9,375.2,572.3,497.8,455.6,455.8,416.6,288.6,529.3,640.4,269.6,437.3,444.7,457.5,544.2,632.4,452.9,489.5,627.9,51.7,554.5,396.7,286.4,606.5,635.8,634.4,436.3,302.9,356.9,230.9,201.8,192.0,421.7,226.1,227.4,457.0,296.6,500.5,481.5,211.7,59.7,420.3,389.4,417.1,303.8,470.4,161.0,363.6,361.0,196.4,343.5,19.5,307.3,349.2,487.1,539.8,563.1,347.9,277.2,456.4,454.1,199.8,276.5,401.6,371.8,434.7,288.7,150.2,459.4,262.5,519.4,309.7,502.1,403.0,549.2,359.2,448.3,400.8,447.0,454.9,419.5,431.3,532.9,225.9,341.6,277.5,511.3,271.7,318.9,307.7,554.9,681.7,372.9,149.1,561.7,538.4,431.8,241.6,448.9,374.4,342.2,503.1,446.1,492.6,145.9,452.7,518.4,185.6,486.0,574.0,286.4,433.7,114.8,308.0,0.0,339.5,433.8,382.1,507.5,530.5,556.8,256.5,305.1,348.4,188.3,405.9,246.6,268.8,252.5,553.9,412.0,243.4,323.2,1528.0,347.1,424.7,630.0,361.9,365.3,538.6,470.9,379.1
VC,317.2,310.5,694.9,391.4,465.0,361.9,621.7,367.3,490.4,236.5,358.1,495.2,13.2,464.9,257.9,485.1,502.0,698.5,624.6,581.8,582.0,542.8,272.1,655.5,766.6,396.4,563.5,570.9,583.7,672.9,758.6,579.1,616.3,754.1,338.7,680.7,523.5,412.6,732.7,762.0,760.6,562.5,429.1,483.1,357.1,328.0,197.3,547.9,352.3,353.6,583.2,423.4,627.3,612.2,181.6,354.6,547.1,515.6,537.5,430.0,596.6,409.6,490.4,487.2,322.6,470.3,365.3,434.1,475.4,613.3,666.0,689.3,474.1,403.4,582.6,580.3,326.0,402.7,527.8,498.0,560.9,250.8,450.8,586.2,388.7,645.6,435.9,628.3,529.2,675.4,320.7,574.5,530.6,573.2,581.7,546.3,557.5,659.1,352.1,467.8,403.7,637.5,233.2,11.1,433.9,681.7,811.3,499.1,275.3,687.9,665.2,552.8,367.8,575.7,500.6,468.4,629.3,572.3,618.8,446.5,578.9,644.6,465.1,612.2,700.2,413.2,559.9,415.4,434.2,385.3,0.0,560.0,508.3,633.7,656.7,683.0,260.7,431.3,474.6,436.9,532.1,372.8,395.0,378.7,680.1,538.2,248.7,449.4,1654.2,473.3,550.9,756.2,488.1,492.1,664.8,597.1,505.3
VG,338.0,268.2,446.1,355.5,485.8,326.0,147.8,331.4,160.9,446.9,258.6,459.3,525.2,205.6,468.3,449.2,466.1,549.9,528.4,270.3,88.7,171.6,461.1,376.2,433.2,360.5,527.6,489.9,476.5,354.4,425.2,85.8,322.9,280.2,359.5,408.1,196.4,376.7,476.7,440.4,441.8,234.9,206.8,212.9,321.2,290.6,363.9,220.3,319.4,317.7,451.5,236.6,232.4,447.4,383.6,375.4,220.0,177.3,211.4,394.1,517.9,430.4,454.5,451.3,286.7,158.8,386.1,178.1,219.4,313.6,443.6,448.8,438.2,367.5,251.4,124.6,290.1,366.8,484.7,128.7,247.4,461.2,471.6,259.0,349.5,352.2,400.0,456.1,235.8,429.7,531.1,263.0,247.9,260.8,485.5,234.8,231.4,371.6,271.0,431.9,367.8,244.6,443.6,490.8,398.0,207.8,385.2,233.4,340.5,447.1,361.8,516.9,331.9,276.0,244.6,166.1,498.6,79.0,138.4,467.3,266.5,387.5,485.9,138.3,435.0,377.3,66.6,436.2,225.8,406.8,512.0,0.0,203.3,401.4,452.5,463.4,428.4,175.3,158.7,457.7,496.2,336.9,188.1,342.8,446.0,473.3,415.3,105.9,1600.3,437.4,239.4,490.1,452.2,246.3,501.8,152.6,193.8
VM,242.9,173.1,412.5,260.4,390.7,230.9,226.7,236.3,28.7,351.8,163.5,364.2,430.1,123.2,373.2,354.1,371.0,560.9,493.6,185.4,167.6,146.4,366.0,387.2,411.6,265.4,432.5,439.9,452.7,365.4,393.6,164.7,333.9,359.1,264.4,419.1,82.2,281.6,427.4,451.4,452.8,151.4,88.7,98.7,226.1,195.5,268.8,154.8,224.3,222.6,452.2,141.5,230.9,458.4,288.5,280.3,105.8,207.4,97.2,299.0,465.6,335.3,359.4,356.2,191.6,73.9,291.0,110.6,143.1,215.5,454.6,459.8,343.1,272.4,281.5,183.9,195.0,271.7,396.8,83.6,133.2,366.1,376.5,189.8,254.4,363.2,304.9,467.1,246.8,440.7,436.0,222.0,278.0,150.0,450.7,149.9,117.2,382.6,175.9,336.8,272.7,241.1,348.5,395.7,302.9,286.7,464.1,119.2,245.4,458.1,372.8,421.8,236.8,192.5,140.3,196.2,498.3,157.9,204.4,372.2,173.7,398.5,390.8,217.2,446.0,282.2,145.5,341.1,130.7,311.7,416.9,145.6,0.0,412.4,463.5,400.6,333.3,126.0,188.8,362.6,401.1,241.8,55.6,247.7,457.0,407.2,320.2,136.0,1505.2,342.3,154.5,501.1,357.1,276.4,533.8,182.7,108.9
VR,425.9,401.5,172.7,285.8,573.7,335.7,379.5,286.3,453.4,534.8,449.1,298.7,613.1,367.2,556.2,137.4,187.9,217.8,125.9,536.5,414.3,467.8,549.0,100.9,149.0,374.7,160.4,151.7,138.3,38.1,141.0,411.4,90.1,403.0,447.4,132.8,455.8,340.5,638.3,206.4,207.8,531.1,368.4,388.7,305.0,419.0,451.8,516.5,341.7,371.6,49.0,398.2,528.6,109.2,471.5,463.3,479.4,330.6,484.7,349.0,179.7,518.3,131.9,173.1,294.9,425.0,474.0,339.7,381.0,609.8,27.2,70.6,277.6,331.3,298.7,420.8,291.5,368.4,95.0,425.5,466.5,549.1,559.5,555.2,279.8,123.4,330.3,53.6,282.8,91.5,619.0,529.2,252.7,557.0,83.0,501.0,504.7,96.3,443.1,271.3,268.7,540.8,531.5,578.7,298.9,443.4,193.7,401.5,409.7,176.5,30.4,238.7,338.0,572.2,406.2,283.4,160.4,404.6,345.4,555.2,515.6,112.2,573.8,389.0,188.6,312.2,392.2,524.1,387.4,494.7,599.9,392.3,481.1,0.0,50.0,160.8,516.3,336.9,289.6,545.6,202.3,359.2,349.7,306.6,170.7,83.6,503.2,297.6,1633.8,370.8,505.6,243.7,385.6,266.7,184.1,323.7,460.0
VU,453.5,429.1,208.4,313.4,601.3,363.3,415.2,313.9,489.1,562.4,476.7,326.3,640.7,402.9,583.8,165.0,215.5,245.4,153.5,572.2,450.0,503.5,576.6,136.6,184.7,402.3,188.0,187.4,174.0,73.8,176.7,447.1,125.8,438.7,475.0,168.5,491.5,368.1,674.0,242.1,243.5,566.8,404.1,424.4,332.6,446.6,479.4,552.2,369.3,399.2,76.6,433.9,564.3,144.9,499.1,490.9,515.1,366.3,520.4,376.6,215.4,545.9,159.5,200.7,322.5,460.7,501.6,375.4,416.7,645.5,66.9,98.2,305.2,358.9,334.4,456.5,319.1,396.0,122.6,461.2,502.2,576.7,587.1,590.9,307.4,159.1,357.9,81.2,318.5,127.2,646.6,564.9,288.4,592.7,110.6,536.7,540.4,132.0,470.7,298.9,296.3,576.5,559.1,606.3,326.5,479.1,229.4,437.2,437.3,212.2,66.1,266.3,365.6,607.9,441.9,319.1,196.1,440.3,381.1,582.8,551.3,147.9,601.4,424.7,224.3,339.8,427.9,551.7,423.1,522.3,627.5,428.0,516.8,34.6,0.0,196.5,543.9,372.6,325.3,573.2,238.0,386.8,385.4,334.2,206.4,111.2,530.8,333.3,1661.4,398.4,541.3,279.4,413.2,302.4,211.7,359.4,495.7
VV,474.8,405.0,17.2,447.1,622.6,462.8,314.2,447.6,428.6,583.7,395.4,460.0,662.0,342.4,605.1,298.7,342.2,221.3,300.0,511.7,389.5,402.5,597.9,147.8,142.2,497.3,321.7,261.5,248.1,126.0,134.2,386.6,70.6,337.7,496.3,152.9,431.0,501.8,613.5,111.8,113.2,465.8,343.6,363.9,458.0,427.4,500.7,451.2,456.2,454.5,223.1,373.4,463.3,219.0,520.4,512.2,454.6,305.8,459.9,510.3,289.5,567.2,293.2,334.4,423.5,400.2,522.9,314.9,356.2,543.2,215.2,220.4,438.9,492.6,273.9,355.5,426.9,503.6,256.3,400.7,441.7,598.0,608.4,489.9,441.1,30.0,491.6,227.7,258.0,201.3,667.9,504.4,227.9,491.7,257.1,476.2,479.9,143.2,407.8,432.6,430.0,475.5,580.4,627.6,460.2,378.1,78.9,376.7,477.3,118.5,133.4,355.9,468.7,505.6,381.4,258.6,270.2,379.8,320.6,604.1,490.8,159.1,622.7,323.7,106.4,473.5,367.4,573.0,362.6,543.6,648.8,367.5,456.3,173.0,224.1,0.0,565.2,312.1,264.8,594.5,312.1,473.7,324.9,467.9,163.1,244.9,552.1,272.8,1737.1,532.1,480.8,161.5,546.9,241.9,273.4,298.9,435.2
WA,161.5,154.8,539.2,235.7,309.3,206.2,466.0,211.6,334.7,291.1,202.4,339.5,369.4,305.9,312.5,329.4,346.3,542.8,468.9,426.1,426.3,387.1,305.3,499.8,610.9,240.7,407.8,415.2,428.0,514.7,602.9,423.4,460.6,598.4,183.0,525.0,367.8,256.9,577.0,606.3,604.9,406.8,273.4,327.4,201.4,172.3,208.1,392.2,196.6,197.9,427.5,267.7,471.6,456.5,227.8,198.9,391.4,359.9,387.6,274.3,440.9,253.9,334.7,331.5,166.9,314.6,209.6,278.4,319.7,457.6,510.3,533.6,318.4,247.7,426.9,424.6,170.3,247.0,372.1,342.3,405.2,305.4,295.1,430.5,233.0,489.9,280.2,472.6,373.5,519.7,375.3,418.8,371.3,417.5,426.0,390.6,401.8,503.4,196.4,312.1,248.0,481.8,287.8,335.0,278.2,526.0,652.2,340.2,119.6,532.2,509.5,402.3,212.1,420.0,344.9,312.7,473.6,416.6,463.1,290.8,423.2,488.9,309.4,456.5,544.5,257.5,404.2,259.7,278.5,229.6,356.2,404.3,352.6,478.0,501.0,527.3,0.0,275.6,318.9,281.2,376.4,217.1,239.3,223.0,524.4,382.5,259.5,293.7,1498.5,317.6,395.2,600.5,332.4,336.4,509.1,441.4,349.6
WI,239.1,169.3,320.0,256.6,386.9,227.1,236.0,232.5,146.7,348.0,159.7,360.4,426.3,30.2,369.4,350.3,367.2,468.4,446.9,323.1,191.2,246.4,362.2,294.7,319.1,261.6,468.6,408.4,395.0,272.9,301.1,188.3,241.4,301.4,260.6,326.6,167.1,277.8,301.3,358.9,360.3,228.5,56.0,51.7,222.3,191.7,265.0,198.4,220.5,218.8,370.0,137.7,330.9,365.9,284.7,276.5,190.7,140.7,147.7,295.2,436.4,331.5,440.1,352.4,187.8,173.9,287.2,27.3,44.0,266.0,362.1,367.3,339.3,268.6,207.7,227.1,191.2,267.9,403.2,183.6,129.5,362.3,372.7,289.8,250.6,270.7,301.1,374.6,154.3,348.2,432.2,295.0,155.7,200.5,404.0,249.9,167.7,290.1,172.1,333.0,268.9,341.1,344.7,391.9,299.1,299.9,342.5,64.5,241.6,365.6,280.3,502.8,233.0,244.6,69.2,93.5,417.1,181.5,155.5,368.4,178.6,306.0,387.0,240.8,353.5,278.4,169.1,337.3,126.9,307.9,413.1,169.2,192.4,319.9,371.0,308.1,329.5,0.0,99.7,358.8,459.0,238.0,89.2,243.9,364.5,391.8,316.4,74.5,1501.4,338.5,254.5,408.6,353.3,117.2,420.3,133.8,208.9
WM,258.4,188.6,288.7,275.9,406.2,246.4,136.2,251.8,212.2,367.3,179.0,379.7,445.6,126.0,388.7,369.6,386.5,437.1,415.6,295.3,159.8,224.5,381.5,263.4,376.1,280.9,437.3,377.1,363.7,241.6,368.1,156.9,210.1,223.1,279.9,295.3,214.6,297.1,397.1,327.6,329.0,283.8,127.2,147.5,241.6,211.0,284.3,273.2,239.8,238.1,338.7,157.0,285.3,334.6,304.0,295.8,238.2,40.9,243.5,314.5,405.1,350.8,374.9,371.7,207.1,183.8,306.5,98.5,139.8,326.8,330.8,336.0,358.6,287.9,132.8,177.5,210.5,287.2,371.9,175.3,225.3,381.6,392.0,299.7,269.9,239.4,320.4,343.3,123.0,316.9,451.5,288.0,129.3,296.3,372.7,259.8,263.5,258.8,191.4,352.3,288.2,297.5,364.0,411.2,318.4,200.1,328.1,160.3,260.9,334.3,249.0,437.3,252.3,289.2,165.0,7.3,385.8,122.1,55.7,387.7,274.4,274.7,406.3,145.7,322.2,297.7,137.7,356.6,146.2,327.2,432.4,142.1,239.9,288.6,339.7,276.8,348.8,95.7,0.0,378.1,427.7,257.3,108.5,263.2,333.2,360.5,335.7,56.4,1520.7,357.8,264.4,377.3,372.6,127.7,389.0,34.0,218.8
WU,183.9,262.5,646.9,343.4,79.0,313.9,573.7,319.3,442.4,353.2,310.1,447.2,431.5,413.6,374.6,437.1,454.0,650.5,576.6,533.8,534.0,494.8,367.4,607.5,718.6,348.4,515.5,522.9,535.7,624.9,710.6,531.1,568.3,706.1,148.3,632.7,475.5,364.6,684.7,714.0,712.6,514.5,381.1,435.1,309.1,280.0,270.2,499.9,307.3,305.6,535.2,375.4,579.3,564.2,289.9,164.2,499.1,467.6,489.5,382.0,548.6,131.6,442.4,439.2,274.6,422.3,153.1,386.1,427.4,565.3,618.0,641.3,426.1,355.4,534.6,532.3,278.0,354.7,479.8,450.0,512.9,367.5,64.8,538.2,337.4,597.6,387.9,580.3,481.2,627.4,437.4,526.5,482.6,525.2,533.7,498.3,509.5,611.1,304.1,419.8,355.7,589.5,349.9,397.1,385.9,633.7,763.3,447.9,227.3,639.9,617.2,504.8,319.8,527.7,452.6,420.4,581.3,524.3,570.8,84.1,530.9,596.6,65.9,564.2,652.2,365.2,511.9,104.0,386.2,173.8,418.3,512.0,460.3,585.7,608.7,635.0,334.7,383.3,426.6,0.0,484.1,324.8,347.0,330.7,632.1,490.2,321.6,401.4,1606.2,425.3,502.9,708.2,440.1,444.1,616.8,549.1,457.3
WV,330.0,305.6,314.6,189.9,477.8,239.8,521.4,190.4,422.5,438.9,353.2,202.8,517.2,393.7,460.3,95.1,30.0,308.5,234.6,513.9,514.1,474.9,453.1,242.8,290.9,278.8,173.5,38.7,51.5,180.0,282.9,511.2,232.0,544.9,351.5,274.7,455.6,244.6,664.8,348.3,349.7,494.6,361.2,415.2,209.1,323.1,355.9,480.0,245.8,275.7,193.2,338.4,559.4,80.0,375.6,367.4,479.2,472.5,469.6,253.1,64.4,422.4,100.4,46.4,199.0,402.4,378.1,366.2,407.5,545.4,227.3,179.9,181.7,235.4,440.6,512.4,195.6,272.5,137.8,430.1,493.0,453.2,463.6,518.3,183.9,265.3,234.4,239.8,424.7,143.2,523.1,506.6,394.6,505.3,191.7,478.4,489.6,238.2,347.2,175.4,172.8,569.6,435.6,482.8,203.0,613.8,335.6,428.0,313.8,297.9,172.3,43.7,242.1,507.8,432.7,425.3,97.1,504.4,487.3,459.3,511.0,254.1,477.9,544.3,330.5,216.3,492.0,428.2,327.6,398.8,504.0,492.1,440.4,185.1,236.2,302.7,420.4,363.4,431.5,449.7,0.0,263.3,327.1,210.7,290.1,148.2,407.3,381.5,1606.3,274.9,483.0,385.6,289.7,408.6,274.8,465.6,437.4
WX,186.9,162.5,483.9,133.4,334.7,71.6,410.7,91.3,279.4,295.8,210.1,237.2,374.1,250.6,317.2,227.1,244.0,440.5,366.6,370.8,371.0,331.8,310.0,397.5,508.6,54.3,305.5,312.9,325.7,414.9,500.6,368.1,405.3,543.1,208.4,422.7,312.5,71.0,521.7,504.0,502.6,351.5,218.1,272.1,85.1,180.0,212.8,336.9,65.0,132.6,325.2,195.3,416.3,354.2,232.5,224.3,336.1,304.6,326.5,154.0,338.6,279.3,232.4,229.2,93.0,259.3,235.0,223.1,264.4,402.3,408.0,431.3,216.1,61.8,371.6,369.3,89.6,60.6,269.8,287.0,349.9,310.1,320.5,375.2,127.4,434.6,177.9,370.3,318.2,417.4,380.0,363.5,319.6,362.2,323.7,335.3,346.5,401.1,204.1,209.8,134.2,426.5,292.5,339.7,155.3,470.7,553.3,284.9,170.7,429.9,407.2,294.8,135.2,364.7,289.6,257.4,371.3,361.3,407.8,316.2,367.9,386.6,334.8,401.2,442.2,79.1,348.9,285.1,184.5,255.7,360.9,349.0,297.3,375.7,398.7,472.0,277.3,220.3,263.6,306.6,274.1,0.0,184.0,44.4,422.1,280.2,264.2,238.4,1463.2,197.3,339.9,498.2,212.1,281.1,406.8,386.1,294.3
XF,187.2,117.4,356.8,204.7,335.0,175.2,226.6,180.6,95.3,296.1,107.8,308.5,374.4,100.6,317.5,298.4,315.3,505.2,437.9,186.7,186.9,147.7,310.3,331.5,355.9,209.7,376.8,384.2,397.0,309.7,337.9,184.0,278.2,359.0,208.7,363.4,138.4,225.9,371.7,395.7,397.1,167.4,33.0,122.1,170.4,139.8,213.1,152.8,168.6,166.9,396.5,85.8,232.2,402.7,232.8,224.6,162.0,226.7,142.4,243.3,409.9,279.6,303.7,300.5,135.9,75.2,235.3,54.9,114.4,218.2,398.9,404.1,287.4,216.7,300.8,185.2,139.3,216.0,341.1,102.9,181.8,310.4,320.8,191.1,198.7,307.5,249.2,411.4,191.1,385.0,380.3,179.4,297.3,178.1,395.0,151.2,162.4,326.9,120.2,281.1,217.0,242.4,292.8,340.0,247.2,286.6,464.0,134.9,189.7,402.4,317.1,366.1,181.1,180.6,139.6,215.5,442.6,177.2,223.7,316.5,183.8,342.8,335.1,217.1,390.3,226.5,164.8,285.4,75.0,256.0,361.2,164.9,113.2,356.7,407.8,344.9,277.6,70.3,208.1,306.9,345.4,186.1,0.0,192.0,401.3,351.5,264.5,155.3,1449.5,286.6,155.8,445.4,301.4,154.0,478.1,202.0,110.2
XP,179.5,155.1,476.5,92.9,327.3,36.2,403.3,72.1,272.0,288.4,202.7,196.7,366.7,243.2,309.8,186.6,203.5,400.0,326.1,363.4,363.6,324.4,302.6,357.0,468.1,68.0,265.0,272.4,285.2,374.4,460.1,360.7,409.2,535.7,201.0,382.2,305.1,33.8,514.3,463.5,462.1,344.1,210.7,264.7,40.6,172.6,205.4,329.5,42.8,125.2,284.7,187.9,408.9,313.7,225.1,216.9,328.7,297.2,319.1,134.8,298.1,271.9,191.9,188.7,48.5,251.9,227.6,215.7,257.0,394.9,367.5,390.8,175.6,24.6,364.2,361.9,45.1,61.7,229.3,279.6,342.5,302.7,313.1,367.8,86.9,427.2,137.4,329.8,310.8,376.9,372.6,356.1,312.2,354.8,283.2,327.9,339.1,360.6,196.7,169.3,105.1,419.1,285.1,332.3,126.2,463.3,512.8,277.5,163.3,389.4,366.7,254.3,91.6,357.3,282.2,250.0,330.8,353.9,400.4,308.8,360.5,346.1,327.4,393.8,401.7,59.9,341.5,277.7,177.1,248.3,353.5,341.6,289.9,335.2,358.2,464.6,269.9,212.9,256.2,299.2,233.6,59.4,176.6,0.0,381.6,239.7,256.8,231.0,1455.8,159.4,332.5,457.7,174.2,273.7,366.3,378.7,286.9
XQ,469.8,445.4,187.9,329.7,617.6,379.6,394.7,330.2,468.6,578.7,435.4,342.6,657.0,382.4,600.1,181.3,231.8,132.8,187.8,551.7,429.5,483.0,592.9,53.1,164.2,418.6,204.3,249.8,236.4,114.3,156.2,426.6,105.3,418.2,491.3,61.7,471.0,384.4,653.5,149.3,147.9,546.3,383.6,403.9,348.9,462.9,495.7,531.7,385.6,415.5,126.4,413.4,543.8,207.3,515.4,507.2,494.6,345.8,499.9,392.9,277.8,562.2,175.8,217.0,338.8,440.2,517.9,354.9,396.2,625.0,209.2,232.5,321.5,375.2,313.9,436.0,335.4,412.3,138.9,440.7,481.7,593.0,603.4,570.4,323.7,138.6,374.2,171.5,298.0,189.6,662.9,544.4,267.9,572.2,144.9,516.2,519.9,56.7,487.0,315.2,312.6,556.0,575.4,622.6,342.8,458.6,208.9,416.7,453.6,54.7,121.7,282.6,381.9,587.4,421.4,298.6,258.5,419.8,360.6,599.1,530.8,77.7,617.7,404.2,67.0,356.1,407.4,568.0,402.6,538.6,643.8,407.5,496.3,161.3,199.9,171.2,560.2,352.1,304.8,589.5,261.9,403.1,364.9,350.5,0.0,127.5,547.1,312.8,1548.8,414.7,520.8,123.0,429.5,281.9,150.4,338.9,475.2
XV,341.2,316.8,251.0,201.1,489.0,251.0,457.8,201.6,433.7,450.1,364.4,214.0,528.4,404.9,471.5,52.7,103.2,159.2,85.3,525.1,525.3,486.1,464.3,116.2,227.3,290.0,75.7,172.1,184.9,133.6,219.3,522.4,168.4,481.3,362.7,141.4,466.8,255.8,676.0,222.7,221.3,505.8,372.4,426.4,220.3,334.3,367.1,491.2,257.0,286.9,43.9,349.6,570.6,213.4,386.8,378.6,490.4,408.9,480.8,264.3,197.8,433.6,47.2,88.4,210.2,413.6,389.3,377.4,418.7,556.6,126.7,150.0,192.9,246.6,377.0,523.6,206.8,283.7,10.3,441.3,504.2,464.4,474.8,529.5,195.1,201.7,245.6,89.0,361.1,187.0,534.3,517.8,331.0,516.5,42.4,489.6,500.8,119.8,358.4,186.6,184.0,580.8,446.8,494.0,214.2,521.7,272.0,439.2,325.0,148.6,125.9,154.0,253.3,519.0,443.9,361.7,230.5,515.6,423.7,470.5,522.2,105.3,489.1,467.3,160.9,227.5,503.2,439.4,338.8,410.0,515.2,503.3,451.6,94.4,117.4,239.1,431.6,374.6,367.9,460.9,133.3,274.5,338.3,221.9,140.8,0.0,418.5,375.9,1617.5,286.1,494.2,216.9,300.9,345.0,125.5,402.0,448.6
