from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
WT,204.7,467.5,150.8,503.9,456.5,374.6,663.3,209.5,317.6,547.1,520.5,988.7,254.1,428.1,447.1,409.8,134.0,908.9,408.0,514.9,607.5,205.7,115.3,428.5,597.2,569.6,49.5,177.0,561.2,298.7,189.4,941.5,442.7,930.4,573.7,453.9,232.3,866.6,18.0,482.3,332.3,536.8,590.8,403.6,515.8,125.9,228.3,528.2,901.8,887.2,561.5,421.4,543.6,604.9,230.6,735.1,392.7,839.3,885.2,211.8,499.2,633.6,83.1,474.2,584.9,429.6,192.4,191.0,609.2,474.4,790.3,491.9,5.5,538.8,266.7,905.1,188.1,503.9,954.8,146.7,245.5,427.9,76.4,150.6,879.4,215.0,591.6,563.7,922.1,488.1,829.8,328.3,869.5,101.7,539.1,770.3,933.0,919.8,464.5,340.5,544.7,556.6,288.1,776.2,847.0,230.5,478.4,406.8,624.6,605.3,924.2,527.9,495.8,168.0,821.6,427.6,495.1,509.4,908.8,557.4,921.1,436.7,498.9,529.7,450.3,918.1,261.0,401.4,1011.6,485.5,235.7,0.0,416.2,467.0,119.1,218.8,475.1,468.5,234.5,1622.9,127.4,781.4,413.7,537.0,145.1,869.8,216.3,586.9,553.5,445.8
WV,302.9,293.0,360.4,406.7,282.0,298.0,488.8,307.7,125.1,372.6,346.0,814.2,286.7,253.6,349.9,333.2,349.9,734.4,331.4,340.4,433.0,303.9,403.5,351.9,422.7,395.1,464.4,354.5,386.7,192.8,444.5,767.0,169.3,755.9,399.2,279.4,392.6,692.1,432.8,307.8,80.0,362.3,416.3,306.4,341.3,367.7,296.7,353.7,727.3,712.7,387.0,344.8,369.1,430.4,328.8,560.6,295.5,664.8,710.7,310.0,324.7,459.1,417.3,299.7,410.4,353.0,447.5,351.3,434.7,299.9,615.8,317.4,404.0,364.3,364.9,730.6,286.3,406.7,780.3,362.6,270.5,253.4,410.6,405.2,704.9,470.1,417.1,389.2,747.6,390.9,655.3,135.8,695.0,356.8,441.9,595.8,758.5,745.3,290.0,263.9,370.2,382.1,125.1,601.7,672.5,229.7,303.9,9.3,450.1,430.8,749.7,353.4,321.3,328.3,647.1,253.1,320.6,334.9,734.3,382.9,746.6,339.5,324.4,355.2,275.8,743.6,359.2,304.2,837.1,311.0,312.3,414.8,0.0,369.8,368.8,304.2,300.6,294.0,259.5,1546.3,382.5,606.9,316.5,362.5,339.6,695.3,376.6,412.4,384.2,369.2
WW,363.5,410.9,421.0,114.4,399.9,358.6,461.7,368.3,262.9,490.5,463.9,831.2,347.3,371.5,86.5,393.8,410.5,852.3,392.0,458.3,550.9,364.5,464.1,412.5,395.6,513.0,525.0,415.1,359.6,242.1,505.1,801.8,385.5,873.8,517.1,397.3,453.2,726.9,493.4,425.7,275.7,480.2,389.2,101.0,459.2,428.3,357.3,471.6,762.1,830.6,456.8,405.4,487.0,432.6,389.4,678.5,168.3,782.7,828.6,370.6,442.6,577.0,477.9,417.6,528.3,413.6,508.1,411.9,552.6,417.8,733.7,435.3,464.6,482.2,425.5,765.4,346.9,114.4,815.1,423.2,331.1,371.3,471.2,465.8,739.7,530.7,390.0,507.1,782.4,98.6,773.2,271.7,729.8,417.4,146.3,713.7,851.8,780.1,407.9,324.5,343.1,500.0,231.5,719.6,707.3,290.3,421.8,350.2,568.0,403.7,784.5,471.3,439.2,388.9,681.9,371.0,438.5,452.8,769.1,500.8,781.4,83.6,442.3,473.1,248.7,741.5,419.8,99.9,955.0,428.9,394.5,475.4,359.6,0.0,429.4,364.8,418.5,411.9,320.1,1606.9,443.1,724.8,89.7,480.4,400.2,730.1,437.2,530.3,502.1,429.8
WY,157.8,420.6,123.2,457.0,409.6,327.7,616.4,162.6,272.6,500.2,473.6,941.8,207.2,381.2,400.2,362.9,87.1,862.0,361.1,468.0,560.6,158.8,126.9,381.6,550.3,522.7,187.8,130.1,514.3,251.8,167.9,894.6,395.2,883.5,526.8,407.0,185.4,819.7,156.2,435.4,285.4,489.9,543.9,356.7,468.9,130.5,181.4,481.3,854.9,840.3,514.6,374.5,496.7,558.0,183.7,688.2,345.8,792.4,838.3,164.9,452.3,586.7,140.7,427.3,538.0,382.7,170.9,144.1,562.3,427.5,743.4,445.0,127.4,491.9,219.8,858.2,141.2,457.0,907.9,99.8,198.6,381.0,134.0,128.6,832.5,193.5,544.7,516.8,875.2,441.2,782.9,281.4,822.6,80.2,488.9,723.4,886.1,872.9,417.6,293.6,497.8,509.7,241.2,729.3,800.1,183.6,431.5,359.9,577.7,558.4,877.3,481.0,448.9,121.1,774.7,380.7,448.2,462.5,861.9,510.5,874.2,397.3,452.0,482.8,403.4,871.2,214.1,350.6,964.7,438.6,188.8,138.2,369.3,420.1,0.0,171.9,428.2,421.6,207.6,1576.0,105.9,734.5,366.8,490.1,98.2,822.9,169.4,540.0,511.8,398.9
XC,121.3,361.3,178.8,397.7,350.3,268.4,557.1,126.1,213.3,440.9,414.3,882.5,147.9,321.9,340.9,303.6,168.3,802.7,301.8,408.7,501.3,122.3,221.9,322.3,491.0,463.4,282.8,172.9,455.0,192.5,262.9,835.3,335.9,824.2,467.5,347.7,211.0,760.4,251.2,376.1,226.1,430.6,484.6,297.4,409.6,186.1,122.1,422.0,795.6,781.0,455.3,315.2,437.4,498.7,147.2,628.9,286.5,733.1,779.0,128.4,393.0,527.4,235.7,368.0,478.7,323.4,265.9,169.7,503.0,368.2,684.1,385.7,222.4,432.6,183.3,798.9,104.7,397.7,848.6,181.0,139.3,321.7,229.0,223.6,773.2,288.5,485.4,457.5,815.9,381.9,723.6,222.1,763.3,175.2,429.6,664.1,826.8,813.6,358.3,234.3,438.5,450.4,181.9,670.0,740.8,124.3,372.2,300.6,518.4,499.1,818.0,421.7,389.6,146.7,715.4,321.4,388.9,403.2,802.6,451.2,814.9,338.0,392.7,423.5,344.1,811.9,177.6,291.3,905.4,379.3,152.3,233.2,310.0,360.8,187.2,0.0,368.9,362.3,148.3,1516.7,200.9,675.2,307.5,430.8,158.0,763.6,195.0,480.7,452.5,339.6
XF,393.3,157.5,450.8,474.7,74.5,388.4,322.8,398.1,235.4,165.1,172.7,606.7,377.1,46.2,440.3,423.6,440.3,526.9,421.8,197.2,322.9,394.3,493.9,442.3,256.7,187.6,554.8,444.9,275.7,261.1,534.9,559.5,338.0,548.4,289.1,28.1,483.0,484.6,523.2,197.7,228.2,252.2,250.3,396.8,205.8,458.1,387.1,146.2,519.8,505.2,179.5,435.2,259.0,222.9,419.2,353.1,385.9,457.3,503.2,400.4,214.6,349.0,507.7,189.6,202.9,443.4,537.9,441.7,324.6,156.7,408.3,191.2,494.4,156.8,455.3,523.1,376.7,474.7,572.8,453.0,360.9,46.4,501.0,495.6,497.4,560.5,348.9,181.7,540.1,481.3,447.8,244.2,487.5,447.2,506.6,388.3,551.0,537.8,13.4,354.3,340.6,174.6,215.5,394.2,465.0,320.1,31.0,302.7,340.0,264.8,542.2,145.9,113.8,418.7,439.6,143.0,210.5,127.4,526.8,272.8,539.1,437.4,116.9,147.7,340.7,536.1,449.6,390.7,629.6,200.9,424.3,505.2,312.1,460.2,459.2,394.6,0.0,183.9,349.9,1636.7,472.9,399.4,406.9,252.4,430.0,487.8,467.0,302.3,274.1,459.6
XI,361.4,187.6,418.9,442.8,176.6,356.5,371.8,366.2,203.5,267.2,240.6,673.8,345.2,148.2,408.4,391.7,408.4,594.0,389.9,235.0,219.5,362.4,462.0,410.4,305.7,289.7,522.9,413.0,324.7,229.2,503.0,626.6,306.1,615.5,185.7,214.7,451.1,551.7,491.3,94.3,196.3,148.8,299.3,364.9,235.9,426.2,355.2,248.3,586.9,572.3,228.5,403.3,155.6,271.9,387.3,420.2,354.0,524.4,570.3,368.5,111.2,245.6,475.8,86.2,305.0,411.5,506.0,409.8,221.2,194.5,475.4,212.0,462.5,205.8,423.4,590.2,344.8,442.8,639.9,421.1,329.0,148.0,469.1,463.7,564.5,528.6,397.9,230.7,607.2,449.4,514.9,212.3,554.6,415.3,474.7,455.4,618.1,604.9,225.3,322.4,389.6,223.6,183.6,461.3,532.1,288.2,239.2,270.8,236.6,313.8,609.3,196.4,198.4,386.8,506.7,53.7,107.1,176.4,593.9,169.4,606.2,405.5,165.9,249.8,282.8,603.2,417.7,358.8,696.7,97.5,392.4,473.3,280.2,428.3,427.3,362.7,235.9,0.0,318.0,1604.8,441.0,466.5,375.0,149.0,398.1,554.9,435.1,198.9,170.7,427.7
XR,145.2,304.8,202.7,371.2,323.8,241.9,530.6,150.0,184.9,414.4,387.8,856.0,63.7,265.4,314.4,277.1,192.2,776.2,275.3,382.2,474.8,146.2,245.8,265.8,464.5,436.9,300.5,196.8,428.5,168.7,286.8,808.8,310.0,797.7,441.0,321.2,234.9,733.9,275.1,349.6,169.6,399.8,458.1,273.6,383.1,210.0,139.0,395.7,769.1,754.5,428.8,288.7,410.9,472.2,171.1,602.4,260.0,706.6,752.5,152.3,366.5,500.9,259.6,341.5,452.2,296.9,289.8,193.6,476.5,341.7,657.6,359.2,216.3,406.1,200.7,772.4,128.6,371.2,816.8,204.9,64.8,295.2,247.6,248.0,746.7,312.4,458.9,431.0,789.4,355.4,697.1,195.6,736.8,199.1,406.4,637.6,800.3,787.1,331.8,207.8,412.0,423.9,155.4,643.5,714.3,97.8,345.7,274.1,491.9,472.6,791.5,395.2,363.1,170.6,688.9,294.9,362.4,376.7,776.1,424.7,788.4,304.2,336.2,397.0,317.6,785.4,201.5,268.7,848.9,352.8,154.6,257.1,283.5,334.3,211.1,146.5,342.4,335.8,0.0,1490.2,224.8,648.7,281.0,404.3,181.9,737.1,207.4,424.2,420.8,313.1
XV,1469.5,1577.5,1527.0,1613.9,1566.5,1381.1,1773.3,1474.3,1429.5,1657.1,1630.5,1887.6,1453.3,1538.1,1557.1,1416.3,1516.5,1841.0,1414.5,1624.9,1717.5,1470.5,1570.1,1435.0,1707.2,1679.6,1631.0,1521.1,1671.2,1408.7,1611.1,1858.2,1552.1,1892.0,1722.6,1563.9,1559.2,1783.3,1599.4,1592.3,1442.3,1646.8,1700.8,1513.6,1625.8,1534.3,1463.3,1638.2,1818.5,1848.8,1671.5,1427.9,1653.6,1714.9,1495.4,1738.7,1502.7,1800.9,1846.8,1476.6,1609.2,1743.6,1583.9,1584.2,1694.9,1436.1,1614.1,1517.9,1719.2,1584.4,1766.7,1601.9,1570.6,1648.8,1531.5,1821.8,1452.9,1613.9,1765.9,1529.2,1437.1,1537.9,1577.2,1571.8,1796.1,1636.7,1701.6,1673.7,1838.8,1598.1,1791.4,1438.3,1786.2,1523.4,1645.8,1773.9,1743.6,1836.5,1574.5,1347.0,1654.7,1666.6,1398.1,1779.8,1763.7,1396.3,1588.4,1516.8,1734.6,1715.3,1840.9,1637.9,1605.8,1494.9,1738.3,1537.6,1605.1,1619.4,1825.5,1667.4,1837.8,1554.2,1608.9,1639.7,1560.3,1797.9,1525.8,1507.5,1925.0,1595.5,1500.5,1581.4,1526.2,1577.0,1535.4,1470.8,1585.1,1578.5,1426.1,0.0,1549.1,1785.0,1523.7,1647.0,1506.2,1786.5,1543.2,1696.9,1668.7,1452.3
XY,161.5,424.3,126.9,460.7,413.3,331.4,620.1,166.3,276.3,503.9,477.3,945.5,210.9,384.9,403.9,366.6,90.8,865.7,364.8,471.7,564.3,162.5,125.2,385.3,554.0,526.4,186.1,133.8,518.0,255.5,136.6,898.3,398.9,887.2,530.5,410.7,189.1,823.4,154.5,439.1,289.1,493.6,547.6,360.4,472.6,134.2,185.1,485.0,858.6,844.0,518.3,378.2,500.4,561.7,187.4,691.9,349.5,796.1,842.0,168.6,456.0,590.4,139.0,431.0,541.7,386.4,139.6,147.8,566.0,431.2,747.1,448.7,125.7,495.6,223.5,861.9,144.9,460.7,911.6,103.5,202.3,384.7,132.3,97.3,836.2,162.2,548.4,520.5,878.9,444.9,786.6,285.1,826.3,45.1,492.6,727.1,889.8,876.6,421.3,297.3,501.5,513.4,244.9,733.0,803.8,187.3,435.2,363.6,581.4,562.1,881.0,484.7,452.6,124.8,778.4,384.4,451.9,466.2,865.6,514.2,877.9,401.0,455.7,486.5,407.1,874.9,217.8,354.3,968.4,442.3,192.5,136.5,373.0,423.8,75.9,175.6,431.9,425.3,211.3,1579.7,0.0,738.2,370.5,493.8,101.9,826.6,173.1,543.7,515.5,402.6
YC,716.7,480.9,774.2,686.3,386.5,711.8,235.6,721.5,558.8,328.8,484.7,224.8,700.5,369.6,735.6,747.0,763.7,127.4,745.2,520.6,414.2,717.7,817.3,765.7,224.9,266.2,878.2,768.3,503.3,584.5,858.3,229.9,661.4,148.9,366.4,375.3,806.4,155.0,846.6,368.4,551.6,453.5,231.0,750.1,529.2,781.5,710.5,458.2,190.2,105.7,407.1,758.6,455.9,450.5,742.6,124.8,709.3,57.8,103.7,723.8,383.1,337.2,831.1,408.0,281.5,766.8,861.3,765.1,312.8,480.1,44.9,503.2,817.8,384.4,778.7,213.0,700.1,686.3,243.2,776.4,684.3,369.8,824.4,819.0,201.8,883.9,576.5,409.3,210.5,698.7,48.3,567.6,157.9,770.6,718.2,64.9,279.9,242.6,385.9,677.7,594.7,402.2,538.9,33.2,135.4,643.5,399.8,626.1,328.2,216.8,226.9,375.0,377.0,742.1,110.0,473.0,355.3,355.0,197.2,469.7,209.5,732.7,344.5,342.6,500.3,136.6,773.0,749.0,247.7,365.2,747.7,828.6,635.5,706.6,782.6,718.0,396.5,479.8,673.3,1786.0,796.3,0.0,738.8,449.3,753.4,148.0,790.4,391.6,475.4,783.0
YD,304.0,351.4,361.5,140.4,340.4,299.1,487.7,308.8,203.4,431.0,404.4,872.6,287.8,312.0,83.6,334.3,351.0,792.8,332.5,398.8,491.4,305.0,404.6,353.0,421.6,453.5,465.5,355.6,385.6,182.6,445.6,825.4,326.0,814.3,457.6,337.8,393.7,750.5,433.9,366.2,216.2,420.7,415.2,48.5,399.7,368.8,297.8,412.1,785.7,771.1,445.4,345.9,427.5,458.6,329.9,619.0,108.8,723.2,769.1,311.1,383.1,517.5,418.4,358.1,468.8,354.1,448.6,352.4,493.1,358.3,674.2,375.8,405.1,422.7,366.0,789.0,287.4,140.4,838.7,363.7,271.6,311.8,411.7,406.3,763.3,471.2,416.0,447.6,806.0,124.6,713.7,212.2,753.4,357.9,172.3,654.2,816.9,803.7,348.4,265.0,369.1,440.5,172.0,660.1,730.9,230.8,362.3,290.7,508.5,429.7,808.1,411.8,379.7,329.4,705.5,311.5,379.0,393.3,792.7,441.3,805.0,80.7,382.8,413.6,274.7,802.0,360.3,24.7,895.5,369.4,335.0,415.9,300.1,103.5,369.9,305.3,359.0,352.4,260.6,1547.4,383.6,665.3,0.0,420.9,340.7,753.7,377.7,470.8,442.6,370.3
YE,449.4,275.6,506.9,530.8,301.5,444.5,421.2,454.2,289.6,275.2,368.1,680.6,433.2,252.1,496.4,479.7,496.4,600.8,477.9,323.0,208.5,450.4,550.0,498.4,348.8,279.5,610.9,501.0,367.8,317.2,591.0,633.4,393.8,622.3,174.7,257.8,539.1,558.5,579.3,137.4,284.3,65.3,342.4,452.9,323.9,514.2,443.2,341.8,593.7,579.1,271.6,491.3,6.5,315.0,475.3,427.0,442.0,531.2,577.1,456.5,100.2,252.4,563.8,76.7,294.8,499.5,594.0,497.8,228.0,282.5,482.2,300.0,550.5,248.9,504.9,597.0,432.8,530.8,641.4,509.1,417.0,252.3,557.1,552.2,571.3,616.6,441.0,273.8,614.0,537.4,521.7,300.3,561.4,503.3,562.7,462.2,624.9,611.7,268.4,410.4,432.7,266.7,271.6,468.1,538.9,376.2,282.3,358.8,243.4,356.9,616.1,239.5,241.5,474.8,513.5,141.7,150.2,219.5,600.7,38.0,613.0,493.5,209.0,257.8,432.8,610.0,505.7,450.7,703.5,140.6,480.4,561.3,368.2,516.3,515.3,450.7,279.0,148.5,386.0,1692.8,529.0,473.3,463.0,0.0,486.1,561.7,523.1,187.9,44.3,515.7
YG,130.2,393.0,111.4,429.4,382.0,300.1,588.8,135.0,245.0,472.6,446.0,914.2,179.6,353.6,372.6,335.3,100.9,834.4,333.5,440.4,533.0,131.2,154.5,354.0,522.7,495.1,215.4,102.5,486.7,224.2,195.5,867.0,367.6,855.9,499.2,379.4,157.8,792.1,183.8,407.8,257.8,462.3,516.3,329.1,441.3,118.7,153.8,453.7,827.3,812.7,487.0,346.9,469.1,530.4,156.1,660.6,318.2,764.8,810.7,137.3,424.7,559.1,168.3,399.7,510.4,355.1,198.5,116.5,534.7,399.9,715.8,417.4,155.0,464.3,192.2,830.6,113.6,429.4,880.3,113.6,171.0,353.4,161.6,156.2,804.9,221.1,517.1,489.2,847.6,413.6,755.3,253.8,795.0,107.8,461.3,695.8,858.5,845.3,390.0,266.0,470.2,482.1,213.6,701.7,772.5,156.0,403.9,332.3,550.1,530.8,849.7,453.4,421.3,93.5,747.1,353.1,420.6,434.9,834.3,482.9,846.6,369.7,424.4,455.2,375.8,843.6,186.5,323.0,937.1,411.0,161.2,165.8,341.7,392.5,119.8,144.3,400.6,394.0,180.0,1548.4,133.5,706.9,339.2,462.5,0.0,795.3,141.8,512.4,484.2,371.3
YU,775.0,539.2,832.5,674.1,444.8,770.1,293.9,779.8,617.1,387.1,543.0,131.8,758.8,427.9,723.4,805.3,822.0,54.4,803.5,578.9,472.5,776.0,875.6,824.0,283.2,324.5,936.5,826.6,599.0,642.8,916.6,114.1,719.7,124.4,424.7,433.6,864.7,145.0,904.9,426.7,609.9,511.8,289.3,737.9,587.5,839.8,768.8,516.5,74.4,136.5,465.4,816.9,514.2,508.8,800.9,112.6,767.6,114.4,100.8,782.1,441.4,395.5,889.4,466.3,339.8,825.1,919.6,823.4,371.1,538.4,106.2,561.5,876.1,442.7,837.0,64.9,758.4,674.1,152.8,834.7,742.6,428.1,882.7,877.3,53.7,942.2,629.4,467.6,153.5,686.5,130.9,625.9,42.1,828.9,706.0,126.2,189.5,94.5,444.2,736.0,582.5,460.5,597.2,166.9,125.4,701.8,458.1,684.4,386.5,275.1,78.8,433.3,435.3,800.4,62.8,531.3,413.6,413.3,81.4,528.0,136.6,720.5,402.8,400.9,488.1,11.3,831.3,736.8,154.7,423.5,806.0,886.9,693.8,694.4,840.9,776.3,454.8,538.1,731.6,1773.8,854.6,133.6,726.6,507.6,811.7,0.0,848.7,449.9,533.7,841.3
YY,160.4,416.7,129.3,459.6,412.2,330.3,619.0,165.2,273.3,502.8,476.2,944.4,209.8,377.3,402.8,365.5,125.3,864.6,363.7,470.6,556.7,161.4,178.9,384.2,552.9,525.3,233.6,132.7,516.9,257.1,219.9,897.2,398.4,886.1,529.4,409.6,106.1,822.3,208.2,438.0,288.0,488.2,546.5,362.0,471.5,143.1,184.0,484.1,857.5,842.9,517.2,377.1,499.3,560.6,186.3,690.8,348.4,795.0,840.9,161.0,454.9,589.3,192.7,429.9,540.6,385.3,222.9,64.8,564.9,430.1,746.0,447.6,179.4,494.5,215.9,860.8,137.3,459.6,905.2,138.0,201.2,383.6,180.7,181.1,835.1,245.5,547.3,519.4,877.8,443.8,785.5,284.0,825.2,132.2,494.8,726.0,888.7,875.5,420.2,296.2,500.4,512.3,243.8,731.9,802.7,186.2,434.1,362.5,580.3,561.0,879.9,483.6,451.5,41.8,777.3,383.3,450.8,465.1,864.5,513.1,876.8,392.6,448.1,485.4,406.0,873.8,216.7,357.1,960.8,441.2,169.8,190.2,371.9,422.7,144.2,174.5,430.8,424.2,190.2,1578.6,157.9,737.1,369.4,492.7,115.0,825.5,0.0,536.1,509.2,401.5
ZF,543.7,378.7,601.2,625.1,284.3,538.8,325.7,548.5,385.8,226.6,382.5,666.7,527.5,267.4,590.7,574.0,590.7,505.3,572.2,418.4,82.6,544.7,644.3,592.7,315.0,187.0,705.2,595.3,469.6,411.5,685.3,537.9,488.1,526.8,129.4,273.1,633.4,463.0,673.6,247.4,378.6,242.9,321.1,547.2,427.0,608.5,537.5,356.2,498.2,483.6,373.4,585.6,257.5,416.8,569.6,331.5,536.3,435.7,481.6,550.8,146.1,156.9,658.1,171.0,171.2,593.8,688.3,592.1,132.5,377.9,386.7,394.3,644.8,350.7,608.3,501.5,527.1,625.1,545.9,603.4,511.3,267.6,651.4,646.5,475.8,710.9,542.8,375.6,518.5,631.7,426.2,394.6,465.9,597.6,657.0,366.7,529.4,516.2,283.7,504.7,534.5,368.5,365.9,372.6,443.4,470.5,297.6,453.1,147.9,306.9,520.6,341.3,343.3,569.1,418.0,236.0,252.0,321.3,505.2,271.3,517.5,587.8,310.8,240.4,534.6,514.5,600.0,545.0,608.0,244.2,553.1,655.6,462.5,610.6,609.6,545.0,294.3,242.8,480.3,1787.1,623.3,377.8,557.3,250.9,580.4,466.2,617.4,0.0,290.1,610.0
ZO,451.5,324.2,509.0,532.9,262.3,446.6,375.7,456.3,291.7,236.0,328.9,719.8,435.3,212.9,498.5,481.8,498.5,640.0,480.0,363.9,236.2,452.5,552.1,500.5,309.6,258.5,606.8,497.9,328.6,322.0,593.1,672.6,396.8,661.5,207.6,218.6,541.2,597.7,581.4,98.2,281.2,26.1,298.0,457.7,372.5,516.3,445.3,302.6,632.9,618.3,232.4,493.4,32.5,275.8,477.4,418.8,444.1,570.4,616.3,458.6,133.1,291.6,565.9,115.9,273.8,501.6,596.1,499.9,272.4,323.4,521.4,302.1,552.6,209.7,507.0,636.2,434.9,532.9,680.6,511.2,419.1,213.1,553.9,554.3,610.5,618.7,401.8,234.6,653.2,539.5,560.9,302.4,600.6,505.4,568.1,501.4,664.1,650.9,224.0,412.5,393.5,227.5,273.7,507.3,578.1,378.3,243.1,360.9,282.6,317.7,655.3,200.3,202.3,476.9,552.7,143.8,105.8,180.3,639.9,77.2,652.2,488.3,169.8,218.6,393.6,649.2,507.8,452.8,742.7,101.4,460.9,563.4,370.3,518.4,517.4,452.8,239.8,150.6,388.1,1694.9,531.1,512.5,465.1,44.3,488.2,600.9,513.7,220.8,0.0,517.8
ZY,331.4,439.4,388.9,475.8,428.4,165.2,635.2,336.2,291.4,519.0,492.4,960.6,315.2,400.0,419.0,149.2,378.4,880.8,51.2,486.8,579.4,332.4,432.0,104.6,569.1,541.5,492.9,383.0,533.1,270.6,473.0,913.4,414.0,902.3,545.6,425.8,421.1,838.5,461.3,454.2,304.2,508.7,562.7,375.5,487.7,396.2,325.2,500.1,873.7,859.1,533.4,65.1,515.5,576.8,357.3,707.0,364.6,811.2,857.1,338.5,471.1,605.5,445.8,446.1,556.8,25.0,476.0,379.8,581.1,446.3,762.2,463.8,432.5,510.7,393.4,877.0,314.8,475.8,926.7,391.1,299.0,399.8,439.1,433.7,851.3,498.6,563.5,535.6,894.0,460.0,801.7,300.2,841.4,385.3,507.7,742.2,904.9,891.7,436.4,168.7,516.6,528.5,260.0,748.1,818.9,258.2,450.3,378.7,596.5,577.2,896.1,499.8,467.7,356.8,793.5,399.5,467.0,481.3,880.7,529.3,893.0,416.1,470.8,501.6,422.2,890.0,387.7,369.4,983.5,457.4,362.4,443.3,388.1,438.9,397.3,332.7,447.0,440.4,288.0,1511.3,411.0,753.3,385.6,508.9,368.1,841.7,405.1,558.8,530.6,0.0
