from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
VU,211.2,268.7,395.6,300.2,411.0,419.8,258.0,498.5,349.0,480.7,291.7,265.2,316.0,276.6,138.5,285.8,167.1,100.7,311.1,424.2,152.0,172.0,325.3,236.6,322.0,430.8,72.6,254.4,87.7,183.0,347.9,333.1,103.6,286.2,144.3,220.8,345.6,183.5,12.9,252.4,294.3,168.9,438.6,3566.0,494.3,89.3,222.3,222.7,433.9,304.5,160.5,374.1,308.8,243.6,529.4,93.4,410.0,200.8,497.8,274.8,296.6,279.6,293.1,225.0,269.8,448.8,121.1,266.1,71.5,223.5,166.1,34.5,484.3,299.5,184.2,31.6,407.6,463.1,348.9,22.6,332.4,241.3,401.6,288.4,372.5,108.9,190.2,254.9,146.3,272.8,349.1,300.7,315.9,269.9,300.0,282.3,459.1,111.2,318.1,375.2,220.8,96.4,291.6,177.2,210.4,208.8,134.8,209.4,207.5,281.8,108.9,76.3,346.4,170.8,452.9,201.2,237.2,472.3,61.5,276.1,337.7,211.9,234.4,411.3,136.8,126.4,275.1,497.1,302.7,431.9,0.0,458.6,377.4,50.1,135.2,479.0,317.7,328.3,257.4,157.3,296.1,269.7,322.6,286.5,537.3,525.5,177.4,225.8,57.8,66.4,409.5
VX,557.2,595.4,178.7,670.5,673.3,378.5,606.6,405.8,396.6,60.2,554.9,613.8,664.6,280.2,467.6,656.1,537.4,444.0,681.4,239.7,380.3,520.6,492.9,575.2,670.6,246.3,460.9,603.0,431.0,531.6,501.3,681.7,384.5,549.4,444.9,419.0,694.2,490.3,487.9,351.6,642.9,539.2,376.0,3831.1,250.2,398.2,388.1,484.9,249.4,566.8,427.6,143.4,571.1,567.6,508.3,463.7,86.8,327.4,357.6,623.4,645.2,445.4,663.4,563.6,533.0,203.5,491.4,529.3,542.8,465.3,536.4,509.5,63.8,465.3,363.8,465.5,64.9,725.4,145.1,497.6,681.0,407.1,184.7,551.6,721.1,479.2,339.3,371.3,394.7,438.6,520.5,649.3,330.2,618.5,546.8,539.8,21.6,411.8,557.1,637.5,362.9,488.6,553.9,547.5,580.7,579.1,383.2,308.6,281.4,652.1,493.7,547.6,609.6,477.6,208.8,351.8,418.3,451.2,449.8,624.7,708.0,560.5,564.1,226.8,403.9,496.7,538.3,476.0,578.0,108.7,505.6,0.0,589.1,520.9,465.0,457.9,580.9,331.0,578.7,527.6,666.4,640.0,601.2,561.6,516.2,504.4,526.0,590.6,511.9,494.6,181.9
VY,423.9,95.4,413.9,573.9,623.7,385.3,470.7,580.7,301.1,567.5,97.5,477.9,528.7,389.0,304.8,559.5,440.8,342.6,584.5,442.5,289.1,384.7,160.4,439.3,534.7,449.1,364.3,467.1,341.1,395.7,89.1,545.8,287.9,162.1,348.3,357.9,558.3,327.5,391.3,389.5,507.0,442.6,404.1,3630.0,512.6,301.6,294.9,146.2,452.2,517.2,222.9,511.2,521.5,118.6,358.9,367.1,469.9,337.9,463.3,487.5,509.3,239.8,566.8,427.7,207.3,467.1,394.8,134.2,446.2,144.6,439.8,412.9,571.1,246.7,321.3,368.9,494.4,675.8,486.0,401.0,545.1,297.3,419.9,172.4,585.2,382.6,327.3,387.1,241.9,248.0,102.5,513.4,453.0,482.6,141.3,141.6,545.9,315.2,43.1,587.9,318.8,388.1,504.3,450.9,484.1,482.5,253.4,346.5,344.6,555.5,397.1,451.0,31.4,314.8,471.2,338.3,308.5,416.0,353.2,488.8,596.0,424.6,112.1,429.6,246.6,400.1,106.0,391.2,101.9,483.0,409.0,545.4,0.0,424.3,302.2,409.3,192.7,343.4,104.8,431.0,558.2,543.4,87.3,76.1,351.0,423.5,390.1,454.7,415.3,398.0,427.8
VZ,206.6,287.8,414.7,253.5,430.1,438.9,220.9,517.6,368.1,499.8,310.8,284.3,317.5,295.7,157.6,239.1,120.4,119.8,264.4,443.3,171.1,191.1,344.4,189.9,341.1,449.9,96.3,273.5,106.8,187.7,367.0,296.0,122.7,305.3,163.4,239.9,355.0,202.6,37.1,271.5,313.4,122.2,457.7,3585.1,513.4,108.4,241.4,241.8,453.0,323.6,179.6,393.2,327.9,262.7,548.5,71.5,429.1,219.9,516.9,293.9,259.5,298.7,246.4,178.3,288.9,467.9,74.4,285.2,21.8,242.6,119.4,15.5,503.4,318.6,203.3,49.2,426.7,482.2,368.0,27.4,351.5,260.4,420.7,307.5,391.6,106.0,209.3,274.0,165.4,291.9,368.2,319.8,335.0,232.8,319.1,301.4,478.2,130.3,337.2,394.3,239.9,120.1,310.7,130.5,163.7,162.1,153.9,228.5,226.6,235.1,58.7,26.6,365.5,189.9,472.0,220.3,256.3,491.4,85.2,289.2,291.0,231.0,253.5,430.4,155.9,104.5,290.0,516.2,321.8,451.0,48.5,477.7,396.5,0.0,154.3,498.1,336.8,347.4,276.5,110.6,249.4,223.0,341.7,305.6,556.4,544.6,196.5,179.1,7.6,16.2,428.6
WA,209.3,260.1,368.4,320.0,409.1,386.0,256.1,490.9,315.2,453.5,211.3,263.3,314.1,249.4,42.0,305.6,186.9,47.1,330.9,397.0,124.8,170.1,291.5,224.7,320.1,403.6,110.4,252.5,38.8,181.1,345.3,331.2,76.4,205.8,117.1,193.6,343.7,64.7,137.4,225.2,292.4,188.7,404.8,3602.2,467.1,62.1,195.1,188.9,406.7,302.6,80.1,346.9,306.9,224.0,495.6,113.2,382.8,173.6,464.0,272.9,294.7,252.4,312.9,213.1,189.4,421.6,140.9,185.7,192.3,189.7,185.9,159.0,457.1,272.3,157.0,115.0,380.4,461.2,321.7,147.1,330.5,214.1,374.4,208.0,370.6,128.7,163.0,227.7,119.1,245.6,354.1,298.8,288.7,268.0,303.3,255.7,431.9,84.0,309.5,373.3,193.6,134.2,289.7,197.0,230.2,228.6,107.6,182.2,180.3,301.6,143.2,197.1,266.0,52.0,425.7,174.0,210.0,438.5,99.3,274.2,357.5,210.0,220.5,384.1,81.9,146.2,194.7,463.3,294.1,404.7,155.1,431.4,297.0,170.4,0.0,445.2,237.3,301.1,237.8,177.1,315.9,289.5,314.0,277.9,503.5,491.7,175.5,240.1,161.4,144.1,382.3
WM,593.6,415.4,344.8,758.8,796.0,145.1,643.0,511.6,327.7,458.4,470.7,650.2,701.0,306.7,491.8,757.0,585.9,503.7,756.8,373.4,487.0,557.0,327.3,611.6,707.0,380.0,515.3,639.4,490.7,568.0,335.7,718.1,474.9,535.3,535.3,544.9,730.6,462.2,542.3,409.6,679.3,593.6,163.9,3683.5,443.5,492.3,392.7,385.3,383.1,689.5,409.9,410.2,693.8,454.8,50.3,518.1,400.8,451.2,223.1,659.8,681.6,337.6,747.5,600.0,438.1,396.8,545.8,507.4,597.2,365.7,590.8,563.9,454.8,344.5,439.5,522.5,408.6,848.1,385.0,552.0,717.4,395.1,350.8,545.6,757.5,533.6,463.1,397.8,428.9,345.8,354.9,685.7,413.2,654.9,409.6,427.9,460.1,502.2,391.5,760.2,416.6,539.1,676.6,601.9,669.0,667.4,440.4,397.6,405.2,736.2,548.1,602.0,434.9,474.9,402.1,394.6,409.4,6.6,504.2,661.1,768.3,596.9,498.8,360.5,433.6,551.1,475.0,18.1,405.6,413.9,560.0,459.6,423.5,575.3,489.2,0.0,565.9,318.9,441.0,582.0,730.5,728.3,394.6,396.0,58.2,61.7,562.4,627.0,566.3,549.0,358.7
WN,377.1,165.6,423.2,526.4,579.5,385.8,426.5,607.7,309.4,570.3,80.9,433.7,484.5,366.2,257.3,512.0,393.3,295.1,537.3,451.8,252.5,340.5,252.2,395.1,490.5,458.4,316.8,422.9,293.6,351.5,217.2,501.6,240.4,67.4,300.8,310.4,514.1,280.0,343.8,342.0,462.8,395.1,399.0,3616.4,521.9,254.1,311.9,159.8,461.5,473.0,175.4,463.7,477.3,129.5,487.0,319.6,499.6,290.4,458.2,443.3,465.1,261.4,519.3,383.5,53.6,475.2,347.3,53.3,398.7,182.2,392.3,365.4,573.9,268.3,273.8,321.4,497.2,631.6,438.5,353.5,500.9,318.9,429.2,50.1,541.0,335.1,279.8,344.5,194.4,269.6,234.8,469.2,405.5,438.4,208.8,161.2,548.7,267.7,197.7,543.7,310.4,344.5,460.1,403.4,436.6,435.0,205.9,299.0,297.1,508.0,349.6,403.5,133.8,267.3,480.5,290.8,324.2,432.7,305.7,444.6,551.8,380.4,126.0,440.2,199.1,352.6,80.0,457.5,188.7,521.5,361.5,548.2,168.9,376.8,254.7,439.4,0.0,338.3,140.6,383.5,514.0,495.9,219.5,183.4,479.1,485.9,345.9,410.5,367.8,350.5,437.1
WP,432.7,247.3,162.1,544.6,632.5,225.7,479.5,346.9,146.2,315.7,296.5,486.7,537.5,64.0,328.3,530.2,411.5,340.2,593.3,190.7,254.4,393.5,225.9,448.1,543.5,197.3,335.0,475.9,327.2,404.5,284.7,554.6,258.6,291.0,319.0,293.1,567.1,298.7,362.0,166.9,515.8,413.3,244.5,3634.6,260.8,272.3,171.9,221.8,200.4,526.0,246.4,246.2,530.3,242.7,335.3,337.8,218.1,205.2,303.7,496.3,518.1,174.1,537.5,436.5,274.6,214.1,365.5,270.9,416.9,202.2,410.5,383.6,319.3,181.0,173.3,339.6,242.6,684.6,221.0,371.7,553.9,190.9,168.1,293.2,594.0,353.3,213.4,155.1,265.4,182.3,303.9,522.2,175.6,491.4,261.7,255.0,294.1,285.9,340.5,596.7,146.7,362.7,513.1,421.6,454.8,453.2,276.9,154.9,171.3,526.2,367.8,421.7,328.8,311.4,219.4,151.9,202.1,278.2,323.9,497.6,604.8,433.4,249.4,177.8,270.1,370.8,275.7,303.0,282.0,231.2,379.7,293.6,366.1,395.0,325.7,284.9,322.5,0.0,256.5,401.7,567.0,514.1,301.1,265.2,343.2,331.4,398.9,463.5,386.0,368.7,176.0
XM,343.1,65.0,354.9,514.5,545.5,321.7,392.5,521.7,241.1,508.5,79.7,399.7,450.5,310.1,245.4,500.1,375.5,283.2,506.3,383.5,240.6,306.5,128.8,361.1,456.5,390.1,304.9,388.9,281.7,317.5,117.3,467.6,228.5,126.3,288.9,298.5,480.1,211.7,331.9,320.0,428.8,383.2,330.7,3582.4,450.9,242.2,216.0,41.3,393.2,439.0,163.5,451.8,443.3,13.8,387.1,307.7,410.9,275.8,389.9,409.3,431.1,160.9,507.4,349.5,151.6,406.9,332.7,99.3,386.8,81.7,377.7,353.5,512.1,165.1,261.9,312.1,435.4,597.6,426.6,341.6,466.9,218.4,360.9,136.6,507.0,323.2,267.9,308.2,182.5,169.1,130.1,432.5,393.6,404.4,106.1,60.7,486.9,253.1,91.6,507.0,239.9,332.6,426.1,388.8,424.7,423.1,194.0,287.1,285.2,496.1,337.7,391.6,89.6,252.7,412.2,278.9,232.7,364.4,291.1,410.6,517.8,346.4,62.9,371.9,184.5,338.0,88.2,389.2,58.2,424.0,349.6,483.7,104.8,364.9,242.8,368.4,154.2,267.3,0.0,371.6,480.0,481.3,96.1,60.0,379.2,417.6,311.9,376.5,353.2,338.6,368.8
XN,174.0,334.2,461.1,220.9,464.7,485.3,188.3,534.2,414.5,546.2,357.2,324.9,284.9,342.1,204.0,206.5,61.1,166.2,231.8,489.7,217.5,185.5,390.8,157.3,375.7,496.3,156.1,291.7,153.2,155.1,413.4,263.4,169.1,351.7,209.8,286.3,322.4,249.0,163.1,317.9,348.0,50.0,504.1,3552.9,559.8,154.8,287.8,288.2,499.4,358.2,226.0,439.6,362.5,309.1,594.9,117.9,475.5,266.3,563.3,328.5,226.9,345.1,213.8,145.7,335.3,514.3,99.3,331.6,165.7,289.0,80.3,159.4,549.8,365.0,249.7,140.7,473.1,516.8,414.4,171.3,386.1,306.8,467.1,353.9,414.9,152.4,255.7,320.4,211.8,338.3,414.6,354.4,381.4,200.2,365.5,347.8,524.6,176.7,383.6,428.9,286.3,179.9,345.3,91.4,156.9,129.5,200.3,274.9,273.0,202.5,123.1,170.5,411.9,236.3,518.4,266.7,302.7,537.8,145.0,256.6,258.4,214.2,299.9,476.8,202.3,150.9,336.4,562.6,368.2,497.4,180.8,524.1,442.9,143.8,200.7,544.5,383.2,393.8,322.9,0.0,216.8,190.4,388.1,352.0,602.8,591.0,169.5,146.5,133.8,163.4,475.0
XT,241.4,435.2,562.1,75.0,461.8,586.3,255.7,601.6,515.5,647.2,458.2,357.9,361.0,443.1,305.0,58.6,190.0,267.2,146.5,590.7,318.5,252.9,491.8,224.7,393.2,597.3,257.1,359.1,254.2,222.5,514.4,330.8,270.1,452.7,310.8,387.3,390.6,350.0,264.1,418.9,352.4,203.7,605.1,3388.2,660.8,255.8,388.8,389.2,600.4,424.0,327.0,540.6,428.3,410.1,695.9,218.9,576.5,367.3,664.3,395.9,294.3,446.1,31.1,213.1,436.3,615.3,200.3,432.6,266.7,390.0,180.6,260.4,650.8,466.0,350.7,241.7,574.1,433.9,515.4,272.3,316.3,407.8,568.1,454.9,342.7,253.4,356.7,421.4,312.8,439.3,515.6,334.6,482.4,267.6,466.5,448.8,625.6,277.7,484.6,423.5,387.3,280.9,411.1,168.6,107.9,110.5,301.3,375.9,374.0,19.8,224.1,271.5,512.9,337.3,619.4,367.7,403.7,638.8,246.0,324.0,132.9,281.6,400.9,577.8,303.3,251.9,441.6,663.6,469.2,598.4,281.8,625.1,543.9,244.8,301.7,645.5,484.2,494.8,423.9,210.5,0.0,81.5,489.1,453.0,703.8,692.0,236.9,213.9,234.8,264.4,576.0
YB,227.5,421.3,548.2,78.1,483.7,578.0,241.8,587.7,501.6,633.3,444.3,379.8,382.9,429.2,291.1,63.7,176.1,253.3,132.6,576.8,315.5,239.0,477.9,210.8,415.1,583.4,243.2,345.2,240.3,208.6,500.5,316.9,256.2,438.8,296.9,373.4,412.5,336.1,250.2,405.0,374.3,189.8,591.2,3410.1,646.9,241.9,374.9,375.3,586.5,411.7,313.1,526.7,416.0,396.2,682.0,205.0,562.6,353.4,650.4,382.0,280.4,432.2,71.0,199.2,422.4,600.2,186.4,418.7,252.8,376.1,166.7,246.5,636.9,452.1,336.8,227.8,560.2,455.8,501.5,258.4,338.2,393.9,554.2,441.0,364.6,239.5,342.8,407.5,298.9,425.4,501.7,356.5,468.5,253.7,452.6,434.9,611.7,263.8,470.7,445.4,373.4,267.0,398.8,154.7,94.0,96.6,287.4,362.0,360.1,59.7,210.2,257.6,498.6,323.4,605.5,353.8,387.2,624.9,232.1,310.1,154.8,267.7,387.0,563.9,289.4,238.0,427.7,649.7,455.3,584.5,267.9,611.2,530.0,230.9,287.8,631.6,470.3,480.9,410.0,196.6,74.0,0.0,475.2,439.1,689.9,678.1,223.0,200.0,220.9,250.5,562.1
YG,398.0,53.9,369.2,560.6,597.8,326.2,444.8,536.0,261.4,522.8,156.5,452.0,502.8,301.6,322.2,558.8,458.2,305.5,558.6,397.8,306.5,358.8,74.3,413.4,508.8,404.4,381.7,441.2,292.5,369.8,47.8,519.9,305.3,203.1,365.7,375.3,532.4,264.0,408.7,311.5,481.1,460.0,345.0,3590.3,467.9,319.0,207.5,136.1,407.5,491.3,240.3,434.6,495.6,110.0,319.2,384.5,425.2,338.8,404.2,461.6,483.4,152.4,549.3,401.8,228.4,422.4,412.2,176.1,463.6,103.1,457.2,430.3,526.4,159.3,254.3,386.3,449.7,649.9,409.4,418.4,519.2,209.9,375.2,213.4,559.3,400.0,318.6,299.7,259.3,160.6,49.0,487.5,402.8,456.7,87.3,100.1,501.2,332.6,61.3,562.0,231.4,405.5,478.4,468.3,470.8,469.2,270.8,299.5,315.9,538.0,414.5,468.4,122.4,276.7,426.5,296.5,221.1,376.3,370.6,462.9,570.1,398.7,139.7,384.9,264.0,417.5,160.8,351.5,60.4,438.3,426.4,500.7,93.3,441.7,319.6,369.6,233.7,284.3,96.2,448.4,532.3,530.1,0.0,34.6,311.3,383.8,364.2,428.8,432.7,415.4,383.1
YP,363.3,19.2,352.1,525.9,563.1,309.1,410.1,518.9,238.3,505.7,121.8,417.3,468.1,313.3,287.5,524.1,423.5,270.8,523.9,380.7,271.8,324.1,96.3,378.7,474.1,387.3,347.0,406.5,257.8,335.1,69.0,485.2,270.6,168.4,331.0,340.6,497.7,229.3,374.0,323.2,446.4,425.3,327.9,3609.9,450.8,284.3,219.2,101.4,390.4,456.6,205.6,417.5,460.9,75.3,338.8,349.8,408.1,320.6,387.1,426.9,448.7,164.1,514.6,367.1,193.7,405.3,377.5,141.4,428.9,68.4,422.5,395.6,509.3,171.0,266.0,351.6,432.6,615.2,392.3,383.7,484.5,221.6,358.1,178.7,524.6,365.3,310.0,311.4,224.6,172.3,85.1,452.8,409.3,422.0,65.1,65.4,484.1,297.9,31.5,527.3,243.1,370.8,443.7,433.6,436.1,434.5,236.1,311.2,327.3,503.3,379.8,433.7,92.6,242.0,409.4,308.2,232.8,361.6,335.9,428.2,535.4,364.0,105.0,367.8,229.3,382.8,130.3,371.1,25.7,421.2,391.7,483.6,63.5,407.0,284.9,368.3,199.0,267.2,61.5,413.7,497.6,495.4,36.0,0.0,330.9,403.4,329.5,394.1,398.0,380.7,366.0
YV,651.5,357.0,382.1,814.1,816.4,203.4,698.3,548.9,320.5,535.7,412.4,705.5,756.3,344.0,547.1,812.3,647.1,559.0,812.1,410.7,530.5,612.3,269.0,666.9,762.3,417.3,570.6,694.7,546.0,623.3,277.4,773.4,530.2,477.0,590.6,580.1,785.9,517.5,597.6,446.9,734.6,648.9,222.2,3625.2,480.8,547.6,469.5,424.1,420.4,709.9,465.2,447.5,714.2,396.5,7.9,573.4,438.1,488.5,281.4,715.1,736.9,414.4,802.8,655.3,522.2,435.3,601.1,449.1,652.5,406.2,646.1,619.2,539.3,421.3,453.3,575.2,462.6,868.5,422.3,607.3,772.7,471.9,388.1,487.3,812.8,588.9,500.4,435.1,484.2,422.6,296.6,741.0,423.4,710.2,349.3,369.6,514.1,557.5,333.2,780.6,426.7,594.4,697.0,657.2,724.3,722.7,495.7,434.9,442.5,791.5,603.4,657.3,376.3,530.2,439.4,431.9,483.1,64.9,559.5,716.4,823.6,652.2,440.5,397.8,488.9,606.4,416.7,40.1,347.3,451.2,615.3,513.6,365.2,630.6,544.5,58.2,507.6,374.2,382.7,637.3,785.8,783.6,336.3,337.7,0.0,67.7,617.7,682.3,621.6,604.3,396.0
YX,642.7,429.5,391.3,805.3,842.5,191.6,689.5,558.1,393.0,504.9,484.9,696.7,747.5,353.2,538.3,803.5,638.3,550.2,803.3,419.9,522.6,603.5,341.5,658.1,753.5,426.5,561.8,685.9,537.2,614.5,349.9,764.6,521.4,549.5,581.8,591.4,777.1,508.7,588.8,456.1,725.8,640.1,210.4,3697.7,490.0,538.8,439.2,496.6,429.6,736.0,456.4,456.7,740.3,469.0,92.1,564.6,447.3,497.7,269.6,706.3,728.1,384.1,794.0,646.5,484.6,444.5,592.3,521.6,643.7,478.7,637.3,610.4,501.3,391.0,486.0,566.4,455.1,894.6,431.5,598.5,763.9,441.6,397.3,559.8,804.0,580.1,509.6,444.3,475.4,392.3,369.1,732.2,459.7,701.4,421.8,442.1,506.6,548.7,405.7,806.7,463.1,585.6,723.1,648.4,715.5,713.9,486.9,444.1,451.7,782.7,594.6,648.5,448.8,521.4,448.6,441.1,452.8,53.1,550.7,707.6,814.8,643.4,513.0,407.0,480.1,597.6,489.2,59.8,419.8,460.4,606.5,506.1,437.7,621.8,535.7,41.7,580.1,365.4,455.2,628.5,777.0,774.8,408.8,410.2,87.7,0.0,608.9,673.5,612.8,595.5,405.2
YZ,83.3,291.7,436.6,224.5,343.3,442.8,108.7,412.8,372.0,521.7,286.1,197.5,205.3,317.6,179.5,210.1,146.2,141.7,235.4,465.2,193.0,64.1,348.3,77.3,254.3,471.8,133.3,212.1,128.7,15.7,370.9,183.8,144.6,280.6,185.3,261.8,242.8,176.0,160.3,293.4,226.6,159.9,461.6,3556.5,535.3,130.3,263.3,245.7,474.9,236.8,201.5,415.1,241.1,266.6,552.4,136.1,451.0,250.3,520.8,207.1,147.3,320.6,217.4,65.7,264.2,489.8,156.5,260.5,222.9,246.5,155.5,181.9,525.3,340.5,225.2,137.9,448.6,395.4,389.9,170.0,264.7,282.3,442.6,282.8,335.3,151.6,231.2,295.9,187.3,313.8,372.1,233.0,356.9,120.6,323.0,305.3,500.1,152.2,341.1,307.5,261.8,157.1,223.9,166.6,134.7,133.1,175.8,250.4,248.5,206.1,166.1,227.7,336.8,211.8,493.9,242.2,278.2,495.3,122.2,177.0,262.0,104.0,257.4,452.3,177.8,169.1,265.3,520.1,325.7,472.9,178.0,499.6,367.8,201.0,176.2,502.0,312.1,369.3,280.4,166.7,220.4,194.0,345.6,309.5,560.3,548.5,0.0,92.7,191.0,167.0,450.5
ZB,112.5,363.7,490.6,196.8,403.2,514.8,70.7,472.7,444.0,575.7,386.7,207.3,167.3,371.6,233.5,182.4,118.5,195.7,207.7,519.2,247.0,146.7,420.3,95.8,305.7,525.8,185.6,174.1,182.7,93.6,442.9,145.8,198.6,381.2,239.3,315.8,204.8,278.5,192.6,347.4,286.5,132.2,533.6,3528.8,589.3,184.3,317.3,317.7,528.9,296.7,255.5,469.1,301.0,338.6,624.4,147.4,505.0,295.8,592.8,258.5,109.3,374.6,189.7,84.2,364.8,543.8,128.8,361.1,195.2,318.5,127.8,188.9,579.3,394.5,279.2,170.2,502.6,455.3,443.9,200.8,324.6,336.3,496.6,383.4,297.3,181.9,285.2,349.9,241.3,367.8,444.1,292.9,410.9,82.6,395.0,377.3,554.1,206.2,413.1,367.4,315.8,209.4,283.8,138.9,107.0,105.4,229.8,304.4,302.5,178.4,152.6,200.0,441.4,265.8,547.9,296.2,332.2,567.3,174.5,139.0,234.3,112.4,329.4,506.3,231.8,180.4,370.1,592.1,397.7,526.9,210.3,553.6,472.4,173.3,230.2,574.0,412.7,423.3,352.4,139.0,192.7,166.3,417.6,381.5,632.3,620.5,108.0,0.0,163.3,192.9,504.5
ZN,201.5,280.1,407.0,245.8,422.4,441.0,213.2,509.9,360.4,492.1,303.1,276.6,309.8,288.0,149.9,231.4,112.7,112.1,256.7,435.6,174.3,183.4,336.7,182.2,333.4,442.2,109.6,265.8,99.1,180.0,359.3,288.3,115.0,297.6,155.7,232.2,347.3,194.9,47.1,263.8,305.7,114.5,450.0,3577.4,505.7,100.7,233.7,234.1,445.3,315.9,171.9,385.5,320.2,255.0,540.8,63.8,421.4,212.2,509.2,286.2,251.8,291.0,238.7,170.6,281.2,459.0,66.7,277.5,31.8,234.9,111.7,25.5,495.7,310.9,195.6,65.1,419.0,474.5,360.3,37.4,343.8,252.7,413.0,299.8,383.9,98.3,201.6,266.3,157.7,284.2,360.5,312.1,327.3,225.1,313.4,293.7,470.5,122.6,329.5,386.6,232.2,137.3,303.0,122.8,156.0,154.4,146.2,220.8,218.9,227.4,51.0,36.6,353.7,182.2,464.3,212.6,248.6,483.7,98.5,281.5,283.3,223.3,245.8,424.0,148.2,96.8,282.3,508.5,314.1,443.3,58.5,470.0,388.8,9.9,146.6,490.4,329.1,339.7,266.1,102.9,241.7,215.3,334.0,297.9,548.7,536.9,188.8,171.4,0.0,29.5,420.9
ZR,216.2,276.1,403.0,263.1,418.4,427.2,230.5,505.9,356.4,488.1,299.1,272.6,323.4,284.0,145.9,248.7,130.0,108.1,274.0,431.6,159.4,179.4,332.7,199.5,329.4,438.2,80.0,261.8,95.1,197.3,355.3,305.6,111.0,293.6,151.7,228.2,353.0,190.9,55.3,259.8,301.7,131.8,446.0,3573.4,501.7,96.7,229.7,230.1,441.3,311.9,167.9,381.5,316.2,251.0,536.8,81.1,417.4,208.2,505.2,282.2,269.1,287.0,256.0,187.9,277.2,456.2,84.0,273.5,48.1,230.9,129.0,41.8,491.7,306.9,191.6,32.9,415.0,470.5,356.3,53.7,339.8,248.7,409.0,295.8,379.9,115.6,197.6,262.3,153.7,280.2,356.5,308.1,323.3,242.4,307.4,289.7,466.5,118.6,325.5,382.6,228.2,103.8,299.0,140.1,173.3,171.7,142.2,216.8,214.9,244.7,68.3,52.9,353.8,178.2,460.3,208.6,244.6,479.7,68.9,283.5,300.6,219.3,241.8,418.7,144.2,114.1,282.5,504.5,310.1,439.3,73.0,466.0,384.8,26.2,142.6,486.4,325.1,335.7,264.8,120.2,259.0,232.6,330.0,293.9,544.7,532.9,184.8,188.7,17.2,0.0,416.9
ZU,518.1,451.9,13.8,617.2,627.0,399.3,564.9,359.5,260.4,198.0,446.6,560.5,611.3,136.6,414.3,602.8,484.1,390.7,628.1,96.1,316.1,478.9,356.7,533.5,617.3,102.7,407.6,549.7,377.7,489.9,365.1,640.0,331.2,441.1,391.6,365.7,640.9,448.8,434.6,239.5,589.6,485.9,402.4,3694.9,143.1,344.9,244.5,371.9,105.8,520.5,374.3,133.9,524.8,392.8,404.3,410.4,100.4,284.6,384.0,570.1,603.5,301.8,610.1,521.9,424.7,97.6,438.1,421.0,489.5,352.3,483.1,456.2,201.6,321.7,245.9,412.2,124.9,679.1,135.6,444.3,627.7,263.5,7.9,443.3,667.8,425.9,286.0,227.7,341.4,295.0,384.3,596.0,216.0,576.8,403.2,396.2,176.4,358.5,420.9,591.2,219.3,431.4,507.6,494.2,527.4,525.8,329.9,227.5,243.9,598.8,440.4,494.3,464.0,424.3,101.7,224.5,274.7,347.2,396.5,571.4,654.7,518.8,399.5,83.2,350.6,443.4,425.8,372.0,434.4,113.5,452.3,175.9,452.9,467.6,411.7,353.9,472.6,187.4,406.6,474.3,613.1,586.7,457.6,468.7,412.2,400.4,484.3,548.9,458.6,441.3,0.0
