from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
WR,131.9,498.2,320.9,343.6,695.7,891.4,171.8,225.7,269.9,530.1,215.3,595.2,956.7,139.1,738.4,128.2,331.9,520.2,580.2,463.8,698.0,353.1,719.0,242.9,688.6,977.4,621.4,469.9,349.5,751.7,619.4,394.3,255.2,268.8,329.6,346.7,397.8,653.0,511.0,393.9,482.3,555.7,658.6,332.3,517.2,78.1,705.6,345.4,143.0,168.0,485.8,178.7,315.8,492.9,758.4,211.1,498.2,114.7,834.0,484.4,98.1,494.5,415.8,320.1,921.3,409.2,638.7,234.1,881.2,478.2,857.5,474.5,234.3,620.5,576.6,914.8,465.9,153.1,133.5,579.3,503.0,621.8,280.1,249.0,629.5,567.8,794.3,783.9,276.1,366.8,508.8,233.2,828.5,455.3,337.6,439.4,574.0,288.9,255.8,382.3,552.8,987.4,349.0,875.2,106.7,434.6,219.5,630.4,99.4,682.2,312.2,309.7,333.6,266.3,265.5,676.9,407.0,538.1,198.6,332.9,320.7,777.9,138.5,288.5,422.4,1430.7,722.8,831.4,180.5,401.4,702.3,388.0,602.7,664.7,586.4,856.4,511.3,567.1,1006.1,349.6,687.8,210.2,751.9,572.5,295.5,870.1,207.4,1003.5,86.5,769.5,299.4,310.5,716.4,298.9,383.6,455.6,264.2,660.2,0.0,749.0,326.2,495.7,756.4,492.3,240.4,485.3,233.9,581.7,827.7,853.4,692.4,256.5,316.7,713.6,220.8,307.4,762.1,349.9,856.8,770.7,580.5,697.1,135.7,57.6,888.8,249.1
WU,820.8,434.1,641.7,568.3,69.9,427.8,701.1,593.9,822.1,404.0,846.4,384.4,411.2,797.0,103.5,806.0,911.8,320.8,261.7,538.2,121.6,644.4,93.2,852.1,186.0,505.8,214.3,474.3,729.9,116.8,184.0,774.7,807.4,821.0,668.4,727.1,430.4,462.2,631.3,618.6,587.9,676.0,447.8,676.8,448.8,829.0,494.8,766.1,849.9,771.2,446.5,571.4,596.6,424.5,182.0,763.3,434.1,803.1,299.5,445.6,853.0,433.2,461.4,930.9,361.1,614.9,194.4,786.3,409.6,454.1,393.9,594.8,555.1,399.0,385.8,443.2,547.5,860.0,801.6,157.8,623.3,275.8,832.3,700.5,339.7,310.2,248.8,71.2,597.8,487.1,440.4,709.7,356.9,526.7,948.4,485.0,303.9,689.1,832.0,762.7,342.0,515.8,729.4,315.0,795.1,672.7,654.2,224.7,807.6,119.8,708.5,690.1,885.8,818.5,646.7,212.6,439.6,396.0,750.8,713.3,683.6,42.3,783.0,659.0,468.0,2055.4,124.5,367.8,569.6,639.5,34.6,768.4,260.6,72.2,395.6,310.9,355.8,356.3,534.5,694.1,155.7,702.6,175.5,276.7,691.8,406.5,721.7,531.9,720.7,134.6,695.7,631.3,130.9,878.8,589.3,561.2,856.8,238.2,751.8,0.0,491.0,427.3,99.9,481.7,792.6,381.6,786.1,291.8,282.2,307.9,116.0,713.0,633.4,137.2,773.0,707.6,181.2,929.8,393.2,45.7,225.5,194.5,842.6,867.4,425.2,801.3
WZ,364.0,451.6,155.3,111.5,459.8,655.5,244.3,137.1,390.0,483.5,389.6,548.6,826.8,340.2,502.5,349.2,455.0,473.6,528.4,417.2,462.1,187.6,483.1,395.3,452.7,741.5,481.0,423.3,407.0,515.8,383.5,451.8,375.3,443.8,387.1,404.2,264.1,606.4,465.0,161.8,435.7,509.7,612.0,389.8,470.6,372.2,659.0,309.3,393.1,314.4,439.2,236.2,139.8,446.3,522.5,331.2,451.6,434.8,598.1,437.8,396.2,447.9,369.2,474.1,685.4,466.7,461.1,354.2,645.3,431.6,621.6,428.5,98.3,384.6,530.0,678.9,419.3,403.2,344.8,343.4,457.0,542.5,464.9,243.7,582.9,521.2,705.8,548.0,141.0,320.8,462.2,252.9,592.6,408.7,491.6,392.8,527.4,232.3,375.2,439.8,506.2,751.5,406.5,639.3,426.8,215.9,197.4,491.4,350.8,446.3,251.7,367.2,514.8,386.4,189.9,479.3,273.3,491.5,318.7,390.4,226.8,542.0,326.2,202.2,375.8,1598.6,486.9,595.5,238.0,182.7,466.4,445.5,527.3,428.8,539.8,726.5,464.7,520.5,770.2,407.1,451.9,245.8,516.0,525.9,235.0,634.2,264.9,767.6,288.6,533.6,238.9,144.9,480.5,422.0,441.1,409.0,400.0,504.9,402.9,513.1,0.0,449.1,576.7,445.7,360.5,249.4,354.0,535.1,739.6,706.9,456.5,256.2,176.6,477.7,340.9,250.8,638.6,473.0,620.9,534.8,492.2,461.2,385.8,410.6,652.9,369.2
XA,523.9,57.6,590.4,517.0,377.5,634.1,649.8,518.7,562.9,168.9,533.6,172.3,617.5,551.8,330.3,540.9,644.7,97.3,157.3,145.0,379.8,541.1,400.8,561.2,269.7,712.1,203.9,97.8,470.7,343.6,348.4,515.5,548.2,561.8,409.2,467.9,219.3,250.1,390.1,567.3,194.7,434.8,235.7,417.6,54.3,557.1,282.7,714.8,601.4,656.0,70.0,312.2,503.8,48.0,440.2,504.1,57.6,543.9,505.8,51.1,569.5,38.7,176.5,613.1,567.4,355.7,239.7,527.1,615.9,77.6,600.2,353.6,503.8,563.4,173.7,649.5,154.3,579.1,546.2,322.2,382.1,223.0,573.1,437.0,206.6,144.9,455.1,375.8,546.5,245.9,13.1,421.2,563.2,133.5,630.6,200.1,151.1,637.8,582.5,503.5,129.9,722.1,470.2,521.3,535.9,621.4,602.9,207.5,555.0,314.6,657.2,430.9,626.6,559.3,453.5,277.9,192.0,176.9,491.6,454.1,508.7,425.3,567.7,476.5,183.1,1852.0,314.7,574.1,310.4,588.2,384.1,509.2,203.9,346.5,183.5,517.2,88.4,144.2,740.8,434.9,300.9,398.2,433.7,149.6,640.5,612.8,395.4,738.2,461.5,361.4,644.4,580.0,308.3,611.7,330.1,168.0,582.5,261.4,492.6,424.5,439.7,0.0,404.5,90.1,533.4,354.8,526.9,158.8,488.5,514.2,374.2,444.5,504.7,395.4,513.8,656.3,422.9,657.2,599.5,419.9,181.7,278.2,594.1,533.9,631.5,542.1
XD,749.0,430.2,727.7,654.3,168.4,538.4,787.1,679.9,788.0,400.1,758.7,380.5,521.8,776.9,84.1,766.0,869.8,316.9,257.8,444.1,220.1,730.4,191.7,786.3,191.3,616.4,210.4,470.4,695.8,70.8,270.0,740.6,773.3,786.9,634.3,693.0,516.4,458.3,615.2,704.6,462.6,659.9,443.9,642.7,444.9,782.2,490.9,852.1,826.5,857.2,442.6,537.3,682.6,420.6,280.5,729.2,430.2,769.0,410.1,441.7,794.6,429.3,401.6,838.2,471.7,580.8,190.5,752.2,520.2,450.2,504.5,578.7,641.1,485.0,381.9,553.8,446.2,804.2,771.3,243.8,607.2,271.9,798.2,662.1,335.8,306.3,359.4,38.6,683.8,471.0,436.5,646.3,467.5,522.8,855.7,425.2,300.0,775.1,807.6,728.6,338.1,626.4,695.3,425.6,761.0,758.7,740.2,220.8,780.1,161.8,794.5,656.0,851.7,784.4,732.7,208.7,417.1,392.1,716.7,679.2,769.6,67.5,792.8,745.0,408.2,2077.1,98.6,478.4,535.5,725.5,133.1,734.3,256.7,170.7,391.7,421.5,351.9,352.4,645.1,660.0,174.5,623.3,274.0,272.8,777.8,517.1,620.5,642.5,686.6,53.0,781.7,717.3,105.0,836.8,555.2,435.9,807.6,234.3,717.7,110.5,577.0,423.4,0.0,477.8,758.5,467.6,752.0,287.9,392.8,418.5,214.5,669.6,719.4,235.7,738.9,793.6,291.8,882.3,503.8,123.4,221.6,199.8,819.2,759.0,535.8,767.2
XE,529.8,60.5,596.3,522.9,443.2,711.5,655.7,524.6,568.8,78.8,539.5,163.3,694.9,557.7,396.0,546.8,650.6,174.7,234.7,98.1,445.5,547.0,466.5,567.1,335.4,789.5,281.3,52.2,476.6,409.3,414.1,521.4,554.1,567.7,415.1,473.8,225.2,201.7,396.0,573.2,147.8,440.7,226.7,423.5,112.0,563.0,273.7,720.7,607.3,661.9,48.1,318.1,509.7,70.1,505.9,510.0,60.5,549.8,583.2,76.5,575.4,86.6,182.4,619.0,644.8,361.6,305.4,533.0,693.3,40.5,677.6,359.5,509.7,525.5,125.3,726.9,107.4,585.0,552.1,387.9,388.0,288.5,579.0,442.9,277.3,175.7,532.5,441.5,552.4,251.8,76.9,427.1,640.6,86.6,636.5,206.0,228.5,643.7,588.4,509.4,140.8,799.5,476.1,598.7,541.8,627.3,608.8,284.9,560.9,380.3,663.1,436.8,632.5,565.2,459.4,343.6,197.9,86.8,497.5,460.0,514.6,491.0,573.6,482.4,189.0,1857.9,380.4,651.5,316.3,594.1,449.8,515.1,269.4,412.2,135.1,594.6,165.8,126.5,818.2,440.8,366.6,404.1,499.4,220.3,646.4,690.2,401.3,815.6,467.4,427.1,650.3,585.9,374.0,617.6,336.0,121.1,588.4,326.9,498.5,496.5,445.6,90.1,470.2,0.0,539.3,360.7,532.8,209.9,565.9,591.6,439.9,450.4,510.6,461.1,519.7,662.2,500.3,663.1,676.9,497.3,247.2,343.9,600.0,539.8,708.9,548.0
XF,130.9,566.7,263.8,286.5,674.7,829.2,267.2,168.6,36.0,598.6,135.3,663.7,1000.5,158.8,717.4,147.9,195.9,588.7,648.7,532.3,677.0,266.5,698.0,131.8,667.6,915.2,689.9,538.4,418.0,730.7,598.4,462.8,14.7,116.0,398.1,415.2,466.3,721.5,579.5,336.8,550.8,624.2,727.1,400.8,585.7,197.6,774.1,440.8,268.1,263.4,554.3,247.2,218.7,561.4,737.4,58.3,566.7,209.8,771.8,552.9,255.7,563.0,484.3,164.3,859.1,477.7,676.0,71.8,819.0,546.7,795.3,543.0,177.2,558.3,645.1,852.6,534.4,278.2,153.2,558.3,571.5,690.3,122.9,317.5,698.0,636.3,862.8,762.9,316.0,435.3,577.3,301.7,766.3,523.8,181.8,507.9,642.5,384.3,153.1,450.8,621.3,925.2,417.5,813.0,201.8,390.9,314.9,698.9,225.8,661.2,407.6,378.2,176.4,25.8,268.8,694.2,475.5,606.6,45.8,401.4,305.7,756.9,176.2,281.1,490.9,1583.2,701.8,769.2,249.0,357.7,681.3,456.5,671.2,643.7,654.9,900.2,579.8,635.6,943.9,418.1,666.8,278.7,730.9,641.0,390.9,807.9,275.9,941.3,213.3,748.5,394.8,253.4,695.4,162.9,452.1,524.1,153.1,728.7,247.8,728.0,269.1,564.2,791.6,560.8,0.0,464.3,6.5,650.2,896.2,880.6,671.4,325.0,255.5,692.6,85.1,402.8,830.6,198.5,794.6,749.7,649.0,676.1,260.8,237.5,826.6,29.7
XG,584.4,322.0,405.3,331.9,375.6,571.3,464.7,357.5,585.7,353.9,610.0,419.0,742.6,560.6,418.3,569.6,675.4,344.0,404.0,287.6,377.9,408.0,398.9,615.7,368.5,657.3,396.8,293.7,493.5,431.6,299.3,538.3,571.0,584.6,432.0,490.7,126.4,476.8,394.9,382.2,306.1,439.6,482.4,440.4,341.0,592.6,529.4,529.7,613.5,534.8,309.6,335.0,360.2,316.7,438.3,526.9,322.0,566.7,513.9,308.2,616.6,318.3,239.6,694.5,601.2,378.5,376.9,549.9,561.1,302.0,537.4,358.4,318.7,300.4,400.4,594.7,289.7,623.6,565.2,259.2,386.9,445.6,595.9,464.1,453.3,391.6,618.1,463.8,361.4,250.7,332.6,473.3,508.4,279.1,712.0,263.2,397.8,452.7,595.6,526.3,376.6,667.3,493.0,555.1,558.7,436.3,417.8,407.2,571.2,362.1,472.1,453.7,649.4,582.1,410.3,395.1,143.7,361.9,514.4,476.9,447.2,457.8,546.6,422.6,246.2,1819.0,402.7,511.3,333.2,403.1,382.2,532.0,426.5,344.6,410.2,642.3,335.1,390.9,686.0,457.7,367.7,466.2,431.8,396.3,455.4,550.0,485.3,683.4,484.3,449.4,459.3,394.9,396.3,642.4,352.9,279.4,620.4,420.7,515.4,428.9,254.6,319.5,492.5,316.1,556.2,0.0,549.7,405.5,651.5,622.7,372.3,476.6,397.0,393.5,536.6,471.2,554.4,693.4,536.7,450.6,404.3,377.0,606.2,631.0,568.7,564.9
XH,124.4,560.2,257.3,280.0,668.2,822.7,260.7,162.1,42.5,592.1,132.3,657.2,994.0,152.3,710.9,141.4,202.4,582.2,642.2,525.8,670.5,260.0,691.5,128.8,661.1,908.7,683.4,531.9,411.5,724.2,591.9,456.3,21.2,109.5,391.6,408.7,459.8,715.0,573.0,330.3,544.3,617.7,720.6,394.3,579.2,191.1,767.6,434.3,261.6,256.9,547.8,240.7,212.2,554.9,730.9,51.8,560.2,203.3,765.3,546.4,249.2,556.5,477.8,164.8,852.6,471.2,669.5,78.3,812.5,540.2,788.8,536.5,170.7,551.8,638.6,846.1,527.9,271.7,146.7,551.8,565.0,683.8,129.4,311.0,691.5,629.8,856.3,756.4,309.5,428.8,570.8,295.2,759.8,517.3,182.3,501.4,636.0,377.8,150.1,444.3,614.8,918.7,411.0,806.5,195.3,384.4,308.4,692.4,219.3,654.7,401.1,371.7,182.9,32.3,262.3,687.7,469.0,600.1,39.3,394.9,299.2,750.4,169.7,274.6,484.4,1576.7,695.3,762.7,242.5,351.2,674.8,450.0,664.7,637.2,648.4,893.7,573.3,629.1,937.4,411.6,660.3,272.2,724.4,634.5,384.4,801.4,269.4,934.8,206.8,742.0,388.3,246.9,688.9,169.4,445.6,517.6,150.1,722.2,241.3,721.5,262.6,557.7,785.1,554.3,6.5,457.8,0.0,643.7,889.7,874.1,664.9,318.5,249.0,686.1,91.6,396.3,824.1,205.0,788.1,743.2,642.5,669.6,254.3,231.0,820.1,23.2
XM,624.6,200.3,681.1,607.7,252.5,677.9,742.3,619.4,663.6,152.9,634.3,133.3,661.3,652.5,205.3,641.6,745.4,104.3,76.0,304.4,254.8,683.8,275.8,661.9,144.7,755.9,122.6,240.5,571.4,218.6,223.4,616.2,648.9,662.5,509.9,566.5,320.0,211.1,490.8,658.0,354.1,535.5,196.7,518.3,215.0,657.8,243.7,805.5,702.1,810.6,212.7,412.9,636.0,190.7,315.2,604.8,200.3,644.6,549.6,211.8,670.2,199.4,277.2,713.8,611.2,456.4,97.6,627.8,659.7,220.3,644.0,454.3,594.5,438.4,134.7,693.3,313.7,679.8,646.9,197.2,482.8,133.1,673.8,537.7,107.3,46.0,498.9,250.8,637.2,346.6,206.6,521.9,607.0,292.9,731.3,300.8,99.2,728.5,683.2,604.2,90.9,765.9,570.9,565.1,636.6,712.1,693.6,111.2,655.7,182.5,747.9,531.6,727.3,660.0,554.2,134.9,292.7,144.9,592.3,554.8,609.4,300.3,668.4,577.2,278.4,1952.7,189.7,617.9,411.1,678.9,259.1,609.9,114.0,221.5,144.5,561.0,121.8,105.2,784.6,535.6,175.9,498.9,308.7,50.3,731.2,656.6,496.1,782.0,562.2,236.4,722.3,670.7,183.3,712.4,430.8,327.4,683.2,171.5,593.3,305.8,530.4,193.5,279.5,230.6,634.1,421.0,627.6,0.0,532.3,558.0,249.2,545.2,672.8,270.4,614.5,747.0,431.3,757.9,648.2,318.9,91.8,153.2,694.8,634.6,675.3,642.8
XQ,811.0,473.4,854.5,773.0,274.6,299.5,905.8,805.8,850.0,608.7,820.7,589.1,282.9,838.9,337.2,828.0,931.8,525.5,466.4,506.1,326.3,857.2,297.9,848.3,390.7,377.5,419.0,512.2,757.8,350.5,388.7,802.6,835.3,848.9,696.3,755.0,506.4,666.9,677.2,823.3,524.6,721.9,652.5,704.7,488.1,844.2,699.5,970.8,888.5,975.9,485.8,599.3,809.4,463.8,386.7,791.2,473.4,831.0,171.2,484.9,856.6,472.5,463.6,900.2,232.8,642.8,399.1,814.2,281.3,493.4,265.6,640.7,767.9,395.0,590.5,314.9,508.2,866.2,833.3,362.5,669.2,480.5,860.2,724.1,544.4,514.9,120.5,311.7,802.5,533.0,479.7,708.3,228.6,497.6,917.7,487.2,508.6,893.8,869.6,790.6,546.7,387.5,757.3,186.7,823.0,843.6,858.9,429.4,842.1,324.5,913.2,718.0,913.7,846.4,740.6,417.3,479.1,600.7,778.7,741.2,795.8,282.8,854.8,763.6,470.2,2139.1,338.3,239.5,597.5,810.4,239.3,796.3,465.3,276.9,600.3,182.6,459.3,561.0,406.2,722.0,360.4,685.3,380.2,481.4,896.5,278.2,682.5,403.6,748.6,368.3,900.4,844.1,344.7,898.8,617.2,497.9,869.6,442.9,779.7,240.4,695.7,466.6,340.4,534.6,820.5,586.3,814.0,496.5,0.0,179.6,320.7,731.6,846.2,341.9,800.9,912.3,238.8,944.3,264.9,235.8,430.2,399.2,881.2,821.0,296.9,829.2
XR,871.4,533.8,792.0,772.1,335.0,237.0,904.9,744.2,910.4,669.1,881.1,649.5,231.5,899.3,397.6,888.4,992.2,585.9,526.8,566.5,386.7,794.7,358.3,908.7,451.1,315.0,479.4,572.6,818.2,410.9,449.1,863.0,895.7,909.3,756.7,815.4,634.2,727.3,737.6,822.4,585.0,782.3,712.9,765.1,548.5,904.6,759.9,969.9,948.9,975.0,546.2,659.7,746.9,524.2,447.1,851.6,533.8,891.4,108.7,545.3,917.0,532.9,524.0,960.6,57.3,703.2,459.5,874.6,218.8,553.8,203.1,701.1,705.4,332.5,650.9,252.4,568.6,926.6,893.7,422.9,729.6,540.9,920.6,850.8,604.8,575.3,110.5,372.1,801.6,593.4,540.1,768.7,166.1,558.0,978.1,547.6,569.0,892.9,930.0,851.0,607.1,325.0,817.7,77.5,883.4,781.1,858.0,489.8,902.5,384.9,912.3,778.4,974.1,906.8,797.0,477.7,539.5,661.1,839.1,801.6,833.9,343.2,986.8,809.3,530.6,2199.5,398.7,177.0,657.9,747.9,299.7,856.7,525.7,337.3,660.7,131.2,519.7,621.4,343.7,782.4,420.8,745.7,440.6,541.8,895.6,215.7,742.9,341.1,809.0,428.7,899.5,781.6,405.1,959.2,677.6,558.3,930.0,503.3,840.1,300.8,694.8,527.0,400.8,595.0,880.9,585.4,874.4,556.9,190.6,0.0,381.1,863.3,783.7,402.3,861.3,911.4,299.2,1004.7,202.4,296.2,490.6,459.6,941.6,881.4,234.4,889.6
XZ,782.7,396.0,603.6,530.2,61.2,486.6,663.0,555.8,784.0,365.9,808.3,346.3,470.0,758.9,121.0,767.9,873.7,282.7,223.6,500.1,5.6,606.3,84.5,814.0,147.9,564.6,176.2,436.2,691.8,134.3,145.9,736.6,769.3,782.9,630.3,689.0,392.3,424.1,593.2,580.5,549.8,637.9,409.7,638.7,410.7,790.9,456.7,728.0,811.8,733.1,408.4,533.3,558.5,386.4,65.9,725.2,396.0,765.0,358.3,407.5,814.9,395.1,451.4,892.8,419.9,576.8,156.3,748.2,468.4,416.0,452.7,556.7,517.0,360.9,347.7,502.0,509.4,821.9,763.5,119.7,585.2,237.7,794.2,662.4,301.6,272.1,307.6,166.5,559.7,449.0,402.3,671.6,415.7,488.6,910.3,475.0,265.8,651.0,793.9,724.6,303.9,574.6,691.3,373.8,757.0,634.6,616.1,186.6,769.5,81.7,670.4,652.0,847.7,780.4,608.6,174.5,401.5,357.9,712.7,675.2,645.5,143.4,744.9,620.9,458.0,2017.3,122.1,426.6,531.5,601.4,67.8,730.3,222.5,30.2,357.5,369.7,317.7,318.2,593.3,656.0,117.6,664.5,59.4,238.6,653.7,465.3,683.6,590.7,682.6,152.1,657.6,593.2,128.5,840.7,551.2,523.1,818.7,200.1,713.7,114.5,452.9,389.2,195.2,443.6,754.5,343.5,748.0,253.7,341.0,366.7,0.0,674.9,595.3,21.2,734.9,669.5,240.0,891.7,452.0,136.2,187.4,156.4,804.5,829.3,484.0,763.2
YA,289.7,432.0,222.5,321.2,629.5,825.2,455.8,203.3,328.7,463.9,299.4,529.0,890.5,317.6,672.2,306.7,410.5,459.4,514.0,397.6,631.8,108.2,652.8,327.0,622.4,911.2,555.2,403.7,283.3,685.5,553.2,328.1,314.0,327.6,263.4,278.4,331.6,586.8,444.8,371.5,416.1,489.5,592.4,266.1,451.0,322.9,639.4,519.0,367.2,421.8,419.6,112.5,124.3,426.7,692.2,269.9,432.0,309.7,767.8,418.2,335.3,428.3,349.6,378.9,855.1,343.0,572.5,292.9,815.0,412.0,791.3,408.3,155.8,554.3,510.4,848.6,399.7,344.9,312.0,513.1,436.8,555.6,338.9,39.5,563.3,501.6,728.1,717.7,350.7,300.6,442.6,23.7,762.3,389.1,396.4,373.2,507.8,442.0,348.3,316.1,486.6,921.2,282.8,809.0,301.7,425.6,407.1,564.2,320.8,616.0,461.4,243.5,392.4,325.1,74.0,610.7,340.8,471.9,257.4,266.7,64.1,711.7,333.5,97.0,350.8,1617.8,656.6,765.2,114.3,392.4,636.1,321.8,536.5,598.5,520.2,790.2,445.1,500.9,939.9,283.4,621.6,34.6,685.7,506.3,444.7,803.9,113.1,937.3,227.3,703.3,448.6,212.1,650.2,377.5,317.4,389.4,348.3,594.0,258.4,682.8,255.0,429.5,690.2,426.1,299.2,419.1,292.7,516.3,761.5,787.2,626.2,0.0,109.1,647.4,279.6,460.5,686.8,423.0,795.5,704.5,514.3,630.9,359.9,299.7,822.6,307.9
YD,351.9,494.2,144.9,243.6,637.3,833.0,378.2,125.7,390.9,526.1,361.6,591.2,952.7,379.8,680.0,368.9,472.7,521.6,576.2,459.8,639.6,62.1,660.6,389.2,630.2,919.0,617.4,465.9,345.5,693.3,561.0,390.3,376.2,389.8,325.6,340.6,393.8,649.0,507.0,293.9,475.9,551.7,654.6,328.3,513.2,385.1,701.6,441.4,429.4,446.5,481.8,174.7,46.7,488.9,700.0,332.1,494.2,371.9,775.6,480.4,397.5,490.5,411.8,441.1,862.9,405.2,638.6,355.1,822.8,474.2,799.1,470.5,78.2,562.1,572.6,856.4,461.9,407.1,374.2,520.9,499.0,617.8,401.1,94.7,625.5,563.8,790.3,725.5,273.1,362.8,504.8,103.9,770.1,451.3,458.6,435.4,570.0,364.4,410.5,378.3,548.8,929.0,345.0,816.8,363.9,348.0,329.5,626.4,383.0,627.0,383.8,305.7,454.6,387.3,40.9,656.8,403.0,534.1,319.6,328.9,54.9,719.5,395.7,53.2,413.0,1680.0,664.4,773.0,176.5,314.8,643.9,384.0,598.7,606.3,581.4,852.4,507.3,563.1,947.7,345.6,629.4,96.8,693.5,568.5,367.1,811.7,175.3,945.1,289.5,711.1,371.0,134.5,658.0,439.7,379.6,451.6,410.5,656.2,320.6,690.6,177.4,491.7,754.2,488.3,361.4,426.9,354.9,578.5,823.7,849.4,634.0,107.2,0.0,655.2,341.8,382.9,749.0,485.2,803.3,712.3,576.5,638.7,422.1,361.9,830.4,370.1
YF,801.2,414.5,622.1,548.7,79.7,505.1,681.5,574.3,802.5,384.4,826.8,364.8,488.5,777.4,139.5,786.4,892.2,301.2,242.1,518.6,13.5,624.8,103.0,832.5,166.4,583.1,194.7,454.7,710.3,152.8,164.4,755.1,787.8,801.4,648.8,707.5,410.8,442.6,611.7,599.0,568.3,656.4,428.2,657.2,429.2,809.4,475.2,746.5,830.3,751.6,426.9,551.8,577.0,404.9,44.7,743.7,414.5,783.5,376.8,426.0,833.4,413.6,469.9,911.3,438.4,595.3,174.8,766.7,486.9,434.5,471.2,575.2,535.5,379.4,366.2,520.5,527.9,840.4,782.0,138.2,603.7,256.2,812.7,680.9,320.1,290.6,326.1,185.0,578.2,467.5,420.8,690.1,434.2,507.1,928.8,493.5,284.3,669.5,812.4,743.1,322.4,593.1,709.8,392.3,775.5,653.1,634.6,205.1,788.0,100.2,688.9,670.5,866.2,798.9,627.1,193.0,420.0,376.4,731.2,693.7,664.0,161.9,763.4,639.4,476.5,2035.8,140.6,445.1,550.0,619.9,86.3,748.8,241.0,48.7,376.0,388.2,336.2,336.7,611.8,674.5,136.1,683.0,38.2,257.1,672.2,483.8,702.1,609.2,701.1,170.6,676.1,611.7,147.0,859.2,569.7,541.6,837.2,218.6,732.2,133.0,471.4,407.7,213.7,462.1,773.0,362.0,766.5,272.2,359.5,385.2,18.4,693.4,613.8,0.0,753.4,688.0,258.5,910.2,470.5,154.7,205.9,174.9,823.0,847.8,502.5,781.7
YH,216.1,651.9,349.0,371.7,759.9,914.4,259.4,253.8,49.0,683.8,137.9,748.9,1085.7,244.0,802.6,233.1,130.8,673.9,733.9,617.5,762.2,351.7,783.2,110.3,752.8,1000.4,775.1,623.6,503.2,815.9,683.6,548.0,70.3,74.8,483.3,500.4,551.5,806.7,664.7,422.0,636.0,709.4,812.3,486.0,670.9,282.8,859.3,433.0,353.3,275.2,639.5,332.4,303.9,646.6,822.6,132.5,651.9,295.0,857.0,638.1,340.9,648.2,569.5,99.2,944.3,562.9,761.2,13.2,904.2,631.9,880.5,628.2,262.4,643.5,730.3,937.8,619.6,363.4,238.4,643.5,656.7,775.5,59.2,402.7,783.2,721.5,948.0,848.1,363.7,520.5,662.5,386.9,851.5,609.0,116.7,593.1,727.7,376.5,126.5,536.0,706.5,1010.4,502.7,898.2,287.0,476.1,307.1,784.1,311.0,746.4,399.8,463.4,106.0,59.2,354.0,779.4,560.7,691.8,131.0,486.6,390.9,842.1,261.4,366.3,576.1,1668.4,787.0,854.4,334.2,442.9,766.5,541.7,756.4,728.9,740.1,985.4,665.0,720.8,1029.1,503.3,752.0,363.9,816.1,726.2,383.1,893.1,361.1,1026.5,298.5,833.7,387.0,338.6,780.6,97.8,537.3,609.3,89.0,813.9,333.0,813.2,354.3,649.4,876.8,646.0,85.1,549.5,91.6,735.4,981.4,965.8,756.6,410.2,340.7,777.8,0.0,395.0,915.8,113.3,879.8,834.9,734.2,761.3,346.0,322.7,911.8,114.9
