from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
VX,516.0,410.6,345.6,147.5,147.6,370.5,343.6,431.7,258.2,282.2,479.3,364.5,448.2,385.9,462.2,234.6,251.1,259.4,316.7,301.9,246.5,420.3,349.2,333.6,402.5,44.1,428.6,419.8,394.7,315.1,419.8,137.9,393.5,384.8,296.1,493.3,345.0,244.4,367.0,543.6,359.2,384.7,417.9,282.6,466.7,360.9,388.3,292.1,416.5,468.5,315.6,223.2,345.1,200.1,420.9,423.4,385.6,196.5,407.0,263.1,291.7,107.7,255.2,200.3,461.3,31.4,306.9,360.7,197.1,352.7,2400.5,443.6,439.4,372.4,251.3,295.7,482.3,203.4,376.7,587.9,428.8,435.8,506.4,224.2,207.1,546.2,386.4,344.7,440.0,349.7,286.4,393.9,312.6,266.9,525.6,143.9,315.9,347.5,254.1,387.5,376.7,299.8,353.7,496.8,256.5,454.0,194.1,252.1,185.1,433.3,389.2,396.1,240.6,326.3,189.1,394.4,441.5,634.4,283.2,125.3,533.7,448.1,489.1,288.0,115.5,167.3,538.6,359.9,234.4,405.5,317.6,238.5,316.3,331.9,462.3,369.2,315.4,329.3,395.4,255.7,433.4,394.1,144.5,417.4,415.1,356.2,597.6,373.2,281.0,462.7,308.9,449.6,348.2,218.2,346.8,43.4,312.6,140.0,133.9,278.9,315.8,326.0,407.0,227.3,421.4,141.0,449.2,562.8,438.1,0.0,119.2,242.6,496.8,481.6,286.7,384.5,366.1,286.3,291.6,337.0,299.2,190.5,448.1,414.2,383.8,561.0,440.2,291.0,387.3,530.5,506.1,316.2,229.3
WE,357.6,293.0,229.2,31.1,135.1,251.2,244.0,312.4,140.6,182.6,360.0,246.9,494.4,266.6,342.9,115.3,131.8,140.1,362.9,189.5,292.7,301.0,229.9,214.3,310.0,110.1,474.8,300.5,243.9,361.3,300.5,184.1,274.2,265.5,179.7,374.0,225.7,125.1,399.6,426.0,346.7,265.4,263.9,328.8,349.1,177.9,270.7,232.7,298.9,350.9,216.0,103.9,225.8,149.1,301.6,469.6,266.3,77.2,289.4,163.5,175.3,11.4,138.8,81.0,343.7,79.5,187.6,241.4,77.8,235.1,2281.2,326.0,320.1,253.1,134.9,210.0,363.0,84.1,422.9,470.3,309.5,316.5,352.4,106.6,107.5,428.6,268.8,332.2,320.7,232.1,168.8,274.6,193.3,147.6,408.0,190.1,196.6,228.2,241.6,269.9,422.9,151.9,254.1,377.5,244.0,336.4,74.8,132.8,68.7,315.7,272.8,276.8,123.0,278.2,69.8,275.1,323.9,516.8,166.8,112.8,416.1,494.3,535.3,168.7,102.5,48.0,421.0,213.9,116.8,451.7,363.8,119.2,362.5,254.8,344.7,401.8,196.1,229.7,276.1,156.1,314.1,267.0,190.7,298.1,261.1,402.4,480.0,255.6,168.6,345.1,189.6,495.8,231.8,101.8,333.3,67.5,246.0,186.2,121.4,240.7,362.0,313.5,289.4,110.9,302.1,187.2,329.9,445.2,320.5,121.0,0.0,221.8,379.2,364.0,170.3,265.2,248.5,332.5,174.0,383.2,178.7,71.2,328.8,294.9,264.5,607.2,486.4,130.7,269.7,376.5,388.5,196.9,110.0
WG,388.3,468.0,157.7,189.6,343.1,332.1,454.9,393.3,315.6,357.6,463.4,421.9,363.5,392.2,448.2,290.3,306.8,243.5,232.0,364.5,161.8,404.4,313.8,292.0,258.5,292.5,300.9,403.9,376.3,187.4,464.3,192.2,418.9,397.9,108.2,477.4,270.0,300.1,239.3,601.0,210.2,368.8,396.3,197.9,524.1,352.9,445.7,99.3,520.3,525.9,391.0,278.9,329.2,324.1,406.9,271.6,305.4,252.2,463.1,338.5,172.8,219.4,136.3,256.0,534.9,245.9,226.7,325.3,252.8,410.1,2384.6,501.0,445.7,356.5,158.7,158.5,468.3,222.1,249.0,645.3,441.9,419.9,484.8,281.6,282.5,603.6,443.8,195.7,484.5,407.1,343.8,382.0,232.4,268.3,583.0,152.4,235.7,310.6,223.1,443.6,249.0,326.9,444.8,464.8,191.0,536.0,182.2,266.3,152.5,489.4,221.3,409.2,298.0,239.0,244.8,400.7,498.9,691.8,236.9,320.8,591.1,363.4,404.4,271.7,310.5,275.5,596.0,419.1,291.8,320.8,232.9,246.2,231.6,127.4,544.3,241.5,299.5,404.7,379.5,331.1,417.5,418.9,218.8,425.3,393.5,271.5,655.0,430.6,343.6,520.1,275.0,364.9,283.9,130.8,197.8,257.9,184.9,127.0,299.2,151.2,231.1,177.0,463.1,121.7,405.5,138.6,433.3,620.2,495.5,269.3,230.8,0.0,554.2,539.0,222.4,368.6,423.5,201.6,349.0,209.3,353.7,246.2,431.6,398.3,367.9,476.3,355.5,305.7,444.7,515.3,563.5,300.3,285.0
WQ,630.5,292.8,536.5,382.1,411.9,524.1,238.2,585.3,311.9,284.0,632.9,229.2,642.5,539.5,615.8,332.1,394.9,413.0,511.0,240.8,440.8,573.9,502.8,487.2,564.3,424.5,665.5,573.4,278.5,552.0,573.4,487.8,547.1,252.4,487.0,646.9,498.6,365.3,603.9,136.4,451.9,538.3,278.5,476.9,74.2,275.1,253.0,529.0,146.2,18.2,327.5,352.2,498.7,369.6,574.5,617.7,539.2,325.5,215.9,303.1,468.2,367.7,446.1,344.1,191.0,435.8,460.5,514.3,338.3,217.4,2119.9,104.7,593.0,526.0,434.4,532.6,635.9,357.0,604.0,220.7,296.4,589.4,238.3,292.3,308.0,145.0,108.3,437.4,593.6,231.9,221.0,547.5,466.2,420.5,118.4,458.6,469.5,501.1,417.4,235.4,613.6,400.2,248.3,650.4,432.7,183.7,347.7,405.7,406.7,188.9,527.1,263.7,291.9,384.7,318.1,548.0,52.3,227.2,404.9,389.6,126.5,588.3,629.3,441.6,427.3,387.5,189.9,321.3,288.1,595.9,457.8,392.1,456.5,568.8,192.0,647.3,469.0,341.2,549.0,294.3,587.0,303.5,514.4,571.0,275.7,550.5,190.4,237.9,265.2,55.5,462.5,635.1,462.0,409.1,439.5,423.8,440.6,422.6,344.7,515.8,510.1,418.7,215.9,418.2,575.0,475.7,602.8,195.6,110.3,477.3,356.2,489.4,0.0,32.4,406.2,538.1,140.9,480.6,216.0,573.9,400.1,334.3,601.7,567.8,537.4,701.2,580.4,316.4,252.0,214.2,195.5,469.8,358.3
WU,649.9,284.5,555.9,401.5,431.3,543.5,229.9,604.7,331.3,275.7,652.3,220.9,661.9,558.9,635.2,351.5,356.0,432.4,530.4,232.5,460.2,593.3,522.2,506.6,583.7,443.9,684.9,592.8,270.2,571.4,592.8,507.2,566.5,244.1,506.4,666.3,518.0,384.7,623.3,128.1,471.3,557.7,270.2,496.3,65.9,266.8,244.7,548.4,137.9,9.9,319.2,371.6,518.1,389.0,593.9,637.1,558.6,344.9,207.6,294.8,487.6,387.1,465.5,363.5,182.7,455.2,479.9,533.7,357.7,209.1,2139.3,96.4,612.4,545.4,453.8,552.0,655.3,376.4,623.4,212.4,288.1,608.8,230.0,311.7,327.4,136.7,100.0,456.8,613.0,223.6,212.7,566.9,485.6,439.9,110.1,478.0,488.9,520.5,418.8,227.1,633.0,349.3,240.0,669.8,452.1,175.4,367.1,425.1,426.1,180.6,546.5,255.4,311.3,404.1,337.5,567.4,44.0,218.9,424.3,409.0,118.2,607.7,648.7,461.0,446.7,406.9,209.3,313.0,307.5,615.3,477.2,411.5,475.9,588.2,183.7,666.7,488.4,332.9,568.4,286.0,606.4,295.2,533.8,590.4,267.4,569.9,182.1,229.6,256.9,47.2,481.9,654.5,481.4,428.5,458.9,443.2,460.0,442.0,364.1,535.2,529.5,438.1,207.6,437.6,594.4,495.1,622.2,187.3,102.0,496.7,375.6,508.8,19.3,0.0,425.6,557.5,132.6,500.0,207.7,593.3,348.7,353.7,621.1,587.2,556.8,720.6,599.8,335.8,243.7,205.9,187.2,489.2,377.7
WX,323.2,358.1,215.6,143.9,249.3,216.3,292.3,277.5,198.5,240.5,325.6,330.0,447.4,232.2,308.5,173.2,260.6,105.7,412.2,324.1,342.0,266.6,195.5,179.9,242.4,272.4,393.6,266.1,213.7,367.6,266.1,346.4,239.8,235.3,166.1,339.6,181.9,183.0,314.0,496.5,417.7,231.0,233.7,378.1,432.9,358.4,353.8,219.1,357.7,434.0,301.9,161.8,191.4,207.0,267.2,346.3,217.3,135.1,300.5,221.4,142.9,173.7,125.2,138.9,362.4,241.8,138.6,207.0,135.7,318.2,2246.8,409.8,285.7,218.7,139.3,196.4,328.6,54.1,429.2,553.4,279.3,282.1,322.2,164.5,165.4,505.1,351.9,393.3,286.3,297.2,304.3,240.2,144.3,45.8,478.5,350.6,147.6,179.2,328.7,281.0,429.2,209.8,282.2,343.1,346.0,373.4,65.1,98.4,106.8,326.8,205.2,246.6,180.9,336.1,127.7,240.7,407.0,587.3,97.6,227.0,486.6,543.6,584.6,66.9,264.8,158.4,478.9,256.5,174.7,501.0,413.1,38.5,411.8,241.2,381.7,316.2,161.7,288.2,241.7,214.0,279.7,256.3,353.0,263.7,230.9,451.7,550.5,338.7,226.5,449.9,97.4,545.1,87.3,88.2,391.2,229.8,118.7,325.2,182.1,155.1,411.3,357.2,300.5,97.3,267.7,336.8,295.5,528.3,404.3,283.3,121.2,208.2,462.3,447.1,0.0,230.8,331.6,381.8,299.3,236.6,236.6,129.1,294.4,260.5,230.1,656.5,535.7,188.6,352.8,342.8,471.6,162.5,167.9
XA,227.0,476.7,359.4,256.7,375.1,109.3,427.7,170.5,324.3,366.3,136.0,430.6,484.1,53.6,129.9,299.0,315.5,120.4,450.6,373.2,380.4,77.0,127.9,184.7,279.1,357.2,430.3,76.5,377.9,370.4,113.5,431.2,143.6,399.5,309.9,243.4,153.0,308.8,350.7,609.7,428.8,46.2,397.9,416.5,532.8,361.6,454.4,362.9,482.6,534.6,399.7,287.6,154.5,332.8,88.6,383.0,202.0,260.9,464.7,347.2,258.9,258.5,269.0,264.7,482.1,326.6,190.1,116.4,261.5,418.8,2150.6,509.7,98.7,12.1,241.1,200.2,150.0,181.7,432.0,654.0,443.5,185.9,486.6,290.3,291.2,612.3,452.5,414.3,133.7,415.8,352.5,61.6,171.5,231.2,591.7,437.2,182.5,109.5,454.5,445.2,432.0,335.6,437.8,164.5,471.8,518.3,190.9,194.3,245.5,491.0,241.9,410.8,306.7,461.9,253.5,62.1,507.6,700.5,173.5,352.8,599.8,582.0,623.0,222.7,349.6,284.2,604.7,397.6,300.5,526.6,451.5,202.8,450.2,385.0,538.4,352.9,68.7,413.4,145.5,339.8,90.1,420.5,437.8,167.5,395.1,490.1,663.7,439.3,352.3,528.8,222.2,570.7,232.3,232.0,416.4,314.6,180.3,339.6,307.9,191.8,449.7,395.6,464.7,241.1,78.1,434.3,105.9,628.9,504.2,368.1,247.0,352.0,562.9,547.7,230.6,0.0,432.2,420.2,357.7,273.3,362.4,254.9,198.2,164.3,77.5,694.9,574.1,314.4,453.4,462.5,572.2,167.3,293.7
XB,517.2,151.8,423.2,268.8,305.1,410.8,97.2,472.0,198.6,143.0,519.6,88.2,592.8,426.2,502.5,218.8,223.3,299.7,461.3,99.8,391.1,460.6,389.5,373.9,451.0,317.7,615.8,460.1,137.5,502.3,460.1,416.5,433.8,111.4,373.7,533.6,385.3,252.0,522.6,177.4,375.1,425.0,137.5,427.2,100.5,134.1,112.0,426.7,50.3,102.3,186.5,238.9,385.4,256.3,461.2,568.0,425.9,212.2,128.2,162.1,354.9,254.4,332.8,230.8,95.1,340.9,347.2,401.0,225.0,76.4,2162.8,77.4,479.7,412.7,321.1,404.0,522.6,243.7,554.3,221.7,155.4,476.1,199.0,179.0,194.7,180.0,20.2,350.7,480.3,90.9,80.0,434.2,352.9,307.2,159.4,408.9,356.2,387.8,286.1,108.7,563.9,216.6,107.3,537.1,315.5,87.8,234.4,292.4,293.4,93.0,413.8,122.7,178.6,293.5,204.8,434.7,75.3,268.2,291.6,282.8,167.5,538.6,579.6,328.3,320.5,274.2,206.1,180.3,174.8,546.2,408.1,278.8,406.8,448.8,96.1,524.8,355.7,200.2,435.7,153.3,473.7,162.5,450.0,457.7,134.7,500.8,231.4,96.9,124.2,96.5,313.6,585.4,303.5,295.8,348.6,328.9,327.3,372.9,259.2,363.7,460.4,369.0,128.2,304.9,461.7,426.0,489.5,196.6,71.9,381.9,242.9,439.7,130.6,115.4,292.9,424.8,0.0,430.9,75.0,524.2,216.0,221.0,488.4,454.5,424.1,651.5,530.7,177.6,111.0,127.2,139.9,356.5,233.2
XJ,476.6,472.1,322.8,354.7,369.8,420.4,395.4,481.6,471.9,441.2,551.7,426.0,161.8,480.5,536.5,402.6,465.4,331.8,86.9,363.7,29.2,492.7,402.1,380.3,363.1,311.8,389.2,492.2,464.9,163.0,552.6,211.5,507.2,451.7,273.3,565.7,358.3,465.2,223.2,605.1,192.9,457.1,477.8,52.8,528.2,357.0,449.8,252.7,478.0,530.0,529.3,422.7,417.5,413.8,495.2,137.0,393.7,396.0,468.5,476.8,337.9,341.5,301.4,414.6,522.8,265.2,315.0,413.6,417.9,414.2,2473.8,505.1,534.0,444.8,323.8,256.3,556.6,340.8,123.3,649.4,495.7,508.2,539.3,362.8,420.8,607.7,447.9,178.4,572.8,411.2,347.9,470.3,320.7,393.3,587.1,182.3,324.0,398.9,205.8,449.0,205.3,513.5,405.5,553.1,173.7,515.5,347.3,353.4,317.6,494.8,318.0,463.0,362.4,221.7,388.6,489.0,503.0,607.4,332.6,347.5,595.2,221.9,262.9,363.8,349.3,401.1,543.8,494.5,448.1,119.1,119.1,374.3,117.8,292.5,523.8,166.6,387.8,543.0,467.8,417.2,505.8,460.7,238.1,513.6,475.0,126.4,597.9,434.7,388.1,524.2,363.3,163.2,373.4,295.9,180.5,277.2,273.2,146.3,347.6,239.5,29.4,159.7,468.5,286.8,493.8,199.4,521.6,624.3,499.6,288.6,353.0,213.1,487.1,543.1,383.0,456.9,427.6,0.0,353.1,297.6,512.9,404.8,519.9,486.6,456.2,334.8,180.8,386.9,448.8,603.6,567.6,388.6,428.8
XN,442.1,118.9,348.1,193.7,230.0,335.7,42.2,396.9,123.5,88.0,444.5,72.8,517.7,351.1,427.4,143.7,148.2,224.6,386.2,24.7,316.0,385.5,314.4,298.8,375.9,242.6,540.7,385.0,111.7,427.2,385.0,341.4,358.7,98.5,298.6,458.5,310.2,176.9,447.5,251.9,300.0,349.9,124.6,352.1,175.0,59.0,96.6,351.6,124.8,176.8,175.3,163.8,310.3,181.2,386.1,492.9,350.8,137.1,115.3,122.8,279.8,179.3,257.7,155.7,169.6,265.8,272.1,325.9,149.9,61.0,2237.3,151.9,404.6,337.6,246.0,328.9,447.5,168.6,479.2,296.2,142.5,401.0,186.1,103.9,119.6,254.5,94.7,275.6,405.2,58.0,5.0,359.1,277.8,232.1,233.9,333.8,281.1,312.7,211.0,95.8,488.8,141.5,52.3,462.0,240.4,162.3,159.3,217.3,218.3,141.6,338.7,109.8,103.5,218.4,129.7,359.6,149.8,342.7,216.5,207.7,242.0,463.5,504.5,253.2,245.4,199.1,280.6,141.3,99.7,471.1,333.0,203.7,331.7,373.7,170.6,449.7,280.6,189.0,360.6,78.2,398.6,107.5,374.9,382.6,121.8,425.7,305.9,81.5,49.1,171.0,274.1,510.3,273.6,220.7,273.5,253.8,252.2,297.8,184.1,288.6,385.3,293.9,115.3,229.8,386.6,350.9,414.4,271.1,146.4,306.8,167.8,364.6,205.1,189.9,217.8,349.7,74.4,355.8,0.0,449.1,140.9,145.9,413.3,379.4,349.0,576.4,455.6,102.5,95.6,210.2,214.4,281.4,158.1
XR,375.8,477.2,193.2,229.6,348.0,234.2,411.4,295.4,297.2,339.2,365.5,403.5,342.2,294.3,350.3,271.9,288.4,145.6,308.7,346.1,238.5,306.5,215.9,194.1,65.4,330.1,288.4,306.0,332.8,228.5,306.0,386.0,279.7,354.4,143.7,379.5,172.1,281.7,208.8,571.1,286.9,270.9,352.8,274.6,507.5,334.5,427.3,214.7,489.3,507.5,372.6,260.5,231.3,305.7,309.0,241.1,207.5,233.8,419.6,320.1,172.1,231.4,172.0,237.6,437.0,299.5,128.8,227.4,234.4,391.7,2286.7,484.4,347.8,258.6,193.4,70.1,370.4,154.6,290.1,626.9,398.4,322.0,441.5,263.2,264.1,579.7,425.4,272.4,326.2,416.3,325.4,284.1,134.5,207.1,553.1,346.2,137.8,212.7,427.4,400.1,290.1,308.5,401.3,366.9,267.7,473.2,163.8,167.2,206.0,445.9,102.8,365.7,279.6,434.8,226.4,302.8,480.5,661.9,146.4,325.7,561.2,440.1,481.1,177.6,322.5,257.1,577.6,375.6,273.4,384.7,309.6,188.1,308.3,236.8,493.3,211.0,201.6,407.3,281.6,312.7,319.6,375.4,410.7,303.6,350.0,348.2,625.1,412.2,325.2,524.5,177.1,428.8,187.2,184.3,274.5,287.5,87.0,320.8,280.8,53.3,307.8,253.7,419.6,175.2,307.6,332.4,335.4,601.8,478.9,341.0,219.9,203.8,535.8,520.6,196.8,270.7,405.1,278.3,330.6,0.0,335.3,227.8,334.3,300.4,270.0,553.0,432.2,287.3,426.3,417.4,545.1,202.4,266.6
XZ,446.7,251.1,352.7,198.3,210.1,340.3,157.7,401.5,177.3,96.3,449.1,205.0,615.7,355.7,432.0,148.3,78.7,229.2,484.2,98.0,414.0,390.1,319.0,303.4,380.5,222.7,531.7,389.6,190.8,471.8,389.6,321.5,363.3,212.4,303.2,463.1,314.8,181.5,452.1,384.1,398.0,354.5,210.8,450.1,307.2,157.0,228.8,356.2,257.0,309.0,129.7,94.7,314.9,167.8,390.7,484.4,355.4,121.4,277.6,77.2,284.4,183.9,262.3,126.8,339.8,245.9,276.7,330.5,154.5,193.2,2370.3,284.1,409.2,342.2,250.6,333.5,452.1,173.2,577.2,428.4,256.4,405.6,299.3,115.3,73.1,386.7,226.9,373.6,409.8,190.2,126.9,363.7,282.4,236.7,366.1,354.4,285.7,317.3,304.4,258.1,533.4,30.5,167.8,466.6,306.8,350.5,163.9,221.9,222.9,303.9,343.3,223.7,201.5,316.4,128.8,364.2,282.0,474.9,221.1,187.8,374.2,561.5,602.5,257.8,225.5,203.7,457.7,160.8,153.5,569.1,431.0,208.3,429.7,378.3,358.8,454.3,285.2,143.4,365.2,51.8,403.2,208.2,355.0,387.2,208.0,523.7,438.1,213.7,77.1,303.2,278.7,608.3,278.2,225.3,371.5,233.9,256.8,350.5,142.9,293.2,483.3,376.3,277.6,234.4,391.2,351.5,419.0,403.3,278.6,286.9,172.4,345.3,337.3,322.1,222.4,354.3,206.6,453.8,170.2,374.7,0.0,136.6,417.9,384.0,353.6,674.4,553.6,87.1,227.8,323.4,346.6,286.0,88.6
YB,336.4,317.0,242.4,88.0,174.9,234.3,219.9,291.2,129.6,161.5,346.9,270.2,475.2,245.4,321.7,104.3,57.5,121.9,425.1,161.6,354.9,279.8,208.7,191.8,270.2,172.3,421.4,279.3,172.6,361.5,279.3,246.3,253.0,181.0,192.9,352.8,204.5,114.1,341.8,449.3,348.8,244.2,192.6,391.0,372.4,222.2,291.0,245.9,313.6,374.2,194.9,88.5,204.6,138.1,283.1,374.1,245.1,108.6,258.9,139.4,177.1,73.6,152.0,9.8,321.6,141.7,169.4,220.2,60.8,261.3,2260.0,346.7,298.9,231.9,140.3,223.2,338.6,62.9,423.1,493.6,238.2,295.3,281.1,170.6,138.3,451.9,292.1,324.4,299.5,256.1,192.1,253.4,172.1,126.4,428.3,252.3,175.4,207.0,259.8,239.9,423.1,89.8,221.6,356.3,277.1,332.3,53.6,111.6,112.6,285.7,233.0,198.6,112.0,267.2,116.0,257.7,347.2,537.1,110.8,161.1,439.4,512.3,553.3,147.5,164.7,99.3,410.0,142.6,105.8,513.9,381.8,98.0,380.5,268.0,340.6,344.0,174.9,199.6,254.9,117.0,292.9,192.7,252.9,276.9,189.8,464.6,503.3,278.9,142.3,368.4,168.4,561.0,167.9,115.0,322.3,129.7,146.5,248.4,113.2,182.9,424.2,342.7,259.4,124.1,280.9,249.4,308.7,462.4,340.8,183.2,62.1,235.0,402.5,387.3,112.1,244.0,271.8,394.7,235.4,264.4,116.6,0.0,307.6,273.7,243.3,625.2,504.4,152.3,293.0,305.2,408.8,175.7,78.8
YD,142.9,565.1,447.8,345.1,463.5,271.7,516.1,332.9,412.7,454.7,297.8,519.0,597.4,242.2,318.5,387.4,403.9,208.8,519.9,461.6,449.7,238.8,227.0,273.1,392.4,445.6,543.6,238.3,466.3,439.7,155.3,519.6,70.0,487.9,398.3,116.1,246.2,397.2,464.0,624.3,498.1,203.2,583.2,485.8,560.7,450.0,542.8,451.3,542.5,614.2,488.1,376.0,242.9,421.2,277.2,496.3,295.2,349.3,552.4,435.6,347.3,346.9,357.4,353.1,490.2,415.0,282.0,238.5,349.9,507.2,2095.2,537.6,260.5,228.7,329.5,313.5,338.6,270.1,501.3,666.5,549.1,149.6,494.7,378.7,379.6,632.9,572.9,483.6,175.5,504.2,440.9,250.2,259.9,319.6,606.3,525.6,280.5,289.9,542.9,571.9,501.3,424.0,526.2,353.1,560.2,526.4,279.3,282.7,333.9,525.4,355.2,583.5,395.1,550.3,341.9,246.6,605.2,726.9,261.9,441.2,614.4,651.3,692.3,311.1,438.0,372.6,798.4,486.0,388.9,608.7,520.8,291.2,519.5,473.4,546.5,466.2,157.1,501.8,109.2,428.2,251.9,508.9,526.2,195.3,586.0,559.4,717.4,527.7,440.7,577.7,310.6,652.8,320.7,320.4,485.7,403.0,268.7,408.9,396.3,305.1,519.0,464.9,552.4,329.5,239.9,522.7,267.7,656.7,532.1,456.5,335.4,440.4,642.5,627.3,319.0,222.8,540.7,489.5,446.1,386.6,450.8,343.3,0.0,98.2,176.8,764.2,643.4,402.8,541.8,470.6,618.1,255.7,382.1
YF,156.5,522.7,405.4,302.7,421.1,233.6,473.7,290.5,370.3,412.3,263.5,476.6,555.0,199.8,276.1,345.0,361.5,166.4,521.5,417.6,451.3,196.4,184.6,229.4,350.0,403.2,501.2,195.9,475.7,441.3,112.9,477.2,101.4,497.3,355.9,79.0,203.8,354.8,421.6,583.6,589.5,160.8,495.7,487.4,520.0,407.6,500.4,408.9,501.8,573.5,445.7,330.0,200.5,378.8,234.8,453.9,252.8,306.9,512.2,393.2,304.9,304.5,315.0,310.7,449.5,372.6,239.6,196.1,307.5,464.8,2108.4,496.9,218.1,186.3,287.1,271.1,296.2,227.7,502.9,659.2,508.4,143.7,454.0,342.2,337.2,592.2,532.2,565.1,133.1,461.8,398.5,207.8,217.5,277.2,565.6,483.2,238.1,247.5,500.5,531.2,502.9,381.6,483.8,310.7,517.8,485.7,236.9,240.3,291.5,484.7,312.8,508.6,352.7,507.9,299.5,200.4,564.5,674.4,219.5,398.8,573.7,652.9,693.9,268.7,395.6,330.2,650.7,443.6,346.5,597.5,522.4,248.8,521.1,431.0,505.8,423.8,114.7,459.4,103.3,385.8,209.5,518.3,483.8,97.0,492.9,561.0,637.6,485.3,398.3,537.0,268.2,641.6,278.3,278.0,563.0,360.6,226.3,479.3,353.9,262.7,520.6,466.5,511.7,287.1,197.5,480.3,225.3,634.1,491.4,414.1,293.0,398.0,601.8,586.6,276.6,180.4,500.0,491.1,403.7,344.2,408.4,300.9,110.3,0.0,134.4,765.8,645.0,360.4,499.4,429.9,577.4,213.3,339.7
YG,224.1,474.4,357.1,254.4,372.8,181.0,425.4,242.2,322.0,364.0,150.7,428.3,506.7,108.0,205.7,296.7,313.2,118.1,473.2,370.9,403.0,91.7,136.3,182.4,301.7,354.9,452.9,91.2,375.6,393.0,35.9,428.9,140.7,397.2,307.6,240.5,155.5,306.5,373.3,607.4,541.2,56.1,395.6,439.1,530.5,359.3,452.1,360.6,480.3,532.3,397.4,285.3,152.2,330.5,164.4,405.6,204.5,258.6,462.4,344.9,256.6,256.2,266.7,262.4,479.8,324.3,191.3,147.8,259.2,416.5,2147.7,507.4,113.4,87.8,238.8,222.8,225.8,179.4,454.6,651.7,441.2,183.0,484.3,288.0,288.9,610.0,450.2,516.8,56.1,413.5,350.2,137.4,169.2,228.9,589.4,434.9,189.8,185.3,452.2,442.9,454.6,333.3,435.5,218.7,469.5,516.0,188.6,192.0,243.2,488.7,264.5,408.5,304.4,459.6,251.2,99.5,505.3,698.2,171.2,350.5,597.5,604.6,645.6,220.4,347.3,281.9,602.4,395.3,298.2,549.2,474.1,200.5,472.8,382.7,536.1,375.5,66.4,411.1,142.6,337.5,104.8,418.2,435.5,164.6,392.8,512.7,661.4,437.0,350.0,526.5,219.9,593.3,230.0,229.7,514.7,312.3,178.0,431.0,305.6,214.4,472.3,418.2,462.4,238.8,92.8,432.0,120.6,626.6,501.9,365.8,244.7,349.7,560.6,545.4,228.3,75.7,429.9,442.8,355.4,295.9,360.1,252.6,195.3,161.4,0.0,717.5,596.7,312.1,451.1,460.2,569.9,165.0,291.4
YP,731.2,680.0,577.4,609.3,624.4,675.0,603.3,736.2,590.3,649.1,806.3,633.9,445.7,735.1,791.1,610.5,673.3,586.4,392.8,571.6,322.6,747.3,656.7,634.9,617.7,566.4,643.8,746.8,672.8,460.9,807.2,466.1,761.8,659.6,527.9,820.3,612.9,719.8,489.1,813.0,447.5,711.7,685.7,358.7,736.1,564.9,657.7,507.3,685.9,737.9,692.6,630.6,672.1,668.4,749.8,402.9,648.3,603.9,676.4,642.4,592.5,596.1,556.0,622.5,730.7,519.8,569.6,668.2,672.5,622.1,2681.7,713.0,788.6,699.4,578.4,510.9,811.2,595.4,421.2,857.3,703.6,762.8,747.2,570.7,586.4,815.6,655.8,433.0,827.4,619.1,555.8,724.9,575.3,647.9,795.0,436.9,578.6,653.5,460.4,656.9,503.2,678.6,613.4,807.7,428.3,723.4,601.9,608.0,572.2,702.7,572.6,670.9,570.3,404.6,596.5,743.6,710.9,815.3,587.2,602.1,803.1,101.9,131.0,618.4,603.9,655.7,751.7,702.4,566.5,261.4,228.6,628.9,230.2,547.1,731.7,432.5,642.4,706.3,722.4,625.1,760.4,668.6,492.7,768.2,682.9,432.3,805.8,642.6,596.0,732.1,617.9,300.6,628.0,550.5,435.1,531.8,527.8,400.9,602.2,494.1,327.3,414.3,676.4,541.4,748.4,454.0,776.2,832.2,707.5,543.2,607.6,467.7,695.0,751.0,637.6,711.5,635.5,319.9,561.0,552.2,678.5,612.7,774.5,741.2,710.8,0.0,245.9,594.8,656.7,771.3,775.5,643.2,636.7
