from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
XL,696.6,422.1,190.0,771.5,294.5,692.9,439.2,387.2,671.0,442.3,369.4,284.4,120.6,426.9,294.4,171.3,810.3,203.5,467.3,785.8,650.4,498.0,270.0,484.3,19.8,882.2,459.5,762.5,661.9,350.2,275.6,266.1,102.4,226.2,567.3,374.7,480.2,739.8,316.9,207.1,621.4,166.1,267.4,737.4,822.6,767.8,137.9,603.8,893.9,697.1,472.5,399.5,510.5,2140.6,147.9,579.7,237.6,612.1,428.0,402.5,333.0,368.0,742.0,736.8,578.4,425.1,402.8,399.5,840.5,414.9,774.3,537.3,293.2,419.8,854.1,305.7,567.3,652.8,331.5,123.2,195.8,331.9,340.7,497.5,514.9,832.3,695.8,186.5,390.0,518.3,815.0,750.4,454.2,648.8,330.9,424.3,620.1,509.5,356.2,163.3,670.5,379.8,834.3,803.6,157.4,788.3,485.7,85.5,788.5,560.5,447.0,701.0,369.1,790.5,712.5,199.2,165.7,168.0,845.1,368.6,350.1,537.2,141.9,326.8,868.3,347.6,796.1,291.3,570.7,200.8,713.5,160.4,512.5,611.1,441.7,427.3,454.6,481.5,622.8,420.9,242.0,513.5,97.8,628.1,226.3,558.1,637.8,490.2,248.5,804.7,301.1,545.5,748.4,556.5,781.9,793.6,526.1,645.1,851.5,458.8,695.8,438.7,69.4,809.2,400.8,351.3,504.6,453.2,746.3,812.1,0.0,409.3,569.8,414.1,494.5,454.5,186.3,157.9,759.3,318.1,536.2,281.6,537.3,689.3,780.2,240.7,836.6,105.1,397.0,601.4,151.6,276.1
XQ,534.2,219.4,402.7,539.7,337.1,426.4,85.4,279.8,386.3,91.4,122.6,420.9,394.9,17.5,217.4,515.1,531.4,434.3,148.6,553.7,470.9,153.2,383.5,153.8,424.7,519.8,92.0,475.0,482.4,293.7,549.9,540.4,470.9,570.0,219.4,210.7,87.8,460.9,158.2,327.5,460.4,509.9,541.7,519.1,460.2,480.3,394.6,210.1,531.5,374.2,121.6,216.9,281.7,2365.3,488.8,177.8,404.2,210.2,255.8,96.0,372.9,256.7,454.5,449.3,186.1,348.1,72.3,170.7,478.1,5.6,486.3,145.0,234.3,10.4,491.7,246.8,251.7,475.8,172.8,467.0,398.3,273.0,111.9,105.1,105.5,469.9,416.9,391.4,187.3,108.9,452.6,462.9,156.5,316.1,357.1,127.2,218.2,123.6,279.2,507.1,261.1,151.0,471.9,537.9,501.2,521.8,77.2,321.7,426.1,254.6,77.6,425.4,122.3,529.0,436.9,431.4,509.5,410.2,482.7,192.0,317.0,136.3,485.7,249.8,505.9,270.6,508.6,329.5,177.0,544.6,437.9,434.7,118.8,287.3,90.8,198.5,212.7,148.3,264.6,171.7,307.0,104.1,372.1,218.7,345.5,242.5,458.3,114.7,195.6,539.2,242.2,136.1,472.8,147.1,503.0,514.7,116.7,437.3,489.1,156.7,411.1,175.8,437.9,446.8,274.7,299.0,103.7,44.7,461.6,557.3,404.9,0.0,332.0,83.6,85.1,225.7,530.1,409.4,443.7,314.3,298.4,395.1,145.0,413.7,561.9,354.2,474.2,349.4,150.2,218.7,425.9,341.9
XT,805.3,287.4,577.1,769.5,511.5,745.4,404.4,397.3,705.3,351.9,257.6,595.3,611.8,336.5,325.6,666.7,719.8,608.7,467.6,590.9,759.1,472.2,557.9,326.3,709.6,676.6,411.0,697.8,770.6,452.9,676.4,679.6,722.6,650.6,538.4,278.7,406.8,779.9,332.6,501.9,730.1,661.5,677.9,783.1,617.0,729.7,569.0,529.1,688.3,693.2,382.1,284.9,272.0,2250.1,714.5,400.7,578.6,494.7,323.8,312.1,547.3,403.2,688.5,665.3,505.1,479.8,312.4,327.1,634.9,324.5,579.4,447.7,375.6,329.4,648.5,363.1,570.7,761.5,347.2,573.9,572.7,336.9,239.0,424.1,410.0,626.7,735.9,565.8,255.3,413.4,609.4,712.3,475.5,477.3,531.5,446.2,418.4,442.6,410.9,633.1,464.6,266.8,628.7,608.7,652.8,840.8,395.3,496.1,582.9,573.6,396.6,506.1,242.5,774.8,517.6,605.8,590.1,584.6,639.5,511.0,491.4,455.3,637.3,358.0,662.7,402.3,643.5,503.9,496.0,625.2,518.6,600.1,437.8,515.0,351.3,250.4,250.3,467.3,549.1,473.5,481.4,423.1,602.2,503.2,519.9,561.5,746.5,433.7,370.0,609.8,367.7,420.6,553.5,466.1,709.1,697.4,435.7,753.8,645.9,475.7,730.1,491.3,689.6,603.6,410.9,473.4,422.7,362.8,780.6,617.2,689.8,318.9,0.0,323.7,404.1,277.6,656.1,583.8,635.9,488.7,183.2,569.5,464.0,494.4,744.3,528.6,631.0,523.8,217.6,537.7,642.4,516.3
XY,608.1,234.4,417.7,613.6,352.1,500.3,159.3,294.8,460.2,53.8,137.6,435.9,409.9,91.4,232.4,530.1,605.3,449.3,222.5,463.0,544.8,227.1,398.5,70.1,439.7,533.3,165.9,548.9,556.3,308.7,564.9,555.4,485.9,585.0,293.3,225.7,161.7,534.8,173.2,342.5,534.3,524.9,556.7,593.0,473.7,554.2,409.6,284.0,545.0,448.1,108.6,231.9,296.7,2380.3,503.8,191.3,419.2,223.7,270.8,57.9,387.9,271.7,528.4,523.2,255.2,363.1,11.2,185.7,491.6,79.4,451.5,176.7,249.3,84.3,505.2,261.8,318.5,549.7,187.8,482.0,413.3,288.0,126.9,179.0,139.0,483.4,490.8,406.4,202.3,142.4,466.1,536.8,230.4,329.6,372.1,201.1,231.7,197.5,294.2,522.1,274.6,249.6,485.4,480.8,516.2,595.7,150.2,336.7,439.6,328.5,151.5,378.2,137.3,602.9,389.7,446.4,524.5,425.2,496.2,265.9,332.0,196.0,500.7,264.8,519.4,285.6,582.5,344.5,250.9,559.6,390.7,449.7,192.7,327.2,77.8,213.5,227.7,222.2,278.1,245.6,322.0,178.0,387.1,232.2,360.5,316.4,532.2,188.6,210.6,481.9,257.2,149.6,425.6,221.0,576.9,588.6,190.6,511.2,502.6,230.6,485.0,249.7,452.9,460.3,289.7,314.0,163.4,117.7,535.5,489.3,419.9,73.8,347.0,0.0,159.0,240.7,545.1,424.4,460.6,329.3,313.4,410.1,214.1,366.5,635.8,369.2,487.7,364.4,165.2,292.6,440.9,356.9
XZ,537.0,298.0,481.3,542.5,400.2,429.2,88.2,358.4,389.1,170.0,201.2,447.7,473.5,62.0,296.0,593.7,534.2,512.9,151.4,556.5,473.7,156.0,462.1,232.4,503.3,532.2,94.8,477.8,485.2,338.2,628.5,619.0,549.5,648.6,222.2,289.3,90.6,463.7,236.8,406.1,463.2,588.5,620.3,521.9,472.6,483.1,473.2,212.9,543.9,377.0,170.4,295.5,397.2,2443.9,567.4,190.2,482.8,222.6,334.4,174.6,436.0,335.3,457.3,452.1,188.9,426.7,150.9,249.3,490.5,73.2,489.1,147.8,312.9,68.7,504.1,325.4,254.5,478.6,251.4,545.6,476.9,351.6,190.5,107.9,132.6,482.3,419.7,470.0,265.9,136.0,465.0,465.7,150.9,327.8,420.2,123.6,230.6,126.4,357.8,585.7,288.2,229.6,484.3,550.3,579.8,524.6,96.7,400.3,438.5,257.4,80.4,437.8,200.9,531.8,449.3,510.0,588.1,488.8,495.1,178.7,380.1,147.7,564.3,328.4,518.3,349.2,511.4,408.1,179.8,623.2,450.3,513.3,121.6,290.1,169.4,277.1,291.3,151.1,274.2,166.1,385.6,106.9,450.7,245.8,424.1,245.3,461.1,117.5,274.2,551.6,320.8,163.2,485.2,149.9,505.8,517.5,119.5,440.1,497.2,159.5,413.9,178.6,516.5,459.2,353.3,377.6,115.1,123.3,464.4,569.7,483.5,78.5,410.6,162.2,0.0,304.3,608.7,488.0,446.5,377.4,377.0,473.7,147.8,426.1,564.7,432.8,486.6,428.0,228.8,221.5,504.5,420.5
YB,718.8,292.8,472.8,612.1,407.2,660.6,316.1,353.2,617.0,263.6,210.6,490.9,465.0,248.2,287.5,585.1,562.4,504.4,379.3,454.6,667.4,383.9,453.6,240.0,497.0,519.2,322.7,540.4,681.5,363.8,620.0,610.5,541.0,640.1,450.0,284.1,318.4,691.6,228.3,397.6,641.0,580.0,611.8,625.7,459.6,572.3,461.4,440.8,531.0,512.0,293.8,290.3,147.5,2341.9,558.9,246.9,474.3,293.0,329.1,223.8,443.0,330.1,531.1,507.9,416.8,418.2,224.1,183.0,477.5,236.2,440.0,286.6,286.3,241.1,491.1,298.8,399.4,672.4,242.9,537.1,468.4,325.0,134.6,335.8,336.2,469.3,650.0,461.5,260.7,339.6,452.0,554.9,386.1,320.0,427.2,357.9,261.0,354.3,342.1,579.3,307.3,162.5,471.3,469.3,571.3,692.5,308.6,391.8,425.5,490.7,308.3,366.8,210.4,617.4,378.2,501.5,579.6,480.3,482.1,422.7,387.1,367.0,555.8,319.9,505.3,340.7,486.1,399.5,407.7,614.1,379.2,504.8,349.5,357.6,263.0,63.2,255.7,379.0,361.1,384.4,377.1,331.4,442.2,346.8,415.6,473.2,657.4,345.4,265.7,470.5,294.1,296.6,414.1,384.7,551.7,540.0,347.4,665.9,488.5,387.4,641.8,402.2,513.8,446.2,347.7,369.1,334.4,274.5,616.1,477.8,475.0,230.6,308.6,235.4,315.8,0.0,605.1,479.5,446.5,384.4,275.0,465.2,367.7,355.1,586.9,424.3,473.6,419.5,223.0,449.4,496.0,412.0
YD,832.7,550.6,323.4,900.0,423.0,824.9,567.7,504.8,799.5,570.8,497.9,417.8,218.7,555.4,422.9,64.2,938.8,332.0,595.8,922.2,776.3,626.5,398.5,612.8,173.3,1010.7,588.0,891.0,795.3,478.7,373.7,364.2,204.9,90.1,700.7,503.2,608.7,873.2,445.4,335.6,749.9,74.3,365.5,865.9,951.1,896.3,232.8,737.2,1027.3,825.6,601.0,528.0,643.9,2157.7,67.2,704.7,366.1,740.6,545.6,531.0,461.5,496.5,870.5,865.3,706.9,526.6,531.3,528.0,969.0,543.4,902.8,665.8,421.7,548.3,987.5,434.2,695.8,781.3,464.9,72.3,324.3,444.4,474.1,626.0,643.4,960.8,826.7,315.0,518.5,646.8,943.5,883.8,581.6,777.3,459.4,552.8,748.6,642.9,450.5,20.9,803.9,508.3,962.8,932.1,83.0,921.7,615.8,214.0,917.0,680.2,580.4,834.4,497.6,919.0,841.0,272.8,114.8,296.5,978.5,497.1,478.6,665.7,98.5,405.9,996.8,449.1,929.5,424.7,699.2,149.3,842.0,258.5,641.0,739.6,570.2,555.8,583.1,610.0,751.3,549.4,370.5,638.6,195.9,756.6,354.8,691.5,766.3,618.7,377.0,938.1,434.5,674.0,876.9,691.9,910.4,922.1,654.6,774.8,980.0,587.3,824.3,567.2,213.9,937.7,512.8,479.8,633.1,581.7,874.8,940.6,195.3,537.8,698.3,542.6,623.0,583.1,0.0,286.4,887.8,446.6,664.7,410.1,657.8,817.8,908.7,369.2,965.1,203.2,525.5,729.9,249.7,404.6
YE,736.7,436.5,123.7,811.6,228.2,733.0,453.6,401.6,711.1,456.7,383.8,218.1,91.5,441.3,308.8,242.0,850.4,123.2,481.7,800.2,690.5,542.7,203.7,498.7,151.6,921.5,473.9,802.6,702.0,387.5,251.1,241.6,197.8,296.9,649.9,389.1,494.6,779.9,331.3,122.8,661.5,236.8,242.9,777.5,861.9,807.9,39.8,681.5,933.2,733.7,486.9,413.9,524.9,2116.1,190.0,594.1,171.3,626.5,442.4,416.9,266.7,382.4,782.1,776.9,592.8,439.5,417.2,413.9,879.8,429.3,873.4,551.7,307.6,434.2,893.4,320.1,638.8,692.9,345.9,193.9,129.5,346.3,355.1,511.9,529.3,871.6,735.9,102.2,404.4,532.7,854.3,790.5,468.6,720.3,264.6,438.7,634.5,549.6,370.6,234.0,759.5,394.2,873.6,818.0,228.1,828.4,500.1,99.9,827.8,600.6,461.4,715.4,383.5,830.6,726.9,76.6,236.4,87.7,884.4,408.7,283.8,551.6,212.6,341.2,907.6,362.0,836.2,225.0,615.4,271.5,727.9,135.9,526.9,682.6,456.1,441.7,469.0,495.9,694.3,435.3,175.7,527.9,73.3,642.5,160.0,629.6,677.9,504.6,262.9,819.1,315.5,559.9,762.8,570.9,822.0,833.7,540.5,685.2,881.5,473.2,735.9,453.1,164.8,848.5,415.2,388.6,519.0,467.6,786.4,826.5,131.8,423.7,584.2,428.5,508.9,468.9,257.0,0.0,830.8,251.8,550.6,215.3,551.7,703.7,820.3,174.4,875.9,94.3,411.4,672.9,89.0,209.8
YI,505.7,589.7,663.3,394.1,534.9,397.9,389.6,650.1,357.8,435.9,559.9,578.9,705.8,412.1,627.9,826.0,344.4,675.1,401.7,192.3,442.4,334.5,576.5,399.4,735.6,301.2,371.7,322.4,453.9,588.9,826.4,834.7,781.8,812.8,250.1,581.0,387.5,432.4,543.2,631.9,431.9,820.8,827.9,407.7,241.6,354.3,705.5,275.5,312.9,336.3,494.2,587.2,412.2,2412.3,799.7,251.3,615.5,301.0,626.1,527.6,570.7,627.0,313.1,289.9,392.2,731.8,480.9,497.9,259.5,423.3,124.9,294.6,604.6,418.8,255.1,617.1,212.9,447.3,557.8,736.1,662.6,643.3,449.6,403.2,336.8,233.3,388.4,662.0,557.6,383.9,234.0,336.9,460.7,242.2,554.9,406.9,269.0,307.2,662.9,795.3,229.5,477.4,253.3,210.1,812.1,474.4,446.8,632.6,149.8,313.6,381.8,275.1,544.8,399.4,286.6,742.3,752.3,667.3,264.1,429.4,514.8,360.1,796.6,660.3,212.3,654.3,268.1,580.9,296.5,787.4,287.6,745.6,349.3,256.7,463.4,420.3,552.6,375.7,268.4,475.9,565.7,377.2,683.0,307.7,581.6,223.6,429.8,367.8,580.6,211.2,612.5,304.6,239.6,366.9,333.7,322.0,367.2,408.8,152.8,409.8,382.6,428.9,748.8,210.2,645.0,589.5,353.6,473.4,398.1,265.2,715.8,428.6,605.5,469.6,418.0,420.3,818.3,720.3,0.0,512.1,571.9,564.9,351.1,192.6,368.9,606.1,197.9,660.3,519.9,266.9,736.8,600.6
YN,500.0,339.4,158.4,574.9,22.7,496.3,258.4,304.5,474.4,376.5,303.6,70.2,252.6,315.1,211.7,401.5,613.7,162.9,286.5,672.7,453.8,306.0,74.8,418.5,311.1,653.4,278.7,565.9,465.3,135.6,314.2,322.5,357.3,456.4,370.7,292.0,299.4,543.2,251.1,151.2,424.8,396.3,315.7,540.8,593.8,571.2,248.8,411.8,665.1,500.5,402.6,316.8,444.7,2272.6,346.5,398.9,103.3,431.3,345.3,336.7,58.5,285.3,545.4,540.2,397.6,342.4,337.0,333.7,611.7,326.3,605.3,356.5,210.5,321.8,625.3,223.0,370.7,456.2,265.7,353.4,150.4,249.2,274.9,316.7,382.8,603.5,499.2,181.3,307.3,386.2,586.2,553.8,273.4,452.2,46.8,243.5,439.3,312.9,273.5,393.5,491.4,314.0,605.5,671.5,387.6,591.7,349.8,179.4,559.7,363.9,266.2,615.9,333.6,593.9,627.4,251.2,395.9,155.1,616.3,172.0,33.1,356.4,372.1,244.1,639.5,264.9,599.5,79.2,378.7,431.0,628.4,292.4,331.7,414.5,403.4,361.5,371.9,300.7,426.2,240.1,112.5,333.6,229.8,457.8,128.4,361.5,441.2,309.4,207.9,672.8,218.4,374.3,665.3,376.6,585.3,597.0,346.2,448.5,613.4,278.0,499.2,257.9,324.3,580.4,318.1,136.7,323.8,376.4,549.7,690.9,291.3,331.6,491.2,348.3,321.0,388.7,416.5,231.1,562.7,0.0,457.6,63.2,356.5,565.8,583.6,104.4,607.8,207.1,331.2,404.8,283.6,115.2
YV,842.5,276.1,565.8,758.2,552.1,734.1,393.1,333.9,694.0,340.6,246.3,599.6,548.4,325.2,362.8,603.3,708.5,597.4,456.3,579.6,796.3,460.9,546.6,315.0,646.2,665.3,399.7,686.5,807.8,490.1,613.0,616.2,659.2,587.2,527.1,267.4,395.5,768.6,321.3,490.6,767.3,598.1,614.5,771.8,605.7,718.4,594.5,517.8,677.0,681.9,370.8,273.6,260.7,2186.7,651.1,389.4,567.3,483.4,374.7,300.8,587.9,339.8,677.2,654.0,493.8,517.0,301.1,315.8,623.6,313.2,568.1,436.4,312.2,318.1,637.2,299.7,559.4,798.7,335.9,510.5,561.4,273.5,227.7,412.8,398.7,615.4,724.6,554.5,244.0,402.1,598.1,701.0,544.0,466.0,572.1,514.1,407.1,431.3,448.1,569.7,453.3,255.5,617.4,597.4,589.4,829.5,384.0,484.8,571.6,562.3,385.3,494.8,231.2,763.5,506.3,631.3,526.7,573.3,628.2,499.7,532.0,444.0,573.9,395.2,651.4,439.5,632.2,492.6,484.7,561.8,507.3,536.7,426.5,503.7,340.0,239.1,239.0,456.0,537.8,510.7,470.1,411.8,538.8,491.9,508.6,550.2,783.7,422.4,358.7,598.5,304.3,409.3,542.2,454.8,697.8,686.1,424.4,791.0,634.6,548.6,718.8,528.5,626.2,592.3,347.5,490.7,411.4,351.5,769.3,605.9,626.4,307.6,225.5,312.4,392.8,266.3,592.7,609.3,624.6,529.3,0.0,582.1,452.7,483.1,733.0,517.3,619.7,561.7,206.3,526.4,579.0,505.0
YW,553.3,392.7,108.2,628.2,106.5,549.6,311.7,357.8,527.7,427.1,354.2,140.8,245.6,368.4,265.0,398.6,667.0,154.2,339.8,726.0,507.1,359.3,11.5,469.1,308.2,706.7,332.0,619.2,518.6,188.9,353.0,361.3,354.4,453.5,424.0,345.3,352.7,596.5,301.7,119.0,478.1,393.4,354.5,594.1,647.1,624.5,227.9,465.1,718.4,553.8,455.9,370.1,495.3,2265.6,339.5,452.2,124.1,484.6,398.6,387.3,116.5,338.6,598.7,593.5,450.9,395.7,387.6,384.3,665.0,379.6,658.6,409.8,263.8,375.1,678.6,276.3,424.0,509.5,316.3,350.5,100.2,302.5,325.5,370.0,436.1,656.8,552.5,149.1,360.6,439.5,639.5,607.1,326.7,505.5,108.5,296.8,492.6,366.2,326.8,390.6,544.7,364.6,658.8,724.8,384.7,645.0,403.1,172.4,613.0,417.2,319.5,669.2,386.9,647.2,680.7,230.3,393.0,152.5,669.6,225.3,68.4,409.7,369.2,297.4,692.8,318.2,652.8,33.3,432.0,428.1,681.7,285.4,385.0,467.8,456.7,412.1,425.2,354.0,479.5,293.4,96.3,386.9,222.8,511.1,112.2,414.8,494.5,362.7,261.2,726.1,271.7,427.6,718.6,429.9,638.6,650.3,399.5,501.8,666.7,331.3,552.5,311.2,321.4,633.7,371.4,190.0,377.1,429.7,603.0,744.2,288.4,384.9,544.5,398.9,374.3,439.3,413.6,228.2,616.0,83.7,510.9,0.0,409.8,619.1,636.9,41.1,661.1,200.1,381.8,458.1,275.7,51.9
ZA,550.5,363.5,546.8,561.6,381.2,451.8,89.3,423.9,408.2,189.4,266.7,460.9,539.0,127.5,361.5,659.2,553.3,578.4,170.5,448.6,490.2,175.1,422.8,240.8,571.0,455.2,113.9,496.9,504.3,365.7,694.0,684.5,615.0,714.1,187.2,354.8,101.7,474.8,302.3,471.6,482.3,654.0,685.8,541.0,395.6,502.2,527.5,176.3,458.9,388.1,152.1,361.0,320.2,2512.7,632.9,101.7,548.3,145.6,391.9,240.1,417.0,400.8,476.4,471.2,41.0,492.2,216.4,314.8,413.5,138.7,446.1,62.8,378.4,134.2,427.1,390.9,244.8,497.7,316.9,603.1,542.4,417.1,256.0,127.0,120.8,405.3,441.2,535.5,331.4,135.7,388.0,476.8,159.3,261.5,401.2,149.1,153.6,145.5,416.1,653.3,206.5,351.3,407.3,473.3,645.3,535.7,150.8,465.8,361.5,281.9,73.5,352.8,266.4,550.9,372.3,575.5,653.6,554.3,418.1,206.2,361.1,85.9,629.8,393.9,441.3,406.7,414.1,427.2,143.2,688.1,373.3,578.8,140.7,253.5,152.9,328.3,356.8,170.2,218.0,175.6,451.1,122.6,516.2,172.1,489.6,218.4,480.2,136.6,339.7,474.6,386.3,88.6,408.2,175.9,524.9,536.6,138.6,458.0,424.5,178.6,433.0,197.7,587.8,382.2,418.5,366.3,53.3,186.2,483.5,492.7,549.0,144.0,479.4,205.2,133.4,328.4,679.1,553.5,382.5,358.4,445.8,411.2,0.0,341.1,583.8,498.3,409.6,493.5,294.3,184.9,570.0,486.0
ZB,492.1,494.2,601.9,393.0,473.5,385.4,328.2,554.6,341.8,340.4,464.4,517.5,644.4,350.7,539.7,764.6,343.3,613.7,340.3,254.4,426.4,273.1,515.1,303.9,674.2,300.1,310.3,321.3,437.9,527.5,765.0,773.3,720.4,759.9,188.7,485.5,326.1,416.4,447.7,570.5,415.9,759.4,766.5,406.6,240.5,353.2,640.9,214.1,311.8,274.9,391.0,491.7,350.8,2359.4,738.3,193.4,554.1,239.6,530.6,432.1,509.3,531.5,312.0,288.8,330.8,670.4,385.4,402.4,258.4,361.9,184.0,233.2,509.1,357.4,294.4,521.6,151.5,431.3,462.3,716.5,601.2,547.8,354.1,341.8,275.4,272.6,372.4,600.6,462.1,322.5,232.9,335.8,398.2,180.8,493.5,345.5,207.6,245.8,601.5,756.6,168.1,381.9,252.2,269.2,750.7,477.3,385.4,571.2,189.1,257.6,320.4,230.1,449.3,398.3,241.6,680.9,699.4,605.9,263.0,368.0,453.4,298.7,735.2,572.1,251.6,592.9,267.0,519.5,235.1,733.9,242.6,684.2,287.9,195.3,367.9,358.9,457.1,314.3,207.0,414.5,504.3,312.4,621.6,246.3,520.2,162.2,413.8,306.4,485.1,270.3,517.0,243.2,294.7,305.5,332.6,320.9,305.8,392.8,192.1,348.4,366.6,367.5,693.2,249.5,549.2,528.1,292.2,412.0,417.1,320.3,654.4,367.2,510.0,374.1,356.6,358.9,784.5,658.9,141.4,450.7,476.4,503.5,289.7,0.0,367.8,544.7,237.2,598.9,424.4,205.5,675.4,539.2
ZD,288.5,657.8,771.3,128.5,642.9,175.6,491.8,718.2,176.4,504.0,628.0,686.9,848.0,523.7,696.0,968.2,58.9,783.1,513.3,393.2,220.1,446.1,684.5,467.5,877.8,270.0,483.3,185.7,231.6,696.9,934.4,942.7,924.0,1023.1,370.3,649.1,499.1,160.7,611.3,780.6,220.2,963.0,935.9,206.9,228.4,217.6,847.7,395.7,281.7,340.2,554.6,655.3,514.4,2603.5,941.9,353.5,723.5,403.2,694.2,595.7,678.7,695.1,176.4,153.2,494.4,801.2,549.0,566.0,228.3,534.9,333.9,396.8,672.7,530.4,294.9,685.2,333.1,266.0,625.9,920.1,770.6,711.4,517.7,516.4,439.0,273.1,135.8,770.0,625.7,486.1,202.8,200.2,562.9,344.4,662.9,518.5,371.2,418.8,732.3,960.2,331.7,545.5,240.1,361.1,954.3,193.2,553.4,774.8,249.3,366.0,484.0,474.2,612.9,113.9,485.7,884.5,962.6,775.3,250.9,537.4,622.8,488.4,938.8,728.4,329.1,723.7,76.8,688.9,416.7,997.7,486.7,887.8,460.9,382.1,531.5,522.5,620.7,501.9,397.8,578.1,673.7,488.8,825.2,416.7,689.6,343.8,207.5,479.4,648.7,362.4,680.6,406.8,354.9,486.8,48.2,36.5,478.8,186.5,312.3,521.4,170.7,540.5,891.0,250.0,713.1,697.5,455.8,585.0,135.2,380.5,858.0,540.2,673.6,537.7,529.6,522.5,983.2,862.5,334.8,620.1,640.0,672.9,453.3,445.1,0.0,714.1,297.4,802.5,588.0,387.1,879.0,708.6
ZE,594.2,433.6,67.0,669.1,86.8,590.5,352.6,398.7,568.6,419.1,346.2,99.6,204.4,409.3,305.9,357.4,707.9,113.0,380.7,766.9,548.0,400.2,29.2,461.1,267.0,747.6,372.9,660.1,559.5,229.8,311.8,320.1,313.2,412.3,464.9,386.2,393.6,637.4,293.7,77.8,519.0,352.2,313.3,635.0,688.0,665.4,186.7,506.0,759.3,594.7,449.3,411.0,487.3,2224.4,298.3,493.1,82.9,525.5,439.5,379.3,125.3,379.5,639.6,634.4,491.8,436.6,379.6,376.3,705.9,420.5,699.5,450.7,304.7,416.0,719.5,317.2,464.9,550.4,308.3,309.3,59.0,343.4,317.5,410.9,477.0,697.7,593.4,107.9,401.5,480.4,680.4,648.0,367.6,546.4,146.1,337.7,533.5,407.1,367.7,349.4,585.6,356.6,699.7,765.7,343.5,685.9,444.0,131.2,653.9,458.1,360.4,710.1,345.9,688.1,721.6,189.1,351.8,111.3,710.5,266.2,109.3,450.6,328.0,338.3,733.7,359.1,693.7,50.5,472.9,386.9,722.6,244.2,425.9,508.7,418.5,404.1,466.1,394.9,520.4,334.3,79.7,427.8,181.6,552.0,72.0,455.7,535.4,403.6,302.1,767.0,312.6,468.5,759.5,470.8,679.5,691.2,440.4,542.7,707.6,372.2,593.4,352.1,280.2,674.6,412.3,230.9,418.0,470.6,643.9,785.1,247.2,425.8,546.6,390.9,415.2,431.3,372.4,187.0,656.9,110.4,513.0,40.8,450.7,660.0,677.8,0.0,702.0,158.9,373.8,499.0,234.5,35.3
ZG,491.2,646.0,782.0,379.6,653.6,383.4,455.5,706.4,343.3,492.2,616.2,697.6,836.2,493.7,684.2,895.3,329.9,793.8,520.4,184.9,427.9,453.2,695.2,455.7,866.0,286.7,480.1,307.9,439.4,707.6,945.1,981.7,912.2,879.2,368.8,637.3,475.9,417.9,599.5,768.8,417.4,890.1,983.0,393.2,227.1,339.8,835.9,394.2,298.4,455.0,550.5,643.5,478.1,2478.7,930.1,317.2,734.2,366.9,682.4,583.9,689.4,683.3,298.6,275.4,458.1,789.4,537.2,554.2,245.0,504.9,121.9,360.5,660.9,500.4,240.6,673.4,331.6,432.8,614.1,802.5,781.3,699.6,505.9,493.2,402.7,218.8,373.9,780.7,613.9,449.8,219.5,322.4,526.6,308.1,673.6,515.3,334.9,425.9,720.5,861.7,295.4,533.7,238.8,152.8,881.4,459.9,517.1,763.0,117.1,432.3,447.7,331.4,601.1,384.9,342.9,872.7,818.7,786.0,249.6,548.1,633.5,452.1,865.9,716.6,98.9,711.9,253.6,699.6,415.2,853.8,343.9,828.7,468.0,345.8,519.7,486.2,608.9,494.4,361.5,541.8,684.4,492.2,813.4,380.4,700.3,342.3,415.3,486.5,636.9,154.1,668.8,370.5,146.6,485.6,319.2,307.5,485.9,394.3,82.1,528.5,368.1,547.6,879.2,195.7,701.3,740.3,419.5,550.7,383.6,172.2,846.2,510.2,661.8,525.9,499.6,486.2,884.7,850.7,226.5,630.8,628.2,683.6,417.0,248.9,354.4,724.8,0.0,790.7,576.2,385.6,867.2,719.3
