from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
UI,612.4,609.4,304.5,101.8,629.3,598.1,164.9,731.1,614.2,251.0,188.1,614.5,346.4,664.5,671.1,707.9,193.6,668.1,539.6,657.7,80.6,554.8,154.5,662.5,620.6,1833.7,629.3,124.7,665.9,325.2,209.6,201.7,698.9,616.7,152.6,244.5,688.6,368.4,123.9,574.1,692.5,164.9,576.4,610.7,250.0,82.2,499.7,276.9,586.3,541.2,602.2,698.0,198.0,152.2,58.5,662.5,553.2,628.0,194.3,252.4,302.3,353.9,613.1,606.1,650.1,567.9,620.0,662.1,627.6,708.2,534.2,539.2,593.9,634.0,632.2,348.8,166.2,551.7,575.6,642.1,302.2,604.5,638.6,441.2,713.3,527.0,341.2,564.8,584.2,529.2,107.2,96.6,547.7,540.1,24.1,718.1,604.7,695.7,691.8,241.4,229.6,647.7,179.8,381.7,350.8,581.4,637.5,186.6,735.3,135.3,134.5,647.9,568.7,704.0,296.1,656.7,664.6,166.0,316.6,598.8,0.0,134.9,694.3,201.5,646.0,593.2,655.6,252.7,360.8,433.8,618.4,226.7,554.6,679.0,309.5,563.5,535.8,185.3,84.7,239.5,171.2,538.9,534.5,51.3,175.2,678.0,172.2,710.6,649.4,696.5,612.5,714.3,584.4,170.8,646.1,700.9,631.0,140.1,716.7,267.3,591.2
UK,556.8,643.2,175.9,134.8,667.1,556.7,227.6,771.0,572.8,273.5,58.6,713.1,290.5,687.0,671.6,730.4,173.9,657.5,634.6,626.7,269.3,577.3,25.0,621.1,603.8,1825.0,611.2,147.2,688.4,278.9,81.0,182.0,696.9,596.2,221.3,188.6,711.1,308.6,146.4,532.7,715.0,69.5,666.5,569.3,194.1,125.5,458.3,148.3,544.9,563.7,624.7,656.6,178.3,135.3,247.2,680.2,575.7,726.6,216.8,274.9,246.4,298.0,571.7,590.2,672.6,590.4,713.1,620.7,650.1,688.0,629.2,561.7,616.4,656.5,583.4,371.3,36.7,574.2,665.7,674.4,255.9,708.2,677.0,463.7,763.2,549.5,289.1,620.8,606.7,551.7,87.5,40.9,570.2,562.6,164.4,734.6,563.3,654.3,790.9,185.5,262.6,755.8,194.0,325.8,304.5,637.4,660.0,209.1,753.7,115.6,26.3,670.4,527.3,778.7,240.2,636.8,623.2,199.0,270.3,705.5,188.6,0.0,716.8,168.6,650.4,620.6,678.1,285.7,308.7,456.3,724.7,170.8,577.1,646.9,185.3,620.0,494.4,218.3,39.1,206.6,151.5,561.4,557.0,91.9,94.9,750.0,226.0,669.2,608.0,712.6,705.6,672.9,543.0,75.5,629.6,723.4,653.5,69.1,699.5,211.4,613.7
UL,349.1,276.8,840.1,671.7,483.3,288.0,619.7,36.8,327.9,675.0,722.8,269.3,634.2,113.4,248.8,34.9,687.6,201.6,544.2,302.3,806.2,405.6,689.2,283.6,410.7,2303.2,347.6,631.8,121.8,895.1,745.2,674.3,182.2,267.4,607.4,641.0,135.6,881.4,619.6,508.2,37.5,681.0,459.2,417.2,646.8,644.0,433.8,812.5,300.0,392.0,352.0,111.2,686.2,722.1,784.1,257.4,404.0,282.8,669.1,676.4,631.2,665.4,412.8,460.1,127.8,189.7,505.8,307.8,206.6,197.9,538.8,273.5,163.7,143.9,485.8,450.2,700.9,352.3,458.4,248.6,872.1,279.4,211.4,430.9,58.3,301.6,856.9,418.8,435.0,379.1,623.3,632.1,398.5,368.4,701.3,85.3,415.5,289.7,109.0,660.3,799.5,160.7,634.6,693.2,920.7,435.4,387.3,623.1,128.4,651.4,687.9,32.2,430.7,96.8,625.0,325.4,234.7,735.9,886.5,449.6,725.5,664.1,0.0,771.4,500.0,378.6,135.2,816.5,876.5,284.6,211.3,645.6,409.3,281.4,849.5,352.9,469.3,755.2,640.2,809.4,687.3,313.3,385.3,605.5,691.3,213.0,626.6,251.2,197.5,100.9,498.3,208.1,395.2,686.9,296.8,45.9,162.1,698.8,148.8,663.8,442.0
UO,632.2,718.6,146.4,97.6,742.5,632.1,276.9,843.1,648.2,363.0,210.3,726.5,365.9,776.5,747.0,819.9,339.9,732.9,651.6,702.1,269.3,666.8,196.2,696.5,679.2,1907.3,686.6,236.7,777.9,263.1,127.1,348.0,772.3,671.6,264.6,264.0,800.6,306.3,235.9,608.1,804.5,243.3,741.9,644.7,269.5,198.9,533.7,118.8,620.3,653.2,714.2,732.0,344.3,191.5,247.2,755.6,665.2,740.0,306.3,364.4,321.8,373.4,647.1,665.6,762.1,679.9,788.5,696.1,739.6,763.4,646.2,651.2,705.9,746.0,658.8,460.8,207.9,663.7,741.1,749.8,240.1,716.5,752.4,553.2,825.3,639.0,203.0,696.2,696.2,641.2,253.5,202.4,659.7,652.1,164.4,810.0,638.7,729.7,803.8,260.9,167.5,759.7,291.8,401.2,288.7,712.8,749.5,298.6,829.1,279.3,177.5,759.9,602.7,854.1,315.6,712.2,698.6,103.9,254.5,710.8,188.6,173.7,806.3,0.0,725.8,696.0,767.6,190.6,222.6,545.8,730.4,246.2,666.6,722.3,171.3,695.4,569.8,59.9,190.5,37.9,317.5,650.9,646.5,163.3,255.8,825.4,284.2,744.6,683.4,788.0,781.0,748.3,618.4,249.3,705.0,812.9,743.0,125.7,774.9,286.8,703.2
UP,159.6,227.6,788.6,620.2,16.7,238.8,568.2,463.5,191.2,623.5,671.3,262.0,499.7,417.1,329.5,526.1,636.1,326.5,492.7,253.3,754.7,224.1,637.7,303.2,175.0,2132.9,183.7,580.3,445.6,750.8,693.7,622.8,357.3,254.4,555.9,506.5,439.3,741.9,568.1,373.7,476.6,629.5,203.4,209.8,512.0,592.5,299.3,761.0,219.1,210.5,274.2,338.7,634.7,670.6,732.6,320.9,222.5,293.8,617.6,624.9,496.7,530.9,206.5,153.3,411.4,347.6,250.0,302.8,388.9,366.6,487.3,287.3,373.6,395.3,179.4,398.7,649.4,226.2,202.6,300.5,727.8,251.9,297.0,379.2,455.7,258.4,722.4,94.9,250.6,203.7,571.8,580.6,217.0,214.6,649.8,427.1,214.4,336.4,443.5,525.8,748.0,385.1,583.1,558.7,776.4,76.0,309.5,571.6,435.8,599.9,636.4,468.0,123.9,431.3,490.5,214.0,305.3,684.4,742.2,242.4,674.0,612.6,491.1,719.9,0.0,147.6,416.9,771.1,742.0,211.5,316.8,511.1,281.9,289.1,632.1,156.9,335.4,703.7,588.7,757.9,635.8,254.7,203.8,554.0,639.8,342.1,575.5,351.3,290.1,394.7,242.5,355.0,239.1,635.4,256.2,467.1,410.7,647.3,375.1,529.3,260.5
UV,104.7,101.6,753.1,584.7,175.7,147.1,532.7,337.5,83.5,588.0,538.3,118.0,451.4,288.0,183.7,400.1,600.6,200.5,457.2,105.6,719.2,188.6,602.2,163.0,32.0,2084.6,36.0,544.8,322.7,702.5,658.2,587.3,231.3,106.7,520.4,458.2,312.1,693.6,532.6,325.4,350.6,594.0,167.9,161.5,463.7,557.0,251.0,725.5,75.6,175.0,130.2,247.0,599.2,635.1,697.1,175.1,187.0,149.8,582.1,589.4,448.4,482.6,58.8,105.0,273.6,257.8,214.5,211.1,251.1,231.9,451.8,185.3,283.8,257.5,131.1,363.2,613.9,138.5,167.1,153.3,679.5,107.9,171.0,343.7,329.7,170.1,674.1,122.2,215.1,161.9,536.3,545.1,181.5,184.4,614.3,301.1,166.1,244.7,315.3,477.5,712.5,259.1,547.6,510.4,728.1,138.8,165.5,536.1,318.3,564.4,600.9,342.0,75.6,305.3,442.2,66.3,178.4,648.9,693.9,206.9,638.5,577.1,365.1,684.4,159.0,0.0,279.1,735.6,693.7,176.0,190.8,462.8,246.4,141.4,583.8,65.3,287.1,668.2,553.2,722.4,600.3,133.2,168.3,518.5,604.3,216.1,540.0,234.2,198.4,297.1,207.0,263.3,190.8,599.9,108.5,341.1,286.2,611.8,249.1,481.0,225.0
UY,291.2,196.9,832.8,664.4,397.4,296.1,612.4,196.1,270.0,667.7,715.5,156.9,676.6,47.9,179.7,172.9,680.3,146.6,536.9,222.1,798.9,362.5,681.9,228.6,306.8,2295.9,243.7,624.5,43.5,887.8,737.9,667.0,150.6,155.0,600.1,609.5,72.0,931.0,612.3,476.7,157.5,673.7,373.3,385.7,615.0,636.7,402.3,805.2,242.1,348.9,239.6,189.8,678.9,714.8,776.8,171.1,360.9,170.4,661.8,669.1,599.7,707.8,308.9,374.2,33.5,94.4,419.9,252.8,94.2,159.9,531.5,161.1,68.4,31.5,400.3,442.9,693.6,241.1,372.5,150.7,864.8,167.0,156.4,423.4,178.3,189.2,825.4,332.9,391.9,264.5,616.0,624.8,355.4,256.0,694.0,185.6,435.3,258.1,36.1,750.2,792.2,48.3,627.3,735.6,913.4,349.5,274.9,615.8,202.8,644.1,680.6,112.9,344.8,48.3,593.5,245.5,179.7,728.6,879.2,406.5,718.2,656.8,159.3,764.1,414.1,274.7,0.0,815.3,845.0,277.3,98.9,735.5,362.3,196.6,842.2,267.0,438.4,747.9,632.9,802.1,680.0,202.1,342.2,598.2,684.0,100.6,619.7,219.6,240.1,181.6,412.4,305.0,363.7,679.6,184.4,165.9,66.8,691.5,133.6,632.3,398.9
VA,760.2,760.5,282.5,136.7,777.1,749.2,316.0,882.2,765.3,402.1,339.2,762.3,497.5,812.3,822.2,859.0,344.7,819.2,690.7,809.1,308.4,705.9,305.6,813.6,768.4,1964.4,775.6,275.8,817.0,257.1,262.3,352.8,850.0,764.5,303.7,395.6,839.7,295.3,275.0,725.2,843.6,316.0,727.5,761.8,398.1,234.7,650.8,254.0,737.4,692.3,753.3,849.1,349.1,249.1,286.3,813.6,704.3,779.1,345.4,403.5,453.4,505.0,764.2,757.2,801.2,719.0,771.1,813.2,778.7,865.7,682.0,690.3,745.0,785.1,779.6,499.9,317.3,702.8,723.4,793.2,234.1,755.6,789.7,592.5,864.4,678.1,319.8,712.6,735.3,677.1,258.3,247.7,698.8,692.6,200.2,869.2,752.5,843.5,842.9,392.5,58.3,798.8,330.9,532.8,282.7,732.5,788.6,337.7,883.1,286.4,285.6,799.0,719.8,855.1,447.2,807.8,815.7,97.9,248.5,746.6,227.7,285.4,842.1,198.5,797.1,744.3,806.7,0.0,297.1,584.9,769.5,377.4,709.6,830.1,306.5,714.6,686.3,182.3,235.8,233.2,322.3,690.0,690.0,202.4,326.3,829.1,322.9,861.7,800.5,847.6,760.3,865.4,735.5,321.9,797.2,848.7,782.1,237.0,864.5,418.4,742.3
VC,683.0,769.4,134.7,289.3,793.3,682.9,446.8,897.2,699.0,554.7,261.1,839.3,416.7,913.0,797.8,928.0,393.1,783.7,760.8,752.9,461.0,813.4,312.1,747.3,730.0,1702.7,737.4,428.4,929.9,110.5,243.0,401.2,823.1,722.4,440.5,314.8,935.2,67.3,427.6,658.9,910.3,359.2,792.7,695.5,320.3,390.6,584.5,153.7,671.1,799.8,856.7,782.8,397.5,345.0,438.9,806.4,811.8,852.8,498.0,556.1,372.6,424.2,697.9,716.4,872.8,847.8,839.3,746.9,850.3,814.2,755.4,843.5,873.8,856.7,709.6,652.5,323.8,815.5,791.9,800.6,133.6,834.4,803.2,744.9,889.4,847.7,47.8,747.0,839.9,793.0,377.2,330.6,806.3,803.9,356.1,860.8,689.5,780.5,917.1,311.7,298.2,882.0,413.2,452.0,124.4,763.6,892.0,490.3,879.9,330.1,293.4,868.0,653.5,904.9,366.4,763.0,749.4,295.6,148.0,831.7,380.3,289.6,914.4,235.0,776.6,746.8,878.3,312.1,0.0,737.5,850.9,297.0,871.2,773.1,222.1,746.2,620.6,251.6,328.8,273.0,370.7,844.0,793.1,381.6,306.6,876.2,445.2,795.4,734.2,838.8,831.8,799.1,669.2,310.6,755.8,900.8,885.4,297.0,825.7,337.6,849.8
VD,178.5,175.5,577.0,408.6,195.4,257.7,356.6,386.3,210.1,411.9,459.7,208.3,420.8,280.5,277.4,363.1,424.5,274.4,281.1,223.8,543.1,120.9,426.1,322.1,186.7,2040.1,195.4,368.7,253.6,632.0,482.1,411.2,305.2,217.0,344.3,497.5,304.6,675.2,356.5,403.3,347.7,417.9,142.5,228.7,503.0,380.9,328.9,549.4,235.0,107.3,195.9,357.6,423.1,459.0,521.0,268.8,119.3,233.7,406.0,413.3,454.9,452.0,218.2,172.2,266.1,155.6,186.1,321.7,236.3,314.5,275.7,144.9,181.6,250.0,198.3,187.1,437.8,117.8,141.7,248.4,609.0,198.2,244.9,167.6,368.5,122.4,690.2,130.9,150.3,95.3,360.2,369.0,113.8,106.2,438.2,375.0,233.3,355.3,281.4,494.4,536.4,263.7,371.5,479.8,657.6,147.5,231.2,360.0,392.2,388.3,424.8,303.1,142.8,293.6,461.1,222.8,307.5,472.8,623.4,164.9,462.4,401.0,349.5,508.3,212.1,159.3,260.1,559.5,709.8,0.0,216.4,479.7,120.7,294.3,586.4,129.6,365.0,492.1,377.1,546.3,424.2,144.6,100.6,342.4,428.2,276.0,363.9,349.9,309.0,371.0,178.6,373.9,258.0,423.8,267.9,356.1,218.7,435.7,323.0,520.3,157.3
VM,248.3,97.9,779.4,611.7,304.4,253.2,559.7,232.7,227.1,615.0,662.8,100.8,623.9,108.9,80.7,250.1,627.6,95.7,484.2,123.4,746.2,301.0,629.2,157.2,231.8,2243.2,168.7,571.8,143.6,835.1,685.2,614.3,126.5,98.9,547.4,553.4,133.0,873.3,559.6,420.6,234.7,621.0,280.3,337.7,559.2,584.0,346.2,752.5,199.2,287.4,183.5,237.8,626.2,662.1,724.1,72.1,299.4,114.3,609.1,616.4,543.6,655.1,226.0,281.2,94.5,70.2,326.9,201.9,72.0,142.2,478.8,105.0,96.2,78.4,306.9,390.2,640.9,185.0,279.5,51.7,812.1,110.9,66.2,370.7,224.9,133.1,769.3,239.9,327.5,208.4,563.3,572.1,293.9,201.3,641.3,196.3,342.3,197.7,136.2,697.5,739.5,92.1,574.6,682.9,860.7,256.5,218.8,563.1,213.5,591.4,627.9,190.1,251.8,148.4,537.4,146.5,128.8,675.9,826.5,319.3,665.5,604.1,236.5,711.4,321.1,199.7,100.0,762.6,788.9,224.6,0.0,682.4,313.5,97.6,789.5,174.0,381.7,695.2,580.2,749.4,627.3,146.0,280.7,545.5,631.3,59.5,566.6,159.2,189.2,192.3,319.4,254.1,307.6,626.9,106.0,236.3,107.1,638.8,144.3,576.2,337.4
VN,418.8,506.0,276.9,262.4,529.9,419.5,309.6,633.8,435.6,364.9,129.1,575.1,153.3,648.8,534.4,664.6,177.6,520.3,497.4,489.2,396.9,550.0,163.4,483.9,465.8,1839.4,478.8,321.7,666.5,293.3,250.2,185.7,559.7,458.2,297.3,51.4,671.8,289.4,308.7,395.5,646.9,160.8,529.3,432.1,56.4,233.9,320.3,250.0,406.9,536.4,593.3,519.4,182.8,310.8,374.8,543.0,548.4,589.4,359.0,366.3,109.2,160.8,434.5,453.0,609.4,584.4,575.9,483.5,586.9,544.7,491.2,579.3,609.6,593.3,445.0,403.9,151.0,552.1,528.5,537.2,269.5,571.0,539.8,496.5,625.2,584.3,264.9,483.6,576.5,526.4,144.4,185.1,542.9,541.9,291.2,597.4,425.3,516.3,653.7,13.6,376.5,618.6,198.5,188.6,318.1,500.2,628.6,313.0,616.5,115.4,184.5,604.6,390.1,641.5,103.0,499.6,486.0,312.9,284.7,568.3,316.2,175.5,650.2,252.3,513.2,483.4,614.9,393.5,284.5,537.4,586.7,0.0,611.7,509.7,174.6,482.8,356.6,268.9,197.0,289.5,156.0,580.6,534.1,196.2,125.8,612.8,316.5,532.0,470.8,575.4,568.4,535.7,405.8,144.4,492.4,636.6,622.0,227.3,561.5,74.2,586.4
VP,274.8,271.8,692.6,524.2,291.7,354.0,472.2,493.4,306.4,527.5,575.3,304.6,536.4,387.6,373.7,470.2,540.1,370.7,396.7,320.1,658.7,217.2,541.7,418.4,283.0,2155.7,291.7,484.3,360.7,747.6,597.7,526.8,401.5,362.4,459.9,613.1,411.7,785.8,472.1,518.9,454.8,533.5,238.8,325.0,618.9,496.5,444.5,665.0,331.3,203.6,292.2,453.9,538.7,574.6,636.6,365.1,215.6,336.4,521.6,528.9,570.5,567.6,314.5,268.5,373.2,262.7,282.4,418.0,343.4,417.2,391.3,248.3,288.7,357.1,294.2,302.7,553.4,214.1,238.0,344.7,724.6,294.5,341.2,283.4,475.6,219.4,805.8,227.2,246.6,188.4,475.8,484.6,210.1,202.5,553.8,471.3,329.6,451.6,388.5,610.0,652.0,370.8,487.1,595.4,773.2,243.8,327.5,475.6,488.5,503.9,540.4,410.2,239.1,400.7,576.7,319.1,403.8,588.4,739.0,261.2,578.0,516.6,456.6,623.9,308.4,255.6,367.2,675.1,825.4,126.6,323.5,595.3,0.0,390.6,702.0,225.9,480.0,607.7,492.7,661.9,539.8,242.6,196.9,458.0,543.8,383.1,479.1,446.2,405.3,467.3,274.9,470.2,354.3,539.4,364.2,463.2,325.8,551.3,419.3,635.9,253.6
VS,165.1,116.5,730.0,662.7,323.0,170.0,610.7,247.9,143.9,666.0,581.5,202.4,494.6,201.5,85.3,310.5,678.6,71.2,535.2,108.6,797.2,319.6,680.2,74.0,174.9,2127.8,116.3,622.8,250.3,745.7,736.2,665.3,110.6,119.5,598.4,501.4,223.7,736.8,610.6,368.6,261.0,672.0,298.9,273.4,506.9,635.0,294.2,702.4,116.0,306.0,214.6,142.9,677.2,713.1,775.1,78.1,318.0,221.0,660.1,667.4,491.6,525.8,142.8,257.5,201.2,176.9,345.5,107.0,178.7,101.7,529.8,211.7,202.9,185.1,283.6,441.2,691.9,222.9,298.1,56.3,722.7,192.3,90.7,421.7,240.1,239.8,717.3,258.5,346.1,246.3,614.3,623.1,312.5,289.0,692.3,211.5,318.6,140.6,227.9,520.7,790.5,169.5,625.6,553.6,771.3,275.1,249.9,614.1,228.7,642.4,678.9,252.4,228.1,215.7,485.4,141.9,36.9,726.9,737.1,337.9,716.5,655.1,275.5,704.7,311.5,152.4,206.7,813.6,736.9,275.6,106.6,506.0,377.4,0.0,627.0,192.6,330.3,746.2,631.2,742.7,678.3,217.6,299.3,596.5,578.2,131.9,618.0,104.0,94.3,198.9,338.0,159.2,293.7,677.9,22.8,251.5,213.8,689.8,159.5,524.2,356.0
VX,541.0,627.4,203.1,320.0,651.3,540.9,304.8,755.2,557.0,486.3,119.1,697.3,274.7,771.0,655.8,786.0,251.1,641.7,618.8,610.9,452.6,671.4,153.4,605.3,588.0,1764.9,595.4,324.2,787.9,218.8,247.2,259.2,681.1,580.4,298.5,172.8,793.2,209.9,323.4,516.9,768.3,185.0,650.7,553.5,178.3,307.4,442.5,175.5,529.1,657.8,714.7,640.8,255.5,300.8,430.5,664.4,669.8,710.8,431.5,487.7,230.6,282.2,555.9,574.4,730.8,705.8,697.3,604.9,708.3,672.2,613.4,701.5,731.8,714.7,567.6,525.3,141.0,673.5,649.9,658.6,195.8,692.4,661.2,617.7,747.4,705.7,190.4,605.0,697.9,651.0,217.1,229.7,664.3,661.9,347.7,718.8,547.5,638.5,775.1,169.7,302.0,740.0,271.2,310.0,244.4,621.6,750.0,434.4,737.9,188.1,174.5,726.0,511.5,762.9,224.4,621.0,607.4,238.4,210.2,689.7,371.9,188.7,772.4,177.8,634.6,604.8,736.3,325.1,210.0,658.8,708.9,155.0,729.2,631.1,0.0,604.2,478.6,194.4,227.9,215.8,228.7,702.0,651.1,268.9,164.6,734.2,303.2,653.4,592.2,696.8,689.8,657.1,527.2,168.6,613.8,758.8,743.4,217.3,683.7,195.6,707.8
WD,114.1,88.5,714.1,545.7,153.0,198.4,493.7,324.4,99.0,549.0,596.8,122.9,470.7,278.0,190.4,387.0,561.6,187.4,418.2,136.8,680.2,149.6,563.2,218.4,82.7,2103.9,91.4,505.8,321.4,721.8,619.2,548.3,218.2,162.1,481.4,477.5,300.2,712.9,493.6,344.7,337.5,555.0,128.9,180.8,483.0,518.0,270.3,686.5,126.9,136.0,135.1,298.3,560.2,596.1,658.1,181.8,148.0,154.7,543.1,550.4,467.7,501.9,114.2,124.3,272.3,248.0,175.5,262.4,249.8,227.5,412.8,190.2,274.0,256.2,150.4,324.2,574.9,143.4,128.1,161.4,698.8,112.8,157.9,304.7,316.6,162.8,693.4,88.5,176.1,126.1,497.3,506.1,142.5,119.0,575.3,288.0,185.4,296.0,304.4,496.8,673.5,246.0,508.6,529.7,747.4,105.1,170.4,497.1,305.2,525.4,561.9,328.9,94.9,292.2,461.5,121.7,220.5,609.9,713.2,167.9,599.5,538.1,352.0,645.4,169.7,55.3,277.8,696.6,713.0,137.0,177.7,482.1,207.4,196.8,603.1,0.0,306.4,629.2,514.2,683.4,561.3,138.1,129.3,479.5,565.3,203.0,501.0,262.9,249.7,284.0,168.0,314.6,210.1,560.9,163.9,328.0,284.9,572.8,236.0,500.3,186.0
WJ,228.9,315.9,595.7,564.1,339.2,229.4,512.1,443.7,245.5,567.4,447.9,385.8,361.0,458.9,344.3,474.5,496.6,330.2,222.5,299.1,698.6,359.9,482.2,293.8,275.9,2033.7,288.7,524.2,476.4,612.1,569.0,504.7,369.6,268.9,499.8,367.8,481.7,608.2,512.0,38.2,456.8,479.6,339.2,242.0,373.6,536.4,46.0,568.8,217.6,346.3,403.2,329.3,501.6,614.5,676.5,352.9,358.3,399.3,561.5,568.8,358.0,392.2,244.4,262.9,419.3,394.3,385.8,293.4,396.8,354.6,216.5,389.4,419.7,403.2,255.1,436.9,469.8,362.0,337.8,347.1,588.5,380.9,349.7,313.6,435.9,394.2,583.7,293.5,386.4,336.3,463.2,503.9,352.8,351.8,593.1,407.3,235.4,326.4,463.6,387.1,691.9,428.5,517.3,420.0,637.1,310.1,438.5,515.5,425.8,434.2,503.3,414.5,200.0,451.4,351.8,309.5,295.9,628.3,603.5,377.6,617.9,494.3,460.3,571.1,323.1,293.3,424.8,708.9,603.3,347.3,396.8,372.0,421.0,319.6,493.4,292.7,0.0,587.7,515.8,608.5,474.8,390.5,344.0,497.9,444.6,422.7,519.0,341.9,280.7,385.3,377.7,345.6,215.7,463.2,302.3,446.7,431.9,546.1,371.6,390.6,396.3
WM,621.1,707.5,135.3,93.7,731.4,621.0,382.5,835.3,637.1,359.1,199.2,777.4,354.8,851.1,735.9,866.1,328.8,721.8,698.9,691.0,265.4,751.5,185.1,685.4,668.1,1766.4,675.5,232.8,868.0,220.3,116.0,336.9,761.2,660.5,376.2,252.9,873.3,211.4,232.0,597.0,848.4,232.2,730.8,633.6,258.4,195.0,522.6,107.7,609.2,737.9,794.8,720.9,333.2,180.4,243.3,744.5,749.9,790.9,302.4,360.5,310.7,362.3,636.0,654.5,810.9,676.0,777.4,685.0,788.4,752.3,693.5,781.6,702.0,794.8,647.7,456.9,196.8,753.6,730.0,738.7,197.3,772.5,741.3,549.3,827.5,635.1,191.9,685.1,778.0,731.1,242.4,191.3,744.4,742.0,160.5,798.9,627.6,718.6,855.2,249.8,163.6,820.1,348.9,390.1,245.9,701.7,830.1,294.7,818.0,268.2,166.4,806.1,591.6,843.0,304.5,701.1,687.5,100.0,211.7,769.8,184.7,162.6,852.5,52.2,714.7,684.9,816.4,186.7,211.5,541.9,789.0,235.1,809.3,711.2,160.2,684.3,558.7,0.0,179.4,90.2,306.4,647.0,731.2,242.3,244.7,814.3,380.9,733.5,672.3,776.9,769.9,737.2,607.3,238.2,693.9,838.9,823.5,114.6,763.8,275.7,787.9
WN,568.4,654.8,226.1,95.6,678.7,568.3,203.0,724.5,584.4,244.4,97.4,607.9,302.1,657.9,683.2,701.3,149.3,669.1,533.0,638.3,230.1,548.2,63.8,632.7,615.4,1827.5,622.8,118.1,659.3,319.0,124.4,157.4,708.5,607.8,196.7,200.2,682.0,308.5,117.3,544.3,685.9,95.6,569.8,580.9,205.7,86.3,469.9,198.5,556.5,534.6,595.6,668.2,153.7,138.2,208.0,691.8,546.6,621.4,187.7,245.8,258.0,309.6,583.3,601.8,643.5,561.3,613.4,632.3,621.0,699.6,527.6,532.6,587.3,627.4,595.0,342.2,75.5,545.1,569.0,686.0,296.0,597.9,688.6,434.6,706.7,520.4,289.0,632.4,577.6,522.6,62.9,11.8,541.1,533.5,125.2,746.2,574.9,665.9,685.2,197.1,223.4,641.1,169.4,337.4,344.6,649.0,630.9,180.0,765.3,91.0,43.8,641.3,538.9,697.4,251.8,648.4,634.8,159.8,310.4,592.2,149.4,50.1,687.7,172.3,662.0,632.2,649.0,246.5,308.6,427.2,611.8,182.4,548.0,658.5,228.7,631.6,506.0,179.1,0.0,210.3,126.9,532.3,527.9,62.8,121.0,671.4,201.4,680.8,619.6,724.2,605.9,684.5,554.6,101.6,641.2,694.3,624.4,54.7,711.1,223.0,584.6
WO,739.6,826.0,253.1,205.0,849.9,739.5,384.3,950.5,755.6,470.4,317.7,833.9,473.3,883.9,854.4,927.3,447.3,840.3,759.0,809.5,376.7,774.2,303.6,803.9,786.6,2014.7,794.0,344.1,885.3,370.5,234.5,455.4,879.7,779.0,372.0,371.4,908.0,408.7,343.3,715.5,911.9,350.7,849.3,752.1,377.2,306.3,641.1,226.2,727.7,760.6,821.6,839.4,451.7,298.9,354.6,863.0,772.6,847.4,413.7,471.8,429.2,480.8,754.5,773.0,869.5,787.3,895.9,803.5,847.0,864.7,753.6,758.6,813.3,853.4,765.8,568.2,315.3,771.1,848.5,857.2,347.5,823.9,859.8,660.8,932.7,746.4,310.4,803.6,803.6,745.4,360.9,309.8,767.1,760.9,271.8,917.4,746.1,837.1,911.2,368.3,274.9,867.1,399.2,508.6,396.1,820.2,856.9,406.0,936.5,386.7,284.9,867.3,710.1,961.5,423.0,819.6,806.0,211.3,361.9,818.2,296.0,281.1,913.7,107.3,833.2,803.4,875.0,298.0,330.0,653.2,837.8,353.6,777.9,829.7,278.7,802.8,676.6,167.3,297.9,0.0,424.9,758.3,753.9,270.7,363.2,932.8,391.2,852.0,790.8,895.4,888.4,855.7,725.8,356.7,812.4,920.3,850.4,233.1,882.3,394.2,810.6
