from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
SA,406.7,244.7,208.5,407.4,280.3,188.6,395.8,230.2,240.9,221.8,282.1,186.3,330.9,335.5,325.1,314.0,310.4,204.1,273.9,117.6,459.2,149.6,464.3,386.9,292.2,435.8,221.5,170.0,319.9,198.4,224.7,134.7,408.5,330.8,449.9,216.4,176.0,259.6,408.0,236.5,366.2,219.8,384.7,89.1,184.4,229.7,427.6,272.1,289.4,471.7,571.9,147.5,450.1,350.8,512.6,298.8,303.1,162.3,342.8,218.2,431.8,72.5,55.1,231.2,173.4,309.0,306.1,174.8,399.4,265.4,149.7,396.0,210.7,368.1,26.6,239.4,325.5,370.7,256.2,192.1,112.2,240.5,145.9,107.6,400.2,119.9,269.7,300.1,69.0,396.2,318.5,119.3,120.7,329.3,109.9,391.8,202.7,165.5,297.5,57.7,503.5,136.3,344.1,195.9,201.9,437.3,236.7,194.0,228.4,201.1,242.8,296.4,265.9,371.2,403.2,398.4,165.1,334.6,141.8,299.7,108.1,343.7,422.8,17.2,0.0,171.1,176.4,184.2,153.5,382.4,209.5,383.7,229.2,229.3,221.4,341.5,370.6,465.6,53.5,187.7,349.4,302.7,37.0,3807.9,366.1,174.6,102.6,182.8,170.7,188.6,378.4,318.1,281.8,358.8,6.2,268.1,129.4,234.3,373.6,498.6,281.3,445.3,187.8,165.7,323.5,320.8,137.1,238.8,198.5,389.4,453.2
SC,482.3,320.3,100.8,483.0,355.9,204.2,411.4,246.2,256.5,297.4,357.7,238.9,406.5,351.1,400.7,389.6,386.0,220.1,289.9,298.7,351.5,122.4,356.6,346.8,184.5,328.1,237.5,107.7,395.5,79.3,104.9,187.3,300.8,406.4,441.3,292.0,228.6,335.2,300.3,252.1,441.8,102.6,460.3,159.7,175.1,282.3,462.2,347.7,365.0,364.0,587.5,200.1,465.7,426.4,404.9,374.4,378.7,223.3,418.4,211.3,324.1,143.1,175.1,298.3,309.8,384.6,381.7,67.1,335.3,341.0,142.5,288.3,103.0,365.7,182.1,255.4,401.1,263.0,271.8,244.7,105.0,256.1,305.9,288.7,406.3,248.3,345.3,375.7,184.0,288.5,394.1,171.9,193.7,221.6,180.5,363.2,255.3,325.5,373.1,266.6,395.8,305.0,419.7,248.5,217.9,416.6,252.7,68.3,304.0,276.7,258.8,372.0,158.2,404.1,295.5,290.7,217.7,410.2,270.2,375.3,212.8,419.3,315.1,226.1,208.8,0.0,50.7,236.8,284.8,274.7,270.5,276.0,244.8,283.8,237.4,417.1,262.9,357.9,145.2,132.9,241.7,378.3,245.9,3700.2,379.1,227.2,155.2,235.4,45.0,89.1,349.8,393.7,297.4,434.4,215.0,343.7,182.0,126.6,449.2,390.9,296.9,337.6,263.4,78.2,399.1,396.4,218.5,131.1,90.8,465.0,345.5
SH,438.1,250.2,87.2,444.7,334.4,156.0,363.2,192.9,208.3,254.4,336.2,217.4,385.0,302.9,379.2,368.1,364.5,166.8,236.6,276.1,318.2,90.3,323.3,313.5,151.2,294.8,184.2,47.2,374.0,18.8,51.6,165.8,267.5,368.1,408.0,270.5,204.0,313.7,267.0,203.9,403.7,49.3,422.0,138.2,120.0,257.3,428.9,326.2,343.5,330.7,539.3,178.6,417.5,402.4,371.6,352.9,357.2,170.0,396.9,158.0,290.8,121.6,153.6,245.0,288.3,363.1,360.2,65.6,302.0,270.9,121.0,255.0,100.0,332.4,160.6,202.1,379.6,229.7,223.6,223.2,83.5,207.9,284.4,267.2,373.0,226.8,323.8,354.2,162.5,255.2,372.6,150.4,171.3,188.3,159.0,329.9,233.8,304.0,351.6,245.1,362.5,281.2,398.2,227.0,164.6,380.1,199.4,15.1,282.5,255.2,202.9,333.7,137.0,370.8,262.2,257.4,196.2,388.7,248.7,305.2,191.3,397.8,281.8,204.6,187.3,43.9,0.0,215.3,263.3,241.4,217.2,242.7,196.6,237.0,184.1,395.6,229.6,324.6,123.7,79.6,208.4,356.8,224.4,3666.9,345.8,205.7,133.7,213.9,8.0,28.6,316.5,372.2,249.3,396.1,193.5,322.2,160.5,125.1,410.9,357.6,248.7,304.3,241.9,56.7,377.6,358.1,197.0,109.9,89.3,426.7,312.2
SO,322.6,160.6,247.6,323.3,196.2,227.7,390.9,218.1,280.0,137.7,198.0,61.2,246.8,374.6,241.0,229.9,226.3,169.4,222.9,180.2,491.5,188.7,496.6,431.5,324.5,468.1,156.6,209.1,235.8,237.5,263.8,104.0,440.8,246.7,494.5,123.9,8.6,175.5,440.3,275.6,282.1,238.3,300.6,146.2,202.9,104.6,472.2,188.0,205.3,504.0,590.6,96.8,424.0,266.7,544.9,214.7,219.0,161.1,258.7,236.7,464.1,129.6,141.6,147.1,180.7,224.9,222.0,213.9,444.0,181.3,188.8,428.3,249.8,412.7,148.6,143.4,241.4,403.0,295.3,39.5,151.3,279.6,176.8,170.2,444.8,145.0,185.6,216.0,150.5,428.5,234.4,112.0,113.8,361.6,156.1,436.4,77.6,196.4,213.4,219.6,535.8,175.9,260.0,11.6,220.4,481.9,211.6,233.1,132.3,108.6,172.3,212.3,305.0,415.8,435.5,430.7,82.0,250.5,166.9,215.6,156.1,259.6,455.1,192.6,175.3,210.2,215.5,0.0,155.7,414.7,123.7,416.0,268.3,132.4,226.9,257.4,402.9,497.9,111.7,206.2,381.7,218.6,207.6,3904.9,410.7,49.5,118.5,99.7,209.8,227.7,423.0,234.0,320.9,274.7,181.5,184.0,102.1,273.4,289.5,530.9,320.4,477.6,89.2,204.8,239.4,236.7,115.2,277.9,237.6,305.3,485.5
SQ,378.2,216.2,313.1,378.9,251.8,293.2,446.5,273.7,345.5,193.3,253.6,177.3,302.4,440.1,296.6,285.5,281.9,270.1,278.5,76.6,426.8,254.2,454.3,380.8,380.1,523.7,269.8,274.6,291.4,303.0,321.1,151.5,496.4,302.3,443.8,187.9,147.5,231.1,438.8,341.1,337.7,285.8,356.2,211.7,250.4,217.8,421.5,243.6,260.9,512.8,646.2,105.0,479.6,322.3,477.8,270.3,274.6,228.3,314.3,284.2,519.7,195.1,175.8,202.7,89.2,280.5,277.6,279.4,393.3,236.9,254.3,483.9,315.3,362.0,194.3,256.6,297.0,458.6,360.8,187.6,216.8,345.1,44.9,58.1,394.1,73.4,241.2,271.6,216.0,484.1,290.0,177.5,133.9,417.2,203.6,385.7,194.2,64.5,269.0,144.3,486.9,77.3,315.6,167.4,267.9,431.2,267.2,298.6,199.9,172.6,244.0,267.9,370.5,365.1,491.1,486.3,180.6,306.1,95.3,271.2,205.1,315.2,424.0,152.1,179.4,275.7,281.0,155.7,0.0,470.3,236.9,424.8,333.8,245.0,287.4,313.0,458.5,430.6,177.2,253.7,437.3,274.2,132.3,3854.7,360.0,166.1,184.0,198.3,275.3,293.2,372.3,289.6,386.4,330.3,173.2,239.6,146.6,338.9,345.1,466.2,385.9,533.2,159.3,270.3,295.0,292.3,93.8,343.4,303.1,360.9,465.4
ST,498.0,310.1,205.1,504.6,395.5,205.2,412.4,322.7,257.5,384.2,397.3,388.4,446.1,352.1,440.3,429.2,425.6,296.6,366.4,421.3,292.2,317.0,297.3,287.5,125.2,104.4,314.0,292.0,435.1,263.6,193.7,322.4,77.1,428.0,382.0,423.6,378.1,374.8,241.0,253.1,463.6,227.7,481.9,309.2,249.8,424.6,402.9,387.3,404.6,304.7,566.1,349.6,466.7,466.0,345.6,414.0,418.3,299.8,458.0,287.8,146.2,292.6,324.6,374.8,459.3,424.2,421.3,238.3,276.0,330.8,337.1,13.5,217.9,306.4,331.6,331.9,440.7,39.3,272.8,394.2,299.6,257.1,455.4,412.4,347.0,397.8,384.9,415.3,333.5,64.8,433.7,321.4,342.3,90.5,307.7,303.9,404.8,475.0,412.7,414.3,336.5,452.2,459.3,398.0,294.4,354.1,329.2,231.2,396.4,408.3,332.7,393.6,230.3,344.8,236.2,28.6,367.2,449.8,419.7,365.1,362.3,458.9,255.8,375.6,358.3,278.0,244.7,386.3,434.3,0.0,347.0,216.7,245.8,366.8,313.9,456.7,85.0,298.6,294.7,256.7,63.8,417.9,395.4,3640.9,319.8,376.7,304.7,384.9,252.8,273.4,290.5,433.3,298.4,456.0,364.5,383.3,331.5,266.6,470.8,331.6,297.9,159.7,395.0,272.8,438.7,418.0,368.0,203.2,230.1,486.6,286.2
SW,349.5,187.5,226.5,350.2,223.1,184.0,417.8,110.5,236.3,79.6,224.9,84.8,273.7,330.9,267.9,256.8,253.2,74.7,115.3,259.7,414.9,236.8,420.0,410.2,247.9,391.5,61.9,240.2,262.7,211.8,190.9,100.7,364.2,273.6,504.7,124.6,137.8,202.4,363.7,231.9,309.0,155.6,327.5,106.8,120.2,92.1,501.8,214.9,232.2,427.4,567.3,150.7,450.9,293.6,468.3,241.6,245.9,37.3,285.6,134.2,387.5,123.3,171.7,70.2,260.4,251.8,248.9,258.6,398.7,208.2,236.9,351.7,239.3,429.1,178.7,48.7,268.3,326.4,251.6,154.2,199.4,235.9,256.5,249.7,469.7,198.9,212.5,242.9,180.6,351.9,261.3,183.2,185.7,285.0,86.0,426.6,111.7,276.1,240.3,263.2,459.2,255.6,286.9,157.7,117.9,480.0,104.0,179.4,119.8,109.3,59.6,239.2,276.3,445.4,358.9,354.1,80.3,277.4,220.8,242.5,206.1,286.5,378.5,222.7,205.4,236.9,195.3,146.0,235.4,338.1,0.0,339.4,224.6,19.7,119.3,284.3,326.3,421.3,141.8,123.5,305.1,245.5,242.5,3763.6,442.5,96.6,126.6,97.3,201.0,221.6,413.2,260.9,277.2,301.6,211.6,210.9,174.0,296.8,316.4,454.3,276.7,401.0,89.9,249.7,266.3,263.6,169.1,249.2,251.5,332.2,408.9
TD,512.7,318.9,213.9,513.4,404.3,214.0,421.2,331.5,266.3,393.0,406.1,397.2,454.9,360.9,449.1,438.0,434.4,305.4,375.2,400.4,107.0,325.8,80.5,102.3,93.9,257.6,322.8,300.8,443.9,272.4,202.5,331.2,230.3,436.8,202.9,481.2,440.8,383.6,55.8,261.9,472.4,236.5,490.7,318.0,260.4,439.7,235.7,396.1,413.4,87.9,597.3,416.3,475.5,474.8,128.8,422.8,427.1,308.6,466.8,296.6,253.6,301.4,333.4,383.6,443.3,433.0,430.1,247.1,90.8,339.6,345.9,217.8,226.7,139.2,340.4,340.7,449.5,192.5,281.6,403.0,308.4,265.9,428.7,390.4,178.4,384.7,393.7,424.1,342.3,218.0,442.5,330.2,352.0,151.1,316.5,136.7,413.6,448.3,421.5,392.3,119.7,419.1,468.1,460.7,303.2,140.5,338.0,240.0,405.2,465.9,344.1,402.4,239.1,177.6,190.8,220.2,376.0,458.6,406.6,373.9,371.1,467.7,70.6,400.1,367.1,286.8,255.9,449.0,418.3,204.2,355.8,0.0,254.6,375.6,322.7,465.5,192.4,113.4,303.5,265.5,171.2,426.7,380.3,3595.5,134.6,385.5,313.5,393.7,261.6,282.2,110.2,442.1,307.2,464.8,421.2,392.1,340.3,277.5,479.6,146.4,306.7,267.1,452.6,281.6,447.5,426.8,405.1,212.0,238.9,495.4,69.4
TG,416.0,222.2,196.5,416.7,307.6,84.0,223.4,216.8,50.5,278.3,309.4,282.5,358.2,163.1,352.4,341.3,337.7,190.7,260.5,315.4,350.2,228.8,355.3,345.5,183.2,326.8,208.1,244.1,347.2,215.7,185.1,216.5,299.5,340.1,440.0,335.6,272.2,286.9,299.0,64.1,375.7,190.5,394.0,203.3,143.9,322.4,460.9,299.4,316.7,362.7,399.5,243.7,277.7,378.1,403.6,326.1,330.4,193.9,370.1,181.9,322.8,186.7,218.7,268.9,353.4,336.3,333.4,229.7,334.0,242.9,228.9,287.0,209.3,364.4,225.7,226.0,352.8,261.7,26.9,288.3,191.4,105.1,349.5,306.5,405.0,291.9,297.0,327.4,227.6,287.2,345.8,215.5,236.4,220.3,201.8,361.9,298.9,369.1,324.8,308.4,394.5,346.3,371.4,292.1,188.5,412.1,223.3,183.3,347.6,320.3,226.8,305.7,221.7,402.8,294.2,289.4,261.3,361.9,313.8,277.2,256.4,371.0,313.8,269.7,252.4,240.8,196.8,280.4,328.4,273.4,241.1,274.7,0.0,260.9,208.0,368.8,261.6,356.6,188.8,139.4,240.4,330.0,289.5,3698.9,377.8,270.8,198.8,279.0,204.9,225.5,348.5,345.4,109.5,368.1,258.6,295.4,225.6,258.0,382.9,389.6,108.9,336.3,307.0,253.6,350.8,330.1,262.1,194.6,221.5,398.7,344.2
TH,329.7,167.7,244.8,330.4,203.3,202.3,398.0,90.7,254.6,59.8,205.1,72.0,253.9,349.2,248.1,237.0,233.4,81.9,95.5,246.9,433.2,255.1,438.3,428.5,266.2,409.8,69.1,258.5,242.9,230.1,209.2,119.0,382.5,253.8,523.0,111.8,125.0,182.6,382.0,250.2,289.2,173.9,307.7,125.1,138.5,79.3,538.9,195.1,212.4,445.7,597.7,167.2,431.1,273.8,486.6,221.8,226.1,55.6,265.8,114.4,405.8,141.6,190.0,50.4,247.4,232.0,229.1,276.9,417.0,188.4,255.2,370.0,257.6,447.4,197.0,55.9,248.5,344.7,269.9,141.4,217.7,254.2,243.5,236.9,488.0,215.4,192.7,223.1,198.9,370.2,241.5,182.4,184.2,303.3,104.3,444.9,98.9,263.1,220.5,281.5,477.5,242.6,267.1,144.9,98.1,498.3,84.2,197.7,107.0,96.5,39.8,219.4,294.6,482.5,377.2,372.4,67.5,257.6,237.3,222.7,224.4,266.7,396.8,241.0,223.7,255.2,213.6,133.2,222.4,356.4,18.2,357.7,242.9,0.0,99.5,264.5,344.6,439.6,160.1,141.8,323.4,225.7,260.8,3912.0,460.8,83.8,144.9,84.5,219.3,239.9,431.5,241.1,295.5,281.8,229.9,191.1,172.5,315.1,296.6,472.6,295.0,419.3,77.1,268.0,246.5,243.8,185.6,267.5,269.8,312.4,427.2
TL,349.0,187.0,203.3,349.7,222.6,160.8,368.0,8.8,213.1,79.1,224.4,170.2,273.2,307.7,267.4,256.3,252.7,69.9,52.4,283.9,391.7,207.7,396.8,387.0,224.7,368.3,87.3,217.0,262.2,188.6,167.7,122.5,341.0,273.1,481.5,213.2,219.0,201.9,340.5,208.7,308.5,132.4,327.0,128.6,95.2,177.2,478.6,214.4,231.7,404.2,544.1,172.5,450.4,290.6,445.1,241.1,245.4,99.9,285.1,72.0,364.3,145.1,193.5,69.7,282.2,251.3,248.4,235.4,375.5,207.7,207.8,328.5,216.1,405.9,200.5,105.2,267.8,303.2,228.4,235.1,170.3,212.7,278.3,275.0,446.5,220.7,212.0,242.4,202.4,328.7,260.8,194.4,206.6,261.8,107.8,403.4,200.3,297.9,239.8,285.0,436.0,275.1,290.2,238.9,55.7,456.8,15.3,156.2,149.9,197.9,74.0,238.7,253.1,422.2,335.7,330.9,168.9,276.9,242.6,242.0,227.9,286.0,355.3,244.5,227.2,213.7,169.7,227.2,257.2,314.9,119.6,316.2,201.4,101.3,0.0,283.8,303.1,398.1,163.6,100.3,281.9,245.0,264.3,3740.4,419.3,185.2,148.4,185.9,177.8,198.4,390.0,260.4,254.0,307.1,233.4,210.4,195.8,273.6,315.9,431.1,253.5,377.8,178.5,226.5,265.8,263.1,190.9,226.0,228.3,331.7,385.7
TM,345.3,203.3,380.5,346.0,183.6,321.3,433.6,293.6,373.6,213.2,135.1,236.4,80.6,468.2,198.1,187.0,201.6,341.7,298.4,314.1,534.2,385.6,539.3,529.5,367.2,510.8,328.9,406.0,69.6,399.7,369.1,300.9,483.5,185.5,624.0,247.0,245.8,161.8,483.0,369.2,219.2,374.5,323.3,343.1,347.7,254.3,606.1,150.1,192.7,546.7,633.3,293.7,466.7,116.5,587.6,151.8,176.1,320.6,34.3,338.5,506.8,326.5,338.5,222.6,314.6,162.0,197.3,410.8,518.0,224.0,385.7,471.0,393.3,546.6,345.5,315.7,198.5,445.7,388.9,285.9,348.2,373.2,310.7,304.1,578.7,276.0,138.5,65.8,347.4,471.2,191.5,308.9,310.7,404.3,353.0,545.9,263.3,330.3,122.7,326.0,578.5,309.8,54.4,265.7,322.2,599.3,287.1,367.3,219.8,231.7,263.9,221.0,405.7,549.7,478.2,473.4,278.9,207.6,297.9,258.3,353.0,168.9,497.8,333.8,361.1,407.1,383.2,254.0,289.6,457.4,283.2,458.7,361.9,264.9,302.4,0.0,445.6,540.6,308.6,384.8,424.4,193.9,314.0,3947.6,544.6,248.2,315.4,296.6,388.9,409.5,532.5,171.1,414.5,297.4,354.9,159.3,299.0,444.1,312.2,573.6,414.0,520.3,218.4,401.7,89.2,195.7,296.4,378.6,405.5,328.0,528.2
TU,482.1,288.3,183.3,482.8,373.7,183.4,390.6,300.9,235.7,362.4,375.5,369.8,424.3,330.3,418.5,409.2,403.8,274.8,344.6,400.6,270.4,295.2,275.5,265.7,103.4,75.0,292.2,270.2,413.3,241.8,171.9,300.6,121.1,406.2,360.2,401.8,353.2,353.0,219.2,231.3,441.8,205.9,460.1,287.4,228.0,409.1,381.1,365.5,382.8,282.9,566.7,327.8,444.9,441.7,323.8,392.2,396.5,280.1,436.2,266.0,61.1,270.8,302.8,353.0,437.5,402.4,399.5,216.5,254.2,309.0,315.3,108.6,196.1,284.6,309.8,310.1,418.9,83.3,251.0,372.4,277.8,235.3,433.6,390.6,325.2,376.0,363.1,393.5,311.7,89.9,411.9,299.6,320.5,68.7,285.9,282.1,383.0,453.2,390.9,392.5,314.7,432.7,441.3,376.2,272.6,332.3,307.4,209.4,374.6,386.5,313.5,371.8,208.5,323.0,214.4,111.0,345.4,428.0,397.9,343.3,340.5,437.1,234.0,353.8,336.5,256.2,222.9,364.5,412.5,95.0,325.2,194.9,224.0,345.0,292.1,434.9,0.0,276.8,272.9,234.9,21.1,396.1,373.6,3619.1,298.0,354.9,282.9,363.1,231.0,251.6,268.7,411.5,276.6,440.2,342.7,361.5,309.7,244.8,449.0,309.8,276.1,74.6,373.2,251.0,416.9,396.2,346.2,181.4,208.3,464.8,264.4
TW,601.1,413.2,308.2,607.7,498.6,308.3,515.5,425.8,360.6,476.6,500.4,457.4,549.2,455.2,546.6,532.3,528.7,399.7,469.5,389.3,5.3,416.4,186.4,41.1,188.2,351.9,417.1,395.1,538.2,366.7,296.8,452.8,324.6,531.1,186.8,471.2,427.7,477.9,47.6,356.2,566.7,330.8,585.0,410.9,352.9,494.8,225.7,490.4,507.7,193.8,691.6,406.3,569.8,569.1,234.7,517.1,521.4,402.9,561.1,390.9,347.9,394.3,421.8,486.0,433.3,527.3,524.4,341.4,29.6,433.9,416.5,312.1,321.0,111.2,440.3,435.0,543.8,286.8,375.9,470.9,379.0,360.2,418.7,380.4,117.2,374.7,488.0,518.4,467.2,312.3,536.8,423.1,428.9,245.4,410.8,80.1,477.5,438.3,515.8,382.3,225.6,409.1,562.4,450.7,397.5,171.0,432.3,334.3,483.2,455.9,435.8,496.7,333.4,167.6,285.1,314.5,463.9,552.9,396.6,468.2,451.1,562.0,32.8,390.1,417.4,381.1,347.8,439.0,408.3,298.5,450.1,105.8,348.9,528.3,417.0,559.8,286.7,0.0,396.4,359.8,265.5,521.0,370.3,3689.8,80.5,449.4,406.4,481.6,355.9,376.5,49.0,536.4,401.5,565.1,411.2,486.4,441.6,369.7,573.9,54.8,401.0,361.4,442.6,375.9,541.8,521.1,395.1,306.3,333.2,589.7,175.3
UM,376.1,214.1,154.9,376.8,249.7,135.0,342.2,176.6,187.3,191.2,251.5,132.7,300.3,281.9,294.5,283.4,279.8,150.5,220.3,153.4,405.6,96.0,410.7,400.9,238.6,382.2,167.9,116.4,289.3,144.8,171.1,81.1,354.9,300.2,407.2,185.8,122.4,229.0,354.4,182.9,335.6,166.2,354.1,35.5,130.8,176.1,384.9,241.5,258.8,418.1,518.3,93.9,396.5,320.2,459.0,268.2,272.5,108.7,312.2,164.6,378.2,18.9,29.8,200.6,203.6,278.4,275.5,121.2,389.4,234.8,96.1,342.4,157.1,325.4,36.8,185.8,294.9,317.1,202.6,138.5,58.6,186.9,181.7,143.4,357.5,142.1,239.1,269.5,38.7,342.6,287.9,65.7,87.5,275.7,56.3,349.1,149.1,201.3,266.9,121.3,449.9,172.1,313.5,142.3,148.3,394.6,183.1,140.4,197.8,170.5,189.2,265.8,212.3,328.5,349.6,344.8,111.5,304.0,164.0,269.1,82.8,313.1,369.2,80.8,63.5,117.5,122.8,130.6,178.6,328.8,155.9,330.1,175.6,175.7,167.8,310.9,317.0,412.0,0.0,134.1,295.8,272.1,100.6,3754.3,323.4,121.0,49.0,129.2,117.1,135.0,335.7,287.5,228.2,328.2,69.7,237.5,75.8,180.7,343.0,445.0,227.7,391.7,157.2,112.1,292.9,290.2,111.8,185.2,144.9,358.8,399.6
UN,392.0,198.2,101.9,392.7,317.2,75.3,282.5,112.2,127.6,173.7,319.0,218.7,367.8,222.2,362.0,350.9,347.3,86.1,155.9,229.9,306.2,158.7,311.3,301.5,139.2,282.8,103.5,115.6,356.8,87.2,66.3,111.9,255.5,316.1,396.0,261.2,208.4,296.5,255.0,123.2,351.7,31.0,370.0,118.0,41.1,228.7,416.9,309.0,326.3,318.7,458.6,161.9,336.8,387.7,359.6,335.7,340.0,89.3,379.7,77.3,278.8,134.5,132.1,164.3,271.6,345.9,343.0,134.0,290.0,218.9,189.4,243.0,114.7,320.4,139.1,121.4,362.4,217.7,142.9,224.5,151.9,127.2,267.7,219.9,361.0,210.1,306.6,337.0,141.0,243.2,355.4,128.9,150.7,176.3,97.2,317.9,235.1,287.3,334.4,221.8,350.5,266.8,381.0,228.3,83.9,371.3,118.7,54.8,244.5,245.9,124.8,281.7,151.7,358.8,250.2,245.4,197.5,371.5,232.0,253.2,169.8,380.6,269.8,183.1,165.8,112.3,70.7,216.6,246.6,229.4,136.5,230.7,115.9,156.3,103.4,378.4,217.6,312.6,102.2,0.0,196.4,339.6,202.9,3654.9,333.8,207.0,137.8,215.2,76.4,97.0,304.5,355.0,168.5,344.1,172.0,305.0,139.0,172.2,358.9,345.6,168.0,292.3,226.5,125.1,360.4,306.1,180.3,124.6,126.9,374.7,300.2
UQ,460.9,267.1,162.1,461.6,352.5,162.2,369.4,279.7,214.5,341.2,354.3,345.4,403.1,309.1,397.3,386.2,382.6,253.6,323.4,379.4,249.2,274.0,254.3,244.5,82.2,96.2,271.0,249.0,392.1,220.6,150.7,279.4,99.9,385.0,339.0,380.6,335.1,331.8,198.0,210.1,420.6,184.7,438.9,266.2,208.6,387.9,359.9,344.3,361.6,261.7,545.5,306.6,423.7,423.0,302.6,371.0,375.3,256.8,415.0,244.8,82.3,249.6,281.6,331.8,416.3,381.2,378.3,195.3,233.0,287.8,294.1,87.4,174.9,263.4,288.6,288.9,397.7,62.1,229.8,351.2,256.6,214.1,412.4,369.4,304.0,354.8,341.9,372.3,290.5,87.6,390.7,278.4,300.2,47.5,264.7,260.9,361.8,432.0,369.7,371.3,293.5,411.5,416.3,355.0,251.4,314.3,286.2,188.2,353.4,365.3,292.3,350.6,187.3,301.8,193.2,89.8,324.2,406.8,376.7,322.1,319.3,415.9,212.8,332.6,315.3,235.0,204.1,343.3,391.3,73.8,304.0,173.7,202.8,323.8,270.9,413.7,21.1,255.6,251.7,213.7,0.0,374.9,352.4,3597.9,276.8,333.7,261.7,341.9,209.8,230.4,247.5,390.3,255.4,413.0,321.5,340.3,288.5,225.7,427.8,288.6,254.9,95.8,352.0,229.8,395.7,375.0,325.0,160.2,187.1,443.6,243.2
UZ,282.8,140.8,318.0,283.5,111.0,258.8,371.1,231.1,311.1,150.7,71.9,170.7,179.6,405.7,162.7,147.3,71.5,279.2,235.9,250.5,471.7,323.1,476.8,467.0,304.7,448.3,266.4,343.5,168.6,337.2,306.6,238.4,421.0,122.3,561.5,184.5,180.2,90.3,420.5,306.7,156.0,312.0,260.8,280.6,283.4,185.5,543.6,102.8,120.1,484.2,570.8,231.2,404.2,197.0,525.7,88.6,137.5,256.4,191.5,276.0,444.3,264.0,276.0,160.1,252.1,98.8,67.2,348.3,455.5,161.5,323.2,408.5,330.8,484.1,283.0,253.2,159.9,383.2,326.4,223.4,285.7,310.7,248.2,241.6,516.2,213.5,54.0,148.8,284.9,408.7,152.9,246.4,248.2,341.8,290.5,483.4,200.8,267.8,146.2,263.5,516.0,245.0,192.8,203.2,259.7,536.8,224.6,304.8,157.3,169.2,201.4,157.8,343.2,487.2,415.7,410.9,216.4,169.0,235.4,195.8,290.5,192.4,435.3,271.3,298.6,344.6,318.3,191.5,227.1,394.9,220.7,396.2,299.4,202.4,239.9,190.2,383.1,478.1,246.1,322.3,361.9,0.0,251.5,3885.1,482.1,185.7,252.9,234.1,326.4,347.0,470.0,103.4,352.0,240.9,292.4,29.7,236.5,379.5,249.7,511.1,351.5,457.8,155.9,339.2,172.2,132.5,233.9,316.1,343.0,265.5,465.7
VE,369.6,207.6,255.6,370.3,243.2,235.7,437.9,265.1,288.0,184.7,245.0,168.7,293.8,382.6,288.0,276.9,273.3,251.2,269.9,80.5,395.8,196.7,423.3,349.8,339.3,482.9,261.2,217.1,282.8,245.5,271.8,160.9,455.6,293.7,412.8,179.3,138.9,222.5,407.8,283.6,329.1,266.9,347.6,136.2,231.5,209.2,390.5,235.0,252.3,481.8,637.6,114.4,471.0,313.7,446.8,261.7,266.0,209.4,305.7,265.3,478.9,119.6,85.9,194.1,136.3,271.9,269.0,221.9,362.3,228.3,196.8,443.1,257.8,331.0,73.7,248.0,288.4,417.8,303.3,179.0,159.3,287.6,108.8,70.5,363.1,82.8,232.6,263.0,116.1,443.3,281.4,145.4,93.0,376.4,157.0,354.7,185.6,128.4,260.4,43.2,455.9,99.2,307.0,158.8,249.0,400.2,258.6,241.1,191.3,164.0,235.4,259.3,313.0,334.1,450.3,445.5,172.0,297.5,104.7,262.6,115.2,306.6,393.0,19.8,47.0,218.2,223.5,147.1,116.4,429.5,228.3,393.8,276.3,236.4,268.5,304.4,417.7,399.6,100.6,234.8,396.5,265.6,0.0,3823.7,329.0,157.5,149.7,189.7,217.8,235.7,341.3,281.0,328.9,321.7,40.8,231.0,105.7,281.4,336.5,435.2,328.4,492.4,150.7,212.8,286.4,283.7,103.2,285.9,245.6,352.3,434.4
