from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
VW,687.2,850.6,751.5,279.8,744.5,849.1,810.8,671.0,826.8,833.5,891.7,720.1,930.8,579.1,841.6,312.2,716.1,317.8,717.5,812.8,645.2,550.0,802.4,735.1,657.1,646.5,805.5,784.4,570.8,755.4,749.3,806.4,679.8,438.2,558.5,663.3,110.1,842.4,766.3,811.5,825.6,782.2,716.4,632.5,667.0,520.0,963.7,727.1,822.5,523.0,852.7,600.9,862.3,762.3,474.2,966.7,968.8,787.0,617.9,812.2,545.2,824.0,838.7,847.0,564.7,891.7,667.9,753.0,699.7,276.1,643.7,727.3,941.9,771.5,791.4,431.5,621.6,643.7,854.7,961.7,943.2,758.4,760.7,371.4,843.7,343.5,112.0,300.0,686.4,713.8,933.5,860.7,810.3,745.5,623.9,873.5,578.6,790.7,799.5,791.7,419.0,984.3,719.6,820.1,711.9,323.8,841.4,821.3,725.9,764.9,392.7,895.3,822.6,780.0,816.8,832.7,710.7,788.8,399.6,755.7,831.3,840.0,749.2,521.3,451.2,139.5,835.3,730.6,467.5,720.0,670.3,836.5,621.3,726.2,814.1,551.3,715.3,755.1,760.7,611.4,459.0,854.6,883.1,651.4,770.6,742.4,590.2,749.0,505.1,724.9,745.2,807.2,727.0,891.0,978.8,395.5,755.8,568.0,833.2,828.5,828.1,0.0,448.4,534.6,687.6,395.8,482.9,490.7,277.4,474.7,563.8,710.1,467.9,430.2,726.8,727.1,724.0,628.7,627.1,960.8,872.9,854.8,337.2,780.3,650.5,820.5,786.0,854.9,542.6,780.6,755.6
VY,470.3,574.3,534.6,210.3,527.6,632.2,593.9,454.1,609.9,616.6,674.8,503.2,713.9,362.2,624.7,237.6,499.2,237.5,500.6,595.9,428.3,333.1,474.1,518.2,440.2,429.6,588.6,567.5,353.9,538.5,532.4,589.5,462.9,221.3,341.6,446.4,366.8,625.5,549.4,594.6,608.7,565.3,498.9,424.2,450.1,303.1,746.8,510.2,605.6,306.1,635.8,384.0,645.4,547.4,257.3,749.8,744.4,570.1,401.0,595.3,328.3,607.1,621.8,630.1,347.8,667.3,451.0,536.1,482.8,167.6,426.8,512.8,725.0,554.6,574.5,217.6,404.7,426.8,637.8,744.8,726.3,541.5,543.8,193.9,626.8,211.8,391.9,249.8,469.5,496.9,716.6,643.8,534.0,528.6,407.0,656.6,361.7,573.8,582.6,574.8,202.1,767.4,502.7,543.8,495.0,226.0,624.5,604.4,509.0,548.0,239.1,678.4,605.7,563.1,599.9,616.2,493.8,571.9,182.7,538.8,945.2,623.1,532.3,304.4,234.3,396.2,618.4,513.7,176.7,503.1,453.4,619.6,404.4,509.3,597.2,334.4,498.4,538.2,543.8,394.5,242.1,637.7,666.2,434.5,553.7,525.5,373.3,532.1,214.3,508.0,528.3,590.3,506.3,674.1,754.4,160.6,538.9,358.2,616.3,611.6,611.2,431.4,0.0,317.7,470.7,178.9,192.1,273.8,235.0,257.8,346.9,493.2,251.0,213.3,509.9,510.2,507.1,411.8,410.2,743.9,656.0,637.9,294.8,563.4,433.6,603.6,569.1,638.0,325.7,563.7,538.7
WC,269.1,432.5,333.4,364.6,447.2,431.0,392.7,373.7,408.7,415.4,473.6,422.8,512.7,112.5,423.5,397.0,298.0,402.6,299.4,515.5,227.1,252.7,505.1,317.0,359.8,349.2,351.3,366.3,75.2,337.3,331.2,352.2,261.7,152.2,23.9,245.2,521.1,424.3,348.2,357.3,407.5,364.1,298.3,136.9,248.9,101.9,545.6,309.0,404.4,225.7,434.6,105.3,444.2,344.2,126.0,548.6,550.7,368.9,100.2,394.1,247.9,405.9,420.6,428.9,267.4,473.6,249.8,334.9,281.6,321.9,346.4,309.2,523.8,317.3,373.3,205.0,203.5,346.4,436.6,543.6,525.1,340.3,342.6,366.2,425.6,384.1,546.2,384.8,389.1,295.7,515.4,442.6,392.2,327.4,205.8,455.4,281.3,402.5,381.4,373.6,238.3,566.2,422.3,402.0,414.6,398.3,423.3,524.0,307.8,346.8,411.4,477.2,404.5,361.9,398.7,414.6,413.4,370.7,147.4,337.6,1099.5,421.9,331.1,25.7,214.2,550.5,538.0,312.5,384.9,301.9,252.2,418.4,324.0,428.9,396.0,55.7,297.2,337.0,365.5,314.1,207.4,436.5,465.0,354.1,422.6,324.3,292.9,330.9,422.5,306.8,447.9,509.9,308.9,472.9,560.7,332.9,337.7,101.4,415.1,410.4,410.0,585.7,365.8,0.0,269.5,151.4,400.3,40.3,389.3,250.3,81.0,292.0,241.4,238.5,429.5,309.0,305.9,331.4,209.0,542.7,454.8,436.7,449.1,362.2,353.2,523.2,390.8,436.8,8.0,362.5,337.5
WE,281.2,258.8,345.5,515.9,598.5,264.7,219.0,525.0,235.0,427.5,485.7,574.1,339.0,279.9,435.6,548.3,106.3,553.9,29.8,666.8,239.2,404.0,656.4,47.4,511.1,366.0,363.4,378.4,324.0,203.4,343.3,364.3,273.8,303.5,276.3,257.3,672.4,258.0,360.3,369.4,233.8,303.9,310.4,385.7,261.0,179.9,379.3,321.1,416.5,377.0,446.7,354.1,277.9,356.3,277.3,374.9,377.0,195.2,342.6,220.4,399.2,418.0,246.9,441.0,418.7,299.9,261.9,161.2,293.7,473.2,497.7,175.3,350.1,329.4,199.6,356.3,143.0,497.7,262.9,369.9,351.4,352.4,354.7,517.5,251.9,535.4,697.5,536.1,540.4,26.1,341.7,454.7,218.5,339.5,75.0,289.1,432.6,414.6,207.7,385.7,389.6,392.5,573.6,228.3,565.9,549.6,339.0,675.3,116.1,358.9,562.7,303.5,416.6,188.2,410.8,426.7,382.8,197.0,298.7,91.7,1055.4,434.0,61.5,274.5,365.5,701.8,689.3,178.6,536.2,314.0,78.5,244.7,475.3,398.3,408.1,304.5,309.3,79.0,377.6,465.4,358.7,448.6,291.3,370.9,434.7,102.5,444.2,157.2,573.8,172.9,599.2,479.3,39.3,299.2,387.0,484.2,164.0,268.8,427.2,422.5,234.3,737.0,517.1,287.8,0.0,302.7,551.6,243.9,540.6,401.6,307.0,61.1,392.7,389.8,580.8,321.1,318.0,482.7,71.7,369.0,466.9,448.8,600.4,188.5,504.5,492.6,402.9,293.3,292.2,263.7,349.6
WQ,291.3,454.7,355.6,213.1,348.6,453.2,414.9,275.1,430.9,437.6,495.8,324.2,534.9,183.2,445.7,245.5,320.2,251.1,321.6,416.9,249.3,154.1,406.5,339.2,261.2,250.6,409.6,388.5,174.9,359.5,353.4,410.5,283.9,42.3,162.6,267.4,369.6,446.5,370.4,415.6,429.7,386.3,320.5,236.6,271.1,124.1,567.8,331.2,426.6,127.1,456.8,205.0,466.4,368.4,78.5,570.8,572.9,391.1,222.0,416.3,149.3,428.1,442.8,451.1,168.8,495.8,272.0,357.1,303.8,170.4,247.8,331.4,546.0,375.6,395.5,56.5,225.7,247.8,458.8,565.8,547.3,362.5,364.8,214.7,447.5,232.6,394.7,233.3,290.5,317.9,537.6,464.8,414.4,349.6,228.0,477.6,182.7,394.8,403.6,395.8,86.8,588.4,323.7,424.2,316.0,243.1,445.5,425.4,330.0,369.0,259.9,499.4,426.7,384.1,420.9,437.2,314.8,392.9,3.7,359.8,948.0,444.1,353.3,125.4,104.3,399.0,439.4,334.7,233.4,324.1,274.4,440.6,225.4,330.3,418.2,155.4,319.4,359.2,364.8,215.5,97.5,458.7,487.2,255.5,374.7,346.5,194.3,353.1,271.0,329.0,349.3,411.3,331.1,495.1,582.9,181.4,359.9,179.2,437.3,432.6,432.2,434.2,214.3,138.7,291.7,0.0,248.8,94.8,237.8,98.8,167.9,314.2,89.9,87.0,330.9,331.2,328.1,232.8,231.2,564.9,477.0,458.9,297.6,384.4,254.6,424.6,390.1,459.0,146.7,384.7,356.0
WR,516.4,620.4,580.7,256.4,573.7,678.3,640.0,500.2,656.0,673.6,720.9,549.3,760.0,408.3,681.7,283.7,545.3,283.6,546.7,642.0,474.4,379.2,449.0,564.3,486.3,475.7,634.7,613.6,400.0,584.6,578.5,635.6,509.0,267.4,387.7,492.5,412.9,671.6,595.5,640.7,654.8,611.4,545.6,461.7,496.2,349.2,792.9,556.3,651.7,352.2,681.9,430.1,691.5,591.5,303.4,795.9,790.5,616.2,447.1,641.4,374.4,653.2,667.9,687.1,393.9,713.4,497.1,582.2,528.9,213.7,472.9,556.5,771.1,600.7,620.6,260.7,450.8,472.9,683.9,790.9,772.4,587.6,589.9,240.0,672.9,257.9,438.0,295.9,515.6,543.0,762.7,689.9,580.1,574.7,453.1,702.7,407.8,619.9,628.7,620.9,248.2,813.5,531.9,589.9,541.1,272.1,670.6,650.5,555.1,594.1,285.2,724.5,651.8,609.2,646.0,661.9,539.9,618.0,228.8,584.9,991.3,669.2,578.4,350.5,280.4,442.3,664.5,559.8,70.7,549.2,499.5,665.7,450.5,555.4,643.3,380.5,544.5,584.3,589.9,440.6,288.2,683.8,712.3,480.6,599.8,571.6,419.4,578.2,108.3,554.1,574.4,636.4,556.2,720.2,800.5,206.7,585.0,397.2,673.3,657.7,657.3,477.5,183.7,363.8,516.8,225.0,0.0,319.9,281.1,303.9,393.0,539.3,297.1,259.4,556.0,556.3,553.2,457.9,456.3,790.0,702.1,684.0,340.9,609.5,479.7,649.7,615.2,684.1,371.8,609.8,584.8
WT,228.7,392.1,293.0,324.2,406.8,390.6,352.3,333.3,368.3,375.0,433.2,382.4,472.3,120.6,383.1,356.6,257.6,362.2,259.0,475.1,186.7,212.3,464.7,276.6,319.4,308.8,310.9,325.9,80.0,296.9,290.8,311.8,221.3,111.8,67.7,204.8,480.7,383.9,307.8,316.9,367.1,323.7,257.9,141.7,208.5,61.5,505.2,268.6,364.0,185.3,394.2,110.1,403.8,303.8,85.6,508.2,510.3,328.5,127.1,353.7,207.5,365.5,380.2,388.5,227.0,433.2,209.4,294.5,241.2,281.5,306.0,268.8,483.4,276.9,332.9,164.6,163.1,306.0,396.2,503.2,484.7,299.9,302.2,325.8,385.2,343.7,505.8,344.4,348.7,255.3,475.0,402.2,351.8,287.0,165.4,415.0,240.9,362.1,341.0,333.2,197.9,525.8,381.9,361.6,374.2,357.9,382.9,483.6,267.4,306.4,371.0,436.8,364.1,321.5,358.3,374.2,373.0,330.3,107.0,297.2,1059.1,381.5,290.7,30.5,173.8,510.1,497.6,272.1,344.5,261.5,211.8,378.0,283.6,388.5,355.6,60.5,256.8,296.6,325.1,273.7,167.0,396.1,424.6,313.7,382.2,283.9,252.5,290.5,382.1,266.4,407.5,469.5,268.5,432.5,520.3,292.5,297.3,109.5,374.7,370.0,369.6,545.3,325.4,43.8,229.1,111.0,359.9,0.0,348.9,209.9,73.0,251.6,201.0,198.1,389.1,268.6,265.5,291.0,168.6,502.3,414.4,396.3,408.7,321.8,312.8,482.8,350.4,396.4,51.8,322.1,297.1
WZ,543.9,707.3,608.2,136.5,601.2,705.8,667.5,527.7,683.5,690.2,748.4,576.8,787.5,435.8,698.3,168.9,572.8,174.5,574.2,669.5,501.9,406.7,659.1,591.8,513.8,503.2,662.2,641.1,427.5,612.1,606.0,663.1,536.5,294.9,415.2,520.0,237.1,699.1,623.0,668.2,682.3,638.9,573.1,489.2,523.7,376.7,820.4,583.8,679.2,379.7,709.4,457.6,719.0,619.0,330.9,823.4,825.5,643.7,474.6,668.9,401.9,680.7,695.4,703.7,421.4,748.4,524.6,609.7,556.4,132.8,500.4,584.0,798.6,628.2,648.1,288.2,478.3,500.4,711.4,818.4,799.9,615.1,617.4,228.1,700.4,200.2,262.2,156.7,543.1,570.5,790.2,717.4,667.0,602.2,480.6,730.2,435.3,647.4,656.2,648.4,275.7,841.0,576.3,676.8,568.6,180.5,698.1,678.0,582.6,621.6,249.4,752.0,679.3,636.7,673.5,689.4,567.4,645.5,256.3,612.4,815.5,696.7,605.9,378.0,307.9,266.5,692.0,587.3,324.2,576.7,527.0,693.2,478.0,582.9,670.8,408.0,572.0,611.8,617.4,468.1,315.7,711.3,739.8,508.1,627.3,599.1,446.9,605.7,361.8,581.6,601.9,663.9,583.7,747.7,835.5,252.2,612.5,424.7,689.9,685.2,684.8,301.7,305.1,391.3,544.3,252.5,339.6,347.4,0.0,331.4,420.5,566.8,324.6,286.9,583.5,583.8,580.7,485.4,483.8,817.5,729.6,711.5,74.2,637.0,507.2,677.2,642.7,711.6,399.3,637.3,612.3
XA,386.4,549.8,450.7,310.3,443.7,548.3,510.0,370.2,526.0,532.7,590.9,419.3,630.0,278.3,540.8,342.7,415.3,348.3,416.7,512.0,344.4,249.2,501.6,434.3,356.3,345.7,504.7,483.6,270.0,454.6,448.5,505.6,379.0,137.0,257.7,362.5,466.8,541.6,465.5,510.7,524.8,481.4,415.6,331.7,366.2,219.2,662.9,426.3,521.7,222.2,551.9,300.1,561.5,461.5,173.4,665.9,668.0,486.2,317.1,511.4,244.4,523.2,537.9,546.2,263.9,590.9,367.1,452.2,398.9,267.6,342.9,426.5,641.1,470.7,490.6,55.2,320.8,342.9,553.9,660.9,642.4,457.6,459.9,311.9,542.9,329.8,491.9,330.5,385.6,413.0,632.7,559.9,509.5,444.7,323.1,572.7,277.8,489.9,498.7,490.9,65.6,683.5,418.8,519.3,411.1,344.0,540.6,520.5,425.1,464.1,357.1,594.5,521.8,479.2,516.0,531.9,409.9,488.0,98.8,454.9,1045.2,539.2,448.4,220.5,56.9,496.2,534.5,429.8,330.6,419.2,369.5,535.7,320.5,425.4,513.3,250.5,414.5,454.3,459.9,310.6,64.7,553.8,582.3,350.6,469.8,441.6,289.4,448.2,368.2,424.1,444.4,506.4,426.2,590.2,678.0,278.6,455.0,267.2,532.4,527.7,527.3,531.4,311.5,233.8,386.8,95.0,346.0,189.9,335.0,0.0,263.0,409.3,38.7,54.4,426.0,426.3,423.2,327.9,326.3,660.0,572.1,554.0,394.8,479.5,349.7,519.7,485.2,554.1,241.8,479.8,454.8
XD,291.1,454.5,355.4,386.6,469.2,453.0,414.7,395.7,430.7,437.4,495.6,444.8,534.7,142.1,445.5,419.0,320.0,424.6,321.4,537.5,249.1,274.7,527.1,339.0,381.8,371.2,373.3,388.3,130.0,359.3,353.2,374.2,283.7,174.2,85.3,267.2,543.1,446.3,370.2,379.3,429.5,386.1,320.3,191.7,270.9,123.9,567.6,331.0,426.4,247.7,456.6,160.1,466.2,366.2,148.0,570.6,572.7,390.9,151.6,416.1,269.9,427.9,442.6,450.9,289.4,495.6,271.8,356.9,303.6,343.9,368.4,331.2,545.8,339.3,395.3,227.0,225.5,368.4,458.6,565.6,547.1,362.3,364.6,388.2,447.6,406.1,568.2,406.8,411.1,317.7,537.4,464.6,414.2,349.4,227.8,477.4,303.3,424.5,403.4,395.6,260.3,588.2,444.3,424.0,436.6,420.3,445.3,546.0,329.8,368.8,433.4,499.2,426.5,383.9,420.7,436.6,435.4,392.7,169.4,359.6,1121.5,443.9,353.1,80.5,236.2,572.5,560.0,334.5,406.9,323.9,274.2,440.4,346.0,450.9,418.0,110.5,319.2,359.0,387.5,336.1,229.4,458.5,487.0,376.1,444.6,346.3,314.9,352.9,444.5,328.8,469.9,531.9,330.9,494.9,582.7,354.9,359.7,131.0,437.1,432.4,432.0,607.7,387.8,93.8,291.5,173.4,422.3,62.3,411.3,272.3,0.0,314.0,263.4,260.5,451.5,331.0,327.9,353.4,231.0,564.7,476.8,458.7,471.1,384.2,375.2,545.2,412.8,458.8,101.2,384.5,359.5
XF,296.9,274.5,361.2,531.6,614.2,302.2,234.7,540.7,250.7,443.2,501.4,589.8,354.7,295.6,451.3,564.0,122.0,569.6,104.2,682.5,254.9,419.7,672.1,121.8,526.8,381.7,379.1,394.1,339.7,219.1,359.0,380.0,289.5,319.2,292.0,273.0,688.1,295.5,376.0,385.1,249.5,319.6,326.1,401.4,276.7,195.6,416.8,336.8,432.2,392.7,462.4,369.8,315.4,372.0,293.0,390.6,392.7,210.9,358.3,236.1,414.9,433.7,262.6,456.7,434.4,315.6,277.6,176.9,309.4,488.9,513.4,191.0,365.8,345.1,215.3,372.0,158.7,513.4,278.6,385.6,367.1,368.1,370.4,533.2,267.6,551.1,713.2,551.8,556.1,100.5,357.4,470.4,234.2,355.2,90.7,326.6,448.3,430.3,223.4,401.4,405.3,408.2,589.3,244.0,581.6,565.3,354.7,691.0,131.8,374.6,578.4,319.2,432.3,203.9,426.5,442.4,398.5,212.7,314.4,142.4,1071.1,449.7,135.9,290.2,381.2,717.5,705.0,194.3,551.9,329.7,94.2,260.4,491.0,414.0,423.8,320.2,325.0,153.4,393.3,481.1,374.4,464.3,307.0,386.6,450.4,166.3,459.9,172.9,589.5,188.6,614.9,495.0,113.7,314.9,402.7,499.9,179.7,284.5,442.9,438.2,250.0,752.7,532.8,303.5,74.3,318.4,567.3,259.6,556.3,417.3,322.7,0.0,408.4,405.5,596.5,336.8,333.7,498.4,87.4,384.7,482.6,464.5,616.1,204.2,520.2,508.3,418.6,309.0,307.9,279.4,365.3
XP,387.7,551.1,452.0,307.2,445.0,549.6,511.3,371.5,527.3,534.0,592.2,420.6,631.3,279.6,542.1,339.6,416.6,345.2,418.0,513.3,345.7,250.5,502.9,435.6,357.6,347.0,506.0,484.9,271.3,455.9,449.8,506.9,380.3,103.0,259.0,363.8,463.7,542.9,466.8,512.0,526.1,482.7,416.9,341.6,367.5,220.5,664.2,427.6,523.0,223.5,553.2,301.4,562.8,464.8,174.9,667.2,669.3,487.5,318.4,512.7,245.7,524.5,539.2,547.5,265.2,592.2,368.4,453.5,400.2,264.5,344.2,427.8,642.4,472.0,491.9,44.6,322.1,344.2,555.2,662.2,643.7,458.9,461.2,308.8,544.2,326.7,488.8,327.4,386.9,414.3,634.0,561.2,510.8,446.0,324.4,574.0,279.1,491.2,500.0,492.2,84.4,684.8,420.1,520.6,412.4,337.2,541.9,521.8,426.4,465.4,354.0,595.8,523.1,480.5,517.3,533.6,411.2,489.3,100.1,456.2,1042.1,540.5,449.7,221.8,76.2,493.1,535.8,431.1,327.5,420.5,370.8,537.0,321.8,426.7,514.6,251.8,415.8,455.6,461.2,311.9,84.0,555.1,583.6,351.9,471.1,442.9,290.7,449.5,365.1,425.4,445.7,507.7,427.5,591.5,679.3,275.5,456.3,275.6,533.7,529.0,528.6,528.3,308.4,235.1,388.1,96.3,342.9,191.2,331.9,28.7,264.3,410.6,0.0,83.2,427.3,427.6,424.5,329.2,327.6,661.3,573.4,555.3,391.7,480.8,351.0,521.0,486.5,555.4,243.1,481.1,456.1
XS,377.9,541.3,442.2,256.0,435.2,539.8,501.5,361.7,517.5,524.2,582.4,410.8,621.5,269.8,532.3,288.4,406.8,294.0,408.2,503.5,335.9,240.7,493.1,425.8,347.8,337.2,496.2,475.1,261.5,446.1,440.0,497.1,370.5,128.9,249.2,354.0,412.5,533.1,457.0,502.2,516.3,472.9,407.1,323.2,357.7,210.7,654.4,417.8,513.2,213.7,543.4,291.6,553.0,453.0,164.9,657.4,659.5,477.7,308.6,502.9,235.9,514.7,529.4,537.7,255.4,582.4,358.6,443.7,390.4,213.3,334.4,418.0,632.6,462.2,482.1,53.4,312.3,334.4,545.4,652.4,633.9,449.1,451.4,257.6,534.4,275.5,437.6,276.2,377.1,404.5,624.2,551.4,501.0,436.2,314.6,564.2,269.3,481.4,490.2,482.4,11.2,675.0,410.3,510.8,402.6,289.7,532.1,512.0,416.6,455.6,302.8,586.0,513.3,470.7,507.5,523.4,401.4,479.5,90.3,446.4,990.9,530.7,439.9,212.0,55.1,441.9,526.0,421.3,276.3,410.7,361.0,527.2,312.0,416.9,504.8,242.0,406.0,445.8,451.4,302.1,62.9,545.3,573.8,342.1,461.3,433.1,280.9,439.7,313.9,415.6,435.9,497.9,417.7,581.7,669.5,224.3,446.5,258.7,523.9,519.2,518.8,477.1,257.2,225.3,378.3,86.5,291.7,181.4,280.7,44.4,254.5,400.8,83.2,0.0,417.5,417.8,414.7,319.4,317.8,651.5,563.6,545.5,340.5,471.0,341.2,511.2,476.7,545.6,233.3,471.3,446.3
XU,590.1,753.5,534.8,544.8,17.6,752.0,713.7,45.6,729.7,556.6,634.8,6.6,833.7,482.0,564.7,577.2,619.0,582.8,620.4,221.7,548.1,220.9,211.3,638.0,297.4,407.6,566.6,642.2,473.7,658.3,607.1,567.5,605.1,341.1,461.4,566.2,701.3,745.3,621.3,572.6,728.5,685.1,613.7,535.4,569.9,422.9,866.6,611.3,640.9,209.0,595.8,503.8,765.2,620.1,377.1,869.6,871.7,689.9,520.8,715.1,259.3,642.4,741.6,570.1,205.0,794.6,570.8,655.9,602.6,502.1,160.8,630.2,844.8,532.6,694.3,385.2,524.5,284.0,757.6,864.6,846.1,642.6,644.9,546.4,746.6,564.3,726.4,565.0,232.4,616.7,836.4,679.1,713.2,605.2,526.8,776.4,339.7,551.8,702.4,574.8,418.5,887.2,128.5,723.0,257.9,578.5,744.3,230.2,628.8,624.6,591.6,798.2,565.7,682.9,635.2,651.1,471.8,691.7,327.6,658.6,1279.7,658.4,652.1,424.2,403.1,730.7,244.2,633.5,565.1,604.2,573.2,739.4,138.4,487.3,557.2,454.2,599.5,658.0,521.8,251.7,396.3,673.0,786.0,412.5,531.7,645.3,230.5,651.9,602.7,627.8,154.1,568.3,629.9,793.9,881.7,513.1,658.7,470.9,556.3,646.9,731.0,765.9,546.0,437.5,590.5,331.6,580.5,393.6,569.5,430.5,466.7,613.0,421.6,418.7,0.0,630.0,621.3,269.0,530.0,863.7,616.0,673.2,629.3,683.2,196.5,581.6,547.1,757.8,445.5,683.5,639.8
XV,149.4,517.0,275.5,562.1,644.7,515.5,477.2,571.2,493.2,357.5,415.7,620.3,597.2,326.1,365.6,594.5,382.5,600.1,383.9,713.0,187.2,450.2,599.9,401.5,557.3,296.0,293.4,308.4,370.2,236.8,273.3,294.3,203.8,349.7,322.5,205.3,718.6,508.8,308.3,299.4,492.0,152.8,257.8,440.5,129.2,226.1,630.1,269.1,346.5,423.2,376.7,400.3,528.7,288.3,323.7,633.1,635.2,453.4,388.8,478.6,445.4,348.0,505.1,371.0,464.9,558.1,110.1,419.4,118.9,519.4,543.9,226.6,608.3,259.4,457.8,402.5,281.8,543.9,521.1,628.1,609.6,300.4,302.7,563.7,509.8,581.6,743.7,582.3,586.6,380.2,599.9,384.7,476.7,269.5,290.3,539.9,406.5,344.6,465.9,315.7,435.8,650.7,619.8,486.5,612.1,592.1,212.0,721.5,392.3,288.9,608.9,561.7,346.6,446.4,340.8,357.1,312.8,455.2,344.9,422.1,1297.0,364.0,415.6,320.7,411.7,748.0,735.5,292.8,582.4,262.0,336.7,502.9,521.5,328.3,338.1,350.7,257.3,421.5,307.6,511.6,404.9,378.6,549.5,300.9,364.7,408.8,490.4,415.4,620.0,242.0,645.4,409.3,393.4,557.4,645.2,530.4,422.2,322.1,357.2,352.5,198.7,783.2,563.3,334.0,354.0,348.9,597.8,290.1,586.8,447.8,353.2,376.5,438.9,436.0,627.0,0.0,266.0,528.9,293.5,627.2,396.9,378.8,646.6,446.7,550.7,422.6,332.9,225.5,338.4,151.2,297.6
YB,217.4,461.2,243.9,512.5,595.1,459.7,421.4,521.6,437.4,325.9,384.1,570.7,541.4,276.5,334.0,544.9,326.7,550.5,328.1,663.4,100.2,400.6,513.3,345.7,507.7,264.4,261.8,276.8,320.6,396.4,241.7,262.7,172.2,300.1,272.9,100.3,669.0,453.0,221.3,267.8,436.2,312.4,65.4,382.3,197.2,176.5,574.3,182.1,314.9,373.6,345.1,350.7,472.9,254.7,273.9,577.3,579.4,397.6,339.2,422.8,395.8,316.4,449.3,339.4,415.3,502.3,198.1,363.6,229.9,469.8,494.3,337.9,552.5,227.8,402.0,352.9,232.2,494.3,465.3,572.3,553.8,213.4,215.7,514.1,454.3,532.0,694.1,532.7,537.0,324.4,544.1,353.1,420.9,237.9,234.5,484.1,429.2,313.0,410.1,284.1,386.2,594.9,570.2,430.7,562.5,546.2,371.6,671.9,336.5,257.3,559.3,505.9,315.0,390.6,309.2,325.1,281.2,399.4,295.3,366.3,1247.4,332.4,359.8,271.1,362.1,698.4,685.9,341.2,532.8,175.0,280.9,447.1,471.9,296.7,306.5,301.1,170.3,365.7,276.0,462.0,355.3,347.0,493.7,269.3,333.1,353.0,440.8,359.6,570.4,353.0,595.8,377.7,337.6,501.6,589.4,480.8,366.4,265.4,325.6,320.9,358.3,733.6,513.7,284.4,298.2,299.3,548.2,240.5,537.2,398.2,303.6,320.7,389.3,386.4,577.4,257.3,0.0,479.3,237.7,571.4,365.3,347.2,597.0,390.9,501.1,391.0,301.3,385.1,288.8,310.8,210.6
YD,499.5,662.9,518.7,454.2,274.2,661.4,623.1,200.7,639.1,677.4,658.9,249.8,743.1,391.4,685.5,486.6,528.4,492.2,529.8,342.5,457.5,130.3,332.1,547.4,57.0,317.0,476.0,551.6,383.1,567.7,516.5,476.9,447.0,250.5,370.8,475.6,610.7,654.7,578.6,482.0,637.9,594.5,528.7,444.8,479.3,332.3,776.0,539.4,589.7,118.4,619.9,413.2,674.6,529.5,286.5,779.0,781.1,599.3,430.2,624.5,168.7,591.2,651.0,690.9,65.3,704.0,480.2,565.3,512.0,411.5,173.4,539.6,754.2,442.0,603.7,294.6,433.9,14.9,667.0,774.0,755.5,570.7,573.0,455.8,656.0,473.7,635.8,474.4,216.1,526.1,745.8,627.9,622.6,512.7,436.2,685.8,249.1,461.2,611.8,558.9,327.9,796.6,249.3,632.4,241.6,487.9,653.7,351.0,538.2,532.1,501.0,707.6,589.8,592.3,584.0,599.9,381.2,601.1,237.0,568.0,1189.1,607.2,561.5,333.6,312.5,640.1,365.0,542.9,474.5,532.3,482.6,648.8,151.0,396.7,581.3,363.6,527.6,567.4,431.2,17.2,305.7,621.8,695.4,321.9,441.1,554.7,38.4,561.3,512.1,537.2,274.9,477.7,539.3,703.3,791.1,422.5,568.1,380.3,677.1,595.7,640.4,675.3,455.4,346.9,499.9,241.0,489.9,303.0,478.9,339.9,376.1,522.4,331.0,328.1,256.5,539.4,536.3,0.0,439.4,773.1,640.1,622.0,538.7,592.6,180.2,491.0,456.5,667.2,354.9,592.9,567.9
