from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
XB,292.1,548.9,280.0,472.6,278.3,239.6,131.7,224.5,478.5,209.9,70.8,695.6,553.1,260.6,120.4,686.9,263.4,468.0,222.3,145.6,376.7,584.0,175.8,341.7,289.4,295.8,518.8,553.1,268.8,144.5,547.8,321.4,434.0,601.5,237.4,299.3,107.0,581.6,53.3,265.4,42.3,161.6,362.8,290.3,295.1,258.3,242.1,577.6,314.5,269.1,234.5,444.1,292.7,193.8,413.8,386.2,482.3,442.1,598.0,327.3,544.0,406.4,320.2,382.3,493.1,201.0,541.4,538.3,484.4,449.1,363.5,521.1,300.4,275.0,189.1,544.3,136.6,515.7,249.0,558.7,105.7,488.7,242.9,521.8,463.2,504.3,237.4,417.1,341.7,573.8,236.4,246.4,456.8,256.9,329.2,518.6,502.5,551.3,157.9,489.0,2164.2,39.3,657.7,488.9,557.7,293.7,466.4,74.7,506.1,427.7,323.5,394.2,398.9,505.9,369.5,498.9,271.2,518.6,509.4,303.6,464.3,422.4,343.7,468.6,92.2,563.2,289.8,137.7,254.3,466.3,267.7,272.7,354.2,255.5,549.7,515.6,297.8,459.6,550.0,296.4,319.7,573.3,349.9,271.8,321.0,73.1,309.3,300.7,308.0,290.1,275.0,428.8,404.7,288.6,261.4,627.7,337.6,105.7,0.0,218.1,507.8,561.1,707.1,198.7,322.5,459.3,302.3,586.0,559.2,156.7,25.0,114.0,598.7,615.8,260.9,260.0,133.5,200.5,187.0,298.3,476.1,424.3,96.7
XE,355.2,669.0,343.1,648.3,198.3,66.2,323.2,179.1,541.6,140.3,275.4,773.8,631.3,267.4,216.4,765.0,68.5,588.1,176.9,309.2,414.2,644.8,213.3,368.9,71.2,368.9,581.9,616.2,150.0,183.3,610.9,149.9,497.1,551.8,113.2,326.5,203.0,535.7,257.9,338.5,213.9,151.5,191.3,166.1,68.9,81.5,77.3,551.5,341.7,173.1,261.7,507.2,319.9,24.0,471.7,563.9,545.4,505.2,625.2,400.4,607.1,469.5,347.4,416.0,556.2,190.9,661.5,616.5,547.5,512.2,239.3,583.2,363.5,150.8,99.0,607.4,163.8,578.8,130.2,636.9,227.2,551.8,232.8,641.9,583.3,567.4,141.4,454.7,379.3,636.9,226.3,273.6,519.9,284.1,356.4,581.7,679.3,614.4,99.9,552.1,2073.0,243.9,735.9,501.0,620.8,197.7,456.2,279.3,683.8,490.8,329.9,457.3,452.1,584.1,396.7,562.0,225.8,596.8,536.6,116.7,527.4,449.6,264.7,588.7,296.8,537.1,136.0,233.7,244.2,529.4,222.3,203.1,391.9,131.3,627.9,593.8,370.9,462.6,613.1,251.0,95.3,636.4,121.5,51.6,106.4,244.7,336.5,160.6,372.0,243.2,156.2,453.5,352.4,164.4,216.0,705.9,410.7,250.0,204.5,0.0,570.9,624.2,784.3,225.9,209.8,486.5,375.4,664.2,622.3,61.8,196.6,318.6,569.8,694.0,214.1,18.7,337.1,17.8,176.9,304.4,481.0,487.4,325.7
XH,301.1,417.5,314.0,316.7,502.3,586.0,391.0,530.3,187.5,560.6,440.6,396.1,461.6,371.4,468.6,387.4,659.7,336.6,498.6,377.0,263.8,293.0,478.0,228.3,639.0,507.3,227.8,262.1,524.9,448.0,256.8,707.9,301.3,93.6,633.7,318.8,505.4,73.7,560.3,476.9,516.3,558.7,749.3,601.4,655.1,654.6,638.4,69.7,334.0,498.4,356.9,201.8,370.1,543.4,202.3,254.8,191.3,270.4,357.5,538.8,253.0,115.4,313.1,280.5,115.7,515.9,410.0,446.8,107.0,158.1,558.6,143.7,292.8,613.7,585.4,253.3,396.2,30.9,544.7,467.2,407.4,197.7,467.9,390.4,331.8,213.3,530.1,222.7,280.1,282.8,475.4,368.8,165.8,372.3,336.6,141.2,371.1,260.3,507.5,70.1,2374.9,546.3,435.7,296.1,156.9,477.8,251.3,436.7,350.2,164.0,310.6,205.8,266.6,414.4,440.4,121.5,453.7,427.1,99.0,669.7,173.3,181.9,499.2,337.2,599.2,55.3,676.3,440.6,454.9,175.3,486.3,520.5,292.3,641.6,458.2,424.1,509.3,257.7,42.1,451.9,679.7,121.9,689.3,608.0,690.8,547.1,360.7,650.7,284.7,445.6,518.7,242.3,282.3,634.0,461.9,420.1,549.1,430.2,506.9,567.7,0.0,270.1,407.6,438.1,478.0,368.2,513.8,435.1,268.2,506.3,499.0,499.7,90.8,478.3,499.5,575.1,404.9,550.1,531.8,336.5,276.1,182.0,482.4
XI,326.1,441.4,314.0,340.6,639.5,636.7,414.9,642.8,143.4,628.2,464.5,242.7,419.3,508.6,492.5,234.0,681.7,360.5,635.8,400.9,401.0,58.9,463.0,446.1,689.7,520.8,152.1,28.0,662.1,431.7,51.2,739.7,307.5,330.7,655.7,456.0,507.0,314.6,581.3,490.4,567.0,579.9,781.1,708.6,687.4,676.6,660.4,330.4,501.3,635.6,535.2,225.7,477.5,594.1,226.2,278.7,147.2,330.8,502.2,552.3,58.0,143.8,468.6,304.4,246.0,619.3,433.9,363.6,237.3,98.1,695.8,274.0,334.4,693.3,607.4,124.7,499.2,268.6,667.3,404.9,431.3,153.6,605.1,414.3,355.7,137.6,655.7,359.9,417.3,48.7,612.6,523.2,90.2,512.9,475.0,271.5,395.0,184.6,558.2,241.9,2147.6,535.7,282.3,326.5,310.6,615.0,304.0,460.6,374.1,187.9,447.8,231.8,400.7,350.7,500.3,251.8,590.9,390.1,315.5,721.9,166.6,326.6,636.4,361.1,588.6,316.0,708.1,464.5,592.1,168.6,623.5,657.7,316.2,673.8,395.9,341.2,522.8,297.2,302.9,589.1,713.8,326.2,740.0,658.7,739.3,597.8,497.9,719.0,342.0,582.8,655.9,266.2,419.5,706.9,599.1,266.7,562.6,454.1,545.3,618.4,260.7,0.0,254.2,560.4,615.2,428.1,527.3,281.7,16.1,557.0,549.7,523.6,351.5,324.9,636.7,625.8,428.8,600.8,605.3,473.7,313.7,205.9,506.3
XN,471.9,587.2,459.8,486.2,811.7,782.5,560.7,789.7,289.2,774.0,610.3,11.0,238.6,680.8,638.5,19.3,820.2,506.3,808.0,545.7,573.2,294.3,608.8,591.9,835.5,666.6,296.9,266.7,833.3,577.5,198.8,884.7,453.3,502.9,801.5,628.2,651.8,486.8,726.1,635.2,712.8,725.7,926.9,853.4,833.2,821.4,806.2,502.6,642.4,807.8,707.4,371.5,648.7,738.9,372.0,424.5,293.0,476.6,665.3,698.1,268.8,288.6,614.4,446.2,391.8,765.1,579.7,182.9,383.1,242.9,868.0,418.8,480.2,839.1,752.2,154.0,644.0,414.4,854.1,224.2,577.1,299.4,776.3,560.1,500.5,283.4,839.5,531.1,589.5,287.4,784.8,695.4,236.0,685.1,625.6,416.3,539.9,330.4,704.0,387.7,2369.5,681.5,101.6,472.3,456.4,786.2,449.8,606.4,519.9,333.7,620.5,376.6,576.0,169.0,672.5,397.6,763.1,211.0,486.7,866.7,312.4,472.4,808.6,506.9,734.4,488.2,852.9,610.3,763.3,314.4,795.7,829.9,461.0,819.6,215.2,160.5,668.6,443.0,448.7,760.3,859.6,472.0,885.8,803.5,884.1,743.6,670.1,864.8,488.7,753.5,828.1,417.6,591.7,851.7,771.3,86.0,707.4,599.9,691.1,763.2,406.5,254.8,0.0,746.5,786.4,600.3,673.1,101.0,271.0,702.8,694.5,669.4,520.9,144.2,808.9,771.6,574.6,746.6,751.1,646.7,459.5,351.7,652.1
XP,290.7,622.4,278.6,521.6,303.1,271.8,201.2,331.1,477.1,263.3,210.9,685.7,634.7,145.4,204.4,676.9,310.5,541.5,299.4,187.2,292.2,580.3,163.8,246.9,324.8,246.9,517.4,551.7,325.7,133.8,546.4,374.0,384.2,429.8,290.8,204.5,191.2,413.7,246.1,216.5,202.1,215.0,416.2,402.2,322.5,311.7,295.5,429.5,219.7,299.2,139.7,442.7,197.9,229.2,407.2,459.7,480.9,353.3,503.2,278.4,542.6,405.0,225.4,355.5,491.7,316.7,614.9,619.9,483.0,447.7,359.4,518.7,299.0,414.5,242.5,542.9,82.0,514.3,345.5,640.3,177.7,487.3,268.7,595.3,536.7,502.9,330.9,332.7,257.3,572.4,276.2,151.6,455.4,162.1,234.4,517.2,575.1,549.9,193.3,487.6,2199.6,232.1,739.3,379.0,556.3,278.6,334.2,207.0,555.1,426.3,208.3,392.8,330.1,587.5,274.7,497.5,254.5,600.2,414.6,357.0,462.9,327.6,300.0,542.1,285.0,415.1,343.2,161.0,255.7,464.9,287.1,321.3,327.4,308.9,631.3,597.2,248.9,340.6,447.3,252.7,348.9,481.7,375.1,293.8,374.4,232.9,214.5,354.1,260.9,244.9,319.5,389.0,230.4,342.0,262.7,709.3,288.7,200.5,192.7,253.5,460.0,559.7,696.2,0.0,278.8,364.5,253.4,667.6,557.8,192.1,184.8,306.8,450.6,697.4,300.3,260.9,215.1,235.9,240.4,182.4,359.0,422.9,289.5
XR,331.7,703.8,344.6,601.0,46.4,189.1,335.8,138.4,571.2,136.1,380.4,779.8,780.4,280.0,321.2,771.0,175.8,622.9,111.1,321.8,345.6,672.8,336.3,300.3,238.3,381.5,611.5,644.2,46.8,306.3,620.9,240.1,437.6,483.2,156.1,257.9,308.0,467.1,362.9,351.1,318.9,174.9,281.5,140.1,193.8,177.0,160.8,482.9,273.1,60.5,211.1,536.8,269.3,199.6,488.6,541.1,575.0,406.7,556.6,413.0,620.2,499.1,280.7,427.6,583.0,214.3,696.3,765.6,577.1,541.8,97.3,556.0,323.4,152.4,116.5,637.0,286.8,544.4,66.6,786.0,415.3,581.4,114.1,676.7,618.1,597.0,92.2,386.1,310.7,664.9,121.6,223.0,549.5,233.5,304.4,610.2,656.5,644.0,208.8,581.7,2247.8,348.9,885.0,432.4,570.1,63.8,387.6,384.3,636.5,520.4,228.7,424.9,383.5,733.2,346.1,591.6,102.3,745.9,468.0,208.4,557.0,381.0,65.9,623.5,401.8,468.5,208.5,338.7,101.1,559.0,80.8,85.7,403.5,174.2,777.0,742.9,383.5,394.0,500.7,36.9,218.4,535.1,268.6,190.5,239.7,349.7,267.9,189.4,314.3,44.0,40.6,475.9,283.8,172.7,92.5,855.0,423.3,415.3,309.5,206.9,513.4,652.2,790.3,348.9,0.0,435.9,388.0,813.3,650.3,237.4,301.6,423.6,504.0,843.1,62.2,178.7,349.7,193.4,200.3,254.6,412.4,517.0,406.3
XW,278.5,554.4,291.4,451.6,424.2,489.9,365.5,452.2,427.1,481.4,429.0,599.1,598.5,309.7,422.5,590.3,528.6,473.5,420.5,351.5,292.5,472.4,381.9,265.1,542.9,411.2,467.4,443.8,446.8,351.9,420.5,592.9,420.5,351.8,508.9,248.5,409.3,335.7,464.2,380.8,420.2,433.1,634.3,523.3,540.6,529.8,513.6,351.5,233.3,420.3,207.1,392.7,149.4,447.3,339.2,391.7,430.9,357.3,239.5,442.7,419.8,355.0,228.1,378.4,441.7,437.8,546.9,583.7,433.0,397.7,480.5,468.7,270.2,535.6,460.6,492.9,300.1,413.0,466.6,604.1,395.8,437.3,389.8,527.3,468.7,452.9,452.0,332.9,257.5,464.5,397.3,195.1,405.4,184.8,237.1,467.2,507.1,499.9,411.4,437.6,2417.7,450.2,638.7,419.9,438.7,399.7,375.1,425.1,487.1,376.3,274.1,275.5,330.3,551.3,172.2,447.5,375.6,564.0,336.6,575.1,412.9,198.5,476.1,474.1,503.1,337.1,561.3,379.1,376.8,414.9,408.2,442.4,350.3,527.0,595.1,561.0,413.2,381.5,369.3,373.8,567.0,403.7,593.2,511.9,592.5,451.0,313.3,572.2,261.1,366.0,440.6,417.1,277.7,560.1,383.8,623.1,453.0,418.6,410.8,471.6,382.0,451.8,609.6,342.0,399.9,0.0,417.7,631.4,449.9,410.2,402.9,441.0,369.8,661.2,421.4,479.0,379.4,454.0,453.7,300.0,399.9,372.9,507.6
YC,269.2,600.9,257.1,500.1,390.4,392.9,179.7,399.0,455.6,384.4,247.3,664.2,613.2,170.2,325.7,655.5,437.9,520.0,386.7,165.7,353.8,561.1,284.9,334.2,445.9,136.7,495.9,530.2,413.0,254.9,524.9,495.9,411.1,578.6,411.9,291.8,312.3,558.7,367.2,69.4,323.2,336.1,537.3,464.8,443.6,432.8,416.6,554.7,307.0,386.5,227.0,421.2,285.2,350.3,385.7,438.2,459.4,419.2,590.5,98.4,521.1,383.5,312.7,334.0,470.2,375.5,593.4,598.4,461.5,426.2,446.7,498.2,277.5,449.5,363.6,521.4,203.1,492.8,423.5,618.8,214.1,465.8,356.0,573.8,515.2,481.4,411.9,394.2,318.8,550.9,363.5,238.9,433.9,249.4,321.7,495.7,554.5,528.4,314.4,466.1,2320.7,353.2,717.8,466.0,534.8,365.9,443.5,243.4,533.6,404.8,233.1,371.3,376.0,566.0,362.0,476.0,341.8,578.7,584.0,478.1,441.4,414.9,387.3,520.6,406.1,540.3,464.3,282.1,343.0,443.4,374.4,408.6,305.9,430.0,609.8,575.7,139.4,436.7,527.1,340.0,470.0,550.4,496.2,414.9,495.5,354.0,301.8,475.2,285.1,333.7,406.8,367.5,381.8,463.1,350.0,687.8,108.7,236.9,313.8,374.6,484.9,538.2,675.7,245.0,366.1,451.8,0.0,646.1,536.3,313.2,305.9,255.2,575.8,675.9,387.6,382.0,193.6,357.0,361.5,207.9,453.2,401.4,288.2
YE,499.4,419.3,487.3,374.6,839.2,810.0,588.2,816.1,316.7,801.5,637.8,109.5,137.5,708.3,665.8,100.8,855.0,338.4,835.5,574.2,600.7,325.1,636.3,619.4,800.2,694.1,325.4,294.2,861.8,605.0,226.3,860.9,480.8,530.4,829.0,655.7,680.3,514.3,754.6,663.7,740.3,753.2,902.3,881.9,779.9,849.9,833.7,530.1,670.9,835.3,734.9,399.0,677.2,767.4,399.5,344.9,320.5,504.1,692.8,725.6,296.3,317.1,641.9,477.7,419.3,792.6,411.8,81.8,410.6,271.4,895.5,447.3,507.7,866.6,780.7,181.5,672.5,441.9,881.6,123.1,604.6,326.9,804.8,392.2,333.6,310.9,867.0,559.6,617.0,314.9,812.3,722.9,263.5,712.6,648.3,444.8,438.6,357.9,731.5,415.2,2268.4,709.0,71.6,499.8,483.9,814.7,477.3,633.9,408.1,361.2,647.5,405.1,603.5,68.9,700.0,425.1,790.6,108.3,515.2,827.5,339.9,499.9,836.1,339.0,675.9,515.7,881.4,637.8,791.8,341.9,823.2,857.4,489.5,847.1,114.1,59.4,696.1,470.5,476.2,788.8,806.3,499.5,850.5,832.0,817.4,771.1,697.6,892.3,515.3,782.5,855.6,439.5,619.2,880.2,798.8,41.6,735.9,627.4,718.6,791.7,434.0,282.3,121.0,775.0,814.9,627.8,700.6,0.0,298.5,730.3,723.0,598.5,551.2,72.7,836.4,799.1,602.1,774.1,778.6,673.4,487.0,379.2,610.6
YH,344.8,460.1,332.7,359.3,709.1,655.4,433.6,737.1,162.1,646.9,483.2,259.5,436.1,578.2,511.2,250.8,700.4,379.2,705.4,419.6,470.6,57.6,481.7,435.1,708.4,539.5,170.8,26.7,731.7,450.4,69.9,758.4,326.2,400.3,674.4,525.6,525.7,384.2,600.0,509.1,585.7,598.6,799.8,808.2,706.1,695.3,679.1,400.0,540.8,705.2,563.7,244.4,496.2,612.8,244.9,297.4,165.9,349.5,564.3,571.0,76.7,162.5,519.9,323.1,264.7,722.7,452.6,380.4,256.0,116.8,765.4,292.7,353.1,712.0,626.1,143.4,603.0,287.3,751.5,421.7,450.0,172.3,674.7,433.0,374.4,156.3,736.9,429.5,486.9,47.4,682.2,575.6,108.9,531.6,493.7,290.2,413.7,203.3,576.9,260.6,2169.9,554.4,299.1,345.2,329.3,684.6,322.7,479.3,392.8,206.6,517.4,250.5,473.4,367.5,519.0,270.5,660.5,406.9,385.1,740.6,185.3,388.7,706.0,379.8,607.3,385.6,726.8,483.2,661.7,187.3,693.1,727.3,334.9,692.5,412.7,358.0,541.5,315.9,321.6,658.7,732.5,344.9,758.7,677.4,758.0,616.5,567.5,737.7,360.7,652.4,725.5,284.9,489.1,725.6,668.7,283.5,581.3,472.8,564.0,637.1,279.4,16.7,271.0,644.9,684.8,446.8,546.0,298.5,0.0,575.7,568.4,542.3,421.1,341.7,706.3,644.5,447.5,619.5,624.0,543.3,332.4,224.6,525.0
YP,293.3,625.0,281.2,524.2,206.2,79.6,261.3,152.4,479.7,137.8,213.5,688.3,625.5,205.5,154.5,679.6,124.8,544.1,150.2,247.3,352.3,585.2,151.4,307.0,132.6,307.0,520.0,554.3,196.7,121.4,549.0,211.3,435.2,489.9,163.2,264.6,141.1,473.8,196.0,276.6,152.0,89.6,252.7,216.1,130.3,131.5,127.3,489.6,279.8,197.0,199.8,445.3,258.0,37.0,409.8,462.3,483.5,443.3,563.3,338.5,545.2,407.6,285.5,358.1,494.3,129.0,617.5,610.7,485.6,450.3,289.3,522.3,301.6,200.8,117.0,545.5,101.9,516.9,176.9,631.1,165.3,489.9,170.9,597.9,539.3,505.5,165.3,392.8,317.4,575.0,164.4,211.7,458.0,222.2,294.5,519.8,578.6,552.5,38.0,490.2,2049.2,182.0,730.1,439.1,558.9,221.6,394.3,217.4,557.7,428.9,268.4,395.4,390.2,578.3,334.8,500.1,199.1,591.0,474.7,166.7,465.5,387.7,271.6,544.7,234.9,475.2,197.4,171.8,182.3,467.5,195.6,200.6,330.0,181.3,622.1,588.0,309.0,400.7,551.2,224.3,156.7,574.5,182.9,101.6,167.8,182.8,274.6,226.5,309.2,218.0,202.9,391.6,290.5,214.4,189.3,700.1,348.8,188.1,142.6,61.3,509.0,562.3,699.8,164.0,250.4,424.6,313.5,658.4,560.4,0.0,134.7,256.7,510.7,688.2,188.8,68.7,275.2,43.7,115.0,243.2,419.1,425.5,239.4
YQ,323.2,580.0,311.1,503.5,256.4,217.7,162.8,202.6,509.6,188.0,101.9,726.7,584.2,218.3,98.5,717.9,235.2,499.1,200.4,176.7,407.8,612.8,191.1,319.8,267.5,326.9,549.9,584.2,246.9,175.6,578.9,298.7,465.1,502.7,215.5,277.4,85.1,486.6,84.4,296.5,17.3,139.7,340.9,268.4,273.2,236.4,220.2,502.4,292.6,247.2,212.6,475.2,270.8,171.9,444.9,417.3,513.4,473.2,576.1,358.4,575.1,437.5,298.3,409.4,524.2,179.1,572.5,569.4,515.5,480.2,341.6,551.2,331.5,253.1,167.2,575.4,114.7,546.8,227.1,589.8,136.8,519.8,221.0,552.9,494.3,535.4,215.5,448.2,372.8,604.9,214.5,224.5,487.9,235.0,307.3,549.7,532.7,582.4,136.0,520.1,2142.3,70.4,688.8,520.0,588.8,271.8,407.1,105.8,537.2,458.8,280.8,425.3,430.0,537.0,347.6,530.0,249.3,549.7,487.5,281.7,495.4,400.5,321.8,499.7,123.3,488.0,267.9,115.8,232.4,497.4,245.8,250.8,385.3,233.6,580.8,546.7,328.9,490.7,581.1,274.5,297.8,604.4,328.0,249.9,299.1,48.1,287.4,278.8,340.0,266.7,253.1,465.5,303.3,266.7,239.5,658.8,368.7,136.8,31.0,196.2,538.9,592.2,737.2,176.8,300.6,437.4,333.4,617.1,590.3,134.8,0.0,145.1,520.7,646.9,239.0,238.1,164.6,178.6,165.1,256.0,507.2,455.4,127.8
YR,247.3,491.7,235.2,415.4,385.0,346.3,79.6,331.2,433.7,316.6,61.7,619.5,477.0,208.5,196.2,610.8,370.1,410.8,329.0,93.5,331.9,539.2,166.7,367.3,360.4,243.7,474.0,508.3,375.5,135.4,503.0,428.1,389.2,556.7,344.1,330.1,210.7,536.8,142.6,213.3,149.0,268.3,469.5,397.0,340.1,365.0,348.8,532.8,345.3,375.8,265.3,399.3,323.5,297.8,356.6,329.0,437.5,397.3,619.8,275.2,499.2,361.6,389.8,325.1,448.3,307.7,484.2,462.2,439.6,404.3,470.2,476.3,255.6,381.7,295.8,499.5,241.4,470.9,355.7,482.6,96.6,443.9,349.6,464.6,406.0,459.5,344.1,372.3,296.9,529.0,343.1,277.2,412.0,287.7,396.2,473.8,445.3,506.5,261.9,444.2,2186.2,97.0,581.6,444.1,512.9,400.4,421.6,65.6,448.9,382.9,271.4,349.4,354.1,429.8,400.3,454.1,377.9,442.5,562.1,410.3,419.5,444.2,450.4,411.4,149.9,518.4,396.5,168.2,361.0,421.5,374.4,379.4,297.0,362.2,473.6,439.5,245.7,414.8,505.2,403.1,366.5,528.5,405.9,378.5,377.6,179.8,340.1,407.4,263.2,396.8,381.7,371.6,359.9,395.3,368.1,551.6,285.5,96.6,106.6,322.1,463.0,516.3,631.0,283.3,429.2,490.1,250.2,509.9,514.4,260.7,131.7,0.0,553.9,539.7,367.6,366.7,65.5,304.5,293.7,246.2,431.3,379.5,32.9
YS,292.3,472.9,305.2,374.9,493.5,577.2,449.8,522.6,259.0,551.8,503.8,467.6,520.0,362.6,509.8,458.8,641.6,395.0,489.8,435.8,255.0,362.2,469.2,219.5,630.2,498.5,296.3,333.6,513.1,436.2,328.3,698.3,292.5,84.8,624.9,310.0,496.6,64.9,548.5,465.1,504.5,549.9,740.5,592.6,646.3,642.8,629.6,38.5,322.2,489.6,348.1,273.3,361.3,531.6,260.7,313.2,262.8,261.6,348.7,530.0,324.5,186.9,304.3,388.2,125.2,507.1,465.4,505.2,168.8,226.6,549.8,95.2,284.0,604.9,576.6,324.8,384.4,102.4,535.9,525.6,470.6,269.2,456.1,448.8,387.2,284.8,521.3,210.9,271.3,354.3,466.6,360.0,237.3,363.5,332.6,149.4,425.6,331.8,498.7,141.6,2433.3,537.5,507.2,287.3,112.3,466.0,242.5,499.9,408.6,235.5,302.3,194.0,257.8,472.8,431.6,183.3,444.9,487.1,90.2,657.9,244.8,173.1,490.4,395.6,590.4,26.0,664.5,466.4,443.1,246.8,477.5,511.7,361.1,632.8,516.6,482.5,500.5,248.9,58.7,440.1,670.9,77.3,680.5,596.2,682.0,538.3,351.9,641.9,274.9,435.3,509.9,310.4,273.5,625.2,453.1,491.6,537.3,493.4,498.1,555.9,71.4,341.6,478.1,426.3,466.2,356.4,505.0,506.6,339.7,497.5,490.2,528.3,0.0,579.7,490.7,566.3,466.7,541.3,523.0,328.5,267.3,253.5,545.6
YT,522.4,469.6,510.3,424.9,862.2,833.0,611.2,840.2,339.7,824.5,660.8,132.5,187.8,731.3,688.8,123.7,871.7,388.7,858.5,597.2,623.7,345.8,659.3,642.4,886.0,717.1,348.4,317.2,884.8,628.0,249.3,936.0,503.8,553.4,852.0,678.7,703.3,537.3,777.6,686.7,763.3,776.2,977.4,904.9,830.2,872.9,856.7,553.1,693.9,858.3,757.9,422.0,700.2,790.4,422.5,395.2,343.5,527.1,715.8,748.6,319.3,340.1,664.9,496.7,442.3,815.6,462.1,132.1,433.6,294.4,918.5,469.3,530.7,889.6,803.7,204.5,695.5,464.9,904.6,173.4,627.6,349.9,827.8,442.5,383.9,333.9,890.0,582.6,640.0,337.9,835.3,745.9,286.5,735.6,676.1,467.8,479.5,380.9,754.5,438.2,2318.7,732.0,94.6,522.8,506.9,837.7,500.3,656.9,458.4,384.2,670.5,428.1,626.5,119.2,723.0,448.1,813.6,160.2,538.2,918.2,362.9,522.9,859.1,389.3,784.9,538.7,904.4,660.8,814.8,364.9,846.2,880.4,512.5,870.1,164.4,109.7,719.1,493.5,499.2,811.8,856.6,522.5,936.3,855.0,867.7,794.1,720.6,915.3,539.2,804.0,878.6,468.1,642.2,903.2,821.8,48.1,758.9,650.4,741.6,814.7,457.0,305.3,144.0,798.0,837.9,650.8,723.6,73.2,321.5,753.3,746.0,648.8,571.4,0.0,859.4,822.1,625.1,797.1,801.6,696.4,510.0,402.2,702.6
YW,347.1,719.2,360.0,618.4,17.3,178.8,401.1,80.5,624.4,82.2,340.2,833.0,812.9,295.4,281.2,824.3,194.6,638.3,48.8,415.0,361.0,729.9,296.1,315.7,270.8,396.9,664.7,699.0,71.0,266.1,636.3,252.6,453.0,498.6,168.6,273.3,267.8,482.5,322.7,366.5,278.7,134.7,294.0,214.7,226.3,189.5,173.3,498.3,288.5,33.3,226.5,590.0,284.7,212.1,504.0,556.5,628.2,422.1,572.0,428.4,635.6,552.3,296.1,447.0,639.0,174.1,711.7,798.1,630.3,595.0,171.9,595.9,338.8,206.2,120.3,690.2,246.6,559.8,90.8,818.5,375.1,634.6,216.0,692.1,633.5,650.2,65.0,401.5,326.1,719.7,209.5,238.4,602.7,248.9,319.8,664.5,672.8,697.2,168.6,634.9,2245.0,308.7,917.5,447.8,585.5,56.6,403.0,344.1,651.9,573.6,244.1,440.3,398.9,765.7,361.5,644.8,40.0,778.4,483.4,234.8,610.2,396.4,112.5,638.9,361.6,483.9,221.0,298.5,116.5,612.2,18.5,20.9,418.9,186.7,809.5,775.4,398.9,409.4,516.1,65.2,250.9,550.5,281.1,203.0,252.2,309.5,283.3,231.9,330.7,58.9,64.8,491.3,299.2,219.8,30.2,887.5,438.7,375.1,269.3,219.4,528.8,707.0,844.5,308.7,88.9,451.3,403.4,845.8,705.1,249.5,261.4,383.4,519.4,875.6,0.0,191.2,402.9,205.9,160.1,270.0,427.8,570.2,366.1
YX,352.0,697.2,339.9,582.9,179.5,63.0,320.0,160.3,538.4,121.5,272.2,802.0,659.5,264.2,213.2,793.3,56.0,616.3,158.1,306.0,411.0,643.9,210.1,365.7,99.4,365.7,578.7,613.0,131.2,180.1,607.7,178.4,493.9,548.6,94.4,323.3,199.8,532.5,254.7,335.3,210.7,138.6,219.8,147.3,97.1,62.7,58.5,548.3,338.5,154.3,258.5,504.0,316.7,20.8,468.5,521.0,542.2,502.0,622.0,397.2,603.9,466.3,344.2,416.8,553.0,178.0,689.7,644.7,544.3,509.0,220.5,581.0,360.3,132.0,80.2,604.2,160.6,575.6,111.4,665.1,224.0,548.6,219.9,670.1,611.5,564.2,122.6,451.5,376.1,633.7,213.4,270.4,516.7,280.9,353.2,578.5,637.3,611.2,96.7,548.9,2101.2,240.7,764.1,497.8,617.6,178.9,453.0,276.1,616.4,487.6,327.1,454.1,448.9,612.3,393.5,558.8,207.0,625.0,533.4,97.9,524.2,446.4,245.9,616.9,293.6,533.9,146.8,230.5,231.3,526.2,203.5,184.3,388.7,112.5,656.1,622.0,367.7,459.4,609.9,232.2,123.5,633.2,149.7,32.8,134.6,241.5,333.3,157.7,367.9,225.9,137.4,450.3,349.2,145.6,197.2,734.1,407.5,246.8,201.3,28.1,567.7,621.0,813.5,222.7,191.0,483.3,372.2,692.4,619.1,58.6,193.4,315.4,569.4,722.2,195.3,0.0,333.9,14.6,164.0,301.9,477.8,484.2,298.1
