from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
WR,321.7,265.0,555.9,279.6,300.2,389.5,546.0,407.6,291.4,386.8,379.7,213.3,405.7,170.9,438.8,246.7,260.7,252.2,374.7,449.1,482.4,120.5,447.3,549.5,273.0,353.6,260.8,270.1,380.8,331.4,491.5,501.8,387.1,127.3,232.2,267.0,601.0,325.5,311.6,225.1,286.4,260.8,458.4,324.3,330.7,330.4,1785.2,415.9,272.6,219.4,565.4,397.3,477.2,260.9,639.1,391.3,312.0,299.9,111.3,440.8,444.5,40.7,416.1,312.9,308.8,219.4,471.4,369.8,252.9,431.7,504.7,354.8,235.6,336.2,516.1,301.0,318.2,345.6,270.9,353.0,616.1,582.4,418.1,420.7,470.2,305.6,385.8,558.7,249.5,269.4,471.8,472.1,254.6,182.5,423.8,320.5,257.9,316.3,245.7,373.9,248.5,371.7,384.9,107.8,551.7,180.6,313.3,356.7,195.7,334.5,338.9,509.4,278.4,521.7,305.6,348.9,375.7,285.2,316.3,274.3,282.6,118.9,340.4,288.4,264.3,550.7,372.4,506.2,261.1,273.2,206.6,252.4,354.7,244.7,307.5,288.1,278.4,299.5,76.3,338.1,532.8,306.6,384.3,585.5,413.4,427.8,171.0,584.5,43.5,52.9,0.0,409.9,543.4,307.3,317.4,348.1,259.0,171.0,389.5,509.4,521.5,426.6,352.8,360.7,422.1,611.5,347.1,431.3,238.3,509.5,294.3,410.3,280.1,83.8,356.7,321.2
WS,196.6,252.1,242.2,197.2,154.9,287.2,232.3,322.8,314.1,204.9,236.7,248.8,298.0,447.6,331.1,287.0,262.3,156.6,138.0,147.4,156.1,336.8,133.6,235.8,232.7,145.5,194.0,185.0,121.8,264.6,383.8,394.1,302.3,404.0,319.7,231.4,279.1,240.7,309.1,182.4,283.9,175.7,366.6,347.0,324.6,126.1,1908.0,308.2,282.2,229.0,243.5,330.5,163.5,215.9,317.2,200.4,334.7,156.9,342.8,27.1,130.8,427.9,273.1,227.8,322.1,263.8,157.7,246.4,268.4,118.0,184.1,93.5,245.2,324.2,202.4,178.5,251.4,198.1,268.4,263.3,294.2,260.5,326.3,107.0,156.5,328.3,72.1,245.0,236.6,233.8,364.1,145.8,290.1,353.2,316.1,318.0,232.1,251.2,255.3,169.6,264.0,79.7,71.0,360.2,229.8,351.3,141.4,233.3,259.1,155.8,167.0,401.7,213.3,518.8,192.1,318.5,318.5,200.4,173.3,293.3,242.3,354.0,255.3,310.0,228.7,228.8,58.7,398.5,258.6,312.3,294.1,271.3,96.5,267.4,240.7,262.2,247.4,177.3,396.6,335.6,210.9,127.9,317.5,263.6,115.6,114.1,250.9,270.8,380.1,370.7,417.4,0.0,478.9,135.4,161.7,342.0,261.7,250.9,281.8,195.7,518.9,167.5,268.0,358.2,108.4,289.6,280.3,117.6,261.0,401.8,229.2,48.8,166.6,394.4,271.9,315.1
WU,350.7,515.3,464.2,389.2,511.7,359.7,454.3,364.0,447.9,396.9,408.7,561.4,285.4,554.0,228.7,420.8,469.6,469.2,494.8,400.0,476.5,443.2,478.6,457.8,409.5,404.4,307.8,493.6,380.7,257.1,145.0,186.3,343.5,510.4,521.3,493.2,423.9,262.5,442.9,495.0,417.7,484.3,97.3,480.8,322.6,438.7,1929.2,295.6,518.4,541.6,388.3,297.6,508.5,397.4,462.0,392.4,468.5,328.9,449.2,473.4,475.8,535.1,445.1,536.4,490.2,428.3,389.9,340.0,581.0,420.7,352.5,354.9,543.7,492.3,424.4,535.3,276.8,510.7,402.2,284.1,439.0,405.3,126.2,452.0,501.5,462.1,417.1,467.0,535.3,489.2,156.3,503.4,530.3,459.6,209.4,451.8,544.7,435.7,536.8,482.2,576.6,436.5,416.2,466.6,374.6,457.7,434.5,453.8,404.6,468.4,417.1,157.0,446.2,38.8,504.7,291.3,305.9,285.7,345.3,410.8,419.1,460.4,563.9,308.0,497.6,373.6,403.7,187.6,392.4,525.9,546.9,461.3,409.1,401.2,287.5,482.7,560.0,369.3,503.0,469.4,355.7,440.5,284.6,408.4,444.7,459.1,384.7,492.8,519.2,509.8,555.0,446.2,0.0,441.6,353.7,340.0,395.5,384.7,246.2,417.7,38.9,377.5,309.2,492.0,453.4,434.4,247.9,462.6,394.8,180.0,430.2,441.6,479.2,500.8,219.1,313.1
XC,176.9,187.8,274.9,177.5,156.0,303.0,265.0,303.1,308.5,145.9,217.0,159.7,338.9,372.6,372.0,267.3,126.8,67.5,147.5,141.7,201.4,261.8,166.3,268.5,213.0,46.2,174.3,95.9,73.4,244.9,424.7,435.0,280.2,329.0,230.6,165.7,320.0,221.0,289.4,93.3,264.2,86.6,346.9,341.4,244.2,49.4,1888.3,349.1,190.9,139.9,284.4,310.8,196.2,196.2,358.1,150.4,329.1,137.2,267.8,153.2,163.5,353.7,253.4,138.7,242.2,159.2,190.4,287.3,179.3,150.7,223.7,73.8,156.1,244.3,235.1,179.0,231.7,109.0,248.7,266.5,335.1,301.4,306.6,139.7,189.2,322.7,104.8,277.7,147.5,161.7,405.0,191.1,202.8,278.2,357.0,298.3,143.0,171.3,166.2,92.9,174.9,118.3,103.9,305.8,270.7,276.3,6.0,97.8,184.1,66.7,31.5,442.6,136.7,410.2,103.0,262.4,289.2,180.7,153.6,161.8,222.9,279.0,166.2,201.9,136.3,263.8,91.4,439.4,238.9,219.3,205.0,135.8,73.7,261.8,221.0,126.7,158.3,157.6,321.6,315.9,251.8,38.8,297.8,304.5,132.4,146.8,231.2,303.5,291.0,281.6,328.3,128.9,431.9,0.0,142.0,261.6,173.1,231.2,322.7,228.4,410.0,112.3,248.3,338.5,141.1,330.5,260.6,150.3,255.4,442.7,154.2,129.3,77.5,319.4,252.2,234.7
XG,106.0,182.3,324.6,37.7,240.5,232.1,314.7,232.2,203.7,43.1,128.1,233.4,248.3,327.8,281.4,194.6,139.3,178.7,283.2,137.4,251.1,217.0,216.0,318.2,73.2,149.6,103.4,178.6,176.8,176.8,334.1,344.4,211.7,284.2,263.4,160.2,369.7,150.1,218.5,194.0,193.3,169.3,276.0,236.6,173.3,228.9,1817.4,258.5,185.4,221.8,334.1,239.9,245.9,56.4,407.8,38.6,224.3,48.3,223.0,210.8,213.2,308.9,164.5,221.4,241.6,171.7,240.1,212.4,280.0,158.1,273.4,92.3,210.7,256.8,284.8,264.1,160.8,272.1,177.8,195.6,384.8,351.1,235.7,189.4,238.9,217.9,154.5,327.4,202.3,156.2,314.4,240.8,197.3,233.4,266.4,227.4,243.7,183.8,203.8,272.4,273.9,173.9,153.6,240.4,320.4,231.5,172.3,100.0,178.4,246.2,135.8,352.0,131.2,339.3,232.1,191.5,218.3,109.8,64.7,112.1,82.8,234.2,248.9,131.0,164.6,319.4,141.1,348.8,168.0,213.8,237.8,148.3,146.5,157.0,150.1,128.9,250.0,17.8,276.8,245.0,301.5,218.3,226.9,354.2,182.1,196.5,158.5,353.2,293.0,283.6,328.8,183.6,361.0,179.4,0.0,190.7,113.0,158.5,232.1,278.1,339.1,114.9,177.4,267.6,190.8,380.2,189.7,200.0,150.6,352.1,148.7,179.0,206.6,274.6,181.3,163.8
XJ,148.4,295.0,384.9,195.8,335.2,168.7,375.0,254.3,227.6,194.6,206.4,346.1,184.9,333.7,218.0,200.5,249.3,273.4,292.5,197.7,311.4,222.9,276.3,378.5,189.2,202.1,74.8,273.3,178.4,128.1,270.7,281.0,233.8,290.1,301.0,272.9,276.0,172.2,222.6,288.7,197.4,264.0,237.6,260.5,16.4,236.4,1839.5,195.1,298.1,334.5,240.4,176.5,306.2,177.1,314.1,190.1,248.2,126.6,228.9,271.1,273.5,314.8,242.8,316.1,269.9,208.0,300.4,149.0,374.7,218.4,333.7,152.6,323.4,272.0,345.1,358.8,114.9,308.4,181.9,132.2,291.1,257.4,197.3,249.7,299.2,241.8,214.8,387.7,315.0,268.9,251.0,301.1,310.0,239.3,203.0,231.5,338.4,215.4,316.5,279.9,368.6,234.2,213.9,246.3,226.7,237.4,232.2,269.3,184.3,266.1,214.8,288.6,225.9,300.9,326.8,128.1,154.9,131.9,143.0,190.5,198.8,240.1,343.6,75.3,277.3,225.7,201.4,285.4,172.1,305.6,326.6,241.0,206.8,180.9,104.2,276.7,344.7,167.0,282.7,249.1,207.8,238.2,163.5,260.5,242.4,256.8,164.4,413.5,298.9,289.5,334.7,243.9,322.6,239.3,151.4,0.0,175.2,164.4,168.7,338.4,300.7,175.2,199.5,271.7,251.1,286.5,143.8,260.3,174.5,288.7,209.9,239.3,301.3,280.5,203.4,25.5
XQ,206.8,176.3,448.4,85.2,234.5,251.4,438.5,269.5,135.3,74.2,228.9,227.4,267.6,259.4,300.7,126.2,133.3,172.7,277.2,239.1,374.9,148.6,339.8,442.0,78.6,143.6,122.7,172.6,170.8,193.3,353.4,363.7,249.0,215.8,226.7,154.2,358.7,187.4,173.5,188.0,148.3,163.3,320.3,168.2,192.6,222.9,1854.7,277.8,179.4,215.8,323.1,259.2,369.7,66.5,396.8,78.7,155.9,149.1,154.6,333.3,337.0,240.5,265.3,215.4,195.6,133.7,363.9,231.7,274.0,259.8,397.2,193.1,204.7,197.7,408.6,258.1,180.1,266.1,132.8,214.9,373.8,340.1,280.0,313.2,362.7,149.5,278.3,451.2,196.3,150.2,333.7,364.6,191.3,165.0,285.7,182.4,237.7,141.1,197.8,266.4,267.9,274.2,277.4,172.0,309.4,163.1,166.3,94.0,110.0,240.2,129.8,371.3,125.2,383.6,226.1,210.8,237.6,147.1,165.5,15.2,88.2,165.8,242.9,150.3,158.6,308.4,264.9,368.1,123.0,207.8,231.8,142.3,247.2,88.6,169.4,122.9,244.0,105.1,208.4,200.0,290.5,212.3,246.2,343.2,305.9,320.3,90.1,477.0,224.6,215.2,260.4,302.4,405.3,173.4,117.4,210.0,0.0,90.1,251.4,401.9,383.4,216.6,214.7,222.6,314.6,369.2,209.0,323.8,82.2,371.4,135.6,302.8,200.6,206.2,218.6,183.1
XR,150.6,130.5,366.0,108.5,170.7,218.4,356.1,236.5,120.3,138.0,208.6,181.6,234.6,169.2,267.7,75.6,84.8,108.9,213.4,199.9,339.1,58.4,304.0,359.6,101.9,170.6,89.7,108.8,197.8,160.3,320.4,330.7,216.0,125.6,136.5,108.4,325.7,154.4,140.5,124.2,115.3,99.5,287.3,153.2,159.6,187.1,1821.7,244.8,133.6,170.0,290.1,226.2,333.9,89.8,363.8,142.5,140.9,128.8,64.4,306.3,301.2,150.3,245.0,151.6,105.4,43.5,328.1,198.7,210.2,220.6,254.3,154.8,158.9,107.5,326.2,194.3,147.1,202.3,99.8,181.9,340.8,307.1,247.0,277.4,326.9,134.5,242.5,368.8,150.5,104.4,300.7,328.8,145.5,74.8,252.7,149.4,173.9,50.9,152.0,230.6,204.1,210.4,241.6,81.8,276.4,72.9,170.0,107.9,19.8,191.2,156.8,338.3,61.4,350.6,162.3,177.8,204.6,114.1,145.2,103.2,111.5,75.6,179.1,117.3,112.8,275.4,229.1,335.1,90.0,141.1,162.1,76.5,211.4,73.6,136.4,112.2,180.2,128.4,118.2,167.0,257.5,163.3,213.2,310.2,270.1,284.5,0.0,394.6,134.4,125.0,170.2,279.1,372.3,164.0,181.2,177.0,87.9,0.0,218.4,319.5,350.4,177.4,181.7,189.6,278.8,336.2,176.0,288.0,67.2,338.4,45.4,267.0,136.8,116.0,185.6,150.1
XS,220.4,367.0,256.2,267.8,405.4,148.8,246.3,326.3,299.6,266.6,278.4,418.1,77.4,405.7,107.5,272.5,321.3,345.4,364.5,269.7,268.5,294.9,212.9,249.8,261.2,274.1,146.8,345.3,250.4,200.1,160.2,170.5,305.8,362.1,373.0,344.9,215.9,244.2,294.6,360.7,276.6,336.0,234.1,332.5,161.9,308.4,1918.9,87.6,370.1,403.8,180.3,230.4,378.2,249.1,254.0,262.1,320.2,198.6,300.9,336.5,193.5,386.8,314.8,388.1,341.9,280.0,181.9,135.2,446.7,290.4,144.5,224.6,395.4,344.0,216.4,430.8,186.9,380.4,253.9,57.9,231.0,197.3,264.0,238.3,272.1,313.8,260.3,259.0,387.0,340.9,140.5,278.8,382.0,311.1,92.5,303.5,410.4,287.4,388.5,351.9,440.6,306.2,285.9,338.9,166.6,309.4,304.2,341.3,256.3,338.1,286.8,178.1,297.9,295.2,398.8,83.3,97.9,203.9,215.0,258.5,274.1,312.1,415.6,147.3,360.7,159.7,273.4,174.9,244.1,377.6,398.6,313.0,278.8,252.9,176.2,348.7,416.7,239.0,354.7,321.1,147.7,310.2,217.4,200.4,265.8,210.2,236.4,284.8,370.9,361.5,406.7,315.9,255.3,311.3,223.4,179.3,247.2,236.4,0.0,209.7,295.3,240.3,271.5,343.7,215.9,226.4,215.8,206.7,246.5,178.2,281.9,323.3,373.3,352.5,356.9,152.4
XW,335.3,370.8,87.6,315.9,319.0,239.4,56.5,441.5,414.5,323.6,393.3,367.5,250.2,520.6,283.3,387.4,381.0,275.3,302.1,231.1,140.5,409.8,178.3,81.2,351.4,264.2,261.7,303.7,240.5,315.0,336.0,346.3,421.0,477.0,438.4,350.1,231.3,359.4,409.5,301.1,384.3,294.4,409.9,447.4,276.8,244.8,2087.0,260.4,400.9,347.7,195.7,345.3,247.2,334.6,269.4,319.1,435.1,313.5,415.8,225.8,152.4,501.7,429.7,346.5,440.8,382.5,179.3,198.6,387.1,201.7,136.3,212.2,363.9,442.9,6.6,386.8,301.8,316.8,368.8,215.5,246.4,212.7,366.1,151.7,144.1,428.7,132.3,90.4,355.3,352.5,316.3,150.8,408.8,426.2,268.3,418.4,350.8,369.9,374.0,288.3,382.7,243.8,189.7,433.2,182.0,424.3,260.1,352.0,377.8,274.5,285.7,353.9,332.0,471.0,310.8,270.7,270.7,319.1,329.9,377.4,361.0,427.0,374.0,262.2,347.4,181.0,145.7,350.7,359.0,431.0,412.8,390.0,215.2,367.8,291.1,380.9,366.1,296.0,469.6,436.0,163.1,246.6,332.3,215.8,137.8,135.7,351.3,95.0,498.8,489.4,536.1,194.9,431.1,254.1,280.4,294.2,362.1,351.3,234.0,0.0,471.1,251.2,386.7,458.6,130.0,241.8,330.7,139.2,361.4,354.0,347.9,195.3,285.3,467.4,390.6,267.3
YF,311.7,476.3,468.3,350.2,472.7,320.7,458.4,325.0,408.9,357.9,369.7,522.4,325.5,515.0,268.8,381.8,430.6,430.2,455.8,361.0,474.7,404.2,439.6,461.9,370.5,365.4,268.8,454.6,341.7,218.1,185.1,226.4,304.5,471.4,482.3,454.2,428.0,223.5,403.9,456.0,385.9,445.3,102.7,441.8,283.6,399.7,1847.1,335.7,479.4,506.5,392.4,258.6,469.5,358.4,466.1,353.4,429.5,289.9,410.2,434.4,436.8,496.1,406.1,497.4,451.2,389.3,463.7,301.0,542.0,381.7,356.6,315.9,504.7,453.3,428.5,496.3,237.8,471.7,363.2,284.2,443.1,409.4,87.2,413.0,462.5,423.1,378.1,471.1,496.3,450.2,196.4,464.4,491.3,420.4,249.5,412.8,505.7,396.7,497.8,443.2,537.6,397.5,377.2,448.2,378.7,418.7,395.5,414.8,365.6,432.0,378.1,197.1,407.2,0.1,465.7,280.1,306.9,246.7,306.3,371.8,380.1,421.4,524.9,269.0,464.1,371.8,364.7,227.7,353.4,490.6,507.9,422.3,370.1,362.2,248.5,443.7,521.0,330.3,464.0,430.4,359.8,401.5,245.6,412.5,405.7,420.1,345.7,496.9,480.2,470.8,516.0,407.2,39.0,402.6,314.7,301.0,356.5,345.7,286.3,421.8,0.0,338.5,270.2,453.0,414.4,438.5,208.9,423.6,355.8,220.1,391.2,402.6,440.2,461.8,180.1,274.1
YK,133.2,233.1,264.9,133.8,187.6,318.1,255.0,259.4,250.7,141.5,173.3,284.2,328.9,356.8,362.0,223.6,172.1,168.9,172.5,22.4,191.4,246.0,156.3,258.5,169.3,64.1,130.6,197.3,40.4,201.2,414.7,425.0,236.5,313.2,314.2,211.0,310.0,177.3,245.7,194.7,227.7,188.0,303.2,283.6,200.5,116.4,1844.6,339.1,236.2,269.9,274.4,267.1,155.5,152.5,348.1,137.0,265.2,93.5,252.0,144.5,153.5,337.9,209.7,240.1,287.5,204.5,180.4,277.3,280.7,50.0,213.7,32.6,265.3,289.6,225.1,213.0,188.0,210.4,205.0,216.7,325.1,291.4,262.9,129.7,179.2,264.9,94.8,267.7,253.1,207.0,395.0,181.1,248.1,262.2,347.0,254.6,244.4,216.6,254.6,159.9,276.3,114.2,93.9,290.0,260.7,261.3,94.2,143.1,229.4,170.7,76.8,433.9,182.0,366.5,204.4,218.7,245.5,137.0,109.9,207.1,182.2,263.2,267.6,158.2,226.8,253.8,81.4,429.4,195.2,268.3,288.6,181.1,86.8,204.0,177.3,172.0,259.7,113.9,305.8,272.2,241.8,140.2,248.0,288.4,122.4,136.8,187.5,293.5,322.0,312.6,357.8,123.9,388.2,101.3,98.3,217.9,218.4,187.5,312.7,218.4,360.2,0.0,204.6,294.8,131.1,320.5,216.9,140.3,197.6,432.7,199.5,119.3,178.9,303.6,208.5,191.0
YO,195.9,360.5,432.4,234.4,356.9,281.7,422.5,54.8,293.1,242.1,253.9,406.6,297.9,399.2,331.0,266.0,314.8,314.4,340.0,245.2,358.9,288.4,323.8,426.0,254.7,249.6,153.0,338.8,225.9,226.4,341.1,382.4,34.2,355.6,366.5,338.4,389.0,107.1,288.1,340.2,262.9,329.5,233.0,326.0,222.9,283.9,1774.4,308.1,363.6,386.8,353.4,289.5,353.7,242.6,427.1,237.6,313.7,174.1,294.4,318.6,321.0,380.3,290.3,381.6,335.4,273.5,347.9,262.0,426.2,265.9,381.2,200.1,388.9,337.5,392.6,380.5,210.4,355.9,247.4,245.2,404.1,370.4,192.7,297.2,346.7,307.3,262.3,435.2,380.5,334.4,352.4,348.6,375.5,304.8,316.0,297.0,389.9,280.9,382.0,327.4,421.8,281.7,261.4,311.8,339.7,302.9,279.7,299.0,249.8,313.6,262.3,353.1,291.4,296.3,349.9,241.1,267.9,130.9,190.5,256.0,264.3,305.6,409.1,180.6,342.8,338.7,248.9,398.4,237.6,371.1,392.1,306.5,254.3,246.4,199.7,327.9,405.2,214.5,348.2,314.6,320.8,285.7,276.5,373.5,289.9,304.3,229.9,461.0,364.4,355.0,400.2,291.4,318.0,286.8,198.9,240.3,240.7,229.9,281.7,385.9,296.1,222.7,0.0,337.2,298.6,399.5,239.3,307.8,240.0,401.7,275.4,286.8,324.4,346.0,138.3,213.4
YP,232.1,314.4,447.5,215.2,354.6,299.9,437.6,318.0,247.0,268.9,290.1,365.5,316.1,353.1,349.2,219.9,268.7,292.8,397.3,281.4,395.1,242.3,360.0,441.1,208.6,285.8,171.2,292.7,262.1,241.8,401.9,412.2,297.5,309.5,320.4,292.3,407.2,235.9,39.2,308.1,59.4,283.4,368.8,279.9,241.1,320.1,1903.2,326.3,317.5,353.9,371.6,307.7,389.9,196.5,445.3,273.4,267.6,210.3,248.3,354.8,357.2,334.2,326.5,335.5,289.3,227.4,384.1,280.2,394.1,302.1,335.8,236.3,342.8,291.4,407.7,378.2,228.6,386.2,72.2,263.4,422.3,388.6,328.5,333.4,382.9,261.2,298.5,450.3,334.4,288.3,382.2,384.8,329.4,258.7,334.2,32.1,357.8,234.8,335.9,363.6,388.0,317.9,297.6,265.7,357.9,256.8,353.9,288.7,203.7,375.1,324.5,419.8,245.3,432.1,346.2,259.3,286.1,195.6,226.7,209.9,218.2,259.5,363.0,198.8,296.7,356.9,285.1,416.6,82.0,325.0,346.0,260.4,290.5,200.3,217.9,296.1,364.1,235.1,302.1,18.0,339.0,347.2,294.7,391.7,326.1,340.5,183.8,476.1,318.3,308.9,354.1,327.6,453.8,347.9,253.0,258.5,194.6,183.8,299.9,401.0,431.9,258.9,263.2,0.0,334.8,417.7,257.5,344.0,193.9,419.9,229.3,323.0,320.7,299.9,267.1,231.6
YQ,297.3,285.2,148.2,230.3,280.0,201.4,138.3,355.9,376.5,238.0,355.3,281.9,212.2,482.6,245.3,349.4,295.4,189.7,233.3,145.5,90.1,371.8,80.2,141.8,265.8,178.6,223.7,218.1,154.9,277.0,298.0,308.3,333.0,439.0,352.8,264.5,193.3,273.8,371.5,215.5,353.5,208.8,371.9,409.4,238.8,159.2,1941.1,222.4,315.3,266.0,157.7,307.3,161.6,249.0,231.4,233.5,397.1,275.5,377.8,140.2,22.3,463.7,391.7,260.9,355.2,296.9,49.2,160.6,301.5,116.1,82.5,126.6,272.7,357.3,108.4,301.2,263.8,231.2,330.8,177.5,208.4,174.7,328.1,66.1,62.5,390.7,46.7,151.0,269.7,266.9,278.3,100.4,323.2,388.0,230.3,380.4,265.2,284.3,288.4,202.7,297.1,175.0,104.1,395.2,144.0,386.3,174.5,266.4,292.2,188.9,200.1,315.9,246.4,433.0,225.2,232.7,232.7,233.5,291.9,339.4,275.4,389.0,288.4,224.2,258.5,137.1,60.1,312.7,321.0,345.4,327.2,304.4,129.6,329.8,253.1,295.3,280.5,210.4,431.6,398.0,125.1,161.0,294.3,177.8,52.2,5.6,313.3,176.8,413.2,403.8,450.5,109.3,393.1,168.5,194.8,256.2,324.1,313.3,196.0,101.7,433.1,171.7,301.1,420.6,0.0,203.8,292.7,9.1,323.4,316.0,262.3,109.7,199.7,429.4,305.0,229.3
YR,328.3,474.9,284.6,375.7,419.4,232.4,274.7,434.2,407.5,374.5,386.3,526.0,243.2,513.6,276.3,380.4,429.2,453.3,402.5,377.6,296.9,402.8,241.3,278.2,369.1,382.0,254.7,453.2,358.3,308.0,329.0,339.3,413.7,470.0,480.9,452.8,87.1,352.1,402.5,468.6,377.3,443.9,402.9,440.4,269.8,401.2,2019.4,253.4,478.0,514.4,128.6,338.3,403.6,357.0,67.3,370.0,428.1,306.5,408.8,382.2,221.9,494.7,422.7,496.0,449.8,387.9,210.3,191.6,554.6,398.3,172.9,332.5,503.3,451.9,244.8,443.0,294.8,473.2,361.8,208.5,59.0,82.1,359.1,266.7,300.5,421.7,288.7,287.4,494.9,448.8,309.3,307.2,489.9,419.2,261.3,411.4,518.3,395.3,496.4,444.7,548.5,344.2,346.1,426.2,114.9,417.3,412.1,449.2,364.2,430.9,394.7,346.9,405.8,464.0,467.2,263.7,263.7,311.8,322.9,370.4,378.7,420.0,523.5,255.2,457.2,80.0,302.1,343.7,352.0,485.5,506.5,420.9,371.6,360.8,284.1,456.6,524.6,346.9,462.6,429.0,93.9,403.0,325.3,55.3,294.2,238.6,344.3,313.2,478.8,469.4,514.6,351.3,424.1,419.2,331.3,287.2,355.1,344.3,227.0,238.1,464.1,355.1,379.4,451.6,244.3,0.0,323.7,235.1,354.4,347.0,389.8,351.7,441.7,460.4,422.2,260.3
YW,191.5,338.1,356.9,238.9,378.3,209.3,347.0,252.5,270.7,237.7,249.5,389.2,225.5,376.8,258.6,243.6,292.4,316.5,335.6,240.8,369.2,266.0,319.4,350.5,232.3,245.2,117.9,316.4,221.5,73.5,262.1,303.4,232.0,333.2,344.1,316.0,316.6,151.0,265.7,331.8,240.5,307.1,154.0,303.6,150.5,279.5,1774.6,235.7,341.2,377.6,281.0,217.1,349.3,220.2,354.7,233.2,291.3,169.7,272.0,314.2,316.6,357.9,285.9,359.2,313.0,251.1,282.6,189.6,417.8,261.5,245.2,195.7,366.5,315.1,317.1,401.9,28.8,351.5,225.0,172.8,331.7,298.0,113.7,292.8,342.3,284.9,257.9,359.7,358.1,312.0,273.4,344.2,353.1,282.4,243.6,274.6,381.5,258.5,359.6,323.0,411.7,277.3,257.0,289.4,267.3,280.5,275.3,312.4,227.4,309.2,257.9,274.1,269.0,216.5,369.9,168.7,195.5,174.2,186.1,233.6,241.9,283.2,386.7,118.4,320.4,266.3,244.5,326.0,215.2,348.7,369.7,284.1,249.9,224.0,39.5,319.8,387.8,210.1,325.8,292.2,248.4,281.3,204.1,301.1,285.5,299.9,207.5,385.5,342.0,332.6,377.8,287.0,239.0,282.4,194.5,167.9,218.3,207.5,209.3,310.4,216.3,218.3,197.7,314.8,294.2,327.1,0.0,303.4,217.6,329.3,253.0,282.4,344.4,323.6,107.6,141.0
ZJ,298.6,294.4,157.4,239.5,289.2,202.7,147.5,365.1,377.8,247.2,356.6,291.1,213.5,483.9,246.6,350.7,304.6,198.9,242.5,154.7,99.3,373.1,71.0,151.0,275.0,187.8,225.0,227.3,164.1,281.1,299.3,309.6,344.6,440.3,362.0,273.7,194.6,283.0,372.8,224.7,347.6,218.0,373.2,410.7,240.1,168.4,1950.3,223.7,324.5,271.3,159.0,308.6,170.8,258.2,232.7,242.7,398.4,276.8,379.1,149.4,13.2,465.0,393.0,270.1,364.4,306.1,40.0,161.9,310.7,125.3,73.3,135.8,287.5,366.5,117.6,310.4,265.1,240.4,332.1,178.8,209.7,176.0,329.4,96.4,71.7,392.0,55.9,160.2,278.9,276.1,279.6,109.6,332.4,389.5,231.6,381.7,274.4,293.5,297.6,211.9,306.3,184.2,113.3,396.5,145.3,387.6,183.7,275.6,301.4,198.1,209.3,317.2,255.6,434.3,234.4,234.0,234.0,242.7,293.2,340.7,284.6,390.3,297.6,225.5,271.0,144.3,69.3,314.0,322.3,354.6,336.4,313.6,138.8,331.1,254.4,304.5,289.7,219.6,432.9,399.3,126.4,170.2,295.6,179.1,61.4,3.4,314.6,186.0,449.1,439.7,484.9,118.5,394.4,177.7,204.0,257.5,325.4,314.6,197.3,110.9,434.4,174.8,310.3,421.9,9.1,205.1,294.0,0.0,324.7,317.3,271.5,118.9,208.9,430.7,314.2,230.6
