from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
XY,661.4,914.6,506.0,642.8,506.9,936.8,625.7,528.7,512.7,333.4,177.4,580.9,515.4,215.5,650.2,265.0,644.7,619.5,1017.1,230.7,609.7,982.8,486.7,802.6,355.5,575.5,355.2,690.4,302.6,383.5,242.4,669.4,178.6,685.7,608.5,999.4,945.1,470.1,787.2,921.2,708.8,494.3,607.2,599.7,676.8,118.4,955.4,899.9,607.4,863.6,918.8,435.9,675.6,961.5,939.0,552.3,385.1,915.5,385.4,766.2,793.1,604.8,660.6,627.1,1085.7,326.5,905.9,257.5,674.9,999.0,515.4,903.4,566.9,92.5,505.6,888.4,361.0,234.3,741.0,622.9,649.0,529.7,1006.1,447.8,1126.3,1117.1,992.5,195.7,1006.1,963.0,679.7,902.7,541.3,501.9,497.4,999.0,692.3,328.7,507.3,751.5,200.5,563.0,615.8,590.4,785.6,174.1,829.3,730.2,521.5,664.2,559.1,160.6,661.6,655.2,472.2,904.6,345.0,816.0,568.4,526.2,255.4,685.8,818.4,511.5,203.0,964.5,612.3,1005.8,819.1,604.7,578.8,191.4,699.3,796.3,283.5,584.7,575.2,623.9,608.0,728.5,704.3,455.5,730.9,800.1,188.5,276.7,578.2,857.3,721.3,837.0,699.9,526.0,0.0,558.7,1030.1,548.2,175.8,583.6,850.6,502.1,877.1,603.0,1152.7,715.0,667.7,331.7,1022.0,869.7,493.2,811.7,111.7,985.0,652.8,755.4,996.1,202.4
YA,643.7,715.8,344.1,625.1,438.6,738.0,608.0,366.8,495.0,548.8,616.5,419.0,381.5,387.2,632.5,658.1,341.8,601.8,847.6,370.3,447.8,784.0,194.8,784.9,337.8,557.8,467.5,622.1,326.3,495.8,685.2,510.4,455.7,486.9,256.4,865.5,746.3,452.4,620.5,722.4,691.1,426.0,255.1,437.8,514.9,592.3,756.6,701.1,539.1,664.8,656.7,274.0,657.9,762.7,739.4,534.6,321.4,716.7,367.7,614.4,1092.4,539.5,498.7,558.8,850.4,407.4,501.4,614.2,513.0,792.3,356.2,704.6,264.0,566.4,153.5,689.6,218.8,686.2,589.2,461.0,487.1,461.4,797.6,313.9,891.0,881.8,793.7,472.8,807.3,764.2,662.0,703.9,523.6,368.0,479.7,826.6,595.7,352.4,61.3,733.8,656.4,545.3,263.7,287.5,586.8,575.7,630.5,712.5,503.8,609.4,207.0,616.5,593.3,586.9,403.9,705.8,281.3,617.2,216.3,108.1,333.9,529.3,618.7,349.6,500.2,765.8,260.2,859.1,647.5,252.6,561.1,564.0,681.6,644.5,676.6,422.8,172.3,271.8,530.6,556.9,543.2,437.8,532.7,601.3,640.4,669.8,160.1,658.5,533.4,574.9,682.2,364.1,543.0,0.0,831.3,196.1,473.0,515.3,651.8,199.2,678.3,585.3,917.4,553.1,315.6,482.4,823.2,465.2,201.3,612.9,513.3,793.5,300.7,603.6,867.8,654.3
YC,781.1,162.1,501.8,762.5,470.2,78.0,745.4,561.1,602.7,964.5,968.5,483.3,571.8,729.4,769.9,1021.2,877.5,739.2,134.7,744.6,446.9,205.5,701.5,940.3,551.4,695.2,889.1,491.8,661.5,917.4,1048.3,350.1,790.9,315.2,545.5,152.6,174.6,589.8,195.1,163.7,828.5,544.9,569.5,483.7,383.4,927.5,131.5,138.6,392.5,169.1,521.1,631.1,795.3,191.0,115.1,672.0,660.9,154.2,530.4,198.8,1299.0,681.9,442.9,428.5,157.5,851.6,547.0,987.2,427.3,158.3,528.6,150.9,799.7,901.6,648.9,140.3,663.0,1025.4,235.7,440.1,408.2,580.3,102.8,573.0,198.1,188.9,42.4,808.0,158.3,250.3,799.4,227.2,661.0,542.1,617.1,113.7,484.2,687.6,761.1,871.2,991.6,682.7,557.7,823.2,221.5,910.9,186.9,849.9,641.2,273.9,595.4,951.7,463.0,456.6,522.8,119.6,603.6,222.8,586.4,780.0,778.1,417.8,198.3,477.3,835.4,161.5,581.8,146.2,227.0,549.6,698.5,899.2,819.0,291.0,1039.7,586.3,749.8,529.2,324.5,239.3,251.8,593.2,351.8,329.2,979.6,1032.9,832.0,218.8,262.8,540.6,819.6,462.4,878.2,812.5,0.0,645.8,808.2,353.2,165.3,734.9,166.1,722.7,224.5,538.0,491.5,904.0,71.9,510.8,708.0,205.2,848.5,214.9,622.3,250.1,154.9,993.5
YD,634.9,550.8,335.3,616.3,429.8,573.0,599.2,358.0,486.2,483.9,557.5,395.9,372.7,378.4,627.7,599.1,282.8,593.0,656.2,361.5,359.5,619.0,106.8,776.1,329.0,549.0,408.5,607.5,317.5,436.8,626.2,431.5,446.9,321.9,91.4,674.1,581.3,443.6,450.6,557.4,682.3,417.2,90.1,396.3,402.2,583.5,591.6,536.1,508.2,499.8,491.7,265.2,649.1,597.7,575.2,525.8,312.6,551.7,358.9,449.4,1033.4,578.3,408.1,544.2,672.5,398.6,336.4,555.2,398.4,635.2,347.4,539.6,205.0,557.6,54.2,524.6,210.0,627.2,424.2,352.7,391.0,452.6,642.3,305.1,713.1,703.9,628.7,464.0,642.3,599.2,653.2,538.9,514.8,359.2,470.9,635.2,547.0,343.6,166.4,725.0,632.0,536.5,98.7,228.5,421.8,566.9,465.5,703.7,495.0,444.4,42.0,592.1,578.7,572.3,395.1,540.8,272.5,452.2,51.3,185.3,325.1,480.6,454.6,340.8,491.4,600.7,95.2,667.7,482.5,87.6,552.3,555.2,672.8,479.5,617.6,414.0,155.1,106.8,440.2,391.9,378.2,429.0,367.7,436.3,581.4,610.8,237.3,493.5,368.4,409.9,673.4,355.3,534.2,217.8,666.3,0.0,464.2,468.9,486.8,140.2,513.3,576.5,739.5,450.6,150.6,423.4,658.2,300.2,113.3,447.9,504.5,621.2,135.7,438.6,676.4,595.3
YE,540.6,793.8,385.2,522.0,386.1,816.0,504.9,407.9,391.9,397.3,235.4,460.1,394.6,94.7,529.4,323.0,523.9,498.7,896.3,109.9,488.9,862.0,365.9,681.8,234.7,454.7,413.2,569.6,181.8,441.5,300.4,548.6,39.8,564.9,487.7,878.6,824.3,349.3,666.4,800.4,588.0,373.5,486.4,478.9,556.0,200.5,834.6,779.1,486.6,742.8,798.0,315.1,554.8,840.7,817.4,431.5,264.3,794.7,264.6,645.4,851.1,436.4,539.8,506.3,1032.5,205.7,722.6,315.5,554.1,870.3,394.6,782.6,446.1,168.5,384.8,746.3,240.2,292.3,620.2,502.1,528.2,408.9,875.6,327.0,1073.1,1063.9,871.7,56.9,885.3,842.2,558.9,781.9,420.5,381.1,376.6,878.2,571.5,207.9,386.5,630.7,258.5,442.2,495.0,469.6,664.8,148.4,708.5,609.4,400.7,543.4,438.3,218.6,540.8,534.4,351.4,783.8,224.2,695.2,447.6,405.4,134.6,565.0,696.7,390.7,27.1,843.8,491.5,885.0,698.3,483.9,458.0,90.9,578.5,675.5,341.5,463.9,454.4,503.1,487.2,607.7,583.5,334.7,610.1,679.3,246.5,334.7,457.4,736.5,600.5,716.2,579.1,405.2,145.1,437.9,909.3,427.4,0.0,462.8,729.8,381.3,756.3,482.2,1099.5,594.2,546.9,389.7,901.2,686.4,372.4,690.9,93.5,864.2,532.0,634.6,875.3,260.4
YG,684.7,348.5,245.0,666.1,116.9,370.7,649.0,294.7,506.3,789.8,664.0,254.8,287.3,424.9,673.5,751.6,588.7,642.8,453.9,430.0,283.6,416.7,430.7,815.6,368.5,598.8,714.4,138.5,357.0,742.7,729.0,85.7,486.4,148.8,379.1,471.8,379.0,493.4,203.5,355.1,732.1,191.6,403.1,202.4,119.0,623.0,389.3,333.8,39.2,297.5,456.0,344.4,698.9,395.4,372.9,575.6,307.6,349.4,398.4,182.5,1202.6,585.5,155.0,75.2,476.7,467.1,380.6,744.1,154.8,432.9,264.2,337.3,510.9,597.1,449.6,322.3,308.0,720.9,157.3,295.0,143.8,227.0,440.0,219.7,517.3,508.1,426.4,503.5,440.0,396.9,703.0,336.6,564.6,273.8,520.7,432.9,159.4,383.1,451.3,774.8,687.1,586.3,391.3,534.4,219.5,606.4,263.2,753.5,544.8,177.5,503.1,647.2,109.7,103.3,169.5,338.5,250.3,249.9,420.0,470.2,393.6,152.9,252.3,212.9,530.9,398.4,415.4,465.4,235.4,383.2,602.1,594.7,722.6,212.6,770.1,357.3,519.2,362.8,24.3,144.8,120.6,468.5,147.2,234.0,675.1,763.3,522.2,291.2,137.6,374.2,723.2,198.0,573.7,502.7,464.0,492.2,503.7,0.0,284.5,446.1,311.0,626.3,543.7,374.9,325.1,729.3,455.9,344.4,437.2,245.6,544.0,418.9,455.9,171.7,474.1,689.0
YK,770.3,106.7,336.4,751.7,404.6,86.1,734.6,395.7,591.9,913.2,912.1,317.9,498.5,666.0,763.1,1010.4,712.1,728.4,169.3,649.1,281.5,132.1,536.1,929.5,540.6,684.4,837.8,426.2,605.1,866.1,977.1,265.3,734.5,149.8,380.1,187.2,119.2,579.0,192.2,70.5,817.7,479.3,404.1,318.3,265.7,877.2,104.7,66.1,326.9,29.8,457.0,465.7,784.5,135.6,88.3,661.2,595.3,81.7,519.6,195.9,1288.2,666.1,277.5,362.9,192.1,686.2,381.6,976.4,261.9,140.4,455.3,95.5,634.3,845.2,483.5,16.4,497.6,969.0,232.8,274.7,298.7,514.7,145.7,507.4,232.7,223.5,141.8,751.6,155.4,142.9,788.6,137.8,650.2,468.8,606.3,148.3,410.5,631.2,595.7,860.4,935.2,671.9,392.3,657.8,56.1,854.5,21.5,839.1,630.4,263.1,430.0,895.3,397.4,391.0,457.2,64.2,538.0,57.4,421.0,614.6,612.7,344.1,33.8,411.7,779.0,113.8,416.4,180.8,224.1,384.2,689.6,842.8,808.2,288.1,1028.9,420.9,584.4,363.8,258.9,236.4,248.9,582.4,186.4,163.8,923.2,1022.1,666.6,98.7,259.9,375.2,808.8,396.8,821.8,647.1,179.4,480.4,751.8,287.6,0.0,569.5,26.4,711.9,259.1,372.6,326.1,852.7,171.3,345.4,542.6,39.8,792.1,161.3,456.9,263.9,189.5,937.1
YL,576.8,667.9,277.2,558.2,371.7,675.1,541.1,299.9,428.1,380.5,454.1,352.1,314.6,320.3,569.6,495.7,193.2,534.9,685.2,303.4,380.9,802.6,66.7,718.0,270.9,490.9,305.1,555.2,259.4,333.4,522.8,443.5,388.8,439.0,208.5,703.1,771.7,385.5,567.7,706.8,624.2,359.1,207.2,370.9,448.0,525.4,728.6,653.2,472.2,616.9,608.8,207.1,591.0,788.1,712.2,467.7,254.5,668.8,300.8,566.5,930.0,520.2,431.8,491.9,688.0,340.5,508.2,451.8,446.1,755.4,289.3,656.7,115.4,499.5,105.6,641.7,151.9,523.8,541.3,394.1,420.2,394.5,737.9,247.0,728.6,719.4,724.3,405.9,737.4,716.3,595.1,656.0,456.7,301.1,412.8,664.2,528.8,285.5,157.5,666.9,528.6,478.4,215.8,138.9,538.9,508.8,582.6,645.6,436.9,561.5,159.1,488.7,526.4,520.0,337.0,716.7,214.4,569.3,168.4,176.4,267.0,462.4,571.7,282.7,433.3,758.6,212.3,696.7,599.6,204.7,494.2,497.1,614.7,596.6,514.2,355.9,175.2,223.9,463.7,509.0,495.3,370.9,484.8,553.4,478.0,507.4,228.4,610.6,485.5,527.0,615.3,297.2,476.1,208.9,761.9,148.2,406.1,448.4,603.9,0.0,630.4,518.4,755.0,486.2,267.7,320.0,753.8,472.0,73.2,565.0,446.4,812.0,252.8,555.7,705.4,491.9
YM,751.7,109.8,362.9,733.1,431.1,64.2,714.8,422.2,573.3,945.6,938.6,344.4,525.0,692.5,744.5,990.6,738.6,709.8,147.4,675.6,308.0,141.1,562.6,909.7,522.0,665.8,864.3,452.7,631.6,892.6,1003.6,291.8,760.3,176.3,406.6,165.3,122.3,560.4,170.6,44.0,799.1,505.8,430.6,344.8,292.2,903.7,82.8,86.3,353.4,56.3,483.5,492.2,764.7,138.7,65.6,641.4,621.8,101.9,501.0,169.4,1269.6,647.5,304.0,389.4,170.2,712.7,408.1,956.6,288.4,117.8,481.8,98.6,660.8,871.7,510.0,9.9,524.1,995.5,206.3,301.2,325.2,541.2,123.8,533.9,210.8,201.6,119.9,778.1,128.9,169.4,770.0,164.3,631.6,495.3,587.7,126.4,437.0,657.7,622.2,840.6,961.7,653.3,418.8,684.3,82.6,880.3,48.0,820.5,610.6,244.5,456.5,921.8,425.1,417.5,483.7,67.3,564.5,83.9,447.5,641.1,639.2,370.6,57.2,438.2,804.8,91.3,442.9,158.9,196.4,410.7,671.0,868.6,789.6,261.6,1009.1,447.4,610.9,390.3,285.4,208.7,222.4,562.6,212.9,190.3,949.7,1003.5,693.1,125.2,232.2,401.7,790.2,423.3,848.3,673.6,157.5,506.9,777.6,314.1,26.4,596.0,0.0,692.1,237.2,400.3,352.6,880.4,149.4,371.9,569.1,66.3,817.9,169.9,483.4,219.5,167.6,963.6
YN,204.7,801.1,519.6,285.5,520.5,823.3,268.4,542.3,346.5,740.8,642.9,594.5,529.0,445.5,296.9,544.2,658.3,162.8,832.9,460.7,623.3,869.3,500.3,485.9,267.5,272.8,756.7,704.0,377.6,785.0,571.3,683.0,507.0,601.4,622.1,815.2,831.6,360.7,656.1,807.7,351.5,507.9,620.8,613.3,690.4,649.7,841.9,786.4,621.0,750.1,908.6,449.5,318.3,848.0,824.7,78.6,398.7,802.0,246.5,577.8,822.0,259.5,674.2,640.7,920.8,533.7,833.2,510.2,688.5,877.6,529.0,789.9,580.5,617.7,519.2,753.6,374.6,575.8,572.6,636.5,662.6,543.3,882.9,461.4,961.4,952.2,879.0,524.1,892.6,849.5,322.4,789.2,238.6,515.5,178.1,854.3,705.9,403.7,520.9,394.2,717.4,106.3,629.4,604.0,672.1,627.0,715.8,372.9,218.8,480.0,572.7,677.5,675.2,668.8,485.8,791.1,358.6,702.5,582.0,539.8,460.2,699.4,707.0,525.1,551.5,851.1,625.9,821.6,688.0,618.3,105.1,615.3,342.0,627.9,562.7,598.3,588.8,637.5,621.6,597.4,573.2,289.3,629.2,686.6,581.9,555.9,591.8,743.8,590.2,826.8,342.6,539.6,594.3,572.3,916.6,561.8,524.3,597.2,737.1,515.7,763.6,0.0,987.8,728.6,681.3,733.2,908.5,797.0,506.8,698.2,564.6,876.1,666.4,603.7,811.9,602.0
YP,835.7,234.7,521.2,817.1,524.8,150.6,800.0,580.5,657.3,996.4,1023.1,502.7,626.4,784.0,824.5,1075.8,896.9,793.8,142.7,799.2,466.3,278.1,720.9,994.9,606.0,749.8,915.1,546.4,716.1,943.4,1102.9,404.7,845.5,334.6,564.9,160.6,247.2,644.4,249.7,182.3,883.1,599.5,588.9,503.1,438.0,988.2,204.1,211.2,447.1,241.7,547.1,650.5,849.9,263.6,186.9,726.6,715.5,226.8,585.0,253.4,1353.6,736.5,453.5,483.1,113.4,871.0,566.4,1041.8,437.9,243.6,583.2,223.5,819.1,956.2,668.3,224.8,682.4,1080.0,290.3,459.5,462.8,634.9,203.7,627.6,26.4,35.6,199.8,862.6,212.9,322.9,854.0,299.8,715.6,596.7,671.7,121.7,538.8,742.2,780.5,925.8,1046.2,737.3,577.1,842.6,294.1,965.5,259.5,904.5,695.8,328.5,614.8,1006.3,517.6,511.2,577.4,192.2,658.2,295.4,605.8,799.4,797.5,472.4,268.7,531.9,890.0,234.1,601.2,154.2,281.6,569.0,753.1,953.8,873.6,345.6,1094.3,605.7,769.2,548.6,379.1,293.9,306.4,647.8,362.4,401.8,1034.2,1087.5,851.4,291.4,317.4,560.0,874.2,517.0,932.8,831.9,237.4,665.2,862.8,407.8,237.9,754.3,216.1,777.3,0.0,557.4,510.9,930.0,229.3,530.2,727.4,277.8,903.1,292.1,641.7,304.7,162.9,1048.1
YT,807.1,482.7,221.0,788.5,517.5,504.9,771.4,280.3,658.4,833.2,796.7,202.5,383.1,550.6,795.9,884.3,626.2,765.2,588.1,533.7,189.8,550.9,468.2,948.3,501.2,721.2,751.9,539.4,489.7,780.2,861.7,359.9,619.1,253.8,410.0,606.0,513.2,615.8,387.4,489.3,854.5,551.4,434.0,241.3,321.3,761.8,523.5,468.0,440.1,431.7,486.9,303.0,821.3,529.6,506.3,698.0,484.8,483.6,531.1,381.3,1325.0,702.9,274.6,476.1,610.9,570.8,411.5,876.8,288.9,559.2,339.9,471.5,548.4,729.8,487.1,456.5,382.2,853.6,356.1,156.0,257.5,586.8,564.5,404.6,651.5,642.3,560.6,636.2,574.2,531.1,825.4,470.8,687.0,353.4,643.1,567.1,445.2,515.8,488.8,897.2,819.8,708.7,422.2,571.9,353.7,739.1,397.4,875.9,667.2,376.3,540.6,779.9,510.6,504.2,529.3,472.7,444.7,384.1,450.9,507.7,497.3,378.8,385.6,308.7,663.6,532.6,446.3,599.6,414.4,414.1,724.5,727.4,845.0,411.4,902.8,226.6,556.7,393.7,372.1,323.8,310.1,601.2,299.6,368.2,807.8,896.0,559.7,425.4,300.3,405.1,845.6,293.8,706.4,540.2,598.2,529.7,636.4,400.8,418.7,483.6,445.2,748.7,677.9,0.0,356.0,766.8,590.1,375.3,474.7,379.8,676.7,560.4,486.8,370.5,608.3,821.7
YV,800.9,400.1,263.7,782.3,435.2,422.3,765.2,323.0,626.3,624.0,697.6,245.2,425.8,518.5,793.7,739.2,422.9,759.0,505.5,501.6,208.8,468.3,246.9,916.2,469.1,715.0,548.6,456.8,457.6,576.9,766.3,280.8,587.0,171.2,92.8,523.4,430.6,609.6,299.9,406.7,848.3,509.9,77.9,245.6,251.5,723.6,440.9,385.4,357.5,349.1,341.0,393.0,815.1,447.0,424.5,691.8,452.7,401.0,499.0,298.7,1173.5,701.7,257.4,393.5,521.8,538.7,185.7,695.3,247.7,484.5,382.6,388.9,345.1,697.7,194.3,373.9,350.1,767.3,273.5,202.0,240.3,545.3,491.6,447.3,562.4,553.2,478.0,604.1,491.6,448.5,819.2,388.2,680.8,396.1,636.9,484.5,396.3,483.7,306.5,891.0,772.1,702.5,66.1,368.6,271.1,707.0,314.8,869.7,661.0,293.7,140.8,732.2,428.0,421.6,487.8,390.1,412.6,301.5,131.8,325.4,465.2,329.9,303.9,351.4,631.5,450.0,109.2,517.0,331.8,96.9,718.3,695.3,838.8,328.8,757.7,348.2,295.2,76.5,289.5,241.2,227.5,569.1,217.0,285.6,721.5,750.9,377.4,342.8,217.7,259.2,839.4,336.5,674.3,357.9,515.6,191.2,604.3,318.2,336.1,280.3,362.6,742.5,588.8,299.9,0.0,563.5,507.5,149.5,253.4,297.2,644.6,470.5,149.7,304.6,525.7,735.4
YY,837.6,926.2,538.0,745.8,632.5,842.1,728.7,560.7,688.9,187.4,255.1,612.9,575.4,465.4,753.2,296.7,454.0,795.7,852.2,480.6,641.7,969.6,327.5,978.8,531.7,751.7,124.5,816.0,520.2,152.8,323.8,704.3,428.5,699.8,469.3,870.1,938.7,646.3,833.4,873.8,811.8,619.9,468.0,631.7,708.8,392.4,895.6,902.7,733.0,877.7,869.6,467.9,778.6,955.1,878.4,728.5,515.3,918.3,561.6,827.3,786.8,733.4,692.6,752.7,855.0,576.4,675.2,252.8,706.9,935.1,550.1,915.0,376.2,360.4,366.4,904.4,412.7,324.8,802.1,654.9,681.0,655.3,904.9,507.8,895.6,886.4,891.3,445.6,904.4,1014.4,782.7,916.8,717.5,561.9,673.6,831.2,789.6,546.3,418.3,854.5,329.6,739.2,476.6,399.7,799.7,424.0,843.4,833.2,697.7,822.3,419.9,289.7,787.2,780.8,597.8,883.7,475.2,830.1,429.2,437.2,505.3,723.2,834.6,543.5,452.9,925.6,473.1,863.7,860.4,465.5,755.0,441.3,802.3,857.4,315.2,616.7,436.0,484.7,724.5,769.8,756.1,631.7,745.6,814.2,279.0,308.4,489.2,871.4,746.3,787.8,802.9,558.0,357.0,469.7,928.9,409.0,425.7,709.2,864.7,317.6,906.4,779.2,922.0,747.0,528.5,0.0,920.8,639.0,334.0,825.8,361.6,986.3,513.6,816.5,872.4,292.9
ZA,792.4,173.4,513.1,773.8,481.5,89.3,756.7,572.4,614.0,975.8,979.8,494.6,583.1,740.7,785.2,1032.5,888.8,750.5,146.0,755.9,458.2,216.8,712.8,951.6,562.7,706.5,900.4,503.1,672.8,928.7,1059.6,361.4,802.2,326.5,556.8,163.9,185.9,601.1,206.4,175.0,839.8,556.2,580.8,495.0,394.7,938.8,142.8,149.9,403.8,180.4,532.4,642.4,806.6,202.3,126.4,683.3,672.2,165.5,541.7,210.1,1310.3,693.2,454.2,439.8,168.8,862.9,558.3,998.5,438.6,169.6,539.9,162.2,811.0,912.9,660.2,151.6,674.3,1036.7,247.0,451.4,419.5,591.6,114.1,584.3,209.4,200.2,18.6,819.3,169.6,261.6,810.7,238.5,672.3,553.4,628.4,125.0,495.5,698.9,772.4,882.5,1002.9,694.0,569.0,834.5,232.8,922.2,198.2,861.2,652.5,285.2,606.7,963.0,474.3,467.9,534.1,130.9,614.9,234.1,597.7,791.3,789.4,429.1,209.6,488.6,846.7,172.8,593.1,157.5,238.3,560.9,709.8,910.5,830.3,302.3,1051.0,597.6,761.1,540.5,335.8,250.6,263.1,604.5,363.1,340.5,990.9,1044.2,843.3,230.1,274.1,551.9,830.9,473.7,889.5,823.8,71.3,657.1,819.5,364.5,176.6,746.2,177.4,734.0,235.8,549.3,502.8,915.3,0.0,522.1,719.3,216.5,859.8,226.2,633.6,261.4,166.2,1004.8
ZF,813.1,412.3,275.9,794.5,447.4,434.5,777.4,335.2,634.7,715.4,783.1,257.4,438.0,604.0,801.9,824.7,508.4,771.2,484.8,587.1,221.0,480.5,332.4,972.3,583.4,727.2,634.1,469.0,543.1,662.4,851.8,293.0,672.5,183.4,176.4,502.7,442.8,621.8,312.1,418.9,860.5,522.1,200.4,257.8,263.7,809.1,453.1,397.6,369.7,361.3,353.2,405.2,827.3,459.2,435.9,704.0,538.2,413.2,562.4,310.9,1259.0,713.9,269.6,405.7,487.6,624.2,94.8,780.8,259.9,488.8,394.8,401.1,430.6,783.2,279.8,386.1,435.6,852.8,285.7,214.2,252.5,557.5,494.1,459.5,528.2,519.0,490.2,689.6,503.8,460.7,831.4,400.4,693.0,408.3,649.1,463.8,408.5,569.2,392.0,903.2,857.6,714.7,188.6,454.1,283.3,792.5,327.0,881.9,673.2,305.9,226.3,817.7,440.2,433.8,500.0,402.3,498.1,313.7,217.3,410.9,550.7,342.1,315.2,363.6,717.0,462.3,212.7,496.3,344.0,180.5,730.5,780.8,851.0,341.0,843.2,360.4,380.7,160.1,301.7,253.4,239.7,625.2,229.2,297.8,807.0,836.4,462.9,355.0,229.9,271.4,851.6,348.7,759.8,443.4,527.8,276.7,689.8,330.4,348.3,365.8,376.0,754.7,554.6,312.1,122.4,649.0,519.7,0.0,338.9,309.4,730.1,482.7,253.2,300.1,505.0,820.9
ZG,547.4,620.5,247.8,528.8,342.3,642.7,511.7,270.5,398.7,416.4,490.0,322.7,285.2,290.9,536.2,531.6,215.3,505.5,721.1,274.0,351.5,688.7,7.7,688.6,241.5,461.5,341.0,525.8,230.0,369.3,558.7,414.1,359.4,391.6,161.1,739.0,651.0,356.1,520.3,627.1,594.8,329.7,159.8,341.5,418.6,496.0,661.3,605.8,442.8,569.5,561.4,177.7,561.6,667.4,644.1,438.3,225.1,621.4,271.4,519.1,965.9,490.8,402.4,462.5,723.9,311.1,406.1,487.7,416.7,697.0,259.9,609.3,137.5,470.1,58.2,594.3,122.5,559.7,493.9,364.7,390.8,365.1,712.0,217.6,764.5,755.3,698.4,376.5,712.0,668.9,565.7,608.6,427.3,271.7,383.4,700.1,499.4,256.1,139.1,637.5,560.1,449.0,168.4,161.0,491.5,479.4,535.2,616.2,407.5,514.1,111.7,520.2,497.0,490.6,307.6,610.5,185.0,521.9,121.0,158.0,237.6,433.0,523.4,253.3,403.9,670.5,164.9,732.6,552.2,157.3,464.8,467.7,585.3,549.2,550.1,326.5,127.8,176.5,434.3,461.6,447.9,341.5,437.4,506.0,513.9,543.3,210.0,563.2,438.1,479.6,585.9,267.8,446.7,190.5,736.0,100.8,376.7,419.0,556.5,72.7,584.2,489.0,790.9,456.8,220.3,355.9,727.9,369.9,0.0,517.6,417.0,698.2,205.4,508.3,741.3,527.8
ZJ,730.4,116.1,296.5,711.8,364.7,125.0,694.7,355.8,552.0,873.3,872.2,278.0,458.6,626.1,723.2,970.5,672.2,688.5,208.2,609.2,241.6,171.0,496.2,889.6,500.7,644.5,797.9,386.3,565.2,826.2,937.2,225.4,694.6,109.9,340.2,226.1,142.1,539.1,231.1,109.4,777.8,439.4,364.2,278.4,225.8,831.2,143.6,88.1,287.0,51.8,417.1,425.8,744.6,158.5,127.2,621.3,555.4,103.7,479.7,234.8,1248.3,631.2,237.6,323.0,231.0,646.3,341.7,936.5,222.0,187.2,415.4,104.9,594.4,805.3,443.6,76.6,457.7,929.1,203.0,234.8,258.8,474.8,194.3,467.5,271.6,262.4,180.7,711.7,194.3,164.5,748.7,104.2,610.3,428.9,566.4,187.2,370.6,591.3,555.8,820.5,895.3,632.0,352.4,617.9,16.2,814.6,17.5,799.2,590.5,223.2,390.1,855.4,357.5,351.1,417.3,92.8,498.1,17.5,381.1,574.7,572.8,304.2,6.6,371.8,739.1,152.7,376.5,219.7,263.0,344.3,647.8,802.9,768.3,258.3,989.0,381.0,544.5,323.9,219.0,170.7,157.0,542.5,146.5,123.9,883.3,982.2,626.7,58.8,147.2,335.3,768.9,356.9,781.9,607.2,218.3,440.5,711.9,247.7,38.8,529.6,65.3,672.0,298.0,332.7,286.2,812.8,210.2,305.5,502.7,0.0,752.2,176.0,417.0,217.4,228.4,897.2
