from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
UL,740.5,605.6,498.3,653.8,627.0,356.1,382.7,490.4,654.7,435.1,611.3,543.4,202.1,535.3,532.9,622.8,7.7,496.8,563.6,621.2,385.9,599.5,442.0,691.2,628.2,213.0,231.9,178.4,217.1,98.2,396.0,597.4,124.2,603.2,624.0,195.7,515.6,471.5,643.2,598.3,102.3,147.5,478.0,477.7,527.1,506.0,442.1,616.2,634.3,509.4,478.7,628.0,609.1,451.7,473.2,555.0,564.8,425.0,460.2,3652.2,482.6,526.0,640.2,271.9,198.1,652.9,547.9,504.2,207.4,559.9,516.7,713.2,617.9,450.5,444.0,143.9,74.5,594.8,239.0,541.6,430.7,523.6,551.6,472.0,460.4,474.5,137.6,344.1,569.4,525.8,607.9,665.3,395.2,641.7,597.5,682.5,573.1,198.0,638.0,211.3,456.8,482.5,329.0,426.5,399.8,597.2,597.7,505.4,623.5,579.2,612.9,194.5,559.8,704.5,46.1,630.6,581.6,102.3,581.1,362.2,223.8,558.0,681.9,433.4,633.5,0.0,377.9,146.3,623.4,378.3,485.2,585.8,571.7,591.6,545.3,138.7,269.4,596.5,281.6,636.4,415.2,640.2,194.5,468.2,111.5,468.7,538.5,630.2,458.8,595.8,22.9,628.2,669.2,112.8
UU,650.2,299.6,228.3,280.2,357.0,252.4,103.9,239.2,281.1,156.3,521.0,169.4,473.3,161.7,159.3,343.8,410.0,123.2,190.0,530.9,8.0,329.1,68.4,600.9,253.7,317.3,353.8,450.0,326.6,371.1,117.2,223.8,344.8,229.6,241.0,393.1,245.5,201.1,406.8,292.3,362.0,369.5,104.4,104.1,256.7,235.9,172.1,346.2,364.3,135.8,227.1,254.4,339.1,172.9,222.0,181.4,191.2,149.0,190.2,3480.0,376.2,220.0,369.8,134.1,312.6,342.0,360.3,130.6,404.1,289.9,143.1,459.4,244.3,344.1,179.1,323.6,426.4,324.8,510.6,167.6,160.7,190.4,370.4,97.8,190.4,100.9,368.2,32.6,360.4,151.8,337.9,291.7,125.2,390.8,223.9,308.9,199.5,469.2,264.4,356.1,83.2,212.5,144.6,156.5,91.4,327.2,507.4,131.8,373.0,488.9,306.9,465.7,185.8,478.3,447.7,537.1,349.4,403.7,349.8,258.5,345.7,184.4,591.6,59.8,543.2,417.7,0.0,399.8,249.4,260.8,234.0,212.2,198.1,339.7,171.7,370.0,419.4,506.2,215.2,402.0,145.2,421.3,466.1,217.0,384.4,217.5,287.3,256.6,133.0,505.9,394.7,399.1,295.6,402.0
VB,651.4,603.8,496.5,652.0,540.6,354.3,380.9,488.6,652.9,433.3,522.2,545.9,113.0,533.5,531.1,620.6,117.9,495.0,561.8,532.1,384.1,585.2,440.2,602.1,626.4,167.7,126.0,89.7,171.8,128.4,394.2,595.6,114.3,601.4,617.5,146.0,513.8,474.0,554.1,596.5,136.2,97.8,476.2,475.9,529.6,504.2,440.3,566.7,545.6,507.6,481.2,626.2,570.5,449.9,471.4,553.2,563.0,423.2,458.4,3704.3,446.6,528.9,553.4,270.1,152.8,651.1,458.8,502.4,101.5,506.7,514.9,624.1,616.1,414.5,442.2,128.1,56.3,517.9,155.0,544.1,433.6,521.8,462.5,470.2,458.6,472.7,90.3,342.3,480.3,528.3,567.4,668.2,393.4,552.6,595.7,680.7,571.3,108.9,636.2,165.1,455.0,480.7,327.2,424.7,398.0,515.6,513.3,503.6,539.5,490.1,611.1,105.4,562.3,620.1,69.4,541.5,492.5,101.2,492.0,360.4,117.9,556.2,592.8,431.6,544.4,109.8,376.1,0.0,625.9,376.5,483.4,584.0,574.6,502.5,543.5,175.8,163.5,507.4,284.5,547.3,413.4,551.1,105.8,466.4,115.1,466.9,536.7,628.4,457.0,507.1,133.2,539.1,667.4,26.4
VD,841.1,290.0,419.2,70.1,547.9,369.4,274.0,152.5,116.2,326.4,711.9,239.3,656.8,188.4,112.7,293.1,593.5,132.5,86.2,721.8,247.3,520.0,222.3,791.8,88.8,500.8,528.4,633.5,504.9,554.6,287.3,70.8,528.3,111.1,76.1,576.6,138.5,392.0,597.7,269.0,545.5,553.0,212.8,208.6,447.6,128.9,363.0,537.1,555.2,205.7,174.8,44.3,530.0,327.7,169.7,102.7,261.1,345.9,381.1,3468.2,541.7,288.1,560.7,349.0,496.1,330.2,551.2,239.0,578.7,480.8,181.5,650.3,34.2,509.6,370.0,507.1,613.4,515.7,694.1,196.2,351.6,260.3,561.3,202.9,381.3,148.2,551.7,288.0,551.3,212.0,528.8,101.9,316.1,581.7,134.6,119.1,95.7,652.7,54.3,539.6,237.1,403.4,303.7,347.4,261.5,518.1,698.3,203.3,563.9,679.8,279.6,649.2,113.8,669.2,631.2,728.0,540.3,587.2,540.7,375.5,520.3,99.7,782.5,185.0,734.1,601.6,255.3,587.0,0.0,340.9,181.7,108.4,131.5,530.6,128.7,553.5,594.0,697.1,398.7,592.9,336.1,612.2,649.6,164.7,567.9,129.7,235.0,134.7,215.7,696.8,578.2,590.0,105.8,585.5
VO,668.7,371.7,391.8,368.1,518.7,185.8,276.2,249.4,369.0,328.6,539.5,321.0,473.2,270.1,247.2,402.2,409.9,232.2,277.9,549.4,276.7,492.6,314.5,619.4,341.6,317.2,344.8,449.9,326.5,371.0,289.5,311.7,344.7,317.5,328.9,393.0,274.6,364.6,568.5,350.7,361.9,369.4,311.9,270.9,420.2,265.0,335.6,509.7,527.8,287.4,237.3,342.3,502.6,345.2,232.2,269.3,342.8,312.5,353.7,3454.0,358.1,369.8,531.5,165.4,312.5,411.9,378.8,314.9,395.1,400.2,263.2,621.1,332.2,326.0,342.6,323.5,426.3,438.6,510.5,277.9,324.2,342.0,390.4,277.2,353.9,247.9,368.1,237.6,401.0,293.7,499.6,379.6,288.7,552.5,311.8,396.8,287.4,469.1,352.3,356.0,299.7,376.0,124.9,320.0,293.3,436.3,525.9,247.5,534.7,507.4,361.3,465.6,273.7,623.4,447.6,555.6,413.2,403.6,412.7,191.9,336.7,272.3,610.1,284.7,561.7,417.6,268.7,399.7,337.3,0.0,244.2,300.1,286.0,423.2,259.6,369.9,410.4,524.7,215.1,555.3,308.7,559.1,466.0,227.2,384.3,227.7,297.5,344.5,254.7,524.4,394.6,547.1,383.5,401.9
VV,763.1,255.6,382.9,217.4,510.3,280.2,257.6,63.6,252.9,310.0,633.9,204.9,567.6,154.0,131.1,258.7,504.3,116.1,158.7,643.8,230.9,474.9,198.4,713.8,225.5,411.6,439.2,544.3,420.9,465.4,270.9,195.6,439.1,198.8,212.8,487.4,85.3,375.6,560.1,234.6,456.3,463.8,195.8,154.8,405.5,79.2,346.6,492.0,510.1,171.3,50.9,191.6,484.9,293.3,10.8,117.2,226.7,323.5,364.7,3433.8,452.5,253.7,523.1,259.8,416.7,295.8,473.2,198.8,489.5,464.4,147.1,612.7,181.5,420.4,353.6,417.9,524.2,499.3,604.9,161.8,335.2,225.9,484.8,160.5,334.2,131.8,462.5,271.6,495.4,177.6,491.2,249.2,299.7,544.1,195.7,266.4,168.2,563.5,201.6,450.4,183.6,387.0,214.5,331.0,245.1,501.7,620.3,131.4,526.3,601.8,245.2,560.0,157.6,631.6,542.0,650.0,507.6,498.0,507.1,286.3,431.1,114.2,704.5,168.6,656.1,512.0,238.9,494.1,172.3,251.7,0.0,180.9,169.9,514.2,143.5,464.3,504.8,619.1,309.5,547.8,319.7,574.6,560.4,26.4,478.7,41.9,111.1,228.4,143.5,618.8,489.0,552.4,253.1,496.3
VZ,794.5,243.4,372.6,104.5,501.3,322.8,227.4,151.7,105.4,279.8,665.3,192.7,610.2,141.8,66.1,273.9,546.9,85.9,22.1,675.2,200.7,473.4,175.7,745.2,78.0,454.2,481.8,586.9,463.5,508.0,240.7,48.1,481.7,17.9,65.3,530.0,137.7,345.4,551.1,222.4,498.9,506.4,166.2,162.0,401.0,128.1,316.4,490.5,508.6,159.1,174.0,78.7,483.4,281.1,168.9,88.2,214.5,293.3,334.5,3421.6,495.1,241.5,514.1,302.4,449.5,283.6,504.6,192.4,532.1,434.2,134.9,603.7,68.6,463.0,323.4,460.5,563.3,469.1,647.5,149.6,305.0,213.7,514.7,155.7,334.7,101.6,505.1,241.4,504.7,165.4,482.2,116.0,269.5,535.1,97.4,133.2,12.6,606.1,88.7,493.0,190.5,356.8,257.1,300.8,214.9,471.5,651.7,156.7,517.3,633.2,233.0,602.6,67.2,622.6,584.6,681.4,493.7,540.6,494.1,328.9,473.7,91.2,735.9,138.4,687.5,554.6,208.7,536.7,109.6,294.3,180.9,0.0,84.9,484.0,82.1,506.9,547.4,650.5,352.1,546.3,289.5,565.6,603.0,163.9,521.3,128.9,234.2,130.1,169.1,650.2,531.6,543.4,119.9,538.9
WH,791.1,240.0,369.2,114.1,497.9,319.4,224.0,144.9,115.0,276.4,661.9,189.3,606.8,138.4,44.7,243.1,543.5,82.5,93.4,671.8,197.3,470.0,172.3,741.8,88.5,450.8,478.4,583.5,460.1,504.6,237.3,57.7,478.3,63.5,74.9,526.6,130.9,342.0,547.7,219.0,495.5,503.0,162.8,158.6,397.6,121.3,313.0,487.1,505.2,155.7,167.2,88.3,480.0,277.7,162.1,66.8,211.1,289.9,331.1,3418.2,491.7,238.1,510.7,299.0,446.1,280.2,501.2,189.0,528.7,430.8,131.5,600.3,78.2,459.6,320.0,457.1,563.4,465.7,644.1,146.2,301.6,210.3,511.3,152.3,331.3,98.2,501.7,238.0,501.3,162.0,478.8,125.6,266.1,531.7,57.8,142.8,94.1,602.7,98.3,489.6,187.1,353.4,253.7,297.4,211.5,468.1,648.3,153.3,513.9,629.8,229.6,599.2,89.2,619.2,581.2,678.0,490.3,537.2,490.7,325.5,470.3,69.8,732.5,135.0,684.1,551.6,205.3,537.0,119.2,290.9,174.1,81.4,0.0,480.6,78.7,503.5,544.0,647.1,348.7,542.9,286.1,562.2,599.6,157.1,517.9,122.1,227.4,90.5,165.7,646.8,528.2,540.0,129.5,535.5
WJ,326.2,395.9,258.9,571.1,180.6,406.2,285.9,522.7,572.0,249.7,197.0,353.5,511.6,385.8,450.2,440.1,564.5,414.1,480.9,206.9,348.1,163.2,359.3,276.9,544.6,471.8,427.0,465.3,481.1,525.6,273.5,514.7,499.3,520.5,531.9,547.6,536.4,193.8,230.4,388.6,516.5,524.0,364.4,395.0,233.5,526.8,171.3,180.3,191.8,343.2,510.6,545.3,173.2,242.0,505.5,472.3,356.9,240.6,202.4,3527.3,78.9,316.3,193.4,359.7,467.1,506.6,57.0,403.3,474.5,62.1,367.2,283.0,535.2,112.0,211.4,478.1,534.0,15.3,433.6,393.6,227.6,313.9,111.6,388.7,259.8,391.8,558.2,310.8,20.6,409.4,161.5,582.6,248.3,214.4,514.8,599.8,490.4,506.0,555.3,510.6,374.1,178.7,454.2,244.0,302.3,13.0,183.4,422.7,196.6,164.9,403.2,442.3,476.7,301.9,555.3,213.1,9.6,569.1,10.0,412.3,418.9,475.3,267.6,350.7,219.2,596.1,353.5,520.8,540.3,428.4,517.5,503.1,489.0,0.0,462.6,524.5,481.4,182.2,351.0,236.1,256.1,244.9,520.9,500.5,538.9,501.0,570.8,547.5,423.9,181.9,549.2,222.7,586.5,519.4
WK,752.5,201.4,330.6,168.6,459.3,280.8,185.4,147.9,169.5,237.8,623.3,150.7,568.2,99.8,47.7,231.9,504.9,43.9,78.4,633.2,158.7,431.4,133.7,703.2,142.1,412.2,439.8,544.9,421.5,466.0,198.7,112.2,439.7,118.0,129.4,488.0,133.9,303.4,509.1,180.4,456.9,464.4,124.2,120.0,359.0,124.3,274.4,448.5,466.6,117.1,170.2,142.8,441.4,239.1,165.1,69.8,172.5,251.3,292.5,3379.6,453.1,199.5,472.1,260.4,407.5,241.6,462.6,150.4,490.1,392.2,92.9,561.7,132.7,421.0,281.4,418.5,521.3,427.1,605.5,107.6,263.0,171.7,472.7,113.7,292.7,59.6,463.1,199.4,462.7,123.4,440.2,180.1,227.5,493.1,112.3,197.3,87.9,564.1,152.8,451.0,148.5,314.8,215.1,258.8,172.9,429.5,609.7,114.7,475.3,591.2,191.0,560.6,74.2,580.6,542.6,639.4,451.7,498.6,452.1,286.9,431.7,72.8,693.9,96.4,645.5,512.6,166.7,494.7,137.8,252.3,177.1,100.6,86.5,442.0,0.0,464.9,505.4,608.5,310.1,504.3,247.5,523.6,561.0,160.1,479.3,125.1,230.4,145.0,127.1,608.2,489.6,501.4,184.0,496.9
WL,737.0,549.4,442.1,597.6,570.8,299.9,326.5,434.2,598.5,378.9,607.8,486.8,238.7,479.1,476.7,593.6,129.2,440.6,507.4,617.7,329.7,542.9,385.8,687.7,571.1,113.3,236.4,215.4,122.6,90.3,339.8,541.2,63.5,547.0,558.4,158.5,459.4,414.9,620.6,542.1,60.3,134.9,421.8,421.5,470.5,449.8,385.9,560.0,578.1,453.2,422.1,571.8,552.9,395.5,417.0,498.8,508.6,362.8,404.0,3649.9,426.4,469.8,583.6,215.7,88.6,596.7,447.1,448.0,211.9,503.7,460.5,673.2,561.7,394.3,392.9,43.8,217.1,538.6,276.0,485.0,374.5,467.4,458.7,415.2,404.2,418.3,129.7,287.9,469.3,469.2,551.7,609.1,339.0,604.6,541.3,626.3,516.9,234.6,581.8,124.6,400.6,426.3,272.8,370.3,343.6,541.0,594.2,449.2,586.8,575.7,556.7,231.1,503.2,692.1,183.1,623.9,481.5,144.4,481.0,306.0,228.3,501.8,678.4,377.2,630.0,136.9,321.7,165.2,566.8,322.1,429.0,529.6,515.5,491.5,489.1,0.0,273.9,593.0,225.4,615.8,359.0,635.1,231.5,412.0,103.6,412.5,482.3,574.0,402.6,592.7,113.9,612.9,613.0,167.4
WN,611.0,583.9,476.6,598.6,500.2,345.6,361.0,479.9,599.5,413.4,481.8,521.3,226.1,513.6,477.7,628.1,241.3,475.1,508.4,491.7,364.2,540.1,420.3,561.7,572.1,261.9,40.9,202.8,271.2,196.1,374.3,542.2,182.0,548.0,568.4,213.7,505.1,449.4,513.7,576.6,203.9,165.5,456.3,456.0,505.0,495.5,420.4,526.3,505.2,487.7,467.8,572.8,530.1,430.0,462.7,499.8,543.1,397.3,438.5,3684.5,387.3,504.3,513.0,250.2,210.7,642.4,416.7,482.5,37.3,447.4,495.0,583.7,562.7,355.2,427.4,191.1,171.5,476.5,263.4,519.5,409.0,501.9,403.2,449.7,438.7,452.8,158.0,322.4,438.9,503.7,527.0,610.1,373.5,512.2,542.3,627.3,517.9,222.0,582.8,232.8,435.1,460.8,318.5,404.8,378.1,474.2,468.2,483.7,494.4,449.7,591.2,218.5,504.2,575.0,192.8,497.9,451.1,168.9,450.6,351.7,49.0,502.8,552.4,411.7,504.0,233.6,356.2,123.3,567.8,367.8,474.7,530.6,516.5,461.1,490.1,243.5,0.0,467.0,259.9,506.9,393.5,510.7,218.9,457.7,182.8,458.2,528.0,575.0,448.3,466.7,256.6,498.7,614.0,121.9
WR,253.7,550.0,413.0,725.2,240.5,458.5,440.0,592.8,726.1,403.8,124.5,507.6,450.0,539.9,604.3,594.2,569.9,568.2,635.0,134.4,502.2,317.3,513.4,204.4,698.7,524.1,404.9,422.4,533.4,562.4,427.6,668.8,548.3,674.6,686.0,580.0,690.5,347.9,254.0,542.7,568.8,531.8,518.5,549.1,387.6,680.9,325.4,266.6,245.5,497.3,580.7,699.4,270.4,396.1,575.6,626.4,511.0,394.7,356.5,3534.4,180.6,470.4,253.3,392.3,519.4,660.7,140.7,557.4,445.9,216.2,521.3,324.0,689.3,213.7,365.5,530.4,500.1,199.8,413.7,547.7,381.7,468.0,195.3,542.8,413.9,545.9,524.3,464.9,162.2,563.5,315.6,736.7,402.4,252.5,668.9,753.9,644.5,462.2,709.4,562.9,528.2,332.8,431.4,398.1,456.4,197.5,110.9,576.8,234.7,92.4,557.3,422.4,630.8,315.3,521.4,140.6,174.4,535.2,173.9,464.6,413.0,629.4,195.1,504.8,146.7,562.2,507.6,493.5,694.4,480.7,587.6,657.2,643.1,184.4,616.7,576.8,452.8,0.0,403.3,247.2,410.2,251.0,451.6,570.6,549.1,571.1,640.9,701.6,578.0,109.4,585.2,239.0,740.6,514.0
XJ,588.1,400.5,293.2,361.5,421.9,108.5,177.6,242.8,362.4,230.0,458.9,337.9,354.6,263.5,240.6,417.3,291.3,225.6,271.3,468.8,180.8,394.0,236.9,538.8,335.9,198.6,235.1,331.3,202.7,252.4,190.9,305.1,226.1,310.9,322.3,274.4,268.0,266.0,471.7,393.2,243.3,250.8,272.9,272.6,321.6,258.4,237.0,411.1,429.2,304.3,230.7,335.7,404.0,246.6,225.6,262.7,359.7,219.9,255.1,3447.4,277.5,320.9,434.7,66.8,193.9,405.3,298.2,299.1,285.4,354.8,311.6,524.3,325.6,245.4,244.0,204.9,311.2,389.7,391.9,271.3,225.6,318.5,309.8,266.3,255.3,269.4,249.5,139.0,320.4,320.3,402.8,373.0,190.1,455.7,305.2,390.2,280.8,350.5,345.7,237.4,251.7,277.4,81.4,221.4,194.7,392.1,445.3,236.1,437.9,426.8,354.7,347.0,267.1,543.2,329.0,475.0,332.6,285.0,332.1,114.6,227.0,265.7,529.5,228.3,481.1,299.4,172.8,281.1,330.7,130.7,237.6,293.5,279.4,342.6,253.0,251.3,300.7,444.1,0.0,466.9,210.1,486.2,347.4,220.6,265.7,221.1,290.9,337.9,211.2,443.8,276.0,464.0,376.9,283.3
XK,403.3,412.8,275.8,598.6,99.8,624.3,319.3,539.6,599.5,266.6,274.1,370.4,529.0,402.7,477.7,457.0,697.9,442.7,508.4,284.0,410.4,92.8,421.6,354.0,572.1,605.2,483.9,501.4,614.5,659.0,306.9,542.2,632.7,548.0,568.4,681.0,563.9,210.7,113.3,405.5,649.9,657.4,381.3,457.3,250.4,554.3,233.6,58.1,63.5,360.1,527.5,572.8,82.8,258.9,522.4,499.8,373.8,257.5,219.3,3442.1,293.1,333.2,112.6,422.0,600.5,523.5,234.7,420.2,524.9,164.3,384.1,183.3,562.7,285.8,228.3,611.5,579.1,199.2,492.7,410.5,254.3,330.8,244.8,451.0,276.7,454.1,656.1,373.1,234.8,426.3,126.6,610.1,302.9,111.8,542.3,627.3,517.9,541.2,582.8,644.0,436.4,195.6,516.5,260.9,328.3,201.6,260.5,478.4,94.0,242.0,420.1,501.4,504.2,174.6,600.4,290.2,223.8,691.6,224.2,630.4,573.6,502.8,344.7,413.0,296.3,705.6,415.8,687.7,567.8,572.0,534.4,530.6,516.5,214.1,490.1,657.9,531.8,259.3,503.1,0.0,273.0,110.3,530.6,517.4,672.3,517.9,587.7,575.0,486.2,259.0,682.6,98.3,614.0,674.1
XM,555.8,199.2,102.5,383.6,239.2,374.5,67.4,326.0,384.5,53.0,426.6,156.8,511.4,189.1,262.7,243.4,448.1,226.6,293.4,436.5,160.6,203.8,171.8,506.5,357.1,355.4,391.9,488.1,364.7,409.2,55.0,327.2,382.9,333.0,344.4,431.2,348.9,106.7,289.0,191.9,400.1,407.6,167.7,207.5,134.4,339.3,77.7,220.9,239.0,146.5,313.9,357.8,213.8,45.3,308.8,284.8,160.2,54.6,95.8,3447.9,324.3,119.6,252.0,172.2,350.7,309.9,265.9,206.6,442.2,195.5,170.5,341.6,347.7,317.0,84.3,361.7,464.5,230.4,548.7,196.9,66.3,117.2,276.0,201.2,45.1,204.3,406.3,123.3,266.0,212.7,220.1,395.1,29.8,273.0,327.3,412.3,302.9,507.3,367.8,394.2,186.6,118.1,266.7,11.2,83.8,232.8,413.0,235.2,255.2,394.5,206.5,503.8,289.2,360.5,485.8,442.7,255.0,441.8,255.4,380.6,383.8,287.8,497.2,163.2,448.8,455.8,166.0,437.9,352.8,330.0,320.8,315.6,301.5,245.3,275.1,408.1,457.5,411.8,253.3,276.7,0.0,303.5,504.2,303.8,422.5,304.3,374.1,360.0,236.4,411.5,432.8,281.3,399.0,440.1
XW,392.1,453.3,316.3,639.1,84.2,655.3,359.8,580.1,640.0,307.1,262.9,410.9,517.8,443.2,518.2,497.5,637.7,483.2,548.9,272.8,441.4,132.9,452.6,342.8,612.6,636.2,472.7,490.2,645.5,690.0,347.4,582.7,663.7,588.5,608.9,712.0,604.4,251.2,24.4,446.0,680.9,688.4,421.8,488.3,290.9,594.8,264.6,118.1,105.6,400.6,568.0,613.3,138.5,299.4,562.9,540.3,414.3,298.0,259.8,3430.9,315.6,373.7,72.8,453.0,631.5,564.0,257.2,460.7,513.7,186.8,424.6,89.2,603.2,308.3,268.8,642.5,567.9,221.7,481.5,451.0,294.8,371.3,267.3,482.0,317.2,485.1,592.1,404.1,257.3,466.8,84.0,650.6,341.6,47.4,582.8,667.8,558.4,530.0,623.3,675.0,467.4,236.1,547.5,301.4,368.8,224.1,249.3,516.0,63.1,230.8,460.6,490.2,544.7,64.2,589.2,279.0,246.3,603.0,246.7,661.4,480.8,543.3,333.5,444.0,285.1,630.0,446.8,561.3,608.3,548.5,574.9,571.1,557.0,236.6,530.6,688.9,520.6,248.1,534.1,115.3,313.5,0.0,519.4,557.9,703.3,558.4,628.2,615.5,517.2,247.8,713.6,11.7,654.5,581.8
XX,638.4,648.0,540.7,696.2,527.6,398.5,425.1,532.8,697.1,477.5,509.2,585.4,89.0,577.7,575.3,664.8,180.1,539.2,606.0,519.1,428.3,567.5,484.4,589.1,669.7,211.9,190.3,101.1,216.0,172.6,438.4,639.8,158.5,645.6,657.0,190.2,558.0,513.5,541.1,640.7,180.4,142.0,520.4,520.1,569.1,548.4,484.5,553.7,532.6,551.8,520.7,670.4,557.5,494.1,515.6,597.4,607.2,467.4,502.6,3748.5,458.0,568.4,540.4,314.3,187.2,695.3,445.8,546.6,195.8,518.1,559.1,611.1,660.3,425.9,491.5,167.6,113.8,504.9,126.3,583.6,473.1,566.0,473.9,513.8,502.8,516.9,134.5,386.5,467.3,567.8,554.4,707.7,437.6,539.6,639.9,724.9,615.5,60.8,680.4,209.3,499.2,524.9,371.4,468.9,442.2,502.6,495.6,547.8,521.8,477.1,655.3,86.8,601.8,602.4,131.6,528.5,479.5,145.4,479.0,404.6,198.4,600.4,579.8,475.8,531.4,172.0,420.3,107.4,665.4,420.7,527.6,628.2,614.1,489.5,587.7,220.0,238.2,494.4,324.0,534.3,457.6,538.1,0.0,510.6,159.3,511.1,580.9,672.6,501.2,494.1,195.4,526.1,711.6,125.3
XY,768.1,260.6,387.9,222.4,515.3,285.2,262.6,68.6,257.9,315.0,638.9,209.9,572.6,159.0,136.1,291.1,509.3,121.1,163.7,648.8,235.9,479.9,203.4,718.8,230.5,416.6,444.2,549.3,425.9,470.4,275.9,200.6,444.1,203.8,217.8,492.4,89.5,380.6,565.1,239.6,461.3,468.8,200.8,159.8,410.5,84.2,351.6,497.0,515.1,176.3,24.4,196.6,489.9,298.3,16.4,122.2,231.7,328.5,369.7,3438.8,457.5,258.7,528.1,264.8,411.9,300.8,478.2,203.8,494.5,469.4,152.1,617.7,186.5,425.4,358.6,422.9,525.7,504.3,609.9,166.8,340.2,230.9,489.8,166.1,339.2,136.8,467.5,276.6,500.4,182.6,496.2,254.2,304.7,549.1,200.7,271.4,173.2,568.5,206.6,455.4,188.6,392.0,219.5,336.0,250.1,506.7,625.3,136.4,531.3,606.8,250.2,565.0,162.6,636.6,547.0,655.0,512.6,503.0,512.1,291.3,436.1,119.2,709.5,173.6,661.1,517.0,243.9,499.1,177.3,256.7,28.4,185.9,174.9,519.2,148.5,469.3,509.8,624.1,314.5,552.8,324.7,579.6,565.4,0.0,483.7,46.9,84.6,233.4,148.5,623.8,494.0,557.4,258.1,501.3
XZ,724.1,577.6,470.3,625.8,599.0,328.1,354.7,462.4,626.7,407.1,594.9,515.0,185.7,507.3,504.9,621.8,93.8,468.8,535.6,604.8,357.9,571.1,414.0,674.8,599.3,141.5,183.4,162.4,150.8,13.3,368.0,569.4,88.1,575.2,586.6,119.8,487.6,443.1,626.8,570.3,79.0,85.4,450.0,449.7,498.7,478.0,414.1,588.2,606.3,481.4,450.3,600.0,581.1,423.7,445.2,527.0,536.8,391.0,432.2,3628.9,454.6,498.0,611.8,243.9,116.8,624.9,475.3,476.2,158.9,531.9,488.7,701.4,589.9,422.5,421.1,97.2,161.1,566.8,223.0,513.2,402.7,495.6,509.0,443.4,432.4,446.5,26.0,316.1,497.5,497.4,579.9,637.3,367.2,625.3,569.5,654.5,545.1,181.6,610.0,138.9,428.8,454.5,301.0,398.5,371.8,569.2,581.3,477.4,607.5,562.8,584.9,178.1,531.4,688.1,127.1,611.0,509.7,40.7,509.2,334.2,175.3,530.0,665.5,405.4,617.1,101.5,349.9,112.2,595.0,350.3,457.2,557.8,543.7,519.7,517.3,115.4,220.9,580.1,253.6,620.0,387.2,623.8,178.5,440.2,0.0,440.7,510.5,602.2,430.8,579.8,78.5,611.8,641.2,114.4
YD,730.8,223.3,350.6,175.4,478.0,247.9,225.3,21.6,217.6,277.7,601.6,172.6,535.3,121.7,98.8,253.8,472.0,83.8,116.7,611.5,198.6,442.6,166.1,681.5,190.2,379.3,406.9,512.0,388.6,433.1,238.6,160.3,406.8,156.8,177.5,455.1,46.8,343.3,527.8,202.3,424.0,431.5,163.5,122.5,373.2,37.2,314.3,459.7,477.8,139.0,45.0,149.6,452.6,261.0,39.9,75.2,194.4,291.2,332.4,3401.5,420.2,221.4,490.8,227.5,374.6,263.5,440.9,166.5,457.2,432.1,114.8,580.4,139.5,388.1,321.3,385.6,488.4,467.0,572.6,129.5,302.9,193.6,452.5,128.8,301.9,99.5,430.2,239.3,463.1,145.3,458.9,207.2,267.4,511.8,160.4,224.4,126.2,531.2,159.6,418.1,151.3,354.7,182.2,298.7,212.8,469.4,588.0,99.1,494.0,569.5,212.9,527.7,125.3,599.3,509.7,617.7,475.3,465.7,474.8,254.0,398.8,72.2,672.2,136.3,623.8,479.7,206.6,461.8,130.3,219.4,51.9,138.9,134.6,481.9,111.2,432.0,472.5,586.8,277.2,515.5,287.4,542.3,528.1,34.9,446.4,0.0,105.2,193.1,111.2,586.5,456.7,520.1,211.1,464.0
