from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
WD,376.4,738.1,462.4,719.2,835.0,772.8,493.1,818.1,180.3,142.1,584.2,438.9,776.2,806.9,756.9,506.1,780.3,773.6,226.5,820.2,523.3,547.3,170.6,294.3,426.7,770.7,613.2,12.4,733.6,666.7,503.4,177.5,109.6,508.2,421.3,528.6,328.0,763.7,808.1,690.8,450.5,460.0,97.9,503.9,371.2,215.6,483.8,657.1,894.7,761.3,238.0,244.8,460.8,330.8,367.0,410.5,184.3,421.5,890.1,825.1,214.6,88.0,10.9,406.9,758.3,351.8,760.0,732.3,24.6,1106.1,197.7,535.3,1069.9,618.6,831.9,1048.1,229.2,506.2,162.1,796.7,499.6,515.3,538.6,160.7,140.2,309.1,775.0,470.5,283.0,931.8,605.3,228.5,683.9,741.3,790.8,488.8,1077.0,724.7,683.9,956.2,491.9,785.8,574.8,857.6,848.6,362.7,327.8,107.7,124.8,667.4,433.7,243.0,1956.1,298.7,1053.9,610.3,383.5,227.9,1027.5,341.9,186.8,316.8,426.0,661.8,753.0,699.6,106.4,781.7,788.0,698.0,136.0,0.0,417.6,157.4,868.7,856.6,499.2,142.2,609.5,154.5,755.2,488.7,731.4,518.0,183.1,654.1,843.2,702.9,921.5
WN,665.4,1027.1,751.4,1007.9,1123.7,1061.5,782.1,1107.1,521.4,467.0,873.2,727.9,1064.9,1095.6,1045.9,795.1,1069.3,1062.3,515.5,1108.9,812.3,836.3,511.7,155.4,715.7,1059.4,902.2,451.9,1022.3,955.7,792.4,252.4,430.8,793.0,710.3,816.6,617.0,1052.4,1097.1,916.2,739.5,749.0,395.5,792.9,62.6,549.2,772.8,946.1,1183.4,1050.0,191.2,585.9,749.8,619.8,656.0,699.5,517.9,710.5,1178.8,1114.1,555.7,439.6,428.5,695.9,1047.0,640.8,1048.7,1021.0,464.1,1395.1,531.3,831.3,1358.9,844.0,1120.6,1337.1,199.9,795.2,503.2,1085.7,788.6,804.3,827.6,494.3,381.0,120.5,1063.7,759.5,572.0,1220.5,894.3,569.6,972.9,1030.3,1079.1,794.0,1345.7,1013.4,909.3,1246.6,780.9,1074.8,863.8,1146.3,1136.3,103.8,616.8,441.3,458.4,892.8,722.7,186.3,2244.8,587.7,1342.9,899.3,672.5,561.8,1316.5,206.6,427.6,605.8,715.0,950.8,1041.7,925.0,388.2,1070.7,1076.7,986.7,412.3,439.4,0.0,478.3,1157.7,1144.6,788.2,483.3,898.5,488.1,1043.9,777.7,1020.1,807.0,472.1,894.1,1112.3,928.3,1210.2
WY,354.3,716.0,440.3,739.2,855.0,792.8,471.0,796.0,131.3,240.4,562.1,416.8,760.7,826.9,734.8,484.0,758.2,793.6,204.4,840.2,501.2,525.2,121.6,325.1,404.6,790.7,591.1,143.3,753.6,644.6,481.3,208.3,216.6,481.9,399.2,505.5,305.9,783.7,786.0,605.1,428.4,437.9,206.1,481.8,402.0,322.6,461.7,635.0,888.8,781.3,268.8,195.8,438.7,308.7,344.9,388.4,291.3,399.4,910.1,803.0,165.6,195.0,119.9,384.8,778.3,329.7,744.5,763.4,155.5,1084.0,304.7,520.2,1047.8,532.9,812.0,1026.0,260.0,484.1,113.1,774.6,477.5,493.2,516.5,267.7,171.0,339.9,795.0,448.4,260.9,925.9,583.2,179.5,661.8,719.2,774.9,482.9,1034.6,744.7,598.2,952.0,469.8,763.7,552.7,877.6,848.2,393.5,305.7,214.7,231.8,581.7,411.6,273.8,2004.9,276.6,1031.8,588.2,361.4,335.2,1005.4,376.3,217.6,294.7,403.9,639.7,701.3,613.9,213.4,759.6,808.0,646.3,242.0,130.8,448.4,0.0,846.6,833.5,477.1,93.2,587.4,261.5,808.5,466.6,751.4,495.9,161.0,583.0,801.2,617.2,941.5
XA,786.0,501.0,523.4,628.0,743.8,681.6,732.3,642.8,942.2,940.7,293.2,562.4,643.8,684.6,342.9,546.4,366.3,682.4,817.4,494.1,581.6,427.5,932.5,1037.0,688.1,652.7,375.3,925.6,642.4,255.4,764.8,920.2,934.9,617.2,830.9,789.0,695.5,659.7,63.4,688.2,860.1,539.0,924.4,564.9,1113.9,1022.9,556.4,718.1,496.9,594.0,980.7,1006.7,870.4,657.8,776.6,820.1,991.6,831.1,798.9,411.1,976.5,913.3,902.2,611.5,558.1,582.8,699.8,641.1,937.8,237.3,1005.0,537.9,201.1,616.0,473.4,179.3,971.9,745.4,924.0,382.7,495.2,604.7,599.6,968.0,882.9,1051.8,704.2,549.5,650.5,534.0,666.3,990.4,219.7,504.2,694.7,744.2,187.9,653.9,681.3,560.1,731.1,495.1,401.2,532.2,456.3,1105.4,737.4,915.0,932.1,664.8,843.3,985.7,1801.4,625.7,185.1,311.0,793.1,1035.5,158.7,1088.2,929.5,684.3,835.6,722.8,784.4,697.0,931.7,367.7,554.2,729.4,960.3,913.1,1160.3,899.1,0.0,441.6,415.0,904.1,310.2,961.8,664.0,727.9,660.6,757.2,706.3,666.1,462.6,700.3,830.3
XD,753.3,192.5,490.7,324.3,440.1,377.9,699.6,506.8,909.5,916.7,260.5,529.7,340.1,362.0,94.7,513.7,153.2,378.7,784.7,189.0,548.9,394.8,899.8,1004.3,655.4,330.1,342.6,892.9,338.7,240.0,732.1,887.5,902.2,584.5,798.2,756.3,662.8,337.1,381.4,542.0,827.4,506.3,890.5,532.2,1081.2,990.2,523.7,593.7,108.2,284.3,948.0,974.0,837.7,625.1,743.9,787.4,958.9,798.4,495.2,57.1,943.8,880.6,869.5,578.8,248.4,550.1,396.1,337.4,905.1,580.2,972.3,497.2,544.0,469.8,150.8,522.2,939.2,712.7,891.3,96.5,462.5,572.0,566.9,935.3,850.2,1019.1,394.5,516.8,617.8,145.3,633.6,957.7,257.2,296.1,391.4,695.3,404.9,344.2,535.1,169.7,698.4,172.5,368.5,143.5,151.7,1072.7,704.7,882.3,899.4,518.6,810.6,953.0,1497.7,593.0,528.0,278.3,760.4,1002.8,501.6,1051.9,896.8,651.6,802.9,598.4,751.7,550.8,899.0,97.1,250.5,696.7,927.6,880.4,1127.6,866.4,442.0,0.0,382.3,871.4,277.5,929.1,360.3,695.2,350.9,724.5,673.6,561.5,140.0,554.1,526.6
XF,410.6,258.5,148.0,446.9,562.7,500.5,356.9,456.3,566.8,565.3,104.6,187.0,468.4,534.6,277.3,171.0,300.7,501.3,442.0,428.5,206.2,67.7,557.1,661.6,312.7,498.4,133.6,550.2,461.3,187.1,389.4,544.8,559.5,241.8,455.5,413.6,320.1,491.4,328.5,312.8,484.7,163.6,549.0,189.5,738.5,647.5,181.0,342.7,431.3,489.0,605.3,631.3,495.0,282.4,401.2,444.7,616.2,455.7,617.8,345.5,601.1,537.9,526.8,236.1,486.0,207.4,452.2,471.1,562.4,626.5,629.6,162.5,590.3,240.6,354.5,568.5,596.5,370.0,548.6,317.1,119.8,229.3,224.2,592.6,507.5,676.4,502.7,174.1,275.1,468.4,290.9,615.0,204.3,261.7,482.6,368.8,577.1,452.4,305.9,494.5,355.7,306.2,75.5,466.6,390.7,730.0,362.0,539.6,556.7,289.4,467.9,610.3,1718.3,250.3,574.3,130.7,417.7,660.1,547.9,712.8,554.1,308.9,460.2,347.4,409.0,321.6,556.3,302.1,515.7,354.0,584.9,537.7,784.9,523.7,389.1,376.0,0.0,528.7,129.9,586.4,516.2,352.5,459.1,381.8,330.9,290.7,343.7,324.9,649.2
XQ,395.9,757.6,481.9,780.8,896.6,834.4,512.6,837.6,90.1,261.8,603.7,458.4,802.3,868.5,776.4,525.6,799.8,835.2,246.0,881.8,542.8,566.8,80.4,366.7,446.2,832.3,632.7,164.7,795.2,686.2,522.9,249.9,238.0,523.5,440.8,547.1,347.5,825.3,827.6,646.7,470.0,479.5,227.5,523.4,443.6,344.0,503.3,676.6,930.4,822.9,310.4,154.6,480.3,350.3,386.5,430.0,312.7,441.0,951.7,844.6,72.3,216.4,141.3,426.4,819.9,371.3,786.1,805.0,176.9,1125.6,326.1,561.8,1089.4,574.5,853.6,1067.6,301.6,525.7,64.0,816.2,519.1,534.8,558.1,289.1,212.6,381.5,836.6,490.0,302.5,967.5,624.8,86.2,703.4,760.8,816.5,524.5,1076.2,786.3,639.8,993.6,511.4,805.3,594.3,919.2,889.8,435.1,347.3,236.1,253.2,623.3,453.2,315.4,2084.5,318.2,1073.4,629.8,403.0,356.6,1047.0,417.9,259.2,336.3,445.5,681.3,742.9,655.5,234.8,801.2,849.6,687.9,263.4,152.2,490.0,109.8,888.2,875.1,518.7,0.0,629.0,282.9,850.1,508.2,793.0,537.5,202.6,624.6,842.8,658.8,983.1
XW,528.0,243.0,265.4,567.4,683.2,621.0,474.3,573.7,684.2,682.7,35.2,304.4,583.2,521.3,179.6,288.4,203.0,621.8,559.4,330.8,323.6,169.5,674.5,779.0,430.1,489.4,117.3,667.6,581.8,89.4,506.8,662.2,676.9,359.2,572.9,531.0,437.5,496.4,230.8,430.2,602.1,281.0,666.4,306.9,855.9,764.9,298.4,460.1,333.6,430.7,722.7,748.7,612.4,399.8,518.6,562.1,733.6,573.1,738.3,247.8,718.5,655.3,644.2,353.5,394.8,324.8,569.6,580.5,679.8,528.8,747.0,279.9,492.6,358.0,310.1,470.8,713.9,487.4,666.0,219.4,237.2,346.7,341.6,710.0,624.9,793.8,540.9,291.5,392.5,370.7,408.3,732.4,106.6,246.2,600.0,486.2,479.4,490.6,423.3,396.8,473.1,290.7,143.2,368.9,293.0,847.4,479.4,657.0,674.1,406.8,585.3,727.7,1723.1,367.7,476.6,0.8,535.1,777.5,450.2,830.2,671.5,426.3,577.6,464.8,526.4,439.0,673.7,204.4,475.9,471.4,702.3,655.1,902.3,641.1,291.4,278.3,157.0,646.1,0.0,703.8,603.4,469.9,497.3,499.2,448.3,408.1,299.3,442.3,769.7
YB,443.2,804.9,529.2,786.0,901.8,839.6,559.9,884.9,289.1,12.3,651.0,505.7,843.0,873.7,823.7,572.9,847.1,840.4,293.3,887.0,590.1,614.1,279.4,361.1,493.5,837.5,680.0,165.1,800.4,733.5,570.2,244.3,194.4,570.8,488.1,594.4,394.8,830.5,874.9,757.6,517.3,526.8,182.7,570.7,438.0,91.5,550.6,723.9,961.5,828.1,304.8,353.6,527.6,397.6,433.8,477.3,29.8,488.3,956.9,891.9,323.4,172.8,141.7,473.7,825.1,418.6,826.8,799.1,177.3,1172.9,43.1,601.1,1136.7,685.4,898.7,1114.9,296.0,573.0,270.9,863.5,566.4,582.1,605.4,77.6,207.0,375.9,841.8,537.3,349.8,998.6,672.1,337.3,750.7,808.1,857.6,555.6,1143.8,791.5,750.7,1023.0,558.7,852.6,641.6,924.4,914.4,429.5,394.6,88.7,41.7,734.2,500.5,309.8,2022.9,365.5,1120.7,677.1,450.3,78.9,1094.3,408.7,253.6,383.6,492.8,728.6,819.8,766.4,191.2,848.5,854.8,764.8,219.8,152.6,484.4,256.1,935.5,922.4,566.0,251.0,676.3,0.0,822.0,555.5,798.2,584.8,249.9,720.9,910.0,769.7,988.3
YG,729.8,355.8,400.2,39.2,173.0,110.8,676.1,623.9,886.0,804.1,539.1,540.2,73.8,233.9,397.7,575.6,358.7,111.6,761.2,247.2,610.8,572.1,876.3,913.6,631.9,197.7,611.3,789.0,53.6,518.6,708.6,801.6,798.3,646.4,774.7,732.8,639.3,190.7,660.0,354.3,803.9,502.8,787.8,360.1,990.5,886.3,585.6,310.7,339.7,188.3,857.3,950.5,814.2,601.6,720.4,763.9,855.0,774.9,216.4,369.9,920.3,776.7,765.6,532.6,185.3,526.6,113.1,76.5,801.2,697.3,868.4,567.1,661.1,282.1,258.9,639.3,848.5,689.2,867.8,358.4,524.4,633.9,420.9,831.4,764.3,928.4,202.0,513.3,594.3,376.8,487.6,934.2,535.8,459.4,32.5,688.0,522.0,151.7,347.4,402.9,674.9,335.8,637.2,302.6,274.6,982.0,681.2,778.4,795.5,330.9,787.1,862.3,1437.6,569.5,645.1,556.9,736.9,898.9,618.7,964.8,810.9,628.1,779.4,315.4,626.2,363.1,795.1,372.4,233.0,571.2,823.7,776.5,1036.9,842.9,640.7,370.1,524.0,847.9,556.1,825.2,0.0,671.7,158.4,701.0,650.1,257.6,270.2,366.4,247.8
YI,388.5,559.8,284.1,583.0,698.8,636.6,124.4,639.8,544.7,543.2,405.9,260.6,604.5,670.7,578.6,327.8,602.0,637.4,419.9,684.0,345.0,369.0,535.0,639.5,141.9,634.5,434.9,528.1,597.4,488.4,166.8,522.7,537.4,325.7,433.4,191.5,298.0,627.5,629.8,448.9,462.6,281.7,526.9,325.6,716.4,625.4,305.5,478.8,732.6,625.1,583.2,609.2,472.9,260.3,379.1,422.6,594.1,433.6,753.9,646.8,579.0,515.8,504.7,228.6,622.1,185.3,588.3,607.2,540.3,927.8,607.5,364.0,891.6,376.7,655.8,869.8,574.4,137.2,526.5,618.4,321.3,337.0,360.3,570.5,485.4,654.3,638.8,292.2,253.0,769.7,427.0,592.9,505.6,563.0,618.7,30.0,878.4,588.5,442.0,795.8,121.6,607.5,396.5,721.4,692.0,707.9,339.9,517.5,534.6,425.5,445.8,588.2,1854.4,228.2,875.6,432.0,395.6,638.0,849.2,690.7,532.0,286.8,438.1,483.5,545.1,457.7,534.2,603.4,651.8,490.1,562.8,515.6,762.8,501.6,690.4,677.3,320.9,506.6,431.2,564.3,652.3,0.0,595.2,43.0,308.8,426.8,645.0,461.0,785.3
YV,718.0,282.4,388.4,157.6,273.4,211.2,664.3,635.3,874.2,843.1,465.7,704.2,173.4,84.8,309.8,688.2,285.3,212.0,749.4,173.8,723.4,569.3,864.5,952.6,620.1,39.9,537.9,828.0,172.0,445.2,696.8,840.6,837.3,759.0,762.9,721.0,627.5,32.9,586.6,393.3,792.1,491.0,826.8,348.3,1029.5,925.3,698.2,427.0,351.1,96.9,896.3,938.7,802.4,589.8,708.6,752.1,894.0,763.1,328.5,295.4,908.5,815.7,804.6,520.8,93.9,514.8,229.4,170.7,840.2,708.7,907.4,679.7,672.5,321.1,185.5,650.7,887.5,677.4,856.0,270.5,637.0,746.5,409.1,870.4,803.3,967.4,43.5,501.5,582.5,388.2,475.8,922.4,462.4,386.0,224.3,676.2,533.4,6.4,386.4,414.3,663.1,262.4,563.8,314.0,201.2,1021.0,669.4,817.4,834.5,369.9,775.3,901.3,1554.3,557.7,656.5,483.5,725.1,937.9,630.1,1003.8,849.9,616.3,767.6,431.7,614.4,402.1,834.1,284.5,244.4,559.4,862.7,815.5,1075.9,831.1,647.2,342.6,556.8,836.1,482.7,864.2,193.6,659.9,0.0,689.2,638.3,373.9,196.8,405.4,359.9
YY,414.9,586.2,310.5,609.4,725.2,663.0,93.4,666.2,571.1,569.6,432.3,287.0,630.9,697.1,605.0,354.2,628.4,663.8,446.3,710.4,371.4,395.4,561.4,665.9,176.9,660.9,461.3,554.5,623.8,514.8,201.8,549.1,563.8,352.1,459.8,148.4,324.4,653.9,656.2,475.3,489.0,308.1,552.1,352.0,742.8,651.8,331.9,505.2,759.0,651.5,609.6,635.6,499.3,286.7,405.5,449.0,620.5,460.0,780.3,673.2,605.4,542.2,531.1,255.0,648.5,211.7,614.7,633.6,566.7,954.2,633.9,382.4,918.0,403.1,682.2,896.2,600.8,94.1,552.9,644.8,347.7,363.4,386.7,596.9,511.8,680.7,665.2,318.6,279.4,796.1,453.4,619.3,532.0,589.4,645.1,29.1,904.8,614.9,468.4,820.5,117.2,633.9,422.9,747.8,718.4,734.3,366.3,543.9,561.0,451.9,472.2,614.6,1880.8,254.6,902.0,458.4,422.0,664.4,875.6,713.5,558.4,313.2,464.5,509.9,571.5,484.1,560.6,629.8,678.2,516.5,589.2,542.0,789.2,528.0,716.8,703.7,347.3,533.0,457.6,590.7,678.7,45.1,621.6,0.0,335.2,453.2,671.4,487.4,811.7
ZB,193.2,554.9,279.2,578.1,693.9,631.7,309.9,634.9,235.8,234.3,401.0,255.7,599.6,665.8,573.7,322.9,597.1,632.5,111.0,679.1,340.1,364.1,226.1,330.6,243.5,629.6,430.0,219.2,592.5,483.5,320.2,213.8,228.5,320.8,238.1,344.4,144.8,622.6,624.9,444.0,267.3,276.8,218.0,320.7,407.5,316.5,300.6,473.9,727.7,620.2,274.3,300.3,277.6,147.6,183.8,227.3,285.2,238.3,749.0,641.9,270.1,206.9,195.8,223.7,617.2,168.6,583.4,602.3,231.4,922.9,298.6,359.1,886.7,371.8,650.9,864.9,265.5,323.0,217.6,613.5,316.4,332.1,355.4,261.6,176.5,345.4,633.9,287.3,99.8,764.8,422.1,284.0,500.7,558.1,613.8,321.8,873.5,583.6,437.1,790.9,308.7,602.6,391.6,716.5,687.1,399.0,144.6,208.6,225.7,420.6,250.5,279.3,1849.5,115.5,870.7,427.1,200.3,329.1,844.3,381.8,223.1,133.6,242.8,478.6,540.2,452.8,225.3,598.5,646.9,485.2,253.9,206.7,453.9,192.7,685.5,672.4,316.0,197.7,426.3,255.4,647.4,305.5,590.3,334.8,0.0,421.9,640.1,456.1,780.4
ZK,472.1,524.3,142.5,225.7,311.1,248.9,418.4,585.2,628.3,635.5,351.3,282.5,177.6,402.4,566.2,317.9,527.2,249.7,503.5,415.7,353.1,314.4,618.6,723.1,374.2,366.2,380.3,611.7,240.1,433.8,450.9,640.2,621.0,392.9,517.0,475.1,381.6,359.2,575.2,165.4,546.2,245.1,609.3,102.4,800.0,709.0,327.9,51.9,495.0,356.8,666.8,692.8,556.5,377.8,462.7,506.2,677.7,517.2,392.0,492.9,662.6,633.3,588.3,274.9,353.8,268.9,161.4,180.3,623.9,852.6,691.1,301.4,816.4,93.2,427.4,794.6,658.0,431.5,610.1,526.9,266.7,376.2,163.2,654.1,569.0,737.9,370.5,255.6,336.6,532.1,229.9,676.5,451.0,508.4,192.2,414.1,677.3,320.2,158.5,590.4,417.2,504.3,341.9,457.9,443.1,791.5,423.5,601.1,618.2,142.0,529.4,671.8,1427.5,311.8,800.4,377.4,479.2,721.3,774.0,770.7,649.5,370.4,521.7,56.6,368.5,174.2,617.8,540.9,388.3,313.5,680.3,600.2,846.4,585.2,635.8,525.4,266.3,590.2,376.6,681.8,225.4,414.0,326.9,443.3,392.4,0.0,438.7,177.5,397.6
ZO,730.9,85.5,468.3,268.0,383.8,321.6,677.2,584.0,887.1,885.6,274.3,507.3,283.8,221.9,132.0,491.3,93.9,322.4,762.3,123.6,526.5,372.4,877.4,981.9,633.0,190.0,341.0,870.5,282.4,253.8,709.7,865.1,879.8,562.1,775.8,733.9,640.4,197.0,395.2,503.7,805.0,483.9,869.3,509.8,1058.8,967.8,501.3,537.4,185.4,225.3,925.6,951.6,815.3,602.7,721.5,765.0,936.5,776.0,438.9,99.6,921.4,858.2,847.1,556.4,222.3,527.7,339.8,281.1,882.7,657.4,949.9,482.8,621.2,431.5,10.8,599.4,916.8,690.3,868.9,92.7,440.1,549.6,544.5,912.9,827.8,996.7,259.0,494.4,595.4,222.5,611.2,935.3,271.0,189.1,334.7,689.1,482.1,208.7,496.8,248.6,676.0,65.5,366.9,220.7,112.4,1050.3,682.3,859.9,877.0,480.3,788.2,930.6,1574.9,570.6,605.2,292.1,738.0,980.4,578.8,1033.1,874.4,629.2,780.5,542.1,729.3,512.5,876.6,106.7,327.7,674.3,905.2,858.0,1105.2,844.0,455.8,146.8,359.9,849.0,291.3,906.7,304.0,672.8,215.4,702.1,651.2,484.3,0.0,515.8,470.3
ZR,496.1,535.1,166.5,325.5,441.3,379.1,442.4,609.2,652.3,650.8,375.3,306.5,341.3,413.2,577.0,341.9,538.0,379.9,527.5,426.5,377.1,338.4,642.6,747.1,398.2,377.0,404.3,635.7,339.9,457.8,474.9,630.3,645.0,412.7,541.0,499.1,405.6,370.0,599.2,12.1,570.2,269.1,634.5,126.4,824.0,733.0,351.9,239.3,501.0,367.6,690.8,716.8,580.5,367.9,486.7,530.2,701.7,541.2,496.4,498.9,686.6,623.4,612.3,298.9,364.6,292.9,348.8,338.6,647.9,858.6,715.1,333.4,822.4,80.5,438.2,800.6,682.0,455.5,634.1,537.7,290.7,400.2,187.2,678.1,593.0,761.9,381.3,279.6,360.6,538.1,253.9,700.5,475.0,532.4,379.2,454.3,683.3,331.0,106.4,564.2,441.2,515.1,365.9,463.9,453.9,815.5,447.5,625.1,642.2,89.9,553.4,695.8,1614.9,335.8,806.4,401.4,503.2,745.6,780.0,798.3,639.6,394.4,545.7,244.0,392.5,13.6,641.8,551.7,394.3,337.5,670.4,623.2,870.4,609.2,659.8,531.4,290.3,614.2,400.6,671.9,361.5,438.0,337.7,467.3,416.4,187.3,449.5,0.0,527.8
ZS,888.8,535.2,559.2,197.3,102.9,173.6,835.1,803.3,1045.0,983.5,718.5,699.2,216.1,413.3,577.1,734.6,538.1,140.3,920.2,426.6,769.8,731.1,1035.3,1139.8,790.9,377.1,790.7,968.4,182.5,698.0,867.6,1023.0,977.7,805.4,933.7,891.8,798.3,370.1,839.4,533.7,962.9,661.8,967.2,519.1,1216.7,1065.7,744.6,469.7,519.1,367.7,1083.5,1109.5,973.2,760.6,879.4,922.9,1034.4,933.9,34.1,549.3,1079.3,956.1,945.0,691.6,364.7,685.6,272.1,213.4,980.6,876.7,1047.8,726.1,840.5,461.5,438.3,818.7,1074.7,848.2,1026.8,537.8,683.4,792.9,579.9,1010.8,985.7,1154.6,381.4,672.3,753.3,556.2,646.6,1093.2,715.2,638.8,267.2,847.0,701.4,331.1,526.8,582.3,833.9,515.2,758.6,482.0,454.0,1208.2,840.2,957.8,974.9,510.3,946.1,1088.5,1499.5,728.5,824.5,736.3,895.9,1078.3,798.1,1191.0,1032.3,787.1,938.4,474.4,785.2,542.5,974.5,551.8,412.4,730.2,1003.1,955.9,1263.1,1001.9,820.1,549.5,683.0,1006.9,735.5,1004.6,234.6,830.7,337.8,860.0,809.1,416.6,449.6,545.8,0.0
