from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
VT,1187.1,417.0,442.3,459.3,747.5,557.4,660.1,375.5,721.6,422.6,432.9,666.1,256.4,560.8,288.0,291.7,435.6,519.9,437.8,88.9,387.8,444.1,67.9,457.9,406.2,256.4,36.2,290.3,141.3,68.5,346.7,218.3,604.1,302.4,278.7,418.1,339.4,442.8,360.3,540.9,666.0,319.5,97.4,349.8,463.8,547.7,502.6,505.4,429.9,284.4,444.4,351.5,455.6,300.1,265.2,540.7,438.7,245.8,278.6,648.8,251.9,543.0,399.5,552.0,565.4,680.5,314.0,511.0,383.7,571.3,131.0,509.8,304.6,561.5,456.5,635.7,294.4,295.8,431.8,764.1,203.1,274.6,501.5,464.1,483.5,398.5,422.9,238.8,745.0,367.7,547.5,271.4,497.3,163.4,181.4,446.9,183.8,42.1,410.2,684.6,172.4,427.1,305.7,519.1,186.3,531.5,285.6,331.2,272.1,131.4,341.2,282.9,424.8,541.3,263.6,462.8,398.2,420.1,358.0,218.0,589.9,334.9,321.2,139.9,231.3,105.3,368.2,130.6,440.2,283.6,151.2,400.4,381.0,531.6,391.5,400.5,145.9,498.4,318.5,6.1,553.8,604.8,444.2,371.2,69.6,462.0,135.9,698.4,499.5,261.0,16.7,322.1,61.1,0.0,411.6,62.3,402.3,439.1,188.4,115.3,234.9,361.3,386.8,107.3,382.9,145.8,766.5,495.4,254.2,530.4,271.5,226.8,652.7,364.7,602.2,281.7,659.8,289.2,464.4,330.7,447.2
VV,1089.5,358.6,641.1,581.9,870.1,607.7,710.4,50.4,844.2,325.0,436.6,788.7,349.7,649.3,450.6,467.7,338.0,669.9,49.1,353.1,289.4,346.5,359.4,342.3,327.8,349.7,376.5,519.2,323.0,372.0,492.9,447.2,750.3,454.4,455.5,564.3,485.6,345.2,512.3,687.1,788.6,465.7,333.7,512.4,662.6,693.9,387.0,407.8,314.3,408.6,346.8,497.7,601.8,476.1,416.8,690.7,323.1,305.5,454.6,771.4,311.6,427.4,545.7,622.7,636.1,803.1,490.0,661.0,268.1,457.7,374.2,412.2,384.7,447.9,398.1,686.0,387.7,458.4,373.4,886.7,432.0,450.6,624.1,501.3,629.7,300.9,426.6,447.7,867.6,252.1,693.7,500.3,501.0,467.0,377.4,569.5,433.0,410.3,299.5,807.2,416.9,99.7,534.6,421.5,343.6,620.0,461.6,477.4,501.0,369.0,407.5,511.8,428.5,612.0,492.5,466.5,401.9,361.7,451.3,424.1,712.5,80.8,483.8,443.5,460.2,408.9,371.9,434.2,443.9,376.9,412.2,404.1,302.6,416.0,31.6,284.9,382.2,644.6,96.7,403.5,700.0,655.1,385.8,73.6,332.9,346.4,334.7,821.0,401.9,437.0,393.0,132.4,414.2,409.7,0.0,357.3,406.0,591.1,429.4,351.6,463.8,245.7,37.2,308.1,534.9,382.1,889.1,397.8,430.2,680.4,398.3,455.7,703.0,368.4,678.1,405.9,782.4,382.5,366.8,506.7,593.4
VZ,1136.8,366.7,393.0,619.4,783.2,508.1,610.8,325.2,757.3,372.3,358.6,701.8,285.0,511.5,323.7,252.4,385.3,470.6,387.5,79.1,337.5,393.8,120.3,407.6,355.9,285.0,35.5,326.0,169.9,49.8,382.4,254.0,648.1,338.1,239.4,430.4,375.1,392.5,396.0,591.2,701.7,355.2,119.1,385.5,414.5,560.0,452.3,455.1,379.6,245.1,394.1,387.2,467.9,260.8,225.9,491.4,388.4,218.3,239.3,684.5,212.2,492.7,443.3,502.7,516.1,716.2,274.7,461.7,333.4,521.0,159.6,459.5,265.3,511.2,406.2,586.4,323.0,331.5,381.5,799.8,238.8,235.3,524.1,424.8,495.8,348.2,348.6,274.5,780.7,317.4,591.5,307.1,423.0,199.1,217.1,607.0,219.5,93.0,359.9,720.3,208.1,376.8,341.4,468.8,214.9,482.2,246.3,366.9,307.8,167.1,301.9,318.6,350.5,492.0,299.3,388.5,363.3,369.8,386.6,178.7,625.6,284.6,356.9,175.6,267.0,141.0,333.3,166.3,365.9,312.2,186.9,326.1,330.7,481.3,341.2,350.2,167.6,510.7,268.2,46.1,611.0,555.5,393.9,320.9,14.3,411.7,86.6,734.1,449.2,221.7,35.6,271.8,112.0,52.3,361.3,0.0,328.0,474.8,214.8,137.0,270.6,311.0,336.5,93.5,418.6,167.5,802.2,445.1,214.9,481.1,307.2,262.5,603.4,290.4,552.9,242.4,695.5,317.8,414.1,291.4,411.8
WC,1166.4,396.3,597.1,548.0,830.6,568.2,670.9,354.8,804.7,401.9,210.0,749.2,315.8,609.8,416.7,343.5,419.2,630.4,417.1,348.8,367.1,426.0,337.9,440.9,385.5,315.8,355.0,479.7,283.5,356.1,453.4,413.3,716.4,414.9,253.1,524.8,446.1,422.1,472.8,647.6,754.7,426.2,312.2,472.9,621.9,654.4,481.9,484.7,409.2,212.4,423.7,458.2,562.3,352.5,215.0,650.0,433.1,266.0,330.4,731.1,272.1,524.9,506.2,583.2,602.2,763.6,365.8,627.1,363.0,556.2,294.7,489.1,182.9,540.8,435.8,646.5,348.2,418.9,411.1,841.6,392.5,326.4,584.6,279.2,590.2,377.8,20.9,408.2,833.7,347.0,654.2,459.5,280.0,413.9,337.9,535.0,393.5,394.4,389.5,773.3,377.4,406.4,500.7,498.4,304.1,586.1,337.4,443.5,467.1,329.5,180.9,472.3,206.1,572.5,453.0,239.9,129.2,399.4,411.8,227.9,673.0,314.2,449.9,398.2,420.7,353.0,133.1,406.9,217.3,337.4,390.5,177.5,360.3,510.9,376.4,405.7,360.5,605.1,297.8,382.0,673.0,621.2,423.5,350.5,312.8,441.3,313.2,781.5,478.8,312.8,371.5,301.4,385.3,388.2,390.9,335.8,0.0,551.6,345.6,329.9,424.3,346.2,366.1,286.6,501.0,342.1,849.6,474.7,306.0,640.9,358.8,416.2,669.1,57.5,644.2,197.6,742.9,348.6,449.3,384.4,553.9
WM,1370.3,600.2,227.4,442.2,739.3,273.9,380.3,558.7,713.4,605.8,574.1,657.9,397.6,225.8,187.1,648.2,618.8,232.8,621.0,445.4,571.0,627.3,442.4,641.1,589.4,397.6,483.6,334.2,342.9,477.2,241.2,275.4,326.8,136.4,593.0,140.8,161.4,621.9,118.5,263.6,657.8,185.5,407.9,139.3,252.2,270.4,685.8,688.6,613.1,546.1,627.6,246.0,178.3,656.6,554.3,260.2,621.9,387.0,635.1,640.6,393.1,726.2,205.1,374.1,387.5,672.3,670.5,223.9,566.9,754.5,354.1,693.0,522.2,744.7,639.7,355.9,435.6,181.1,615.0,755.9,260.2,631.1,367.3,643.3,206.2,581.7,564.1,207.7,736.8,550.9,270.2,271.3,638.5,321.8,298.7,429.8,301.4,444.3,593.4,676.4,285.3,610.3,282.9,702.3,353.4,196.5,642.1,225.7,292.8,329.8,545.0,260.1,566.0,363.4,284.3,604.0,539.4,603.3,499.2,561.6,581.7,518.1,161.4,345.3,252.0,356.5,509.4,316.6,581.4,424.8,394.9,541.6,564.2,714.8,574.7,583.7,408.6,221.1,501.7,453.5,276.5,325.0,627.4,554.4,468.8,645.2,490.2,690.2,682.7,617.5,464.0,505.3,415.3,447.3,594.8,474.5,543.5,0.0,345.9,389.3,292.0,544.5,570.0,433.4,55.8,398.3,758.3,678.6,610.7,243.3,204.1,244.3,372.9,505.9,266.9,543.4,651.6,430.4,647.6,687.2,184.2
WN,1151.5,381.4,398.6,343.9,632.1,369.7,472.4,339.9,606.2,387.0,355.3,550.7,178.8,411.3,294.1,393.0,400.0,431.9,402.2,148.6,352.2,408.5,128.9,422.3,370.6,178.8,228.4,296.4,73.0,218.7,254.9,224.4,512.3,216.4,374.2,326.3,247.6,407.2,274.3,449.1,550.6,227.7,107.6,355.9,423.4,455.9,467.0,469.8,394.3,327.3,408.8,259.7,363.8,401.4,335.5,452.7,403.1,168.2,379.9,533.4,174.3,507.4,307.7,384.7,398.1,565.1,415.3,423.0,348.1,535.7,84.2,474.2,303.4,525.9,420.9,448.0,216.8,301.9,396.2,648.7,209.2,375.9,386.1,424.5,391.7,362.9,345.3,244.9,629.6,332.1,455.7,277.5,419.7,151.5,187.5,331.5,171.9,185.8,374.6,569.2,178.5,391.5,311.8,483.5,33.9,382.0,386.9,239.4,278.2,78.3,326.2,289.0,347.2,374.0,269.7,385.2,320.6,384.5,280.4,342.8,474.5,299.3,327.3,128.0,237.4,86.0,290.6,136.7,362.6,206.0,55.9,322.8,345.4,496.0,355.9,364.9,87.6,406.6,282.9,198.3,462.0,417.1,408.6,335.6,213.6,426.4,258.1,583.0,463.9,362.3,208.8,286.5,156.8,192.1,376.0,218.1,324.7,353.1,0.0,89.6,241.0,325.7,351.2,133.1,296.9,69.0,651.1,459.8,355.5,442.4,160.3,232.9,465.0,287.1,440.1,324.6,544.4,211.6,428.8,432.0,355.4
WQ,1140.0,369.9,474.8,391.5,679.7,417.3,520.0,328.4,653.8,375.5,343.8,598.3,167.3,477.6,262.5,311.6,388.5,498.2,390.7,58.9,340.7,397.0,39.2,410.8,359.1,167.3,147.6,264.8,52.2,129.0,321.2,192.8,578.6,276.9,298.6,392.6,313.9,395.7,334.8,515.4,598.2,294.0,17.9,324.3,496.3,522.2,455.5,458.3,382.8,315.8,397.3,326.0,430.1,320.0,324.0,519.0,391.6,156.7,298.5,581.0,162.8,495.9,374.0,432.3,445.7,612.7,333.9,489.3,336.6,524.2,41.9,462.7,291.9,514.4,409.4,495.6,205.3,270.3,384.7,696.3,177.6,294.5,433.7,413.0,458.0,351.4,333.8,213.3,677.2,320.6,522.0,245.9,408.2,137.9,155.9,379.1,158.3,96.1,363.1,616.8,146.9,380.0,280.2,472.0,84.3,448.3,305.5,305.7,246.6,71.2,314.7,257.4,335.7,421.6,238.1,373.7,309.1,373.0,268.9,237.9,522.1,287.8,295.7,114.4,205.8,72.6,279.1,105.1,351.1,194.5,60.5,311.3,333.9,484.5,344.4,353.4,30.5,472.9,271.4,117.5,528.3,464.7,397.1,324.1,125.5,414.9,168.4,630.6,452.4,280.9,128.0,275.0,67.1,111.3,364.5,128.4,313.2,413.6,77.7,0.0,209.4,314.2,339.7,43.4,357.4,30.4,698.7,448.3,274.1,508.7,246.0,201.3,512.6,275.6,518.7,313.1,592.0,200.1,417.3,350.6,421.7
WS,1249.4,479.3,303.6,394.1,682.3,418.7,521.4,437.8,656.4,484.9,453.2,600.9,276.7,371.4,134.0,445.8,497.9,330.5,500.1,243.0,450.1,506.4,240.0,520.2,468.5,276.7,281.2,55.3,222.0,274.8,194.3,16.5,451.7,167.1,472.1,265.7,187.0,505.1,225.0,388.5,600.8,167.1,247.3,195.8,325.1,395.3,564.9,567.7,492.2,425.2,506.7,199.1,303.2,454.2,433.4,351.3,501.0,266.1,432.7,583.6,272.2,605.3,247.1,413.3,426.7,615.3,468.1,321.6,446.0,633.6,233.2,572.1,401.3,623.8,518.8,497.0,314.7,141.8,494.1,698.9,31.7,428.7,434.7,522.4,331.1,460.8,443.2,128.3,679.8,430.0,395.1,95.2,517.6,119.4,96.3,381.7,99.0,241.9,472.5,619.4,82.9,489.4,129.5,581.4,232.5,342.1,439.7,178.8,40.7,208.9,424.1,106.7,445.1,402.6,87.4,483.1,418.5,482.4,378.3,372.1,524.7,397.2,167.2,142.9,41.2,184.2,388.5,114.2,460.5,303.9,230.1,420.7,443.3,593.9,453.8,462.8,243.8,346.0,380.8,251.1,401.4,466.1,506.5,433.5,266.4,524.3,330.8,633.2,561.8,415.1,261.6,384.4,212.9,244.9,473.9,272.1,422.6,303.8,225.0,245.8,0.0,423.6,449.1,272.8,247.6,263.7,701.3,557.7,408.3,341.0,161.0,72.8,514.0,385.0,412.8,422.5,594.6,309.5,526.7,484.8,254.0
WY,1016.6,207.5,594.4,535.2,753.1,561.0,663.7,187.0,727.2,252.1,389.9,671.7,303.0,602.6,403.9,421.0,264.0,623.2,249.3,306.4,138.3,273.6,312.7,194.9,176.7,303.0,329.8,472.5,276.3,325.3,446.2,400.5,703.6,407.7,408.8,517.6,438.9,272.3,465.6,640.4,671.6,419.0,287.0,465.7,615.9,647.2,235.9,334.9,116.8,361.9,273.9,451.0,555.1,429.4,370.1,642.8,187.1,258.8,407.9,653.6,264.9,276.3,499.0,576.0,589.4,686.1,443.3,614.3,70.6,306.6,327.5,339.3,338.0,296.8,247.0,639.3,341.0,411.7,222.3,758.5,385.3,403.9,577.4,428.4,583.0,228.0,379.9,401.0,750.6,101.0,641.4,452.3,454.3,420.3,330.7,522.8,386.3,363.6,148.4,690.2,370.2,238.6,487.9,348.6,296.9,573.3,414.9,430.7,454.3,322.3,360.8,465.1,386.0,565.3,445.8,419.8,355.2,210.6,404.6,377.4,665.8,146.4,437.1,396.8,413.5,365.2,325.2,387.5,397.2,330.2,365.5,357.4,151.5,264.9,203.0,133.8,335.5,597.9,130.0,356.8,665.8,608.4,234.7,182.7,286.2,195.3,288.0,704.0,329.0,390.3,346.3,133.6,367.5,363.0,223.1,310.6,364.9,544.4,382.7,304.9,417.1,0.0,198.3,261.4,488.2,335.4,772.1,324.9,383.5,633.7,351.6,409.0,656.3,321.7,631.4,352.7,665.4,335.8,293.9,460.0,546.7
XL,1059.4,328.5,611.0,551.8,840.0,577.6,680.3,13.1,814.1,294.9,406.5,758.6,319.6,619.2,420.5,437.6,307.9,639.8,50.9,323.0,259.3,316.4,329.3,312.2,297.7,319.6,346.4,489.1,292.9,341.9,462.8,417.1,720.2,424.3,425.4,534.2,455.5,315.1,482.2,657.0,758.5,435.6,303.6,482.3,632.5,663.8,356.9,377.7,284.2,378.5,316.7,467.6,571.7,446.0,386.7,660.6,293.0,275.4,424.5,741.3,281.5,397.3,515.6,592.6,606.0,773.0,459.9,630.9,238.0,427.6,344.1,382.1,354.6,417.8,368.0,655.9,357.6,428.3,343.3,856.6,401.9,420.5,594.0,471.2,599.6,270.8,396.5,417.6,837.5,222.0,663.6,470.2,470.9,436.9,347.3,539.4,402.9,380.2,269.4,777.1,386.8,124.5,504.5,391.4,313.5,589.9,431.5,447.3,470.9,338.9,377.4,481.7,398.4,581.9,462.4,436.4,371.8,331.6,421.2,394.0,682.4,105.6,453.7,413.4,430.1,378.8,341.8,404.1,413.8,346.8,382.1,374.0,272.5,385.9,4.7,254.8,352.1,614.5,109.5,373.4,669.9,625.0,355.7,36.3,302.8,316.3,304.6,790.9,371.8,406.9,362.9,95.1,384.1,379.6,24.7,327.2,375.9,561.0,399.3,321.5,433.7,215.6,0.0,278.0,504.8,352.0,859.0,367.7,400.1,650.3,368.2,425.6,672.9,338.3,648.0,375.8,752.3,352.4,336.7,476.6,563.3
XP,1163.5,393.4,431.3,415.6,703.8,546.4,649.1,351.9,677.9,399.0,367.9,622.4,191.4,549.8,306.6,268.1,412.0,508.9,414.2,44.9,364.2,420.5,51.2,434.3,382.6,191.4,120.5,308.9,76.3,134.8,365.3,236.9,622.7,321.0,255.1,436.7,358.0,419.2,378.9,559.5,622.3,338.1,25.5,368.4,452.8,566.3,479.0,481.8,406.3,260.8,420.8,370.1,474.2,276.5,241.6,529.7,415.1,180.8,255.0,605.1,186.9,519.4,418.1,541.0,554.4,636.8,290.4,500.0,360.1,547.7,66.0,486.2,316.0,537.9,432.9,624.7,229.4,314.4,408.2,720.4,221.7,251.0,457.8,437.1,502.1,374.9,357.9,257.4,701.3,344.1,566.1,290.0,432.3,181.6,200.0,403.2,202.0,129.0,386.6,640.9,191.0,403.5,324.3,495.5,121.3,520.5,262.0,349.8,290.7,114.7,338.8,301.5,359.8,530.3,282.2,397.8,333.2,396.5,293.0,194.4,546.2,311.3,339.8,158.1,249.9,116.1,303.2,149.2,375.2,218.6,104.0,335.4,357.4,508.0,367.9,376.9,74.0,517.0,294.9,129.5,572.4,593.8,420.6,347.6,97.2,438.4,124.9,654.7,475.9,237.4,120.6,298.5,111.2,123.3,388.0,84.9,337.3,457.7,121.2,43.4,253.5,337.7,363.2,0.0,401.5,73.9,722.8,471.8,230.6,519.4,290.1,245.4,641.7,299.7,591.2,258.1,616.1,224.2,440.8,307.1,450.1
XR,1314.4,544.3,171.5,386.3,683.4,218.0,324.4,502.8,657.5,549.9,518.2,602.0,341.7,169.9,131.2,592.3,562.9,176.9,565.1,404.6,515.1,571.4,386.5,588.9,533.5,341.7,427.7,278.3,287.0,421.3,185.3,219.5,270.9,80.5,536.5,84.9,105.5,566.0,62.6,207.7,601.9,129.6,352.0,83.4,196.3,214.5,629.9,632.7,557.2,490.2,571.7,190.1,122.4,600.7,498.4,203.1,581.1,331.1,579.2,584.7,337.2,672.9,149.2,318.2,331.6,616.4,614.6,168.0,511.0,698.6,298.2,637.1,466.3,688.8,583.8,300.0,379.7,125.2,559.1,688.8,204.3,575.2,311.4,587.4,150.3,525.8,508.2,151.8,680.9,495.0,208.7,216.7,582.6,265.9,242.8,378.9,245.5,388.4,537.5,620.5,229.4,554.4,227.0,646.4,297.5,140.6,586.2,169.8,236.9,273.9,489.1,204.2,514.3,307.5,228.4,548.1,483.5,547.4,443.3,505.7,525.8,462.2,105.5,289.4,196.1,297.4,453.5,260.7,525.5,368.9,339.0,485.7,508.3,658.9,518.8,553.7,352.7,165.2,445.8,397.6,233.1,269.1,571.5,498.5,411.5,589.3,434.3,634.3,626.8,561.6,408.1,449.4,359.4,391.4,538.9,418.6,493.2,56.1,290.0,333.4,236.1,488.6,514.1,377.5,0.0,342.4,702.4,622.7,554.8,187.4,148.2,188.4,317.0,450.0,211.0,481.0,595.7,374.5,591.7,633.2,128.3
XS,1149.4,379.3,492.7,396.3,684.5,422.1,524.8,337.8,658.6,384.9,353.2,603.1,176.7,505.4,290.3,353.8,397.9,526.0,400.1,101.1,350.1,406.4,81.4,420.2,368.5,176.7,189.8,292.6,66.0,171.2,349.0,220.6,606.4,304.7,372.1,420.4,341.7,405.1,362.6,543.2,603.0,321.8,60.1,352.1,517.5,550.0,464.9,467.7,392.2,325.2,406.7,353.8,457.9,362.2,333.4,546.8,401.0,166.1,340.7,585.8,172.2,505.3,401.8,437.1,450.5,617.5,376.1,517.1,346.0,533.6,77.2,472.1,301.3,523.8,418.8,500.4,214.7,298.1,394.1,701.1,205.4,336.7,438.5,422.4,485.8,360.8,343.2,241.1,682.0,330.0,549.8,273.7,417.6,147.7,183.7,383.9,168.1,138.3,372.5,621.6,174.7,389.4,308.0,481.4,53.8,476.1,347.7,333.5,274.4,80.8,324.1,285.2,345.1,426.4,265.9,383.1,318.5,382.4,278.3,280.1,526.9,297.2,323.5,124.2,233.6,82.2,288.5,132.9,360.5,203.9,70.1,320.7,343.3,493.9,353.8,362.8,40.1,500.7,280.8,159.7,556.1,469.5,406.5,333.5,167.7,424.3,210.6,635.4,461.8,323.1,170.2,284.4,109.3,153.5,373.9,170.6,322.6,441.4,69.0,42.1,237.2,323.6,349.1,85.6,385.2,0.0,703.5,457.7,316.3,536.5,273.8,229.1,517.4,285.0,546.5,322.5,596.8,209.5,426.7,392.8,449.5
XW,1225.1,689.8,668.8,518.5,64.0,552.3,655.0,688.1,78.7,611.1,918.5,219.2,733.5,600.4,635.7,904.1,624.1,673.8,750.4,789.5,660.6,632.6,795.8,796.7,679.0,733.5,812.9,768.2,678.8,808.4,678.0,696.2,717.9,639.5,891.9,675.4,670.7,538.3,697.4,661.0,219.1,650.8,770.1,697.5,690.3,686.9,874.0,693.9,768.7,845.0,632.9,682.8,692.0,912.5,853.2,716.1,777.5,741.9,891.0,201.9,748.0,914.4,730.8,567.3,580.7,233.6,926.4,666.4,722.5,759.8,690.0,748.1,821.1,750.0,658.0,630.6,771.5,643.5,725.7,153.4,681.0,887.0,568.7,787.4,719.9,517.6,863.0,626.4,162.5,693.3,661.3,713.4,982.9,702.4,626.4,506.1,682.0,795.5,683.0,237.7,665.9,739.7,725.0,757.4,689.3,629.7,898.0,662.5,750.0,665.7,829.4,702.2,910.4,556.6,741.5,948.4,838.3,667.3,835.1,860.5,346.8,647.5,668.9,725.9,709.2,692.4,808.3,697.2,925.8,760.7,730.8,886.0,653.8,903.0,704.1,739.3,744.5,668.5,631.1,839.9,680.8,599.7,668.2,683.8,769.3,800.8,771.1,251.5,688.0,873.4,829.4,634.7,766.5,798.5,724.2,793.7,842.4,776.2,681.8,725.2,712.8,700.1,699.4,744.5,720.0,734.2,0.0,683.9,866.6,657.4,583.4,686.4,647.6,804.8,622.7,842.3,106.7,766.3,652.9,943.1,778.5
XX,998.6,218.7,736.3,677.1,745.9,702.9,805.6,436.8,720.0,76.3,442.1,664.5,444.9,744.5,545.8,562.2,89.3,765.1,499.1,448.3,249.1,49.4,454.6,231.8,267.5,444.9,471.7,614.4,418.2,467.2,588.1,542.4,845.5,549.6,554.6,659.5,580.8,265.1,607.5,782.3,664.4,560.9,428.9,607.6,757.8,789.1,190.0,31.5,433.0,560.3,49.1,592.9,697.0,570.6,541.1,785.9,266.8,400.7,549.1,647.2,406.8,230.4,640.9,717.9,731.3,678.9,584.5,756.2,386.8,75.8,469.4,301.3,496.9,66.0,123.2,781.2,482.9,553.6,190.9,762.5,527.2,545.1,719.3,311.0,724.9,220.8,494.0,542.9,743.4,281.8,788.9,595.5,506.5,562.2,472.6,664.7,528.2,505.5,271.5,683.0,512.1,488.4,629.8,310.6,438.8,715.2,556.1,572.6,596.2,464.2,353.0,607.0,434.0,707.2,587.7,472.0,494.1,132.5,546.5,493.9,683.1,396.2,579.0,538.7,555.4,504.1,464.1,529.4,449.4,472.1,507.4,409.6,242.3,219.0,452.8,238.7,477.4,739.8,379.8,498.7,795.2,750.3,133.4,432.5,428.1,178.2,429.9,696.8,20.9,531.5,488.2,383.4,509.4,504.9,472.9,452.5,473.4,686.3,524.6,446.8,559.0,364.4,448.1,403.3,630.1,477.3,764.9,0.0,524.7,775.6,493.5,550.9,798.2,435.8,773.3,557.6,658.2,477.7,62.8,601.2,688.6
YA,1211.0,440.9,532.8,605.0,893.2,647.9,750.6,399.4,867.3,446.5,322.2,811.8,433.7,651.3,465.3,49.9,459.5,610.4,461.7,252.3,411.7,468.0,263.2,485.5,430.1,433.7,282.1,467.6,318.6,298.7,524.0,395.6,787.9,479.7,160.4,595.4,516.7,466.7,537.6,731.0,811.7,496.8,278.7,527.1,554.3,725.0,526.5,529.3,453.8,166.7,468.3,528.8,632.9,58.3,147.5,630.0,477.7,292.5,24.3,793.7,286.4,569.5,576.8,642.5,655.9,826.2,59.7,601.5,407.6,595.2,308.3,533.7,186.9,585.4,480.4,726.2,471.7,473.1,455.7,898.6,380.4,20.3,647.2,321.0,660.8,422.4,327.6,416.1,890.7,391.6,728.6,448.7,386.6,340.7,358.7,592.6,361.1,293.8,434.1,830.3,349.7,451.0,483.0,543.0,363.6,622.0,31.3,508.5,449.4,308.7,198.1,460.2,314.1,631.8,440.9,352.1,284.9,444.0,535.3,100.3,735.6,358.8,498.5,317.2,408.6,285.6,254.9,307.9,329.5,460.9,328.5,289.7,404.9,555.5,415.4,424.4,327.2,675.7,342.4,294.3,738.3,695.3,468.1,395.1,256.5,485.9,226.4,844.1,523.4,6.7,284.5,346.0,287.9,288.1,435.5,248.8,312.6,616.4,365.7,296.6,412.2,385.2,410.7,253.1,560.2,327.1,912.2,519.3,0.0,620.9,448.8,404.1,743.2,269.4,692.7,164.0,805.5,466.5,488.3,76.4,551.6
YB,1436.7,679.9,81.0,269.2,601.2,100.9,207.3,638.4,575.3,685.5,653.8,519.8,477.3,52.8,252.1,743.2,698.5,16.3,700.7,528.6,650.7,707.0,508.9,724.5,669.1,477.3,578.6,402.7,422.6,572.2,238.7,398.4,189.4,243.0,672.7,91.1,172.0,633.4,187.2,132.5,519.7,196.1,487.6,204.3,105.8,158.4,765.5,768.3,692.8,625.8,707.3,234.5,107.7,752.2,634.0,80.7,716.7,466.7,730.1,501.7,472.8,808.5,186.6,264.8,278.2,534.2,765.5,30.2,646.6,834.2,433.8,772.7,601.9,824.4,719.4,182.9,515.3,246.1,694.7,606.6,383.4,726.1,194.3,723.0,135.6,612.7,643.8,312.9,598.7,630.6,130.1,296.6,718.2,446.2,370.2,256.8,425.8,539.3,673.1,538.3,409.7,690.0,262.3,782.0,433.1,45.4,737.1,232.4,331.0,409.5,624.7,285.1,649.9,254.1,310.9,683.7,619.1,683.0,578.9,641.3,443.6,597.8,226.4,469.7,345.2,433.0,589.1,441.0,661.1,504.5,474.6,621.3,643.9,794.5,654.4,689.3,488.3,140.0,581.4,548.5,139.8,152.0,707.1,634.1,562.4,724.9,569.9,552.1,762.4,712.5,559.0,585.0,510.3,542.3,674.5,569.5,628.8,251.1,425.6,469.0,381.8,624.2,649.7,513.1,194.9,478.0,620.2,758.3,705.7,0.0,309.3,323.6,199.9,585.6,94.2,616.6,513.5,510.1,727.3,784.1,101.5
YH,1166.1,396.0,238.2,246.9,535.1,299.0,405.4,354.5,509.2,401.6,369.9,453.7,193.4,250.9,52.2,459.3,414.6,271.5,416.8,244.7,366.8,423.1,225.0,436.9,385.2,193.4,294.7,205.5,138.7,288.3,94.5,135.1,351.9,56.0,388.8,165.9,87.2,417.7,113.9,288.7,453.6,67.3,203.7,114.0,263.0,295.5,481.6,484.4,408.9,341.9,423.4,99.3,203.4,467.7,350.1,292.3,417.7,182.8,446.2,436.4,188.9,522.0,147.3,373.7,387.1,468.1,481.6,262.6,362.7,550.3,149.9,488.8,318.0,540.5,435.5,381.0,231.4,60.0,410.8,551.7,119.9,442.2,289.1,439.1,231.3,377.5,359.9,42.9,532.6,346.7,295.3,129.9,434.3,162.3,86.3,234.5,141.9,255.4,389.2,472.2,125.8,406.1,141.5,498.1,149.2,221.6,453.2,79.0,164.1,125.6,340.8,118.7,361.8,363.0,155.6,399.8,335.2,399.1,295.0,357.4,377.5,313.9,85.4,185.8,123.3,152.3,305.2,157.1,377.2,220.6,190.7,337.4,360.0,510.6,370.5,379.5,204.4,246.2,297.5,264.6,301.6,350.1,423.2,350.2,279.9,441.0,286.0,486.0,478.5,428.6,275.1,301.1,226.4,258.4,390.6,285.6,339.3,192.7,141.7,185.1,151.7,340.3,365.8,229.2,136.5,194.1,554.1,474.4,421.8,282.0,0.0,102.9,398.0,301.7,292.0,339.2,447.4,226.2,443.4,498.3,195.0
