from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
TC,214.3,407.6,98.9,323.6,419.1,363.0,282.9,225.0,247.0,276.1,402.0,361.8,421.1,426.7,466.1,373.0,204.5,339.1,334.2,379.1,469.1,86.3,255.9,383.2,109.2,265.6,426.5,428.4,168.0,96.1,310.9,109.9,373.1,401.2,200.0,86.0,368.3,233.8,376.2,249.3,420.0,355.9,377.6,401.4,448.2,251.2,388.4,178.7,260.7,452.8,341.9,351.6,274.7,9.3,406.7,357.6,88.9,204.1,453.5,235.7,208.2,382.5,242.7,352.3,281.8,275.8,380.5,46.6,491.3,288.6,429.8,163.3,255.0,384.5,167.6,533.2,371.9,138.3,66.7,211.9,501.4,255.2,373.0,40.6,160.3,329.9,156.8,90.7,386.5,385.1,424.1,391.2,408.5,45.0,428.0,257.5,481.1,420.3,285.2,401.1,310.4,187.9,399.9,296.7,248.5,372.4,478.1,409.3,423.8,3666.9,474.7,373.6,344.2,340.5,366.8,394.3,204.4,176.6,383.3,440.0,162.3,125.1,158.2,372.2,0.0,338.1,69.0,268.9,5.0,453.0,220.3,482.4,125.4,191.1,444.6,294.5,478.1,400.6,415.4,262.7,360.7,416.9,421.1,430.6,18.1,324.6,435.3,204.0,280.9,35.1,484.2,133.9,316.5,53.8,260.2,244.6,128.2,345.1,194.7,185.7,368.4,171.9,414.1,53.7,149.0,389.0,113.3,286.4,363.5,281.2,411.1,284.2
TI,394.7,564.0,346.0,152.7,305.2,519.4,439.3,325.7,347.7,329.4,558.4,518.2,579.5,599.9,424.5,178.2,403.8,491.4,3.6,131.6,427.5,353.6,433.6,539.6,360.4,82.0,179.0,359.9,432.8,347.3,71.6,324.0,259.2,359.6,331.3,357.1,114.9,433.2,122.8,352.9,576.4,512.3,534.0,283.4,406.6,326.0,337.2,402.1,331.4,609.2,67.8,508.0,160.8,374.9,342.3,118.3,351.3,432.3,411.9,347.4,431.6,423.1,128.8,525.5,118.2,480.8,536.9,396.3,449.7,357.5,603.0,389.0,329.8,131.1,410.3,491.6,257.7,362.6,380.4,435.3,459.8,355.9,42.4,395.0,425.8,55.8,385.2,341.8,331.3,537.4,306.1,273.2,368.6,320.9,327.3,354.1,439.6,334.1,360.0,145.3,91.1,411.3,134.4,501.7,323.4,528.8,436.5,367.7,332.0,3707.5,433.1,530.0,61.1,496.9,523.2,280.4,383.8,354.5,401.0,610.4,368.8,389.5,399.7,211.7,361.4,0.0,370.7,155.0,396.2,411.4,413.4,440.8,339.5,344.9,403.0,452.7,436.5,376.5,327.5,363.4,513.0,590.1,379.5,301.2,380.6,85.3,617.2,383.4,355.7,400.5,442.6,362.3,24.4,385.9,335.0,440.6,379.4,497.4,360.1,385.1,254.5,432.3,587.3,385.2,409.7,388.1,364.5,57.1,98.0,486.2,163.6,359.0
TM,185.2,378.5,51.8,389.9,485.4,333.9,253.8,195.9,217.9,231.4,372.9,332.7,392.0,414.4,532.4,439.3,175.4,310.0,400.5,445.4,535.4,137.7,226.8,354.1,62.1,331.9,492.8,494.7,155.5,49.0,377.2,181.0,439.4,467.5,170.9,137.4,434.6,204.7,442.5,220.2,390.9,326.8,348.5,467.7,514.5,317.5,454.7,149.6,327.0,423.7,408.2,322.5,341.0,59.6,473.0,423.9,140.3,175.0,519.8,206.6,179.1,448.8,309.0,340.0,348.1,295.3,351.4,113.0,557.6,259.5,417.5,214.7,321.3,450.8,138.5,599.5,442.0,109.2,35.4,182.8,567.7,226.1,439.3,28.3,131.2,396.2,127.7,142.1,452.8,356.0,490.4,457.5,474.8,124.2,494.3,228.4,547.4,486.6,351.5,467.4,376.7,158.8,466.2,316.2,219.4,343.3,544.4,475.6,490.1,3733.2,541.0,344.5,410.1,311.4,337.7,460.6,175.3,147.5,449.6,424.9,133.2,176.5,129.1,438.5,79.1,408.8,0.0,335.2,71.4,519.3,191.2,548.7,196.5,162.0,510.9,267.2,544.4,466.9,481.7,233.6,331.6,404.6,487.4,496.9,50.8,390.9,431.7,174.9,346.0,33.8,550.5,104.8,382.8,15.1,326.5,215.5,81.1,316.0,165.6,156.6,434.7,142.8,401.8,59.7,119.9,455.3,66.2,352.7,429.8,300.7,477.4,350.5
TP,475.8,505.3,351.6,56.2,150.1,460.7,433.4,407.8,429.8,427.1,499.7,459.5,518.8,523.2,269.4,104.0,412.1,436.8,155.4,213.7,272.4,269.4,427.7,480.9,361.9,82.2,227.6,204.8,330.8,348.8,127.5,239.8,104.1,204.5,408.8,272.9,99.3,441.4,107.2,435.0,517.7,447.7,475.3,132.4,251.5,241.8,182.1,386.3,251.3,550.5,160.3,449.3,5.8,290.7,187.2,178.4,267.1,411.7,257.2,429.5,415.8,276.6,27.8,448.8,98.4,372.3,478.2,317.3,294.6,439.6,526.3,304.8,245.6,117.9,357.1,336.5,110.1,354.9,319.4,419.5,304.7,438.0,206.2,322.0,367.9,164.5,364.4,257.6,176.2,482.8,155.1,118.9,213.5,236.7,172.2,440.3,288.6,179.0,275.8,169.8,127.0,395.5,168.6,393.2,405.5,470.1,281.4,212.6,176.9,3623.3,278.0,471.3,160.4,438.2,464.5,125.3,465.9,438.3,250.0,536.5,369.9,305.3,365.8,103.2,281.3,163.7,345.3,0.0,286.4,256.3,427.9,285.7,255.3,427.7,247.9,446.8,281.4,221.4,179.7,445.5,458.4,513.4,224.4,161.6,299.5,141.2,531.8,465.5,270.3,316.5,287.5,341.5,138.0,335.2,250.8,439.0,380.9,442.8,442.2,393.3,99.4,379.5,510.6,315.7,356.6,233.0,366.0,104.9,130.0,377.7,212.2,274.8
TU,209.2,402.5,93.8,330.4,424.3,357.9,277.8,219.9,241.9,271.0,396.9,356.7,416.0,438.4,471.3,378.2,199.4,334.0,339.4,384.3,474.3,81.2,250.8,378.1,104.1,270.8,431.7,433.6,169.6,91.0,316.1,115.1,378.3,406.4,199.5,80.9,373.5,228.7,381.4,244.2,414.9,344.9,372.5,406.6,453.4,256.4,393.6,173.6,265.9,447.7,347.1,346.5,279.9,21.7,411.9,367.0,83.8,199.0,459.1,230.6,203.1,387.7,247.9,364.0,287.0,319.3,375.4,41.5,496.5,283.5,441.5,158.2,260.2,392.1,162.5,538.4,384.3,142.2,61.6,206.8,506.6,250.1,378.2,53.0,155.2,335.1,151.7,85.6,391.7,380.0,429.3,393.1,413.7,50.2,433.2,252.4,490.5,425.5,290.4,406.3,315.6,182.8,405.1,340.2,243.4,367.3,483.3,414.5,429.0,3672.1,479.9,368.5,349.0,335.4,361.7,399.5,199.3,169.8,388.5,451.7,157.2,120.0,153.1,377.4,5.1,347.7,81.4,274.1,0.0,458.2,215.2,487.6,130.6,186.7,449.8,291.2,483.3,405.8,415.7,257.6,355.6,428.6,426.3,435.8,30.5,329.8,447.0,198.9,284.9,47.5,489.4,128.8,321.7,66.2,265.4,239.5,123.1,340.0,189.6,180.6,373.6,166.8,425.8,57.9,143.9,394.2,108.2,293.5,368.7,324.7,416.3,289.4
TV,605.7,691.0,562.1,282.2,205.3,646.4,651.3,537.7,559.7,557.0,685.4,645.2,704.5,708.9,73.7,280.7,619.9,622.5,419.6,380.2,16.0,455.1,645.6,666.6,572.4,346.4,370.7,148.2,520.1,559.3,391.7,425.5,211.4,66.4,538.7,458.6,325.3,645.2,326.1,564.9,703.4,633.4,661.0,208.9,64.2,427.5,123.2,614.1,437.0,736.2,424.5,635.0,257.9,476.4,126.5,442.6,452.8,644.3,61.5,559.4,643.6,125.3,291.9,634.5,362.6,558.0,663.9,503.0,98.9,569.5,712.0,490.5,431.3,315.4,542.8,140.8,212.8,540.6,505.1,647.3,109.0,567.9,468.1,507.7,553.6,425.0,550.1,443.3,159.9,668.5,198.0,193.4,84.0,422.4,180.9,570.2,88.7,140.1,461.5,395.8,391.2,623.3,394.6,578.9,535.4,655.8,85.7,63.6,204.5,3480.5,82.3,657.0,424.6,623.9,650.2,201.8,595.8,568.2,120.5,722.2,580.8,491.0,551.5,279.9,467.0,427.9,531.0,264.1,472.1,0.0,625.4,27.6,441.0,557.6,52.2,664.7,85.7,91.9,163.4,575.4,644.1,699.1,51.8,232.0,485.2,405.4,717.5,595.4,456.0,502.2,91.8,527.2,402.2,520.9,436.5,652.6,591.4,628.5,572.1,597.1,237.3,565.2,696.3,501.4,542.3,103.5,576.5,369.1,356.0,563.4,355.3,460.5
UL,63.0,244.8,191.6,473.9,567.8,200.2,80.7,122.3,144.3,184.0,239.2,199.0,258.3,280.7,614.8,521.7,95.2,176.3,445.6,429.0,617.8,259.5,35.5,220.4,201.9,414.3,474.7,577.1,132.1,188.8,459.6,302.7,521.8,549.9,147.7,259.2,471.8,29.7,479.7,192.4,257.2,187.2,214.8,550.1,596.9,399.9,537.1,76.9,409.4,290.0,453.3,188.8,423.4,255.8,555.4,510.5,262.1,119.6,602.6,206.4,68.7,531.2,391.4,206.3,430.5,161.6,217.7,237.8,640.0,188.1,283.8,336.5,403.7,490.4,130.7,681.9,527.8,137.0,221.5,41.1,650.1,152.5,449.7,240.6,150.0,441.3,174.8,263.9,535.2,222.3,572.8,536.6,557.2,237.8,576.7,154.8,634.0,569.0,433.9,492.5,459.1,66.6,491.3,182.5,182.4,209.6,626.8,558.0,572.5,3880.3,623.4,210.8,417.6,177.7,204.0,543.0,53.1,187.8,532.0,294.0,175.2,298.3,124.7,520.9,242.9,444.8,212.2,417.6,237.7,601.7,0.0,631.1,318.2,134.9,593.3,112.1,626.8,549.3,559.2,160.0,197.9,270.9,569.8,579.3,263.1,473.3,289.3,52.7,428.4,246.1,632.9,143.6,427.9,227.4,408.9,24.2,220.9,182.3,162.4,35.4,517.1,184.8,268.1,236.0,115.5,537.7,206.0,437.0,454.9,167.0,459.3,432.9
UN,625.1,710.4,581.5,301.6,224.7,665.8,670.7,557.1,579.1,576.4,704.8,664.6,723.9,728.3,93.1,300.1,639.3,641.9,439.0,399.6,53.7,474.5,665.0,686.0,591.8,365.8,390.1,167.6,539.5,578.7,411.1,444.9,230.8,85.8,558.1,478.0,344.7,664.6,345.5,584.3,722.8,652.8,680.4,228.3,101.9,446.9,142.6,633.5,456.4,755.6,443.9,654.4,277.3,495.8,145.9,462.0,472.2,663.7,80.9,578.8,663.0,144.7,311.3,653.9,382.0,577.4,683.3,522.4,118.3,588.9,731.4,509.9,450.7,334.8,562.2,160.2,232.2,560.0,524.5,666.7,128.4,587.3,487.5,527.1,573.0,444.4,569.5,462.7,179.3,687.9,217.4,212.8,103.4,441.8,200.3,589.6,112.3,159.5,480.9,415.2,410.6,642.7,414.0,598.3,554.8,675.2,105.1,99.4,223.9,3499.9,101.7,676.4,444.0,643.3,669.6,221.2,615.2,587.6,139.9,741.6,600.2,510.4,570.9,299.3,486.4,447.3,550.4,283.5,491.5,37.6,644.8,0.0,460.4,577.0,71.6,684.1,105.1,111.3,182.8,594.8,663.5,718.5,89.5,251.4,504.6,424.8,736.9,614.8,475.4,521.6,111.2,546.6,421.6,540.3,455.9,672.0,610.8,647.9,591.5,616.5,256.7,584.6,715.7,520.8,561.7,122.9,595.9,388.5,375.4,582.8,374.7,479.9
UO,300.0,403.1,184.6,280.2,374.1,358.5,353.6,310.7,332.7,361.8,397.5,357.3,416.6,421.0,421.1,328.0,290.2,334.6,289.2,334.1,424.1,102.4,341.6,378.7,194.9,220.6,381.5,383.4,216.0,181.8,265.9,12.6,328.1,356.2,290.3,105.9,323.3,319.5,331.2,335.0,415.5,345.5,373.1,356.4,403.2,206.2,343.4,264.4,215.7,448.3,296.9,347.1,229.7,131.0,361.7,316.8,100.1,289.8,408.9,321.4,293.9,337.5,197.7,346.6,236.8,270.1,376.0,150.3,446.3,374.3,424.1,77.6,210.0,341.9,238.7,488.2,334.1,233.0,152.4,297.6,456.4,340.9,328.0,162.3,246.0,284.9,242.5,90.6,341.5,380.6,379.1,342.9,363.5,69.7,383.0,343.2,440.3,375.3,240.2,356.1,265.4,273.6,354.9,291.0,334.2,367.9,433.1,364.3,378.8,3621.9,429.7,369.1,298.8,336.0,362.3,349.3,290.1,260.6,338.3,434.3,248.0,78.1,243.9,327.2,121.6,297.5,178.3,223.9,126.7,408.0,306.0,437.4,0.0,277.5,399.6,342.5,433.1,355.6,365.5,348.4,356.2,411.2,376.1,385.6,139.8,279.6,429.6,289.7,234.7,156.8,439.2,219.6,271.5,175.5,215.2,330.3,213.9,340.6,280.4,271.4,323.4,257.6,408.4,148.7,234.7,344.0,199.0,243.3,318.5,275.5,366.1,239.2
UR,125.7,304.8,138.9,475.9,521.4,260.2,180.1,48.5,70.5,116.2,299.2,259.0,320.3,340.7,618.4,438.8,114.9,236.3,389.8,373.2,621.4,206.8,166.3,280.4,149.2,417.9,418.9,580.7,86.1,136.1,419.3,250.1,525.4,553.5,23.5,206.5,416.0,144.2,423.9,72.8,317.2,253.1,274.8,553.7,600.5,403.5,540.7,89.1,413.0,350.0,397.5,248.8,427.0,206.8,559.0,466.0,209.4,114.5,605.8,128.2,118.6,534.8,395.0,266.3,434.1,221.6,277.7,185.1,605.3,114.3,343.8,283.8,407.3,432.2,60.0,611.1,524.2,75.3,168.8,122.3,582.9,78.7,393.9,187.9,97.3,385.5,137.0,211.2,538.8,282.3,576.4,543.5,560.8,221.2,580.3,81.0,633.4,572.6,437.5,436.7,395.2,98.3,435.5,242.5,104.2,269.6,596.4,561.6,576.1,3819.2,589.1,270.8,361.8,237.7,264.0,546.6,114.8,64.8,535.6,351.2,79.1,245.6,61.0,472.3,190.2,393.1,159.5,421.2,185.0,605.3,130.7,634.7,265.6,0.0,596.9,193.5,630.4,552.9,567.7,86.2,257.9,330.9,573.4,567.4,210.4,430.4,358.0,114.4,433.2,193.4,636.5,90.9,372.1,174.7,412.5,155.0,168.2,242.3,36.7,96.1,520.7,132.1,328.1,174.0,62.8,541.3,153.3,438.7,399.1,227.0,403.5,436.5
UY,597.3,682.6,553.7,273.8,196.9,638.0,642.9,529.3,551.3,548.6,677.0,636.8,696.1,700.5,49.5,272.3,611.5,614.1,411.2,371.8,88.3,446.7,637.2,658.2,564.0,338.0,362.3,139.8,508.1,550.9,383.3,417.1,203.0,83.7,530.3,450.2,316.9,636.8,317.7,556.5,695.0,625.0,652.6,200.5,36.5,419.1,114.8,605.7,428.6,727.8,416.1,626.6,249.5,468.0,118.1,434.2,444.4,635.9,9.2,551.0,635.2,116.9,283.5,626.1,354.2,549.6,655.5,494.6,74.7,561.1,703.6,482.1,422.9,307.0,534.4,116.6,204.4,532.2,496.7,638.9,56.7,559.5,459.7,499.3,545.2,416.6,541.7,434.9,151.5,660.1,189.6,185.0,75.6,414.0,172.5,561.8,64.5,131.7,453.1,387.4,382.8,614.9,386.2,570.5,527.0,647.4,61.5,75.4,196.1,3456.3,30.0,648.6,416.2,615.5,641.8,193.4,587.4,559.8,112.1,713.8,572.4,482.6,543.1,271.5,458.6,419.5,522.6,255.7,463.7,72.2,617.0,101.6,432.6,549.2,0.0,656.3,61.5,83.5,155.0,567.0,635.7,690.7,63.6,223.6,476.8,397.0,709.1,587.0,447.6,493.8,67.6,518.8,393.8,512.5,428.1,644.2,583.0,620.1,563.7,588.7,228.9,556.8,687.9,493.0,533.9,95.1,568.1,360.7,347.6,555.0,346.9,452.1
VC,175.8,228.3,267.0,457.4,551.3,183.7,62.8,154.7,176.7,216.4,222.7,182.5,241.8,264.2,598.3,505.2,170.6,159.8,466.4,461.4,601.3,324.4,77.1,203.9,277.3,397.8,507.1,560.6,193.9,264.2,443.1,294.8,505.3,533.4,175.7,327.9,500.5,142.5,508.4,201.9,240.7,170.7,198.3,533.6,580.4,383.4,520.6,179.4,392.9,273.5,474.1,172.3,406.9,301.7,538.9,494.0,322.1,195.0,586.1,238.8,171.2,514.7,374.9,189.8,414.0,145.1,201.2,339.0,623.5,220.5,267.3,359.8,387.2,519.1,220.2,665.4,511.3,212.4,296.9,143.6,633.6,184.9,505.2,333.0,225.4,462.1,236.6,312.6,518.7,205.8,556.3,520.1,540.7,283.7,560.2,187.2,617.5,552.5,417.4,533.3,442.6,169.1,532.1,166.0,214.8,193.1,610.3,541.5,556.0,3863.8,606.9,194.3,476.0,161.2,187.5,526.5,165.9,247.6,515.5,277.5,250.6,360.3,200.1,504.4,292.3,474.7,287.6,401.1,297.4,585.2,112.7,614.6,310.3,194.6,576.8,0.0,610.3,532.8,542.7,192.4,181.4,254.4,553.3,562.8,310.5,456.8,272.8,165.5,411.9,327.5,616.4,247.8,448.7,302.8,392.4,88.4,296.3,165.8,230.7,148.2,500.6,260.2,251.6,311.4,190.9,521.2,281.4,420.5,495.7,150.5,491.7,416.4
VD,629.3,726.2,585.7,317.4,240.5,681.6,674.9,561.3,583.3,580.6,720.6,680.4,739.7,744.1,54.0,315.9,643.5,657.7,454.8,385.8,131.9,490.3,669.2,701.8,596.0,381.6,376.3,183.4,555.3,582.9,426.9,460.7,246.6,130.2,562.3,493.8,360.5,668.8,361.3,588.5,738.6,668.6,696.2,244.1,128.2,462.7,158.4,637.7,472.2,771.4,459.7,670.2,293.1,511.6,161.7,477.8,488.0,667.9,100.9,583.0,667.2,160.5,327.1,669.7,397.8,593.2,699.1,538.2,13.2,593.1,747.2,525.7,466.5,350.6,578.0,68.4,248.0,575.8,540.3,670.9,82.0,591.5,503.3,542.9,588.8,460.2,585.3,478.5,195.1,703.7,233.2,228.6,119.2,457.6,216.1,593.8,25.7,175.3,496.7,431.0,426.4,646.9,429.8,614.1,559.0,691.0,38.7,138.3,239.7,3478.1,98.7,692.2,459.8,659.1,685.4,237.0,619.4,591.8,155.7,757.4,604.4,526.2,635.3,315.1,502.2,463.1,566.2,299.3,507.3,115.8,649.0,145.2,476.2,581.2,91.6,688.3,0.0,127.1,198.6,599.0,679.3,734.3,150.1,267.2,520.4,440.6,752.7,619.0,491.2,537.4,71.4,562.4,437.4,556.1,471.7,676.2,615.0,663.7,595.7,620.7,272.5,600.4,731.5,536.6,577.5,138.7,600.1,404.3,391.2,598.6,360.9,495.7
VF,553.2,638.5,509.6,229.7,152.8,593.9,598.8,485.2,507.2,504.5,632.9,592.7,652.0,656.4,107.4,228.2,567.4,570.0,367.1,327.7,104.9,402.6,593.1,614.1,519.9,293.9,318.2,95.7,464.0,506.8,339.2,373.0,158.9,24.5,486.2,406.1,272.8,592.7,273.6,512.4,650.9,580.9,608.5,156.4,71.5,375.0,70.7,561.6,384.5,683.7,372.0,582.5,205.4,423.9,74.0,390.1,400.3,591.8,95.2,506.9,591.1,56.6,239.4,582.0,310.1,505.5,611.4,450.5,132.6,517.0,659.5,438.0,378.8,262.9,490.3,174.5,160.3,488.1,452.6,594.8,132.4,515.4,415.6,455.2,501.1,372.5,497.6,390.8,107.4,616.0,145.5,140.9,7.8,369.9,128.4,517.7,122.4,87.6,409.0,343.3,338.7,570.8,342.1,526.4,482.9,603.3,119.4,32.6,152.0,3473.2,105.7,604.5,372.1,571.4,597.7,149.3,543.3,515.7,28.5,669.7,528.3,438.5,499.0,227.4,414.5,375.4,478.5,211.6,419.6,90.8,572.9,120.2,388.5,505.1,85.9,612.2,119.4,0.0,110.9,522.9,591.6,646.6,44.4,179.5,432.7,352.9,665.0,542.9,403.5,449.7,125.5,474.7,349.7,468.4,384.0,600.1,538.9,576.0,519.6,544.6,184.8,512.7,643.8,448.9,489.8,11.5,524.0,316.6,303.5,510.9,302.8,408.0
VG,597.6,674.2,520.5,185.3,113.8,629.6,643.2,529.6,551.6,548.9,668.6,628.4,687.7,692.1,177.8,185.4,611.8,605.7,324.3,318.5,180.8,438.3,637.5,649.8,530.8,251.1,309.0,117.3,499.7,517.7,296.4,408.7,116.1,112.9,535.2,441.8,230.0,637.1,230.8,556.8,686.6,622.5,644.2,113.6,159.9,410.7,90.5,606.0,420.2,719.4,329.2,618.2,162.6,459.6,95.6,343.1,436.0,636.2,165.2,551.3,635.5,168.1,196.6,617.7,267.3,541.2,647.1,486.2,203.0,561.4,695.2,473.7,414.5,222.5,526.0,244.9,108.5,514.8,488.3,639.2,213.1,559.8,372.8,490.9,536.8,329.7,533.3,426.5,38.8,651.7,29.6,72.5,121.9,405.6,12.5,562.1,192.8,87.4,444.7,300.5,295.9,615.2,299.3,562.1,527.3,639.0,189.8,121.0,67.5,3512.7,186.4,640.2,329.3,607.1,633.4,106.5,587.7,558.4,158.4,705.4,572.7,474.2,534.7,184.6,450.2,328.2,514.2,168.8,455.3,164.7,617.3,194.1,424.2,548.8,156.3,656.6,189.8,129.8,0.0,567.3,627.3,682.3,132.8,70.1,465.3,310.1,709.4,587.3,439.2,485.4,195.9,510.4,306.9,504.1,419.7,644.5,549.8,611.7,564.0,589.0,142.0,548.4,679.5,484.6,525.5,141.4,534.9,271.9,260.7,546.6,293.6,443.7
VI,154.1,324.4,231.6,451.8,521.0,279.8,199.7,49.2,47.3,78.5,318.8,278.6,337.9,360.3,589.2,438.4,168.3,255.9,389.4,372.8,592.2,299.5,194.0,300.0,241.9,429.3,418.5,571.5,178.8,228.8,418.9,342.8,501.1,524.3,69.1,299.2,415.6,193.6,423.5,95.3,336.8,266.8,294.4,536.7,571.3,479.5,546.5,162.5,489.0,369.6,397.1,268.4,456.2,299.5,549.8,469.8,302.1,207.2,577.0,153.1,192.0,586.4,424.2,285.9,423.4,241.2,297.3,277.8,604.9,69.4,363.4,376.5,483.3,434.2,152.7,610.7,558.0,177.0,261.5,195.7,582.5,15.1,393.5,280.6,190.0,385.1,229.7,303.9,582.0,301.9,597.6,561.4,533.3,313.9,604.2,17.4,608.4,563.4,513.5,436.3,394.8,171.7,435.1,262.1,129.1,289.2,596.0,532.4,619.3,3854.1,588.7,290.4,361.4,257.3,283.6,543.8,144.2,153.9,569.8,373.6,166.5,338.3,148.4,471.9,282.9,388.6,252.2,450.4,277.7,576.1,173.8,605.5,358.3,88.0,567.7,213.1,601.2,541.2,586.7,0.0,277.5,350.5,544.2,609.5,303.1,430.0,368.9,143.8,508.0,286.1,607.3,183.6,371.7,267.4,488.5,201.0,260.9,261.9,124.1,145.5,531.4,224.8,347.7,276.0,155.5,552.8,246.0,406.6,398.7,246.6,403.1,512.5
VL,219.4,192.9,330.0,506.0,601.5,148.3,186.6,217.7,239.7,263.8,187.3,64.5,208.4,171.8,648.5,555.4,233.6,21.5,516.6,524.4,651.5,374.6,180.9,168.5,340.3,448.0,570.1,610.8,291.6,327.2,493.3,345.0,555.5,583.6,243.3,378.1,550.7,229.7,558.6,264.9,205.3,141.2,162.9,583.8,630.6,433.6,570.8,227.8,443.1,238.1,524.3,136.9,457.1,356.6,589.1,540.0,372.3,258.0,635.9,301.8,257.3,564.9,425.1,42.0,464.2,195.3,38.2,376.2,673.7,283.5,174.9,410.0,437.4,566.9,269.1,715.6,554.3,266.4,360.3,244.0,683.8,247.9,545.1,379.0,288.4,512.3,328.1,362.8,568.9,170.4,606.5,573.6,590.9,341.9,610.4,250.2,667.7,602.7,467.6,593.2,492.8,237.0,582.3,216.2,277.8,157.7,660.5,591.7,606.2,3914.0,657.1,158.9,512.6,84.9,152.1,576.7,209.5,308.9,565.7,185.1,313.6,410.5,263.1,554.6,347.2,520.5,350.6,451.3,352.3,635.4,199.9,664.8,360.5,256.9,627.0,200.0,660.5,583.0,597.8,255.4,0.0,162.0,603.5,597.5,362.3,507.0,180.4,209.1,462.1,382.4,666.6,282.0,498.9,365.8,442.6,192.2,359.3,130.4,293.7,210.8,550.8,323.2,159.2,365.1,253.9,571.4,344.4,468.8,545.9,200.7,554.7,466.6
VV,300.2,359.3,410.8,570.4,664.3,314.7,267.4,298.5,320.5,360.2,353.7,201.5,372.8,82.6,711.3,618.2,314.4,206.8,579.4,605.2,714.3,437.4,261.7,334.9,421.1,510.8,650.9,673.6,376.0,408.0,556.1,407.8,618.3,646.4,319.5,440.9,613.5,310.5,621.4,345.7,371.7,301.7,329.3,646.6,693.4,496.4,633.6,308.6,505.9,404.5,587.1,303.3,519.9,419.4,651.9,607.0,435.1,338.8,699.1,382.6,338.1,627.7,487.9,133.5,527.0,258.1,223.5,456.7,736.5,364.3,91.1,472.8,500.2,632.1,349.9,778.4,624.3,356.2,440.7,324.8,746.6,328.7,618.2,450.7,369.2,575.1,408.9,425.6,631.7,336.8,669.3,633.1,653.7,404.7,673.2,331.0,730.5,665.5,530.4,646.3,555.6,317.8,645.1,279.0,358.6,324.1,723.3,654.5,669.0,3976.8,719.9,325.3,589.0,232.8,318.5,639.5,290.3,391.4,628.5,78.7,394.4,473.3,343.9,617.4,410.0,587.7,431.4,514.1,415.1,698.2,280.7,727.6,423.3,338.4,689.8,280.8,723.3,645.8,655.7,336.2,185.2,0.0,666.3,675.8,428.2,569.8,74.0,289.9,524.9,445.2,729.4,362.8,561.7,446.6,505.4,273.0,440.1,296.8,374.5,291.6,613.6,404.0,78.2,455.2,334.7,634.2,425.2,533.5,608.7,263.5,635.5,529.4
VX,577.9,663.2,534.3,254.4,177.5,618.6,623.5,509.9,531.9,529.2,657.6,617.4,676.7,681.1,112.1,252.9,592.1,594.7,391.8,352.4,60.4,427.3,617.8,638.8,544.6,318.6,342.9,120.4,488.7,531.5,363.9,397.7,183.6,20.0,510.9,430.8,297.5,617.4,298.3,537.1,675.6,605.6,633.2,181.1,27.0,399.7,95.4,586.3,409.2,708.4,396.7,607.2,230.1,448.6,98.7,414.8,425.0,616.5,64.3,531.6,615.8,102.8,264.1,606.7,334.8,530.2,636.1,475.2,137.3,541.7,684.2,462.7,403.5,287.6,515.0,175.4,185.0,512.8,477.3,619.5,87.9,540.1,440.3,479.9,525.8,397.2,522.3,415.5,132.1,640.7,170.2,165.6,38.2,394.6,153.1,542.4,131.3,112.3,433.7,368.0,363.4,595.5,366.8,551.1,507.6,628.0,124.1,11.8,176.7,3497.9,61.2,629.2,396.8,596.1,622.4,174.0,568.0,540.4,74.7,694.4,553.0,463.2,523.7,252.1,439.2,400.1,503.2,236.3,444.3,51.8,597.6,79.5,413.2,529.8,73.6,636.9,124.1,46.1,135.6,547.6,616.3,671.3,0.0,204.2,457.4,377.6,689.7,567.6,428.2,474.4,130.2,499.4,374.4,493.1,408.7,624.8,563.6,600.7,544.3,569.3,209.5,537.4,668.5,473.6,514.5,57.7,548.7,341.3,328.2,535.6,327.5,432.7
