from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
SR,84.4,408.3,562.7,169.3,331.9,248.0,342.7,381.1,553.3,333.6,36.8,269.6,216.8,96.7,374.1,404.9,441.5,534.9,521.7,177.6,237.5,364.5,488.8,227.7,178.3,570.0,134.0,145.9,93.1,176.0,455.9,278.8,193.3,403.5,125.2,278.1,381.2,392.1,211.1,148.9,300.1,410.6,319.3,194.8,335.1,290.1,209.1,315.3,245.6,316.1,445.6,325.5,323.3,338.7,499.0,538.9,275.2,460.7,241.8,229.0,539.5,300.3,349.0,574.5,522.4,372.1,332.6,288.0,239.1,300.6,490.5,397.4,408.1,287.4,432.1,290.4,314.3,505.2,102.6,299.7,325.5,297.5,304.3,432.2,299.8,499.2,476.6,173.1,147.3,382.8,449.0,138.3,289.3,280.4,606.4,285.9,222.9,242.7,65.5,380.8,291.4,112.6,283.1,20.4,366.0,110.2,296.2,358.7,446.4,214.2,336.6,199.9,382.4,241.0,138.0,151.4,328.0,289.1,131.9,238.1,0.0,199.8,14.2,508.5,166.2,181.7,248.7,279.1,263.3,525.7,580.8,365.2,330.3,256.2,498.8,409.4,338.4,333.5,122.7,255.6,246.9,578.5,307.5,445.6,467.5,386.4,164.7,562.4,375.2,270.4,485.6,457.9,589.2,468.8,460.5,302.9,1583.1,480.9,273.8,450.1
SU,157.7,193.8,413.8,31.8,335.5,206.2,416.0,153.6,404.4,406.9,182.1,342.9,163.9,145.4,252.5,190.4,319.9,386.0,400.1,133.6,160.2,287.2,367.2,301.0,101.0,421.1,90.0,101.9,166.4,191.4,334.3,352.1,266.6,396.7,101.2,116.6,166.7,177.6,284.4,221.3,230.1,289.0,249.3,134.0,308.4,229.3,196.6,388.6,184.8,241.8,324.0,329.1,151.7,412.0,350.1,390.0,348.5,311.8,42.0,302.3,390.6,373.6,149.1,425.6,373.5,333.6,405.9,166.4,178.3,373.9,341.6,320.1,286.5,360.7,203.4,213.1,204.0,383.6,175.9,151.3,255.5,260.2,307.9,310.6,303.4,377.6,327.7,95.8,220.6,456.1,300.1,61.0,219.3,80.5,457.5,359.2,162.1,316.0,149.1,303.5,230.6,185.9,356.4,198.2,369.6,122.0,226.2,131.5,297.5,136.9,409.9,139.1,375.6,314.3,211.3,51.8,258.0,362.4,71.1,311.4,177.7,0.0,163.5,386.9,30.9,17.1,322.0,352.4,336.6,376.8,431.9,358.4,199.3,178.9,349.9,209.5,138.5,256.2,196.0,185.6,198.4,429.6,237.5,324.0,345.9,158.9,238.0,413.5,175.3,343.7,336.7,336.3,440.3,319.9,311.6,255.0,1416.2,332.0,347.1,301.2
SW,70.2,392.5,548.5,153.5,317.7,233.6,328.5,365.3,537.5,297.1,51.0,255.4,208.9,80.9,357.2,390.7,425.7,520.7,507.5,163.4,223.3,350.3,474.6,211.9,164.1,555.8,119.8,130.1,77.3,160.2,441.7,264.6,179.1,389.3,109.4,263.9,367.0,393.2,196.9,133.1,285.9,396.4,305.1,179.0,320.9,260.6,194.9,301.1,229.8,300.3,434.2,311.3,309.1,324.5,488.8,523.1,261.0,446.5,226.0,214.8,525.3,286.1,334.8,560.3,508.2,357.9,318.4,272.2,224.9,286.7,476.3,383.2,393.9,273.2,416.3,276.2,300.1,492.5,88.4,288.2,311.3,281.7,290.1,418.0,285.6,484.6,462.4,158.9,132.0,368.6,434.8,124.1,275.1,266.2,592.2,271.7,208.7,226.9,60.0,366.6,277.2,96.8,268.9,34.6,351.8,96.0,282.0,344.5,429.7,200.0,322.4,185.7,368.2,226.8,123.8,128.2,312.2,273.3,117.7,222.3,14.2,185.6,0.0,494.3,152.0,167.5,232.5,264.9,249.1,511.5,566.6,356.1,320.1,242.0,484.6,395.2,324.2,319.3,106.9,241.4,232.7,564.3,293.3,429.8,453.3,370.6,150.5,548.2,361.0,256.2,471.4,443.7,575.0,454.6,444.7,288.7,1568.9,466.7,259.6,434.3
TF,453.8,351.9,424.0,446.1,247.7,331.8,612.6,324.7,414.6,666.1,564.3,602.1,543.5,527.6,151.5,348.5,89.4,396.2,222.0,464.9,395.8,495.4,208.9,560.2,389.3,431.3,472.2,480.8,425.6,379.2,59.7,611.3,525.8,260.6,483.4,302.1,324.8,335.7,543.6,375.2,299.6,204.0,374.9,513.6,306.5,535.4,322.2,647.8,500.5,233.3,170.0,276.9,287.2,577.7,360.3,400.2,607.7,322.0,372.2,561.5,400.8,556.6,409.6,435.8,383.7,197.5,665.1,243.3,555.6,633.1,351.8,528.3,145.4,619.9,375.7,468.7,213.5,167.1,435.1,323.7,332.7,268.9,255.7,114.5,251.2,199.5,337.9,444.8,479.8,618.7,310.3,429.3,344.9,334.2,467.7,618.4,498.2,575.2,531.3,511.7,472.3,445.1,615.6,580.4,315.7,504.2,351.8,302.3,307.7,422.6,520.3,518.2,239.5,573.5,470.5,464.8,383.6,621.6,465.3,570.6,559.9,414.2,545.7,0.0,445.2,431.4,581.2,611.6,595.8,387.0,442.1,222.3,247.5,434.5,360.1,388.8,399.0,464.4,455.2,311.2,324.0,437.6,363.1,93.5,48.1,330.0,497.2,423.7,351.8,602.9,346.9,156.2,450.5,330.1,321.8,274.3,1346.4,342.2,606.3,311.4
TI,126.7,227.4,447.4,56.9,369.1,239.8,385.0,187.2,438.0,375.9,151.1,311.9,144.9,114.4,286.1,224.0,353.5,419.6,433.7,102.6,129.2,256.2,400.8,270.0,70.0,454.7,59.0,70.9,135.4,160.4,367.9,321.1,235.6,430.3,70.2,150.2,200.3,211.2,253.4,190.3,263.7,322.6,282.9,115.0,342.0,210.3,207.4,357.6,165.8,275.4,357.6,362.7,185.3,381.0,383.7,425.0,317.5,345.4,75.5,271.3,424.2,342.6,182.7,459.2,407.1,367.2,374.9,200.0,159.3,342.9,375.2,289.1,320.1,329.7,237.0,182.1,237.6,417.2,144.9,184.9,289.1,293.8,341.5,344.2,337.0,411.2,361.3,64.8,189.6,425.1,333.7,30.0,252.9,114.1,491.1,328.2,143.1,285.0,118.1,272.5,185.7,154.9,325.4,167.2,403.2,91.0,259.8,165.1,331.1,105.9,378.9,120.1,409.2,283.3,180.3,51.6,291.6,331.4,52.1,280.4,146.7,33.5,132.5,420.5,0.0,15.4,291.0,321.4,305.6,410.4,465.5,392.0,232.9,147.9,383.5,243.1,172.1,225.2,165.0,219.2,232.0,463.2,271.1,357.6,379.5,192.5,207.0,447.1,208.9,312.7,370.3,369.9,473.9,353.5,345.2,288.6,1449.8,365.6,316.1,334.8
TM,140.5,211.9,431.9,41.4,353.6,224.3,398.8,171.7,422.5,389.7,164.9,325.7,165.6,128.2,270.6,208.5,338.0,404.1,418.2,116.4,143.0,270.0,385.3,283.8,83.8,439.2,72.8,84.7,149.2,174.2,352.4,334.9,249.4,414.8,84.0,134.7,184.8,195.7,267.2,204.1,248.2,307.1,267.4,143.6,326.5,238.9,214.7,371.4,194.4,259.9,342.1,347.2,169.8,394.8,368.2,408.1,331.3,329.9,60.0,285.1,408.7,356.4,167.2,443.7,391.6,351.7,388.7,184.5,187.9,356.7,359.7,302.9,304.6,343.5,221.5,195.9,222.1,401.7,158.7,169.4,273.6,278.3,326.0,328.7,321.5,395.7,345.8,78.6,203.4,438.9,318.2,43.8,237.4,98.6,475.6,342.0,171.7,298.8,131.9,286.3,199.5,168.7,339.2,181.0,387.7,104.8,244.3,149.6,315.6,119.7,392.7,148.7,393.7,297.1,194.1,61.4,276.1,345.2,80.7,294.2,160.5,18.0,146.3,405.0,13.7,0.0,304.8,335.2,319.4,394.9,450.0,376.5,217.4,161.7,368.0,227.6,156.6,239.0,178.8,203.7,216.5,447.7,255.6,342.1,364.0,177.0,220.8,431.6,193.4,326.5,354.8,354.4,458.4,338.0,329.7,273.1,1434.3,350.1,329.9,319.3
TN,198.8,521.3,660.2,296.9,429.4,345.3,267.7,481.1,648.0,233.5,232.0,197.3,355.1,224.3,468.9,520.7,536.2,632.4,619.2,308.0,367.9,494.9,586.3,72.6,308.7,667.5,264.4,273.5,153.8,273.5,553.4,203.8,118.3,501.0,252.8,375.6,497.0,523.2,79.7,243.6,397.6,508.1,416.8,322.4,432.6,405.2,306.6,240.3,376.0,410.8,543.1,423.0,420.8,263.7,600.5,633.6,202.9,558.2,369.4,24.0,637.0,225.3,479.4,672.0,619.9,469.6,225.4,385.5,369.5,225.9,588.0,527.8,505.6,73.1,530.9,420.8,411.8,604.2,144.3,399.9,423.0,392.2,401.8,529.7,397.3,596.3,574.1,303.5,136.1,307.8,546.5,268.7,386.8,410.8,703.9,210.9,353.3,84.8,196.2,511.2,421.8,131.5,193.7,266.0,463.5,240.6,393.7,459.0,541.4,344.6,261.6,330.3,479.9,89.6,144.3,272.8,425.5,211.3,262.3,80.2,254.8,330.2,239.0,606.0,296.6,312.1,0.0,204.1,49.0,623.2,678.3,467.8,429.0,386.6,596.3,539.8,468.8,463.9,121.4,353.1,344.4,676.0,405.0,540.3,565.0,489.2,82.2,659.9,505.6,195.4,583.1,555.4,686.7,566.3,555.2,400.4,1769.2,577.2,198.8,544.8
TO,244.3,550.0,678.0,345.2,447.2,391.0,172.5,522.8,668.6,258.5,277.5,194.5,392.7,272.6,451.9,546.6,519.3,650.2,599.5,353.5,413.4,540.4,566.6,178.2,354.2,685.3,309.9,321.8,199.3,319.0,533.7,87.3,87.5,518.8,301.1,421.1,522.9,533.8,161.6,291.9,443.5,488.4,516.0,370.7,450.4,466.0,352.1,240.2,421.5,431.4,523.4,440.8,485.3,105.4,614.3,654.2,200.1,576.0,417.7,179.5,654.8,67.0,524.9,689.8,637.7,487.4,257.5,459.4,415.0,67.3,605.8,573.3,485.9,237.9,573.8,466.3,429.6,583.0,189.8,479.1,476.6,412.8,419.6,510.0,415.1,577.0,591.9,349.0,180.5,307.7,564.3,314.2,432.3,456.3,721.7,210.8,398.8,193.2,244.5,556.7,467.3,179.8,208.0,311.5,481.3,286.1,439.2,500.4,561.7,390.1,103.3,375.8,497.7,191.5,189.8,327.3,506.4,168.2,307.8,188.6,300.3,375.7,286.1,586.3,342.1,357.6,199.2,0.0,213.8,641.0,696.1,480.5,445.6,432.1,614.1,586.9,514.3,509.4,169.7,398.6,389.9,693.8,490.2,523.4,545.3,528.1,127.7,677.7,549.9,84.7,600.9,535.7,704.5,584.1,575.8,418.2,1705.8,596.2,40.5,565.4
TQ,219.0,544.3,680.4,319.9,449.6,365.5,287.9,504.1,671.0,256.5,252.2,145.4,375.3,247.3,489.1,540.9,559.2,652.6,639.4,328.2,388.1,515.1,606.5,53.3,328.9,687.7,284.6,296.5,174.0,293.7,573.6,224.0,138.5,521.2,275.8,395.8,517.2,528.1,92.0,266.6,417.8,528.3,437.0,345.4,452.8,440.7,326.8,260.5,396.2,433.8,563.3,443.2,441.0,283.9,616.7,656.6,151.0,578.4,392.4,44.2,657.2,245.5,499.6,692.2,640.1,489.8,173.5,405.7,389.7,245.8,608.2,548.0,525.8,24.0,553.9,441.0,432.0,624.4,164.5,417.4,443.2,415.2,422.0,549.9,417.5,616.9,594.3,323.7,155.2,328.0,566.7,288.9,407.0,431.0,724.1,231.1,373.5,38.3,219.2,531.4,442.0,154.5,141.8,286.2,483.7,260.8,413.9,482.0,561.6,364.8,281.8,350.5,500.1,109.8,164.5,296.2,445.7,234.3,282.5,42.9,275.0,350.4,259.2,626.2,316.8,332.3,35.4,224.3,0.0,643.4,698.5,488.0,452.0,406.8,616.5,560.0,489.0,484.1,144.4,373.3,364.6,696.2,425.2,563.3,585.2,509.4,102.4,680.1,525.8,215.6,603.3,575.6,706.9,586.5,578.2,420.6,1717.3,600.2,219.0,567.8
TV,487.3,358.2,86.8,404.1,310.2,376.7,639.5,331.0,241.9,693.0,511.7,629.0,490.9,475.0,260.7,354.8,328.1,124.3,408.3,463.2,343.2,442.8,375.4,587.1,336.7,258.6,419.6,431.5,452.5,424.1,342.5,638.2,552.7,381.8,430.8,323.7,331.1,342.0,570.5,420.1,326.5,297.2,399.0,461.0,333.4,482.8,367.1,674.7,447.9,208.4,332.2,303.8,293.5,604.6,202.8,64.4,634.6,94.0,330.2,588.4,87.7,583.5,357.0,98.6,111.1,341.8,692.0,288.2,503.0,660.0,194.3,475.7,294.7,646.8,382.0,416.1,258.4,391.8,462.0,287.3,359.6,295.8,282.6,318.8,278.1,385.8,101.3,392.2,506.7,645.6,128.4,376.7,389.8,281.6,295.0,645.3,445.6,602.1,478.7,459.1,419.7,472.0,642.5,527.8,344.3,451.6,396.7,308.6,72.3,370.0,547.2,465.6,360.7,600.4,497.4,412.2,389.4,648.5,412.7,597.5,507.3,372.2,493.1,395.1,398.5,389.4,608.1,638.5,622.7,0.0,104.9,343.5,253.8,381.9,202.6,395.1,346.4,411.8,482.1,356.1,368.9,267.1,373.2,332.2,354.1,336.3,524.1,86.5,358.1,629.8,118.9,344.5,113.3,84.4,164.3,301.2,1347.9,69.6,633.2,94.6
UC,561.0,431.9,18.0,477.8,383.9,450.4,713.2,404.7,315.6,766.7,585.4,702.7,556.7,548.7,334.4,428.5,401.8,198.0,482.0,536.9,416.9,516.5,449.1,660.8,410.4,332.3,493.3,505.2,526.2,497.8,416.2,711.9,626.4,455.5,504.5,397.4,404.8,415.7,644.2,493.8,400.2,370.9,472.7,534.7,407.1,556.5,440.8,748.4,521.6,282.1,405.9,377.5,367.2,678.3,276.5,40.4,708.3,167.7,403.9,662.1,161.4,657.2,430.7,6.2,184.8,415.5,765.7,361.9,576.7,733.7,268.0,549.4,368.4,720.5,455.7,489.8,332.1,465.5,535.7,361.0,433.3,369.5,356.3,392.5,351.8,459.5,175.0,465.9,580.4,719.3,202.1,450.4,463.5,355.3,368.7,719.0,519.3,675.8,552.4,532.8,493.4,545.7,716.2,601.5,418.0,525.3,470.4,382.3,146.0,443.7,620.9,539.3,434.4,674.1,571.1,485.9,463.1,722.2,486.4,671.2,581.0,445.9,566.8,468.8,472.2,463.1,681.8,712.2,696.4,103.5,0.0,417.2,327.5,455.6,276.3,468.8,420.1,485.5,555.8,429.8,442.6,340.8,446.9,405.9,427.8,410.0,597.8,38.8,431.8,703.5,192.6,418.2,13.2,158.1,238.0,374.9,1421.6,144.9,706.9,168.3
UD,319.7,272.0,400.0,385.2,33.2,265.6,478.5,244.8,395.7,514.8,352.9,468.0,504.3,348.0,133.3,268.6,208.5,372.2,148.3,381.2,413.8,513.4,115.4,426.1,407.3,407.3,410.4,402.2,296.6,300.6,217.8,477.2,391.7,38.2,434.6,236.1,244.9,271.1,409.5,296.6,147.5,123.2,220.0,482.3,154.4,543.2,238.5,513.7,538.2,153.4,75.0,87.2,207.3,443.6,340.3,376.2,473.6,298.0,306.2,427.4,376.8,422.5,288.1,411.8,359.7,34.7,531.0,177.3,526.6,499.3,327.8,546.3,159.4,490.9,300.9,486.7,147.5,160.9,301.0,198.4,180.6,121.9,97.0,194.1,65.2,125.4,313.9,444.1,344.6,484.6,286.3,409.3,212.4,296.7,443.7,484.3,510.4,441.1,325.0,529.7,490.3,316.1,481.5,386.9,101.2,361.5,219.3,227.5,281.2,440.6,386.2,487.4,17.1,439.4,336.4,410.1,210.4,492.6,419.4,441.6,375.7,348.2,359.9,245.1,379.2,365.4,445.1,477.5,466.8,363.0,418.1,0.0,176.7,452.5,336.1,308.9,287.7,482.4,321.1,202.0,216.7,415.8,194.2,212.6,225.2,250.1,363.1,399.7,271.9,468.8,322.9,86.0,426.5,306.1,297.8,122.2,1434.9,323.3,472.2,292.5
UG,331.1,100.3,294.2,205.2,138.2,129.6,515.1,73.1,284.8,483.7,355.5,442.0,337.3,318.8,86.0,96.9,156.1,266.4,236.3,262.7,250.8,350.4,203.4,400.1,244.3,301.5,263.4,275.3,265.5,177.0,170.5,451.2,365.7,209.8,274.6,65.8,73.2,99.4,383.5,173.0,153.5,125.2,172.7,307.4,231.8,380.2,120.0,487.7,358.2,47.6,160.2,131.8,35.6,511.1,234.5,270.4,447.6,192.2,131.3,401.4,271.0,472.7,116.4,306.0,253.9,169.8,505.0,89.8,351.7,473.0,222.0,383.3,122.7,459.8,124.1,323.7,127.4,219.8,275.0,26.7,178.9,183.6,110.6,146.8,106.1,213.4,208.1,269.2,318.6,473.6,180.5,234.4,142.7,133.7,337.9,458.3,335.5,415.1,322.5,366.7,327.3,285.0,455.5,371.6,172.3,295.4,149.6,50.7,177.9,277.6,375.2,312.5,188.7,413.4,310.4,225.2,181.4,461.5,244.5,410.5,351.1,173.3,336.9,223.1,204.3,190.5,419.1,451.5,435.7,257.2,312.3,176.6,0.0,289.5,230.3,137.2,116.0,319.4,295.1,109.0,121.8,310.0,160.9,160.2,182.1,78.4,337.1,293.9,100.2,442.8,217.1,172.5,320.7,200.3,192.0,178.4,1314.6,212.4,446.2,181.6
UM,244.3,383.0,444.4,214.4,427.1,363.9,502.6,342.8,435.0,493.5,268.7,429.5,150.2,232.0,441.7,379.6,509.1,416.6,589.3,220.2,82.2,227.2,556.4,387.6,93.7,451.7,176.6,188.5,253.0,278.0,523.5,438.7,353.2,498.7,187.8,305.8,355.9,366.8,371.0,307.9,416.0,478.2,435.2,120.3,494.3,184.1,325.0,475.2,88.9,325.3,513.2,420.7,340.9,498.6,380.7,420.6,435.1,342.4,231.1,388.9,421.2,460.2,262.0,456.2,404.1,522.8,492.5,355.6,133.1,460.5,372.2,260.1,475.7,447.3,316.3,34.1,393.2,572.8,262.5,340.5,441.4,446.1,399.5,499.8,395.0,566.8,358.3,158.6,307.2,542.7,330.7,133.7,405.2,186.6,488.1,445.8,86.6,402.6,235.7,243.5,60.7,272.5,443.0,284.8,461.2,208.6,412.1,320.7,328.1,127.0,496.5,106.6,477.6,400.9,297.9,196.5,443.9,449.0,178.0,398.0,264.3,189.1,250.1,576.1,155.5,171.0,408.6,439.0,423.2,407.4,462.5,460.4,388.5,0.0,380.5,322.4,251.4,196.2,282.6,371.5,362.8,460.2,423.4,513.2,535.1,348.1,324.6,444.1,288.2,430.3,367.3,525.5,470.9,350.5,342.2,440.9,1446.8,362.6,433.7,331.8
UN,450.1,321.0,249.7,366.9,273.0,339.5,602.3,293.8,208.8,655.8,474.5,591.8,453.7,437.8,223.5,317.6,290.9,221.9,371.1,426.0,306.0,405.6,338.2,549.9,299.5,225.5,382.4,394.3,415.3,386.9,305.3,601.0,515.5,344.6,393.6,286.5,293.9,304.8,533.3,382.9,289.3,260.0,361.8,423.8,296.2,445.6,329.9,637.5,410.7,171.2,295.0,266.6,256.3,567.4,66.9,225.9,597.4,147.7,293.0,551.2,195.0,546.3,319.8,261.5,209.4,304.6,654.8,251.0,465.8,622.8,8.7,438.5,257.5,609.6,344.8,378.9,221.2,354.6,424.8,250.1,322.4,258.6,245.4,281.6,240.9,348.6,163.6,355.0,469.5,608.4,136.0,339.5,352.6,244.4,261.9,608.1,408.4,564.9,441.5,421.9,382.5,434.8,605.3,490.6,307.1,414.4,359.5,271.4,133.4,332.8,510.0,428.4,323.5,563.2,460.2,375.0,352.2,611.3,375.5,560.3,470.1,335.0,455.9,357.9,361.3,352.2,570.9,601.3,585.5,212.7,267.8,306.3,216.6,344.7,0.0,357.9,309.2,374.6,444.9,318.9,331.7,234.0,336.0,295.0,316.9,299.1,486.9,249.4,320.9,592.6,168.3,307.3,276.2,124.3,39.7,264.0,1310.7,136.4,596.0,105.6
UP,371.6,28.9,416.9,245.7,260.9,237.7,629.9,81.4,407.5,620.8,396.0,556.8,369.9,359.3,211.4,32.3,278.8,389.1,359.0,347.5,288.9,388.5,326.1,514.9,282.4,424.2,303.9,315.8,380.3,285.1,293.2,566.0,480.5,332.5,315.1,152.3,96.3,85.4,498.3,281.1,261.6,247.9,280.8,347.9,339.9,428.5,228.1,602.5,398.7,170.3,282.9,254.5,122.1,625.9,353.2,393.1,562.4,314.9,171.8,516.2,393.7,587.5,72.4,428.7,376.6,292.5,619.8,197.9,392.2,587.8,344.7,421.4,245.4,574.6,45.4,361.8,235.5,342.5,389.8,137.5,287.0,291.7,233.3,269.5,228.8,336.5,330.8,309.7,434.5,670.0,303.2,274.9,250.8,173.9,460.6,573.1,376.0,529.9,363.0,404.8,365.4,399.8,570.3,412.1,295.0,335.9,257.7,91.2,300.6,315.7,623.8,353.0,311.4,528.2,425.2,265.7,289.5,576.3,285.0,525.3,391.6,213.8,377.4,345.8,244.8,231.0,535.9,566.3,550.5,379.9,435.0,294.2,127.8,327.6,353.0,0.0,83.0,357.5,409.9,217.1,229.9,432.7,269.0,282.9,304.8,76.1,451.9,416.6,54.3,557.6,339.8,295.2,443.4,323.0,314.7,286.5,1437.3,336.7,561.0,304.3
UR,297.3,73.9,413.6,171.4,257.6,211.7,555.6,63.8,404.2,546.5,321.7,482.5,303.5,285.0,208.1,77.3,275.5,385.8,355.7,273.2,205.8,305.4,322.8,440.6,199.3,420.9,229.6,241.5,306.0,259.1,289.9,491.7,406.2,329.2,240.8,122.1,90.4,101.3,424.0,255.1,235.6,244.6,254.8,273.6,313.9,345.4,202.1,528.2,324.4,167.0,279.6,251.2,118.8,551.6,349.9,389.8,488.1,311.6,97.5,441.9,390.4,513.2,10.6,425.4,373.3,289.2,545.5,171.9,317.9,513.5,341.4,338.3,242.1,500.3,64.8,278.7,209.5,339.2,315.5,134.2,261.0,265.7,230.0,266.2,225.5,333.2,327.5,235.4,360.2,595.7,299.9,200.6,224.8,90.8,457.3,498.8,301.7,455.6,288.7,321.7,282.3,325.5,496.0,337.8,291.7,261.6,231.7,55.2,297.3,232.6,549.5,278.7,308.1,453.9,350.9,191.4,263.5,502.0,210.7,451.0,317.3,139.5,303.1,342.5,170.5,156.7,461.6,492.0,476.2,376.6,431.7,290.9,124.5,244.5,349.7,70.9,0.0,274.4,335.6,191.1,203.9,429.4,243.0,279.6,301.5,58.5,377.6,413.3,36.7,483.3,336.5,291.9,440.1,319.7,311.4,260.5,1424.4,331.8,486.7,301.0
US,314.3,343.9,467.0,257.1,449.7,354.0,572.6,303.7,457.6,563.5,338.7,499.5,317.9,302.0,400.2,340.5,467.6,439.2,547.8,290.2,170.2,30.9,514.9,457.6,163.7,474.3,246.6,258.5,323.0,348.0,482.0,508.7,423.2,521.3,257.8,264.4,316.8,327.7,441.0,377.9,377.9,436.7,397.1,288.0,456.2,327.8,344.4,545.2,274.9,347.9,471.7,443.3,299.5,568.6,403.3,443.2,505.1,365.0,301.1,458.9,443.8,530.2,284.6,478.8,426.7,481.3,562.5,314.2,319.1,530.5,394.8,63.8,434.2,517.3,338.9,243.1,351.8,531.3,332.5,299.1,403.3,408.0,422.1,458.3,417.6,525.3,380.9,219.2,377.2,612.7,353.3,203.7,367.1,209.2,510.7,515.8,272.6,472.6,305.7,47.2,246.7,342.5,513.0,354.8,483.8,278.6,374.0,281.6,350.7,197.0,566.5,292.6,500.2,470.9,367.9,239.2,405.8,519.0,239.7,468.0,334.3,259.1,320.1,534.6,225.5,241.0,478.6,509.0,493.2,430.0,485.1,483.0,347.1,208.9,403.1,345.0,274.0,0.0,352.6,333.4,346.2,482.8,385.3,471.7,493.6,309.0,394.6,466.7,310.8,500.3,389.9,484.0,493.5,373.1,364.8,402.8,1469.4,385.2,503.7,354.4
UU,74.5,399.8,535.9,175.4,305.1,221.0,219.9,359.6,526.5,188.5,107.7,146.8,222.9,102.8,344.6,396.4,414.7,508.1,494.9,183.7,243.6,370.6,462.0,104.9,184.4,543.2,140.1,152.0,29.5,149.2,429.1,156.0,70.5,376.7,131.3,251.3,372.7,391.9,88.3,122.1,273.3,383.8,292.5,200.9,308.3,296.2,182.3,192.5,251.7,289.3,418.8,298.7,296.5,215.9,472.2,512.1,152.4,433.9,247.9,106.2,512.7,177.5,355.1,547.7,495.6,345.3,209.8,261.2,245.2,177.8,463.7,403.5,381.3,164.6,409.4,296.5,287.5,478.4,20.0,272.9,298.7,270.7,277.5,405.4,273.0,472.4,449.8,179.2,30.0,260.0,422.2,144.4,262.5,286.5,579.6,163.1,229.0,119.9,74.7,386.9,297.5,10.0,160.3,141.7,339.2,116.3,269.4,337.5,417.1,220.3,213.8,206.0,355.6,118.2,39.3,148.5,301.2,166.3,138.0,115.3,130.5,205.9,114.7,481.7,172.3,187.8,123.9,156.3,140.5,498.9,554.0,338.4,307.5,262.3,472.0,415.5,344.5,339.6,0.0,228.8,220.1,551.7,280.7,418.8,440.7,364.9,41.9,535.6,381.3,147.6,458.8,431.1,562.4,442.0,433.7,276.1,1590.2,454.1,151.0,423.3
VA,210.1,198.1,398.6,211.9,149.8,72.4,431.5,170.9,389.2,422.4,326.3,358.4,336.1,289.6,163.9,194.7,231.3,370.8,303.6,179.1,245.6,345.2,270.7,316.5,239.1,405.9,208.3,195.0,181.9,93.4,245.7,367.6,282.1,221.4,227.4,67.9,171.0,181.9,299.9,89.4,44.4,200.4,63.6,314.1,122.7,385.2,36.4,404.1,364.9,152.0,227.5,143.4,113.1,427.5,334.9,376.2,364.0,296.6,138.0,317.8,375.4,389.1,214.2,410.4,358.3,190.0,421.4,77.8,358.4,389.4,326.4,378.1,197.9,376.2,221.9,318.5,115.4,295.0,191.4,89.5,69.8,74.5,122.2,222.0,117.7,281.1,312.5,275.9,236.1,471.6,284.9,241.1,33.6,128.5,442.3,374.7,342.2,331.5,293.3,361.5,322.1,201.4,371.9,342.4,183.9,266.2,40.5,148.5,282.3,272.4,425.4,319.2,200.3,329.8,226.8,231.9,72.3,377.9,251.2,326.9,321.9,180.0,307.7,298.3,211.0,197.2,337.5,367.9,352.1,361.6,416.7,183.1,137.5,284.3,334.7,235.0,204.5,314.2,211.5,0.0,14.6,414.4,51.8,235.4,257.3,176.2,253.5,398.3,198.0,359.2,321.5,241.3,425.1,304.7,296.4,69.3,1419.0,316.8,362.6,286.0
