from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
WL,243.4,551.8,406.9,371.0,235.6,325.2,512.6,340.8,509.0,575.8,554.4,258.2,667.9,618.5,201.2,511.5,701.6,186.9,552.1,339.6,577.2,653.7,646.9,511.2,584.4,351.9,346.7,512.5,469.0,334.4,280.5,303.0,367.8,78.0,289.2,231.3,495.5,372.9,379.9,392.3,212.8,299.6,355.6,376.7,350.0,2383.9,436.5,308.0,412.2,275.1,585.4,603.8,327.7,415.4,244.4,499.9,466.8,240.6,504.5,483.3,406.7,42.3,396.3,351.4,559.4,446.1,480.0,521.4,295.0,266.1,550.6,386.7,399.7,478.8,522.1,145.7,568.0,380.5,463.9,360.0,505.5,223.5,401.6,437.7,483.6,509.4,272.8,371.4,215.3,266.5,257.3,470.5,530.6,557.9,514.3,503.3,312.0,612.1,573.6,477.2,336.3,241.5,313.4,595.0,49.4,328.8,606.6,252.9,132.3,568.0,117.8,504.4,256.4,563.7,509.1,408.9,442.3,238.0,480.8,236.6,420.4,331.9,311.5,715.2,88.0,373.0,499.1,217.6,57.6,318.6,0.0,289.3,368.3,287.8,507.0,665.5,109.3,134.2,539.8,437.9,576.5,132.4,388.9,354.0,420.9,539.3,308.3,591.6,203.3,537.4,388.4,289.2,130.8,498.5,405.0,376.6,465.9,151.1,215.8,493.9,413.5,563.2,324.7
WM,262.2,375.6,383.0,81.6,121.6,145.3,546.5,243.7,542.9,609.7,588.3,234.2,491.7,511.0,121.1,335.3,525.4,123.7,370.5,243.4,399.0,485.0,478.2,335.0,408.2,385.8,91.8,343.6,490.2,45.0,146.7,336.9,401.7,221.3,138.3,168.8,529.4,196.7,433.6,266.1,154.6,308.5,186.9,200.5,223.8,2207.7,470.4,359.9,446.1,169.6,544.0,427.6,110.6,239.2,296.3,323.7,520.5,104.5,538.4,517.2,460.3,323.5,430.2,385.3,404.0,422.2,303.8,345.2,328.9,318.0,584.5,420.6,110.3,512.7,353.2,197.6,389.8,91.1,295.2,191.3,539.4,257.4,435.5,456.8,517.5,545.4,273.1,405.3,152.8,338.2,179.1,294.3,564.5,381.7,568.0,327.1,135.8,435.9,404.9,530.9,370.2,275.4,347.3,426.1,231.6,362.7,522.5,304.8,149.1,531.1,187.8,538.3,284.6,597.6,543.0,232.7,476.2,267.4,514.7,288.5,251.7,42.5,233.5,571.9,193.4,83.6,322.9,269.5,338.8,244.3,281.1,0.0,242.1,308.2,330.8,522.2,172.1,147.2,370.9,261.7,440.8,193.8,212.7,330.1,244.7,370.4,174.5,537.6,241.4,368.5,212.2,264.4,250.1,552.2,458.7,268.3,499.8,185.0,267.7,382.5,467.2,394.3,358.6
WN,124.8,563.5,588.9,241.1,307.7,143.9,591.4,25.8,587.8,654.6,648.4,362.0,679.6,438.4,327.0,523.2,713.3,309.8,563.8,463.2,326.4,658.3,658.6,522.9,596.1,513.6,304.3,271.0,630.7,213.0,352.6,464.7,529.5,304.9,118.5,239.2,657.2,384.6,479.1,24.0,275.2,77.1,367.3,388.4,61.5,2395.6,598.2,375.1,573.9,183.0,471.4,615.5,323.3,427.1,131.1,511.6,628.5,196.6,666.2,645.0,568.4,397.4,558.0,513.1,317.9,628.1,491.7,533.1,456.7,162.7,629.4,548.4,322.8,640.5,280.6,237.6,317.2,232.6,475.6,371.7,667.2,385.2,563.3,599.4,511.3,671.1,105.0,533.1,261.0,333.6,208.5,482.2,627.6,569.6,542.0,515.0,323.7,616.7,585.3,638.9,498.0,403.2,395.2,353.5,437.5,490.5,449.9,168.5,355.0,458.5,271.4,583.2,147.2,642.5,670.8,420.6,604.0,130.0,588.1,265.1,432.1,255.0,373.9,499.3,399.3,296.1,510.8,284.7,383.2,95.5,381.8,257.5,0.0,152.8,518.7,449.6,378.0,275.0,298.3,449.6,368.2,399.7,400.6,536.0,432.6,297.8,380.4,465.0,427.5,295.9,400.1,129.1,456.0,660.2,566.7,436.7,627.6,312.8,244.3,309.9,575.2,321.7,486.4
WO,77.0,620.2,477.7,297.8,364.4,200.6,486.8,138.0,483.2,550.0,543.8,418.7,736.3,486.1,383.7,579.9,770.0,366.5,620.5,519.9,383.1,635.4,799.6,579.6,737.1,366.1,361.0,327.7,483.2,269.7,409.3,299.8,382.0,183.6,175.2,295.9,509.7,441.3,357.8,198.5,331.9,96.8,424.0,445.1,165.2,2452.3,450.7,253.8,426.4,239.7,453.0,756.5,380.0,483.8,112.0,652.6,481.0,253.3,518.7,497.5,420.9,276.1,410.5,365.6,374.6,516.9,548.4,589.8,309.2,9.8,524.8,400.9,379.5,493.0,337.3,116.3,373.9,289.3,532.3,428.4,519.7,237.7,415.8,451.9,406.7,523.6,70.0,385.6,317.7,212.3,265.2,623.2,523.0,626.3,437.4,571.7,380.4,593.8,642.0,491.4,350.5,255.7,273.9,410.2,310.0,343.0,474.2,15.6,411.7,435.6,150.1,478.6,99.4,537.9,523.3,477.3,456.5,82.2,483.5,143.8,488.8,311.7,430.6,556.0,348.6,352.8,567.5,163.4,261.9,133.8,260.5,314.2,174.5,0.0,659.7,506.3,369.9,168.4,355.0,506.3,444.1,393.0,457.3,424.8,489.3,354.5,437.1,459.2,484.2,352.6,456.8,104.4,391.4,512.7,419.2,493.4,480.1,165.3,123.0,361.5,427.7,378.4,338.9
WP,489.7,429.0,602.8,379.7,332.5,390.8,759.2,471.2,755.6,822.4,801.0,446.9,347.9,475.1,351.8,191.5,381.6,334.6,226.7,374.3,504.0,333.7,174.6,215.8,112.1,598.5,308.4,571.1,715.6,343.1,372.4,549.6,614.4,434.0,365.8,381.5,742.1,250.1,626.5,493.6,347.5,522.5,174.7,253.9,451.3,2185.0,683.1,572.6,658.8,362.5,442.0,131.5,289.4,120.0,509.0,47.6,713.4,317.2,751.1,729.9,653.2,554.2,642.9,598.0,618.0,642.0,160.0,201.4,541.6,530.7,797.2,633.3,352.6,725.4,580.7,410.3,494.8,389.2,283.0,282.8,752.1,470.1,648.2,684.3,730.2,758.1,500.7,618.0,365.5,531.1,372.0,35.5,777.2,435.1,760.9,183.3,234.8,292.1,253.6,723.8,582.9,488.1,560.0,653.6,462.3,575.4,463.2,517.5,379.8,424.6,400.5,751.0,521.0,810.3,755.7,228.0,688.9,502.6,727.4,501.2,239.5,340.6,446.2,571.8,424.1,325.9,179.1,482.2,512.3,458.3,511.8,298.0,469.6,535.7,0.0,522.1,402.8,359.9,598.4,164.2,503.3,424.5,208.0,549.9,298.1,597.9,345.8,448.2,452.3,596.0,115.7,491.9,480.8,745.1,651.6,347.8,712.5,397.7,480.4,420.7,660.1,621.8,571.3
WQ,466.5,720.6,894.4,538.0,604.6,440.8,742.9,448.0,746.5,779.9,730.6,658.9,601.3,45.3,623.9,444.9,635.0,606.7,485.5,665.9,266.0,434.3,598.5,489.7,536.0,810.5,600.0,317.0,927.6,509.9,664.0,761.6,826.4,585.9,415.4,536.1,766.5,541.7,760.1,470.4,572.1,499.3,466.3,545.5,428.1,2476.6,819.9,656.1,870.8,479.9,78.3,555.4,581.0,411.6,504.1,451.5,761.4,493.5,724.0,725.2,865.3,678.4,854.9,810.0,288.5,933.6,413.4,454.8,753.6,522.4,734.7,766.0,644.2,748.8,316.7,518.6,256.8,529.5,574.6,574.4,704.6,682.1,860.2,896.3,758.3,701.0,477.5,830.0,557.9,614.6,505.4,422.1,706.8,726.7,789.0,436.7,526.4,392.7,507.0,794.2,794.9,700.1,676.2,238.7,734.4,787.4,56.8,528.2,651.9,212.3,552.4,751.1,488.9,767.8,685.3,519.6,900.9,471.7,835.1,546.1,531.1,551.9,670.8,69.9,696.2,617.5,432.5,565.7,664.2,435.1,662.8,554.4,446.4,512.5,458.6,0.0,674.9,571.9,268.9,455.8,307.8,696.6,499.6,841.5,589.7,333.9,637.4,71.9,724.4,171.1,407.3,468.7,752.9,744.7,863.6,639.4,840.2,609.7,525.3,249.5,872.1,357.8,783.3
WT,352.4,468.2,297.5,261.6,126.2,325.3,621.6,371.1,618.0,684.8,663.4,346.8,584.3,638.4,91.8,427.9,618.0,77.5,468.5,230.2,526.4,570.1,563.3,427.6,500.8,460.9,271.8,471.0,578.0,225.0,171.1,412.0,476.8,187.0,265.7,281.4,604.5,289.3,488.9,393.5,321.8,408.6,272.0,293.1,351.2,2300.3,545.5,417.0,521.2,262.4,694.4,520.2,276.9,331.8,353.4,416.3,575.8,217.1,613.5,592.3,515.7,151.3,505.3,460.4,517.9,336.7,396.4,437.8,404.0,375.1,659.6,495.7,290.3,587.8,480.6,254.7,517.2,271.1,380.3,276.4,614.5,332.5,510.6,546.7,592.6,618.4,381.8,480.4,265.4,375.5,271.9,386.9,639.6,474.3,623.3,419.7,228.4,528.5,490.0,586.2,445.3,350.5,422.4,553.5,59.4,437.8,649.9,361.9,22.9,677.0,226.8,613.4,365.4,672.7,618.1,325.3,551.3,347.0,589.8,345.6,336.8,222.5,420.5,699.3,21.2,263.6,415.5,326.6,166.6,427.6,108.9,179.9,369.5,396.8,423.4,649.6,0.0,243.2,498.3,354.3,568.2,100.3,305.3,244.6,337.3,497.8,198.9,700.6,184.8,495.9,304.8,398.2,112.3,607.5,514.0,267.2,574.9,260.1,324.8,509.9,522.5,521.7,433.7
WU,148.0,417.5,442.9,228.9,161.7,190.9,399.2,245.4,395.6,462.4,441.0,123.9,533.6,523.1,181.0,377.2,567.3,163.8,417.8,317.2,415.6,519.4,512.6,376.9,450.1,238.5,212.4,360.2,355.6,192.3,206.6,189.6,254.4,74.0,154.9,97.0,382.1,238.6,266.5,296.9,78.5,204.2,221.3,242.4,254.6,2249.6,323.1,212.6,298.8,140.8,490.0,469.5,193.4,281.1,149.0,365.6,353.4,106.3,391.1,369.9,293.3,166.5,282.9,238.0,407.1,482.1,345.7,387.1,181.6,170.7,437.2,273.3,256.6,365.4,369.8,50.3,406.4,238.4,329.6,225.7,392.1,110.1,288.2,324.3,370.2,396.0,177.4,258.0,81.0,171.1,123.0,336.2,417.2,423.6,400.9,369.0,177.7,477.8,439.3,363.8,222.9,128.1,200.0,442.7,200.4,215.4,511.2,157.5,209.0,472.6,40.5,391.0,161.0,450.3,395.7,274.6,328.9,142.6,367.4,141.2,286.1,189.8,177.2,619.8,253.3,229.9,364.8,122.2,152.3,223.2,150.9,147.2,272.9,192.4,372.7,570.1,232.0,0.0,387.5,303.6,481.1,253.7,254.6,390.0,286.6,387.0,234.4,496.2,281.5,385.1,254.1,193.8,310.0,385.1,291.6,290.7,352.5,37.7,120.4,398.5,300.1,410.9,211.3
XB,283.7,752.4,703.0,355.2,421.8,258.0,718.7,265.2,715.1,781.9,775.7,476.1,633.1,246.2,441.1,476.7,666.8,423.9,517.3,577.3,134.2,466.1,630.3,521.5,567.8,627.7,418.4,134.2,744.8,327.1,466.7,578.8,643.6,463.2,232.6,353.3,771.3,573.5,655.7,287.6,389.3,316.5,481.4,577.3,245.3,2508.4,712.3,536.4,688.0,297.1,279.2,587.2,437.4,443.4,321.3,483.3,742.6,310.7,780.3,759.1,682.5,555.7,672.1,627.2,19.5,742.2,445.2,486.6,570.8,339.6,756.7,662.5,436.9,754.6,133.9,439.5,125.0,346.7,589.7,485.8,781.3,499.3,677.4,713.5,638.6,785.2,294.7,647.2,375.1,494.9,322.6,453.9,754.9,758.5,669.3,468.5,437.8,424.5,538.8,753.0,612.1,517.3,589.2,161.3,551.6,604.6,257.7,345.4,469.1,266.3,429.7,710.5,306.1,769.8,784.9,534.7,718.1,288.9,756.6,426.4,546.2,369.1,488.0,307.1,513.4,410.2,464.3,446.0,541.5,252.3,540.1,371.6,263.6,329.7,490.4,257.4,492.1,389.1,0.0,487.6,176.0,513.8,514.7,650.1,621.5,151.1,494.5,272.8,541.6,103.7,439.1,285.9,570.1,774.3,680.8,550.8,741.7,426.9,405.6,117.7,689.3,175.0,600.5
XC,433.5,372.8,546.6,323.5,276.3,334.6,703.0,415.0,699.4,766.2,744.8,390.7,318.0,445.2,295.6,161.6,351.7,278.4,202.2,318.1,474.1,303.8,297.0,161.3,234.5,542.3,252.2,514.9,659.4,286.9,316.2,493.4,558.2,377.8,309.6,325.3,685.9,193.9,570.3,437.4,291.3,466.3,118.5,197.7,395.1,2128.8,626.9,516.4,602.6,306.3,412.1,253.9,233.2,65.5,452.8,150.0,657.2,261.0,694.9,673.7,597.1,498.0,586.7,541.8,507.6,585.8,130.1,171.5,485.4,474.5,741.0,577.1,296.4,669.2,524.5,354.1,464.9,333.0,226.8,226.6,695.9,413.9,592.0,628.1,674.0,699.8,444.5,561.8,309.3,474.9,315.8,120.6,721.0,378.9,704.7,153.4,178.6,262.2,223.7,667.6,526.7,431.9,503.8,532.2,406.1,519.2,433.3,461.3,323.6,394.7,344.3,694.8,464.8,754.1,699.5,171.8,632.7,446.4,671.2,445.0,183.3,284.4,390.0,541.9,367.9,269.7,149.2,426.0,456.1,402.1,455.6,241.8,413.4,479.5,157.1,492.2,346.6,303.7,488.0,0.0,473.4,368.3,151.8,493.7,241.9,541.7,289.6,418.3,396.1,487.4,59.5,435.7,424.6,688.9,595.4,291.6,656.3,341.5,424.2,390.8,603.9,565.6,515.1
XF,321.3,705.5,740.6,392.8,459.4,295.6,756.3,302.8,752.7,694.6,645.3,513.7,586.2,252.8,478.7,429.8,619.9,461.5,470.4,614.9,109.8,419.2,583.4,474.6,520.9,665.3,456.0,171.8,782.4,364.7,504.3,616.4,681.2,500.8,270.2,390.9,808.9,526.6,693.3,325.2,426.9,354.1,451.2,530.4,282.9,2461.5,749.9,574.0,725.6,334.7,236.8,540.3,475.0,396.5,358.9,436.4,780.2,348.3,638.7,639.9,720.1,593.3,709.7,664.8,143.3,779.8,398.3,439.7,608.4,377.2,649.4,700.1,474.5,792.2,171.5,477.1,100.6,384.3,559.5,523.4,619.3,536.9,715.0,751.1,676.2,615.7,332.3,684.8,412.7,532.5,360.2,407.0,621.5,711.6,706.9,421.6,475.4,377.6,491.9,790.6,649.7,554.9,626.8,167.9,589.2,642.2,258.0,383.0,506.7,219.4,467.3,748.1,343.7,682.5,600.0,504.5,755.7,326.5,794.2,464.0,516.0,406.7,525.6,313.7,551.0,447.8,417.4,483.6,579.1,289.9,577.7,409.2,301.2,367.3,443.5,264.0,529.7,426.7,123.7,440.7,0.0,551.4,484.5,687.7,574.6,188.7,532.1,243.0,579.2,110.3,392.2,323.5,607.7,659.4,718.4,588.4,779.3,464.5,443.2,70.8,726.9,212.6,638.1
XG,375.7,491.0,348.5,284.4,149.0,348.1,644.9,393.9,641.3,708.1,686.7,369.6,607.1,661.2,75.1,450.7,640.8,118.8,491.3,281.2,549.2,592.9,586.1,450.4,523.6,484.2,294.6,493.8,601.3,247.8,193.9,435.3,500.1,210.3,288.5,304.2,627.8,312.1,512.2,416.3,345.1,431.9,294.8,315.9,374.0,2323.1,568.8,440.3,544.5,285.2,717.7,543.0,299.7,354.6,376.7,439.1,599.1,239.9,636.8,615.6,539.0,174.6,528.6,483.7,540.7,387.7,419.2,460.6,427.3,398.4,682.9,519.0,313.1,611.1,503.4,278.0,540.0,293.9,403.1,299.2,637.8,355.8,533.9,570.0,615.9,641.7,405.1,503.7,288.2,398.8,294.7,409.7,662.9,497.1,646.6,442.5,251.2,551.3,512.8,609.5,468.6,373.8,445.7,576.3,82.7,461.1,672.7,385.2,73.9,700.3,250.1,636.7,388.7,696.0,641.4,348.1,574.6,370.3,613.1,368.9,359.6,245.3,443.8,722.1,98.1,286.4,438.3,349.9,189.9,450.9,132.2,202.7,392.3,420.1,446.2,672.4,76.8,266.5,521.1,377.1,591.0,0.0,328.1,295.6,360.1,520.6,221.7,723.9,128.7,518.7,327.6,421.5,56.2,630.8,537.3,315.5,598.2,283.4,348.1,532.7,545.8,544.5,457.0
XI,390.7,330.0,514.7,280.7,233.5,291.8,660.2,372.2,656.6,723.4,702.0,347.9,368.0,495.2,252.8,211.6,401.7,235.6,252.2,275.3,527.5,353.8,347.0,211.3,284.5,499.5,209.4,472.1,616.6,244.1,273.4,450.6,515.4,335.0,266.8,282.5,643.1,151.1,527.5,394.6,248.5,423.5,35.5,154.9,352.3,2104.0,584.1,473.6,559.8,263.5,462.1,303.9,190.4,115.5,410.0,200.0,614.4,218.2,652.1,630.9,554.3,455.2,543.9,499.0,519.0,553.9,180.1,221.5,442.6,431.7,698.2,534.3,253.6,626.4,481.7,311.3,518.3,290.2,74.9,183.8,653.1,371.1,549.2,585.3,631.2,657.0,401.7,519.0,266.5,432.1,273.0,170.6,678.2,336.1,661.9,203.4,135.8,312.2,273.7,624.8,483.9,389.1,461.0,554.6,363.3,476.4,483.3,418.5,280.8,444.7,301.5,652.0,422.0,711.3,656.7,19.9,589.9,403.6,628.4,402.2,31.4,241.6,347.2,591.9,325.1,226.9,199.2,383.2,413.3,359.3,412.8,199.0,370.6,436.7,207.1,542.2,303.8,260.9,499.4,138.0,569.3,325.5,0.0,461.8,199.1,498.9,246.8,468.3,353.3,497.0,88.5,392.9,381.8,646.1,552.6,248.8,613.5,298.7,381.4,511.0,561.1,522.8,472.3
XS,425.3,649.5,84.2,442.9,307.5,506.6,694.5,522.7,690.9,757.7,764.5,440.1,724.3,800.4,314.5,567.9,758.0,258.8,608.5,328.6,707.7,710.1,703.3,567.6,640.8,533.8,453.1,652.3,650.9,406.3,352.4,484.9,549.7,259.9,447.0,413.2,677.4,470.6,561.8,574.2,394.7,481.5,453.3,474.4,531.9,2296.7,618.4,489.9,594.1,443.7,767.3,660.2,458.2,471.8,426.3,556.3,648.7,398.4,686.4,699.1,588.6,326.0,578.2,533.3,699.2,123.4,536.4,577.8,476.9,448.0,768.6,568.6,471.6,660.7,661.9,327.6,698.5,452.4,561.6,457.7,715.6,405.4,583.5,619.6,665.5,719.5,454.7,553.3,397.2,448.4,453.2,526.9,740.7,655.6,696.2,559.7,409.7,668.5,630.0,659.1,518.2,423.4,495.3,734.8,347.4,510.7,788.5,434.8,264.9,749.9,299.7,686.3,438.3,745.6,719.2,506.6,624.2,419.9,662.7,418.5,518.1,403.8,493.4,880.6,309.2,444.9,555.5,399.5,341.3,500.5,288.5,361.2,550.2,469.7,563.4,830.9,287.9,316.1,679.6,494.3,758.4,342.4,486.6,0.0,518.6,679.1,380.2,773.5,415.0,677.2,444.8,471.1,398.7,718.6,586.9,325.4,647.8,333.0,397.7,675.8,595.4,703.0,506.6
XU,429.6,241.2,553.6,319.6,272.4,330.7,699.1,411.1,695.5,762.3,740.9,386.8,505.0,678.4,291.7,348.6,538.7,274.5,389.2,314.2,566.4,490.8,484.0,348.3,421.5,538.4,248.3,511.0,655.5,283.0,312.3,489.5,554.3,373.9,305.7,321.4,682.0,62.3,566.4,433.5,287.4,462.4,192.7,114.1,391.2,2221.0,623.0,512.5,598.7,302.4,711.4,440.9,229.3,252.5,448.9,337.0,653.3,257.1,691.0,669.8,593.2,494.1,582.8,537.9,557.9,592.8,317.1,358.5,481.5,470.6,737.1,573.2,292.5,665.3,520.6,350.2,557.2,329.1,301.0,222.7,692.0,410.0,588.1,624.2,670.1,695.9,440.6,557.9,305.4,471.0,311.9,307.6,717.1,247.3,700.8,340.4,174.7,449.2,410.7,663.7,522.8,428.0,499.9,593.5,402.2,515.3,689.9,457.4,319.7,698.5,340.4,690.9,460.9,750.2,695.6,246.0,628.8,442.5,667.3,441.1,257.5,280.5,386.1,739.3,364.0,265.8,336.2,422.1,452.2,398.2,451.7,237.9,409.5,475.6,344.1,689.6,342.7,299.8,538.3,275.0,608.2,364.4,226.0,500.7,0.0,537.8,285.7,705.0,392.2,535.9,225.5,431.8,420.7,685.0,591.5,287.7,652.4,337.6,420.3,549.9,600.0,561.7,511.2
XV,271.9,665.8,691.2,343.4,410.0,246.2,706.9,253.4,703.3,770.1,763.9,464.3,686.8,299.9,429.3,530.4,720.5,412.1,571.0,565.5,187.9,519.8,684.0,575.2,621.5,615.9,406.6,132.5,733.0,315.3,454.9,567.0,631.8,451.4,220.8,341.5,759.5,486.9,643.9,275.8,377.5,304.7,469.6,490.7,233.5,2497.9,700.5,524.6,676.2,285.3,332.9,640.9,425.6,497.1,309.5,537.0,730.8,298.9,768.5,747.3,670.7,543.9,660.3,615.4,179.4,730.4,498.9,540.3,559.0,327.8,744.9,650.7,425.1,742.8,17.1,427.7,178.7,334.9,577.9,474.0,769.5,487.5,665.6,701.7,626.8,773.4,282.9,635.4,363.3,483.1,310.8,507.6,743.1,671.9,657.5,522.2,426.0,478.2,592.5,741.2,600.3,505.5,577.4,215.0,539.8,592.8,311.4,333.6,457.3,320.0,417.9,698.7,294.3,758.0,773.1,522.9,706.3,277.1,744.8,414.6,534.4,357.3,476.2,360.8,501.6,398.4,518.0,434.2,529.7,240.5,528.3,359.8,251.8,317.9,544.1,311.1,480.3,377.3,159.8,541.3,229.7,502.0,502.9,638.3,534.9,0.0,482.7,326.5,529.8,157.4,492.8,274.1,558.3,762.5,669.0,539.0,729.9,415.1,393.8,171.4,677.5,23.8,588.7
XW,365.0,407.1,402.8,237.0,61.6,300.7,634.5,346.5,630.9,697.7,676.3,322.2,523.2,613.8,140.9,366.8,556.9,123.7,407.4,183.0,501.8,509.0,502.2,366.5,439.7,473.8,247.2,446.4,590.9,200.4,26.5,424.9,489.7,379.0,241.1,256.8,617.4,228.2,501.8,368.9,222.8,397.8,210.9,232.0,326.6,2239.2,558.4,447.9,534.1,237.8,646.8,459.1,252.3,270.7,384.3,355.2,588.7,192.5,626.4,605.2,528.6,343.3,518.2,473.3,493.3,442.0,335.3,376.7,416.9,406.0,672.5,508.6,265.7,600.7,456.0,285.6,492.6,246.5,319.2,152.7,627.4,345.4,523.5,559.6,605.5,631.3,376.0,493.3,240.8,406.4,247.3,325.8,652.5,413.2,636.2,358.6,120.0,467.4,428.9,599.1,458.2,363.4,435.3,528.9,251.4,450.7,625.3,392.8,168.9,633.9,275.8,626.3,396.3,685.6,631.0,264.2,564.2,377.9,602.7,376.5,275.7,197.9,321.5,674.7,213.2,239.0,354.4,357.5,358.6,333.6,300.9,155.3,344.9,411.0,362.3,625.0,191.9,235.2,473.7,293.2,543.6,213.6,244.2,349.9,276.2,473.2,0.0,640.4,241.4,471.3,243.7,367.2,269.9,620.4,526.9,156.5,587.8,273.0,355.7,485.3,535.4,497.1,446.6
XZ,463.8,648.6,822.4,535.3,552.1,438.1,670.9,445.3,674.5,707.9,658.6,666.5,529.3,26.8,571.4,372.9,563.0,554.2,408.1,593.9,263.3,362.3,526.5,417.7,464.0,696.4,528.0,314.3,787.5,507.2,592.0,630.1,712.3,513.9,412.7,533.4,694.5,469.7,688.1,467.7,569.4,496.6,394.3,473.5,425.4,2404.6,747.9,584.1,756.7,477.2,6.3,483.4,509.0,339.6,501.4,379.5,689.4,490.8,652.0,653.2,751.1,606.4,740.8,695.9,285.8,861.6,341.4,382.8,639.5,519.7,662.7,694.0,572.2,676.8,314.0,446.6,254.1,526.8,502.6,502.4,632.6,568.0,746.1,714.4,686.3,627.1,474.7,715.9,555.2,542.6,502.7,350.1,634.8,654.7,717.0,364.7,454.4,320.7,435.0,722.2,680.8,586.0,604.2,236.0,681.9,673.3,14.9,525.5,599.4,140.3,480.4,679.1,486.2,695.8,613.3,447.6,786.8,469.0,763.1,474.1,459.1,560.2,668.1,123.5,643.7,545.5,360.5,493.7,592.2,432.4,590.8,517.6,443.7,509.8,386.6,73.8,622.4,579.5,266.2,383.8,305.1,644.1,427.6,769.5,517.7,331.2,565.4,0.0,671.9,168.4,335.3,466.0,700.4,672.7,749.5,567.4,768.2,495.6,453.3,246.8,758.0,355.1,669.2
YD,429.6,512.3,419.2,305.7,170.3,369.4,698.8,415.2,695.2,762.0,740.6,390.9,628.4,682.5,84.1,472.0,662.1,140.1,507.2,311.9,570.5,614.2,607.4,471.7,544.9,538.1,315.9,515.1,642.5,269.1,215.2,489.2,554.0,264.2,309.8,325.5,681.7,333.4,566.1,437.6,291.5,485.8,316.1,337.2,395.3,2344.4,622.7,494.2,598.4,306.5,771.6,564.3,321.0,375.9,430.6,460.4,653.0,261.2,690.7,669.5,592.8,228.5,582.5,537.6,562.0,458.4,440.5,481.9,481.2,452.3,736.8,572.9,334.4,665.0,524.7,331.9,561.3,315.2,424.4,320.5,691.7,409.7,587.8,609.1,669.8,697.7,458.9,557.6,309.5,452.7,316.0,431.0,716.8,518.4,700.5,463.8,272.5,572.6,534.1,663.4,522.5,427.7,499.6,597.6,136.6,515.0,694.0,439.1,159.4,754.2,304.0,690.6,442.6,749.9,695.3,369.4,628.5,424.2,667.0,422.8,380.9,266.6,390.2,743.4,166.7,307.7,459.6,403.8,243.8,402.3,186.1,224.0,413.6,474.0,467.5,693.7,162.3,320.4,542.4,398.4,612.3,141.7,349.4,366.3,381.4,541.9,243.0,709.1,0.0,540.0,348.9,475.4,75.2,684.7,591.2,336.8,652.1,337.3,402.0,554.0,599.7,565.8,510.9
YJ,294.2,711.9,713.5,365.7,432.3,268.5,729.2,275.7,725.6,701.0,651.7,486.6,592.6,141.3,451.6,436.2,626.3,434.4,471.4,587.8,93.7,425.6,589.8,481.0,527.3,638.2,428.9,144.7,755.3,337.6,477.2,589.3,654.1,473.7,243.1,363.8,781.8,533.0,666.2,298.1,399.8,327.0,457.6,536.8,255.8,2467.9,722.8,546.9,698.5,307.6,174.3,546.7,447.9,402.9,331.8,442.8,753.1,321.2,645.1,646.3,692.9,566.2,682.6,637.7,116.2,752.7,404.7,446.1,581.3,350.1,655.8,673.0,447.4,765.1,144.4,450.0,84.5,357.2,565.9,496.3,625.7,509.8,687.9,724.0,649.1,620.2,305.2,657.7,385.6,505.4,333.1,413.4,627.9,718.0,679.8,428.0,448.3,384.0,498.3,763.5,622.6,527.8,599.7,78.6,562.1,615.1,152.8,355.9,479.6,180.8,440.2,721.0,316.6,688.9,606.4,510.9,728.6,299.4,767.1,436.9,522.4,379.6,498.5,202.2,523.9,420.7,423.8,456.5,552.0,262.8,550.6,405.6,274.1,340.2,449.9,152.5,502.6,399.6,96.6,447.1,135.5,524.3,490.9,660.6,581.0,161.6,505.0,167.9,552.1,0.0,398.6,296.4,580.6,784.8,691.3,561.3,752.2,437.4,416.1,77.2,699.8,185.5,611.0
