from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
WJ,2676.2,306.8,304.4,261.0,330.9,115.1,251.1,293.7,377.0,109.2,307.9,119.6,344.2,63.3,289.0,135.8,261.3,260.0,341.8,187.4,327.0,243.8,262.2,75.3,346.8,501.5,32.5,223.7,332.0,321.3,228.9,247.2,277.7,329.2,154.4,231.3,271.2,308.6,193.8,227.7,156.7,258.1,398.8,170.0,47.1,301.2,343.1,250.9,219.1,347.5,207.5,392.4,119.2,267.1,357.8,202.6,197.4,207.9,255.0,186.9,274.4,316.6,278.5,250.8,484.8,36.2,332.0,256.6,214.8,384.7,280.0,167.3,323.1,344.1,293.7,317.3,205.1,310.5,9.6,87.4,268.1,308.7,326.8,362.0,122.5,86.3,84.3,304.7,104.1,340.4,256.9,76.4,267.0,251.6,182.6,90.4,263.5,355.3,482.2,388.1,366.9,371.7,169.8,179.1,179.5,411.0,303.3,226.3,284.0,336.5,238.3,283.6,282.2,235.7,277.6,329.5,346.2,313.9,371.1,268.2,359.9,73.9,152.7,317.2,231.7,296.7,298.6,197.2,244.4,166.0,288.0,0.0,341.1,59.7,255.4,295.4,297.6,9.6,272.3,130.1,248.5,269.8,263.3,361.1,108.6,300.3,154.3,303.0
WO,2710.2,363.1,338.4,446.7,351.7,291.1,332.1,469.7,199.2,367.2,506.9,313.6,347.0,301.5,111.2,329.8,215.9,264.4,217.2,312.3,361.0,419.8,390.1,333.3,169.0,535.5,290.5,112.9,154.2,143.5,335.8,268.0,279.6,151.4,226.1,171.0,470.2,119.6,342.6,108.9,348.8,230.3,597.8,292.4,305.1,135.9,165.3,75.0,367.9,169.7,399.1,214.6,262.1,249.8,556.8,394.7,373.4,440.1,431.0,309.3,332.8,515.6,299.3,289.4,518.8,276.2,334.8,432.6,217.6,206.9,157.4,343.3,145.3,346.9,184.7,13.9,397.2,486.5,301.5,258.5,57.0,143.4,203.9,184.2,300.8,287.2,310.2,325.5,239.6,202.1,448.5,288.4,263.2,427.6,358.6,284.4,154.5,177.5,516.2,210.3,189.1,570.7,361.9,370.7,195.8,233.2,56.8,379.7,106.2,512.5,300.5,389.2,116.9,423.5,469.2,164.2,184.5,489.9,405.1,444.2,182.1,331.9,328.7,151.9,348.8,317.5,301.4,388.8,338.8,342.0,487.0,291.9,0.0,317.7,273.1,487.0,119.8,276.2,202.1,306.1,440.1,169.9,284.1,183.3,284.6,476.3,330.3,257.6
WQ,2694.1,324.7,322.3,219.5,348.8,110.0,269.0,242.5,394.9,49.4,248.1,137.5,362.1,112.3,306.9,153.7,201.5,200.2,282.0,127.6,344.9,192.6,280.1,84.3,364.7,389.1,32.8,241.6,349.9,339.2,169.1,265.1,217.9,347.1,172.3,249.2,211.4,326.5,211.7,245.6,167.7,198.3,339.0,187.9,56.1,312.3,361.0,268.8,237.0,365.4,225.4,410.3,137.1,207.3,298.0,213.6,146.2,148.1,203.8,204.8,292.3,256.8,296.4,191.0,405.8,74.1,349.9,205.4,232.7,402.6,220.2,116.1,341.0,362.0,311.6,335.2,216.1,259.3,81.4,105.3,286.0,289.6,344.7,379.9,171.5,31.5,133.3,322.6,122.0,280.6,249.6,125.4,207.2,200.4,131.4,108.3,281.4,373.2,409.4,406.0,384.8,311.9,180.8,197.0,197.4,428.9,321.2,244.2,301.9,281.7,178.5,301.5,267.7,196.3,270.3,292.6,364.1,262.7,389.0,217.0,377.8,14.1,147.6,314.9,249.6,314.6,316.5,215.1,262.3,139.8,228.2,71.8,359.0,0.0,195.6,263.0,315.5,56.1,212.5,125.0,232.0,287.7,281.2,379.0,103.5,249.1,120.3,243.2
WS,2770.2,499.8,475.1,370.3,488.4,290.2,468.8,285.5,377.7,206.2,322.0,344.5,483.7,326.8,326.1,360.7,123.1,121.8,200.8,123.1,497.7,252.9,526.8,273.9,319.3,432.5,242.9,246.2,282.2,363.9,146.6,404.7,50.5,371.8,362.8,304.3,285.3,296.6,497.3,242.2,333.8,119.9,412.9,447.1,270.6,231.1,385.7,238.9,505.4,361.0,428.9,319.3,416.8,53.2,371.9,377.0,297.0,171.0,264.1,464.0,469.5,330.7,436.0,23.6,449.2,288.6,471.5,265.7,354.3,311.6,139.0,266.9,291.1,483.6,405.1,305.3,379.5,340.7,295.9,312.3,256.1,208.4,424.3,315.7,455.5,246.0,347.8,462.2,394.3,199.4,331.6,339.9,39.8,260.7,282.2,315.3,374.9,364.0,452.8,333.5,293.8,385.8,344.2,399.9,329.1,337.9,295.2,517.2,326.6,355.6,27.4,525.9,186.5,347.1,282.7,211.4,404.9,251.0,541.8,277.3,387.2,197.4,311.0,233.7,485.5,454.2,438.1,381.8,475.5,290.6,302.1,286.3,329.1,214.4,0.0,306.4,340.2,270.6,134.1,305.2,382.8,390.3,420.8,374.6,283.7,350.9,271.1,164.8
WU,2539.6,259.3,279.9,85.9,348.9,218.1,203.6,227.5,518.9,172.8,296.6,158.4,322.9,293.4,430.9,142.2,270.3,269.0,350.8,223.3,302.5,177.6,214.7,240.5,488.7,126.0,209.5,365.6,462.8,463.2,293.1,310.5,286.7,471.1,245.9,373.2,259.9,446.6,146.3,369.6,189.1,267.1,387.5,239.9,237.2,381.1,485.0,388.9,160.2,489.4,129.6,499.9,233.9,276.1,346.5,186.3,114.5,216.9,188.8,150.3,226.9,305.3,354.9,259.8,142.7,255.2,310.7,190.4,274.4,492.2,289.0,180.7,465.0,322.8,435.6,455.3,159.4,315.3,262.5,227.5,406.1,358.4,468.7,496.3,307.2,195.2,314.4,381.1,246.0,349.4,46.4,294.8,276.0,185.4,168.6,187.6,405.4,497.2,146.3,514.1,474.4,360.4,155.6,88.9,321.4,518.5,445.2,148.4,425.9,330.2,247.3,236.1,336.5,156.5,23.4,361.4,488.1,247.7,346.6,202.0,501.8,164.0,190.5,383.7,180.5,373.1,277.3,70.8,196.9,204.4,276.7,252.9,479.1,181.0,264.4,0.0,439.5,237.2,281.3,209.7,73.4,411.7,354.8,503.0,218.7,234.1,206.1,312.0
WW,2704.6,357.5,332.8,441.1,346.1,285.5,326.5,464.1,83.6,361.6,501.3,308.0,341.4,295.9,62.0,324.2,241.0,289.5,242.3,337.4,355.4,414.2,384.5,327.7,119.8,529.9,280.6,138.0,105.0,94.3,360.9,262.4,304.7,81.5,220.5,196.1,464.6,144.7,337.0,134.0,343.2,255.4,592.2,286.8,299.5,161.0,46.0,100.1,362.3,120.5,393.5,142.0,256.5,274.9,551.2,389.1,367.8,434.5,425.4,303.7,327.2,510.0,293.7,314.5,513.2,270.6,329.2,427.0,212.0,149.7,182.5,337.7,96.1,341.3,81.5,130.0,391.6,480.9,295.9,252.9,82.1,168.5,96.1,135.0,295.2,281.6,304.6,319.9,234.0,227.2,442.9,282.8,288.3,422.0,353.0,278.8,77.4,128.3,510.6,127.8,139.9,565.1,356.3,365.1,191.8,178.1,99.9,374.1,57.0,506.9,325.6,383.6,142.0,417.9,463.6,189.3,76.7,484.3,399.5,438.6,112.2,326.3,323.1,177.0,343.2,311.9,295.8,383.2,333.2,336.4,481.4,286.3,153.8,312.1,298.2,481.4,0.0,270.6,227.2,300.5,434.5,107.6,278.5,124.1,279.0,470.7,324.7,282.7
WY,2666.6,297.2,294.8,251.4,321.3,105.5,241.5,284.1,367.4,99.6,298.3,110.0,338.5,64.8,279.4,126.2,251.7,250.4,332.2,177.8,317.4,234.2,252.6,65.7,337.2,509.0,18.6,214.1,322.4,311.7,219.3,237.6,268.1,319.6,144.8,221.7,261.6,299.0,184.2,218.1,147.1,248.5,389.2,160.4,37.5,291.6,333.5,241.3,209.5,337.9,197.9,382.8,109.6,257.5,348.2,193.0,187.8,198.3,248.7,177.3,264.8,307.0,268.9,241.2,475.2,26.6,322.4,247.1,205.2,375.1,270.4,157.7,313.5,334.5,289.3,307.7,201.0,300.9,25.3,77.8,258.5,299.1,317.2,352.4,124.0,76.7,85.8,295.1,94.5,330.8,247.3,77.9,257.4,242.0,173.0,80.8,253.9,345.7,474.7,378.5,357.3,362.1,160.2,169.5,169.9,401.4,293.7,216.7,274.4,323.0,228.7,274.0,272.6,226.1,268.0,319.9,336.6,304.3,361.5,258.6,350.3,64.3,143.1,307.6,222.1,287.1,289.0,187.6,234.8,156.4,278.4,15.6,331.5,50.1,245.8,285.8,288.0,0.0,262.7,120.5,238.9,260.2,253.7,351.5,99.0,290.7,144.7,293.4
WZ,2742.6,395.5,370.8,404.4,384.1,341.5,364.5,336.9,315.3,240.3,356.1,364.0,379.4,351.9,227.3,380.2,60.8,109.3,76.6,157.2,393.4,287.0,422.5,383.7,285.1,567.9,336.6,141.9,270.3,259.6,180.7,300.4,134.3,267.5,258.5,200.0,319.4,192.3,393.0,137.9,399.2,75.2,447.0,342.8,355.5,126.8,281.4,134.6,401.1,285.8,432.4,330.7,312.5,104.5,406.0,445.1,331.1,205.1,298.2,359.7,365.2,364.8,331.7,144.1,551.2,326.6,367.2,299.8,250.0,323.0,34.7,301.0,261.4,379.3,300.8,201.0,447.6,374.8,351.9,308.9,151.8,104.1,320.0,300.3,351.2,337.6,360.6,357.9,290.0,95.1,498.9,338.8,117.9,294.8,316.3,334.8,270.6,293.6,548.6,326.4,305.2,419.9,412.3,421.1,224.8,349.3,190.9,412.9,222.3,389.7,145.4,421.6,82.2,381.2,316.8,107.1,300.6,282.3,437.5,311.4,298.2,231.5,379.1,129.4,381.2,349.9,333.8,439.2,371.2,392.4,336.2,342.3,224.8,248.5,127.8,340.5,235.9,326.6,0.0,356.5,490.5,286.0,316.5,299.4,335.0,385.0,380.7,102.5
XE,2639.7,252.0,267.9,193.9,336.9,54.4,195.0,274.0,369.1,181.3,311.2,60.1,314.8,150.5,281.1,76.3,297.8,296.5,374.6,223.9,290.5,224.1,202.7,169.4,338.9,361.6,122.3,215.8,324.1,313.4,265.4,257.3,314.2,321.3,164.5,223.4,274.5,300.7,134.3,219.8,42.6,294.6,402.1,174.9,141.2,293.3,335.2,243.0,159.6,339.6,140.4,384.5,115.7,303.6,361.1,88.5,125.6,244.4,235.3,138.3,214.9,319.9,288.6,287.3,448.3,112.3,298.7,233.7,224.9,376.8,314.8,116.1,315.2,310.8,291.0,309.4,96.5,290.8,137.6,97.5,260.2,300.8,318.9,354.1,157.4,91.5,166.8,314.8,96.2,359.5,189.8,145.0,303.5,231.9,117.4,69.4,255.6,347.4,447.8,380.2,359.0,375.0,55.7,112.0,171.6,403.1,295.4,160.5,276.1,312.9,274.8,224.1,274.3,121.6,210.5,321.6,338.3,294.2,334.6,248.5,352.0,146.0,62.0,309.3,172.2,306.8,265.3,130.1,184.9,92.4,291.3,128.0,333.2,131.8,291.9,228.3,289.7,112.3,308.8,0.0,181.4,261.9,273.4,353.2,47.9,280.6,93.6,339.5
XO,2642.1,249.7,270.3,12.4,339.3,208.5,194.0,277.0,512.0,222.3,346.1,148.8,313.3,294.1,424.0,132.6,319.8,318.5,400.3,272.8,292.9,227.1,205.1,290.0,481.8,216.8,248.6,358.7,467.0,456.3,342.6,300.9,336.2,464.2,236.3,366.3,309.4,443.6,136.7,362.7,154.8,316.6,437.0,230.3,271.9,430.6,478.1,385.9,150.6,482.5,120.0,527.4,224.3,325.6,396.0,176.7,75.7,266.4,238.3,140.7,217.3,354.8,345.3,309.3,233.5,255.9,301.1,239.9,264.8,519.7,338.5,141.9,458.1,313.2,428.7,452.3,149.8,364.8,281.2,217.9,403.1,407.9,461.8,497.0,312.4,200.4,315.1,371.5,251.2,398.9,52.2,300.0,325.5,234.9,129.8,178.0,398.5,490.3,237.1,523.1,501.9,409.9,146.0,79.3,314.5,546.0,438.3,138.8,419.0,379.7,296.8,226.5,386.0,117.7,72.9,410.9,481.2,297.2,337.0,251.5,494.9,213.5,180.9,433.2,170.9,363.5,267.7,61.2,187.3,165.6,326.2,271.6,476.1,230.5,313.9,90.7,432.6,255.9,330.8,200.1,0.0,404.8,345.2,496.1,215.0,283.6,172.1,361.5
YE,2676.8,329.7,305.0,413.3,318.3,257.7,298.7,436.3,147.8,333.8,473.5,280.2,313.6,268.1,145.7,296.4,301.1,349.6,302.4,386.2,327.6,386.4,356.7,299.9,203.5,502.1,257.1,198.1,188.7,163.8,421.0,234.6,364.8,145.7,192.7,215.8,436.8,204.8,309.2,194.1,315.4,315.5,564.4,259.0,271.7,221.1,110.2,160.2,334.5,204.2,365.7,206.2,228.7,335.0,523.4,361.3,340.0,406.7,397.6,275.9,299.4,482.2,265.9,374.6,485.4,242.8,301.4,399.2,184.2,213.9,242.6,309.9,179.8,313.5,26.0,190.1,363.8,453.1,268.1,225.1,142.2,228.6,105.7,218.7,267.4,253.8,276.8,292.1,206.2,287.3,415.1,255.0,348.4,394.2,325.2,251.0,71.4,212.0,482.8,192.0,223.6,537.3,328.5,337.3,164.0,242.3,160.0,346.3,140.7,479.1,385.7,355.8,202.1,390.1,435.8,249.4,125.1,456.5,371.7,410.8,176.4,298.5,295.3,237.1,315.4,284.1,268.0,355.4,305.4,308.6,453.6,258.5,213.9,284.3,358.3,453.6,117.6,242.8,287.3,272.7,406.7,0.0,250.7,188.3,251.2,442.9,296.9,342.8
YH,2599.4,252.3,227.6,357.1,137.9,233.0,221.3,411.6,336.8,309.1,448.8,252.1,141.8,243.4,248.8,265.8,323.0,371.5,324.3,361.5,250.2,361.7,279.3,275.2,306.6,424.7,232.4,165.5,291.8,281.1,442.9,70.7,386.7,289.0,108.2,173.1,412.1,250.4,247.1,169.5,289.2,337.4,539.7,196.9,247.0,243.0,302.9,192.7,257.9,307.3,289.2,352.2,166.6,356.9,498.7,332.3,315.3,382.0,372.9,213.8,222.0,457.5,59.8,396.5,408.0,218.1,170.8,374.5,107.3,344.5,264.5,285.2,282.9,192.7,253.5,259.1,305.4,428.4,243.4,175.2,209.9,250.5,286.6,321.8,242.7,229.1,252.1,43.6,181.5,309.2,353.0,230.3,370.3,369.5,300.5,222.9,223.3,315.1,405.4,347.9,326.7,512.6,301.6,275.2,121.3,370.8,249.0,269.7,243.8,454.4,407.6,278.4,224.0,337.6,373.7,271.3,306.0,431.8,294.3,386.1,319.7,273.8,270.6,259.0,238.0,103.7,147.4,293.3,228.0,283.9,428.9,233.8,282.9,259.6,380.2,391.5,257.4,218.1,309.2,248.0,344.6,229.6,0.0,320.9,226.5,418.2,272.2,364.7
YY,2771.8,424.7,400.0,508.3,413.3,352.7,393.7,531.3,64.2,428.8,568.5,375.2,408.6,363.1,90.2,391.4,308.2,356.7,309.5,404.6,422.6,481.4,451.7,394.9,104.4,614.2,352.1,205.2,89.6,87.9,428.1,329.6,371.9,45.1,287.7,263.3,531.8,211.9,404.2,201.2,410.4,322.6,659.4,354.0,366.7,228.2,101.8,167.3,429.5,80.1,460.7,89.5,323.7,342.1,618.4,456.3,435.0,501.7,492.6,370.9,394.4,577.2,360.9,381.7,580.4,337.8,396.4,491.0,279.2,97.2,249.7,404.9,80.7,408.5,160.0,197.2,464.3,548.1,363.1,320.1,149.3,235.7,213.3,119.6,362.4,348.8,371.8,387.1,301.2,294.4,510.1,350.0,355.5,489.2,420.2,346.0,194.6,67.9,579.9,75.3,115.0,632.3,423.5,432.3,259.0,84.6,167.1,440.0,95.2,570.2,392.8,450.8,209.2,485.1,530.8,256.5,193.9,551.5,466.7,505.8,12.5,393.5,390.3,244.2,410.4,379.1,363.0,450.4,400.4,403.6,548.6,353.5,221.0,379.3,365.4,548.6,117.1,337.8,294.4,367.7,501.7,191.3,345.7,0.0,346.2,537.9,391.9,349.9
ZG,2674.8,283.6,303.0,215.3,329.5,6.4,227.9,262.5,357.6,169.8,299.7,98.1,342.8,139.0,269.6,114.3,286.3,285.0,363.1,212.4,325.6,212.6,239.0,157.9,327.4,375.9,115.1,204.3,312.6,301.9,253.9,245.8,302.7,309.8,153.0,211.9,263.0,289.2,170.6,208.3,80.6,283.1,390.6,168.6,129.7,281.8,323.7,231.5,192.5,328.1,161.9,373.0,117.8,292.1,349.6,110.0,142.0,232.9,223.8,174.6,251.2,308.4,277.1,275.8,392.6,100.8,330.6,225.4,213.4,365.3,303.3,81.0,303.7,342.7,274.3,297.9,112.5,279.3,126.1,86.0,248.7,289.3,307.4,342.6,145.9,80.0,155.3,303.3,84.7,348.0,211.3,133.5,292.0,220.4,117.4,89.0,244.1,335.9,480.8,368.7,347.5,363.5,77.2,133.5,160.1,391.6,283.9,180.7,264.6,305.3,263.3,260.4,262.8,143.1,232.0,310.1,326.8,282.7,369.7,237.0,340.5,134.5,44.0,297.8,208.5,295.3,297.2,151.6,221.2,57.3,279.8,116.5,321.7,120.3,280.4,249.8,278.2,100.8,297.3,37.9,202.9,250.4,261.9,341.7,0.0,269.1,45.6,328.0
ZS,2718.0,416.4,437.0,243.0,506.0,314.7,360.7,321.7,608.4,262.3,93.4,315.5,480.0,382.9,520.4,299.3,359.8,358.5,440.3,317.5,459.6,271.8,371.8,330.0,578.2,304.4,299.0,455.1,552.3,552.7,387.3,467.6,376.2,560.6,403.0,462.7,74.7,536.1,303.4,459.1,346.2,356.6,283.8,397.0,326.7,470.6,574.5,478.4,317.3,578.9,286.7,589.4,368.6,365.6,242.8,343.4,271.6,306.4,283.0,307.4,384.0,81.7,512.0,349.3,321.1,344.7,467.8,38.3,431.5,581.7,378.5,291.4,554.5,479.9,525.1,544.8,316.5,10.2,352.0,336.8,495.6,447.9,558.2,585.8,396.7,284.7,403.9,538.2,335.5,438.9,203.5,384.3,365.5,136.9,306.7,339.8,494.9,586.7,324.7,603.6,563.9,256.7,312.7,246.0,410.9,608.0,534.7,305.5,515.4,36.1,336.8,393.2,426.0,313.6,154.6,450.9,577.6,341.9,503.7,296.2,591.3,253.5,335.5,473.2,337.6,530.2,434.4,227.9,354.0,315.1,46.8,342.4,568.6,270.5,353.9,178.3,529.0,326.7,370.8,329.7,230.5,501.2,511.9,592.5,308.2,0.0,295.6,401.5
ZV,2688.4,296.0,316.6,169.6,374.3,39.1,240.3,231.8,402.4,158.1,269.0,143.8,359.6,183.8,314.4,160.0,255.6,254.3,336.1,181.7,339.2,181.9,251.4,178.4,372.2,364.3,122.5,249.1,357.4,346.7,223.2,290.6,272.0,354.6,197.8,256.7,232.3,334.0,183.0,253.1,94.5,252.4,359.9,213.4,150.2,326.6,368.5,276.3,204.9,372.9,174.3,417.8,162.6,261.4,318.9,122.4,96.3,202.2,193.1,187.0,263.6,277.7,321.9,245.1,381.0,145.6,347.4,194.7,258.2,410.1,274.3,66.2,348.5,359.5,319.1,342.7,124.9,248.6,170.9,130.8,293.5,334.1,352.2,387.4,190.7,78.7,200.1,348.1,129.5,334.7,199.7,178.3,261.3,189.7,81.5,133.8,288.9,380.7,384.6,413.5,392.3,332.8,89.6,145.9,204.9,436.4,328.7,193.1,309.4,274.6,232.6,272.8,307.6,146.4,220.4,346.7,371.6,252.0,383.3,206.3,385.3,133.2,56.4,342.6,220.9,340.1,314.0,164.0,233.6,69.7,249.1,161.3,366.5,119.0,249.7,238.2,323.0,145.6,266.6,83.6,182.1,295.2,306.7,386.5,45.6,238.4,0.0,297.3
ZY,2798.1,451.0,426.3,429.3,439.6,397.0,420.0,361.8,370.8,265.2,381.0,419.5,434.9,407.4,282.8,435.7,41.7,63.2,152.0,182.1,448.9,311.9,478.0,332.9,340.6,623.4,392.1,197.4,325.8,315.1,205.6,355.9,189.8,323.0,314.0,255.5,344.3,247.8,448.5,193.4,454.7,105.9,471.9,398.3,411.0,182.3,336.9,190.1,456.6,341.3,487.9,386.2,368.0,160.0,430.9,500.6,356.0,230.0,323.1,415.2,420.7,389.7,387.2,182.8,606.7,382.1,422.7,324.7,305.5,378.5,90.2,325.9,316.9,434.8,356.3,256.5,503.1,399.7,407.4,364.4,207.3,159.6,375.5,355.8,406.7,393.1,416.1,413.4,345.5,150.6,390.6,394.3,173.4,319.7,341.2,390.3,326.1,349.1,604.1,381.9,360.7,444.8,467.8,476.6,280.3,404.8,246.4,468.4,277.8,414.6,170.3,477.1,137.7,406.1,341.7,162.6,356.1,307.2,493.0,336.3,353.7,256.4,434.6,184.9,436.7,405.4,389.3,494.7,426.7,349.6,361.1,397.8,280.3,273.4,160.5,365.4,291.4,382.1,82.5,412.0,441.8,341.5,372.0,354.9,390.5,409.9,330.1,0.0
