from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
TJ,169.9,313.5,392.2,334.1,304.0,157.5,412.1,85.4,70.9,338.5,409.2,211.1,295.0,221.1,228.6,380.1,246.1,44.3,139.3,378.9,446.4,215.6,79.9,267.9,175.1,186.0,205.0,538.5,197.8,278.1,173.1,432.5,322.9,106.6,308.3,339.0,125.1,218.6,358.5,88.0,410.2,127.2,432.2,283.7,593.1,443.2,413.2,234.5,91.5,238.9,336.2,351.1,195.8,280.1,519.6,325.8,398.0,195.4,420.9,225.7,431.3,74.1,281.0,3096.5,308.2,21.7,50.3,220.1,201.1,384.7,444.4,178.6,427.2,494.8,356.1,309.8,311.9,387.6,294.8,205.1,334.9,222.0,247.9,279.8,291.4,390.8,53.5,191.3,422.8,43.6,240.3,315.2,322.1,109.0,312.7,378.3,389.4,289.3,397.0,268.1,254.8,375.1,286.3,417.3,378.4,336.9,137.7,386.4,352.5,328.2,332.3,289.5,284.5,166.8,388.7,341.1,367.8,350.4,46.4,338.2,170.5,89.0,257.0,302.1,0.0,294.3,382.9,235.5,350.9,369.8,233.5,179.5,292.4,326.1,156.9,155.3,92.6,377.7,67.4,374.0,77.1,627.6,377.2,237.5,270.3,491.4,265.3,272.2,456.4,377.1,54.6,334.6,303.1,219.9,450.2,342.6,218.6,237.8,288.3,331.3,210.8,273.8,278.8,259.0,337.5,160.8,449.8,174.9,329.0,362.4,26.9
TR,285.6,248.0,205.5,223.6,172.4,273.2,175.1,350.1,409.0,289.8,323.3,294.5,12.4,230.9,250.3,306.6,209.8,303.8,361.9,188.3,255.8,181.3,376.2,251.6,196.8,269.4,185.1,301.5,225.9,167.9,341.6,346.6,121.9,420.9,133.6,322.7,350.6,386.7,181.3,250.3,545.0,288.5,567.0,55.7,759.4,357.3,548.0,215.6,429.6,210.5,140.4,147.5,364.3,234.0,433.7,236.5,274.8,217.1,183.9,392.0,566.1,225.5,141.0,3224.4,176.6,282.1,297.8,235.5,282.3,102.1,428.1,264.5,212.1,661.1,198.5,192.1,267.8,150.6,285.0,320.8,131.3,139.7,36.2,295.2,208.3,230.5,320.6,352.6,185.8,304.0,273.4,481.5,179.8,184.3,262.2,187.7,473.8,98.7,197.3,251.8,238.5,171.5,270.0,331.4,177.4,54.3,398.8,521.2,336.2,137.6,222.1,140.7,268.2,302.5,189.0,150.5,190.6,159.8,285.9,163.5,229.0,299.0,119.3,285.8,299.8,0.0,297.0,86.7,173.7,209.5,151.2,260.7,246.3,215.9,318.2,238.7,406.9,289.6,231.9,250.8,341.8,793.9,318.0,298.7,285.7,254.4,249.0,255.9,370.5,140.1,244.4,144.0,293.3,303.3,534.3,152.0,184.3,155.5,273.7,140.7,301.2,248.0,300.5,242.7,136.5,322.1,212.8,297.1,154.3,264.2,287.3
TV,366.4,143.0,115.1,118.6,419.8,354.0,223.9,430.9,433.6,105.1,26.2,357.3,291.1,367.3,302.1,64.6,392.3,366.6,434.7,362.1,419.1,262.1,442.6,230.7,277.6,332.2,265.9,333.0,344.0,424.3,414.4,49.5,369.3,469.3,381.0,208.4,431.4,373.1,428.7,315.7,518.3,369.3,540.3,310.2,822.2,60.2,521.3,380.7,449.1,385.1,284.4,291.5,419.9,138.8,136.6,113.5,123.2,294.8,259.7,454.8,539.4,288.3,298.2,3349.2,424.0,344.9,360.6,277.0,323.3,284.3,286.6,327.3,150.1,723.9,101.7,439.5,105.0,199.4,264.1,401.6,275.3,233.1,274.4,286.5,406.9,56.4,383.4,384.8,215.6,366.8,301.1,532.9,427.2,247.1,139.2,344.6,497.5,276.5,444.7,230.9,221.8,315.5,211.5,34.3,424.8,305.3,461.6,494.5,194.7,324.3,478.5,311.4,153.9,357.6,436.4,355.0,438.0,316.7,348.7,410.9,309.8,379.8,274.2,123.4,362.6,287.8,0.0,262.0,421.1,77.4,221.6,341.5,183.0,472.3,362.1,301.5,455.3,72.6,294.7,65.3,422.6,856.7,76.0,379.5,277.0,303.2,228.1,235.0,73.4,169.9,307.2,330.7,272.4,366.1,350.5,308.9,265.1,232.6,252.8,345.2,382.0,153.1,261.2,221.8,383.9,358.2,242.6,372.4,401.7,80.8,350.1
TZ,236.9,231.3,225.0,243.1,145.5,224.5,194.6,301.4,360.3,238.3,342.8,245.8,77.5,204.0,201.6,320.6,182.9,255.1,313.2,161.4,228.9,132.6,327.5,244.2,148.1,220.7,136.4,321.0,232.5,141.0,292.9,366.1,95.0,372.2,106.7,274.0,301.9,338.0,154.4,201.6,496.3,239.8,518.3,66.2,710.7,376.8,499.3,188.7,380.9,183.6,118.7,133.6,315.6,177.9,453.2,236.2,294.3,168.4,203.4,343.3,517.4,176.8,54.2,3175.7,149.7,233.4,249.1,186.8,233.6,167.2,379.4,215.8,231.6,612.4,218.0,165.2,211.7,170.1,277.6,272.1,117.4,83.6,30.4,246.5,181.4,250.0,271.9,303.9,205.3,255.3,224.7,432.8,152.9,135.6,210.5,160.8,425.1,71.8,170.4,244.4,189.8,157.6,262.6,350.9,150.5,119.4,350.1,472.5,287.5,110.7,195.2,53.9,219.5,253.8,162.1,123.6,163.7,132.9,237.2,136.6,180.3,250.3,32.5,237.1,251.1,76.8,316.5,0.0,146.8,229.0,95.1,212.0,190.2,189.0,269.5,190.0,358.2,278.5,183.2,270.3,293.1,745.2,309.2,250.0,237.0,273.9,241.6,248.5,390.0,159.6,195.7,117.1,285.9,254.6,485.6,125.1,135.6,110.2,266.3,113.8,252.5,191.9,251.8,235.3,109.6,273.4,232.3,248.4,127.4,262.2,238.6
UB,352.9,352.1,335.5,353.6,85.9,337.9,305.1,417.4,391.3,359.1,453.3,164.0,189.1,153.3,315.0,436.6,123.3,382.7,426.6,175.2,267.8,246.0,345.1,316.3,261.5,184.5,247.8,431.5,139.4,81.4,406.3,476.6,89.9,363.3,72.8,387.4,417.9,451.4,7.6,315.0,423.8,353.2,445.8,177.8,664.1,489.9,426.8,129.1,370.7,124.0,132.5,176.9,429.0,298.7,563.7,366.5,404.8,281.8,313.9,296.7,444.9,304.4,209.0,3167.5,90.1,361.0,376.7,299.9,347.0,278.8,492.8,329.2,344.7,565.8,328.5,113.1,332.5,280.6,349.7,385.5,141.6,204.4,142.0,359.9,121.8,360.5,399.5,417.3,315.8,382.9,338.1,386.2,116.6,249.0,331.3,174.6,378.5,144.7,70.2,316.5,305.8,200.9,334.7,461.4,68.7,231.0,329.4,400.0,400.9,124.5,135.6,205.4,332.9,364.3,61.9,153.8,25.1,146.7,364.8,102.9,296.3,363.7,184.0,353.1,378.7,188.4,427.0,151.4,0.0,339.5,215.9,325.4,311.0,129.4,382.9,193.5,378.6,399.3,310.8,380.8,406.5,698.6,430.0,363.4,350.4,384.4,313.7,320.6,500.5,270.1,323.3,130.9,358.0,172.1,601.6,138.9,249.0,220.2,338.4,162.0,365.9,436.7,365.2,307.4,77.8,386.8,342.8,361.8,91.1,394.2,366.2
UF,398.6,73.7,37.6,49.3,342.3,386.2,146.4,463.1,465.8,97.4,113.7,389.5,213.6,405.8,338.5,121.0,379.7,398.8,511.9,284.6,341.6,294.3,474.8,252.3,336.7,364.4,296.1,255.5,376.2,337.8,491.6,137.0,291.8,501.5,305.9,298.3,463.6,450.3,351.2,347.9,595.5,401.5,617.5,266.1,854.4,147.7,598.5,385.5,481.3,380.4,206.9,214.0,497.1,127.4,224.1,62.2,77.2,316.4,182.2,487.0,616.6,320.5,273.2,3405.6,346.5,377.1,392.8,354.2,400.5,206.8,343.0,359.5,72.6,756.1,24.2,362.0,114.3,121.9,285.7,433.8,197.8,204.8,246.6,363.7,378.2,20.9,415.6,462.0,138.1,399.0,378.3,610.1,349.7,279.3,87.9,267.1,574.7,199.0,367.2,252.5,192.4,238.0,270.7,121.8,347.3,227.8,493.8,571.7,251.1,246.8,392.0,283.1,243.8,434.8,358.9,277.5,360.5,236.6,380.9,333.4,342.0,412.0,245.9,179.8,394.8,210.3,87.4,281.8,346.2,0.0,193.3,373.7,136.7,385.8,439.3,333.7,487.5,96.9,326.9,71.2,454.8,888.9,132.4,411.7,354.2,225.7,249.7,256.6,160.9,92.4,339.4,253.2,294.0,398.3,406.9,231.4,297.3,204.3,274.4,267.7,414.2,123.7,294.6,243.4,306.4,435.4,165.1,440.4,324.2,71.8,382.3
UH,240.8,136.1,214.8,156.7,215.9,228.4,265.0,305.3,364.2,143.1,261.6,249.7,147.9,259.7,235.2,225.4,284.7,259.0,317.1,231.8,299.3,136.5,331.4,149.0,152.0,224.6,140.3,391.4,236.4,211.4,296.8,284.9,165.4,376.1,177.1,271.3,305.8,347.0,224.8,205.5,492.2,243.7,514.2,136.6,714.6,295.6,495.2,273.1,384.8,277.5,189.1,204.0,319.5,82.7,372.0,141.0,213.2,172.3,273.8,347.2,513.3,180.7,76.5,3179.6,220.1,237.3,253.0,190.7,237.5,237.6,387.2,229.9,249.8,616.3,178.7,235.6,116.5,240.5,182.4,276.0,187.8,11.5,100.8,260.4,251.8,213.4,275.8,307.8,275.7,259.2,228.6,506.8,223.3,139.5,115.3,231.2,471.4,142.2,240.8,149.2,165.4,228.0,167.4,269.7,220.9,189.8,354.0,468.4,295.3,181.1,265.6,89.7,216.8,257.7,232.5,194.0,234.1,203.3,241.1,207.0,184.2,254.2,52.5,230.3,255.0,147.2,235.3,88.4,217.2,192.4,0.0,215.9,95.0,259.4,273.4,193.9,362.1,183.3,187.1,189.2,297.0,749.1,214.0,253.9,250.9,344.3,146.4,153.3,308.8,230.0,199.6,187.5,190.7,258.5,451.1,195.5,139.5,64.1,171.1,184.2,256.4,96.7,191.3,140.1,180.0,277.3,302.7,252.3,197.8,167.0,242.5
UK,75.3,344.0,416.8,364.6,337.3,62.9,386.4,139.8,198.7,351.0,398.4,323.1,269.3,333.1,137.7,369.3,358.1,172.3,151.6,353.2,420.7,138.8,165.9,195.3,97.8,298.0,109.7,512.8,309.8,332.8,131.3,421.7,286.8,210.6,298.5,235.3,140.3,163.2,346.2,171.3,308.4,78.2,330.4,258.0,470.5,432.4,311.4,346.5,219.3,350.9,310.5,325.4,154.0,290.6,508.8,348.9,421.1,111.2,395.2,291.1,329.5,238.4,255.3,3129.5,341.5,186.0,210.0,71.0,21.5,359.0,433.6,265.8,423.4,372.2,386.6,357.0,324.4,361.9,210.6,97.8,309.2,196.3,222.2,130.7,409.5,421.3,161.3,142.3,397.1,207.9,61.0,323.0,344.7,212.9,323.2,352.6,287.6,263.6,362.2,195.1,247.1,349.4,171.0,406.5,342.3,311.2,241.7,284.6,341.7,302.5,387.0,263.8,206.2,65.7,353.9,315.4,355.5,324.7,198.1,328.4,21.4,88.7,231.3,291.3,164.2,268.6,372.1,209.8,338.6,400.3,207.8,0.0,302.9,380.8,107.9,267.3,196.6,391.2,231.7,397.1,131.5,505.0,366.4,70.4,121.2,465.7,197.9,191.0,445.6,351.4,218.9,308.9,218.9,331.9,273.5,316.9,142.1,212.1,204.1,305.6,90.9,304.6,194.6,203.4,301.4,111.8,424.1,36.3,319.2,374.9,191.2
UL,348.5,90.1,159.9,110.7,323.6,336.1,268.7,413.0,387.5,97.1,215.6,311.2,255.6,321.2,252.8,179.4,346.2,320.5,426.2,339.5,407.0,244.2,440.5,166.6,251.0,286.1,248.0,377.8,297.9,378.2,405.9,238.9,273.1,423.2,284.8,225.3,413.5,364.6,332.5,269.6,509.8,351.4,531.8,244.3,776.1,249.6,512.8,334.6,403.0,339.0,296.8,311.7,411.4,36.7,326.0,77.0,149.2,230.7,304.5,408.7,530.9,242.2,184.2,3241.1,327.8,298.8,314.5,268.5,314.8,329.1,341.2,281.2,194.9,677.8,123.8,343.3,70.5,244.2,200.0,383.7,295.5,119.1,208.5,278.0,360.8,158.5,337.3,376.3,260.4,320.7,292.6,524.4,331.0,201.0,51.3,338.9,489.0,249.9,348.5,166.8,119.4,335.7,185.0,223.7,328.6,297.5,415.5,486.0,249.3,288.8,432.4,197.4,170.8,349.1,340.2,301.7,341.8,311.0,302.6,314.7,291.9,361.9,160.2,184.3,316.5,254.9,189.3,196.1,324.9,137.5,107.6,336.4,0.0,426.2,353.6,255.4,409.2,137.3,248.6,125.2,404.7,810.6,168.0,361.6,268.5,348.0,164.0,170.9,262.8,214.7,261.1,295.2,208.3,320.0,405.1,303.2,247.2,118.6,188.7,291.9,364.1,50.7,208.9,157.7,287.7,349.7,287.4,354.7,305.5,121.0,304.0
UN,386.4,388.2,371.6,389.7,103.6,374.0,341.2,450.9,413.4,395.2,489.4,186.1,225.2,172.8,351.1,472.7,145.4,404.6,462.7,211.3,303.9,282.1,367.2,352.4,297.6,206.6,283.9,467.6,161.5,57.7,442.4,512.7,103.1,385.4,90.0,423.5,451.4,487.5,158.1,351.1,445.9,389.3,467.9,213.9,686.2,523.4,448.9,151.2,392.8,146.1,168.6,213.0,465.1,334.8,599.8,402.6,440.9,317.9,350.0,318.8,467.0,326.3,241.8,3189.6,107.8,382.9,398.6,336.3,383.1,314.9,528.9,365.3,378.2,587.9,364.6,33.9,368.6,316.7,385.8,421.6,177.7,240.5,178.1,396.0,143.9,396.6,421.4,453.4,351.9,404.8,374.2,408.3,46.2,285.1,367.4,210.7,400.6,180.8,178.5,352.6,339.3,237.0,370.8,497.5,158.6,267.1,351.5,422.1,437.0,160.6,6.1,241.5,369.0,400.4,170.2,189.9,175.3,180.2,386.7,62.5,329.8,399.8,220.1,386.6,400.6,224.5,463.1,187.5,153.1,375.6,252.0,361.5,347.1,0.0,419.0,215.6,400.7,435.4,332.7,416.9,442.6,720.7,466.1,399.5,386.5,420.5,349.8,356.7,536.6,306.2,345.2,167.0,394.1,194.2,635.1,175.0,285.1,256.3,374.5,198.1,402.0,472.8,401.3,343.5,117.7,422.9,378.9,397.9,71.7,430.3,388.1
UO,80.0,385.1,476.0,405.7,393.5,67.6,445.6,77.3,126.6,410.2,415.3,368.1,328.5,397.3,199.2,386.2,376.2,151.4,72.5,412.4,479.9,198.0,86.8,254.5,157.0,329.4,168.9,572.0,341.2,367.6,52.2,438.6,346.0,131.5,397.8,252.2,86.7,68.4,448.0,231.4,253.2,19.6,275.2,317.2,415.3,449.3,256.2,382.0,147.2,376.9,369.7,384.6,74.9,349.8,525.7,408.1,480.3,170.4,454.4,235.9,274.3,217.5,314.5,3074.3,397.7,165.1,189.1,130.2,111.2,418.2,450.5,322.0,482.6,317.0,427.7,399.3,383.6,421.1,269.8,115.2,368.4,255.5,281.4,165.6,330.4,462.4,140.4,34.3,456.3,187.0,150.4,267.8,411.6,252.4,382.4,411.8,232.4,322.8,421.4,254.3,284.5,408.6,187.9,423.4,401.5,370.4,162.6,229.4,358.6,361.7,421.8,323.0,223.1,76.9,413.1,374.6,457.3,383.9,177.2,427.7,80.6,67.8,290.5,308.2,143.3,327.8,389.0,269.0,440.4,441.4,267.0,89.6,362.1,415.6,0.0,298.7,117.5,383.8,210.8,406.9,86.1,449.8,383.3,147.6,156.1,524.9,257.1,250.2,462.5,410.6,198.0,368.1,278.1,359.3,302.3,376.1,201.3,271.3,263.3,364.8,120.9,345.4,253.8,220.3,360.6,3.8,483.3,85.0,418.5,434.1,170.3
UX,295.0,288.6,418.0,309.2,148.6,282.6,387.6,257.0,242.5,313.6,384.3,55.7,271.6,65.7,259.7,355.2,90.7,175.5,310.9,257.7,350.3,190.7,251.5,243.0,206.2,30.6,194.5,514.0,42.4,122.7,344.7,407.6,167.5,278.2,152.9,314.1,296.7,390.2,203.1,164.3,363.7,297.9,385.7,260.3,604.0,418.3,366.7,79.1,258.0,83.5,215.0,259.4,367.4,255.2,494.7,300.9,373.1,226.5,396.4,236.6,384.8,97.2,288.2,3069.0,152.8,153.8,169.5,244.9,291.7,361.3,419.5,172.5,424.6,505.7,411.0,154.4,287.0,363.1,276.4,330.2,224.1,197.1,224.5,304.6,139.5,443.0,192.3,362.0,398.3,175.7,282.8,326.1,166.7,84.1,287.8,257.1,318.4,227.2,241.6,243.2,229.9,283.4,261.4,392.4,223.0,313.5,270.5,339.9,327.6,207.0,176.9,287.9,259.6,311.9,233.3,236.3,212.4,229.2,157.6,182.8,238.4,260.6,266.5,277.2,171.5,270.9,358.0,233.9,195.5,422.0,208.6,270.1,267.5,170.7,327.6,0.0,264.2,352.8,103.6,349.1,248.7,638.5,352.3,308.1,295.1,466.9,240.4,247.3,431.5,352.6,116.1,213.4,284.7,64.5,483.4,221.4,193.7,212.9,265.1,244.5,310.6,248.9,285.3,234.1,182.1,331.5,425.3,306.5,173.6,337.5,159.0
VB,178.7,403.3,482.0,423.9,346.1,166.3,501.9,64.6,66.5,428.3,499.0,320.7,384.8,349.9,297.9,469.9,328.8,92.4,86.0,455.2,547.8,296.7,44.7,353.2,264.9,275.8,267.6,628.3,287.6,320.2,117.9,522.3,365.0,14.0,350.4,359.8,100.2,163.4,400.6,177.8,360.8,118.3,382.8,373.5,522.9,533.0,363.8,334.6,87.1,329.5,412.5,456.9,140.6,369.9,609.4,415.6,487.8,269.1,510.7,217.3,381.9,163.9,370.8,3088.1,350.3,124.1,130.1,228.9,209.9,474.5,534.2,268.4,517.0,424.6,445.9,351.9,401.7,477.4,368.5,213.9,421.6,311.8,337.7,273.2,283.0,480.6,81.4,141.9,512.6,136.5,249.1,375.4,364.2,198.8,402.5,454.6,340.0,379.1,439.1,353.0,344.6,480.9,295.5,507.1,420.5,426.7,45.1,337.0,442.3,404.5,374.4,379.3,330.7,175.6,430.8,433.8,409.9,426.7,118.2,380.3,179.3,117.9,346.8,391.9,102.3,384.1,472.7,325.3,393.0,459.6,323.3,188.3,382.2,368.2,107.5,245.1,0.0,467.5,157.2,463.8,73.4,557.4,467.0,246.3,263.7,581.2,355.1,348.9,546.2,466.9,144.4,410.9,376.8,311.9,409.9,418.9,308.4,327.6,362.0,442.0,219.6,363.6,352.5,348.8,379.6,111.4,539.6,183.7,371.1,452.2,129.3
VC,364.2,124.5,124.7,100.8,429.4,351.8,233.5,428.7,431.4,57.1,101.9,355.1,300.7,365.1,318.8,54.8,390.1,364.4,432.5,371.7,428.7,259.9,440.4,232.6,317.0,330.0,263.7,342.6,341.8,422.1,412.2,125.2,378.9,467.1,390.6,206.2,429.2,370.9,438.3,313.5,516.1,367.1,538.1,308.0,820.0,135.9,519.1,378.5,446.9,382.9,294.0,301.1,417.7,90.8,212.3,95.7,105.4,296.7,269.3,452.6,537.2,286.1,250.2,3343.7,433.6,342.7,358.4,274.8,321.1,293.9,281.1,325.1,159.7,721.7,88.6,453.8,57.0,209.0,266.0,399.4,284.9,185.1,272.2,284.3,404.7,78.5,381.2,382.6,225.2,364.6,298.9,530.7,436.8,244.9,121.4,354.2,495.3,286.1,454.3,232.8,173.8,325.1,251.0,110.0,434.4,314.9,459.4,492.3,189.2,333.9,476.3,263.4,151.7,355.4,446.0,364.6,447.6,326.3,346.5,420.5,307.6,377.6,226.2,121.2,360.4,297.4,75.6,259.8,430.7,99.5,173.6,339.3,135.0,470.1,359.9,299.3,453.1,0.0,292.5,47.5,420.4,854.5,66.2,377.3,274.8,312.8,230.0,236.9,149.1,179.5,305.0,340.3,274.3,363.9,345.0,318.5,262.9,184.6,254.7,354.8,379.8,105.1,274.9,223.7,393.5,356.0,252.2,370.2,411.3,63.0,347.9
VG,237.8,246.0,324.7,266.6,236.5,225.4,344.6,153.3,138.8,271.0,341.7,143.6,227.5,153.6,217.9,312.6,178.6,71.8,207.2,311.4,378.9,148.1,147.8,200.4,164.4,118.5,151.9,471.0,130.3,210.6,241.0,365.0,255.4,174.5,240.8,271.5,193.0,286.5,291.0,77.3,368.2,195.1,390.2,216.2,608.5,375.7,371.2,167.0,154.3,171.4,268.7,283.6,263.7,212.6,452.1,258.3,330.5,184.7,353.4,241.1,389.3,6.6,213.5,3073.5,240.7,50.1,65.8,202.3,249.1,317.2,376.9,129.9,359.7,510.2,288.6,242.3,244.4,320.1,233.8,273.0,267.4,154.5,180.4,262.0,193.2,323.3,88.6,259.2,355.3,72.0,240.2,330.6,254.6,41.5,245.2,310.8,322.9,221.8,329.5,200.6,187.3,307.6,218.8,349.8,310.9,269.4,166.8,344.4,285.0,260.7,264.8,222.0,217.0,234.7,321.2,273.6,300.3,282.9,53.9,270.7,195.8,156.9,189.5,234.6,67.8,226.8,315.4,168.0,283.4,302.3,166.0,227.5,224.9,258.6,224.8,87.8,160.5,310.2,0.0,306.5,145.0,643.0,309.7,265.5,252.5,423.9,197.8,204.7,388.9,309.6,12.4,267.1,242.1,152.4,440.8,275.1,151.1,170.3,222.5,263.8,268.0,206.3,242.7,191.5,270.0,228.7,382.3,242.8,261.5,294.9,55.3
VH,375.5,77.6,77.1,53.2,381.8,363.1,185.9,440.0,442.7,38.9,102.8,366.4,253.1,376.4,317.6,55.7,401.4,375.7,443.8,324.1,381.1,271.2,451.7,231.4,315.8,341.3,275.0,295.0,353.1,377.3,423.5,126.1,331.3,478.4,343.0,217.5,440.5,382.2,390.7,324.8,527.4,378.4,549.4,305.6,831.3,136.8,530.4,389.8,458.2,394.2,246.4,253.5,429.0,89.6,213.2,48.1,57.8,295.5,221.7,463.9,548.5,297.4,249.0,3358.3,386.0,354.0,369.7,286.1,332.4,246.3,295.7,336.4,112.1,733.0,41.0,401.5,55.8,161.4,264.8,410.7,237.3,183.9,273.3,295.6,416.0,71.4,392.5,393.9,177.6,375.9,310.2,542.0,389.2,256.2,73.8,306.6,506.6,238.5,406.7,231.6,172.6,277.5,249.8,110.9,386.8,267.3,470.7,503.6,203.8,286.3,431.5,262.2,163.0,366.7,398.4,317.0,400.0,278.7,357.8,372.9,318.9,388.9,225.0,132.5,371.7,249.8,76.5,260.9,383.1,54.7,172.4,350.6,122.6,425.3,371.2,310.6,464.4,38.7,303.8,0.0,431.7,865.8,67.1,388.6,286.1,265.2,228.8,235.7,150.0,131.9,316.3,292.7,273.1,375.2,359.6,270.9,274.2,183.4,253.5,307.2,391.1,103.9,273.7,222.5,345.9,367.3,204.6,419.5,363.7,13.3,359.2
VJ,125.3,398.8,477.5,419.4,347.1,112.9,490.9,8.2,80.2,423.8,494.5,321.7,373.8,350.9,244.5,465.4,329.8,93.3,72.3,456.2,525.2,243.3,40.4,299.8,202.3,271.3,214.2,617.3,283.1,321.2,104.2,517.8,366.0,85.1,351.4,339.8,80.5,149.7,401.6,173.3,347.1,82.6,369.1,362.5,509.2,528.5,350.1,335.6,100.8,330.5,413.5,429.9,126.9,395.1,604.9,411.1,483.3,215.7,499.7,218.3,368.2,159.4,359.8,3089.1,351.3,107.0,131.0,175.5,156.5,463.5,529.7,263.9,527.9,410.9,441.4,352.9,397.2,466.4,315.1,160.5,422.6,300.8,326.7,235.2,284.0,476.1,82.3,128.2,501.6,128.9,195.7,361.7,365.2,194.3,427.7,455.6,326.3,368.1,440.1,299.6,340.1,453.9,275.5,502.6,421.5,415.7,116.2,323.3,437.8,405.5,375.4,368.3,310.7,122.2,431.8,434.8,410.9,427.7,119.1,381.3,125.9,44.4,335.8,387.4,85.2,373.1,468.2,314.3,394.0,455.1,312.3,134.9,407.4,369.2,93.8,240.6,71.1,463.0,152.7,459.3,0.0,543.7,462.5,192.9,225.7,570.2,302.4,295.5,541.7,455.9,139.9,411.9,323.4,312.9,405.6,419.9,246.6,316.6,308.6,410.1,166.2,359.1,299.1,307.9,380.6,97.7,528.6,130.3,372.1,447.7,112.2
VL,461.7,649.7,728.4,670.3,680.5,449.3,794.9,459.0,508.3,674.7,679.9,655.1,677.8,690.6,465.8,650.8,663.2,533.1,454.2,761.7,829.2,547.3,468.5,543.5,506.3,635.9,516.2,921.3,679.3,654.6,433.9,703.2,699.4,513.2,684.8,516.8,468.4,392.6,735.0,591.2,430.7,401.3,452.7,666.5,33.4,713.9,433.7,669.0,528.9,663.9,719.0,733.9,439.4,616.0,790.3,662.0,734.2,487.6,803.7,413.4,451.8,599.1,667.1,3030.3,684.7,546.8,570.8,440.7,408.8,767.5,715.1,674.4,763.4,191.5,692.3,686.3,648.1,770.4,563.6,496.9,717.7,604.8,630.7,430.2,617.4,727.0,522.1,404.3,805.6,568.7,456.1,445.3,698.6,586.0,648.6,761.1,409.9,672.1,773.5,543.7,549.1,757.9,452.5,688.0,754.9,719.7,544.3,406.9,623.2,711.0,708.8,672.3,487.7,443.1,765.2,723.9,744.3,730.6,558.9,714.7,453.7,449.5,639.8,572.8,525.0,677.1,653.6,618.3,730.0,706.0,616.3,432.2,628.3,702.6,381.6,605.2,499.2,648.4,592.5,671.5,467.8,0.0,647.9,502.7,420.7,874.2,540.9,544.0,727.1,759.9,579.7,717.4,571.9,646.3,566.9,725.4,550.6,620.6,557.1,714.1,502.6,610.0,522.2,484.9,714.0,377.7,832.6,461.9,705.5,698.6,552.0
VU,364.0,154.7,157.9,134.0,387.1,351.6,266.7,428.5,431.2,87.3,101.7,354.9,319.1,364.9,299.7,11.3,389.9,364.2,432.3,403.0,461.9,259.7,440.2,262.8,275.2,329.8,263.5,375.8,341.6,421.9,412.0,125.0,336.6,466.9,348.3,206.0,429.0,370.7,396.0,313.3,515.9,366.9,537.9,307.8,819.8,135.7,518.9,378.3,446.7,382.7,327.2,334.3,417.5,121.0,212.1,128.9,138.6,326.9,302.5,452.4,537.0,285.9,280.4,3291.6,391.3,342.5,358.2,274.6,320.9,327.1,229.0,324.9,192.9,721.5,121.8,453.6,87.2,242.2,296.2,399.2,318.1,215.3,272.0,284.1,404.5,120.8,381.0,382.4,258.4,364.4,298.7,530.5,394.5,244.7,154.6,387.4,495.1,313.4,412.0,263.0,204.0,358.3,209.1,109.8,392.1,348.1,459.2,492.1,137.1,352.3,476.1,293.6,151.5,355.2,403.7,365.2,405.3,359.5,346.3,378.2,307.4,377.4,256.4,121.0,360.2,318.4,75.4,259.6,388.4,135.5,203.8,339.1,165.2,469.9,359.7,299.1,452.9,52.2,292.3,80.7,420.2,854.3,0.0,377.1,274.6,346.0,260.2,267.1,148.9,212.7,304.8,358.7,304.5,363.7,292.9,351.7,262.7,214.8,284.9,355.4,379.6,135.3,258.8,253.9,351.2,355.8,285.4,370.0,369.0,96.2,347.7
