from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
TN,648.1,211.4,765.6,954.2,198.2,375.6,676.0,844.1,463.8,694.2,365.6,2239.1,264.5,300.5,679.3,905.6,728.4,437.1,705.2,683.7,738.6,367.2,408.8,732.0,417.5,794.4,36.0,709.8,655.9,670.6,157.4,703.0,164.8,676.2,310.7,126.2,719.1,828.9,643.5,529.7,663.5,855.6,694.2,295.8,726.7,127.1,710.1,675.1,396.8,197.4,713.3,811.2,311.4,698.5,738.9,812.9,473.8,789.3,736.0,697.6,176.0,358.0,711.2,699.7,686.5,690.5,652.6,881.3,698.5,684.0,639.1,320.5,555.6,514.3,276.3,425.7,446.1,698.1,831.2,757.1,698.3,405.7,170.9,737.5,829.5,706.8,647.7,753.3,208.7,124.0,149.0,389.7,772.1,723.6,711.8,391.7,918.8,795.8,747.3,219.9,706.9,302.0,538.4,256.9,412.5,227.2,928.8,782.1,761.1,679.4,372.4,727.8,455.3,732.3,197.0,316.1,237.9,182.2,733.9,922.4,714.0,237.8,717.3,719.6,279.4,0.0,723.5,813.2,266.3,483.9,660.1,769.3,700.8,544.5,703.6,653.0,824.7,747.2,483.8,610.7,463.7,190.5,676.3,677.7,459.3,417.1,596.0,683.8,664.6,728.9,732.8,747.0,252.4,153.9,735.9,688.7,416.2
TU,183.7,856.5,179.6,424.4,704.8,831.6,309.2,598.7,454.2,112.2,821.6,2270.8,593.5,595.3,214.9,656.9,480.5,438.1,457.3,317.7,489.9,823.2,409.8,253.2,583.7,265.4,725.5,240.5,191.5,176.8,762.3,224.2,810.7,147.2,627.1,786.2,240.3,581.0,179.1,287.0,199.1,607.7,83.8,622.8,261.5,732.0,107.3,427.2,852.8,653.8,564.5,547.3,818.8,106.6,590.1,283.9,430.8,540.6,134.0,548.8,656.7,814.0,100.8,451.8,536.9,80.1,188.2,632.6,47.9,436.1,192.7,776.5,397.1,479.1,783.7,880.9,902.1,449.4,582.5,228.1,96.9,860.9,678.3,80.5,581.6,458.1,153.9,224.3,665.1,780.2,805.7,366.7,524.2,574.8,129.8,847.7,670.9,647.0,145.3,676.3,146.7,758.0,445.8,712.9,578.7,709.9,680.9,253.1,512.4,530.6,827.6,145.8,365.9,129.5,704.4,772.1,699.2,839.2,585.1,674.5,466.1,694.2,568.5,570.8,735.4,689.4,0.0,635.1,773.7,425.8,412.2,118.9,236.4,461.7,121.6,329.0,576.8,499.3,401.0,362.8,918.9,809.8,152.9,212.5,449.7,873.1,416.6,73.4,141.2,230.9,130.8,248.2,708.8,810.9,591.3,158.7,872.2
TW,692.2,1012.0,540.8,708.5,955.8,844.3,451.2,107.3,466.9,700.1,834.3,2033.2,982.0,608.0,723.4,61.4,221.4,825.8,163.2,458.9,133.5,835.9,797.5,507.2,564.5,663.9,878.2,698.4,700.0,714.7,915.0,478.2,965.4,590.4,640.6,935.9,494.3,162.6,687.6,674.7,707.6,95.8,625.1,636.3,770.8,884.7,641.0,193.3,865.5,824.2,109.8,234.9,1069.0,695.3,174.3,662.7,819.3,259.0,666.9,168.2,822.9,826.7,642.1,253.0,139.2,621.4,696.7,106.3,629.4,242.8,683.2,789.2,784.8,442.2,1033.9,894.4,914.8,228.7,62.3,651.2,629.2,874.4,928.5,668.4,131.0,195.5,691.8,692.4,835.5,933.7,958.7,755.2,255.0,136.6,717.7,860.4,74.6,71.0,678.2,846.7,735.4,770.7,408.1,725.6,591.4,880.3,153.8,586.3,184.8,145.1,841.1,733.7,753.6,663.2,954.6,784.8,869.6,991.9,166.4,147.4,242.1,864.6,183.0,109.5,748.1,842.1,654.4,0.0,1023.9,814.3,208.3,700.2,744.9,494.4,709.5,584.9,67.8,133.4,433.7,325.1,932.4,964.5,720.4,721.8,462.4,885.8,378.9,614.7,708.7,504.1,663.7,522.2,879.2,963.6,148.9,587.7,884.9
TY,710.3,310.3,789.6,1016.4,92.8,510.2,810.6,978.7,598.4,756.4,500.2,2363.0,326.7,435.1,741.5,1040.2,863.0,499.3,839.8,818.3,873.2,501.8,471.0,866.6,552.1,856.6,281.6,772.0,718.1,732.8,251.0,837.6,263.7,738.4,445.3,315.7,853.7,963.5,705.7,591.9,725.7,990.2,756.4,430.4,788.9,220.7,772.3,809.7,531.4,163.4,837.2,945.8,100.0,760.7,862.8,875.1,536.0,923.9,798.2,821.5,116.4,492.6,773.4,834.3,810.4,752.7,714.8,1015.9,760.7,818.6,701.3,455.1,617.8,648.9,64.9,560.3,580.7,832.7,965.8,819.3,760.5,540.3,90.2,799.7,964.1,841.4,709.9,815.5,165.8,337.1,293.5,451.9,906.7,847.5,774.0,526.3,1053.4,919.7,809.5,154.6,769.1,436.6,673.0,391.5,547.1,121.0,1063.4,844.3,895.7,803.3,507.0,790.0,517.5,794.5,64.1,450.7,131.7,306.7,857.8,1057.0,848.6,189.8,841.2,843.5,414.0,245.5,785.7,937.1,0.0,546.1,794.7,831.5,763.0,679.1,765.8,737.6,959.3,881.8,618.4,745.3,598.3,262.8,738.5,739.9,593.9,551.7,730.6,746.0,726.8,863.5,795.0,881.6,172.0,343.4,859.8,750.9,550.8
UB,348.2,623.4,427.5,654.3,471.7,654.4,557.1,789.0,499.9,394.3,644.4,2499.9,360.4,579.3,379.4,850.5,673.3,204.2,650.1,564.8,683.5,646.0,175.9,501.1,629.4,494.5,491.6,409.9,356.0,370.7,528.4,472.1,576.8,376.3,589.5,552.3,488.2,773.8,343.6,229.8,363.6,800.5,394.3,574.6,426.8,498.1,410.2,620.0,675.6,419.9,757.3,740.1,584.9,398.6,782.9,513.0,10.1,734.2,436.1,741.6,422.8,636.8,411.3,644.6,730.5,390.6,352.7,826.2,398.6,628.9,339.2,599.3,161.8,553.1,549.8,704.5,724.9,643.0,776.1,457.2,398.4,684.5,444.4,437.6,774.4,651.7,347.8,453.4,431.2,546.3,571.8,98.4,717.0,767.6,411.9,670.5,863.7,839.8,447.4,442.4,407.0,580.8,574.5,535.7,624.4,476.0,873.7,482.2,706.0,723.4,651.2,427.9,70.7,432.4,470.5,594.9,465.3,605.3,777.9,867.3,658.9,460.3,761.3,763.6,558.2,455.5,422.9,827.9,539.8,0.0,605.0,469.4,400.9,507.4,403.7,375.5,769.6,692.1,446.7,555.6,742.5,575.9,376.4,377.8,495.4,695.9,609.4,383.9,364.7,478.0,432.9,496.1,474.9,577.0,784.1,388.8,695.0
UC,483.8,803.6,332.4,694.7,747.4,635.9,242.8,183.9,258.5,491.7,625.9,2016.2,773.6,399.6,515.0,245.4,68.6,617.4,45.0,250.5,78.4,627.5,589.1,298.8,388.0,455.5,669.8,490.0,491.6,506.3,706.6,269.8,757.0,382.0,432.2,727.5,285.9,168.7,479.2,466.3,499.2,195.4,416.7,427.9,562.4,676.3,432.6,14.9,657.1,674.4,210.1,151.0,860.6,486.9,235.7,553.4,610.9,129.5,458.5,194.4,673.1,618.3,433.7,44.6,183.3,413.0,488.3,221.1,421.0,48.9,474.8,580.8,576.4,233.8,825.5,686.0,706.4,59.8,171.0,497.6,420.8,666.0,720.1,460.0,169.3,46.6,483.4,493.8,685.7,725.3,750.3,546.8,112.3,220.4,509.3,652.0,258.6,280.4,469.8,696.9,527.0,562.3,199.7,517.2,383.0,730.5,268.6,522.6,100.9,176.2,632.7,525.3,545.2,454.8,746.2,576.4,719.8,783.5,230.7,262.2,58.9,714.8,214.1,216.4,539.7,633.7,446.0,222.8,815.5,605.9,0.0,491.8,536.5,286.0,501.1,376.5,164.5,87.0,225.3,116.7,724.0,756.1,512.0,513.4,254.0,677.4,170.5,406.3,500.3,295.7,455.3,313.8,729.4,755.2,232.7,379.3,676.5
UN,190.0,891.1,234.7,479.5,739.4,847.4,364.3,650.5,470.0,118.5,837.4,2325.1,628.1,611.1,221.2,712.0,534.8,471.9,511.6,372.0,545.0,839.0,443.6,308.3,599.5,319.7,759.3,294.8,197.8,183.1,796.1,279.3,844.5,201.5,643.7,817.0,295.4,635.3,185.4,320.8,205.4,662.0,78.6,639.4,268.6,765.8,162.4,481.5,868.6,687.6,618.8,601.6,852.6,113.7,644.4,338.2,465.4,595.7,188.3,603.1,690.5,829.8,61.6,506.1,592.0,82.3,194.5,687.7,102.2,490.4,199.0,792.3,430.9,520.5,817.5,897.5,917.9,504.5,637.6,282.4,150.6,877.5,712.1,68.0,635.9,513.2,160.2,278.6,698.9,814.0,839.5,401.3,578.5,629.1,136.1,863.5,725.2,701.3,199.6,710.1,153.8,773.8,500.1,728.7,594.5,743.7,735.2,307.4,567.5,584.9,844.2,152.1,399.7,184.6,738.2,787.9,733.0,873.0,639.4,728.8,520.4,728.0,622.8,625.1,751.2,723.2,100.1,689.4,807.5,460.4,466.5,0.0,242.7,477.5,127.9,345.6,631.1,553.6,416.8,417.1,935.5,843.6,159.2,219.6,465.5,888.9,470.9,88.0,147.5,285.2,185.1,303.3,742.6,844.7,641.4,213.0,888.0
VI,71.6,841.3,348.2,592.6,689.6,797.6,477.8,709.3,420.2,166.3,787.6,2438.2,578.3,561.3,61.6,770.8,593.6,422.1,570.4,485.5,603.8,789.2,393.8,421.8,549.7,432.8,709.5,348.2,64.0,142.7,746.3,392.8,794.7,314.6,593.9,767.2,408.9,694.1,73.4,271.0,44.2,720.8,251.6,589.6,68.8,716.0,275.9,540.3,818.8,637.8,677.6,676.4,802.8,170.6,703.2,451.3,415.6,654.5,301.8,661.9,636.5,780.0,260.3,564.9,650.8,247.9,82.5,746.5,215.7,549.2,129.2,742.5,381.1,473.4,767.7,847.7,868.1,563.3,696.4,395.5,264.1,827.7,662.3,220.3,694.7,572.0,119.8,391.7,649.1,765.0,790.0,351.5,637.3,687.9,183.9,813.7,784.0,760.1,313.1,660.3,179.0,724.0,494.8,678.9,544.7,693.9,794.0,420.5,626.3,643.7,794.4,199.9,349.9,298.1,688.4,738.1,683.2,823.2,698.2,787.6,579.2,678.2,681.6,683.9,701.4,673.4,214.3,748.2,757.7,410.6,525.3,259.5,0.0,427.7,175.7,295.8,689.9,612.4,367.0,475.9,885.7,793.8,148.4,83.2,415.7,839.1,529.7,241.2,136.7,398.7,298.6,416.8,692.8,794.9,700.2,326.5,838.2
VO,383.7,685.5,369.0,707.8,629.3,517.8,279.4,447.5,140.4,429.8,507.8,2221.9,673.5,281.5,414.9,509.0,331.8,517.3,308.6,287.1,342.0,509.4,489.0,335.4,269.9,492.1,551.7,463.4,391.5,406.2,588.5,306.4,638.9,418.6,314.1,609.4,322.5,432.3,379.1,366.2,399.1,459.0,447.8,309.8,462.3,558.2,463.7,278.5,539.0,556.3,415.8,414.6,742.5,434.1,441.4,566.5,510.8,392.7,489.6,400.1,555.0,500.2,464.8,303.1,389.0,444.1,388.2,484.7,452.1,287.4,374.7,462.7,476.3,193.6,707.4,567.9,588.3,301.5,434.6,510.7,451.9,547.9,602.0,483.8,432.9,310.2,383.3,506.9,567.6,607.2,632.2,446.7,375.5,426.1,447.4,533.9,522.2,498.3,500.9,578.8,442.5,444.2,215.0,399.1,264.9,612.4,532.2,535.7,364.5,381.9,514.6,463.4,445.1,485.9,628.1,458.3,601.7,665.4,436.4,525.8,317.4,596.7,419.8,422.1,421.6,515.6,477.1,486.4,697.4,505.8,263.5,522.9,436.4,0.0,439.2,276.4,428.1,350.6,62.4,214.1,605.9,638.0,411.9,413.3,135.9,559.3,267.9,437.4,400.2,332.3,486.4,350.4,611.3,637.1,438.4,415.9,558.4
VT,123.1,824.2,253.5,498.3,672.5,780.5,383.1,669.3,403.1,31.4,770.5,2343.9,561.2,544.2,154.3,730.8,553.6,405.0,530.4,390.8,563.8,772.1,376.7,327.1,532.6,338.5,692.4,313.6,130.9,116.2,729.2,298.1,777.6,220.3,576.8,750.1,314.2,654.1,118.5,253.9,138.5,680.8,156.9,572.5,201.7,698.9,181.2,500.3,801.7,620.7,637.6,636.4,785.7,75.9,663.2,357.0,398.5,614.5,207.1,621.9,619.4,762.9,165.6,524.9,610.8,153.2,127.6,706.5,121.0,509.2,132.1,725.4,364.0,456.3,750.6,830.6,851.0,523.3,656.4,301.2,169.4,810.6,645.2,125.6,654.7,532.0,93.3,297.4,632.0,747.9,772.9,334.4,597.3,647.9,28.8,796.6,744.0,720.1,218.4,643.2,68.9,706.9,477.7,661.8,527.6,676.8,754.0,326.2,586.3,603.7,777.3,51.9,332.8,203.4,671.3,721.0,666.1,806.1,658.2,747.6,539.2,661.1,641.6,643.9,684.3,656.3,119.6,708.2,740.6,393.5,485.3,164.8,175.8,410.6,0.0,278.7,649.9,572.4,349.9,435.9,868.6,776.7,90.2,152.7,398.6,822.0,489.7,146.5,80.6,304.0,203.9,322.1,675.7,777.8,660.2,231.8,821.1
WA,248.7,790.9,346.0,572.8,649.8,623.2,366.8,537.4,245.8,294.8,613.2,2309.3,538.5,386.9,279.9,596.4,419.2,382.3,396.0,374.5,429.4,614.8,354.0,419.6,375.3,413.0,657.1,328.4,256.5,271.2,693.9,390.6,744.3,294.8,419.5,714.8,406.7,519.7,244.1,231.2,264.1,546.4,312.8,415.2,327.3,663.6,328.7,365.9,644.4,598.0,503.2,486.0,763.0,299.1,528.8,431.5,375.8,480.1,354.6,487.5,600.9,605.6,329.8,390.5,476.4,309.1,253.2,572.1,317.1,374.8,239.7,568.1,341.3,296.3,727.9,673.3,693.7,388.9,522.0,375.7,316.9,653.3,622.5,348.8,520.3,397.6,248.3,371.9,609.3,712.6,737.6,311.7,462.9,513.5,312.4,639.3,609.6,585.7,365.9,620.5,307.5,549.6,320.4,504.5,370.3,654.1,619.6,400.7,451.9,469.3,620.0,328.4,310.1,350.9,648.6,563.7,643.4,770.8,523.8,613.2,404.8,638.4,507.2,509.5,527.0,621.0,341.4,573.8,717.9,370.8,350.9,387.9,301.4,253.3,304.2,0.0,515.5,438.0,192.6,301.5,711.3,743.4,276.9,278.3,241.3,664.7,355.3,302.4,265.2,396.5,351.4,414.6,653.0,742.5,530.0,307.3,663.8
WE,624.3,944.1,472.9,707.4,887.9,776.4,383.3,106.2,399.0,632.2,766.4,2032.1,914.1,540.1,655.5,123.2,153.5,757.9,95.3,391.0,112.4,768.0,729.6,439.3,528.5,596.0,810.3,630.5,632.1,646.8,847.1,410.3,897.5,522.5,572.7,868.0,426.4,161.4,619.7,606.8,639.7,94.7,557.2,568.4,702.9,816.8,573.1,125.4,797.6,814.9,158.1,167.0,1001.1,627.4,222.6,661.6,751.4,191.1,599.0,216.5,813.6,758.8,574.2,185.1,187.5,553.5,628.8,105.2,561.5,174.9,615.3,721.3,716.9,371.6,966.0,826.5,846.9,160.8,6.5,638.1,561.3,806.5,860.6,600.5,129.9,127.6,623.9,634.3,826.2,865.8,890.8,687.3,187.1,184.9,649.8,792.5,136.4,119.3,610.3,837.4,667.5,702.8,340.2,657.7,523.5,871.0,152.7,585.2,116.9,193.4,773.2,665.8,685.7,595.3,886.7,716.9,860.3,924.0,214.7,146.3,174.2,855.3,231.3,157.8,680.2,774.2,586.5,61.7,956.0,746.4,140.4,632.3,677.0,426.5,641.6,517.0,0.0,65.5,365.8,257.2,864.5,896.6,652.5,653.9,394.5,817.9,311.0,546.8,640.8,436.2,595.8,454.3,869.9,895.7,197.2,519.8,817.0
WJ,558.7,878.5,407.3,715.2,822.3,710.8,317.7,152.3,333.4,566.6,700.8,2091.1,848.5,474.5,589.9,200.7,87.9,692.3,29.7,325.4,46.8,702.4,664.0,373.7,462.9,530.4,744.7,564.9,566.5,581.2,781.5,344.7,831.9,456.9,507.1,802.4,360.8,137.1,554.1,541.2,574.1,163.8,491.6,502.8,637.3,751.2,507.5,59.8,732.0,749.3,235.6,101.4,935.5,561.8,300.1,628.3,685.8,125.5,533.4,269.3,748.0,693.2,508.6,119.5,258.2,487.9,563.2,182.7,495.9,109.3,549.7,655.7,651.3,306.0,900.4,760.9,781.3,95.2,84.0,572.5,495.7,740.9,795.0,534.9,137.7,62.0,558.3,568.7,760.6,800.2,825.2,621.7,121.5,262.4,584.2,726.9,213.9,196.8,544.7,771.8,601.9,637.2,274.6,592.1,457.9,805.4,230.2,593.0,51.3,251.1,707.6,600.2,620.1,529.7,821.1,651.3,794.7,858.4,292.2,223.8,108.6,789.7,289.0,235.3,614.6,708.6,520.9,139.2,890.4,680.8,74.8,566.7,611.4,360.9,576.0,451.4,77.4,0.0,300.2,191.6,798.9,831.0,586.9,588.3,328.9,752.3,245.4,481.2,575.2,370.6,530.2,388.7,804.3,830.1,274.7,454.2,751.4
WM,321.2,623.0,306.5,645.3,566.8,455.3,216.9,385.0,77.9,367.3,445.3,2159.4,611.0,219.0,352.4,446.5,269.3,454.8,246.1,224.6,279.5,446.9,426.5,272.9,207.4,429.6,489.2,400.9,329.0,343.7,526.0,243.9,576.4,356.1,251.6,546.9,260.0,369.8,316.6,303.7,336.6,396.5,385.3,247.3,399.8,495.7,401.2,216.0,476.5,493.8,353.3,352.1,680.0,371.6,378.9,504.0,448.3,330.2,427.1,337.6,492.5,437.7,402.3,240.6,326.5,381.6,325.7,422.2,389.6,224.9,312.2,400.2,413.8,128.4,644.9,505.4,525.8,239.0,372.1,448.2,389.4,485.4,539.5,421.3,370.4,247.7,320.8,444.4,505.1,544.7,569.7,384.2,313.0,363.6,384.9,471.4,459.7,435.8,438.4,516.3,380.0,381.7,152.5,336.6,202.4,549.9,469.7,473.2,302.0,319.4,452.1,400.9,382.6,423.4,565.6,395.8,539.2,602.9,373.9,463.3,254.9,534.2,357.3,359.6,359.1,453.1,414.6,423.9,634.9,443.3,201.0,460.4,373.9,60.6,376.7,213.9,365.6,288.1,0.0,151.6,543.4,575.5,349.4,350.8,73.4,496.8,205.4,374.9,337.7,269.8,423.9,287.9,548.8,574.6,375.9,353.4,495.9
WP,415.5,735.3,264.1,626.4,679.1,567.6,174.5,301.8,157.5,423.4,557.6,2076.2,705.3,331.3,446.7,363.3,186.1,549.1,162.9,182.2,196.3,559.2,520.8,230.5,319.7,387.2,601.5,421.7,423.3,438.0,638.3,201.5,688.7,313.7,363.9,659.2,217.6,286.6,410.9,398.0,430.9,313.3,348.4,359.6,494.1,608.0,364.3,132.8,588.8,606.1,270.1,268.9,792.3,418.6,295.7,485.1,542.6,247.0,390.2,254.4,604.8,550.0,365.4,157.4,243.3,344.7,420.0,339.0,352.7,141.7,406.5,512.5,508.1,114.3,757.2,617.7,638.1,155.8,288.9,429.3,352.5,597.7,651.8,391.7,287.2,164.5,415.1,425.5,617.4,657.0,682.0,478.5,229.8,280.4,441.0,583.7,376.5,352.6,401.5,628.6,458.7,494.0,82.9,448.9,314.7,662.2,386.5,454.3,218.8,236.2,564.4,457.0,476.9,386.5,677.9,508.1,651.5,715.2,290.7,380.1,171.7,646.5,274.1,276.4,471.4,565.4,377.7,340.7,747.2,537.6,117.8,423.5,468.2,217.7,432.8,308.2,282.4,204.9,157.0,0.0,655.7,687.8,443.7,445.1,185.7,609.1,53.7,338.0,432.0,227.4,387.0,245.5,661.1,686.9,292.7,311.0,608.2
WU,814.5,617.5,819.8,1138.6,561.3,92.5,730.2,898.3,518.0,860.6,143.6,2510.0,555.4,354.7,845.7,959.8,782.6,728.0,759.4,737.9,792.8,100.9,699.7,786.2,471.7,942.9,483.7,894.2,822.3,837.0,520.5,757.2,570.9,860.6,364.9,544.4,773.3,883.1,809.9,797.0,829.9,909.8,878.6,350.0,893.1,490.2,894.5,729.3,143.4,488.3,866.6,857.5,674.5,864.9,892.2,997.3,764.7,843.5,920.4,850.9,534.8,167.3,895.6,753.9,839.8,874.9,819.0,935.5,882.9,738.2,805.5,147.6,907.1,568.5,639.4,70.0,200.1,752.3,885.4,941.5,882.7,152.3,534.0,914.6,883.7,761.0,814.1,937.7,499.6,538.4,563.9,680.6,826.3,876.9,878.2,156.3,973.0,949.1,931.7,510.8,873.3,204.2,592.6,244.3,466.7,544.4,983.0,966.5,815.3,832.7,132.0,894.2,746.2,916.7,560.1,200.7,533.7,597.4,887.2,976.6,768.2,528.7,870.6,872.9,213.0,447.6,907.9,937.2,629.4,774.8,714.3,953.7,867.2,598.7,870.0,707.2,878.9,801.4,538.0,664.9,0.0,570.0,842.7,844.1,513.5,51.0,650.2,868.2,831.0,783.1,917.2,801.2,543.3,569.1,889.2,866.7,79.5
WX,717.6,122.5,835.1,1023.7,169.0,445.1,745.5,913.6,533.3,763.7,435.1,2308.6,334.0,370.0,748.8,975.1,797.9,506.6,774.7,753.2,808.1,436.7,478.3,801.5,487.0,863.9,216.5,779.3,725.4,740.1,185.9,772.5,75.9,745.7,380.2,130.9,788.6,898.4,713.0,599.2,733.0,925.1,763.7,365.3,796.2,155.6,779.6,744.6,466.3,193.8,782.8,880.7,282.2,768.0,808.4,882.4,543.3,858.8,805.5,767.1,142.5,427.5,780.7,769.2,756.0,760.0,722.1,950.8,768.0,753.5,708.6,390.0,625.1,586.5,247.1,495.2,515.6,767.6,900.7,826.6,768.4,475.2,141.7,807.0,899.0,776.3,717.2,822.8,205.1,152.5,105.7,459.2,841.6,793.1,781.3,461.2,988.3,865.3,816.8,216.3,776.4,371.5,607.9,326.4,482.0,198.0,998.3,851.6,830.6,748.9,441.9,797.3,524.8,801.8,167.8,385.6,208.7,118.9,803.4,991.9,783.5,234.2,786.8,789.1,348.9,180.4,792.3,882.7,237.1,553.4,729.6,838.8,770.3,614.0,773.1,722.5,894.2,816.7,553.3,680.2,533.2,0.0,745.8,747.2,528.8,486.6,665.5,753.3,734.1,798.4,802.3,816.5,248.8,155.6,809.6,758.2,485.7
WY,114.6,815.7,263.6,508.4,664.0,772.0,393.2,679.4,394.6,81.7,762.0,2354.0,552.7,535.7,145.8,740.9,563.7,396.5,540.5,400.9,573.9,763.6,368.2,337.2,524.1,348.6,683.9,322.6,122.4,70.7,720.7,308.2,769.1,230.4,568.3,741.6,324.3,664.2,110.0,245.4,130.0,690.9,167.0,564.0,193.2,690.4,191.3,510.4,793.2,612.2,647.7,646.5,777.2,86.0,673.3,367.1,390.0,624.6,217.2,632.0,610.9,754.4,175.7,535.0,620.9,163.3,119.1,716.6,131.1,519.3,123.6,716.9,355.5,445.1,742.1,822.1,842.5,533.4,666.5,311.3,179.5,802.1,636.7,135.7,664.8,542.1,84.8,307.5,623.5,739.4,764.4,325.9,607.4,658.0,99.3,788.1,754.1,730.2,228.5,634.7,30.5,698.4,469.2,653.3,519.1,668.3,764.1,336.3,596.4,613.8,768.8,115.3,324.3,213.5,662.8,712.5,657.6,797.6,668.3,757.7,549.3,652.6,651.7,654.0,675.8,647.8,129.7,718.3,732.1,385.0,495.4,174.9,167.3,402.1,91.1,270.2,660.0,582.5,341.4,446.0,860.1,768.2,0.0,144.2,390.1,813.5,499.8,156.6,11.6,314.1,214.0,332.2,667.2,769.3,670.3,241.9,812.6
XI,65.1,830.4,337.3,581.7,678.7,786.7,466.9,698.4,409.3,155.4,776.7,2427.3,567.4,550.4,31.9,759.9,582.7,411.2,559.5,474.6,592.9,778.3,382.9,410.9,538.8,421.9,698.6,337.3,65.0,131.8,735.4,381.9,783.8,303.7,583.0,756.3,398.0,683.2,33.0,260.1,62.5,709.9,240.7,578.7,81.9,705.1,265.0,529.4,807.9,626.9,666.7,665.5,791.9,159.7,692.3,440.4,404.7,643.6,290.9,651.0,629.8,769.1,249.4,554.0,639.9,237.0,24.1,735.6,204.8,538.3,118.3,731.6,370.2,459.8,756.8,836.8,857.2,552.4,685.5,384.6,253.8,816.8,651.4,209.4,683.8,561.1,108.9,380.8,638.2,753.3,778.8,340.6,626.4,677.0,173.0,802.8,773.1,749.2,302.2,649.4,168.1,713.1,483.9,668.0,533.8,683.0,783.1,409.6,615.4,632.8,783.5,189.0,339.0,287.2,677.5,727.2,672.3,812.3,687.3,776.7,568.3,667.3,670.7,673.0,690.5,662.5,202.7,737.3,746.8,399.7,514.4,248.6,99.8,416.8,164.8,284.9,679.0,601.5,356.1,465.0,874.8,782.9,137.5,0.0,404.8,828.2,518.8,230.3,125.8,387.8,287.7,405.9,681.9,784.0,689.3,315.6,827.3
XL,379.2,607.8,384.5,703.3,551.6,440.1,294.9,463.0,21.9,425.3,430.1,2237.4,545.7,203.8,410.4,524.5,347.3,512.8,324.1,302.6,357.5,431.7,484.5,350.9,192.2,507.6,474.0,458.9,387.0,401.7,510.8,321.9,561.2,425.3,236.4,531.7,338.0,447.8,374.6,361.7,394.6,474.5,443.3,232.1,457.8,480.5,459.2,294.0,461.3,478.6,431.3,430.1,664.8,429.6,456.9,562.0,506.3,408.2,485.1,415.6,477.3,422.5,460.3,318.6,404.5,439.6,383.7,500.2,447.6,302.9,370.2,385.0,471.8,72.4,629.7,490.2,510.6,317.0,450.1,506.2,447.4,470.2,524.3,479.3,448.4,325.7,378.8,502.4,489.9,529.5,554.5,442.2,391.0,441.6,442.9,456.2,537.7,513.8,496.4,501.1,438.0,366.5,96.5,321.4,187.2,534.7,547.7,531.2,380.0,397.4,436.9,458.9,440.6,481.4,550.4,380.6,524.0,587.7,451.9,541.3,332.9,519.0,435.3,437.6,343.9,437.9,472.6,501.9,619.7,501.3,279.0,518.4,431.9,163.4,434.7,271.9,443.6,366.1,102.7,179.0,528.2,560.3,407.4,408.8,0.0,481.6,154.1,432.9,395.7,347.8,481.9,365.9,533.6,559.4,453.9,431.4,480.7
XT,763.4,566.4,768.7,1087.5,510.2,41.4,679.1,847.2,466.9,809.5,92.7,2458.9,504.3,303.6,794.6,908.7,731.5,676.9,708.3,686.8,741.7,49.8,648.6,735.1,420.6,891.8,432.6,843.1,771.2,785.9,469.4,706.1,519.8,809.5,313.8,490.3,722.2,832.0,758.8,745.9,778.8,858.7,827.5,298.9,842.0,439.1,843.4,678.2,92.3,437.2,815.5,814.3,623.4,813.8,841.1,946.2,713.6,792.4,869.3,799.8,435.9,116.2,844.5,702.8,788.7,823.8,767.9,884.4,831.8,687.1,754.4,96.5,856.0,520.1,588.3,71.2,149.0,701.2,834.3,890.4,831.6,101.2,482.9,863.5,832.6,709.9,763.0,886.6,448.5,488.1,513.1,629.5,775.2,825.8,827.1,105.2,921.9,898.0,880.6,459.7,822.2,153.1,541.5,193.2,415.6,493.3,931.9,915.4,764.2,781.6,80.9,843.1,695.1,865.6,509.0,149.6,482.6,546.3,836.1,925.5,717.1,477.6,819.5,821.8,161.9,396.5,856.8,886.1,578.3,723.7,663.2,902.6,816.1,547.6,818.9,656.1,827.8,750.3,486.9,613.8,46.5,518.9,791.6,793.0,462.4,0.0,599.1,817.1,779.9,732.0,866.1,750.1,492.2,518.0,838.1,815.6,80.7
