from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
WL,71.4,284.5,297.9,220.5,704.9,864.4,434.1,244.0,276.5,207.2,803.1,211.4,255.0,880.0,218.4,157.3,848.1,129.9,407.7,127.5,403.2,597.5,339.5,483.3,588.8,903.7,255.4,734.6,755.6,352.9,502.0,389.5,419.7,230.7,971.6,369.0,465.5,129.4,146.5,325.7,150.7,852.0,346.0,362.8,531.7,304.6,87.3,156.6,291.9,163.7,385.9,414.1,451.6,394.8,720.2,245.6,393.9,380.0,937.2,133.0,95.5,806.4,452.5,487.2,149.9,252.6,316.6,360.5,388.9,785.4,123.7,190.4,309.3,293.7,289.3,251.3,234.7,467.4,291.3,314.1,217.4,1177.4,707.2,158.3,216.9,240.5,389.0,450.7,228.5,538.1,728.2,440.5,410.2,374.9,302.2,410.8,785.4,441.8,460.4,335.4,319.9,263.3,356.8,355.9,219.9,421.5,369.7,529.2,245.6,396.8,248.4,315.8,290.4,168.6,869.2,575.9,761.5,852.1,335.8,264.7,440.6,298.1,744.6,391.8,397.0,620.5,91.7,788.0,299.6,550.4,445.5,256.6,795.3,244.1,310.8,470.0,820.6,275.8,450.0,177.3,409.0,654.1,157.9,402.1,249.6,839.1,754.0,363.9,778.9,151.0,0.0,284.5,327.4,469.9,222.5,440.8,104.0,575.9,828.7,680.7,259.4,442.0,454.0,313.2,180.3,785.2,469.9,368.3,242.0,291.9,327.0,435.3,253.2,148.6
WM,252.7,465.3,479.1,301.2,551.2,559.7,624.2,433.6,466.1,396.8,649.4,268.9,435.8,544.8,399.2,346.9,640.2,319.5,396.6,308.3,577.5,262.3,450.9,669.7,253.6,568.5,439.6,580.9,601.9,533.7,571.1,312.6,594.0,415.1,754.6,351.8,646.9,319.0,336.1,515.3,340.3,644.1,535.5,376.9,217.5,496.3,236.6,346.2,306.1,303.9,560.2,129.5,625.9,369.5,566.3,285.8,583.7,366.3,720.2,313.8,285.1,471.2,658.6,378.0,290.1,442.4,506.2,397.8,375.4,631.5,304.5,380.0,490.1,323.8,470.1,440.9,388.5,648.2,472.1,336.3,274.9,1096.1,553.5,215.8,406.5,430.1,500.4,640.3,382.3,202.7,574.5,630.1,332.5,555.9,17.7,436.8,631.7,616.1,652.3,516.2,500.7,197.6,546.4,494.9,409.5,344.6,559.3,176.0,426.6,571.1,383.2,496.6,471.2,322.4,699.9,261.5,607.8,644.2,339.2,445.5,673.3,13.6,590.9,566.1,586.6,306.3,281.3,634.3,233.9,236.2,619.8,437.4,641.6,67.0,449.2,644.3,666.9,456.6,340.8,358.1,399.2,339.9,299.4,344.2,232.4,685.4,600.3,553.5,625.2,331.8,281.0,0.0,508.2,343.0,412.1,630.4,318.1,222.7,608.0,345.5,449.0,416.8,628.5,494.0,237.8,631.3,681.9,557.9,40.2,306.1,384.5,338.9,434.2,333.0
WS,334.5,191.1,169.2,438.4,888.8,1039.0,391.5,467.5,500.0,320.9,987.0,406.1,99.6,1024.1,107.7,271.0,1032.0,281.4,533.6,201.9,257.2,741.6,563.0,342.9,732.9,1047.8,137.8,918.5,939.5,206.9,389.0,563.1,273.7,493.8,1155.5,489.0,338.8,323.2,322.3,522.0,259.5,1035.9,501.7,586.3,696.8,540.8,323.8,350.4,486.6,426.8,239.9,608.8,305.6,618.3,904.1,423.0,617.4,553.6,1121.1,232.1,333.4,950.5,352.4,710.7,413.0,476.1,531.0,613.9,612.4,969.3,247.2,299.2,78.3,461.0,160.6,474.8,495.8,321.4,145.3,473.5,412.1,1371.2,891.1,353.0,330.6,464.0,612.5,407.6,489.6,682.2,912.1,397.4,583.8,228.9,496.9,573.8,969.3,295.8,344.2,207.4,90.8,458.0,432.4,209.9,395.7,592.3,643.6,655.3,128.0,250.8,508.0,19.2,162.4,429.7,1053.1,741.0,945.4,1036.0,509.4,109.9,365.2,492.8,928.5,245.8,392.2,785.6,315.2,971.9,494.3,715.5,299.5,69.0,979.2,438.8,534.3,324.0,1004.5,147.1,673.5,150.2,632.5,819.2,421.0,575.7,369.6,1023.0,937.9,587.4,962.8,214.1,314.9,479.4,0.0,643.8,336.2,397.7,367.1,702.0,1012.6,824.8,482.9,665.5,308.0,167.2,375.0,969.1,401.0,562.1,436.7,486.6,521.7,641.0,172.6,411.7
WX,404.2,618.9,632.7,256.0,402.0,561.5,741.8,314.0,349.8,514.4,500.2,320.8,589.4,566.8,552.8,464.5,545.2,456.9,272.0,461.9,737.6,284.3,163.6,790.5,275.6,590.5,593.2,431.7,452.7,687.3,877.2,107.9,754.1,406.5,668.7,406.0,770.4,436.6,453.7,632.9,477.7,549.1,653.1,89.6,218.5,613.9,390.2,463.8,523.0,312.3,720.3,216.0,786.0,124.3,417.3,260.6,464.9,161.6,634.3,467.4,412.0,493.2,761.6,216.7,326.1,273.2,623.8,108.4,118.4,482.5,458.1,517.4,643.7,243.6,623.7,274.2,328.4,801.8,625.7,171.2,312.1,1066.3,404.3,291.5,524.1,313.8,210.8,757.9,322.2,224.9,425.3,747.7,127.8,709.3,327.5,203.7,482.5,776.2,767.6,669.8,654.3,494.4,664.0,690.3,527.1,139.9,676.9,216.0,580.0,731.2,205.8,650.2,624.8,283.8,566.3,264.0,458.6,549.2,134.5,600.4,747.8,331.3,441.7,726.2,704.2,307.3,360.6,485.1,530.7,237.2,779.9,591.0,492.4,390.5,161.9,804.4,517.7,610.2,177.2,511.7,111.9,340.9,316.8,139.5,358.6,536.2,451.1,434.9,476.0,485.4,434.6,344.0,661.8,0.0,529.7,748.0,366.1,262.7,525.8,367.5,202.2,144.9,788.4,647.6,297.8,482.3,777.1,673.2,384.5,523.0,361.2,34.5,587.6,324.4
XE,253.1,406.6,420.0,365.8,742.4,901.9,465.6,330.3,362.8,13.9,840.6,333.5,377.1,951.5,340.5,51.8,885.6,168.2,461.0,249.6,525.3,669.0,425.8,514.8,660.3,975.2,377.5,772.1,793.1,475.0,533.5,490.5,541.8,364.7,1023.9,416.4,497.0,160.9,160.0,357.2,146.3,889.5,377.5,449.1,624.2,336.1,251.2,188.1,414.0,302.7,508.0,536.2,573.7,481.1,757.7,350.4,480.2,481.0,989.5,255.1,171.1,877.9,484.0,573.5,316.5,338.9,348.1,484.4,475.2,822.9,245.8,186.0,431.4,388.4,411.4,337.6,358.6,589.5,413.4,400.9,339.5,1208.9,744.7,280.4,5.0,326.8,475.3,482.2,352.4,609.6,765.7,472.0,511.2,497.0,424.3,501.2,822.9,563.9,491.9,457.5,442.0,385.4,388.3,478.0,233.4,519.7,401.2,582.7,367.7,518.9,372.3,437.9,412.5,292.5,906.7,668.4,799.0,889.6,436.8,386.8,472.1,420.2,782.1,513.9,428.5,713.0,178.0,825.5,421.7,642.9,567.6,378.7,832.8,366.2,397.1,592.1,858.1,397.9,536.3,299.4,495.3,746.6,308.5,503.1,297.0,876.6,791.5,450.2,816.4,273.1,233.5,406.6,449.5,558.8,0.0,472.3,275.5,629.4,866.2,752.2,345.7,528.3,576.1,435.3,302.4,822.7,501.4,399.8,364.1,414.0,449.1,524.2,375.3,282.6
XF,443.3,292.2,333.3,556.0,778.2,937.7,6.6,520.5,553.0,406.4,876.4,523.7,313.4,1010.3,358.5,356.5,921.4,406.2,651.2,439.8,271.7,804.7,616.0,75.0,796.0,1034.0,418.3,807.9,828.9,326.0,198.6,663.8,288.2,554.9,1059.7,606.6,57.2,283.0,365.7,150.6,360.6,925.3,130.3,657.2,738.9,171.5,441.4,254.3,604.2,492.9,254.4,736.4,320.1,622.5,793.5,540.6,670.4,671.2,1025.3,445.3,361.3,1013.6,44.2,631.0,506.7,529.1,159.6,674.6,628.4,858.7,436.0,400.3,377.2,578.6,324.7,527.8,548.8,98.3,305.8,591.1,529.7,1244.7,780.5,470.6,416.1,517.0,665.5,9.8,542.6,745.3,801.5,0.2,683.7,174.3,614.5,691.4,858.7,310.3,52.1,396.5,397.0,575.6,61.0,242.4,439.1,695.8,272.2,736.4,408.5,265.3,562.5,383.7,351.5,482.7,942.5,783.1,834.8,925.4,627.0,390.4,32.3,610.4,817.9,260.3,93.6,827.7,368.2,861.3,611.9,757.6,314.0,333.7,868.6,556.4,587.3,338.5,893.9,311.2,593.8,422.5,656.3,861.3,498.7,695.4,487.2,912.4,827.3,640.4,852.2,463.3,423.7,596.8,407.3,692.9,421.7,0.0,465.7,783.1,902.0,887.9,535.9,669.8,322.5,268.3,492.6,858.5,166.5,322.2,554.3,604.2,639.3,690.1,453.1,472.8
XL,63.6,344.7,358.1,176.4,611.1,770.6,491.4,168.1,200.6,264.5,709.3,260.0,315.2,775.9,278.6,214.6,754.3,190.1,303.6,187.7,463.4,493.4,263.6,540.6,484.7,799.6,315.6,640.8,661.8,413.1,559.3,285.4,479.9,136.7,877.8,324.9,522.8,186.7,203.8,383.0,210.9,758.2,403.3,286.9,427.6,361.9,79.5,213.9,329.0,74.7,446.1,425.1,511.8,318.9,626.4,193.5,318.0,275.9,843.4,193.2,155.7,702.3,509.8,411.3,88.5,176.7,373.9,256.4,313.0,691.6,183.9,250.6,369.5,189.6,349.5,175.4,130.6,527.6,351.5,215.7,256.3,1234.7,613.4,206.9,274.2,164.6,313.1,508.0,124.4,434.0,634.4,497.8,306.1,435.1,339.3,306.7,691.6,502.0,517.7,395.6,380.1,300.4,414.1,416.1,277.2,317.4,427.0,425.1,305.8,457.0,144.3,376.0,350.6,64.5,775.4,471.8,667.7,758.3,231.7,324.9,497.9,335.2,650.8,452.0,454.3,516.4,110.7,694.2,336.7,446.3,505.7,316.8,701.5,281.2,234.9,530.2,726.8,336.0,374.1,237.5,333.1,550.0,80.5,298.0,205.5,745.3,660.2,288.0,685.1,211.2,78.8,321.6,387.6,365.8,279.8,498.1,0.0,471.8,734.9,576.6,183.5,366.1,514.2,373.4,228.9,691.4,527.2,425.6,279.1,329.0,363.4,331.2,313.4,54.6
XP,485.7,698.3,711.7,371.3,461.8,490.3,913.8,514.2,547.7,629.8,560.0,434.8,668.8,475.4,632.2,579.9,570.8,552.5,387.3,541.3,792.2,192.9,361.5,897.9,184.2,499.1,669.2,491.5,512.5,766.7,785.8,223.2,808.7,530.8,685.2,521.3,861.6,552.0,569.1,718.6,573.3,574.7,738.9,287.5,188.3,697.5,469.6,579.2,539.1,436.6,774.9,106.6,840.6,280.1,477.1,375.9,665.1,276.9,650.8,546.8,518.1,401.8,875.2,288.6,450.4,473.4,709.5,308.6,286.0,542.3,537.5,613.0,723.1,358.9,703.1,472.1,452.7,876.4,705.1,286.5,427.4,1026.7,464.1,406.8,639.5,511.7,411.0,930.4,446.5,133.5,485.1,920.2,243.1,783.9,218.1,319.0,542.3,830.8,867.0,749.2,733.7,430.6,749.7,709.6,642.5,255.2,762.6,60.7,659.4,785.8,328.6,729.6,704.2,408.1,626.1,232.5,518.4,574.8,249.8,678.5,888.0,221.9,501.5,780.8,789.9,277.1,514.3,544.9,466.9,207.0,834.5,670.4,552.2,281.1,359.8,859.0,577.5,689.6,251.4,591.1,309.8,310.7,442.4,254.8,465.4,596.0,510.9,635.1,535.8,564.8,514.0,234.8,741.2,252.3,645.1,920.5,490.4,0.0,538.6,276.1,400.1,327.4,843.0,727.0,413.1,542.1,896.6,761.2,275.1,539.1,475.2,249.5,667.0,448.7
XS,772.6,957.1,998.2,622.3,186.4,62.3,933.8,671.6,705.1,869.7,213.2,685.8,978.3,134.9,919.1,819.8,78.8,812.2,638.3,828.2,954.6,462.9,518.9,983.0,454.2,158.6,956.1,179.0,304.4,990.9,948.2,474.2,971.1,775.3,202.3,772.3,1024.0,791.9,809.0,825.4,833.0,82.7,845.7,467.6,498.8,804.3,756.5,713.4,878.6,687.6,937.3,446.1,1003.0,432.9,269.0,626.9,822.5,527.9,167.9,833.7,767.3,216.6,1037.6,441.4,701.4,630.8,816.3,531.6,438.8,195.5,824.4,872.7,1042.1,609.9,989.6,629.5,703.7,1038.8,970.7,537.5,678.4,654.5,151.6,657.8,879.4,669.1,568.4,950.4,697.5,409.7,277.0,940.2,494.1,946.3,557.6,570.0,195.5,993.2,1029.4,1061.4,1061.9,731.0,856.5,872.0,882.4,506.2,869.4,426.1,946.3,948.2,579.6,1048.6,1016.4,659.1,138.5,543.0,151.6,82.8,500.8,965.4,940.3,561.4,272.1,943.2,896.7,587.6,715.9,232.4,767.3,517.5,996.9,998.6,185.4,620.6,517.2,1021.4,210.7,976.1,404.2,878.0,466.7,621.2,693.4,505.8,724.9,229.2,262.6,792.5,189.0,851.7,800.9,574.3,1072.2,503.3,885.0,940.5,738.5,472.8,0.0,546.1,557.5,480.2,1005.4,933.2,664.1,231.4,969.6,868.0,614.6,878.6,726.2,500.5,953.9,699.7
XW,589.4,802.0,815.4,457.0,547.5,544.5,968.0,599.9,633.4,733.5,645.7,520.5,772.5,529.6,735.9,683.6,625.0,656.2,473.0,645.0,846.4,121.9,447.2,952.1,113.2,553.3,772.9,577.2,598.2,870.4,840.0,308.9,862.9,616.5,739.4,607.0,915.8,655.7,672.8,804.3,677.0,628.9,824.6,373.2,263.0,783.2,573.3,682.9,642.8,522.3,829.1,210.3,894.8,365.8,562.8,461.6,750.8,362.6,705.0,650.5,621.8,456.0,929.4,374.3,536.1,559.1,795.2,394.3,371.7,628.0,641.2,716.7,826.8,444.6,806.8,557.8,538.4,930.6,808.8,372.2,513.1,1080.9,549.8,492.5,743.2,597.4,496.7,984.6,532.2,187.7,570.8,974.4,328.8,838.1,321.8,404.7,628.0,885.0,921.2,852.9,837.4,622.8,835.4,763.8,746.2,340.9,848.3,190.3,763.1,840.0,414.3,833.3,807.9,493.8,711.8,307.2,604.1,629.0,335.5,782.2,942.2,325.6,587.2,835.0,945.6,351.8,618.0,630.6,659.1,281.7,888.7,774.1,637.9,384.8,445.5,913.2,663.2,793.3,337.1,694.8,395.5,385.4,528.1,340.5,559.6,681.7,596.6,720.8,621.5,668.5,617.7,338.5,844.9,338.0,748.8,974.7,576.1,237.0,592.8,0.0,485.8,413.1,897.2,825.0,498.8,627.8,950.8,846.9,378.8,642.8,560.9,335.2,770.7,534.4
XX,244.6,445.2,458.6,309.8,445.4,604.9,539.0,114.0,147.5,312.1,543.6,393.4,415.7,677.5,379.1,262.2,588.6,254.6,410.6,288.2,563.9,422.9,80.0,588.2,414.2,701.2,416.1,475.1,496.1,513.6,606.9,246.5,580.4,217.7,712.1,458.3,570.4,234.3,251.4,430.6,275.4,592.5,450.9,103.3,357.1,409.5,260.5,261.5,452.6,208.1,546.6,354.6,612.3,135.3,460.7,326.9,264.9,300.2,677.7,293.7,209.7,631.8,557.4,227.7,221.9,73.2,421.5,167.3,129.4,525.9,284.4,315.1,470.0,323.0,450.0,71.9,264.0,611.5,452.0,298.6,389.7,1109.7,447.7,340.3,321.8,111.5,129.5,555.6,257.8,363.5,468.7,545.4,266.4,535.6,466.1,342.3,525.9,602.5,565.3,496.1,480.6,424.0,461.7,516.6,324.8,278.5,474.6,354.6,406.3,557.5,260.9,476.5,451.1,197.9,609.7,401.3,502.0,592.6,273.1,425.4,545.5,469.9,485.1,552.5,501.9,445.9,158.3,528.5,460.3,375.8,606.2,417.3,535.8,404.8,51.3,630.7,561.1,436.5,190.5,338.0,149.5,479.5,213.9,278.1,338.9,579.6,494.5,234.9,519.4,311.7,259.8,482.8,488.1,213.0,327.4,545.7,180.9,401.3,569.2,506.1,0.0,182.5,614.7,473.9,362.3,525.7,574.8,473.2,402.7,452.6,496.8,178.4,413.9,172.2
YC,428.1,632.4,645.8,320.6,332.9,492.4,726.2,301.2,334.7,499.3,431.1,384.1,602.9,565.0,566.3,449.4,476.1,441.8,336.6,475.4,751.1,313.4,148.5,775.4,304.7,588.7,603.3,362.6,383.6,700.8,794.1,172.5,767.6,404.9,599.6,470.6,757.6,421.5,438.6,617.8,462.6,480.0,638.1,74.5,247.6,596.7,444.0,448.7,587.6,336.2,733.8,245.1,799.5,68.7,348.2,325.2,452.1,226.2,565.2,480.9,396.9,522.3,744.6,115.2,350.0,260.4,608.7,134.6,74.6,413.4,471.6,502.3,657.2,308.2,637.2,259.1,352.3,798.7,639.2,235.8,376.7,997.2,335.2,356.1,509.0,298.7,198.0,742.8,346.1,254.0,356.2,732.6,192.4,722.8,356.6,268.3,413.4,789.7,752.5,683.3,667.8,559.0,648.9,703.8,512.0,204.5,661.8,245.1,593.5,744.7,228.2,663.7,638.3,307.7,497.2,291.8,389.5,480.1,199.1,612.6,732.7,360.4,372.6,739.7,689.1,336.4,345.5,416.0,595.3,266.3,793.4,604.5,423.3,419.6,146.8,817.9,448.6,623.7,78.0,525.2,38.3,370.0,342.0,204.1,423.2,467.1,382.0,422.1,406.9,498.9,447.0,373.3,675.3,180.3,514.6,732.9,368.1,291.8,456.7,396.6,187.1,0.0,801.9,661.1,362.4,413.2,762.0,660.4,413.6,587.6,424.5,145.7,601.1,348.3
YH,389.1,164.8,205.9,501.8,878.4,1037.9,298.6,466.3,498.8,294.6,976.6,469.5,186.0,980.0,231.1,244.7,1021.6,255.1,597.0,327.1,50.7,805.0,561.8,250.0,796.3,1003.7,290.9,908.1,929.1,198.6,340.2,626.5,73.3,500.7,1159.9,552.4,245.9,296.9,296.0,429.1,233.2,1025.5,408.8,585.1,760.2,450.0,387.2,324.1,550.0,438.7,68.0,672.2,42.4,617.1,893.7,486.4,616.2,617.0,1125.5,350.7,307.1,906.4,257.6,709.5,452.5,474.9,438.1,620.4,611.2,958.9,363.8,272.9,249.8,524.4,197.3,473.6,494.6,228.5,178.4,536.9,475.5,1344.9,880.7,416.4,304.3,462.8,611.3,314.7,488.4,745.6,901.7,304.5,647.2,136.0,560.3,637.2,958.9,12.2,251.3,269.1,269.6,521.4,339.5,135.0,369.4,655.7,550.7,718.7,281.1,95.9,506.8,256.3,224.1,428.5,1042.7,804.4,935.0,1025.6,572.8,263.0,272.3,556.2,918.1,100.8,299.3,849.0,314.0,961.5,557.7,778.9,48.3,206.3,968.8,502.2,533.1,15.9,994.1,183.8,672.3,295.1,631.3,882.6,443.2,639.1,433.0,1012.6,927.5,586.2,952.4,332.7,369.5,542.6,279.9,692.5,309.9,304.8,411.5,765.4,1002.2,888.2,481.7,664.3,0.0,140.9,438.4,958.7,308.1,600.7,500.1,550.0,585.1,660.2,325.7,418.6
YI,248.1,23.8,138.2,360.8,737.4,896.9,236.4,325.3,357.8,153.6,835.6,328.5,77.7,900.3,124.7,103.7,880.6,114.1,456.0,190.8,102.6,664.0,420.8,188.3,655.3,924.0,182.6,767.1,788.1,70.3,234.4,485.5,119.1,359.7,1018.9,411.4,184.2,155.9,155.0,367.4,92.2,884.5,347.1,444.1,619.2,388.3,246.2,183.1,409.0,297.7,85.3,531.2,151.0,476.1,752.7,345.4,475.2,476.0,984.5,214.4,166.1,826.7,197.8,568.5,311.5,333.9,376.4,479.4,470.2,817.9,227.5,131.9,141.5,383.4,129.6,332.6,353.6,166.8,73.9,395.9,334.5,1203.9,739.7,275.4,163.3,321.8,470.3,253.0,347.4,604.6,760.7,242.8,506.2,74.3,419.3,496.2,817.9,141.2,189.6,160.8,161.3,380.4,277.8,55.3,228.4,514.7,489.0,577.7,172.8,96.2,367.3,148.0,115.8,287.5,901.7,663.4,794.0,884.6,431.8,184.7,210.6,415.2,777.1,91.2,237.6,708.0,173.0,820.5,416.7,637.9,144.9,98.0,827.8,361.2,392.1,169.4,853.1,116.1,531.3,158.8,490.3,741.6,303.5,498.1,292.0,871.6,786.5,445.2,811.4,196.4,228.5,401.6,171.6,553.8,168.9,243.1,270.5,624.4,861.2,747.2,340.7,523.3,153.4,0.0,297.4,817.7,246.4,394.8,359.1,409.0,444.1,519.2,234.7,277.6
YL,147.2,359.8,373.6,82.1,532.5,692.0,518.7,328.1,360.6,291.3,630.7,31.0,330.3,697.3,293.7,241.4,675.7,214.0,158.5,202.8,478.5,414.8,394.2,564.2,406.1,721.0,330.7,562.2,583.2,428.2,608.8,206.8,495.0,288.8,799.2,140.1,549.6,213.5,230.6,409.8,234.8,679.6,430.0,320.2,349.0,388.7,131.1,240.7,263.9,151.0,461.2,346.5,526.9,354.9,547.8,66.7,478.0,197.3,764.8,208.3,179.6,623.7,536.6,359.3,137.2,336.7,400.7,257.6,349.0,613.0,199.0,274.5,384.6,104.7,364.6,335.4,210.7,542.7,366.6,117.2,37.0,1196.8,534.8,32.4,301.0,324.6,443.7,534.8,204.5,355.4,555.8,524.6,227.5,450.2,274.2,198.7,613.0,517.1,544.5,410.7,395.2,235.3,440.9,431.2,304.0,217.2,453.8,346.5,320.9,472.1,164.1,391.1,365.7,166.1,696.8,393.2,589.1,679.7,153.1,340.0,524.7,270.1,572.2,467.1,481.1,437.8,175.8,615.6,271.6,367.7,520.8,331.9,622.9,216.1,392.5,545.3,648.2,351.1,322.1,252.6,342.5,471.4,145.2,219.4,99.5,666.7,581.6,448.0,606.5,226.3,175.5,256.5,402.7,288.8,306.6,524.9,212.6,393.2,656.3,498.0,343.5,375.5,529.3,388.5,0.0,612.8,554.0,452.4,214.0,263.9,146.6,284.7,328.5,206.7
YM,704.6,917.2,930.6,554.3,96.7,282.5,866.3,603.6,637.1,801.7,221.2,617.8,887.7,355.1,851.1,751.8,266.2,744.2,570.3,760.2,1146.4,547.1,450.9,915.0,538.4,378.8,888.1,52.4,104.7,985.6,933.7,406.2,1162.9,707.3,389.7,704.3,897.2,723.9,741.0,757.4,765.0,270.1,777.7,399.6,481.3,736.3,688.5,645.4,821.3,619.6,1129.1,478.8,1194.8,364.9,66.3,558.9,754.5,459.9,355.3,765.7,699.3,436.8,884.2,373.4,633.4,562.8,748.3,463.6,370.8,203.5,756.4,804.7,942.0,541.9,922.0,561.5,635.7,938.3,924.0,469.5,610.4,874.7,79.8,589.8,811.4,601.1,500.4,882.4,629.5,487.7,58.6,872.2,426.1,1000.7,590.3,502.0,203.5,1185.0,892.1,968.1,952.6,792.7,788.5,1063.8,814.4,438.2,801.4,478.8,878.3,1140.0,513.1,948.5,923.1,591.1,287.3,525.5,179.6,270.2,432.8,897.4,872.3,594.1,40.6,1135.0,828.7,570.1,647.9,48.5,829.0,500.0,1188.7,889.3,213.4,653.3,449.2,1213.2,238.7,908.5,336.2,810.0,398.7,603.7,624.1,437.8,656.9,257.2,31.2,724.5,197.0,783.7,732.9,606.8,960.1,435.3,817.0,872.5,670.5,525.5,246.8,630.3,489.5,412.2,1197.2,945.9,596.1,0.0,901.6,800.0,647.3,821.3,658.2,432.5,885.9,631.7
YP,505.3,288.6,329.7,618.0,840.2,999.7,172.7,582.5,615.0,468.4,938.4,585.7,309.8,1072.3,354.9,418.5,983.4,378.9,713.2,450.9,268.1,866.7,678.0,216.1,858.0,1096.0,414.7,869.9,890.9,322.4,100.1,725.8,284.6,616.9,1121.7,668.6,149.4,345.0,419.8,212.6,357.0,987.3,192.3,719.2,800.9,233.5,503.4,316.3,610.4,554.9,250.8,798.4,316.5,684.5,855.5,602.6,732.4,733.2,1087.3,507.3,423.3,959.8,163.0,693.0,568.7,591.1,221.6,736.6,690.4,920.7,498.0,396.7,373.6,640.6,321.1,589.8,610.8,194.6,302.2,653.1,591.7,1306.7,842.5,532.6,478.1,579.0,727.5,189.3,604.6,807.3,863.5,179.1,745.7,170.7,676.5,753.4,920.7,306.7,154.8,392.9,393.4,637.6,123.0,238.8,493.2,757.8,334.2,798.4,404.9,261.7,624.5,380.1,347.9,544.7,1004.5,845.1,896.8,987.4,689.0,386.8,175.8,672.4,879.9,256.7,82.8,889.7,430.2,923.3,673.9,819.6,310.4,330.1,930.6,618.4,649.3,334.9,955.9,307.6,655.8,418.9,718.3,923.3,560.7,757.4,549.2,974.4,889.3,702.4,914.2,456.5,485.7,658.8,403.7,754.9,483.7,179.4,527.7,845.1,964.0,949.9,597.9,731.8,318.9,264.7,554.6,920.5,0.0,384.2,616.3,610.4,701.3,752.1,449.5,534.8
YW,397.0,550.5,563.9,509.7,731.9,891.4,365.5,474.2,506.7,360.1,830.1,477.4,521.0,964.0,484.4,310.2,875.1,359.9,604.9,393.5,597.3,758.4,569.7,414.2,749.7,987.7,521.4,761.6,782.6,618.9,432.9,617.5,613.8,508.6,1013.4,560.3,396.4,236.7,319.4,187.1,380.7,879.0,207.3,610.9,692.6,168.1,395.1,208.0,557.9,446.6,580.0,690.1,645.7,576.2,747.2,494.3,624.1,624.9,979.0,399.0,315.0,967.3,385.3,584.7,460.4,482.8,178.0,628.3,582.1,812.4,389.7,420.4,575.3,532.3,555.3,481.5,502.5,437.5,557.3,544.8,483.4,1198.4,734.2,424.3,369.8,470.7,619.2,381.6,496.3,699.0,755.2,371.4,637.4,499.9,568.2,645.1,812.4,635.9,391.3,601.4,585.9,529.3,287.7,568.0,392.8,649.5,55.7,690.1,511.6,590.9,514.7,581.8,556.4,436.4,896.2,736.8,788.5,879.1,580.7,530.7,371.5,564.1,771.6,585.9,327.9,781.4,321.9,815.0,565.6,711.3,639.6,522.6,822.3,510.1,541.0,664.1,847.6,541.8,547.5,443.3,610.0,815.0,451.1,649.1,440.9,866.1,781.0,594.1,805.9,417.0,377.4,550.7,593.4,646.6,375.4,371.7,419.4,736.8,855.7,841.6,489.6,623.5,648.1,579.2,446.3,812.2,400.8,0.0,508.0,557.9,593.0,643.8,519.2,426.5
ZA,212.4,425.0,438.8,260.9,593.7,602.2,583.9,393.3,425.8,356.5,691.9,228.6,395.5,587.3,358.9,306.6,682.7,279.2,356.1,268.0,537.2,304.8,488.8,629.4,296.1,611.0,395.9,623.4,644.4,493.4,530.8,355.1,553.7,374.8,797.1,311.5,606.6,278.7,295.8,475.0,300.0,686.6,495.2,419.4,260.0,456.0,196.3,305.9,265.8,263.6,519.9,172.0,585.6,412.0,609.0,245.5,543.2,376.1,762.7,273.5,244.8,513.7,618.3,420.5,249.8,401.9,465.9,436.4,417.9,674.2,264.2,339.7,449.8,283.5,429.8,400.6,348.2,607.9,431.8,296.0,234.6,1138.6,596.0,175.5,366.2,389.8,538.3,600.0,342.0,245.4,617.0,589.8,375.0,515.4,60.1,396.3,674.2,575.8,612.0,475.9,460.4,157.3,506.1,454.6,369.2,414.8,519.0,218.5,386.1,530.8,344.4,456.3,430.9,282.1,742.4,304.2,650.3,686.7,331.9,405.2,633.0,56.0,633.4,525.8,546.3,348.8,241.0,676.8,193.6,278.7,579.5,397.1,684.1,26.7,460.1,604.0,709.4,416.3,383.3,317.8,441.7,382.4,257.8,398.2,192.1,727.9,642.8,513.2,667.7,291.5,240.7,42.4,467.9,384.2,371.8,590.1,277.8,265.2,650.5,388.0,408.7,459.3,588.0,453.7,197.5,674.0,641.6,517.6,0.0,265.8,344.2,381.4,393.7,292.7
