from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
VQ,218.5,2326.4,69.5,523.6,193.2,546.4,157.8,270.1,441.5,365.5,476.4,212.4,510.1,521.5,395.2,513.6,193.0,281.6,168.8,433.6,479.0,601.6,460.1,82.2,147.3,517.4,199.2,133.0,84.8,291.2,132.8,143.5,178.6,129.6,518.1,573.0,433.6,446.9,48.7,526.8,148.7,634.0,157.7,555.4,484.6,183.0,457.3,66.0,358.0,666.8,35.3,437.9,321.1,115.4,74.4,159.2,80.3,97.7,451.1,395.6,508.8,85.1,203.2,107.3,628.0,194.2,133.8,485.4,120.6,638.0,448.4,137.8,349.4,181.2,677.9,344.0,489.9,481.2,526.8,178.9,204.3,507.6,250.8,145.5,69.0,184.9,140.3,81.7,576.6,349.1,405.5,490.1,218.0,488.9,145.2,501.3,508.6,209.1,121.7,290.4,577.7,565.9,357.9,187.3,505.1,179.3,109.1,235.6,76.6,122.8,561.0,521.2,162.5,544.9,146.0,232.5,492.8,309.7,592.1,87.9,545.5,210.5,634.9,506.2,257.2,558.5,62.8,20.3,26.4,315.5,26.4,539.5,116.8,21.1,192.1,118.7,557.3,212.2,204.9,238.5,504.4,443.5,186.8,119.0,248.2,139.3,487.8,648.5,206.3,177.3,177.4,0.0,235.5,540.5,193.4,65.7,536.4,519.1,106.8,173.5,461.9,536.8,258.3,520.1,211.9,493.9,483.3,494.3,564.6,291.4,230.2,585.6,502.2,232.5,198.3
VU,263.2,2498.0,271.5,317.1,50.4,339.9,106.6,70.4,235.0,170.4,269.9,354.4,303.6,414.2,200.1,307.1,105.3,416.4,277.5,238.5,371.7,395.1,253.6,160.1,246.3,410.1,104.0,325.4,206.8,118.1,131.7,132.8,298.7,178.4,311.6,366.5,326.3,240.4,258.1,359.6,334.2,427.5,221.0,416.3,278.1,59.8,318.2,268.0,151.5,504.1,188.8,231.4,114.6,317.4,259.0,318.1,185.1,214.0,343.8,200.5,302.3,255.0,371.8,157.2,421.5,109.0,151.7,278.9,292.2,533.0,309.3,214.8,236.5,366.7,516.3,137.5,283.4,274.7,320.3,68.2,148.6,301.1,103.2,91.6,182.9,367.9,165.5,195.6,448.5,131.4,199.0,382.8,401.0,381.6,297.8,294.8,401.3,253.8,162.7,425.2,420.0,359.4,151.4,59.8,298.6,275.8,204.8,374.3,260.6,306.8,354.5,314.7,275.4,338.4,338.4,393.6,286.3,99.6,343.2,286.8,299.7,395.4,428.4,299.7,115.1,352.0,200.8,204.3,210.4,115.8,240.2,333.0,304.1,205.1,172.6,311.1,294.6,81.3,389.7,104.7,297.9,237.0,263.8,175.8,165.7,227.9,345.4,530.8,389.3,122.4,122.3,213.7,0.0,334.0,335.4,250.3,329.9,380.0,290.8,250.5,235.1,274.1,85.1,292.6,129.4,354.8,276.8,287.8,358.1,430.1,5.2,379.1,274.7,371.2,294.0
VV,374.7,2814.0,644.2,49.7,435.2,157.9,489.9,337.9,266.8,345.6,122.5,667.2,139.6,240.3,375.3,90.8,457.0,729.2,568.4,413.7,217.1,121.7,104.4,534.0,525.0,244.4,406.3,591.6,575.2,400.2,494.4,517.6,632.3,513.9,129.6,32.9,206.6,117.6,615.6,177.6,607.4,154.1,499.7,178.9,59.3,444.6,189.7,553.5,253.5,242.6,564.3,126.6,364.6,583.7,617.5,651.7,560.6,562.4,205.7,375.7,100.8,612.5,687.7,519.2,148.1,411.3,532.4,130.6,570.9,259.6,189.6,540.4,391.7,639.9,242.9,339.3,84.1,107.5,119.3,451.5,450.9,154.4,417.3,474.9,558.4,683.8,501.0,571.1,175.1,413.5,307.1,218.7,716.9,227.0,588.7,99.6,235.5,384.3,520.2,738.0,146.6,139.8,325.4,443.1,97.6,558.8,554.8,687.1,619.8,634.3,94.6,119.5,558.4,174.4,604.6,706.4,119.1,381.7,226.9,625.8,208.1,690.1,155.0,104.0,435.4,34.8,576.3,579.8,585.9,324.2,615.7,137.8,600.5,580.6,474.9,587.0,236.0,433.0,663.5,368.8,79.1,233.3,546.8,534.6,468.0,553.5,212.9,257.4,705.2,465.5,463.4,589.2,384.7,0.0,648.2,608.8,36.7,215.2,618.4,533.5,343.2,196.4,349.2,154.9,431.7,196.8,133.3,46.1,121.1,742.9,390.0,105.7,137.0,684.0,612.6
WN,251.0,2216.1,172.8,556.8,258.4,565.9,276.0,302.6,474.7,399.0,509.6,18.9,546.1,554.3,427.7,546.8,228.0,121.4,144.0,466.1,511.8,634.8,493.3,234.8,116.8,550.2,231.7,62.7,197.4,323.7,184.2,249.1,165.2,162.1,540.5,606.2,466.4,480.1,177.2,559.6,101.5,667.8,141.5,588.2,517.8,248.2,490.1,143.0,391.2,699.6,172.4,471.1,354.3,108.6,143.2,149.8,205.4,204.4,483.9,428.0,542.0,151.6,190.3,228.8,661.2,226.7,166.3,518.6,125.4,673.7,481.2,226.3,382.2,68.7,710.7,377.2,523.1,514.4,560.0,285.1,236.8,540.8,291.5,282.6,206.1,135.5,172.8,218.8,609.4,377.8,438.7,522.9,109.6,521.7,133.9,547.6,541.4,241.6,228.8,130.0,610.5,599.1,391.1,276.7,538.3,168.0,215.8,79.1,143.1,184.7,594.2,554.4,137.7,578.2,50.2,98.4,526.6,342.2,624.5,154.4,578.3,150.5,668.1,539.4,289.7,591.7,199.9,156.5,149.9,348.0,193.0,572.7,100.9,155.6,224.6,77.0,590.1,247.2,93.3,271.0,537.6,476.7,180.0,246.2,280.7,213.2,520.6,681.3,118.9,210.3,212.4,186.8,308.0,573.7,0.0,151.9,569.6,548.0,107.5,162.6,494.4,569.6,290.4,552.9,244.4,525.0,516.5,527.5,597.8,102.2,302.7,618.8,535.0,76.0,179.0
WT,238.8,2304.5,88.1,550.3,219.9,553.4,184.5,290.4,468.2,385.8,503.1,190.5,536.8,541.8,415.5,540.3,215.8,259.9,139.3,453.9,499.3,628.3,486.8,116.6,113.9,537.7,219.5,111.1,44.9,311.5,159.5,170.2,156.7,149.9,528.0,599.7,453.9,473.6,124.0,547.1,126.8,660.7,140.2,575.7,511.3,209.7,477.6,44.1,384.7,687.1,78.8,464.6,347.8,93.5,8.6,137.3,76.8,57.8,471.4,415.9,535.5,122.9,181.3,134.0,654.7,214.5,154.1,512.1,85.0,658.3,468.7,120.3,369.7,159.3,698.2,370.7,516.6,507.9,553.5,205.6,224.6,534.3,277.5,172.2,89.9,163.0,160.6,102.6,596.9,369.4,432.2,510.4,196.1,509.2,123.3,528.0,528.9,229.4,142.6,268.5,598.0,592.6,384.6,214.0,531.8,157.4,69.2,213.7,114.4,109.7,587.7,547.9,140.6,571.6,124.1,210.6,519.5,330.0,612.4,69.7,565.8,188.6,661.6,532.9,277.5,585.2,66.8,83.8,89.9,335.8,101.7,566.2,75.6,84.6,212.4,96.8,577.6,235.0,183.0,258.8,531.1,470.2,169.3,108.4,268.5,117.4,508.1,668.8,184.4,200.1,200.2,75.2,262.2,567.2,171.5,0.0,563.1,539.4,44.3,156.0,482.2,557.1,278.6,540.4,232.2,514.2,510.0,521.0,591.3,269.5,256.9,612.3,522.5,210.6,174.3
WW,313.4,2715.4,582.9,12.9,373.9,164.2,428.6,276.6,263.1,284.6,85.7,605.9,145.9,265.9,314.0,54.0,395.7,667.9,507.1,352.4,223.4,148.5,67.6,472.7,463.7,261.8,345.0,530.3,513.9,338.9,447.7,456.3,571.0,451.2,135.9,59.7,212.9,80.8,554.3,183.9,546.1,180.9,438.4,205.7,65.6,383.3,196.0,492.2,192.2,269.4,503.0,89.8,360.9,522.4,556.2,590.4,499.3,501.1,212.0,314.4,64.0,551.2,626.4,457.9,174.9,350.0,471.1,93.8,509.6,283.5,195.9,479.1,330.4,578.6,269.7,335.6,47.3,113.8,82.5,390.2,389.6,117.6,356.0,413.6,497.1,622.5,439.7,509.8,201.9,352.2,245.8,225.0,655.6,233.3,527.4,105.9,243.5,323.0,458.9,676.7,173.4,164.3,321.7,381.8,60.8,497.5,493.5,625.8,558.5,573.0,57.8,125.8,497.1,180.7,543.3,645.1,125.4,320.4,232.8,564.5,214.4,628.8,181.8,67.2,374.1,61.6,515.0,518.5,524.6,262.9,554.4,144.1,539.2,519.3,413.6,525.7,242.3,371.7,602.2,307.5,85.4,229.6,485.5,473.3,406.7,492.2,219.2,284.2,643.9,402.2,402.1,527.9,323.4,26.7,586.9,547.5,0.0,224.4,557.1,472.2,281.9,202.7,288.3,161.2,370.4,201.4,96.5,52.4,145.6,681.6,328.7,132.5,143.3,622.7,551.3
WY,370.0,2738.3,617.3,223.6,433.1,127.2,485.2,333.2,329.3,341.2,255.6,637.8,140.3,83.5,370.6,223.9,452.3,709.9,563.7,405.1,92.7,157.4,259.4,525.4,520.3,80.6,401.6,586.9,570.5,391.6,500.4,512.9,627.6,505.3,97.9,170.5,130.9,268.7,610.9,62.3,602.7,115.8,495.0,36.2,166.3,439.9,60.9,548.8,248.8,124.0,559.6,275.1,427.1,579.0,612.8,647.0,555.9,557.7,94.9,367.1,245.3,585.8,683.0,514.5,144.3,406.6,527.7,236.1,566.2,177.5,65.3,535.7,387.0,661.3,159.3,397.9,232.6,169.7,187.1,446.8,448.8,305.5,412.6,472.8,553.7,679.1,496.3,566.4,74.5,404.9,305.0,62.6,702.2,82.8,584.0,131.1,57.0,379.6,515.5,718.7,58.5,123.7,384.0,438.4,209.6,554.1,550.1,671.7,577.3,618.9,282.5,146.8,553.7,100.2,599.9,691.0,158.1,377.0,294.6,598.9,231.0,685.4,147.3,248.5,430.7,210.2,571.6,575.1,581.2,319.5,611.0,128.5,595.8,575.9,472.8,582.3,242.8,424.4,682.0,364.1,146.5,291.9,542.1,529.9,463.3,548.8,169.4,155.1,696.6,454.9,458.7,584.5,380.0,194.0,635.4,604.1,227.1,0.0,583.7,528.8,334.6,222.3,340.6,226.9,427.0,21.2,234.0,184.6,96.3,698.5,385.3,97.3,209.0,664.7,610.5
XC,194.4,2270.9,65.2,506.1,201.8,509.0,219.4,246.0,424.0,341.4,458.9,139.0,492.6,497.4,371.1,496.1,171.4,201.0,183.7,409.5,454.9,584.1,442.6,152.3,101.4,493.3,175.1,155.5,89.3,267.1,146.7,192.5,201.1,105.5,483.6,555.5,409.5,429.4,110.2,502.7,171.2,616.5,126.1,531.3,467.1,191.6,433.2,88.5,340.5,642.7,105.4,420.4,322.3,137.9,35.6,181.7,121.2,102.2,427.0,371.5,491.3,95.0,225.7,172.2,610.5,170.1,109.7,467.9,42.1,613.9,424.3,164.7,325.3,148.5,653.8,345.2,472.4,463.7,509.3,228.5,180.2,490.1,234.9,215.6,134.3,207.4,116.2,147.0,552.5,325.0,388.0,466.0,189.4,464.8,167.7,483.8,484.5,185.0,161.8,209.8,553.6,548.4,359.1,220.1,487.6,201.8,113.6,158.9,86.5,86.8,543.5,503.7,185.0,527.4,168.5,178.2,475.3,285.6,568.0,46.8,521.4,173.4,617.4,488.7,233.1,541.0,111.2,89.5,82.9,291.4,126.0,522.0,32.7,88.6,168.0,141.2,533.2,190.6,173.1,214.4,486.9,426.0,213.7,152.8,224.1,153.0,463.7,624.4,198.7,153.7,155.8,119.6,251.4,523.0,120.0,44.3,518.9,495.0,0.0,200.4,437.8,512.7,234.2,496.0,187.8,469.8,465.8,476.8,547.1,214.7,246.1,568.1,478.1,155.8,218.7
XF,352.6,2375.3,206.2,462.1,204.1,484.9,168.7,307.5,380.0,315.4,414.9,178.1,448.6,559.2,345.1,452.1,243.2,254.2,68.8,383.5,516.7,540.1,398.6,130.3,117.4,555.1,262.9,98.7,122.0,315.7,183.0,193.7,81.4,251.6,456.6,511.5,471.3,385.4,225.5,504.6,114.0,572.5,82.7,561.3,423.1,193.9,463.2,113.5,296.5,649.1,154.2,376.4,259.6,97.4,174.2,100.8,110.2,109.2,488.8,345.5,447.3,234.5,163.1,157.5,566.5,257.9,238.9,423.9,135.7,678.0,454.3,89.3,381.5,146.5,661.3,282.5,428.4,419.7,465.3,201.4,268.0,446.1,273.3,170.4,148.3,159.2,238.7,161.0,593.5,385.2,344.0,527.8,192.3,526.6,77.6,439.8,546.3,343.2,176.5,263.8,565.0,504.4,296.4,209.8,443.6,43.5,103.7,203.1,226.0,269.5,499.5,459.7,24.9,483.4,111.7,206.8,431.3,334.2,488.2,224.6,444.7,175.8,573.4,444.7,284.2,497.0,166.2,169.7,175.8,225.7,205.6,478.0,187.2,170.5,262.0,84.4,439.6,250.4,172.4,275.9,442.9,382.0,31.5,83.5,311.9,102.4,490.4,675.8,180.6,225.5,227.6,179.1,253.7,479.0,159.1,165.5,474.9,525.0,209.9,0.0,380.1,419.1,295.7,437.6,275.6,499.8,421.8,432.8,503.1,258.9,248.4,524.1,419.7,200.0,61.7
XG,220.7,2615.5,483.0,244.0,274.0,266.8,328.7,176.7,161.9,84.5,196.8,506.0,230.5,341.1,61.5,234.0,295.8,568.0,407.2,182.5,298.6,322.0,180.5,372.8,363.8,337.0,245.1,430.4,414.0,233.7,347.8,356.4,471.1,352.7,238.5,293.4,253.2,167.3,454.4,286.5,446.2,354.4,338.5,343.2,205.0,283.4,245.1,392.3,92.3,431.0,403.1,158.3,193.9,422.5,456.3,490.5,399.4,401.2,270.7,124.4,229.2,451.3,526.5,358.0,348.4,250.1,371.2,205.8,409.7,457.0,236.2,379.2,237.7,478.7,443.2,216.8,210.3,201.6,247.2,290.3,289.7,228.0,256.1,313.7,397.2,522.6,339.8,409.9,375.4,248.5,34.2,309.7,555.7,308.5,427.5,221.7,328.2,230.3,359.0,576.8,346.9,286.3,230.7,281.9,225.5,397.6,393.6,525.9,458.6,473.1,281.4,241.6,397.2,265.3,443.4,545.2,213.2,220.5,270.5,464.6,226.6,528.9,355.3,226.6,274.2,278.9,415.1,418.6,424.7,163.0,454.5,259.9,439.3,419.4,313.7,425.8,221.5,271.8,502.3,207.6,224.8,163.9,385.6,373.4,306.8,392.3,272.3,457.7,544.0,304.3,302.2,428.0,223.5,260.9,487.0,447.6,256.8,303.0,457.2,372.3,0.0,201.0,192.4,219.5,270.5,280.0,203.7,214.7,285.0,581.7,228.8,306.0,201.6,522.8,451.4
XJ,254.2,2656.2,523.7,184.2,314.7,194.0,369.4,217.4,207.5,225.1,175.6,546.7,175.1,295.7,254.8,212.8,336.5,608.7,447.9,293.2,253.2,236.0,149.3,413.5,404.5,291.6,285.8,471.1,454.7,279.7,373.9,397.1,511.8,393.4,165.7,207.4,178.7,136.1,495.1,213.7,486.9,268.4,379.2,293.2,119.0,324.1,170.6,433.0,133.0,356.9,443.8,127.1,234.6,463.2,497.0,531.2,440.1,441.9,196.2,255.2,175.6,492.0,567.2,398.7,262.4,290.8,411.9,152.2,450.4,373.9,161.7,419.9,271.2,519.4,357.2,257.5,218.6,115.6,250.0,331.0,330.4,196.8,296.8,354.4,437.9,563.3,380.5,450.6,289.4,293.0,186.6,254.8,596.4,263.1,468.2,135.7,273.3,263.8,399.7,617.5,260.9,200.3,271.4,322.6,228.3,438.3,434.3,566.6,499.3,513.8,198.6,155.6,437.9,209.9,484.1,585.9,127.2,261.2,88.1,505.3,53.7,569.6,269.3,173.0,314.9,209.8,455.8,459.3,465.4,203.7,495.2,173.9,480.0,460.1,354.4,466.5,39.5,312.5,543.0,248.3,138.8,190.3,426.3,414.1,347.5,433.0,221.0,371.7,584.7,345.0,342.9,468.7,264.2,174.9,527.7,488.3,171.2,258.1,497.9,413.0,222.7,0.0,228.7,62.1,311.2,232.9,150.1,128.7,199.0,622.4,269.5,220.0,48.6,563.5,492.1
XQ,216.2,2457.0,305.5,275.7,102.4,298.5,140.6,11.7,193.6,129.3,228.5,317.9,264.9,372.8,158.7,265.7,107.7,378.5,311.5,197.5,330.3,353.7,216.6,188.5,257.9,368.7,57.0,359.4,240.8,62.0,159.3,165.4,332.7,163.2,270.6,325.1,289.3,199.0,284.1,318.2,368.2,386.1,232.6,374.9,236.7,111.8,276.8,286.4,110.1,462.7,222.8,194.4,88.4,351.4,293.0,352.1,219.1,248.0,302.4,159.0,260.9,281.0,405.8,170.6,380.1,62.0,183.1,237.5,303.8,488.7,272.3,248.8,195.1,327.4,474.9,110.9,242.4,233.7,278.9,102.2,97.2,264.1,74.5,121.2,216.9,401.9,151.7,229.6,407.1,86.9,162.0,341.4,368.3,340.2,331.8,253.4,360.3,206.8,188.7,384.3,378.6,318.0,124.8,93.8,257.2,309.8,238.8,337.8,243.4,285.0,313.5,273.3,309.4,297.0,326.9,357.1,244.9,58.9,302.2,265.0,258.3,423.0,387.0,258.3,86.1,310.6,233.2,238.3,244.4,57.1,272.6,291.6,267.4,239.1,121.2,345.1,253.2,83.7,352.0,19.5,256.9,195.6,297.8,209.8,118.7,261.9,304.4,489.4,376.0,109.8,114.1,247.7,68.1,292.6,294.5,284.3,288.9,341.2,249.8,284.5,193.7,232.7,0.0,251.2,82.4,311.7,239.8,248.0,316.7,392.0,73.4,337.7,233.3,334.3,328.0
XR,264.4,2666.4,533.9,152.7,324.9,162.5,379.6,227.6,217.7,235.3,144.1,556.9,143.6,264.2,265.0,181.3,346.7,618.9,458.1,303.4,221.7,204.5,188.8,423.7,414.7,260.1,296.0,481.3,464.9,289.9,384.1,407.3,522.0,403.6,134.2,175.9,153.7,175.6,505.3,182.2,497.1,236.9,389.4,261.7,87.5,334.3,145.6,443.2,143.2,325.4,454.0,166.6,244.8,473.4,507.2,541.4,450.3,452.1,210.3,265.4,144.1,502.2,577.4,408.9,230.9,301.0,422.1,120.7,460.6,342.4,136.7,430.1,281.4,529.6,325.7,267.7,187.1,84.1,218.5,341.2,340.6,236.3,307.0,364.6,448.1,573.5,390.7,460.8,257.9,303.2,196.8,223.3,606.6,231.6,478.4,104.2,241.8,274.0,409.9,627.7,229.4,168.8,281.6,332.8,196.8,448.5,444.5,576.8,509.5,524.0,167.1,124.1,448.1,178.4,494.3,596.1,95.7,271.4,71.9,515.5,63.8,579.8,237.8,141.5,325.1,178.3,466.0,469.5,475.6,213.9,505.4,142.4,490.2,470.3,364.6,476.7,91.7,322.7,553.2,258.5,107.3,200.5,436.5,424.3,357.7,443.2,189.5,340.2,594.9,353.2,353.1,478.9,274.4,143.4,537.9,498.5,139.7,226.6,508.1,423.2,232.9,52.1,238.9,0.0,321.4,201.4,118.6,97.2,167.5,632.6,279.7,188.5,17.1,573.7,502.3
XS,161.8,2402.6,229.0,370.2,97.2,393.0,135.4,106.2,288.1,223.5,323.0,263.5,356.7,467.3,253.2,360.2,47.6,325.7,266.3,291.6,424.8,448.2,306.7,188.9,240.9,463.2,35.3,314.2,195.6,98.5,90.7,136.5,287.5,97.8,364.7,419.6,379.4,293.5,229.7,412.7,305.8,480.6,249.8,469.4,331.2,106.6,371.3,256.8,204.6,557.2,177.6,284.5,182.5,306.2,247.8,306.9,173.9,202.8,396.9,253.6,355.4,226.6,360.6,116.2,474.6,30.3,128.7,332.0,237.3,581.3,362.4,231.4,292.7,273.0,569.4,205.4,336.5,327.8,373.4,97.0,47.2,354.2,111.1,120.4,171.7,339.8,84.9,184.4,501.6,166.9,252.1,435.9,313.9,434.7,286.6,347.9,454.4,152.4,134.3,334.3,473.1,412.5,219.3,88.6,351.7,291.4,209.2,283.4,189.0,230.6,407.6,367.8,278.0,391.5,272.5,302.7,339.4,117.0,396.3,210.6,352.8,354.8,481.5,352.8,45.2,405.1,189.6,193.1,199.2,151.6,229.0,386.1,213.0,193.9,71.2,299.9,347.7,66.8,297.6,74.6,351.0,290.1,280.4,204.6,36.2,244.5,431.1,591.8,323.2,41.8,41.7,202.5,137.7,387.1,244.5,239.1,383.0,433.1,195.4,267.1,288.2,327.2,94.4,345.7,0.0,407.9,329.9,340.9,411.2,339.2,132.4,432.2,327.8,280.3,301.3
XU,344.8,2713.1,592.1,214.9,403.6,102.0,460.0,308.0,352.3,316.0,234.3,612.6,118.3,82.2,345.4,249.1,427.1,688.6,538.5,382.1,81.1,182.6,267.9,498.5,495.1,78.1,376.4,561.7,545.3,365.0,477.4,486.0,602.4,482.6,74.9,183.5,104.0,265.8,585.7,39.8,577.5,141.0,469.8,61.4,149.7,414.7,35.7,523.6,223.6,149.2,534.4,256.8,323.5,553.8,587.6,621.8,530.7,532.5,69.7,345.7,234.3,560.6,657.8,489.3,165.6,381.4,502.5,210.9,541.0,199.3,42.3,510.5,361.8,636.1,184.5,423.1,249.3,144.5,212.3,421.6,419.3,317.9,387.4,443.3,528.5,653.9,471.1,541.2,99.7,379.8,275.5,60.1,677.0,80.3,558.8,104.2,56.2,354.4,490.3,695.7,83.7,118.5,409.2,413.2,234.8,528.9,524.9,646.5,552.1,593.7,257.3,124.3,528.5,77.7,574.7,665.8,132.9,350.1,273.3,573.7,205.8,660.2,172.5,231.7,405.5,235.4,544.7,549.9,556.0,294.3,584.1,106.0,570.6,550.7,443.3,557.1,217.6,401.4,659.0,338.9,146.0,317.1,516.9,504.7,438.1,523.6,146.4,180.3,673.6,433.9,433.5,559.3,354.8,205.6,605.9,578.9,200.2,27.7,558.5,503.6,313.3,197.1,323.7,201.7,401.8,0.0,208.8,157.7,95.8,669.0,360.1,122.5,183.8,643.4,581.0
XZ,271.4,2673.4,540.9,78.2,331.9,153.7,386.6,234.6,279.5,242.3,74.4,563.9,120.1,255.4,272.0,87.9,353.7,625.9,465.1,310.4,212.9,196.3,101.5,425.1,421.7,251.3,303.0,488.3,471.9,296.9,405.7,400.1,529.0,409.2,125.4,129.1,175.0,105.9,512.3,173.4,504.1,223.5,396.4,241.0,79.3,341.3,166.9,450.2,150.2,304.7,461.0,96.9,251.8,480.4,514.2,548.4,457.3,459.1,192.5,272.4,25.4,509.2,584.4,415.9,210.2,308.0,429.1,2.1,467.6,321.7,158.0,437.1,288.4,536.6,305.0,352.0,81.2,57.9,116.4,348.2,347.6,151.5,314.0,371.6,455.1,580.5,397.7,467.8,237.2,306.4,203.8,214.5,613.6,222.8,485.4,96.0,233.0,281.0,416.9,634.7,208.7,160.6,338.1,339.8,94.7,455.5,451.5,583.8,516.5,531.0,106.6,115.9,455.1,152.2,501.3,603.1,69.5,278.4,194.9,522.5,176.5,586.8,217.1,22.8,332.1,95.1,473.0,476.5,482.6,220.9,512.4,134.2,497.2,477.3,371.6,483.7,204.4,329.7,560.2,265.5,99.1,246.0,443.5,431.3,364.7,450.2,163.3,319.5,601.9,360.2,360.1,485.9,281.4,117.8,544.9,505.5,91.0,217.8,515.1,430.2,239.9,164.8,250.3,123.3,328.4,192.6,0.0,89.0,159.3,639.6,286.7,167.8,105.4,580.7,509.3
YB,328.5,2767.8,598.0,55.4,389.0,111.7,443.7,291.7,305.6,299.7,128.2,621.0,96.1,213.4,329.1,96.5,410.8,683.0,522.2,367.5,170.9,130.1,110.1,482.2,478.8,209.3,360.1,545.4,529.0,354.0,462.8,457.2,586.1,466.3,83.4,79.1,160.4,123.3,569.4,131.4,561.2,162.5,453.5,187.3,13.1,398.4,143.5,507.3,207.3,251.0,518.1,132.3,308.9,537.5,571.3,605.5,514.4,516.2,159.5,329.4,106.5,566.3,641.5,473.0,156.5,365.1,486.2,117.9,524.7,265.1,143.4,494.2,345.5,593.7,251.3,331.8,89.8,61.3,125.0,405.3,404.7,160.1,371.1,428.7,512.2,637.6,454.8,524.9,183.5,363.5,260.9,172.5,670.7,180.8,542.5,53.4,191.0,338.1,474.0,691.8,155.0,111.8,364.2,396.9,103.3,512.6,508.6,640.9,573.6,588.1,100.3,73.3,512.2,128.2,558.4,660.2,72.9,335.5,180.3,579.6,161.9,643.9,163.4,109.7,389.2,81.0,530.1,533.6,539.7,278.0,569.5,91.6,554.3,534.4,428.7,540.8,189.8,386.8,617.3,322.6,32.9,272.1,500.6,488.4,421.8,507.3,166.7,265.8,659.0,417.3,417.2,543.0,338.5,46.1,602.0,562.6,42.4,178.4,572.2,487.3,297.0,150.2,304.6,108.7,385.5,148.9,115.8,0.0,93.1,696.7,343.8,114.1,90.8,637.8,566.4
YF,378.8,2817.0,648.3,148.6,439.3,153.1,494.0,342.0,294.2,349.7,191.6,671.3,134.8,137.3,379.4,189.7,461.1,733.5,572.5,417.8,153.4,116.2,203.3,538.1,529.1,141.3,410.4,595.7,579.3,404.3,498.5,521.7,636.4,518.0,124.8,87.6,198.3,216.5,619.7,70.8,611.5,144.8,503.8,105.4,69.9,448.7,139.6,557.6,257.6,186.0,568.4,214.1,392.0,587.8,621.6,655.8,564.7,566.5,156.2,379.8,190.2,616.6,691.8,523.3,142.6,415.4,536.5,168.2,575.0,221.3,147.9,544.5,395.8,644.0,170.3,366.7,183.0,111.6,155.9,455.6,455.0,253.3,421.4,479.0,562.5,687.9,505.1,575.2,120.5,417.6,311.2,123.3,721.0,143.5,592.8,103.7,117.7,388.4,524.3,742.1,92.0,27.3,352.8,447.2,178.4,562.9,558.9,691.2,623.9,638.4,193.5,82.0,562.5,108.7,608.7,710.5,123.2,385.8,231.0,629.9,212.2,694.2,149.5,189.0,439.5,149.2,580.4,583.9,590.0,328.3,619.8,63.7,604.6,584.7,479.0,591.1,240.1,437.1,667.6,372.9,50.1,260.7,550.9,538.7,472.1,557.6,210.7,202.8,709.3,467.6,467.5,593.3,388.8,111.1,652.3,612.9,135.6,104.6,622.5,537.6,347.3,200.5,353.3,159.0,435.8,103.8,166.1,93.1,0.0,747.0,394.1,100.2,141.1,688.1,616.7
YG,335.1,2199.6,256.9,640.9,342.5,613.3,360.1,386.7,558.8,482.4,593.7,61.4,593.5,601.7,511.8,630.9,312.1,34.7,189.2,550.2,559.2,760.2,577.4,318.9,200.9,597.6,315.8,143.1,276.2,413.1,268.3,347.4,167.9,246.2,587.9,731.6,513.8,564.2,261.3,607.0,125.8,715.2,225.6,635.6,643.2,332.3,537.5,221.8,475.3,747.0,256.5,555.2,438.4,169.1,227.3,148.5,276.2,275.2,531.3,512.2,626.1,235.7,172.4,312.9,739.8,310.8,250.4,602.7,209.5,721.1,528.6,297.1,429.6,93.0,758.1,461.3,607.2,585.6,644.1,369.2,320.9,624.9,375.6,366.7,290.2,116.6,256.9,302.9,656.8,465.7,522.8,570.3,90.7,569.1,162.2,595.0,588.8,325.7,312.9,28.7,657.9,662.5,475.2,360.8,622.4,196.3,286.6,46.2,227.2,268.8,722.8,617.8,218.1,625.6,130.6,79.5,574.0,426.3,671.9,238.5,625.7,128.2,746.7,623.5,373.8,675.8,284.0,240.6,234.0,432.1,277.1,636.1,185.0,239.7,308.7,157.4,637.5,331.3,76.9,355.1,663.0,560.8,208.3,305.2,364.8,284.0,568.0,728.7,100.0,296.4,296.5,270.9,392.1,699.1,80.3,236.0,695.4,601.9,191.6,243.0,578.5,617.0,374.9,600.3,328.5,572.4,600.6,652.9,667.9,0.0,386.8,696.7,582.4,49.3,187.6
