from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
VS,591.1,400.7,264.7,685.7,100.2,597.1,155.7,497.2,133.1,743.5,518.8,361.3,277.8,137.4,700.7,311.4,234.5,96.7,532.7,197.7,191.1,251.6,487.9,417.2,320.8,44.8,99.0,602.7,568.6,456.8,215.5,680.9,144.2,247.0,54.9,290.6,122.3,236.3,105.0,534.8,255.5,262.1,257.2,238.9,154.5,632.5,508.0,440.6,399.8,235.2,133.5,143.9,77.8,259.0,36.5,783.4,521.1,131.4,296.3,576.8,40.7,298.3,141.5,608.7,392.5,131.3,503.9,259.1,350.5,628.4,482.9,150.8,201.4,162.9,489.9,457.8,237.9,419.4,142.7,107.1,75.9,175.7,655.4,305.5,371.8,318.0,737.5,248.2,520.8,242.3,77.9,513.5,482.9,522.6,551.6,79.0,417.3,498.9,482.7,696.1,169.5,198.4,185.1,370.4,765.7,453.7,465.1,212.4,277.5,312.8,103.1,259.4,127.9,608.2,454.3,176.4,271.0,311.6,228.4,90.6,189.0,212.7,528.6,663.4,389.9,488.2,0.0,177.6,193.7,481.9,226.8,564.0,269.4,526.1,153.9,413.2,537.4,652.7,127.4,557.6,789.1,111.7,352.3,282.5,221.9,102.6,564.9,250.4,2385.3,538.7,581.2,525.1,68.4
VX,692.1,501.7,268.6,786.7,227.6,698.1,85.1,598.2,316.0,844.5,619.8,462.3,191.7,129.1,822.0,262.6,417.4,143.9,633.7,285.1,195.0,255.5,588.9,518.2,421.8,126.4,186.4,703.7,669.6,557.8,316.5,781.9,169.9,374.4,224.1,294.5,275.2,419.2,223.4,635.8,259.4,363.1,253.2,255.1,241.9,733.5,609.0,541.6,500.8,336.2,74.2,212.9,242.7,441.9,205.7,884.4,622.1,135.3,220.9,677.8,223.6,399.3,46.6,709.7,493.5,232.3,604.9,263.0,451.5,729.4,583.9,251.8,288.8,263.9,590.9,558.8,155.7,520.4,283.9,272.0,258.8,263.1,741.6,406.5,472.8,285.7,838.5,349.2,621.8,425.2,205.3,614.5,583.9,623.6,652.6,231.9,518.3,599.9,583.7,797.1,124.0,105.6,46.7,471.4,866.7,554.7,566.1,209.1,293.7,319.1,272.3,275.6,137.8,709.2,555.3,277.4,453.9,315.5,178.0,129.6,290.0,250.1,629.6,764.4,490.9,589.2,169.1,0.0,294.7,582.9,230.7,665.0,370.4,627.1,97.3,514.2,638.4,753.7,80.3,658.6,890.1,182.6,453.3,465.4,349.3,148.2,665.9,351.4,2283.3,639.7,682.2,626.1,237.6
WB,606.7,447.0,436.7,732.0,115.9,626.5,312.2,543.5,327.7,789.8,534.4,365.9,400.8,254.7,747.0,483.4,392.2,206.1,548.3,369.7,363.1,423.6,492.5,463.5,251.7,197.9,271.0,618.3,584.2,461.4,21.7,727.2,316.2,85.1,226.9,462.6,237.2,342.8,151.3,581.1,427.5,99.1,429.2,410.9,326.5,678.8,554.3,445.2,446.1,87.9,305.5,315.9,235.8,365.5,224.1,799.0,567.4,303.4,430.0,592.4,212.7,147.3,255.7,655.0,438.8,177.6,550.2,431.1,355.1,626.0,487.5,107.1,373.4,209.2,536.2,504.1,388.8,465.7,314.7,255.0,247.9,347.7,701.7,310.1,376.4,490.0,783.8,103.2,567.1,348.8,136.7,529.1,529.2,568.9,567.2,193.9,421.9,503.5,529.0,742.4,341.5,338.7,299.3,375.0,812.0,500.0,469.7,384.4,449.5,484.8,244.8,431.4,239.7,654.5,500.6,14.4,377.5,483.6,400.4,262.6,235.3,384.7,574.9,709.7,394.5,534.5,188.0,291.8,0.0,528.2,398.8,561.6,75.6,541.7,268.1,417.8,583.7,699.0,299.4,573.2,835.4,154.6,356.9,396.7,78.0,274.6,611.2,180.0,2492.4,585.0,614.9,571.4,192.1
WD,355.5,206.8,734.2,232.7,499.3,362.0,609.7,81.0,602.6,290.5,315.9,330.8,698.3,534.3,247.7,780.9,704.0,491.2,360.8,667.2,660.6,721.1,504.0,94.3,428.8,495.4,568.5,351.6,319.4,305.5,523.6,346.0,613.7,569.0,524.4,760.1,546.9,705.8,390.8,145.0,725.0,502.9,726.7,708.4,624.0,210.0,107.1,414.0,100.8,518.6,603.0,612.7,547.3,728.5,494.5,447.9,76.0,600.9,724.9,294.5,510.2,589.3,553.2,277.6,112.4,364.5,53.3,728.6,374.0,343.2,257.3,445.3,670.9,398.8,100.5,60.6,686.3,96.2,612.2,576.2,545.4,645.2,193.8,349.6,414.2,787.5,284.5,452.7,227.8,711.8,477.0,330.6,63.7,89.6,348.7,503.6,237.9,273.3,107.2,243.1,639.0,636.2,551.8,287.8,312.7,35.2,436.1,681.9,747.0,782.3,561.1,728.9,516.7,155.2,137.7,533.2,740.5,781.1,697.9,560.1,398.7,682.2,212.8,201.7,301.4,84.9,485.5,588.6,518.7,0.0,696.3,278.8,577.5,343.2,540.7,429.5,112.9,199.7,596.9,314.3,336.1,439.7,394.7,752.0,561.9,571.1,111.9,431.7,2267.3,113.1,346.1,120.9,513.3
WE,803.0,612.6,37.8,897.6,312.1,809.0,160.8,709.1,294.1,955.4,730.7,573.2,50.9,264.4,912.6,84.5,395.5,297.5,744.6,287.1,34.9,28.0,699.8,629.1,532.7,274.4,188.4,814.6,780.5,668.7,427.4,892.8,148.0,458.9,239.9,67.0,348.8,397.3,316.9,746.7,28.6,474.0,148.5,116.7,243.9,844.4,719.9,652.5,611.7,447.1,168.0,191.0,220.8,420.0,248.4,995.3,733.0,97.9,69.4,788.7,201.7,510.2,187.2,820.6,604.4,343.2,715.8,32.2,562.4,840.3,694.8,362.7,290.8,374.8,701.8,669.7,110.9,631.3,230.2,250.1,236.9,265.1,867.3,517.4,583.7,91.1,949.4,460.1,732.7,403.3,289.8,725.4,694.8,734.5,763.5,305.5,629.2,710.8,694.6,908.0,131.0,169.4,260.3,582.3,977.6,665.6,677.0,104.4,142.6,92.3,323.4,124.5,281.4,820.1,666.2,388.3,432.0,84.7,74.8,170.4,400.9,203.6,740.5,875.3,601.8,700.1,271.1,215.3,405.6,693.8,0.0,775.9,481.3,738.0,256.6,625.1,749.3,864.6,161.9,769.5,1001.0,330.6,564.2,443.5,433.8,126.3,776.8,462.3,2243.4,750.6,793.1,737.0,273.2
WG,133.7,284.4,811.8,343.9,576.9,136.4,687.3,207.8,576.4,410.3,127.7,211.0,775.9,611.9,337.3,858.5,640.9,568.8,135.2,744.8,738.2,798.7,315.8,262.8,351.4,573.0,646.1,145.3,111.2,238.5,532.0,251.4,691.3,477.1,602.0,837.7,624.5,591.5,468.4,362.7,802.6,560.7,793.9,775.6,701.6,290.0,181.4,294.2,245.4,559.8,680.6,680.6,624.9,614.2,572.1,326.0,198.6,678.5,805.1,119.4,587.8,510.0,630.8,179.2,213.1,442.1,231.2,806.2,307.0,117.6,190.3,522.9,699.7,476.4,163.3,185.1,763.9,240.0,679.4,628.5,623.0,722.8,256.9,238.1,302.7,865.1,395.7,473.4,148.6,597.5,554.6,142.4,294.1,196.0,160.5,581.2,170.9,206.3,156.1,354.3,716.6,713.8,629.4,208.4,423.9,264.9,316.3,768.5,814.2,849.5,638.7,796.1,594.3,335.5,127.7,565.0,626.2,858.7,775.5,637.7,476.3,749.4,182.6,321.6,227.9,215.5,563.1,666.2,550.5,246.5,773.9,0.0,485.1,155.0,618.3,318.0,210.8,310.9,674.5,100.2,455.9,517.3,283.2,645.4,485.4,649.7,292.2,418.3,2303.7,337.0,120.5,198.5,590.9
WL,531.0,474.0,524.1,759.0,177.2,550.8,377.6,570.5,252.0,807.6,458.7,394.4,466.2,320.1,774.0,548.8,316.5,271.5,472.6,389.6,428.5,489.0,416.8,490.5,280.2,263.3,336.4,542.6,508.5,489.9,46.8,648.7,395.1,67.3,292.3,545.6,300.0,267.1,216.7,608.1,492.9,122.3,469.5,451.2,351.8,705.8,581.3,473.7,473.1,116.4,370.9,356.2,298.6,289.8,286.9,723.3,594.4,368.8,495.4,516.7,278.1,71.6,321.1,576.5,465.8,243.0,577.2,496.5,383.6,550.3,516.0,172.5,375.3,274.6,563.2,531.1,454.2,492.7,355.0,304.1,326.7,373.0,728.7,338.6,404.9,555.4,810.8,131.7,563.9,273.1,199.5,453.4,556.2,595.9,491.5,256.7,450.4,532.0,556.0,769.4,406.9,404.1,364.7,403.5,839.0,527.0,498.2,444.1,489.8,525.1,307.6,471.7,305.1,681.5,527.6,79.8,301.8,563.1,465.8,328.0,300.7,425.0,597.9,736.7,423.0,561.5,253.4,357.2,65.3,555.2,464.2,485.9,0.0,466.0,333.5,446.3,610.7,726.0,364.8,497.5,853.2,220.0,385.4,321.0,51.0,340.0,638.2,208.5,2557.8,612.0,539.2,598.4,254.9
WQ,193.1,361.8,841.6,403.3,604.7,161.9,664.0,285.2,569.5,469.7,102.8,204.1,752.6,588.6,396.7,835.2,634.0,545.5,76.0,707.1,714.9,775.4,308.9,340.2,344.5,549.7,622.8,204.7,170.6,287.9,525.1,310.8,712.6,470.2,578.7,863.1,601.2,584.6,445.1,440.1,779.3,553.8,787.0,768.7,669.3,349.4,258.8,287.3,322.8,552.9,657.3,673.7,651.5,607.3,548.8,385.4,276.0,655.2,781.8,178.8,564.5,503.1,607.5,238.6,290.5,418.8,308.6,782.9,300.9,212.4,267.7,499.6,692.8,453.1,240.7,262.5,740.6,317.4,672.5,621.6,644.2,690.5,316.3,231.2,295.8,841.8,455.1,466.5,226.0,590.6,531.3,23.7,371.5,273.4,135.6,557.9,248.4,283.7,233.5,413.7,693.3,690.5,606.1,201.5,483.3,342.3,309.4,761.6,807.3,842.6,615.4,789.2,571.0,412.9,205.1,558.1,619.3,880.6,752.2,614.4,453.0,742.5,260.0,381.0,221.0,292.9,539.8,642.9,543.6,323.9,750.6,148.0,478.2,0.0,595.0,311.1,288.2,370.3,651.2,159.6,515.3,494.0,276.3,638.5,478.5,626.4,369.6,411.4,2363.1,414.4,146.0,275.9,567.6
WS,649.6,459.2,280.5,744.2,212.8,655.6,118.1,555.7,284.1,802.0,577.3,419.8,206.7,70.5,759.2,277.6,385.5,122.8,591.2,276.9,206.9,267.4,546.4,475.7,378.8,111.6,178.2,661.2,627.1,515.3,301.7,739.4,160.0,385.0,211.2,306.4,260.4,387.3,164.8,593.3,271.3,330.6,272.3,285.0,233.7,691.0,566.5,499.1,457.4,327.1,107.2,179.4,210.8,410.0,190.9,841.9,579.6,147.2,233.3,635.3,191.7,401.2,61.6,667.2,451.0,189.8,562.4,274.9,409.0,686.9,541.4,219.3,280.6,221.4,548.4,516.3,194.7,477.9,275.7,240.1,226.9,254.9,713.9,364.0,430.3,300.7,796.0,306.7,579.3,393.3,190.5,572.0,541.4,581.1,610.1,217.1,475.8,557.4,541.2,754.6,163.0,144.6,69.8,428.9,824.2,512.2,523.6,228.2,345.3,331.0,257.5,327.2,79.2,666.7,512.8,262.6,422.0,327.4,217.0,93.9,247.5,280.5,587.1,721.9,448.4,546.7,154.3,97.7,279.9,540.4,242.6,622.5,384.1,584.6,0.0,471.7,595.9,711.2,113.3,616.1,847.6,161.1,410.8,433.5,334.5,117.4,623.4,308.9,2298.3,597.2,639.7,583.6,222.8
WW,376.6,408.9,738.9,601.5,504.0,382.6,614.4,396.3,562.6,653.2,304.3,146.8,703.0,539.0,616.5,785.6,627.1,495.9,318.2,671.9,665.3,725.8,102.1,425.4,226.6,500.1,573.2,388.2,354.1,242.3,457.5,494.3,618.4,463.3,529.1,764.8,551.6,577.7,395.5,543.0,729.7,436.8,731.4,713.1,628.7,522.4,369.9,85.8,408.0,452.5,607.7,618.1,552.0,600.4,499.2,568.9,387.1,605.6,732.2,362.3,514.9,496.2,557.9,422.1,400.7,369.2,419.7,733.3,210.0,395.9,268.4,450.0,675.6,403.5,351.8,373.6,691.0,427.6,616.9,580.9,550.1,649.9,562.6,122.1,47.8,792.2,653.3,386.6,319.1,583.7,481.7,299.0,482.6,384.5,337.1,508.3,202.8,284.4,344.6,611.9,643.7,640.9,556.5,155.9,681.5,453.4,51.8,686.6,751.7,787.0,565.8,733.6,521.4,524.0,316.2,467.1,612.4,785.8,702.6,564.8,403.4,686.9,372.1,579.2,175.4,404.0,490.2,593.3,452.6,435.0,701.0,331.5,471.3,311.6,545.4,0.0,399.3,568.5,601.6,343.1,698.8,444.4,50.3,631.6,471.6,576.8,480.7,293.5,2483.0,525.5,366.7,387.0,518.0
XD,295.4,259.3,786.7,267.0,551.8,315.5,662.2,85.9,655.1,324.8,269.4,284.3,750.8,586.8,282.0,833.4,756.5,543.7,314.3,719.7,713.1,773.6,457.5,182.2,416.4,547.9,621.0,307.0,272.9,259.0,576.1,349.2,666.2,618.8,576.9,812.6,599.4,733.2,443.3,213.1,777.5,555.4,779.2,760.9,676.5,244.3,19.0,367.5,188.7,571.1,655.5,665.9,599.8,755.9,547.0,482.2,37.8,653.4,780.0,281.1,562.7,651.7,605.7,277.0,188.0,417.0,107.4,781.1,327.5,296.7,210.8,497.8,723.4,451.3,34.0,117.6,738.8,184.1,664.7,628.7,597.9,697.7,228.1,303.1,367.7,840.0,318.8,505.2,161.3,739.2,529.5,284.1,131.8,69.3,302.2,556.1,191.4,226.8,40.7,277.4,691.5,688.7,604.3,241.3,347.0,123.1,389.6,734.4,799.5,834.8,613.6,781.4,569.2,189.5,71.2,585.7,767.9,833.6,750.4,612.6,451.2,734.7,146.3,244.7,254.9,141.9,538.0,641.1,571.2,104.7,748.8,232.3,626.8,296.7,593.2,383.0,0.0,234.0,649.4,261.9,370.4,492.2,348.2,787.1,627.1,624.6,146.2,484.2,2278.0,183.5,299.6,8.0,565.8
XG,269.1,398.8,897.9,50.3,663.0,427.3,773.4,245.9,766.3,108.1,363.2,446.5,862.0,698.0,211.0,944.6,867.7,654.9,397.1,830.9,824.3,884.8,551.3,290.1,593.0,659.1,732.2,265.2,261.4,452.4,687.3,259.6,777.4,712.6,688.1,923.8,710.6,827.0,554.5,230.1,888.7,666.6,890.4,872.1,787.7,93.1,261.8,529.7,296.6,682.3,766.7,777.1,711.0,849.7,658.2,331.9,240.9,764.6,891.2,208.1,673.9,745.5,716.9,191.2,308.2,528.2,165.1,892.3,520.9,408.5,404.2,609.0,834.6,562.5,265.4,207.5,850.0,292.0,775.9,739.9,709.1,808.9,107.4,496.5,561.1,951.2,102.1,616.4,224.2,833.0,640.7,377.9,201.9,254.5,396.0,667.3,384.8,420.2,272.1,60.7,802.7,799.9,715.5,434.7,130.3,229.8,551.8,845.6,910.7,946.0,724.8,892.6,680.4,101.7,302.6,696.9,861.7,944.8,861.6,723.8,562.4,845.9,280.1,28.0,448.3,231.8,649.2,752.3,682.4,212.6,860.0,327.8,720.6,390.5,704.4,576.4,242.7,0.0,760.6,227.9,153.7,603.4,541.6,880.9,720.9,735.8,104.7,595.4,2091.6,204.4,411.4,250.7,677.0
XQ,698.2,507.8,188.2,792.8,224.1,704.2,28.2,604.3,235.6,850.6,625.9,468.4,201.3,117.6,807.8,234.9,337.0,150.0,639.8,228.6,114.6,175.1,595.0,524.3,427.9,132.5,129.9,709.8,675.7,563.9,322.6,788.0,89.5,370.9,163.0,214.1,246.2,338.8,212.1,641.9,179.0,369.2,180.0,192.7,185.4,739.6,615.1,547.7,506.9,342.3,6.0,130.9,162.3,361.5,160.4,890.5,628.2,54.9,217.2,683.9,143.2,405.4,72.7,715.8,499.6,238.4,611.0,182.6,457.6,735.5,590.0,257.9,232.3,270.0,597.0,564.9,127.7,526.5,227.4,191.6,178.4,206.6,762.5,412.6,478.9,241.5,844.6,355.3,627.9,344.8,201.8,620.6,590.0,629.7,658.7,202.9,524.4,606.0,589.8,803.2,80.8,89.3,98.3,477.5,872.8,560.8,572.2,135.9,243.4,238.7,227.0,225.3,133.9,715.3,561.4,283.5,373.5,235.1,134.8,49.2,296.1,210.0,635.7,761.8,497.0,595.3,175.2,90.8,300.8,589.0,150.3,671.1,376.5,633.2,114.9,520.3,644.5,759.8,0.0,664.7,896.2,188.7,459.4,385.0,345.8,67.8,672.0,357.5,2309.4,645.8,688.3,632.2,192.3
XW,33.4,309.9,856.0,243.6,619.1,199.3,678.4,233.3,583.9,310.0,135.2,218.5,767.0,603.0,237.0,849.6,648.4,559.9,169.1,721.5,729.3,789.8,323.3,288.3,358.9,564.1,637.2,47.5,33.4,264.0,539.5,153.6,727.0,484.6,593.1,877.5,615.6,599.0,459.5,388.2,793.7,568.2,801.4,783.1,683.7,189.7,206.9,301.7,270.9,567.3,671.7,688.1,665.9,621.7,563.2,225.7,224.1,669.6,796.2,19.1,578.9,517.5,621.9,81.4,238.6,433.2,256.7,797.3,315.3,180.5,215.8,514.0,707.2,467.5,188.8,210.6,755.0,265.5,686.9,636.0,658.6,704.9,156.6,245.6,310.2,856.2,295.4,480.9,174.1,605.0,545.7,149.9,319.6,221.5,168.0,572.3,196.4,231.8,181.6,254.0,707.7,704.9,620.5,215.9,323.6,290.4,323.8,776.0,821.7,857.0,629.8,803.6,585.4,201.8,153.2,572.5,633.7,895.0,766.6,628.8,467.4,756.9,208.1,221.3,235.4,241.0,554.2,657.3,558.0,272.0,765.0,99.8,492.6,162.5,609.4,325.5,236.3,210.6,665.6,0.0,355.6,508.4,290.7,652.9,492.9,640.8,219.3,425.8,2203.4,362.5,183.4,224.0,582.0
YC,373.7,511.5,1010.6,90.1,775.7,546.3,886.1,358.6,930.9,34.0,482.2,565.5,974.7,810.7,338.3,1057.3,980.4,767.6,516.1,943.6,937.0,997.5,670.3,402.8,705.9,771.8,844.9,387.8,380.4,565.1,800.0,375.0,890.1,831.6,800.8,1036.5,823.3,946.0,667.2,342.8,1001.4,779.3,1003.1,984.8,900.4,205.8,374.5,648.7,409.3,795.0,879.4,889.8,823.7,968.7,770.9,289.8,353.6,877.3,1003.9,327.1,786.6,864.5,829.6,306.6,420.9,640.9,277.8,1005.0,633.6,527.5,516.9,721.7,947.3,675.2,378.1,320.2,962.7,404.7,888.6,852.6,821.8,921.6,222.8,592.6,657.2,1063.9,76.6,729.1,339.6,952.0,753.4,496.9,314.6,367.2,515.0,780.0,497.5,532.9,384.8,79.7,915.4,912.6,828.2,547.4,100.4,342.5,670.8,958.3,1023.4,1058.7,837.5,1005.3,793.1,247.0,415.3,809.6,980.7,1057.5,974.3,836.5,675.1,958.6,395.5,112.4,561.0,344.5,761.9,865.0,795.1,325.3,972.7,446.8,839.6,509.5,817.1,672.5,355.4,150.0,873.3,346.9,0.0,716.1,637.7,999.9,839.9,848.5,217.4,708.1,2008.3,317.1,530.4,363.4,789.7
YG,550.8,360.4,353.3,645.4,119.0,556.8,201.7,456.9,221.7,703.2,478.5,321.0,290.3,100.0,660.4,361.2,323.1,51.4,492.4,286.3,279.7,340.2,447.6,376.9,280.5,76.8,187.6,562.4,528.3,416.5,183.7,640.6,232.8,223.8,143.5,379.2,166.0,324.9,64.7,494.5,344.1,209.2,345.8,327.5,243.1,592.2,467.7,400.3,359.5,205.5,190.8,232.5,166.4,347.6,113.6,743.1,480.8,220.0,319.5,536.5,129.3,240.0,145.2,568.4,352.2,91.0,463.6,347.7,310.2,588.1,442.6,110.5,290.0,122.6,449.6,417.5,278.3,379.1,231.3,195.3,164.5,264.3,615.1,265.2,331.5,384.3,697.2,213.3,480.5,330.9,96.1,473.2,442.6,482.3,511.3,122.7,377.0,458.6,442.4,655.8,246.6,228.2,179.1,330.1,725.4,413.4,424.8,301.0,366.1,401.4,180.2,348.0,85.0,567.9,414.0,144.6,359.6,400.2,300.6,179.2,148.7,301.3,488.3,623.1,349.6,447.9,104.6,181.3,161.9,441.6,315.4,523.7,222.9,485.8,157.6,372.9,497.1,612.4,196.9,517.3,748.8,0.0,312.0,371.1,204.3,191.2,524.6,210.1,2381.9,498.4,540.9,484.8,132.4
YI,335.6,358.5,688.5,560.5,453.6,341.6,564.0,355.3,598.8,612.2,263.3,105.8,652.6,488.6,575.5,735.2,663.3,445.5,277.2,621.5,614.9,675.4,135.5,375.0,176.2,449.7,522.8,347.2,313.1,201.3,407.1,453.3,568.0,452.5,478.7,714.4,501.2,613.9,345.1,492.6,679.3,386.4,681.0,662.7,578.3,481.4,328.9,146.7,357.6,402.1,557.3,567.7,501.6,636.6,448.8,527.9,346.1,555.2,681.8,321.3,464.5,472.8,507.5,381.1,350.3,318.8,378.7,682.9,159.6,354.9,227.4,399.6,625.2,353.1,310.8,332.6,640.6,377.2,566.5,530.5,499.7,599.5,521.6,71.7,19.4,741.8,612.3,336.2,278.1,619.9,431.3,258.0,440.7,343.5,296.1,457.9,161.8,243.4,303.6,570.9,593.3,590.5,506.1,114.9,640.5,411.5,112.7,636.2,701.3,736.6,515.4,683.2,471.0,483.0,275.2,416.7,648.6,735.4,652.2,514.4,353.0,636.5,331.1,538.2,134.4,363.0,439.8,542.9,402.2,394.0,650.6,290.5,461.0,270.6,495.0,60.8,358.3,527.5,551.2,302.1,657.8,394.0,0.0,667.8,445.4,526.4,439.7,243.1,2432.6,496.5,325.7,346.0,467.6
YK,632.7,659.8,436.2,842.9,336.1,652.5,423.7,724.8,164.1,909.3,560.4,620.4,514.3,416.0,836.3,542.0,55.7,406.6,574.3,301.7,427.6,480.2,518.5,676.3,554.4,340.0,264.1,644.3,610.2,634.3,331.0,750.4,307.2,276.1,273.7,457.7,344.0,96.0,364.1,793.9,445.4,359.7,381.6,363.3,263.9,789.0,698.4,635.9,658.9,358.8,401.5,268.3,246.1,35.7,295.6,825.0,715.6,367.9,523.3,618.4,246.1,309.0,430.8,678.2,651.6,390.4,748.2,495.6,609.6,652.0,660.4,409.9,287.4,422.0,680.3,702.1,474.4,678.5,267.1,216.2,238.8,285.1,755.9,564.6,606.1,552.0,894.7,405.9,665.6,61.1,313.8,555.1,742.0,713.0,593.2,300.7,594.8,676.4,673.1,853.3,403.1,440.0,474.4,547.9,922.9,712.8,601.9,356.2,401.9,437.2,318.6,383.8,390.5,852.5,644.7,364.0,30.8,475.2,464.9,358.6,448.1,337.1,699.6,820.6,567.4,732.5,295.1,466.9,349.5,741.0,463.3,587.6,284.1,567.7,446.7,595.5,727.8,809.9,395.4,599.2,954.9,378.2,611.4,0.0,284.4,339.1,809.2,482.7,2549.8,797.8,640.9,715.5,268.4
YM,532.4,463.7,474.9,748.7,126.1,552.2,365.9,560.2,253.4,806.5,460.1,384.1,465.4,308.4,763.7,521.6,317.9,259.8,474.0,407.9,401.3,461.8,418.2,480.2,269.9,236.1,309.2,544.0,509.9,479.6,57.9,650.1,354.4,68.7,275.1,500.8,248.9,268.5,205.0,597.8,465.7,117.3,470.9,452.6,364.7,695.5,571.0,463.4,462.8,106.1,343.7,357.6,247.5,291.2,235.8,724.7,584.1,341.6,506.5,518.1,250.9,97.0,320.3,577.9,455.5,231.3,566.9,469.3,373.3,551.7,505.7,160.8,376.7,262.9,552.9,520.8,448.1,482.4,356.4,266.7,312.6,385.9,718.4,328.3,394.6,528.2,800.5,121.4,565.3,274.5,148.4,454.8,545.9,585.6,492.9,205.6,440.1,521.7,545.7,759.1,379.7,408.6,363.9,393.2,828.7,516.7,487.9,445.5,491.2,526.5,256.5,473.1,293.4,671.2,517.3,87.5,303.2,521.8,438.6,300.8,289.0,426.4,591.6,726.4,412.7,551.2,226.2,356.4,73.0,544.9,437.0,487.3,72.1,467.4,332.7,436.0,600.4,715.7,337.6,498.9,852.1,208.3,375.1,322.4,0.0,312.8,627.9,198.2,2557.0,601.7,540.6,588.1,203.8
YP,676.6,485.2,162.0,771.2,185.7,681.6,85.5,582.7,167.7,829.0,604.3,446.8,175.1,138.0,786.2,208.7,269.1,171.1,618.2,160.7,88.4,148.9,573.4,502.7,405.8,164.8,61.0,688.2,654.1,542.3,300.0,766.4,41.5,332.5,113.5,187.9,221.4,269.9,190.5,620.3,152.8,346.6,153.8,166.5,117.5,718.0,593.5,526.1,484.4,320.7,64.3,63.0,93.4,292.6,122.0,868.9,606.6,28.7,191.0,662.3,75.3,383.8,141.6,694.2,478.0,216.8,589.4,156.4,436.0,713.9,568.4,236.3,164.4,248.4,575.4,542.3,135.2,504.9,159.5,123.7,110.5,138.7,740.9,391.0,457.3,215.3,823.0,333.7,606.3,276.9,163.4,599.0,568.4,608.1,639.9,179.1,502.8,584.4,568.2,781.6,82.5,119.4,155.6,455.9,850.2,539.2,550.6,109.7,226.8,212.5,197.0,208.7,155.0,693.7,539.8,261.9,304.6,208.9,125.7,59.1,274.5,162.0,614.1,740.2,475.4,572.7,144.7,148.1,279.2,566.4,124.1,649.5,354.9,611.6,129.2,498.7,622.9,738.2,57.2,643.1,874.6,223.8,437.8,317.1,307.4,0.0,650.4,334.9,2349.6,624.2,666.7,609.6,146.8
YU,243.5,294.0,793.1,120.7,558.2,401.7,668.6,141.1,661.5,178.5,337.6,372.9,757.2,593.2,135.7,839.8,762.9,550.1,371.5,726.1,719.5,780.0,525.7,185.3,488.2,554.3,627.4,239.6,235.8,347.6,582.5,234.0,672.6,627.9,583.3,819.0,605.8,764.7,449.7,125.3,783.9,561.8,785.6,767.3,682.9,98.0,157.0,456.1,191.8,577.5,661.9,672.3,606.2,787.4,553.4,335.9,136.1,659.8,786.4,182.5,569.1,648.2,612.1,165.6,203.4,423.4,60.3,787.5,416.1,382.9,299.4,504.2,729.8,457.7,160.6,102.7,745.2,187.2,671.1,635.1,604.3,704.1,81.8,391.7,456.3,846.4,172.5,511.6,198.6,770.7,535.9,352.3,97.1,149.7,370.4,562.5,280.0,315.4,167.3,131.1,697.9,695.1,610.7,329.9,200.7,125.0,478.2,740.8,805.9,841.2,620.0,787.8,575.6,44.4,197.8,592.1,799.4,840.0,756.8,619.0,457.6,741.1,254.5,98.4,343.5,127.0,544.4,647.5,577.6,107.8,755.2,302.2,636.4,364.9,599.6,471.6,137.9,87.7,655.8,202.3,224.1,498.6,436.8,810.9,620.8,631.0,0.0,490.6,2131.7,99.6,385.8,145.9,572.2
