from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
UF,2019.2,1948.2,1989.9,2023.7,2007.4,2072.6,2120.3,2154.4,2007.1,2021.5,2019.7,2325.5,2122.9,2201.2,2115.1,2059.5,1978.8,2115.6,2113.1,2099.9,1951.0,2109.7,1934.7,2134.1,2240.6,2054.7,2337.0,2016.3,2096.0,2161.5,2165.2,2318.7,2022.2,2094.5,2108.1,2017.2,2065.7,2206.1,2100.7,1930.6,2116.4,2097.6,2019.6,2289.1,1996.3,2048.9,2066.9,2144.4,2078.3,2311.0,2375.6,2094.9,2082.3,2235.4,2132.9,1961.2,2072.8,2102.0,1970.0,2055.3,2153.8,2116.7,2194.9,2057.2,2092.1,2092.0,2381.8,2239.9,2018.7,2000.5,2090.5,2052.3,2051.5,2035.3,1976.5,2014.6,2064.2,1996.4,2231.5,2156.7,2039.2,2093.1,2147.1,2037.4,2003.4,2102.9,2232.2,2309.8,1969.8,1969.9,2058.9,2037.8,2062.1,2068.5,2040.3,2238.3,1924.6,2145.6,2060.4,2187.8,2086.6,2123.8,2036.4,2106.3,2027.6,2060.1,2330.1,1943.2,2301.7,2067.8,2075.2,2132.0,1967.0,2093.7,2012.1,2057.6,2175.2,2214.8,2012.2,2041.5,2087.8,2147.0,2156.7,2354.8,2089.5,0.0,2072.9,2079.8,2148.6,2042.2,2148.6,2293.0,2034.6,2058.5,1981.1,2139.9,1919.2,2054.0,2235.8,1898.5,2124.4,2149.9,2024.7,2137.6,2064.0,2154.4,2010.6,2180.8,2134.7,1966.2,2037.8,1993.3,2168.2,2394.1,2061.7,2063.5
UJ,322.4,317.7,329.0,286.7,195.5,401.7,376.6,410.7,425.9,340.9,276.1,470.6,378.6,346.3,634.8,209.0,82.8,659.2,680.9,245.0,396.4,595.0,363.1,398.6,389.4,304.7,482.1,165.8,477.9,306.6,421.5,463.8,424.4,571.0,666.7,436.0,394.8,350.2,586.0,360.9,498.3,480.8,322.8,434.2,398.5,194.0,395.0,425.9,222.4,456.1,520.7,240.0,411.4,616.3,516.9,363.4,8.5,486.0,375.9,386.7,640.3,389.9,340.0,664.9,237.2,383.9,526.9,381.0,100.2,384.7,628.7,109.7,337.6,453.1,360.7,270.0,656.3,315.8,376.6,461.5,124.2,422.2,474.1,418.2,306.6,479.3,614.1,454.9,349.1,92.3,388.9,357.2,442.9,449.4,189.8,620.2,351.1,630.9,212.9,332.9,223.0,271.3,227.9,488.2,408.5,209.4,474.2,320.9,445.8,396.9,41.8,277.1,374.9,474.4,331.5,318.5,430.5,620.4,59.3,297.8,416.9,292.1,363.2,498.9,471.4,2080.6,0.0,459.2,404.9,206.2,293.7,438.1,70.9,337.9,336.7,489.3,314.5,382.1,641.1,326.9,507.2,396.9,353.8,393.9,444.9,299.5,266.0,494.7,391.0,362.5,294.2,145.1,491.7,538.2,248.4,445.4
UM,196.6,381.2,392.5,299.8,353.7,240.8,448.8,431.7,363.8,218.0,295.8,483.6,382.2,371.8,473.8,367.2,189.3,450.1,471.8,301.0,358.5,434.1,359.1,258.5,389.3,427.9,485.7,324.0,220.4,322.1,429.3,467.4,401.6,409.5,457.6,373.9,233.9,397.5,425.1,287.3,93.8,75.0,197.0,447.2,375.7,325.9,235.1,265.0,377.6,469.1,533.7,318.8,250.5,359.8,356.0,363.9,285.7,325.1,372.7,225.8,479.4,241.1,365.5,509.3,269.5,216.4,539.9,384.6,292.6,360.0,473.1,266.8,353.5,392.0,336.0,290.7,501.7,192.9,380.2,301.6,253.7,261.3,313.2,66.0,252.6,44.6,356.6,458.5,372.5,180.4,227.1,234.3,186.4,157.4,348.0,362.7,331.6,470.0,336.5,336.5,298.2,272.5,312.5,230.7,60.6,336.2,488.2,327.9,450.4,236.0,285.7,428.1,313.8,217.9,208.6,386.6,452.5,363.9,222.7,343.5,256.0,295.7,281.1,512.9,213.9,2168.8,286.6,0.0,430.6,281.4,315.3,451.1,245.9,182.9,383.8,328.4,368.2,222.2,383.6,322.9,103.7,401.5,192.9,398.5,188.4,286.1,286.7,333.8,467.4,415.2,313.9,207.8,330.8,552.2,408.0,187.9
UN,389.4,492.7,504.0,512.1,409.6,418.8,18.1,160.0,600.9,410.8,501.5,359.3,60.7,143.0,579.4,434.4,382.1,588.8,590.0,303.2,572.4,612.1,538.1,326.2,169.7,123.7,293.3,391.2,316.3,324.3,40.9,275.0,599.4,587.5,581.3,611.0,411.9,235.7,603.1,536.9,426.3,463.7,389.8,322.9,573.5,319.5,413.1,445.8,425.1,344.8,409.4,217.4,428.5,488.5,534.0,538.4,425.2,503.1,547.2,401.5,555.7,316.5,149.8,609.5,212.5,310.5,415.6,206.8,357.9,559.7,573.3,427.2,149.2,629.1,535.7,496.4,601.9,385.7,198.4,479.6,403.7,439.3,491.2,403.5,532.0,469.0,485.3,266.1,524.1,373.2,405.1,427.1,396.6,419.1,415.2,491.4,526.1,564.5,439.3,196.0,357.2,160.4,448.6,339.8,393.7,434.8,363.9,496.9,258.0,414.0,456.5,294.2,560.8,428.2,401.4,83.8,180.8,492.6,474.0,139.2,434.0,139.5,348.6,388.6,342.6,2162.4,414.6,445.9,0.0,354.6,238.3,326.8,485.6,267.8,511.7,506.4,490.5,400.2,512.3,501.9,424.8,181.9,370.9,62.7,317.1,268.3,492.4,511.8,53.2,537.5,519.6,400.6,508.8,427.9,463.9,307.0
UO,291.7,287.0,298.3,256.0,164.8,341.0,248.1,282.2,395.2,310.2,245.4,409.9,250.7,285.6,574.1,178.3,252.7,583.5,584.7,184.3,366.7,534.3,332.4,338.9,325.0,244.0,421.4,135.1,329.0,245.9,293.0,403.1,393.7,509.7,576.0,405.3,334.1,290.5,525.3,331.2,402.8,384.0,292.1,373.5,367.8,52.3,335.3,368.0,96.1,395.4,460.0,179.3,350.7,501.2,456.2,332.7,180.4,425.3,341.5,323.7,579.6,329.2,279.3,604.2,176.5,323.2,466.2,324.3,113.1,354.0,568.0,182.4,179.3,423.4,330.0,240.3,596.6,285.1,315.9,401.8,158.9,361.5,413.4,323.8,275.9,389.3,498.0,394.2,318.4,262.2,327.3,326.5,348.5,431.8,159.1,504.1,320.4,570.2,183.2,272.2,90.0,208.2,192.5,352.5,314.0,178.7,414.5,291.2,386.1,336.2,211.7,216.4,355.1,380.1,300.8,185.4,303.0,505.3,229.2,169.3,356.2,231.4,303.5,439.2,355.3,2049.9,169.8,366.2,276.4,0.0,233.0,377.4,240.8,280.5,306.0,428.6,284.8,322.4,525.0,296.2,410.8,337.2,293.1,265.4,329.8,238.8,236.3,434.0,262.5,331.8,263.5,315.0,431.0,481.9,219.1,319.7
UP,380.7,376.0,387.3,345.0,253.8,350.8,254.0,257.2,484.2,341.9,334.4,176.8,187.4,177.0,341.0,267.3,341.7,350.4,351.6,175.9,455.7,363.7,421.4,114.0,209.7,216.7,273.2,224.1,178.5,197.0,234.5,254.9,482.7,519.5,342.9,494.3,343.9,202.7,372.8,420.2,288.5,325.9,381.1,140.4,456.8,242.3,345.1,377.8,271.7,162.3,226.9,123.1,360.5,324.1,466.0,421.7,269.4,435.1,430.5,333.5,317.3,131.4,170.7,371.1,56.7,154.4,233.1,176.1,202.1,443.0,334.9,271.4,249.6,512.4,419.0,329.3,363.5,316.8,134.1,411.6,247.9,371.3,423.2,265.7,364.9,331.2,320.9,246.0,407.4,351.2,337.1,358.2,258.8,281.3,248.1,327.0,409.4,326.1,272.2,141.7,216.3,77.7,281.5,116.3,255.9,267.7,181.4,380.2,237.9,346.0,300.7,226.2,444.1,290.4,332.5,191.8,278.0,328.2,318.2,248.6,366.0,100.9,64.3,206.1,178.2,2138.9,258.8,308.1,235.8,199.5,0.0,144.3,329.8,130.0,395.0,438.4,373.8,332.2,347.9,385.2,287.0,215.3,302.9,203.7,179.3,49.8,325.3,443.8,272.6,420.8,352.5,404.0,440.8,248.8,308.1,169.2
VA,504.8,584.6,595.9,553.6,462.4,549.0,399.0,330.9,692.8,526.2,543.0,165.0,374.2,336.4,455.0,475.9,497.5,464.4,465.6,384.5,664.3,477.7,630.0,322.6,283.4,360.1,346.9,432.7,387.1,405.6,379.5,328.6,691.3,594.4,456.9,702.9,542.1,362.1,486.8,628.8,472.8,510.2,505.2,113.8,665.4,450.9,543.3,576.0,480.3,14.9,79.5,331.7,558.7,477.8,632.8,630.3,476.0,601.9,642.8,531.7,431.3,340.0,330.1,485.1,265.3,331.5,85.7,249.8,410.7,651.6,448.9,480.0,385.6,721.0,627.6,537.9,477.5,501.1,207.8,609.8,456.5,569.5,621.4,448.9,573.5,515.0,474.6,319.7,616.0,488.6,536.2,542.5,418.5,465.6,456.7,480.7,618.0,440.1,480.8,287.5,424.9,304.8,490.1,311.4,440.2,476.3,34.0,588.8,311.6,544.2,509.3,434.8,642.8,450.0,516.8,315.6,351.7,407.8,526.8,375.6,564.2,283.9,272.9,58.7,331.9,2347.5,466.6,490.9,380.8,408.1,208.5,0.0,537.6,338.6,603.6,636.6,582.4,530.4,428.8,593.8,473.2,289.0,501.1,348.7,325.3,258.4,533.9,642.0,417.3,629.4,561.1,516.0,639.0,98.0,515.3,377.8
VD,387.7,383.0,394.3,352.0,260.8,401.5,372.8,406.9,491.2,406.2,341.4,470.4,375.4,346.1,634.6,274.3,66.5,644.0,645.2,244.8,461.9,594.8,428.4,400.2,389.2,304.5,481.9,231.1,389.5,306.4,417.7,463.6,489.7,570.8,636.5,501.3,394.6,351.8,585.8,426.4,464.1,445.8,388.1,434.0,463.8,246.9,395.8,425.7,298.6,455.9,520.5,239.8,411.2,561.7,516.7,428.7,54.1,485.8,441.2,386.5,640.1,389.7,339.8,664.7,237.0,383.7,526.7,380.8,165.5,450.0,628.5,175.0,337.4,518.6,426.0,336.3,657.1,381.1,376.4,462.3,174.7,422.0,473.9,383.2,371.9,444.3,558.5,454.7,414.4,76.0,388.7,422.5,409.7,492.3,255.1,564.6,416.4,630.7,278.4,332.7,219.2,271.1,293.2,413.0,374.5,274.7,475.0,386.4,446.6,396.7,54.9,276.9,440.4,440.4,396.8,314.7,427.7,565.8,43.4,294.0,416.7,291.9,364.8,499.7,415.8,2145.9,66.2,425.2,401.1,202.4,293.5,437.9,0.0,337.7,402.0,489.1,380.0,382.9,585.5,392.2,473.2,397.7,353.6,390.1,390.3,299.3,331.5,494.5,387.2,427.8,359.5,128.8,491.5,539.8,313.7,380.2
VI,190.4,405.8,417.1,374.8,283.6,234.6,265.8,248.7,357.6,211.8,364.2,344.4,199.2,188.8,312.2,297.1,183.1,321.6,322.8,118.0,352.3,334.9,352.9,88.4,210.0,242.7,302.7,253.9,105.2,139.1,246.3,284.4,395.4,403.9,314.1,367.7,227.7,212.3,344.0,281.1,161.7,197.1,190.8,308.0,369.5,272.1,232.2,258.8,299.3,329.9,394.5,152.9,244.3,220.6,349.8,357.7,297.2,318.9,370.2,219.6,288.5,73.2,182.5,342.3,86.5,77.2,400.7,201.6,231.9,353.8,306.1,301.2,270.4,385.8,329.8,356.9,338.0,186.7,195.0,298.7,277.7,255.1,307.0,134.5,394.7,195.6,217.4,275.5,437.2,174.2,221.8,228.1,104.1,151.2,277.9,223.5,325.4,297.3,299.8,153.5,246.1,91.9,316.0,91.5,129.1,297.5,352.3,410.0,265.2,229.8,330.5,245.1,307.6,135.6,202.4,200.4,267.3,224.7,216.5,260.4,249.8,112.7,121.4,377.0,74.7,2162.6,287.8,176.5,247.6,229.3,132.3,315.2,239.7,0.0,424.8,322.2,401.4,216.0,244.4,316.7,162.1,216.3,186.7,215.5,49.2,103.1,352.9,327.6,284.4,450.6,382.3,201.6,324.6,416.4,336.5,95.9
VY,218.5,19.0,7.6,223.0,371.9,350.6,503.8,537.9,158.3,237.0,219.0,637.2,535.8,525.4,605.0,328.4,266.5,555.3,577.0,454.6,118.0,543.9,145.0,412.1,542.9,465.0,639.3,288.6,374.0,475.7,582.9,621.0,89.3,519.3,562.8,148.3,343.7,551.1,534.9,94.3,394.4,375.6,218.9,600.8,63.4,407.4,344.9,377.6,459.1,622.7,687.3,400.3,360.3,513.4,465.8,28.3,360.5,434.9,37.1,333.3,589.2,394.7,519.1,635.1,423.1,370.0,693.5,542.2,374.1,81.2,598.9,348.3,435.0,130.2,93.1,213.9,627.5,211.9,533.8,411.4,335.2,371.1,423.0,315.4,202.7,380.9,510.2,612.1,11.2,257.6,336.9,253.3,340.1,346.5,309.2,516.3,65.5,579.8,259.7,490.1,379.7,426.1,235.7,384.3,305.6,259.4,641.8,62.6,604.0,345.8,362.9,437.4,118.2,371.7,227.6,441.1,558.7,517.5,299.9,425.0,365.8,449.3,434.7,666.5,367.5,1972.7,368.9,357.8,532.1,362.9,454.0,604.7,322.3,336.5,0.0,438.2,79.4,332.0,537.2,108.8,402.4,555.1,302.7,552.1,342.0,439.7,209.9,443.6,518.2,126.4,237.1,289.3,440.6,705.8,426.2,341.5
VZ,358.6,531.3,542.6,449.9,508.4,152.4,606.5,640.6,513.9,295.0,445.9,610.0,609.1,579.8,306.2,521.9,333.3,282.5,300.6,478.5,508.6,153.3,509.2,525.3,642.9,538.2,706.4,478.7,458.8,560.5,651.4,688.1,551.7,128.7,290.0,524.0,166.4,584.7,144.3,437.4,479.2,460.4,359.0,573.6,525.8,480.6,93.2,50.5,532.3,595.5,660.1,473.5,109.1,462.5,37.6,514.0,427.3,37.8,522.8,136.8,198.6,507.9,573.5,338.1,470.7,481.9,666.3,609.3,447.3,510.1,301.9,421.5,571.1,542.1,486.1,440.8,330.5,320.3,567.3,16.7,408.4,173.8,65.1,400.2,402.7,465.7,547.3,679.2,522.6,324.4,138.7,277.3,424.9,568.4,502.7,465.4,481.7,189.2,526.8,566.4,452.9,502.4,462.6,461.8,390.4,522.3,614.6,478.0,671.1,147.6,429.7,510.6,473.8,456.5,304.6,543.8,661.4,357.9,366.7,527.7,188.5,525.6,506.7,639.3,434.7,2318.9,440.0,442.6,634.8,436.1,507.7,577.5,389.1,421.3,533.9,0.0,518.3,160.0,378.9,473.0,487.2,648.5,387.5,623.8,428.1,557.6,436.8,40.8,620.9,565.3,464.0,362.5,46.0,682.0,562.7,426.3
WD,221.9,53.5,64.8,226.4,252.3,354.0,467.4,501.5,161.7,240.4,222.4,570.4,470.0,446.1,608.4,331.8,269.9,558.7,580.4,344.8,139.4,547.3,116.9,415.5,489.2,404.5,581.9,292.0,377.4,479.1,512.3,563.6,160.2,522.7,566.2,171.8,347.1,451.0,538.3,97.7,397.8,379.0,222.3,534.0,134.3,293.8,348.3,378.2,323.2,555.9,620.5,339.8,363.7,516.8,469.2,99.2,366.3,438.3,108.0,336.7,592.6,398.1,439.8,638.5,337.0,373.4,626.7,480.8,263.6,120.5,602.3,351.7,437.4,189.9,96.5,217.3,630.9,215.3,476.4,414.8,338.6,374.5,426.4,317.7,206.1,384.3,513.6,554.7,84.9,261.0,340.3,256.7,343.4,349.9,312.6,519.7,86.9,583.2,263.1,432.7,331.5,368.7,243.8,387.7,309.0,262.8,575.0,57.7,546.6,349.2,366.3,376.9,111.7,374.9,231.0,409.3,522.3,520.9,303.3,388.6,369.2,391.9,438.1,599.7,370.9,1934.9,371.5,359.7,495.7,287.1,393.5,537.9,325.7,339.9,72.5,441.6,0.0,335.4,540.6,80.7,407.7,497.7,306.1,484.7,345.4,443.1,213.3,447.0,481.8,46.9,240.5,292.7,444.0,642.4,305.2,344.9
WK,272.7,445.4,456.7,364.0,422.5,64.2,520.6,554.7,428.0,209.1,360.0,618.2,523.2,493.9,410.4,436.0,247.4,386.7,404.8,392.6,422.7,257.5,423.3,411.0,537.0,452.3,629.7,392.8,372.9,474.6,565.5,611.4,465.8,232.9,394.2,438.1,105.3,498.8,248.5,351.5,393.3,374.5,273.1,581.8,439.9,394.7,58.5,88.4,446.4,603.7,668.3,387.6,73.9,566.7,179.4,428.1,343.8,148.5,440.6,97.2,302.8,393.6,487.6,442.3,384.8,368.9,674.5,528.6,361.4,424.2,406.1,335.6,485.2,456.2,400.2,354.9,434.7,234.4,524.2,125.0,322.5,132.7,136.6,313.2,316.8,379.3,509.1,602.5,436.7,238.5,50.5,191.4,338.9,345.4,416.8,569.6,395.8,293.4,440.9,480.5,367.0,416.5,376.7,383.2,304.5,436.4,622.8,392.1,594.4,59.4,343.8,424.7,378.0,370.6,218.7,457.9,575.5,462.1,280.8,441.8,127.4,439.7,433.6,647.5,366.4,2233.0,354.1,355.2,548.9,350.2,441.3,585.7,304.0,337.6,448.0,151.8,432.4,0.0,483.1,387.1,403.2,545.5,301.6,537.9,340.9,438.6,350.9,157.2,535.0,479.4,378.1,276.6,154.2,690.2,475.4,340.4
WO,378.4,563.0,574.3,481.6,568.8,422.6,517.6,497.6,545.6,399.8,477.6,417.2,451.0,440.6,232.3,582.3,371.1,241.7,242.9,369.8,540.3,255.0,540.9,332.5,450.1,526.8,513.6,539.1,346.1,390.9,498.1,495.3,583.4,371.7,234.2,555.7,415.7,466.3,264.1,469.1,346.4,383.8,378.8,380.8,557.5,507.7,416.9,449.6,559.4,402.7,467.3,438.1,432.3,117.5,410.1,545.7,465.1,379.2,554.5,405.3,208.6,315.1,434.3,262.4,371.7,289.1,473.5,416.5,517.1,541.8,226.2,448.6,552.3,573.8,517.8,472.5,254.8,374.7,374.5,483.4,435.5,443.1,495.0,323.6,434.4,389.1,202.3,486.4,554.3,362.2,408.9,416.1,292.2,339.2,563.1,120.4,513.4,217.4,518.3,454.2,480.0,341.3,494.3,269.0,313.8,518.0,421.8,509.7,478.3,417.8,467.5,541.2,505.5,323.8,390.4,485.5,518.4,34.2,404.5,542.3,437.8,364.5,313.9,446.5,180.0,2350.6,469.2,366.0,499.4,463.2,314.9,384.7,426.9,251.7,565.6,417.1,550.0,404.0,0.0,504.7,344.9,455.7,374.7,467.3,198.9,364.8,468.5,515.6,536.2,597.0,495.7,389.6,512.6,489.2,623.1,313.6
WQ,184.0,95.0,106.3,188.5,275.8,316.1,490.9,525.0,171.9,202.5,184.5,593.9,493.5,469.6,517.3,293.9,232.0,493.6,515.3,368.3,115.8,511.9,36.1,377.6,508.4,428.0,604.8,254.1,339.5,441.2,535.8,586.5,187.0,496.7,501.1,182.0,309.2,474.5,502.9,95.4,359.9,341.1,184.4,557.5,161.1,317.3,310.4,343.1,346.7,579.4,644.0,363.3,325.8,478.9,431.3,126.0,326.0,400.4,134.8,298.8,556.0,360.2,463.3,552.8,360.5,335.5,650.2,507.7,287.1,162.0,516.6,313.8,460.9,200.1,138.0,179.4,545.2,177.4,499.3,376.9,300.7,336.6,388.5,280.9,168.2,346.4,475.7,577.6,126.4,223.1,302.4,218.8,305.6,312.0,274.7,481.8,89.4,547.8,225.2,455.6,345.2,391.6,201.2,349.8,271.1,224.9,598.5,99.2,569.5,311.3,328.4,400.4,131.8,337.2,193.1,428.2,545.8,483.0,265.4,412.1,331.3,414.8,400.2,623.2,333.0,1884.6,334.4,323.3,519.2,310.6,417.0,561.4,287.8,302.0,114.0,403.7,66.0,297.5,502.7,0.0,367.9,520.6,268.2,508.2,307.5,405.2,175.4,409.1,505.3,113.0,202.6,254.8,406.1,665.9,330.1,307.0
WT,150.9,335.5,346.8,254.1,308.0,195.1,376.6,410.7,318.1,172.3,250.1,521.8,420.4,410.0,428.1,321.5,143.6,404.4,426.1,339.2,312.8,388.4,313.4,296.7,427.5,337.8,523.9,278.3,258.6,360.3,421.5,505.6,355.9,363.8,411.9,328.2,188.2,384.3,379.4,241.6,20.5,76.8,151.3,485.4,330.0,280.2,189.4,219.3,331.9,507.3,571.9,273.1,204.8,398.0,310.3,318.2,240.0,279.4,327.0,177.8,433.7,279.3,403.7,463.6,307.7,254.6,578.1,422.8,246.9,314.3,427.4,221.1,307.8,346.3,290.3,245.0,456.0,147.2,418.4,255.9,208.0,215.6,267.5,145.5,206.9,130.3,394.8,496.7,326.8,134.7,181.4,188.6,224.6,93.9,302.3,400.9,285.9,424.3,290.8,374.7,252.5,310.7,266.8,268.9,98.8,290.5,526.4,282.2,488.6,190.3,240.0,310.2,268.1,256.3,162.9,313.9,431.5,402.1,177.0,297.8,210.3,333.9,319.3,551.1,252.1,2123.1,239.6,113.1,404.9,235.7,326.8,489.3,198.1,221.1,338.1,282.7,322.5,176.5,421.8,277.2,0.0,439.7,147.2,436.7,226.6,324.3,241.0,288.1,391.0,369.5,268.2,162.1,285.1,590.4,362.3,226.1
WY,385.4,488.7,500.0,451.7,360.5,414.8,158.6,90.5,596.9,406.8,441.1,272.4,92.0,99.5,530.3,374.0,378.1,539.7,540.9,254.1,568.4,608.1,534.1,277.1,66.9,119.7,186.8,330.8,267.2,275.2,139.1,168.5,595.4,584.1,532.2,607.0,407.9,186.6,599.1,532.9,377.2,414.6,385.8,236.0,569.5,315.5,409.1,441.8,421.1,257.9,322.5,213.4,424.5,439.4,530.0,534.4,374.1,499.1,546.9,397.5,506.6,267.4,106.3,560.4,163.4,261.4,328.7,106.8,308.8,555.7,524.2,378.1,145.2,625.1,531.7,436.0,552.8,381.7,137.1,475.6,354.6,435.3,487.2,353.3,471.6,419.9,436.2,159.6,520.1,369.2,401.1,423.1,347.4,370.0,354.8,442.3,522.1,515.4,378.9,146.9,353.2,108.9,392.9,290.7,344.6,374.4,277.0,492.9,151.5,410.0,407.4,290.2,546.9,378.9,397.4,75.2,111.3,443.5,424.9,135.2,430.0,90.4,299.5,301.7,293.5,2196.9,364.7,395.3,140.4,350.6,189.2,239.9,435.7,218.7,507.7,502.4,486.5,396.2,463.2,497.9,377.6,0.0,366.9,108.3,268.0,219.2,432.0,507.8,176.9,533.5,459.2,396.6,504.8,344.4,413.4,257.9
XG,307.0,479.7,491.0,398.3,456.8,47.8,554.9,589.0,462.3,243.4,394.3,652.5,557.5,528.2,394.0,470.3,281.7,370.3,388.4,426.9,457.0,241.1,457.6,445.3,567.6,486.6,664.0,427.1,407.2,508.9,599.8,645.7,500.1,216.5,377.8,472.4,114.8,533.1,232.1,385.8,427.6,408.8,307.4,616.1,474.2,429.0,42.1,74.8,480.7,638.0,702.6,421.9,57.5,550.3,163.0,462.4,375.7,132.1,471.2,85.2,286.4,427.9,521.9,425.9,419.1,403.2,708.8,566.9,395.7,458.5,389.7,369.9,519.5,490.5,434.5,389.2,418.3,268.7,558.5,108.6,356.8,122.2,120.2,348.6,351.1,414.1,543.4,636.8,471.0,272.8,34.1,225.7,373.3,379.7,451.1,553.2,430.1,277.0,475.2,514.8,401.3,450.8,411.0,417.5,338.8,470.7,657.1,426.4,628.7,43.0,378.1,459.0,422.2,404.9,253.0,492.2,609.8,445.7,315.1,476.1,136.9,474.0,467.9,681.8,400.7,2267.3,388.4,391.0,583.2,384.5,475.6,620.0,337.5,369.7,482.3,135.4,466.7,29.2,466.7,421.4,435.6,579.8,0.0,572.2,375.2,472.9,385.2,140.8,569.3,513.7,412.4,310.9,137.8,721.1,511.1,374.7
XK,378.4,481.7,493.0,477.1,385.9,407.8,54.4,136.3,589.9,399.8,466.5,335.6,42.6,132.0,555.7,399.4,371.1,565.1,566.3,279.5,561.4,601.1,527.1,302.5,146.0,112.7,269.6,356.2,292.6,300.6,39.1,251.3,588.4,576.5,557.6,600.0,400.9,212.0,592.1,525.9,402.6,440.0,378.8,299.2,562.5,308.5,402.1,434.8,414.1,321.1,385.7,206.4,417.5,464.8,523.0,527.4,401.5,492.1,536.2,390.5,532.0,292.8,138.8,585.8,188.8,286.8,391.9,183.1,334.2,548.7,549.6,403.5,138.2,618.1,524.7,461.4,578.2,374.7,174.7,468.6,380.0,428.3,480.2,379.8,497.0,445.3,461.6,242.4,513.1,362.2,394.1,416.1,372.9,395.4,380.2,467.7,515.1,540.8,404.3,172.3,346.2,136.7,413.6,316.1,370.0,399.8,340.2,485.9,234.3,403.0,432.8,283.2,549.8,404.5,390.4,72.8,157.1,468.9,450.3,128.2,423.0,115.8,324.9,364.9,318.9,2170.0,390.9,422.2,67.9,343.6,214.6,303.1,461.9,244.1,500.7,495.4,479.5,389.2,488.6,490.9,401.1,158.2,359.9,0.0,293.4,244.6,457.4,500.8,68.8,526.5,484.6,389.6,497.8,404.2,440.2,283.3
XL,179.4,364.0,375.3,282.6,336.4,223.6,318.6,301.5,346.6,200.8,278.6,295.1,252.0,241.6,262.9,349.9,172.1,272.3,273.5,170.8,341.3,285.6,341.9,126.2,259.1,297.7,391.5,306.7,147.1,191.9,299.1,373.2,384.4,392.3,264.8,356.7,216.7,267.3,294.7,270.1,147.4,184.8,179.8,258.7,358.5,308.7,217.9,250.6,360.4,280.6,345.2,205.7,233.3,171.3,338.8,346.7,268.5,307.9,355.5,208.6,239.2,111.8,235.3,293.0,139.3,85.8,351.4,290.4,275.4,342.8,256.8,249.6,323.2,374.8,318.8,273.5,285.4,175.7,252.4,284.4,236.5,244.1,296.0,123.5,235.4,184.6,168.1,364.3,355.3,163.2,209.9,217.1,93.1,140.2,330.7,174.2,314.4,248.0,319.3,206.3,281.0,144.7,300.0,42.2,114.8,319.0,299.7,310.7,356.2,218.8,268.5,297.9,296.6,124.6,191.4,256.4,322.3,175.4,205.5,313.2,238.8,165.5,92.6,324.4,25.4,2151.6,269.4,165.5,300.4,264.2,175.0,262.6,227.9,52.7,366.6,311.2,351.0,205.0,195.1,305.7,147.8,271.3,175.7,268.3,0.0,155.9,269.5,316.6,337.2,398.0,296.7,190.6,313.6,363.7,389.3,114.6
XR,387.9,383.2,394.5,352.2,261.0,358.0,261.2,244.1,491.4,320.5,341.6,248.1,194.6,184.2,420.9,274.5,348.9,430.3,431.5,126.0,462.9,443.6,428.6,167.0,201.7,223.9,298.1,231.3,157.1,147.1,241.7,279.8,489.9,526.7,422.8,501.5,351.1,209.9,542.3,427.4,267.1,304.5,388.3,211.7,464.0,249.5,352.3,385.0,278.9,233.6,298.2,130.3,367.7,329.3,473.2,428.9,276.6,442.3,437.7,340.7,397.2,157.3,177.9,451.0,63.9,151.3,304.4,201.0,209.3,450.2,414.8,278.6,256.8,519.6,426.2,336.5,443.4,295.4,205.4,418.8,255.1,378.5,430.4,244.3,372.1,309.8,326.1,270.9,414.6,358.4,344.3,336.8,237.4,259.9,255.3,332.2,416.6,406.0,279.4,148.9,223.5,84.9,288.7,180.6,234.5,274.9,252.7,387.4,262.8,353.2,307.9,233.4,451.3,269.0,311.1,199.0,264.9,333.4,325.4,255.8,373.2,108.1,189.4,277.4,183.4,2146.1,266.0,286.7,243.0,206.7,71.2,215.6,337.0,108.6,402.2,445.6,381.0,339.4,353.1,392.4,265.6,213.9,310.1,210.9,157.9,0.0,332.5,451.0,279.8,428.0,359.7,310.3,448.0,320.1,315.3,147.8
