from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
WQ,622.7,542.1,552.8,510.6,453.9,323.8,613.9,354.1,454.4,368.6,114.9,567.1,446.0,419.7,356.6,371.4,540.3,106.4,348.2,2479.2,501.8,590.0,337.6,586.3,369.4,661.9,558.7,336.5,433.0,405.2,373.4,602.8,588.3,328.8,607.7,667.4,562.3,435.8,519.8,319.5,376.2,574.9,539.5,365.3,670.1,396.0,438.4,47.2,421.1,612.0,128.4,616.2,400.7,533.8,615.7,595.1,392.5,558.8,241.0,380.1,543.5,610.3,505.6,550.2,669.3,566.4,415.4,430.0,563.9,646.4,366.1,602.0,514.7,444.5,486.2,601.3,345.9,568.6,514.3,314.8,385.4,712.0,388.1,588.8,284.6,479.3,563.5,579.4,385.5,341.9,533.4,266.6,516.9,360.0,357.5,372.4,584.4,483.2,365.0,544.2,565.5,331.4,534.2,291.0,392.8,624.2,584.6,622.5,425.6,361.8,651.3,529.3,453.9,546.6,627.6,584.1,383.3,293.6,586.2,382.3,679.7,527.1,558.9,142.1,526.1,607.4,480.7,674.9,370.5,593.1,531.9,539.1,454.1,459.7,380.3,442.9,412.7,349.3,472.1,395.9,656.7,576.0,255.3,396.8,341.9,343.9,74.5,541.5,210.1,470.2,427.2,395.0,478.9,527.1,539.9,460.5,541.9,334.5,336.2,368.9,377.4,329.6,306.0,619.1,404.1,574.3,617.6,548.5,667.5,504.5,472.4,605.3,318.7,410.7,425.0,384.1,0.0,368.5,352.2,372.0,702.7,600.1,602.6,624.3,554.1,430.0,362.4,337.5,475.1,430.8,674.7,449.7,473.6,578.9,517.2,333.3,495.2,524.7,628.7,574.9,356.8,260.6,455.2,487.1,363.9,142.8
WU,652.4,520.8,268.9,359.0,244.0,391.3,643.6,413.1,136.7,310.8,339.2,496.0,128.3,195.3,78.1,438.9,519.0,326.1,290.4,2482.5,362.1,306.1,387.1,302.4,408.3,691.6,537.4,376.6,149.1,347.4,315.6,382.6,483.6,377.6,323.8,704.0,455.3,119.6,569.3,424.0,92.3,291.0,569.2,307.5,614.6,463.5,171.5,342.2,155.0,590.7,297.7,332.3,84.5,423.4,531.0,624.8,23.9,274.9,410.3,322.3,573.2,456.3,221.7,528.9,699.0,327.0,131.5,146.1,377.0,596.3,415.6,580.7,363.1,80.8,516.5,631.0,395.4,504.8,487.8,364.3,101.5,748.6,330.3,442.1,354.4,321.9,593.2,417.2,453.0,284.1,393.1,396.9,376.7,8.4,425.0,425.9,300.7,331.6,418.5,573.9,281.6,362.5,422.4,233.2,460.3,404.0,563.3,537.8,268.0,380.9,432.1,213.1,187.8,262.7,542.9,613.8,344.1,361.1,564.9,72.8,437.8,470.8,537.6,348.4,367.6,323.5,246.8,391.0,68.2,571.8,342.4,398.8,338.5,175.8,447.8,421.6,329.4,416.8,188.2,463.4,693.3,605.7,297.3,330.9,284.1,398.4,365.4,520.2,339.8,448.9,99.0,462.5,180.6,243.2,256.0,228.3,571.6,276.7,278.4,68.6,137.3,397.1,373.5,335.2,276.1,427.6,596.5,578.2,617.4,534.2,188.5,321.4,367.5,42.1,67.4,66.4,386.0,0.0,343.2,63.8,739.3,360.7,632.3,574.0,382.6,249.2,416.7,391.0,453.8,164.7,711.3,334.1,189.7,504.8,401.6,400.8,355.5,554.4,344.8,553.6,113.0,378.2,266.3,203.2,74.6,330.1
WX,431.4,350.8,384.2,319.3,330.0,114.5,422.6,134.3,413.0,244.7,245.6,375.8,455.3,369.8,365.9,180.1,349.0,232.5,115.8,2440.3,310.5,421.4,205.0,403.6,178.1,470.6,367.4,81.6,383.1,110.0,88.3,411.5,397.0,73.9,439.1,476.1,371.0,445.1,349.3,161.1,326.3,406.3,348.2,220.2,478.8,204.7,388.5,248.6,430.4,420.7,204.1,425.2,410.0,342.5,424.4,403.8,401.8,390.2,316.7,84.9,352.2,419.0,346.5,358.9,478.0,375.1,365.5,380.1,372.6,455.1,228.7,410.7,323.4,407.0,294.9,410.0,248.9,377.3,323.0,182.2,335.5,520.7,92.9,397.5,215.3,288.0,372.2,388.1,194.2,218.0,342.1,197.9,325.6,369.3,166.2,145.0,393.1,291.9,137.6,352.9,385.7,122.1,342.9,167.1,201.5,432.9,393.3,431.2,301.7,152.5,460.0,447.5,463.2,378.0,436.3,392.8,192.0,84.3,394.9,391.6,519.7,335.8,367.6,254.8,334.8,434.4,289.4,506.3,379.8,401.8,340.6,347.8,262.8,409.8,189.0,251.6,288.8,140.0,422.2,204.6,465.4,384.7,166.6,205.5,171.5,134.6,271.8,350.2,140.8,278.9,436.5,203.7,488.2,358.5,370.3,336.6,350.6,129.1,130.8,378.2,386.7,138.3,96.7,450.5,280.2,383.0,426.3,357.2,476.2,313.2,387.7,436.7,63.8,420.0,434.3,393.4,292.4,377.8,0.0,381.3,511.4,408.8,411.3,433.0,362.8,306.1,153.1,110.1,283.8,440.1,483.4,258.4,423.7,387.6,325.9,124.0,303.9,333.4,460.1,383.6,366.1,212.4,263.9,437.2,373.2,236.5
WY,722.5,615.4,304.8,453.6,279.9,427.2,713.7,449.0,138.1,346.7,375.1,566.1,129.7,231.2,79.1,474.8,613.6,362.0,326.3,2574.0,398.0,342.0,423.0,338.3,444.2,761.7,632.0,412.5,185.0,383.3,351.5,418.5,558.4,413.5,359.7,768.8,491.2,123.1,605.2,459.9,128.2,326.9,639.3,343.4,709.2,499.4,172.9,378.1,149.0,685.3,333.6,368.2,88.0,459.3,601.1,694.9,77.8,310.8,446.2,358.2,643.3,526.4,257.6,623.5,769.1,362.9,167.4,182.0,412.9,690.9,451.5,675.3,457.7,98.0,552.4,701.1,431.3,579.6,582.4,400.2,137.4,813.4,366.2,512.2,390.3,357.8,663.3,453.1,488.9,320.0,429.0,432.8,412.6,71.6,460.9,461.8,362.3,426.2,454.4,644.0,343.2,398.4,458.3,269.1,496.2,439.9,657.9,607.9,303.9,416.8,510.6,216.6,181.8,298.6,613.0,683.9,380.0,397.0,659.5,10.3,431.8,565.4,632.2,384.3,403.5,359.4,282.7,426.9,36.2,666.4,378.3,434.7,433.1,211.7,483.7,516.2,365.3,452.7,224.1,499.3,758.1,675.8,333.2,366.8,320.0,434.3,401.3,614.8,375.7,543.5,99.6,498.4,184.1,279.1,291.9,264.2,641.7,312.6,314.3,91.4,105.3,433.0,409.4,371.1,312.0,497.7,717.4,648.3,712.0,604.3,224.4,357.3,403.4,96.0,52.9,67.8,421.9,63.1,379.1,0.0,804.1,396.6,702.4,668.6,418.5,285.1,452.6,426.9,548.4,158.7,776.1,428.7,225.6,574.9,496.2,436.7,391.4,624.5,380.7,648.2,114.0,414.1,302.2,239.1,86.4,366.0
WZ,120.5,378.8,523.1,360.8,695.5,497.1,149.4,433.3,729.0,592.2,610.2,299.4,736.5,770.4,808.1,428.9,337.0,597.1,536.2,2175.0,449.4,418.3,548.3,462.0,377.4,45.1,203.5,459.3,584.5,484.1,521.5,418.8,321.1,467.2,527.5,44.6,349.6,787.3,280.1,398.7,611.2,474.0,233.4,535.0,254.5,495.2,704.5,613.2,640.5,281.6,568.7,408.8,824.9,361.7,350.3,144.8,785.3,476.6,681.3,501.3,176.3,345.2,525.8,368.6,34.8,416.3,690.5,705.1,372.6,230.8,576.8,398.8,400.2,816.0,314.1,177.5,554.1,329.4,386.6,525.5,600.6,9.2,495.5,323.4,579.9,467.3,257.1,357.5,484.7,594.1,414.3,562.5,464.5,796.6,415.0,477.1,532.0,430.8,486.0,159.2,524.6,563.7,336.3,567.7,492.0,407.1,381.3,357.1,649.2,582.1,360.3,763.5,602.3,460.7,362.2,212.3,371.3,466.9,385.4,813.7,511.8,369.6,355.6,619.4,415.3,418.0,468.7,536.0,780.4,389.8,479.5,408.0,405.4,593.6,437.8,320.4,636.3,522.6,581.2,439.9,54.8,195.8,531.2,384.8,536.1,599.6,636.4,233.6,505.4,266.9,798.7,496.7,666.5,497.4,509.2,702.1,232.6,542.1,541.8,796.1,682.2,389.3,479.3,538.9,645.7,308.9,202.0,170.0,251.9,216.4,705.0,466.4,472.0,801.0,808.3,797.7,657.0,788.1,505.5,824.0,0.0,386.7,114.4,234.5,389.4,671.6,617.9,457.5,332.1,628.7,37.5,397.3,552.3,308.7,387.1,506.6,442.8,190.4,487.3,212.6,802.0,550.7,443.2,594.1,802.1,601.1
XB,334.5,377.9,109.9,134.2,422.8,449.7,325.7,385.9,399.2,513.8,562.8,171.9,406.7,451.6,393.8,381.5,376.1,549.7,488.8,2411.0,105.0,98.6,500.3,98.2,330.0,373.7,330.9,411.9,254.7,436.7,476.9,82.9,150.7,419.8,182.6,397.2,169.2,457.5,383.0,351.3,273.5,107.7,251.3,487.6,381.9,447.8,374.7,565.8,334.1,405.8,521.3,62.3,411.2,137.3,213.1,306.9,368.6,89.8,633.9,453.9,255.3,123.4,313.0,386.0,381.1,40.9,352.8,367.4,90.9,358.2,471.8,437.8,161.9,409.3,230.4,313.1,492.0,171.9,285.4,522.0,262.9,390.2,448.1,124.2,532.5,419.9,275.3,119.5,437.3,546.7,107.0,515.1,90.6,382.4,367.6,429.7,202.2,160.5,438.6,256.0,194.8,457.3,136.3,520.3,444.6,71.2,420.4,219.9,446.8,487.7,71.3,433.7,298.4,110.1,225.0,295.9,323.9,419.5,422.0,399.5,194.6,298.2,394.7,572.0,81.5,71.5,338.1,216.3,431.3,428.9,94.1,112.7,234.9,263.8,390.4,278.7,508.2,475.2,251.4,392.5,386.5,287.8,483.8,337.4,488.7,469.8,589.0,358.9,458.0,306.0,468.9,446.8,433.3,134.8,135.4,407.1,253.7,494.7,494.4,381.9,378.3,339.7,431.9,194.0,454.9,109.7,329.4,260.3,379.3,216.3,367.3,146.7,424.6,386.8,394.1,393.1,609.6,373.9,458.1,409.8,399.5,0.0,314.4,336.1,81.3,428.0,488.3,410.1,310.9,324.8,404.5,239.1,224.1,186.9,172.8,459.2,110.9,236.5,170.1,341.5,387.8,509.1,357.6,264.3,387.9,553.7
XD,51.1,365.0,406.6,278.4,613.1,414.7,34.9,350.9,612.5,509.8,527.8,217.5,620.0,688.0,684.1,346.5,318.3,514.7,453.8,2305.3,332.9,333.4,465.3,379.6,295.0,59.2,184.8,376.9,468.0,401.7,439.1,336.4,238.7,384.8,445.1,89.9,267.2,670.8,297.4,316.3,536.0,389.1,118.9,452.6,235.8,412.8,588.0,530.8,555.6,259.7,486.3,326.4,653.3,279.3,267.9,75.3,666.3,394.2,598.9,418.9,59.3,262.8,443.4,347.4,69.5,340.2,615.3,629.9,290.2,212.1,436.8,380.1,317.8,699.5,231.7,104.3,457.0,247.0,250.4,542.4,525.4,105.1,413.1,241.0,497.5,384.9,142.9,275.1,402.3,511.7,331.9,480.1,342.0,680.1,332.6,394.7,415.5,304.7,403.6,140.5,408.1,422.3,253.9,485.3,409.6,324.7,362.6,274.7,566.8,452.7,275.4,647.0,519.9,378.3,279.8,163.5,288.9,384.5,364.2,697.2,429.4,350.9,336.9,537.0,332.9,335.6,386.3,451.1,698.0,371.1,363.0,325.6,288.9,477.1,355.4,301.7,553.9,440.2,464.7,357.5,79.2,155.4,448.8,302.4,453.7,434.8,554.0,212.8,423.0,248.2,682.2,411.8,584.1,380.9,392.7,619.7,121.3,459.7,459.4,679.6,599.8,304.7,396.9,456.5,563.3,226.5,183.3,151.3,233.2,101.9,629.8,381.5,389.6,684.5,691.8,681.2,574.6,671.6,423.1,699.5,114.4,304.3,0.0,203.7,307.0,589.2,453.3,375.1,271.1,546.3,97.2,280.8,435.8,226.3,304.7,424.2,326.3,122.1,404.9,193.9,684.3,474.1,360.8,477.6,685.6,518.7
XE,224.9,229.2,368.6,303.7,593.1,394.7,216.1,330.9,574.5,489.8,507.8,265.9,582.0,711.3,653.5,326.5,182.5,494.7,433.8,2307.4,294.9,405.8,461.1,388.0,275.0,241.3,63.4,356.9,430.0,381.7,419.1,395.9,287.1,364.8,423.5,292.9,360.2,632.8,192.9,296.3,456.7,390.7,133.7,432.6,146.0,392.8,550.0,510.8,509.4,144.3,466.3,409.6,667.9,346.3,316.3,197.3,628.3,374.6,578.9,398.9,158.5,311.2,423.4,211.6,231.0,364.0,536.0,550.6,357.0,122.3,489.6,244.3,307.8,661.5,297.3,203.5,469.4,295.4,232.1,438.3,446.1,240.1,393.1,289.4,477.5,364.9,52.6,372.5,382.3,491.7,326.5,460.1,310.0,642.1,312.6,374.7,377.5,276.3,383.6,164.4,370.1,476.5,327.3,465.3,389.6,417.3,226.8,323.1,546.8,494.9,323.8,609.0,473.7,362.4,328.2,106.9,268.9,364.5,228.4,659.2,504.1,215.1,201.1,517.0,319.2,418.8,366.3,490.7,683.9,235.3,325.0,332.2,250.9,439.1,335.4,165.9,533.9,420.2,426.7,337.5,284.1,89.3,428.8,282.4,433.7,414.8,534.0,77.0,403.0,112.4,644.2,391.8,608.6,342.9,354.7,599.7,82.7,439.7,439.4,641.6,553.6,284.7,376.9,434.9,543.3,274.9,122.5,168.7,143.4,124.7,550.5,421.1,369.6,646.5,653.8,643.2,554.6,633.6,403.1,669.5,249.4,393.2,204.8,0.0,347.2,569.2,433.3,355.1,135.3,500.1,285.8,242.8,397.8,274.7,310.3,404.2,288.3,144.9,444.5,20.4,647.5,448.3,340.8,439.6,647.6,498.7
XF,335.5,329.7,130.2,96.5,443.1,369.2,326.7,305.4,390.3,464.3,482.3,135.3,397.8,527.1,469.3,301.0,327.9,469.2,408.3,2472.2,49.3,172.0,419.8,118.5,249.5,374.7,331.9,331.4,245.8,356.2,396.4,69.6,114.1,339.3,202.9,398.2,131.5,448.6,384.0,270.8,293.8,128.0,252.3,407.1,382.9,367.3,365.8,485.3,325.2,406.8,440.8,123.5,483.7,99.6,214.1,307.9,444.1,110.1,553.4,373.4,256.3,91.1,333.3,337.8,382.1,43.9,373.1,387.7,53.2,359.2,391.3,389.6,106.2,477.3,192.7,314.1,411.5,135.3,286.4,441.5,283.2,391.2,367.6,125.2,452.0,339.4,276.3,82.9,356.8,466.2,51.3,434.6,34.9,457.9,287.1,349.2,193.3,111.1,358.1,257.0,185.9,376.8,98.6,439.8,364.1,82.4,372.2,220.9,467.1,407.2,97.5,424.8,289.5,130.4,226.0,296.9,243.4,339.0,373.8,475.0,255.8,299.2,346.5,491.5,25.8,132.7,340.8,256.9,499.7,380.7,87.2,57.0,190.0,254.9,309.9,230.5,508.4,394.7,242.5,312.0,387.5,288.8,403.3,256.9,408.2,389.3,508.5,359.9,377.5,257.8,460.0,366.3,424.4,158.7,151.1,427.4,254.7,414.2,413.9,457.4,369.4,259.2,351.4,214.3,475.2,110.7,330.4,261.3,380.3,217.3,387.6,187.3,344.1,462.3,469.6,459.0,529.1,449.4,377.6,485.3,400.5,74.9,315.4,337.1,0.0,448.3,407.8,329.6,262.7,315.9,405.5,194.2,215.2,187.9,135.1,378.7,55.2,237.5,210.7,342.5,463.3,428.6,315.3,255.4,463.4,473.2
XL,634.1,574.2,322.3,412.4,23.8,392.8,625.3,280.6,294.9,85.7,411.9,549.4,302.4,379.4,288.4,382.8,572.4,398.8,227.5,2598.4,415.5,359.5,441.9,355.8,380.8,673.3,590.8,266.4,265.0,255.2,254.4,436.0,537.0,274.3,377.2,678.8,508.7,340.9,535.5,291.5,168.1,344.4,550.9,148.3,681.5,389.4,270.4,414.9,376.3,644.1,370.4,385.7,305.8,476.8,584.4,606.5,263.2,328.3,483.0,251.5,554.9,509.7,275.1,582.3,680.7,380.4,247.4,262.0,430.4,657.8,413.4,634.1,416.5,303.9,569.9,612.7,433.6,558.2,525.7,330.5,154.9,723.4,245.7,495.5,320.6,375.3,574.9,470.6,378.9,119.1,446.5,363.1,430.1,277.0,368.9,315.7,349.2,385.0,308.3,555.6,341.8,400.4,475.8,137.3,386.2,457.4,616.7,591.2,18.7,430.8,485.5,329.4,348.2,316.1,596.3,595.5,397.5,362.6,618.3,294.1,457.8,538.5,591.0,421.1,421.0,376.9,300.2,444.4,325.9,625.2,395.8,452.2,391.9,291.7,391.7,475.0,80.1,418.3,304.1,407.3,668.1,587.4,263.5,384.3,250.3,412.9,438.1,573.6,306.0,502.3,322.1,388.4,329.0,296.6,309.4,30.4,553.3,242.9,244.6,276.5,399.0,341.0,375.0,388.6,26.8,481.0,629.0,559.9,678.9,515.9,81.5,374.8,284.8,281.4,288.7,287.7,458.7,268.5,335.2,304.4,714.1,414.1,614.0,635.7,436.0,0.0,431.4,280.8,507.2,382.2,686.1,387.5,305.6,558.2,455.0,402.3,408.9,536.1,398.2,607.0,282.4,344.4,319.7,319.1,282.5,402.8
XZ,458.5,377.9,411.3,346.4,384.6,58.5,449.7,207.0,467.6,299.3,282.2,402.9,509.9,424.4,420.5,207.2,376.1,269.1,216.3,2405.6,337.6,448.5,170.3,430.7,205.2,497.7,394.5,154.3,437.7,209.3,186.0,438.6,424.1,146.6,466.2,503.2,398.1,499.7,376.4,155.3,380.9,433.4,375.3,274.8,505.9,231.8,443.1,285.2,485.0,444.6,240.7,452.3,464.6,369.6,451.5,430.9,456.4,417.3,353.3,185.4,392.1,446.1,373.6,386.0,505.1,402.2,420.1,434.7,399.7,482.2,255.8,437.8,350.5,461.6,322.0,436.9,178.6,404.4,350.1,147.5,390.1,547.8,193.4,424.6,251.9,315.1,399.3,415.2,221.3,272.6,369.2,177.2,352.7,423.9,193.3,217.7,420.2,319.0,210.3,380.0,412.8,59.4,370.0,221.7,228.6,460.0,420.4,458.3,356.3,26.1,487.1,502.1,517.8,405.1,463.4,419.9,219.1,74.2,422.0,446.2,546.8,362.9,394.7,291.4,361.9,461.5,316.5,533.4,434.4,428.9,367.7,374.9,289.9,464.4,216.1,278.7,343.4,13.1,476.8,231.7,492.5,411.8,243.7,232.6,169.0,29.1,308.4,377.3,177.4,306.0,491.1,230.8,542.8,385.6,397.4,391.2,377.7,180.5,163.3,432.8,441.3,165.4,74.2,477.6,334.8,410.1,453.4,384.3,503.3,340.3,442.3,463.8,136.5,474.6,488.9,448.0,329.0,432.4,170.0,435.9,536.0,435.9,438.4,460.1,389.9,360.7,0.0,182.8,310.9,494.7,510.5,285.5,478.3,414.7,353.0,29.0,331.0,360.5,487.2,409.2,420.7,149.7,291.0,491.8,427.8,273.1
YA,393.5,312.9,346.3,281.4,288.4,154.8,384.7,24.1,436.5,185.1,264.5,337.9,478.8,393.3,389.4,142.2,311.1,251.4,100.5,2435.9,272.6,383.5,201.3,365.7,140.2,432.7,329.5,28.4,406.6,49.3,127.4,373.6,359.1,36.3,401.2,438.2,333.1,468.6,311.4,50.9,349.8,368.4,310.3,154.9,440.9,148.8,412.0,267.5,453.9,382.8,223.0,387.3,433.5,304.6,386.5,365.9,425.3,352.3,335.6,65.6,314.3,381.1,308.6,321.0,440.1,337.2,389.0,403.6,334.7,417.2,172.8,372.8,285.5,430.5,257.0,372.1,193.0,339.4,285.1,223.0,359.0,482.8,59.8,359.6,234.2,250.1,334.3,350.2,138.3,170.4,304.2,216.8,287.7,392.8,128.3,34.8,355.2,254.0,41.3,315.0,347.8,162.4,305.0,190.6,145.6,395.0,355.4,393.3,242.1,192.8,422.1,471.0,486.7,340.1,398.4,354.9,154.1,124.6,357.0,415.1,481.8,297.9,329.7,273.7,296.9,396.5,251.5,468.4,403.3,363.9,302.7,309.9,224.9,433.3,151.1,213.7,229.2,180.3,445.7,166.7,427.5,346.8,185.5,167.6,190.4,174.9,290.7,312.3,159.7,241.0,460.0,147.8,511.7,320.6,332.4,295.0,312.7,196.4,196.1,401.7,410.2,100.4,137.0,412.6,238.6,345.1,388.4,319.3,438.3,275.3,346.1,398.8,46.8,443.5,457.8,416.9,311.3,401.3,117.6,404.8,473.5,370.9,373.4,395.1,324.9,264.5,193.4,0.0,245.9,463.6,445.5,220.5,447.2,349.7,288.0,164.3,266.0,295.5,422.2,345.7,389.6,252.7,226.0,460.7,396.7,255.4
YE,305.1,66.9,273.1,208.2,497.6,373.1,283.8,235.4,479.0,394.3,412.3,308.4,486.5,615.8,558.0,231.0,125.8,399.2,338.3,2237.1,199.4,310.3,292.4,292.5,179.5,281.3,103.4,261.4,334.5,286.2,326.4,300.4,293.0,269.3,328.0,332.9,264.7,537.3,65.4,200.8,361.2,295.2,213.9,337.1,180.6,297.3,454.5,415.3,413.9,156.7,370.8,314.1,572.4,250.8,331.3,277.5,532.8,279.1,483.4,303.4,225.9,307.9,327.9,75.0,271.0,264.0,440.5,455.1,261.5,162.3,320.9,126.8,212.3,566.0,201.8,283.7,300.7,312.4,136.6,269.6,350.6,280.1,297.6,304.4,382.0,269.4,178.2,277.0,286.8,396.2,231.0,377.3,214.5,546.6,217.1,279.2,282.0,180.8,288.1,244.6,274.6,307.8,231.8,403.8,294.1,321.8,159.5,338.1,451.3,326.2,348.9,513.5,378.2,266.9,343.2,183.4,173.4,269.0,187.0,563.7,408.6,119.6,144.4,421.5,223.7,323.3,270.8,395.2,588.4,171.1,229.5,236.7,151.7,343.6,239.9,70.4,438.4,368.4,331.2,242.0,343.1,131.3,333.3,186.9,338.2,343.7,438.5,86.2,307.5,34.9,548.7,368.6,513.1,247.4,259.2,504.2,166.1,344.2,343.9,546.1,458.1,189.2,281.4,339.4,447.8,289.9,162.5,212.2,183.4,204.9,455.0,325.6,274.1,551.0,558.3,547.7,459.1,538.1,307.6,574.0,289.4,297.7,272.5,140.0,251.7,473.7,362.0,259.6,0.0,404.6,325.8,147.3,303.9,333.0,214.8,352.4,192.8,225.1,349.0,119.6,552.0,343.5,245.3,344.1,552.1,403.2
YG,563.7,456.6,222.7,294.8,315.0,477.3,554.9,432.3,85.1,396.8,425.2,406.8,92.6,281.3,223.6,427.9,454.8,412.1,376.4,2415.2,257.6,259.9,473.1,256.2,376.4,602.9,473.2,458.3,134.6,433.4,406.8,336.4,399.6,466.2,277.6,610.0,351.3,107.2,455.4,397.7,163.3,244.8,480.5,393.5,550.4,494.2,62.1,428.2,9.2,523.3,383.7,286.1,142.3,337.4,442.3,536.1,198.3,228.7,496.3,408.3,497.3,367.6,292.7,464.7,610.3,280.8,129.2,143.8,322.3,532.1,501.6,516.5,298.9,172.1,412.5,542.3,481.4,420.8,423.6,450.3,172.5,654.6,416.3,353.4,440.4,392.9,504.5,341.3,483.7,370.1,289.2,482.9,272.7,157.8,414.0,476.1,203.5,267.4,485.0,485.2,184.4,448.5,318.4,319.2,491.0,377.7,499.1,449.1,339.0,466.9,351.8,103.4,23.0,216.5,454.2,525.1,370.3,447.1,500.7,142.5,273.0,406.6,473.4,434.4,281.9,277.3,317.8,344.8,125.6,507.6,283.9,294.9,274.3,161.3,436.8,357.4,400.4,502.8,209.5,438.9,599.3,517.0,383.3,383.8,370.1,484.4,451.4,456.0,425.8,384.7,154.8,493.2,48.0,197.0,209.8,299.3,482.9,362.7,364.4,211.6,53.4,386.1,459.5,289.0,347.1,338.9,558.6,489.5,553.2,445.5,259.5,275.2,471.0,197.4,199.1,153.8,472.0,149.3,429.2,152.8,642.8,347.1,543.6,509.8,309.9,320.2,502.7,456.5,389.6,0.0,617.3,269.9,180.6,416.1,337.4,486.8,251.0,465.7,298.6,487.9,217.5,464.2,337.3,222.4,217.6,416.1
YH,114.0,375.3,541.9,379.6,714.3,515.9,142.9,452.1,747.8,611.0,629.0,318.7,755.3,789.2,826.8,447.7,355.8,615.9,555.0,2253.1,468.2,434.6,544.8,480.8,396.2,73.1,222.3,478.1,603.3,502.9,543.1,437.6,339.9,486.0,546.3,7.0,368.4,806.1,277.0,417.5,630.0,490.3,226.9,553.8,273.3,514.0,723.3,632.0,656.8,297.2,587.5,427.6,841.2,380.5,369.1,138.3,801.6,495.4,700.1,520.1,157.0,364.0,544.6,384.9,62.8,441.4,709.3,723.9,391.4,249.6,573.3,402.5,419.0,834.8,332.9,146.8,553.1,348.2,405.4,522.0,619.4,37.2,514.3,342.2,598.7,486.1,250.9,376.3,503.5,612.9,433.1,581.3,483.3,815.4,433.8,495.9,550.8,449.6,504.8,178.0,543.4,560.2,355.1,586.5,510.8,425.9,400.1,375.9,668.0,578.6,376.6,782.3,621.1,479.5,381.0,231.1,390.1,485.7,401.7,832.5,530.6,388.4,374.4,638.2,434.1,436.8,487.5,552.3,799.2,408.6,498.3,426.8,420.5,612.4,456.6,339.2,655.1,620.8,600.0,458.7,17.2,216.6,550.0,403.6,554.9,596.1,655.2,250.3,524.2,285.7,817.5,513.0,685.3,516.2,528.0,720.9,229.3,560.9,560.6,814.9,701.0,405.9,498.1,557.7,664.5,327.7,220.8,188.8,270.7,209.9,723.8,482.7,490.8,819.8,827.1,816.5,675.8,806.9,524.3,842.8,27.9,405.5,107.9,253.3,408.2,690.4,614.4,476.3,328.6,647.5,0.0,416.1,572.7,327.5,405.9,604.8,461.6,230.1,506.1,232.9,820.8,595.9,462.0,612.9,820.9,619.9
YO,377.4,223.9,143.0,78.1,380.4,263.4,368.6,199.6,348.9,358.5,376.5,161.0,356.4,485.7,427.9,195.2,222.1,363.4,302.5,2512.8,69.3,180.2,314.0,162.4,143.7,416.6,240.5,225.6,204.4,250.4,290.6,170.3,162.9,233.5,197.9,367.2,134.6,407.2,222.4,165.0,231.1,165.1,294.2,301.3,317.7,261.5,324.4,379.5,283.8,293.8,335.0,184.0,442.3,112.9,263.3,349.8,402.7,149.0,447.6,267.6,298.2,177.8,270.6,232.0,424.0,133.9,310.4,325.0,131.4,299.4,285.5,283.8,82.2,435.9,164.4,356.0,305.7,165.0,190.9,335.7,220.5,433.1,261.8,213.7,346.2,233.6,318.2,146.9,251.0,360.4,100.9,328.8,84.4,416.5,181.3,243.4,151.9,50.7,252.3,298.9,144.5,271.0,101.7,334.0,258.3,191.7,266.4,270.1,415.5,301.4,218.8,383.4,248.1,136.8,275.2,338.8,137.6,233.2,268.0,433.6,278.5,173.9,240.7,385.7,93.6,193.2,235.0,265.1,458.3,274.9,99.4,106.6,4.3,213.5,204.1,124.7,402.6,288.9,201.1,206.2,356.5,330.7,297.5,151.1,302.4,283.5,402.7,223.3,271.7,152.0,418.6,260.5,383.0,117.3,129.1,364.7,296.6,308.4,308.1,416.0,328.0,153.4,245.6,209.3,412.0,199.2,372.3,303.2,320.5,259.2,324.9,195.5,238.3,420.9,428.2,417.6,423.3,408.0,271.8,443.9,442.4,167.6,357.3,277.1,121.6,385.6,302.0,223.8,156.9,274.5,374.5,0.0,173.8,185.6,67.4,272.9,62.7,279.4,218.9,256.7,421.9,322.8,209.5,214.0,422.0,367.4
