from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
VH,293.4,509.4,312.2,218.4,434.7,681.4,600.7,391.8,1006.9,673.9,239.7,336.3,192.6,441.9,201.4,246.2,190.6,308.1,230.3,915.8,291.0,118.8,468.2,520.4,479.6,444.8,478.5,227.5,323.4,55.8,122.2,669.2,276.8,352.9,681.9,862.3,380.7,384.8,841.7,146.8,241.9,441.3,464.0,648.5,385.5,179.2,3394.2,222.4,912.3,265.6,836.0,468.4,149.4,297.3,463.8,103.9,938.1,180.8,1058.0,1001.7,354.9,388.6,162.6,359.7,884.7,351.2,921.9,413.2,302.2,285.0,1000.9,257.2,448.9,426.6,1109.3,911.5,1019.1,409.4,367.0,197.8,439.8,492.2,449.2,1001.8,852.7,779.5,475.6,789.2,96.8,487.5,226.2,733.3,448.2,221.4,969.9,371.4,454.9,507.2,850.2,255.2,940.6,405.7,459.4,351.8,940.8,606.4,269.0,424.8,427.7,452.1,461.2,263.6,140.4,362.1,397.4,249.9,832.8,226.5,279.5,412.3,232.6,194.0,823.3,152.4,473.3,936.5,582.6,479.3,121.6,486.4,0.0,436.2,913.1,212.2,334.7,639.1,118.5,431.4,497.7,155.5,102.9,104.7,435.0,167.7,480.4,131.6,275.5,111.8,394.4,918.6,922.5,52.0,703.4,274.9,364.1,470.4,335.3,511.0,185.8,478.2
VJ,273.6,308.9,155.1,231.0,434.1,598.2,493.5,284.1,941.7,590.7,332.5,365.0,374.0,5.6,344.8,352.5,286.6,312.0,438.7,773.9,261.7,505.9,272.5,354.9,306.7,431.5,282.3,435.9,166.3,440.9,442.2,586.0,186.4,284.9,616.7,797.1,402.8,277.1,776.5,557.9,304.4,428.0,426.5,583.3,102.0,404.9,3113.1,297.5,847.1,371.9,770.8,232.1,376.8,403.6,124.6,400.5,838.0,337.2,992.8,936.5,367.5,63.1,390.0,144.7,819.5,170.3,856.7,129.7,145.1,391.3,935.7,214.4,422.5,36.8,1044.1,846.3,953.9,413.3,109.1,279.4,383.8,265.5,397.9,936.6,787.5,714.3,549.4,724.0,448.4,288.0,349.9,668.1,292.5,302.5,904.7,144.9,435.6,342.3,785.0,463.6,875.4,298.0,400.3,400.2,875.6,372.4,375.3,285.8,447.2,344.4,379.4,191.0,366.9,410.5,116.2,434.1,767.6,434.9,301.4,416.2,312.8,384.0,727.8,384.7,248.8,836.4,324.1,331.3,373.9,313.5,410.0,0.0,847.9,280.3,128.0,405.1,368.7,217.2,273.2,382.9,392.6,515.8,457.1,311.1,255.9,372.8,486.9,449.8,32.6,853.4,767.2,399.6,638.2,236.3,184.4,411.3,227.6,596.3,279.0,264.0
VL,990.5,733.1,911.3,947.8,589.0,411.6,350.9,781.8,353.7,404.1,981.0,694.1,1023.6,851.2,994.4,749.4,846.8,773.1,1098.0,283.9,892.2,761.9,763.8,674.7,758.4,599.1,840.3,1095.2,922.5,838.5,763.3,399.4,942.6,813.6,390.0,127.5,670.5,774.8,148.3,891.4,952.9,595.6,618.3,358.1,879.8,1046.9,2597.5,857.7,259.1,690.4,142.6,723.4,1017.1,736.9,898.8,866.9,306.2,783.6,400.8,151.0,653.4,819.3,1030.3,900.9,227.5,926.5,268.7,892.0,901.3,779.7,343.7,970.6,681.2,827.8,452.1,258.3,361.9,621.2,832.5,839.6,594.1,756.8,698.7,344.6,199.5,180.1,631.5,208.1,801.4,693.2,998.4,244.2,783.8,951.0,316.7,901.1,609.2,661.5,204.1,1122.9,27.4,790.1,613.7,630.3,287.6,635.6,728.2,777.1,648.0,704.6,698.6,947.2,844.0,640.6,872.4,733.2,70.2,1094.2,842.0,715.3,961.3,749.8,315.4,777.2,740.1,304.6,611.8,733.8,829.8,751.6,875.6,845.5,0.0,840.5,884.2,668.3,866.7,708.5,705.9,1023.2,811.1,849.3,691.5,958.8,723.2,795.6,690.8,752.1,803.7,265.4,290.6,919.7,198.6,884.8,940.6,624.7,807.9,391.7,928.6,755.3
VO,255.0,390.4,189.7,212.3,310.7,569.7,465.0,258.4,913.2,562.2,245.5,212.3,288.1,324.9,258.9,122.2,64.7,156.7,352.8,822.1,114.8,227.2,334.8,332.0,346.2,320.8,345.1,350.0,200.9,200.2,177.1,557.5,197.2,240.8,588.2,768.6,256.7,251.4,748.0,317.1,217.4,317.3,340.0,554.8,252.1,319.0,3193.9,17.1,818.6,141.6,742.3,335.0,290.9,173.3,341.3,135.4,844.4,56.8,964.3,908.0,230.9,266.1,304.1,237.2,791.0,228.7,828.2,279.8,179.7,161.0,907.2,225.2,267.2,293.2,1015.6,817.8,925.4,258.0,233.6,57.5,295.1,358.8,297.8,908.1,759.0,685.8,352.8,695.5,183.3,350.5,262.9,639.6,314.8,215.5,876.2,248.9,330.9,318.8,756.5,377.7,846.9,272.3,311.6,227.8,847.1,482.4,145.0,291.4,303.7,356.9,309.8,201.8,101.8,238.1,284.4,233.4,739.1,349.0,146.1,260.9,225.8,171.7,699.3,172.4,339.9,842.8,458.6,384.1,108.8,353.0,213.8,319.2,819.4,0.0,212.2,515.1,103.6,298.0,363.2,297.0,127.5,275.0,311.0,223.3,380.5,107.7,274.6,184.7,298.0,824.9,828.8,229.8,609.7,149.3,241.6,322.6,201.9,510.1,193.1,344.8
VU,178.4,354.0,59.9,135.8,405.5,664.9,560.2,318.5,1008.4,657.4,237.3,269.8,278.8,165.8,249.6,267.2,191.4,216.8,343.5,819.0,170.3,410.7,317.6,392.1,351.8,402.9,327.4,340.7,71.1,345.7,347.0,652.7,91.2,300.9,683.4,863.8,307.6,311.5,843.2,462.7,209.2,399.4,422.1,650.0,128.7,309.7,3158.2,202.3,913.8,286.6,837.5,277.2,281.6,318.3,187.7,305.3,883.1,242.0,1059.5,1003.2,272.3,112.5,294.8,81.1,886.2,57.1,923.4,140.9,49.9,306.0,1002.4,119.2,327.3,142.4,1110.8,913.0,1020.6,318.1,169.9,184.2,355.2,310.6,357.9,1003.3,854.2,781.0,454.2,790.7,353.2,331.0,254.7,734.8,337.6,207.3,971.4,99.1,413.0,378.9,851.7,368.4,942.1,332.4,371.7,305.0,942.3,417.5,290.0,330.9,352.0,417.0,369.9,95.8,271.7,315.3,121.3,348.8,834.3,339.7,206.2,321.0,217.6,298.7,794.5,299.4,293.9,881.5,369.2,376.4,278.7,358.6,314.8,160.1,914.6,185.1,0.0,450.2,273.5,262.3,318.3,287.7,297.4,420.6,361.9,215.9,301.0,277.6,401.6,354.6,118.3,920.1,812.3,304.4,704.9,141.1,71.2,382.7,262.0,637.1,183.8,309.1
WF,566.9,337.3,448.4,524.3,304.6,418.5,313.8,378.3,762.0,411.0,594.3,409.7,667.3,388.3,638.1,469.9,460.1,434.5,732.0,594.2,501.7,595.4,299.2,383.3,334.9,314.7,377.4,729.2,459.6,590.0,547.7,406.3,479.7,402.3,437.0,617.4,386.1,385.6,596.8,669.7,566.2,311.2,339.3,403.6,416.9,698.2,3149.3,471.0,667.4,406.0,591.1,260.5,670.1,452.5,435.9,517.8,658.3,443.8,813.1,756.8,369.0,356.4,683.3,438.0,639.8,463.6,677.0,429.1,438.4,508.7,756.0,507.7,396.8,364.9,864.4,666.6,774.2,336.8,369.6,452.9,309.7,293.9,419.8,756.9,607.8,534.6,392.7,544.3,583.7,314.3,611.7,488.4,320.9,564.3,725.0,438.2,324.8,370.7,604.1,756.9,695.7,369.1,329.3,345.9,695.9,52.8,443.8,314.2,363.6,358.2,407.8,484.3,504.2,356.2,409.5,448.8,587.9,728.2,379.1,430.9,574.6,501.4,548.1,502.1,277.2,656.7,86.5,359.7,509.2,341.9,596.2,382.6,668.2,453.8,421.3,0.0,506.0,245.6,301.6,676.2,525.6,627.6,407.1,604.4,284.3,489.8,604.3,530.4,340.8,673.7,587.5,612.2,458.5,498.1,477.7,340.3,345.0,416.6,572.3,292.4
WK,323.4,398.2,258.1,280.7,316.1,575.1,470.4,280.6,918.6,567.6,313.9,217.7,275.8,347.1,284.6,127.6,72.0,225.1,313.5,827.5,191.3,161.5,357.0,401.8,368.4,326.2,367.3,310.7,269.3,96.5,115.1,562.9,265.6,241.7,593.6,774.0,262.1,273.6,753.4,243.9,285.8,322.7,345.4,560.2,274.3,262.4,3216.1,103.8,824.0,147.0,747.7,357.2,232.6,178.7,415.3,41.6,849.8,62.2,969.7,913.4,236.3,335.8,245.8,305.6,796.4,297.1,833.6,302.0,248.1,166.4,912.6,293.6,330.3,315.4,1021.0,823.2,930.8,326.4,255.8,79.2,321.2,381.0,366.2,913.5,764.4,691.2,358.2,700.9,121.3,418.2,309.4,645.0,337.0,283.9,881.6,317.3,336.3,388.6,760.7,338.4,852.3,289.5,340.8,233.2,852.5,487.8,150.4,313.6,309.1,340.9,378.2,270.2,21.8,243.5,306.6,216.8,744.5,309.7,168.3,329.3,294.2,204.9,704.7,163.3,362.1,848.2,464.0,368.1,46.8,375.2,119.2,341.4,824.8,93.6,280.6,520.5,0.0,320.2,386.5,238.7,65.5,201.8,316.4,250.9,369.2,45.7,280.1,122.7,320.2,830.3,834.2,135.2,615.1,217.7,310.0,351.8,224.1,515.6,261.5,367.0
WN,392.0,91.6,273.5,349.4,239.9,525.8,421.1,155.7,869.3,518.3,419.4,315.6,492.4,213.4,463.2,295.0,285.2,259.6,557.1,647.4,326.8,420.5,76.6,160.7,112.5,237.3,215.5,554.3,284.7,415.1,372.8,513.6,304.8,192.8,544.3,724.7,329.3,163.0,704.1,494.8,391.3,233.8,232.3,510.9,242.0,523.3,2986.6,296.1,774.7,314.4,698.4,37.9,495.2,346.1,261.0,342.9,800.5,268.9,920.4,864.1,310.8,181.5,508.4,263.1,747.1,288.7,784.3,254.2,263.5,333.8,863.3,332.8,257.8,190.0,971.7,773.9,881.5,193.0,194.7,278.0,189.6,48.2,197.2,864.2,715.1,641.9,374.9,651.6,408.8,91.7,436.8,595.7,98.3,389.4,832.3,263.3,241.4,148.1,712.6,582.0,803.0,146.5,206.1,328.1,803.2,245.9,317.8,91.6,270.2,135.6,185.2,309.4,329.3,338.4,234.6,376.6,695.2,553.3,204.2,313.7,399.7,326.5,655.4,327.2,54.6,798.9,197.6,137.1,334.3,119.3,421.3,207.7,775.5,278.9,246.4,278.6,331.1,0.0,79.0,501.3,353.0,452.7,398.2,429.5,61.7,314.9,429.4,355.5,165.9,781.0,640.7,437.3,565.8,323.2,302.8,217.1,170.1,523.9,397.4,69.8
WW,436.5,65.0,318.0,393.9,160.8,446.7,342.0,125.7,790.2,439.2,463.9,287.8,536.9,257.9,507.7,339.5,329.7,298.2,601.6,699.1,375.1,465.0,75.0,82.2,82.5,158.2,260.0,598.8,329.2,459.6,417.3,434.5,349.3,162.8,465.2,645.6,250.2,127.8,625.0,539.3,435.8,154.7,153.2,431.8,286.5,567.8,3031.1,340.6,695.6,309.1,619.3,39.7,539.7,383.4,305.5,387.4,721.4,313.4,841.3,785.0,231.7,226.0,552.9,307.6,668.0,333.2,705.2,298.7,308.0,360.3,784.2,377.3,178.7,234.5,892.6,694.8,802.4,113.9,239.2,322.5,110.5,81.5,118.1,785.1,636.0,562.8,295.8,572.5,453.3,12.7,481.3,516.6,95.0,433.9,753.2,307.8,162.3,69.0,633.5,626.5,723.9,111.3,127.0,249.0,724.1,359.4,362.3,61.6,191.1,56.5,106.1,353.9,373.8,259.3,279.1,351.9,616.1,597.8,248.7,234.6,444.2,371.0,576.3,371.7,24.3,719.8,335.6,85.7,378.8,89.3,465.8,252.2,696.4,323.4,290.9,392.1,375.6,87.5,0.0,545.8,397.5,497.2,319.1,474.0,17.2,359.4,473.9,400.0,210.4,701.9,705.8,481.8,486.7,367.7,347.3,138.0,160.9,444.8,441.9,100.1
WZ,256.3,559.9,275.1,181.3,514.9,774.3,669.6,427.9,1117.8,766.8,202.6,379.2,155.5,404.8,164.3,358.2,302.6,326.2,86.5,1026.7,279.7,261.4,504.3,501.5,515.7,512.3,514.6,141.8,286.3,196.4,282.8,762.1,239.7,410.3,792.8,973.2,417.0,420.9,952.6,313.4,204.8,508.8,531.5,759.4,367.7,112.1,3397.2,334.4,1023.2,377.6,946.9,516.2,82.3,409.3,426.7,215.9,1049.0,292.8,1168.9,1112.6,381.7,351.5,38.3,322.6,995.6,314.1,1032.8,379.9,265.1,397.0,1111.8,220.1,436.7,381.4,1220.2,1022.4,1130.0,427.5,403.1,309.8,464.6,528.3,467.3,1112.7,963.6,890.4,563.6,900.1,246.5,520.0,189.1,844.2,484.3,184.3,1080.8,334.3,522.4,488.3,961.1,188.8,1051.5,441.8,481.1,414.4,1051.7,656.5,381.0,460.9,461.4,526.4,479.3,226.5,252.4,424.7,360.3,414.7,943.7,160.1,315.6,430.4,195.5,354.6,903.9,313.0,509.4,1047.4,608.2,553.6,262.7,522.5,165.5,399.1,1024.0,324.2,297.6,689.2,230.5,501.3,532.7,0.0,252.3,271.3,471.3,130.6,550.0,243.6,436.1,272.4,357.3,1029.5,1033.4,155.1,814.3,237.8,327.0,492.1,371.4,671.6,148.7,548.1
XG,357.3,425.8,292.0,312.3,350.0,609.0,504.3,308.2,945.9,601.5,337.8,249.3,290.7,374.7,299.5,161.5,105.9,221.5,328.4,854.8,225.2,99.6,386.3,435.1,395.8,360.1,394.9,325.6,303.2,73.5,49.5,596.8,299.5,269.3,620.9,801.3,296.0,301.2,780.7,189.5,319.7,356.6,384.7,587.5,299.6,277.3,3333.2,137.7,851.3,180.9,775.0,384.8,245.2,212.6,440.6,55.7,877.1,96.1,997.0,943.0,270.2,363.4,260.7,339.5,823.7,331.0,860.9,329.6,282.0,200.3,939.9,327.5,364.2,340.7,1048.3,850.5,958.1,325.8,281.1,113.1,355.1,408.6,363.3,940.8,794.0,718.5,392.1,728.2,55.7,401.8,324.3,672.3,364.6,315.5,908.9,351.2,370.2,422.5,788.0,353.3,881.9,317.1,374.7,267.1,879.8,521.7,184.3,338.9,343.0,368.5,377.6,304.1,73.7,277.4,334.2,216.8,771.8,324.6,195.9,328.7,328.1,139.3,736.3,97.7,387.4,875.5,497.9,395.7,18.6,402.8,122.8,369.0,852.1,127.5,314.5,552.1,53.2,345.5,414.1,253.6,0.0,147.4,348.0,265.8,396.8,48.0,214.5,57.1,345.5,857.6,861.5,150.1,642.4,251.6,341.6,385.7,251.7,450.0,281.6,394.6
XH,379.2,488.0,398.0,304.2,368.3,655.1,574.4,370.4,980.6,647.6,325.5,325.5,278.4,436.9,287.2,235.4,229.7,286.7,316.1,889.5,330.1,92.5,446.8,454.0,458.2,378.4,457.1,313.3,409.2,84.0,95.9,642.9,362.6,331.5,655.6,836.0,314.3,363.4,815.4,42.0,327.7,374.9,397.6,622.2,364.1,265.0,3367.9,261.5,886.0,228.2,809.7,447.0,235.2,274.7,505.1,166.0,911.8,189.3,1031.7,975.4,288.5,425.6,248.4,445.5,858.4,437.0,895.6,391.8,388.0,274.2,974.6,343.0,391.7,405.2,1083.0,885.2,992.8,388.0,345.6,236.9,373.4,470.8,427.8,975.5,826.4,753.2,449.3,762.9,102.4,466.1,312.0,707.0,426.8,307.2,943.6,457.2,388.5,440.8,823.9,341.0,914.3,384.3,393.0,285.4,914.5,540.0,258.2,403.4,361.3,430.7,439.8,349.4,197.5,295.7,396.4,223.6,806.5,312.3,258.1,390.9,318.4,167.7,756.9,126.1,451.9,910.2,516.2,457.9,142.4,465.0,84.7,431.2,886.8,251.3,420.5,572.7,179.3,410.0,476.3,241.3,123.7,0.0,368.6,253.5,459.0,171.8,249.2,85.5,410.0,892.3,896.2,137.8,677.1,327.3,449.9,404.0,313.9,484.7,271.6,456.8
XM,448.2,314.8,382.9,405.5,170.7,429.7,325.0,311.6,773.2,422.2,438.7,133.8,481.3,470.1,452.1,220.9,304.5,227.8,546.0,682.1,346.1,372.0,361.0,256.4,339.6,180.8,490.3,543.2,394.1,393.4,324.3,417.5,390.4,274.8,448.2,628.6,89.1,304.6,608.0,446.3,410.6,177.3,200.0,414.8,397.3,512.2,3160.5,315.4,678.6,192.4,602.3,327.4,484.1,242.5,534.5,359.9,704.4,305.8,824.3,768.0,111.1,458.8,497.3,430.4,651.0,421.9,688.2,425.0,372.9,219.4,767.2,418.4,138.7,438.4,875.6,677.8,785.4,188.7,378.8,297.3,175.8,354.6,228.5,768.1,619.0,545.8,194.8,555.5,362.4,272.8,456.1,499.6,359.7,408.7,736.2,442.1,190.9,243.2,616.5,570.9,706.9,320.5,195.4,114.3,707.1,342.4,230.2,336.3,105.5,286.3,240.5,395.0,366.2,124.6,429.6,235.2,599.1,542.2,291.3,190.8,419.0,251.8,559.3,278.7,312.0,702.8,318.6,314.8,373.2,332.6,438.3,464.4,679.4,298.2,405.4,375.1,368.0,375.2,287.6,490.2,389.6,404.2,0.0,416.5,304.9,331.9,380.9,307.0,443.2,684.9,688.8,454.3,469.7,342.5,434.8,206.4,325.7,427.8,386.3,387.8
XP,200.8,489.0,219.6,125.8,444.0,703.4,598.7,357.0,1046.9,695.9,71.9,308.3,131.7,349.3,46.3,360.4,229.9,255.3,196.4,955.8,208.8,263.6,433.4,430.6,444.8,441.4,443.7,193.6,230.8,198.6,285.0,691.2,184.2,339.4,721.9,902.3,346.1,350.0,881.7,315.6,86.8,437.9,460.6,688.5,312.2,162.6,3341.7,240.8,952.3,379.8,876.0,433.6,134.5,411.5,371.2,218.1,978.1,295.0,1098.0,1041.7,310.8,296.0,147.7,267.1,924.7,258.6,961.9,324.4,209.6,399.2,1040.9,164.6,365.8,325.9,1149.3,951.5,1059.1,356.6,332.2,222.7,393.7,457.4,396.4,1041.8,892.7,819.5,492.7,829.2,248.7,449.1,71.1,773.3,413.4,53.6,1009.9,278.8,451.5,417.4,890.2,221.3,980.6,370.9,410.2,343.5,980.8,616.1,383.2,390.0,390.5,455.5,408.4,171.0,254.6,353.8,304.8,416.9,872.8,192.6,244.7,359.5,77.5,356.8,833.0,315.2,438.5,976.5,552.7,482.7,264.9,451.6,167.7,343.6,953.1,223.6,242.1,648.8,232.7,445.8,461.8,140.6,254.5,273.5,400.4,0.0,479.1,245.8,438.3,274.6,301.8,958.6,962.5,157.3,743.4,122.2,271.5,421.2,300.5,673.8,51.1,492.6
XR,419.2,82.3,300.7,376.6,178.1,464.0,359.3,108.4,807.5,456.5,446.6,295.4,519.6,240.6,490.4,322.2,312.4,289.8,584.3,716.4,357.8,447.7,57.7,99.5,65.2,175.5,242.7,581.5,311.9,442.3,400.0,451.8,332.0,145.5,482.5,662.9,267.5,115.7,642.3,522.0,418.5,172.0,170.5,449.1,269.2,550.5,3013.8,323.3,712.9,341.6,636.6,22.4,522.4,373.3,288.2,370.1,738.7,296.1,858.6,802.3,249.0,208.7,535.6,290.3,685.3,315.9,722.5,281.4,290.7,361.0,801.5,360.0,196.0,217.2,909.9,712.1,819.7,131.2,221.9,305.2,127.8,64.2,135.4,802.4,653.3,580.1,313.1,589.8,436.0,30.0,464.0,533.9,77.7,416.6,770.5,290.5,179.6,86.3,650.8,609.2,741.2,94.0,144.3,266.3,741.4,376.7,345.0,44.3,208.4,73.8,123.4,336.6,356.5,276.6,261.8,369.2,633.4,580.5,231.4,251.9,426.9,353.7,593.6,354.4,7.0,737.1,224.8,89.8,361.5,72.0,448.5,234.9,713.7,306.1,273.6,409.4,358.3,70.2,17.2,528.5,380.2,479.9,336.4,456.7,0.0,342.1,456.6,382.7,193.1,719.2,723.1,464.5,504.0,350.4,330.0,155.3,143.6,462.1,424.6,82.8
XT,322.7,377.7,257.4,280.0,315.7,574.7,470.0,260.1,918.2,567.2,310.0,241.8,262.9,326.6,271.7,151.7,96.1,176.4,300.6,827.1,196.5,137.7,336.5,351.7,347.9,325.8,346.8,297.8,268.6,100.1,87.6,562.5,264.9,221.2,593.2,773.6,261.7,253.1,753.0,227.6,285.1,322.3,345.0,559.8,253.8,249.5,3195.6,127.9,823.6,171.1,747.3,336.7,219.7,202.8,394.8,27.9,849.4,79.0,969.3,913.0,235.9,315.3,232.9,304.9,796.0,296.4,833.2,281.5,247.4,190.5,912.2,292.9,286.9,294.9,1020.6,822.8,930.4,277.7,235.3,103.3,320.8,360.5,317.5,913.1,764.0,690.8,357.8,700.5,93.8,355.8,296.5,644.6,316.5,283.2,881.2,316.6,335.9,338.5,761.5,325.5,851.9,274.0,340.4,232.8,852.1,487.4,174.5,293.1,308.7,320.4,329.5,269.5,63.9,243.1,286.1,171.0,744.1,296.8,147.8,280.6,293.5,117.2,704.3,135.8,341.6,847.8,463.6,347.6,19.3,354.7,106.3,320.9,824.4,117.7,279.9,520.1,45.7,299.7,366.0,225.8,38.0,185.5,316.0,238.0,348.7,0.0,252.6,95.2,299.7,829.9,833.8,122.3,614.7,217.0,309.3,351.4,203.6,488.1,256.1,346.5
XU,447.2,502.2,381.9,404.5,455.8,491.2,410.5,384.6,816.7,483.7,437.7,339.7,474.8,451.1,483.6,249.6,272.5,300.9,512.5,725.6,348.9,176.4,461.0,541.5,472.4,465.9,471.3,509.7,393.1,253.0,177.8,479.0,389.4,345.7,491.7,672.1,328.5,377.6,651.5,305.9,409.6,462.4,485.1,458.3,378.3,461.4,3204.0,280.5,722.1,242.4,645.8,461.2,431.6,288.9,519.3,281.4,747.9,203.5,867.8,811.5,302.7,439.8,444.8,429.4,694.5,420.9,731.7,406.0,371.9,288.4,810.7,417.4,464.0,419.4,919.1,721.3,828.9,488.0,359.8,279.7,460.9,485.0,442.0,811.6,662.5,589.3,285.4,599.0,215.9,560.0,455.1,543.1,441.0,407.7,779.7,441.1,476.0,528.3,660.0,537.4,750.4,398.5,480.5,299.6,750.6,627.5,272.4,417.6,430.8,444.9,454.0,394.0,299.4,309.9,410.6,237.8,642.6,508.7,272.3,498.1,418.0,181.9,678.4,191.7,466.1,746.3,603.7,472.1,244.3,479.2,290.1,445.4,722.9,270.3,404.4,660.2,281.2,424.2,572.7,437.7,225.6,263.8,474.3,449.9,473.2,210.1,0.0,166.6,424.2,728.4,732.3,334.2,513.2,341.5,433.8,491.5,328.1,320.8,385.3,471.0
XZ,347.4,402.4,282.1,304.7,282.7,569.5,488.8,284.8,895.0,562.0,337.9,239.9,308.1,351.3,316.9,149.8,171.0,201.1,345.8,803.9,249.1,64.9,361.2,368.4,372.6,292.8,371.5,343.0,293.3,86.3,17.2,557.3,289.6,245.9,570.0,750.4,228.7,277.8,729.8,139.2,309.8,289.3,312.0,536.6,278.5,294.7,3282.3,180.7,800.4,142.6,724.1,361.4,264.9,189.1,419.5,120.8,826.2,103.7,946.1,889.8,202.9,340.0,278.1,329.6,772.8,321.1,810.0,306.2,272.1,188.6,889.0,317.6,306.1,319.6,997.4,799.6,907.2,302.4,260.0,178.2,287.8,385.2,342.2,889.9,740.8,667.6,363.7,677.3,55.3,380.5,341.7,621.4,341.2,307.9,858.0,341.3,302.9,355.2,738.3,370.7,828.7,298.7,307.4,199.8,828.9,454.4,172.6,317.8,275.7,345.1,354.2,294.2,138.8,210.1,310.8,138.0,720.9,342.0,172.5,305.3,318.2,82.1,671.3,40.5,366.3,824.6,430.6,372.3,83.7,379.4,123.4,345.6,801.2,170.5,304.6,487.1,120.6,324.4,390.7,271.0,65.0,97.1,283.0,283.2,373.4,110.3,163.6,0.0,324.4,806.7,810.6,167.5,591.5,241.7,334.0,318.4,228.3,399.1,285.5,371.2
YB,240.9,276.2,122.4,198.3,401.4,565.5,460.8,271.3,909.0,558.0,299.8,332.3,341.3,47.4,312.1,329.7,253.9,276.3,406.0,741.2,229.0,473.2,238.1,322.8,273.8,398.8,249.6,403.2,133.6,408.2,409.5,553.3,153.7,272.1,584.0,764.4,370.1,264.3,743.8,525.2,271.7,395.3,393.8,550.6,89.2,372.2,3080.4,264.8,814.4,349.1,738.1,199.4,344.1,380.8,91.9,367.8,805.3,304.5,960.1,903.8,334.8,30.4,357.3,112.0,786.8,137.6,824.0,103.1,112.4,368.5,903.0,181.7,389.8,24.0,1011.4,813.6,921.2,380.6,96.3,246.7,351.1,232.8,358.7,903.9,754.8,681.6,516.7,691.3,415.7,253.2,317.2,635.4,259.8,269.8,872.0,112.2,402.9,309.6,752.3,430.9,842.7,280.2,367.6,367.5,842.9,339.7,352.5,253.1,414.5,297.1,346.7,158.3,334.2,377.8,83.5,411.3,734.9,402.2,268.7,383.5,280.1,361.2,695.1,361.9,216.1,803.7,291.4,298.6,341.2,280.8,377.3,41.7,815.2,247.6,95.3,372.4,336.0,184.5,240.5,350.2,357.6,483.1,424.4,278.4,223.2,340.1,464.1,417.1,0.0,820.7,734.5,366.9,605.5,203.6,151.7,378.6,214.8,563.6,246.3,231.3
YC,1003.8,746.4,924.6,961.1,602.3,424.9,364.2,795.1,145.2,417.4,994.3,707.4,1036.9,864.5,1007.7,762.7,860.1,786.4,1111.3,215.0,905.5,775.2,777.1,688.0,771.7,612.4,853.6,1108.5,935.8,851.8,776.6,412.7,955.9,826.9,403.3,120.2,683.8,788.1,318.6,904.7,966.2,608.9,631.6,371.4,893.1,1060.2,2541.9,871.0,32.5,703.7,312.9,736.7,1030.4,750.2,912.1,880.2,237.3,796.9,335.9,259.6,666.7,832.6,1043.6,914.2,162.6,939.8,3.2,905.3,914.6,793.0,278.8,983.9,694.5,841.1,387.2,7.1,297.0,634.5,845.8,852.9,607.4,770.1,712.0,279.7,55.8,162.7,644.8,148.6,814.7,706.5,1011.7,257.5,797.1,964.3,108.2,914.4,622.5,674.8,339.2,1136.2,236.5,803.4,627.0,643.6,48.1,648.9,741.5,790.4,661.3,717.9,711.9,960.5,857.3,653.9,885.7,746.5,261.9,1107.5,855.3,728.6,974.6,763.1,328.7,790.5,753.4,235.7,625.1,747.1,843.1,764.9,888.9,858.8,278.9,853.8,897.5,681.6,880.0,721.8,719.2,1036.5,824.4,862.6,704.8,972.1,736.5,808.9,704.1,765.4,817.0,0.0,221.7,933.0,211.9,898.1,953.9,638.0,821.2,405.0,941.9,768.6
