from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
WZ,393.7,488.2,438.3,239.9,393.1,329.7,134.8,356.7,328.6,277.6,280.9,446.4,211.5,131.9,291.0,254.6,488.8,305.6,324.6,351.6,276.7,339.6,281.1,169.0,316.8,37.8,461.5,337.7,296.9,367.6,265.4,207.0,285.5,303.0,204.3,405.5,355.4,1111.6,195.3,365.4,308.4,296.4,344.2,549.6,476.5,350.0,344.3,256.6,323.9,224.9,369.8,372.2,293.7,123.6,179.9,320.1,91.7,382.9,386.6,57.3,410.0,167.2,326.0,408.7,260.1,270.9,222.0,380.1,364.3,465.6,257.4,311.6,418.8,231.3,161.0,320.9,343.9,242.2,195.2,43.6,383.1,469.0,284.0,382.0,418.5,260.7,321.4,290.3,174.1,320.0,428.3,282.8,280.6,466.2,302.5,496.9,130.6,405.0,299.8,188.6,273.7,210.5,330.6,327.3,211.0,263.8,376.1,225.1,345.3,334.8,351.1,534.1,487.4,262.4,322.4,479.8,405.4,488.7,368.4,304.7,234.9,335.6,256.4,228.2,419.6,225.9,221.9,357.5,341.0,160.6,130.3,257.2,396.2,376.7,315.6,261.5,293.6,271.5,360.0,224.5,352.3,255.3,366.0,203.9,334.6,299.2,110.2,280.9,274.9,263.5,377.8,309.9,112.0,378.5,208.1,403.0,336.7,360.7,24.9,319.1,313.2,138.1,200.3,413.5,381.2,424.1,472.2,302.9,295.2,249.2,241.7,0.0,152.4,400.4,345.8,316.8,388.8,286.1,234.4,379.9,193.9,546.1,264.2,129.8,288.9,289.0,365.0,347.3,117.9,276.7,404.8,694.8,434.7,226.6,247.1,691.3
XC,468.0,406.0,344.1,188.3,292.6,235.5,121.4,262.5,362.8,365.3,267.5,352.2,198.1,118.5,277.6,342.9,549.6,393.3,230.4,439.3,182.5,326.2,368.8,155.6,351.0,117.1,367.3,425.4,202.7,428.4,252.0,112.8,191.3,289.6,110.1,466.3,493.7,1154.4,101.1,287.1,214.2,384.1,431.9,610.4,537.3,383.9,330.9,243.2,310.5,130.7,275.6,278.0,381.4,69.6,128.3,407.8,122.7,470.6,292.4,175.3,470.8,254.9,231.8,318.7,347.8,358.6,208.6,366.7,452.0,371.4,345.1,345.8,321.5,217.9,109.4,355.1,431.6,148.0,282.9,161.6,288.9,511.8,371.7,368.6,324.3,166.5,308.0,375.1,79.9,407.7,334.1,188.6,368.3,369.0,390.2,402.7,76.6,465.8,468.0,137.0,429.7,153.9,418.3,233.1,298.7,351.5,281.9,132.9,251.1,240.6,272.8,594.9,548.2,350.1,228.2,540.6,311.2,394.5,355.0,291.3,140.7,423.3,243.0,315.9,325.4,131.7,208.5,263.3,246.8,248.3,116.9,344.9,302.0,282.5,302.2,248.1,381.3,177.3,445.4,128.5,247.1,241.9,352.6,152.3,321.2,285.8,34.7,186.7,187.5,169.3,283.6,397.6,98.6,593.1,194.7,308.8,459.5,487.4,127.1,406.8,219.0,225.8,288.0,319.3,367.8,329.9,378.0,289.5,281.8,336.9,190.1,144.5,0.0,306.2,380.0,303.4,294.6,373.8,182.8,285.7,143.9,606.9,170.0,116.4,275.5,376.7,399.2,333.9,27.0,364.4,465.6,699.6,340.5,213.2,233.7,696.1
XD,248.2,285.1,426.7,435.7,353.6,441.9,404.6,386.4,453.6,244.7,548.4,344.1,450.2,432.2,558.5,380.2,329.8,226.1,436.8,430.5,388.9,479.1,201.6,407.7,441.8,386.1,449.9,258.2,409.1,208.6,495.3,354.4,397.7,469.7,316.5,246.5,273.9,934.6,342.7,475.5,420.6,263.5,264.7,390.6,317.5,432.6,522.1,465.6,501.7,337.1,399.5,391.7,304.5,456.1,338.6,357.0,377.9,419.8,371.9,372.2,251.0,433.3,438.2,397.6,385.1,281.7,505.4,533.0,284.8,151.6,177.9,436.6,394.8,497.3,325.4,445.9,331.7,354.4,338.2,378.5,420.4,292.0,320.9,521.5,373.0,372.9,499.2,324.3,321.5,240.5,447.7,156.1,423.6,401.7,223.0,306.0,463.1,246.0,424.8,347.3,398.7,401.3,294.3,256.8,247.9,406.8,114.2,339.3,457.5,104.5,461.2,375.1,328.4,273.2,300.0,320.8,387.7,174.7,546.2,531.8,347.1,460.6,465.4,371.2,402.0,221.5,460.6,388.1,139.0,426.7,410.6,400.2,384.5,363.7,558.5,539.9,436.6,383.7,345.5,334.9,453.5,475.2,505.5,362.6,512.4,538.6,334.3,393.1,393.9,375.7,490.0,452.9,412.3,373.3,446.8,71.0,239.7,267.6,376.1,462.1,425.4,404.2,237.2,362.2,559.0,417.7,82.5,522.9,434.7,392.2,400.4,394.8,337.8,0.0,470.8,574.8,48.4,296.9,442.9,402.5,336.2,387.1,376.4,399.6,497.9,299.8,490.0,525.1,326.6,287.5,245.8,479.8,350.0,465.3,504.1,476.3
XI,452.8,623.5,658.2,459.8,613.0,549.6,292.0,576.6,17.1,336.7,243.8,666.3,268.7,319.6,253.9,184.6,547.9,364.7,544.5,452.7,496.6,174.5,340.2,243.8,72.2,330.4,681.4,396.8,516.8,426.7,190.7,424.0,505.4,265.9,424.2,464.6,416.4,1170.7,412.3,328.6,528.3,355.5,403.3,608.7,535.6,190.1,217.5,161.0,197.1,444.8,589.7,592.1,352.8,343.5,399.8,379.2,336.0,442.0,606.5,388.6,469.1,368.1,545.9,632.8,196.3,330.0,200.8,228.4,423.4,465.8,316.5,90.6,635.6,192.7,377.7,35.1,403.0,462.1,272.3,374.9,603.0,528.1,343.1,216.9,638.4,401.9,194.6,349.4,391.1,379.1,648.2,466.6,357.7,686.1,361.6,662.4,350.5,464.1,148.0,408.5,235.9,425.4,389.7,511.1,270.1,340.9,559.9,445.0,565.2,518.6,314.3,593.2,546.5,321.5,506.2,538.9,625.3,447.3,241.6,217.0,454.8,103.3,160.8,305.3,639.5,409.7,279.1,577.4,524.8,361.5,298.0,334.3,616.1,596.6,253.9,235.3,370.7,491.4,416.8,442.6,572.2,170.6,200.9,423.8,207.8,234.0,330.1,500.8,410.2,424.3,547.3,387.0,299.7,437.6,265.3,442.0,395.8,419.8,340.4,396.2,533.1,339.0,259.4,633.4,254.4,644.0,656.0,218.3,130.1,326.3,461.6,357.1,372.3,584.2,0.0,270.2,572.6,345.2,454.3,599.8,413.8,605.2,484.1,287.0,193.3,348.1,79.2,220.5,337.8,335.8,463.9,753.9,598.2,283.8,199.5,745.9
XJ,559.2,537.5,530.5,424.4,502.6,445.5,256.6,472.5,258.5,443.1,47.6,538.6,233.3,284.2,37.5,354.2,654.3,471.1,440.4,517.1,372.4,221.9,446.6,208.4,246.7,295.0,553.7,503.2,389.1,533.1,208.8,338.0,401.3,81.8,320.1,571.0,520.9,1277.1,326.3,242.6,400.6,461.9,509.7,715.1,642.0,279.6,161.7,186.4,171.2,340.7,485.6,464.4,459.2,308.1,351.6,485.6,300.6,548.4,478.8,353.2,575.5,332.7,433.0,528.7,323.7,436.4,165.4,197.5,529.8,563.4,422.9,241.5,531.5,174.7,338.4,250.8,509.4,358.0,360.7,339.5,475.3,634.5,449.5,209.4,534.3,315.9,138.8,452.9,305.1,485.5,520.5,380.6,446.1,563.9,468.0,576.4,315.1,570.5,363.7,360.3,325.4,390.0,496.1,425.1,376.5,429.3,473.9,342.9,435.2,432.6,228.3,699.6,652.9,427.9,420.2,645.3,497.6,586.5,185.8,85.2,350.7,319.0,186.2,393.7,535.4,323.7,243.7,449.7,438.8,326.1,262.6,422.7,477.2,492.5,18.0,67.0,459.1,387.3,523.2,338.5,445.7,198.7,240.3,375.6,152.0,92.0,294.7,376.6,324.2,338.3,461.3,475.4,264.3,544.0,229.9,500.8,502.2,526.2,305.0,484.6,429.0,303.6,365.8,505.7,198.6,516.3,570.0,82.1,177.5,414.7,413.4,322.4,321.4,498.2,275.7,0.0,486.6,451.6,418.9,495.7,349.2,711.6,380.0,251.6,218.7,454.5,294.9,164.7,302.4,442.2,570.3,860.3,512.2,248.4,176.9,856.8
XP,298.2,335.1,502.0,387.2,403.6,393.4,454.6,420.4,503.6,294.7,443.6,394.1,432.2,369.6,453.7,430.2,379.8,276.1,388.3,480.5,340.4,529.1,251.6,389.7,491.8,436.1,525.2,308.2,360.6,258.6,545.3,305.9,349.2,421.2,268.0,296.5,323.9,984.6,294.2,427.0,372.1,313.5,314.7,440.6,367.5,482.6,469.2,515.6,551.7,288.6,433.5,435.9,354.5,320.7,290.1,407.0,427.9,469.8,450.3,422.2,301.0,471.0,389.7,476.6,435.1,331.7,442.7,583.0,334.8,201.6,227.9,486.6,479.4,452.0,276.9,495.9,381.7,305.9,388.2,428.5,446.8,342.0,370.9,571.5,423.0,324.4,446.3,374.3,273.0,290.5,492.0,107.6,473.6,451.7,273.0,356.0,327.7,296.0,474.8,298.8,448.7,352.8,344.3,274.4,297.9,456.8,65.7,290.8,409.0,56.0,412.7,425.1,378.4,323.2,251.5,370.8,437.7,224.7,493.3,468.7,298.6,510.6,515.4,421.2,483.3,173.0,442.6,421.2,90.5,464.4,368.0,450.2,459.9,440.4,478.3,442.1,486.6,335.2,395.5,286.4,405.0,525.2,555.5,314.1,459.5,475.5,285.8,344.6,345.4,327.2,441.5,502.9,349.7,423.3,421.6,121.0,289.7,317.6,426.1,512.1,376.9,441.9,287.2,412.2,506.1,487.8,83.3,459.8,484.7,442.2,351.9,444.8,289.3,48.8,520.8,479.5,0.0,346.9,394.4,443.6,287.7,437.1,327.9,449.6,547.9,349.8,540.0,472.2,278.1,337.5,295.8,529.8,400.0,416.2,554.1,526.3
XT,334.8,640.5,633.5,476.6,600.0,542.9,308.8,569.9,357.8,218.7,452.6,641.6,354.4,336.4,462.7,284.4,429.9,246.7,537.8,316.7,475.4,383.3,222.2,311.9,346.0,290.3,656.7,278.8,492.1,308.7,399.5,443.7,522.2,474.7,441.0,346.6,143.4,1052.7,432.0,517.7,503.6,237.5,285.3,490.7,417.6,336.8,426.3,369.8,405.9,461.6,583.0,567.4,81.7,360.3,416.6,243.2,282.1,306.0,581.8,276.4,351.1,337.5,536.0,626.1,289.3,85.5,409.6,437.2,305.4,194.7,198.5,340.8,628.9,401.5,397.7,350.1,285.0,478.9,242.4,282.7,578.3,410.1,207.1,425.7,638.2,418.9,403.4,210.5,410.8,261.1,623.5,501.6,327.8,666.9,243.6,554.5,367.3,346.1,329.0,425.3,302.9,442.2,271.7,546.1,134.1,311.0,476.7,463.8,538.2,553.6,503.4,475.2,428.5,26.8,541.2,420.9,600.6,176.2,450.4,436.0,463.4,364.8,369.6,275.4,632.8,444.7,364.8,552.7,559.8,330.9,314.8,304.4,580.2,589.9,462.7,444.1,381.0,508.2,298.8,459.4,548.7,379.4,409.7,440.6,416.6,442.8,346.9,479.6,427.2,441.3,564.3,419.0,316.5,180.6,351.0,319.5,124.7,148.7,280.3,453.6,549.9,308.4,123.4,608.7,463.2,619.3,445.0,427.1,338.9,296.4,478.4,299.0,389.1,361.3,375.0,479.0,410.9,0.0,471.1,591.5,432.2,487.2,500.9,303.8,402.1,103.6,394.2,429.3,354.6,64.7,345.9,635.9,615.2,369.5,408.3,632.4
XX,535.3,518.2,456.3,16.9,404.8,347.7,211.0,374.7,452.4,454.9,357.1,464.4,287.7,208.1,367.2,432.5,616.9,513.2,342.6,528.9,294.7,415.8,488.7,245.2,440.6,206.7,479.5,545.3,314.9,495.7,341.6,225.0,303.5,379.2,222.3,533.6,561.0,1221.7,213.3,383.8,326.4,473.7,551.8,677.7,604.6,473.5,420.5,332.8,400.1,242.9,387.8,390.2,591.6,159.2,99.1,497.4,212.3,560.2,404.6,264.9,538.1,344.5,344.0,430.9,437.4,568.8,298.2,456.3,571.9,438.7,465.0,435.4,433.7,307.5,102.4,444.7,521.2,260.2,372.5,251.2,401.1,579.1,461.3,458.2,436.5,278.7,397.6,464.7,192.1,527.6,446.3,255.9,457.9,481.2,510.1,514.9,166.2,533.1,557.6,91.1,519.3,39.8,581.4,300.4,388.3,441.1,349.2,245.1,363.3,307.9,369.5,662.2,615.5,560.3,295.5,607.9,423.4,461.8,444.6,380.9,252.9,512.9,332.6,405.5,437.6,199.0,298.1,375.5,314.1,337.9,206.5,434.5,414.2,394.7,391.8,337.7,470.9,289.5,535.0,240.7,359.3,331.5,442.2,76.9,410.8,375.4,128.2,298.9,299.7,281.5,395.8,487.2,188.2,660.4,284.3,376.1,526.8,554.7,216.7,496.4,331.2,315.4,377.6,431.5,457.4,442.1,445.3,379.1,371.4,426.5,95.6,234.1,170.4,373.5,469.6,393.0,361.9,584.0,0.0,397.9,136.9,674.2,282.2,206.0,365.1,586.9,488.8,423.5,135.9,574.6,532.9,766.9,452.7,302.8,323.3,763.4
YA,547.9,182.6,135.8,432.2,148.5,54.7,365.3,118.4,606.7,544.4,422.6,140.8,442.0,362.4,432.7,538.0,629.5,525.8,86.3,634.4,242.6,570.1,501.3,399.5,594.9,361.0,159.0,557.9,87.8,508.3,495.9,298.7,140.5,400.2,232.8,546.2,573.6,1234.3,287.0,437.8,76.3,563.2,564.4,690.3,617.2,627.8,480.0,487.1,489.5,242.6,131.5,48.6,604.2,313.5,372.2,602.9,366.6,665.7,81.0,419.2,550.7,450.0,86.5,174.6,542.9,581.4,452.5,515.8,584.5,451.3,477.6,589.7,177.4,461.8,353.3,599.0,631.4,186.1,478.0,405.5,95.3,591.7,566.8,527.7,180.2,226.6,457.1,570.2,265.8,540.2,140.5,359.3,563.4,224.9,522.7,191.3,320.5,545.7,582.6,380.9,556.5,397.8,594.0,421.9,493.8,546.6,452.6,165.1,67.8,411.3,423.5,674.8,628.1,572.9,398.9,620.5,99.8,474.4,504.1,479.5,232.6,667.2,486.9,511.0,181.3,302.4,452.4,63.0,417.5,443.4,360.8,540.0,16.3,138.4,457.3,421.1,576.4,141.0,645.2,220.4,103.0,485.8,596.5,396.2,470.3,529.7,278.6,246.8,254.2,261.2,139.5,592.7,342.5,673.0,438.6,388.7,539.4,567.3,371.0,601.9,112.8,420.9,483.1,107.9,516.9,126.8,469.8,470.6,525.7,532.0,434.0,388.4,282.1,386.1,623.9,458.5,435.7,596.6,426.7,0.0,327.9,686.8,162.2,360.3,519.4,599.5,643.1,483.0,270.9,587.2,545.5,779.5,196.4,395.2,477.6,776.0
YB,443.3,428.7,365.3,132.0,321.6,256.7,179.2,285.2,420.6,439.8,325.3,374.9,255.9,176.3,335.4,400.1,524.9,421.2,253.1,497.1,203.7,384.0,396.7,211.9,408.8,174.9,390.0,453.3,225.4,402.2,309.8,193.2,212.5,347.4,131.3,441.6,470.9,1129.7,181.5,290.3,236.9,458.6,459.8,585.7,512.6,441.7,388.7,299.5,368.3,153.4,296.8,300.7,498.1,127.4,36.4,465.6,180.5,528.4,313.6,233.1,446.1,312.7,254.5,337.2,405.6,476.8,266.4,424.5,479.9,346.7,373.0,403.6,347.3,275.7,46.4,412.9,526.8,170.7,340.7,219.4,311.6,485.6,429.5,424.9,347.0,187.7,370.0,434.3,160.3,435.6,355.3,163.9,424.6,393.2,418.1,392.4,134.4,441.1,528.5,47.7,487.5,92.4,489.4,208.4,356.5,409.3,257.2,153.6,273.8,215.9,277.5,570.2,523.5,466.8,203.5,514.4,333.9,369.8,411.3,357.3,163.4,481.1,300.8,373.7,348.1,107.0,264.8,286.0,222.1,304.6,174.7,402.7,324.7,305.2,360.0,305.9,439.1,200.0,542.9,153.0,280.8,299.7,410.4,58.9,377.5,343.6,96.4,209.4,210.2,192.0,306.3,455.4,156.4,568.4,252.5,284.1,434.8,461.2,187.8,464.6,240.2,283.6,345.8,342.0,425.6,352.6,353.3,347.3,339.6,394.7,98.2,201.6,138.6,281.5,436.3,361.2,269.9,492.0,150.5,308.4,0.0,582.2,192.7,174.2,341.7,494.9,457.0,390.2,104.1,481.1,440.9,674.9,361.7,269.5,291.5,666.9
YD,309.3,538.8,680.4,673.8,607.3,680.0,552.3,640.1,601.3,407.3,696.1,597.8,597.9,579.9,706.2,527.9,67.2,397.4,669.5,578.2,627.0,626.8,349.3,555.4,589.5,533.8,703.6,405.9,647.2,277.6,643.0,592.5,635.8,718.2,554.6,240.3,501.9,995.7,580.8,713.6,655.1,388.6,412.4,98.1,329.3,580.3,669.8,613.3,649.4,575.2,653.2,645.4,452.2,603.8,576.7,504.7,525.6,567.5,625.6,519.9,244.8,581.0,676.3,651.3,532.8,429.4,653.1,680.7,392.0,379.6,325.6,584.3,648.5,645.0,563.5,593.6,392.8,592.5,485.9,526.2,674.1,198.7,468.6,669.2,626.7,611.0,646.9,472.0,559.6,388.2,701.4,523.8,571.3,655.4,370.7,559.7,610.8,203.1,572.5,585.4,546.4,639.4,355.4,510.5,395.6,554.5,481.9,577.4,668.9,472.2,699.3,82.6,322.2,420.9,556.1,76.2,641.4,402.7,693.9,679.5,585.2,608.3,613.1,518.9,655.7,462.6,608.3,641.8,506.7,574.4,558.3,547.9,638.2,617.4,706.2,687.6,584.3,621.8,406.6,573.0,669.3,622.9,653.2,600.7,660.1,686.3,590.4,631.2,632.0,613.8,705.8,600.6,560.0,537.0,594.5,324.7,467.7,495.6,523.8,609.8,663.5,551.9,384.9,615.9,706.7,671.4,450.2,670.6,582.4,539.9,638.5,542.5,575.9,366.5,618.5,722.5,416.1,444.6,714.6,656.2,574.3,0.0,614.5,547.3,645.6,447.5,637.7,672.8,598.1,435.2,314.8,148.6,603.7,613.0,651.8,145.1
YF,519.9,241.6,191.7,313.4,146.0,88.9,246.5,115.9,487.9,473.4,335.6,199.8,323.2,243.6,345.7,451.0,601.5,497.8,83.8,547.4,123.8,451.3,473.3,280.7,476.1,242.2,214.9,529.9,56.1,480.3,377.1,179.9,44.7,313.2,114.0,518.2,545.6,1206.3,168.2,319.0,67.6,492.2,536.4,662.3,589.2,509.0,361.2,368.3,370.7,123.8,129.0,125.6,576.2,194.7,253.4,515.9,247.8,578.7,140.0,300.4,522.7,363.0,61.7,172.1,455.9,553.4,333.7,397.0,556.5,423.3,449.6,470.9,174.9,343.0,234.5,480.2,539.7,67.3,391.0,286.7,136.5,563.7,479.8,408.9,177.7,107.8,338.3,483.2,147.0,512.2,181.7,240.5,476.4,222.4,494.7,250.3,201.7,517.7,495.6,262.1,554.8,279.0,566.0,285.0,406.8,459.6,333.8,46.3,104.5,292.5,304.7,646.8,600.1,544.9,280.1,592.5,158.8,446.4,385.3,360.7,113.8,548.4,368.1,424.0,178.8,183.6,333.6,110.9,298.7,356.4,242.0,453.0,138.4,135.9,370.3,373.2,489.4,7.2,553.5,101.6,100.5,367.0,477.7,277.4,351.5,410.9,159.8,128.0,135.4,142.4,137.0,505.7,223.7,645.0,319.8,360.7,511.4,539.3,252.2,514.9,72.4,333.9,396.1,166.9,398.1,177.5,429.9,351.8,406.9,445.0,315.2,269.6,163.3,358.1,505.1,371.5,346.5,568.6,307.9,139.1,209.1,658.8,0.0,241.5,400.6,571.5,524.3,364.2,152.1,559.2,517.5,751.5,193.9,338.3,358.8,748.0
YM,397.2,418.0,411.0,225.0,371.9,314.8,4.9,341.8,278.6,281.1,183.3,419.1,113.9,84.8,193.4,258.7,492.3,309.1,309.7,355.1,252.9,242.0,284.6,71.4,266.8,95.6,434.2,341.2,269.6,371.1,167.8,192.1,270.6,205.4,189.4,409.0,358.9,1115.1,180.4,295.2,281.1,299.9,347.7,553.1,480.0,299.7,246.7,159.0,226.3,210.0,354.9,344.9,297.2,108.7,165.0,323.6,101.2,386.4,359.3,153.8,413.5,170.7,311.1,398.0,263.6,274.4,124.4,282.5,367.8,450.7,260.9,261.6,400.8,133.7,146.1,270.9,347.4,227.3,198.7,140.1,355.8,472.5,287.5,284.4,403.6,196.4,223.8,290.9,159.2,323.5,401.0,267.9,284.1,444.4,306.0,456.9,115.7,408.5,383.8,173.7,345.5,190.6,334.1,312.4,214.5,267.3,361.2,212.2,330.4,319.9,280.9,537.6,490.9,265.9,307.5,483.3,378.1,473.8,270.8,207.1,220.0,339.1,158.8,231.7,404.7,211.0,124.3,330.2,326.1,164.1,63.2,260.7,357.7,361.8,218.0,163.9,297.1,256.6,361.2,207.8,326.2,157.7,268.4,189.0,237.0,201.6,95.3,257.1,204.7,218.8,341.8,313.4,64.9,382.0,110.5,388.1,340.2,364.2,105.6,322.6,298.3,141.6,203.8,386.2,283.6,396.8,457.3,205.3,197.6,252.7,226.8,123.0,137.5,385.5,295.8,219.2,373.9,289.6,219.5,365.0,180.6,549.6,249.3,0.0,191.3,292.5,315.0,249.7,103.0,280.2,408.3,698.3,392.7,129.0,149.5,694.8
YP,495.6,542.7,565.0,360.8,514.0,456.4,193.0,477.6,201.6,379.5,187.2,567.3,169.7,220.6,197.3,298.0,590.7,407.5,445.5,453.5,403.4,165.0,383.0,144.8,189.8,231.4,582.4,439.6,417.8,475.3,145.2,333.7,412.2,209.3,331.0,507.4,459.2,1213.5,316.2,280.8,429.3,398.3,446.1,651.5,578.4,222.7,169.7,40.5,155.1,345.8,496.5,493.1,401.4,244.5,300.8,422.0,237.0,484.8,513.3,289.6,511.9,274.9,446.9,529.6,266.8,372.8,101.8,205.5,466.2,586.5,359.3,184.6,539.7,111.1,278.7,193.9,445.8,363.1,297.1,275.9,504.0,576.7,385.9,213.2,539.4,321.1,151.0,392.2,295.0,421.9,555.0,403.7,388.3,592.9,404.4,581.6,251.5,506.9,309.5,312.1,268.5,331.4,432.5,448.2,312.9,365.7,497.0,346.0,466.2,455.7,266.5,636.0,589.3,370.1,443.3,587.5,526.3,490.1,193.8,169.2,355.8,262.1,34.9,330.1,540.5,346.8,185.9,478.4,461.9,268.3,199.0,359.1,517.1,497.6,206.1,167.8,395.5,392.4,461.9,345.4,473.2,135.1,191.4,330.6,160.0,185.4,231.1,401.8,329.4,384.4,498.7,411.8,200.7,480.4,166.3,484.8,438.6,468.4,244.3,421.0,434.1,240.0,302.2,534.4,206.6,545.0,593.1,170.5,120.6,351.1,362.6,258.1,273.3,521.3,224.6,222.4,509.7,388.0,355.3,500.8,314.8,648.0,385.1,188.0,0.0,390.9,243.8,178.5,244.6,384.4,506.7,796.7,561.4,184.8,88.3,788.7
YU,304.8,610.5,603.5,446.6,570.0,512.9,278.8,539.9,327.8,188.7,422.6,611.6,324.4,306.4,432.7,254.4,399.9,216.7,507.8,286.7,445.4,353.3,192.2,281.9,316.0,260.3,626.7,248.8,462.1,278.7,369.5,413.7,492.2,444.7,411.0,316.6,139.4,1022.7,402.0,487.7,473.6,207.5,255.3,460.7,387.6,306.8,396.3,339.8,375.9,431.6,553.0,537.4,98.3,330.3,386.6,213.2,252.1,276.0,551.8,246.4,321.1,307.5,506.0,596.1,259.3,18.8,379.6,407.2,275.4,190.7,168.5,310.8,598.9,371.5,367.7,320.1,255.0,448.9,212.4,252.7,548.3,380.1,177.1,395.7,608.2,388.9,373.4,180.5,380.8,231.1,593.5,471.6,297.8,636.9,213.6,550.5,337.3,316.1,299.0,395.3,272.9,412.2,241.7,516.1,104.1,281.0,472.7,433.8,508.2,523.6,473.4,445.2,398.5,67.0,511.2,390.9,570.6,172.2,420.4,406.0,433.4,334.8,339.6,245.4,602.8,414.7,334.8,522.7,529.8,300.9,284.8,274.4,550.2,559.9,432.7,414.1,351.0,478.2,268.8,429.4,518.7,349.4,379.7,410.6,386.6,412.8,316.9,449.6,397.2,411.3,534.3,389.0,286.5,89.4,321.0,315.5,120.7,144.7,250.3,423.6,519.9,278.4,93.4,578.7,433.2,589.3,441.0,397.1,308.9,266.4,448.4,269.0,359.1,357.3,345.0,449.0,406.9,90.7,441.1,561.5,402.2,457.2,470.9,273.8,372.1,0.0,364.2,399.3,324.6,81.3,315.9,605.9,585.2,339.5,378.3,602.4
YY,435.7,619.2,653.9,455.5,608.7,545.3,287.7,572.3,58.5,319.6,239.5,662.0,264.4,315.3,249.6,167.4,530.8,347.6,540.2,435.6,492.3,170.2,323.1,239.5,67.9,326.1,677.1,379.7,512.5,409.6,186.4,419.7,501.1,261.6,419.9,447.5,397.4,1153.6,408.0,324.3,524.0,338.4,386.2,591.6,518.5,185.8,213.2,156.7,192.8,440.5,585.4,587.8,335.7,339.2,395.5,362.1,331.7,424.9,602.2,384.3,452.0,363.8,541.6,624.3,179.2,312.9,196.5,224.1,406.3,448.7,299.4,86.3,634.4,188.4,376.6,30.5,385.9,457.8,255.2,370.6,598.7,511.0,326.0,212.6,634.1,397.6,194.5,332.3,386.8,362.0,643.9,462.3,340.6,681.8,344.5,658.1,346.2,447.0,130.9,404.2,231.6,426.1,372.6,506.8,253.0,323.8,555.6,440.7,560.9,514.3,310.0,576.1,529.4,304.4,501.9,521.8,621.0,430.2,237.3,212.7,450.5,86.2,156.5,288.2,635.2,405.4,274.8,573.1,520.5,357.2,293.7,317.2,611.8,592.3,249.6,231.0,353.6,487.1,402.0,440.1,567.9,166.3,196.6,419.5,203.5,229.7,325.8,496.5,405.9,420.0,543.0,369.9,295.4,420.5,261.0,424.9,378.7,402.7,336.1,379.1,528.8,334.7,242.3,629.1,250.1,639.7,651.7,214.0,125.8,309.2,457.3,352.8,368.0,579.9,75.7,265.9,568.3,328.1,450.0,595.5,409.5,588.1,479.8,282.7,197.4,331.0,0.0,216.2,333.5,318.7,446.8,736.8,593.9,279.5,195.2,728.8
