from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
TE,1454.4,512.1,703.3,963.8,867.1,666.4,195.9,368.2,601.4,501.5,692.8,72.8,120.4,981.6,358.9,450.7,164.0,261.6,487.2,325.3,816.5,600.9,678.3,371.4,360.1,495.4,548.5,968.1,756.1,466.0,859.0,184.1,466.0,757.4,928.5,722.6,558.4,1039.6,579.2,352.6,268.2,458.6,890.2,13.2,181.4,762.5,1029.1,545.3,319.0,249.6,330.2,140.2,362.5,361.2,448.8,624.8,934.1,100.5,744.6,836.5,343.8,483.5,230.8,951.5,503.1,991.4,505.3,694.3,750.8,337.9,377.1,433.8,503.5,221.2,690.1,775.9,272.4,499.9,977.8,804.6,495.4,933.2,714.6,389.9,278.6,652.9,438.6,646.7,677.3,800.1,245.6,680.8,641.8,995.1,798.2,852.1,426.2,706.0,818.9,504.7,275.2,591.9,465.9,1088.1,431.5,287.3,947.5,771.9,357.1,664.5,324.5,700.0,459.8,218.0,291.9,502.9,314.1,667.0,548.9,666.3,377.9,183.1,355.4,356.2,0.0,936.9,560.4,389.9,425.9,97.8,423.2,707.3,502.8,185.8,908.1,433.0,1141.2,379.1,942.6,906.0,463.7,206.9,941.1,457.9,583.8,669.6,423.7,157.6,301.9,211.5,726.0,752.0,899.6,155.8,474.1,940.7,802.7,459.2,615.9,829.4,492.8,640.6,315.1,237.5,856.2,916.1,607.2,1025.6
TF,2119.9,742.3,369.1,61.9,222.7,628.5,924.5,756.6,616.5,748.9,512.1,875.5,929.2,96.0,817.9,789.7,835.0,811.4,699.4,784.3,161.7,801.4,555.4,675.3,752.4,658.5,749.0,156.0,222.3,774.4,184.3,874.4,901.3,289.9,210.3,452.8,736.7,310.4,779.7,811.6,759.1,688.8,201.5,943.4,871.7,285.1,314.6,745.8,815.8,761.2,885.9,909.4,648.3,920.7,810.1,501.4,156.8,983.1,339.1,348.4,802.8,802.2,798.6,65.9,661.8,276.9,462.5,513.6,368.4,893.6,797.1,785.1,662.2,870.5,485.3,202.3,843.3,820.8,263.3,291.4,691.1,200.2,536.4,802.7,837.1,660.9,994.3,538.8,574.4,178.1,765.2,363.6,649.8,109.5,495.1,339.8,981.9,525.3,293.0,663.4,797.8,792.4,696.1,347.2,721.7,860.7,141.9,359.6,916.6,672.5,880.2,475.4,1015.5,867.3,718.7,809.0,869.8,486.3,469.2,563.4,633.8,896.2,605.0,603.2,956.6,0.0,622.8,848.9,591.3,969.7,858.7,533.2,657.1,914.4,172.8,757.8,412.0,934.8,253.9,217.3,659.4,887.2,135.5,893.2,504.1,504.0,819.8,802.9,798.7,901.8,402.9,334.0,198.1,855.8,632.8,46.6,255.0,660.4,487.0,506.3,688.5,602.7,829.8,832.8,238.7,227.4,478.6,311.1
TJ,1742.7,584.6,383.7,644.2,547.5,346.8,469.8,598.9,590.9,403.4,373.2,473.5,527.2,662.0,415.9,352.6,433.0,409.4,541.7,382.3,496.9,399.4,358.7,273.3,594.7,535.0,347.0,648.5,436.5,367.9,539.4,472.4,499.3,437.8,608.9,403.0,334.7,720.0,377.7,409.6,357.1,531.1,570.6,541.4,469.7,442.9,709.5,343.8,413.8,555.9,439.7,507.4,490.6,456.0,408.1,305.2,614.5,581.1,425.0,516.9,400.8,385.4,396.6,631.9,504.1,671.8,185.7,374.7,431.2,476.2,639.4,335.7,504.5,431.6,370.5,456.3,477.4,401.8,658.2,485.0,477.6,613.6,395.0,645.0,483.6,153.4,547.9,327.1,357.7,480.5,551.9,361.2,173.7,675.5,478.6,532.5,541.0,386.4,499.3,505.7,395.8,390.4,547.1,768.5,333.4,492.3,627.9,452.3,451.9,183.0,446.0,380.4,490.9,470.7,561.0,407.0,512.1,347.4,229.3,346.7,476.1,494.2,203.0,201.2,554.6,617.3,0.0,446.9,189.3,567.7,456.7,387.7,485.0,492.1,584.1,334.9,821.6,493.9,623.0,586.4,396.2,454.1,621.5,491.2,264.2,355.4,417.8,400.9,396.7,499.8,406.4,432.4,580.0,462.1,475.1,621.1,483.1,258.4,296.3,509.8,475.0,321.0,621.4,546.7,536.6,596.5,287.6,706.0
TP,1606.0,418.8,617.8,842.3,692.1,580.9,301.0,385.2,372.9,329.3,607.3,318.8,390.5,848.6,30.9,365.2,317.5,182.1,375.9,68.6,641.5,478.8,592.8,285.9,377.1,317.0,426.4,793.1,581.1,380.5,684.0,335.7,135.6,671.9,753.5,637.1,414.1,823.4,457.1,68.8,241.0,365.3,715.2,386.7,333.0,677.0,918.9,423.2,123.0,266.6,126.0,370.7,324.8,113.1,71.0,539.3,759.1,426.4,659.1,751.0,87.1,398.0,257.5,818.5,338.3,905.9,419.8,608.8,665.3,133.3,394.1,348.3,338.7,170.7,604.6,600.9,191.5,414.4,892.3,719.1,271.5,814.4,629.1,406.9,185.3,567.4,175.7,561.2,591.8,625.1,262.6,595.3,556.3,862.1,712.7,766.6,178.7,620.5,733.4,339.9,195.7,469.8,329.1,871.9,346.0,191.3,772.5,686.4,109.0,579.0,132.3,614.5,153.8,209.8,308.9,486.4,169.2,581.5,463.4,580.8,310.3,357.5,269.9,270.7,399.9,803.9,474.9,0.0,340.4,448.6,76.7,621.8,278.9,290.9,733.1,347.5,925.0,131.6,767.6,731.0,239.8,226.7,766.1,127.5,498.3,584.1,49.0,289.2,135.8,363.1,640.5,666.5,724.6,232.3,309.3,807.7,627.7,373.7,530.4,743.9,268.9,555.1,332.1,274.1,681.2,741.1,521.7,915.4
TS,1600.2,494.3,344.2,604.7,508.0,307.3,327.3,508.6,448.4,260.9,333.7,331.0,384.7,622.5,273.4,210.1,290.5,266.9,451.4,239.8,457.4,256.9,319.2,130.8,504.4,392.5,204.5,609.0,397.0,225.4,499.9,329.9,356.8,398.3,569.4,363.5,192.2,680.5,235.2,267.1,214.6,440.8,531.1,398.9,327.2,403.4,670.0,201.3,271.3,413.4,297.2,364.9,400.3,313.5,265.6,265.7,575.0,438.6,385.5,477.4,258.3,242.9,254.1,592.4,413.8,632.3,146.2,335.2,391.7,333.7,540.9,193.2,414.2,289.1,331.0,416.8,334.9,259.3,618.7,445.5,335.1,574.1,355.5,553.7,341.1,293.8,405.4,287.6,318.2,441.0,409.4,321.7,282.7,636.0,439.1,493.0,398.5,346.9,459.8,415.4,253.3,247.9,404.6,729.0,190.9,349.8,588.4,412.8,309.4,305.4,303.5,340.9,348.4,328.2,455.7,264.5,369.6,307.9,189.8,307.2,385.8,351.7,60.5,58.7,412.1,577.8,201.3,304.4,0.0,425.2,314.2,348.2,342.5,349.6,549.0,192.4,782.1,351.4,583.5,546.9,253.7,311.6,582.0,348.7,224.7,310.5,275.3,258.4,254.2,357.3,366.9,392.9,540.5,319.6,384.8,581.6,443.6,115.9,256.8,470.3,332.5,281.5,478.9,401.3,497.1,557.0,248.1,666.5
TW,1371.6,429.3,620.5,881.0,784.3,583.6,113.1,285.4,518.6,418.7,610.0,84.3,156.1,898.8,276.1,367.9,185.1,178.8,404.4,242.5,733.7,481.5,595.5,288.6,277.3,412.6,429.1,885.3,673.3,383.2,776.2,101.3,383.2,674.6,845.7,639.8,416.8,956.8,459.8,269.8,185.4,375.8,807.4,263.6,98.6,679.7,946.3,425.9,236.2,166.8,247.4,136.3,279.7,278.4,366.0,542.0,851.3,244.8,661.8,753.7,261.0,400.7,148.0,868.7,420.3,908.6,422.5,611.5,668.0,255.1,294.3,351.0,420.7,138.4,607.3,693.1,189.6,417.1,895.0,721.8,412.6,850.4,631.8,307.1,195.8,570.1,355.8,563.9,594.5,717.3,162.8,598.0,559.0,912.3,715.4,769.3,343.4,623.2,736.1,421.9,192.4,472.5,383.1,1005.3,348.7,204.5,864.7,689.1,274.3,581.7,241.7,617.2,377.0,135.2,209.1,537.7,231.3,584.2,466.1,583.5,295.1,123.1,272.6,273.4,266.0,854.1,477.6,307.1,343.1,0.0,340.4,624.5,420.0,103.0,825.3,350.2,1058.4,296.3,859.8,823.2,380.9,124.1,858.3,375.1,501.0,586.8,340.9,74.8,219.1,128.7,643.2,669.2,816.8,73.0,391.3,857.9,719.9,376.4,533.1,746.6,410.0,557.8,232.3,154.7,773.4,833.3,524.4,942.8
UC,1639.3,452.1,651.1,875.6,725.4,614.2,334.3,365.5,406.2,362.6,640.6,352.1,423.8,881.9,107.7,398.5,350.8,215.4,409.2,87.8,674.8,512.1,626.1,319.2,357.4,350.3,459.7,826.4,614.4,413.8,717.3,369.0,58.8,705.2,786.8,670.4,447.4,856.7,490.4,70.5,274.3,398.6,748.5,420.0,366.3,710.3,952.2,456.5,105.9,246.9,108.9,404.0,358.1,88.3,59.6,572.6,792.4,459.7,692.4,784.3,89.0,431.3,290.8,851.8,371.6,939.2,453.1,642.1,698.6,111.6,374.4,381.6,372.0,204.0,637.9,634.2,174.4,447.7,925.6,752.4,304.8,847.7,662.4,387.2,168.2,600.7,110.5,594.5,625.1,658.4,242.9,628.6,589.6,895.4,746.0,799.9,118.5,653.8,766.7,373.2,229.0,503.1,362.4,905.2,379.3,174.2,805.8,719.7,91.9,612.3,115.2,647.8,102.6,243.1,289.2,519.7,117.3,614.8,496.7,614.1,343.6,390.8,303.2,304.0,433.2,837.2,508.2,76.7,373.7,481.9,0.0,655.1,312.2,324.2,766.4,380.8,958.3,71.4,800.9,764.3,273.1,260.0,799.4,50.7,531.6,617.4,64.1,322.5,123.0,396.4,673.8,699.8,757.9,265.6,342.6,841.0,661.0,407.0,563.7,777.2,302.2,588.4,312.4,254.4,714.5,774.4,555.0,948.7
UE,1891.5,666.0,210.3,558.8,346.5,157.5,618.6,680.3,638.1,552.2,144.4,622.3,676.0,576.6,564.7,501.4,581.8,558.2,623.1,531.1,369.6,548.2,63.8,422.1,676.1,582.2,495.8,486.8,370.3,516.7,362.7,621.2,648.1,229.7,391.7,76.9,483.5,619.9,526.5,558.4,505.9,612.5,443.3,690.2,618.5,234.8,624.1,492.6,562.6,684.9,588.5,656.2,572.0,604.8,556.9,248.2,426.8,729.9,210.8,308.8,549.6,534.2,545.4,546.5,585.5,586.4,267.1,122.9,217.0,625.0,720.8,484.5,585.9,580.4,44.4,350.3,626.2,550.6,572.8,270.8,614.8,452.6,100.1,726.4,632.4,394.7,696.7,85.8,82.8,353.2,688.9,214.9,383.6,590.1,152.5,324.4,689.8,111.2,252.7,587.1,544.6,539.2,619.8,656.7,482.2,641.1,500.6,244.2,600.7,406.3,594.8,54.3,639.7,619.5,642.4,555.8,660.9,106.4,255.3,71.8,557.5,643.0,351.8,350.0,703.4,531.9,369.6,595.7,338.1,716.5,605.5,0.0,580.8,640.9,378.1,483.7,721.5,642.7,495.7,459.1,545.0,602.9,494.2,640.0,231.5,88.7,566.6,549.7,545.5,648.6,126.8,209.8,362.8,610.9,556.5,535.7,403.0,407.2,138.2,203.1,612.2,131.7,753.5,692.6,319.4,469.2,291.4,620.6
US,1691.9,326.3,585.2,709.9,559.7,548.3,419.0,340.6,298.4,173.8,574.7,422.7,476.4,716.2,365.1,214.6,382.2,358.6,283.4,331.5,509.1,457.8,560.2,237.7,336.4,242.5,405.4,660.7,448.7,199.3,551.6,421.6,448.5,597.4,621.1,604.5,393.1,732.2,436.1,358.8,306.3,272.8,582.8,490.6,418.9,592.6,827.7,402.2,363.0,345.2,469.9,456.6,232.3,405.2,357.3,506.7,626.7,530.3,626.5,655.9,350.0,227.1,345.8,686.1,245.8,803.8,337.0,576.2,632.7,477.6,381.1,210.0,246.2,454.5,572.0,468.5,427.3,245.7,817.8,598.9,96.0,682.0,596.5,386.7,421.1,535.4,578.3,528.6,559.2,492.7,349.2,562.7,524.3,729.7,680.1,647.3,565.9,587.9,600.5,247.4,345.0,448.8,280.1,780.7,146.6,444.7,640.1,653.8,401.1,547.0,464.2,581.9,440.1,451.3,302.7,486.0,453.8,548.9,343.7,548.2,217.8,443.4,248.9,249.7,503.8,671.5,453.9,396.1,319.4,504.5,405.9,589.2,0.0,498.4,600.7,182.7,833.8,518.8,635.2,598.6,84.3,471.2,633.7,440.4,378.6,551.5,367.0,350.1,345.9,449.0,607.9,633.9,592.2,439.8,216.8,675.3,495.3,352.7,497.8,711.3,60.8,522.5,413.8,416.8,548.8,608.7,374.6,824.2
UV,1376.0,406.4,639.1,899.6,802.9,602.2,49.9,262.5,495.7,437.3,628.6,128.0,160.5,917.4,253.2,386.5,144.2,146.5,381.5,219.6,752.3,500.1,614.1,307.2,254.4,389.7,447.7,903.9,691.9,401.8,794.8,105.7,360.3,693.2,864.3,658.4,435.4,975.4,478.4,246.9,204.0,352.9,826.0,195.9,128.6,698.3,964.9,444.5,213.3,143.9,224.5,140.7,256.8,255.5,343.1,560.6,869.9,235.6,680.4,772.3,238.1,419.3,130.9,887.3,397.4,927.2,441.1,630.1,686.6,232.2,271.4,369.6,397.8,115.5,625.9,711.7,166.7,435.7,913.6,740.4,389.7,869.0,650.4,284.2,172.7,588.7,332.9,582.5,613.1,735.9,139.9,616.6,577.6,930.9,734.0,787.9,320.5,641.8,754.7,399.0,159.2,491.1,360.2,1023.9,367.3,181.6,883.3,707.7,251.4,600.3,218.8,635.8,354.1,112.3,186.2,496.8,208.4,602.8,484.7,602.1,272.2,136.4,291.2,292.0,209.1,872.7,496.2,284.2,361.7,257.8,317.5,643.1,397.1,0.0,839.5,368.8,1077.0,273.4,878.4,841.8,358.0,91.8,876.9,352.2,519.6,610.8,318.0,111.8,196.2,133.1,661.8,687.8,835.4,50.1,368.4,876.5,738.5,395.0,551.7,765.2,387.1,576.4,209.4,131.8,792.0,851.9,543.0,961.4
UW,2035.3,657.7,231.7,217.4,90.3,491.1,839.9,672.0,531.9,664.3,374.7,821.9,875.6,223.7,764.3,705.1,781.4,821.0,614.8,730.7,77.1,747.8,418.0,688.8,667.8,573.9,695.4,136.9,137.7,689.8,69.9,820.8,847.7,152.5,41.8,315.4,683.1,372.8,726.1,758.0,705.5,604.2,116.9,889.8,818.1,147.7,377.0,692.2,836.8,676.6,801.3,855.8,563.7,836.1,756.5,448.8,76.9,929.5,201.7,211.0,749.2,717.6,745.0,193.6,577.2,339.3,377.9,376.2,231.0,809.0,712.5,700.5,577.6,785.9,347.9,117.7,758.7,736.2,325.7,154.0,606.5,102.7,399.0,718.1,752.5,576.3,909.7,401.4,437.0,93.5,680.6,226.2,565.2,237.2,357.7,202.4,897.3,387.9,155.6,578.8,744.2,738.8,611.5,409.6,637.1,776.1,147.6,222.2,832.0,587.9,795.6,338.0,930.9,782.7,634.1,755.4,785.2,348.9,384.6,426.0,549.2,842.6,551.4,549.6,903.0,179.0,569.2,795.3,537.7,916.1,805.1,395.8,572.5,829.8,0.0,673.2,474.4,850.2,169.3,132.7,574.8,802.6,141.2,835.9,419.5,361.2,766.2,749.3,745.1,848.2,265.5,196.6,29.6,771.2,548.2,182.8,170.4,606.8,471.8,368.9,603.9,465.3,745.2,748.2,73.0,142.8,394.0,373.5
VE,1635.9,393.5,478.4,738.9,642.2,441.5,363.0,407.8,347.6,108.4,467.9,366.7,420.4,756.7,309.1,62.5,326.2,302.6,350.6,275.5,591.6,339.4,453.4,98.4,403.6,291.7,287.0,743.2,531.2,77.8,634.1,365.6,392.5,532.5,703.6,497.7,274.7,814.7,317.7,302.8,250.3,340.0,665.3,434.6,362.9,537.6,804.2,283.8,307.0,412.4,332.9,400.6,299.5,349.2,301.3,399.9,709.2,474.3,519.7,611.6,294.0,113.3,289.8,726.6,313.0,766.5,280.4,469.4,525.9,369.4,448.3,27.2,313.4,324.8,465.2,551.0,370.6,111.7,752.9,579.7,170.2,708.3,489.7,453.9,376.8,428.0,441.1,421.8,452.4,575.2,416.4,455.9,416.9,770.2,573.3,627.2,434.2,481.1,594.0,314.6,289.0,330.4,303.8,863.2,50.1,385.5,722.6,547.0,345.1,439.6,339.2,475.1,384.1,363.9,369.9,347.0,405.3,442.1,324.0,441.4,285.0,387.4,130.5,131.3,447.8,712.0,335.5,340.1,201.0,460.9,349.9,482.4,177.6,385.3,678.8,0.0,916.3,387.1,717.7,681.1,88.8,347.3,716.2,384.4,358.9,450.1,311.0,294.1,289.9,393.0,501.1,527.1,674.7,355.3,284.0,715.8,577.8,234.3,391.0,604.5,167.6,415.7,481.0,437.0,631.3,691.2,382.3,800.7
VG,2254.7,787.8,670.2,424.6,523.8,692.8,1065.4,897.5,583.8,836.3,647.8,1030.8,1084.5,442.4,973.2,877.1,990.3,966.7,840.3,939.6,462.8,956.7,704.7,860.8,893.3,654.3,904.3,457.1,523.4,861.8,485.4,1029.7,1056.6,591.0,511.4,753.9,892.0,91.5,935.0,966.9,914.4,734.3,502.6,1098.7,1027.0,586.2,227.6,901.1,971.1,902.1,1026.8,1064.7,789.2,1061.6,965.4,656.7,457.9,1138.4,640.2,649.5,958.1,889.6,953.9,412.3,802.7,113.7,603.4,649.3,669.5,1034.5,938.0,872.5,803.1,1011.4,786.4,503.4,984.2,908.2,217.7,592.5,778.5,501.3,672.1,943.6,978.0,801.8,1135.2,673.1,703.7,479.2,906.1,589.5,790.7,455.9,796.2,640.9,1122.8,661.0,594.1,804.3,953.1,947.7,666.4,68.9,809.1,1001.6,443.0,660.7,1057.5,813.4,1021.1,776.5,1156.4,1008.2,859.6,964.3,1010.7,622.0,610.1,692.7,774.7,1051.5,760.3,758.5,1111.9,397.7,778.1,1004.2,746.6,1100.4,1014.0,733.7,785.9,1055.3,473.9,845.2,0.0,1075.7,555.0,518.4,746.8,1028.1,436.6,1048.5,645.0,639.7,975.1,958.2,954.0,1057.1,704.0,635.1,499.2,996.7,773.7,401.5,556.1,815.7,642.3,807.4,775.9,667.0,970.7,973.7,539.8,528.5,619.5,224.1
VM,1603.9,462.2,646.1,906.6,752.4,609.2,298.9,318.3,433.2,389.6,635.6,316.7,388.4,908.9,158.3,393.5,340.0,204.6,436.2,130.6,701.8,507.1,621.1,314.2,310.2,377.3,454.7,853.4,641.4,408.8,744.3,333.6,91.1,700.2,813.8,665.4,442.4,883.7,485.4,129.4,269.3,408.7,775.5,384.6,330.9,705.3,971.9,451.5,83.3,199.7,86.3,368.6,312.6,41.1,73.9,567.6,819.4,424.3,687.4,779.3,112.1,426.3,280.0,878.8,398.6,934.2,448.1,637.1,693.6,64.4,327.2,376.6,399.0,193.2,632.9,661.2,138.8,442.7,920.6,747.4,331.8,876.0,657.4,340.0,132.6,595.7,59.4,589.5,620.1,685.4,195.7,623.6,584.6,922.4,741.0,794.9,47.0,648.8,761.7,400.2,218.2,498.1,389.4,932.2,374.3,148.7,832.8,714.7,45.2,607.3,92.6,642.8,80.6,241.7,242.0,514.7,70.1,609.8,491.7,609.1,328.0,355.4,298.2,299.0,397.8,864.2,503.2,127.5,368.7,446.5,68.5,650.1,339.2,288.8,793.4,375.8,985.3,0.0,827.9,791.3,300.1,249.2,826.4,83.0,526.6,612.4,78.4,287.1,100.4,361.0,668.8,694.8,784.9,230.2,369.6,868.0,688.0,402.0,558.7,772.2,329.2,583.4,265.2,207.2,741.5,801.4,550.0,968.4
VN,2108.7,731.1,357.9,297.4,211.5,617.3,913.3,745.4,605.3,737.7,500.9,895.3,949.0,303.7,837.7,778.5,854.8,894.4,688.2,804.1,150.5,821.2,544.2,762.2,741.2,647.3,768.8,248.2,211.1,763.2,173.1,894.2,921.1,278.7,225.7,441.6,756.5,452.8,799.5,831.4,778.9,677.6,72.9,963.2,891.5,273.9,457.0,765.6,910.2,750.0,874.7,929.2,637.1,909.5,829.9,575.0,214.2,1002.9,327.9,337.2,822.6,791.0,818.4,273.6,650.6,419.3,451.3,502.4,357.2,882.4,785.9,773.9,651.0,859.3,474.1,191.1,832.1,809.6,405.7,280.2,679.9,286.6,525.2,791.5,825.9,649.7,983.1,527.6,563.2,166.9,754.0,352.4,638.6,317.2,483.9,328.6,970.7,514.1,281.8,652.2,817.6,812.2,684.9,489.6,710.5,849.5,227.6,348.4,905.4,661.3,869.0,464.2,1004.3,856.1,707.5,828.8,858.6,475.1,458.0,552.2,622.6,916.0,624.8,623.0,976.4,259.0,642.6,868.7,611.1,989.5,878.5,522.0,645.9,903.2,188.2,746.6,554.4,923.6,0.0,47.3,648.2,876.0,221.2,913.0,492.9,492.8,839.6,822.7,818.5,921.6,391.7,322.8,213.5,844.6,621.6,262.8,243.8,680.2,598.0,495.1,677.3,591.5,818.6,821.6,227.5,36.4,467.4,453.5
VP,2061.3,683.7,310.5,250.0,164.1,569.9,865.9,698.0,557.9,690.3,453.5,847.9,901.6,256.3,790.3,731.1,807.4,847.0,640.8,756.7,103.1,773.8,496.8,714.8,693.8,599.9,721.4,200.8,163.7,715.8,125.7,846.8,873.7,231.3,178.3,394.2,709.1,405.4,752.1,784.0,731.5,630.2,25.5,915.8,844.1,226.5,409.6,718.2,862.8,702.6,827.3,881.8,589.7,862.1,782.5,527.6,166.8,955.5,280.5,289.8,775.2,743.6,771.0,226.2,603.2,371.9,403.9,455.0,309.8,835.0,738.5,726.5,603.6,811.9,426.7,143.7,784.7,762.2,358.3,232.8,632.5,239.2,477.8,744.1,778.5,602.3,935.7,480.2,515.8,119.5,706.6,305.0,591.2,269.8,436.5,281.2,923.3,466.7,234.4,604.8,770.2,764.8,637.5,442.2,663.1,802.1,180.2,301.0,858.0,613.9,821.6,416.8,956.9,808.7,660.1,781.4,811.2,427.7,410.6,504.8,575.2,868.6,577.4,575.6,929.0,211.6,595.2,821.3,563.7,942.1,831.1,474.6,598.5,855.8,140.8,699.2,507.0,876.2,36.5,0.0,600.8,828.6,173.8,865.6,445.5,445.4,792.2,775.3,771.1,874.2,344.3,275.4,166.1,797.2,574.2,215.4,196.4,632.8,550.6,447.7,629.9,544.1,771.2,774.2,180.1,10.0,420.0,406.1
VR,1637.2,304.6,533.3,733.6,583.4,496.4,364.3,318.9,258.7,89.4,522.8,368.0,421.7,739.9,310.4,130.2,327.5,303.9,261.7,276.8,532.8,394.3,508.3,153.3,314.7,202.8,341.9,684.4,472.4,114.9,575.3,366.9,393.8,587.4,644.8,552.6,329.6,755.9,372.6,304.1,251.6,251.1,606.5,435.9,364.2,592.5,851.4,338.7,308.3,323.5,334.2,401.9,210.6,350.5,302.6,454.8,650.4,475.6,574.6,679.6,295.3,142.7,291.1,709.8,224.1,827.5,335.3,524.3,580.8,370.7,359.4,125.6,224.5,326.1,520.1,492.2,405.6,161.3,807.8,622.6,81.3,705.7,544.6,365.0,399.4,482.9,442.4,476.7,507.3,516.4,327.5,510.8,471.8,753.4,628.2,671.0,435.5,536.0,624.2,225.7,290.3,385.3,214.9,804.4,62.2,423.0,663.8,601.9,346.4,494.5,340.5,530.0,385.4,365.2,281.0,431.3,432.1,497.0,378.9,496.3,196.1,388.7,185.4,186.2,449.1,695.2,390.4,341.4,255.9,449.8,351.2,537.3,88.7,386.6,624.4,98.3,857.5,388.4,658.9,622.3,0.0,348.6,657.4,385.7,413.8,499.6,312.3,295.4,291.2,394.3,556.0,582.0,615.9,356.6,195.1,699.0,519.0,289.2,445.9,659.4,78.7,470.6,392.1,395.1,572.5,632.4,398.3,847.9
VX,1415.3,411.3,587.0,847.5,750.8,550.1,109.1,267.4,437.7,385.2,576.5,141.2,199.8,865.3,199.8,334.4,98.1,54.6,386.4,166.2,700.2,448.0,562.0,255.1,259.3,381.8,395.6,851.8,639.8,349.7,742.7,145.0,323.0,641.1,812.2,606.3,383.3,923.3,426.3,193.5,151.9,357.8,773.9,209.1,142.3,646.2,912.8,392.4,159.9,148.8,176.0,180.0,261.7,202.1,254.9,508.5,817.8,248.8,628.3,720.2,184.7,367.2,47.3,835.2,403.1,875.1,389.0,578.0,634.5,197.9,276.3,317.5,403.5,73.2,573.8,659.6,102.5,383.6,861.5,688.3,336.3,816.9,598.3,289.1,108.7,536.6,298.6,530.4,561.0,683.8,144.8,564.5,525.5,878.8,681.9,735.8,286.2,589.7,702.6,404.7,68.2,439.0,365.1,971.8,315.2,117.4,831.2,655.6,198.0,548.2,170.3,583.7,319.8,112.3,191.1,450.7,174.1,545.5,432.6,550.0,277.1,166.8,239.1,239.9,222.3,820.6,444.1,230.8,309.6,232.8,264.1,591.0,343.7,99.0,787.4,316.7,1024.9,239.1,826.3,789.7,304.6,0.0,824.8,314.9,467.5,558.7,264.6,71.2,142.8,172.4,609.7,635.7,783.3,54.7,374.1,824.4,686.4,342.9,499.6,713.1,333.7,524.3,214.3,136.7,739.9,799.8,490.9,909.3
WA,2099.1,721.5,348.3,170.9,201.9,607.7,903.7,735.8,595.7,728.1,491.3,885.7,939.4,177.2,828.1,768.9,845.2,884.8,678.6,794.5,140.9,811.6,534.6,752.6,731.6,637.7,759.2,117.2,201.5,753.6,163.5,884.6,911.5,269.1,178.3,432.0,746.9,326.3,789.9,821.8,769.3,668.0,180.7,953.6,881.9,264.3,330.5,756.0,900.6,740.4,865.1,919.6,627.5,899.9,820.3,517.3,123.1,993.3,318.3,327.6,813.0,781.4,808.8,147.1,641.0,292.8,441.7,492.8,347.6,872.8,776.3,764.3,641.4,849.7,464.5,181.5,822.5,800.0,279.2,270.6,670.3,161.4,515.6,781.9,816.3,640.1,973.5,518.0,553.6,157.3,744.4,342.8,629.0,190.7,474.3,319.0,961.1,504.5,272.2,642.6,808.0,802.6,675.3,363.1,700.9,839.9,6.3,338.8,895.8,651.7,859.4,454.6,994.7,846.5,697.9,819.2,849.0,465.5,448.4,542.6,613.0,906.4,615.2,613.4,966.8,132.5,633.0,859.1,601.5,979.9,868.9,512.4,636.3,893.6,152.0,737.0,427.9,914.0,233.1,196.5,638.6,866.4,0.0,903.4,483.3,483.2,830.0,813.1,808.9,912.0,382.1,313.2,177.3,835.0,612.0,136.3,234.2,670.6,588.4,485.5,667.7,581.9,809.0,812.0,217.9,206.6,457.8,327.0
