from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
TZ,412.8,603.4,577.3,349.8,551.4,571.8,444.9,210.7,391.0,286.7,658.3,419.9,419.3,554.6,642.8,239.1,336.5,581.2,563.9,290.4,106.2,384.5,579.1,595.8,254.2,450.7,598.2,269.2,386.3,532.8,217.9,584.5,426.9,631.2,346.6,272.5,499.3,599.3,645.2,415.9,523.4,344.4,607.8,397.9,581.7,547.9,357.6,287.4,572.4,346.1,587.6,417.9,254.8,470.0,249.7,340.3,449.2,514.5,333.3,415.4,419.5,298.2,389.1,447.0,345.3,280.5,483.5,385.3,433.5,249.3,473.3,532.9,282.1,275.6,522.0,437.2,579.7,576.7,412.5,211.1,444.9,350.0,229.6,406.4,317.4,82.1,284.2,519.7,331.6,372.1,562.7,2228.7,384.3,435.6,321.3,643.2,432.6,405.8,419.2,318.7,271.4,273.0,384.3,603.5,400.3,559.2,256.7,399.0,299.8,433.7,336.3,604.7,347.2,553.9,542.7,564.5,379.0,369.4,408.4,322.0,0.0,479.1,426.2,50.1,509.6,344.8,526.7,337.7,244.1,268.0,402.3,402.9,446.5,392.8,392.2,269.5,562.1,340.1,571.7,561.2,245.4,538.0,535.8,436.7,363.6,336.0,312.8,409.3,253.5,308.2,259.6,562.8,261.9,339.1,496.0,225.4,476.0,327.6,426.1,428.0,502.0
UA,276.8,337.3,247.6,397.8,367.3,371.7,81.9,312.9,226.9,387.0,441.5,477.3,47.8,266.2,426.0,351.1,399.1,416.9,275.5,402.4,474.0,272.9,249.4,266.1,278.6,189.0,491.1,292.8,124.6,332.7,344.7,254.8,290.9,414.4,339.5,296.9,42.0,269.6,538.1,111.5,339.3,258.4,278.1,296.9,450.2,363.8,256.6,313.2,388.3,394.1,257.9,232.6,298.3,208.3,361.7,336.5,201.0,246.6,247.3,59.5,448.6,346.2,163.4,185.3,407.9,281.5,153.8,263.9,171.8,273.7,66.7,203.2,261.3,300.0,192.3,220.0,395.6,392.6,124.1,330.9,53.5,249.0,273.2,222.3,253.9,449.9,333.9,258.0,265.6,271.1,233.0,2305.3,432.3,173.9,324.2,426.4,107.4,221.7,157.5,243.3,343.4,285.5,237.9,362.8,299.3,229.5,281.1,447.0,233.8,34.0,329.2,265.7,183.1,265.5,358.6,380.4,299.6,417.4,224.3,258.5,473.5,0.0,262.1,460.2,52.3,392.8,256.8,385.7,268.5,374.6,176.6,114.5,282.4,120.7,440.2,293.9,378.0,343.7,242.0,377.1,368.7,430.9,247.4,148.3,272.9,333.6,226.8,297.7,407.2,206.8,373.8,233.4,373.9,238.1,16.8,379.0,98.9,239.0,137.7,85.0,317.9
UB,40.7,399.8,428.9,221.8,347.8,352.2,296.5,285.9,68.6,371.7,454.7,450.3,270.9,406.2,439.2,324.1,372.1,397.4,415.5,375.4,381.0,70.8,430.7,447.4,251.6,302.3,471.6,265.8,237.9,313.2,317.7,436.1,54.8,427.6,312.5,269.9,350.9,450.9,518.6,267.5,319.8,228.7,459.4,171.3,430.7,344.3,131.0,284.8,368.8,173.6,439.2,214.3,271.3,321.6,334.7,309.5,300.8,366.1,217.6,267.0,421.6,147.1,240.7,298.6,380.9,254.5,335.1,218.9,285.1,246.7,324.9,384.5,234.3,273.0,373.6,237.3,376.1,373.1,264.1,303.9,296.5,123.4,246.2,202.8,146.3,356.9,306.9,371.3,308.5,145.5,414.3,2194.3,196.9,287.2,297.2,439.6,284.2,202.2,270.8,216.3,316.4,252.4,79.6,399.9,173.7,410.8,254.1,190.6,276.7,285.3,302.2,456.3,116.1,405.5,339.1,360.9,152.4,169.0,204.8,150.9,372.0,330.7,0.0,369.1,361.2,200.6,378.3,165.2,241.5,347.6,253.9,254.5,20.2,244.4,183.8,266.9,358.5,316.0,423.3,357.6,341.7,411.4,387.4,288.3,147.3,306.6,230.0,95.6,380.2,126.6,346.8,414.4,346.9,112.5,347.6,352.0,327.6,212.0,277.7,279.6,298.4
UE,398.5,587.4,563.0,368.3,537.1,557.5,430.6,196.4,376.7,260.7,644.0,405.6,405.0,540.3,628.5,224.8,322.2,566.9,567.3,276.1,91.9,370.2,569.9,581.5,238.2,436.4,583.9,253.2,370.3,518.5,201.9,570.2,412.6,616.9,332.3,258.2,485.0,585.0,630.9,401.6,507.4,332.5,593.5,416.4,567.4,533.6,376.1,275.8,558.1,364.6,573.3,403.6,240.5,455.7,235.4,324.3,434.9,492.3,317.3,401.1,405.2,315.0,374.8,432.7,331.0,266.2,467.5,371.0,419.2,233.3,459.0,518.6,266.1,261.3,507.7,429.7,565.4,562.4,398.2,196.8,430.6,368.5,215.3,392.1,403.7,67.8,269.9,505.4,317.3,390.6,548.4,2214.4,395.7,421.3,305.3,628.9,416.6,389.8,403.2,304.4,257.1,264.8,370.0,589.2,406.0,544.9,240.7,417.5,283.8,417.7,332.2,596.6,332.9,539.6,528.4,553.6,419.1,387.9,394.1,408.3,67.2,464.8,411.9,0.0,495.3,363.1,530.9,356.2,229.8,253.7,388.0,384.6,432.2,378.5,410.7,255.2,547.8,326.5,557.4,546.9,231.1,523.7,521.5,422.4,382.1,321.7,301.1,393.3,237.5,293.9,245.3,546.8,245.9,355.9,481.7,211.1,460.0,313.3,411.8,413.7,487.7
UN,333.3,324.0,234.3,384.5,423.8,428.2,93.1,369.4,283.4,455.2,428.2,533.8,111.6,260.9,412.7,407.6,455.6,473.4,243.7,458.9,460.7,329.4,236.1,252.8,335.1,252.8,547.6,349.3,188.4,389.2,401.2,241.5,347.4,401.1,396.0,353.4,11.2,256.3,594.6,175.3,395.8,314.9,264.8,432.6,506.7,420.3,392.3,368.3,343.3,380.8,244.6,289.1,354.8,272.1,418.2,393.0,217.3,316.6,303.8,123.3,505.1,332.9,219.9,249.1,464.4,338.0,140.5,320.4,235.6,330.2,130.5,189.9,317.8,356.5,179.0,268.0,452.1,449.1,180.6,387.4,107.5,384.7,329.7,278.8,352.1,436.6,390.4,321.8,322.1,406.8,219.7,2292.0,419.0,237.7,380.7,413.1,171.2,278.2,221.3,299.8,399.9,335.9,294.4,349.5,435.0,216.2,337.6,433.7,290.3,97.8,385.7,249.9,239.6,223.0,373.8,395.6,413.7,404.1,280.8,356.7,460.2,63.7,318.6,448.8,0.0,379.5,294.8,372.4,325.0,431.1,233.1,171.0,338.9,177.2,426.9,350.4,393.2,399.5,228.7,362.3,425.2,487.4,284.4,204.8,398.3,390.1,283.3,354.2,463.7,263.3,430.3,219.8,430.4,373.8,73.9,435.5,67.6,295.5,194.2,123.5,295.2
UP,185.9,389.7,381.6,67.8,337.7,342.1,249.2,301.3,136.0,375.4,444.6,465.7,223.6,358.9,429.1,339.3,387.5,387.3,385.9,390.8,354.8,182.0,388.5,400.1,266.8,255.0,461.5,281.2,190.4,303.1,332.9,388.8,200.0,417.5,327.9,285.3,303.6,403.6,508.5,220.0,309.5,249.2,412.1,81.5,420.6,334.2,104.4,302.9,358.7,94.1,391.9,204.2,286.7,274.3,350.1,324.7,253.5,312.6,235.7,219.7,437.0,120.9,193.4,251.3,396.3,269.9,287.6,252.3,237.8,261.9,277.6,375.9,249.7,288.4,326.3,235.5,366.0,363.0,216.8,319.3,249.2,96.8,261.6,192.7,120.1,330.7,322.3,324.0,254.0,89.9,367.0,2168.1,59.0,239.9,312.6,429.5,236.9,192.1,223.3,231.7,331.8,273.9,147.0,389.8,78.5,363.3,269.3,80.8,222.0,237.8,340.1,456.6,106.0,358.2,329.0,354.2,109.7,51.2,194.7,124.7,345.8,283.2,171.2,341.0,313.9,0.0,349.5,61.5,256.9,363.0,206.6,203.2,191.5,197.1,74.0,282.3,348.4,332.1,376.0,347.5,357.1,401.3,340.1,241.0,45.4,322.0,217.8,206.6,395.6,219.8,362.2,366.9,362.3,119.3,300.3,367.4,280.3,227.4,230.4,232.3,288.3
US,328.3,250.7,129.3,336.4,418.8,328.0,228.0,364.4,278.4,438.5,323.2,528.8,202.4,27.8,307.7,417.0,450.6,373.2,54.8,453.9,494.2,324.4,118.2,129.8,344.5,170.7,447.4,344.3,189.4,289.0,410.6,118.5,342.4,296.1,391.0,348.4,218.6,152.0,494.4,251.4,405.2,312.3,141.8,348.4,406.5,270.6,308.1,366.0,238.3,332.7,138.0,284.1,349.8,99.2,413.2,388.0,158.7,108.1,313.2,236.5,500.1,320.6,214.9,137.9,459.4,333.0,176.5,315.4,125.7,339.6,294.4,84.9,312.8,351.5,200.5,285.9,264.6,261.6,124.1,382.4,228.0,300.5,324.7,273.8,305.4,450.9,385.4,69.8,317.1,322.6,114.7,2353.4,363.8,173.3,390.1,308.1,268.1,273.2,154.4,294.8,394.9,337.0,289.4,244.5,338.0,198.1,347.0,367.7,299.7,231.2,403.2,84.1,234.6,27.1,268.8,294.0,351.1,346.1,275.8,310.0,531.1,233.6,313.6,526.3,228.9,331.2,0.0,324.3,320.0,426.1,228.1,141.9,333.9,172.2,360.9,345.4,288.2,395.2,105.7,257.3,420.2,387.2,143.1,99.9,324.4,385.1,280.9,363.6,473.1,258.3,425.3,184.6,425.4,304.0,243.8,430.5,287.2,290.5,110.5,211.1,190.2
UV,200.8,382.6,374.5,60.7,330.6,335.0,242.1,294.2,150.9,380.0,437.5,458.6,216.5,351.8,422.0,332.4,380.4,380.2,361.1,383.7,347.7,196.9,376.3,393.0,259.9,247.9,454.4,274.1,183.5,296.0,326.0,381.7,214.9,410.4,320.8,278.2,296.5,396.5,501.4,213.1,302.6,239.7,405.0,96.4,413.5,327.1,119.3,293.1,351.6,46.6,384.8,197.1,279.6,267.2,343.0,317.8,246.4,311.7,228.6,212.6,429.9,113.8,186.3,244.2,389.2,262.8,280.7,245.2,230.7,255.0,270.5,368.8,242.6,281.3,319.2,220.1,358.9,355.9,209.7,312.2,242.1,111.7,254.5,185.6,113.0,323.6,315.2,316.9,246.9,104.8,359.9,2161.0,81.0,232.8,305.5,422.4,229.8,185.0,216.4,224.6,324.7,260.7,161.9,382.7,106.2,356.4,262.4,95.7,215.1,230.9,310.5,443.3,98.9,351.1,321.9,343.7,104.9,66.1,187.6,117.6,338.7,276.3,186.1,335.8,306.8,41.5,323.9,0.0,249.8,355.9,199.5,200.1,206.4,190.0,88.9,275.2,341.3,324.3,368.9,340.4,350.0,394.2,333.0,233.9,60.3,314.9,208.1,221.7,388.5,234.7,355.1,360.3,355.2,113.3,293.2,360.3,273.2,220.3,223.3,225.2,281.2
UY,220.9,419.0,385.4,257.1,356.6,316.4,253.0,76.6,199.1,162.4,473.9,259.0,227.4,362.7,458.4,114.8,180.8,325.8,372.0,166.1,206.4,192.6,387.2,403.9,10.0,258.8,342.8,181.9,194.4,277.4,108.4,392.6,235.0,446.8,259.3,28.3,307.4,407.4,389.8,224.0,330.1,152.5,415.9,269.1,326.3,363.5,228.8,43.2,388.0,253.4,395.7,226.0,93.5,278.1,125.4,118.2,257.3,322.6,141.4,223.5,230.3,226.9,197.2,255.1,189.6,193.2,291.6,193.4,241.6,5.1,281.4,405.2,90.2,31.4,330.1,245.3,395.3,392.3,220.6,94.6,253.0,221.2,68.3,214.5,226.1,163.1,196.9,327.8,139.7,243.3,370.8,2274.1,291.6,243.7,234.0,458.8,240.7,213.9,227.3,140.0,184.1,61.1,192.4,419.1,271.5,367.3,12.5,288.4,107.9,241.8,249.0,479.7,155.3,362.0,358.3,380.1,250.2,266.8,216.5,230.7,265.8,287.2,234.3,254.4,317.7,252.1,334.8,245.0,0.0,180.7,210.4,211.0,254.6,200.9,281.6,25.3,377.7,252.8,379.8,376.8,132.4,282.6,343.9,244.8,245.1,91.8,120.9,217.4,170.9,116.3,172.3,370.9,137.6,210.3,304.1,138.1,284.1,135.7,234.2,236.1,317.6
VC,296.9,487.5,461.4,333.1,435.5,439.9,329.0,149.5,275.1,225.5,542.4,418.8,303.4,438.7,526.9,177.9,335.4,520.0,448.0,229.2,252.5,268.6,463.2,479.9,193.0,334.8,537.0,88.0,270.4,400.9,171.5,468.6,311.0,515.3,78.5,211.3,383.4,483.4,584.0,300.0,407.5,251.1,491.9,345.1,520.5,432.0,304.8,226.2,456.5,329.4,471.7,302.0,193.6,354.1,188.5,268.9,333.3,398.6,240.0,299.5,381.0,302.9,273.2,331.1,344.2,99.3,367.6,269.4,317.6,188.1,357.4,417.0,220.9,214.4,406.1,321.3,463.8,460.8,296.6,149.9,329.0,297.2,168.4,290.5,302.1,209.2,96.7,403.8,270.4,319.3,446.8,2350.1,367.6,319.7,83.9,527.3,316.7,289.9,303.3,114.1,34.0,211.8,268.4,487.6,347.5,443.3,195.5,364.4,238.6,317.8,68.2,488.8,231.3,438.0,426.8,448.6,326.2,342.8,292.5,306.7,311.9,363.2,310.3,300.5,393.7,328.1,410.8,321.0,182.9,0.0,286.4,287.0,330.6,276.9,357.6,208.3,446.2,89.5,455.8,445.3,195.5,476.8,419.9,320.8,321.1,274.8,219.5,293.4,217.0,192.3,8.3,446.9,200.7,286.3,380.1,103.6,360.1,129.7,310.2,312.1,386.1
VF,179.7,322.2,274.5,187.8,270.2,274.6,142.1,215.8,129.8,301.6,377.1,380.2,116.5,251.8,361.6,254.0,302.0,319.8,261.1,305.3,345.6,175.8,276.3,293.0,181.5,147.9,394.0,195.7,83.5,235.6,247.6,281.7,193.8,350.0,242.4,199.8,196.5,296.5,441.0,113.1,242.2,161.3,305.0,199.8,353.1,266.7,159.5,214.7,291.2,184.1,284.8,100.6,201.2,167.2,264.6,239.4,146.4,211.7,150.2,112.6,351.5,157.6,31.4,144.2,310.8,184.4,180.7,166.8,130.7,176.6,170.5,308.4,164.2,202.9,219.2,79.5,298.5,295.5,109.7,233.8,142.1,151.9,176.1,125.2,156.8,302.3,236.8,216.9,168.5,174.0,259.9,2204.8,222.3,132.8,227.1,362.0,129.8,124.6,116.4,146.2,246.3,182.3,140.8,322.3,202.2,256.4,184.0,219.1,136.7,130.9,232.1,382.9,86.0,251.1,261.5,283.3,180.9,197.5,110.1,161.4,382.5,176.3,165.0,379.6,206.8,182.8,223.9,175.7,171.4,277.5,0.0,100.1,185.3,90.0,212.3,196.8,280.9,245.9,268.9,280.0,271.6,333.8,233.0,133.9,175.8,236.5,129.7,200.6,310.1,109.7,276.7,260.3,276.8,141.0,193.2,281.9,173.2,141.9,123.3,125.2,220.8
WB,192.2,328.8,270.5,200.3,282.7,287.1,91.9,228.3,142.3,302.4,389.6,392.7,66.3,151.6,374.1,266.5,314.5,332.3,178.6,317.8,358.1,188.3,242.0,253.6,194.0,58.2,406.5,208.2,48.6,248.1,260.1,242.3,206.3,362.5,254.9,212.3,146.3,275.8,453.5,104.1,248.8,176.2,265.6,212.3,365.6,279.2,172.0,229.9,303.7,196.6,261.8,148.0,213.7,122.5,277.1,246.0,46.2,160.8,162.7,103.6,364.0,170.1,78.8,96.2,323.3,196.9,130.5,179.3,101.7,189.1,156.2,226.1,176.7,215.4,169.0,129.5,311.0,308.0,9.5,246.3,91.9,164.4,188.6,137.7,169.3,314.8,249.3,168.7,181.0,186.5,255.9,2217.3,227.7,73.3,233.7,374.5,120.8,137.1,81.5,158.7,258.8,200.9,153.3,334.8,201.9,200.3,196.5,231.6,149.2,74.8,267.1,207.9,98.5,150.9,274.0,299.2,215.0,210.0,139.7,173.9,395.0,120.2,177.5,390.2,156.6,195.1,142.2,188.2,183.9,290.0,92.0,0.0,197.8,36.1,224.8,209.3,293.4,259.1,229.5,292.5,284.1,346.3,132.8,33.7,188.3,249.0,144.8,213.1,322.6,122.2,289.2,276.7,289.3,153.5,143.0,294.4,123.0,154.4,23.1,75.0,233.3
WE,66.8,425.9,455.0,247.9,373.9,378.3,322.6,312.0,94.7,397.8,480.8,476.4,297.0,432.3,465.3,350.2,398.2,423.5,441.6,401.5,407.1,96.9,456.8,473.5,277.7,328.4,497.7,291.9,264.0,339.3,343.8,462.2,80.9,453.7,338.6,296.0,377.0,477.0,544.7,293.6,345.9,254.8,485.5,197.4,456.8,370.4,157.1,310.9,394.9,199.7,465.3,240.4,297.4,347.7,360.8,335.6,326.9,392.2,243.7,293.1,447.7,173.2,266.8,324.7,407.0,280.6,361.2,245.0,311.2,272.8,351.0,410.6,260.4,299.1,399.7,263.4,402.2,399.2,290.2,330.0,322.6,149.5,272.3,228.9,172.4,383.0,333.0,397.4,334.6,171.6,440.4,2220.4,223.0,313.3,323.3,465.7,310.3,228.3,296.9,242.4,342.5,278.5,105.7,426.0,199.8,436.9,280.2,216.7,302.8,311.4,328.3,482.4,142.2,431.6,365.2,387.0,178.5,195.1,230.9,177.0,398.1,356.8,26.0,395.2,387.3,226.7,404.4,191.3,267.6,373.7,280.0,280.6,0.0,270.5,209.9,293.0,384.6,342.1,449.4,383.7,367.8,437.5,413.5,314.4,173.4,332.7,256.1,121.7,406.3,152.7,372.9,440.8,373.0,138.6,373.7,378.1,353.7,238.1,303.8,305.7,324.5
WJ,180.8,323.3,229.2,188.9,271.3,275.7,96.8,216.9,130.9,302.7,378.2,381.3,71.2,254.0,362.7,255.1,303.1,320.9,263.3,306.4,346.7,176.9,231.0,247.7,182.6,107.5,395.1,196.8,43.1,236.7,248.7,236.4,194.9,351.1,243.5,200.9,151.2,251.2,442.1,92.7,243.3,162.4,259.7,200.9,354.2,267.8,160.6,215.8,292.3,185.2,239.5,136.6,202.3,126.8,265.7,240.5,119.5,171.3,151.3,92.2,352.6,158.7,67.4,103.8,311.9,185.5,135.4,167.9,90.3,177.7,150.1,184.8,165.3,204.0,173.9,115.5,299.6,296.6,64.4,234.9,96.8,153.0,177.2,126.3,157.9,303.4,237.9,176.5,169.6,175.1,214.6,2205.9,223.4,92.4,228.2,363.1,109.4,125.7,76.0,147.3,247.4,183.4,141.9,323.4,203.3,211.1,185.1,220.2,137.8,85.6,233.2,304.1,87.1,253.3,262.6,284.4,182.0,198.6,128.3,162.5,383.6,131.0,166.1,380.7,161.5,183.9,226.1,176.8,172.5,278.6,80.6,54.8,186.4,0.0,213.4,197.9,282.0,247.0,223.6,281.1,272.7,334.9,236.5,152.3,176.9,237.6,130.8,201.7,311.2,110.8,277.8,214.7,277.9,142.1,147.9,283.0,127.9,143.0,162.9,79.9,221.9
WR,175.2,403.8,395.7,121.3,351.8,356.2,263.3,315.4,125.3,401.2,458.7,479.8,237.7,373.0,443.2,353.6,401.6,401.4,382.3,404.9,405.0,171.3,397.5,414.2,281.1,269.1,475.6,295.3,204.7,317.2,347.2,402.9,189.3,431.6,342.0,299.4,317.7,417.7,522.6,234.3,323.8,260.9,426.2,52.8,434.7,348.3,93.7,314.3,372.8,147.6,406.0,218.3,300.8,288.4,364.2,339.0,267.6,332.9,249.8,233.8,451.1,171.1,207.5,265.4,410.4,284.0,301.9,301.4,251.9,276.2,291.7,390.0,263.8,302.5,340.4,241.3,380.1,377.1,230.9,333.4,263.3,86.1,275.7,206.8,170.3,380.9,336.4,338.1,268.1,79.2,381.1,2218.3,96.4,254.0,326.7,443.6,251.0,206.2,237.6,245.8,345.9,281.9,136.3,403.9,29.6,377.6,283.6,6.7,236.3,252.1,331.7,464.5,120.1,372.3,343.1,364.9,70.4,68.5,208.8,174.9,396.0,297.5,160.5,393.1,328.0,82.3,345.1,115.0,271.0,377.1,220.7,221.3,180.8,211.2,0.0,296.4,362.5,345.5,390.1,361.6,371.2,415.4,354.2,255.1,33.6,336.1,229.3,196.1,409.7,209.1,376.3,381.2,376.4,108.8,314.4,381.5,294.4,241.5,244.5,246.4,302.4
WT,246.3,403.6,428.3,282.5,341.2,301.0,278.4,102.0,224.5,187.8,458.5,284.4,252.8,475.3,443.0,140.2,206.2,310.4,458.1,191.5,231.8,218.0,412.6,429.3,13.3,284.2,327.4,207.3,219.8,262.0,133.8,418.0,260.4,431.4,284.7,1.8,332.8,432.8,374.4,249.4,314.7,177.9,441.3,294.5,310.9,348.1,254.2,16.6,372.6,278.8,421.1,251.4,118.9,303.5,150.8,143.6,282.7,348.0,166.8,248.9,255.7,252.3,222.6,280.5,215.0,218.6,317.0,218.8,267.0,20.1,306.8,389.8,115.6,4.8,355.5,270.7,379.9,376.9,246.0,120.0,278.4,246.6,93.7,239.9,251.5,188.5,222.3,353.2,165.1,268.7,413.7,2299.5,317.0,269.1,259.4,443.4,266.1,239.3,252.7,165.4,209.5,64.1,217.8,403.7,296.9,392.7,12.7,313.8,133.3,267.2,274.4,464.3,180.7,437.4,342.9,364.7,275.6,292.2,241.9,256.1,291.2,312.6,259.7,279.8,343.1,277.5,360.2,270.4,25.3,206.1,235.8,236.4,280.0,226.3,307.0,0.0,362.3,278.2,405.2,361.4,157.8,267.2,369.3,270.2,270.5,65.2,146.3,242.8,196.3,141.7,197.7,396.3,163.0,235.7,329.5,163.5,309.5,161.1,259.6,261.5,302.2
WV,321.5,203.6,228.3,329.6,195.7,182.1,343.5,375.6,271.6,461.4,258.5,466.5,317.9,275.3,243.0,413.8,388.3,227.3,258.1,465.1,533.3,317.6,270.5,327.0,341.3,402.3,301.5,355.5,368.6,143.1,407.4,275.9,335.6,231.4,402.2,359.6,358.0,309.4,348.5,314.5,167.7,321.1,339.0,341.6,260.6,148.1,301.3,374.5,172.6,325.9,335.2,222.9,361.0,366.8,424.4,347.9,390.3,355.1,310.0,314.0,437.8,299.4,294.1,369.9,397.1,344.2,292.1,326.6,393.3,336.4,371.9,189.8,324.0,362.7,330.6,245.9,179.9,176.9,353.6,393.6,343.5,293.7,335.9,211.4,298.6,462.1,396.6,337.4,328.3,315.8,213.7,2346.6,364.1,417.4,386.9,243.4,331.2,189.4,401.5,306.0,406.1,342.1,282.6,203.7,344.0,363.6,343.8,360.9,296.5,332.3,391.9,264.3,227.8,237.4,19.3,61.4,322.7,339.3,213.4,303.2,524.3,373.0,306.8,521.4,368.3,324.6,267.5,317.5,331.2,437.3,316.3,344.0,327.1,350.2,354.1,356.6,0.0,405.7,302.9,161.4,431.4,241.3,315.1,346.3,317.6,396.3,289.5,342.4,469.9,269.5,436.5,310.3,436.6,282.8,383.2,441.7,394.9,301.7,356.9,326.6,102.2
WW,262.4,453.7,426.9,298.6,401.0,405.4,294.5,215.7,240.6,280.0,507.9,435.5,268.9,404.2,492.4,244.1,357.3,450.6,431.2,295.4,318.7,234.1,433.8,445.4,259.9,300.3,519.3,83.6,235.9,366.4,237.7,434.1,276.5,480.8,11.0,277.5,348.9,448.9,566.3,265.5,373.7,219.0,457.4,310.6,502.8,397.5,270.3,295.1,422.0,294.9,437.2,267.5,259.8,319.6,254.7,295.4,298.8,357.9,205.5,265.0,406.8,268.4,238.7,296.6,366.1,72.3,333.8,234.9,283.1,254.3,322.9,382.5,287.8,280.6,371.6,296.0,429.3,426.3,262.1,216.1,294.5,262.7,234.6,256.0,267.6,275.4,82.6,369.3,223.8,284.8,412.3,2315.6,326.0,285.2,18.7,492.8,282.2,256.1,268.8,79.6,88.6,243.7,233.9,453.1,300.2,408.8,261.7,329.9,192.0,283.3,28.2,460.5,196.8,403.5,392.3,417.5,313.3,308.3,258.0,272.2,378.1,328.7,275.8,364.8,359.2,293.4,394.8,286.5,249.1,79.5,251.9,248.5,296.1,242.4,323.1,274.5,411.7,0.0,421.3,410.8,261.7,459.1,385.4,286.3,286.6,291.8,187.6,258.9,283.9,157.8,87.9,412.7,266.9,251.8,345.6,169.8,325.6,95.2,275.7,277.6,351.6
WZ,362.1,194.2,79.3,370.2,316.8,303.2,276.2,398.2,312.2,484.0,298.4,562.6,208.0,113.1,282.9,436.4,484.4,348.4,95.9,487.7,528.0,358.2,76.7,24.0,363.9,276.1,422.6,378.1,224.4,264.2,430.0,82.1,376.2,271.3,424.8,382.2,213.8,115.6,469.6,342.4,288.8,343.7,36.0,382.2,381.7,245.8,341.9,397.1,213.5,366.5,32.2,317.9,383.6,204.6,447.0,421.8,264.1,192.9,332.6,288.4,533.9,340.0,248.7,228.9,493.2,366.8,136.3,349.2,231.1,359.0,295.6,60.1,346.6,385.3,160.3,296.8,239.8,236.8,229.5,416.2,233.6,334.3,358.5,307.6,339.2,484.7,419.2,175.2,350.9,356.4,89.9,2387.2,404.7,278.7,409.5,283.3,359.1,307.0,245.4,328.6,428.7,364.7,323.2,219.7,384.6,60.6,366.4,401.5,319.1,262.9,414.5,102.1,268.4,75.2,244.0,265.8,363.3,379.9,309.6,343.8,597.8,228.8,347.4,586.4,224.1,365.2,105.3,358.1,353.8,459.9,261.9,241.4,367.7,206.0,394.7,379.2,263.4,428.3,0.0,232.5,454.0,362.4,170.9,205.3,358.2,418.9,312.1,383.0,492.5,292.1,459.1,112.6,459.2,323.4,239.0,464.3,250.7,324.3,215.9,216.7,165.4
XC,339.4,140.3,165.0,347.5,213.6,200.0,357.1,479.1,289.5,564.9,177.2,484.4,288.9,212.0,161.7,517.3,406.2,245.2,194.8,568.6,608.9,335.5,207.2,263.7,444.8,339.0,319.4,459.0,305.3,161.0,510.9,212.6,353.5,150.1,505.7,463.1,294.7,246.1,366.4,354.9,185.6,424.6,275.7,359.5,278.5,13.2,319.2,478.0,72.6,343.8,271.9,240.8,464.5,303.5,527.9,365.8,327.0,291.8,413.5,369.3,455.7,317.3,329.6,306.6,415.0,447.7,228.8,430.1,330.0,439.9,376.5,126.5,427.5,466.2,267.3,377.7,61.9,58.9,290.3,497.1,314.5,311.6,439.4,229.3,316.5,565.6,500.1,274.1,431.8,333.7,150.4,2364.5,382.0,354.1,490.4,162.1,371.6,207.3,338.2,409.5,509.6,445.6,300.5,42.2,361.9,300.3,447.3,378.8,400.0,343.8,495.4,201.0,245.7,174.1,140.8,162.6,340.6,357.2,231.3,321.1,542.2,309.7,324.7,539.3,305.0,342.5,204.2,335.4,434.7,540.8,342.8,280.7,345.0,286.9,372.0,460.1,160.2,509.2,239.6,0.0,534.9,259.2,251.8,283.0,335.5,499.8,393.0,360.3,573.4,373.0,540.0,247.0,540.1,300.7,319.9,545.2,331.6,405.2,293.6,297.6,62.2
