from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
WE,725.3,393.9,321.3,441.4,591.5,406.1,258.1,98.8,326.3,717.3,382.6,57.8,405.4,398.2,294.8,304.5,593.3,730.1,527.9,180.7,595.7,211.5,335.7,311.5,333.0,400.2,375.9,503.4,291.4,386.1,625.9,361.5,468.9,289.7,238.7,416.8,235.9,365.6,342.4,246.9,245.3,361.7,330.5,233.9,292.2,442.3,347.6,379.2,387.6,408.0,396.7,329.1,130.7,615.0,445.8,504.8,426.0,152.4,398.3,394.8,270.3,225.4,455.2,272.6,456.8,240.5,330.1,308.2,302.4,381.9,364.0,422.4,270.8,527.4,216.0,151.0,240.0,327.3,209.6,437.5,357.4,279.0,224.7,365.3,441.5,199.0,584.9,257.2,601.4,1781.6,733.0,317.5,396.4,355.8,205.5,279.4,251.7,172.4,405.9,281.5,536.7,437.3,334.3,527.7,157.8,295.1,347.1,346.7,352.5,265.7,188.1,343.0,706.1,742.4,305.3,414.2,236.0,350.6,293.6,631.9,762.8,176.5,494.4,161.9,238.9,198.4,328.3,348.1,592.0,164.3,484.8,738.7,307.6,264.2,505.0,288.6,333.8,473.2,409.6,512.8,162.1,115.0,293.8,171.7,421.5,610.5,458.2,270.8,96.9,297.1,177.0,753.5,313.1,194.9,239.0,0.0,274.2,441.9,204.4,234.2,287.6,40.2,694.6,406.2,252.9,444.7,323.3,429.0,403.4,284.5,348.2,375.2,370.7,146.2,724.5,71.2,338.4,488.8,509.6,552.8,729.8,308.4,351.7,311.9
WH,499.0,280.4,466.4,316.3,464.9,269.1,114.6,369.3,323.0,489.2,269.1,276.1,280.3,284.7,299.6,301.2,466.7,503.7,380.7,342.1,662.4,204.9,139.6,273.1,459.5,286.7,262.4,376.7,318.0,552.7,499.3,488.0,343.8,286.4,156.0,327.8,461.0,569.4,226.7,133.4,321.3,336.7,486.1,120.4,429.5,361.9,514.2,545.8,274.1,410.0,283.2,505.6,304.2,488.4,332.3,326.2,312.5,320.3,306.5,561.4,263.7,263.2,374.8,141.1,267.9,233.9,214.4,380.5,106.3,383.9,238.9,297.3,74.7,564.5,365.2,128.9,436.2,365.1,96.1,312.4,538.9,100.0,509.4,580.4,328.0,380.0,622.0,398.9,668.1,1910.2,501.4,314.2,282.9,522.4,321.9,154.3,138.2,180.3,292.4,397.8,409.4,248.4,527.9,331.3,205.5,291.8,562.2,513.3,543.8,461.9,109.1,287.8,478.0,500.8,31.0,289.1,377.7,517.2,226.3,505.3,536.4,231.6,313.0,446.6,367.5,162.2,561.4,548.2,465.4,308.2,329.9,512.3,526.2,394.1,310.5,484.8,566.9,359.7,294.7,399.3,446.8,399.7,362.3,300.0,308.0,704.0,333.1,491.4,381.6,172.0,223.8,527.1,370.2,285.2,173.9,286.6,0.0,328.4,148.6,43.9,434.7,268.8,473.1,292.7,89.4,239.2,198.2,315.5,278.3,153.0,270.4,541.8,257.2,430.9,467.6,274.0,283.2,375.3,546.7,619.5,485.0,475.0,531.4,384.2
WI,458.6,202.0,501.3,287.9,424.5,271.3,295.9,458.4,405.8,448.8,190.7,422.3,251.9,280.7,384.3,384.0,426.3,463.3,349.3,554.5,751.5,386.2,183.8,312.5,548.6,67.3,108.5,372.7,454.3,641.8,458.9,577.1,315.4,422.7,337.3,242.3,550.1,626.6,266.1,217.4,410.4,354.9,561.4,229.6,518.6,357.9,603.3,634.9,72.6,317.1,63.7,594.7,393.3,448.0,65.6,322.2,234.1,526.2,330.4,650.5,372.4,352.3,370.8,322.4,263.9,340.1,253.8,450.3,192.0,293.1,210.5,268.9,199.1,681.9,430.0,319.9,501.0,454.2,277.4,284.0,628.0,217.8,598.5,626.3,249.6,444.8,818.7,463.7,757.2,2048.3,461.0,397.0,44.7,611.5,468.1,286.0,248.2,371.3,61.6,539.3,381.0,244.4,617.0,327.3,351.7,380.1,608.1,602.4,632.9,526.7,291.3,372.5,437.6,460.4,331.0,260.7,442.5,606.3,311.0,464.9,496.0,412.9,309.0,535.7,484.9,353.2,589.3,637.3,425.0,538.1,325.9,471.9,568.6,523.2,306.5,549.6,594.8,31.2,249.5,97.4,535.9,488.8,479.7,446.2,229.6,793.1,304.7,580.5,470.7,258.4,405.1,486.7,487.6,374.3,355.2,432.8,299.9,0.0,339.6,263.9,499.5,415.0,610.2,288.7,270.7,235.2,234.1,96.0,249.9,334.3,355.1,630.9,80.4,520.0,427.2,456.0,367.9,126.6,664.1,708.6,444.6,564.1,620.5,530.4
WQ,519.5,262.9,288.7,316.8,485.4,253.8,127.1,238.7,323.5,509.7,251.6,180.9,280.8,267.2,298.6,301.7,487.2,524.2,335.8,246.9,662.6,205.4,204.7,257.8,382.2,269.2,244.9,359.2,268.5,475.4,519.8,410.7,344.3,280.1,156.5,312.5,322.1,417.4,211.4,115.9,244.0,321.4,308.4,102.9,352.2,344.4,436.9,468.5,256.6,303.6,265.7,395.5,281.7,508.9,314.8,308.7,295.0,228.5,296.9,484.1,264.2,223.8,357.3,141.6,250.4,234.4,199.1,274.7,171.4,368.6,239.4,297.8,139.8,469.3,235.4,33.7,306.4,325.7,78.6,312.9,394.8,148.0,370.5,402.7,310.5,250.2,526.8,269.1,578.3,1815.0,521.9,314.7,265.4,398.1,226.7,154.8,120.7,67.1,274.9,302.6,409.9,230.9,400.7,313.8,110.3,292.3,384.5,436.0,389.9,323.1,57.1,288.3,498.5,521.3,174.3,289.6,247.9,439.9,226.8,525.8,556.9,209.9,295.5,307.7,272.3,13.5,383.7,385.5,485.9,213.0,312.4,532.8,374.0,298.9,293.0,355.0,389.2,342.2,279.4,381.8,307.9,260.8,267.1,204.8,290.5,552.4,333.6,357.0,242.7,172.5,186.4,547.6,275.0,193.3,174.4,191.4,143.2,310.9,0.0,103.2,304.9,173.6,493.6,275.2,121.9,221.7,198.7,298.0,278.8,153.5,270.9,464.5,239.7,292.0,488.1,178.8,283.7,357.8,451.5,619.7,505.5,397.7,389.1,289.0
WR,455.0,270.9,339.9,309.8,420.9,261.8,108.1,326.9,316.5,445.2,259.6,232.1,273.8,275.2,291.2,294.7,422.7,459.7,374.2,298.1,620.0,198.4,133.1,265.8,417.1,277.2,252.9,367.2,311.5,510.3,455.3,445.6,337.3,273.1,149.5,320.5,418.6,530.6,219.4,123.9,278.9,329.4,359.6,110.9,387.1,352.4,471.8,503.4,264.6,311.6,273.7,463.2,316.6,444.4,322.8,316.7,303.0,279.7,300.0,519.0,257.2,220.8,365.3,134.6,258.4,227.4,207.1,336.5,99.8,376.6,232.4,290.8,68.2,520.5,286.6,84.9,357.6,322.7,86.6,305.9,496.5,56.0,421.7,453.9,318.5,301.4,578.0,320.3,625.7,1866.2,457.4,307.7,273.4,480.0,277.9,147.8,128.7,136.3,282.9,353.8,402.9,238.9,485.5,321.8,161.5,296.0,435.7,470.9,501.4,374.3,65.1,281.3,434.0,456.8,71.0,282.6,299.1,474.8,219.8,461.3,492.4,225.1,303.5,358.9,323.5,118.2,434.9,505.8,421.4,264.2,320.4,468.3,483.8,350.1,301.0,406.2,440.4,350.2,287.4,389.8,359.1,312.0,318.3,256.0,298.5,661.6,326.6,449.0,293.9,165.5,217.3,483.1,326.2,242.8,167.4,242.6,39.9,318.9,104.6,0.0,356.1,224.8,429.1,283.2,82.9,229.7,191.7,306.0,271.8,146.5,263.9,499.4,247.7,343.2,423.6,230.0,276.7,365.8,502.7,577.1,441.0,432.6,489.0,340.2
WS,585.8,423.7,100.9,410.3,623.6,266.6,399.5,245.1,227.4,577.8,412.4,202.2,374.3,351.3,155.3,168.9,625.4,590.6,388.4,151.7,476.7,222.9,422.6,283.0,255.0,430.0,405.7,363.9,151.9,267.1,638.0,266.5,398.7,225.7,275.7,277.3,148.8,203.6,282.5,344.7,391.6,222.2,115.5,356.9,205.1,302.8,168.0,247.3,417.4,268.5,426.5,149.1,277.0,627.1,475.6,365.3,455.8,165.2,258.8,275.8,265.0,351.9,315.7,364.0,317.3,235.2,295.7,168.7,428.6,242.4,332.9,391.3,412.2,408.4,76.5,277.5,133.1,453.8,369.0,356.9,195.4,442.1,210.0,199.8,471.3,78.8,465.9,28.3,482.4,1686.4,593.5,236.3,426.2,198.7,166.8,275.3,359.3,298.9,435.7,93.4,397.2,297.8,154.3,388.2,326.5,252.1,181.6,168.9,190.5,103.7,362.9,203.5,566.6,602.9,467.2,383.1,52.1,217.1,247.1,640.7,623.3,247.9,354.9,205.3,125.7,324.9,166.3,186.1,613.6,153.1,345.3,599.2,127.6,77.3,365.5,108.6,171.8,503.0,270.1,542.6,231.5,233.7,84.0,144.9,451.3,491.5,403.9,173.0,200.8,266.0,272.9,614.0,97.2,321.4,276.0,297.5,436.1,471.7,330.9,413.6,0.0,239.9,555.1,359.3,394.3,305.2,292.2,458.8,316.4,375.9,208.7,231.2,400.5,215.6,585.0,283.9,198.9,518.6,390.6,433.8,590.3,191.8,189.7,172.4
WX,644.0,386.1,230.3,433.6,583.7,324.8,250.3,123.3,318.5,636.0,374.8,71.3,397.6,390.4,213.5,296.7,585.5,648.8,446.6,211.0,618.0,203.7,327.9,303.7,336.3,392.4,368.1,422.1,210.1,416.4,618.1,364.8,461.1,281.9,230.9,335.5,266.2,395.9,334.6,239.1,248.6,280.4,360.8,226.1,306.3,361.0,377.9,409.5,379.8,326.7,388.9,359.4,134.0,607.2,438.0,423.5,418.2,182.7,347.6,425.1,262.5,217.6,373.9,264.8,375.5,232.7,322.3,226.9,294.6,300.6,356.2,414.6,263.0,410.9,246.3,143.2,270.3,319.5,201.8,429.7,387.7,271.2,255.0,395.6,433.7,229.3,468.4,287.5,623.7,1756.6,651.7,309.7,388.6,386.1,235.8,271.6,243.9,164.6,398.1,311.8,455.4,356.0,364.6,437.0,150.0,287.3,377.4,377.0,382.8,296.0,180.3,261.7,624.8,661.1,297.5,406.4,266.3,380.9,285.8,624.1,681.5,168.7,413.1,192.2,213.9,190.6,358.6,378.4,584.2,194.6,403.5,657.4,337.9,294.5,416.2,318.9,364.1,465.4,328.3,505.0,192.4,145.3,324.1,202.0,413.7,494.0,450.4,301.1,127.2,289.3,169.2,672.2,216.6,187.1,231.2,30.2,266.4,434.1,196.6,226.4,317.9,0.0,613.3,398.4,245.1,363.4,315.5,421.2,395.6,276.7,311.5,405.5,362.9,176.5,586.4,63.4,257.1,481.0,393.1,575.1,648.5,338.7,382.0,230.6
WY,67.9,390.4,575.3,444.0,123.7,427.4,395.2,548.9,479.8,40.1,379.1,512.8,408.0,436.8,580.2,458.0,125.5,90.7,505.4,645.0,842.0,485.5,283.1,511.6,639.1,241.3,264.6,390.3,598.6,732.3,138.1,667.6,471.5,567.0,436.6,398.4,640.6,749.0,465.2,390.2,500.9,511.0,635.4,401.0,609.1,344.2,693.8,725.4,228.7,473.2,219.8,685.2,483.8,127.2,262.2,478.3,422.5,616.7,486.5,741.0,544.3,442.8,357.1,421.7,420.0,514.5,452.9,524.3,291.3,449.2,366.6,425.0,298.4,873.6,504.0,410.4,575.0,544.7,376.7,440.1,718.5,308.3,689.0,772.9,438.0,518.8,909.2,537.7,847.7,2069.2,93.6,471.0,200.8,702.0,558.6,434.9,418.8,461.8,247.0,613.3,394.3,400.5,707.5,483.4,442.2,572.4,682.1,692.9,723.4,600.7,390.6,568.4,28.9,103.0,425.5,416.8,516.5,696.8,506.9,140.8,123.4,512.2,465.1,626.2,558.9,443.7,663.3,727.8,75.9,628.6,482.0,99.3,705.8,597.2,462.6,623.6,668.8,176.5,405.6,248.0,626.4,579.3,553.7,536.7,418.0,883.6,460.8,671.0,561.2,452.6,504.4,114.1,561.6,464.8,454.5,523.3,394.4,196.5,430.1,354.4,573.5,505.5,0.0,444.8,370.0,391.3,390.2,252.1,406.0,433.6,551.0,721.4,236.5,610.5,85.1,546.5,563.8,323.2,855.8,799.1,52.6,654.6,711.0,620.9
WZ,448.7,226.3,324.5,191.7,486.5,76.5,260.3,434.3,229.0,440.7,215.0,422.6,197.7,6.1,224.8,207.2,488.3,453.5,145.8,340.9,572.7,252.3,225.2,150.5,446.1,232.6,208.3,167.0,312.9,490.1,500.9,474.6,209.0,281.3,290.6,79.9,339.9,449.8,128.4,147.3,437.3,160.1,384.6,159.5,396.2,123.9,432.2,483.2,220.0,140.3,229.1,413.3,475.0,490.0,278.2,33.4,258.4,323.0,135.6,498.8,245.6,379.2,118.8,254.8,119.9,213.3,141.6,273.5,230.6,116.3,121.8,189.2,240.5,505.1,253.2,244.2,324.2,481.1,184.1,152.8,441.6,244.7,401.1,449.5,273.9,268.0,562.6,286.9,614.1,1871.5,456.4,220.2,225.4,444.9,321.2,201.2,221.9,295.6,238.3,362.5,217.6,100.4,418.5,86.5,341.4,249.4,431.3,433.1,436.7,349.9,205.7,214.5,429.5,465.8,328.0,185.4,265.7,454.6,226.2,503.6,486.2,277.3,105.5,394.5,308.1,277.5,412.5,432.3,475.2,307.5,78.6,462.1,391.8,346.4,103.0,372.8,418.0,305.6,54.7,345.2,420.7,422.9,302.9,299.3,253.9,588.2,129.8,374.8,390.0,173.6,301.1,476.9,310.8,401.2,240.1,445.6,296.9,274.3,263.9,274.4,322.7,427.8,418.0,0.0,255.1,107.8,125.4,261.4,119.0,266.7,197.1,477.4,203.1,404.8,447.9,433.0,209.9,321.2,487.3,529.8,453.2,412.4,435.9,330.8
XA,494.9,238.3,424.3,274.2,460.8,227.0,54.5,311.4,280.9,485.1,227.0,253.6,238.2,242.6,257.5,259.1,462.6,499.6,338.6,319.6,672.9,162.8,150.1,231.0,470.0,244.6,220.3,334.6,275.9,563.2,495.2,498.5,301.7,244.3,113.9,285.7,409.8,556.6,184.6,91.3,331.8,294.6,444.0,78.3,440.0,319.8,524.7,556.3,232.0,367.9,241.1,483.2,314.7,484.3,290.2,284.1,270.4,297.8,264.4,571.9,221.6,273.7,332.7,99.0,225.8,191.8,172.3,358.0,116.8,341.8,196.8,255.2,85.2,542.0,323.1,106.4,394.1,375.6,54.0,270.3,530.4,139.2,443.2,538.3,285.9,337.9,599.5,356.8,678.6,1887.7,497.3,272.1,240.8,533.7,299.4,112.2,96.1,157.8,250.3,375.3,367.3,206.3,488.4,289.2,164.7,249.7,520.1,523.8,525.5,419.8,67.9,245.7,473.9,496.7,140.2,247.0,335.6,527.7,184.2,501.2,532.3,189.5,270.9,380.4,345.0,139.7,519.3,521.1,461.3,285.7,287.8,508.2,461.7,416.3,268.4,442.7,524.8,317.6,252.6,357.2,380.6,333.5,339.8,277.5,265.9,714.5,291.0,444.7,315.4,129.9,181.7,523.0,347.7,266.0,131.8,264.1,109.1,286.3,126.1,86.6,392.6,246.3,469.0,250.6,0.0,197.1,156.1,273.4,236.2,110.9,228.3,552.3,215.1,364.7,463.5,251.5,241.1,333.2,524.2,630.0,480.9,485.5,524.7,361.7
XI,469.8,162.6,430.3,135.5,385.1,136.1,196.6,421.6,286.9,461.8,151.3,327.7,99.5,109.6,211.9,265.1,386.9,474.6,178.2,375.8,714.7,194.6,161.5,140.1,481.0,168.9,144.6,201.6,281.9,525.0,419.5,509.5,163.0,250.3,203.0,71.2,374.8,484.7,93.7,83.6,373.6,203.7,450.0,95.8,431.1,186.8,467.1,518.1,156.3,146.0,165.4,448.2,356.5,408.6,214.5,151.1,194.7,354.5,179.2,533.7,200.0,315.5,199.7,191.1,92.8,167.7,81.4,308.4,167.5,122.0,58.1,116.5,176.8,540.0,288.1,180.5,359.1,417.4,120.4,126.4,476.5,181.0,436.0,484.4,210.2,302.9,597.5,321.8,720.4,1877.2,477.5,278.1,165.1,479.8,356.1,113.6,114.4,231.9,174.6,397.4,227.2,73.3,453.4,156.2,253.8,207.7,466.2,468.0,471.6,384.8,142.0,200.1,450.6,486.9,264.3,108.3,300.6,489.5,138.6,425.5,507.3,221.3,137.9,429.4,343.0,213.8,447.4,467.2,385.6,342.4,154.8,483.2,426.7,381.3,135.4,407.7,452.9,241.9,161.7,281.5,499.1,452.0,337.8,334.2,190.2,623.1,138.9,409.7,433.9,86.0,213.5,498.0,345.7,337.5,152.5,338.2,233.2,210.6,200.2,210.7,357.6,320.4,439.1,117.6,191.4,0.0,61.7,197.7,85.9,203.0,182.7,512.3,139.4,483.2,469.0,325.6,195.5,257.5,522.2,671.8,474.3,447.3,470.8,365.7
XK,532.5,163.1,368.5,118.0,385.6,74.3,188.0,343.5,225.1,524.5,151.8,285.7,82.0,159.0,150.1,203.3,387.4,537.3,182.4,314.0,545.8,132.8,162.0,78.3,419.2,169.4,145.1,251.0,220.1,463.2,420.0,447.7,145.5,188.5,141.2,133.0,313.0,422.9,31.9,84.1,374.1,141.9,388.2,96.3,369.3,246.0,405.3,456.3,156.8,215.2,165.9,386.4,357.0,409.1,215.0,200.5,195.2,292.7,117.4,471.9,138.2,316.0,257.2,152.5,173.0,105.9,19.6,246.6,168.0,189.1,40.6,99.0,177.3,478.2,226.3,181.0,297.3,417.9,120.9,114.1,414.7,181.5,374.2,422.6,210.7,241.1,535.7,260.0,587.2,1823.9,540.2,216.3,165.6,418.0,294.3,51.8,90.5,232.4,175.1,335.6,211.1,153.5,391.6,205.6,192.0,145.9,404.4,406.2,409.8,323.0,142.5,138.3,513.3,549.6,255.7,90.8,238.8,427.7,76.8,426.0,570.0,159.5,187.3,367.6,281.2,214.3,385.6,405.4,386.1,280.6,204.2,545.9,364.9,319.5,184.8,345.9,391.1,242.4,99.9,282.0,393.8,365.6,276.0,272.4,190.7,561.3,134.8,347.9,347.5,24.2,151.7,560.7,283.9,338.0,90.7,296.2,224.6,211.1,200.7,202.1,295.8,278.4,501.8,167.0,182.8,160.9,0.0,198.2,80.0,164.4,120.9,450.5,139.9,377.9,388.3,283.6,133.7,258.0,460.4,502.9,537.0,385.5,409.0,303.9
XL,417.4,160.8,460.1,246.7,383.3,230.1,271.8,419.8,364.6,407.6,149.5,383.7,210.7,239.5,343.1,342.8,385.1,422.1,308.1,476.5,712.9,325.8,159.7,271.3,510.0,69.6,44.0,331.5,413.1,603.2,417.7,538.5,274.2,381.5,298.6,201.1,475.5,585.4,224.9,176.2,371.8,313.7,520.2,188.4,480.0,316.7,567.8,596.3,58.5,275.9,30.3,548.9,354.7,406.8,36.2,281.0,192.9,487.6,289.2,611.9,331.2,313.7,329.6,283.7,222.7,298.9,212.6,409.1,167.9,251.9,169.3,227.7,175.0,640.7,388.8,273.1,459.8,415.6,213.0,242.8,577.2,179.2,536.7,585.1,208.4,403.6,698.2,422.5,718.6,2007.1,419.8,355.8,49.3,580.5,456.8,244.8,207.0,324.5,63.9,498.1,339.8,203.2,554.1,286.1,313.1,338.9,566.9,568.7,572.3,485.5,234.6,331.3,396.4,419.2,296.4,219.5,401.3,567.7,269.8,423.7,454.8,352.5,267.8,497.1,443.7,306.4,548.1,567.9,383.8,443.1,284.7,430.7,527.4,482.0,265.3,508.4,553.6,126.1,208.3,154.9,497.3,450.2,438.5,434.9,188.4,754.5,263.5,510.4,432.1,217.2,344.7,445.5,446.4,335.7,283.7,394.2,265.3,94.8,292.8,225.3,458.3,376.4,569.0,247.5,246.6,194.0,192.9,0.0,208.7,295.6,313.9,592.3,46.3,481.4,386.0,417.4,326.7,148.9,622.9,670.0,403.4,525.5,571.5,466.4
XQ,480.0,194.6,340.4,104.8,517.8,150.1,263.8,419.3,244.9,472.0,183.3,361.5,31.4,119.8,224.4,223.1,519.6,484.8,131.8,356.8,588.6,208.6,193.5,154.1,462.0,200.9,176.6,202.8,295.9,506.0,532.2,490.5,132.3,264.3,217.0,81.4,355.8,465.7,107.7,115.6,405.6,217.7,400.5,127.8,412.1,197.0,448.1,499.1,188.3,156.2,197.4,429.2,443.3,521.3,246.5,161.3,226.7,338.9,193.2,514.7,214.0,347.5,209.9,228.3,117.0,181.7,95.4,289.4,198.9,132.2,29.5,96.0,208.8,521.0,269.1,212.5,340.1,449.4,152.4,63.5,457.5,213.0,417.0,465.4,242.2,283.9,578.5,302.8,630.0,1887.4,487.7,236.1,193.7,460.8,337.1,127.6,166.3,263.9,206.6,378.4,172.5,97.5,434.4,166.4,267.8,232.4,447.2,449.0,452.6,365.8,174.0,214.1,460.8,497.1,331.5,40.2,281.6,470.5,152.6,534.9,517.5,235.3,148.1,410.4,324.0,245.8,428.4,448.2,506.5,323.4,165.0,493.4,407.7,362.3,136.6,388.7,433.9,273.9,88.6,313.5,436.6,441.4,318.8,315.2,222.2,604.1,84.2,390.7,405.9,100.0,227.5,508.2,326.7,369.5,166.5,372.0,300.4,242.6,232.2,277.9,338.6,354.2,449.3,127.8,258.6,94.8,75.7,229.7,0.0,240.2,196.7,493.3,171.4,420.7,479.2,359.4,209.5,289.5,503.2,545.7,484.5,428.3,451.8,346.7
XV,508.2,251.6,407.6,257.5,474.1,210.3,97.8,299.5,264.2,498.4,240.3,241.7,221.5,295.0,240.8,242.4,475.9,512.9,321.9,307.7,698.2,146.1,175.4,214.3,448.2,257.9,233.6,387.0,259.2,585.4,508.5,476.7,285.0,227.6,97.2,269.0,393.1,536.3,167.9,104.6,310.0,277.9,427.3,91.6,418.2,333.1,485.4,569.1,245.3,351.2,254.4,466.5,347.7,497.6,303.5,336.5,283.7,289.3,247.7,594.1,204.9,289.8,346.0,7.0,309.0,175.1,155.6,346.1,146.1,221.1,180.1,238.5,110.5,530.1,306.4,99.7,377.4,391.7,67.3,253.6,513.7,164.5,431.3,521.6,299.2,321.2,587.6,340.1,703.9,1875.8,510.6,255.4,250.7,517.0,287.5,95.5,109.4,151.1,263.6,363.4,350.6,289.5,471.7,341.6,148.0,233.0,503.4,486.3,508.8,403.1,61.2,229.0,487.2,510.0,165.5,230.3,318.9,535.4,167.5,514.5,545.6,172.8,323.3,368.5,333.1,133.0,502.6,504.4,474.6,273.8,340.2,521.5,445.0,399.6,320.8,426.0,508.1,330.9,235.9,370.5,368.7,321.6,327.9,265.6,279.2,613.2,274.3,428.0,303.5,113.2,165.0,536.3,335.8,259.3,115.1,252.2,134.4,299.6,119.4,111.9,375.9,234.4,482.3,303.0,92.6,296.9,139.4,286.7,219.5,0.0,211.6,567.5,228.4,352.8,476.8,239.6,224.4,346.5,512.3,655.3,494.2,465.6,508.0,349.8
XW,493.4,300.4,210.4,255.3,531.2,143.4,256.5,320.2,114.9,485.4,289.1,290.9,219.3,228.1,62.9,93.1,533.0,498.2,296.0,226.8,458.6,124.3,299.3,128.0,332.0,306.7,282.4,271.5,171.3,376.0,545.6,360.5,282.8,139.7,177.1,184.9,225.8,335.7,159.3,221.4,466.7,129.8,270.5,232.1,282.1,210.4,318.1,369.1,294.1,176.1,303.2,299.2,352.1,534.7,352.3,269.6,332.5,205.5,111.6,384.7,117.8,416.8,223.3,221.0,224.9,85.5,153.4,159.4,290.0,150.0,177.9,236.3,269.2,391.0,139.1,258.4,210.1,518.7,226.0,251.4,327.5,318.8,287.0,335.4,348.0,153.9,448.5,172.8,500.0,1736.7,501.1,106.1,302.9,330.8,207.1,120.3,204.3,309.8,312.4,248.4,304.8,205.4,304.4,274.7,227.9,97.1,317.2,319.0,322.6,235.8,219.9,51.1,474.2,510.5,324.2,228.1,151.6,340.5,92.1,548.3,530.9,149.3,256.4,280.4,194.0,291.7,298.4,318.2,521.2,193.4,252.9,506.8,277.7,232.3,253.9,258.7,303.9,379.7,169.0,419.3,306.6,308.8,188.8,185.2,328.0,474.1,272.1,260.7,275.9,111.0,174.3,521.6,196.7,386.3,159.2,322.6,293.1,348.4,278.1,270.6,208.6,304.8,462.7,236.1,251.3,212.8,137.2,335.5,217.3,232.9,0.0,363.3,277.2,290.7,492.6,310.0,46.5,395.3,373.2,415.7,497.9,298.3,321.8,216.7
XY,739.8,577.7,161.3,564.3,777.6,420.6,553.5,335.0,287.8,731.8,566.4,363.6,528.3,505.3,309.3,309.7,779.4,744.6,542.4,251.2,253.7,376.9,576.6,437.0,188.3,584.0,559.7,517.9,305.9,44.1,792.0,172.9,552.7,379.7,429.7,431.3,160.6,27.6,436.5,498.7,354.8,376.2,170.5,510.9,138.4,456.8,111.2,79.4,571.4,422.5,580.5,130.8,366.9,781.1,629.6,519.3,609.8,269.3,412.8,52.8,419.0,475.7,469.7,518.0,471.3,389.2,449.7,322.7,582.6,396.4,486.9,545.3,566.2,185.4,230.5,424.5,211.9,541.3,523.0,510.9,113.9,596.1,236.5,79.9,625.3,213.5,242.9,219.1,259.4,1714.3,747.5,296.7,580.2,77.4,276.0,429.3,513.3,445.9,589.7,163.8,551.2,451.8,124.9,542.2,480.5,406.1,84.8,110.3,118.8,148.0,516.9,357.5,720.6,756.9,621.2,537.1,242.9,92.2,401.1,794.7,777.3,401.9,508.9,235.6,244.0,471.9,98.3,122.5,767.6,281.2,499.3,753.2,151.4,172.7,519.5,157.9,103.8,657.0,424.1,696.6,301.6,282.5,202.3,291.9,605.3,268.5,557.9,148.9,300.3,420.0,426.9,768.0,195.4,412.3,430.0,387.4,590.1,625.7,477.9,567.6,224.4,386.9,709.1,513.3,548.3,459.2,446.2,612.8,470.4,529.9,362.7,0.0,554.5,261.2,739.0,373.8,352.9,672.6,167.6,210.8,744.3,78.4,86.4,326.4
YF,378.1,121.5,420.8,207.4,344.0,190.8,232.5,380.5,325.3,368.3,110.2,344.4,171.4,200.2,301.9,303.5,345.8,382.8,268.8,437.2,673.6,286.5,120.4,232.0,470.7,29.4,28.0,292.2,373.8,563.9,378.4,499.2,234.9,342.2,259.3,161.8,436.2,546.1,185.6,136.9,332.5,274.4,480.9,149.1,440.7,272.0,528.5,557.0,16.8,236.6,25.9,509.6,370.2,367.5,75.0,241.7,153.6,445.7,249.9,572.6,291.9,274.4,290.3,244.4,183.4,259.6,173.3,369.8,128.6,212.6,130.0,188.4,135.7,601.4,349.5,233.8,420.5,376.3,173.7,203.5,537.9,139.9,497.4,545.8,169.1,364.3,658.9,383.2,679.3,1967.8,380.5,316.5,25.6,541.2,417.5,205.5,167.7,285.2,35.1,458.8,300.5,163.9,514.8,246.8,273.8,299.6,527.6,529.4,533.0,446.2,195.3,292.0,357.1,379.9,257.1,180.2,362.0,528.4,230.5,384.4,415.5,313.2,228.5,457.8,404.4,267.1,508.8,528.6,344.5,403.8,245.4,391.4,488.1,442.7,226.0,469.1,514.3,102.4,169.0,142.0,458.0,410.9,399.2,395.6,149.1,715.2,224.2,471.1,392.8,177.9,305.4,406.2,407.1,296.4,244.4,354.9,226.0,71.1,253.5,186.0,419.0,337.1,529.7,208.2,207.3,154.7,153.6,58.2,169.4,256.3,274.6,553.0,0.0,442.1,346.7,378.1,287.4,118.0,583.6,630.7,364.1,486.2,532.2,427.1
