from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
WV,340.4,238.5,161.2,671.7,637.8,767.0,574.8,563.8,670.6,219.6,653.8,3851.7,82.2,592.6,610.9,29.3,527.1,386.9,302.5,210.6,719.7,646.0,136.0,319.5,676.4,731.8,643.1,611.0,726.5,136.9,726.8,200.8,719.0,258.2,384.6,679.3,423.3,292.8,623.6,584.4,272.6,329.9,612.1,325.4,361.4,150.3,610.5,621.2,306.0,141.0,276.6,637.2,641.2,680.0,369.0,462.6,341.9,129.9,422.3,618.8,40.0,593.4,561.4,433.9,689.4,665.0,621.5,650.9,618.4,621.3,405.3,694.1,270.9,633.2,673.2,170.1,255.9,220.0,242.5,648.1,58.0,272.2,706.6,707.3,662.8,428.2,574.0,262.1,584.2,140.4,697.8,670.3,352.8,720.5,496.5,594.8,366.6,225.2,224.0,316.1,678.8,221.6,640.1,547.0,228.4,653.5,80.2,732.1,589.8,279.5,604.0,232.8,690.8,223.7,344.6,621.1,653.6,610.5,272.4,236.8,349.4,382.6,209.9,645.0,618.8,109.4,670.6,110.1,614.0,705.0,686.0,389.0,396.3,253.6,512.2,684.9,185.5,642.8,716.2,451.3,724.2,620.4,293.9,176.0,139.4,694.2,353.9,692.6,250.1,431.4,321.8,370.0,716.7,448.5,570.5,720.9,335.6,414.4,697.8,674.8,403.8,669.4,0.0,614.5,94.3,355.6,656.7,623.3,610.7,569.3,403.3,583.2,664.8,677.6,261.2,47.5,603.4,293.4,616.9,151.8,677.2,257.8,95.2,123.0,250.4
WX,661.9,600.3,581.7,300.0,49.2,395.3,162.5,203.6,235.6,640.1,206.4,3453.6,524.0,76.1,39.8,606.2,286.3,627.3,547.8,631.1,342.7,225.0,614.2,556.1,282.0,296.8,54.5,68.9,313.3,514.0,308.5,621.3,284.0,626.1,626.9,244.3,665.6,673.4,382.8,171.3,693.1,545.7,240.4,565.8,781.9,501.8,245.9,288.7,726.5,512.5,518.9,22.6,210.1,245.0,401.3,522.5,578.4,521.4,664.6,79.7,556.9,81.9,320.6,493.8,150.3,230.0,69.5,215.9,229.7,200.3,736.8,128.6,606.0,212.2,306.3,521.6,562.8,620.6,596.1,109.0,566.6,692.7,129.9,130.6,227.8,762.8,142.9,682.6,153.1,618.6,262.8,218.3,595.1,151.7,255.7,181.7,787.1,645.7,629.4,736.6,243.8,642.1,205.1,306.2,648.9,218.5,557.7,155.4,229.6,479.2,192.1,620.6,323.9,701.9,765.1,208.0,412.8,71.4,692.9,657.3,409.3,442.5,688.1,278.6,214.1,498.5,235.6,588.3,193.0,147.1,306.3,631.3,745.8,584.3,271.4,249.9,663.7,271.1,170.6,718.9,289.2,207.3,584.2,596.5,627.4,184.2,433.9,257.6,670.6,692.5,564.1,528.3,298.8,709.6,157.4,144.2,423.3,656.7,262.8,222.8,752.4,92.7,607.7,0.0,572.5,597.9,324.2,251.6,369.9,168.0,643.7,152.7,229.8,177.1,681.7,619.1,243.2,674.0,284.4,630.0,297.5,678.3,593.1,619.2,492.7
XI,261.3,159.4,82.1,620.1,586.2,715.4,523.2,512.2,619.0,140.5,602.2,3800.1,143.7,541.0,559.3,122.9,475.5,307.8,223.4,131.5,668.1,594.4,56.9,240.4,624.8,680.2,591.5,559.4,674.9,57.8,675.2,121.7,667.4,179.1,333.0,627.7,371.7,213.7,572.0,532.8,193.5,250.8,560.5,246.3,282.3,121.5,558.9,569.6,226.9,132.2,225.0,585.6,589.6,628.4,317.4,411.0,262.8,50.8,370.7,567.2,133.6,541.8,509.8,382.3,637.8,613.4,569.9,599.3,566.8,569.7,326.2,642.5,191.8,581.6,621.6,141.3,176.8,140.9,163.4,596.5,57.7,193.1,655.0,655.7,611.2,349.1,522.4,183.0,532.6,61.3,646.2,618.7,301.2,668.9,444.9,543.2,287.5,146.1,126.9,237.0,627.2,142.5,588.5,495.4,149.3,601.9,173.8,680.5,538.2,227.9,552.4,135.7,639.2,144.6,265.5,569.5,602.0,558.9,193.3,157.7,297.8,331.0,130.8,593.4,567.2,118.2,619.0,13.0,562.4,653.4,634.4,337.4,317.2,174.5,460.6,633.3,106.4,591.2,664.6,372.2,672.6,568.8,214.8,96.9,106.7,642.6,302.3,641.0,171.0,352.3,270.2,290.9,665.1,369.4,518.9,669.3,284.0,362.8,646.2,623.2,324.7,617.8,116.3,562.9,0.0,304.0,605.1,571.7,559.1,517.7,324.2,531.6,613.2,626.0,182.1,110.2,551.8,214.3,565.3,72.7,625.6,178.7,188.8,90.3,198.8
XK,468.0,406.4,449.7,649.4,615.5,744.7,552.5,541.5,648.3,497.4,631.5,3947.6,392.0,656.0,619.7,437.5,426.2,433.4,353.9,506.4,697.4,623.7,442.5,362.2,654.1,709.5,620.8,648.8,704.2,382.0,704.5,516.2,696.7,432.2,61.7,657.0,123.3,479.5,522.7,562.1,559.6,351.8,589.8,371.9,574.2,369.8,588.2,598.9,568.6,380.5,203.3,653.8,618.9,657.7,250.7,451.6,384.5,389.4,122.3,659.6,424.9,661.8,460.5,422.9,715.7,642.7,599.2,628.6,596.1,599.0,542.9,671.8,412.1,610.9,650.9,389.6,368.9,426.7,402.2,688.9,483.3,516.3,684.3,685.0,640.5,568.9,551.7,523.6,561.9,446.9,675.5,648.0,150.6,698.2,385.9,572.5,569.0,540.1,525.3,578.7,656.5,510.1,617.8,340.8,488.6,631.2,425.7,709.8,567.5,154.6,581.7,534.1,668.5,472.8,576.9,598.8,552.7,651.3,588.5,551.7,338.4,371.6,459.0,622.7,596.5,366.5,648.3,456.6,591.7,682.7,663.7,89.0,551.9,390.4,370.2,662.6,432.8,620.5,693.9,525.0,701.9,598.1,390.3,464.5,532.3,671.9,229.0,670.3,538.6,498.6,119.6,334.4,694.4,515.7,548.2,698.6,210.7,58.7,675.5,652.5,558.5,647.1,478.1,631.1,446.5,0.0,634.4,601.0,290.0,547.0,449.8,560.9,642.5,655.3,562.5,492.8,581.1,480.1,594.6,466.0,654.9,574.4,461.1,515.9,125.5
XL,679.6,618.0,643.3,432.9,308.9,528.2,336.0,325.0,74.0,701.7,163.9,3574.9,585.6,349.4,313.1,631.1,322.4,645.0,565.5,692.7,91.7,407.2,636.1,573.8,68.5,125.9,314.2,342.2,112.3,575.6,114.2,682.9,118.9,643.8,678.1,147.5,716.8,691.1,418.9,345.6,754.7,563.4,373.3,583.5,785.8,563.4,371.7,45.8,788.1,574.1,601.7,347.2,402.4,102.9,419.0,540.2,596.1,583.0,715.8,336.6,618.5,355.2,356.7,511.5,341.9,175.1,342.8,161.0,379.6,382.5,754.5,246.2,623.7,394.4,45.2,583.2,580.5,638.3,613.8,382.3,676.9,727.9,310.5,231.6,172.9,780.5,335.2,744.2,345.4,640.5,121.9,180.4,646.3,230.6,291.8,356.0,780.6,707.3,718.9,798.2,124.3,703.7,150.2,342.3,710.5,119.0,619.3,336.0,351.0,496.9,365.2,727.7,62.8,684.4,788.5,382.3,448.9,344.7,754.5,718.9,427.0,460.2,670.6,32.4,380.0,560.1,136.1,650.2,375.2,215.1,73.4,682.5,763.5,602.0,307.5,127.8,644.4,404.0,226.3,736.6,133.5,381.6,601.9,658.1,725.9,204.3,451.6,115.5,732.2,710.2,615.3,546.0,104.1,727.3,331.7,276.6,441.0,707.9,161.1,184.9,770.1,299.6,671.7,324.5,640.1,649.1,0.0,384.5,406.0,330.5,661.4,344.4,107.7,187.7,743.3,686.4,364.6,691.7,49.8,651.9,64.6,739.9,654.7,709.5,526.0
XO,638.4,576.8,608.2,96.2,222.6,202.2,93.8,102.8,311.3,666.6,294.5,3554.7,550.5,263.1,226.8,632.7,262.8,603.8,524.3,657.6,418.4,165.0,640.7,532.6,357.7,372.5,227.9,255.9,389.0,540.5,384.2,647.8,359.7,602.6,636.9,320.0,675.6,649.9,359.3,169.2,719.6,522.2,39.9,542.3,744.6,528.3,72.5,355.3,753.0,539.0,545.4,260.9,108.3,320.7,377.8,499.0,554.9,547.9,674.6,266.7,583.4,268.9,297.1,470.3,328.6,305.7,206.3,291.6,80.4,140.3,713.3,297.8,582.5,148.5,382.0,548.1,539.3,597.1,572.6,296.0,593.1,719.2,299.1,299.8,303.5,739.3,114.2,709.1,129.5,645.1,338.5,311.0,610.7,320.9,232.2,175.0,739.4,672.2,655.9,763.1,319.5,668.6,280.8,282.7,675.4,298.6,584.2,324.6,128.8,455.7,188.8,647.1,399.6,728.4,791.6,205.7,389.3,258.4,719.4,679.8,385.8,419.0,714.6,354.3,182.1,525.0,311.3,612.2,133.0,316.3,382.0,641.3,722.3,560.8,247.9,325.6,690.2,70.6,339.8,695.4,364.9,205.2,560.7,623.0,653.9,334.9,410.4,333.3,697.1,669.0,574.1,504.8,374.5,686.1,155.3,313.4,399.8,666.7,337.7,315.5,728.9,261.9,634.2,238.2,599.0,607.9,390.8,0.0,346.4,88.3,620.2,102.2,305.5,318.3,708.2,645.6,119.9,650.5,346.8,656.5,373.2,704.8,619.6,645.7,484.8
XP,627.1,565.5,590.8,376.1,342.2,471.4,279.2,268.2,375.0,649.2,358.2,3674.3,533.1,382.7,346.4,578.6,136.1,592.5,513.0,640.2,442.5,350.4,583.6,521.3,399.2,436.2,347.5,375.5,449.3,523.1,447.9,630.4,423.4,591.3,318.4,383.7,357.1,638.6,232.6,288.8,702.2,510.9,316.5,531.0,733.3,510.9,314.9,344.0,735.6,521.6,242.0,380.5,345.6,384.4,92.3,487.7,543.6,530.5,356.1,386.3,566.0,388.5,170.4,459.0,442.4,369.4,325.9,355.3,322.8,325.7,702.0,398.5,571.2,337.6,396.0,530.7,528.0,585.8,561.3,415.6,624.4,675.4,411.0,411.7,367.2,728.0,278.4,691.7,288.6,588.0,402.2,374.7,286.6,424.9,95.8,299.2,728.1,654.8,666.4,745.7,383.2,651.2,344.5,50.7,658.0,357.9,566.8,436.5,294.2,137.2,308.4,675.2,413.6,631.9,736.0,325.5,262.6,378.0,702.0,666.4,374.5,407.7,618.1,367.8,323.2,507.6,375.0,597.7,318.4,409.4,408.8,322.8,711.0,549.5,80.1,389.3,591.9,347.2,420.6,684.1,428.6,324.8,549.4,605.6,673.4,398.6,91.9,397.0,679.7,657.7,255.6,493.5,438.2,674.8,274.9,425.3,81.3,348.2,402.2,379.2,717.6,373.8,619.2,357.8,587.6,289.4,379.5,327.7,0.0,273.7,608.9,287.6,369.2,382.0,690.8,633.9,307.8,639.2,339.7,599.4,400.0,687.4,602.2,657.0,166.3
XQ,589.1,527.5,558.9,161.4,164.0,256.7,5.5,35.5,262.0,617.3,245.2,3505.4,501.2,204.5,168.2,583.4,213.5,554.5,475.0,608.3,369.1,76.6,591.4,483.3,308.4,323.2,169.3,197.3,339.7,491.2,334.9,598.5,310.4,553.3,587.6,270.7,626.3,600.6,310.0,119.9,670.3,472.9,101.8,493.0,695.3,479.0,100.2,306.0,703.7,489.7,496.1,202.3,94.0,271.4,328.5,449.7,505.6,498.6,625.3,208.1,534.1,210.3,247.8,421.0,271.9,256.4,147.7,242.3,81.3,51.9,664.0,239.2,533.2,63.8,332.7,498.8,490.0,547.8,523.3,237.4,543.8,669.9,240.5,241.2,254.2,690.0,25.8,659.8,37.8,595.8,289.2,261.7,555.8,262.3,182.9,130.3,690.1,622.9,606.6,713.8,270.2,619.3,231.5,233.4,626.1,244.9,534.9,266.0,61.5,406.4,112.3,597.8,350.3,679.1,742.3,146.1,340.0,199.8,670.1,634.5,336.5,369.7,665.3,305.0,93.7,475.7,262.0,565.5,44.6,257.7,332.7,592.0,673.0,511.5,198.6,276.3,640.9,121.1,281.2,646.1,315.6,153.6,511.4,573.7,604.6,294.8,361.1,284.0,647.8,619.7,524.8,455.5,325.2,636.8,106.0,254.8,350.5,617.4,289.2,266.2,679.6,203.3,584.9,179.6,549.7,558.6,341.5,113.0,297.1,0.0,570.9,13.9,256.2,269.0,658.9,596.3,75.1,601.2,301.7,607.2,323.9,655.5,570.3,596.4,435.5
XW,253.7,138.8,309.9,586.8,552.9,682.1,489.9,478.9,585.7,266.4,568.9,3872.1,273.5,593.4,557.1,319.0,442.2,10.7,86.3,275.4,634.8,561.1,250.8,71.8,591.5,646.9,558.2,586.2,641.6,263.5,641.9,285.2,634.1,213.9,454.6,594.4,493.3,230.5,538.7,499.5,345.3,77.5,527.2,53.4,359.9,251.3,525.6,536.3,354.3,262.0,346.6,591.2,556.3,595.1,284.1,377.7,124.7,270.9,492.3,597.0,306.4,599.2,476.5,349.0,653.1,580.1,536.6,566.0,533.5,536.4,328.6,609.2,126.5,548.3,588.3,271.1,154.6,159.1,134.6,626.3,339.5,302.7,621.7,622.4,577.9,354.6,489.1,292.6,499.3,246.4,612.9,585.4,422.8,635.6,411.6,509.9,354.7,309.1,399.5,364.4,593.9,338.0,555.2,462.1,257.6,568.6,307.2,647.2,504.9,349.5,520.3,408.3,605.9,241.8,362.6,536.2,568.7,588.7,371.1,320.7,264.5,297.7,228.0,560.1,533.9,248.0,585.7,312.8,529.1,620.1,601.1,459.0,337.6,122.8,427.3,600.0,201.8,557.9,631.3,310.7,639.3,535.5,104.7,295.1,388.5,609.3,316.7,607.7,412.8,284.3,391.8,161.8,631.8,301.4,485.6,636.0,306.1,484.4,612.9,589.9,344.2,584.5,359.6,568.5,317.0,425.6,571.8,538.4,525.8,484.4,0.0,498.3,579.9,592.7,345.1,374.3,518.5,231.1,532.0,235.0,592.3,360.1,342.6,372.1,320.4
YG,603.0,541.4,552.3,175.3,148.7,270.6,8.4,49.4,275.9,610.7,259.1,3498.8,494.6,189.2,152.9,576.8,227.4,568.4,488.9,601.7,383.0,57.3,584.8,497.2,322.3,337.1,154.0,182.0,353.6,484.6,348.8,591.9,324.3,567.2,597.5,284.6,636.2,614.5,323.9,113.3,663.7,486.8,115.7,506.9,752.5,472.4,95.3,319.9,697.1,483.1,489.5,187.0,74.7,285.3,342.4,463.6,519.5,492.0,635.2,192.8,527.5,195.0,261.7,434.9,256.6,270.3,132.4,256.2,62.0,32.6,677.9,223.9,547.1,44.5,346.6,492.2,503.9,561.7,537.2,222.1,537.2,663.3,225.2,225.9,268.1,703.9,10.5,653.2,51.7,589.2,303.1,275.6,565.7,247.0,196.8,123.7,704.0,616.3,600.0,707.2,284.1,612.7,245.4,247.3,619.5,258.8,528.3,250.7,75.4,420.3,97.0,591.2,364.2,672.5,735.7,130.8,353.9,184.5,663.5,627.9,350.4,383.6,658.7,318.9,78.4,469.1,275.9,558.9,25.3,242.4,346.6,601.9,686.9,525.4,212.5,290.2,634.3,135.0,265.9,660.0,329.5,138.3,525.3,567.1,598.0,279.5,375.0,297.9,641.2,633.6,534.7,469.4,339.1,650.7,99.4,239.5,364.4,627.3,303.1,280.1,693.5,188.0,578.3,164.3,543.1,568.5,355.4,126.9,311.0,13.9,584.8,0.0,270.1,272.4,652.3,589.7,89.0,615.1,315.6,600.6,337.8,648.9,563.7,589.8,463.3
YH,669.0,607.4,632.7,363.0,239.0,458.3,266.1,255.1,23.6,691.1,94.0,3498.0,575.0,279.5,243.2,620.5,293.4,634.4,554.9,682.1,130.7,337.3,625.5,563.2,70.0,93.3,244.3,272.3,101.3,565.0,105.0,672.3,72.0,633.2,667.5,70.5,706.2,680.5,389.9,275.7,744.1,552.8,303.4,572.9,775.2,552.8,301.8,99.5,777.5,563.5,591.1,277.3,332.5,33.0,408.4,529.6,585.5,572.4,705.2,266.7,607.9,285.3,327.7,500.9,272.0,105.2,272.9,91.1,309.7,312.6,743.9,176.3,613.1,324.5,94.3,572.6,569.9,627.7,603.2,312.4,699.6,717.3,240.6,161.7,103.0,769.9,265.3,733.6,275.5,629.9,52.0,110.5,635.7,160.7,262.8,286.1,770.0,696.7,708.3,787.6,54.4,693.1,80.3,313.3,699.9,49.1,608.7,266.1,281.1,486.3,296.5,753.6,111.9,673.8,777.9,312.4,419.9,274.8,743.9,708.3,416.4,449.6,660.0,66.6,310.1,549.5,66.2,639.6,305.3,145.2,94.3,671.9,752.9,591.4,278.5,20.1,633.8,334.1,156.4,726.0,85.7,311.7,591.3,647.5,715.3,134.4,441.0,27.6,721.6,699.6,604.7,535.4,86.8,716.7,261.8,206.7,430.4,697.3,95.2,115.0,759.5,229.7,661.1,254.6,629.5,638.5,114.0,314.6,377.0,260.6,650.8,274.5,0.0,117.8,732.7,675.8,294.7,681.1,103.5,641.3,85.5,729.3,644.1,698.9,515.4
YI,695.4,633.8,661.4,389.4,184.3,484.7,273.4,281.5,117.2,719.8,32.8,3450.4,603.7,224.8,188.5,685.9,319.8,660.8,581.3,710.8,224.3,335.9,693.9,589.6,163.6,186.9,189.6,217.6,194.9,593.7,198.6,701.0,165.6,659.6,693.9,128.6,732.6,706.9,416.3,282.2,772.8,579.2,329.8,599.3,801.6,581.5,328.2,193.1,806.2,592.2,598.6,222.6,321.0,126.6,434.8,556.0,611.9,601.1,731.6,156.3,636.6,230.6,354.1,527.3,161.6,86.2,218.2,78.6,340.6,311.2,770.3,58.4,639.5,323.1,187.9,601.3,596.3,654.1,629.6,202.3,646.3,772.4,130.2,60.1,83.4,796.3,253.8,762.3,264.0,698.3,145.6,44.7,662.1,59.1,289.2,292.6,796.4,725.4,709.1,816.3,125.4,721.8,80.7,339.7,728.6,100.1,637.4,155.7,307.5,512.7,301.8,700.3,205.5,700.2,804.3,318.9,446.3,164.6,772.6,737.0,442.8,476.0,686.4,160.2,325.0,578.2,117.2,668.0,303.9,43.6,187.9,698.3,779.3,617.8,304.9,131.5,660.2,360.5,54.8,752.4,179.3,318.2,617.7,676.2,707.1,32.8,467.4,139.2,750.3,726.0,631.1,561.8,180.4,743.1,268.3,105.1,456.8,723.7,144.4,49.2,785.9,111.8,687.4,199.9,652.2,664.9,207.6,341.0,403.4,278.9,677.2,263.6,111.4,0.0,761.4,698.8,321.1,707.5,197.1,709.7,179.1,758.0,672.8,698.9,541.8
YJ,130.2,207.0,144.0,736.9,706.3,835.5,643.3,632.3,739.1,78.6,722.3,3920.2,263.8,661.1,679.4,261.2,595.6,348.3,268.8,69.6,788.2,714.5,175.7,288.0,744.9,800.3,711.6,679.5,795.0,158.6,795.3,59.8,787.5,226.7,453.1,747.8,491.8,226.1,692.1,652.9,72.6,298.4,680.6,286.8,137.0,241.6,679.0,689.7,81.6,252.3,345.1,705.7,709.7,748.5,437.5,531.1,310.4,151.6,490.8,687.3,272.4,661.9,629.9,502.4,756.0,733.5,690.0,719.4,686.9,689.8,180.9,762.6,239.4,701.7,741.7,261.4,222.7,188.5,211.0,716.6,196.5,86.7,775.1,775.8,731.3,203.8,642.5,96.8,652.7,176.8,766.3,738.8,426.9,789.0,565.0,658.7,142.2,25.9,168.1,91.7,747.3,79.4,708.6,615.5,87.4,722.0,297.5,800.6,658.3,348.0,672.5,176.9,759.3,103.5,120.2,689.6,722.1,679.0,26.0,18.3,417.9,451.1,117.3,713.5,687.3,238.3,739.1,167.2,682.5,773.5,754.5,457.5,171.9,222.1,580.7,753.4,154.0,711.3,784.7,226.9,792.7,688.9,262.4,158.8,245.5,762.7,422.4,761.1,72.9,242.5,390.3,311.0,785.2,259.6,639.0,789.4,404.1,482.9,765.5,743.3,179.4,737.9,255.1,683.0,174.0,424.1,725.2,691.8,679.2,637.8,364.7,651.7,733.3,746.1,0.0,249.0,671.9,153.9,681.2,165.4,745.7,87.4,327.6,229.1,318.9
YR,325.8,223.9,146.6,699.9,666.0,795.2,603.0,592.0,698.8,205.0,682.0,3879.1,128.4,620.0,638.3,75.5,555.3,372.3,287.9,196.0,747.9,674.2,121.4,304.9,704.6,760.0,671.3,638.4,754.7,122.3,755.0,186.2,747.2,243.6,412.8,707.5,451.5,278.2,651.8,612.6,258.0,315.3,640.3,310.8,346.8,196.5,638.7,649.4,291.4,187.2,304.8,664.6,669.4,708.2,397.2,490.8,327.3,115.3,450.5,646.2,86.2,620.8,589.6,462.1,716.8,693.2,649.7,679.1,646.6,649.5,390.7,722.3,256.3,661.4,701.4,216.3,241.3,205.4,227.9,675.5,43.4,257.6,734.8,735.5,691.0,413.6,602.2,247.5,612.4,125.8,726.0,698.5,381.0,748.7,524.7,623.0,352.0,210.6,209.4,301.5,707.0,207.0,668.3,575.2,213.8,681.7,126.4,760.3,618.0,307.7,632.2,218.2,719.0,209.1,330.0,649.3,681.8,637.9,257.8,222.2,377.6,410.8,195.3,673.2,647.0,155.6,698.8,95.5,642.2,733.2,714.2,417.2,381.7,239.0,540.4,713.1,170.9,671.0,744.4,436.7,752.4,648.6,279.3,161.4,124.8,722.4,382.1,720.8,235.5,416.8,350.0,355.4,744.9,433.9,598.7,749.1,363.8,442.6,726.0,703.0,389.2,697.6,59.0,641.9,79.7,383.8,684.9,651.5,638.9,597.5,388.7,611.4,693.0,705.8,246.6,0.0,631.6,278.8,645.1,137.2,705.4,243.2,141.4,108.4,278.6
YV,652.3,590.7,622.1,119.0,248.3,254.1,89.7,55.0,325.2,680.5,308.4,3568.6,564.4,288.8,252.5,646.6,276.7,617.7,538.2,671.5,432.3,160.9,654.6,546.5,371.6,386.4,253.6,281.6,402.9,554.4,398.1,661.7,373.6,616.5,650.8,333.9,689.5,663.8,373.2,183.1,733.5,536.1,95.1,556.2,758.5,542.2,143.4,369.2,766.9,552.9,559.3,286.6,178.3,334.6,391.7,512.9,568.8,561.8,688.5,292.4,597.3,294.6,311.0,484.2,356.2,319.6,232.0,305.5,151.3,136.2,727.2,323.5,596.4,148.1,395.9,562.0,553.2,611.0,586.5,321.7,607.0,733.1,324.8,325.5,317.4,753.2,110.1,723.0,125.4,659.0,352.4,324.9,619.0,346.6,246.1,193.5,753.3,686.1,669.8,777.0,333.4,682.5,294.7,296.6,689.3,308.1,598.1,350.3,73.0,469.6,195.1,661.0,413.5,742.3,805.5,219.8,403.2,284.1,733.3,697.7,399.7,432.9,728.5,368.2,178.0,538.9,325.2,628.7,128.9,342.0,395.9,655.2,736.2,574.7,261.8,339.5,704.1,52.8,365.5,709.3,378.8,219.1,574.6,636.9,667.8,348.8,424.3,347.2,711.0,682.9,588.0,518.7,388.4,700.0,169.2,339.1,413.7,680.6,352.4,329.4,742.8,287.6,648.1,263.9,612.9,621.8,404.7,122.4,360.3,84.2,634.1,98.1,319.4,332.2,722.1,659.5,0.0,664.4,364.9,670.4,387.1,718.7,633.5,659.6,498.7
YW,72.9,82.5,196.2,683.2,649.3,778.5,586.3,575.3,682.1,152.7,665.3,3967.5,311.1,689.8,653.5,290.5,538.6,230.9,146.5,161.7,731.2,657.5,137.1,163.5,687.9,743.3,654.6,682.6,738.0,205.9,738.3,171.5,730.5,120.2,500.4,690.8,539.1,88.2,635.1,595.9,164.5,173.9,623.6,169.4,201.7,288.9,622.0,632.7,173.5,299.6,392.4,687.6,652.7,691.5,380.5,474.1,185.9,198.9,538.1,693.4,301.7,695.6,572.9,445.4,747.6,676.5,633.0,662.4,629.9,632.8,147.8,705.6,114.9,644.7,684.7,308.7,117.9,64.0,86.5,722.7,225.8,121.2,718.1,718.8,674.3,234.2,585.5,131.3,595.7,132.7,709.3,681.8,474.2,732.0,508.0,601.7,196.5,176.5,248.0,183.6,690.3,157.2,651.6,558.5,143.9,665.0,341.9,743.6,601.3,395.3,616.7,256.8,702.3,128.1,181.8,632.6,665.1,685.1,193.4,168.9,360.9,394.1,114.3,656.5,630.3,285.6,682.1,196.5,625.5,716.5,697.5,504.8,156.8,97.6,523.7,696.4,88.1,654.3,731.5,233.5,735.7,631.9,137.9,181.4,274.8,705.7,413.1,704.1,207.8,249.1,437.6,232.0,728.2,266.2,582.0,732.4,402.5,530.2,708.5,686.3,168.0,680.9,284.4,664.9,203.3,471.4,668.2,634.8,622.2,580.8,247.3,594.7,676.3,689.1,167.4,278.3,614.9,0.0,624.2,121.3,688.7,179.3,356.9,258.4,366.2
ZB,629.7,568.1,593.4,404.4,294.7,512.4,320.2,309.2,69.6,651.8,159.5,3570.5,535.7,331.4,298.9,581.8,272.5,595.1,515.6,642.8,102.7,391.4,586.2,523.9,64.1,121.5,296.2,328.0,113.7,525.7,114.0,633.0,114.5,593.9,628.2,143.1,666.9,638.2,369.0,329.8,704.8,513.5,357.5,533.6,735.9,517.1,355.9,4.3,738.2,524.2,548.0,333.0,386.6,98.5,369.1,490.3,546.2,533.1,665.9,332.2,568.6,337.2,306.8,457.8,335.6,170.7,328.6,156.6,363.8,366.7,704.6,244.0,573.8,378.6,56.2,529.5,530.6,588.4,563.9,368.1,627.0,678.0,306.1,227.2,168.5,730.6,319.4,694.3,329.6,590.6,117.5,176.0,602.0,226.2,241.9,331.8,730.7,657.4,669.0,748.3,119.9,653.8,145.8,288.6,660.6,119.0,569.4,331.6,335.2,447.0,345.6,674.0,73.8,634.5,738.6,366.3,399.0,330.5,704.6,665.0,377.1,410.3,620.7,28.0,364.2,510.2,131.7,593.9,354.3,210.7,73.2,632.6,713.6,552.1,257.6,123.4,594.5,388.2,225.7,686.7,129.1,365.8,552.0,608.2,672.2,199.9,401.7,111.1,682.3,660.3,561.6,496.1,99.7,677.4,315.9,272.2,391.1,660.7,126.8,180.5,720.2,295.2,621.8,310.3,590.2,599.2,45.8,368.7,356.1,314.7,611.5,328.6,103.3,183.3,689.6,636.5,348.8,641.8,0.0,602.0,60.2,690.0,601.0,659.6,476.1
ZC,210.3,86.6,88.8,666.1,632.2,761.4,569.2,558.2,665.0,96.4,648.2,3846.1,189.7,587.0,605.3,169.6,521.5,235.0,150.6,105.4,714.1,640.4,15.7,167.6,670.8,726.2,637.5,605.4,720.9,84.5,721.2,115.2,713.4,106.3,379.0,673.7,417.7,140.9,618.0,578.8,200.2,178.0,606.5,173.5,275.3,167.5,604.9,615.6,219.9,178.2,271.0,631.6,635.6,674.4,363.4,457.0,190.0,77.5,416.7,613.2,180.3,587.8,555.8,428.3,683.8,659.4,615.9,645.3,612.8,615.7,285.2,688.5,119.0,627.6,667.6,187.3,104.0,68.1,90.6,642.5,104.4,132.7,701.0,701.7,657.2,342.1,568.4,122.6,578.6,11.3,692.2,664.7,347.2,714.9,490.9,589.2,280.5,139.1,164.4,230.0,673.2,149.2,634.5,541.4,87.6,647.9,220.5,726.5,584.2,273.9,598.4,173.2,685.2,71.8,258.5,615.5,648.0,604.9,200.0,150.7,343.8,377.0,58.0,639.4,613.2,164.2,665.0,77.7,608.4,699.4,680.4,383.4,294.2,101.7,506.6,679.3,33.6,637.2,710.6,305.9,718.6,614.8,142.0,103.6,153.4,688.6,348.3,687.0,177.7,279.5,316.2,218.1,711.1,296.6,564.9,715.3,330.0,408.8,692.2,669.2,305.4,663.8,163.0,608.9,81.9,350.0,651.1,617.7,605.1,563.7,251.4,577.6,659.2,672.0,175.1,156.9,597.8,141.5,611.3,0.0,671.6,185.4,235.5,137.0,244.8
