from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
VI,612.2,416.7,241.3,51.2,722.6,41.8,164.8,264.5,488.4,344.7,667.2,299.8,505.3,132.4,202.2,140.8,334.1,242.2,610.6,609.3,481.8,893.5,356.2,182.0,79.0,850.8,855.3,184.8,952.4,252.5,250.2,182.0,173.7,356.3,389.9,96.7,735.4,521.6,156.5,149.2,426.6,719.3,145.8,260.8,685.1,857.1,635.2,280.1,378.6,384.6,173.8,112.9,344.9,258.8,532.4,688.0,208.9,416.3,594.7,665.2,75.0,533.8,333.8,947.5,156.0,150.8,168.0,492.8,649.0,347.0,789.9,102.8,983.0,290.1,826.4,881.5,383.1,345.2,84.4,190.7,258.6,633.0,916.4,918.3,257.7,210.7,152.3,317.1,717.6,633.0,132.2,847.4,230.8,914.1,272.2,246.7,554.1,1378.6,124.2,362.7,353.7,742.0,456.1,198.4,402.5,537.5,68.1,746.7,759.0,160.1,349.3,378.4,195.4,465.5,227.8,707.3,625.3,79.1,327.3,85.8,49.9,669.2,186.1,706.5,674.4,121.1,874.6,215.1,180.2,565.8,869.4,423.3,169.2,519.8,661.7,141.9,77.4,379.1,154.5,156.3,222.5,669.7,163.6,255.0,173.8,648.6,183.9,538.6,647.2,431.1,199.8,581.4,293.3,924.8,0.0,504.7,297.8,248.0,755.6,456.2,754.8,82.0,684.7,264.8,462.4,654.8,443.7,635.5,219.7,703.6,133.0,544.7,423.7,266.7,639.2,374.8,228.3,778.7,107.7,881.0,177.9,646.8
VL,363.5,440.4,439.1,556.7,315.9,493.0,408.1,462.3,444.4,461.9,489.0,460.3,256.6,567.1,552.8,539.6,461.8,509.8,432.4,360.6,384.3,796.0,257.1,544.3,441.3,865.9,870.4,466.3,854.9,495.3,531.8,544.3,536.0,480.6,448.6,445.4,723.9,114.9,518.8,511.5,441.7,470.6,544.6,421.3,506.9,872.2,457.0,440.6,493.3,413.2,536.1,542.8,314.2,621.1,294.9,590.5,549.6,80.9,497.2,680.3,469.9,355.6,455.9,962.6,518.3,431.7,530.3,244.1,470.8,459.0,692.4,558.7,998.1,245.2,728.9,784.0,510.8,467.3,459.3,479.6,476.4,226.3,818.9,865.8,499.8,549.3,514.6,477.6,310.9,226.3,494.5,862.5,530.5,876.7,470.0,609.0,563.7,1393.7,537.3,437.2,399.0,644.5,471.2,560.7,451.0,288.8,476.7,568.5,661.5,449.0,493.6,419.4,557.7,76.8,590.1,300.6,218.6,522.6,519.7,591.3,551.8,262.5,540.9,609.0,464.9,410.0,889.7,576.4,469.1,575.4,771.9,393.2,458.1,271.1,564.2,407.5,427.4,506.8,443.4,349.3,584.8,421.0,525.9,491.1,594.7,470.4,522.5,33.8,469.0,407.8,518.4,332.7,479.6,827.3,522.9,0.0,458.3,509.5,770.7,478.7,348.1,422.8,278.0,470.2,123.9,406.1,458.6,457.3,582.0,606.1,495.3,138.0,438.6,509.5,461.0,459.5,590.6,793.8,470.0,896.1,545.3,425.0
VM,552.1,338.6,174.7,310.3,571.8,246.6,161.7,197.9,410.3,266.6,589.1,59.7,445.2,320.7,288.4,275.2,256.0,245.4,532.5,549.2,403.0,815.4,296.1,297.9,194.9,772.7,777.2,219.9,874.3,230.9,345.1,297.9,289.6,278.2,311.8,199.0,657.3,461.5,272.4,265.1,348.5,659.2,280.2,56.7,607.0,779.0,557.1,40.0,300.5,306.5,289.7,296.4,284.8,374.7,454.3,609.9,343.3,356.2,516.6,587.1,223.5,455.7,256.9,869.4,273.4,185.3,283.9,432.7,570.9,268.9,711.8,294.3,904.9,230.0,748.3,803.4,305.0,267.1,212.9,233.2,212.0,572.9,838.3,840.2,235.4,284.9,268.2,77.0,566.8,462.2,248.1,769.3,266.1,836.0,205.6,362.6,476.0,1300.5,272.9,284.6,314.9,663.9,378.0,314.3,324.4,477.4,230.3,668.6,680.9,202.6,271.2,300.3,311.3,405.4,343.7,556.5,565.2,276.2,249.2,311.3,305.4,609.1,320.5,628.4,548.6,163.6,796.5,301.3,222.6,487.7,791.3,345.2,211.7,459.7,583.6,161.1,181.0,301.0,197.0,102.9,338.4,609.6,279.5,226.7,308.2,570.5,258.1,478.5,569.1,353.0,257.9,521.3,215.2,846.7,276.5,444.6,0.0,245.1,677.5,378.1,604.0,176.4,513.9,205.8,402.3,594.7,365.6,557.4,335.6,625.5,248.9,484.6,345.6,245.1,561.1,296.7,344.2,700.6,223.6,802.9,300.2,521.0
VP,605.7,247.5,115.7,186.7,442.5,259.9,332.7,138.9,281.0,137.3,459.8,275.3,498.8,204.1,43.2,97.1,164.9,161.4,403.2,602.8,274.4,686.1,349.7,304.1,231.2,643.4,647.9,306.9,745.0,122.7,215.8,292.8,226.3,187.1,220.7,282.0,528.0,515.1,217.0,158.7,219.2,518.4,92.1,236.3,477.7,649.7,427.8,255.6,173.9,177.2,235.4,238.4,338.4,263.1,325.0,480.6,101.1,409.8,387.3,457.8,293.1,326.4,164.6,740.1,151.8,318.7,139.8,486.3,441.6,139.6,582.5,135.1,775.6,283.6,619.0,674.1,213.9,176.0,295.9,358.6,23.0,404.1,709.0,710.9,9.7,125.5,274.4,292.6,437.5,332.9,175.7,640.0,85.2,706.7,146.6,248.8,346.7,1171.2,113.7,163.4,146.3,534.6,248.7,201.6,233.3,531.0,286.2,539.3,551.6,325.4,180.1,171.0,220.2,459.0,229.9,427.2,405.2,250.7,158.1,152.1,221.5,440.3,133.7,499.1,435.7,289.0,667.2,56.1,348.1,358.4,662.0,215.9,316.3,513.3,454.3,314.5,245.3,209.9,322.4,182.3,193.1,468.8,144.2,167.7,64.1,441.2,139.1,532.1,439.8,230.5,155.0,574.9,177.9,717.4,218.0,498.2,273.3,0.0,548.2,248.8,474.7,249.9,384.6,29.2,455.9,648.3,274.5,428.1,255.1,496.2,255.1,378.7,254.5,114.1,431.8,205.6,293.6,571.3,200.3,673.6,158.6,395.8
VS,852.6,591.0,563.4,720.7,688.5,785.8,668.8,586.6,419.4,545.2,693.1,703.0,926.5,639.5,638.0,644.6,592.6,634.1,636.5,801.0,498.8,631.7,777.4,739.5,666.6,283.1,197.6,742.3,271.5,597.4,580.5,708.0,641.5,614.8,599.2,717.4,119.3,677.5,652.4,594.1,404.8,751.7,639.6,664.0,711.0,199.4,661.1,683.3,581.8,563.8,661.1,673.8,766.1,678.3,571.0,439.2,598.3,766.4,356.1,110.5,741.9,559.7,590.0,289.8,587.2,692.4,575.2,914.0,674.9,547.5,132.6,682.6,325.3,711.3,564.6,619.7,641.6,587.5,731.3,740.3,534.4,650.1,654.6,260.6,557.8,628.8,709.8,720.3,683.5,578.9,611.1,273.3,588.5,256.4,594.3,664.0,506.0,1072.3,661.2,571.3,549.6,480.2,408.0,616.8,601.6,875.3,737.4,772.6,209.1,709.7,607.8,570.0,635.4,742.3,645.1,673.2,651.2,734.7,585.8,698.4,755.5,686.3,589.6,444.7,669.0,670.7,216.9,625.1,729.8,517.7,607.6,543.8,751.7,893.0,293.0,668.2,680.7,637.6,704.1,610.0,608.3,702.1,579.6,615.4,643.4,674.5,686.6,797.4,673.1,558.4,642.7,826.1,605.6,299.9,743.9,763.5,701.0,567.5,0.0,408.1,720.7,685.3,630.6,528.2,809.4,828.2,609.2,661.4,670.3,199.8,690.5,624.7,589.2,588.8,665.1,610.1,708.8,121.0,635.7,223.3,594.0,629.1
VY,525.1,266.9,246.7,404.0,371.8,469.1,352.1,269.9,45.0,228.5,365.6,386.3,609.8,322.8,321.3,327.9,275.9,317.4,309.0,473.5,182.1,467.0,460.7,422.8,349.9,512.3,516.8,425.6,525.9,280.7,263.8,391.3,324.8,298.1,275.1,400.7,394.9,360.8,335.7,277.4,70.1,424.2,322.9,347.3,383.5,518.6,333.6,366.6,265.1,268.4,344.4,357.1,449.4,361.6,254.3,261.5,281.6,449.7,168.2,326.7,425.2,232.2,273.3,609.0,270.5,375.7,258.5,597.3,347.4,230.8,363.4,365.9,644.5,394.6,399.9,455.0,324.9,270.8,414.6,423.6,217.7,333.4,489.9,536.8,241.1,312.1,393.1,403.6,366.8,262.2,294.4,508.9,271.8,547.7,277.6,347.3,97.8,1040.1,344.5,254.6,237.5,315.5,43.2,300.1,277.5,547.8,420.7,445.1,332.5,393.0,291.1,262.2,318.7,425.6,328.4,356.5,334.5,418.0,269.1,381.7,438.8,369.6,272.9,280.0,341.5,354.0,536.1,308.4,413.1,109.5,442.9,219.7,435.0,565.5,235.2,351.5,364.0,320.9,387.4,293.3,291.6,374.6,262.9,298.7,326.7,347.0,369.9,480.7,345.6,234.3,326.0,498.6,288.9,498.3,427.2,446.8,384.3,250.8,417.1,0.0,404.0,368.6,313.9,211.5,492.7,500.7,285.1,333.9,353.6,277.1,373.8,308.0,265.1,272.1,337.6,316.6,392.1,440.2,319.0,542.5,277.3,301.6
VZ,630.9,374.9,449.2,606.5,22.1,671.6,554.6,472.4,378.9,396.4,423.5,588.8,524.0,525.3,523.8,530.4,396.3,519.9,366.9,531.4,318.8,730.5,524.5,625.3,552.4,800.4,804.9,628.1,789.4,483.2,466.3,593.8,527.3,415.1,383.1,603.2,658.4,259.4,538.2,479.9,376.2,482.1,525.4,549.8,441.4,806.7,391.5,569.1,427.8,347.7,546.9,559.6,581.6,564.1,229.4,525.0,484.1,348.3,431.7,614.8,627.7,290.1,390.4,897.1,473.0,578.2,461.0,511.5,405.3,393.5,626.9,568.4,932.6,512.6,663.4,718.5,445.3,401.8,617.1,626.1,420.2,232.0,753.4,800.3,443.6,514.6,595.6,606.1,27.1,142.8,496.9,797.0,474.3,811.2,480.1,549.8,498.2,1328.2,547.0,371.7,333.5,579.0,405.7,502.6,385.5,556.2,623.2,503.0,596.0,595.5,428.1,353.9,521.2,324.2,530.9,37.4,233.1,620.5,454.2,584.2,641.3,268.2,475.4,543.5,399.4,556.5,824.2,510.9,615.6,509.9,706.4,327.7,637.5,538.5,498.7,554.0,566.5,441.3,589.9,495.8,494.1,432.5,465.4,501.2,529.2,404.9,572.4,379.3,403.5,342.3,528.5,600.1,491.4,761.8,629.7,345.4,586.8,453.3,705.2,413.2,0.0,571.1,194.5,414.0,391.3,558.6,393.1,391.8,556.1,540.6,576.3,206.6,373.1,474.6,395.5,394.0,594.6,728.3,521.5,830.6,479.8,359.5
WD,530.1,334.6,170.7,133.8,640.5,107.6,82.7,193.9,406.3,262.6,585.1,217.7,423.2,144.2,201.9,191.3,252.0,241.4,528.5,527.2,399.0,811.4,274.1,121.4,18.4,768.7,773.2,124.2,870.3,226.9,189.6,121.4,113.1,274.2,307.8,32.0,653.3,439.5,95.9,88.6,344.5,637.2,186.3,178.7,603.0,775.0,553.1,198.0,296.5,302.5,113.2,119.9,262.8,198.2,450.3,605.9,162.2,334.2,512.6,583.1,56.5,451.7,251.7,865.4,96.9,68.7,107.4,410.7,566.9,264.9,707.8,185.4,900.9,208.0,744.3,799.4,301.0,263.1,45.9,100.6,208.0,550.9,834.3,836.2,231.4,260.1,91.7,235.0,635.5,550.9,71.6,765.3,262.1,832.0,201.6,186.1,472.0,1296.5,206.8,280.6,310.9,659.9,374.0,137.8,320.4,455.4,113.7,664.6,676.9,78.0,267.2,296.3,134.8,383.4,167.2,625.2,543.2,99.7,245.2,168.4,128.9,587.1,136.3,624.4,592.3,42.5,792.5,189.0,98.1,483.7,787.3,341.2,87.1,437.7,579.6,64.5,4.5,297.0,72.4,74.2,161.9,587.6,103.0,222.7,195.6,566.5,233.3,456.5,565.1,349.0,253.9,499.3,211.2,842.7,100.0,422.6,215.7,241.1,673.5,374.1,672.7,0.0,602.6,201.8,380.3,572.7,361.6,553.4,159.1,621.5,72.4,462.6,341.6,241.1,557.1,292.7,167.7,696.6,47.1,798.9,123.7,564.7
WE,550.8,314.8,389.1,546.4,172.3,611.5,494.5,412.3,314.0,336.3,363.4,528.7,443.9,465.2,463.7,470.3,336.2,459.8,306.8,547.9,253.2,670.4,444.4,569.6,492.3,740.3,744.8,568.0,729.3,423.1,406.2,528.9,467.2,355.0,323.0,543.1,598.3,179.3,473.3,417.7,316.1,422.0,465.3,489.7,381.3,746.6,331.4,509.0,362.9,287.6,486.8,499.5,501.5,504.0,169.3,464.9,424.0,268.2,371.6,554.7,567.6,230.0,331.5,832.2,410.2,518.1,400.9,426.6,345.2,333.4,566.8,508.3,872.5,432.5,603.3,658.4,385.2,341.7,552.2,558.0,360.1,151.9,688.5,740.2,383.5,454.5,535.5,546.0,167.3,48.9,436.8,736.9,414.2,751.1,420.0,489.7,438.1,1268.1,486.9,311.6,296.2,518.9,345.6,442.5,320.6,476.1,563.1,442.9,535.9,535.4,368.0,289.0,461.1,244.1,470.8,157.0,153.0,560.4,394.1,524.1,581.2,188.1,410.5,483.4,339.3,499.9,764.1,450.8,555.4,449.8,646.3,267.6,577.4,458.4,438.6,493.9,506.4,381.2,529.8,435.7,434.0,372.4,405.3,441.1,469.1,344.8,512.3,299.2,338.6,282.2,472.3,520.0,431.3,696.9,569.6,265.3,521.9,393.2,645.1,353.1,204.5,506.2,0.0,353.9,306.4,593.4,328.2,331.7,496.0,480.5,516.2,126.5,313.0,409.7,335.4,329.1,534.5,668.2,461.4,770.5,419.7,299.4
WG,576.4,218.2,86.4,226.0,413.2,299.2,211.8,109.6,251.7,108.0,430.5,246.0,469.5,243.4,82.5,136.4,135.6,132.1,373.9,573.5,245.1,656.8,320.4,343.4,270.5,614.1,618.6,346.2,715.7,93.4,186.5,314.0,247.5,157.8,191.4,321.3,498.7,485.8,256.3,198.0,189.9,489.1,131.4,207.0,448.4,620.4,398.5,226.3,144.6,147.9,267.1,277.7,309.1,284.3,295.7,451.3,140.4,380.5,358.0,428.5,332.4,297.1,135.3,710.8,191.1,235.4,179.1,457.0,412.3,110.3,553.2,174.4,746.3,254.3,589.7,644.8,184.6,146.7,335.2,283.3,6.1,374.8,679.7,681.6,29.5,100.5,313.7,263.3,408.2,303.6,215.0,610.7,60.2,677.4,117.3,270.0,317.4,1141.9,153.0,134.1,117.0,505.3,219.4,222.8,204.0,501.7,325.5,510.0,522.3,252.7,150.8,141.7,241.4,429.7,251.1,397.9,375.9,290.0,128.8,191.4,260.8,411.0,173.0,469.8,406.4,213.7,637.9,95.4,272.8,329.1,632.7,186.6,261.8,484.0,425.0,211.2,284.6,180.6,247.1,153.0,214.3,439.5,183.5,138.4,103.4,411.9,144.8,502.8,410.5,201.2,140.7,545.6,148.6,688.1,257.3,468.9,244.0,39.2,518.9,219.5,445.4,289.2,355.3,0.0,426.6,619.0,245.2,398.8,276.3,466.9,294.4,349.4,225.2,84.8,402.5,176.3,314.8,542.0,239.6,644.3,197.9,366.5
WH,319.7,484.8,395.3,512.9,360.3,449.2,364.3,418.5,488.8,506.3,516.4,416.5,212.8,523.3,509.0,495.8,506.2,466.0,476.8,316.8,428.0,840.4,213.3,504.9,397.5,910.3,914.8,422.5,899.3,451.5,568.7,500.5,492.2,525.0,493.0,401.6,768.3,159.3,475.0,467.7,486.1,426.8,500.8,377.5,551.3,916.6,484.4,396.8,537.7,457.6,492.3,499.0,270.4,577.3,339.3,634.9,541.3,54.0,541.6,724.7,426.1,400.0,500.3,1007.0,474.5,387.9,486.5,200.3,498.2,503.4,736.8,514.9,1042.5,201.4,773.3,828.4,555.2,511.7,415.5,435.8,432.6,270.7,863.3,910.2,456.0,505.5,470.8,433.8,355.3,270.7,450.7,906.9,486.7,921.1,426.2,565.2,608.1,1438.1,493.5,481.6,466.2,688.9,515.6,516.9,495.4,245.0,432.9,606.3,705.9,405.2,538.0,463.8,513.9,103.2,546.3,345.0,263.0,478.8,469.8,547.5,508.0,306.9,515.4,653.4,492.3,369.7,934.1,521.9,425.3,619.8,816.3,437.6,414.3,227.3,608.6,363.7,383.6,551.2,399.6,305.5,541.0,377.2,482.1,447.3,528.8,514.8,478.7,176.3,513.4,452.2,478.5,288.9,435.8,871.7,479.1,142.4,414.5,465.7,815.1,523.1,392.5,379.0,322.4,426.4,0.0,362.3,503.0,549.6,538.2,650.5,451.5,182.4,483.0,465.7,505.4,503.9,546.8,838.2,426.2,940.5,502.8,452.4
WJ,110.5,470.4,544.7,702.0,481.7,661.2,576.3,567.9,474.4,491.9,282.5,628.5,158.7,620.8,619.3,625.9,491.8,615.4,261.4,244.4,414.3,826.0,425.3,712.5,609.5,895.9,900.4,634.5,884.9,578.7,561.8,689.3,622.8,510.6,478.6,613.6,753.9,461.1,633.7,575.4,471.7,204.9,620.9,589.5,335.9,902.2,250.5,608.8,523.3,443.2,642.4,655.1,482.4,659.6,364.2,620.5,579.6,355.8,527.2,710.3,638.1,227.4,485.9,992.6,568.5,599.9,556.5,171.2,264.3,489.0,722.4,663.9,1028.1,413.4,758.9,814.0,540.8,497.3,627.5,647.8,515.7,443.3,848.9,895.8,539.1,610.1,682.8,645.8,476.7,372.1,592.4,892.5,569.8,906.7,575.6,645.3,551.8,1423.7,642.5,467.2,429.0,674.5,510.1,598.1,481.0,133.2,644.9,372.4,691.5,617.2,523.6,449.4,616.7,405.0,626.4,466.4,444.4,690.8,549.7,679.7,720.0,479.5,570.9,639.0,258.4,578.2,919.7,606.4,637.3,563.5,801.9,423.2,626.3,150.9,594.2,575.7,595.6,536.8,611.6,517.5,589.6,155.3,560.9,596.7,624.7,299.4,667.9,478.1,325.7,437.8,624.0,84.0,586.9,857.3,691.1,444.2,626.5,548.8,800.7,466.8,513.9,591.0,423.8,509.5,401.9,0.0,488.6,315.7,651.6,636.1,663.5,417.9,468.6,570.1,290.0,489.5,690.1,823.8,617.0,926.1,575.3,218.5
WP,684.8,88.2,214.8,386.0,421.5,405.1,320.2,238.0,273.9,208.0,438.8,354.4,577.9,438.3,303.4,315.3,148.8,285.5,382.2,546.7,213.1,625.5,428.8,456.4,353.4,713.4,728.4,378.4,684.4,271.0,379.3,456.4,440.3,117.2,85.2,357.5,553.4,410.5,451.2,392.9,289.2,497.4,320.3,315.4,456.7,730.2,406.8,334.7,207.6,166.1,459.9,472.6,417.5,477.1,304.0,420.0,397.1,488.9,326.7,579.7,382.0,305.4,162.8,820.6,384.5,343.8,374.0,565.4,420.6,195.9,521.9,334.4,856.1,362.7,558.4,613.5,159.9,174.2,371.4,383.7,227.0,383.1,648.4,695.3,250.4,321.4,426.7,371.7,416.5,311.9,409.9,710.0,281.1,706.2,245.7,462.8,393.2,1241.2,313.0,134.1,158.7,474.0,351.5,415.6,87.6,610.1,388.8,518.3,491.0,361.1,130.2,172.3,434.2,538.1,443.9,406.2,384.2,434.7,163.2,351.4,420.8,419.3,388.4,438.5,414.7,322.1,747.7,316.3,381.1,404.9,601.4,117.6,370.2,592.4,393.7,319.6,339.5,189.7,355.5,261.4,407.1,447.8,378.4,266.8,324.3,420.2,298.2,611.2,418.8,102.6,298.0,654.0,257.0,656.8,417.3,577.3,352.4,260.1,628.7,308.2,453.7,334.9,363.6,220.8,535.0,573.9,0.0,407.1,469.1,435.6,407.4,357.7,47.4,281.4,410.8,96.1,507.6,651.8,382.1,754.1,392.8,374.8
WT,390.3,323.5,397.8,555.1,334.8,620.2,503.2,421.0,327.5,345.0,226.2,537.4,438.5,473.9,472.4,479.0,344.9,468.5,169.6,338.7,267.4,679.1,588.9,573.9,501.0,749.0,753.5,576.7,738.0,431.8,414.9,542.4,475.9,363.7,331.7,551.8,607.0,323.8,486.8,428.5,324.8,289.4,474.0,498.4,244.1,755.3,194.2,517.7,376.4,296.3,495.5,508.2,600.5,512.7,217.3,473.6,432.7,412.7,380.3,563.4,576.3,92.8,339.0,845.7,421.6,526.8,409.6,451.0,208.0,342.1,575.5,517.0,881.2,545.7,612.0,667.1,393.9,350.4,565.7,574.7,368.8,296.4,702.0,748.9,392.2,463.2,544.2,554.7,329.8,225.2,445.5,745.6,422.9,759.8,428.7,498.4,404.9,1276.8,495.6,320.3,282.1,527.6,363.2,451.2,334.1,413.0,571.8,305.7,544.6,544.1,376.7,302.5,469.8,388.6,479.5,319.5,297.5,569.1,402.8,532.8,589.9,332.6,424.0,492.1,202.1,505.1,772.8,459.5,564.2,416.6,655.0,276.3,586.1,430.7,447.3,502.6,515.1,389.9,538.5,444.4,442.7,239.8,414.0,449.8,477.8,207.6,521.0,443.7,206.2,290.9,477.1,363.8,440.0,710.4,578.3,409.8,535.4,401.9,653.8,319.9,367.0,519.7,276.9,362.6,455.7,365.9,341.7,0.0,504.7,489.2,524.9,271.0,321.7,423.2,198.2,342.6,543.2,676.9,470.1,779.2,428.4,162.2
XE,691.7,453.7,306.9,253.9,564.5,262.0,244.3,330.1,403.0,327.9,581.8,379.3,584.8,202.4,200.9,207.5,375.3,307.8,525.2,688.8,374.1,786.5,435.7,121.6,142.8,765.4,769.9,175.9,843.8,318.1,168.4,37.7,134.4,397.5,431.1,193.6,650.0,601.1,121.6,162.9,341.2,640.4,202.5,340.3,599.7,771.7,549.8,359.6,364.5,367.8,103.2,236.7,424.4,44.8,447.0,581.0,161.2,495.8,487.7,579.8,218.1,448.4,372.7,862.1,147.4,230.3,138.1,572.3,563.6,330.2,663.3,245.5,897.6,369.6,719.4,774.5,424.3,370.2,207.5,274.5,267.3,526.1,809.4,832.9,253.9,276.3,67.4,396.6,559.5,454.9,145.9,762.0,296.4,828.7,337.8,30.5,468.7,1293.2,224.1,354.0,336.9,635.0,370.7,109.7,443.7,617.0,275.3,661.3,652.0,194.4,390.5,361.6,77.5,545.0,35.1,549.2,527.2,219.8,368.5,261.3,249.0,562.3,152.5,599.5,557.7,224.4,789.2,188.0,264.0,480.4,762.4,406.5,185.3,599.3,554.7,226.1,156.9,420.3,238.3,235.8,61.9,590.8,142.5,320.6,206.3,563.2,249.5,618.1,561.8,421.1,269.3,660.9,372.8,817.8,220.1,584.2,377.3,244.2,670.2,370.8,596.7,161.5,506.6,273.5,541.9,734.3,471.9,550.1,0.0,596.6,124.1,500.7,451.9,332.3,553.8,416.0,75.3,693.3,121.4,795.6,156.9,517.8
XS,652.7,391.1,506.6,640.7,514.0,705.8,612.0,529.8,324.4,412.6,493.2,646.2,700.9,559.5,554.0,564.6,412.5,577.3,436.6,601.1,287.2,431.8,720.6,659.5,586.6,378.2,292.7,662.3,248.7,540.6,500.5,628.0,561.5,431.3,399.3,637.4,117.7,503.0,572.4,514.1,349.5,551.8,559.6,607.2,511.1,294.5,461.2,626.5,444.0,363.9,581.1,593.8,709.3,598.3,396.5,239.3,518.3,591.9,156.2,144.0,661.9,359.8,406.6,384.9,507.2,635.6,495.2,713.4,475.0,409.7,86.2,602.6,420.4,654.5,364.7,419.8,461.5,418.0,651.3,683.5,477.6,475.6,454.7,259.6,501.0,572.0,629.8,663.5,509.0,404.4,531.1,368.4,531.7,270.5,537.5,584.0,364.3,1079.2,581.2,387.9,349.7,280.3,322.6,536.8,401.7,675.4,680.6,572.7,55.3,652.9,444.3,370.1,555.4,567.8,565.1,498.7,476.7,654.7,470.4,618.4,675.5,511.8,509.6,244.8,469.1,613.9,312.0,545.1,673.0,376.0,407.7,343.9,662.0,693.1,93.1,611.4,600.7,457.5,647.3,553.2,528.3,502.2,499.6,558.6,563.4,474.6,590.0,622.9,473.2,358.5,585.9,626.2,548.8,221.1,663.9,589.0,644.2,510.7,193.0,279.3,546.2,605.3,456.1,471.4,634.9,628.3,409.3,461.5,590.3,0.0,610.5,450.2,389.3,532.0,465.2,410.2,628.8,216.1,555.7,318.4,514.0,429.2
YI,625.0,429.5,265.6,187.2,593.3,195.3,177.6,288.8,431.8,357.5,610.6,312.6,518.1,176.8,209.5,198.9,346.9,299.2,554.0,622.1,403.6,815.3,369.0,86.4,76.1,794.2,798.7,51.7,872.6,309.5,197.2,86.4,113.5,369.1,402.7,126.9,678.8,534.4,96.6,96.2,370.0,732.1,193.9,273.6,628.5,800.5,578.6,292.9,391.4,397.4,78.2,173.3,357.7,163.2,475.8,609.8,169.8,429.1,516.5,608.6,151.4,477.2,346.6,890.9,103.0,163.6,115.0,505.6,592.4,359.8,692.1,236.9,926.4,302.9,748.2,803.3,395.9,358.0,140.8,150.3,275.9,554.9,838.2,861.7,262.5,267.7,56.7,329.9,588.3,483.7,79.2,790.8,287.8,857.5,296.5,151.1,497.5,1322.0,215.5,375.5,366.5,663.8,399.5,138.2,415.3,550.3,208.6,690.1,680.8,70.2,362.1,391.2,99.8,478.3,132.2,578.0,638.1,153.1,340.1,221.8,182.3,591.1,143.9,628.3,586.5,100.2,818.0,196.6,139.8,509.2,791.2,436.1,61.1,532.6,583.5,159.4,90.2,391.9,114.1,169.1,126.9,682.5,110.6,312.0,203.2,592.0,240.9,551.4,590.6,443.9,256.8,594.2,306.1,846.6,153.4,517.5,310.6,252.8,699.0,399.6,625.5,94.8,535.4,282.1,475.2,667.6,456.5,578.9,124.1,625.4,0.0,557.5,436.5,323.7,582.6,387.6,132.7,722.1,54.7,824.4,131.3,546.6
YJ,424.2,302.3,376.6,533.9,177.8,553.7,468.8,399.8,306.3,323.8,350.9,516.2,317.3,452.7,451.2,457.8,323.7,447.3,294.3,421.3,246.2,657.9,317.8,552.7,479.8,727.8,732.3,527.0,716.8,410.6,393.7,521.2,454.7,342.5,310.5,506.1,585.8,52.7,465.6,407.3,303.6,409.5,452.8,477.2,368.8,734.1,318.9,496.5,355.2,275.1,474.3,487.0,374.9,491.5,156.8,452.4,411.5,141.6,359.1,542.2,530.6,217.5,317.8,824.5,400.4,492.4,388.4,304.8,332.7,320.9,554.3,495.8,860.0,305.9,590.8,645.9,372.7,329.2,520.0,540.3,347.6,88.2,680.8,727.7,371.0,442.0,523.0,533.5,172.8,88.2,424.3,724.4,401.7,738.6,407.5,477.2,425.6,1255.6,474.4,299.1,260.9,506.4,333.1,430.0,312.9,349.5,537.4,430.4,523.4,509.7,355.5,281.3,448.6,117.5,458.3,162.5,80.5,547.9,381.6,511.6,568.7,124.4,402.8,470.9,326.8,470.7,751.6,438.3,529.8,437.3,633.8,255.1,518.8,331.8,426.1,468.2,488.1,368.7,504.1,410.0,421.5,359.9,392.8,428.6,456.6,332.3,499.8,172.6,330.9,269.7,455.9,393.4,418.8,689.2,557.1,138.7,514.2,380.7,632.6,340.6,210.0,483.5,139.9,341.4,184.6,466.8,320.5,319.2,483.5,468.0,503.7,0.0,300.5,402.0,322.9,321.4,522.0,655.7,448.9,758.0,407.2,286.9
