from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
VL,314.0,469.8,285.7,254.7,284.6,218.7,312.4,190.6,189.1,160.9,283.9,2996.4,238.3,202.1,216.0,424.7,280.7,316.9,312.0,315.4,199.6,248.9,172.1,284.9,367.8,507.4,270.0,217.0,208.5,42.4,490.9,247.8,113.9,310.1,237.7,262.3,209.9,347.5,518.9,458.9,182.8,416.7,278.4,249.6,304.4,451.3,476.4,210.2,314.9,156.2,485.1,454.7,422.3,363.8,244.1,381.5,302.3,266.7,192.3,281.1,481.1,297.9,387.5,254.9,265.6,336.1,286.3,378.5,103.7,391.2,125.9,271.6,324.7,240.0,313.8,322.6,341.0,372.5,381.1,233.3,244.3,294.9,171.7,315.8,243.1,159.8,434.3,274.0,452.1,479.6,375.8,507.3,366.0,304.4,219.1,300.9,366.8,198.4,430.7,422.9,351.3,150.2,256.6,443.9,128.6,258.2,398.1,416.2,347.1,485.6,201.9,221.3,216.9,260.3,227.9,227.7,222.9,179.4,44.4,319.2,260.8,323.8,258.6,245.2,79.4,224.6,223.9,235.8,219.7,347.7,0.0,302.8,372.6,472.9,206.9,211.6,273.5,358.0,281.9,430.5,138.9,181.7,162.4,246.5,298.7,188.3,262.8,376.8,40.2,411.6,101.3,135.3,289.2,314.3,169.8,233.6,202.8,9.4,236.8,199.3,520.5,311.9,366.8,204.9,289.7
VM,114.0,223.0,327.8,210.0,132.3,125.2,65.6,356.6,324.0,298.2,208.6,2983.3,193.6,199.4,382.0,547.7,428.7,101.2,382.4,204.9,259.7,414.9,340.3,432.9,84.7,260.6,418.0,274.0,364.3,263.2,279.6,374.4,228.2,433.1,153.4,322.4,207.2,470.5,648.4,212.1,320.1,539.7,338.5,415.6,193.9,574.3,265.1,207.5,453.4,322.2,238.3,577.7,545.3,486.8,48.2,504.5,172.6,326.8,146.4,429.1,269.8,222.6,510.5,125.2,325.7,120.4,356.7,131.7,201.9,514.2,209.4,119.3,84.8,406.0,373.9,19.7,411.4,69.6,504.1,121.8,410.3,365.3,337.7,240.5,198.4,325.8,187.5,189.7,600.1,232.8,129.0,260.5,63.1,193.9,279.2,361.0,489.8,346.4,183.9,545.9,104.5,316.2,232.8,197.1,296.8,406.2,521.1,169.4,100.3,322.1,244.0,387.3,87.2,330.7,393.9,289.2,140.1,197.3,340.2,467.2,320.9,108.1,251.9,393.2,236.2,356.4,389.9,106.1,281.2,100.9,295.7,0.0,109.5,595.9,372.9,377.6,333.6,142.3,429.9,553.5,276.2,216.0,330.6,116.8,446.7,354.3,322.9,499.8,300.2,534.6,269.5,303.5,159.5,68.5,236.1,293.7,368.8,286.2,278.9,365.3,273.7,459.9,489.8,181.8,431.9
VN,186.2,313.1,390.7,272.9,195.2,206.1,155.7,419.5,386.9,361.1,271.5,3073.4,256.5,262.3,444.9,610.6,491.6,136.9,445.3,267.8,322.6,477.8,421.2,495.8,56.5,350.7,480.9,354.9,427.2,344.1,305.8,437.3,309.1,496.0,216.3,385.3,270.1,533.4,711.3,302.2,383.0,602.6,401.4,478.5,256.8,637.2,291.3,270.4,516.3,385.1,328.4,640.6,608.2,549.7,129.1,567.4,253.5,389.7,227.3,492.0,296.0,285.5,573.4,206.1,388.6,110.7,419.6,221.8,282.8,577.1,290.3,182.2,174.9,468.9,436.8,70.2,474.3,83.2,567.0,202.7,473.2,428.2,400.6,303.4,261.3,388.7,277.6,252.6,663.0,322.9,219.1,334.6,76.7,256.8,342.1,423.9,552.7,409.3,274.0,608.8,194.6,379.1,295.7,287.2,377.7,469.1,584.0,259.5,190.4,368.1,306.9,450.2,168.1,393.6,456.8,352.1,221.0,278.2,410.8,530.1,383.8,98.4,314.8,456.1,317.1,419.3,452.8,187.0,344.1,191.0,376.6,90.0,0.0,658.8,435.8,440.5,396.5,132.6,492.8,616.4,339.1,296.9,411.5,197.7,509.6,417.2,385.8,562.7,363.1,597.5,350.4,384.4,240.4,58.3,317.0,356.6,431.7,367.1,341.8,428.2,363.8,522.8,552.7,262.7,494.8
VS,576.2,656.8,270.4,516.9,546.8,639.3,606.1,502.9,429.4,409.9,546.1,2820.1,500.5,464.3,432.7,93.1,386.2,693.4,488.4,577.6,556.4,273.3,487.5,326.3,718.9,694.4,277.4,601.1,401.2,550.7,678.4,440.5,498.0,199.5,499.9,619.1,472.1,157.8,194.8,645.9,423.1,115.6,524.8,314.8,566.6,50.3,663.9,472.4,269.0,323.6,672.1,148.9,72.7,159.5,572.1,141.8,570.8,623.5,612.9,353.3,668.6,560.1,135.8,588.4,512.0,665.2,462.7,636.5,524.3,265.0,546.5,533.8,586.9,397.5,560.2,714.6,517.4,727.6,254.9,653.9,343.6,471.3,484.0,578.0,505.3,472.1,621.3,536.2,185.9,666.6,653.3,694.3,721.1,566.6,575.9,657.7,138.5,387.7,617.7,82.4,633.1,462.5,518.8,630.9,474.3,330.4,208.6,603.2,605.1,673.1,399.0,320.6,626.4,436.7,413.4,453.8,643.5,600.0,564.1,369.4,617.6,643.7,520.8,434.5,523.7,417.3,381.4,607.5,445.8,655.9,558.1,611.0,723.7,0.0,399.6,404.3,630.3,677.9,274.1,35.6,513.7,602.3,458.9,615.9,313.7,355.4,619.6,146.5,557.6,105.8,457.1,468.2,622.8,665.4,590.4,590.4,369.7,567.6,379.5,366.4,707.5,301.7,94.6,625.5,247.5
VY,337.9,493.2,218.1,278.6,308.5,288.4,370.1,138.8,98.5,79.0,307.8,2937.4,262.2,226.0,166.2,364.7,267.2,368.8,210.9,339.3,223.5,186.6,193.1,239.9,417.7,530.8,251.4,250.2,83.6,199.8,516.2,121.3,147.1,250.1,261.6,285.0,233.8,287.5,465.4,482.8,92.2,356.7,317.8,195.4,328.3,391.3,500.3,234.1,254.9,96.2,508.5,392.7,362.3,303.8,313.8,321.5,372.0,290.6,262.0,262.5,505.0,321.8,327.5,322.6,287.0,388.0,159.8,448.2,173.4,331.2,195.6,295.5,346.6,190.2,337.7,392.3,214.5,426.4,324.4,301.0,184.3,168.4,118.7,337.7,265.0,110.0,457.7,297.9,431.7,503.0,445.5,530.7,421.9,328.3,241.0,324.8,306.8,179.8,454.1,362.9,419.0,98.4,280.5,469.0,149.6,237.6,338.1,439.6,416.8,509.5,201.1,161.3,284.6,133.8,176.1,143.3,292.6,249.1,213.2,298.6,282.7,375.7,276.5,226.6,172.8,112.8,172.1,305.5,149.3,417.4,207.2,372.5,424.5,412.9,0.0,15.8,305.9,409.9,265.6,370.5,111.0,251.4,180.7,316.2,280.1,128.3,286.7,316.8,206.7,351.6,106.2,156.3,358.9,366.2,239.5,257.5,142.8,216.7,184.5,137.3,543.9,293.3,306.8,272.6,227.7
WB,347.9,503.2,200.1,288.6,318.5,298.4,377.8,150.8,112.9,93.4,317.8,2921.6,272.2,236.0,176.2,374.7,272.1,378.8,169.7,349.3,233.5,198.9,203.1,276.3,429.7,540.8,261.4,260.2,66.2,209.8,524.8,105.5,157.1,260.1,271.6,296.2,243.8,297.5,475.4,492.3,106.6,366.7,312.3,199.6,338.3,401.3,510.3,244.1,264.9,106.2,518.5,404.7,372.3,313.8,323.8,331.5,382.0,300.6,272.0,272.5,515.0,331.8,337.5,334.6,299.5,398.0,144.0,458.2,183.4,341.2,205.6,305.5,358.6,200.2,347.7,402.3,198.7,438.4,331.1,313.0,194.3,152.6,131.9,349.7,277.0,120.0,467.7,307.9,441.7,513.0,455.5,540.7,431.9,338.3,253.0,334.8,316.8,189.8,464.1,372.9,431.0,110.4,290.5,477.3,159.6,249.6,348.1,449.6,426.8,519.5,185.3,171.3,296.6,118.0,188.1,157.7,302.6,259.1,223.2,310.6,294.7,385.7,292.5,236.6,182.8,82.3,184.1,315.5,165.7,427.4,217.2,382.5,434.5,422.9,14.3,0.0,307.4,419.9,273.3,380.5,125.4,261.4,193.4,326.2,290.1,138.3,296.7,326.8,216.7,361.6,116.2,166.3,368.9,376.2,249.5,267.5,152.8,226.7,165.8,149.3,553.9,303.3,316.8,284.6,239.7
WC,298.9,345.6,267.7,240.0,269.9,372.2,329.2,301.8,271.6,243.4,269.2,2828.9,223.6,187.4,327.2,465.9,373.9,330.2,388.0,300.7,73.4,359.8,322.9,371.6,398.1,383.2,363.2,380.0,320.9,277.1,366.8,337.6,276.9,351.3,223.0,104.9,195.2,388.7,566.6,334.7,265.3,457.9,65.0,360.8,289.7,492.5,352.7,195.5,371.6,267.4,360.9,495.5,463.5,405.0,295.2,422.7,419.6,122.5,386.8,374.3,357.4,282.8,428.7,371.8,26.6,349.4,319.9,325.3,298.2,432.4,320.4,256.9,309.6,351.2,30.8,353.9,345.2,406.8,421.9,368.4,355.5,328.1,282.9,300.7,245.4,271.0,310.1,259.3,532.9,355.4,342.1,383.1,383.3,289.7,71.1,75.9,408.0,291.6,306.1,464.1,321.5,261.4,241.9,328.9,279.4,351.0,439.3,292.0,293.9,361.9,224.2,332.1,333.8,293.9,338.7,252.4,387.1,373.9,293.1,412.4,89.5,337.1,243.9,338.4,273.9,319.6,352.1,353.1,261.4,341.3,287.1,334.1,385.9,514.1,318.1,322.8,0.0,371.3,375.1,471.7,221.4,376.2,301.4,363.8,391.9,299.5,79.0,418.0,245.4,452.8,236.0,286.1,406.5,327.6,364.3,39.7,314.0,286.2,259.8,310.5,396.3,405.1,408.0,399.4,371.8
WF,161.9,330.7,366.4,248.6,170.9,181.8,173.3,395.2,362.6,336.8,247.2,3070.4,232.2,238.0,420.6,586.3,467.3,57.2,421.0,243.5,298.3,453.5,396.9,471.5,138.1,340.3,456.6,330.6,402.9,319.8,290.3,413.0,284.8,471.7,192.0,361.0,245.8,509.1,687.0,319.8,358.7,578.3,377.1,454.2,232.5,612.9,275.8,246.1,492.0,360.8,346.0,616.3,583.9,525.4,104.8,543.1,229.2,365.4,203.0,467.7,280.5,261.2,549.1,181.8,364.3,95.2,395.3,239.4,258.5,552.8,266.0,157.9,172.6,444.6,412.5,133.8,450.0,146.8,542.7,178.4,448.9,403.9,376.3,279.1,237.0,364.4,295.2,228.3,638.7,332.5,236.7,319.1,140.3,232.5,317.8,399.6,528.4,385.0,264.0,584.5,212.2,354.8,271.4,304.8,353.4,444.8,559.7,277.1,208.0,352.6,282.6,425.9,143.8,369.3,432.5,327.8,196.7,253.9,386.5,505.8,359.5,45.2,290.5,431.8,292.8,395.0,428.5,162.7,319.8,208.6,352.3,153.6,142.9,634.5,411.5,416.2,372.2,0.0,468.5,592.1,314.8,272.6,387.2,173.4,485.3,392.9,361.5,538.4,338.8,573.2,326.1,360.1,216.1,84.6,292.7,332.3,407.4,342.8,318.2,403.9,353.4,498.5,528.4,238.4,470.5
WK,389.2,544.5,184.3,329.9,359.8,357.7,421.4,221.3,267.4,247.9,359.1,2874.3,313.5,277.3,246.7,232.3,192.7,420.1,368.1,390.6,274.8,187.6,205.9,165.4,473.3,582.1,11.8,319.5,240.8,269.1,567.5,278.5,216.4,117.7,312.9,336.3,285.1,155.1,333.0,534.1,261.1,224.3,369.1,286.1,379.6,258.9,551.6,285.4,185.2,186.9,559.8,260.0,229.9,171.4,383.1,189.1,398.4,341.9,331.3,121.4,556.3,373.1,195.1,393.9,342.6,439.3,317.0,499.7,242.7,198.8,264.9,346.8,402.2,270.7,389.0,443.8,371.7,482.0,192.0,372.3,275.0,325.6,199.2,393.3,320.6,190.5,509.0,349.2,299.3,554.3,497.0,582.0,473.2,379.6,296.6,376.1,174.4,106.1,507.4,230.5,472.5,180.9,331.8,520.3,209.2,98.5,205.7,490.9,468.3,560.8,277.1,252.0,355.9,291.0,258.6,312.2,361.9,320.7,282.5,137.5,336.0,427.0,327.8,152.9,242.1,270.0,256.9,374.8,312.9,468.9,276.5,424.0,475.8,280.5,235.4,242.3,357.2,461.2,0.0,238.1,232.1,320.7,180.0,385.5,205.6,219.0,338.0,184.4,276.0,219.2,175.5,203.1,428.2,417.5,308.8,308.8,233.5,286.0,312.0,232.3,595.2,218.8,174.4,346.2,161.4
WL,540.5,621.1,234.7,481.2,511.1,603.6,570.4,467.2,393.7,374.2,510.4,2784.4,464.8,428.6,397.0,57.4,350.5,657.7,452.7,541.9,520.7,237.6,451.8,290.6,683.2,658.7,241.7,565.4,365.5,515.0,642.7,404.8,462.3,163.8,464.2,583.4,436.4,122.1,159.1,610.2,387.4,79.9,489.1,279.1,530.9,14.6,628.2,436.7,233.3,287.9,636.4,113.2,37.0,123.8,536.4,106.1,535.1,587.8,577.2,317.6,632.9,524.4,100.1,552.7,476.3,629.5,427.0,600.8,488.6,229.3,510.8,498.1,551.2,361.8,524.5,678.9,481.7,691.9,219.2,618.2,307.9,435.6,448.3,542.3,469.6,436.4,585.6,500.5,150.2,630.9,617.6,658.6,685.4,530.9,540.2,622.0,102.8,352.0,582.0,46.7,597.4,426.8,483.1,595.2,438.6,294.7,172.9,567.5,569.4,637.4,363.3,284.9,590.7,401.0,377.7,418.1,607.8,564.3,528.4,333.7,581.9,608.0,485.1,398.8,488.0,381.6,345.7,571.8,410.1,620.2,522.4,575.3,688.0,42.3,363.9,368.6,594.6,642.2,238.4,0.0,478.0,566.6,423.2,580.2,278.0,319.7,583.9,110.8,521.9,70.1,421.4,432.5,587.1,629.7,554.7,554.7,334.0,531.9,344.5,330.7,671.8,266.0,58.9,589.8,211.8
WP,252.3,407.6,207.4,193.0,222.9,289.0,282.2,158.0,50.1,21.9,222.2,2934.7,176.6,140.4,183.4,381.9,267.7,283.2,229.0,253.7,137.9,206.1,210.3,271.9,334.1,445.2,257.0,267.4,125.5,152.9,429.2,164.8,164.3,267.3,176.0,200.6,148.2,304.7,482.6,396.7,43.8,373.9,216.7,206.8,242.7,408.5,414.7,148.5,272.1,113.4,422.9,411.9,379.5,321.0,248.2,338.7,372.6,205.0,262.6,268.1,419.4,236.2,344.7,325.2,203.9,302.4,203.3,362.8,174.0,348.4,196.2,209.9,263.0,207.4,252.1,306.9,258.0,342.8,338.3,303.6,201.5,211.9,139.1,254.1,181.4,127.2,372.1,212.3,439.1,417.4,360.1,445.1,336.3,242.7,157.4,239.2,324.0,185.4,368.5,380.1,335.6,117.6,194.9,381.7,166.8,245.2,355.3,354.0,331.4,423.9,140.2,178.5,287.2,177.3,195.3,94.9,293.2,249.7,168.9,306.2,199.1,290.1,196.9,232.2,149.7,141.6,191.3,306.1,97.0,332.0,162.9,287.1,338.9,430.1,105.9,121.7,211.8,324.3,268.9,387.7,0.0,252.0,195.2,316.8,285.7,145.5,201.1,334.0,121.2,368.8,123.4,173.5,359.5,280.6,240.1,171.9,160.0,162.0,159.2,156.5,458.3,298.9,324.0,275.2,246.9
WR,229.3,380.1,366.6,316.0,238.3,129.0,222.7,214.8,260.9,241.4,314.6,3083.1,299.6,288.8,240.2,448.9,304.9,227.2,336.2,310.9,286.3,273.1,196.3,309.1,278.1,417.7,294.2,58.0,232.7,119.2,417.8,272.0,84.2,334.3,259.4,349.0,296.6,371.7,543.1,369.2,254.6,440.9,365.1,273.8,299.9,475.5,403.3,296.9,339.1,180.4,395.4,478.9,446.5,388.0,154.4,405.7,212.6,353.4,102.6,305.3,408.0,328.6,411.7,165.2,352.3,246.4,310.5,288.8,57.9,415.4,65.4,225.3,240.0,264.2,400.5,232.9,365.2,282.8,405.3,143.6,268.5,319.1,195.9,346.5,304.4,184.0,344.6,295.7,476.3,389.9,286.1,417.6,276.3,299.9,305.8,387.6,391.0,222.6,341.0,447.1,261.6,174.4,338.8,354.2,152.8,282.4,422.3,326.5,257.4,479.2,288.6,245.5,127.2,284.5,252.1,305.7,133.2,89.7,196.2,343.4,347.5,234.1,345.3,269.4,92.2,248.8,248.1,146.1,309.3,258.0,151.7,213.1,282.9,497.1,231.1,235.8,360.2,268.3,306.1,454.7,228.5,0.0,186.6,156.8,322.9,212.5,349.5,401.0,160.9,435.8,125.5,159.5,199.5,224.6,109.3,320.3,227.0,142.2,323.5,223.5,430.8,336.1,391.0,138.0,313.9
WU,340.5,505.2,306.4,283.9,313.8,254.1,345.5,154.6,203.4,183.9,313.1,3025.6,267.5,231.3,182.7,377.4,201.2,352.3,301.4,344.6,228.8,215.3,28.5,173.9,400.5,542.8,185.4,215.9,176.8,165.5,521.5,214.5,112.8,262.8,266.9,290.3,239.1,300.2,434.3,494.8,197.1,369.4,323.1,222.1,333.6,404.0,505.6,239.4,281.6,122.9,520.5,404.5,375.0,316.5,279.5,334.2,290.5,295.9,227.7,196.5,510.3,324.4,340.2,289.9,294.3,371.5,253.0,413.9,139.1,343.9,161.3,300.8,353.9,206.7,343.0,358.0,307.7,405.2,337.1,266.0,211.0,258.9,135.2,345.0,272.3,126.5,469.7,303.2,367.5,515.0,411.2,542.7,401.4,333.6,248.3,330.1,319.5,113.8,468.1,375.6,384.0,114.2,285.8,481.0,66.3,173.6,350.8,451.6,382.5,514.8,228.4,185.3,249.6,227.0,194.6,248.2,258.3,212.1,178.9,234.6,290.0,359.2,281.8,160.6,138.5,206.0,187.9,271.2,256.2,383.1,172.9,338.2,408.0,425.6,171.4,178.3,311.2,393.4,199.6,383.2,186.1,217.1,0.0,281.9,214.1,155.0,292.0,329.5,172.4,364.3,68.0,66.6,324.3,349.7,205.2,262.8,169.5,182.4,263.3,163.3,555.9,227.3,319.5,240.3,256.4
WW,161.1,305.3,365.6,247.8,170.1,77.0,154.5,310.6,356.7,336.0,246.4,3041.0,231.4,237.2,336.0,544.7,400.7,147.5,420.2,242.7,297.5,368.9,292.1,404.9,173.0,310.9,390.0,225.8,328.5,215.0,260.9,367.8,180.0,430.1,191.2,360.2,245.0,467.5,611.1,294.4,350.4,536.7,376.3,369.6,231.7,571.3,246.4,245.3,434.9,276.2,320.6,574.7,542.3,483.8,86.2,501.5,104.2,364.6,98.2,401.1,251.1,260.4,507.5,56.8,363.5,119.3,394.5,220.6,153.7,511.2,161.2,157.1,171.8,360.0,411.7,164.7,449.2,181.7,501.1,73.6,364.3,403.1,291.7,278.3,236.2,279.8,269.8,227.5,544.3,303.1,217.9,289.7,175.2,231.7,317.0,398.8,486.8,318.4,234.6,542.9,193.4,270.2,270.6,279.4,248.6,378.2,518.1,258.3,189.2,323.2,281.8,341.3,39.5,368.5,347.9,327.0,91.9,149.1,292.0,439.2,358.7,97.8,289.7,365.2,188.0,344.6,343.9,37.7,319.0,189.8,247.5,144.9,177.8,592.9,326.9,331.6,371.4,132.0,401.9,550.5,314.0,167.8,282.4,0.0,418.7,308.3,360.7,496.8,256.7,531.6,221.3,255.3,64.8,119.5,187.9,331.5,322.8,238.0,317.4,319.3,324.0,431.6,486.8,133.6,409.7
WZ,414.2,569.5,328.2,354.9,384.8,382.7,444.1,246.3,292.4,272.9,384.1,3015.9,338.5,302.3,271.7,287.4,72.4,445.1,367.7,415.6,299.8,304.6,230.9,12.5,496.0,607.1,181.9,344.5,264.2,294.1,602.2,303.5,241.4,259.3,337.9,362.5,310.1,296.7,287.1,558.6,286.1,346.2,378.6,305.3,404.6,312.3,587.7,310.4,370.6,211.9,584.8,257.3,303.3,313.0,408.1,330.7,366.2,366.9,356.3,193.0,592.4,398.1,336.7,370.8,365.8,460.6,342.0,524.7,267.7,340.4,289.9,371.8,424.9,295.7,414.0,468.8,396.7,504.7,330.3,397.3,300.0,350.6,227.4,416.0,343.3,215.5,534.0,374.2,220.3,579.3,522.0,607.0,498.2,404.6,319.3,401.1,316.0,131.1,530.4,313.0,497.5,205.9,356.8,543.6,234.2,170.1,347.3,515.9,493.3,585.8,302.1,277.0,380.9,316.0,283.6,337.2,386.9,343.4,307.5,231.1,361.0,439.1,358.8,177.9,267.1,280.3,279.6,389.9,337.9,493.9,301.5,449.0,500.8,333.9,262.6,267.3,373.7,473.3,193.8,291.5,257.1,345.7,202.3,410.5,0.0,244.0,363.0,326.0,301.0,311.3,200.5,228.1,405.2,442.5,333.8,333.8,258.5,311.0,337.0,255.0,620.2,13.1,307.2,368.9,345.4
XJ,331.6,486.9,168.3,272.3,302.2,282.1,361.5,134.5,150.4,130.9,301.5,2930.8,255.9,219.7,159.9,292.8,255.8,362.5,225.7,333.0,217.2,117.0,186.8,260.0,413.4,524.5,234.1,243.9,122.2,193.5,508.5,161.5,140.8,178.2,255.3,279.9,227.5,215.6,393.5,476.0,144.1,284.8,296.0,117.7,322.0,319.4,494.0,227.8,183.0,44.6,502.2,322.8,290.4,231.9,307.5,249.6,365.7,284.3,255.7,256.2,498.7,315.5,255.6,318.3,283.2,381.7,200.0,441.9,167.1,259.3,189.3,289.2,342.3,163.0,331.4,386.0,254.7,422.1,249.2,296.7,112.4,208.6,115.6,333.4,260.7,103.7,451.4,291.6,359.8,496.7,439.2,524.4,415.6,322.0,236.7,318.5,234.9,173.5,447.8,291.0,414.7,94.1,274.2,461.0,143.3,233.3,266.2,433.3,410.5,503.2,219.5,89.4,280.3,174.0,171.8,195.2,286.3,242.8,206.9,294.3,278.4,369.4,276.2,220.3,166.5,138.3,146.9,299.2,203.2,411.1,200.9,366.2,418.2,341.0,120.6,125.3,291.1,403.6,230.8,298.6,162.9,245.1,177.1,309.9,273.8,0.0,280.4,244.9,200.4,279.7,99.9,150.0,352.6,359.9,233.2,251.2,90.7,210.4,221.8,10.9,537.6,287.0,234.9,268.3,157.8
XM,278.5,364.2,270.2,219.2,249.1,351.4,308.4,281.0,250.8,222.6,248.4,2891.3,202.8,166.6,306.4,490.1,353.1,309.4,324.8,279.9,52.6,339.3,302.1,357.3,360.3,401.8,342.4,359.2,298.9,256.3,385.8,316.8,256.1,375.5,202.2,84.1,174.4,412.9,590.8,353.3,244.5,482.1,154.4,340.0,268.9,516.7,371.3,174.7,395.8,246.6,379.5,520.1,487.7,429.2,274.4,446.9,398.8,161.6,366.0,353.5,376.0,262.4,452.9,351.4,115.5,328.6,299.1,343.9,277.4,456.6,299.6,236.1,289.2,330.4,119.8,333.1,353.8,369.0,446.5,348.0,334.7,307.7,262.1,280.3,207.6,250.2,328.7,238.5,524.5,374.0,386.3,401.7,362.5,268.9,33.3,157.7,432.2,270.8,325.1,488.3,361.8,240.6,221.1,338.3,258.6,330.6,463.5,310.6,312.5,380.5,186.4,311.7,313.4,273.1,318.3,231.6,366.3,353.1,272.3,391.6,101.4,316.3,223.1,317.6,253.1,298.8,314.3,332.3,223.6,358.2,266.3,313.3,365.1,538.3,297.3,302.0,88.9,350.5,354.3,495.9,200.6,355.4,280.6,343.0,371.1,278.7,0.0,442.2,224.6,477.0,215.2,265.3,385.7,306.8,343.5,49.0,293.2,265.4,221.3,289.7,414.9,384.3,432.2,378.6,374.3
XP,491.5,572.1,185.7,432.2,462.1,476.4,521.4,328.8,344.7,325.2,461.4,2819.9,415.8,379.6,348.0,112.2,420.0,522.4,403.7,492.9,395.1,188.6,353.1,360.1,573.3,609.7,192.7,438.2,316.5,387.8,593.7,355.8,335.1,114.8,415.2,457.8,387.4,65.7,175.5,561.2,338.4,40.8,440.1,230.1,481.9,139.8,579.2,387.7,184.3,238.9,587.4,104.8,82.7,12.9,487.4,4.6,604.6,462.2,450.0,268.6,583.9,475.4,10.6,512.6,427.3,541.6,378.0,551.8,361.4,126.4,383.6,449.1,502.2,312.8,475.5,546.1,432.7,582.0,116.3,491.0,258.9,386.6,309.9,493.3,420.6,298.0,536.6,451.5,141.8,581.9,568.6,609.6,575.5,481.9,414.6,496.4,46.4,253.3,533.0,73.0,548.4,288.4,434.1,546.2,337.6,245.7,133.3,518.5,520.4,588.4,314.3,235.9,474.6,352.0,328.7,369.1,480.6,437.1,401.2,284.7,456.3,529.3,436.1,300.1,360.8,332.6,296.7,493.5,361.1,571.2,395.2,526.3,578.1,161.4,314.9,319.6,469.0,563.5,189.4,119.0,357.2,439.4,324.5,504.2,347.5,270.7,458.3,0.0,394.7,61.7,294.2,344.3,546.9,519.8,427.5,429.1,285.0,404.7,294.8,281.7,622.8,335.5,120.0,462.6,162.8
XQ,282.3,437.6,254.0,223.0,252.9,207.9,301.6,190.1,157.4,129.2,252.2,2964.7,206.6,170.4,215.5,424.2,277.7,306.1,308.6,283.7,167.9,248.4,171.6,281.9,357.0,475.2,267.0,212.7,208.0,31.6,459.2,247.3,104.3,309.6,206.0,230.6,178.2,347.0,515.9,426.7,151.1,416.2,246.7,249.1,272.7,450.8,444.7,178.5,314.4,155.7,452.9,454.2,421.8,363.3,233.3,381.0,291.5,235.0,181.5,278.1,449.4,266.2,387.0,244.1,233.9,325.3,282.9,367.7,92.9,390.7,115.1,239.9,293.0,239.5,282.1,311.8,337.6,361.7,380.6,222.5,243.8,291.5,171.2,284.1,211.4,159.3,402.1,242.3,449.1,447.4,365.0,475.1,355.2,272.7,187.4,269.2,366.3,195.4,398.5,422.4,340.5,149.7,224.9,411.7,128.1,255.2,397.6,384.0,336.3,453.9,170.2,220.8,206.1,256.9,227.4,196.0,212.1,168.6,88.5,316.2,229.1,313.0,226.9,242.2,68.6,224.1,223.4,225.0,188.0,336.9,50.2,292.0,361.8,472.4,206.4,211.1,241.8,347.2,278.9,430.0,107.2,170.9,161.9,235.7,295.7,187.8,231.1,376.3,0.0,411.1,100.8,134.8,278.4,303.5,159.0,201.9,202.3,40.7,205.1,198.8,488.3,308.9,366.3,194.1,289.2
XV,642.8,637.0,250.6,583.5,613.4,611.3,672.7,474.9,409.6,390.1,612.7,2828.6,567.1,530.9,500.3,46.6,358.2,665.4,468.6,644.2,528.4,253.5,459.5,298.3,690.9,674.6,257.6,573.1,381.4,522.7,658.6,420.7,470.0,179.7,566.5,591.1,538.7,84.1,113.7,626.1,403.3,65.2,607.2,295.0,633.2,90.2,644.1,539.0,249.2,303.8,652.3,43.0,33.1,94.8,636.7,77.1,542.8,595.5,584.9,421.6,648.8,626.7,71.1,560.4,594.4,637.2,442.9,616.7,496.3,191.3,518.5,600.4,653.5,377.7,642.6,686.6,497.6,699.6,181.2,625.9,323.8,451.5,456.0,644.6,571.9,444.1,601.5,602.8,80.0,646.8,633.5,674.5,693.1,633.2,547.9,629.7,64.8,359.7,597.9,23.4,613.3,434.5,585.4,611.1,446.3,398.7,198.2,583.4,585.3,653.3,379.2,300.8,598.4,416.9,393.6,434.0,615.5,572.0,536.1,349.6,589.6,615.7,587.4,406.5,495.7,397.5,361.6,579.5,426.0,722.5,530.1,677.6,695.7,111.8,379.8,384.5,602.3,649.9,254.3,69.4,485.7,574.3,430.9,587.9,285.7,335.6,591.6,81.8,529.6,0.0,429.1,440.2,594.8,637.4,562.4,562.4,349.9,539.6,360.4,346.6,687.7,273.7,103.1,597.5,227.7
