from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
VI,297.9,504.0,290.6,89.0,289.8,539.8,553.1,321.5,346.6,531.1,465.0,147.1,380.0,649.6,456.9,574.0,126.5,360.7,465.9,471.4,290.0,420.5,208.6,170.4,652.2,616.9,420.2,397.1,428.4,134.3,121.7,400.5,342.9,575.1,338.0,444.0,218.9,322.7,473.6,537.8,211.1,473.6,536.6,427.8,314.3,455.4,450.3,627.4,101.8,274.3,268.2,518.8,383.2,476.5,571.4,433.4,593.5,329.0,314.7,336.5,265.8,321.0,570.0,414.0,554.0,453.0,634.7,408.8,134.1,753.7,400.4,148.8,279.5,436.2,304.6,194.7,429.1,179.3,504.5,390.6,416.5,161.9,264.2,490.5,290.1,531.6,446.3,420.5,404.3,426.8,411.5,125.9,302.1,516.3,413.5,1483.7,542.3,251.9,610.6,331.1,304.3,482.0,568.7,473.0,11.1,414.8,333.0,560.2,471.3,282.2,368.8,422.6,381.9,666.7,546.7,257.5,275.1,362.2,379.6,315.9,163.3,443.4,471.7,352.4,328.8,0.0,534.9,304.7,351.8,366.7,572.7,633.0,444.8,88.9,68.6,498.0,351.9,267.9,272.4,419.6,593.8,465.6,255.8,256.5,450.9,256.6,101.0,441.3,529.0,542.0,303.6,438.7,338.9,311.2
VM,584.1,790.2,502.2,398.2,564.1,659.8,839.3,607.7,614.4,121.3,751.2,387.2,666.2,769.6,743.1,694.0,412.7,633.2,641.8,743.9,576.2,706.7,453.7,416.0,739.0,736.9,706.4,683.3,714.6,379.9,308.1,686.7,610.7,768.7,624.2,716.5,516.9,666.7,649.5,824.0,497.3,481.3,656.6,559.5,600.5,741.6,736.5,747.4,388.0,560.5,554.4,694.7,669.4,94.8,691.4,441.1,713.5,382.0,600.9,622.7,505.9,607.2,856.2,700.2,605.6,425.4,749.0,695.0,313.6,873.7,686.6,300.2,565.7,374.2,512.3,480.9,715.3,419.4,777.0,629.2,570.7,448.1,550.4,93.2,576.3,52.5,732.5,693.0,690.5,713.0,383.9,371.5,462.8,802.5,385.9,1603.7,814.8,538.1,750.3,617.3,418.7,736.5,841.2,745.5,321.0,701.0,619.2,832.7,479.0,568.4,655.0,395.0,668.1,732.0,39.2,543.7,561.3,648.4,665.8,430.3,372.2,729.6,523.3,624.9,381.8,331.7,0.0,590.9,638.0,621.7,796.1,826.6,452.5,334.5,353.8,178.9,638.1,554.1,558.6,357.6,713.8,403.6,542.0,560.3,737.1,542.8,410.2,449.0,801.5,593.6,589.8,411.1,391.9,505.7
VP,47.4,349.1,484.1,304.4,244.3,589.2,389.0,148.6,281.1,748.2,267.5,413.1,160.8,584.9,270.5,593.0,167.3,249.0,354.2,252.1,132.1,201.3,446.6,408.4,497.3,571.4,195.0,253.4,273.5,372.3,377.9,220.1,277.4,309.5,68.6,289.1,456.9,211.0,361.9,382.9,145.6,458.2,555.6,316.1,222.6,230.2,184.7,581.9,285.0,228.8,112.3,389.4,228.3,696.4,548.6,435.1,548.0,567.0,41.4,184.8,495.5,100.2,415.9,227.6,488.5,569.3,479.8,189.6,326.0,708.2,129.9,312.6,234.0,621.0,542.6,224.8,248.7,426.4,242.1,278.9,304.8,198.0,218.7,707.6,244.6,748.7,239.7,255.6,249.4,201.6,527.8,363.9,540.1,361.4,529.8,1330.2,285.9,288.0,455.7,164.2,340.6,216.4,306.3,207.4,292.8,153.6,216.6,297.8,473.0,236.7,213.9,538.9,227.0,511.8,763.8,145.8,142.3,96.6,109.1,372.2,401.3,288.5,406.2,240.7,566.8,303.5,752.0,0.0,86.2,255.0,418.6,373.4,405.8,320.9,334.6,716.7,114.9,156.2,308.5,600.1,548.3,650.4,291.9,494.5,278.0,211.1,316.4,427.6,266.6,476.5,258.1,555.0,576.9,549.2
VQ,113.8,351.1,538.4,358.7,298.6,585.8,400.2,150.5,331.7,802.5,220.5,467.4,107.8,586.9,223.5,595.0,221.6,222.5,332.4,199.5,158.3,148.3,500.9,462.7,499.3,625.7,148.0,216.9,275.5,426.6,437.1,167.1,328.0,256.9,151.0,236.5,511.2,241.4,311.6,384.9,199.9,512.5,557.6,333.3,311.6,183.2,132.1,636.2,339.3,283.1,100.0,336.8,230.3,747.9,550.6,489.4,602.3,621.3,127.9,211.0,549.8,126.4,417.1,180.6,514.3,623.6,481.8,136.6,380.3,762.5,130.9,366.9,288.3,675.3,596.9,285.1,195.7,480.7,189.5,296.1,322.0,252.3,273.0,761.9,298.9,803.0,192.7,203.0,251.4,154.6,582.1,418.2,594.4,363.4,584.1,1293.9,227.3,342.3,457.7,160.1,394.9,163.8,253.7,154.8,347.1,76.9,218.5,245.2,527.3,291.0,215.9,593.2,229.0,513.8,818.1,200.1,174.6,44.0,110.1,426.5,455.6,290.5,460.5,230.8,621.1,357.8,806.3,86.7,0.0,272.2,419.8,314.8,460.1,381.2,388.9,769.4,22.6,186.6,362.8,658.7,602.6,704.7,346.2,548.8,279.9,265.4,370.7,481.9,214.0,502.3,312.4,609.3,631.2,603.5
VT,243.6,473.7,545.5,365.8,305.7,621.9,522.8,291.2,121.1,626.2,282.0,474.5,377.5,686.7,290.1,611.1,228.7,57.6,99.1,168.3,135.3,375.5,508.0,469.8,656.1,632.8,348.2,146.6,398.1,433.7,444.2,348.2,117.4,226.0,235.4,140.9,518.3,44.9,106.8,507.5,207.0,336.2,573.7,61.0,266.0,344.5,271.7,643.3,346.4,290.2,237.9,152.0,352.9,571.6,611.6,313.1,660.0,628.4,212.3,201.4,556.9,166.3,539.7,333.3,242.0,630.7,604.4,359.5,387.4,769.6,260.5,374.0,295.4,499.0,604.0,292.2,317.9,487.8,201.4,23.8,49.7,259.4,280.1,585.6,306.0,626.7,335.0,117.4,374.0,341.7,589.2,425.3,457.6,486.0,591.2,1427.4,239.2,265.7,580.3,300.8,402.0,193.8,265.6,184.7,354.2,258.3,284.7,257.1,351.0,298.1,338.5,600.3,351.6,649.1,641.8,161.6,120.4,220.9,239.7,433.6,462.7,413.1,228.4,49.3,628.2,364.9,630.0,268.4,274.4,0.0,542.4,283.9,283.8,388.3,396.0,593.1,297.1,98.9,233.1,482.4,609.7,528.4,286.7,555.9,410.1,272.5,377.8,305.6,225.9,230.0,319.5,616.4,638.3,500.5
VV,402.0,134.2,619.6,587.1,449.6,226.2,115.9,396.9,563.8,984.3,386.1,595.7,369.9,228.1,378.0,236.2,450.0,531.7,636.9,588.0,461.0,365.8,729.3,690.3,140.5,463.6,366.3,568.1,300.6,655.0,688.0,320.8,560.1,594.8,452.6,625.0,739.6,493.7,644.6,66.5,428.3,740.9,198.0,598.8,512.1,376.9,505.7,472.7,566.9,418.4,314.1,689.8,223.6,928.9,192.4,717.8,350.8,681.1,428.5,507.5,631.0,485.9,97.9,335.1,771.2,627.1,123.0,354.9,694.3,599.8,504.5,680.9,507.7,888.6,825.3,512.7,350.8,561.9,511.7,561.6,587.5,480.7,501.4,943.7,519.1,984.8,367.4,591.5,277.3,372.9,585.6,646.6,822.8,146.5,587.6,1246.1,493.9,570.7,98.9,405.7,515.5,570.3,518.3,561.3,576.1,461.1,464.9,511.2,755.7,411.7,241.8,595.9,254.9,155.0,999.9,428.5,445.3,417.6,483.7,565.7,684.6,187.8,688.9,523.4,739.2,586.2,988.1,418.5,421.6,537.7,0.0,596.8,688.5,608.8,702.3,950.4,398.8,438.9,591.2,867.7,439.9,918.8,574.6,777.2,526.3,493.8,599.1,710.3,536.2,759.2,498.4,612.0,671.8,832.5
WC,378.1,560.1,802.7,623.0,562.9,800.2,601.7,414.8,385.1,817.8,231.1,731.7,377.2,795.9,239.2,802.7,485.9,275.9,237.9,252.9,401.6,324.6,640.1,727.0,708.3,926.5,297.3,367.7,484.5,690.9,696.5,297.3,381.4,46.2,394.3,289.9,775.5,326.9,217.1,593.9,464.2,527.8,765.3,252.6,548.0,293.6,315.2,937.0,603.6,547.4,418.0,242.3,439.3,763.2,759.6,504.7,851.6,885.6,371.2,454.3,814.1,369.7,626.1,282.4,433.6,887.9,690.8,308.6,644.6,1063.3,374.2,631.2,552.6,690.6,698.7,549.4,267.0,745.0,188.1,298.1,241.3,516.6,537.3,777.2,563.2,818.3,284.1,256.4,460.4,290.8,846.4,682.5,649.2,572.4,848.4,1559.2,188.3,529.7,666.7,424.4,659.2,150.2,131.1,159.2,611.4,280.7,482.8,206.2,542.6,555.3,424.9,857.5,438.0,722.8,833.4,450.2,417.9,264.4,353.4,690.8,719.9,499.5,420.0,284.2,885.4,622.1,821.6,357.0,317.9,290.6,628.2,0.0,475.4,645.5,653.2,784.7,340.6,380.9,497.1,669.7,903.4,720.0,550.7,813.1,544.2,529.7,635.0,497.2,212.6,421.6,576.7,873.6,895.5,692.1
WE,381.1,587.2,594.8,433.1,355.0,613.5,636.3,404.7,242.4,451.1,485.6,570.3,463.2,678.3,493.7,602.7,296.0,261.2,269.8,371.9,385.1,503.7,273.4,396.9,647.7,682.1,503.4,365.9,511.6,501.0,511.5,483.7,238.7,396.7,485.2,344.5,336.6,294.7,277.5,621.0,224.2,78.1,565.3,187.5,350.6,548.1,475.3,692.6,413.7,339.5,351.4,322.7,466.4,396.5,603.2,102.9,651.6,734.0,462.1,451.2,606.2,416.1,653.2,536.9,233.6,680.0,657.7,492.0,454.7,818.9,510.3,441.3,344.7,323.9,332.0,359.5,521.5,537.1,405.0,257.2,198.7,326.7,329.4,410.5,355.3,451.6,538.6,321.0,487.5,545.3,638.5,492.6,282.5,599.5,640.5,1419.0,442.8,316.5,659.0,414.3,451.3,364.5,469.2,373.5,421.5,461.9,408.5,460.7,75.0,347.4,452.0,649.6,465.1,640.7,466.7,411.4,370.2,424.5,489.5,482.9,317.7,526.6,151.3,252.9,695.5,432.2,454.9,387.9,478.0,249.7,678.9,454.6,0.0,455.6,463.3,418.0,435.1,348.7,283.9,307.3,659.0,353.3,337.5,380.0,533.9,321.8,445.1,62.0,429.5,221.6,368.8,665.7,724.1,325.4
WI,342.4,548.5,354.5,184.6,334.3,584.3,588.4,366.0,391.1,515.0,509.5,211.0,424.5,694.1,501.4,618.5,171.0,405.2,510.4,515.9,334.5,465.0,173.2,81.4,696.7,661.4,464.7,441.6,472.9,45.3,128.7,445.0,387.4,619.6,382.5,488.5,191.9,367.2,518.1,582.3,255.6,438.2,581.1,516.4,358.8,499.9,494.8,671.9,146.3,318.8,312.7,563.3,427.7,460.4,615.9,398.0,638.0,312.9,356.4,381.0,329.7,365.5,614.5,458.5,562.5,362.2,679.2,453.3,53.9,798.2,444.9,40.5,324.0,420.1,215.6,239.2,473.6,243.2,549.0,435.1,527.6,206.4,308.7,474.4,334.6,515.5,490.8,465.0,448.8,471.3,320.7,36.9,266.7,560.8,322.7,1528.2,586.8,296.4,655.1,375.6,368.2,526.5,613.2,517.5,79.3,459.3,377.5,604.7,435.9,326.7,413.3,331.8,426.4,711.2,530.6,302.0,325.2,406.7,424.1,379.8,127.9,487.9,480.2,396.9,312.7,90.0,518.8,349.2,396.3,411.2,616.6,677.5,409.4,0.0,107.0,481.9,396.4,312.4,316.9,399.2,638.3,449.5,300.3,167.5,495.4,301.1,196.6,405.9,573.5,550.5,348.1,347.9,322.8,222.2
WJ,340.3,546.4,247.4,77.5,332.2,546.8,595.5,363.9,389.0,559.3,507.4,103.9,422.4,656.6,499.3,581.0,168.9,403.1,508.3,513.8,332.4,462.9,218.8,199.9,694.6,623.9,462.6,439.5,470.8,163.8,78.5,442.9,385.3,617.5,380.4,486.4,229.1,365.1,516.0,580.2,253.5,483.8,543.6,470.2,356.7,497.8,492.7,634.4,150.7,316.7,310.6,561.2,425.6,504.7,578.4,443.6,600.5,357.2,357.1,378.9,222.6,363.4,612.4,456.4,608.1,409.8,677.1,451.2,65.4,760.7,442.8,80.1,321.9,464.4,334.1,237.1,471.5,136.1,546.9,433.0,458.9,204.3,306.6,518.7,332.5,559.8,488.7,462.9,446.7,469.2,368.3,155.4,312.3,558.7,370.3,1490.7,584.7,294.3,653.0,373.5,261.1,524.4,611.1,515.4,83.7,457.2,375.4,602.6,481.5,324.6,411.2,379.4,424.3,709.1,574.9,299.9,317.5,404.6,422.0,272.7,173.5,485.8,525.8,394.8,357.0,90.3,563.1,347.1,394.2,409.1,615.1,675.4,455.0,118.4,0.0,526.2,394.3,310.3,314.8,447.8,600.8,493.8,298.2,286.0,493.3,299.0,89.5,451.5,571.4,596.1,346.0,395.5,367.1,340.7
WN,500.7,706.8,418.8,314.8,480.7,581.8,746.7,524.3,549.4,538.2,667.8,305.4,584.4,686.2,659.7,610.6,329.3,563.5,668.7,674.2,492.8,624.9,334.1,332.6,655.6,653.5,623.0,599.9,632.8,296.5,219.8,603.3,545.7,777.9,540.8,646.8,344.4,525.5,676.4,740.6,413.9,550.4,573.2,628.6,517.1,658.2,653.1,664.0,304.6,477.1,470.0,721.6,586.0,486.4,608.0,510.2,630.1,298.6,514.7,539.3,422.5,523.8,772.8,616.8,674.7,342.0,665.6,611.6,230.2,790.3,603.2,216.8,482.3,443.3,454.2,397.5,633.5,336.0,707.3,593.4,619.3,364.7,467.0,497.6,492.9,538.7,649.1,623.3,607.1,629.6,300.5,288.1,427.6,719.1,302.5,1520.3,745.1,454.7,666.9,533.9,336.9,684.8,771.5,675.8,237.6,617.6,535.8,763.0,548.1,485.0,571.6,313.2,584.7,648.6,553.8,460.3,483.5,565.0,582.4,346.9,288.8,646.2,592.4,555.2,298.4,248.3,542.0,501.5,554.6,569.5,712.1,835.8,521.6,251.1,270.4,0.0,554.7,470.7,475.2,424.0,630.4,472.7,458.6,418.7,653.7,459.4,326.8,518.1,731.8,662.7,506.4,329.3,308.5,460.8
WP,130.0,328.4,529.2,349.5,289.4,568.5,368.3,166.7,326.2,793.3,197.8,458.2,85.1,564.2,200.8,572.3,212.4,245.9,355.8,222.9,181.7,125.6,491.7,453.5,476.6,616.5,125.3,240.3,252.8,417.4,427.9,144.4,322.5,280.3,174.4,259.9,502.0,256.1,335.0,362.2,190.7,503.3,534.9,356.7,267.7,160.5,155.5,627.0,330.1,273.9,77.3,360.2,207.6,738.7,527.9,480.2,593.1,612.1,151.6,234.4,540.6,149.8,394.4,157.9,533.6,614.4,459.1,113.9,371.1,753.3,154.3,357.7,279.1,666.1,587.7,275.9,173.0,471.5,192.7,319.5,345.4,243.1,263.8,752.7,289.7,793.8,170.0,226.4,228.7,131.9,572.9,409.0,585.2,340.7,574.9,1271.2,230.5,333.1,435.0,176.3,385.7,187.2,256.9,178.2,337.9,62.8,234.7,248.4,518.1,281.8,193.2,584.0,206.3,491.1,808.9,190.9,198.0,67.4,133.5,417.3,446.4,267.8,451.3,254.2,611.9,348.6,797.1,116.1,23.3,295.6,396.5,335.4,450.9,372.0,379.7,760.2,0.0,201.3,353.6,645.2,593.4,695.5,337.0,539.6,296.1,256.2,361.5,472.7,217.2,521.6,303.2,600.1,622.0,594.3
WQ,144.6,374.7,446.5,266.8,206.7,456.7,423.8,192.2,176.2,710.6,317.1,375.5,294.6,610.5,325.2,490.9,129.7,92.7,197.9,203.4,36.3,335.1,409.0,370.8,522.9,533.8,334.8,129.1,299.1,334.7,345.2,271.2,172.5,321.9,136.4,176.0,419.3,54.7,205.6,408.5,108.0,420.6,453.5,159.8,167.0,379.6,275.9,544.3,247.4,191.2,138.9,250.8,253.9,656.0,574.2,397.5,510.4,529.4,113.3,102.4,457.9,67.3,440.7,368.4,340.8,531.7,505.4,323.4,288.4,670.6,161.5,275.0,196.4,583.4,505.0,193.2,353.0,388.8,236.5,122.6,148.5,160.4,181.1,670.0,207.0,711.1,370.1,152.5,275.0,341.4,490.2,326.3,502.5,387.0,492.2,1355.8,274.3,250.4,481.3,201.8,303.0,228.8,300.7,219.8,255.2,244.8,185.7,292.2,435.4,199.1,239.5,501.3,252.6,537.4,726.2,62.6,21.4,187.8,140.7,334.6,363.7,314.1,327.2,84.4,529.2,265.9,714.4,169.4,198.4,98.7,443.4,379.2,368.2,289.3,297.0,677.5,221.1,0.0,270.9,566.8,510.7,612.8,254.3,456.9,311.1,173.5,278.8,390.0,261.0,328.8,220.5,517.4,539.3,511.6
XH,329.9,536.0,554.8,280.3,315.0,565.0,585.1,353.5,184.4,669.5,427.6,389.0,412.0,674.8,435.7,599.2,158.5,203.2,326.4,313.9,298.9,521.1,422.5,384.3,684.2,642.1,493.8,307.9,460.4,348.2,358.7,493.8,180.7,432.4,399.0,286.5,432.8,208.5,334.1,569.8,184.2,379.5,561.8,288.3,310.6,490.1,417.3,652.6,260.9,299.5,300.2,379.3,415.2,614.9,596.6,356.4,618.7,542.9,375.9,365.0,507.7,329.9,602.0,478.9,409.8,592.2,666.7,505.1,301.9,778.9,424.1,288.5,304.7,542.3,518.5,78.0,463.5,421.2,347.0,251.1,277.0,110.8,289.4,628.9,315.3,670.0,480.6,263.0,436.3,487.3,550.7,339.8,516.0,548.3,552.7,1508.9,384.8,111.3,642.6,363.1,411.3,339.3,411.2,330.3,268.7,403.9,368.5,402.7,394.3,307.4,400.8,561.8,413.9,637.2,685.1,325.2,284.0,366.5,403.3,442.9,377.2,475.4,327.5,194.9,542.7,279.4,673.3,336.7,420.0,227.2,604.7,489.7,327.1,302.8,310.5,636.4,442.7,262.5,0.0,525.7,619.0,571.7,53.5,470.4,482.9,281.8,292.3,348.9,371.5,397.8,328.8,577.9,552.8,525.1
XQ,608.1,814.2,620.3,516.3,582.0,840.5,854.1,631.7,469.4,330.1,712.6,505.3,690.2,905.3,720.7,829.7,523.0,488.2,496.8,598.9,612.1,730.7,308.7,432.2,874.7,855.0,730.4,592.9,738.6,478.3,426.2,710.7,465.7,623.7,712.2,571.5,371.9,521.7,504.5,848.0,451.2,336.3,792.3,414.5,577.6,775.1,702.3,865.5,506.1,566.5,577.4,549.7,693.4,275.5,830.2,296.1,831.6,500.1,689.1,678.2,624.0,643.1,880.2,763.9,460.6,543.5,884.7,719.0,431.7,991.8,737.3,418.3,571.7,57.6,367.3,586.5,748.5,537.5,632.0,484.2,425.7,553.7,556.4,289.5,582.3,330.6,765.6,548.0,714.5,772.3,502.0,463.9,317.8,826.5,504.0,1646.0,669.8,543.5,886.0,641.3,536.8,591.5,696.2,600.5,439.1,688.9,635.5,687.7,334.0,574.4,679.0,513.1,692.1,867.7,345.7,638.4,602.8,651.5,716.5,548.4,353.0,753.6,378.3,479.9,499.9,449.8,333.9,608.9,705.0,476.7,905.9,681.6,307.5,482.7,471.9,297.0,662.1,575.7,510.9,0.0,831.9,87.0,564.5,415.3,760.9,548.8,528.3,304.0,656.5,448.6,595.8,529.2,510.0,360.7
XS,556.1,517.1,538.4,653.2,368.4,246.1,491.3,543.0,586.8,903.1,711.2,513.9,638.2,397.4,703.1,303.8,491.0,605.6,728.8,716.3,563.3,691.7,717.0,715.5,366.8,79.5,691.4,670.4,684.3,679.4,607.6,646.7,583.1,834.8,596.2,688.9,727.3,610.9,736.5,449.4,451.3,763.9,266.4,690.7,430.9,702.0,708.5,90.0,687.5,338.0,526.4,781.7,606.5,848.5,277.7,740.8,317.8,599.9,572.9,609.8,549.8,594.3,481.6,660.2,677.4,545.9,376.8,680.0,613.1,234.3,688.5,599.7,427.3,808.2,837.1,554.5,675.3,480.7,749.4,653.5,679.4,521.7,471.1,862.5,437.9,903.6,692.5,665.4,660.2,698.0,504.4,671.0,810.5,529.4,506.4,1208.0,787.2,611.7,378.1,532.3,435.1,741.7,813.6,732.7,620.5,673.0,488.8,805.1,778.7,331.3,624.7,515.5,637.8,359.8,918.7,530.8,548.4,620.4,667.7,484.5,671.7,571.5,711.9,597.3,658.0,631.2,906.9,562.9,610.0,629.6,423.9,892.1,711.5,634.0,621.1,870.0,610.1,541.2,632.2,791.6,0.0,837.6,615.6,801.6,614.2,463.5,665.2,733.3,773.9,665.4,417.2,531.6,590.0,843.7
XX,621.5,827.6,633.7,529.7,595.4,853.9,876.7,645.1,482.8,343.5,726.0,518.7,703.6,918.7,734.1,843.1,536.4,501.6,510.2,612.3,625.5,744.1,322.1,445.6,888.1,868.4,743.8,606.3,752.0,491.7,439.6,724.1,479.1,637.1,725.6,584.9,385.3,535.1,517.9,861.4,464.6,349.7,805.7,427.9,591.0,788.5,715.7,878.9,519.5,579.9,591.8,563.1,706.8,288.9,843.6,309.5,845.0,513.5,702.5,691.6,637.4,656.5,893.6,777.3,474.0,556.9,898.1,732.4,445.1,1005.2,750.7,431.7,585.1,25.7,380.7,599.9,761.9,550.9,645.4,497.6,439.1,567.1,569.8,302.9,595.7,344.0,779.0,561.4,727.9,785.7,515.4,477.3,331.2,839.9,517.4,1659.4,683.2,556.9,899.4,654.7,550.2,604.9,709.6,613.9,452.5,702.3,648.9,701.1,347.4,587.8,692.4,526.5,705.5,881.1,359.1,651.8,610.6,664.9,729.9,561.8,366.4,767.0,391.7,493.3,513.3,463.2,347.3,628.3,718.4,490.1,919.3,695.0,320.9,496.1,485.3,310.4,675.5,589.1,524.3,74.4,845.3,0.0,577.9,428.7,774.3,562.2,541.7,317.4,669.9,462.0,609.2,542.6,523.4,374.1
XZ,302.6,508.7,534.3,253.0,294.5,544.5,557.8,326.2,247.3,717.7,490.5,361.7,384.7,654.3,498.6,578.7,131.2,266.1,389.3,376.8,361.8,425.2,395.2,357.0,656.9,621.6,424.9,370.8,433.1,320.9,331.4,405.2,243.6,495.3,342.7,349.4,405.5,271.4,397.0,542.5,247.1,442.4,541.3,351.2,319.0,460.1,480.2,632.1,233.6,279.0,272.9,442.2,387.9,663.1,576.1,419.3,598.2,515.6,319.4,341.2,480.4,392.8,574.7,418.7,472.7,564.9,639.4,413.5,274.6,758.4,405.1,261.2,284.2,622.8,491.2,50.7,433.8,393.9,409.9,314.0,339.9,83.5,268.9,677.1,294.8,718.2,451.0,325.9,409.0,431.5,523.4,312.5,488.7,521.0,525.4,1488.4,447.7,84.0,615.3,335.8,390.8,402.2,474.1,393.2,241.4,466.8,337.7,465.6,457.2,286.9,373.5,534.5,386.6,671.4,733.3,262.2,346.9,429.4,384.3,422.4,349.9,448.1,390.4,257.8,515.4,252.1,721.5,309.4,356.5,290.1,577.4,552.6,390.0,275.5,283.2,684.6,356.6,325.4,62.8,606.2,598.5,652.2,0.0,443.1,455.6,261.3,265.0,411.8,434.4,460.7,308.3,550.6,525.5,497.8
YC,521.8,727.9,482.8,364.0,513.7,880.5,777.0,545.4,509.4,552.0,688.9,339.3,603.9,945.3,680.8,869.7,350.4,528.2,536.8,638.9,513.9,644.4,144.4,86.9,914.7,859.3,644.1,632.9,652.3,133.0,331.9,624.4,505.7,663.7,561.9,611.5,136.7,561.7,544.5,761.7,491.2,376.3,832.3,454.5,538.2,679.3,674.2,869.8,325.7,498.2,492.1,589.7,607.1,497.4,870.2,336.1,835.9,492.3,538.6,560.4,458.0,544.9,793.9,637.9,500.6,541.6,858.6,632.7,233.3,996.1,624.3,219.9,503.4,424.8,48.0,418.6,653.0,371.5,672.0,524.2,465.7,385.8,488.1,511.4,514.0,552.5,670.2,588.0,628.2,650.7,500.1,178.5,108.3,740.2,502.1,1686.0,709.8,475.8,834.5,555.0,496.5,631.5,736.2,640.5,258.7,638.7,556.9,727.7,374.0,506.1,592.7,511.2,605.8,907.7,567.6,481.4,499.0,586.1,603.5,508.1,135.8,667.3,418.3,519.9,492.1,269.4,555.8,528.6,575.7,516.7,796.6,721.6,347.5,179.3,286.4,518.9,575.8,491.8,550.9,408.2,836.2,454.2,479.7,0.0,674.8,480.5,376.0,344.0,696.5,488.6,527.5,527.3,502.2,54.6
YD,282.1,457.5,559.4,485.2,319.6,692.2,506.6,141.8,451.1,918.2,436.5,534.9,323.8,693.3,439.5,701.4,348.1,408.6,513.8,453.2,337.9,364.3,627.4,589.2,605.7,646.7,364.0,445.0,381.9,553.1,563.6,383.1,447.4,510.6,336.5,490.2,637.7,370.6,521.5,491.3,315.6,628.2,664.0,475.7,264.7,399.2,385.8,657.2,465.8,304.1,221.7,566.7,336.7,863.6,657.0,605.1,623.3,698.6,312.1,384.4,570.8,368.1,523.5,396.6,656.7,644.6,588.2,352.6,506.8,783.5,384.6,493.4,309.3,791.0,723.4,411.6,411.7,501.7,443.2,438.5,464.4,378.8,335.4,877.6,319.9,918.7,408.7,456.7,357.8,370.6,603.1,544.7,720.9,469.8,605.1,1438.6,481.0,468.8,564.1,131.1,415.9,417.5,507.4,408.5,473.6,354.7,171.6,498.9,643.0,312.0,322.3,614.2,335.4,620.2,933.8,305.4,323.0,297.7,363.8,447.5,582.1,396.9,576.2,400.3,756.7,484.3,922.0,305.9,287.3,414.6,526.2,568.5,575.8,507.7,515.4,885.1,310.0,315.8,489.3,774.4,623.6,820.4,472.7,675.3,0.0,327.8,497.2,597.6,467.7,644.7,333.4,630.3,688.7,730.0
YG,217.5,423.6,377.9,289.5,138.1,388.1,472.7,241.1,248.2,715.3,384.6,353.4,299.6,497.9,376.5,422.3,152.4,267.0,390.2,377.7,209.6,340.1,431.7,393.5,467.3,465.2,339.8,316.7,348.0,357.4,483.5,320.1,244.5,496.2,257.6,350.3,442.0,272.3,397.9,457.4,112.7,425.3,384.9,352.1,133.7,375.0,369.9,475.7,270.1,122.6,187.8,443.1,302.8,660.7,419.7,402.2,441.8,517.1,234.3,256.1,389.3,240.6,489.6,333.6,455.6,463.1,477.3,328.4,311.1,602.0,320.0,297.7,127.8,588.1,527.7,215.9,348.7,320.2,410.8,314.9,340.8,183.1,7.5,674.7,138.4,715.8,365.9,326.8,323.9,346.4,421.6,349.0,525.2,435.9,423.6,1332.0,448.6,273.1,530.2,235.1,234.4,403.1,475.0,394.1,277.9,334.4,191.6,466.5,440.1,130.5,288.4,432.7,301.5,460.3,730.9,177.1,194.7,281.8,299.2,266.0,386.4,363.0,373.3,258.7,575.2,288.6,719.1,224.3,271.4,291.0,492.3,553.5,372.9,312.0,319.7,682.2,271.5,187.5,293.6,571.5,442.1,617.5,277.0,479.6,317.0,0.0,301.5,394.7,435.3,443.6,151.9,448.8,507.2,534.3
