from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
XI,284.6,197.7,168.5,303.0,336.8,174.4,300.7,286.5,178.1,380.2,304.7,218.8,183.4,200.3,138.4,151.3,346.9,103.5,140.1,354.2,361.1,370.8,190.5,272.2,343.4,199.8,359.7,320.7,233.9,335.8,250.8,342.9,188.5,168.1,311.8,245.3,159.5,449.6,242.9,297.3,117.7,343.1,170.9,279.2,218.8,242.2,305.0,144.4,243.8,3470.3,162.8,220.8,174.5,202.1,231.2,140.7,123.7,162.4,323.1,274.5,315.3,300.6,147.4,334.1,298.4,328.1,305.9,343.6,251.6,102.0,317.8,309.1,384.2,191.5,246.5,214.6,274.3,243.4,147.2,187.0,299.1,212.7,197.6,184.8,172.1,221.6,282.4,374.5,329.0,189.6,259.4,348.9,293.9,380.4,254.7,211.1,324.3,189.3,178.2,189.8,283.3,183.4,305.6,264.2,312.2,352.0,324.3,228.8,269.0,197.0,328.8,286.3,116.1,32.7,192.4,308.6,183.8,296.5,235.3,293.4,375.2,336.6,63.9,173.1,205.2,110.2,180.4,200.4,313.5,337.5,200.9,0.0,205.8,214.1,188.1,131.2,202.9,276.9,171.7,262.1,202.7,299.3,279.4,284.3,326.5,175.2,224.3,238.2
XJ,319.3,137.2,112.3,362.1,402.5,93.0,368.0,353.8,269.5,445.9,370.4,284.5,318.7,266.0,273.7,242.7,412.6,151.2,191.4,419.9,265.2,436.5,163.0,339.5,409.1,265.9,425.4,394.1,130.6,401.5,316.5,260.3,146.4,174.7,206.3,143.1,54.0,515.3,316.3,370.7,253.0,408.8,306.2,344.9,144.0,173.5,199.5,211.7,309.5,3543.7,257.6,115.3,240.2,267.8,173.4,84.5,189.4,210.1,396.5,347.9,382.6,366.3,210.4,228.6,364.1,395.4,214.7,409.3,328.3,149.7,391.2,374.8,302.3,257.2,323.2,288.0,341.6,309.1,212.9,252.7,366.4,304.1,92.1,125.1,237.8,140.2,348.1,440.2,402.4,255.3,325.1,414.6,367.3,446.1,152.5,180.2,391.6,280.7,210.2,255.5,350.6,318.7,223.0,169.0,377.9,417.7,390.0,294.5,158.9,288.4,394.5,359.7,163.8,214.9,255.6,374.3,232.5,220.7,301.0,371.2,440.9,402.3,195.4,176.6,289.7,175.9,132.3,144.2,237.7,403.2,266.6,182.1,0.0,269.1,140.9,266.5,294.3,350.3,181.8,327.8,47.0,365.0,186.7,178.8,392.2,310.5,118.8,132.7
XM,257.6,162.9,231.9,342.2,176.3,216.3,397.4,383.2,312.0,306.6,144.2,191.8,317.3,39.8,272.3,285.2,186.4,151.4,80.9,193.7,326.3,297.2,145.5,368.9,316.4,172.8,311.5,336.8,308.6,175.3,90.3,308.1,153.7,133.3,284.7,303.1,234.6,289.1,280.7,358.0,251.6,316.1,304.8,252.2,315.5,207.4,277.9,241.1,216.8,3406.2,296.7,295.9,147.5,175.1,196.4,203.8,126.5,58.6,339.2,281.1,412.0,140.1,102.4,307.0,271.4,424.8,279.9,183.1,337.6,119.0,333.9,148.6,352.1,164.5,338.2,307.2,371.0,109.1,184.9,224.7,395.8,346.6,272.7,160.2,103.8,210.0,121.9,214.0,335.6,162.6,232.4,188.4,310.0,353.4,294.6,177.4,421.0,323.2,133.2,24.3,380.0,317.3,270.8,229.4,240.4,191.5,250.7,201.8,271.5,330.9,168.3,367.0,104.9,217.3,94.2,148.1,156.8,261.7,74.8,332.6,325.1,176.1,194.0,248.2,339.1,167.9,277.1,220.6,278.7,177.0,173.9,211.5,280.9,0.0,153.3,265.1,336.8,307.2,126.7,235.1,277.8,258.0,244.6,257.2,166.0,309.1,272.1,258.2
XY,246.7,33.7,84.7,375.2,280.9,87.1,381.1,366.9,282.6,342.3,248.8,180.9,334.5,144.4,289.5,255.8,291.0,167.0,189.1,298.3,196.5,332.9,22.0,352.6,305.5,161.9,321.8,407.2,175.7,279.9,194.9,178.3,24.5,59.9,155.5,173.9,99.1,393.7,329.4,383.8,268.8,305.2,322.0,241.3,189.1,78.2,148.7,224.8,205.9,3510.8,267.3,160.4,136.6,164.2,67.2,56.6,130.2,166.8,409.6,361.0,395.7,244.7,69.4,177.8,260.5,408.5,150.7,287.7,341.4,165.5,404.3,253.2,222.3,153.6,336.3,301.1,354.7,187.5,168.6,208.4,379.5,317.2,137.2,13.0,178.6,80.8,226.5,318.6,415.5,151.7,221.5,293.0,380.4,342.5,165.4,39.2,404.7,293.8,69.2,171.7,363.7,334.5,141.0,100.2,274.3,296.1,286.4,190.9,142.3,301.5,272.9,372.8,179.6,228.0,177.2,252.7,128.6,131.9,179.4,384.3,337.3,280.7,211.2,192.4,309.7,151.6,177.4,73.4,148.9,281.6,163.0,195.2,145.4,161.0,0.0,282.3,307.4,363.4,40.8,224.2,142.3,261.4,115.4,128.0,270.6,326.3,142.9,129.0
YF,376.4,289.5,248.4,209.7,394.5,254.3,338.9,324.7,123.5,472.0,362.4,310.6,71.4,258.0,26.4,96.7,404.6,156.7,164.1,411.9,412.1,462.6,282.3,310.4,435.2,291.6,451.5,241.7,254.1,393.5,308.5,407.2,280.3,259.9,353.2,265.5,239.4,507.3,163.9,218.3,63.1,434.9,58.9,371.0,239.0,320.4,338.3,182.6,335.6,3391.3,108.2,247.5,266.3,293.9,323.0,220.6,215.5,186.4,244.1,195.5,320.4,358.3,239.2,365.4,390.2,341.7,326.1,401.3,120.3,126.0,238.8,366.8,449.2,283.3,115.2,135.6,312.5,327.3,239.0,278.8,334.5,158.1,277.5,264.7,241.5,301.5,340.1,432.2,250.0,281.4,351.2,406.6,214.9,472.2,274.9,302.9,359.4,134.7,270.0,269.7,321.5,71.4,369.9,315.9,404.0,409.7,416.1,320.6,300.3,142.4,386.5,207.3,140.1,108.4,231.9,366.3,275.6,382.0,293.0,238.8,467.0,394.3,108.2,253.0,150.6,202.0,200.6,280.3,399.0,395.2,292.7,141.2,285.7,245.4,277.0,0.0,148.3,197.9,263.5,353.9,282.6,391.1,322.9,325.7,384.2,50.8,265.7,279.6
YM,368.0,312.1,282.9,150.4,451.2,288.8,342.4,338.1,23.8,494.6,419.1,333.2,187.9,314.7,142.9,40.6,461.3,217.9,243.2,468.6,434.7,485.2,304.9,320.7,457.8,314.2,474.1,233.3,276.7,450.2,365.2,429.8,302.9,282.5,375.8,288.1,273.9,564.0,184.4,245.3,121.2,457.5,175.4,393.6,261.6,343.0,360.9,205.2,358.2,3418.3,58.0,270.1,288.9,316.5,345.6,255.1,238.1,265.5,235.7,216.2,254.3,415.0,261.8,388.0,412.8,275.6,348.7,458.0,202.9,205.1,230.4,423.5,471.8,305.9,197.8,162.6,325.9,357.8,261.6,301.4,268.4,31.2,312.0,299.2,286.5,336.0,396.8,488.9,249.8,304.0,361.9,378.8,206.5,494.8,297.5,325.5,293.3,112.3,292.6,304.2,292.3,187.9,392.5,338.5,426.6,466.4,438.7,343.2,322.9,42.7,443.2,234.3,219.2,187.5,306.1,423.0,298.2,410.9,349.7,172.7,489.6,451.0,187.3,287.5,41.7,224.6,223.2,314.8,427.9,451.9,315.3,220.3,320.4,324.5,302.5,135.7,0.0,210.9,286.1,376.5,317.1,413.7,345.5,348.3,440.9,179.7,288.3,302.2
YQ,496.9,410.0,380.8,119.0,432.7,386.7,348.5,350.4,240.0,490.5,400.6,431.1,261.3,332.7,268.1,219.5,366.2,315.8,352.4,373.5,532.6,481.1,402.8,339.3,555.7,412.1,495.4,120.6,374.6,355.1,346.7,527.7,400.8,380.4,473.7,386.0,371.8,468.9,42.8,107.6,246.4,555.4,244.3,491.5,359.5,440.9,458.8,276.1,456.1,3392.4,231.0,368.0,386.8,414.4,443.5,353.0,336.0,374.7,123.0,103.5,273.6,319.9,359.7,485.9,510.7,294.9,446.6,439.5,264.8,314.3,117.7,328.4,569.7,403.8,259.7,56.8,341.4,365.5,359.5,399.3,274.5,187.9,409.9,397.1,384.4,433.9,301.7,393.8,137.1,401.9,471.7,352.9,93.8,592.7,395.4,423.4,312.6,216.5,390.5,402.1,298.4,258.3,490.4,436.4,429.0,371.3,434.6,441.1,420.8,211.7,348.1,116.6,328.4,312.7,404.7,404.5,396.1,508.8,331.2,128.1,509.0,365.2,312.5,385.4,180.4,322.5,321.1,412.7,525.8,394.4,413.2,307.1,418.1,426.4,400.4,260.9,217.7,0.0,384.0,474.4,415.0,511.6,443.4,446.2,345.8,235.5,386.2,400.1
YV,188.1,85.4,136.4,345.0,240.0,138.8,355.7,341.5,257.2,301.4,207.9,140.0,324.4,103.5,279.4,230.4,250.1,160.5,178.1,257.4,224.3,292.0,18.7,324.1,264.6,121.0,280.9,381.8,227.4,239.0,154.0,206.1,76.2,109.6,207.2,225.6,150.8,352.8,304.0,358.4,258.7,264.3,311.9,200.4,240.8,129.9,200.4,199.4,165.0,3469.9,241.9,212.1,95.7,123.3,118.9,108.3,104.8,159.4,384.2,344.8,370.3,203.8,28.5,229.5,219.6,383.1,202.4,246.8,316.0,155.4,378.9,212.3,250.1,112.7,310.9,275.7,329.3,146.6,143.2,183.0,354.1,291.8,188.9,64.7,153.2,132.5,185.6,277.7,399.3,110.8,168.7,252.1,355.0,301.6,217.1,50.6,379.3,268.4,28.3,130.8,338.3,324.4,168.8,151.9,233.4,255.2,245.5,150.0,194.0,276.1,232.0,347.4,169.5,202.6,169.8,211.8,105.0,159.7,138.5,358.9,296.4,239.8,188.1,206.5,281.9,126.2,229.1,125.1,176.7,240.7,122.1,169.8,197.3,120.1,51.6,272.2,282.0,338.0,0.0,183.3,194.0,220.5,169.6,179.7,229.7,316.2,194.6,180.7
YY,261.3,226.4,289.1,437.0,278.3,260.3,442.9,428.7,344.4,217.1,215.1,93.4,411.6,208.7,366.6,317.6,294.4,244.1,268.9,288.1,174.5,207.7,178.9,414.4,180.3,112.1,196.6,469.0,316.7,344.2,259.2,155.0,217.2,196.8,211.8,311.2,280.1,440.7,391.2,445.6,345.9,180.0,399.1,116.1,330.1,269.4,242.5,286.6,121.5,3566.0,329.1,341.4,111.2,110.1,258.4,261.3,192.0,246.6,471.4,433.6,457.5,309.0,135.8,271.6,135.3,470.3,210.8,285.1,403.2,242.6,466.1,317.5,156.6,63.3,398.1,362.9,416.5,251.8,230.4,270.2,441.3,379.0,318.2,223.7,240.4,254.0,290.8,267.8,488.1,166.3,171.7,198.2,442.2,217.3,302.7,171.4,466.5,355.6,166.6,218.0,425.5,411.6,192.3,255.5,149.1,360.4,161.2,83.4,279.6,363.3,337.2,434.6,256.7,289.8,257.0,250.1,120.5,145.2,243.7,446.1,212.1,192.7,275.3,293.7,371.5,213.4,322.6,284.1,127.7,202.4,177.6,257.0,326.4,225.3,211.5,359.4,369.2,425.2,160.1,0.0,323.3,136.2,226.9,217.7,315.8,403.4,280.2,266.3
ZB,353.5,122.4,115.5,365.3,405.7,78.2,371.2,357.0,272.7,449.1,373.6,287.7,321.9,269.2,276.9,245.9,415.8,154.4,191.0,423.1,270.5,439.7,166.2,342.7,412.3,268.7,428.6,397.3,157.9,404.7,319.7,252.3,131.6,177.9,233.6,170.4,81.3,518.5,319.5,373.9,256.2,412.0,309.4,348.1,171.3,169.6,226.8,214.9,312.7,3546.9,257.4,142.6,227.0,271.0,158.6,87.7,192.6,213.3,399.7,351.1,385.8,369.5,213.6,255.9,367.3,398.6,242.0,412.5,331.5,152.9,394.4,378.0,296.3,260.4,326.4,291.2,344.8,312.3,216.1,255.9,369.6,307.3,119.4,131.8,241.0,125.4,351.3,443.4,405.6,258.5,328.3,417.8,370.5,449.3,179.8,183.4,394.8,283.9,213.4,258.7,353.8,321.9,215.0,191.6,381.1,420.9,393.2,297.7,190.8,291.6,397.7,362.9,167.0,218.1,258.8,377.5,217.7,205.9,304.2,374.4,444.1,405.5,198.6,179.8,299.8,179.1,159.6,147.4,222.9,406.4,269.8,185.3,44.3,272.3,144.1,269.7,297.5,353.5,185.0,331.0,0.0,368.2,206.8,206.1,395.4,313.7,146.1,160.0
ZC,326.7,291.8,354.5,416.7,173.8,325.7,508.3,494.1,409.8,139.1,113.4,196.7,414.3,212.9,411.8,383.0,216.4,309.5,334.3,210.1,284.4,129.7,244.3,479.8,133.7,177.5,144.0,411.3,422.1,267.8,172.9,264.9,282.6,262.2,321.7,418.7,345.5,362.7,355.2,432.5,390.1,133.4,397.3,69.5,426.4,334.8,352.4,352.0,186.9,3488.0,394.5,406.8,176.6,180.0,323.8,326.7,257.4,312.0,413.7,355.6,507.1,232.6,201.2,381.5,88.7,519.9,320.7,180.6,417.8,308.0,408.4,241.1,266.5,128.7,412.7,381.7,481.9,197.3,295.8,335.6,490.9,444.4,383.6,289.1,305.8,319.4,214.4,189.8,410.1,231.7,237.1,103.6,384.5,170.7,410.2,236.8,531.9,421.0,232.0,283.4,490.9,411.3,302.2,356.8,59.0,284.0,83.2,206.7,387.1,428.7,260.8,441.5,322.1,355.2,322.4,145.6,185.9,255.1,187.9,407.1,157.6,91.3,340.7,359.1,436.9,278.8,388.0,349.5,237.6,90.6,243.0,322.4,391.8,262.8,276.9,404.6,434.6,381.7,225.5,144.4,388.7,0.0,336.8,327.6,237.8,388.5,390.1,376.2
ZE,318.7,79.4,180.9,377.7,401.9,115.5,419.9,405.7,303.4,378.4,369.8,237.2,358.7,265.4,320.2,276.6,412.0,259.9,263.7,419.3,144.6,371.5,144.4,388.3,344.1,265.3,356.5,428.0,89.6,400.9,315.9,139.7,88.6,138.1,85.7,84.1,129.2,514.7,350.2,404.6,298.5,343.8,341.7,279.9,103.0,34.9,47.4,263.6,279.2,3672.0,291.5,136.0,202.0,253.9,45.9,152.8,208.4,245.0,430.4,381.8,434.5,365.7,191.8,74.5,299.1,449.5,35.2,408.7,364.4,257.0,425.1,376.4,181.7,227.1,357.1,321.9,393.5,308.5,249.0,286.6,418.3,338.0,136.0,112.5,256.8,109.2,347.5,431.6,436.3,254.7,312.6,362.0,401.2,381.1,75.6,161.6,443.5,314.6,191.6,257.1,402.5,355.7,102.4,13.4,313.6,417.1,325.0,224.7,47.9,322.3,393.9,393.6,268.9,306.2,247.1,373.7,192.7,139.5,300.4,405.1,375.9,356.5,291.7,281.7,323.6,229.8,109.3,169.6,156.5,366.2,266.0,273.4,177.8,272.7,122.3,313.0,328.2,384.2,163.2,207.8,188.8,300.0,0.0,58.2,391.6,332.9,53.1,39.2
ZG,342.2,115.0,216.5,413.6,421.5,139.6,437.5,423.3,321.0,390.9,388.9,247.2,376.3,285.0,337.8,294.2,431.6,273.9,302.9,438.9,99.6,381.5,162.6,409.0,354.1,237.4,370.4,445.6,107.2,420.5,335.5,81.4,124.2,173.7,49.5,101.7,146.8,534.3,367.8,422.2,316.1,353.8,359.3,289.9,120.6,70.5,24.7,281.2,281.4,3696.8,305.7,153.6,171.2,239.7,81.5,188.4,244.0,280.6,448.0,399.4,452.1,385.3,210.0,53.8,309.1,464.9,39.9,428.3,379.8,272.4,442.7,393.8,130.0,229.1,374.7,339.5,411.1,328.1,282.4,322.2,435.9,355.6,153.6,144.8,292.4,131.0,367.1,441.6,453.9,247.2,297.0,372.0,418.8,391.1,93.2,179.8,461.1,332.2,209.8,290.5,420.1,373.3,44.1,46.0,322.9,436.7,335.0,237.2,70.1,339.9,413.5,411.2,286.5,337.6,291.0,393.3,161.9,81.2,320.0,422.7,385.9,366.5,318.1,299.3,348.1,265.4,126.9,205.2,98.2,376.2,258.5,304.8,193.0,301.6,144.4,330.6,345.8,401.8,181.4,217.8,212.9,310.0,61.2,0.0,411.2,350.5,70.7,56.8
ZR,345.2,298.6,350.8,323.4,214.1,352.0,471.6,473.5,321.7,284.5,182.0,279.4,321.0,114.1,318.5,294.9,20.3,308.2,237.7,27.6,438.7,275.1,233.1,462.4,319.6,260.4,289.4,318.0,428.9,86.8,128.1,420.5,289.4,269.0,420.4,438.8,352.3,200.6,261.9,339.2,296.8,319.3,304.0,255.4,419.2,343.1,413.6,358.8,304.4,3387.4,306.4,413.6,235.1,262.7,332.1,322.7,264.2,215.4,320.4,262.3,413.8,51.6,190.0,442.7,274.6,426.6,415.6,220.9,324.5,275.8,315.1,18.1,444.8,252.1,319.4,288.4,464.5,146.9,302.6,342.4,397.6,356.3,390.4,279.1,260.6,345.7,34.4,47.9,316.8,250.2,320.0,152.3,291.2,356.6,430.3,265.0,454.3,332.9,220.8,188.3,421.5,318.0,383.2,365.1,228.4,103.0,228.6,289.4,407.2,340.6,61.8,348.2,261.7,362.0,251.0,185.9,244.4,374.1,112.6,313.8,301.1,164.6,347.5,365.9,348.8,285.6,380.8,339.5,391.1,193.8,261.5,329.2,398.6,164.0,266.0,311.3,346.5,288.4,214.3,322.7,395.5,246.0,380.3,392.9,0.0,295.2,407.8,393.9
ZS,383.6,296.7,267.5,201.3,435.4,273.4,346.1,331.9,148.7,479.2,403.3,317.8,25.7,298.9,46.7,121.9,445.5,197.6,205.0,452.8,419.3,469.8,289.5,317.6,442.4,298.8,458.7,233.3,261.3,434.4,349.4,414.4,287.5,267.1,360.4,272.7,258.5,548.2,155.5,209.9,104.0,442.1,48.2,378.2,246.2,327.6,345.5,189.8,342.8,3382.9,133.4,254.7,273.5,301.1,330.2,239.7,222.7,227.3,235.7,187.1,338.6,399.2,246.4,372.6,397.4,351.4,333.3,442.2,106.2,166.9,230.4,407.7,456.4,290.5,106.8,127.2,319.7,342.4,246.2,286.0,322.4,183.3,296.6,283.8,271.1,320.6,381.0,473.1,241.6,288.6,358.4,447.5,206.5,479.4,282.1,310.1,369.7,159.9,277.2,288.8,328.7,62.2,377.1,323.1,411.2,450.6,423.3,327.8,307.5,167.6,427.4,198.9,181.0,149.3,272.8,407.2,282.8,395.5,333.9,210.4,474.2,435.2,149.1,272.1,175.8,209.2,207.8,299.4,412.5,436.1,299.9,182.1,304.8,286.3,287.1,40.8,173.5,189.5,270.7,361.1,301.7,398.3,330.1,332.9,425.1,0.0,272.9,286.8
ZT,369.4,99.1,164.2,342.8,421.6,121.9,366.7,352.5,250.2,446.3,389.5,302.6,305.5,285.1,267.0,223.4,431.7,203.1,239.7,439.0,146.3,436.9,164.1,338.2,409.5,284.6,425.8,374.8,36.4,420.6,335.6,141.4,108.3,157.8,87.4,66.9,76.0,534.4,297.0,351.4,245.3,409.2,288.5,345.3,49.8,54.6,80.6,210.4,328.6,3524.4,234.9,82.8,221.7,286.9,65.6,136.4,228.1,262.0,377.2,328.6,381.3,385.4,211.5,109.7,364.5,394.1,95.8,428.4,309.0,201.6,371.9,393.9,183.4,276.3,303.9,268.7,340.3,328.2,264.8,304.6,365.1,284.8,108.0,128.9,276.5,85.5,367.2,459.3,383.1,274.4,344.2,427.4,348.0,446.5,67.7,181.3,390.3,261.4,211.3,274.6,349.3,302.5,104.1,50.1,378.3,436.8,390.4,292.6,44.6,269.1,413.6,340.4,215.7,266.8,275.1,393.4,212.4,141.2,320.1,351.9,441.3,421.4,247.3,228.5,277.3,227.8,56.1,189.3,158.2,422.3,285.7,234.0,122.2,292.4,142.0,259.8,275.0,331.0,182.9,273.2,153.2,365.4,65.3,59.9,411.3,279.7,0.0,13.8
ZX,355.5,85.2,178.1,356.7,407.7,108.0,380.6,366.4,264.1,432.4,375.6,288.7,319.4,271.2,280.9,237.3,417.8,217.0,253.6,425.1,132.4,423.0,150.2,352.1,395.6,270.7,411.9,388.7,50.3,406.7,321.7,127.5,94.4,143.9,73.5,62.3,89.9,520.5,310.9,365.3,259.2,395.3,302.4,331.4,63.7,40.7,66.7,224.3,314.7,3538.3,248.8,96.7,207.8,273.0,51.7,150.3,214.2,250.8,391.1,342.5,395.2,371.5,197.6,95.8,350.6,408.0,81.9,414.5,322.9,215.5,385.8,380.0,169.5,262.4,317.8,282.6,354.2,314.3,252.6,292.4,379.0,298.7,94.2,115.0,262.6,71.6,353.3,445.4,397.0,260.5,330.3,413.5,361.9,432.6,53.8,167.4,404.2,275.3,197.4,260.7,363.2,316.4,90.2,36.2,364.4,422.9,376.5,278.7,30.7,283.0,399.7,354.3,229.6,280.7,261.2,379.5,198.5,127.3,306.2,365.8,427.4,407.5,261.2,242.4,291.2,235.6,70.0,175.4,144.3,408.4,271.8,247.9,136.1,278.5,128.1,273.7,288.9,344.9,169.0,259.3,167.1,351.5,51.4,46.0,397.4,293.6,13.8,0.0
