from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
TV,161.7,324.4,448.5,378.0,401.6,280.0,83.7,381.3,173.6,375.6,403.2,324.2,394.1,48.2,132.5,392.8,120.7,343.1,417.0,257.4,177.1,400.3,259.0,251.9,1897.8,384.0,399.0,300.8,307.8,231.5,316.3,305.3,177.4,353.7,255.3,242.3,250.4,396.2,346.6,166.8,443.5,294.3,328.2,205.7,371.2,236.2,473.1,293.4,427.7,243.7,167.0,273.4,83.8,395.6,355.7,336.8,450.3,496.5,416.0,436.8,158.1,270.8,180.5,338.8,420.9,236.5,374.9,404.4,413.0,433.2,485.4,386.7,385.7,265.7,358.9,313.9,200.5,351.7,174.1,347.9,200.1,365.7,318.3,364.1,267.0,472.0,234.2,493.6,343.8,149.0,410.6,440.9,223.9,373.4,310.8,453.9,364.2,359.3,338.5,489.5,291.3,342.6,366.0,407.1,377.8,362.4,183.6,343.6,393.3,331.1,180.9,387.3,329.8,397.3,300.6,390.7,376.3,282.8,353.3,371.0,0.0,194.3,355.7,350.8,264.5,287.4,406.8,339.8,507.1,385.9,387.5,320.2,158.0,276.7,417.0,517.2,283.0,138.6,337.4,422.1,380.8,272.9,287.5,159.7,426.4,324.5,265.4,213.1,294.9,192.2,298.7,366.5,191.6,386.8,152.0,306.7,484.0,248.1,346.4,283.9,509.4
TZ,369.0,531.7,655.8,244.5,299.5,510.9,120.5,359.0,20.6,582.9,610.5,190.7,292.0,255.5,339.8,432.7,328.0,241.0,624.3,488.3,384.4,266.8,70.7,122.3,2105.1,250.5,265.5,531.7,174.3,301.2,314.0,116.3,404.6,561.0,486.2,108.8,457.7,393.9,213.0,374.1,650.8,334.2,194.7,9.1,237.7,47.9,680.4,524.3,467.6,110.2,345.6,480.7,291.1,626.5,563.0,544.1,652.2,703.8,646.9,434.5,263.5,478.1,13.7,377.3,628.2,103.0,241.4,611.7,620.3,354.1,692.7,307.6,252.2,473.0,589.8,521.2,435.5,349.4,358.3,238.7,431.0,232.2,296.0,571.4,133.5,679.3,44.9,496.5,210.3,204.9,277.1,648.2,454.8,271.3,541.7,661.2,571.5,225.8,259.4,696.0,329.1,263.5,573.3,638.0,244.3,228.9,390.9,210.1,259.8,197.6,351.5,594.6,537.1,437.2,167.1,257.2,354.2,513.7,219.8,237.5,207.2,0.0,222.2,217.3,367.8,494.7,446.7,570.7,504.8,363.6,254.0,218.1,416.7,346.4,647.9,723.7,322.9,223.2,568.3,628.9,588.1,503.8,98.5,110.6,424.1,191.0,71.0,397.7,161.4,399.5,165.2,233.0,398.9,594.1,134.7,284.4,481.7,455.4,320.0,281.6,507.1
UE,506.5,613.3,737.4,67.6,339.5,550.9,258.0,399.0,197.6,654.5,692.1,257.6,332.0,434.5,498.3,472.7,465.5,281.0,705.9,528.3,466.0,134.3,258.4,158.4,2186.7,107.1,43.2,571.7,40.0,341.2,354.0,211.8,444.6,642.6,526.2,209.6,609.9,433.9,143.7,511.6,732.4,374.2,240.7,254.7,283.2,281.2,758.8,564.3,507.6,150.2,385.6,560.8,428.6,666.5,644.6,625.7,692.2,785.4,686.9,474.5,401.0,559.7,204.5,417.3,709.8,143.0,55.1,693.3,701.9,394.1,774.3,347.6,44.3,610.5,629.8,602.8,475.5,389.4,398.3,285.8,471.0,281.1,336.0,653.0,191.5,771.3,226.2,536.5,277.2,342.4,133.7,729.8,494.8,311.3,581.7,742.8,653.1,92.8,299.4,736.0,369.1,303.5,654.9,678.0,100.9,286.9,472.5,60.1,305.3,339.4,391.5,676.2,618.7,477.2,113.3,113.8,394.2,553.7,69.8,104.5,344.7,218.3,0.0,301.5,407.8,569.4,486.7,610.7,544.8,403.6,123.9,258.1,456.7,386.4,687.9,763.7,362.9,360.7,608.3,668.9,669.7,543.8,194.0,248.1,464.1,47.6,195.0,437.7,52.9,481.1,205.2,89.6,480.5,675.7,272.2,324.4,521.7,537.0,360.0,321.6,547.1
UH,401.2,406.0,530.1,293.0,123.6,343.6,275.3,191.7,240.0,447.2,484.8,83.7,116.1,227.2,291.0,265.4,360.2,65.1,498.6,321.0,258.7,315.3,211.6,89.3,1979.4,299.0,314.0,364.4,222.8,133.9,146.7,165.0,237.3,435.3,318.9,112.9,402.6,226.6,261.5,406.3,525.1,166.9,42.6,210.2,27.8,234.4,551.5,357.0,300.3,97.9,178.3,353.5,340.4,459.2,437.3,418.4,484.9,578.1,479.6,267.2,379.6,352.4,233.1,210.0,502.5,105.5,289.9,486.0,494.6,186.8,567.0,140.3,300.7,505.9,422.5,395.5,268.2,182.1,191.0,19.7,263.7,107.2,128.7,445.7,92.0,564.0,179.4,329.2,33.6,200.6,325.6,522.5,287.5,95.4,374.4,535.5,445.8,274.3,92.1,528.7,161.8,96.2,447.6,470.7,292.8,68.9,265.2,258.6,49.9,56.5,184.2,468.9,411.4,269.9,215.6,305.7,186.9,346.4,268.3,286.0,262.8,219.3,270.7,0.0,200.5,362.1,279.4,403.4,344.5,196.3,302.5,42.2,249.4,179.1,480.6,556.4,155.6,378.9,401.0,461.6,462.4,336.5,147.2,330.0,256.8,239.5,148.2,230.4,209.9,273.8,68.8,281.5,273.2,468.4,343.6,117.1,314.4,329.7,152.7,114.3,339.8
UI,352.9,357.7,481.8,436.5,255.7,295.3,213.4,235.4,303.3,398.9,436.5,233.8,248.2,178.9,242.7,246.9,311.9,197.2,450.3,272.7,210.4,458.8,388.7,232.8,1931.1,442.5,457.5,316.1,366.3,85.6,170.4,308.5,189.0,387.0,270.6,372.0,354.3,250.3,405.1,358.0,476.8,148.4,219.3,335.4,189.9,365.9,503.2,308.7,281.8,241.4,130.0,305.2,292.1,410.9,389.0,370.1,436.6,529.8,431.3,290.9,331.3,304.1,310.2,192.9,454.2,249.0,433.4,437.7,446.3,287.3,518.7,240.8,444.2,457.6,374.2,347.2,219.9,205.8,142.7,202.0,215.4,257.0,172.4,397.4,274.3,515.7,363.9,347.7,215.9,138.7,469.1,474.2,239.2,227.5,326.1,487.2,397.5,417.8,192.6,480.4,145.4,196.7,399.3,422.4,436.3,251.2,216.9,402.1,212.0,238.8,135.9,420.6,363.1,251.4,359.1,449.2,230.4,298.1,411.8,429.5,214.5,324.0,414.2,182.2,0.0,313.8,260.9,355.1,361.2,240.0,446.0,174.3,201.1,130.8,432.3,508.1,137.1,317.0,352.7,413.3,414.1,288.2,290.7,289.4,280.5,383.0,291.7,182.1,353.4,225.5,212.3,425.0,224.9,420.1,281.7,160.8,338.1,281.4,200.5,138.0,363.5
UN,202.7,341.0,458.5,647.6,453.5,161.0,353.3,433.2,443.2,264.6,419.8,431.6,446.0,274.4,301.3,444.7,222.3,395.0,403.9,104.7,288.2,669.9,528.6,430.6,1913.8,653.6,668.6,251.6,577.4,244.8,368.2,574.9,319.1,340.6,43.4,511.9,40.4,448.1,616.2,222.6,487.5,346.2,417.1,475.3,387.7,505.8,368.9,174.4,479.6,513.3,260.1,268.9,252.6,276.6,399.7,323.7,302.3,470.1,297.0,488.7,448.5,250.4,450.1,390.7,354.3,506.1,644.5,448.4,457.0,485.1,459.0,438.6,655.3,162.6,239.9,330.5,257.6,403.6,322.2,399.8,150.9,454.8,370.2,297.5,536.6,381.4,503.8,545.5,413.7,418.6,680.2,446.7,207.8,425.3,191.8,470.5,408.2,628.9,390.4,346.1,343.2,394.5,382.6,288.1,647.4,449.0,294.7,613.2,409.8,436.6,315.4,403.9,316.7,449.2,570.2,660.3,428.2,233.6,622.9,640.6,269.5,463.9,625.3,380.0,370.0,0.0,458.7,220.8,559.0,437.8,657.1,372.1,312.1,310.3,298.0,373.8,334.9,408.2,218.4,279.0,367.7,153.9,557.1,429.3,478.3,594.1,535.0,312.2,564.5,303.3,410.1,636.1,302.7,403.4,421.6,358.6,535.9,345.7,398.3,335.8,561.3
UP,520.5,525.3,649.4,554.3,373.5,462.9,394.6,358.7,484.5,566.5,604.1,351.6,366.0,346.5,410.3,13.9,479.5,315.0,617.9,440.3,378.0,576.6,472.9,350.6,2098.7,560.3,575.3,483.7,484.1,253.2,199.5,426.3,356.6,554.6,438.2,412.8,521.9,109.2,522.9,525.6,644.4,122.4,337.1,469.2,307.7,495.7,670.8,476.3,20.9,359.2,297.6,472.8,459.7,578.5,556.6,537.7,604.2,697.4,598.9,129.1,498.9,471.7,491.4,108.2,621.8,366.8,551.2,605.3,613.9,303.1,686.3,270.6,562.0,625.2,541.8,514.8,387.5,178.6,310.3,319.8,383.0,374.8,295.7,565.0,392.1,683.3,440.7,86.7,333.7,319.9,586.9,641.8,406.8,345.3,493.7,654.8,565.1,535.6,300.4,648.0,155.7,294.0,566.9,590.0,554.1,369.0,384.5,519.9,329.8,356.6,303.5,588.2,530.7,9.4,476.9,567.0,203.2,465.7,529.6,547.3,382.1,480.6,532.0,300.0,319.8,481.4,0.0,522.7,121.4,363.3,563.8,292.1,368.7,298.4,599.9,675.7,133.7,498.2,520.3,580.9,581.7,455.8,408.5,470.6,79.0,500.8,409.5,349.7,471.2,393.1,330.1,542.8,392.5,587.7,462.9,284.1,98.3,449.0,242.1,205.5,139.2
UQ,384.9,353.6,433.0,672.8,492.0,135.5,434.6,471.7,524.5,239.1,412.5,470.1,484.5,315.2,318.9,483.2,404.5,433.5,378.4,159.9,326.7,695.1,591.4,469.1,1870.0,678.8,693.8,290.1,602.6,283.3,406.7,544.8,357.6,315.1,194.8,531.3,244.7,486.6,641.4,404.8,526.0,384.7,455.6,556.6,426.2,587.1,325.1,130.6,518.1,477.7,298.6,307.4,368.3,232.8,438.2,298.2,258.5,444.6,253.2,527.2,467.6,288.9,531.4,429.2,328.8,485.3,669.7,486.9,495.5,523.6,433.5,477.1,680.5,344.8,196.1,369.0,296.1,442.1,360.7,438.3,189.4,493.3,408.7,272.0,510.6,337.6,559.2,584.0,452.2,408.6,705.4,421.2,246.3,463.8,166.3,483.1,446.7,654.1,428.9,302.3,381.7,433.0,395.2,244.3,672.6,487.5,333.2,638.4,448.3,475.1,353.9,416.5,291.2,487.7,595.4,685.5,466.7,272.1,648.1,665.8,350.8,545.2,650.5,418.5,408.5,238.0,497.2,0.0,597.5,476.3,682.3,410.6,350.6,348.8,254.2,330.0,373.4,489.5,174.6,235.2,342.2,152.6,527.0,510.6,516.8,619.3,528.0,350.7,589.7,341.8,448.6,661.3,341.2,384.1,502.9,397.1,574.4,384.2,436.8,374.3,599.8
UW,604.2,609.0,733.1,595.8,415.0,553.6,485.3,376.7,542.6,650.2,687.8,400.1,414.5,437.2,494.0,152.4,563.2,356.5,708.6,524.0,455.1,618.1,514.4,388.2,2182.4,601.8,616.8,567.4,525.6,336.9,198.1,474.8,440.3,638.3,528.9,454.3,605.6,100.8,564.3,609.3,728.1,253.9,384.0,513.0,349.2,544.2,754.5,560.0,110.5,400.7,388.3,556.5,550.4,662.2,640.3,621.4,687.9,788.1,689.6,120.7,582.6,555.4,535.9,246.7,705.5,408.3,595.4,689.0,697.6,294.7,770.0,269.2,603.5,708.9,625.5,598.5,478.2,170.2,394.0,361.3,466.7,416.3,313.7,648.7,440.6,767.0,477.1,131.7,375.2,410.6,629.5,725.5,497.5,386.8,577.4,738.5,648.8,577.1,292.0,731.7,265.1,292.6,657.6,680.7,595.6,410.5,468.2,568.4,371.3,405.1,394.2,671.9,614.4,140.9,518.4,608.5,194.8,549.4,571.1,595.8,465.8,529.1,573.5,348.5,403.5,565.1,131.4,606.4,0.0,381.3,605.3,333.6,452.4,382.1,683.6,759.4,265.2,581.9,604.0,664.6,672.4,539.5,450.0,554.3,77.6,542.3,451.0,433.4,512.7,476.8,378.6,584.3,468.6,671.4,546.6,302.1,23.0,532.7,237.1,223.5,17.8
UY,450.8,455.6,579.7,462.4,281.6,393.2,324.9,28.3,414.8,496.8,534.4,259.7,274.1,276.8,340.6,335.9,409.8,223.1,548.2,370.6,308.3,484.7,381.0,258.7,2029.0,468.4,483.4,414.0,392.2,183.5,178.3,334.4,286.9,484.9,368.5,320.9,452.2,258.2,431.0,455.9,574.7,254.9,245.2,446.9,215.8,477.4,601.1,406.6,346.6,267.3,227.9,403.1,390.0,508.8,486.9,468.0,534.5,627.7,529.2,298.8,429.2,402.0,421.7,241.6,552.1,274.9,459.3,535.6,544.2,296.7,616.6,264.2,470.1,555.5,472.1,445.1,317.8,213.7,240.6,227.9,313.3,282.9,113.3,495.3,300.2,613.6,348.8,360.8,241.8,250.2,495.0,572.1,337.1,253.4,424.0,585.1,495.4,443.7,218.5,578.3,193.4,222.6,497.2,520.3,462.2,277.1,314.8,428.0,237.9,264.7,233.8,518.5,461.0,340.4,385.0,475.1,238.3,396.0,437.7,455.4,312.4,435.5,440.1,208.1,250.1,411.7,349.9,453.0,369.1,0.0,471.9,200.2,299.0,228.7,530.2,606.0,243.6,428.5,450.6,511.2,512.0,386.1,316.6,400.9,288.4,408.9,317.6,280.0,379.3,323.4,238.2,450.9,322.8,518.0,393.2,111.8,346.0,379.3,208.4,145.9,371.4
VD,554.0,660.8,784.9,149.8,387.0,598.4,305.5,446.5,245.1,702.0,739.6,305.1,379.5,482.0,545.8,520.2,513.0,328.5,753.4,575.8,513.5,41.4,305.9,205.9,2234.2,73.1,170.8,619.2,98.3,388.7,401.5,259.3,492.1,690.1,573.7,257.1,657.4,481.4,50.8,559.1,779.9,421.7,288.2,302.2,330.7,328.7,806.3,611.8,555.1,197.7,433.1,608.3,476.1,714.0,692.1,673.2,739.7,832.9,734.4,522.0,448.5,607.2,252.0,464.8,757.3,190.5,162.3,740.8,749.4,441.6,821.8,395.1,171.9,658.0,677.3,650.3,523.0,436.9,445.8,333.3,518.5,328.6,383.5,700.5,239.0,818.8,273.7,584.0,324.7,389.9,121.2,777.3,542.3,358.8,629.2,790.3,700.6,57.3,346.9,783.5,416.6,351.0,702.4,725.5,131.8,367.7,520.0,131.0,352.8,298.4,439.0,723.7,666.2,524.7,84.7,79.8,441.7,601.2,140.7,11.6,392.2,265.8,127.5,349.0,455.3,616.9,534.2,658.2,592.3,451.1,0.0,305.6,504.2,433.9,735.4,811.2,410.4,408.2,655.8,716.4,717.2,591.3,241.5,295.6,511.6,96.3,242.5,485.2,111.2,528.6,252.7,73.3,528.0,723.2,319.7,371.9,569.2,584.5,407.5,369.1,594.6
VP,413.4,418.2,542.3,305.2,81.3,355.8,287.5,203.9,252.2,459.4,497.0,93.9,73.8,239.4,303.2,277.6,372.4,22.8,510.8,333.2,270.9,327.5,223.8,101.5,1991.6,311.2,326.2,376.6,235.0,146.1,158.9,177.2,249.5,447.5,331.1,155.1,414.8,238.8,273.8,418.5,537.3,179.1,79.4,220.1,50.0,246.6,563.7,369.2,312.5,110.1,190.5,365.7,352.6,471.4,449.5,430.6,497.1,590.3,491.8,279.4,391.8,364.6,245.3,222.2,514.7,117.7,302.1,498.2,506.8,199.0,579.2,152.5,312.9,518.1,434.7,407.7,280.4,194.3,203.2,62.1,275.9,117.1,140.9,457.9,134.4,576.2,191.6,341.4,76.0,212.8,337.8,534.7,299.7,53.1,386.6,547.7,458.0,286.5,104.3,540.9,174.0,108.4,459.8,482.9,305.0,111.3,277.4,270.8,72.1,98.9,196.4,481.1,423.6,282.1,227.8,317.9,199.1,358.6,280.5,298.2,275.0,231.5,282.9,42.3,212.7,374.3,291.6,415.6,349.7,208.5,314.7,0.0,261.6,191.3,492.8,568.6,167.8,391.1,413.2,473.8,474.6,348.7,159.4,342.2,269.0,251.7,160.4,242.6,222.1,286.0,81.0,293.7,285.4,480.6,355.8,129.3,326.6,341.9,164.9,126.5,352.0
VX,268.8,316.6,440.7,508.5,332.8,272.2,214.2,312.5,304.1,367.8,395.4,310.9,325.3,94.8,162.8,324.0,227.8,274.3,409.2,249.6,169.3,530.8,389.5,382.4,1890.0,514.5,529.5,293.0,438.3,124.4,247.5,435.8,169.6,345.9,247.5,372.8,331.2,327.4,477.1,273.9,435.7,225.5,296.4,336.2,267.0,366.7,465.3,285.6,358.9,374.2,168.8,265.6,184.7,387.8,347.9,329.0,442.5,488.7,408.2,368.0,247.2,263.0,311.0,270.0,413.1,367.0,505.4,396.6,405.2,364.4,477.6,317.9,516.2,372.8,351.1,306.1,196.8,282.9,65.0,279.1,192.3,334.1,249.5,356.3,397.5,464.2,364.7,424.8,293.0,279.5,541.1,433.1,216.1,304.6,303.0,446.1,356.4,489.8,269.7,481.7,222.5,273.8,358.2,399.3,508.3,328.3,175.8,474.1,289.1,315.9,71.8,379.5,322.0,328.5,431.1,521.2,307.5,275.0,483.8,501.5,130.4,324.8,486.2,259.3,249.3,290.7,338.0,332.0,438.3,317.1,518.0,251.4,0.0,58.5,409.2,509.4,214.2,269.1,329.6,414.3,373.0,265.1,418.0,290.2,357.6,455.0,395.9,220.9,425.4,184.4,289.4,497.0,183.8,379.0,282.5,237.9,415.2,240.3,277.6,215.1,440.6
WB,333.1,337.9,462.0,455.0,274.2,275.5,278.5,253.9,368.4,379.1,416.7,252.3,266.7,159.1,222.9,265.4,292.1,215.7,430.5,252.9,190.6,477.3,453.8,251.3,1911.3,461.0,476.0,296.3,384.8,65.8,188.9,327.0,169.2,367.2,250.8,313.5,334.5,268.8,423.6,338.2,457.0,166.9,237.8,400.5,208.4,431.0,483.4,288.9,300.3,259.9,110.2,285.4,272.3,391.1,369.2,350.3,416.8,510.0,411.5,309.4,311.5,284.3,375.3,211.4,434.4,267.5,451.9,417.9,426.5,305.8,498.9,259.3,462.7,437.8,354.4,327.4,200.1,224.3,65.9,220.5,195.6,275.5,190.9,377.6,292.8,495.9,429.0,366.2,234.4,190.8,487.6,454.4,219.4,246.0,306.3,467.4,377.7,436.3,211.1,460.6,163.9,215.2,379.5,402.6,454.8,269.7,197.1,420.6,230.5,257.3,59.1,400.8,343.3,269.9,377.6,467.7,248.9,278.3,430.3,448.0,194.7,389.1,432.7,200.7,190.7,294.0,279.4,335.3,379.7,258.5,464.5,192.8,84.2,0.0,412.5,488.3,155.6,333.4,332.9,393.5,394.3,268.4,309.2,354.5,299.0,401.5,310.2,162.3,371.9,205.7,230.8,443.5,205.1,400.3,346.8,179.3,356.6,261.6,219.0,156.5,382.0
WD,427.5,351.1,430.5,715.4,534.6,178.1,477.2,514.3,567.1,281.7,410.0,512.7,527.1,357.8,361.5,525.8,447.1,476.1,375.9,202.5,369.3,737.7,634.0,511.7,1827.0,721.4,736.4,332.7,645.2,325.9,449.3,587.4,400.2,312.6,237.4,573.9,287.3,529.2,684.0,447.4,545.9,427.3,498.2,599.2,468.8,629.7,191.5,101.5,560.7,520.3,341.2,350.0,410.9,18.3,458.1,295.7,237.5,442.1,119.6,569.8,510.2,331.5,574.0,471.8,280.2,527.9,712.3,490.1,515.4,566.2,431.0,519.7,723.1,387.4,175.1,342.3,338.7,484.7,403.3,480.9,232.0,535.9,451.3,225.1,553.2,270.9,601.8,626.6,494.8,451.2,748.0,418.7,288.9,506.4,208.9,480.6,466.6,696.7,471.5,281.3,424.3,475.6,392.7,110.7,715.2,530.1,375.8,681.0,490.9,517.7,396.5,414.0,288.7,530.3,638.0,728.1,509.3,314.7,690.7,708.4,393.4,587.8,693.1,461.1,451.1,280.6,539.8,239.6,640.1,518.9,724.9,453.2,393.2,391.4,0.0,309.0,416.0,532.1,66.9,214.2,339.7,195.2,569.6,553.2,559.4,661.9,570.6,393.3,632.3,384.4,491.2,703.9,383.8,381.6,545.5,439.7,617.0,398.6,479.4,416.9,642.4
WE,508.1,261.3,340.7,796.0,615.2,258.7,557.8,594.9,647.7,211.2,320.2,593.3,607.7,438.4,442.1,606.4,527.7,556.7,286.1,283.1,380.9,818.3,714.6,592.3,1817.7,802.0,817.0,413.3,725.8,406.5,529.9,668.0,419.8,222.8,318.0,654.5,367.9,609.8,764.6,528.0,456.1,507.9,578.8,679.8,549.4,710.3,182.2,210.2,641.3,600.9,421.8,306.0,491.5,269.7,368.3,205.9,108.6,352.3,173.5,650.4,590.8,270.5,654.6,552.4,190.4,608.5,792.9,400.3,425.6,646.8,341.2,600.3,803.7,468.0,119.5,252.5,419.3,565.3,483.9,561.5,312.6,616.5,531.9,135.3,633.8,163.1,682.4,707.2,575.4,531.8,828.6,328.9,369.5,587.0,243.3,390.8,376.8,777.3,552.1,50.0,504.9,556.2,302.9,229.3,795.8,610.7,333.8,761.6,571.5,598.3,477.1,324.2,198.9,610.9,718.6,808.7,589.9,395.3,771.3,789.0,474.0,668.4,773.7,541.7,531.7,361.2,620.4,320.2,720.7,599.5,805.5,533.8,473.8,472.0,291.1,0.0,496.6,612.7,257.4,80.4,249.9,275.8,650.2,633.8,640.0,742.5,651.2,473.9,712.9,354.2,571.8,784.5,395.4,291.8,626.1,520.3,697.6,308.8,560.0,497.5,723.0
WF,386.7,391.5,515.6,420.5,239.7,329.1,260.8,219.4,350.7,432.7,470.3,217.8,232.2,212.7,276.5,109.7,345.7,181.2,484.1,306.5,244.2,442.8,339.1,216.8,1964.9,426.5,441.5,349.9,350.3,119.4,125.7,292.5,222.8,420.8,304.4,279.0,388.1,205.6,389.1,391.8,510.6,11.3,203.3,335.4,173.9,361.9,537.0,342.5,144.6,225.4,163.8,339.0,325.9,444.7,422.8,403.9,470.4,563.6,465.1,246.2,365.1,337.9,357.6,60.5,488.0,233.0,417.4,471.5,480.1,244.1,552.5,211.6,428.2,491.4,408.0,381.0,253.7,161.1,176.5,186.0,249.2,241.0,156.4,431.2,258.3,549.5,306.9,210.5,199.9,186.1,453.1,508.0,273.0,211.5,359.9,521.0,431.3,401.8,176.6,514.2,50.1,180.7,433.1,456.2,420.3,235.2,250.7,386.1,196.0,222.8,169.7,454.4,396.9,114.2,343.1,433.2,185.7,331.9,395.8,413.5,248.3,346.8,398.2,166.2,186.0,347.6,123.7,388.9,245.2,224.0,430.0,158.3,234.9,164.6,466.1,541.9,0.0,364.4,386.5,447.1,447.9,322.0,274.7,336.8,202.8,367.0,275.7,215.9,337.4,259.3,196.3,409.0,258.7,453.9,329.1,144.8,222.1,315.2,155.8,119.2,263.0
WH,270.4,433.1,557.2,384.0,439.0,388.7,89.7,498.5,179.6,484.3,511.9,330.2,431.5,156.9,241.2,446.3,229.4,380.5,525.7,366.1,285.8,406.3,265.0,257.9,2006.5,390.0,405.0,409.5,313.8,285.0,369.8,311.3,286.1,462.4,364.0,248.3,359.1,449.7,352.6,275.5,552.2,347.8,334.2,211.7,377.2,242.2,581.8,402.1,481.2,249.7,275.7,382.1,192.5,504.3,464.4,445.5,559.0,605.2,524.7,490.3,112.2,379.5,186.5,392.3,529.6,242.5,380.9,513.1,521.7,486.7,594.1,440.2,391.7,374.4,467.6,422.6,309.2,405.2,342.1,378.2,308.8,371.7,435.5,472.8,273.0,580.7,240.2,547.1,349.8,155.0,416.6,549.6,332.6,410.8,419.5,562.6,472.9,365.3,392.0,598.2,344.8,396.1,474.7,515.8,383.8,368.4,292.3,349.6,399.3,337.1,335.3,496.0,438.5,450.8,306.6,396.7,429.8,391.5,359.3,377.0,108.6,200.3,361.7,356.8,318.0,396.1,460.3,448.5,560.6,503.1,393.5,357.6,266.7,330.2,525.7,625.9,336.5,0.0,446.1,530.8,489.5,381.6,293.5,165.7,479.9,330.5,271.4,321.8,300.9,300.9,304.7,372.5,300.3,495.5,158.0,423.9,537.5,356.8,399.9,337.4,562.9
WM,360.5,310.0,389.4,648.4,467.6,111.1,410.2,447.3,500.1,214.7,368.9,445.7,460.1,290.8,294.5,458.8,380.1,409.1,334.8,135.5,302.3,670.7,567.0,444.7,1740.8,654.4,669.4,265.7,578.2,258.9,382.3,520.4,333.2,271.5,170.4,506.9,220.3,462.2,617.0,380.4,501.6,360.3,431.2,532.2,401.8,562.7,150.4,34.5,493.7,453.3,274.2,283.0,343.9,58.1,413.8,254.6,170.5,401.0,78.5,502.8,443.2,264.5,507.0,404.8,239.1,460.9,645.3,462.5,471.1,499.2,389.9,452.7,656.1,320.4,108.1,301.2,271.7,417.7,336.3,413.9,165.0,468.9,384.3,184.0,486.2,229.8,534.8,559.6,427.8,384.2,681.0,377.6,221.9,439.4,141.9,439.5,422.3,629.7,404.5,214.3,357.3,408.6,351.6,69.6,648.2,463.1,308.8,614.0,423.9,450.7,329.5,372.9,247.6,463.3,571.0,661.1,442.3,247.7,623.7,641.4,326.4,520.8,626.1,394.1,384.1,213.6,472.8,172.6,573.1,451.9,657.9,386.2,326.2,324.4,79.5,242.0,349.0,465.1,0.0,147.2,298.6,128.2,502.6,486.2,492.4,594.9,503.6,326.3,565.3,317.4,424.2,636.9,316.8,340.5,478.5,372.7,550.0,357.5,412.4,349.9,575.4
WR,427.6,200.5,279.9,715.5,534.7,178.2,477.3,514.4,567.2,150.4,259.4,512.8,527.2,357.9,361.6,525.9,447.2,476.2,225.3,202.6,320.1,737.8,634.1,511.8,1756.9,721.5,736.5,332.8,645.3,326.0,449.4,587.5,400.3,162.0,237.5,574.0,287.4,529.3,684.1,447.5,395.3,427.4,498.3,599.3,468.9,629.8,121.4,129.7,560.8,520.4,341.3,245.2,411.0,208.9,307.5,145.1,28.1,291.5,112.7,569.9,510.3,209.7,574.1,471.9,129.6,528.0,712.4,339.5,364.8,566.3,280.4,519.8,723.2,387.5,39.0,191.7,338.8,484.8,403.4,481.0,232.1,536.0,451.4,74.5,553.3,102.3,601.9,626.7,494.9,451.3,748.1,268.1,289.0,506.5,209.0,330.0,316.0,696.8,471.6,67.0,424.4,475.7,242.1,168.5,715.3,530.2,273.0,681.1,491.0,517.8,396.6,263.4,138.1,530.4,638.1,728.2,509.4,314.8,690.8,708.5,393.5,587.9,693.2,461.2,451.2,280.7,539.9,239.7,640.2,519.0,725.0,453.3,393.3,391.5,230.3,94.7,416.1,532.2,196.6,0.0,189.1,195.3,569.7,553.3,559.5,662.0,570.7,393.4,632.4,293.4,491.3,704.0,334.6,231.0,545.6,439.8,617.1,248.0,479.5,417.0,642.5
