from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
WA,171.9,474.1,563.4,418.2,563.3,597.6,513.7,570.3,68.6,673.5,220.6,202.2,691.6,203.4,405.4,386.8,202.8,419.6,693.7,636.2,147.3,516.3,552.4,677.4,522.7,677.3,402.4,113.1,430.0,446.6,569.2,367.2,393.9,147.1,490.5,422.9,390.1,506.7,282.0,337.2,319.5,684.7,384.9,720.2,499.5,531.4,510.6,261.5,705.5,225.1,534.5,570.4,531.7,627.1,386.1,375.1,619.2,420.0,432.3,253.9,550.2,184.1,52.5,715.1,596.4,511.3,617.6,392.8,345.8,639.6,490.1,678.5,346.9,257.0,2463.8,460.4,681.3,396.7,403.6,616.3,433.7,725.8,698.2,558.8,540.1,531.8,415.9,523.3,473.8,367.1,477.7,515.4,396.6,575.2,276.7,508.6,357.2,381.7,372.8,648.8,287.1,799.7,183.3,484.7,454.9,496.1,457.2,547.5,281.4,331.7,469.8,411.1,505.8,253.5,430.6,688.9,503.1,246.3,742.9,530.2,410.1,395.5,192.8,454.2,588.3,497.4,161.8,560.3,351.1,502.5,388.8,638.3,655.6,452.3,598.8,427.1,469.6,689.6,418.2,458.3,638.3,657.0,423.8,536.1,422.0,499.2,657.0,520.1,638.9,380.0,439.6,504.1,165.9,426.5,371.3,721.4,376.5,489.7,240.5,260.6,534.3,395.5,563.8,389.3,0.0,493.3,181.1,428.4,251.8,539.4,480.7,457.0,654.9,668.9,530.5,358.3,645.9,571.8,70.9,653.5,385.5,265.1,117.0,499.7,543.6,488.2,112.9,594.4,517.1,178.0,594.3,397.1
WG,359.2,118.7,70.0,170.2,158.2,316.2,13.9,288.9,436.4,392.1,355.1,317.7,410.2,385.1,162.2,138.0,285.4,170.8,319.2,231.1,340.9,234.9,59.0,396.0,466.3,395.9,210.2,385.7,153.8,264.7,512.8,187.8,182.5,411.8,209.1,129.4,202.7,225.3,253.6,212.5,224.2,310.2,328.5,438.8,218.1,81.1,18.9,281.7,424.1,313.8,478.1,289.0,232.3,222.0,162.3,132.2,337.8,196.2,240.1,255.3,56.8,321.5,475.2,433.7,315.0,164.2,183.9,161.4,163.7,280.6,208.7,369.1,247.2,257.2,2578.1,184.9,325.8,151.7,185.6,307.5,155.5,444.4,323.7,277.4,117.4,232.4,134.5,52.6,153.4,179.7,196.3,99.4,207.5,293.8,268.3,153.2,151.9,325.3,145.7,289.8,308.2,518.3,384.2,129.3,99.1,196.7,104.1,142.4,299.3,177.8,93.6,354.7,449.4,285.4,252.0,330.7,217.5,271.4,461.5,229.6,196.7,211.1,327.3,397.8,258.8,83.4,441.6,278.9,294.7,446.1,187.0,232.4,314.4,176.1,317.4,113.7,287.7,315.1,171.0,176.9,233.2,298.0,239.4,254.7,108.6,109.6,375.6,238.7,357.5,162.3,158.2,223.1,339.7,213.1,157.9,440.0,320.1,190.3,497.3,365.3,252.9,339.1,70.4,162.1,522.5,0.0,428.0,372.0,327.6,258.0,184.8,157.6,373.5,295.9,259.2,258.7,274.2,221.6,434.1,372.1,174.1,265.3,380.6,178.9,244.2,431.8,385.9,189.3,460.7,374.5,312.9,212.7
WQ,125.1,366.4,434.1,292.3,434.0,494.7,384.4,467.4,115.5,570.6,83.9,95.7,588.7,149.4,281.7,257.5,73.5,290.3,595.0,506.9,100.5,413.4,423.1,574.5,430.2,574.4,299.5,64.8,300.7,343.7,476.7,237.9,272.5,90.9,387.6,293.6,268.7,403.8,152.7,241.9,198.1,586.0,292.4,617.3,396.6,402.1,381.3,132.2,602.6,118.6,442.0,467.5,428.8,497.8,286.0,253.7,516.3,305.2,329.4,191.9,420.9,47.4,154.3,612.2,493.5,411.9,459.7,271.4,224.4,536.7,387.2,575.6,251.6,127.7,2417.0,331.1,578.4,293.8,274.3,513.4,304.4,622.9,599.5,455.9,411.2,428.9,313.0,394.0,344.5,245.7,374.8,386.1,281.9,472.3,147.4,400.9,235.8,289.2,269.9,545.9,244.8,696.8,129.3,377.0,325.6,393.2,361.9,418.2,152.1,210.3,340.5,318.6,413.3,131.0,327.7,586.0,400.2,117.0,640.0,427.3,280.8,266.2,105.3,361.7,485.4,368.1,146.3,457.4,258.6,410.0,285.9,508.2,552.7,323.0,495.9,297.8,366.7,590.9,288.9,355.4,509.0,554.1,294.5,433.2,292.7,357.3,554.1,417.2,536.0,284.7,336.7,401.2,29.2,297.2,242.0,618.5,284.0,386.8,202.0,154.1,431.4,303.0,434.5,260.0,201.6,364.0,0.0,335.9,145.3,436.5,377.8,354.1,552.0,571.7,427.6,263.0,550.0,476.5,113.2,550.6,264.1,135.8,59.7,370.4,440.7,395.7,65.0,465.1,424.6,124.0,491.4,267.8
WV,295.3,277.0,401.5,278.4,420.1,400.5,351.8,373.2,320.8,476.4,291.2,253.8,494.5,269.5,240.7,243.6,221.5,256.1,496.6,493.0,277.0,319.2,390.5,480.3,94.2,480.2,205.3,270.1,286.8,249.5,140.7,224.0,229.2,296.2,293.4,279.7,225.4,309.6,189.7,228.0,154.8,487.6,163.9,523.1,302.4,388.2,348.7,217.8,508.4,249.9,106.0,373.3,334.6,483.9,189.0,210.4,422.1,222.9,235.2,139.7,388.3,257.6,359.6,518.0,399.3,314.2,445.8,228.1,181.1,442.5,293.0,481.4,237.7,193.3,2538.0,317.2,484.2,199.6,260.4,419.2,290.5,528.7,501.1,361.7,397.3,334.7,218.8,361.4,330.6,202.4,280.6,365.7,199.5,378.1,204.4,311.5,192.5,75.7,175.7,451.7,192.6,602.6,268.6,287.6,311.7,299.0,348.0,404.3,235.4,167.0,326.6,78.9,77.3,221.5,233.5,491.8,306.0,207.5,545.8,333.1,266.9,252.3,263.4,25.7,391.2,335.5,326.0,363.2,130.1,74.0,191.7,441.2,458.5,309.1,401.7,265.2,272.5,492.5,275.0,261.2,495.1,459.9,280.6,339.0,260.1,302.1,459.9,323.0,441.8,270.8,242.5,307.0,275.8,283.3,228.1,524.3,70.5,292.6,381.7,301.4,337.2,89.5,401.9,246.1,406.9,331.4,312.4,0.0,263.7,342.3,283.6,259.9,457.8,471.8,333.4,249.2,448.8,462.6,318.5,456.4,220.8,201.4,265.0,356.5,346.5,59.7,270.3,451.2,88.6,258.9,397.2,253.9
WX,122.7,328.3,402.7,264.8,402.6,463.3,353.0,436.0,179.3,539.2,149.3,59.5,557.3,240.4,246.3,226.1,83.5,258.9,563.6,475.5,104.4,385.9,394.1,543.1,402.7,543.0,272.0,146.2,269.3,312.3,449.2,206.5,241.1,196.4,356.2,262.2,241.2,376.3,121.3,210.5,166.7,554.6,261.0,585.9,369.1,370.7,349.9,100.8,571.2,51.7,410.6,436.1,397.4,466.4,254.6,222.3,484.9,273.8,295.7,160.5,389.5,107.8,218.1,580.8,488.0,384.4,426.5,247.0,191.4,505.3,355.8,544.2,224.1,96.3,2456.6,299.7,547.0,262.4,242.9,482.0,267.6,591.5,568.1,424.5,379.8,397.5,281.6,362.6,313.1,214.3,343.4,374.2,250.5,440.9,116.0,369.5,204.4,257.8,238.5,514.5,209.6,665.4,220.3,345.6,294.2,361.8,330.5,386.8,120.7,178.9,309.1,291.1,381.9,32.1,296.3,554.6,368.8,46.1,608.6,395.9,249.4,234.8,90.8,330.3,454.0,336.7,233.4,426.0,227.2,378.6,255.2,476.8,521.3,291.6,464.5,270.3,335.3,559.5,257.5,324.0,477.6,522.7,263.1,401.8,261.3,329.8,522.7,385.8,504.6,253.3,305.3,369.8,122.1,265.8,210.6,587.1,252.6,355.4,293.0,37.6,400.0,271.6,403.1,233.4,265.4,332.6,169.9,304.5,0.0,409.0,346.4,322.7,520.6,540.3,396.2,231.6,518.6,449.0,177.0,523.1,232.7,104.4,165.2,340.0,409.3,368.2,149.9,433.7,393.2,215.0,460.0,236.4
WY,466.5,193.2,309.9,336.4,181.7,58.1,260.2,140.1,456.9,165.0,422.0,384.6,152.1,405.6,288.5,281.5,352.3,299.9,165.3,201.6,441.9,23.2,298.9,177.5,469.6,137.8,230.7,406.2,320.0,274.9,516.1,320.6,232.7,432.3,104.1,295.6,239.7,104.9,320.5,358.8,285.6,171.0,349.0,203.1,143.3,245.0,257.1,348.6,182.8,385.4,481.4,32.0,206.7,192.5,182.8,258.5,154.4,216.7,258.3,275.8,270.4,388.4,495.7,175.6,128.9,164.1,205.6,278.9,256.1,133.4,133.9,140.1,368.5,324.1,2689.9,328.4,145.3,172.2,329.1,129.9,304.4,188.7,196.3,19.3,234.1,179.3,123.0,269.8,319.6,222.8,121.5,274.1,228.0,130.6,335.2,227.7,240.6,345.8,166.2,129.4,328.7,262.6,404.7,203.8,265.3,207.0,278.8,164.4,366.2,268.6,251.9,358.0,452.7,352.3,258.9,150.5,162.7,338.3,220.2,149.3,340.2,354.6,394.2,401.1,101.9,243.9,462.1,110.1,315.2,449.4,208.2,151.9,119.6,342.3,60.4,257.2,297.9,187.7,314.5,146.9,255.7,121.2,382.9,105.9,252.1,218.3,117.5,89.9,99.4,328.5,128.2,261.6,433.3,356.6,301.4,181.9,340.6,228.8,517.8,432.2,132.5,359.6,310.3,324.1,543.0,239.8,448.5,375.3,394.5,0.0,133.5,195.3,115.4,130.5,297.7,379.9,107.5,254.6,454.6,114.0,241.1,332.2,401.1,345.1,194.8,435.1,406.4,212.8,464.0,395.0,129.5,356.2
XA,404.1,82.7,244.8,279.8,296.7,208.0,195.1,180.7,394.5,283.9,359.6,322.2,302.0,343.2,226.1,216.4,289.9,237.5,304.1,298.4,379.5,126.7,233.8,287.8,424.4,287.7,168.3,343.8,263.4,212.5,470.9,258.2,170.3,369.9,94.6,239.0,177.3,117.1,258.1,296.4,223.2,295.1,286.6,330.6,109.9,255.9,192.0,286.2,315.9,323.0,436.2,180.8,173.3,289.3,120.4,196.1,229.6,154.3,195.9,213.4,231.6,326.0,433.3,325.5,228.8,30.5,320.6,216.5,192.1,250.0,100.5,288.9,306.1,261.7,2615.5,263.3,291.7,109.8,264.0,226.7,233.9,336.2,308.6,169.2,273.9,145.9,60.6,204.7,263.0,160.4,88.1,209.0,165.6,185.6,272.8,117.8,178.2,283.4,103.8,259.2,266.3,410.1,342.3,93.9,208.7,157.9,213.7,280.9,303.8,206.2,203.2,312.8,407.5,289.9,196.5,299.3,129.3,275.9,353.3,49.4,275.1,289.5,331.8,355.9,198.7,178.8,399.7,170.7,252.8,404.2,145.1,248.7,266.0,285.7,209.2,192.1,235.5,300.0,249.4,84.5,371.7,267.4,317.8,146.5,187.0,153.2,267.4,130.5,249.3,271.9,65.8,199.2,370.9,291.5,236.3,331.8,278.2,166.4,455.4,369.8,144.7,297.2,245.2,259.1,480.6,174.7,386.1,330.1,336.0,149.8,0.0,132.9,265.3,279.3,235.3,317.5,256.3,331.2,392.2,263.9,178.7,269.8,338.7,288.5,161.4,389.9,344.0,327.8,418.8,332.6,204.7,291.1
XB,383.7,92.4,209.1,244.1,261.0,233.9,159.4,206.6,374.1,309.8,339.2,301.8,327.9,322.8,200.9,180.7,269.5,213.5,330.0,333.9,359.1,152.6,200.5,313.7,404.0,313.6,170.0,323.4,227.7,144.5,450.5,230.5,149.9,349.5,126.8,203.3,156.9,143.0,237.7,286.4,202.8,321.0,266.2,356.5,89.2,220.2,156.3,265.8,341.8,297.9,415.8,206.7,74.6,324.8,100.0,174.9,255.5,133.9,163.9,193.0,195.9,305.6,412.9,351.4,254.7,137.9,284.9,210.5,171.7,275.9,98.6,314.8,285.7,241.3,2595.1,227.6,317.6,89.4,228.3,252.6,203.6,362.1,334.5,195.1,238.2,74.7,52.2,169.0,227.3,140.0,84.9,192.8,145.2,211.5,252.4,126.9,157.8,263.0,83.4,285.1,242.1,436.0,321.9,103.0,173.0,39.0,178.0,245.2,283.4,185.8,167.5,292.4,387.1,269.5,131.8,325.2,59.8,255.5,379.2,166.5,239.4,253.8,311.4,335.5,224.6,143.1,379.3,196.6,232.4,383.8,124.7,274.6,291.9,250.0,235.1,160.3,167.5,325.9,213.7,68.3,336.0,293.3,282.1,172.4,151.3,117.5,293.3,156.4,275.2,236.2,75.9,102.9,350.5,255.8,200.6,357.7,257.8,70.1,435.0,349.4,170.6,276.8,209.5,218.6,460.2,139.0,365.7,309.7,315.6,175.7,117.0,0.0,291.2,305.2,139.0,297.2,282.2,295.5,371.8,289.8,158.3,249.4,318.3,252.8,86.5,369.5,323.6,292.1,398.4,312.2,230.6,255.4
XH,605.9,332.6,449.3,475.8,321.1,86.8,399.6,283.4,596.3,89.1,561.4,524.0,122.8,545.0,427.9,420.9,491.7,439.3,242.3,341.0,581.3,162.6,440.7,138.7,522.4,96.9,370.1,545.6,459.4,414.3,568.9,460.0,372.1,571.7,243.5,435.0,379.1,244.3,459.9,498.2,425.0,310.4,501.3,173.8,282.7,384.4,396.5,488.0,153.5,520.1,534.2,171.4,346.1,331.9,322.2,397.9,211.1,356.1,400.0,415.2,409.8,527.8,635.1,146.3,163.7,303.5,345.0,418.3,393.9,272.8,273.3,217.1,507.9,463.5,2733.9,467.8,284.7,311.6,468.5,269.3,443.8,241.5,335.7,158.6,373.5,318.7,262.4,409.2,459.0,362.2,260.9,433.0,367.4,254.9,474.6,367.1,380.0,431.1,305.6,268.8,464.3,315.4,544.1,343.2,404.7,346.4,418.2,303.8,505.6,408.0,391.3,410.8,505.5,491.7,398.3,289.9,302.1,477.7,190.9,288.7,479.6,494.0,533.6,453.9,241.3,383.3,601.5,234.4,467.5,502.2,346.9,291.3,259.0,481.7,199.8,400.5,437.3,279.7,453.9,286.3,395.1,260.6,522.3,245.3,391.5,357.7,88.2,229.3,70.1,467.9,267.6,401.0,572.7,496.0,440.8,152.6,425.9,368.2,657.2,571.6,271.9,444.9,449.7,458.8,682.4,379.2,587.9,428.1,537.8,139.3,272.9,334.7,0.0,269.9,437.1,519.3,246.9,394.0,594.0,173.4,380.5,471.6,540.5,484.5,334.2,487.9,545.8,352.2,516.8,534.4,186.2,495.6
XI,571.2,297.9,343.3,335.4,180.7,183.9,330.6,244.8,561.6,241.6,526.7,489.3,277.9,510.3,389.2,386.2,457.0,404.6,115.9,200.6,546.6,127.9,331.3,245.5,556.8,263.6,335.4,510.9,319.0,379.6,603.3,398.3,337.4,537.0,208.8,294.6,344.4,209.6,425.2,379.5,390.3,106.9,535.7,288.3,248.0,244.0,335.6,453.3,273.6,485.4,568.6,78.4,311.4,191.5,287.5,363.2,263.5,321.4,365.3,380.5,269.4,493.1,600.4,301.4,207.8,268.8,206.4,376.6,359.2,52.9,238.6,110.2,414.2,428.8,2689.6,433.1,59.6,276.9,376.4,205.6,403.7,275.9,120.4,145.1,233.1,284.0,227.7,366.3,318.6,327.5,226.2,299.5,332.7,235.3,439.9,332.4,345.3,450.5,270.9,43.7,433.4,349.8,509.4,308.5,264.3,311.7,287.3,163.4,470.9,373.3,250.9,445.2,539.9,457.0,363.6,120.6,267.4,443.0,311.0,254.0,362.9,421.6,498.9,488.3,165.9,348.6,566.8,214.8,501.9,536.6,312.2,150.9,18.4,341.3,111.5,361.9,402.6,111.8,391.0,251.6,254.7,35.5,422.6,210.6,356.8,323.0,243.3,194.6,225.2,327.5,232.9,366.3,538.0,399.3,343.3,307.7,445.3,333.5,622.5,536.9,237.2,464.3,312.9,327.3,647.7,316.6,553.2,462.5,499.2,125.7,238.2,300.0,241.2,0.0,402.4,425.7,31.6,253.6,559.3,135.2,345.8,436.9,505.8,344.1,299.5,522.3,511.1,211.8,551.2,499.7,238.6,423.2
XL,459.0,201.0,317.7,352.7,369.6,342.5,268.0,315.2,449.4,418.4,414.5,377.1,436.5,398.1,288.6,289.3,344.8,304.0,438.6,442.5,434.4,261.2,306.7,422.3,479.3,422.2,119.1,398.7,336.3,93.6,525.8,339.1,236.8,424.8,235.4,311.9,243.8,251.6,313.0,351.3,278.1,429.6,341.5,465.1,215.3,328.8,264.9,341.1,450.4,373.2,491.1,315.3,200.7,433.4,186.9,262.6,364.1,220.8,115.3,268.3,304.5,380.9,488.2,460.0,341.3,246.5,395.3,276.0,258.6,384.5,224.7,423.4,361.0,316.6,2670.4,336.2,426.2,197.5,336.9,361.2,306.8,470.7,443.1,303.7,346.8,200.8,160.8,277.6,335.9,226.9,211.0,281.9,232.1,320.1,327.7,235.5,244.7,338.3,173.6,393.7,321.2,544.6,397.2,211.6,281.6,165.1,286.6,353.8,358.7,272.7,276.1,367.7,462.4,344.8,80.9,433.8,185.9,330.8,487.8,275.1,348.0,362.4,386.7,410.8,333.2,251.7,454.6,305.2,307.7,459.1,200.0,383.2,400.5,358.6,343.7,265.0,116.6,434.5,322.3,194.4,444.6,401.9,390.7,281.0,259.9,226.1,401.9,265.0,383.8,344.8,184.5,37.1,425.8,364.4,309.2,466.3,333.1,90.7,510.3,424.7,279.2,352.1,318.1,327.2,535.5,247.6,441.0,385.0,387.0,284.3,225.6,126.0,399.8,413.8,0.0,372.4,390.8,404.1,447.1,398.4,245.2,324.7,393.6,361.4,212.6,444.8,398.9,400.7,473.7,387.5,339.2,364.0
XP,267.7,284.8,321.2,115.8,260.9,479.0,252.9,454.9,288.6,558.1,263.6,226.3,573.0,300.3,215.7,191.5,194.0,224.4,421.9,333.8,249.5,397.8,312.7,562.1,408.8,558.7,278.1,259.3,127.6,322.3,455.2,185.9,266.9,318.6,375.1,120.6,287.0,391.3,162.2,34.9,176.7,412.9,270.9,604.9,384.2,229.0,242.3,190.2,590.1,227.1,420.5,442.4,398.3,324.8,304.4,216.6,503.8,323.5,305.7,170.4,254.5,230.1,327.3,596.6,503.0,330.3,284.9,221.3,248.1,383.3,374.7,471.8,10.6,165.8,2423.5,220.8,428.5,317.7,164.0,410.3,194.1,609.7,426.4,440.3,237.7,398.4,300.6,254.9,171.5,264.1,362.4,232.6,300.3,459.9,176.9,319.2,236.3,267.7,311.7,392.6,223.3,683.6,299.3,295.3,152.6,362.8,154.9,245.1,207.8,259.2,167.4,297.2,391.8,193.9,306.3,433.5,383.5,179.9,627.5,395.7,142.4,165.5,235.9,340.3,361.6,249.5,346.6,444.9,237.1,388.5,350.3,335.1,417.2,149.9,474.2,225.9,345.2,417.9,178.6,342.9,336.0,400.8,146.3,420.7,226.8,275.6,538.5,404.7,520.4,77.6,324.3,389.2,248.3,186.9,130.9,602.9,262.6,356.3,402.3,273.9,418.9,281.6,297.9,114.9,374.6,251.2,292.2,314.5,240.1,420.8,350.8,323.6,536.4,398.6,425.3,0.0,376.9,269.4,286.3,499.3,258.5,173.9,263.2,197.3,410.3,374.2,259.1,292.1,403.2,289.7,478.9,167.0
XQ,558.2,284.9,311.6,303.7,149.0,170.9,298.9,231.8,548.6,228.6,513.7,476.3,264.9,497.3,376.2,372.2,444.0,391.6,84.2,168.9,533.6,114.9,299.6,232.5,543.8,250.6,322.4,497.9,287.3,366.6,590.3,366.6,324.4,524.0,195.8,262.9,331.4,196.6,412.2,347.8,377.3,75.2,522.7,275.3,235.0,212.3,303.9,440.3,260.6,472.4,555.6,65.4,298.4,159.8,274.5,350.2,250.5,308.4,352.3,367.5,237.7,480.1,587.4,288.4,194.8,255.8,174.7,363.6,346.2,74.6,225.6,97.2,382.5,415.8,2676.6,401.5,81.3,263.9,344.7,182.9,374.8,262.9,88.7,132.1,201.4,271.0,214.7,334.6,286.9,314.5,213.2,267.8,319.7,222.3,426.9,319.4,332.3,437.5,257.9,65.4,420.4,336.8,496.4,295.5,232.6,298.7,255.6,131.7,457.9,360.3,219.2,432.2,526.9,444.0,350.6,95.7,254.4,430.0,298.0,241.0,331.2,389.9,485.9,475.3,134.2,329.1,553.8,201.8,488.9,523.6,299.2,119.2,40.1,309.6,98.5,348.9,389.6,80.1,359.3,238.6,223.0,57.2,390.9,197.6,343.8,310.0,230.3,181.6,212.2,295.8,219.9,353.3,525.0,367.6,311.6,294.7,432.3,320.5,609.5,523.9,224.2,451.3,281.2,295.6,634.7,284.9,540.2,449.5,486.2,112.7,225.2,287.0,228.2,21.6,389.4,393.9,0.0,221.9,546.3,122.2,332.8,423.9,492.8,312.4,286.5,509.3,498.1,180.1,538.2,486.7,225.6,391.5
XT,442.9,267.1,238.6,224.4,62.2,314.1,225.9,323.0,463.7,421.0,438.8,401.4,408.1,475.4,306.6,286.4,369.1,319.2,257.0,156.1,424.6,232.8,224.2,425.3,583.9,393.8,358.6,434.5,208.0,413.1,630.4,287.3,330.9,493.8,287.0,183.6,351.1,287.8,337.3,205.0,372.6,248.0,446.1,459.1,326.2,139.3,224.6,365.4,438.8,402.2,595.7,277.5,380.7,159.8,310.7,280.6,367.1,344.6,386.2,345.6,164.7,405.2,502.5,431.6,366.3,312.6,36.7,316.2,312.1,218.4,316.8,306.9,239.7,340.9,2564.0,322.2,263.6,300.1,265.4,245.3,290.1,444.7,261.5,275.3,128.4,362.2,282.9,237.3,207.6,328.1,304.4,194.8,355.9,327.9,352.0,301.6,300.3,442.9,294.1,227.6,394.7,518.6,474.5,277.7,153.3,345.1,119.5,80.2,383.0,326.2,146.2,472.3,567.0,369.1,400.4,268.5,345.6,355.1,476.2,332.2,251.9,310.6,411.0,515.4,196.6,231.8,521.7,313.0,412.3,563.7,336.1,170.2,252.2,230.3,309.3,266.0,436.1,252.9,280.0,325.3,142.7,235.8,300.7,288.8,257.0,258.0,373.5,272.8,355.4,212.1,306.6,371.5,423.4,288.3,232.3,437.9,437.7,338.7,577.4,449.0,315.4,456.7,208.2,216.3,549.8,211.9,467.3,489.6,411.3,255.9,316.4,306.0,371.4,233.7,407.6,251.2,212.0,0.0,461.4,334.3,322.5,349.0,438.4,233.1,392.6,549.4,434.3,98.8,578.3,464.8,342.2,312.2
XW,100.9,403.1,492.4,347.2,492.3,526.6,442.7,499.3,2.2,602.5,149.6,131.2,620.6,132.4,336.0,315.8,131.8,348.6,622.7,565.2,76.3,445.3,481.4,606.4,451.7,606.3,331.4,42.1,359.0,375.6,498.2,296.2,322.9,76.1,419.5,351.9,319.1,435.7,211.0,266.2,248.5,613.7,313.9,649.2,428.5,460.4,439.6,190.5,634.5,154.1,463.5,499.4,460.7,556.1,315.1,304.1,548.2,349.0,361.3,182.9,479.2,113.1,41.0,644.1,547.4,440.3,546.6,328.8,273.2,568.6,419.1,607.5,275.9,186.0,2392.8,389.4,610.3,325.7,332.6,545.3,362.7,654.8,627.2,487.8,469.1,460.8,344.9,452.3,402.8,296.1,406.7,444.4,325.6,504.2,205.7,437.6,286.2,310.7,301.8,577.8,216.1,728.7,112.3,413.7,383.9,425.1,386.2,476.5,210.4,260.7,398.8,340.1,434.8,182.5,359.6,617.9,432.1,175.3,671.9,459.2,339.1,324.5,121.8,383.2,517.3,426.4,90.8,489.3,280.1,431.5,317.8,567.3,584.6,381.3,527.8,360.0,398.6,618.6,347.2,387.3,567.3,586.0,352.8,465.1,351.0,428.2,586.0,449.1,567.9,309.0,368.6,433.1,94.9,355.5,300.3,650.4,305.5,418.7,169.5,189.6,463.3,324.5,492.8,323.1,88.3,422.3,110.1,357.4,176.9,468.4,409.7,386.0,583.9,597.9,459.5,287.3,574.9,500.8,0.0,582.5,314.5,194.1,46.0,428.7,472.6,417.2,41.9,523.4,446.1,107.0,523.3,326.1
XX,546.7,273.4,390.1,416.6,261.9,84.7,340.4,220.3,537.1,163.0,502.2,464.8,178.7,485.8,368.7,361.7,432.5,380.1,149.0,281.8,522.1,103.4,379.1,166.9,478.2,164.4,310.9,486.4,400.2,355.1,524.7,400.8,312.9,512.5,184.3,375.8,319.9,185.1,400.7,439.0,365.8,173.9,457.1,209.7,223.5,325.2,337.3,428.8,195.0,465.6,490.0,112.2,286.9,272.7,263.0,338.7,184.9,296.9,338.5,356.0,350.6,468.6,575.9,202.2,137.5,244.3,285.8,352.1,336.3,213.6,214.1,123.8,448.7,404.3,2637.1,408.6,221.1,252.4,409.3,210.1,384.6,197.3,227.2,99.4,314.3,259.5,203.2,350.0,399.8,303.0,201.7,354.3,308.2,210.8,415.4,307.9,320.8,386.9,246.4,205.2,408.9,271.2,484.9,284.0,345.5,287.2,359.0,244.6,446.4,348.8,332.1,366.6,461.3,432.5,339.1,153.4,242.9,418.5,232.4,229.5,420.4,434.8,474.4,409.7,182.1,324.1,542.3,190.3,423.3,458.0,288.4,232.1,179.9,422.5,140.6,337.4,378.1,186.4,394.7,227.1,335.9,197.0,463.1,186.1,332.3,298.5,144.1,170.1,126.0,408.7,208.4,341.8,513.5,436.8,381.6,208.5,381.7,309.0,598.0,512.4,212.7,400.7,390.5,404.3,623.2,320.0,528.7,383.9,474.7,80.1,213.7,275.5,142.0,161.4,377.9,460.1,138.4,334.8,534.8,0.0,321.3,412.4,481.3,425.3,275.0,443.7,486.6,293.0,472.6,475.2,160.0,436.4
YB,276.9,154.4,222.1,166.5,274.0,321.0,172.4,293.7,363.6,396.9,272.8,235.4,415.0,312.3,43.3,67.5,203.1,58.7,435.0,346.9,258.6,239.7,211.1,400.8,388.5,400.7,137.4,312.9,174.9,181.6,435.0,117.1,8.4,339.0,213.9,167.8,33.6,230.1,171.3,209.6,111.5,426.0,250.7,443.6,222.9,233.2,169.3,199.4,428.9,231.5,400.3,293.8,268.0,337.8,68.9,31.0,342.6,88.1,167.3,182.5,208.9,239.2,402.4,438.5,319.8,199.9,299.7,30.7,51.0,363.0,213.5,401.9,219.3,174.9,2528.7,157.0,404.7,120.1,148.5,339.7,127.6,449.2,439.5,282.2,251.2,268.1,139.3,182.0,218.7,34.7,201.1,186.3,64.8,298.6,186.0,188.9,39.2,247.5,96.2,372.2,235.4,523.1,311.4,165.0,186.0,232.4,191.0,258.2,217.0,65.1,180.5,276.9,371.6,203.1,165.6,412.3,226.5,189.1,466.3,265.3,155.0,169.4,245.0,320.0,311.7,156.1,368.8,283.7,216.9,368.3,114.2,348.2,379.0,197.2,322.2,85.8,204.6,430.9,143.1,181.7,349.0,380.4,197.7,259.5,80.7,145.3,380.4,243.5,362.3,182.4,163.0,239.1,257.4,171.4,116.2,444.8,242.3,226.0,424.5,283.0,257.7,261.3,222.5,134.2,449.7,152.0,301.3,294.2,245.3,262.8,220.5,193.3,378.3,411.7,265.5,230.8,390.0,308.5,361.3,376.9,0.0,183.0,307.8,244.6,279.9,354.0,313.1,305.1,382.9,301.7,317.7,171.0
